COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
39, 8064, 8162, 8177, 8181, 8176, 8186, 8172, 8156, 8170, 8192, 8178, 8179, 8193, 8760,9.294461727142334
40, 8363, 8195, 8187, 8114, 8131, 8121, 8119, 8257, 8188, 8183, 8238, 8241, 8340, 8866,9.302532434463501
41, 8073, 8166, 8193, 8212, 8188, 8202, 8200, 8163, 8157, 8160, 8180, 8158, 8208, 8736,9.309531688690186
42, 8137, 8182, 8154, 8127, 8147, 8136, 8133, 8156, 8200, 8208, 8142, 8162, 8280, 8866,9.317451477050781
43, 8062, 8181, 8167, 8177, 8164, 8172, 8175, 8146, 8212, 8204, 8169, 8178, 8234, 8800,9.325474977493286
44, 8109, 8167, 8173, 8194, 8182, 8189, 8181, 8167, 8178, 8153, 8169, 8171, 8183, 8741,9.333442687988281
45, 8350, 8191, 8178, 8117, 8140, 8125, 8121, 8234, 8185, 8156, 8201, 8217, 8320, 8902,9.341463565826416
46, 8029, 8158, 8184, 8215, 8185, 8200, 8200, 8120, 8157, 8159, 8162, 8150, 8180, 8768,9.349327087402344
47, 8117, 8180, 8144, 8128, 8144, 8135, 8132, 8162, 8187, 8208, 8166, 8189, 8252, 8828,9.357395648956299
48, 8122, 8185, 8161, 8155, 8160, 8164, 8161, 8211, 8198, 8190, 8207, 8223, 8261, 8785,9.365391731262207
49, 8114, 8164, 8177, 8199, 8184, 8197, 8195, 8175, 8152, 8154, 8176, 8161, 8193, 8746,9.373485326766968
50, 8314, 8197, 8168, 8124, 8141, 8127, 8133, 8195, 8158, 8206, 8178, 8187, 8316, 8915,9.381426572799683
51, 8003, 8162, 8177, 8218, 8199, 8205, 8201, 8116, 8154, 8198, 8146, 8152, 8183, 8765,9.388470888137817
52, 8177, 8170, 8161, 8135, 8155, 8137, 8137, 8190, 8179, 8186, 8181, 8184, 8242, 8794,9.396430253982544
53, 8254, 8188, 8177, 8148, 8148, 8145, 8154, 8228, 8167, 8158, 8226, 8211, 8287, 8799,9.404402256011963
54, 8052, 8163, 8171, 8210, 8187, 8203, 8195, 8146, 8144, 8156, 8155, 8145, 8198, 8751,9.412471294403076
55, 8174, 8187, 8151, 8116, 8146, 8126, 8127, 8171, 8201, 8224, 8156, 8174, 8295, 8879,9.420443058013916
56, 7986, 8165, 8179, 8211, 8195, 8196, 8201, 8125, 8182, 8186, 8159, 8159, 8177, 8735,9.428455352783203
57, 8239, 8174, 8175, 8160, 8161, 8150, 8146, 8192, 8169, 8150, 8178, 8184, 8240, 8814,9.435353755950928
58, 8292, 8188, 8184, 8153, 8156, 8147, 8142, 8204, 8169, 8153, 8202, 8194, 8290, 8863,9.443310499191284
59, 7987, 8160, 8175, 8211, 8201, 8204, 8194, 8103, 8153, 8168, 8142, 8136, 8167, 8751,9.451476573944092
60, 8161, 8189, 8147, 8108, 8140, 8117, 8121, 8175, 8199, 8213, 8163, 8210, 8285, 8862,9.4595046043396
61, 8031, 8170, 8176, 8203, 8184, 8192, 8193, 8162, 8167, 8165, 8187, 8195, 8189, 8732,9.467424869537354
62, 8202, 8172, 8176, 8168, 8180, 8170, 8163, 8180, 8148, 8162, 8173, 8170, 8225, 8812,9.475385427474976
63, 8278, 8191, 8172, 8137, 8163, 8147, 8151, 8179, 8167, 8194, 8165, 8183, 8289, 8897,9.483480453491211
64, 7967, 8158, 8170, 8211, 8201, 8203, 8203, 8104, 8154, 8171, 8139, 8137, 8140, 8727,9.491495132446289
65, 8214, 8188, 8164, 8108, 8144, 8118, 8117, 8232, 8192, 8193, 8215, 8220, 8278, 8831,9.499468564987183
66, 8137, 8173, 8187, 8182, 8176, 8187, 8185, 8220, 8173, 8167, 8221, 8203, 8232, 8749,9.506445407867432
67, 8123, 8168, 8170, 8166, 8172, 8175, 8172, 8160, 8171, 8185, 8154, 8144, 8232, 8798,9.514467000961304
68, 8139, 8191, 8170, 8133, 8152, 8142, 8148, 8161, 8200, 8237, 8170, 8176, 8299, 8881,9.522462129592896
69, 7997, 8158, 8178, 8219, 8198, 8213, 8206, 8126, 8169, 8192, 8156, 8161, 8160, 8714,9.530362844467163
70, 8378, 8191, 8172, 8120, 8148, 8127, 8118, 8236, 8190, 8173, 8196, 8217, 8301, 8859,9.53842306137085
71, 8184, 8185, 8197, 8192, 8182, 8181, 8179, 8189, 8169, 8154, 8206, 8185, 8262, 8820,9.546442747116089
72, 8008, 8164, 8168, 8183, 8177, 8177, 8173, 8130, 8173, 8189, 8158, 8152, 8212, 8800,9.554431438446045
73, 8178, 8187, 8156, 8116, 8143, 8124, 8129, 8183, 8229, 8235, 8181, 8215, 8295, 8864,9.562474250793457
74, 8055, 8165, 8186, 8215, 8202, 8215, 8210, 8148, 8189, 8169, 8174, 8172, 8179, 8721,9.57068133354187
75, 8297, 8191, 8180, 8131, 8152, 8145, 8135, 8225, 8181, 8165, 8196, 8201, 8301, 8890,9.577556848526001
76, 8113, 8179, 8189, 8189, 8174, 8173, 8169, 8170, 8166, 8174, 8192, 8188, 8246, 8866,9.585365772247314
77, 8029, 8160, 8164, 8190, 8185, 8180, 8176, 8118, 8160, 8183, 8157, 8158, 8173, 8773,9.593421459197998
78, 8292, 8193, 8154, 8097, 8135, 8123, 8129, 8237, 8204, 8202, 8216, 8238, 8308, 8832,9.601367712020874
79, 8065, 8162, 8180, 8204, 8189, 8207, 8204, 8197, 8160, 8155, 8205, 8186, 8190, 8711,9.609363794326782
80, 8186, 8182, 8167, 8137, 8156, 8143, 8136, 8186, 8156, 8193, 8159, 8165, 8270, 8871,9.617450714111328
81, 8087, 8181, 8173, 8164, 8167, 8173, 8173, 8144, 8173, 8221, 8151, 8169, 8245, 8828,9.62543797492981
82, 8075, 8156, 8169, 8187, 8185, 8194, 8186, 8136, 8164, 8183, 8159, 8163, 8164, 8724,9.633314847946167
83, 8395, 8193, 8177, 8111, 8139, 8114, 8112, 8232, 8173, 8172, 8216, 8222, 8314, 8872,9.640352725982666
84, 8079, 8169, 8191, 8209, 8192, 8198, 8189, 8148, 8144, 8150, 8171, 8155, 8201, 8749,9.648439645767212
85, 8095, 8179, 8153, 8127, 8157, 8148, 8136, 8142, 8187, 8197, 8143, 8161, 8252, 8820,9.65635895729065
86, 8136, 8187, 8164, 8147, 8158, 8161, 8163, 8155, 8209, 8204, 8165, 8200, 8263, 8807,9.664278984069824
87, 8109, 8165, 8176, 8206, 8184, 8194, 8196, 8158, 8172, 8152, 8148, 8172, 8188, 8738,9.672460079193115
88, 8302, 8188, 8173, 8126, 8137, 8116, 8118, 8229, 8177, 8162, 8199, 8211, 8321, 8906,9.680296421051025
89, 8000, 8160, 8188, 8223, 8194, 8204, 8194, 8122, 8153, 8163, 8173, 8152, 8190, 8781,9.688544988632202
90, 8126, 8174, 8153, 8141, 8160, 8153, 8147, 8157, 8182, 8202, 8158, 8174, 8232, 8803,9.69650411605835
91, 8192, 8187, 8160, 8131, 8142, 8143, 8150, 8231, 8194, 8187, 8225, 8227, 8275, 8788,9.703495025634766
92, 8048, 8159, 8180, 8212, 8185, 8204, 8201, 8172, 8142, 8144, 8192, 8162, 8173, 8726,9.71135425567627
93, 8256, 8195, 8164, 8122, 8146, 8131, 8129, 8183, 8161, 8209, 8160, 8183, 8297, 8912,9.71941328048706
94, 7987, 8167, 8172, 8207, 8186, 8202, 8197, 8111, 8153, 8203, 8151, 8160, 8178, 8762,9.727455377578735
95, 8155, 8164, 8166, 8160, 8155, 8158, 8149, 8166, 8159, 8174, 8182, 8181, 8216, 8780,9.735457181930542
96, 8337, 8191, 8185, 8135, 8145, 8137, 8135, 8221, 8152, 8155, 8209, 8215, 8305, 8845,9.743450403213501
97, 8028, 8161, 8185, 8207, 8200, 8204, 8199, 8124, 8129, 8146, 8144, 8138, 8182, 8730,9.75141954421997
98, 8144, 8182, 8155, 8113, 8147, 8126, 8128, 8163, 8207, 8225, 8146, 8166, 8289, 8862,9.75932264328003
99, 8044, 8165, 8172, 8198, 8184, 8194, 8193, 8141, 8197, 8204, 8147, 8163, 8207, 8758,9.76654839515686
100, 8192, 8167, 8174, 8171, 8178, 8176, 8164, 8185, 8164, 8153, 8164, 8185, 8230, 8792,9.774458646774292
101, 8287, 8194, 8184, 8139, 8154, 8145, 8139, 8218, 8179, 8155, 8218, 8220, 8318, 8888,9.782593250274658
102, 7973, 8161, 8180, 8220, 8194, 8213, 8203, 8113, 8161, 8164, 8161, 8144, 8167, 8758,9.790466547012329
103, 8147, 8188, 8152, 8109, 8141, 8128, 8128, 8196, 8205, 8215, 8172, 8209, 8279, 8861,9.798513650894165
104, 8076, 8180, 8177, 8183, 8180, 8181, 8192, 8199, 8196, 8175, 8200, 8218, 8234, 8752,9.806798458099365
105, 8175, 8173, 8179, 8183, 8175, 8175, 8180, 8185, 8165, 8163, 8176, 8170, 8227, 8783,9.814589500427246
106, 8306, 8197, 8176, 8134, 8143, 8137, 8139, 8210, 8173, 8214, 8184, 8190, 8318, 8932,9.822393894195557
107, 7964, 8162, 8181, 8226, 8198, 8218, 8205, 8125, 8156, 8192, 8155, 8151, 8162, 8768,9.829380512237549
108, 8183, 8188, 8165, 8118, 8142, 8131, 8121, 8214, 8200, 8197, 8204, 8221, 8274, 8830,9.837464809417725
109, 8127, 8181, 8188, 8168, 8162, 8169, 8170, 8215, 8184, 8169, 8225, 8215, 8260, 8774,9.845343589782715
110, 8094, 8163, 8178, 8185, 8180, 8183, 8181, 8154, 8158, 8169, 8159, 8147, 8213, 8788,9.853451251983643
111, 8244, 8192, 8170, 8122, 8142, 8130, 8136, 8179, 8204, 8223, 8174, 8186, 8304, 8889,9.861442565917969
112, 8002, 8157, 8183, 8223, 8191, 8212, 8208, 8134, 8182, 8180, 8173, 8161, 8162, 8710,9.869348049163818
113, 8286, 8173, 8168, 8135, 8149, 8140, 8129, 8213, 8173, 8156, 8198, 8198, 8269, 8853,9.877431154251099
114, 8254, 8183, 8185, 8165, 8166, 8168, 8163, 8190, 8161, 8153, 8193, 8187, 8269, 8850,9.88545846939087
115, 8017, 8169, 8164, 8188, 8184, 8189, 8183, 8120, 8165, 8176, 8128, 8139, 8195, 8770,9.893439292907715
116, 8158, 8188, 8149, 8112, 8139, 8122, 8128, 8186, 8210, 8215, 8173, 8209, 8306, 8863,9.9004487991333
117, 8052, 8155, 8182, 8210, 8189, 8208, 8209, 8159, 8170, 8162, 8182, 8182, 8185, 8724,9.90842890739441
118, 8261, 8178, 8172, 8138, 8154, 8148, 8138, 8205, 8160, 8170, 8178, 8181, 8270, 8856,9.91645097732544
119, 8135, 8182, 8178, 8171, 8168, 8165, 8157, 8166, 8163, 8193, 8181, 8180, 8266, 8865,9.9245023727417
120, 8010, 8156, 8166, 8202, 8191, 8197, 8191, 8116, 8161, 8183, 8148, 8153, 8161, 8746,9.932467222213745
121, 8316, 8195, 8156, 8100, 8130, 8116, 8122, 8239, 8195, 8194, 8205, 8229, 8304, 8842,9.940438270568848
122, 8068, 8168, 8185, 8206, 8185, 8199, 8198, 8186, 8156, 8155, 8203, 8180, 8202, 8729,9.948436737060547
123, 8132, 8170, 8168, 8145, 8163, 8151, 8143, 8163, 8167, 8186, 8158, 8157, 8250, 8842,9.956403732299805
124, 8120, 8187, 8167, 8144, 8158, 8155, 8153, 8152, 8190, 8209, 8152, 8177, 8258, 8839,9.963430166244507
125, 8038, 8162, 8172, 8208, 8192, 8209, 8199, 8125, 8161, 8168, 8147, 8155, 8149, 8704,9.971467971801758
126, 8395, 8189, 8173, 8113, 8143, 8123, 8119, 8222, 8170, 8168, 8209, 8218, 8310, 8872,9.979448795318604
127, 8114, 8165, 8188, 8201, 8188, 8198, 8185, 8149, 8144, 8150, 8185, 8168, 8212, 8774,9.987350940704346
230, 8058, 8168, 8154, 8151, 8166, 8168, 8146, 8126, 8176, 8188, 8137, 8156, 8222, 8795,9.995376110076904
0, 8140, 8181, 8159, 8140, 8158, 8151, 8148, 8159, 8201, 8202, 8176, 8203, 8276, 8821,10.003391027450562
1, 8063, 8154, 8180, 8217, 8204, 8210, 8204, 8146, 8150, 8145, 8171, 8168, 8180, 8734,10.011455535888672
2, 8302, 8187, 8170, 8124, 8149, 8129, 8124, 8216, 8168, 8159, 8177, 8203, 8307, 8914,10.019485235214233
3, 8019, 8168, 8178, 8208, 8179, 8188, 8191, 8115, 8154, 8157, 8152, 8150, 8190, 8799,10.027369976043701
4, 8077, 8167, 8160, 8166, 8162, 8156, 8161, 8142, 8172, 8190, 8162, 8164, 8200, 8792,10.034484624862671
5, 8281, 8192, 8167, 8127, 8149, 8135, 8142, 8258, 8209, 8204, 8221, 8245, 8294, 8822,10.04262900352478
6, 8065, 8165, 8176, 8213, 8201, 8213, 8207, 8187, 8161, 8152, 8176, 8172, 8172, 8700,10.050415754318237
7, 8187, 8186, 8165, 8122, 8154, 8134, 8130, 8193, 8168, 8211, 8175, 8180, 8297, 8896,10.058373928070068
8, 8012, 8165, 8181, 8205, 8194, 8197, 8195, 8133, 8169, 8226, 8165, 8173, 8222, 8817,10.066451072692871
9, 8156, 8164, 8167, 8183, 8183, 8181, 8174, 8163, 8181, 8189, 8163, 8181, 8209, 8774,10.07444953918457
10, 8364, 8196, 8186, 8122, 8142, 8126, 8129, 8251, 8184, 8171, 8226, 8234, 8330, 8862,10.082443714141846
11, 8020, 8162, 8199, 8219, 8195, 8203, 8197, 8152, 8146, 8155, 8171, 8164, 8199, 8759,10.09034514427185
12, 8146, 8185, 8152, 8123, 8147, 8133, 8125, 8163, 8220, 8224, 8142, 8182, 8281, 8878,10.097323894500732
13, 8072, 8178, 8167, 8181, 8176, 8184, 8180, 8150, 8226, 8215, 8168, 8184, 8227, 8777,10.105456113815308
14, 8130, 8164, 8186, 8189, 8187, 8187, 8178, 8179, 8171, 8161, 8178, 8180, 8212, 8775,10.11436939239502
15, 8318, 8188, 8187, 8130, 8143, 8130, 8129, 8235, 8179, 8168, 8209, 8225, 8329, 8925,10.121493339538574
16, 7985, 8152, 8179, 8228, 8192, 8209, 8205, 8118, 8159, 8162, 8159, 8151, 8176, 8768,10.1294686794281
17, 8138, 8173, 8147, 8128, 8153, 8134, 8134, 8170, 8191, 8201, 8164, 8199, 8272, 8848,10.137439012527466
18, 8142, 8174, 8171, 8164, 8171, 8168, 8177, 8208, 8190, 8179, 8205, 8231, 8257, 8782,10.1454496383667
19, 8119, 8155, 8178, 8193, 8181, 8189, 8188, 8177, 8148, 8155, 8174, 8166, 8198, 8748,10.153463125228882
20, 8279, 8186, 8168, 8126, 8138, 8127, 8131, 8192, 8168, 8210, 8169, 8183, 8317, 8914,10.160526752471924
21, 7992, 8161, 8171, 8220, 8194, 8211, 8210, 8114, 8162, 8194, 8141, 8153, 8172, 8756,10.168471097946167
22, 8198, 8181, 8157, 8128, 8150, 8141, 8133, 8198, 8182, 8185, 8178, 8204, 8258, 8812,10.176347494125366
23, 8211, 8187, 8184, 8151, 8155, 8158, 8152, 8219, 8168, 8162, 8217, 8215, 8284, 8796,10.184482336044312
24, 8050, 8159, 8173, 8196, 8185, 8191, 8186, 8146, 8154, 8164, 8154, 8142, 8195, 8742,10.192440032958984
25, 8180, 8189, 8152, 8120, 8144, 8120, 8127, 8177, 8213, 8223, 8153, 8182, 8298, 8880,10.200462818145752
26, 8004, 8168, 8174, 8221, 8197, 8211, 8202, 8124, 8190, 8180, 8146, 8167, 8180, 8743,10.20841383934021
27, 8292, 8176, 8168, 8150, 8159, 8154, 8141, 8193, 8170, 8152, 8181, 8191, 8256, 8832,10.216349363327026
28, 8281, 8180, 8187, 8162, 8159, 8153, 8153, 8199, 8164, 8150, 8210, 8192, 8280, 8859,10.2243332862854
29, 7976, 8154, 8174, 8211, 8194, 8200, 8193, 8111, 8164, 8166, 8136, 8135, 8171, 8757,10.231372594833374
30, 8161, 8187, 8144, 8096, 8138, 8119, 8120, 8188, 8214, 8217, 8166, 8211, 8297, 8851,10.23929500579834
31, 8035, 8163, 8176, 8191, 8188, 8198, 8199, 8172, 8172, 8165, 8196, 8191, 8195, 8716,10.24745512008667
32, 8222, 8171, 8172, 8159, 8166, 8161, 8156, 8189, 8150, 8166, 8180, 8170, 8240, 8825,10.255444526672363
33, 8201, 8185, 8169, 8158, 8153, 8155, 8154, 8168, 8162, 8206, 8171, 8180, 8273, 8885,10.263441324234009
34, 7942, 8149, 8171, 8215, 8194, 8207, 8202, 8102, 8154, 8184, 8145, 8147, 8140, 8738,10.271459817886353
35, 8275, 8185, 8165, 8102, 8140, 8118, 8116, 8217, 8178, 8179, 8200, 8221, 8288, 8846,10.279456377029419
36, 8137, 8175, 8183, 8196, 8177, 8189, 8184, 8187, 8138, 8139, 8199, 8184, 8222, 8738,10.287323951721191
37, 8088, 8170, 8163, 8171, 8161, 8168, 8160, 8159, 8153, 8178, 8159, 8145, 8233, 8802,10.294372797012329
38, 8101, 8183, 8165, 8137, 8150, 8149, 8151, 8154, 8196, 8232, 8159, 8174, 8277, 8863,10.302452564239502
39, 8015, 8155, 8174, 8215, 8197, 8215, 8204, 8114, 8163, 8186, 8129, 8150, 8154, 8716,10.310465812683105
40, 8382, 8190, 8173, 8127, 8141, 8126, 8117, 8240, 8178, 8173, 8200, 8215, 8313, 8873,10.318394899368286
41, 8130, 8173, 8198, 8203, 8180, 8186, 8185, 8184, 8153, 8151, 8219, 8176, 8243, 8795,10.327604055404663
42, 8012, 8163, 8168, 8168, 8176, 8172, 8169, 8125, 8175, 8192, 8145, 8153, 8212, 8795,10.334432601928711
43, 8183, 8190, 8154, 8116, 8147, 8130, 8136, 8177, 8235, 8228, 8158, 8222, 8295, 8856,10.342418909072876
44, 8041, 8164, 8176, 8219, 8199, 8214, 8210, 8152, 8179, 8160, 8173, 8169, 8169, 8707,10.350446701049805
45, 8271, 8189, 8171, 8130, 8147, 8138, 8136, 8224, 8167, 8177, 8201, 8185, 8303, 8906,10.357345581054688
46, 8152, 8176, 8183, 8181, 8171, 8173, 8179, 8167, 8172, 8194, 8171, 8183, 8259, 8888,10.365453958511353
47, 8080, 8161, 8173, 8190, 8184, 8186, 8182, 8143, 8184, 8192, 8153, 8182, 8183, 8775,10.373445510864258
48, 8227, 8194, 8173, 8130, 8147, 8136, 8135, 8241, 8201, 8198, 8221, 8235, 8299, 8830,10.381395816802979
49, 8057, 8166, 8191, 8203, 8191, 8194, 8193, 8179, 8154, 8161, 8178, 8165, 8220, 8768,10.389428853988647
50, 8217, 8174, 8172, 8125, 8157, 8133, 8140, 8180, 8183, 8194, 8159, 8172, 8291, 8887,10.397413969039917
51, 8082, 8177, 8178, 8184, 8175, 8178, 8185, 8158, 8196, 8198, 8181, 8180, 8235, 8793,10.405503273010254
52, 8101, 8177, 8173, 8196, 8183, 8184, 8174, 8165, 8173, 8167, 8159, 8165, 8204, 8769,10.41347622871399
53, 8350, 8197, 8176, 8122, 8146, 8128, 8119, 8232, 8179, 8172, 8191, 8216, 8325, 8907,10.421443462371826
54, 8017, 8153, 8186, 8217, 8197, 8211, 8202, 8127, 8155, 8162, 8165, 8152, 8177, 8747,10.428333759307861
55, 8119, 8172, 8154, 8134, 8150, 8135, 8133, 8151, 8190, 8205, 8156, 8177, 8262, 8842,10.436460733413696
56, 8133, 8183, 8170, 8157, 8163, 8161, 8161, 8188, 8190, 8193, 8189, 8217, 8270, 8810,10.444389820098877
57, 8114, 8163, 8175, 8186, 8193, 8205, 8189, 8173, 8145, 8150, 8178, 8176, 8188, 8737,10.452617168426514
58, 8347, 8193, 8168, 8109, 8141, 8130, 8121, 8205, 8168, 8186, 8186, 8203, 8312, 8913,10.46041226387024
59, 8039, 8163, 8178, 8219, 8187, 8201, 8197, 8118, 8160, 8183, 8149, 8161, 8178, 8783,10.46845030784607
60, 8137, 8169, 8156, 8140, 8153, 8146, 8139, 8179, 8177, 8191, 8176, 8192, 8243, 8810,10.476378202438354
61, 8170, 8179, 8181, 8149, 8155, 8156, 8155, 8216, 8172, 8171, 8210, 8212, 8292, 8806,10.484351396560669
62, 8087, 8158, 8184, 8208, 8189, 8199, 8195, 8154, 8148, 8155, 8145, 8149, 8200, 8757,10.49136757850647
63, 8269, 8190, 8157, 8113, 8141, 8121, 8126, 8192, 8187, 8212, 8164, 8187, 8303, 8899,10.499358177185059
64, 7972, 8160, 8179, 8215, 8193, 8203, 8204, 8121, 8167, 8184, 8169, 8161, 8181, 8740,10.507351636886597
65, 8194, 8168, 8178, 8152, 8165, 8154, 8149, 8174, 8168, 8165, 8173, 8187, 8235, 8799,10.515412330627441
66, 8311, 8185, 8185, 8137, 8152, 8145, 8146, 8213, 8172, 8164, 8203, 8208, 8282, 8850,10.523415565490723
67, 7996, 8154, 8179, 8212, 8189, 8206, 8199, 8110, 8151, 8162, 8150, 8133, 8168, 8762,10.531435012817383
68, 8155, 8194, 8156, 8111, 8137, 8124, 8125, 8150, 8196, 8210, 8150, 8191, 8297, 8885,10.53942584991455
69, 8042, 8178, 8176, 8199, 8185, 8199, 8196, 8142, 8171, 8167, 8162, 8192, 8197, 8737,10.547357320785522
70, 8208, 8168, 8173, 8173, 8167, 8170, 8156, 8195, 8156, 8149, 8173, 8189, 8236, 8823,10.555402755737305
71, 8287, 8184, 8179, 8150, 8150, 8144, 8145, 8184, 8170, 8174, 8182, 8192, 8298, 8907,10.562445402145386
72, 7996, 8162, 8170, 8208, 8196, 8205, 8204, 8090, 8159, 8170, 8130, 8131, 8147, 8724,10.570754051208496
73, 8202, 8189, 8150, 8107, 8139, 8119, 8118, 8225, 8205, 8208, 8183, 8217, 8294, 8845,10.57860779762268
74, 8117, 8168, 8177, 8199, 8179, 8191, 8192, 8220, 8184, 8170, 8200, 8211, 8241, 8774,10.58642578125
75, 8171, 8173, 8167, 8166, 8175, 8181, 8186, 8175, 8170, 8173, 8160, 8165, 8228, 8804,10.594369888305664
76, 8196, 8197, 8168, 8132, 8150, 8142, 8155, 8177, 8187, 8222, 8179, 8192, 8303, 8893,10.602341413497925
77, 7971, 8149, 8180, 8233, 8199, 8211, 8205, 8123, 8159, 8189, 8154, 8158, 8174, 8749,10.609466552734375
78, 8318, 8177, 8168, 8119, 8142, 8128, 8121, 8232, 8185, 8188, 8197, 8220, 8306, 8861,10.617389917373657
79, 8170, 8179, 8194, 8182, 8172, 8181, 8185, 8201, 8161, 8165, 8210, 8200, 8254, 8789,10.62538480758667
80, 8063, 8166, 8176, 8182, 8179, 8175, 8177, 8143, 8173, 8188, 8148, 8155, 8222, 8802,10.63358449935913
81, 8183, 8187, 8159, 8122, 8147, 8129, 8136, 8180, 8239, 8236, 8161, 8201, 8310, 8881,10.6413733959198
82, 8001, 8157, 8182, 8231, 8200, 8215, 8210, 8139, 8185, 8179, 8164, 8165, 8180, 8730,10.64937138557434
83, 8339, 8183, 8176, 8146, 8152, 8134, 8130, 8226, 8175, 8170, 8202, 8211, 8314, 8905,10.657443046569824
84, 8225, 8175, 8180, 8181, 8171, 8171, 8179, 8189, 8180, 8170, 8200, 8194, 8264, 8839,10.665454864501953
85, 8003, 8156, 8159, 8181, 8176, 8183, 8180, 8128, 8171, 8184, 8150, 8150, 8189, 8750,10.672383069992065
86, 8180, 8189, 8164, 8110, 8137, 8127, 8122, 8207, 8197, 8210, 8195, 8227, 8322, 8861,10.681590557098389
87, 8075, 8159, 8188, 8209, 8197, 8215, 8210, 8174, 8165, 8158, 8186, 8190, 8193, 8717,10.688526391983032
88, 8272, 8182, 8168, 8128, 8156, 8140, 8140, 8206, 8164, 8181, 8172, 8188, 8275, 8853,10.696459531784058
89, 8101, 8183, 8185, 8176, 8174, 8167, 8166, 8158, 8161, 8201, 8172, 8183, 8255, 8848,10.70437502861023
90, 8043, 8152, 8176, 8200, 8191, 8192, 8184, 8128, 8161, 8183, 8160, 8164, 8171, 8752,10.712472915649414
91, 8382, 8187, 8166, 8101, 8132, 8113, 8120, 8239, 8192, 8185, 8220, 8229, 8312, 8850,10.72037124633789
92, 8113, 8169, 8185, 8202, 8185, 8203, 8204, 8175, 8154, 8151, 8183, 8166, 8203, 8729,10.728393316268921
93, 8143, 8175, 8162, 8135, 8152, 8148, 8143, 8172, 8172, 8195, 8149, 8163, 8263, 8848,10.736365556716919
94, 8108, 8173, 8172, 8167, 8162, 8164, 8162, 8162, 8193, 8211, 8165, 8188, 8253, 8828,10.744594812393188
95, 8067, 8159, 8174, 8216, 8191, 8201, 8192, 8144, 8168, 8167, 8148, 8161, 8166, 8738,10.752418994903564
96, 8354, 8193, 8169, 8115, 8133, 8116, 8112, 8234, 8178, 8175, 8206, 8217, 8313, 8889,10.759422063827515
97, 8052, 8154, 8190, 8213, 8186, 8198, 8188, 8141, 8147, 8154, 8184, 8163, 8198, 8749,10.767351388931274
98, 8097, 8161, 8159, 8141, 8160, 8149, 8145, 8131, 8180, 8191, 8138, 8161, 8248, 8818,10.775387287139893
99, 8140, 8184, 8161, 8136, 8158, 8153, 8161, 8163, 8206, 8203, 8168, 8201, 8270, 8814,10.78345012664795
100, 8051, 8165, 8177, 8208, 8195, 8212, 8200, 8148, 8160, 8148, 8164, 8168, 8166, 8711,10.791467905044556
101, 8349, 8193, 8172, 8123, 8139, 8131, 8123, 8211, 8169, 8164, 8181, 8205, 8318, 8911,10.7995924949646
102, 8066, 8164, 8179, 8219, 8186, 8205, 8203, 8113, 8149, 8171, 8151, 8149, 8195, 8793,10.807336330413818
103, 8059, 8172, 8150, 8152, 8160, 8158, 8152, 8152, 8166, 8196, 8161, 8168, 8207, 8785,10.81438398361206
104, 8161, 8194, 8164, 8129, 8144, 8141, 8145, 8236, 8185, 8176, 8213, 8236, 8288, 8807,10.822441339492798
105, 8054, 8157, 8183, 8215, 8198, 8211, 8215, 8160, 8142, 8138, 8165, 8162, 8186, 8726,10.830460548400879
106, 8280, 8179, 8163, 8116, 8149, 8130, 8132, 8179, 8163, 8214, 8164, 8169, 8301, 8904,10.83843731880188
107, 8016, 8163, 8173, 8205, 8184, 8197, 8193, 8116, 8161, 8209, 8150, 8151, 8193, 8780,10.846456050872803
108, 8122, 8171, 8167, 8173, 8167, 8170, 8163, 8165, 8177, 8173, 8160, 8178, 8214, 8775,10.854440927505493
109, 8331, 8197, 8188, 8131, 8145, 8134, 8133, 8249, 8181, 8167, 8230, 8234, 8330, 8849,10.862368106842041
110, 8024, 8156, 8190, 8217, 8192, 8207, 8198, 8145, 8144, 8157, 8173, 8154, 8199, 8742,10.870388984680176
111, 8151, 8183, 8153, 8115, 8141, 8133, 8131, 8155, 8216, 8224, 8145, 8176, 8293, 8878,10.8783700466156
112, 8050, 8174, 8173, 8192, 8182, 8191, 8192, 8138, 8214, 8202, 8158, 8178, 8218, 8778,10.885382652282715
113, 8155, 8166, 8179, 8186, 8183, 8175, 8174, 8193, 8180, 8152, 8165, 8183, 8228, 8796,10.893435955047607
114, 8273, 8195, 8186, 8134, 8147, 8132, 8138, 8241, 8197, 8162, 8193, 8218, 8335, 8915,10.90142273902893
115, 7956, 8160, 8185, 8220, 8197, 8212, 8205, 8116, 8169, 8168, 8152, 8143, 8174, 8761,10.90944242477417
116, 8203, 8182, 8150, 8114, 8148, 8132, 8122, 8183, 8210, 8224, 8173, 8208, 8282, 8856,10.917473793029785
117, 8146, 8178, 8171, 8166, 8173, 8184, 8179, 8205, 8204, 8190, 8204, 8231, 8251, 8766,10.92537522315979
118, 8110, 8161, 8183, 8180, 8187, 8197, 8182, 8181, 8158, 8153, 8181, 8177, 8211, 8766,10.933363676071167
119, 8273, 8191, 8182, 8126, 8150, 8134, 8126, 8206, 8175, 8207, 8189, 8201, 8325, 8937,10.941527128219604
120, 7994, 8164, 8179, 8225, 8196, 8207, 8200, 8122, 8165, 8198, 8146, 8156, 8172, 8768,10.948402404785156
