COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
81, 8214, 8150, 8211, 8007, 8129, 8082, 7999, 8160, 8125, 8133, 8165, 8192, 8167, 8172,167.76589941978455,red
82, 8217, 8142, 8198, 8009, 8145, 8091, 8020, 8184, 8151, 8154, 8167, 8204, 8182, 8175,167.77493619918823,red
83, 8211, 8144, 8200, 8011, 8135, 8086, 8018, 8179, 8171, 8150, 8155, 8204, 8182, 8175,167.7829508781433,red
84, 8199, 8146, 8206, 8009, 8115, 8076, 8004, 8165, 8171, 8145, 8127, 8207, 8177, 8185,167.79190802574158,red
85, 8171, 8133, 8194, 8009, 8109, 8064, 7992, 8156, 8164, 8142, 8123, 8204, 8177, 8184,167.7974147796631,red
86, 8136, 8116, 8178, 7997, 8102, 8054, 7972, 8145, 8169, 8135, 8134, 8183, 8175, 8165,167.80740237236023,red
87, 8128, 8109, 8174, 7995, 8104, 8061, 7970, 8147, 8192, 8157, 8135, 8181, 8188, 8168,167.81490969657898,red
88, 8110, 8108, 8170, 7989, 8104, 8051, 7968, 8126, 8165, 8149, 8136, 8165, 8166, 8155,167.82293105125427,red
89, 8114, 8120, 8159, 8002, 8121, 8059, 7976, 8123, 8144, 8137, 8149, 8148, 8150, 8143,167.82887935638428,red
90, 8132, 8125, 8151, 8014, 8115, 8059, 7969, 8122, 8141, 8138, 8158, 8134, 8148, 8142,167.83645057678223,red
91, 8132, 8132, 8159, 8010, 8091, 8042, 7955, 8107, 8116, 8121, 8158, 8122, 8142, 8133,167.8454933166504,red
92, 8155, 8152, 8169, 8027, 8116, 8069, 7986, 8130, 8117, 8116, 8156, 8140, 8156, 8138,167.8551332950592,red
93, 8156, 8145, 8163, 8025, 8123, 8084, 8008, 8131, 8117, 8118, 8158, 8136, 8147, 8125,167.86207604408264,red
94, 8138, 8127, 8148, 8015, 8118, 8091, 8017, 8119, 8123, 8140, 8160, 8122, 8146, 8110,167.87001848220825,red
95, 8128, 8124, 8141, 8005, 8122, 8105, 8024, 8123, 8124, 8125, 8153, 8113, 8147, 8100,167.87710428237915,red
96, 8109, 8119, 8135, 7993, 8100, 8099, 8018, 8108, 8086, 8069, 8148, 8098, 8108, 8072,167.88654375076294,red
97, 8112, 8125, 8135, 8010, 8088, 8102, 8027, 8099, 8081, 8082, 8152, 8115, 8109, 8083,167.89371514320374,red
98, 8124, 8138, 8153, 8017, 8076, 8102, 8027, 8103, 8106, 8116, 8162, 8127, 8129, 8107,167.9010670185089,red
99, 8139, 8143, 8171, 8030, 8086, 8117, 8036, 8121, 8125, 8124, 8164, 8131, 8126, 8104,167.90862011909485,red
100, 8143, 8138, 8173, 8043, 8095, 8122, 8043, 8127, 8113, 8114, 8163, 8146, 8123, 8100,167.91573572158813,red
101, 8139, 8135, 8169, 8040, 8068, 8098, 8031, 8123, 8098, 8093, 8163, 8158, 8130, 8116,167.92375922203064,red
102, 8176, 8155, 8178, 8072, 8082, 8115, 8052, 8156, 8149, 8124, 8167, 8180, 8156, 8147,167.9348704814911,red
103, 8199, 8169, 8198, 8098, 8100, 8131, 8073, 8172, 8172, 8153, 8168, 8191, 8170, 8157,167.94063186645508,red
104, 8199, 8160, 8198, 8097, 8090, 8121, 8073, 8155, 8137, 8132, 8163, 8183, 8162, 8147,167.94882941246033,red
105, 8206, 8153, 8189, 8102, 8099, 8129, 8077, 8151, 8137, 8126, 8165, 8185, 8152, 8147,167.95690178871155,red
106, 8204, 8163, 8199, 8114, 8120, 8138, 8078, 8156, 8156, 8131, 8169, 8187, 8142, 8148,167.96352863311768,red
107, 8203, 8177, 8197, 8130, 8134, 8143, 8078, 8160, 8161, 8140, 8163, 8192, 8155, 8149,167.9711844921112,red
108, 8183, 8159, 8178, 8112, 8115, 8139, 8069, 8143, 8152, 8142, 8171, 8186, 8159, 8141,167.97860479354858,red
109, 8168, 8140, 8180, 8093, 8099, 8139, 8075, 8139, 8160, 8137, 8185, 8181, 8158, 8135,167.98720288276672,red
110, 8172, 8143, 8183, 8109, 8112, 8149, 8086, 8147, 8178, 8147, 8185, 8194, 8171, 8139,167.9980447292328,red
111, 8154, 8148, 8173, 8114, 8118, 8143, 8075, 8134, 8165, 8151, 8190, 8192, 8170, 8135,168.00404405593872,XXXXX
112, 8140, 8142, 8159, 8114, 8127, 8152, 8081, 8124, 8145, 8153, 8191, 8186, 8164, 8132,168.01217031478882,XXXXX
113, 8139, 8128, 8154, 8113, 8117, 8153, 8085, 8103, 8124, 8129, 8172, 8177, 8149, 8123,168.0202021598816,XXXXX
114, 8153, 8146, 8172, 8115, 8115, 8149, 8084, 8089, 8115, 8116, 8162, 8181, 8143, 8123,168.02631974220276,XXXXX
115, 8179, 8167, 8183, 8125, 8138, 8181, 8113, 8111, 8125, 8146, 8168, 8205, 8160, 8144,168.033686876297,XXXXX
116, 8171, 8146, 8169, 8120, 8133, 8195, 8140, 8123, 8133, 8144, 8167, 8195, 8148, 8139,168.0427806377411,XXXXX
117, 8156, 8137, 8150, 8116, 8134, 8195, 8155, 8130, 8148, 8113, 8163, 8175, 8133, 8114,168.0502471923828,XXXXX
118, 8146, 8147, 8142, 8115, 8141, 8187, 8154, 8141, 8140, 8093, 8162, 8158, 8121, 8097,168.05891180038452,XXXXX
119, 8136, 8143, 8146, 8125, 8143, 8189, 8158, 8159, 8146, 8115, 8167, 8153, 8119, 8105,168.06652402877808,XXXXX
120, 8140, 8135, 8143, 8135, 8147, 8204, 8174, 8183, 8200, 8154, 8183, 8172, 8151, 8133,168.07648873329163,XXXXX
121, 8116, 8128, 8135, 8112, 8114, 8177, 8151, 8171, 8204, 8148, 8193, 8163, 8153, 8120,168.08185935020447,XXXXX
122, 8093, 8121, 8123, 8109, 8103, 8156, 8137, 8170, 8189, 8150, 8177, 8141, 8148, 8096,168.08995079994202,XXXXX
123, 8088, 8119, 8114, 8115, 8112, 8154, 8141, 8174, 8200, 8159, 8164, 8137, 8154, 8100,168.09747862815857,XXXXX
124, 8076, 8116, 8107, 8100, 8096, 8149, 8138, 8157, 8194, 8146, 8167, 8131, 8142, 8100,168.1061933040619,XXXXX
125, 8066, 8102, 8092, 8102, 8088, 8152, 8137, 8148, 8180, 8144, 8161, 8122, 8128, 8086,168.11410069465637,XXXXX
126, 8056, 8098, 8093, 8100, 8073, 8142, 8126, 8134, 8151, 8127, 8155, 8108, 8107, 8066,168.12210130691528,XXXXX
127, 8076, 8124, 8109, 8109, 8080, 8157, 8145, 8135, 8149, 8130, 8164, 8125, 8116, 8078,168.12869668006897,XXXXX
241, 8094, 8127, 8113, 8126, 8100, 8175, 8168, 8136, 8160, 8141, 8169, 8144, 8134, 8098,168.13827300071716,XXXXX
0, 8090, 8118, 8109, 8124, 8092, 8169, 8165, 8121, 8135, 8112, 8163, 8124, 8112, 8081,168.14569926261902,XXXXX
1, 8102, 8134, 8108, 8138, 8104, 8190, 8178, 8131, 8138, 8106, 8160, 8113, 8100, 8071,168.15371966362,XXXXX
2, 8096, 8129, 8119, 8140, 8114, 8200, 8187, 8143, 8163, 8120, 8168, 8120, 8111, 8080,168.16123342514038,XXXXX
3, 8104, 8124, 8136, 8152, 8125, 8214, 8204, 8155, 8183, 8146, 8178, 8158, 8146, 8107,168.16826176643372,XXXXX
4, 8128, 8139, 8152, 8190, 8143, 8239, 8224, 8168, 8195, 8175, 8190, 8188, 8161, 8126,168.17582988739014,XXXXX
5, 8124, 8145, 8164, 8192, 8139, 8218, 8206, 8155, 8193, 8163, 8194, 8168, 8141, 8111,168.18533539772034,XXXXX
6, 8124, 8139, 8158, 8186, 8130, 8201, 8193, 8147, 8193, 8150, 8178, 8159, 8143, 8102,168.1923325061798,XXXXX
7, 8118, 8138, 8144, 8187, 8119, 8200, 8201, 8152, 8175, 8146, 8168, 8162, 8146, 8101,168.19983625411987,XXXXX
8, 8120, 8145, 8143, 8200, 8122, 8203, 8210, 8161, 8171, 8145, 8178, 8166, 8147, 8098,168.2099015712738,XXXXX
9, 8132, 8139, 8151, 8215, 8124, 8192, 8204, 8149, 8188, 8137, 8191, 8177, 8153, 8100,168.21733498573303,XXXXX
10, 8143, 8146, 8175, 8230, 8131, 8187, 8201, 8133, 8197, 8141, 8197, 8198, 8161, 8124,168.22437000274658,XXXXX
11, 8176, 8161, 8186, 8255, 8161, 8211, 8220, 8155, 8205, 8178, 8196, 8223, 8196, 8163,168.2313871383667,XXXXX
12, 8173, 8150, 8174, 8258, 8151, 8204, 8220, 8156, 8189, 8179, 8193, 8210, 8196, 8153,168.23895072937012,XXXXX
13, 8160, 8153, 8168, 8265, 8150, 8208, 8230, 8152, 8189, 8175, 8193, 8195, 8188, 8139,168.24825191497803,XXXXX
14, 8153, 8151, 8156, 8254, 8162, 8226, 8247, 8151, 8192, 8178, 8188, 8192, 8199, 8144,168.2557680606842,XXXXX
15, 8110, 8126, 8140, 8219, 8140, 8207, 8235, 8128, 8156, 8140, 8174, 8164, 8176, 8114,168.26374530792236,XXXXX
16, 8120, 8139, 8147, 8245, 8164, 8233, 8256, 8155, 8177, 8153, 8179, 8166, 8168, 8104,168.27130246162415,XXXXX
17, 8157, 8167, 8161, 8271, 8186, 8262, 8273, 8175, 8208, 8188, 8194, 8175, 8169, 8122,168.2792935371399,XXXXX
18, 8135, 8156, 8151, 8250, 8155, 8238, 8253, 8145, 8181, 8152, 8183, 8149, 8148, 8105,168.28678369522095,XXXXX
19, 8119, 8144, 8139, 8250, 8153, 8239, 8258, 8151, 8186, 8131, 8176, 8149, 8156, 8096,168.29393339157104,XXXXX
20, 8132, 8156, 8153, 8264, 8171, 8258, 8278, 8172, 8219, 8158, 8190, 8169, 8174, 8116,168.30143857002258,XXXXX
21, 8138, 8160, 8156, 8270, 8178, 8260, 8285, 8167, 8228, 8175, 8190, 8171, 8169, 8121,168.31093645095825,XXXXX
22, 8130, 8145, 8155, 8256, 8163, 8245, 8267, 8143, 8207, 8156, 8186, 8162, 8149, 8107,168.31826663017273,XXXXX
23, 8139, 8145, 8162, 8248, 8153, 8240, 8265, 8136, 8191, 8147, 8189, 8167, 8156, 8115,168.3272032737732,XXXXX
24, 8155, 8160, 8160, 8272, 8169, 8249, 8284, 8147, 8187, 8149, 8189, 8178, 8179, 8133,168.33480882644653,XXXXX
25, 8144, 8159, 8163, 8275, 8169, 8239, 8282, 8137, 8175, 8135, 8191, 8161, 8167, 8118,168.3422839641571,XXXXX
26, 8144, 8157, 8164, 8276, 8183, 8254, 8292, 8138, 8190, 8145, 8190, 8156, 8163, 8105,168.35132813453674,XXXXX
27, 8129, 8148, 8143, 8274, 8187, 8256, 8302, 8138, 8182, 8135, 8168, 8143, 8142, 8093,168.35787272453308,XXXXX
28, 8105, 8134, 8125, 8255, 8154, 8233, 8298, 8136, 8160, 8130, 8155, 8110, 8114, 8076,168.36483788490295,XXXXX
29, 8120, 8135, 8123, 8251, 8154, 8246, 8312, 8153, 8194, 8169, 8166, 8114, 8132, 8087,168.3728232383728,XXXXX
30, 8104, 8135, 8113, 8231, 8153, 8249, 8316, 8146, 8190, 8130, 8167, 8103, 8118, 8078,168.38284611701965,XXXXX
31, 8095, 8141, 8099, 8228, 8152, 8253, 8322, 8145, 8168, 8086, 8156, 8091, 8104, 8067,168.38875436782837,XXXXX
32, 8115, 8146, 8106, 8247, 8165, 8266, 8331, 8160, 8197, 8137, 8163, 8104, 8131, 8081,168.39673733711243,XXXXX
33, 8095, 8132, 8110, 8242, 8151, 8257, 8323, 8155, 8217, 8165, 8170, 8100, 8136, 8079,168.40471601486206,XXXXX
34, 8077, 8126, 8102, 8228, 8147, 8260, 8319, 8143, 8217, 8150, 8166, 8094, 8133, 8072,168.41425776481628,XXXXX
35, 8080, 8125, 8104, 8221, 8146, 8258, 8311, 8114, 8182, 8131, 8159, 8083, 8115, 8065,168.42141795158386,XXXXX
36, 8085, 8127, 8106, 8238, 8154, 8253, 8313, 8110, 8156, 8127, 8156, 8089, 8105, 8067,168.42791175842285,XXXXX
37, 8080, 8128, 8103, 8239, 8147, 8246, 8319, 8127, 8163, 8122, 8162, 8099, 8113, 8071,168.4363923072815,XXXXX
38, 8068, 8126, 8104, 8218, 8125, 8235, 8310, 8109, 8140, 8093, 8161, 8075, 8097, 8058,168.4453911781311,XXXXX
39, 8076, 8130, 8099, 8232, 8141, 8251, 8319, 8104, 8132, 8092, 8155, 8069, 8094, 8061,168.4524323940277,XXXXX
40, 8072, 8133, 8098, 8235, 8144, 8249, 8327, 8120, 8151, 8102, 8163, 8082, 8102, 8065,168.45943140983582,XXXXX
41, 8079, 8137, 8109, 8235, 8144, 8245, 8335, 8137, 8159, 8110, 8168, 8086, 8102, 8058,168.46894550323486,XXXXX
42, 8099, 8138, 8113, 8255, 8153, 8256, 8342, 8137, 8152, 8103, 8161, 8087, 8098, 8055,168.47594332695007,XXXXX
43, 8088, 8140, 8109, 8246, 8142, 8248, 8330, 8114, 8142, 8073, 8154, 8076, 8085, 8049,168.4850513935089,XXXXX
44, 8072, 8136, 8096, 8233, 8140, 8245, 8329, 8103, 8138, 8066, 8137, 8058, 8068, 8038,168.49255084991455,XXXXX
45, 8062, 8129, 8089, 8235, 8139, 8240, 8319, 8097, 8119, 8059, 8139, 8044, 8051, 8023,168.4990520477295,XXXXX
46, 8093, 8152, 8111, 8265, 8156, 8253, 8323, 8114, 8141, 8090, 8174, 8078, 8092, 8047,168.5082015991211,XXXXX
47, 8117, 8159, 8124, 8293, 8180, 8269, 8336, 8133, 8186, 8139, 8187, 8110, 8143, 8088,168.51489090919495,XXXXX
48, 8074, 8127, 8101, 8272, 8163, 8248, 8316, 8119, 8182, 8129, 8168, 8084, 8127, 8072,168.52937722206116,XXXXX
49, 8056, 8116, 8083, 8261, 8143, 8244, 8307, 8114, 8171, 8136, 8160, 8073, 8119, 8047,168.5313696861267,XXXXX
50, 8066, 8131, 8100, 8266, 8136, 8246, 8316, 8098, 8141, 8142, 8164, 8073, 8116, 8041,168.5403664112091,XXXXX
51, 8069, 8147, 8112, 8274, 8151, 8250, 8329, 8093, 8122, 8109, 8162, 8070, 8106, 8047,168.54794335365295,XXXXX
52, 8064, 8137, 8095, 8266, 8152, 8241, 8328, 8099, 8131, 8086, 8157, 8068, 8102, 8043,168.5536289215088,XXXXX
53, 8046, 8115, 8088, 8240, 8120, 8213, 8317, 8087, 8114, 8067, 8154, 8055, 8084, 8027,168.5616807937622,XXXXX
54, 8063, 8124, 8099, 8253, 8129, 8234, 8344, 8105, 8123, 8073, 8159, 8069, 8093, 8038,168.5707654953003,XXXXX
55, 8067, 8131, 8097, 8255, 8132, 8248, 8353, 8118, 8142, 8095, 8163, 8072, 8099, 8041,168.5788917541504,XXXXX
56, 8045, 8123, 8081, 8236, 8119, 8230, 8333, 8106, 8132, 8095, 8156, 8051, 8081, 8024,168.5854423046112,XXXXX
57, 8061, 8131, 8086, 8249, 8138, 8237, 8336, 8112, 8135, 8084, 8154, 8055, 8084, 8029,168.59444546699524,XXXXX
58, 8075, 8143, 8109, 8271, 8136, 8239, 8335, 8114, 8142, 8075, 8161, 8059, 8082, 8039,168.6032292842865,XXXXX
59, 8075, 8139, 8105, 8279, 8134, 8237, 8331, 8116, 8152, 8086, 8160, 8064, 8083, 8041,168.60986876487732,XXXXX
60, 8061, 8124, 8086, 8254, 8132, 8227, 8323, 8114, 8145, 8094, 8159, 8067, 8092, 8038,168.6186544895172,XXXXX
61, 8055, 8126, 8093, 8238, 8127, 8223, 8320, 8110, 8140, 8099, 8161, 8065, 8101, 8041,168.62576293945312,XXXXX
62, 8056, 8127, 8092, 8254, 8136, 8230, 8319, 8101, 8149, 8084, 8159, 8064, 8093, 8045,168.63486099243164,XXXXX
63, 8021, 8105, 8069, 8240, 8113, 8201, 8297, 8070, 8111, 8026, 8158, 8036, 8058, 8019,168.64067244529724,XXXXX
64, 8012, 8102, 8063, 8229, 8101, 8204, 8301, 8072, 8092, 8033, 8164, 8028, 8060, 8009,168.65021967887878,XXXXX
65, 8009, 8109, 8053, 8224, 8095, 8216, 8304, 8076, 8100, 8064, 8164, 8030, 8068, 8016,168.65722060203552,XXXXX
66, 7982, 8105, 8032, 8210, 8070, 8201, 8294, 8059, 8090, 8045, 8159, 8014, 8051, 7992,168.6652455329895,XXXXX
67, 7989, 8101, 8033, 8223, 8077, 8218, 8314, 8078, 8105, 8055, 8158, 8015, 8059, 7980,168.674378156662,XXXXX
67, 7989, 8101, 8033, 8223, 8077, 8218, 8314, 8078, 8105, 8055, 8158, 8015, 8059, 7980,168.69585919380188,XXXXX
68, 7996, 8103, 8047, 8221, 8076, 8216, 8310, 8085, 8101, 8052, 8157, 8012, 8055, 7985,168.69585919380188,XXXXX
69, 7997, 8120, 8043, 8216, 8081, 8211, 8309, 8081, 8088, 8036, 8157, 8015, 8053, 7995,168.7048144340515,XXXXX
70, 7995, 8116, 8034, 8215, 8079, 8225, 8331, 8084, 8096, 8046, 8154, 8019, 8050, 7987,168.71403288841248,XXXXX
71, 7995, 8096, 8047, 8208, 8050, 8229, 8333, 8086, 8107, 8057, 8143, 8009, 8026, 7965,168.7195954322815,XXXXX
72, 8009, 8110, 8060, 8225, 8054, 8228, 8324, 8099, 8121, 8063, 8133, 8013, 8025, 7968,168.7288694381714,XXXXX
73, 8007, 8124, 8064, 8233, 8055, 8210, 8312, 8095, 8114, 8059, 8143, 8017, 8034, 7975,168.73595142364502,XXXXX
74, 8035, 8127, 8082, 8257, 8060, 8214, 8330, 8113, 8121, 8083, 8169, 8054, 8068, 8005,168.74510645866394,XXXXX
75, 8093, 8145, 8115, 8296, 8091, 8242, 8353, 8138, 8140, 8106, 8190, 8104, 8114, 8054,168.75061130523682,XXXXX
76, 8112, 8165, 8130, 8294, 8099, 8248, 8349, 8116, 8137, 8092, 8194, 8117, 8120, 8074,168.75963973999023,XXXXX
77, 8108, 8159, 8124, 8290, 8094, 8241, 8344, 8090, 8133, 8097, 8185, 8125, 8115, 8085,168.76670694351196,XXXXX
78, 8110, 8152, 8138, 8301, 8096, 8233, 8336, 8087, 8122, 8110, 8185, 8139, 8125, 8102,168.77568554878235,XXXXX
79, 8120, 8166, 8146, 8310, 8121, 8247, 8338, 8110, 8132, 8123, 8190, 8153, 8144, 8113,168.78267884254456,XXXXX
80, 8113, 8154, 8123, 8306, 8124, 8258, 8338, 8114, 8136, 8127, 8181, 8144, 8138, 8100,168.79227566719055,XXXXX
81, 8093, 8138, 8122, 8300, 8098, 8251, 8332, 8097, 8111, 8099, 8176, 8118, 8110, 8073,168.80136036872864,XXXXX
82, 8099, 8146, 8126, 8309, 8111, 8263, 8348, 8111, 8115, 8087, 8176, 8117, 8107, 8066,168.8073308467865,XXXXX
83, 8083, 8145, 8112, 8295, 8124, 8261, 8351, 8112, 8119, 8085, 8170, 8115, 8097, 8061,168.81426310539246,XXXXX
84, 8071, 8141, 8111, 8285, 8126, 8261, 8347, 8106, 8119, 8088, 8163, 8113, 8097, 8053,168.82223558425903,XXXXX
85, 8089, 8146, 8116, 8298, 8138, 8276, 8355, 8122, 8140, 8106, 8166, 8127, 8109, 8056,168.83155727386475,XXXXX
86, 8085, 8147, 8115, 8304, 8131, 8272, 8364, 8123, 8148, 8106, 8175, 8120, 8089, 8049,168.838397026062,XXXXX
87, 8091, 8150, 8118, 8325, 8137, 8283, 8380, 8124, 8149, 8110, 8173, 8116, 8096, 8046,168.84697437286377,XXXXX
88, 8096, 8153, 8123, 8320, 8152, 8282, 8376, 8128, 8141, 8111, 8172, 8113, 8107, 8047,168.85490369796753,XXXXX
89, 8089, 8153, 8117, 8300, 8164, 8273, 8370, 8125, 8134, 8116, 8170, 8106, 8098, 8042,168.86247730255127,XXXXX
90, 8100, 8156, 8113, 8311, 8167, 8285, 8381, 8112, 8137, 8121, 8168, 8115, 8111, 8047,168.86995697021484,XXXXX
91, 8113, 8170, 8132, 8321, 8163, 8287, 8384, 8106, 8125, 8111, 8177, 8128, 8128, 8065,168.87744998931885,XXXXX
92, 8153, 8182, 8155, 8340, 8187, 8302, 8401, 8137, 8141, 8152, 8188, 8165, 8159, 8107,168.88652539253235,XXXXX
93, 8168, 8175, 8158, 8344, 8185, 8298, 8397, 8138, 8154, 8165, 8196, 8182, 8166, 8124,168.89354944229126,XXXXX
94, 8149, 8164, 8150, 8324, 8167, 8269, 8365, 8108, 8138, 8115, 8181, 8155, 8139, 8102,168.90114521980286,XXXXX
95, 8148, 8154, 8148, 8323, 8174, 8272, 8359, 8118, 8155, 8121, 8163, 8143, 8137, 8098,168.90923261642456,XXXXX
96, 8141, 8140, 8150, 8320, 8162, 8273, 8357, 8127, 8171, 8155, 8177, 8148, 8146, 8098,168.91816997528076,XXXXX
97, 8131, 8145, 8136, 8310, 8160, 8266, 8354, 8122, 8174, 8163, 8191, 8153, 8154, 8099,168.92483186721802,XXXXX
98, 8115, 8142, 8121, 8294, 8160, 8255, 8345, 8116, 8157, 8137, 8177, 8143, 8148, 8100,168.93337750434875,XXXXX
99, 8119, 8144, 8137, 8301, 8149, 8251, 8348, 8116, 8139, 8129, 8175, 8147, 8149, 8114,168.9418773651123,XXXXX
100, 8143, 8166, 8153, 8322, 8164, 8264, 8362, 8124, 8153, 8149, 8188, 8170, 8167, 8132,168.94891047477722,XXXXX
101, 8113, 8151, 8133, 8296, 8153, 8250, 8343, 8099, 8134, 8126, 8175, 8142, 8142, 8099,168.9570276737213,XXXXX
102, 8081, 8130, 8106, 8274, 8145, 8240, 8332, 8078, 8104, 8100, 8158, 8108, 8117, 8062,168.9644420146942,XXXXX
103, 8080, 8147, 8107, 8283, 8158, 8237, 8329, 8078, 8090, 8097, 8161, 8103, 8116, 8062,168.97254991531372,XXXXX
104, 8095, 8168, 8125, 8300, 8163, 8244, 8325, 8084, 8089, 8099, 8161, 8101, 8116, 8074,168.98103141784668,XXXXX
105, 8130, 8176, 8139, 8326, 8178, 8280, 8353, 8103, 8110, 8120, 8162, 8119, 8124, 8089,168.98836874961853,XXXXX
106, 8135, 8169, 8144, 8314, 8179, 8280, 8362, 8101, 8105, 8121, 8168, 8124, 8115, 8089,168.99630069732666,XXXXX
107, 8137, 8158, 8133, 8303, 8181, 8278, 8355, 8118, 8115, 8116, 8164, 8119, 8121, 8086,169.00398802757263,XXXXX
108, 8141, 8155, 8123, 8309, 8180, 8284, 8361, 8143, 8149, 8121, 8158, 8111, 8124, 8082,169.01258754730225,XXXXX
109, 8130, 8163, 8141, 8294, 8170, 8271, 8369, 8147, 8165, 8127, 8157, 8095, 8105, 8070,169.02024173736572,XXXXX
110, 8148, 8160, 8153, 8295, 8187, 8283, 8371, 8163, 8181, 8155, 8153, 8114, 8123, 8089,169.02791905403137,XXXXX
111, 8147, 8138, 8147, 8307, 8173, 8270, 8345, 8156, 8173, 8152, 8155, 8135, 8141, 8104,169.03531646728516,XXXXX
112, 8127, 8135, 8146, 8308, 8143, 8230, 8325, 8138, 8151, 8130, 8168, 8144, 8143, 8103,169.04414200782776,XXXXX
113, 8155, 8159, 8166, 8312, 8153, 8224, 8335, 8139, 8148, 8145, 8172, 8166, 8161, 8131,169.05163502693176,XXXXX
114, 8190, 8191, 8194, 8326, 8181, 8240, 8342, 8137, 8148, 8165, 8165, 8186, 8171, 8166,169.0586278438568,XXXXX
115, 8191, 8186, 8191, 8339, 8201, 8251, 8341, 8131, 8150, 8181, 8173, 8205, 8184, 8181,169.06770133972168,XXXXX
116, 8175, 8160, 8180, 8314, 8177, 8228, 8322, 8115, 8140, 8182, 8196, 8214, 8191, 8183,169.0763020515442,XXXXX
117, 8188, 8175, 8191, 8320, 8169, 8227, 8319, 8112, 8125, 8175, 8192, 8221, 8196, 8185,169.08385753631592,XXXXX
118, 8198, 8188, 8192, 8348, 8200, 8256, 8333, 8106, 8105, 8150, 8167, 8213, 8189, 8172,169.09090495109558,XXXXX
119, 8172, 8167, 8173, 8310, 8195, 8258, 8334, 8087, 8082, 8109, 8157, 8175, 8152, 8134,169.09839487075806,XXXXX
120, 8170, 8159, 8151, 8292, 8193, 8274, 8347, 8102, 8091, 8129, 8150, 8154, 8136, 8118,169.10739064216614,XXXXX
121, 8168, 8162, 8140, 8311, 8200, 8284, 8346, 8108, 8080, 8136, 8137, 8135, 8132, 8110,169.11445569992065,XXXXX
122, 8160, 8176, 8142, 8310, 8199, 8281, 8329, 8107, 8077, 8102, 8135, 8119, 8125, 8099,169.12260818481445,XXXXX
123, 8145, 8175, 8142, 8285, 8196, 8277, 8317, 8126, 8119, 8106, 8133, 8116, 8116, 8085,169.13458395004272,XXXXX
124, 8103, 8142, 8131, 8258, 8176, 8247, 8298, 8130, 8126, 8124, 8131, 8104, 8106, 8071,169.1387071609497,XXXXX
125, 8117, 8148, 8136, 8279, 8180, 8248, 8307, 8146, 8135, 8148, 8142, 8128, 8138, 8103,169.14655256271362,XXXXX
126, 8134, 8166, 8156, 8285, 8180, 8253, 8312, 8152, 8145, 8153, 8147, 8152, 8147, 8127,169.15362071990967,XXXXX
127, 8108, 8151, 8154, 8272, 8165, 8232, 8300, 8132, 8124, 8135, 8139, 8150, 8135, 8118,169.16062712669373,XXXXX
241, 8115, 8147, 8148, 8286, 8169, 8219, 8295, 8127, 8121, 8141, 8134, 8154, 8154, 8127,169.16975855827332,XXXXX
0, 8139, 8165, 8161, 8285, 8180, 8215, 8287, 8127, 8120, 8141, 8137, 8151, 8146, 8132,169.17669916152954,XXXXX
1, 8174, 8184, 8173, 8297, 8210, 8237, 8301, 8129, 8114, 8144, 8152, 8180, 8156, 8152,169.18467593193054,XXXXX
2, 8211, 8197, 8190, 8333, 8218, 8241, 8307, 8129, 8103, 8143, 8160, 8211, 8189, 8179,169.19353795051575,XXXXX
3, 8228, 8202, 8201, 8341, 8215, 8228, 8294, 8130, 8093, 8137, 8144, 8198, 8178, 8173,169.20160341262817,XXXXX
4, 8227, 8199, 8186, 8322, 8226, 8236, 8298, 8132, 8091, 8131, 8129, 8185, 8152, 8156,169.20942735671997,XXXXX
5, 8220, 8195, 8185, 8311, 8213, 8230, 8294, 8114, 8071, 8121, 8134, 8190, 8144, 8153,169.21654081344604,XXXXX
6, 8251, 8199, 8207, 8339, 8229, 8235, 8297, 8118, 8079, 8149, 8135, 8212, 8166, 8180,169.22552013397217,XXXXX
7, 8249, 8194, 8198, 8335, 8230, 8239, 8298, 8119, 8089, 8150, 8127, 8201, 8162, 8181,169.2333538532257,XXXXX
8, 8203, 8186, 8172, 8295, 8186, 8226, 8283, 8105, 8065, 8102, 8121, 8167, 8134, 8145,169.24136543273926,XXXXX
9, 8202, 8184, 8169, 8295, 8194, 8228, 8279, 8121, 8064, 8102, 8127, 8177, 8149, 8149,169.24934101104736,XXXXX
10, 8205, 8178, 8179, 8294, 8214, 8222, 8275, 8128, 8092, 8136, 8138, 8194, 8167, 8169,169.2568964958191,XXXXX
11, 8177, 8166, 8167, 8288, 8210, 8224, 8274, 8131, 8126, 8158, 8130, 8180, 8162, 8147,169.2640244960785,XXXXX
12, 8137, 8149, 8138, 8273, 8202, 8224, 8258, 8130, 8120, 8140, 8120, 8147, 8146, 8118,169.27199268341064,XXXXX
13, 8126, 8151, 8135, 8251, 8185, 8208, 8238, 8121, 8100, 8122, 8126, 8128, 8144, 8122,169.27877831459045,XXXXX
14, 8139, 8165, 8130, 8248, 8184, 8210, 8248, 8123, 8112, 8139, 8121, 8130, 8146, 8119,169.28763818740845,XXXXX
15, 8109, 8148, 8109, 8235, 8177, 8188, 8226, 8095, 8080, 8109, 8097, 8095, 8096, 8077,169.29509735107422,XXXXX
16, 8108, 8151, 8119, 8239, 8185, 8178, 8199, 8081, 8050, 8075, 8087, 8084, 8073, 8072,169.3036766052246,XXXXX
