COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
18, 8165, 8151, 8160, 8159, 8147, 8151, 8043, 8143, 8152, 8153, 8164, 8163, 8158, 8146,327.5043342113495,XXXXX
19, 8164, 8174, 8162, 8150, 8152, 8156, 8049, 8127, 8139, 8146, 8157, 8164, 8157, 8141,327.51211285591125,XXXXX
20, 8150, 8160, 8151, 8141, 8146, 8152, 8045, 8119, 8131, 8135, 8138, 8147, 8141, 8125,327.5199601650238,XXXXX
21, 8147, 8147, 8148, 8150, 8144, 8145, 8040, 8119, 8132, 8122, 8140, 8139, 8137, 8125,327.5277967453003,XXXXX
22, 8161, 8183, 8166, 8163, 8156, 8154, 8044, 8129, 8133, 8126, 8160, 8153, 8152, 8142,327.53736567497253,XXXXX
23, 8163, 8146, 8167, 8161, 8159, 8157, 8050, 8138, 8127, 8134, 8166, 8154, 8160, 8144,327.5438868999481,XXXXX
24, 8165, 8170, 8169, 8156, 8155, 8157, 8056, 8138, 8131, 8130, 8155, 8158, 8161, 8143,327.5517911911011,XXXXX
25, 8169, 8174, 8167, 8166, 8164, 8161, 8053, 8142, 8145, 8132, 8158, 8162, 8158, 8147,327.55972814559937,XXXXX
26, 8177, 8155, 8176, 8184, 8166, 8169, 8050, 8152, 8150, 8144, 8170, 8170, 8158, 8147,327.5677192211151,XXXXX
27, 8185, 8192, 8187, 8191, 8171, 8175, 8066, 8161, 8156, 8151, 8179, 8181, 8172, 8149,327.5755579471588,XXXXX
28, 8175, 8159, 8176, 8186, 8177, 8173, 8074, 8160, 8153, 8155, 8181, 8177, 8179, 8146,327.5834369659424,XXXXX
29, 8168, 8168, 8177, 8176, 8171, 8170, 8068, 8148, 8141, 8147, 8169, 8173, 8169, 8142,327.5911567211151,XXXXX
30, 8168, 8169, 8166, 8167, 8163, 8167, 8058, 8145, 8138, 8137, 8159, 8163, 8161, 8138,327.5989556312561,XXXXX
31, 8171, 8152, 8164, 8163, 8161, 8168, 8057, 8149, 8140, 8139, 8160, 8167, 8166, 8139,327.60697889328003,XXXXX
32, 8175, 8189, 8181, 8165, 8166, 8159, 8059, 8147, 8145, 8143, 8163, 8181, 8169, 8148,327.6148769855499,XXXXX
33, 8177, 8154, 8177, 8168, 8164, 8146, 8048, 8141, 8147, 8140, 8161, 8172, 8172, 8150,327.62275409698486,XXXXX
34, 8175, 8163, 8172, 8167, 8150, 8154, 8043, 8132, 8140, 8135, 8151, 8173, 8173, 8145,327.6305332183838,XXXXX
35, 8162, 8169, 8160, 8161, 8145, 8159, 8041, 8130, 8131, 8138, 8145, 8162, 8161, 8135,327.6384708881378,XXXXX
36, 8156, 8138, 8150, 8160, 8151, 8155, 8043, 8137, 8139, 8136, 8144, 8151, 8154, 8132,327.6465368270874,XXXXX
37, 8158, 8177, 8152, 8161, 8146, 8157, 8054, 8140, 8143, 8127, 8143, 8162, 8160, 8132,327.6543598175049,XXXXX
38, 8142, 8144, 8138, 8144, 8129, 8139, 8046, 8128, 8124, 8123, 8133, 8147, 8151, 8114,327.66232919692993,XXXXX
39, 8137, 8146, 8139, 8130, 8130, 8123, 8031, 8114, 8120, 8121, 8132, 8141, 8138, 8106,327.67015385627747,XXXXX
40, 8143, 8167, 8141, 8134, 8136, 8123, 8021, 8114, 8131, 8124, 8134, 8144, 8139, 8113,327.67786407470703,XXXXX
41, 8133, 8136, 8134, 8133, 8127, 8122, 8018, 8119, 8128, 8123, 8124, 8137, 8136, 8108,327.68576765060425,XXXXX
42, 8136, 8166, 8138, 8129, 8125, 8122, 8030, 8124, 8123, 8124, 8126, 8140, 8136, 8105,327.69362592697144,XXXXX
43, 8135, 8146, 8128, 8128, 8128, 8122, 8032, 8125, 8126, 8127, 8138, 8135, 8135, 8106,327.70139169692993,XXXXX
44, 8133, 8153, 8135, 8127, 8130, 8127, 8027, 8115, 8131, 8125, 8133, 8139, 8135, 8106,327.7093424797058,XXXXX
45, 8149, 8182, 8156, 8145, 8145, 8136, 8036, 8121, 8139, 8135, 8136, 8153, 8149, 8115,327.7171473503113,XXXXX
46, 8152, 8147, 8152, 8156, 8151, 8137, 8042, 8126, 8136, 8137, 8147, 8149, 8152, 8121,327.7248435020447,XXXXX
47, 8136, 8173, 8142, 8141, 8138, 8133, 8040, 8106, 8121, 8117, 8140, 8140, 8136, 8110,327.7342138290405,XXXXX
48, 8128, 8153, 8133, 8139, 8145, 8132, 8037, 8106, 8120, 8119, 8137, 8133, 8131, 8106,327.74062061309814,XXXXX
49, 8140, 8150, 8145, 8151, 8161, 8139, 8037, 8122, 8135, 8134, 8148, 8144, 8138, 8119,327.7486205101013,XXXXX
50, 8141, 8177, 8150, 8153, 8149, 8139, 8033, 8118, 8134, 8133, 8153, 8148, 8142, 8118,327.75656843185425,XXXXX
51, 8131, 8144, 8146, 8154, 8132, 8129, 8032, 8114, 8124, 8137, 8153, 8143, 8149, 8117,327.76455879211426,XXXXX
52, 8142, 8180, 8166, 8165, 8136, 8129, 8042, 8122, 8129, 8141, 8160, 8163, 8160, 8128,327.77231001853943,XXXXX
53, 8143, 8170, 8173, 8182, 8144, 8131, 8038, 8123, 8131, 8133, 8175, 8164, 8159, 8124,327.7801411151886,XXXXX
54, 8146, 8169, 8194, 8211, 8154, 8137, 8040, 8116, 8125, 8131, 8195, 8174, 8164, 8130,327.7880485057831,XXXXX
55, 8166, 8216, 8230, 8248, 8164, 8141, 8051, 8109, 8123, 8138, 8220, 8209, 8182, 8149,327.79591274261475,XXXXX
56, 8185, 8188, 8258, 8291, 8168, 8138, 8046, 8103, 8130, 8145, 8251, 8236, 8206, 8162,327.8039743900299,XXXXX
57, 8205, 8214, 8297, 8332, 8167, 8138, 8041, 8102, 8134, 8143, 8279, 8266, 8223, 8176,327.81197714805603,XXXXX
58, 8221, 8208, 8313, 8355, 8169, 8131, 8040, 8102, 8126, 8141, 8294, 8282, 8226, 8187,327.81997537612915,XXXXX
59, 8228, 8187, 8325, 8373, 8171, 8139, 8042, 8111, 8129, 8143, 8305, 8288, 8230, 8198,327.8278419971466,XXXXX
60, 8224, 8219, 8335, 8383, 8169, 8147, 8047, 8126, 8137, 8144, 8298, 8282, 8227, 8199,327.835720539093,XXXXX
61, 8215, 8186, 8321, 8380, 8173, 8136, 8046, 8131, 8134, 8146, 8282, 8263, 8218, 8188,327.8435866832733,XXXXX
62, 8220, 8199, 8319, 8375, 8180, 8139, 8052, 8126, 8135, 8148, 8277, 8265, 8221, 8183,327.85166239738464,XXXXX
63, 8213, 8191, 8310, 8365, 8175, 8149, 8051, 8127, 8138, 8154, 8273, 8260, 8225, 8188,327.8596363067627,XXXXX
64, 8200, 8164, 8292, 8336, 8166, 8147, 8046, 8124, 8120, 8153, 8256, 8246, 8211, 8183,327.8680386543274,XXXXX
65, 8194, 8195, 8282, 8317, 8164, 8142, 8049, 8118, 8114, 8144, 8237, 8238, 8193, 8168,327.875449180603,XXXXX
66, 8179, 8159, 8266, 8313, 8160, 8137, 8042, 8121, 8120, 8143, 8227, 8224, 8192, 8154,327.8833153247833,XXXXX
67, 8169, 8169, 8258, 8290, 8153, 8134, 8028, 8111, 8110, 8136, 8217, 8217, 8194, 8145,327.89098620414734,XXXXX
68, 8164, 8173, 8246, 8264, 8157, 8130, 8017, 8096, 8097, 8124, 8204, 8199, 8184, 8136,327.8986961841583,XXXXX
69, 8154, 8140, 8225, 8253, 8154, 8122, 8007, 8083, 8086, 8115, 8185, 8185, 8163, 8127,327.9065625667572,XXXXX
70, 8159, 8178, 8225, 8249, 8150, 8128, 8010, 8077, 8079, 8120, 8187, 8197, 8164, 8132,327.9144811630249,XXXXX
71, 8177, 8162, 8237, 8252, 8158, 8140, 8028, 8098, 8092, 8136, 8208, 8208, 8189, 8155,327.92234086990356,XXXXX
72, 8190, 8170, 8250, 8251, 8165, 8149, 8043, 8121, 8109, 8145, 8205, 8219, 8193, 8173,327.93017983436584,XXXXX
73, 8177, 8167, 8225, 8231, 8156, 8140, 8032, 8123, 8102, 8141, 8180, 8204, 8173, 8161,327.93802404403687,XXXXX
74, 8152, 8125, 8190, 8192, 8140, 8124, 8020, 8111, 8088, 8128, 8167, 8177, 8157, 8132,327.94575023651123,XXXXX
75, 8136, 8157, 8176, 8164, 8134, 8123, 8024, 8100, 8082, 8116, 8159, 8167, 8146, 8120,327.95350217819214,XXXXX
76, 8118, 8130, 8149, 8155, 8132, 8125, 8012, 8089, 8067, 8105, 8135, 8138, 8131, 8105,327.9613084793091,XXXXX
77, 8112, 8140, 8146, 8154, 8129, 8131, 8014, 8083, 8065, 8104, 8126, 8131, 8125, 8086,327.96905422210693,XXXXX
78, 8120, 8166, 8152, 8159, 8137, 8138, 8039, 8105, 8088, 8129, 8142, 8142, 8140, 8091,327.97706604003906,XXXXX
79, 8119, 8132, 8141, 8159, 8146, 8146, 8052, 8136, 8112, 8150, 8141, 8138, 8151, 8103,327.98498034477234,XXXXX
80, 8112, 8167, 8139, 8143, 8142, 8154, 8056, 8153, 8126, 8146, 8127, 8133, 8139, 8093,327.99288964271545,XXXXX
81, 8107, 8148, 8132, 8140, 8147, 8145, 8057, 8159, 8124, 8142, 8129, 8130, 8128, 8087,328.0007781982422,XXXXX
82, 8118, 8148, 8136, 8151, 8154, 8140, 8049, 8152, 8114, 8147, 8135, 8142, 8136, 8102,328.00866079330444,XXXXX
83, 8124, 8170, 8138, 8141, 8141, 8136, 8026, 8128, 8101, 8146, 8135, 8142, 8137, 8102,328.01649379730225,XXXXX
84, 8119, 8132, 8137, 8134, 8135, 8123, 8015, 8104, 8087, 8135, 8133, 8128, 8126, 8088,328.0242826938629,XXXXX
85, 8128, 8171, 8150, 8154, 8150, 8122, 8026, 8099, 8082, 8120, 8133, 8138, 8130, 8096,328.03243136405945,XXXXX
86, 8125, 8155, 8131, 8153, 8151, 8125, 8030, 8107, 8090, 8120, 8130, 8130, 8129, 8096,328.040287733078,XXXXX
87, 8112, 8130, 8116, 8129, 8138, 8131, 8042, 8116, 8104, 8123, 8117, 8117, 8118, 8079,328.04824352264404,XXXXX
88, 8106, 8158, 8117, 8124, 8134, 8136, 8058, 8130, 8101, 8120, 8109, 8111, 8117, 8076,328.05615520477295,XXXXX
89, 8102, 8132, 8109, 8127, 8131, 8135, 8056, 8140, 8085, 8123, 8112, 8103, 8127, 8081,328.0640070438385,XXXXX
90, 8105, 8159, 8114, 8123, 8130, 8133, 8041, 8135, 8078, 8124, 8108, 8112, 8130, 8078,328.07189202308655,XXXXX
91, 8102, 8154, 8109, 8122, 8129, 8114, 8015, 8114, 8069, 8120, 8095, 8102, 8122, 8069,328.0798580646515,XXXXX
92, 8105, 8146, 8115, 8130, 8124, 8107, 8010, 8108, 8068, 8116, 8097, 8099, 8124, 8073,328.0879213809967,XXXXX
93, 8115, 8177, 8127, 8131, 8125, 8128, 8036, 8130, 8084, 8115, 8102, 8111, 8130, 8089,328.0958390235901,XXXXX
94, 8114, 8141, 8121, 8125, 8135, 8143, 8051, 8148, 8087, 8116, 8097, 8111, 8124, 8093,328.10391759872437,XXXXX
95, 8123, 8173, 8133, 8137, 8151, 8155, 8059, 8146, 8086, 8114, 8098, 8122, 8124, 8099,328.11184334754944,XXXXX
96, 8134, 8182, 8143, 8165, 8163, 8166, 8072, 8152, 8094, 8124, 8110, 8128, 8134, 8111,328.1197681427002,XXXXX
97, 8136, 8156, 8148, 8168, 8163, 8163, 8073, 8160, 8085, 8134, 8120, 8138, 8138, 8117,328.1276123523712,XXXXX
98, 8142, 8179, 8151, 8148, 8158, 8153, 8072, 8151, 8067, 8135, 8121, 8144, 8146, 8116,328.1355674266815,XXXXX
99, 8143, 8146, 8143, 8154, 8160, 8149, 8072, 8148, 8066, 8134, 8126, 8132, 8158, 8119,328.1417648792267,XXXXX
100, 8131, 8164, 8142, 8158, 8150, 8148, 8071, 8147, 8068, 8120, 8117, 8134, 8144, 8113,328.15140318870544,XXXXX
101, 8111, 8162, 8123, 8132, 8129, 8138, 8066, 8143, 8064, 8117, 8099, 8123, 8125, 8092,328.1592891216278,XXXXX
102, 8120, 8139, 8123, 8126, 8130, 8143, 8074, 8153, 8073, 8139, 8110, 8124, 8140, 8098,328.16729378700256,XXXXX
103, 8150, 8188, 8148, 8156, 8152, 8157, 8086, 8171, 8093, 8162, 8141, 8153, 8168, 8128,328.1750888824463,XXXXX
104, 8148, 8158, 8140, 8163, 8161, 8150, 8083, 8174, 8098, 8161, 8141, 8146, 8168, 8126,328.18305826187134,XXXXX
105, 8144, 8166, 8140, 8150, 8158, 8152, 8090, 8172, 8097, 8150, 8124, 8136, 8157, 8115,328.1909077167511,XXXXX
106, 8152, 8180, 8148, 8160, 8167, 8162, 8093, 8176, 8101, 8157, 8130, 8145, 8162, 8121,328.19887137413025,XXXXX
107, 8144, 8145, 8132, 8159, 8157, 8152, 8081, 8164, 8098, 8151, 8133, 8148, 8155, 8115,328.20506262779236,XXXXX
108, 8131, 8170, 8125, 8137, 8139, 8145, 8077, 8158, 8094, 8137, 8126, 8141, 8139, 8107,328.2128224372864,XXXXX
109, 8126, 8145, 8126, 8130, 8138, 8149, 8083, 8164, 8097, 8147, 8126, 8126, 8135, 8111,328.2220184803009,XXXXX
110, 8133, 8154, 8126, 8133, 8136, 8156, 8093, 8162, 8103, 8150, 8122, 8130, 8138, 8108,328.22975611686707,XXXXX
111, 8137, 8169, 8118, 8133, 8139, 8160, 8096, 8162, 8101, 8147, 8126, 8134, 8147, 8109,328.2375009059906,XXXXX
112, 8136, 8138, 8126, 8131, 8154, 8167, 8091, 8165, 8097, 8157, 8140, 8133, 8155, 8122,328.2453773021698,XXXXX
113, 8134, 8174, 8134, 8129, 8153, 8173, 8095, 8166, 8097, 8156, 8130, 8138, 8145, 8110,328.25307154655457,XXXXX
114, 8124, 8148, 8112, 8126, 8137, 8168, 8097, 8163, 8094, 8142, 8107, 8130, 8124, 8091,328.2611310482025,XXXXX
115, 8126, 8145, 8119, 8127, 8135, 8166, 8093, 8156, 8086, 8139, 8114, 8138, 8124, 8102,328.26894903182983,XXXXX
116, 8130, 8166, 8129, 8126, 8137, 8161, 8086, 8153, 8087, 8149, 8133, 8146, 8143, 8102,328.2768061161041,XXXXX
117, 8128, 8139, 8121, 8128, 8135, 8158, 8081, 8161, 8092, 8155, 8134, 8143, 8153, 8091,328.28462386131287,XXXXX
118, 8132, 8175, 8127, 8121, 8136, 8157, 8075, 8150, 8089, 8149, 8128, 8146, 8149, 8096,328.29248881340027,XXXXX
119, 8122, 8148, 8119, 8105, 8129, 8139, 8056, 8130, 8082, 8144, 8126, 8130, 8145, 8093,328.3002564907074,XXXXX
120, 8128, 8142, 8126, 8113, 8132, 8142, 8066, 8143, 8095, 8153, 8142, 8138, 8158, 8096,328.30849385261536,XXXXX
121, 8148, 8184, 8140, 8132, 8142, 8170, 8095, 8170, 8111, 8172, 8167, 8160, 8171, 8114,328.31648325920105,XXXXX
122, 8140, 8150, 8137, 8136, 8137, 8172, 8096, 8168, 8102, 8181, 8165, 8153, 8169, 8108,328.32433676719666,XXXXX
123, 8129, 8166, 8141, 8127, 8130, 8158, 8085, 8151, 8096, 8169, 8157, 8148, 8157, 8094,328.3321726322174,XXXXX
124, 8124, 8148, 8124, 8110, 8127, 8146, 8074, 8140, 8092, 8149, 8162, 8138, 8139, 8089,328.34014797210693,XXXXX
125, 8121, 8137, 8110, 8101, 8123, 8141, 8061, 8127, 8075, 8133, 8144, 8130, 8131, 8081,328.34811782836914,XXXXX
126, 8126, 8177, 8121, 8119, 8127, 8148, 8066, 8125, 8074, 8138, 8129, 8134, 8131, 8081,328.3560645580292,XXXXX
127, 8136, 8151, 8124, 8135, 8136, 8159, 8080, 8145, 8093, 8150, 8138, 8140, 8129, 8093,328.36407136917114,XXXXX
239, 8144, 8177, 8123, 8129, 8137, 8166, 8089, 8155, 8104, 8151, 8137, 8150, 8129, 8104,328.37201380729675,XXXXX
0, 8135, 8168, 8114, 8129, 8139, 8163, 8083, 8149, 8100, 8153, 8127, 8131, 8130, 8096,328.3796856403351,XXXXX
1, 8121, 8141, 8112, 8132, 8135, 8153, 8066, 8129, 8092, 8145, 8123, 8116, 8115, 8079,328.3874545097351,XXXXX
2, 8121, 8176, 8113, 8126, 8125, 8141, 8058, 8107, 8085, 8133, 8119, 8124, 8107, 8078,328.3951508998871,XXXXX
3, 8133, 8153, 8113, 8127, 8127, 8140, 8069, 8109, 8085, 8137, 8121, 8130, 8120, 8093,328.40312337875366,XXXXX
4, 8150, 8175, 8132, 8129, 8137, 8155, 8091, 8126, 8092, 8146, 8130, 8146, 8138, 8107,328.4109094142914,XXXXX
5, 8150, 8175, 8135, 8131, 8138, 8162, 8096, 8138, 8094, 8148, 8131, 8146, 8134, 8114,328.4189009666443,XXXXX
6, 8152, 8160, 8140, 8142, 8136, 8169, 8101, 8149, 8097, 8150, 8133, 8148, 8129, 8126,328.4270510673523,XXXXX
7, 8162, 8198, 8154, 8145, 8140, 8177, 8110, 8166, 8102, 8163, 8152, 8167, 8152, 8132,328.4350571632385,XXXXX
8, 8153, 8154, 8142, 8137, 8142, 8174, 8101, 8166, 8099, 8173, 8165, 8164, 8165, 8129,328.4428610801697,XXXXX
9, 8152, 8166, 8144, 8134, 8136, 8175, 8094, 8154, 8103, 8173, 8159, 8167, 8159, 8129,328.4515268802643,XXXXX
10, 8162, 8181, 8153, 8141, 8136, 8177, 8095, 8163, 8116, 8176, 8167, 8170, 8162, 8127,328.4587435722351,XXXXX
11, 8158, 8144, 8148, 8133, 8135, 8169, 8093, 8163, 8110, 8167, 8169, 8161, 8157, 8119,328.4649381637573,XXXXX
12, 8142, 8164, 8130, 8104, 8125, 8155, 8088, 8139, 8096, 8143, 8131, 8142, 8123, 8108,328.4729006290436,XXXXX
13, 8127, 8139, 8104, 8093, 8121, 8144, 8081, 8128, 8090, 8129, 8108, 8116, 8098, 8091,328.4809591770172,XXXXX
14, 8132, 8160, 8114, 8109, 8125, 8151, 8085, 8121, 8083, 8133, 8128, 8124, 8112, 8089,328.48876118659973,XXXXX
15, 8137, 8176, 8122, 8119, 8128, 8161, 8082, 8111, 8079, 8141, 8137, 8127, 8120, 8094,328.49825644493103,XXXXX
16, 8129, 8139, 8116, 8106, 8125, 8156, 8074, 8117, 8088, 8143, 8125, 8113, 8106, 8086,328.5059564113617,XXXXX
17, 8133, 8174, 8124, 8103, 8124, 8155, 8080, 8136, 8098, 8139, 8129, 8125, 8109, 8086,328.5138461589813,XXXXX
18, 8140, 8155, 8122, 8118, 8129, 8160, 8086, 8147, 8094, 8137, 8139, 8129, 8129, 8093,328.52161741256714,XXXXX
19, 8141, 8158, 8131, 8127, 8133, 8169, 8093, 8150, 8098, 8139, 8139, 8133, 8136, 8099,328.5280692577362,XXXXX
20, 8139, 8178, 8132, 8130, 8138, 8166, 8094, 8146, 8104, 8145, 8139, 8129, 8128, 8096,328.5368595123291,XXXXX
21, 8131, 8143, 8118, 8126, 8136, 8157, 8085, 8135, 8103, 8153, 8137, 8119, 8123, 8083,328.5448660850525,XXXXX
22, 8128, 8170, 8129, 8116, 8127, 8158, 8082, 8129, 8103, 8152, 8135, 8131, 8128, 8084,328.55276465415955,XXXXX
23, 8122, 8151, 8128, 8117, 8121, 8149, 8078, 8132, 8097, 8147, 8139, 8128, 8131, 8083,328.56058955192566,XXXXX
24, 8125, 8156, 8127, 8126, 8126, 8147, 8077, 8134, 8101, 8141, 8137, 8130, 8121, 8079,328.56832122802734,XXXXX
25, 8123, 8179, 8128, 8119, 8131, 8154, 8081, 8131, 8106, 8143, 8129, 8128, 8113, 8082,328.5760796070099,XXXXX
26, 8113, 8135, 8115, 8106, 8128, 8150, 8077, 8122, 8093, 8141, 8137, 8118, 8119, 8077,328.58389830589294,XXXXX
27, 8126, 8175, 8123, 8121, 8127, 8154, 8084, 8122, 8090, 8132, 8155, 8129, 8130, 8079,328.5917637348175,XXXXX
28, 8140, 8176, 8138, 8140, 8135, 8160, 8099, 8136, 8106, 8145, 8172, 8143, 8145, 8102,328.5996470451355,XXXXX
29, 8144, 8168, 8155, 8133, 8140, 8158, 8100, 8143, 8114, 8158, 8174, 8156, 8154, 8117,328.60766315460205,XXXXX
30, 8151, 8200, 8159, 8136, 8145, 8162, 8095, 8148, 8116, 8158, 8166, 8158, 8152, 8110,328.6155467033386,XXXXX
31, 8162, 8171, 8160, 8159, 8158, 8178, 8100, 8161, 8130, 8170, 8178, 8158, 8157, 8114,328.6234667301178,XXXXX
32, 8174, 8199, 8178, 8170, 8164, 8189, 8111, 8167, 8140, 8181, 8193, 8174, 8173, 8129,328.63122963905334,XXXXX
33, 8171, 8187, 8174, 8164, 8160, 8185, 8113, 8165, 8133, 8178, 8185, 8168, 8173, 8126,328.63903856277466,XXXXX
34, 8171, 8165, 8172, 8156, 8157, 8181, 8113, 8164, 8123, 8167, 8171, 8161, 8162, 8122,328.646781206131,XXXXX
35, 8180, 8195, 8176, 8156, 8159, 8179, 8117, 8170, 8127, 8168, 8167, 8167, 8159, 8125,328.6561117172241,XXXXX
36, 8177, 8161, 8170, 8162, 8161, 8179, 8118, 8177, 8132, 8177, 8168, 8164, 8164, 8120,328.66401505470276,XXXXX
37, 8168, 8178, 8170, 8159, 8152, 8182, 8113, 8168, 8127, 8173, 8156, 8164, 8165, 8116,328.67040753364563,XXXXX
38, 8154, 8167, 8151, 8137, 8133, 8164, 8088, 8150, 8116, 8155, 8139, 8144, 8147, 8110,328.678102016449,XXXXX
39, 8151, 8145, 8138, 8122, 8123, 8158, 8079, 8149, 8111, 8146, 8137, 8131, 8136, 8106,328.6860673427582,XXXXX
40, 8155, 8188, 8149, 8130, 8137, 8180, 8102, 8166, 8121, 8159, 8152, 8146, 8147, 8112,328.6940371990204,XXXXX
41, 8153, 8157, 8143, 8136, 8148, 8184, 8109, 8170, 8119, 8165, 8146, 8146, 8148, 8110,328.70185470581055,XXXXX
42, 8151, 8165, 8142, 8125, 8136, 8175, 8092, 8155, 8106, 8150, 8130, 8138, 8134, 8104,328.71127009391785,XXXXX
43, 8154, 8173, 8138, 8129, 8135, 8170, 8082, 8153, 8107, 8149, 8148, 8132, 8131, 8105,328.7191791534424,XXXXX
44, 8163, 8158, 8145, 8142, 8149, 8170, 8090, 8161, 8117, 8158, 8162, 8148, 8136, 8114,328.72707438468933,XXXXX
45, 8162, 8193, 8160, 8138, 8148, 8177, 8096, 8152, 8108, 8157, 8145, 8159, 8136, 8118,328.73340249061584,XXXXX
46, 8142, 8152, 8139, 8124, 8131, 8174, 8083, 8132, 8091, 8151, 8135, 8129, 8130, 8099,328.7411699295044,XXXXX
47, 8140, 8159, 8127, 8120, 8125, 8167, 8077, 8135, 8098, 8151, 8140, 8127, 8129, 8092,328.7490837574005,XXXXX
48, 8154, 8178, 8137, 8129, 8132, 8170, 8086, 8152, 8106, 8160, 8152, 8147, 8137, 8102,328.75695848464966,XXXXX
49, 8156, 8155, 8147, 8136, 8133, 8179, 8095, 8159, 8102, 8162, 8163, 8150, 8145, 8106,328.7665967941284,XXXXX
50, 8151, 8189, 8149, 8133, 8136, 8182, 8095, 8155, 8108, 8159, 8156, 8144, 8136, 8097,328.7729048728943,XXXXX
51, 8137, 8157, 8127, 8129, 8135, 8167, 8082, 8143, 8111, 8162, 8141, 8125, 8124, 8084,328.7808983325958,XXXXX
52, 8139, 8166, 8130, 8132, 8134, 8160, 8085, 8129, 8108, 8159, 8147, 8133, 8130, 8089,328.78997564315796,XXXXX
53, 8151, 8189, 8145, 8137, 8137, 8166, 8088, 8132, 8107, 8150, 8163, 8146, 8139, 8097,328.7962739467621,XXXXX
54, 8149, 8154, 8150, 8140, 8138, 8167, 8074, 8138, 8109, 8146, 8155, 8143, 8134, 8096,328.80399107933044,XXXXX
55, 8146, 8181, 8152, 8139, 8136, 8160, 8073, 8134, 8105, 8145, 8137, 8147, 8127, 8096,328.8120586872101,XXXXX
56, 8133, 8159, 8131, 8132, 8133, 8144, 8071, 8130, 8101, 8149, 8143, 8138, 8125, 8088,328.82096695899963,XXXXX
57, 8129, 8157, 8126, 8131, 8131, 8145, 8071, 8134, 8108, 8150, 8155, 8134, 8135, 8085,328.82904291152954,XXXXX
58, 8129, 8171, 8132, 8127, 8128, 8149, 8077, 8140, 8110, 8143, 8141, 8128, 8131, 8088,328.83679127693176,XXXXX
59, 8109, 8134, 8115, 8104, 8127, 8143, 8077, 8137, 8098, 8138, 8118, 8110, 8107, 8084,328.84453439712524,XXXXX
60, 8100, 8175, 8112, 8097, 8134, 8153, 8079, 8130, 8099, 8139, 8122, 8114, 8109, 8079,328.8522889614105,XXXXX
61, 8114, 8161, 8119, 8120, 8142, 8164, 8083, 8145, 8112, 8148, 8139, 8125, 8133, 8089,328.8600482940674,XXXXX
62, 8126, 8147, 8125, 8128, 8137, 8155, 8088, 8154, 8112, 8148, 8135, 8133, 8139, 8102,328.86772179603577,XXXXX
63, 8121, 8179, 8117, 8121, 8134, 8143, 8088, 8141, 8102, 8139, 8121, 8125, 8123, 8095,328.87582063674927,XXXXX
64, 8122, 8153, 8118, 8125, 8142, 8150, 8088, 8133, 8099, 8135, 8121, 8117, 8122, 8091,328.8837513923645,XXXXX
65, 8136, 8179, 8144, 8133, 8142, 8167, 8095, 8137, 8104, 8138, 8128, 8140, 8131, 8098,328.89168906211853,XXXXX
66, 8136, 8171, 8142, 8144, 8141, 8161, 8085, 8134, 8112, 8142, 8135, 8145, 8131, 8108,328.8995449542999,XXXXX
67, 8142, 8165, 8148, 8159, 8156, 8155, 8079, 8127, 8120, 8144, 8139, 8154, 8136, 8127,328.90677094459534,XXXXX
68, 8153, 8192, 8160, 8160, 8162, 8162, 8092, 8135, 8127, 8161, 8144, 8167, 8143, 8141,328.9159686565399,XXXXX
69, 8137, 8142, 8137, 8143, 8144, 8161, 8093, 8141, 8120, 8168, 8138, 8140, 8138, 8127,328.9223668575287,XXXXX
70, 8120, 8158, 8123, 8123, 8131, 8157, 8092, 8136, 8110, 8146, 8120, 8121, 8127, 8108,328.93021059036255,XXXXX
71, 8116, 8156, 8116, 8115, 8131, 8155, 8097, 8143, 8117, 8143, 8116, 8119, 8127, 8111,328.93815207481384,XXXXX
72, 8122, 8146, 8120, 8119, 8130, 8158, 8101, 8159, 8131, 8156, 8124, 8127, 8129, 8122,328.94602489471436,XXXXX
73, 8138, 8190, 8135, 8131, 8131, 8161, 8104, 8164, 8131, 8159, 8127, 8134, 8128, 8126,328.9539611339569,XXXXX
74, 8142, 8157, 8136, 8136, 8132, 8153, 8092, 8148, 8113, 8152, 8123, 8125, 8128, 8122,328.96187591552734,XXXXX
75, 8134, 8173, 8136, 8135, 8131, 8151, 8079, 8126, 8103, 8141, 8122, 8134, 8123, 8120,328.96974539756775,XXXXX
76, 8133, 8177, 8134, 8142, 8141, 8154, 8090, 8135, 8116, 8152, 8133, 8137, 8130, 8121,328.9791257381439,XXXXX
77, 8137, 8150, 8140, 8139, 8148, 8156, 8105, 8152, 8128, 8171, 8141, 8130, 8138, 8120,328.9871561527252,XXXXX
78, 8122, 8173, 8132, 8111, 8130, 8149, 8096, 8142, 8121, 8154, 8131, 8118, 8126, 8106,328.99513936042786,XXXXX
79, 8099, 8141, 8106, 8099, 8116, 8144, 8095, 8140, 8111, 8130, 8112, 8099, 8110, 8086,329.0013782978058,XXXXX
80, 8115, 8172, 8122, 8125, 8129, 8159, 8120, 8157, 8126, 8143, 8115, 8119, 8121, 8098,329.0093193054199,XXXXX
81, 8131, 8192, 8135, 8140, 8147, 8169, 8119, 8157, 8136, 8163, 8136, 8133, 8141, 8120,329.01744627952576,XXXXX
