Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
18.14614462852478,12,-31,2,3,False,False,False
10.868920803070068,15,68,-15,0,False,False,False
13.894944429397585,-16,-7,-3,-19,True,False,False
29.1881422996521,-12,122,-9,-55,False,False,False
11.826054096221924,-5,30,5,-3,False,False,False
26.922603130340576,29,36,8,15,False,False,False
16.79102325439453,-19,1,-26,-26,False,False,False
5.3010969161987305,-4,0,19,-6,False,False,False
0.5583465099334717,-4,11,-25,-53,True,False,False
8.490926265716553,-15,35,5,1,False,False,False
6.562018394470215,16,19,0,7,False,False,False
5.149243593215942,-12,-20,-4,-1,False,False,False
29.468695402145386,2,-9,2,-2,False,False,False
6.758112192153931,26,0,-8,8,False,False,False
16.165857791900635,-8,-7,-12,4,False,False,False
12.831943273544312,13,-10,-13,18,True,False,False
2.87389874458313,-15,-1,-20,-10,False,False,False
8.445169687271118,-9,-13,1,-14,False,False,False
11.762887477874756,-10,0,16,19,False,False,True
12.551007509231567,24,8,14,18,False,False,False
22.1940598487854,0,-18,-9,18,False,False,False
18.898937702178955,-18,-44,-5,3,True,False,False
8.279185771942139,27,-8,-33,4,False,False,False
14.008157014846802,28,-19,27,18,False,False,False
7.836826086044311,-20,3,-14,-22,False,False,False
1.1074519157409668,-29,-40,-29,-37,False,False,False
2.717411994934082,25,-23,-16,-32,False,False,False
25.592997550964355,8,3,10,0,False,False,False
19.544196844100952,-25,15,-6,-35,False,False,False
25.60878539085388,1,3,5,-4,False,False,False
26.47494602203369,22,-1,-20,0,True,False,False
8.403854131698608,2,-7,-1,34,False,False,False
13.051855564117432,-2,-48,-2,8,False,False,False
21.82286286354065,27,14,22,20,True,False,False
12.771169900894163,0,-47,-54,-34,False,False,False
17.026057243347168,-60,-24,-41,-52,False,False,False
9.470246076583862,-17,-5,16,-2,False,False,False
5.977849721908569,-22,-12,0,-9,False,False,False
5.458047866821289,32,30,37,15,False,False,False
28.43870258331299,-7,16,28,7,False,False,False
22.45695662498474,7,-26,-3,3,False,False,False
7.493289470672607,-5,-9,2,16,False,False,False
18.72672843933105,-7,-14,32,18,False,False,False
16.734875679016113,-41,-17,9,-15,False,False,False
26.92396545410156,-2,-10,-8,-34,False,False,False
2.148242473602295,-18,-10,0,-11,False,False,False
24.9001247882843,-5,19,-4,1,False,False,False
13.300704717636108,-1,15,-6,-11,False,False,False
4.117609739303589,-11,-34,0,-10,False,False,False
10.77811336517334,24,0,22,29,False,False,False
20.55609011650085,-22,9,-4,-16,False,False,False
3.177947759628296,16,-4,34,24,False,False,False
9.431325435638428,-5,-5,12,27,False,True,False
29.596107959747314,7,20,25,51,False,False,False
16.63331961631775,3,12,-13,-11,False,False,False
16.324362993240356,23,38,16,16,False,False,False
6.563527822494507,0,22,31,15,False,False,False
2.2971386909484863,32,28,0,34,False,False,False
25.348909616470337,-2,57,1,-13,False,False,False
3.384026050567627,-16,-21,-1,-14,False,False,False
11.642213106155396,86,17,32,76,False,False,False
21.19433641433716,-7,-20,-7,-9,False,False,False
27.12874674797058,14,0,7,-2,False,False,False
26.757702827453613,-45,-35,-26,-51,False,False,False
9.651691675186155,9,14,-17,0,True,False,False
11.54179334640503,-33,35,12,-27,False,False,False
11.440107822418211,-24,1,-15,-25,False,False,False
16.680062532424927,0,3,-21,0,False,False,False
13.87278413772583,-11,25,9,-22,False,False,False
25.01565742492676,-13,3,13,-3,False,False,False
17.792558431625366,9,15,12,4,False,False,False
19.91911721229553,-45,24,8,-27,False,False,False
6.45228123664856,2,0,-27,-1,False,False,False
21.79622459411621,-33,-6,-21,-15,False,False,False
17.634544610977173,0,-14,-57,-26,False,False,False
27.915489435195923,24,-8,63,39,False,False,False
15.694130420684814,38,37,12,8,False,False,False
9.66482710838318,94,25,35,154,False,False,False
19.27312731742859,47,-8,22,48,False,False,False
4.277393579483032,55,11,-7,40,False,False,False
29.70282459259033,45,13,0,56,False,False,False
11.36658763885498,26,61,6,16,False,False,False
7.797963619232178,26,19,16,17,False,False,False
19.037172555923465,34,4,0,32,False,False,False
16.57564926147461,5,2,32,5,False,False,False
27.42852544784546,-40,-4,14,-32,False,False,False
22.312687158584595,16,34,-2,6,False,False,False
28.973937034606934,-19,9,-11,-44,False,False,False
24.79688835144043,-4,5,-8,-16,False,False,False
10.232102632522585,-10,-44,51,27,False,False,False
23.962135791778564,-54,2,-66,-72,False,False,False
17.800214767456055,32,-11,-10,27,True,False,False
1.2260847091674805,-13,-35,-28,-33,False,False,False
10.337193965911863,0,16,-18,-24,False,False,False
27.29514145851136,13,15,0,16,False,False,False
2.708928108215332,-1,-13,-2,18,False,False,False
20.823571920394897,-37,50,23,-35,False,False,False
28.17792534828186,14,47,68,5,False,False,False
4.734906196594238,1,21,10,10,False,False,False
9.798125267028809,-1,-9,6,-8,False,False,False
5.557702541351318,57,-5,8,26,False,False,False
11.479190587997437,5,-30,5,19,False,False,False
4.584266662597656,5,41,-29,-19,False,False,False
16.371861219406128,55,16,18,43,False,False,False
24.07744622230529,-3,-4,5,-8,False,False,False
15.126647710800173,21,-11,35,43,False,False,False
9.683243036270142,-1,12,-16,10,False,False,False
4.834731578826904,21,20,30,21,False,False,False
1.6037569046020508,-20,-13,-12,-21,False,False,False
9.439809560775757,16,-2,0,0,True,False,False
8.00209355354309,-47,4,-12,-37,False,False,False
17.836744785308838,-11,-50,-3,-12,False,False,False
16.59381103515625,-19,27,0,-19,False,False,False
10.93383264541626,-16,-58,-2,-7,False,False,False
26.49003505706787,4,50,0,0,False,False,False
9.302544355392456,7,23,11,-19,False,False,False
2.7253172397613525,36,-35,-11,26,False,False,False
8.223954200744629,11,13,19,6,False,False,False
18.57177042961121,21,-4,11,34,False,False,False
21.79329562187195,-27,-2,-3,-15,False,False,False
18.4852032661438,20,25,5,9,False,False,False
9.518742799758911,7,-5,21,29,True,False,False
25.49002814292908,9,-20,24,23,False,False,False
28.315759420394897,-6,18,-15,-3,False,False,False
26.876916885375977,-3,-6,-10,0,False,False,False
18.10719490051269,9,-38,-21,-4,False,False,False
1.7533226013183594,13,-14,-1,-7,False,False,False
26.76690173149109,-13,-38,20,-14,False,False,False
25.61497712135315,-25,-27,18,2,False,False,False
25.144364833831787,5,8,-9,17,False,False,False
1.3740103244781494,10,5,-17,-17,False,False,False
7.088921070098877,0,-4,-17,19,False,False,False
3.9091098308563232,20,8,-12,-14,False,True,False
12.11597728729248,49,-16,-13,40,False,False,True
11.511324167251589,0,-18,-24,-20,False,False,False
9.870872020721436,29,35,3,21,False,False,False
26.48416376113892,-11,-4,13,16,False,True,False
23.888707876205444,-8,-28,59,27,False,False,False
25.686808824539185,-59,-46,-12,-35,False,False,False
5.929036855697632,28,-23,-17,14,False,False,False
13.741002798080444,23,-44,6,15,False,False,False
4.850651979446411,-14,-33,0,14,False,False,False
15.94554328918457,-4,17,13,4,False,False,False
26.56827402114868,1,-5,-6,-18,False,False,False
21.44787859916687,-10,3,20,-10,False,False,False
4.181784152984619,-34,-22,-22,-49,False,False,False
12.449185132980348,-10,6,5,10,False,False,False
17.891748905181885,14,64,-12,0,False,False,False
4.629732847213745,20,-14,0,5,False,False,False
16.972142219543457,-49,-37,-17,-48,False,False,False
16.358356475830078,-9,-5,-15,-16,False,False,False
26.0111300945282,-35,-29,-8,-42,False,False,False
2.9579837322235107,20,-56,35,0,False,False,False
17.570845127105713,-10,34,30,19,False,False,False
20.164730072021484,-4,11,7,-13,False,False,False
22.5828664302826,-29,2,-25,-4,False,False,False
7.886144399642944,3,23,-4,24,False,False,False
3.471232891082764,-33,-5,-43,-60,False,False,False
0.8158833980560303,-4,-41,6,13,False,False,True
2.8969500064849854,47,23,29,69,False,False,False
14.367728233337402,10,7,-24,-5,False,False,False
17.95404028892517,24,20,-5,-15,False,False,False
21.5169095993042,-28,-19,-22,-32,False,False,False
0.9205846786499025,-4,-68,-5,10,False,False,False
22.14243102073669,-50,-32,1,0,False,False,False
9.893733263015749,32,8,-6,5,False,False,False
16.008172273635864,7,-34,30,44,False,False,False
17.190019845962524,-26,13,-15,-21,False,False,False
13.604756116867064,35,2,29,42,False,False,False
6.861241817474365,-16,10,42,12,False,False,False
15.6460120677948,-48,16,-11,-61,False,False,False
6.293965101242065,33,8,23,3,False,False,False
29.12754249572754,15,42,-6,-8,False,False,False
16.314911603927612,-13,87,16,-9,False,False,False
20.11406660079956,-17,-6,-4,5,False,False,False
25.71661615371704,16,-26,5,19,False,False,False
6.294038534164429,14,25,6,18,False,False,False
18.653238773345947,-21,-9,-10,-23,False,False,False
17.632096767425537,8,-6,-12,11,False,False,False
10.957814455032349,-6,-23,-9,-6,False,False,False
5.168405771255493,9,11,-8,-34,False,False,False
18.966744661331177,29,-2,-16,33,False,False,False
0.9177844524383544,8,10,23,38,False,True,False
0.0301935672760009,-29,-16,-23,-33,False,False,False
8.002910375595093,37,44,-15,17,False,False,False
0.5801498889923096,-10,22,-10,-7,False,False,False
5.207255125045776,34,-24,-4,-2,False,False,False
8.028155088424683,1,-1,1,-8,False,False,False
12.110254287719728,-8,-8,14,17,False,False,False
2.0939509868621826,16,-53,-2,0,False,False,False
0.3844072818756103,9,15,2,6,False,False,False
5.010298728942871,-64,3,-32,-66,False,False,False
29.825127124786377,4,-3,-17,-4,False,True,False
29.589152336120605,4,12,29,45,False,False,False
6.787016868591309,11,2,-68,18,False,False,False
7.181400299072266,0,-26,24,23,False,False,False
11.036309719085692,-35,-9,4,-32,False,False,False
4.812809228897095,-15,33,-17,-22,False,False,False
28.245899438858032,23,60,7,6,False,False,False
22.30474710464477,-11,-28,1,-4,False,False,False
1.1880381107330322,13,-20,-9,0,False,False,False
3.709049463272095,7,-8,6,11,False,False,False
27.43282890319824,-26,-12,-7,-13,False,False,False
8.067272186279297,-12,-13,23,41,False,False,False
19.523194074630737,-11,-26,3,1,False,False,False
2.472017526626587,19,8,-16,-11,False,False,False
0.673891544342041,-39,31,7,-31,True,False,False
16.222895622253418,-2,-12,-1,2,False,False,False
9.139203071594238,19,-28,8,19,False,False,False
9.986920356750488,-7,25,10,6,True,False,False
14.07197904586792,-4,-31,14,20,False,False,False
16.76386594772339,13,0,-21,12,False,False,False
29.549564838409424,-29,4,13,-3,False,False,False
1.9906644821166992,17,33,-31,-13,False,False,False
23.85215139389038,-18,-1,-6,-14,False,False,False
9.84145975112915,-8,-15,14,-14,False,False,False
2.6383063793182373,30,63,25,29,False,False,False
20.38057494163513,-9,-56,4,5,False,False,False
23.28311467170716,45,4,25,25,False,False,False
28.949764013290405,-60,24,-11,-67,False,False,False
23.77995753288269,-27,-43,15,-18,False,False,False
22.85855507850647,8,24,71,7,False,False,False
26.86676454544068,-43,26,-1,-42,False,False,False
19.39146494865417,4,-28,-12,8,False,False,False
11.564127206802368,-30,22,-35,-66,False,False,False
23.82017159461975,36,13,20,26,False,False,False
14.246555089950562,0,23,-19,-2,False,False,False
22.812164783477783,9,9,-19,11,False,False,False
14.132927179336548,-61,-45,-32,-85,False,False,False
3.236154079437256,15,3,8,7,True,False,False
21.707783699035645,-20,16,28,4,False,False,False
26.515129327774048,-3,-29,12,13,False,True,False
19.43595695495605,20,28,2,17,False,False,False
28.98767137527465,15,28,-3,11,False,False,False
8.059020042419434,-2,-44,0,7,False,False,False
27.31684184074402,-14,34,-19,-33,False,False,False
10.289067268371582,10,13,14,11,False,False,False
17.475135564804077,35,45,10,18,False,False,False
22.01604461669922,34,-31,-10,16,False,True,False
9.704220056533812,8,0,-2,3,False,False,False
19.64975547790528,-18,-17,0,-10,False,False,False
8.098906993865967,24,26,-30,-10,False,False,False
29.37490749359131,5,62,8,3,False,False,False
9.76784348487854,1,26,-2,-8,False,False,False
2.092172622680664,-37,-149,9,21,False,False,False
20.56398844718933,-17,19,-25,-9,False,False,False
3.0535457134246826,-39,1,-13,-16,False,False,False
4.994419097900391,-12,-39,-25,-24,False,False,False
10.833756923675535,-32,24,-41,-78,False,False,False
2.551002025604248,4,-25,26,12,False,False,False
28.306737422943115,5,-17,34,22,False,False,False
25.6079683303833,-19,2,-15,-4,False,False,False
22.951372623443604,-4,-14,6,1,False,False,False
0.9491970539093018,14,17,6,4,False,False,False
24.65610933303833,0,-19,0,-1,False,False,False
29.9597327709198,-5,1,18,7,False,False,False
26.980241298675537,9,-7,-20,-9,False,False,False
22.12629532814026,-15,-2,-30,-42,False,False,False
27.70979475975037,0,24,-11,-20,True,False,False
8.343160629272461,34,22,17,17,False,False,False
17.63297200202942,32,9,25,36,False,False,False
7.398257732391357,-16,-45,-22,-2,False,False,False
15.125788927078249,-5,37,-29,-34,False,False,False
2.8651015758514404,-51,12,-13,-66,False,False,False
15.664305210113524,-11,6,15,-23,False,False,False
16.52882146835327,2,-6,20,-6,False,False,False
17.827937364578247,-20,46,5,-35,False,False,False
26.37906527519226,17,-2,12,12,False,False,False
20.13711762428284,-8,-28,-5,-13,False,False,False
9.973952770233154,20,-32,33,52,False,False,False
17.489844799041748,-21,2,6,-14,False,True,False
0.6121110916137695,-8,-32,0,6,True,False,False
19.608826398849487,28,-23,1,28,True,False,False
1.3699545860290527,-6,54,5,0,False,False,False
5.7086501121521,-10,15,-25,-25,False,False,False
23.13197541236877,-6,38,26,-13,False,False,False
25.222797393798828,-16,36,35,8,False,False,False
27.23701858520508,-12,-28,0,0,False,False,False
3.1566274166107178,-2,2,-10,-9,False,False,False
27.024666786193848,20,-9,-8,14,False,False,False
6.057105541229248,-22,7,-35,-21,False,True,False
10.626575469970703,-9,-57,0,-2,False,False,False
12.477574348449709,-21,-28,-34,-43,False,False,False
4.06918478012085,119,2,-29,102,False,False,False
10.517845392227173,-17,-30,-4,-23,False,False,False
12.707922458648682,-23,6,62,50,False,False,False
12.449783086776732,18,4,18,21,True,False,False
17.493383646011353,-10,-3,9,27,True,False,False
4.757158279418945,-1,1,0,3,False,False,False
22.69458222389221,21,6,-23,2,False,False,False
22.70978593826294,-33,-25,10,18,False,False,False
7.844049453735352,-2,-20,-7,1,False,False,False
10.849084854125977,7,4,-16,-13,False,False,False
21.794750690460205,-22,40,-117,-48,False,False,False
22.71464252471924,-20,1,-2,-25,False,False,False
15.97953963279724,-7,14,-11,-6,True,False,False
29.00817632675171,-5,0,3,9,False,False,False
3.568323373794556,-19,-75,0,21,True,False,False
9.902162551879885,10,-20,15,28,False,False,False
28.82298851013184,-14,-8,12,-6,False,False,False
4.197016716003418,-36,-7,0,-44,False,False,False
4.5776283740997314,3,9,-15,3,False,False,False
10.129605770111084,19,8,1,42,False,False,False
7.231158256530762,22,0,24,51,False,False,False
29.02966833114624,0,-12,-52,-29,False,False,False
9.957336664199827,-18,33,-10,-7,False,False,False
22.11778450012207,-3,0,-42,-23,False,False,False
6.693234920501709,-2,-10,0,-1,False,False,False
4.063173055648804,-1,-17,30,0,False,False,False
20.697416305541992,22,30,18,36,False,False,False
15.901346445083618,106,-3,40,59,False,False,False
29.19509983062744,37,0,-4,20,False,True,False
25.90577435493469,4,1,6,-7,False,False,False
10.192075729370115,20,16,-1,7,False,False,False
14.149857759475708,-37,21,-11,-61,False,False,False
20.8769474029541,-20,0,2,-8,False,False,False
27.34348630905152,15,-8,-5,22,False,False,False
2.905811786651612,0,15,15,22,False,False,False
13.385082483291626,-1,-16,-5,13,False,False,False
24.748732805252075,-2,-7,16,-1,False,False,False
17.579262256622314,74,14,-7,72,False,False,False
15.861247301101685,4,60,39,-15,False,False,False
27.275694847106934,-8,-15,-4,-10,False,False,False
18.02565193176269,7,1,-12,7,False,False,False
12.509138822555542,29,19,-2,-6,False,False,False
9.254562139511108,25,4,-6,-5,False,False,False
25.70171046257019,-3,13,-2,11,False,False,False
9.210245847702026,22,6,17,7,False,False,False
8.900560855865479,-8,15,30,3,False,False,True
19.7608289718628,-83,-7,-77,-94,False,False,False
12.055768013000488,-31,2,-7,-28,False,False,False
27.429659843444824,10,41,-12,-1,False,False,False
10.87173581123352,46,14,23,63,False,False,False
4.970191240310669,-22,15,0,-18,False,False,False
14.38363790512085,-29,10,-12,0,True,False,False
8.791045665740967,-64,-35,-43,-45,False,False,False
10.727983951568604,-25,16,3,-11,False,False,False
10.597025871276855,-12,-11,0,0,False,False,False
0.1463067531585693,-28,44,-13,-23,False,False,False
15.544500827789308,-49,-27,-49,-60,False,False,False
22.945881605148315,-24,13,-71,-38,False,False,False
9.588343620300291,-1,-6,26,-9,False,True,False
16.2322518825531,-38,-27,3,2,False,False,False
10.413717985153198,13,7,-7,0,False,False,False
6.025978088378906,8,5,10,18,False,False,False
25.924458265304565,-25,-62,-14,-21,False,False,False
27.04167151451111,39,11,-17,23,False,False,False
12.33932614326477,20,-10,-10,3,False,False,False
21.483768701553345,-8,-6,2,-36,False,False,False
11.069916486740112,16,7,-5,4,False,False,False
23.21907877922058,2,13,-16,-1,False,False,True
28.074934244155884,-23,-34,-26,-26,False,False,False
28.32562375068665,-59,2,27,-32,False,False,False
19.19151496887207,6,23,-18,-18,False,False,False
1.9488883018493648,-18,4,-31,-16,False,False,False
24.68527173995972,35,16,0,28,False,False,False
4.164323329925537,0,1,-19,-12,False,False,False
22.764057874679565,14,-1,7,23,False,False,False
28.501235961914062,-35,-30,6,-14,False,False,False
0.154282808303833,-16,-19,-53,-44,False,False,False
20.99898195266724,24,-14,-5,3,False,False,False
17.42177700996399,-19,-12,-7,-19,False,False,False
16.444618463516235,21,16,-11,27,False,False,False
1.597278356552124,53,0,8,49,False,False,False
12.031258583068848,-2,-16,-24,-25,False,False,False
12.746070861816406,3,34,0,6,False,False,False
29.12102961540222,-12,33,14,-24,False,False,False
22.63048458099365,3,-18,38,18,False,False,False
19.31900930404663,-13,-22,-8,-4,False,False,False
17.10639524459839,-40,-78,33,0,False,False,False
9.07443881034851,-21,9,11,0,False,False,True
29.294037342071533,29,4,-15,29,False,False,False
9.122174263000488,32,0,1,12,False,False,False
3.0231025218963623,58,10,-17,20,True,False,False
4.397172451019287,0,6,15,15,False,True,False
7.759145498275757,-38,-10,-25,-55,False,False,False
22.29173231124878,1,50,24,23,False,False,False
18.908817768096924,14,31,-5,15,False,False,False
15.127904891967772,10,1,-17,8,False,True,False
29.79089117050171,-31,74,37,4,False,False,False
9.145713329315186,37,-1,-16,-9,False,False,True
27.667168140411377,-24,-20,-19,-33,False,False,False
13.331268787384031,25,33,-5,11,False,False,False
15.686971187591553,-19,22,19,-20,False,False,False
27.14956521987915,23,-2,-2,5,False,False,False
16.452685832977295,12,7,9,13,False,False,False
16.292779207229614,27,10,-1,16,False,False,False
9.927241563796995,-8,-2,-7,14,False,False,False
20.545589208602905,0,-46,4,13,False,False,False
2.9864864349365234,-20,-28,-7,-7,False,False,False
4.630141258239746,-9,2,19,6,False,False,False
22.26632523536682,-9,13,-3,-18,False,False,False
22.093074321746823,-12,-16,-4,3,False,False,False
10.21070432662964,-4,-22,9,2,False,False,False
25.67606472969055,-4,-19,-14,-4,False,False,False
15.751255512237549,-22,16,-48,-35,False,False,False
29.367677211761475,2,41,-3,-19,False,False,False
8.501090049743652,-12,7,21,-10,False,False,False
7.83604621887207,3,40,-9,-17,False,False,False
16.184293508529663,30,-14,-43,21,False,False,False
4.66168475151062,11,9,3,-1,False,False,False
19.98672223091125,18,17,-3,13,True,False,False
15.10172438621521,-94,27,7,-101,False,False,False
16.255646228790283,-5,-5,18,-21,False,False,False
14.61614465713501,-3,11,-6,-41,False,False,False
25.96995210647583,10,7,-9,-10,False,False,False
7.560635805130005,-6,-2,-4,6,False,False,False
11.786743640899658,-48,-33,-8,-40,False,False,False
26.18506526947021,0,-15,-7,-14,True,False,False
18.91134762763977,10,11,-18,-9,False,True,False
5.160015344619751,-23,-35,0,10,False,False,False
18.123053073883057,4,-6,-21,-8,False,False,False
24.61602473258972,-26,8,-2,-23,True,False,False
19.12989091873169,12,19,5,31,False,False,False
18.90696358680725,20,16,17,23,True,False,False
24.134058713912964,36,7,56,76,False,False,False
0.6967482566833496,28,13,2,17,False,False,True
9.45983910560608,-23,81,2,-32,False,False,False
26.19083952903748,0,11,-8,29,False,False,False
15.672040462493896,-4,-36,31,19,False,False,False
19.809183597564697,-6,7,7,-10,False,False,False
6.262977361679077,27,0,10,2,True,False,False
23.48599553108216,20,47,-1,-11,False,False,False
29.297489643096924,69,32,-13,15,False,False,False
26.60901165008545,4,-2,10,34,False,False,False
0.0587399005889892,28,22,16,5,False,False,False
17.214977502822876,-12,-17,-2,-2,False,False,False
27.363632440567017,-18,11,-32,-6,False,False,False
12.42527198791504,-17,0,-13,-12,False,True,False
22.63362288475037,-9,-42,39,18,False,False,False
26.047595262527462,-47,-28,-5,-27,False,False,False
19.31111550331116,-15,-9,-11,-16,False,False,False
26.13726735115052,23,-2,0,24,False,False,False
10.120801210403442,6,-20,19,14,True,False,False
0.1061952114105224,32,39,9,34,False,False,False
17.905925273895264,8,-24,-4,-5,False,False,False
6.284361600875855,-12,-1,-3,-32,False,False,False
12.359816312789915,33,31,-7,14,False,False,False
11.748502016067505,-11,-24,-6,11,True,False,False
10.021211624145508,-17,0,-25,-29,False,False,False
25.96073794364929,27,18,-5,38,False,False,False
0.8880589008331299,1,-26,10,18,True,False,False
19.324687719345093,-18,-4,-7,-33,True,False,False
17.705260753631592,-10,26,-3,-9,False,False,False
5.435352563858032,-4,8,-13,-31,False,False,False
12.336857557296751,-32,0,26,-24,False,False,False
13.11083698272705,1,24,1,-21,False,False,False
22.447819471359253,4,-25,-7,-3,False,False,False
16.476452112197876,-20,-27,0,-4,False,False,False
27.08871340751648,-32,5,23,-15,False,False,False
10.917539834976196,51,44,8,46,False,False,False
19.571937084198,23,-19,0,34,False,False,False
24.708553791046143,-6,1,14,9,False,False,False
13.75711441040039,12,-9,-22,8,True,False,False
7.446331024169922,-12,2,-16,-14,False,False,False
11.564966917037964,15,-7,6,9,False,False,False
25.709038496017456,-22,-2,-2,-16,False,False,False
6.532009840011597,-38,-44,-14,-5,False,True,False
2.912986516952514,15,5,13,-12,False,False,False
10.143789291381836,-16,-19,6,2,False,False,False
24.354913234710693,-21,-5,-14,-20,True,False,False
17.105998039245605,1,13,-1,7,False,False,False
27.370975971221924,-31,-20,1,-7,False,False,False
10.70813250541687,1,4,4,4,False,False,False
15.409562587738035,-32,-63,-7,-24,False,False,False
14.459627866744995,-7,4,0,-4,False,False,False
18.830793380737305,-61,10,-39,-61,False,False,False
18.656550645828247,-23,6,-17,-45,False,False,False
15.591985940933228,-3,5,48,4,True,False,False
1.8808927536010744,31,10,0,47,False,False,False
19.6691963672638,-22,-8,-31,-53,False,False,False
1.9341132640838623,-30,-12,-16,-18,False,False,False
3.3200533390045166,44,-20,22,64,True,False,False
25.569161415100098,-8,60,-38,-16,False,False,False
18.262521266937256,-6,-15,2,3,False,False,False
8.146078824996948,-9,21,-15,-3,False,False,False
11.643605947494509,-11,-4,-16,-20,False,False,False
19.137975454330444,22,38,-14,10,False,False,False
7.673197269439697,-40,-2,1,-33,False,False,False
7.213804006576538,3,8,-3,-12,False,False,False
8.706701755523682,31,10,-2,16,False,False,False
2.6050565242767334,-3,1,4,-4,False,False,False
12.747085809707642,-6,-16,0,0,True,False,False
2.773350238800049,9,-9,-3,-6,False,False,False
21.61298036575317,17,35,2,3,False,False,False
6.552233457565308,-16,8,13,-20,False,False,False
19.674599647521973,-8,-28,10,22,False,False,False
13.51090955734253,6,1,7,12,False,False,False
24.47908067703247,9,8,5,26,False,False,False
20.579439878463745,33,6,9,33,False,False,False
3.6769824028015137,27,-9,17,34,False,False,False
7.669876337051392,35,-3,41,68,False,False,False
26.04267454147339,-34,10,-7,-14,False,False,False
20.295714378356934,-12,-5,0,0,False,False,False
21.06982707977295,-60,-9,7,-27,False,False,False
8.506245613098145,14,-7,19,17,False,False,False
10.373004913330078,-24,-14,-16,-40,False,False,False
15.82279920578003,19,37,9,-9,True,False,False
19.05776000022888,-29,-1,4,-37,False,False,False
22.50975775718689,-32,-20,-27,-29,False,False,False
20.27395462989807,34,27,5,17,False,False,False
8.74263882637024,1,-15,-6,5,False,False,False
24.75802636146545,-2,10,67,-6,False,False,False
2.682961225509644,26,-15,17,48,False,False,False
13.63767433166504,0,-4,-26,-10,False,False,False
12.934982061386108,-41,3,-13,-56,False,False,False
6.3092145919799805,15,1,13,29,False,False,False
1.401699781417847,15,12,-18,7,False,False,False
20.94412875175476,9,-10,14,30,False,False,False
12.678374290466309,32,47,-16,3,False,False,False
11.566580295562744,-27,0,7,-36,False,False,False
10.7475106716156,-15,16,7,16,False,False,False
11.526914358139038,-2,8,18,23,False,False,False
21.855901956558228,-2,0,-28,-11,False,False,False
24.34486293792725,-20,-4,-4,-24,False,False,False
14.131845235824583,24,1,18,35,True,False,False
27.72782254219055,-5,3,-1,-18,False,False,False
25.30684995651245,-21,5,3,-7,False,False,False
0.6128709316253662,20,61,29,39,False,False,False
1.6451733112335205,47,22,29,33,False,False,False
20.5250723361969,18,28,28,7,False,False,False
9.39107060432434,-16,-1,1,-15,False,False,False
26.16592121124268,-27,-44,2,-15,False,False,True
20.83881545066833,33,11,1,33,False,False,False
23.42492818832397,-3,-37,2,0,False,False,False
5.180613279342651,-2,-2,-22,7,False,False,False
10.052115201950071,-17,-8,48,0,False,False,False
12.360944747924805,7,-1,31,7,False,False,False
29.7273817062378,-20,-4,14,-18,False,False,False
9.037150382995604,-7,-25,-6,-2,False,False,False
25.197026014328003,11,15,6,13,False,False,False
0.4930951595306396,-87,45,25,0,True,False,False
20.61278533935547,37,16,12,33,True,False,False
28.864363431930546,9,10,1,-16,False,False,False
5.246971607208252,9,0,7,4,False,False,False
16.88183617591858,-2,-11,-21,-13,False,False,False
24.73953533172608,10,-5,-11,18,False,True,False
20.53986883163452,3,22,-28,-24,False,False,False
6.001591205596924,-8,-593,-9,-10,False,False,False
12.676177740097046,8,12,6,26,False,False,False
19.95174264907837,27,12,11,43,False,False,False
25.97676396369934,25,-5,14,48,False,False,False
0.2714025974273681,-9,10,7,-16,False,False,False
3.519101142883301,46,21,15,13,False,True,False
24.956190824508667,-23,7,40,11,False,False,False
7.255130052566528,3,-45,25,37,False,False,False
1.6649863719940186,-14,-7,10,-2,False,False,False
20.03029990196228,-26,-13,-37,-14,False,False,False
27.84713077545166,12,12,7,3,False,False,False
28.2017195224762,-6,-18,-7,14,False,False,False
3.855827569961548,-27,-16,27,-17,False,False,False
27.535801649093628,-13,-2,23,22,True,False,False
14.668176889419556,-37,-8,4,-29,False,False,False
22.747676849365234,12,25,3,-15,False,False,False
24.054649353027344,-3,23,19,13,False,False,False
27.71887469291687,30,31,-11,27,False,False,False
5.882465600967407,-64,1735,-16,-72,False,False,False
18.785319566726685,32,21,-12,-7,False,False,False
25.20741391181945,15,-41,-92,35,False,False,False
12.384807348251345,-15,31,-34,-30,False,False,False
27.12070274353028,7,-7,16,0,False,False,False
21.75290536880493,-16,21,-13,-43,False,False,False
9.907924890518188,19,-3,9,20,True,False,False
27.27268552780152,-12,13,13,-13,False,False,False
25.734806060791016,21,-4,15,55,False,False,False
5.283158540725708,-39,-246,-9,-18,False,False,False
13.50218939781189,26,-33,0,20,False,False,False
24.78165435791016,-35,32,-38,-40,True,False,False
17.473612546920776,24,-48,18,60,False,False,False
15.549764156341553,-48,3,-10,-41,False,False,False
18.82301640510559,-46,-76,-22,-43,False,False,False
23.48084259033203,-26,0,-20,-2,False,False,False
22.62819004058838,42,-27,6,25,False,False,False
4.758547306060791,15,-5,-26,40,False,False,False
22.139851570129395,1,-13,-22,-25,False,False,False
25.669599056243896,-17,-16,4,-18,False,False,False
3.5753092765808105,2,25,-13,-20,False,False,False
20.153101682662964,21,29,15,10,False,False,False
28.03618311882019,16,-4,-19,5,False,False,False
3.914127349853516,5,-5,10,26,False,False,False
23.44892740249633,-6,0,8,9,False,False,False
