COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
117,8170,8174,8160,8169,8144,8214,8160,8147,8185,8153,8169,8169,8171,8138,17.2009220123291
118,8162,8171,8155,8155,8128,8201,8162,8146,8191,8136,8148,8165,8163,8123,17.208922863006592
118,8162,8171,8155,8155,8128,8201,8162,8146,8191,8136,8148,8165,8163,8123,17.209913969039917
119,8124,8130,8118,8132,8125,8187,8160,8135,8079,8132,8133,8124,8150,8093,17.217405557632446
120,8131,8160,8130,8153,8120,8190,8146,8149,8178,8124,8134,8169,8168,8101,17.225947856903076
121,8131,8153,8138,8153,8140,8191,8170,8161,8139,8160,8155,8147,8167,8109,17.232441186904907
121,8131,8153,8138,8153,8140,8191,8170,8161,8139,8160,8155,8147,8167,8109,17.23301076889038
122,8139,8154,8141,8159,8128,8190,8166,8160,8147,8165,8144,8154,8167,8106,17.2400221824646
123,8129,8154,8129,8161,8107,8171,8151,8150,8165,8146,8133,8165,8170,8096,17.24811291694641
124,8133,8155,8129,8168,8139,8165,8174,8148,8093,8159,8160,8141,8166,8114,17.256585121154785
125,8150,8191,8158,8195,8148,8167,8167,8167,8206,8145,8152,8183,8175,8124,17.2645902633667
126,8134,8159,8139,8184,8149,8151,8171,8166,8151,8152,8139,8154,8170,8107,17.272441387176514
127,8149,8158,8141,8176,8156,8156,8177,8168,8164,8161,8158,8167,8178,8123,17.280349731445312
239,8144,8167,8152,8183,8152,8164,8166,8175,8242,8165,8174,8189,8177,8119,17.28844118118286
0,8140,8143,8135,8194,8156,8168,8169,8161,8139,8186,8159,8143,8159,8103,17.29544734954834
1,8152,8171,8138,8196,8145,8168,8159,8155,8196,8160,8132,8177,8170,8109,17.30344533920288
2,8124,8161,8126,8172,8155,8151,8164,8147,8147,8151,8148,8160,8170,8102,17.31144952774048
3,8136,8164,8136,8183,8162,8155,8172,8153,8140,8162,8163,8165,8171,8121,17.319441080093384
4,8151,8180,8154,8192,8147,8162,8170,8168,8239,8166,8165,8192,8177,8136,17.327404737472534
5,8146,8161,8144,8183,8158,8159,8176,8160,8171,8183,8177,8152,8166,8130,17.335442543029785
6,8148,8175,8144,8187,8160,8151,8148,8149,8216,8153,8152,8181,8165,8120,17.34353017807007
7,8118,8148,8117,8164,8163,8139,8142,8140,8158,8144,8137,8155,8158,8086,17.351391792297363
8,8121,8146,8109,8160,8162,8147,8154,8141,8135,8151,8142,8140,8158,8083,17.358389854431152
9,8123,8162,8117,8165,8139,8142,8141,8139,8195,8125,8128,8172,8162,8079,17.36644172668457
10,8121,8141,8111,8160,8150,8136,8153,8134,8088,8132,8137,8150,8157,8076,17.374441623687744
11,8159,8180,8144,8177,8156,8162,8162,8157,8212,8147,8152,8191,8176,8108,17.38243055343628
12,8145,8170,8141,8171,8154,8171,8172,8166,8254,8168,8164,8170,8176,8103,17.390430688858032
13,8154,8155,8128,8180,8170,8179,8186,8167,8201,8174,8166,8151,8164,8099,17.398436069488525
14,8163,8176,8137,8190,8168,8177,8176,8168,8273,8140,8151,8189,8165,8093,17.40644097328186
15,8123,8142,8116,8164,8163,8156,8166,8147,8162,8134,8147,8145,8155,8065,17.41443705558777
16,8132,8150,8125,8166,8142,8162,8152,8140,8173,8116,8131,8169,8165,8059,17.422446966171265
17,8133,8151,8133,8165,8134,8165,8154,8136,8165,8110,8132,8174,8169,8055,17.42945098876953
18,8151,8158,8137,8173,8141,8151,8151,8130,8118,8132,8138,8154,8166,8075,17.43749761581421
19,8168,8184,8155,8188,8131,8143,8133,8139,8223,8130,8130,8186,8176,8093,17.445441484451294
20,8145,8156,8144,8182,8153,8158,8158,8147,8157,8149,8149,8149,8166,8084,17.45346236228943
21,8155,8170,8145,8189,8159,8176,8166,8161,8198,8147,8144,8171,8166,8083,17.46146249771118
22,8137,8167,8141,8174,8151,8168,8159,8165,8209,8140,8139,8179,8168,8071,17.46943688392639
23,8139,8157,8149,8173,8163,8171,8174,8166,8153,8159,8161,8158,8170,8087,17.47794246673584
24,8168,8182,8182,8191,8154,8174,8168,8166,8265,8149,8154,8198,8178,8106,17.485411882400513
25,8163,8155,8182,8180,8164,8172,8178,8154,8198,8163,8157,8162,8168,8101,17.493426084518433
26,8188,8172,8191,8190,8170,8186,8186,8164,8232,8175,8164,8170,8177,8128,17.500426530838013
27,8173,8176,8187,8193,8169,8171,8180,8171,8266,8176,8163,8181,8180,8129,17.508440732955933
28,8159,8157,8174,8191,8177,8162,8187,8166,8177,8188,8166,8155,8167,8110,17.516430377960205
29,8168,8179,8176,8189,8156,8175,8178,8168,8259,8168,8158,8187,8171,8111,17.524441242218018
30,8136,8147,8146,8165,8158,8164,8173,8152,8167,8158,8165,8148,8162,8098,17.53245759010315
31,8151,8159,8152,8183,8167,8153,8160,8144,8151,8146,8164,8159,8164,8102,17.539440155029297
32,8153,8171,8169,8192,8158,8150,8154,8144,8208,8142,8158,8181,8167,8099,17.54848003387451
33,8137,8146,8153,8178,8165,8158,8173,8148,8131,8166,8169,8143,8160,8099,17.555490732192993
34,8151,8173,8158,8184,8156,8165,8172,8166,8214,8149,8159,8174,8166,8103,17.563509225845337
35,8127,8152,8147,8167,8154,8157,8175,8157,8148,8141,8150,8144,8154,8074,17.571441411972046
36,8123,8145,8150,8171,8149,8162,8166,8150,8132,8139,8142,8147,8155,8070,17.57944107055664
37,8127,8156,8157,8170,8132,8153,8151,8156,8195,8125,8135,8175,8168,8077,17.58740520477295
38,8128,8145,8147,8158,8146,8143,8164,8149,8107,8134,8165,8142,8162,8082,17.59545636177063
39,8147,8172,8165,8176,8150,8156,8160,8156,8204,8128,8185,8180,8167,8104,17.603431463241577
40,8138,8150,8158,8165,8155,8163,8169,8159,8192,8142,8196,8158,8165,8103,17.611430883407593
41,8145,8154,8160,8165,8159,8177,8184,8169,8185,8153,8209,8155,8169,8106,17.619441270828247
42,8145,8178,8170,8174,8151,8168,8185,8184,8277,8147,8216,8186,8174,8105,17.626670837402344
43,8144,8151,8156,8170,8157,8142,8191,8177,8186,8168,8232,8147,8164,8107,17.634674310684204
44,8158,8171,8161,8180,8135,8138,8168,8166,8224,8146,8214,8178,8174,8117,17.642674207687378
45,8135,8161,8150,8166,8128,8127,8161,8153,8176,8132,8192,8166,8169,8107,17.65069079399109
46,8145,8157,8161,8170,8143,8115,8162,8153,8127,8138,8186,8157,8159,8116,17.658010005950928
46,8145,8157,8161,8170,8143,8115,8162,8153,8127,8138,8186,8157,8159,8116,17.65900945663452
47,8154,8175,8178,8184,8135,8105,8145,8154,8199,8122,8176,8193,8163,8110,17.66640615463257
48,8144,8153,8165,8181,8146,8103,8169,8151,8113,8137,8182,8157,8160,8103,17.674413204193115
49,8178,8176,8190,8199,8156,8110,8179,8173,8206,8145,8180,8189,8173,8137,17.681941509246826
50,8176,8172,8189,8195,8155,8102,8175,8173,8224,8153,8187,8180,8168,8147,17.689432859420776
51,8170,8162,8166,8190,8145,8100,8178,8164,8146,8156,8185,8155,8159,8146,17.697442054748535
52,8168,8175,8171,8187,8126,8086,8170,8169,8213,8133,8170,8189,8166,8136,17.705440044403076
53,8151,8148,8168,8179,8144,8072,8176,8155,8121,8139,8177,8153,8160,8119,17.713441848754883
54,8163,8169,8177,8191,8145,8088,8161,8148,8150,8120,8161,8172,8162,8117,17.7214777469635
55,8143,8164,8161,8179,8139,8087,8148,8147,8150,8109,8147,8170,8158,8092,17.729246616363525
56,8152,8157,8145,8179,8151,8080,8154,8142,8082,8131,8161,8156,8159,8097,17.73725986480713
57,8164,8181,8166,8187,8131,8080,8142,8146,8168,8113,8152,8194,8171,8112,17.74543595314026
58,8141,8147,8160,8172,8128,8074,8150,8149,8090,8119,8141,8148,8162,8098,17.752720594406128
59,8174,8171,8167,8187,8135,8077,8156,8152,8138,8133,8140,8165,8172,8118,17.760427951812744
60,8162,8181,8170,8183,8138,8074,8151,8143,8177,8134,8159,8182,8177,8121,17.76842713356018
61,8149,8158,8163,8178,8150,8086,8154,8140,8110,8146,8179,8152,8165,8115,17.77644181251526
61,8149,8158,8163,8178,8150,8086,8154,8140,8110,8146,8179,8152,8165,8115,17.776916980743408
62,8180,8177,8180,8195,8138,8101,8152,8155,8202,8135,8158,8189,8168,8130,17.784436464309692
63,8158,8151,8170,8178,8141,8092,8168,8148,8114,8140,8149,8162,8162,8125,17.792441606521606
64,8163,8164,8181,8187,8143,8089,8167,8153,8137,8140,8147,8176,8168,8129,17.800444841384888
65,8164,8169,8178,8190,8130,8085,8159,8156,8186,8132,8144,8186,8171,8122,17.80829691886902
66,8152,8144,8157,8171,8132,8090,8165,8142,8069,8138,8148,8146,8161,8112,17.81928825378418
67,8168,8170,8167,8172,8126,8106,8155,8146,8145,8126,8132,8181,8168,8118,17.82328701019287
68,8157,8152,8152,8163,8136,8108,8165,8147,8108,8144,8146,8157,8164,8114,17.83128809928894
69,8168,8160,8162,8176,8129,8120,8170,8154,8120,8149,8167,8169,8167,8131,17.839287281036377
70,8172,8172,8177,8184,8113,8128,8171,8163,8194,8143,8163,8191,8173,8133,17.84728765487671
71,8174,8148,8167,8181,8134,8125,8192,8163,8122,8168,8162,8154,8168,8129,17.8552885055542
72,8186,8172,8181,8187,8126,8120,8183,8171,8203,8156,8154,8194,8175,8140,17.863295316696167
73,8162,8153,8168,8168,8114,8109,8181,8164,8159,8154,8159,8173,8162,8129,17.871290683746338
74,8167,8154,8157,8167,8115,8113,8178,8153,8133,8156,8155,8162,8160,8131,17.87880229949951
75,8168,8167,8157,8172,8111,8117,8168,8157,8191,8142,8151,8183,8172,8126,17.885802268981934
76,8160,8144,8149,8173,8129,8126,8185,8159,8109,8159,8175,8151,8163,8123,17.893802881240845
77,8171,8171,8169,8191,8121,8139,8181,8169,8201,8158,8171,8188,8168,8136,17.90244197845459
78,8161,8161,8164,8186,8120,8132,8189,8173,8186,8170,8163,8169,8166,8125,17.910435676574707
79,8194,8160,8164,8191,8133,8146,8205,8174,8154,8178,8155,8158,8163,8140,17.91823148727417
80,8189,8172,8167,8183,8127,8154,8191,8167,8219,8153,8149,8191,8169,8146,17.926220893859863
81,8144,8142,8145,8158,8129,8136,8179,8151,8113,8157,8168,8154,8164,8123,17.934244632720947
82,8166,8170,8165,8177,8120,8129,8168,8158,8181,8155,8163,8179,8167,8121,17.942443132400513
83,8173,8170,8166,8186,8123,8129,8185,8163,8173,8162,8157,8161,8159,8104,17.949469566345215
84,8176,8166,8152,8184,8132,8137,8201,8164,8111,8167,8157,8145,8159,8102,17.957463026046753
85,8151,8172,8152,8178,8121,8132,8180,8165,8180,8144,8151,8186,8169,8102,17.965463638305664
86,8117,8137,8136,8162,8126,8121,8180,8166,8089,8162,8164,8153,8158,8089,17.97346305847168
87,8154,8161,8142,8170,8115,8120,8177,8181,8142,8161,8155,8177,8166,8097,17.980968952178955
88,8139,8159,8134,8153,8110,8103,8162,8162,8127,8141,8137,8168,8168,8089,17.989441871643066
89,8126,8149,8137,8158,8128,8115,8162,8151,8061,8145,8145,8144,8160,8094,17.997400283813477
90,8157,8174,8158,8184,8119,8140,8170,8180,8179,8154,8154,8183,8166,8105,18.005340576171875
91,8152,8152,8143,8168,8123,8136,8194,8178,8116,8180,8176,8155,8166,8106,18.01276993751526
91,8152,8152,8143,8168,8123,8136,8194,8178,8116,8180,8176,8155,8166,8106,18.013756275177002
92,8160,8171,8158,8169,8127,8138,8190,8171,8170,8173,8180,8183,8178,8124,18.020756483078003
93,8155,8168,8161,8165,8126,8138,8179,8172,8201,8161,8172,8188,8172,8116,18.028441190719604
94,8148,8145,8142,8158,8128,8132,8173,8161,8102,8164,8168,8151,8156,8110,18.036444187164307
95,8134,8164,8142,8162,8108,8120,8149,8157,8166,8143,8146,8174,8166,8097,18.044854402542114
96,8122,8143,8122,8151,8126,8121,8164,8161,8111,8165,8147,8135,8162,8074,18.052859783172607
97,8164,8163,8138,8161,8141,8145,8181,8175,8161,8177,8161,8158,8169,8101,18.06043529510498
98,8148,8167,8152,8160,8135,8141,8181,8180,8218,8167,8176,8179,8175,8111,18.06787395477295
99,8139,8148,8140,8162,8141,8135,8193,8183,8166,8178,8180,8152,8173,8106,18.075887203216556
99,8139,8148,8140,8162,8141,8135,8193,8183,8166,8178,8180,8152,8173,8106,18.076881170272827
100,8163,8170,8149,8170,8125,8144,8182,8185,8251,8159,8147,8184,8180,8109,18.084442615509037
101,8126,8142,8131,8150,8123,8134,8172,8162,8137,8154,8139,8146,8164,8089,18.09144139289856
102,8128,8155,8124,8160,8124,8128,8165,8159,8114,8150,8141,8156,8165,8093,18.099005460739136
102,8128,8155,8124,8160,8124,8128,8165,8159,8114,8150,8141,8156,8165,8093,18.100009202957157
103,8142,8168,8131,8161,8119,8131,8174,8170,8178,8144,8142,8177,8172,8095,18.10716199874878
104,8152,8145,8139,8158,8134,8148,8203,8169,8100,8164,8160,8143,8164,8096,18.11516237258911
105,8164,8170,8157,8173,8127,8156,8187,8172,8177,8146,8153,8182,8170,8106,18.123441457748413
106,8139,8157,8144,8158,8132,8144,8180,8164,8122,8150,8154,8157,8164,8102,18.13144159317017
107,8165,8169,8154,8167,8143,8149,8188,8168,8112,8160,8149,8152,8165,8116,18.13944125175476
108,8173,8174,8162,8166,8135,8138,8182,8168,8166,8140,8136,8171,8168,8102,18.14730191230774
109,8151,8142,8142,8145,8141,8124,8187,8154,8073,8144,8146,8137,8157,8084,18.154301404953003
110,8166,8170,8158,8151,8136,8135,8176,8162,8167,8136,8141,8180,8166,8107,18.162442445755005
111,8151,8154,8154,8148,8135,8130,8176,8158,8136,8139,8147,8161,8166,8106,18.170857429504395
112,8155,8154,8154,8160,8127,8125,8182,8150,8101,8144,8157,8150,8170,8107,18.177949905395508
113,8162,8175,8168,8161,8114,8131,8178,8162,8181,8140,8158,8181,8179,8117,18.186460733413696
114,8155,8151,8156,8146,8136,8136,8190,8167,8096,8168,8180,8153,8174,8125,18.194470405578613
115,8171,8173,8165,8160,8137,8136,8178,8168,8165,8167,8176,8186,8180,8137,18.2028169631958
116,8163,8164,8158,8154,8136,8123,8176,8162,8151,8174,8165,8169,8167,8124,18.21066951751709
117,8178,8159,8161,8152,8145,8128,8177,8166,8111,8183,8166,8158,8160,8129,18.21872568130493
118,8173,8170,8164,8148,8125,8116,8153,8160,8158,8157,8152,8186,8170,8120,18.22572636604309
119,8136,8137,8138,8125,8120,8090,8150,8140,8017,8153,8147,8138,8154,8091,18.23373770713806
120,8156,8159,8156,8141,8111,8098,8148,8155,8079,8151,8145,8169,8159,8107,18.24144220352173
121,8163,8153,8154,8143,8114,8100,8153,8156,8107,8167,8149,8171,8165,8118,18.249464511871334
122,8156,8142,8138,8132,8132,8091,8146,8139,8038,8172,8137,8145,8158,8105,18.25745964050293
123,8135,8162,8138,8132,8119,8079,8121,8137,8098,8138,8107,8170,8158,8077,18.26544189453125
124,8127,8140,8122,8123,8119,8074,8141,8137,8014,8156,8123,8142,8160,8078,18.273441791534424
125,8167,8164,8153,8141,8128,8098,8149,8150,8086,8169,8155,8182,8183,8126,18.28044080734253
126,8158,8168,8165,8149,8145,8109,8153,8163,8148,8175,8176,8187,8183,8133,18.288581609725952
127,8165,8164,8150,8150,8160,8111,8178,8168,8114,8195,8170,8157,8173,8135,18.296584129333496
239,8183,8186,8163,8160,8143,8114,8173,8173,8200,8181,8148,8195,8178,8137,18.304441213607788
0,8157,8154,8156,8163,8154,8113,8179,8166,8116,8186,8161,8156,8166,8117,18.31244111061096
1,8161,8171,8155,8168,8152,8120,8180,8170,8153,8179,8161,8169,8172,8122,18.320441246032715
2,8151,8175,8152,8149,8144,8120,8183,8183,8191,8174,8154,8178,8176,8117,18.328441381454468
3,8165,8163,8159,8166,8171,8135,8207,8191,8140,8203,8174,8151,8171,8128,18.336462259292603
4,8191,8194,8184,8194,8176,8147,8198,8191,8255,8200,8173,8188,8177,8143,18.34446120262146
5,8173,8172,8175,8170,8176,8131,8192,8178,8186,8208,8169,8153,8165,8126,18.351465225219727
6,8195,8184,8183,8177,8176,8137,8192,8181,8205,8209,8161,8169,8170,8138,18.35944128036499
7,8185,8184,8176,8176,8178,8150,8189,8178,8250,8204,8158,8187,8173,8139,18.367485284805294
8,8161,8154,8148,8159,8179,8147,8186,8166,8137,8210,8165,8145,8163,8125,18.3754780292511
9,8172,8174,8156,8159,8151,8135,8167,8171,8203,8180,8155,8178,8165,8121,18.383441925048828
10,8156,8153,8142,8144,8158,8130,8181,8162,8136,8171,8156,8154,8154,8107,18.391441822052
11,8164,8160,8145,8156,8168,8145,8185,8166,8130,8172,8159,8169,8159,8117,18.39944100379944
11,8164,8160,8145,8156,8168,8145,8185,8166,8130,8172,8159,8169,8159,8117,18.400014877319336
12,8159,8175,8158,8162,8161,8139,8173,8176,8201,8171,8160,8191,8172,8123,18.407748222351078
13,8163,8164,8151,8154,8176,8138,8184,8167,8122,8193,8171,8149,8168,8129,18.4147584438324
14,8191,8192,8167,8169,8175,8156,8182,8174,8211,8182,8161,8187,8174,8148,18.42275905609131
15,8168,8168,8160,8162,8174,8148,8187,8178,8182,8187,8163,8171,8167,8138,18.43036198616028
16,8174,8165,8162,8162,8170,8141,8177,8176,8157,8187,8156,8163,8163,8136,18.43837666511536
17,8169,8176,8160,8160,8156,8137,8157,8169,8202,8158,8138,8179,8163,8121,18.44644141197205
17,8169,8176,8160,8160,8156,8137,8157,8169,8202,8158,8138,8179,8163,8121,18.446820497512817
18,8150,8149,8142,8151,8171,8136,8170,8165,8111,8175,8149,8140,8156,8106,18.45456838607788
19,8173,8177,8164,8166,8168,8148,8172,8183,8204,8180,8147,8179,8169,8115,18.46249938011169
20,8155,8163,8156,8156,8163,8143,8173,8174,8167,8174,8141,8162,8165,8099,18.47044277191162
21,8154,8153,8153,8156,8166,8143,8163,8157,8115,8171,8135,8152,8161,8103,18.477405548095703
22,8165,8173,8172,8165,8154,8147,8147,8169,8207,8169,8132,8189,8173,8120,18.485430240631104
23,8168,8159,8163,8159,8163,8146,8172,8180,8141,8194,8158,8158,8166,8126,18.49345064163208
24,8192,8176,8173,8162,8156,8142,8171,8174,8197,8173,8152,8184,8165,8131,18.501442670822144
25,8164,8155,8166,8141,8148,8127,8155,8157,8156,8160,8137,8163,8160,8108,18.509441375732425
26,8162,8154,8162,8145,8149,8131,8154,8159,8091,8170,8139,8147,8161,8109,18.517406463623047
26,8162,8154,8162,8145,8149,8131,8154,8159,8091,8170,8139,8147,8161,8109,18.51806402206421
27,8187,8185,8173,8161,8129,8136,8150,8171,8179,8153,8140,8193,8171,8124,18.52506971359253
27,8187,8185,8173,8161,8129,8136,8150,8171,8179,8153,8140,8193,8171,8124,18.526079893112183
28,8181,8164,8161,8146,8143,8125,8168,8170,8105,8167,8162,8158,8164,8130,18.53307557106018
29,8192,8180,8172,8149,8145,8128,8173,8176,8162,8169,8153,8176,8171,8141,18.54007577896118
30,8165,8161,8161,8133,8121,8124,8161,8162,8128,8146,8130,8165,8165,8115,18.54844164848328
31,8159,8147,8149,8138,8121,8129,8144,8147,8030,8130,8130,8143,8156,8105,18.55646252632141
32,8182,8180,8170,8170,8126,8140,8138,8164,8150,8132,8133,8192,8170,8124,18.56447720527649
33,8176,8157,8167,8168,8143,8143,8171,8169,8112,8174,8155,8165,8173,8130,18.57244205474853
34,8192,8172,8176,8171,8131,8150,8165,8176,8160,8176,8164,8180,8180,8142,18.58050775527954
35,8176,8166,8167,8165,8119,8139,8144,8172,8174,8159,8163,8178,8172,8130,18.588442087173465
36,8168,8147,8158,8166,8135,8136,8152,8160,8092,8166,8168,8150,8168,8125,18.59646487236023
37,8178,8174,8173,8174,8124,8129,8147,8166,8182,8153,8160,8186,8180,8133,18.604464530944824
37,8178,8174,8173,8174,8124,8129,8147,8166,8182,8153,8160,8186,8180,8133,18.604958057403564
38,8162,8147,8151,8156,8122,8107,8153,8162,8101,8164,8159,8148,8162,8121,18.61144232749939
39,8176,8161,8157,8164,8122,8113,8149,8162,8108,8157,8149,8161,8160,8120,18.619311571121216
40,8166,8170,8166,8161,8125,8116,8143,8162,8139,8140,8154,8175,8164,8108,18.6273045539856
41,8160,8148,8152,8153,8129,8102,8147,8155,8053,8152,8170,8143,8157,8110,18.63544130325317
42,8171,8171,8157,8161,8108,8092,8131,8157,8136,8143,8153,8179,8168,8118,18.64304256439209
43,8150,8148,8140,8152,8121,8083,8140,8151,8075,8153,8160,8147,8164,8100,18.651047945022583
43,8150,8148,8140,8152,8121,8083,8140,8151,8075,8153,8160,8147,8164,8100,18.652044534683228
44,8164,8153,8142,8159,8129,8083,8139,8157,8074,8149,8166,8153,8160,8101,18.65944099426269
45,8157,8160,8147,8153,8115,8073,8125,8158,8107,8134,8146,8167,8158,8095,18.66691875457764
45,8157,8160,8147,8153,8115,8073,8125,8158,8107,8134,8146,8167,8158,8095,18.667911767959595
46,8150,8144,8140,8149,8124,8075,8143,8152,8017,8151,8148,8135,8158,8090,18.673919200897217
46,8150,8144,8140,8149,8124,8075,8143,8152,8017,8151,8148,8135,8158,8090,18.674914360046387
47,8165,8168,8151,8163,8114,8088,8143,8160,8107,8137,8146,8173,8171,8091,18.682449340820312
48,8138,8139,8135,8149,8111,8072,8134,8148,8042,8133,8152,8143,8158,8071,18.6904890537262
49,8148,8140,8136,8150,8118,8069,8123,8143,8010,8136,8151,8142,8153,8081,18.698486328125
50,8144,8150,8134,8146,8117,8081,8111,8144,8062,8118,8137,8161,8159,8075,18.70652413368225
51,8129,8129,8120,8136,8135,8095,8124,8139,7977,8126,8145,8123,8154,8070,18.714171171188354
52,8165,8168,8151,8161,8138,8114,8128,8157,8098,8126,8148,8174,8168,8101,18.722187757492065
53,8164,8163,8156,8162,8143,8128,8138,8163,8107,8147,8160,8166,8169,8100,18.730435609817505
54,8163,8162,8154,8162,8140,8139,8137,8156,8072,8153,8158,8147,8164,8096,18.73843264579773
55,8165,8174,8152,8163,8119,8128,8119,8151,8110,8118,8141,8162,8165,8089,18.745441436767575
56,8156,8144,8135,8150,8126,8121,8131,8139,8009,8124,8153,8133,8159,8085,18.75381851196289
57,8164,8162,8154,8156,8115,8128,8129,8148,8101,8131,8151,8172,8168,8096,18.760884761810303
58,8160,8152,8156,8152,8121,8118,8143,8162,8114,8153,8159,8156,8170,8100,18.768893480300903
58,8160,8152,8156,8152,8121,8118,8143,8162,8114,8153,8159,8156,8170,8100,18.76988458633423
59,8193,8159,8163,8164,8153,8125,8159,8174,8099,8175,8185,8153,8179,8134,18.777405977249146
60,8199,8189,8183,8175,8149,8141,8152,8178,8210,8169,8197,8195,8187,8149,18.78543734550476
61,8193,8169,8176,8169,8164,8150,8173,8170,8128,8191,8200,8146,8165,8138,18.79344153404236
62,8224,8189,8190,8189,8178,8174,8169,8173,8173,8178,8185,8172,8169,8152,18.80144453048706
63,8190,8176,8173,8176,8167,8173,8155,8166,8161,8162,8179,8169,8174,8130,18.80805778503418
64,8176,8159,8154,8154,8152,8162,8158,8157,8093,8172,8165,8142,8165,8119,18.81605625152588
65,8184,8175,8163,8148,8134,8157,8147,8159,8164,8155,8144,8171,8164,8123,18.824442148208615
66,8165,8146,8151,8139,8143,8149,8150,8158,8069,8162,8162,8131,8157,8111,18.83243751525879
67,8183,8164,8167,8158,8138,8152,8146,8171,8130,8167,8169,8156,8166,8126,18.840441465377808
68,8177,8169,8176,8159,8130,8142,8144,8170,8164,8166,8155,8167,8163,8130,18.84861397743225
69,8183,8161,8173,8156,8139,8143,8150,8163,8097,8161,8151,8145,8163,8135,18.85657858848572
70,8205,8178,8192,8169,8133,8151,8142,8170,8198,8146,8157,8182,8178,8143,18.86358404159546
71,8193,8156,8190,8167,8149,8143,8151,8164,8128,8164,8175,8150,8165,8133,18.87159776687622
72,8213,8184,8208,8180,8156,8143,8151,8172,8151,8155,8168,8169,8170,8144,18.8796181678772
73,8209,8182,8204,8172,8148,8137,8149,8173,8174,8145,8160,8176,8179,8138,18.887404680252075
74,8203,8154,8185,8169,8152,8132,8154,8154,8086,8158,8172,8142,8163,8130,18.895121812820435
75,8214,8181,8201,8178,8147,8132,8140,8160,8174,8136,8163,8175,8161,8129,18.903705835342407
76,8192,8157,8187,8154,8158,8128,8154,8168,8122,8152,8167,8147,8161,8125,18.91170692443848
77,8207,8162,8188,8159,8153,8136,8165,8170,8156,8167,8177,8166,8177,8146,18.91970658302307
78,8210,8170,8198,8162,8149,8126,8159,8169,8210,8164,8170,8177,8179,8150,18.92770504951477
79,8197,8147,8182,8144,8168,8112,8161,8162,8109,8171,8160,8132,8162,8149,18.93570613861084
80,8196,8162,8186,8138,8147,8111,8138,8162,8171,8148,8140,8169,8166,8143,18.94270610809326
81,8182,8150,8186,8134,8143,8108,8144,8162,8118,8154,8152,8153,8166,8124,18.950706481933597
82,8210,8173,8206,8165,8155,8114,8161,8170,8136,8167,8169,8161,8174,8144,18.957708597183228
82,8210,8173,8206,8165,8155,8114,8161,8170,8136,8167,8169,8161,8174,8144,18.95870590209961
83,8206,8180,8198,8162,8142,8105,8159,8173,8193,8157,8165,8176,8171,8143,18.96571135520935
83,8206,8180,8198,8162,8142,8105,8159,8173,8193,8157,8165,8176,8171,8143,18.96670937538147
84,8183,8144,8166,8132,8149,8106,8169,8170,8089,8164,8160,8135,8157,8124,18.97470998764038
85,8192,8161,8185,8146,8157,8122,8164,8182,8169,8150,8142,8173,8169,8128,18.98221516609192
86,8170,8142,8185,8139,8159,8116,8169,8178,8123,8150,8153,8148,8164,8109,18.990323305130005
87,8190,8152,8177,8147,8150,8115,8169,8177,8098,8160,8160,8139,8159,8112,18.99805521965027
88,8196,8168,8169,8159,8154,8120,8166,8180,8177,8152,8146,8173,8169,8129,19.00504803657532
89,8161,8137,8156,8145,8186,8131,8187,8179,8099,8159,8160,8140,8165,8126,19.01304793357849
90,8162,8156,8159,8140,8167,8135,8179,8190,8161,8139,8143,8161,8165,8117,19.02108764648437
91,8159,8137,8135,8123,8156,8116,8183,8183,8122,8143,8128,8137,8158,8104,19.02904438972473
92,8188,8149,8149,8134,8181,8131,8194,8177,8113,8159,8148,8137,8163,8131,19.03739905357361
93,8185,8184,8173,8148,8181,8147,8177,8178,8203,8139,8166,8171,8170,8138,19.045058965682983
94,8149,8156,8140,8142,8185,8124,8178,8174,8092,8148,8171,8123,8156,8110,19.05327320098877
95,8181,8179,8145,8151,8182,8113,8177,8189,8162,8147,8151,8155,8170,8121,19.061442136764526
96,8183,8171,8155,8135,8186,8114,8181,8181,8157,8148,8156,8156,8174,8129,19.0694420337677
97,8171,8163,8159,8139,8186,8113,8176,8166,8088,8150,8166,8145,8166,8134,19.07653260231018
98,8168,8179,8162,8153,8165,8100,8155,8171,8151,8126,8133,8172,8166,8123,19.084442615509037
99,8160,8148,8132,8139,8181,8099,8168,8156,8041,8132,8130,8124,8158,8105,19.092466592788696
100,8171,8164,8153,8143,8185,8117,8164,8158,8096,8136,8154,8157,8174,8125,19.10046529769897
101,8144,8162,8169,8141,8182,8111,8160,8177,8143,8150,8178,8169,8176,8121,19.108466625213623
102,8163,8157,8156,8150,8201,8113,8184,8188,8124,8177,8185,8147,8168,8118,19.11644148826599
103,8190,8181,8162,8158,8195,8121,8188,8185,8234,8168,8167,8178,8174,8126,19.124429941177368
104,8163,8154,8153,8146,8201,8109,8182,8174,8148,8174,8165,8141,8164,8119,19.13243842124939
105,8194,8173,8168,8162,8212,8111,8178,8185,8175,8174,8159,8167,8167,8134,19.13944125175476
106,8198,8179,8176,8157,8219,8112,8195,8189,8207,8178,8169,8173,8170,8134,19.14740562438965
107,8177,8165,8167,8158,8223,8107,8204,8186,8145,8192,8185,8140,8168,8133,19.155442476272583
108,8180,8186,8166,8168,8201,8098,8179,8191,8219,8169,8166,8173,8175,8130,19.163387775421143
