COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
67, 8183, 8169, 8182, 8166, 8190, 8180, 8179, 8181, 8195, 8157, 8217, 8180, 8198, 8226,432.97702741622925,REST
68, 8169, 8156, 8165, 8149, 8191, 8190, 8178, 8175, 8194, 8152, 8210, 8155, 8190, 8213,432.9863681793213,REST
69, 8159, 8159, 8167, 8142, 8185, 8176, 8181, 8178, 8180, 8144, 8193, 8158, 8180, 8204,432.99411821365356,REST
70, 8153, 8154, 8161, 8140, 8169, 8154, 8172, 8175, 8175, 8144, 8187, 8154, 8171, 8199,433.0019974708557,REST
71, 8149, 8135, 8148, 8129, 8150, 8153, 8163, 8162, 8174, 8139, 8188, 8141, 8169, 8188,433.0098924636841,REST
72, 8162, 8140, 8155, 8140, 8167, 8173, 8167, 8168, 8182, 8144, 8197, 8151, 8190, 8202,433.0172321796417,REST
73, 8176, 8160, 8172, 8164, 8190, 8182, 8169, 8180, 8189, 8156, 8207, 8171, 8204, 8216,433.02516984939575,REST
74, 8168, 8157, 8166, 8161, 8169, 8172, 8165, 8170, 8181, 8153, 8204, 8169, 8190, 8205,433.0330572128296,REST
75, 8155, 8144, 8144, 8139, 8155, 8164, 8164, 8161, 8178, 8133, 8184, 8145, 8174, 8199,433.04098892211914,REST
76, 8170, 8146, 8154, 8141, 8172, 8172, 8168, 8171, 8183, 8123, 8174, 8149, 8178, 8203,433.04892563819885,REST
77, 8169, 8149, 8162, 8151, 8174, 8169, 8157, 8166, 8172, 8130, 8177, 8157, 8182, 8202,433.0567796230316,REST
78, 8158, 8156, 8157, 8155, 8170, 8158, 8159, 8162, 8170, 8127, 8184, 8156, 8184, 8209,433.0645203590393,REST
79, 8182, 8173, 8175, 8167, 8194, 8179, 8189, 8192, 8197, 8132, 8207, 8182, 8206, 8232,433.07242012023926,REST
80, 8190, 8171, 8174, 8167, 8198, 8184, 8186, 8196, 8207, 8144, 8215, 8179, 8214, 8233,433.0801270008087,REST
81, 8166, 8155, 8154, 8152, 8172, 8162, 8165, 8167, 8183, 8133, 8199, 8159, 8193, 8217,433.08868312835693,REST
82, 8167, 8154, 8153, 8156, 8179, 8170, 8171, 8174, 8183, 8123, 8190, 8166, 8192, 8215,433.0967092514038,REST
83, 8172, 8155, 8157, 8159, 8196, 8182, 8174, 8186, 8202, 8135, 8186, 8160, 8201, 8209,433.1044683456421,REST
84, 8144, 8142, 8150, 8143, 8176, 8170, 8162, 8159, 8186, 8128, 8175, 8140, 8173, 8186,433.1122233867645,REST
85, 8120, 8124, 8122, 8127, 8156, 8150, 8138, 8127, 8151, 8085, 8148, 8112, 8134, 8157,433.1199381351471,REST
86, 8130, 8121, 8113, 8122, 8152, 8140, 8127, 8126, 8139, 8063, 8123, 8106, 8129, 8151,433.12793588638306,REST
87, 8147, 8141, 8146, 8136, 8161, 8143, 8145, 8146, 8162, 8094, 8140, 8131, 8160, 8173,433.1357669830322,REST
88, 8160, 8161, 8162, 8157, 8182, 8161, 8168, 8172, 8192, 8134, 8172, 8151, 8193, 8200,433.1437826156616,REST
89, 8165, 8155, 8146, 8156, 8187, 8167, 8167, 8174, 8185, 8121, 8161, 8153, 8177, 8198,433.15158009529114,REST
90, 8162, 8151, 8142, 8151, 8177, 8157, 8154, 8155, 8171, 8102, 8141, 8146, 8160, 8190,433.1584210395813,REST
91, 8169, 8169, 8170, 8166, 8176, 8158, 8159, 8155, 8182, 8112, 8165, 8158, 8185, 8208,433.16608214378357,REST
92, 8183, 8174, 8182, 8176, 8177, 8161, 8170, 8164, 8185, 8117, 8190, 8173, 8206, 8217,433.17390751838684,REST
93, 8174, 8161, 8156, 8161, 8175, 8152, 8159, 8152, 8166, 8111, 8175, 8158, 8194, 8199,433.1820297241211,REST
94, 8167, 8169, 8160, 8163, 8184, 8157, 8159, 8148, 8165, 8113, 8166, 8162, 8187, 8195,433.1911373138428,REST
95, 8157, 8168, 8162, 8168, 8179, 8151, 8142, 8143, 8170, 8114, 8159, 8153, 8181, 8192,433.1989412307739,REST
96, 8121, 8128, 8131, 8133, 8146, 8119, 8099, 8110, 8142, 8084, 8125, 8112, 8148, 8153,433.2070162296295,REST
97, 8114, 8125, 8124, 8122, 8155, 8130, 8105, 8111, 8146, 8082, 8126, 8108, 8147, 8144,433.21319937705994,REST
98, 8140, 8160, 8140, 8154, 8188, 8166, 8138, 8149, 8195, 8127, 8158, 8135, 8189, 8180,433.2228560447693,REST
99, 8140, 8147, 8141, 8150, 8163, 8149, 8130, 8151, 8196, 8127, 8149, 8138, 8186, 8176,433.2290155887604,REST
100, 8133, 8127, 8131, 8135, 8139, 8126, 8120, 8133, 8165, 8094, 8130, 8120, 8166, 8160,433.2383704185486,REST
101, 8153, 8152, 8142, 8159, 8172, 8150, 8156, 8146, 8172, 8096, 8152, 8133, 8182, 8183,433.2461667060852,REST
102, 8145, 8155, 8146, 8159, 8183, 8164, 8176, 8156, 8180, 8097, 8147, 8139, 8182, 8180,433.25354075431824,REST
103, 8116, 8129, 8123, 8138, 8157, 8143, 8149, 8138, 8169, 8085, 8116, 8115, 8161, 8159,433.26135659217834,REST
104, 8141, 8149, 8144, 8155, 8171, 8149, 8151, 8143, 8172, 8104, 8141, 8138, 8180, 8184,433.2691562175751,REST
105, 8169, 8173, 8169, 8171, 8200, 8167, 8168, 8157, 8179, 8119, 8168, 8157, 8200, 8201,433.2771999835968,REST
106, 8160, 8162, 8159, 8159, 8189, 8159, 8162, 8154, 8180, 8107, 8151, 8140, 8185, 8186,433.2859933376312,REST
107, 8155, 8158, 8160, 8160, 8163, 8149, 8148, 8158, 8185, 8110, 8154, 8147, 8186, 8192,433.292209148407,REST
108, 8152, 8152, 8153, 8157, 8154, 8142, 8134, 8156, 8183, 8119, 8157, 8142, 8191, 8194,433.29995679855347,REST
109, 8158, 8153, 8151, 8155, 8174, 8144, 8141, 8158, 8176, 8115, 8148, 8139, 8185, 8188,433.3093559741974,REST
110, 8182, 8178, 8173, 8179, 8194, 8150, 8149, 8171, 8197, 8128, 8167, 8162, 8205, 8212,433.3168828487396,REST
111, 8183, 8183, 8180, 8183, 8182, 8152, 8147, 8174, 8208, 8142, 8189, 8170, 8226, 8226,433.32467126846313,REST
112, 8171, 8168, 8178, 8170, 8185, 8163, 8168, 8170, 8201, 8136, 8193, 8170, 8220, 8217,433.3321466445923,REST
113, 8166, 8160, 8160, 8165, 8192, 8157, 8164, 8155, 8194, 8116, 8184, 8151, 8200, 8204,433.341548204422,REST
114, 8148, 8154, 8139, 8153, 8161, 8133, 8139, 8142, 8181, 8093, 8172, 8137, 8184, 8190,433.3482027053833,REST
115, 8138, 8156, 8142, 8148, 8158, 8133, 8147, 8148, 8190, 8104, 8179, 8146, 8191, 8185,433.35543632507324,REST
116, 8157, 8168, 8150, 8166, 8188, 8149, 8158, 8156, 8211, 8120, 8189, 8154, 8201, 8194,433.3631429672241,REST
117, 8162, 8165, 8147, 8172, 8179, 8144, 8143, 8148, 8204, 8107, 8174, 8145, 8184, 8188,433.37113428115845,REST
118, 8139, 8148, 8132, 8154, 8161, 8124, 8127, 8136, 8194, 8099, 8167, 8127, 8174, 8166,433.3803644180298,REST
119, 8134, 8144, 8128, 8149, 8159, 8116, 8130, 8138, 8202, 8104, 8174, 8132, 8178, 8163,433.3880760669708,REST
120, 8143, 8138, 8127, 8149, 8145, 8109, 8116, 8141, 8203, 8100, 8159, 8128, 8165, 8166,433.3957893848419,REST
121, 8148, 8140, 8136, 8151, 8138, 8112, 8109, 8150, 8205, 8107, 8164, 8125, 8170, 8182,433.40358901023865,REST
122, 8170, 8163, 8165, 8163, 8162, 8139, 8143, 8170, 8228, 8134, 8207, 8161, 8207, 8215,433.41129541397095,REST
123, 8183, 8174, 8170, 8166, 8183, 8161, 8168, 8178, 8235, 8143, 8223, 8179, 8228, 8228,433.4189865589142,REST
124, 8184, 8168, 8170, 8163, 8188, 8166, 8182, 8177, 8222, 8129, 8209, 8176, 8218, 8223,433.4274311065674,REST
125, 8185, 8164, 8173, 8166, 8195, 8162, 8185, 8170, 8220, 8122, 8198, 8167, 8203, 8226,433.43529415130615,REST
126, 8175, 8157, 8154, 8162, 8186, 8153, 8168, 8152, 8216, 8113, 8179, 8145, 8189, 8214,433.44316840171814,REST
127, 8163, 8149, 8148, 8156, 8162, 8148, 8165, 8149, 8197, 8100, 8165, 8148, 8181, 8194,433.45110869407654,REST
242, 8163, 8154, 8152, 8160, 8165, 8151, 8163, 8154, 8194, 8104, 8175, 8156, 8191, 8202,433.45883083343506,REST
0, 8167, 8160, 8151, 8155, 8185, 8152, 8148, 8151, 8201, 8110, 8182, 8147, 8200, 8210,433.46638011932373,REST
1, 8144, 8138, 8134, 8132, 8172, 8132, 8133, 8144, 8188, 8088, 8163, 8128, 8179, 8189,433.47437357902527,REST
2, 8119, 8119, 8118, 8121, 8152, 8120, 8124, 8132, 8174, 8080, 8145, 8108, 8160, 8174,433.4821939468384,REST
3, 8149, 8139, 8146, 8142, 8175, 8150, 8140, 8144, 8192, 8109, 8169, 8132, 8189, 8192,433.4899411201477,REST
4, 8158, 8136, 8146, 8138, 8176, 8150, 8139, 8151, 8194, 8111, 8177, 8138, 8197, 8195,433.49765634536743,REST
5, 8134, 8119, 8124, 8118, 8152, 8123, 8128, 8133, 8173, 8078, 8153, 8115, 8165, 8178,433.50560760498047,REST
6, 8161, 8151, 8156, 8145, 8181, 8149, 8157, 8142, 8184, 8090, 8172, 8144, 8182, 8194,433.51345229148865,REST
7, 8175, 8159, 8164, 8151, 8196, 8166, 8169, 8156, 8187, 8114, 8189, 8149, 8199, 8201,433.52125310897827,REST
8, 8134, 8117, 8126, 8108, 8159, 8142, 8147, 8133, 8153, 8082, 8147, 8105, 8153, 8171,433.52901315689087,REST
9, 8144, 8133, 8132, 8120, 8173, 8158, 8161, 8132, 8168, 8075, 8138, 8117, 8155, 8172,433.5369460582733,REST
10, 8183, 8168, 8162, 8159, 8206, 8181, 8185, 8160, 8199, 8109, 8165, 8164, 8194, 8203,433.54622292518616,REST
11, 8154, 8140, 8145, 8140, 8172, 8146, 8155, 8143, 8170, 8099, 8147, 8151, 8171, 8193,433.55344820022583,REST
12, 8135, 8118, 8128, 8118, 8156, 8135, 8130, 8126, 8159, 8083, 8131, 8124, 8157, 8179,433.56137013435364,REST
13, 8171, 8141, 8155, 8137, 8189, 8165, 8154, 8160, 8190, 8103, 8162, 8155, 8189, 8199,433.5691215991974,REST
14, 8178, 8154, 8165, 8156, 8188, 8168, 8163, 8178, 8202, 8118, 8176, 8174, 8203, 8208,433.5768015384674,REST
15, 8155, 8147, 8145, 8152, 8158, 8148, 8144, 8151, 8190, 8101, 8154, 8157, 8182, 8192,433.5846335887909,REST
16, 8155, 8137, 8144, 8136, 8151, 8134, 8140, 8136, 8175, 8074, 8141, 8149, 8163, 8183,433.5921936035156,REST
17, 8170, 8145, 8157, 8141, 8168, 8136, 8151, 8154, 8182, 8076, 8151, 8148, 8171, 8193,433.5999524593353,REST
18, 8184, 8172, 8180, 8172, 8190, 8166, 8181, 8178, 8214, 8115, 8173, 8170, 8197, 8219,433.60826110839844,REST
19, 8185, 8175, 8183, 8173, 8190, 8173, 8200, 8184, 8227, 8140, 8186, 8181, 8205, 8226,433.6162836551666,REST
20, 8177, 8156, 8166, 8152, 8184, 8157, 8188, 8174, 8212, 8129, 8183, 8167, 8197, 8211,433.6235010623932,REST
21, 8182, 8162, 8177, 8159, 8189, 8164, 8188, 8171, 8208, 8118, 8182, 8170, 8202, 8209,433.63126254081726,REST
22, 8179, 8166, 8177, 8166, 8176, 8167, 8182, 8157, 8203, 8114, 8175, 8162, 8196, 8212,433.6390562057495,REST
23, 8170, 8151, 8165, 8156, 8154, 8152, 8164, 8150, 8191, 8105, 8169, 8155, 8188, 8200,433.6485848426819,REST
24, 8171, 8143, 8156, 8152, 8155, 8147, 8155, 8161, 8192, 8105, 8164, 8156, 8188, 8190,433.6560664176941,REST
25, 8172, 8148, 8150, 8153, 8166, 8149, 8160, 8162, 8199, 8110, 8160, 8153, 8187, 8191,433.663613319397,REST
26, 8195, 8177, 8182, 8173, 8188, 8173, 8188, 8178, 8216, 8122, 8185, 8183, 8203, 8214,433.67135310173035,REST
27, 8211, 8190, 8195, 8189, 8204, 8191, 8196, 8193, 8224, 8128, 8194, 8193, 8215, 8229,433.6793038845062,REST
28, 8182, 8154, 8157, 8159, 8182, 8169, 8172, 8171, 8188, 8095, 8160, 8156, 8188, 8197,433.68608808517456,REST
29, 8143, 8128, 8128, 8124, 8153, 8143, 8149, 8139, 8154, 8062, 8140, 8130, 8158, 8161,433.69496488571167,REST
30, 8146, 8143, 8133, 8130, 8157, 8144, 8151, 8139, 8170, 8076, 8147, 8140, 8168, 8171,433.70276618003845,REST
31, 8164, 8151, 8148, 8143, 8164, 8155, 8166, 8157, 8190, 8096, 8154, 8158, 8182, 8184,433.7105028629303,REST
32, 8161, 8142, 8146, 8142, 8161, 8153, 8163, 8160, 8194, 8111, 8165, 8151, 8191, 8182,433.71917057037354,REST
33, 8169, 8157, 8161, 8155, 8172, 8159, 8168, 8167, 8206, 8134, 8189, 8166, 8212, 8203,433.7264461517334,REST
34, 8190, 8183, 8184, 8182, 8191, 8177, 8185, 8183, 8214, 8147, 8199, 8190, 8222, 8228,433.73413920402527,REST
35, 8188, 8181, 8176, 8183, 8192, 8178, 8175, 8177, 8200, 8134, 8185, 8174, 8212, 8214,433.7419903278351,REST
36, 8181, 8172, 8172, 8166, 8186, 8168, 8162, 8164, 8177, 8114, 8174, 8172, 8202, 8202,433.74967908859253,REST
37, 8184, 8170, 8169, 8158, 8182, 8158, 8160, 8162, 8165, 8104, 8165, 8177, 8199, 8205,433.7574214935303,REST
38, 8177, 8171, 8159, 8159, 8167, 8157, 8157, 8164, 8161, 8097, 8146, 8161, 8189, 8196,433.7651870250702,REST
39, 8177, 8180, 8173, 8175, 8174, 8173, 8166, 8173, 8177, 8106, 8152, 8164, 8194, 8198,433.772910118103,REST
40, 8194, 8195, 8186, 8190, 8197, 8184, 8179, 8179, 8192, 8117, 8182, 8181, 8213, 8219,433.7822825908661,REST
41, 8206, 8202, 8189, 8190, 8194, 8172, 8177, 8171, 8181, 8109, 8181, 8194, 8209, 8226,433.788941860199,REST
42, 8203, 8192, 8185, 8184, 8179, 8160, 8165, 8171, 8185, 8121, 8166, 8193, 8203, 8225,433.79834747314453,REST
43, 8191, 8175, 8174, 8172, 8164, 8151, 8155, 8171, 8193, 8133, 8162, 8181, 8203, 8220,433.80625224113464,REST
44, 8179, 8162, 8162, 8158, 8157, 8130, 8151, 8154, 8174, 8115, 8148, 8167, 8190, 8204,433.8137753009796,REST
45, 8159, 8147, 8143, 8143, 8155, 8115, 8132, 8132, 8150, 8095, 8122, 8146, 8168, 8179,433.8200013637543,REST
46, 8150, 8144, 8148, 8140, 8159, 8134, 8132, 8136, 8155, 8097, 8127, 8152, 8163, 8172,433.82813906669617,REST
47, 8153, 8151, 8153, 8149, 8167, 8158, 8148, 8142, 8166, 8109, 8149, 8155, 8168, 8179,433.83737540245056,REST
48, 8142, 8148, 8135, 8148, 8166, 8150, 8146, 8134, 8153, 8108, 8143, 8138, 8165, 8175,433.84523153305054,REST
49, 8125, 8132, 8123, 8133, 8158, 8143, 8137, 8140, 8145, 8103, 8138, 8131, 8155, 8157,433.8530025482178,REST
50, 8120, 8128, 8121, 8125, 8162, 8150, 8134, 8155, 8158, 8110, 8143, 8121, 8142, 8153,433.8606812953949,REST
51, 8131, 8131, 8129, 8128, 8162, 8143, 8129, 8146, 8148, 8107, 8143, 8122, 8136, 8159,433.86864280700684,REST
52, 8135, 8128, 8134, 8133, 8152, 8131, 8117, 8117, 8123, 8093, 8156, 8132, 8146, 8156,433.87716722488403,REST
53, 8153, 8144, 8148, 8160, 8169, 8150, 8131, 8128, 8142, 8108, 8186, 8153, 8173, 8170,433.88504672050476,REST
54, 8156, 8151, 8153, 8160, 8179, 8154, 8146, 8146, 8160, 8123, 8188, 8157, 8171, 8177,433.8912401199341,REST
55, 8112, 8120, 8110, 8121, 8156, 8123, 8121, 8109, 8130, 8104, 8151, 8107, 8135, 8147,433.89940571784973,REST
56, 8100, 8108, 8096, 8118, 8153, 8127, 8117, 8090, 8115, 8089, 8138, 8093, 8122, 8131,433.90710401535034,REST
57, 8115, 8116, 8111, 8131, 8157, 8139, 8118, 8109, 8132, 8099, 8150, 8108, 8131, 8137,433.9149992465973,REST
58, 8115, 8121, 8112, 8128, 8153, 8138, 8115, 8126, 8146, 8128, 8165, 8109, 8143, 8146,433.924259185791,REST
59, 8141, 8147, 8142, 8151, 8173, 8164, 8150, 8158, 8170, 8164, 8202, 8145, 8179, 8179,433.93219351768494,REST
60, 8169, 8167, 8163, 8175, 8184, 8160, 8160, 8180, 8177, 8164, 8215, 8168, 8204, 8203,433.94021582603455,REST
61, 8133, 8137, 8133, 8146, 8149, 8104, 8107, 8141, 8139, 8124, 8177, 8133, 8161, 8166,433.94779229164124,REST
62, 8101, 8111, 8113, 8122, 8123, 8088, 8078, 8113, 8119, 8115, 8159, 8111, 8127, 8137,433.9542443752289,REST
63, 8136, 8140, 8139, 8148, 8141, 8120, 8106, 8139, 8146, 8147, 8194, 8139, 8167, 8171,433.9633877277374,REST
64, 8179, 8175, 8172, 8177, 8178, 8146, 8144, 8157, 8170, 8160, 8234, 8179, 8207, 8206,433.97113728523254,REST
65, 8171, 8164, 8160, 8170, 8194, 8155, 8149, 8137, 8164, 8149, 8226, 8171, 8192, 8199,433.97899079322815,REST
66, 8137, 8135, 8130, 8143, 8167, 8150, 8132, 8114, 8146, 8135, 8189, 8138, 8153, 8171,433.98669838905334,REST
67, 8130, 8130, 8114, 8129, 8148, 8142, 8134, 8121, 8142, 8130, 8175, 8127, 8147, 8160,433.99461126327515,REST
68, 8149, 8145, 8120, 8145, 8172, 8157, 8157, 8147, 8161, 8150, 8195, 8141, 8181, 8180,434.0022795200348,REST
69, 8153, 8146, 8138, 8159, 8179, 8169, 8160, 8152, 8171, 8170, 8200, 8155, 8185, 8195,434.010293006897,REST
70, 8139, 8142, 8135, 8153, 8160, 8153, 8133, 8138, 8165, 8165, 8185, 8143, 8163, 8185,434.01825070381165,REST
71, 8161, 8159, 8144, 8159, 8161, 8149, 8137, 8159, 8176, 8169, 8207, 8161, 8184, 8197,434.025910615921,REST
72, 8180, 8168, 8166, 8169, 8168, 8145, 8154, 8176, 8179, 8172, 8219, 8183, 8199, 8210,434.0337076187134,REST
73, 8157, 8156, 8145, 8160, 8157, 8123, 8131, 8147, 8158, 8150, 8179, 8149, 8163, 8190,434.04138946533203,REST
74, 8155, 8158, 8138, 8160, 8161, 8136, 8128, 8144, 8152, 8147, 8178, 8145, 8150, 8187,434.04919028282166,REST
75, 8161, 8158, 8149, 8159, 8173, 8163, 8146, 8155, 8164, 8161, 8202, 8165, 8167, 8195,434.0570504665375,REST
76, 8162, 8157, 8155, 8157, 8182, 8171, 8160, 8157, 8174, 8161, 8201, 8174, 8171, 8193,434.0666735172272,REST
77, 8183, 8171, 8171, 8177, 8198, 8186, 8178, 8182, 8191, 8181, 8219, 8197, 8188, 8212,434.07374572753906,REST
78, 8181, 8163, 8165, 8174, 8191, 8184, 8170, 8185, 8198, 8205, 8233, 8194, 8203, 8224,434.0811176300049,REST
79, 8146, 8135, 8142, 8140, 8167, 8160, 8148, 8147, 8171, 8184, 8206, 8169, 8180, 8189,434.0889296531677,REST
80, 8123, 8123, 8122, 8119, 8155, 8146, 8129, 8116, 8145, 8159, 8190, 8156, 8157, 8161,434.0968728065491,REST
81, 8122, 8126, 8120, 8132, 8147, 8147, 8125, 8117, 8148, 8168, 8201, 8160, 8164, 8174,434.1045894622803,REST
82, 8155, 8150, 8158, 8172, 8167, 8170, 8157, 8158, 8183, 8207, 8228, 8193, 8190, 8210,434.11222648620605,REST
83, 8186, 8169, 8175, 8187, 8197, 8185, 8176, 8195, 8210, 8239, 8248, 8212, 8206, 8229,434.1199915409088,REST
84, 8175, 8152, 8160, 8156, 8183, 8167, 8155, 8182, 8185, 8222, 8237, 8204, 8192, 8210,434.1279647350311,REST
85, 8166, 8151, 8164, 8154, 8172, 8164, 8154, 8171, 8171, 8207, 8227, 8200, 8186, 8202,434.13748025894165,REST
86, 8173, 8166, 8173, 8174, 8192, 8176, 8170, 8181, 8189, 8219, 8232, 8202, 8191, 8216,434.14432430267334,REST
87, 8146, 8143, 8145, 8145, 8170, 8153, 8142, 8154, 8167, 8197, 8207, 8176, 8163, 8191,434.15196537971497,REST
88, 8129, 8132, 8130, 8134, 8142, 8136, 8111, 8129, 8149, 8184, 8191, 8154, 8150, 8162,434.15954971313477,REST
89, 8172, 8172, 8177, 8181, 8184, 8170, 8156, 8171, 8195, 8233, 8236, 8199, 8191, 8205,434.1674175262451,REST
90, 8172, 8171, 8178, 8175, 8200, 8191, 8174, 8172, 8206, 8241, 8242, 8209, 8194, 8225,434.1750671863556,REST
91, 8125, 8123, 8127, 8128, 8144, 8160, 8129, 8112, 8153, 8193, 8196, 8162, 8149, 8179,434.18302035331726,REST
92, 8123, 8104, 8121, 8117, 8121, 8114, 8113, 8103, 8128, 8183, 8192, 8159, 8145, 8160,434.19160199165344,REST
93, 8122, 8098, 8118, 8107, 8137, 8078, 8109, 8109, 8132, 8187, 8190, 8152, 8148, 8164,434.1998989582062,REST
94, 8113, 8103, 8116, 8104, 8139, 8096, 8112, 8099, 8132, 8176, 8170, 8140, 8127, 8162,434.2078378200531,REST
95, 8125, 8120, 8126, 8122, 8140, 8140, 8129, 8120, 8144, 8175, 8167, 8148, 8119, 8165,434.2140028476715,REST
96, 8148, 8138, 8142, 8140, 8180, 8165, 8164, 8179, 8177, 8196, 8188, 8169, 8142, 8192,434.2233862876892,REST
97, 8156, 8147, 8157, 8140, 8202, 8170, 8195, 8217, 8201, 8220, 8204, 8188, 8159, 8212,434.2313742637634,REST
98, 8133, 8129, 8128, 8123, 8165, 8157, 8162, 8183, 8181, 8213, 8181, 8157, 8143, 8184,434.23908162117004,REST
99, 8125, 8121, 8114, 8120, 8144, 8145, 8126, 8145, 8154, 8193, 8166, 8142, 8124, 8161,434.24690318107605,REST
100, 8147, 8136, 8151, 8139, 8167, 8131, 8140, 8156, 8161, 8202, 8197, 8177, 8144, 8183,434.2545759677887,REST
101, 8156, 8136, 8158, 8139, 8172, 8123, 8145, 8158, 8177, 8223, 8218, 8186, 8167, 8201,434.26216077804565,REST
102, 8149, 8135, 8146, 8132, 8155, 8128, 8130, 8137, 8163, 8215, 8195, 8176, 8155, 8191,434.27019119262695,REST
103, 8158, 8154, 8158, 8158, 8171, 8125, 8135, 8130, 8143, 8205, 8188, 8184, 8151, 8196,434.2780520915985,REST
104, 8171, 8157, 8166, 8163, 8195, 8123, 8147, 8136, 8139, 8194, 8198, 8196, 8153, 8211,434.285653591156,REST
105, 8160, 8148, 8155, 8139, 8183, 8146, 8145, 8139, 8141, 8185, 8189, 8190, 8143, 8207,434.29356622695923,REST
106, 8158, 8154, 8161, 8145, 8176, 8168, 8153, 8151, 8156, 8208, 8189, 8179, 8153, 8202,434.30143213272095,REST
107, 8155, 8149, 8171, 8149, 8176, 8155, 8148, 8153, 8151, 8208, 8192, 8180, 8149, 8190,434.30911016464233,REST
108, 8144, 8132, 8156, 8134, 8164, 8141, 8131, 8145, 8145, 8193, 8183, 8171, 8130, 8184,434.31856083869934,REST
109, 8150, 8138, 8157, 8144, 8172, 8156, 8144, 8162, 8169, 8204, 8185, 8172, 8140, 8193,434.3261730670929,REST
110, 8158, 8152, 8169, 8158, 8193, 8170, 8159, 8178, 8180, 8218, 8190, 8185, 8153, 8200,434.3342707157135,REST
111, 8126, 8126, 8134, 8118, 8161, 8143, 8128, 8141, 8147, 8196, 8164, 8159, 8123, 8173,434.3419997692108,REST
112, 8109, 8105, 8113, 8093, 8128, 8130, 8113, 8105, 8114, 8168, 8149, 8141, 8098, 8150,434.34984016418457,REST
113, 8148, 8141, 8149, 8138, 8173, 8160, 8144, 8124, 8139, 8189, 8186, 8172, 8137, 8187,434.35596323013306,REST
114, 8177, 8168, 8178, 8162, 8199, 8176, 8159, 8149, 8164, 8219, 8210, 8201, 8173, 8222,434.3656873703003,REST
115, 8165, 8143, 8166, 8135, 8168, 8162, 8144, 8133, 8144, 8207, 8198, 8193, 8156, 8200,434.3719518184662,REST
116, 8144, 8127, 8145, 8124, 8169, 8155, 8139, 8117, 8124, 8193, 8188, 8170, 8132, 8182,434.38137197494507,REST
117, 8145, 8136, 8152, 8132, 8187, 8167, 8155, 8131, 8135, 8207, 8197, 8170, 8130, 8193,434.3891131877899,REST
118, 8155, 8140, 8158, 8132, 8187, 8180, 8169, 8154, 8162, 8227, 8211, 8180, 8139, 8195,434.39682626724243,REST
119, 8153, 8141, 8151, 8128, 8187, 8177, 8166, 8169, 8166, 8221, 8207, 8179, 8138, 8186,434.4045822620392,REST
120, 8157, 8146, 8162, 8138, 8188, 8164, 8169, 8184, 8162, 8215, 8206, 8184, 8141, 8199,434.4122951030731,REST
121, 8174, 8158, 8174, 8160, 8195, 8169, 8173, 8202, 8183, 8241, 8229, 8194, 8162, 8221,434.4199860095978,REST
122, 8176, 8158, 8172, 8160, 8192, 8173, 8162, 8201, 8188, 8248, 8234, 8200, 8163, 8221,434.42859148979187,REST
123, 8168, 8144, 8167, 8142, 8171, 8154, 8148, 8185, 8174, 8235, 8217, 8198, 8153, 8211,434.43713307380676,REST
124, 8178, 8153, 8171, 8149, 8172, 8151, 8153, 8185, 8186, 8246, 8230, 8202, 8170, 8222,434.4438681602478,REST
125, 8187, 8171, 8185, 8165, 8194, 8165, 8168, 8193, 8190, 8256, 8257, 8218, 8185, 8231,434.4511504173279,REST
126, 8188, 8166, 8185, 8166, 8199, 8170, 8170, 8190, 8186, 8253, 8252, 8216, 8189, 8230,434.45897579193115,REST
127, 8189, 8160, 8177, 8152, 8190, 8174, 8174, 8183, 8183, 8248, 8232, 8207, 8183, 8229,434.46835494041443,REST
242, 8166, 8154, 8160, 8137, 8190, 8171, 8170, 8160, 8153, 8226, 8214, 8189, 8158, 8217,434.47456336021423,REST
0, 8157, 8153, 8160, 8148, 8204, 8171, 8169, 8150, 8132, 8221, 8213, 8185, 8153, 8215,434.48222613334656,REST
1, 8180, 8167, 8184, 8168, 8214, 8191, 8189, 8176, 8155, 8244, 8234, 8214, 8177, 8232,434.48997163772583,REST
2, 8191, 8170, 8178, 8160, 8202, 8185, 8187, 8191, 8174, 8246, 8247, 8213, 8186, 8229,434.4980993270874,REST
3, 8194, 8167, 8178, 8156, 8187, 8165, 8178, 8192, 8173, 8241, 8248, 8207, 8182, 8225,434.5074768066406,REST
4, 8195, 8168, 8194, 8166, 8194, 8172, 8179, 8199, 8178, 8253, 8247, 8213, 8179, 8237,434.51528811454773,REST
5, 8185, 8160, 8178, 8154, 8204, 8175, 8164, 8195, 8178, 8247, 8239, 8200, 8170, 8232,434.5229916572571,REST
6, 8192, 8163, 8179, 8151, 8218, 8176, 8170, 8192, 8185, 8244, 8244, 8207, 8177, 8225,434.5306706428528,REST
7, 8192, 8175, 8189, 8168, 8224, 8185, 8182, 8188, 8191, 8264, 8250, 8207, 8184, 8229,434.5370099544525,REST
8, 8169, 8159, 8170, 8160, 8202, 8179, 8168, 8176, 8167, 8250, 8233, 8191, 8167, 8217,434.54633808135986,REST
9, 8158, 8138, 8151, 8131, 8180, 8158, 8150, 8171, 8154, 8224, 8218, 8188, 8159, 8206,434.5540237426758,REST
10, 8160, 8137, 8150, 8119, 8181, 8154, 8147, 8163, 8161, 8238, 8221, 8186, 8167, 8217,434.561909198761,REST
