COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
14, 8294, 8200, 8251, 8227, 8231, 8200, 8307, 8194, 8312, 8272, 8217, 8285, 8324, 8308,196.4785075187683,XXXXX
15, 8279, 8212, 8253, 8250, 8243, 8204, 8308, 8193, 8305, 8269, 8212, 8275, 8309, 8302,196.4867081642151,XXXXX
16, 8288, 8233, 8269, 8254, 8242, 8206, 8310, 8200, 8300, 8260, 8205, 8274, 8299, 8289,196.4955883026123,XXXXX
17, 8300, 8224, 8288, 8251, 8235, 8210, 8313, 8192, 8293, 8241, 8207, 8277, 8295, 8281,196.50114393234253,XXXXX
18, 8296, 8201, 8285, 8258, 8237, 8218, 8321, 8182, 8285, 8226, 8197, 8276, 8287, 8275,196.5105173587799,XXXXX
19, 8290, 8216, 8275, 8257, 8241, 8218, 8321, 8188, 8277, 8224, 8197, 8269, 8276, 8273,196.5177276134491,XXXXX
20, 8289, 8237, 8273, 8264, 8248, 8210, 8308, 8186, 8276, 8219, 8200, 8254, 8270, 8266,196.52485871315002,XXXXX
21, 8280, 8214, 8277, 8283, 8252, 8212, 8311, 8186, 8295, 8224, 8200, 8248, 8270, 8261,196.53413462638855,XXXXX
22, 8280, 8210, 8273, 8274, 8249, 8222, 8328, 8210, 8318, 8252, 8209, 8256, 8270, 8268,196.5415813922882,XXXXX
23, 8296, 8236, 8259, 8258, 8253, 8226, 8328, 8219, 8324, 8271, 8208, 8273, 8283, 8285,196.5484356880188,XXXXX
24, 8312, 8236, 8261, 8268, 8251, 8216, 8314, 8200, 8312, 8260, 8216, 8281, 8299, 8301,196.55664658546448,XXXXX
25, 8327, 8228, 8282, 8282, 8251, 8211, 8314, 8194, 8312, 8250, 8229, 8291, 8313, 8310,196.56484007835388,XXXXX
26, 8334, 8241, 8293, 8294, 8258, 8214, 8324, 8202, 8319, 8266, 8230, 8306, 8325, 8321,196.57291531562805,XXXXX
27, 8318, 8246, 8293, 8299, 8253, 8213, 8314, 8197, 8310, 8281, 8233, 8311, 8325, 8328,196.58098220825195,XXXXX
28, 8324, 8230, 8306, 8299, 8251, 8214, 8315, 8203, 8312, 8282, 8237, 8323, 8347, 8337,196.58806991577148,XXXXX
29, 8335, 8235, 8311, 8302, 8257, 8213, 8333, 8222, 8328, 8285, 8248, 8334, 8366, 8339,196.59899759292603,XXXXX
30, 8318, 8247, 8302, 8292, 8254, 8203, 8325, 8221, 8326, 8288, 8245, 8310, 8335, 8312,196.6051309108734,XXXXX
31, 8315, 8233, 8310, 8279, 8246, 8206, 8318, 8208, 8313, 8288, 8231, 8295, 8307, 8289,196.61309790611267,XXXXX
32, 8331, 8232, 8317, 8294, 8250, 8219, 8332, 8203, 8311, 8279, 8227, 8307, 8323, 8299,196.6211495399475,XXXXX
33, 8323, 8240, 8310, 8320, 8261, 8216, 8332, 8197, 8312, 8270, 8220, 8301, 8333, 8301,196.62882494926453,XXXXX
34, 8312, 8228, 8309, 8302, 8256, 8208, 8320, 8197, 8314, 8275, 8231, 8289, 8315, 8293,196.63682651519775,XXXXX
35, 8317, 8227, 8302, 8264, 8243, 8208, 8318, 8199, 8310, 8279, 8234, 8297, 8306, 8295,196.6437394618988,XXXXX
36, 8322, 8232, 8288, 8277, 8247, 8204, 8322, 8198, 8301, 8264, 8219, 8313, 8322, 8312,196.65099143981934,XXXXX
37, 8323, 8220, 8287, 8282, 8243, 8189, 8316, 8199, 8292, 8250, 8225, 8319, 8328, 8327,196.66000962257385,XXXXX
38, 8305, 8205, 8279, 8231, 8207, 8174, 8292, 8182, 8274, 8236, 8221, 8297, 8301, 8303,196.66682767868042,XXXXX
39, 8260, 8196, 8238, 8198, 8184, 8161, 8267, 8161, 8247, 8207, 8201, 8254, 8268, 8264,196.67553424835205,XXXXX
40, 8242, 8193, 8219, 8216, 8191, 8154, 8269, 8168, 8244, 8193, 8200, 8237, 8262, 8260,196.68314576148987,XXXXX
41, 8264, 8194, 8237, 8233, 8201, 8161, 8287, 8192, 8269, 8222, 8215, 8261, 8276, 8280,196.69131231307983,XXXXX
42, 8277, 8218, 8252, 8244, 8210, 8177, 8299, 8214, 8296, 8252, 8237, 8275, 8300, 8293,196.6982958316803,XXXXX
43, 8282, 8240, 8268, 8265, 8224, 8186, 8315, 8225, 8305, 8259, 8238, 8276, 8310, 8296,196.7072696685791,XXXXX
44, 8306, 8226, 8294, 8263, 8232, 8186, 8324, 8224, 8300, 8257, 8224, 8287, 8298, 8303,196.71430802345276,XXXXX
45, 8312, 8218, 8287, 8250, 8218, 8176, 8307, 8206, 8284, 8245, 8215, 8280, 8280, 8296,196.72183990478516,XXXXX
46, 8286, 8225, 8261, 8256, 8208, 8170, 8290, 8193, 8271, 8231, 8207, 8255, 8264, 8266,196.72964596748352,XXXXX
47, 8272, 8230, 8267, 8254, 8212, 8167, 8284, 8194, 8267, 8222, 8212, 8243, 8252, 8261,196.73836970329285,XXXXX
48, 8277, 8219, 8273, 8251, 8206, 8153, 8270, 8191, 8264, 8213, 8210, 8248, 8251, 8279,196.74717664718628,XXXXX
49, 8282, 8196, 8263, 8252, 8188, 8147, 8264, 8191, 8257, 8217, 8217, 8263, 8264, 8280,196.7551989555359,XXXXX
50, 8292, 8203, 8267, 8245, 8185, 8153, 8265, 8192, 8251, 8220, 8230, 8279, 8279, 8278,196.76253175735474,XXXXX
51, 8292, 8221, 8270, 8244, 8192, 8147, 8258, 8184, 8246, 8201, 8207, 8273, 8278, 8281,196.76942086219788,XXXXX
52, 8278, 8220, 8257, 8254, 8188, 8135, 8259, 8178, 8244, 8193, 8201, 8253, 8255, 8280,196.77842092514038,XXXXX
53, 8284, 8227, 8251, 8257, 8192, 8148, 8278, 8191, 8246, 8215, 8223, 8251, 8246, 8274,196.78536224365234,XXXXX
54, 8287, 8234, 8254, 8256, 8198, 8164, 8288, 8197, 8252, 8227, 8221, 8259, 8261, 8266,196.79408836364746,XXXXX
55, 8254, 8223, 8242, 8262, 8189, 8150, 8275, 8189, 8245, 8206, 8204, 8246, 8256, 8263,196.80188822746277,XXXXX
56, 8250, 8215, 8243, 8262, 8190, 8143, 8268, 8186, 8239, 8202, 8210, 8229, 8244, 8259,196.8103060722351,XXXXX
57, 8287, 8232, 8258, 8257, 8207, 8155, 8270, 8187, 8238, 8212, 8228, 8230, 8256, 8266,196.816796541214,XXXXX
58, 8280, 8234, 8240, 8255, 8206, 8152, 8258, 8180, 8223, 8193, 8217, 8225, 8255, 8262,196.82500338554382,XXXXX
59, 8249, 8207, 8221, 8255, 8195, 8144, 8252, 8175, 8220, 8191, 8209, 8220, 8240, 8250,196.83323621749878,XXXXX
60, 8252, 8207, 8232, 8253, 8199, 8154, 8253, 8186, 8239, 8218, 8232, 8236, 8244, 8262,196.84088349342346,XXXXX
61, 8255, 8214, 8232, 8247, 8196, 8154, 8240, 8185, 8241, 8214, 8225, 8234, 8254, 8263,196.84840059280396,XXXXX
62, 8240, 8211, 8211, 8242, 8183, 8143, 8228, 8170, 8221, 8189, 8209, 8207, 8246, 8240,196.85653948783875,XXXXX
63, 8241, 8218, 8219, 8243, 8184, 8148, 8239, 8171, 8218, 8186, 8215, 8208, 8232, 8226,196.8653404712677,XXXXX
64, 8253, 8222, 8241, 8249, 8197, 8156, 8251, 8184, 8233, 8197, 8217, 8220, 8241, 8234,196.87285208702087,XXXXX
65, 8244, 8217, 8226, 8252, 8194, 8149, 8245, 8189, 8230, 8199, 8211, 8211, 8249, 8238,196.8812758922577,XXXXX
66, 8246, 8206, 8214, 8248, 8194, 8157, 8257, 8186, 8219, 8200, 8209, 8206, 8245, 8234,196.8882339000702,XXXXX
67, 8275, 8214, 8243, 8247, 8216, 8180, 8294, 8196, 8235, 8207, 8223, 8221, 8268, 8255,196.89624786376953,XXXXX
68, 8278, 8232, 8256, 8250, 8226, 8195, 8311, 8210, 8250, 8213, 8220, 8226, 8286, 8272,196.90339541435242,XXXXX
69, 8258, 8219, 8230, 8243, 8213, 8193, 8298, 8211, 8238, 8204, 8211, 8219, 8263, 8259,196.91050910949707,XXXXX
70, 8259, 8214, 8225, 8239, 8210, 8184, 8283, 8217, 8237, 8198, 8225, 8217, 8256, 8262,196.92131567001343,XXXXX
71, 8267, 8223, 8254, 8256, 8214, 8189, 8287, 8221, 8257, 8220, 8227, 8225, 8289, 8276,196.92665195465088,XXXXX
72, 8262, 8215, 8260, 8258, 8202, 8192, 8285, 8208, 8260, 8237, 8227, 8231, 8297, 8270,196.93573927879333,XXXXX
73, 8269, 8224, 8246, 8241, 8189, 8183, 8274, 8204, 8250, 8224, 8234, 8234, 8294, 8269,196.94373059272766,XXXXX
74, 8288, 8229, 8259, 8258, 8205, 8182, 8279, 8213, 8255, 8224, 8239, 8251, 8320, 8293,196.95197558403015,XXXXX
75, 8289, 8209, 8273, 8272, 8220, 8189, 8286, 8205, 8256, 8243, 8253, 8263, 8321, 8303,196.95951986312866,XXXXX
76, 8279, 8211, 8260, 8249, 8216, 8190, 8278, 8195, 8249, 8237, 8245, 8249, 8294, 8281,196.9669542312622,XXXXX
77, 8270, 8232, 8245, 8258, 8214, 8177, 8262, 8201, 8249, 8218, 8228, 8237, 8288, 8271,196.97440123558044,XXXXX
78, 8272, 8233, 8259, 8294, 8218, 8162, 8250, 8191, 8237, 8217, 8235, 8244, 8305, 8284,196.98160600662231,XXXXX
79, 8303, 8228, 8291, 8299, 8223, 8162, 8253, 8174, 8225, 8219, 8232, 8257, 8320, 8290,196.99087285995483,XXXXX
80, 8321, 8231, 8304, 8289, 8217, 8169, 8260, 8181, 8221, 8197, 8213, 8256, 8300, 8284,196.99846029281616,XXXXX
81, 8282, 8220, 8279, 8303, 8214, 8164, 8260, 8189, 8212, 8177, 8188, 8221, 8254, 8263,197.0070023536682,XXXXX
82, 8244, 8208, 8256, 8328, 8219, 8166, 8269, 8191, 8212, 8183, 8186, 8196, 8238, 8244,197.01532173156738,XXXXX
83, 8269, 8226, 8270, 8328, 8218, 8171, 8274, 8203, 8223, 8183, 8200, 8201, 8239, 8252,197.02300548553467,XXXXX
84, 8297, 8247, 8289, 8324, 8216, 8173, 8264, 8208, 8226, 8176, 8196, 8211, 8231, 8266,197.02925777435303,XXXXX
85, 8287, 8250, 8281, 8331, 8220, 8178, 8263, 8206, 8220, 8181, 8203, 8216, 8242, 8267,197.03741836547852,XXXXX
86, 8280, 8240, 8277, 8325, 8220, 8172, 8265, 8203, 8224, 8180, 8206, 8208, 8249, 8254,197.04493379592896,XXXXX
87, 8288, 8223, 8281, 8311, 8217, 8163, 8258, 8199, 8228, 8164, 8193, 8197, 8229, 8248,197.05473852157593,XXXXX
88, 8295, 8213, 8277, 8313, 8218, 8170, 8256, 8191, 8210, 8158, 8192, 8200, 8211, 8248,197.06119394302368,XXXXX
89, 8296, 8226, 8274, 8318, 8221, 8175, 8259, 8181, 8193, 8159, 8193, 8203, 8206, 8238,197.07025527954102,XXXXX
90, 8283, 8253, 8278, 8324, 8222, 8166, 8252, 8182, 8188, 8149, 8190, 8191, 8204, 8237,197.0772819519043,XXXXX
91, 8278, 8247, 8282, 8333, 8220, 8158, 8247, 8188, 8188, 8153, 8189, 8189, 8216, 8240,197.0849494934082,XXXXX
92, 8293, 8212, 8289, 8322, 8219, 8164, 8252, 8188, 8191, 8168, 8194, 8206, 8229, 8240,197.09322142601013,XXXXX
93, 8288, 8222, 8283, 8308, 8224, 8177, 8255, 8191, 8195, 8165, 8201, 8207, 8222, 8241,197.1042423248291,XXXXX
94, 8258, 8227, 8259, 8316, 8214, 8179, 8250, 8192, 8197, 8157, 8186, 8190, 8208, 8231,197.10773706436157,XXXXX
95, 8246, 8183, 8239, 8306, 8196, 8160, 8243, 8193, 8205, 8165, 8188, 8179, 8196, 8220,197.1167950630188,XXXXX
96, 8251, 8189, 8246, 8296, 8196, 8153, 8243, 8204, 8213, 8176, 8207, 8185, 8205, 8224,197.12495613098145,XXXXX
97, 8261, 8236, 8269, 8310, 8203, 8163, 8250, 8212, 8218, 8173, 8210, 8198, 8226, 8242,197.13744568824768,XXXXX
98, 8277, 8238, 8278, 8308, 8197, 8160, 8244, 8213, 8214, 8170, 8207, 8210, 8227, 8255,197.14059257507324,XXXXX
99, 8284, 8210, 8267, 8300, 8193, 8154, 8233, 8210, 8202, 8172, 8196, 8216, 8216, 8245,197.1492691040039,blue
100, 8279, 8205, 8256, 8312, 8202, 8158, 8232, 8200, 8192, 8166, 8189, 8204, 8200, 8241,197.15587401390076,blue
101, 8280, 8213, 8256, 8308, 8210, 8159, 8230, 8190, 8180, 8145, 8189, 8183, 8187, 8242,197.16543698310852,blue
102, 8279, 8224, 8258, 8300, 8217, 8161, 8224, 8188, 8170, 8139, 8192, 8176, 8189, 8223,197.17204761505127,blue
103, 8266, 8247, 8248, 8308, 8224, 8170, 8227, 8188, 8169, 8149, 8197, 8178, 8192, 8208,197.18018913269043,blue
104, 8267, 8234, 8247, 8307, 8225, 8172, 8233, 8184, 8169, 8142, 8185, 8171, 8182, 8206,197.1893093585968,blue
105, 8273, 8203, 8252, 8295, 8220, 8165, 8227, 8189, 8164, 8134, 8185, 8166, 8180, 8216,197.19563460350037,blue
106, 8254, 8220, 8240, 8289, 8207, 8161, 8220, 8190, 8170, 8145, 8193, 8171, 8186, 8223,197.20550680160522,blue
107, 8245, 8227, 8226, 8285, 8206, 8165, 8227, 8191, 8187, 8170, 8196, 8185, 8193, 8224,197.2117464542389,blue
108, 8265, 8209, 8233, 8284, 8215, 8166, 8229, 8195, 8192, 8176, 8210, 8204, 8210, 8240,197.21989464759827,blue
109, 8264, 8217, 8244, 8282, 8210, 8163, 8224, 8192, 8191, 8163, 8199, 8211, 8220, 8253,197.22642135620117,blue
110, 8256, 8228, 8250, 8279, 8198, 8163, 8224, 8195, 8195, 8164, 8194, 8207, 8222, 8251,197.23484659194946,blue
111, 8262, 8208, 8245, 8273, 8200, 8164, 8229, 8202, 8193, 8167, 8211, 8198, 8218, 8246,197.24236726760864,blue
112, 8247, 8195, 8224, 8260, 8200, 8159, 8219, 8186, 8175, 8144, 8193, 8187, 8190, 8233,197.25040364265442,blue
113, 8224, 8213, 8212, 8249, 8186, 8157, 8207, 8169, 8159, 8131, 8181, 8178, 8165, 8219,197.25821137428284,blue
114, 8236, 8208, 8216, 8246, 8182, 8161, 8216, 8182, 8174, 8159, 8200, 8176, 8181, 8224,197.26729130744934,blue
115, 8257, 8200, 8220, 8256, 8195, 8165, 8230, 8201, 8199, 8177, 8206, 8184, 8203, 8245,197.27344274520874,blue
116, 8246, 8226, 8224, 8273, 8203, 8172, 8226, 8199, 8196, 8160, 8195, 8187, 8192, 8248,197.2822322845459,blue
117, 8236, 8218, 8221, 8284, 8203, 8173, 8217, 8194, 8191, 8159, 8190, 8185, 8189, 8236,197.29066014289856,blue
118, 8247, 8201, 8222, 8281, 8192, 8164, 8210, 8196, 8198, 8174, 8195, 8187, 8199, 8236,197.29825067520142,blue
119, 8244, 8226, 8236, 8283, 8192, 8155, 8196, 8187, 8181, 8156, 8184, 8179, 8181, 8232,197.30633020401,blue
120, 8242, 8232, 8243, 8305, 8216, 8167, 8199, 8174, 8167, 8142, 8179, 8174, 8170, 8230,197.3142011165619,blue
121, 8242, 8213, 8229, 8312, 8217, 8175, 8209, 8170, 8177, 8156, 8188, 8168, 8175, 8229,197.32453894615173,blue
122, 8216, 8202, 8202, 8293, 8195, 8159, 8190, 8161, 8170, 8157, 8175, 8139, 8152, 8193,197.32993173599243,blue
123, 8186, 8193, 8182, 8274, 8188, 8150, 8173, 8157, 8153, 8138, 8162, 8109, 8122, 8168,197.33831095695496,blue
124, 8193, 8195, 8191, 8255, 8184, 8155, 8176, 8163, 8150, 8119, 8157, 8111, 8116, 8185,197.34600973129272,blue
125, 8199, 8202, 8197, 8251, 8180, 8157, 8181, 8165, 8152, 8109, 8157, 8117, 8113, 8186,197.35277700424194,blue
126, 8177, 8200, 8170, 8264, 8184, 8151, 8181, 8167, 8143, 8111, 8166, 8094, 8096, 8160,197.361430644989,blue
127, 8187, 8190, 8158, 8259, 8185, 8159, 8188, 8175, 8140, 8113, 8160, 8092, 8088, 8158,197.36972761154175,blue
239, 8198, 8195, 8171, 8239, 8182, 8169, 8184, 8171, 8137, 8109, 8155, 8105, 8093, 8178,197.38053488731384,blue
0, 8173, 8200, 8159, 8237, 8179, 8150, 8170, 8157, 8128, 8112, 8163, 8097, 8098, 8170,197.38518047332764,blue
1, 8154, 8190, 8137, 8233, 8168, 8134, 8162, 8155, 8137, 8126, 8171, 8095, 8104, 8152,197.39490914344788,blue
2, 8155, 8189, 8137, 8211, 8158, 8134, 8156, 8164, 8154, 8130, 8176, 8096, 8109, 8151,197.40041494369507,blue
3, 8156, 8182, 8146, 8204, 8162, 8143, 8163, 8168, 8165, 8140, 8169, 8101, 8131, 8163,197.40809845924377,blue
4, 8145, 8166, 8140, 8205, 8159, 8145, 8168, 8163, 8165, 8148, 8174, 8110, 8137, 8170,197.41565537452698,blue
5, 8129, 8177, 8116, 8195, 8151, 8135, 8159, 8159, 8149, 8123, 8170, 8091, 8096, 8149,197.42279958724976,blue
6, 8126, 8199, 8115, 8197, 8161, 8139, 8163, 8160, 8142, 8113, 8157, 8075, 8080, 8133,197.43129706382751,blue
7, 8136, 8190, 8132, 8204, 8167, 8158, 8174, 8170, 8151, 8131, 8164, 8093, 8109, 8152,197.4384343624115,blue
8, 8131, 8177, 8124, 8194, 8160, 8158, 8168, 8174, 8149, 8136, 8159, 8091, 8107, 8155,197.44773173332214,blue
9, 8131, 8196, 8116, 8183, 8156, 8136, 8159, 8166, 8133, 8123, 8155, 8072, 8075, 8146,197.4548101425171,blue
10, 8150, 8191, 8132, 8193, 8153, 8127, 8155, 8163, 8129, 8115, 8163, 8088, 8080, 8164,197.46367073059082,blue
11, 8151, 8152, 8135, 8185, 8141, 8134, 8144, 8157, 8128, 8109, 8149, 8096, 8094, 8164,197.47163558006287,blue
12, 8122, 8163, 8107, 8160, 8126, 8130, 8131, 8152, 8113, 8085, 8138, 8070, 8066, 8135,197.47987747192383,blue
13, 8094, 8186, 8085, 8151, 8112, 8113, 8124, 8140, 8102, 8070, 8141, 8061, 8037, 8121,197.4867286682129,blue
14, 8092, 8163, 8082, 8145, 8107, 8103, 8120, 8133, 8102, 8078, 8135, 8068, 8038, 8131,197.49340915679932,blue
15, 8112, 8175, 8100, 8158, 8120, 8115, 8123, 8157, 8114, 8094, 8138, 8072, 8059, 8142,197.50135564804077,blue
16, 8140, 8203, 8139, 8198, 8145, 8135, 8141, 8184, 8147, 8125, 8179, 8102, 8101, 8147,197.51074862480164,blue
17, 8146, 8179, 8151, 8203, 8155, 8143, 8155, 8177, 8163, 8156, 8212, 8131, 8135, 8151,197.51858687400818,blue
18, 8131, 8172, 8131, 8171, 8155, 8146, 8155, 8153, 8143, 8155, 8192, 8132, 8135, 8149,197.52727484703064,blue
19, 8139, 8213, 8142, 8173, 8162, 8156, 8159, 8155, 8135, 8149, 8193, 8134, 8134, 8151,197.5342402458191,blue
20, 8152, 8221, 8164, 8187, 8167, 8162, 8165, 8161, 8144, 8156, 8212, 8141, 8135, 8154,197.54312992095947,blue
21, 8130, 8176, 8136, 8176, 8163, 8157, 8151, 8143, 8135, 8146, 8183, 8125, 8114, 8140,197.55028676986694,blue
22, 8106, 8161, 8097, 8162, 8156, 8149, 8140, 8143, 8118, 8132, 8168, 8106, 8100, 8136,197.55704975128174,blue
23, 8122, 8192, 8113, 8153, 8158, 8155, 8157, 8164, 8130, 8141, 8185, 8119, 8118, 8154,197.56544876098633,blue
24, 8152, 8195, 8152, 8160, 8168, 8168, 8167, 8176, 8158, 8153, 8188, 8149, 8141, 8176,197.57293272018433,blue
25, 8161, 8180, 8156, 8177, 8163, 8155, 8155, 8175, 8150, 8145, 8187, 8155, 8128, 8181,197.5819787979126,blue
26, 8162, 8187, 8143, 8177, 8146, 8142, 8154, 8178, 8128, 8128, 8178, 8140, 8101, 8172,197.5898048877716,blue
27, 8159, 8191, 8136, 8158, 8148, 8154, 8163, 8187, 8139, 8124, 8179, 8143, 8111, 8176,197.59715342521667,blue
28, 8160, 8185, 8133, 8154, 8155, 8157, 8164, 8189, 8152, 8136, 8181, 8159, 8122, 8177,197.60557961463928,blue
29, 8163, 8184, 8139, 8164, 8149, 8149, 8167, 8196, 8146, 8149, 8176, 8164, 8118, 8169,197.61419582366943,blue
30, 8157, 8191, 8145, 8159, 8153, 8153, 8170, 8200, 8153, 8155, 8183, 8156, 8135, 8174,197.6215307712555,blue
31, 8154, 8190, 8140, 8165, 8166, 8156, 8170, 8191, 8172, 8162, 8185, 8155, 8155, 8185,197.6290602684021,blue
32, 8161, 8190, 8134, 8176, 8168, 8150, 8166, 8189, 8166, 8172, 8198, 8175, 8161, 8197,197.63527464866638,blue
33, 8164, 8196, 8148, 8169, 8164, 8149, 8153, 8192, 8160, 8181, 8207, 8185, 8160, 8201,197.6451952457428,blue
34, 8170, 8195, 8165, 8173, 8168, 8158, 8144, 8183, 8169, 8182, 8195, 8177, 8153, 8194,197.65236973762512,blue
35, 8171, 8198, 8166, 8185, 8166, 8150, 8139, 8178, 8156, 8166, 8181, 8170, 8136, 8182,197.66104674339294,blue
36, 8165, 8195, 8163, 8188, 8163, 8138, 8136, 8179, 8128, 8151, 8171, 8171, 8141, 8180,197.6707146167755,blue
37, 8172, 8190, 8160, 8192, 8168, 8144, 8139, 8174, 8126, 8155, 8186, 8179, 8156, 8196,197.6776978969574,blue
38, 8183, 8194, 8166, 8188, 8167, 8158, 8146, 8177, 8143, 8156, 8198, 8185, 8144, 8206,197.68406701087952,blue
39, 8177, 8186, 8169, 8174, 8167, 8162, 8160, 8181, 8143, 8149, 8178, 8184, 8135, 8196,197.691251039505,blue
40, 8151, 8175, 8147, 8156, 8155, 8156, 8161, 8182, 8129, 8140, 8169, 8167, 8131, 8176,197.69920086860657,blue
41, 8129, 8161, 8123, 8139, 8131, 8152, 8139, 8174, 8122, 8122, 8166, 8143, 8122, 8156,197.70649075508118,blue
42, 8126, 8159, 8125, 8137, 8142, 8150, 8134, 8169, 8129, 8115, 8162, 8146, 8139, 8167,197.71572542190552,blue
43, 8137, 8195, 8138, 8144, 8158, 8156, 8148, 8180, 8140, 8126, 8167, 8162, 8162, 8187,197.7229826450348,blue
44, 8133, 8192, 8130, 8150, 8144, 8159, 8142, 8184, 8142, 8144, 8174, 8151, 8142, 8163,197.7325119972229,blue
45, 8122, 8151, 8126, 8152, 8140, 8155, 8125, 8174, 8148, 8154, 8178, 8134, 8123, 8143,197.73941111564636,blue
46, 8134, 8169, 8131, 8140, 8157, 8163, 8134, 8168, 8153, 8157, 8169, 8147, 8168, 8158,197.7462170124054,blue
47, 8133, 8200, 8114, 8131, 8159, 8163, 8134, 8173, 8148, 8154, 8168, 8145, 8180, 8162,197.7556014060974,blue
48, 8117, 8175, 8103, 8139, 8144, 8151, 8119, 8161, 8137, 8148, 8179, 8121, 8128, 8140,197.76239371299744,blue
49, 8129, 8149, 8130, 8144, 8143, 8157, 8124, 8156, 8137, 8156, 8180, 8130, 8128, 8145,197.7710120677948,blue
50, 8138, 8180, 8139, 8144, 8154, 8167, 8139, 8174, 8146, 8157, 8186, 8154, 8174, 8178,197.77928805351257,blue
51, 8124, 8196, 8112, 8155, 8156, 8156, 8134, 8169, 8139, 8154, 8189, 8159, 8177, 8182,197.78666496276855,blue
52, 8140, 8171, 8133, 8154, 8152, 8154, 8128, 8168, 8142, 8162, 8182, 8172, 8178, 8179,197.7938313484192,blue
53, 8160, 8184, 8163, 8150, 8150, 8163, 8138, 8194, 8157, 8169, 8184, 8184, 8195, 8192,197.80129837989807,blue
54, 8136, 8197, 8128, 8163, 8147, 8155, 8138, 8195, 8155, 8166, 8187, 8171, 8178, 8188,197.8099229335785,blue
55, 8122, 8175, 8103, 8162, 8142, 8141, 8123, 8174, 8138, 8155, 8186, 8151, 8168, 8179,197.81776189804077,blue
56, 8138, 8166, 8128, 8147, 8157, 8144, 8124, 8177, 8142, 8158, 8175, 8155, 8188, 8187,197.8255434036255,blue
57, 8139, 8188, 8143, 8149, 8172, 8157, 8136, 8188, 8160, 8164, 8177, 8165, 8175, 8187,197.83251214027405,blue
58, 8131, 8191, 8129, 8158, 8159, 8158, 8141, 8190, 8155, 8159, 8186, 8152, 8151, 8177,197.84212374687195,blue
59, 8127, 8163, 8120, 8158, 8155, 8145, 8130, 8180, 8142, 8159, 8172, 8140, 8167, 8166,197.84922313690186,blue
60, 8103, 8164, 8107, 8151, 8155, 8129, 8107, 8153, 8135, 8158, 8178, 8134, 8168, 8155,197.85669779777527,blue
61, 8086, 8180, 8098, 8140, 8134, 8115, 8088, 8140, 8127, 8149, 8184, 8131, 8147, 8147,197.86602187156677,blue
62, 8102, 8172, 8110, 8128, 8125, 8114, 8089, 8151, 8126, 8143, 8166, 8135, 8159, 8148,197.87352395057678,blue
63, 8101, 8160, 8109, 8118, 8136, 8121, 8093, 8151, 8127, 8132, 8163, 8135, 8163, 8143,197.88035011291504,blue
64, 8077, 8158, 8093, 8129, 8136, 8122, 8094, 8141, 8119, 8124, 8175, 8118, 8146, 8128,197.8888237476349,blue
65, 8099, 8179, 8110, 8153, 8138, 8126, 8097, 8154, 8115, 8138, 8189, 8118, 8152, 8136,197.8958384990692,blue
66, 8126, 8200, 8139, 8161, 8149, 8127, 8100, 8163, 8119, 8136, 8172, 8141, 8160, 8151,197.90432906150818,blue
67, 8107, 8176, 8130, 8139, 8143, 8118, 8098, 8149, 8108, 8119, 8157, 8140, 8141, 8142,197.91299271583557,blue
68, 8100, 8158, 8110, 8131, 8136, 8115, 8097, 8150, 8100, 8125, 8182, 8124, 8136, 8141,197.9201340675354,blue
69, 8120, 8187, 8124, 8147, 8144, 8130, 8105, 8166, 8123, 8140, 8187, 8132, 8159, 8157,197.92912197113037,blue
70, 8111, 8198, 8134, 8147, 8141, 8132, 8106, 8171, 8138, 8148, 8181, 8140, 8167, 8160,197.93628406524658,blue
71, 8088, 8178, 8121, 8142, 8132, 8118, 8096, 8164, 8129, 8158, 8186, 8132, 8160, 8143,197.94355249404907,blue
72, 8110, 8159, 8120, 8148, 8141, 8111, 8098, 8165, 8135, 8163, 8184, 8142, 8166, 8155,197.95196533203125,blue
73, 8137, 8165, 8128, 8132, 8137, 8105, 8103, 8168, 8145, 8158, 8185, 8158, 8169, 8179,197.95885062217712,blue
74, 8128, 8190, 8125, 8120, 8129, 8109, 8102, 8166, 8140, 8158, 8183, 8141, 8155, 8161,197.96713852882385,blue
75, 8105, 8197, 8124, 8147, 8148, 8114, 8103, 8171, 8137, 8158, 8179, 8126, 8153, 8136,197.97478914260864,blue
76, 8095, 8172, 8115, 8150, 8148, 8104, 8098, 8169, 8131, 8142, 8175, 8124, 8156, 8130,197.9828338623047,blue
77, 8099, 8154, 8103, 8131, 8130, 8099, 8095, 8146, 8118, 8133, 8174, 8111, 8142, 8120,197.9926836490631,blue
78, 8100, 8171, 8111, 8133, 8140, 8110, 8098, 8140, 8104, 8126, 8173, 8111, 8125, 8128,197.99936723709106,blue
79, 8112, 8183, 8128, 8127, 8155, 8117, 8100, 8156, 8095, 8114, 8166, 8126, 8125, 8146,198.00748682022095,blue
80, 8131, 8179, 8134, 8136, 8157, 8120, 8113, 8160, 8104, 8118, 8180, 8141, 8157, 8153,198.01466703414917,blue
81, 8137, 8194, 8149, 8173, 8166, 8125, 8122, 8152, 8118, 8134, 8195, 8153, 8183, 8162,198.0227792263031,blue
82, 8129, 8190, 8164, 8176, 8168, 8120, 8109, 8152, 8121, 8137, 8179, 8151, 8161, 8160,198.0312180519104,blue
