COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
105,8110,8260,8266,8219,8194,8151,8175,8151,8149,8211,8207,8173,8159,8145,16.702080249786377,sil,False
106,8119,8232,8242,8180,8162,8168,8189,8158,8130,8198,8185,8161,8158,8114,16.710463285446167,sil,False
107,8077,8195,8207,8142,8169,8154,8215,8154,8121,8181,8159,8139,8147,8089,16.718498468399048,sil,False
108,8071,8166,8187,8120,8153,8153,8196,8161,8095,8129,8141,8125,8144,8056,16.72646951675415,sil,False
109,8058,8147,8168,8096,8123,8146,8169,8158,8062,8096,8138,8114,8138,8016,16.734439611434937,sil,False
110,8051,8143,8167,8097,8131,8136,8165,8151,8059,8109,8151,8125,8146,8021,16.74243950843811,sil,False
111,8086,8165,8194,8119,8129,8141,8157,8167,8062,8115,8166,8155,8166,8058,16.750468730926514,sil,False
112,8076,8197,8223,8147,8127,8144,8162,8160,8079,8145,8180,8165,8158,8081,16.75801181793213,sil,False
113,8096,8204,8233,8156,8136,8159,8149,8159,8082,8161,8181,8171,8157,8090,16.766014337539673,sil,False
114,8109,8211,8239,8166,8151,8153,8132,8155,8081,8145,8173,8176,8160,8093,16.7734694480896,sil,False
115,8110,8230,8260,8195,8164,8154,8137,8141,8090,8141,8171,8179,8154,8109,16.781469106674194,sil,False
116,8138,8231,8269,8195,8168,8170,8133,8164,8077,8147,8173,8192,8163,8128,16.78946828842163,sil,False
117,8110,8230,8255,8180,8180,8150,8149,8163,8090,8175,8179,8184,8161,8128,16.79771089553833,sil,False
118,8108,8214,8240,8167,8179,8151,8173,8161,8106,8180,8175,8169,8161,8108,16.805712461471558,sil,False
119,8105,8183,8227,8150,8176,8168,8203,8174,8114,8172,8164,8162,8163,8090,16.813838005065918,sil,False
120,8083,8181,8219,8145,8176,8182,8235,8170,8150,8188,8169,8155,8153,8091,16.82145881652832,sil,False
121,8100,8183,8209,8128,8151,8171,8206,8171,8134,8168,8162,8150,8156,8078,16.829456567764282,sil,False
122,8087,8184,8210,8122,8151,8121,8173,8151,8096,8154,8160,8147,8157,8070,16.836469173431396,sil,False
123,8109,8195,8242,8151,8169,8143,8178,8159,8102,8174,8177,8172,8165,8104,16.844470024108887,sil,False
124,8126,8206,8264,8175,8170,8178,8172,8176,8121,8173,8187,8197,8169,8118,16.852157592773438,sil,False
125,8108,8221,8265,8177,8176,8150,8151,8151,8112,8159,8184,8199,8158,8112,16.86015748977661,sil,False
126,8148,8229,8271,8180,8184,8154,8151,8160,8090,8164,8183,8207,8162,8126,16.868213415145874,sil,False
127,8145,8232,8278,8202,8199,8164,8186,8167,8117,8195,8190,8199,8158,8143,16.876211881637573,sil,False
241,8133,8223,8274,8200,8183,8180,8190,8164,8129,8191,8179,8187,8155,8139,16.884469747543335,sil,False
0,8134,8205,8262,8171,8164,8189,8178,8177,8109,8168,8166,8187,8161,8124,16.89247179031372,sil,False
1,8101,8200,8241,8161,8192,8168,8204,8169,8132,8178,8169,8171,8153,8101,16.900468826293945,sil,False
2,8111,8187,8214,8142,8193,8180,8224,8181,8134,8176,8164,8152,8154,8076,16.907153367996216,sil,False
3,8101,8177,8203,8127,8185,8197,8241,8189,8131,8182,8161,8147,8151,8069,16.91515278816223,sil,False
4,8095,8185,8213,8139,8197,8196,8253,8183,8164,8181,8165,8159,8153,8084,16.923470735549927,sil,False
5,8111,8195,8223,8149,8203,8188,8241,8182,8176,8163,8168,8177,8168,8094,16.931885719299316,sil,False
6,8097,8208,8236,8168,8217,8181,8234,8163,8166,8190,8182,8181,8168,8104,16.938891887664795,sil,False
6,8097,8208,8236,8168,8217,8181,8234,8163,8166,8190,8182,8181,8168,8104,16.93989372253418,sil,False
7,8130,8223,8248,8181,8216,8196,8221,8174,8161,8214,8195,8192,8171,8126,16.94689178466797,sil,False
7,8130,8223,8248,8181,8216,8196,8221,8174,8161,8214,8195,8192,8171,8126,16.947892665863037,sil,False
8,8134,8233,8251,8180,8213,8178,8225,8176,8178,8228,8195,8198,8163,8138,16.954890966415405,sil,False
9,8127,8231,8258,8184,8213,8163,8242,8160,8173,8249,8191,8197,8160,8150,16.961890697479248,sil,False
9,8127,8231,8258,8184,8213,8163,8242,8160,8173,8249,8191,8197,8160,8150,16.962703704833984,sil,False
10,8142,8218,8253,8176,8196,8159,8231,8166,8125,8231,8187,8192,8170,8153,16.969709396362305,sil,False
10,8142,8218,8253,8176,8196,8159,8231,8166,8125,8231,8187,8192,8170,8153,16.97071075439453,sil,False
11,8104,8202,8227,8153,8193,8141,8208,8153,8112,8197,8181,8166,8152,8133,16.977709531784058,sil,False
11,8104,8202,8227,8153,8193,8141,8208,8153,8112,8197,8181,8166,8152,8133,16.97870945930481,sil,False
12,8102,8177,8207,8125,8187,8165,8177,8149,8117,8169,8168,8148,8145,8105,16.985709190368652,sil,False
12,8102,8177,8207,8125,8187,8165,8177,8149,8117,8169,8168,8148,8145,8105,16.98670983314514,sil,False
13,8099,8174,8208,8123,8172,8183,8186,8154,8125,8180,8159,8143,8153,8089,16.994714975357056,sil,False
14,8094,8195,8218,8139,8173,8173,8236,8163,8160,8215,8161,8148,8154,8102,17.001713514328003,sil,False
14,8094,8195,8218,8139,8173,8173,8236,8163,8160,8215,8161,8148,8154,8102,17.002712726593018,sil,False
15,8127,8187,8215,8132,8180,8170,8252,8184,8174,8212,8167,8158,8160,8110,17.01021933555603,sil,False
16,8108,8167,8202,8128,8185,8148,8244,8159,8173,8202,8166,8153,8150,8095,17.018468856811523,sil,False
17,8124,8167,8211,8134,8184,8146,8220,8149,8156,8193,8162,8163,8151,8091,17.026469230651855,sil,False
18,8141,8198,8239,8152,8194,8164,8215,8160,8152,8191,8176,8176,8166,8115,17.03306794166565,sil,False
19,8137,8221,8253,8180,8205,8172,8225,8144,8157,8209,8188,8176,8164,8140,17.041067838668823,sil,False
20,8164,8207,8246,8182,8190,8166,8206,8152,8138,8213,8181,8186,8161,8142,17.049468517303467,sil,False
21,8149,8201,8241,8180,8188,8152,8207,8151,8148,8218,8173,8179,8152,8135,17.057076454162598,sil,False
22,8151,8203,8231,8179,8182,8172,8213,8149,8152,8206,8166,8164,8151,8126,17.06546902656555,sil,False
23,8156,8194,8209,8160,8173,8171,8201,8151,8132,8179,8161,8159,8152,8104,17.073169469833374,sil,False
24,8147,8194,8204,8151,8190,8153,8197,8143,8142,8176,8164,8160,8156,8093,17.081183195114136,sil,False
25,8177,8197,8211,8155,8183,8175,8195,8170,8160,8173,8161,8168,8169,8094,17.08918285369873,sil,False
26,8157,8188,8204,8150,8171,8169,8202,8170,8169,8174,8154,8158,8160,8086,17.096468687057495,sil,False
27,8160,8178,8199,8140,8181,8167,8198,8157,8148,8165,8153,8157,8163,8081,17.104982376098633,sil,False
28,8183,8184,8200,8148,8195,8178,8191,8168,8128,8165,8160,8174,8171,8077,17.112372159957886,sil,False
29,8170,8197,8205,8169,8202,8179,8209,8162,8148,8192,8172,8175,8160,8080,17.120403289794922,sil,False
30,8192,8189,8207,8166,8181,8188,8206,8168,8160,8173,8168,8174,8165,8090,17.12803888320923,sil,False
31,8178,8179,8194,8154,8167,8159,8200,8158,8164,8157,8159,8163,8158,8088,17.136034965515137,sil,False
31,8178,8179,8194,8154,8167,8159,8200,8158,8164,8157,8159,8163,8158,8088,17.13703155517578,sil,False
32,8177,8183,8186,8149,8180,8142,8202,8154,8141,8179,8162,8159,8152,8092,17.144468784332275,sil,False
33,8198,8194,8200,8156,8203,8166,8203,8174,8113,8188,8172,8174,8166,8102,17.15239691734314,sil,False
34,8176,8198,8205,8167,8199,8171,8206,8161,8139,8187,8176,8171,8162,8099,17.160394430160522,sil,False
35,8177,8165,8175,8136,8151,8146,8182,8161,8145,8155,8154,8154,8154,8071,17.167393684387207,sil,False
36,8155,8153,8160,8121,8154,8129,8181,8163,8136,8147,8141,8145,8151,8054,17.175392389297485,sil,False
37,8154,8175,8177,8146,8184,8158,8189,8167,8149,8175,8154,8157,8157,8074,17.183393955230713,sil,False
38,8160,8165,8170,8128,8158,8162,8154,8178,8137,8165,8160,8162,8162,8065,17.191426753997803,sil,False
39,8110,8152,8164,8107,8142,8129,8144,8151,8113,8132,8154,8149,8151,8039,17.199470043182373,sil,False
40,8122,8156,8176,8114,8144,8135,8134,8145,8081,8102,8142,8156,8155,8038,17.207432985305786,sil,False
41,8129,8163,8177,8118,8144,8137,8125,8153,8083,8117,8147,8163,8158,8047,17.215771198272705,sil,False
42,8126,8182,8189,8130,8159,8156,8155,8164,8133,8155,8163,8173,8161,8074,17.223161935806274,sil,False
43,8142,8197,8210,8153,8172,8181,8171,8176,8157,8161,8171,8189,8173,8099,17.230162858963013,sil,False
44,8110,8204,8208,8167,8172,8156,8163,8147,8145,8167,8175,8183,8164,8095,17.238470792770386,sil,False
45,8127,8202,8204,8156,8160,8171,8164,8160,8136,8171,8176,8188,8168,8088,17.246416807174683,sil,False
46,8132,8203,8215,8157,8181,8186,8188,8183,8161,8187,8179,8197,8173,8097,17.254470348358154,sil,False
47,8109,8202,8218,8170,8204,8157,8203,8162,8159,8194,8179,8185,8162,8101,17.262469053268433,sil,False
48,8123,8191,8201,8154,8179,8157,8196,8168,8129,8161,8167,8176,8162,8089,17.270468950271606,sil,False
49,8110,8191,8202,8158,8182,8165,8213,8182,8175,8169,8169,8186,8159,8100,17.27846932411194,sil,False
49,8110,8191,8202,8158,8182,8165,8213,8182,8175,8169,8169,8186,8159,8100,17.27909278869629,sil,False
50,8121,8193,8218,8177,8209,8147,8204,8188,8203,8195,8174,8203,8166,8113,17.286099195480347,sil,False
50,8121,8193,8218,8177,8209,8147,8204,8188,8203,8195,8174,8203,8166,8113,17.28710436820984,sil,False
51,8109,8189,8199,8168,8218,8106,8166,8171,8151,8171,8160,8183,8164,8080,17.29447340965271,sil,False
52,8086,8191,8182,8162,8202,8130,8169,8161,8141,8148,8154,8161,8152,8059,17.301472663879395,sil,False
53,8120,8180,8189,8156,8167,8189,8180,8179,8162,8148,8158,8179,8157,8068,17.309762239456177,sil,False
54,8106,8168,8186,8135,8172,8152,8177,8152,8140,8152,8155,8176,8155,8065,17.317437648773193,sil,False
54,8106,8168,8186,8135,8172,8152,8177,8152,8140,8152,8155,8176,8155,8065,17.31794548034668,sil,False
55,8111,8174,8189,8125,8181,8135,8173,8151,8105,8147,8152,8165,8160,8070,17.32594323158264,sil,False
56,8116,8187,8202,8142,8166,8164,8177,8180,8119,8156,8160,8176,8168,8078,17.33396005630493,sil,False
57,8093,8186,8199,8155,8176,8156,8169,8162,8144,8159,8162,8181,8155,8069,17.340954542160034,sil,False
58,8116,8176,8186,8144,8173,8172,8154,8170,8145,8138,8155,8179,8153,8065,17.34895372390747,sil,False
59,8102,8180,8194,8147,8164,8193,8191,8181,8173,8165,8162,8178,8156,8075,17.356955528259277,sil,False
59,8102,8180,8194,8147,8164,8193,8191,8181,8173,8165,8162,8178,8156,8075,17.35795497894287,sil,False
60,8102,8175,8206,8148,8184,8176,8192,8174,8164,8175,8162,8182,8159,8079,17.36495351791382,sil,False
61,8114,8163,8203,8134,8192,8151,8151,8177,8125,8128,8156,8183,8158,8069,17.37247347831726,sil,False
61,8114,8163,8203,8134,8192,8151,8151,8177,8125,8128,8156,8183,8158,8069,17.372804403305054,sil,False
62,8092,8178,8203,8141,8168,8176,8168,8169,8143,8135,8165,8187,8158,8073,17.380813360214233,sil,False
63,8116,8179,8205,8150,8164,8209,8175,8176,8153,8161,8170,8198,8173,8079,17.387819528579712,sil,False
64,8111,8177,8205,8158,8205,8169,8160,8174,8157,8178,8174,8184,8165,8070,17.395843982696533,sil,False
64,8111,8177,8205,8158,8205,8169,8160,8174,8157,8178,8174,8184,8165,8070,17.396835565567017,sil,False
65,8110,8183,8206,8158,8199,8156,8164,8168,8157,8190,8174,8180,8155,8070,17.404026746749878,sil,False
66,8125,8178,8203,8141,8159,8182,8169,8174,8125,8170,8166,8192,8168,8074,17.41189432144165,sil,False
66,8125,8178,8203,8141,8159,8182,8169,8174,8125,8170,8166,8192,8168,8074,17.41289210319519,sil,False
67,8101,8180,8204,8141,8186,8170,8172,8160,8124,8157,8164,8191,8164,8080,17.420472145080566,sil,False
68,8120,8186,8206,8149,8202,8172,8160,8166,8123,8138,8170,8197,8160,8086,17.42743492126465,sil,False
69,8119,8185,8210,8152,8161,8179,8162,8167,8106,8135,8178,8199,8160,8087,17.435128211975098,sil,False
70,8113,8186,8217,8165,8149,8181,8150,8161,8097,8153,8180,8202,8166,8092,17.44347333908081,sil,False
71,8131,8195,8222,8175,8180,8173,8128,8175,8101,8154,8181,8219,8173,8095,17.45146918296814,sil,False
72,8115,8202,8228,8184,8205,8157,8158,8170,8128,8186,8187,8219,8156,8105,17.459325075149536,sil,False
73,8137,8194,8228,8181,8190,8185,8181,8185,8146,8207,8183,8212,8158,8117,17.4673273563385,sil,False
74,8132,8194,8221,8173,8186,8176,8173,8193,8162,8201,8176,8207,8167,8115,17.47546887397766,sil,False
75,8114,8197,8217,8174,8191,8141,8167,8179,8171,8197,8179,8205,8161,8114,17.483470678329468,hello,True
76,8135,8192,8219,8166,8175,8157,8154,8183,8158,8191,8183,8216,8166,8117,17.490469455718994,hello,True
77,8112,8199,8221,8167,8193,8167,8152,8166,8177,8206,8181,8213,8162,8118,17.49846887588501,hello,True
78,8122,8193,8214,8164,8191,8171,8159,8173,8199,8204,8173,8204,8163,8111,17.50605797767639,hello,True
79,8131,8186,8208,8155,8179,8162,8185,8184,8198,8206,8171,8201,8165,8107,17.514270305633545,hello,True
80,8124,8207,8219,8173,8222,8160,8217,8172,8204,8218,8180,8209,8165,8126,17.522079467773438,hello,True
81,8144,8215,8227,8188,8235,8174,8214,8183,8189,8198,8181,8219,8178,8137,17.52992343902588,hello,True
81,8144,8215,8227,8188,8235,8174,8214,8183,8189,8198,8181,8219,8178,8137,17.530911684036255,hello,True
82,8117,8208,8219,8188,8205,8169,8210,8170,8173,8201,8180,8210,8170,8121,17.53792119026184,hello,True
82,8117,8208,8219,8188,8205,8169,8210,8170,8173,8201,8180,8210,8170,8121,17.53891396522522,hello,True
83,8135,8216,8233,8195,8206,8169,8212,8167,8186,8233,8187,8220,8167,8133,17.54646873474121,hello,True
84,8161,8230,8264,8217,8240,8160,8220,8181,8229,8251,8202,8236,8174,8167,17.554490089416504,hello,True
85,8134,8225,8259,8223,8238,8155,8218,8174,8249,8245,8197,8219,8165,8168,17.561489820480347,hello,True
86,8149,8207,8240,8197,8192,8156,8178,8182,8193,8213,8174,8218,8167,8143,17.56946849822998,hello,True
87,8143,8217,8252,8202,8191,8142,8178,8182,8201,8224,8186,8232,8173,8148,17.57751202583313,hello,True
88,8161,8234,8276,8231,8220,8167,8202,8195,8257,8265,8210,8242,8179,8190,17.58554697036743,hello,True
89,8175,8232,8279,8233,8228,8177,8201,8206,8260,8272,8208,8248,8176,8203,17.593839168548584,hello,True
90,8137,8223,8264,8223,8234,8151,8201,8181,8248,8269,8189,8235,8158,8186,17.601836681365967,hello,True
91,8156,8211,8260,8213,8223,8156,8187,8182,8222,8241,8176,8231,8168,8174,17.609469652175903,hello,True
92,8144,8209,8257,8209,8206,8160,8192,8172,8214,8219,8182,8225,8169,8159,17.617411375045776,hello,True
93,8126,8202,8245,8197,8197,8168,8210,8159,8217,8209,8182,8220,8157,8142,17.62546944618225,hello,True
94,8142,8185,8241,8182,8191,8165,8216,8164,8197,8192,8173,8232,8163,8134,17.632457494735718,hello,True
95,8136,8182,8234,8188,8193,8140,8226,8146,8193,8195,8171,8223,8155,8137,17.640451431274414,hello,True
96,8166,8184,8228,8187,8196,8150,8214,8156,8193,8193,8172,8225,8160,8137,17.64846968650818,hello,True
97,8155,8195,8237,8192,8219,8153,8210,8167,8197,8210,8187,8238,8168,8139,17.656468868255615,hello,True
98,8147,8214,8255,8211,8216,8157,8217,8167,8199,8237,8204,8244,8167,8156,17.664337635040283,hello,True
99,8171,8217,8265,8212,8191,8166,8208,8189,8214,8248,8197,8256,8172,8165,17.67253804206848,hello,True
100,8140,8209,8254,8213,8216,8147,8213,8192,8268,8279,8187,8244,8165,8169,17.68053698539734,hello,True
101,8144,8196,8244,8211,8224,8146,8203,8197,8276,8278,8187,8242,8169,8170,17.688541173934937,hello,True
102,8132,8192,8236,8202,8206,8148,8192,8185,8254,8248,8184,8246,8163,8152,17.69554591178894,hello,True
103,8112,8195,8222,8196,8205,8161,8197,8167,8261,8229,8173,8232,8152,8143,17.703469038009644,hello,True
104,8138,8183,8222,8193,8194,8175,8197,8176,8268,8218,8172,8231,8162,8147,17.711353540420532,hello,True
105,8114,8178,8217,8194,8202,8151,8211,8157,8258,8225,8168,8225,8154,8138,17.719341278076172,hello,True
106,8115,8176,8205,8178,8206,8149,8203,8147,8211,8202,8153,8218,8155,8121,17.727431774139404,hello,True
107,8108,8165,8195,8164,8186,8150,8187,8141,8178,8168,8154,8212,8154,8099,17.735469818115234,hello,True
108,8097,8164,8198,8176,8175,8157,8198,8136,8193,8166,8164,8214,8146,8100,17.743469715118408,hello,True
109,8136,8179,8219,8189,8182,8180,8209,8161,8195,8171,8167,8236,8160,8122,17.751368045806885,hello,True
110,8113,8195,8220,8192,8204,8170,8219,8158,8204,8201,8177,8229,8156,8130,17.758375883102417,hello,True
111,8120,8198,8217,8194,8201,8171,8215,8172,8224,8229,8180,8227,8158,8134,17.76646900177002,hello,True
112,8140,8210,8231,8210,8198,8172,8221,8197,8254,8245,8176,8236,8167,8142,17.77444291114807,hello,True
113,8121,8215,8231,8220,8209,8171,8234,8189,8286,8247,8177,8222,8160,8148,17.782443284988403,hello,True
114,8140,8198,8223,8200,8199,8186,8212,8198,8282,8230,8176,8231,8166,8146,17.79046869277954,hello,True
115,8123,8215,8229,8217,8211,8172,8218,8198,8296,8257,8180,8243,8166,8148,17.798468589782715,hello,True
116,8146,8241,8238,8252,8220,8172,8233,8194,8312,8274,8184,8242,8164,8154,17.80619764328003,hello,True
117,8164,8219,8227,8234,8199,8177,8231,8181,8292,8244,8177,8232,8158,8143,17.815333366394043,hello,True
118,8124,8193,8206,8207,8188,8167,8237,8140,8259,8218,8158,8206,8142,8126,17.822312593460083,hello,True
119,8138,8172,8196,8191,8167,8169,8214,8142,8209,8176,8145,8205,8153,8107,17.829305410385132,hello,True
120,8122,8164,8192,8187,8160,8157,8199,8144,8193,8161,8148,8206,8156,8090,17.837432622909546,hello,True
121,8124,8177,8201,8196,8179,8174,8206,8146,8202,8178,8150,8214,8152,8098,17.845468997955322,hello,True
121,8124,8177,8201,8196,8179,8174,8206,8146,8202,8178,8150,8214,8152,8098,17.845829725265503,hello,True
122,8145,8180,8211,8201,8198,8192,8217,8163,8219,8191,8155,8230,8161,8116,17.853469371795654,hello,True
123,8129,8186,8214,8207,8216,8174,8234,8164,8253,8219,8170,8229,8163,8136,17.86146831512451,hello,True
124,8158,8189,8223,8205,8204,8170,8209,8183,8248,8221,8175,8239,8172,8143,17.8693950176239,hello,True
125,8133,8184,8223,8205,8201,8171,8194,8181,8250,8229,8175,8232,8163,8131,17.877432584762573,hello,True
126,8120,8184,8224,8214,8206,8196,8213,8181,8268,8246,8175,8221,8153,8135,17.885457515716553,hello,True
127,8143,8180,8223,8208,8184,8196,8216,8200,8266,8228,8164,8223,8156,8133,17.892467975616455,sil,False
241,8111,8168,8207,8200,8176,8159,8217,8186,8280,8224,8150,8208,8151,8120,17.900468826293945,sil,False
0,8130,8154,8199,8188,8180,8169,8221,8190,8260,8219,8157,8214,8161,8125,17.90846848487854,sil,False
1,8123,8155,8198,8181,8200,8163,8234,8172,8214,8193,8168,8217,8151,8117,17.916468620300293,sil,False
2,8103,8162,8198,8188,8207,8148,8230,8133,8199,8156,8160,8206,8137,8102,17.9245502948761,sil,False
3,8116,8164,8196,8188,8176,8166,8217,8136,8200,8156,8147,8209,8153,8106,17.932544946670532,sil,False
4,8100,8159,8189,8184,8170,8163,8226,8131,8205,8201,8158,8205,8148,8120,17.94046926498413,sil,False
5,8136,8144,8192,8179,8182,8158,8198,8140,8199,8179,8169,8216,8151,8127,17.947646856307983,sil,False
6,8144,8154,8201,8184,8175,8153,8161,8139,8212,8152,8168,8219,8157,8123,17.95547080039978,sil,False
7,8138,8173,8205,8193,8143,8156,8148,8126,8224,8182,8169,8212,8155,8123,17.963057279586792,sil,False
8,8157,8152,8203,8172,8126,8158,8134,8151,8202,8184,8171,8224,8162,8121,17.971051454544067,sil,False
9,8121,8139,8198,8159,8164,8146,8150,8161,8215,8181,8167,8217,8157,8126,17.97946810722351,sil,False
9,8121,8139,8198,8159,8164,8146,8150,8161,8215,8181,8167,8217,8157,8126,17.980059146881104,sil,False
10,8143,8159,8216,8177,8180,8173,8167,8186,8247,8199,8172,8225,8170,8149,17.98808526992798,sil,False
11,8151,8170,8219,8192,8164,8177,8177,8199,8264,8208,8181,8229,8172,8147,17.995311737060547,sil,False
12,8135,8164,8212,8195,8157,8179,8192,8178,8258,8190,8171,8213,8149,8128,18.002469778060913,sil,False
13,8162,8152,8222,8185,8151,8212,8194,8181,8227,8157,8154,8211,8154,8116,18.010972023010254,sil,False
14,8135,8143,8212,8173,8157,8203,8206,8167,8216,8151,8147,8197,8159,8103,18.018546104431152,sil,False
15,8149,8139,8197,8164,8157,8199,8207,8167,8204,8134,8149,8196,8169,8097,18.028130292892456,sil,False
16,8158,8161,8202,8172,8169,8207,8206,8176,8195,8131,8159,8206,8171,8097,18.03462314605713,sil,False
17,8138,8182,8219,8193,8180,8208,8212,8161,8205,8163,8170,8206,8158,8100,18.042630910873413,sil,False
18,8173,8172,8232,8198,8150,8213,8196,8171,8191,8169,8170,8218,8172,8104,18.050630569458008,sil,False
19,8167,8185,8237,8219,8165,8189,8195,8168,8212,8194,8173,8220,8173,8125,18.05862927436829,sil,False
20,8188,8208,8245,8237,8196,8178,8188,8177,8248,8213,8181,8233,8174,8155,18.065629720687863,sil,False
21,8198,8205,8248,8231,8193,8177,8184,8199,8258,8201,8178,8240,8175,8152,18.07362914085388,sil,False
22,8179,8211,8258,8241,8203,8175,8206,8194,8278,8219,8178,8232,8159,8150,18.081629037857056,sil,False
23,8210,8223,8268,8255,8209,8188,8216,8209,8288,8230,8181,8247,8164,8165,18.08962917327881,sil,False
24,8171,8216,8256,8251,8202,8172,8227,8190,8277,8222,8176,8237,8164,8156,18.09763264656067,sil,False
25,8148,8189,8239,8226,8179,8168,8220,8157,8230,8192,8167,8216,8161,8139,18.10463237762451,sil,False
26,8150,8172,8222,8205,8155,8175,8212,8163,8211,8180,8158,8208,8157,8127,18.11371684074402,sil,False
27,8115,8167,8207,8198,8169,8168,8239,8155,8246,8202,8150,8194,8139,8108,18.121262550354004,sil,False
28,8134,8156,8207,8188,8181,8182,8237,8156,8220,8171,8147,8197,8152,8091,18.12926268577576,sil,False
29,8130,8173,8217,8201,8190,8163,8229,8150,8190,8152,8161,8195,8152,8098,18.13671278953552,sil,False
29,8130,8173,8217,8201,8190,8163,8229,8150,8190,8152,8161,8195,8152,8098,18.137763500213623,sil,False
30,8146,8201,8241,8228,8194,8148,8239,8157,8211,8188,8177,8216,8149,8134,18.145470142364506,sil,False
31,8165,8200,8247,8223,8197,8157,8225,8172,8219,8206,8182,8236,8161,8146,18.15217685699463,sil,False
32,8124,8198,8240,8215,8209,8157,8206,8153,8235,8216,8183,8213,8151,8143,18.16053342819214,sil,False
33,8150,8199,8252,8221,8193,8170,8194,8178,8257,8221,8177,8219,8159,8159,18.168529510498047,sil,False
34,8153,8210,8256,8232,8196,8153,8201,8194,8283,8231,8173,8229,8164,8169,18.17613124847412,sil,False
35,8155,8220,8257,8241,8200,8152,8214,8182,8298,8247,8180,8226,8161,8174,18.184627532958984,sil,False
36,8185,8201,8255,8227,8181,8178,8223,8194,8280,8240,8183,8227,8164,8178,18.19229292869568,sil,False
37,8155,8184,8240,8211,8211,8167,8255,8174,8278,8233,8172,8210,8149,8174,18.20029354095459,sil,False
38,8170,8179,8228,8187,8230,8171,8257,8166,8253,8208,8155,8207,8152,8159,18.208468437194824,sil,False
39,8159,8172,8212,8164,8201,8168,8240,8157,8206,8178,8148,8197,8154,8130,18.2151198387146,sil,False
40,8134,8176,8213,8178,8181,8152,8237,8139,8190,8166,8151,8197,8151,8120,18.22314739227295,sil,False
41,8157,8198,8232,8196,8185,8160,8231,8159,8204,8168,8151,8215,8158,8132,18.23114824295044,sil,False
42,8143,8233,8247,8217,8211,8165,8251,8155,8236,8210,8167,8213,8149,8153,18.239469289779663,sil,False
43,8169,8238,8263,8238,8229,8173,8251,8157,8234,8232,8178,8225,8160,8175,18.247215032577515,sil,False
44,8166,8222,8259,8231,8231,8152,8225,8170,8240,8238,8174,8234,8167,8181,18.255369186401367,sil,False
45,8149,8227,8249,8223,8221,8140,8214,8167,8270,8251,8174,8232,8161,8193,18.26336908340454,sil,False
46,8182,8238,8261,8233,8222,8165,8208,8192,8271,8254,8179,8240,8175,8206,18.27137994766236,sil,False
47,8158,8243,8277,8264,8252,8159,8237,8197,8298,8288,8191,8239,8172,8210,18.279417991638184,sil,False
48,8166,8233,8269,8260,8245,8165,8257,8196,8313,8278,8186,8240,8167,8205,18.286424160003666,sil,False
49,8158,8211,8232,8219,8206,8166,8250,8176,8264,8216,8152,8216,8157,8160,18.294729709625244,sil,False
50,8120,8188,8209,8205,8203,8148,8244,8137,8212,8193,8136,8186,8139,8112,18.30245590209961,sil,False
51,8148,8167,8210,8208,8205,8159,8242,8157,8186,8180,8148,8200,8154,8108,18.310770988464355,sil,False
52,8136,8178,8212,8197,8218,8154,8266,8166,8203,8187,8155,8209,8155,8131,18.31846690177917,sil,False
53,8148,8200,8224,8182,8233,8147,8253,8163,8204,8199,8153,8218,8155,8148,18.32644939422608,sil,False
54,8158,8201,8230,8200,8221,8139,8210,8162,8183,8185,8156,8223,8164,8131,18.334455966949463,sil,False
55,8130,8195,8236,8244,8216,8146,8212,8146,8213,8191,8157,8207,8161,8129,18.34249687194824,sil,False
56,8159,8190,8246,8244,8211,8171,8217,8166,8236,8209,8159,8212,8168,8154,18.34948229789734,sil,False
57,8147,8189,8234,8210,8219,8139,8215,8159,8224,8222,8162,8198,8159,8151,18.357433557510376,sil,False
58,8149,8175,8225,8190,8206,8134,8199,8158,8209,8202,8155,8176,8163,8144,18.36546802520752,sil,False
59,8156,8155,8219,8186,8184,8169,8181,8193,8225,8186,8159,8169,8174,8143,18.37346339225769,sil,False
60,8126,8161,8213,8205,8209,8171,8205,8188,8268,8220,8171,8169,8157,8144,18.38147473335266,sil,False
61,8167,8161,8218,8212,8190,8179,8225,8191,8256,8219,8164,8185,8163,8145,18.38946962356568,sil,False
62,8169,8154,8211,8189,8165,8172,8243,8189,8242,8205,8150,8172,8164,8140,18.39747977256775,sil,False
63,8162,8161,8205,8167,8195,8169,8262,8179,8238,8201,8151,8163,8162,8137,18.40547800064087,sil,False
64,8171,8152,8201,8170,8204,8177,8249,8180,8191,8172,8153,8171,8172,8118,18.41196870803833,sil,False
65,8136,8143,8195,8205,8191,8167,8243,8159,8179,8159,8151,8162,8161,8104,18.420710802078247,sil,False
66,8166,8157,8202,8219,8199,8172,8228,8167,8204,8159,8151,8175,8166,8115,18.428691625595093,sil,False
67,8166,8170,8210,8212,8217,8153,8220,8169,8217,8184,8158,8181,8164,8124,18.43669104576111,sil,False
68,8153,8165,8211,8215,8195,8140,8213,8156,8199,8194,8166,8174,8156,8133,18.44446992874145,sil,False
69,8168,8147,8196,8199,8160,8154,8187,8170,8181,8156,8152,8173,8164,8123,18.45246982574463,sil,False
70,8123,8134,8173,8177,8171,8145,8189,8157,8203,8146,8136,8158,8155,8093,18.460469007492065,sil,False
