COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
8, 8182, 8233, 8120, 8252, 8079, 8129, 8143, 8146, 8190, 8136, 7790, 8139, 8134, 8184,245.03683471679688,blue
9, 8189, 8244, 8110, 8264, 8076, 8141, 8153, 8148, 8195, 8142, 7737, 8130, 8139, 8191,245.04376125335693,blue
10, 8162, 8239, 8103, 8249, 8085, 8133, 8125, 8141, 8181, 8132, 7611, 8150, 8130, 8183,245.05086278915405,blue
11, 8148, 8215, 8075, 8213, 8059, 8128, 8129, 8145, 8181, 8126, 7381, 8118, 8112, 8166,245.05885195732117,blue
12, 8192, 8228, 8106, 8186, 8069, 8162, 8178, 8172, 8207, 8131, 7224, 8140, 8127, 8182,245.0680170059204,blue
13, 8201, 8238, 8112, 8168, 8104, 8186, 8186, 8171, 8205, 8123, 7150, 8144, 8126, 8174,245.07598972320557,blue
14, 8143, 8196, 8052, 8132, 8058, 8148, 8136, 8137, 8176, 8103, 7082, 8078, 8084, 8122,245.0841624736786,blue
15, 8127, 8165, 8070, 8118, 8030, 8117, 8118, 8130, 8162, 8094, 7044, 8092, 8065, 8114,245.09219622612,blue
16, 8170, 8172, 8096, 8140, 8046, 8150, 8150, 8164, 8168, 8115, 7048, 8106, 8089, 8148,245.1001808643341,blue
17, 8173, 8172, 8083, 8132, 8019, 8156, 8151, 8170, 8174, 8124, 7086, 8126, 8111, 8165,245.10768103599548,blue
18, 8150, 8145, 8062, 8090, 7997, 8141, 8148, 8151, 8176, 8130, 7129, 8131, 8109, 8147,245.11572313308716,blue
19, 8162, 8132, 8061, 8087, 8013, 8166, 8182, 8174, 8187, 8160, 7151, 8101, 8103, 8142,245.12362813949585,blue
20, 8177, 8142, 8095, 8109, 8015, 8189, 8191, 8202, 8198, 8145, 7161, 8128, 8107, 8168,245.12955498695374,blue
21, 8163, 8133, 8066, 8079, 8016, 8169, 8157, 8171, 8190, 8100, 7175, 8110, 8101, 8159,245.1385772228241,blue
22, 8146, 8117, 8056, 8065, 8063, 8141, 8132, 8130, 8155, 8097, 7212, 8106, 8092, 8145,245.14607501029968,blue
23, 8143, 8096, 8083, 8085, 8076, 8153, 8147, 8140, 8139, 8133, 7253, 8130, 8092, 8156,245.15359354019165,blue
24, 8161, 8092, 8076, 8062, 8045, 8188, 8187, 8164, 8158, 8139, 7293, 8110, 8096, 8160,245.16157126426697,blue
25, 8173, 8117, 8088, 8050, 8073, 8186, 8184, 8162, 8160, 8089, 7339, 8128, 8098, 8160,245.17005681991577,blue
26, 8161, 8102, 8077, 8053, 8105, 8166, 8150, 8146, 8144, 8084, 7361, 8100, 8089, 8150,245.17809772491455,blue
27, 8147, 8081, 8080, 8042, 8105, 8164, 8139, 8134, 8139, 8112, 7392, 8079, 8082, 8136,245.18601417541504,blue
28, 8128, 8067, 8083, 8035, 8107, 8152, 8132, 8129, 8138, 8090, 7448, 8093, 8083, 8127,245.19404888153076,blue
29, 8126, 8064, 8054, 8040, 8113, 8154, 8138, 8145, 8149, 8094, 7523, 8073, 8095, 8131,245.20197081565857,blue
30, 8132, 8078, 8078, 8053, 8133, 8157, 8150, 8154, 8156, 8124, 7618, 8096, 8102, 8131,245.20947289466858,blue
31, 8121, 8056, 8071, 8035, 8149, 8141, 8142, 8133, 8141, 8094, 7708, 8073, 8082, 8102,245.21802520751953,blue
32, 8119, 8047, 8068, 8036, 8162, 8144, 8133, 8139, 8142, 8063, 7826, 8060, 8086, 8112,245.22599291801453,blue
33, 8117, 8058, 8094, 8050, 8164, 8153, 8138, 8160, 8160, 8113, 7965, 8085, 8104, 8143,245.23358607292175,blue
34, 8121, 8052, 8065, 8038, 8151, 8156, 8147, 8145, 8156, 8162, 8102, 8046, 8092, 8126,245.24151515960693,blue
35, 8157, 8083, 8086, 8063, 8182, 8157, 8147, 8126, 8134, 8144, 8280, 8068, 8094, 8125,245.24804377555847,blue
36, 8190, 8121, 8121, 8095, 8204, 8175, 8166, 8141, 8152, 8121, 8462, 8088, 8115, 8150,245.25553679466248,blue
37, 8173, 8101, 8124, 8110, 8183, 8200, 8203, 8163, 8189, 8115, 8559, 8067, 8126, 8163,245.26453828811646,blue
38, 8147, 8073, 8109, 8105, 8192, 8191, 8199, 8148, 8174, 8137, 8606, 8066, 8104, 8139,245.27320790290833,blue
39, 8146, 8073, 8070, 8070, 8191, 8170, 8158, 8119, 8142, 8178, 8680, 8036, 8092, 8112,245.27972984313965,blue
40, 8147, 8082, 8092, 8071, 8180, 8157, 8138, 8117, 8151, 8177, 8764, 8058, 8116, 8130,245.28803896903992,blue
41, 8156, 8085, 8102, 8099, 8194, 8154, 8157, 8132, 8170, 8152, 8808, 8069, 8132, 8148,245.2958037853241,blue
42, 8161, 8078, 8080, 8105, 8200, 8152, 8156, 8134, 8175, 8141, 8839, 8049, 8120, 8150,245.30344080924988,blue
43, 8153, 8085, 8103, 8101, 8200, 8157, 8143, 8130, 8180, 8130, 8888, 8072, 8128, 8159,245.31156754493713,blue
44, 8158, 8101, 8093, 8109, 8203, 8166, 8158, 8126, 8178, 8144, 8919, 8055, 8150, 8147,245.31969261169434,blue
45, 8150, 8096, 8081, 8129, 8215, 8160, 8153, 8106, 8150, 8165, 8929, 8062, 8137, 8127,245.32868576049805,blue
46, 8124, 8068, 8068, 8119, 8207, 8161, 8142, 8092, 8138, 8156, 8915, 8052, 8116, 8120,245.33568120002747,blue
47, 8146, 8080, 8065, 8112, 8200, 8173, 8161, 8108, 8161, 8151, 8919, 8032, 8136, 8140,245.34426927566528,blue
48, 8179, 8112, 8089, 8150, 8206, 8167, 8167, 8124, 8175, 8160, 8979, 8071, 8174, 8168,245.3513674736023,blue
49, 8159, 8100, 8059, 8159, 8185, 8165, 8157, 8119, 8171, 8165, 9077, 8043, 8181, 8147,245.35876202583313,blue
50, 8131, 8089, 8051, 8144, 8170, 8156, 8143, 8100, 8162, 8142, 9178, 8029, 8167, 8114,245.36687421798706,blue
51, 8147, 8097, 8065, 8153, 8171, 8149, 8138, 8090, 8162, 8146, 9226, 8048, 8164, 8123,245.3745093345642,blue
52, 8176, 8112, 8068, 8174, 8157, 8160, 8153, 8113, 8173, 8184, 9233, 8049, 8183, 8154,245.38309717178345,blue
53, 8162, 8119, 8098, 8174, 8166, 8170, 8171, 8136, 8186, 8167, 9227, 8071, 8201, 8157,245.38977551460266,blue
54, 8139, 8116, 8075, 8161, 8172, 8178, 8175, 8122, 8197, 8151, 9196, 8033, 8181, 8129,245.39893651008606,blue
55, 8157, 8150, 8078, 8191, 8167, 8179, 8175, 8107, 8191, 8185, 9195, 8040, 8181, 8137,245.40700697898865,blue
56, 8177, 8179, 8104, 8215, 8172, 8177, 8185, 8119, 8187, 8207, 9207, 8069, 8200, 8155,245.41510438919067,blue
57, 8171, 8170, 8086, 8200, 8170, 8177, 8198, 8131, 8206, 8192, 9214, 8044, 8202, 8153,245.42175698280334,blue
58, 8161, 8174, 8105, 8203, 8173, 8182, 8205, 8125, 8204, 8164, 9258, 8066, 8214, 8162,245.4299280643463,blue
59, 8150, 8180, 8097, 8212, 8155, 8174, 8186, 8106, 8171, 8166, 9262, 8042, 8216, 8151,245.43899297714233,blue
60, 8130, 8170, 8077, 8208, 8136, 8144, 8145, 8084, 8146, 8170, 9209, 8014, 8170, 8115,245.44611954689026,blue
61, 8129, 8175, 8082, 8206, 8146, 8141, 8140, 8083, 8141, 8140, 9185, 8026, 8137, 8101,245.45363759994507,blue
62, 8155, 8199, 8077, 8217, 8155, 8168, 8167, 8104, 8150, 8131, 9191, 8024, 8170, 8120,245.46215176582336,blue
63, 8160, 8211, 8102, 8242, 8172, 8167, 8167, 8119, 8171, 8162, 9182, 8061, 8205, 8142,245.4691481590271,blue
64, 8152, 8207, 8101, 8245, 8174, 8159, 8163, 8126, 8196, 8181, 9150, 8045, 8194, 8137,245.47814798355103,blue
65, 8160, 8224, 8115, 8250, 8161, 8175, 8181, 8125, 8199, 8169, 9123, 8039, 8193, 8137,245.48553681373596,blue
66, 8174, 8236, 8140, 8260, 8152, 8169, 8178, 8121, 8179, 8174, 9098, 8082, 8206, 8151,245.49454259872437,blue
67, 8192, 8229, 8132, 8264, 8150, 8161, 8175, 8133, 8180, 8207, 9098, 8073, 8212, 8170,245.50063800811768,blue
68, 8213, 8257, 8171, 8273, 8171, 8180, 8192, 8141, 8184, 8205, 9077, 8103, 8225, 8197,245.50865244865417,blue
69, 8221, 8273, 8165, 8254, 8179, 8190, 8198, 8132, 8168, 8190, 8948, 8103, 8221, 8193,245.51676559448242,blue
70, 8201, 8251, 8130, 8232, 8174, 8177, 8186, 8140, 8163, 8202, 8835, 8078, 8217, 8181,245.52484774589539,blue
71, 8181, 8241, 8131, 8224, 8174, 8169, 8178, 8159, 8170, 8207, 8824, 8096, 8229, 8186,245.53184390068054,blue
72, 8189, 8238, 8110, 8205, 8159, 8181, 8192, 8155, 8183, 8193, 8821, 8077, 8234, 8176,245.54093503952026,blue
73, 8204, 8252, 8140, 8211, 8170, 8187, 8197, 8132, 8185, 8188, 8787, 8094, 8216, 8169,245.5495810508728,blue
74, 8201, 8261, 8152, 8212, 8177, 8185, 8185, 8109, 8165, 8195, 8739, 8094, 8197, 8166,245.55755710601807,blue
75, 8196, 8256, 8126, 8198, 8159, 8179, 8178, 8110, 8147, 8195, 8724, 8085, 8210, 8168,245.56468033790588,blue
76, 8199, 8266, 8131, 8209, 8164, 8166, 8184, 8130, 8155, 8182, 8731, 8114, 8216, 8166,245.572744846344,blue
77, 8201, 8268, 8124, 8207, 8164, 8166, 8199, 8132, 8169, 8176, 8687, 8079, 8194, 8145,245.57988953590393,blue
78, 8191, 8258, 8143, 8196, 8159, 8174, 8206, 8136, 8167, 8179, 8631, 8079, 8174, 8152,245.58699369430542,blue
79, 8183, 8239, 8136, 8190, 8149, 8178, 8207, 8148, 8163, 8193, 8617, 8090, 8174, 8166,245.59621000289917,blue
80, 8201, 8245, 8119, 8198, 8135, 8173, 8200, 8133, 8159, 8192, 8619, 8091, 8200, 8173,245.60417485237122,blue
81, 8212, 8269, 8152, 8224, 8149, 8166, 8193, 8110, 8143, 8158, 8595, 8125, 8201, 8184,245.61124420166016,blue
82, 8208, 8265, 8139, 8221, 8157, 8179, 8207, 8125, 8144, 8148, 8549, 8103, 8170, 8180,245.6202449798584,blue
83, 8201, 8263, 8136, 8201, 8146, 8182, 8207, 8135, 8157, 8156, 8497, 8109, 8157, 8175,245.62836980819702,blue
84, 8189, 8266, 8140, 8191, 8141, 8174, 8192, 8123, 8148, 8163, 8430, 8103, 8154, 8169,245.63537049293518,blue
85, 8179, 8258, 8108, 8197, 8147, 8175, 8195, 8129, 8131, 8169, 8390, 8074, 8146, 8159,245.6443727016449,blue
86, 8179, 8252, 8112, 8201, 8165, 8185, 8213, 8134, 8126, 8154, 8374, 8111, 8148, 8154,245.6494917869568,blue
87, 8203, 8273, 8126, 8191, 8175, 8220, 8244, 8135, 8131, 8155, 8344, 8109, 8162, 8165,245.65898728370667,blue
88, 8222, 8295, 8147, 8199, 8174, 8217, 8238, 8150, 8125, 8159, 8319, 8123, 8173, 8192,245.66600632667542,blue
89, 8215, 8273, 8136, 8197, 8157, 8174, 8201, 8159, 8130, 8164, 8295, 8136, 8173, 8194,245.67460012435913,blue
90, 8218, 8260, 8123, 8189, 8149, 8179, 8208, 8167, 8158, 8200, 8280, 8112, 8182, 8196,245.6831398010254,blue
91, 8231, 8280, 8167, 8191, 8162, 8198, 8222, 8175, 8155, 8217, 8285, 8148, 8201, 8221,245.69067120552063,blue
92, 8234, 8281, 8146, 8181, 8144, 8182, 8210, 8170, 8146, 8197, 8271, 8144, 8195, 8216,245.69767236709595,blue
93, 8232, 8277, 8126, 8179, 8147, 8182, 8219, 8163, 8162, 8186, 8246, 8144, 8185, 8203,245.70680022239685,blue
94, 8237, 8273, 8145, 8176, 8178, 8203, 8233, 8162, 8173, 8214, 8223, 8157, 8189, 8210,245.71342825889587,blue
95, 8238, 8253, 8131, 8159, 8160, 8205, 8226, 8156, 8172, 8230, 8208, 8118, 8183, 8215,245.72213888168335,blue
96, 8217, 8249, 8134, 8153, 8151, 8180, 8208, 8147, 8166, 8197, 8199, 8131, 8171, 8209,245.72987174987793,blue
97, 8203, 8254, 8115, 8152, 8167, 8175, 8207, 8144, 8170, 8182, 8186, 8126, 8173, 8194,245.73728966712952,blue
98, 8203, 8245, 8112, 8153, 8163, 8187, 8210, 8147, 8180, 8189, 8190, 8118, 8179, 8192,245.7448127269745,blue
99, 8195, 8240, 8123, 8146, 8147, 8185, 8211, 8155, 8177, 8189, 8184, 8124, 8167, 8198,245.75341653823853,blue
100, 8211, 8262, 8109, 8146, 8155, 8199, 8236, 8178, 8183, 8206, 8160, 8103, 8172, 8219,245.76046228408813,blue
101, 8221, 8270, 8135, 8171, 8182, 8211, 8244, 8180, 8184, 8208, 8142, 8129, 8192, 8236,245.77000784873962,blue
102, 8186, 8230, 8110, 8159, 8169, 8193, 8211, 8151, 8160, 8184, 8112, 8094, 8169, 8194,245.77609848976135,blue
103, 8166, 8231, 8078, 8132, 8148, 8175, 8194, 8147, 8150, 8175, 8045, 8057, 8142, 8164,245.78487515449524,blue
104, 8171, 8258, 8097, 8134, 8155, 8182, 8210, 8155, 8157, 8172, 7903, 8074, 8140, 8178,245.79243063926697,blue
105, 8178, 8230, 8087, 8139, 8153, 8193, 8222, 8140, 8159, 8173, 7776, 8037, 8146, 8179,245.79990816116333,blue
106, 8195, 8230, 8108, 8153, 8159, 8193, 8221, 8141, 8166, 8175, 7784, 8059, 8158, 8195,245.80867624282837,blue
107, 8197, 8246, 8097, 8142, 8150, 8182, 8210, 8151, 8172, 8164, 7816, 8062, 8148, 8188,245.8162543773651,blue
108, 8160, 8227, 8054, 8108, 8124, 8142, 8172, 8132, 8152, 8142, 7797, 8015, 8120, 8137,245.82535529136658,blue
109, 8137, 8211, 8064, 8109, 8130, 8120, 8151, 8132, 8143, 8140, 7800, 8022, 8128, 8128,245.83284711837769,blue
110, 8153, 8211, 8063, 8120, 8133, 8147, 8179, 8172, 8185, 8175, 7823, 8010, 8162, 8161,245.8398802280426,blue
111, 8168, 8224, 8074, 8120, 8132, 8164, 8201, 8192, 8220, 8196, 7836, 8024, 8170, 8175,245.8482849597931,blue
112, 8182, 8234, 8076, 8114, 8133, 8166, 8208, 8179, 8208, 8201, 7838, 8024, 8158, 8167,245.85591316223145,blue
113, 8199, 8236, 8086, 8121, 8132, 8183, 8223, 8179, 8185, 8207, 7842, 8017, 8166, 8186,245.86295914649963,blue
114, 8198, 8233, 8108, 8124, 8138, 8183, 8221, 8186, 8192, 8190, 7840, 8040, 8179, 8209,245.8709409236908,blue
115, 8196, 8229, 8074, 8102, 8131, 8173, 8213, 8179, 8210, 8181, 7820, 8003, 8173, 8198,245.87997889518738,blue
116, 8207, 8241, 8091, 8114, 8134, 8172, 8206, 8162, 8206, 8187, 7812, 8021, 8164, 8205,245.88746094703674,blue
117, 8221, 8247, 8107, 8137, 8139, 8170, 8198, 8156, 8213, 8181, 7806, 8039, 8160, 8217,245.89605951309204,blue
118, 8226, 8247, 8084, 8137, 8135, 8181, 8211, 8163, 8232, 8178, 7794, 8011, 8168, 8213,245.9034869670868,blue
119, 8221, 8247, 8104, 8134, 8148, 8206, 8236, 8166, 8226, 8176, 7787, 8029, 8181, 8214,245.9094750881195,blue
120, 8219, 8236, 8100, 8135, 8141, 8222, 8249, 8170, 8227, 8178, 7780, 8017, 8173, 8214,245.9178774356842,blue
121, 8201, 8218, 8085, 8126, 8115, 8203, 8232, 8167, 8229, 8177, 7777, 8010, 8154, 8200,245.92688727378845,blue
122, 8155, 8184, 8053, 8085, 8098, 8174, 8209, 8147, 8211, 8171, 7757, 7976, 8143, 8168,245.9344720840454,blue
123, 8163, 8192, 8043, 8080, 8110, 8189, 8227, 8164, 8236, 8185, 7765, 7964, 8176, 8179,245.94165802001953,blue
124, 8213, 8248, 8100, 8130, 8141, 8220, 8261, 8213, 8292, 8216, 7817, 8035, 8224, 8232,245.95134162902832,blue
125, 8199, 8231, 8074, 8117, 8127, 8221, 8263, 8210, 8303, 8225, 7819, 7995, 8209, 8210,245.9583237171173,blue
126, 8163, 8207, 8045, 8085, 8119, 8202, 8239, 8177, 8292, 8205, 7800, 7960, 8182, 8175,245.9653182029724,blue
127, 8186, 8240, 8071, 8101, 8145, 8206, 8239, 8176, 8308, 8200, 7808, 7991, 8193, 8201,245.97234630584717,blue
235, 8218, 8248, 8068, 8105, 8141, 8208, 8238, 8177, 8310, 8204, 7813, 7979, 8203, 8220,245.982506275177,blue
0, 8204, 8235, 8073, 8098, 8124, 8185, 8207, 8159, 8277, 8178, 7803, 7988, 8192, 8209,245.98996782302856,blue
1, 8188, 8230, 8060, 8098, 8119, 8190, 8205, 8155, 8259, 8164, 7759, 7954, 8178, 8187,245.99812293052673,blue
2, 8192, 8235, 8066, 8102, 8132, 8210, 8229, 8163, 8267, 8167, 7708, 7939, 8179, 8191,246.00720810890198,blue
3, 8195, 8239, 8079, 8104, 8128, 8199, 8224, 8161, 8264, 8161, 7652, 7959, 8175, 8199,246.01331424713135,blue
4, 8199, 8237, 8065, 8101, 8101, 8188, 8207, 8154, 8260, 8155, 7607, 7932, 8173, 8192,246.02240443229675,blue
5, 8204, 8243, 8093, 8108, 8109, 8195, 8208, 8152, 8274, 8156, 7595, 7948, 8200, 8209,246.02946639060974,blue
6, 8214, 8244, 8088, 8110, 8120, 8211, 8234, 8162, 8296, 8180, 7568, 7935, 8222, 8227,246.03557229042053,blue
7, 8200, 8227, 8070, 8094, 8103, 8211, 8234, 8161, 8298, 8183, 7494, 7901, 8198, 8206,246.04503273963928,blue
8, 8169, 8203, 8069, 8075, 8100, 8198, 8215, 8155, 8296, 8157, 7403, 7894, 8176, 8180,246.05203771591187,blue
9, 8171, 8210, 8047, 8078, 8111, 8214, 8230, 8166, 8324, 8166, 7335, 7864, 8196, 8193,246.061017036438,blue
10, 8181, 8240, 8069, 8104, 8114, 8221, 8237, 8181, 8339, 8180, 7283, 7881, 8210, 8219,246.06802082061768,blue
11, 8190, 8239, 8070, 8108, 8106, 8213, 8228, 8182, 8331, 8187, 7235, 7874, 8195, 8220,246.0766043663025,blue
12, 8215, 8242, 8069, 8105, 8116, 8234, 8253, 8182, 8336, 8193, 7194, 7869, 8199, 8227,246.0847306251526,blue
13, 8219, 8260, 8092, 8104, 8127, 8242, 8265, 8190, 8350, 8183, 7135, 7888, 8210, 8233,246.09328293800354,blue
14, 8204, 8246, 8065, 8093, 8101, 8212, 8235, 8189, 8359, 8175, 7079, 7842, 8203, 8216,246.1003384590149,blue
15, 8186, 8231, 8068, 8089, 8097, 8180, 8210, 8165, 8350, 8160, 7042, 7835, 8194, 8206,246.1078324317932,blue
16, 8168, 8237, 8068, 8080, 8101, 8182, 8215, 8149, 8341, 8157, 6998, 7820, 8189, 8199,246.11487984657288,blue
17, 8168, 8237, 8052, 8087, 8083, 8184, 8208, 8170, 8352, 8182, 6986, 7808, 8208, 8215,246.12239122390747,blue
18, 8179, 8224, 8071, 8085, 8076, 8170, 8202, 8196, 8368, 8193, 6979, 7834, 8220, 8237,246.13151860237122,blue
19, 8183, 8222, 8060, 8055, 8077, 8190, 8229, 8202, 8383, 8193, 6932, 7793, 8208, 8222,246.13952326774597,blue
20, 8177, 8241, 8054, 8066, 8092, 8208, 8239, 8202, 8398, 8191, 6921, 7786, 8214, 8215,246.14652729034424,blue
21, 8155, 8230, 8022, 8067, 8090, 8186, 8217, 8200, 8416, 8201, 6913, 7754, 8211, 8197,246.15450763702393,blue
22, 8117, 8202, 7974, 8034, 8067, 8163, 8201, 8190, 8423, 8200, 6857, 7683, 8175, 8162,246.16408395767212,blue
23, 8083, 8196, 7971, 8032, 8073, 8158, 8189, 8164, 8393, 8159, 6803, 7674, 8144, 8138,246.170179605484,blue
24, 8070, 8177, 7945, 8042, 8072, 8154, 8177, 8137, 8355, 8128, 6768, 7623, 8125, 8111,246.17815899848938,blue
25, 8074, 8181, 7951, 8042, 8071, 8159, 8190, 8146, 8355, 8141, 6761, 7607, 8124, 8110,246.1855173110962,blue
26, 8090, 8216, 7960, 8044, 8077, 8177, 8212, 8168, 8382, 8166, 6775, 7628, 8142, 8129,246.19465160369873,blue
27, 8102, 8221, 7942, 8050, 8062, 8180, 8210, 8172, 8392, 8165, 6791, 7624, 8160, 8141,246.20174503326416,blue
28, 8092, 8191, 7955, 8044, 8058, 8186, 8211, 8181, 8386, 8149, 6781, 7640, 8166, 8153,246.21080541610718,blue
29, 8077, 8170, 7936, 8011, 8064, 8212, 8238, 8189, 8400, 8151, 6730, 7597, 8153, 8148,246.2179307937622,blue
30, 8083, 8201, 7937, 8010, 8071, 8204, 8241, 8182, 8419, 8149, 6706, 7589, 8146, 8148,246.2274465560913,blue
31, 8103, 8219, 7941, 8020, 8071, 8173, 8220, 8180, 8425, 8138, 6722, 7611, 8151, 8163,246.2349693775177,blue
32, 8117, 8191, 7931, 8008, 8044, 8178, 8227, 8198, 8441, 8148, 6745, 7599, 8173, 8184,246.2409520149231,blue
33, 8119, 8187, 7963, 8020, 8028, 8195, 8243, 8200, 8450, 8153, 6763, 7612, 8185, 8195,246.25008940696716,blue
34, 8112, 8210, 7947, 8025, 8032, 8196, 8241, 8178, 8441, 8144, 6762, 7570, 8168, 8174,246.25765180587769,blue
35, 8099, 8222, 7934, 8008, 8050, 8185, 8220, 8164, 8435, 8125, 6776, 7558, 8150, 8158,246.26563024520874,blue
36, 8091, 8198, 7943, 7999, 8051, 8178, 8207, 8164, 8433, 8116, 6805, 7568, 8145, 8155,246.2728340625763,blue
37, 8107, 8178, 7932, 7984, 8012, 8189, 8220, 8175, 8449, 8134, 6845, 7539, 8155, 8164,246.2809329032898,blue
38, 8105, 8179, 7951, 7968, 7985, 8190, 8224, 8175, 8454, 8139, 6879, 7557, 8158, 8170,246.28875064849854,blue
39, 8082, 8148, 7931, 7941, 7973, 8185, 8225, 8161, 8432, 8128, 6897, 7519, 8142, 8144,246.29661512374878,blue
40, 8092, 8136, 7919, 7914, 7988, 8197, 8239, 8168, 8435, 8119, 6968, 7494, 8151, 8146,246.30408143997192,blue
41, 8100, 8155, 7933, 7907, 7998, 8196, 8229, 8179, 8451, 8116, 7056, 7512, 8165, 8168,246.31320142745972,blue
42, 8087, 8141, 7912, 7921, 7958, 8179, 8208, 8167, 8445, 8136, 7127, 7482, 8146, 8157,246.32003903388977,blue
43, 8080, 8116, 7932, 7956, 7954, 8179, 8219, 8160, 8438, 8141, 7213, 7501, 8156, 8154,246.3280155658722,blue
44, 8086, 8113, 7935, 7953, 7987, 8188, 8221, 8163, 8448, 8110, 7295, 7503, 8183, 8162,246.33603978157043,blue
45, 8100, 8119, 7933, 7919, 8014, 8181, 8191, 8162, 8449, 8107, 7385, 7493, 8169, 8162,246.34502744674683,blue
46, 8107, 8110, 7948, 7915, 8031, 8179, 8192, 8159, 8457, 8148, 7492, 7511, 8145, 8157,246.35294914245605,blue
47, 8094, 8117, 7930, 7940, 8028, 8195, 8211, 8160, 8486, 8162, 7615, 7489, 8159, 8150,246.3589470386505,blue
48, 8078, 8124, 7963, 7968, 8037, 8194, 8201, 8175, 8510, 8137, 7748, 7519, 8203, 8162,246.36796379089355,blue
49, 8091, 8090, 7993, 7972, 8053, 8201, 8212, 8208, 8539, 8159, 7859, 7536, 8224, 8172,246.3759410381317,blue
50, 8114, 8100, 8005, 7991, 8063, 8213, 8243, 8226, 8561, 8204, 7973, 7546, 8237, 8180,246.38391304016113,blue
51, 8124, 8152, 8047, 8029, 8090, 8206, 8236, 8210, 8552, 8187, 8095, 7598, 8258, 8195,246.3915889263153,blue
52, 8170, 8178, 8099, 8066, 8116, 8234, 8252, 8232, 8573, 8194, 8227, 7633, 8308, 8237,246.39868330955505,blue
53, 8228, 8221, 8193, 8119, 8118, 8266, 8287, 8269, 8619, 8252, 8381, 7718, 8363, 8297,246.4077386856079,blue
54, 8248, 8258, 8240, 8154, 8111, 8263, 8286, 8251, 8619, 8267, 8521, 7747, 8369, 8305,246.41675400733948,blue
55, 8257, 8245, 8264, 8172, 8111, 8261, 8272, 8229, 8594, 8241, 8636, 7745, 8380, 8306,246.42229747772217,blue
56, 8281, 8240, 8327, 8202, 8106, 8264, 8262, 8237, 8595, 8248, 8751, 7799, 8403, 8344,246.4298186302185,blue
57, 8303, 8271, 8341, 8228, 8099, 8278, 8277, 8251, 8618, 8285, 8842, 7800, 8413, 8362,246.43779635429382,blue
58, 8310, 8308, 8355, 8247, 8126, 8287, 8293, 8256, 8625, 8288, 8898, 7819, 8416, 8359,246.44718742370605,blue
59, 8313, 8291, 8344, 8235, 8129, 8280, 8274, 8250, 8625, 8272, 8930, 7822, 8419, 8356,246.455304145813,blue
60, 8299, 8247, 8302, 8206, 8097, 8265, 8257, 8241, 8624, 8236, 8914, 7783, 8412, 8354,246.46314406394958,blue
61, 8270, 8254, 8292, 8187, 8094, 8258, 8252, 8233, 8606, 8228, 8906, 7781, 8384, 8344,246.47012495994568,blue
62, 8251, 8265, 8247, 8161, 8089, 8269, 8257, 8230, 8589, 8279, 8954, 7740, 8344, 8312,246.47813534736633,blue
63, 8230, 8234, 8215, 8138, 8079, 8284, 8272, 8230, 8587, 8260, 8997, 7717, 8324, 8293,246.48520016670227,blue
64, 8214, 8204, 8195, 8113, 8073, 8298, 8291, 8226, 8593, 8207, 9013, 7698, 8329, 8286,246.49427485466003,blue
65, 8207, 8199, 8152, 8087, 8047, 8303, 8283, 8206, 8588, 8231, 9068, 7658, 8323, 8266,246.5017659664154,blue
66, 8191, 8191, 8139, 8070, 8023, 8286, 8259, 8195, 8583, 8234, 9119, 7665, 8319, 8264,246.50872993469238,blue
67, 8179, 8177, 8109, 8042, 7994, 8272, 8256, 8203, 8595, 8206, 9094, 7625, 8321, 8269,246.5177345275879,blue
68, 8183, 8186, 8112, 8043, 7981, 8276, 8250, 8196, 8574, 8232, 9090, 7612, 8316, 8266,246.5244619846344,blue
69, 8181, 8182, 8123, 8059, 7988, 8286, 8253, 8185, 8537, 8228, 9127, 7628, 8302, 8262,246.53345346450806,blue
70, 8187, 8184, 8119, 8068, 7987, 8294, 8271, 8197, 8558, 8187, 9160, 7619, 8294, 8267,246.54251098632812,blue
71, 8187, 8195, 8151, 8078, 7979, 8287, 8273, 8199, 8571, 8207, 9191, 7644, 8304, 8263,246.5496060848236,blue
72, 8172, 8179, 8141, 8060, 7958, 8277, 8268, 8197, 8540, 8239, 9266, 7629, 8307, 8234,246.55694580078125,blue
73, 8180, 8180, 8139, 8051, 7956, 8282, 8268, 8218, 8540, 8219, 9446, 7636, 8306, 8238,246.56402158737183,blue
74, 8186, 8194, 8143, 8081, 7965, 8292, 8266, 8231, 8563, 8209, 9593, 7647, 8302, 8245,246.5730698108673,blue
75, 8153, 8175, 8093, 8101, 7931, 8271, 8238, 8210, 8550, 8224, 9590, 7592, 8283, 8208,246.58006381988525,blue
76, 8123, 8160, 8078, 8105, 7909, 8247, 8213, 8203, 8544, 8200, 9566, 7605, 8275, 8189,246.58905577659607,blue
77, 8138, 8170, 8077, 8122, 7914, 8270, 8233, 8221, 8562, 8210, 9575, 7623, 8301, 8197,246.5960624217987,blue
78, 8135, 8180, 8079, 8148, 7912, 8275, 8230, 8209, 8543, 8251, 9557, 7629, 8297, 8189,246.60507822036743,blue
79, 8114, 8185, 8069, 8150, 7912, 8253, 8195, 8184, 8521, 8222, 9511, 7626, 8257, 8174,246.61208271980286,blue
80, 8129, 8209, 8063, 8150, 7925, 8280, 8216, 8192, 8551, 8183, 9477, 7611, 8269, 8180,246.621111869812,blue
