COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
110,8165,8178,8139,8155,8163,8145,8173,8156,8139,8195,8154,8131,8170,8121,12.982027769088743,sil,False
111,8135,8167,8130,8142,8134,8147,8152,8157,8163,8164,8139,8147,8170,8099,12.989567041397097,sil,False
112,8128,8147,8122,8137,8144,8151,8159,8152,8054,8172,8139,8111,8161,8092,12.997613668441772,sil,False
112,8128,8147,8122,8137,8144,8151,8159,8152,8054,8172,8139,8111,8161,8092,12.998613834381104,sil,False
113,8167,8179,8153,8156,8148,8165,8161,8159,8157,8179,8144,8162,8178,8126,13.006006956100464,sil,False
114,8133,8148,8136,8132,8140,8155,8160,8145,8113,8177,8147,8134,8164,8107,13.0140061378479,sil,False
115,8118,8144,8120,8123,8134,8154,8142,8131,8049,8151,8131,8120,8156,8092,13.022007942199709,sil,False
116,8112,8159,8128,8125,8124,8153,8126,8132,8102,8133,8124,8150,8169,8093,13.030007362365724,sil,False
117,8101,8136,8120,8122,8143,8152,8146,8138,8042,8164,8155,8122,8165,8095,13.03700590133667,sil,False
118,8132,8169,8141,8145,8144,8158,8141,8148,8133,8154,8156,8165,8172,8108,13.04500651359558,sil,False
119,8127,8162,8142,8148,8135,8149,8134,8138,8089,8143,8143,8132,8164,8089,13.053005933761597,sil,False
120,8158,8163,8145,8157,8142,8164,8143,8137,8055,8155,8147,8118,8166,8096,13.060949087142944,sil,False
121,8176,8183,8155,8159,8149,8169,8144,8147,8153,8155,8161,8169,8179,8112,13.068969249725342,sil,False
122,8137,8153,8141,8146,8164,8148,8142,8137,8068,8166,8180,8136,8170,8107,13.077316999435425,sil,False
123,8145,8170,8152,8157,8153,8150,8124,8134,8120,8151,8169,8162,8175,8113,13.085071802139282,sil,False
124,8144,8166,8147,8150,8160,8153,8131,8130,8105,8150,8167,8143,8169,8103,13.0930655002594,sil,False
125,8143,8165,8145,8159,8175,8159,8142,8134,8056,8152,8175,8119,8167,8108,13.100005388259888,sil,False
126,8136,8182,8153,8173,8157,8154,8125,8143,8132,8129,8160,8152,8174,8105,13.108225584030151,sil,False
127,8136,8163,8139,8164,8167,8141,8137,8137,8056,8154,8167,8122,8164,8102,13.116173267364502,sil,False
239,8175,8191,8167,8181,8178,8154,8144,8145,8135,8168,8183,8159,8174,8136,13.124005794525146,sil,False
0,8151,8181,8174,8181,8176,8155,8144,8145,8148,8162,8192,8150,8171,8128,13.132194757461548,sil,False
1,8155,8168,8160,8176,8181,8163,8149,8142,8083,8164,8184,8126,8163,8123,13.1402108669281,sil,False
2,8183,8194,8173,8177,8177,8182,8152,8152,8175,8152,8172,8171,8174,8139,13.148210287094116,sil,False
3,8153,8166,8165,8165,8191,8184,8174,8153,8104,8166,8196,8130,8168,8131,13.15600609779358,sil,False
4,8168,8183,8175,8180,8186,8191,8170,8166,8150,8164,8191,8153,8173,8136,13.164007186889648,sil,False
5,8177,8184,8178,8166,8189,8197,8181,8172,8189,8169,8182,8165,8170,8140,13.171235799789429,sil,False
6,8169,8168,8173,8163,8209,8207,8211,8169,8147,8192,8200,8139,8168,8148,13.179239273071287,sil,False
7,8170,8188,8179,8187,8193,8207,8189,8172,8228,8167,8188,8171,8180,8140,13.187525510787964,sil,False
8,8160,8166,8162,8173,8196,8197,8184,8159,8129,8169,8184,8132,8163,8121,13.195005655288696,sil,False
8,8160,8166,8162,8173,8196,8197,8184,8159,8129,8169,8184,8132,8163,8121,13.195552825927734,sil,False
9,8180,8185,8178,8171,8200,8209,8192,8166,8167,8179,8194,8160,8161,8139,13.202557563781738,sil,False
10,8162,8177,8172,8167,8188,8201,8177,8167,8208,8169,8193,8169,8167,8126,13.211086750030518,sil,False
11,8166,8150,8156,8160,8193,8195,8176,8146,8101,8172,8182,8121,8162,8121,13.219079732894896,sil,False
12,8184,8185,8182,8168,8191,8202,8175,8152,8190,8161,8176,8164,8171,8145,13.22700572013855,sil,False
13,8144,8168,8172,8161,8201,8199,8180,8158,8150,8170,8198,8144,8162,8131,13.23400616645813,sil,False
14,8159,8171,8172,8176,8200,8213,8176,8161,8159,8165,8198,8156,8163,8131,13.242005825042725,sil,False
15,8168,8174,8175,8165,8187,8199,8173,8156,8185,8148,8175,8165,8165,8131,13.249524354934692,sil,False
16,8156,8160,8165,8153,8202,8182,8180,8144,8083,8158,8181,8124,8158,8128,13.257517576217651,sil,False
16,8156,8160,8165,8153,8202,8182,8180,8144,8083,8158,8181,8124,8158,8128,13.258511781692505,sil,False
17,8170,8187,8182,8180,8195,8208,8164,8154,8179,8151,8187,8169,8172,8133,13.266005754470823,sil,False
18,8145,8154,8160,8166,8179,8209,8163,8148,8127,8155,8189,8141,8161,8114,13.274006366729736,sil,False
19,8150,8158,8157,8154,8172,8198,8155,8144,8096,8144,8187,8144,8165,8113,13.282006740570068,sil,False
20,8150,8177,8167,8164,8173,8197,8146,8144,8157,8138,8183,8168,8177,8105,13.290003776550291,sil,False
21,8142,8152,8152,8167,8187,8212,8165,8144,8086,8169,8193,8120,8161,8104,13.297743558883669,sil,False
22,8157,8180,8175,8173,8187,8231,8169,8167,8184,8166,8198,8166,8168,8130,13.30474328994751,sil,False
23,8141,8169,8182,8165,8202,8218,8179,8173,8172,8174,8210,8152,8169,8123,13.312978982925417,sil,False
24,8156,8166,8174,8171,8198,8213,8178,8164,8152,8178,8196,8141,8167,8119,13.321013689041138,sil,False
25,8145,8177,8160,8161,8176,8208,8163,8161,8202,8153,8172,8165,8163,8116,13.328969478607178,sil,False
26,8129,8157,8150,8155,8196,8195,8182,8164,8114,8169,8186,8126,8154,8117,13.337006092071531,sil,False
27,8170,8184,8173,8177,8192,8193,8177,8166,8201,8165,8178,8161,8170,8132,13.344415426254272,sil,False
27,8170,8184,8173,8177,8192,8193,8177,8166,8201,8165,8178,8161,8170,8132,13.345407485961914,sil,False
28,8144,8169,8156,8157,8188,8189,8170,8156,8170,8158,8172,8141,8162,8110,13.352415084838867,sil,False
28,8144,8169,8156,8157,8188,8189,8170,8156,8170,8158,8172,8141,8162,8110,13.35340929031372,sil,False
29,8144,8171,8158,8168,8206,8209,8188,8171,8144,8176,8183,8132,8159,8115,13.361004829406738,sil,False
29,8144,8171,8158,8168,8206,8209,8188,8171,8144,8176,8183,8132,8159,8115,13.36142110824585,sil,False
30,8166,8191,8175,8188,8194,8217,8190,8187,8254,8177,8186,8174,8173,8131,13.368427038192747,sil,False
31,8137,8155,8148,8153,8190,8203,8185,8175,8155,8182,8195,8135,8162,8119,13.376507759094238,sil,False
32,8146,8175,8149,8151,8182,8203,8171,8177,8192,8168,8176,8158,8165,8117,13.384029865264893,sil,False
33,8145,8171,8143,8154,8175,8193,8174,8165,8163,8154,8158,8143,8161,8105,13.39199924468994,sil,False
34,8152,8168,8142,8155,8174,8198,8178,8151,8093,8146,8164,8128,8159,8111,13.40001344680786,sil,False
35,8163,8190,8159,8167,8159,8200,8164,8163,8189,8131,8163,8169,8169,8112,13.40801239013672,sil,False
36,8152,8161,8141,8157,8165,8176,8170,8154,8111,8147,8164,8125,8158,8093,13.416006326675417,sil,False
37,8158,8171,8145,8158,8161,8179,8163,8150,8142,8135,8152,8144,8165,8104,13.424005508422852,sil,False
38,8141,8162,8140,8150,8157,8178,8173,8156,8150,8137,8148,8136,8169,8097,13.430827379226685,sil,False
39,8161,8159,8139,8154,8165,8180,8196,8157,8101,8155,8153,8119,8169,8101,13.438746452331545,sil,False
40,8170,8187,8162,8158,8153,8189,8178,8162,8184,8130,8143,8172,8174,8109,13.447006225585938,sil,False
41,8137,8157,8147,8146,8161,8189,8181,8165,8101,8141,8144,8131,8159,8090,13.45499324798584,sil,False
42,8157,8175,8150,8156,8158,8202,8185,8175,8147,8149,8140,8145,8168,8096,13.462993144989014,sil,False
43,8145,8171,8150,8144,8145,8198,8170,8168,8167,8137,8140,8151,8171,8092,13.4710054397583,sil,False
44,8150,8149,8144,8145,8149,8197,8170,8158,8086,8142,8145,8129,8161,8092,13.479588985443115,sil,False
45,8170,8179,8164,8151,8146,8203,8171,8161,8180,8129,8137,8178,8170,8102,13.486671924591064,sil,False
45,8170,8179,8164,8151,8146,8203,8171,8161,8180,8129,8137,8178,8170,8102,13.487692832946776,sil,False
46,8136,8161,8159,8131,8158,8202,8187,8160,8128,8142,8162,8139,8163,8098,13.494699954986572,sil,False
46,8136,8161,8159,8131,8158,8202,8187,8160,8128,8142,8162,8139,8163,8098,13.49569296836853,sil,False
47,8161,8172,8167,8149,8153,8216,8192,8179,8177,8162,8179,8150,8169,8115,13.501697540283203,sil,False
48,8168,8175,8158,8147,8141,8206,8195,8177,8227,8166,8171,8159,8173,8112,13.510005950927734,sil,False
49,8142,8157,8140,8138,8157,8202,8199,8161,8136,8168,8175,8121,8162,8109,13.51800775527954,sil,False
50,8162,8186,8164,8165,8153,8215,8184,8180,8223,8164,8179,8169,8173,8128,13.525977373123167,sil,False
51,8169,8172,8162,8157,8171,8207,8207,8178,8182,8191,8200,8144,8171,8138,13.533977270126345,sil,False
52,8179,8184,8177,8159,8187,8212,8220,8177,8217,8196,8216,8158,8175,8161,13.54200553894043,sil,False
53,8176,8184,8186,8167,8177,8211,8207,8189,8286,8187,8205,8178,8174,8151,13.55002474784851,sil,False
54,8182,8160,8163,8161,8189,8205,8219,8180,8186,8197,8194,8132,8161,8136,13.558074951171877,sil,False
55,8197,8193,8182,8171,8198,8218,8215,8183,8276,8182,8195,8172,8176,8146,13.565056562423706,sil,False
56,8183,8185,8192,8169,8208,8227,8224,8192,8270,8210,8222,8153,8174,8150,13.573060274124146,sil,False
57,8203,8189,8192,8170,8204,8242,8231,8196,8277,8230,8230,8159,8174,8177,13.581060409545898,sil,False
58,8184,8186,8180,8161,8186,8235,8215,8189,8330,8208,8210,8180,8173,8171,13.588566541671751,sil,False
59,8161,8160,8166,8157,8196,8224,8222,8181,8237,8228,8207,8126,8156,8139,13.59700846672058,sil,False
60,8179,8192,8183,8169,8186,8217,8215,8181,8303,8217,8192,8157,8163,8138,13.605164051055908,sil,False
61,8146,8164,8161,8145,8178,8189,8203,8165,8237,8193,8186,8143,8159,8124,13.613168001174929,sil,False
62,8166,8160,8160,8153,8185,8189,8203,8165,8201,8198,8191,8144,8167,8137,13.621006965637209,sil,False
63,8173,8187,8177,8160,8182,8184,8204,8179,8283,8195,8186,8167,8176,8151,13.628024339675903,sil,False
64,8139,8159,8162,8145,8192,8163,8210,8177,8189,8204,8185,8120,8160,8137,13.636005640029907,sil,False
65,8176,8174,8178,8162,8184,8168,8207,8188,8267,8195,8169,8170,8168,8145,13.644241094589232,sil,False
66,8179,8167,8173,8150,8187,8172,8228,8188,8254,8197,8180,8164,8169,8146,13.652240991592407,sil,False
67,8173,8176,8167,8151,8201,8178,8237,8189,8212,8211,8204,8146,8170,8155,13.660254001617432,sil,False
68,8179,8197,8181,8169,8196,8179,8223,8192,8306,8209,8196,8184,8176,8154,13.66835331916809,sil,False
69,8178,8166,8177,8168,8210,8178,8243,8178,8225,8223,8200,8143,8163,8149,13.67563247680664,sil,False
70,8202,8193,8202,8183,8212,8195,8239,8182,8289,8216,8204,8171,8178,8171,13.683630228042604,sil,False
71,8177,8190,8206,8182,8213,8196,8223,8181,8307,8221,8215,8166,8179,8158,13.6920063495636,sil,False
72,8173,8169,8188,8176,8211,8199,8219,8171,8235,8220,8203,8142,8158,8139,13.698648452758787,sil,False
73,8178,8173,8175,8164,8187,8199,8200,8165,8261,8176,8159,8166,8155,8128,13.70661759376526,sil,False
74,8145,8147,8153,8146,8200,8194,8202,8157,8153,8178,8164,8127,8155,8124,13.714545011520386,sil,False
75,8158,8181,8177,8167,8211,8211,8204,8171,8225,8193,8183,8168,8175,8150,13.722926378250122,sil,False
76,8170,8178,8179,8166,8205,8206,8211,8170,8247,8202,8180,8170,8174,8144,13.731005668640137,sil,False
77,8182,8160,8166,8155,8213,8211,8222,8158,8170,8206,8182,8137,8164,8145,13.738914012908936,sil,False
78,8172,8191,8182,8166,8212,8235,8213,8174,8274,8188,8189,8183,8178,8152,13.747007369995115,sil,False
79,8142,8165,8164,8166,8227,8229,8226,8177,8209,8200,8188,8143,8169,8127,13.755022287368774,sil,False
80,8173,8175,8165,8173,8229,8220,8231,8178,8230,8193,8168,8150,8170,8127,13.762020826339722,sil,False
80,8173,8175,8165,8173,8229,8220,8231,8178,8230,8193,8168,8150,8170,8127,13.763021469116213,sil,False
81,8154,8177,8159,8153,8210,8219,8225,8182,8257,8187,8168,8155,8169,8119,13.770008087158203,sil,False
82,8139,8166,8140,8149,8217,8224,8225,8183,8184,8204,8176,8119,8160,8114,13.778079748153688,sil,False
83,8179,8191,8158,8166,8247,8207,8213,8179,8261,8187,8156,8161,8172,8134,13.78600287437439,sil,False
84,8162,8162,8154,8149,8281,8180,8222,8165,8185,8192,8167,8136,8166,8133,13.794498920440674,sil,False
85,8164,8173,8161,8160,8263,8194,8218,8175,8212,8194,8176,8149,8167,8134,13.802156448364258,sil,False
86,8178,8184,8166,8168,8246,8196,8216,8178,8262,8194,8171,8160,8172,8132,13.810156345367432,sil,False
87,8188,8169,8170,8162,8278,8190,8229,8174,8198,8228,8196,8137,8173,8155,13.818010807037354,sil,False
88,8196,8200,8198,8177,8273,8196,8213,8191,8313,8219,8198,8184,8181,8166,13.82516884803772,sil,False
89,8178,8180,8173,8169,8266,8189,8225,8183,8248,8203,8181,8143,8163,8140,13.833175897598268,sil,False
90,8189,8182,8158,8160,8270,8212,8247,8185,8226,8200,8179,8145,8166,8146,13.841176748275757,sil,False
91,8177,8185,8166,8154,8264,8229,8247,8196,8285,8205,8190,8165,8175,8142,13.848973751068115,sil,False
92,8177,8168,8173,8167,8278,8222,8247,8181,8214,8225,8205,8131,8168,8143,13.856672763824465,sil,False
93,8208,8199,8196,8187,8271,8220,8227,8182,8304,8208,8199,8179,8177,8167,13.865007877349854,sil,False
94,8187,8172,8169,8160,8267,8216,8238,8197,8271,8217,8197,8146,8161,8153,13.873013019561768,sil,False
95,8185,8163,8153,8155,8263,8233,8259,8206,8262,8223,8187,8135,8158,8150,13.88100790977478,sil,False
96,8171,8173,8161,8150,8245,8235,8255,8203,8316,8202,8177,8160,8174,8147,13.889355182647703,sil,False
97,8163,8150,8153,8137,8252,8228,8261,8194,8224,8223,8197,8127,8169,8148,13.896013021469116,sil,False
97,8163,8150,8153,8137,8252,8228,8261,8194,8224,8223,8197,8127,8169,8148,13.896402835845947,sil,False
98,8194,8178,8170,8156,8245,8235,8244,8199,8306,8213,8199,8172,8172,8167,13.90347456932068,sil,False
99,8169,8165,8161,8147,8240,8229,8238,8189,8264,8195,8196,8146,8166,8150,13.911882877349854,sil,False
100,8184,8165,8163,8151,8255,8240,8250,8190,8235,8206,8201,8136,8171,8157,13.91988492012024,sil,False
101,8199,8183,8180,8160,8263,8245,8241,8199,8343,8209,8208,8181,8176,8174,13.92800998687744,sil,False
102,8176,8163,8171,8153,8272,8231,8241,8191,8268,8218,8221,8142,8160,8171,13.936006307601929,sil,False
103,8207,8194,8191,8169,8255,8225,8235,8195,8331,8204,8204,8168,8168,8181,13.94297981262207,sil,False
104,8193,8177,8184,8155,8247,8212,8232,8187,8309,8201,8210,8154,8167,8170,13.95097303390503,sil,False
105,8185,8169,8177,8150,8253,8227,8232,8181,8249,8215,8224,8138,8164,8174,13.958969354629517,sil,False
106,8194,8190,8187,8156,8242,8236,8220,8184,8311,8198,8200,8174,8167,8177,13.967329740524292,sil,False
107,8170,8155,8169,8136,8248,8212,8220,8174,8203,8188,8196,8135,8154,8150,13.975005388259888,sil,False
108,8187,8177,8177,8144,8232,8212,8219,8183,8246,8172,8191,8162,8164,8148,13.984207391738892,sil,False
109,8195,8182,8179,8151,8225,8214,8228,8181,8243,8178,8187,8157,8163,8153,13.991211891174316,sil,False
110,8199,8182,8184,8165,8247,8216,8221,8167,8187,8184,8193,8143,8161,8162,13.999211072921751,sil,False
111,8196,8206,8199,8178,8245,8213,8203,8173,8284,8165,8180,8186,8174,8157,14.007211446762083,sil,False
112,8193,8178,8184,8173,8250,8206,8225,8174,8208,8192,8183,8137,8164,8149,14.015212297439575,sil,False
113,8219,8189,8201,8190,8244,8214,8221,8173,8247,8190,8193,8157,8170,8177,14.022213220596312,sil,False
114,8188,8178,8202,8189,8234,8205,8203,8173,8266,8176,8198,8171,8171,8174,14.030211210250854,sil,False
115,8184,8162,8187,8183,8235,8208,8214,8173,8194,8189,8188,8144,8163,8165,14.037213325500488,sil,False
115,8184,8162,8187,8183,8235,8208,8214,8173,8194,8189,8188,8144,8163,8165,14.038211345672607,sil,False
116,8187,8179,8188,8178,8207,8218,8210,8174,8261,8172,8172,8177,8170,8159,14.04621124267578,sil,False
117,8155,8149,8168,8165,8196,8206,8216,8169,8176,8178,8184,8137,8161,8140,14.054211139678957,sil,False
117,8155,8149,8168,8165,8196,8206,8216,8169,8176,8178,8184,8137,8161,8140,14.054266929626465,sil,False
118,8206,8174,8197,8192,8206,8210,8221,8189,8229,8186,8181,8163,8171,8169,14.06227421760559,sil,False
119,8221,8190,8222,8198,8217,8209,8218,8187,8286,8181,8184,8178,8176,8184,14.070284366607666,sil,False
120,8201,8177,8212,8188,8225,8204,8216,8167,8200,8182,8203,8141,8169,8180,14.077303886413574,sil,False
121,8218,8201,8217,8199,8206,8206,8206,8177,8276,8175,8187,8179,8172,8181,14.086344718933104,sil,False
122,8200,8172,8196,8184,8211,8205,8225,8178,8212,8195,8184,8147,8157,8169,14.092344999313354,sil,False
122,8200,8172,8196,8184,8211,8205,8225,8178,8212,8195,8184,8147,8157,8169,14.09334421157837,sil,False
123,8194,8174,8193,8179,8207,8216,8225,8172,8215,8183,8190,8164,8165,8168,14.101005792617798,sil,False
124,8166,8171,8185,8160,8177,8206,8202,8163,8236,8157,8183,8178,8171,8148,14.108968734741213,sil,False
124,8166,8171,8185,8160,8177,8206,8202,8163,8236,8157,8183,8178,8171,8148,14.109495878219604,sil,False
125,8154,8144,8168,8153,8178,8202,8204,8163,8145,8180,8188,8137,8159,8143,14.1170072555542,sil,False
126,8190,8185,8196,8187,8178,8218,8201,8182,8258,8184,8186,8184,8173,8165,14.125005960464478,sil,False
127,8194,8180,8189,8186,8179,8211,8210,8179,8213,8194,8184,8157,8167,8152,14.132384777069092,sil,False
239,8210,8175,8184,8191,8173,8221,8211,8176,8194,8195,8177,8155,8164,8151,14.14037823677063,sil,False
239,8210,8175,8184,8191,8173,8221,8211,8176,8194,8195,8177,8155,8164,8151,14.141377449035645,sil,False
0,8201,8178,8192,8188,8175,8231,8202,8173,8250,8186,8177,8173,8173,8155,14.148969650268556,sil,False
1,8193,8164,8186,8175,8200,8228,8216,8161,8165,8202,8194,8143,8173,8157,14.156009435653688,sil,False
2,8210,8192,8206,8193,8193,8230,8209,8177,8259,8195,8190,8193,8180,8164,14.164006471633911,sil,False
3,8181,8173,8202,8193,8191,8224,8212,8184,8240,8201,8196,8160,8164,8149,14.172005414962769,sil,False
4,8191,8174,8197,8196,8192,8238,8218,8180,8216,8208,8202,8150,8165,8160,14.180005311965942,sil,False
5,8183,8176,8183,8179,8172,8231,8202,8174,8255,8190,8196,8187,8176,8164,14.18807864189148,sil,False
6,8162,8155,8174,8166,8181,8219,8207,8169,8172,8201,8212,8152,8166,8155,14.196083068847656,sil,False
7,8208,8199,8218,8195,8186,8242,8214,8187,8290,8206,8212,8191,8176,8172,14.204007387161257,sil,False
8,8201,8178,8207,8187,8190,8223,8210,8182,8258,8208,8200,8169,8167,8161,14.212006092071531,sil,False
9,8184,8165,8183,8178,8192,8190,8195,8170,8185,8200,8198,8152,8160,8149,14.220005512237549,sil,False
10,8199,8195,8190,8186,8183,8184,8188,8176,8273,8196,8201,8188,8175,8148,14.227005958557127,sil,False
11,8206,8177,8188,8179,8197,8186,8205,8176,8208,8230,8215,8154,8173,8156,14.234798431396484,sil,False
12,8204,8193,8205,8183,8183,8184,8181,8177,8257,8210,8209,8184,8175,8175,14.242798805236816,sil,False
13,8167,8174,8197,8177,8180,8183,8182,8177,8241,8190,8209,8168,8168,8155,14.250802040100098,sil,False
14,8187,8168,8197,8190,8200,8207,8212,8180,8206,8203,8205,8154,8166,8155,14.25896954536438,sil,False
15,8200,8186,8205,8189,8187,8203,8193,8176,8268,8177,8184,8197,8170,8163,14.267005920410156,sil,False
16,8166,8159,8183,8161,8182,8184,8180,8158,8144,8163,8191,8152,8159,8147,14.275081634521484,sil,False
17,8199,8190,8202,8178,8183,8197,8183,8169,8199,8157,8188,8170,8170,8160,14.281585454940796,sil,False
18,8202,8182,8205,8171,8187,8187,8189,8162,8210,8158,8184,8167,8167,8155,14.290130376815796,sil,False
19,8187,8155,8189,8162,8194,8179,8180,8141,8129,8157,8198,8151,8166,8153,14.298007011413574,sil,False
20,8202,8190,8202,8178,8187,8188,8164,8158,8226,8146,8195,8193,8179,8160,14.306140899658203,sil,False
21,8198,8178,8190,8167,8193,8171,8177,8158,8155,8165,8195,8146,8162,8151,14.31400203704834,sil,False
22,8204,8187,8200,8174,8181,8153,8172,8160,8183,8159,8191,8166,8166,8164,14.322083234786987,sil,False
23,8190,8187,8201,8174,8181,8140,8183,8175,8218,8160,8186,8168,8171,8157,14.33016562461853,no,True
24,8193,8175,8186,8163,8203,8152,8210,8179,8162,8180,8186,8134,8161,8156,14.338165283203123,no,True
25,8184,8189,8190,8159,8185,8163,8186,8170,8233,8145,8170,8177,8166,8151,14.345006465911863,no,True
26,8151,8160,8170,8152,8177,8145,8171,8153,8139,8135,8163,8141,8156,8125,14.353005647659302,no,True
27,8186,8173,8178,8163,8180,8154,8174,8156,8152,8135,8154,8156,8162,8135,14.361004829406738,no,True
28,8178,8168,8186,8155,8176,8168,8174,8157,8187,8131,8157,8172,8168,8135,14.368732929229736,no,True
28,8178,8168,8186,8155,8176,8168,8174,8157,8187,8131,8157,8172,8168,8135,14.369755744934082,no,True
29,8170,8158,8181,8154,8186,8165,8177,8157,8115,8154,8170,8140,8162,8132,14.376400232315063,no,True
30,8203,8198,8193,8170,8186,8157,8167,8164,8214,8149,8166,8176,8173,8142,14.384924411773682,no,True
31,8180,8169,8189,8161,8196,8151,8178,8158,8167,8164,8190,8147,8168,8140,14.393007278442385,no,True
32,8196,8179,8215,8178,8189,8163,8181,8170,8198,8178,8200,8167,8175,8159,14.40100622177124,no,True
33,8199,8189,8214,8173,8173,8154,8173,8170,8239,8166,8183,8183,8175,8152,14.409401416778564,no,True
34,8166,8154,8176,8151,8190,8149,8173,8151,8109,8165,8185,8131,8156,8131,14.41662096977234,no,True
35,8168,8176,8176,8158,8179,8156,8157,8157,8174,8154,8171,8167,8167,8128,14.423756837844849,no,True
35,8168,8176,8176,8158,8179,8156,8157,8157,8174,8154,8171,8167,8167,8128,14.424660444259644,no,True
36,8167,8162,8168,8145,8174,8148,8173,8154,8151,8173,8171,8149,8167,8128,14.43165922164917,no,True
37,8177,8168,8175,8152,8186,8160,8181,8157,8178,8182,8196,8157,8168,8153,14.440005779266356,no,True
38,8158,8179,8176,8157,8182,8158,8163,8166,8248,8170,8202,8178,8171,8146,14.44802951812744,no,True
39,8157,8154,8160,8137,8184,8137,8167,8148,8133,8171,8194,8135,8163,8129,14.45602321624756,no,True
40,8185,8176,8188,8146,8176,8139,8154,8144,8202,8149,8189,8175,8175,8151,14.46365523338318,no,True
40,8185,8176,8188,8146,8176,8139,8154,8144,8202,8149,8189,8175,8175,8151,14.464653253555298,no,True
41,8168,8174,8193,8156,8190,8142,8154,8158,8204,8168,8212,8159,8169,8160,14.471999883651732,no,True
42,8194,8186,8197,8168,8202,8156,8171,8167,8217,8193,8219,8156,8166,8175,14.4786856174469,no,True
43,8186,8190,8204,8154,8184,8159,8165,8161,8283,8169,8205,8184,8172,8164,14.4872088432312,no,True
44,8157,8165,8197,8145,8195,8156,8163,8153,8181,8173,8221,8141,8162,8141,14.49500608444214,no,True
45,8199,8202,8218,8173,8195,8163,8151,8160,8259,8170,8219,8178,8170,8157,14.503005027770996,no,True
46,8178,8181,8204,8154,8193,8151,8150,8148,8231,8164,8210,8156,8168,8155,14.510697603225708,no,True
46,8178,8181,8204,8154,8193,8151,8150,8148,8231,8164,8210,8156,8168,8155,14.511695623397827,no,True
47,8176,8174,8206,8152,8206,8168,8161,8154,8194,8174,8224,8146,8174,8164,14.518831491470335,no,True
48,8208,8199,8228,8174,8204,8182,8150,8163,8293,8172,8226,8192,8180,8177,14.52683162689209,no,True
49,8188,8163,8205,8164,8207,8166,8148,8142,8192,8173,8219,8146,8164,8166,14.53484344482422,no,True
50,8199,8188,8217,8174,8197,8177,8151,8155,8257,8168,8208,8173,8178,8179,14.543001174926758,no,True
51,8206,8193,8223,8166,8200,8191,8167,8167,8287,8187,8222,8172,8178,8186,14.550001621246338,no,True
52,8206,8175,8212,8154,8207,8199,8166,8148,8230,8189,8228,8152,8168,8189,14.557676553726196,no,True
53,8198,8183,8215,8160,8190,8189,8147,8150,8287,8159,8207,8188,8176,8180,14.566389322280884,no,True
54,8189,8161,8205,8163,8205,8177,8171,8158,8208,8177,8219,8156,8168,8171,14.573394060134888,no,True
54,8189,8161,8205,8163,8205,8177,8171,8158,8208,8177,8219,8156,8168,8171,14.57439422607422,no,True
55,8214,8188,8224,8177,8208,8194,8175,8171,8274,8177,8230,8189,8175,8191,14.582005262374878,no,True
56,8203,8183,8221,8166,8196,8190,8173,8176,8280,8170,8227,8183,8172,8184,14.59000563621521,no,True
57,8208,8159,8209,8159,8197,8178,8171,8168,8194,8176,8224,8158,8169,8188,14.59809422492981,no,True
58,8208,8179,8221,8164,8183,8162,8128,8159,8263,8155,8219,8202,8183,8194,14.60600233078003,no,True
59,8198,8168,8215,8165,8190,8144,8117,8153,8186,8172,8229,8165,8169,8177,14.612999200820925,no,True
60,8231,8185,8229,8181,8185,8152,8113,8159,8215,8169,8214,8180,8170,8189,14.620999574661257,no,True
61,8201,8176,8222,8166,8176,8146,8104,8154,8227,8156,8206,8180,8169,8183,14.628998517990112,no,True
62,8196,8163,8213,8164,8193,8144,8121,8159,8166,8187,8216,8157,8166,8185,14.637000560760498,no,True
63,8216,8180,8226,8170,8183,8150,8121,8170,8256,8182,8202,8199,8178,8189,14.645005941390991,no,True
64,8165,8141,8197,8141,8177,8133,8115,8153,8152,8166,8202,8149,8163,8163,14.652591943740845,no,True
65,8178,8159,8200,8145,8176,8132,8104,8154,8150,8156,8195,8159,8160,8170,14.660592317581177,no,True
66,8192,8169,8209,8146,8178,8136,8102,8158,8193,8158,8180,8180,8164,8168,14.668968439102173,no,True
67,8176,8148,8199,8140,8193,8145,8112,8154,8115,8170,8185,8142,8161,8159,14.676669359207152,no,True
68,8203,8184,8219,8157,8183,8149,8108,8171,8222,8164,8188,8191,8176,8180,14.683663368225098,no,True
69,8205,8168,8216,8153,8188,8133,8114,8171,8188,8187,8203,8171,8173,8191,14.692006587982178,no,True
70,8195,8162,8216,8158,8192,8144,8096,8156,8175,8179,8195,8160,8166,8186,14.700005769729614,no,True
71,8175,8163,8217,8153,8181,8147,8082,8150,8195,8160,8174,8166,8162,8158,14.70802640914917,no,True
72,8196,8157,8224,8155,8195,8149,8114,8162,8124,8197,8196,8145,8164,8172,14.71602702140808,no,True
73,8241,8192,8251,8176,8189,8170,8116,8176,8244,8200,8207,8193,8181,8209,14.724039077758787,no,True
74,8200,8155,8214,8143,8173,8162,8099,8145,8171,8181,8195,8152,8162,8182,14.732006788253784,no,True
75,8174,8142,8197,8124,8159,8166,8083,8135,8109,8160,8183,8145,8159,8166,14.740334033966064,no,True
76,8162,8157,8204,8129,8149,8184,8081,8161,8173,8148,8171,8170,8166,8152,14.747347354888916,no,True
