COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
71,8173,8172,8148,8169,8134,8179,8050,8163,8234,8169,8212,8180,8171,8154,12.772509336471558,sil,False
72,8157,8153,8133,8159,8153,8178,8061,8156,8142,8176,8220,8137,8160,8132,12.780601501464844,sil,False
73,8169,8184,8143,8171,8149,8181,8057,8175,8258,8175,8217,8174,8167,8134,12.78860569000244,sil,False
74,8161,8161,8127,8158,8142,8172,8065,8171,8220,8184,8222,8156,8167,8130,12.796631574630736,sil,False
75,8171,8163,8132,8165,8147,8169,8068,8166,8200,8181,8226,8159,8170,8144,12.80470609664917,sil,False
76,8168,8179,8145,8170,8145,8162,8059,8172,8258,8168,8223,8179,8174,8139,12.812706232070925,sil,False
77,8166,8155,8134,8158,8151,8167,8064,8162,8156,8183,8230,8143,8164,8127,12.820441007614136,sil,False
78,8185,8176,8153,8172,8134,8174,8052,8161,8219,8162,8218,8182,8167,8135,12.828450441360474,sil,False
79,8168,8160,8145,8165,8136,8159,8060,8156,8175,8163,8214,8158,8163,8121,12.83538269996643,sil,False
80,8185,8162,8143,8163,8152,8160,8070,8158,8165,8175,8214,8150,8167,8130,12.843508243560793,sil,False
81,8177,8177,8156,8165,8147,8156,8049,8162,8250,8153,8208,8185,8171,8131,12.85143756866455,sil,False
82,8148,8153,8140,8161,8148,8142,8055,8159,8143,8160,8211,8146,8160,8117,12.85958743095398,sil,False
83,8174,8180,8147,8178,8153,8148,8068,8169,8207,8165,8190,8176,8174,8126,12.867476224899292,sil,False
84,8165,8162,8143,8165,8205,8139,8080,8165,8197,8172,8189,8166,8171,8118,12.875367641448976,sil,False
85,8164,8155,8147,8164,8256,8139,8071,8162,8153,8163,8199,8156,8160,8121,12.88341236114502,sil,False
86,8175,8181,8159,8173,8241,8143,8053,8163,8224,8140,8179,8182,8165,8124,12.89141297340393,sil,False
87,8175,8159,8143,8164,8244,8142,8077,8154,8143,8157,8183,8140,8161,8124,12.898440599441528,sil,False
88,8193,8182,8162,8178,8256,8161,8078,8167,8231,8155,8189,8181,8174,8141,12.906461477279665,sil,False
89,8175,8174,8161,8174,8252,8167,8077,8172,8231,8164,8179,8175,8172,8130,12.914458990097046,sil,False
90,8175,8164,8149,8165,8242,8162,8085,8166,8164,8172,8174,8149,8166,8127,12.922480821609495,sil,False
91,8176,8184,8159,8171,8226,8160,8068,8173,8254,8148,8176,8191,8168,8129,12.93044137954712,sil,False
92,8166,8159,8148,8173,8238,8169,8075,8167,8163,8167,8190,8152,8157,8123,12.938462734222412,sil,False
93,8187,8180,8159,8179,8236,8187,8072,8159,8206,8167,8181,8170,8169,8136,12.94646382331848,sil,False
94,8165,8175,8157,8164,8236,8177,8068,8161,8242,8160,8183,8173,8174,8131,12.95443630218506,sil,False
95,8176,8163,8155,8173,8254,8178,8085,8175,8201,8183,8199,8156,8167,8142,12.961428880691528,sil,False
96,8186,8183,8164,8178,8235,8189,8084,8181,8290,8173,8185,8189,8169,8144,12.969440698623655,sil,False
97,8136,8151,8131,8146,8224,8180,8082,8158,8184,8169,8168,8142,8153,8110,12.977405309677124,sil,False
98,8162,8168,8134,8160,8212,8173,8071,8157,8197,8158,8148,8162,8159,8116,12.985493898391724,sil,False
99,8171,8165,8144,8158,8205,8163,8072,8166,8234,8157,8159,8176,8167,8124,12.99345088005066,sil,False
100,8156,8150,8136,8147,8213,8177,8084,8168,8177,8185,8187,8142,8164,8125,13.001450300216677,sil,False
101,8175,8190,8148,8159,8200,8193,8072,8167,8266,8171,8176,8175,8170,8126,13.009440898895264,sil,False
102,8161,8166,8135,8143,8211,8179,8075,8149,8156,8162,8179,8144,8159,8108,13.017404794692991,sil,False
103,8164,8167,8147,8157,8216,8182,8070,8156,8155,8159,8182,8162,8160,8110,13.025469064712524,sil,False
104,8166,8175,8153,8164,8209,8188,8064,8166,8212,8163,8181,8181,8164,8110,13.032410860061646,sil,False
105,8169,8161,8144,8158,8223,8180,8076,8157,8136,8181,8205,8153,8167,8121,13.040441274642944,sil,False
106,8179,8183,8163,8173,8210,8174,8072,8165,8229,8173,8205,8191,8177,8133,13.048089027404783,sil,False
106,8179,8183,8163,8173,8210,8174,8072,8165,8229,8173,8205,8191,8177,8133,13.04908800125122,sil,False
107,8164,8155,8149,8159,8210,8176,8086,8166,8170,8181,8196,8164,8166,8119,13.056129932403564,sil,False
108,8179,8160,8151,8154,8217,8194,8087,8168,8167,8172,8200,8178,8167,8133,13.064167022705078,sil,False
109,8168,8174,8159,8156,8211,8196,8081,8178,8231,8161,8209,8193,8171,8135,13.072671890258787,sil,False
110,8164,8157,8151,8162,8221,8196,8099,8171,8145,8185,8208,8148,8160,8123,13.08043122291565,sil,False
111,8174,8181,8159,8169,8207,8200,8082,8159,8207,8153,8180,8182,8163,8114,13.088441610336304,sil,False
112,8135,8159,8136,8147,8201,8191,8078,8152,8132,8137,8172,8155,8156,8090,13.095466613769531,sil,False
113,8137,8159,8130,8150,8201,8203,8084,8160,8106,8146,8168,8155,8160,8101,13.103463649749756,sil,False
114,8143,8171,8140,8151,8194,8206,8076,8164,8178,8146,8154,8182,8167,8104,13.11143708229065,sil,False
115,8145,8153,8138,8147,8214,8202,8089,8159,8106,8175,8161,8139,8158,8107,13.119441270828249,sil,False
116,8168,8180,8155,8162,8211,8213,8081,8165,8205,8165,8150,8177,8168,8124,13.12751030921936,sil,False
117,8135,8161,8141,8148,8206,8214,8080,8161,8168,8159,8147,8160,8166,8097,13.13544487953186,sil,False
118,8150,8160,8140,8156,8210,8219,8089,8164,8124,8174,8152,8145,8164,8093,13.142999172210692,sil,False
119,8166,8177,8151,8163,8198,8215,8075,8165,8210,8161,8155,8181,8168,8110,13.150999546051024,sil,False
120,8132,8148,8129,8147,8203,8209,8071,8150,8102,8154,8171,8142,8157,8100,13.15802788734436,sil,False
121,8147,8178,8137,8164,8198,8218,8066,8156,8147,8140,8154,8169,8163,8101,13.166441202163696,sil,False
122,8141,8165,8132,8153,8196,8207,8071,8148,8122,8146,8156,8166,8164,8102,13.17444109916687,sil,False
123,8141,8149,8133,8146,8195,8204,8072,8140,8073,8149,8175,8160,8164,8114,13.182463884353638,sil,False
124,8154,8179,8150,8160,8182,8206,8072,8152,8178,8131,8173,8193,8170,8117,13.190458059310911,sil,False
125,8142,8158,8129,8145,8200,8201,8090,8149,8095,8146,8178,8148,8160,8110,13.198425054550173,sil,False
126,8154,8171,8135,8144,8192,8205,8076,8153,8140,8139,8167,8176,8170,8125,13.20644211769104,sil,False
127,8148,8164,8136,8137,8182,8201,8069,8148,8132,8131,8164,8174,8168,8122,13.214140892028809,sil,False
239,8148,8157,8128,8144,8197,8205,8079,8140,8063,8142,8180,8149,8158,8124,13.222136974334717,sil,False
0,8140,8178,8136,8162,8185,8211,8068,8148,8151,8127,8166,8178,8162,8112,13.229443311691284,sil,False
1,8136,8152,8120,8158,8191,8199,8082,8144,8063,8140,8155,8141,8152,8093,13.23740530014038,sil,False
2,8169,8173,8137,8158,8196,8197,8086,8149,8120,8140,8165,8174,8163,8126,13.245441675186155,sil,False
3,8139,8168,8139,8143,8184,8194,8081,8164,8165,8137,8172,8172,8170,8132,13.253267288208008,sil,False
4,8137,8149,8125,8148,8190,8197,8098,8172,8098,8158,8155,8136,8161,8123,13.261280298233032,sil,False
5,8159,8171,8133,8162,8186,8198,8089,8165,8173,8144,8137,8181,8166,8119,13.269129276275637,sil,False
6,8130,8149,8120,8148,8188,8184,8085,8151,8088,8146,8164,8151,8162,8103,13.277656316757202,sil,False
7,8160,8176,8141,8167,8182,8188,8086,8163,8130,8145,8170,8167,8173,8123,13.285441875457764,sil,False
8,8158,8177,8140,8161,8180,8185,8081,8155,8158,8137,8155,8172,8168,8114,13.293441534042358,sil,False
9,8130,8147,8114,8143,8190,8181,8079,8135,8044,8143,8156,8140,8152,8093,13.300440549850464,sil,False
10,8157,8180,8138,8161,8179,8186,8076,8150,8146,8133,8155,8188,8168,8111,13.308431625366213,sil,False
11,8158,8169,8143,8158,8194,8189,8101,8161,8124,8160,8181,8162,8168,8121,13.31642484664917,sil,False
12,8159,8175,8148,8169,8194,8200,8100,8171,8153,8170,8187,8170,8166,8121,13.324421882629396,sil,False
13,8156,8176,8153,8171,8179,8201,8092,8177,8203,8160,8175,8187,8172,8121,13.332441329956056,sil,False
14,8170,8160,8154,8171,8207,8207,8116,8174,8127,8186,8200,8156,8170,8148,13.34044098854065,sil,False
15,8194,8192,8170,8193,8208,8214,8111,8179,8219,8187,8198,8193,8172,8164,13.347399950027466,sil,False
16,8178,8174,8161,8186,8204,8204,8109,8167,8150,8185,8190,8161,8166,8141,13.355729818344116,sil,False
17,8189,8180,8173,8190,8204,8206,8104,8164,8147,8175,8193,8162,8173,8154,13.363736867904665,sil,False
18,8181,8189,8168,8185,8196,8201,8099,8171,8231,8169,8187,8181,8170,8157,13.371734380722046,sil,False
19,8169,8169,8150,8175,8213,8203,8123,8170,8134,8188,8186,8144,8158,8144,13.37950348854065,sil,False
20,8189,8204,8186,8200,8212,8212,8121,8184,8207,8169,8182,8191,8172,8149,13.387404680252075,sil,False
21,8180,8182,8182,8194,8211,8202,8130,8181,8186,8178,8198,8178,8165,8139,13.395746231079102,sil,False
22,8180,8167,8165,8178,8200,8208,8137,8178,8164,8190,8206,8167,8164,8148,13.403759002685549,sil,False
23,8165,8180,8168,8170,8179,8214,8124,8189,8224,8174,8205,8189,8178,8148,13.411754608154297,sil,False
24,8163,8161,8165,8176,8193,8211,8133,8185,8144,8195,8223,8154,8169,8145,13.41944146156311,sil,False
25,8194,8184,8187,8191,8186,8219,8122,8183,8231,8184,8217,8194,8168,8159,13.426441192626951,sil,False
26,8171,8171,8182,8175,8184,8215,8124,8180,8198,8173,8213,8180,8167,8146,13.434555292129517,sil,False
27,8180,8173,8177,8180,8196,8215,8128,8177,8153,8178,8212,8163,8168,8149,13.442436695098875,sil,False
28,8181,8185,8185,8182,8172,8211,8102,8171,8232,8162,8197,8188,8166,8140,13.450441122055054,sil,False
29,8164,8155,8174,8168,8170,8203,8111,8170,8126,8176,8196,8147,8152,8121,13.460541725158691,sil,False
30,8200,8183,8193,8186,8172,8211,8122,8185,8201,8173,8198,8184,8169,8145,13.466536283493042,sil,False
31,8182,8171,8178,8170,8161,8200,8113,8175,8207,8168,8216,8175,8169,8139,13.47404670715332,sil,False
32,8170,8160,8160,8159,8156,8197,8108,8165,8135,8169,8214,8152,8159,8134,13.482045650482178,sil,False
33,8177,8183,8173,8166,8148,8201,8103,8171,8204,8148,8194,8188,8167,8144,13.489046573638916,sil,False
34,8164,8154,8166,8160,8160,8201,8115,8170,8128,8167,8214,8154,8163,8142,13.497045993804932,sil,False
35,8195,8180,8181,8175,8152,8206,8105,8173,8205,8174,8213,8182,8169,8157,13.505046367645264,sil,False
36,8169,8175,8166,8156,8139,8194,8089,8155,8192,8155,8192,8175,8163,8145,13.513046264648438,sil,False
37,8145,8155,8142,8147,8138,8195,8095,8150,8079,8153,8192,8146,8161,8140,13.520957469940186,sil,False
38,8175,8188,8163,8168,8126,8206,8095,8168,8171,8149,8193,8193,8177,8147,13.528954982757568,sil,False
39,8181,8175,8173,8168,8151,8207,8102,8156,8111,8164,8219,8167,8171,8142,13.53695559501648,sil,False
39,8181,8175,8173,8168,8151,8207,8102,8156,8111,8164,8219,8167,8171,8142,13.537957906723022,sil,False
40,8189,8182,8181,8182,8154,8210,8094,8155,8151,8162,8226,8183,8176,8146,13.545442581176758,sil,False
41,8170,8167,8153,8171,8135,8192,8093,8168,8164,8155,8211,8172,8169,8128,13.552408456802368,no,True
42,8172,8155,8138,8166,8147,8185,8114,8166,8086,8171,8213,8141,8158,8131,13.55974054336548,no,True
42,8172,8155,8138,8166,8147,8185,8114,8166,8086,8171,8213,8141,8158,8131,13.560736417770386,no,True
43,8179,8193,8175,8186,8147,8196,8112,8173,8201,8167,8214,8194,8176,8143,13.568732500076294,no,True
44,8143,8163,8164,8171,8152,8197,8117,8174,8139,8174,8218,8159,8173,8119,13.576441526412964,no,True
45,8163,8168,8156,8172,8142,8206,8110,8176,8148,8166,8207,8169,8167,8124,13.58444094657898,no,True
46,8179,8177,8165,8178,8130,8208,8113,8173,8185,8164,8192,8188,8167,8127,13.592441082000732,no,True
47,8187,8163,8167,8178,8148,8208,8133,8164,8101,8179,8197,8154,8168,8131,13.600423336029053,no,True
48,8191,8191,8188,8186,8154,8210,8116,8168,8192,8154,8192,8192,8179,8144,13.608442306518556,no,True
49,8159,8173,8185,8179,8168,8198,8117,8165,8135,8161,8208,8169,8166,8130,13.616441488265991,no,True
50,8188,8185,8194,8193,8165,8204,8130,8177,8156,8174,8217,8179,8167,8134,13.623440980911257,no,True
51,8196,8187,8186,8182,8147,8200,8130,8183,8225,8169,8211,8195,8177,8142,13.631462097167969,no,True
52,8160,8161,8164,8163,8158,8182,8129,8166,8111,8175,8214,8150,8167,8135,13.639464139938354,no,True
53,8163,8196,8182,8185,8150,8186,8107,8170,8168,8152,8195,8183,8167,8130,13.647502422332764,no,True
54,8174,8181,8172,8184,8157,8200,8122,8172,8140,8165,8196,8163,8164,8129,13.655214548110962,no,True
55,8192,8177,8174,8183,8169,8203,8128,8167,8141,8171,8205,8165,8167,8141,13.663227796554564,no,True
56,8170,8179,8179,8176,8156,8181,8111,8163,8169,8138,8191,8185,8167,8120,13.671435356140137,no,True
57,8168,8159,8175,8171,8167,8191,8136,8174,8082,8162,8199,8151,8162,8123,13.67918586730957,no,True
58,8207,8197,8212,8190,8171,8217,8141,8200,8230,8182,8209,8196,8178,8155,13.686193466186523,no,True
59,8180,8179,8198,8174,8169,8197,8130,8185,8200,8177,8199,8168,8165,8123,13.6944260597229,no,True
60,8167,8167,8176,8173,8169,8191,8124,8163,8123,8164,8180,8157,8157,8107,13.702441930770874,no,True
61,8175,8185,8193,8183,8172,8205,8124,8176,8223,8169,8199,8196,8170,8126,13.71044135093689,no,True
62,8183,8165,8193,8170,8183,8215,8149,8186,8166,8203,8236,8158,8168,8137,13.718440532684326,no,True
63,8198,8185,8205,8178,8165,8212,8142,8187,8223,8181,8222,8187,8176,8146,13.726441621780396,no,True
64,8158,8171,8204,8183,8166,8188,8128,8181,8203,8178,8234,8176,8174,8135,13.73445177078247,no,True
65,8172,8174,8210,8197,8170,8189,8125,8184,8166,8205,8254,8166,8173,8146,13.742441177368164,no,True
66,8187,8190,8212,8186,8138,8194,8113,8177,8233,8179,8217,8199,8172,8145,13.749465465545654,no,True
67,8154,8153,8188,8159,8153,8178,8114,8161,8112,8168,8204,8159,8155,8121,13.757460594177246,no,True
68,8190,8185,8218,8190,8165,8174,8115,8185,8187,8175,8223,8193,8169,8145,13.765441417694092,no,True
69,8204,8186,8237,8199,8155,8174,8132,8192,8222,8190,8230,8193,8174,8156,13.77350115776062,no,True
70,8198,8170,8231,8189,8159,8180,8135,8173,8148,8181,8198,8173,8163,8155,13.78144145011902,no,True
71,8205,8193,8235,8187,8152,8183,8111,8171,8205,8144,8143,8213,8171,8152,13.78919553756714,no,True
72,8199,8170,8227,8183,8162,8188,8121,8171,8115,8168,8130,8177,8171,8145,13.79719853401184,no,True
73,8220,8183,8244,8199,8159,8208,8123,8177,8171,8183,8104,8196,8173,8162,13.805197477340698,no,True
74,8205,8172,8235,8178,8153,8210,8118,8173,8181,8177,8072,8196,8170,8162,13.813198328018188,no,True
75,8198,8158,8225,8170,8163,8212,8132,8175,8112,8190,8061,8174,8172,8172,13.820515632629396,no,True
76,8218,8189,8244,8196,8149,8217,8135,8194,8231,8184,8036,8210,8180,8185,13.828442096710203,no,True
77,8213,8168,8222,8177,8147,8214,8146,8190,8154,8198,8033,8164,8166,8171,13.836464643478394,no,True
78,8220,8183,8222,8174,8140,8235,8138,8192,8163,8189,8030,8181,8173,8173,13.844463586807253,no,True
79,8210,8186,8228,8184,8140,8243,8143,8195,8201,8179,8011,8200,8179,8168,13.852497577667236,no,True
80,8212,8167,8217,8184,8159,8242,8163,8186,8124,8188,8004,8165,8170,8173,13.8604416847229,no,True
81,8197,8179,8216,8172,8132,8238,8131,8182,8176,8156,7988,8193,8171,8170,13.868232488632202,no,True
82,8166,8150,8193,8158,8121,8228,8121,8174,8079,8160,7972,8161,8158,8141,13.876756191253662,no,True
83,8206,8169,8200,8177,8130,8236,8137,8177,8106,8170,7947,8178,8163,8155,13.883441925048828,no,True
84,8187,8169,8199,8161,8130,8232,8131,8170,8147,8154,7935,8191,8168,8156,13.890856742858888,no,True
84,8187,8169,8199,8161,8130,8232,8131,8170,8147,8154,7935,8191,8168,8156,13.891849756240845,no,True
85,8154,8144,8181,8144,8138,8229,8125,8159,8036,8160,7943,8154,8161,8149,13.899850368499756,no,True
86,8197,8183,8202,8169,8132,8241,8127,8182,8148,8165,7928,8199,8173,8169,13.906859874725342,sil,False
86,8197,8183,8202,8169,8132,8241,8127,8182,8148,8165,7928,8199,8173,8169,13.907886981964111,sil,False
87,8202,8168,8206,8165,8142,8248,8152,8195,8135,8197,7949,8181,8172,8175,13.91579556465149,sil,False
88,8206,8173,8216,8173,8146,8255,8161,8200,8158,8214,7976,8189,8178,8189,13.92363166809082,sil,False
89,8204,8189,8212,8179,8140,8244,8156,8200,8233,8206,7956,8198,8177,8181,13.930978536605837,sil,False
90,8194,8164,8194,8168,8157,8233,8164,8184,8131,8211,7944,8147,8163,8171,13.938978672027588,sil,False
90,8194,8164,8194,8168,8157,8233,8164,8184,8131,8211,7944,8147,8163,8171,13.939970970153809,sil,False
91,8192,8176,8209,8168,8145,8234,8146,8186,8206,8193,7936,8191,8178,8174,13.946441173553469,sil,False
91,8192,8176,8209,8168,8145,8234,8146,8186,8206,8193,7936,8191,8178,8174,13.946880340576172,sil,False
92,8168,8155,8182,8152,8136,8222,8149,8188,8174,8203,7927,8175,8172,8156,13.954442977905272,sil,False
93,8189,8160,8175,8159,8147,8230,8161,8188,8156,8211,7918,8162,8164,8167,13.96259880065918,sil,False
94,8185,8176,8203,8170,8152,8248,8152,8190,8238,8203,7927,8192,8176,8172,13.970553398132324,sil,False
95,8173,8156,8197,8170,8165,8241,8171,8192,8173,8231,7953,8161,8172,8159,13.978573322296144,sil,False
96,8197,8180,8196,8176,8148,8224,8169,8195,8246,8215,7947,8189,8174,8169,13.986441612243652,sil,False
97,8165,8155,8183,8158,8143,8211,8157,8180,8189,8197,7950,8164,8164,8158,13.994441509246826,sil,False
98,8181,8158,8191,8180,8158,8225,8157,8187,8153,8213,7955,8156,8163,8160,14.002442359924316,sil,False
99,8202,8189,8203,8194,8154,8224,8155,8198,8246,8200,7946,8192,8175,8160,14.010440587997437,sil,False
100,8163,8153,8173,8160,8160,8205,8162,8183,8132,8197,7947,8153,8171,8143,14.017404794692991,sil,False
101,8167,8163,8177,8159,8146,8212,8155,8191,8178,8188,7926,8181,8175,8149,14.025148153305054,sil,False
102,8165,8157,8175,8151,8149,8212,8164,8191,8174,8190,7929,8169,8165,8143,14.033154726028442,sil,False
103,8167,8156,8170,8152,8166,8202,8164,8173,8114,8190,7940,8152,8163,8148,14.041441202163696,sil,False
104,8170,8179,8177,8162,8147,8189,8139,8173,8182,8167,7915,8189,8170,8154,14.049440860748293,sil,False
105,8163,8158,8175,8155,8153,8185,8155,8176,8100,8184,7927,8151,8161,8151,14.057405471801758,sil,False
106,8187,8183,8198,8177,8159,8197,8156,8187,8181,8194,7941,8179,8170,8161,14.065442085266112,sil,False
107,8177,8181,8181,8173,8163,8191,8149,8185,8199,8198,7940,8177,8170,8146,14.073079586029053,sil,False
108,8169,8172,8169,8164,8177,8197,8164,8176,8123,8205,7954,8151,8164,8148,14.080101013183594,sil,False
109,8177,8203,8198,8177,8175,8204,8173,8188,8234,8198,7966,8193,8177,8155,14.088436126708984,sil,False
110,8177,8182,8193,8179,8196,8205,8195,8198,8199,8229,7991,8168,8177,8151,14.096442937850952,sil,False
111,8203,8197,8203,8197,8200,8216,8188,8204,8256,8227,7993,8190,8177,8173,14.104251146316528,sil,False
112,8190,8195,8202,8190,8190,8209,8176,8194,8266,8214,7978,8187,8169,8169,14.112250804901125,sil,False
113,8186,8180,8188,8183,8205,8209,8186,8193,8182,8227,7975,8157,8166,8163,14.120441436767578,sil,False
114,8197,8201,8200,8187,8198,8211,8181,8211,8286,8209,7964,8199,8177,8169,14.128437995910645,sil,False
115,8182,8174,8193,8169,8198,8201,8192,8201,8213,8211,7974,8164,8166,8160,14.136425971984863,sil,False
116,8196,8187,8196,8171,8193,8209,8186,8190,8216,8198,7975,8175,8165,8167,14.143497705459597,sil,False
117,8176,8189,8184,8164,8178,8205,8171,8190,8229,8176,7967,8181,8164,8148,14.151502132415771,sil,False
118,8177,8166,8181,8160,8190,8196,8179,8186,8133,8186,7984,8149,8162,8144,14.159543514251707,sil,False
119,8201,8193,8211,8173,8190,8195,8170,8189,8233,8169,7986,8194,8178,8163,14.16740608215332,sil,False
120,8172,8173,8193,8161,8193,8188,8183,8181,8172,8175,7984,8163,8162,8148,14.175293684005736,sil,False
121,8184,8182,8191,8170,8188,8194,8191,8190,8175,8184,7983,8167,8161,8157,14.183292865753174,sil,False
122,8179,8183,8198,8169,8180,8193,8183,8202,8243,8180,7984,8183,8173,8160,14.191306352615356,sil,False
123,8160,8155,8166,8151,8187,8181,8187,8184,8141,8190,7971,8140,8160,8151,14.199359893798828,sil,False
124,8172,8189,8164,8154,8170,8177,8170,8175,8200,8165,7950,8175,8165,8156,14.207759380340576,sil,False
125,8158,8177,8168,8155,8175,8170,8172,8176,8169,8172,7981,8158,8167,8152,14.214442253112791,sil,False
126,8177,8181,8176,8172,8179,8172,8175,8181,8187,8188,8000,8166,8169,8171,14.222092390060425,sil,False
127,8173,8187,8172,8160,8155,8172,8161,8178,8244,8171,7997,8189,8172,8173,14.23041605949402,sil,False
239,8158,8161,8171,8149,8160,8182,8183,8187,8164,8189,8032,8153,8170,8173,14.23841428756714,sil,False
0,8206,8195,8207,8183,8163,8197,8206,8225,8310,8207,8046,8194,8181,8197,14.24644160270691,sil,False
1,8198,8176,8195,8166,8164,8183,8203,8207,8290,8212,8048,8174,8171,8184,14.25442886352539,sil,False
2,8176,8170,8180,8150,8152,8185,8172,8174,8212,8191,8048,8167,8165,8171,14.262441635131836,sil,False
3,8178,8190,8187,8162,8137,8198,8164,8179,8271,8174,8036,8195,8171,8163,14.270463943481444,sil,False
4,8181,8161,8175,8161,8161,8201,8191,8180,8186,8190,8034,8147,8161,8154,14.277544736862184,sil,False
5,8190,8179,8187,8169,8156,8209,8180,8184,8246,8165,8023,8171,8167,8154,14.285442352294922,sil,False
6,8163,8167,8171,8156,8146,8200,8174,8176,8210,8158,8022,8159,8161,8133,14.29344129562378,sil,False
7,8166,8160,8159,8155,8148,8194,8183,8170,8159,8170,8041,8152,8161,8141,14.30144500732422,sil,False
7,8166,8160,8159,8155,8148,8194,8183,8170,8159,8170,8041,8152,8161,8141,14.302445411682127,sil,False
8,8180,8185,8185,8168,8139,8187,8177,8181,8264,8166,8065,8196,8178,8162,14.309377670288086,sil,False
9,8187,8175,8191,8174,8160,8182,8190,8184,8205,8191,8099,8165,8174,8170,14.31737232208252,sil,False
10,8205,8196,8194,8186,8159,8189,8180,8193,8265,8190,8098,8187,8181,8173,14.32544231414795,sil,False
11,8170,8172,8174,8163,8145,8181,8176,8195,8247,8192,8101,8170,8173,8143,14.333470344543455,sil,False
12,8176,8165,8176,8163,8161,8196,8193,8190,8194,8203,8119,8157,8167,8147,14.340603113174438,sil,False
13,8186,8193,8188,8175,8153,8214,8181,8186,8278,8177,8098,8198,8174,8153,14.348604679107666,sil,False
14,8148,8157,8153,8154,8138,8206,8174,8175,8158,8175,8080,8145,8159,8129,14.356441974639893,sil,False
15,8167,8175,8162,8163,8129,8224,8175,8183,8200,8172,8070,8169,8167,8146,14.364441633224487,sil,False
16,8173,8183,8172,8171,8145,8252,8194,8192,8255,8184,8087,8185,8173,8155,14.372466802597046,sil,False
17,8178,8173,8169,8171,8160,8255,8210,8198,8210,8211,8116,8163,8166,8154,14.380439043045044,sil,False
18,8185,8195,8190,8177,8142,8237,8188,8208,8300,8198,8110,8199,8177,8156,14.388438940048218,sil,False
19,8167,8171,8186,8179,8157,8226,8194,8207,8236,8214,8120,8165,8172,8147,14.395877599716188,sil,False
20,8195,8184,8193,8194,8168,8227,8202,8212,8288,8221,8129,8181,8168,8162,14.404680967330933,sil,False
21,8190,8177,8190,8177,8159,8217,8201,8206,8312,8203,8128,8189,8166,8157,14.4115092754364,sil,False
22,8182,8160,8185,8171,8164,8225,8210,8198,8211,8197,8129,8161,8169,8153,14.419440984725952,sil,False
23,8196,8194,8211,8189,8156,8234,8200,8205,8298,8182,8119,8196,8175,8161,14.427474975585938,sil,False
24,8183,8179,8208,8179,8170,8219,8205,8199,8238,8205,8138,8165,8162,8155,14.43551540374756,sil,False
25,8213,8193,8222,8193,8176,8224,8207,8205,8267,8215,8153,8185,8176,8171,14.443511009216309,sil,False
26,8205,8194,8221,8185,8165,8219,8199,8205,8318,8192,8146,8199,8183,8166,14.451512336730955,sil,False
27,8170,8164,8185,8157,8161,8202,8198,8187,8200,8181,8138,8153,8162,8147,14.459501504898071,sil,False
28,8172,8186,8185,8165,8143,8201,8181,8187,8255,8156,8122,8183,8165,8143,14.467464685440063,sil,False
29,8162,8173,8185,8171,8165,8203,8195,8190,8199,8166,8138,8158,8162,8144,14.474435329437256,sil,False
30,8191,8189,8199,8191,8185,8214,8210,8204,8223,8189,8149,8170,8173,8166,14.482447147369385,sil,False
31,8190,8194,8204,8186,8170,8211,8205,8213,8310,8197,8149,8195,8184,8154,14.490445613861084,sil,False
32,8172,8166,8193,8176,8178,8206,8212,8206,8226,8221,8163,8154,8172,8142,14.498442649841309,sil,False
33,8198,8204,8216,8202,8180,8215,8205,8211,8313,8211,8157,8189,8176,8156,14.50644063949585,sil,False
34,8187,8191,8208,8194,8182,8211,8216,8206,8270,8217,8170,8174,8174,8150,14.514416694641112,sil,False
35,8197,8182,8209,8193,8182,8204,8217,8207,8247,8223,8188,8173,8175,8168,14.522416353225708,sil,False
36,8208,8191,8214,8195,8171,8187,8195,8202,8302,8199,8181,8189,8172,8175,14.530441045761108,sil,False
37,8201,8166,8198,8180,8192,8173,8205,8183,8188,8202,8188,8150,8165,8164,14.537405490875244,sil,False
38,8205,8190,8216,8190,8188,8182,8195,8199,8283,8198,8190,8192,8179,8169,14.545428991317747,sil,False
39,8186,8176,8204,8185,8174,8178,8193,8209,8276,8213,8190,8172,8176,8158,14.553632020950316,sil,False
40,8204,8171,8194,8182,8175,8179,8203,8201,8223,8223,8187,8159,8177,8175,14.561634302139282,sil,False
41,8204,8193,8203,8182,8171,8182,8199,8210,8294,8205,8183,8194,8179,8187,14.569759607315063,sil,False
42,8193,8173,8193,8178,8185,8186,8212,8222,8220,8223,8198,8162,8164,8177,14.577364206314089,sil,False
43,8214,8189,8206,8188,8187,8191,8212,8226,8294,8219,8191,8196,8178,8185,14.585365295410156,sil,False
44,8192,8179,8201,8185,8202,8177,8216,8216,8277,8221,8187,8180,8179,8169,14.593317031860352,sil,False
45,8212,8183,8204,8204,8216,8183,8224,8216,8235,8231,8196,8165,8164,8169,14.601317644119264,sil,False
46,8232,8207,8221,8215,8204,8195,8218,8218,8333,8214,8200,8204,8171,8173,14.608317613601685,sil,False
47,8205,8183,8208,8197,8220,8193,8234,8212,8253,8233,8217,8160,8175,8166,14.61631727218628,sil,False
48,8228,8205,8214,8207,8218,8191,8231,8222,8308,8231,8201,8184,8182,8180,14.62444019317627,sil,False
49,8219,8185,8207,8198,8208,8183,8223,8216,8298,8220,8186,8185,8174,8175,14.632443189620972,sil,False
