COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
46,8203,8180,8234,8194,8172,8160,8207,8205,8187,8199,8161,8182,8177,8159,14.821612358093262,sil,False
47,8212,8163,8222,8193,8187,8172,8220,8195,8113,8205,8156,8146,8165,8155,14.829928874969482,sil,False
48,8216,8184,8218,8195,8172,8173,8204,8193,8181,8168,8125,8176,8171,8142,14.837713479995728,sil,False
49,8182,8160,8200,8181,8165,8149,8201,8194,8090,8172,8130,8149,8166,8121,14.84623956680298,sil,False
50,8206,8180,8221,8193,8176,8151,8214,8205,8122,8182,8137,8172,8168,8147,14.853928804397585,sil,False
51,8195,8184,8225,8191,8188,8156,8216,8203,8175,8169,8127,8178,8169,8140,14.86197018623352,sil,False
52,8187,8161,8207,8188,8204,8171,8220,8197,8085,8183,8135,8134,8169,8124,14.86892819404602,sil,False
53,8219,8193,8228,8202,8191,8190,8215,8209,8197,8183,8142,8181,8184,8147,14.876923322677612,sil,False
54,8189,8167,8217,8185,8186,8178,8222,8195,8139,8187,8153,8157,8168,8143,14.884937047958374,sil,False
55,8195,8166,8209,8192,8180,8178,8224,8188,8112,8176,8139,8155,8163,8149,14.892935514450071,sil,False
56,8193,8177,8204,8185,8177,8173,8221,8197,8167,8163,8128,8170,8171,8144,14.900633573532104,sil,False
57,8176,8157,8188,8177,8200,8154,8224,8191,8074,8182,8140,8133,8160,8127,14.908629655838013,sil,False
58,8208,8188,8211,8205,8191,8164,8204,8190,8149,8171,8122,8179,8169,8136,14.916462659835815,sil,False
59,8199,8166,8200,8187,8187,8171,8203,8181,8102,8167,8122,8155,8165,8135,14.924469470977783,sil,False
60,8187,8164,8190,8175,8185,8180,8201,8184,8082,8168,8124,8144,8161,8139,14.932928085327148,sil,False
61,8182,8181,8197,8186,8170,8185,8197,8193,8153,8161,8111,8180,8167,8141,14.939576864242554,sil,False
62,8184,8160,8191,8185,8186,8185,8222,8193,8076,8184,8125,8152,8171,8150,14.947661638259888,sil,False
63,8212,8188,8212,8199,8184,8184,8222,8208,8173,8183,8128,8185,8187,8169,14.955656051635742,sil,False
64,8203,8176,8208,8199,8188,8170,8232,8204,8155,8190,8129,8166,8175,8165,14.963703870773315,sil,False
65,8211,8174,8211,8204,8189,8168,8236,8203,8130,8196,8143,8168,8171,8174,14.971928358078005,sil,False
66,8203,8181,8216,8197,8168,8153,8211,8206,8195,8176,8142,8192,8180,8167,14.979928493499756,sil,False
67,8179,8151,8191,8184,8178,8143,8206,8184,8063,8167,8140,8139,8162,8147,14.987927913665771,sil,False
68,8198,8190,8205,8200,8172,8167,8190,8175,8108,8144,8126,8183,8167,8150,14.99589204788208,sil,False
69,8186,8184,8199,8190,8172,8171,8187,8167,8093,8154,8127,8154,8172,8136,15.002849340438845,no,True
69,8186,8184,8199,8190,8172,8171,8187,8167,8093,8154,8127,8154,8172,8136,15.003849506378174,no,True
70,8178,8165,8182,8184,8186,8168,8188,8161,8031,8164,8136,8092,8171,8139,15.01090168952942,no,True
71,8178,8182,8189,8188,8169,8168,8169,8169,8106,8146,8135,8125,8175,8144,15.018895387649536,no,True
72,8178,8164,8185,8182,8171,8163,8183,8174,8036,8172,8149,8110,8170,8145,15.026927709579468,no,True
73,8200,8183,8199,8196,8173,8161,8190,8188,8114,8169,8146,8145,8179,8169,15.034931898117064,no,True
74,8177,8168,8186,8190,8174,8155,8193,8190,8121,8161,8142,8137,8173,8156,15.042916774749756,no,True
75,8185,8157,8175,8182,8174,8173,8209,8188,8053,8168,8136,8114,8170,8149,15.050999402999878,no,True
76,8187,8177,8186,8178,8153,8172,8206,8191,8131,8145,8116,8147,8176,8148,15.058927536010742,no,True
77,8159,8153,8178,8173,8160,8147,8213,8186,8054,8161,8123,8124,8165,8139,15.06627893447876,no,True
78,8194,8181,8195,8194,8163,8152,8203,8191,8106,8168,8127,8138,8177,8160,15.073276042938232,no,True
79,8181,8175,8181,8180,8153,8136,8183,8178,8102,8159,8129,8063,8175,8145,15.081276416778564,no,True
80,8170,8156,8168,8175,8161,8112,8191,8172,8022,8171,8145,7997,8167,8135,15.089276552200316,no,True
80,8170,8156,8168,8175,8161,8112,8191,8172,8022,8171,8145,7997,8167,8135,15.090276718139648,no,True
81,8197,8190,8206,8203,8167,8124,8202,8192,8153,8170,8149,8077,8181,8155,15.097278118133543,no,True
81,8197,8190,8206,8203,8167,8124,8202,8192,8153,8170,8149,8077,8181,8155,15.09827733039856,no,True
82,8185,8169,8202,8196,8184,8144,8218,8187,8103,8186,8159,8061,8169,8153,15.105276346206663,no,True
82,8185,8169,8202,8196,8184,8144,8218,8187,8103,8186,8159,8061,8169,8153,15.106276750564575,no,True
83,8193,8179,8190,8193,8176,8155,8203,8183,8123,8182,8155,8071,8169,8163,15.113276481628418,no,True
84,8169,8179,8180,8181,8163,8150,8185,8180,8147,8178,8156,8095,8175,8158,15.121276617050173,no,True
85,8163,8164,8179,8185,8179,8170,8197,8179,8086,8201,8170,8070,8170,8162,15.130416870117188,no,True
86,8183,8182,8184,8191,8167,8187,8191,8181,8183,8180,8148,8098,8171,8166,15.136416912078856,no,True
87,8140,8147,8142,8153,8162,8166,8182,8162,8068,8163,8134,8060,8156,8128,15.144928693771362,no,True
88,8150,8166,8157,8170,8169,8175,8176,8168,8068,8166,8140,8080,8164,8131,15.152782201766968,no,True
89,8172,8183,8186,8193,8175,8187,8181,8171,8140,8166,8141,8106,8172,8146,15.160387516021729,no,True
89,8172,8183,8186,8193,8175,8187,8181,8171,8140,8166,8141,8106,8172,8146,15.16139316558838,no,True
90,8165,8155,8165,8169,8182,8176,8192,8152,8020,8158,8132,8068,8163,8141,15.168402194976808,no,True
91,8160,8174,8164,8157,8166,8170,8181,8164,8088,8129,8110,8107,8173,8137,15.176433563232422,no,True
92,8137,8160,8155,8146,8176,8157,8195,8178,8061,8145,8116,8081,8165,8118,15.184665203094482,no,True
93,8166,8178,8167,8165,8192,8153,8200,8187,8070,8160,8119,8086,8162,8128,15.19266676902771,no,True
94,8192,8196,8187,8182,8186,8154,8198,8190,8144,8163,8120,8120,8177,8142,15.199929475784302,no,True
95,8201,8174,8188,8182,8199,8159,8225,8188,8094,8200,8150,8096,8184,8167,15.207928895950316,no,True
96,8199,8195,8197,8186,8201,8159,8214,8195,8199,8190,8146,8133,8187,8185,15.215978145599363,no,True
97,8154,8171,8171,8166,8203,8145,8203,8188,8141,8181,8140,8095,8164,8152,15.223928689956663,no,True
98,8171,8168,8165,8175,8196,8155,8209,8189,8106,8187,8139,8086,8162,8145,15.231494188308716,no,True
99,8185,8188,8167,8174,8178,8159,8211,8192,8177,8181,8122,8122,8173,8151,15.239493370056152,no,True
100,8154,8166,8153,8156,8191,8150,8226,8183,8086,8195,8135,8087,8165,8151,15.247922658920288,no,True
101,8154,8176,8172,8173,8179,8153,8205,8184,8149,8173,8129,8119,8171,8148,15.255891799926758,no,True
102,8151,8156,8160,8170,8168,8150,8196,8170,8105,8165,8112,8092,8162,8129,15.263927936553957,no,True
103,8171,8165,8152,8158,8171,8157,8204,8159,8059,8162,8103,8084,8158,8146,15.270927667617798,no,True
104,8156,8183,8164,8147,8152,8150,8186,8169,8127,8133,8100,8137,8168,8140,15.278681993484495,no,True
105,8147,8154,8156,8151,8160,8139,8196,8181,8045,8151,8107,8119,8161,8120,15.286684036254885,no,True
106,8196,8187,8175,8180,8163,8143,8203,8188,8136,8150,8099,8161,8173,8146,15.294928073883057,no,True
107,8169,8177,8171,8164,8159,8126,8200,8175,8125,8138,8104,8149,8171,8144,15.302767753601074,no,True
108,8168,8167,8173,8167,8163,8128,8198,8172,8074,8151,8114,8131,8166,8142,15.31092882156372,no,True
109,8189,8192,8191,8180,8160,8142,8190,8180,8175,8159,8109,8165,8173,8157,15.318954944610596,no,True
110,8149,8160,8166,8152,8172,8132,8197,8167,8086,8171,8112,8121,8162,8147,15.32695174217224,no,True
111,8160,8176,8166,8163,8161,8121,8187,8172,8138,8157,8089,8148,8173,8142,15.33392858505249,no,True
112,8170,8176,8169,8166,8157,8119,8191,8172,8152,8152,8082,8144,8175,8135,15.34195041656494,no,True
113,8162,8166,8170,8157,8172,8145,8212,8172,8101,8164,8105,8121,8169,8147,15.34992241859436,no,True
114,8161,8184,8180,8161,8154,8149,8207,8184,8204,8159,8105,8165,8176,8157,15.35791540145874,no,True
115,8151,8157,8163,8155,8152,8125,8203,8174,8103,8162,8101,8124,8164,8140,15.36591386795044,no,True
116,8172,8176,8177,8172,8152,8142,8187,8175,8118,8143,8090,8142,8165,8137,15.373923540115356,no,True
117,8172,8175,8176,8170,8144,8159,8192,8172,8146,8142,8092,8146,8166,8132,15.381953954696655,no,True
118,8173,8159,8160,8160,8155,8162,8206,8164,8079,8160,8103,8122,8163,8153,15.389953374862673,no,True
119,8171,8185,8175,8167,8149,8164,8195,8178,8174,8142,8097,8169,8175,8166,15.396928310394289,no,True
120,8164,8160,8169,8163,8155,8156,8213,8177,8117,8156,8112,8130,8168,8143,15.404799461364746,no,True
121,8197,8171,8176,8172,8155,8158,8209,8175,8152,8156,8116,8143,8172,8154,15.41279935836792,no,True
122,8170,8172,8174,8161,8141,8146,8191,8183,8182,8147,8112,8161,8174,8154,15.420812845230104,no,True
123,8168,8160,8165,8160,8140,8132,8213,8193,8108,8174,8121,8135,8171,8157,15.428855180740356,no,True
124,8200,8192,8182,8179,8138,8131,8218,8199,8220,8163,8113,8173,8181,8167,15.436928987503052,no,True
125,8163,8162,8161,8168,8158,8116,8216,8184,8144,8153,8109,8128,8167,8133,15.44509983062744,no,True
126,8171,8167,8152,8177,8149,8107,8212,8184,8118,8150,8096,8130,8166,8124,15.452928066253662,sil,False
127,8176,8180,8151,8177,8133,8103,8215,8190,8163,8150,8099,8159,8174,8126,15.459927558898926,sil,False
239,8160,8154,8142,8167,8153,8117,8218,8180,8088,8173,8124,8134,8167,8126,15.467923641204834,sil,False
0,8175,8168,8152,8170,8136,8124,8187,8173,8159,8157,8108,8168,8171,8129,15.475956678390505,sil,False
1,8153,8149,8131,8148,8131,8106,8185,8158,8075,8153,8103,8133,8164,8113,15.483951330184937,sil,False
2,8168,8173,8149,8164,8146,8115,8198,8168,8078,8162,8116,8142,8170,8127,15.491928577423096,sil,False
3,8187,8189,8177,8173,8140,8131,8196,8180,8169,8163,8123,8171,8172,8139,15.49992823600769,sil,False
4,8177,8156,8161,8157,8148,8144,8197,8171,8086,8185,8144,8128,8159,8144,15.507927656173706,sil,False
5,8189,8188,8175,8175,8144,8153,8186,8190,8192,8183,8143,8167,8175,8154,15.516148805618286,sil,False
6,8181,8174,8173,8170,8149,8142,8197,8194,8179,8192,8132,8143,8169,8134,15.52407956123352,sil,False
7,8188,8167,8171,8169,8156,8155,8202,8182,8145,8189,8125,8135,8164,8133,15.532086849212646,sil,False
8,8180,8181,8172,8174,8146,8166,8184,8185,8203,8168,8113,8171,8171,8132,15.539090633392334,sil,False
9,8177,8166,8159,8171,8155,8162,8202,8192,8123,8189,8121,8136,8164,8135,15.547104597091677,sil,False
10,8198,8197,8176,8185,8154,8170,8210,8202,8218,8184,8123,8174,8174,8155,15.55510401725769,sil,False
11,8165,8172,8155,8169,8163,8154,8206,8187,8174,8180,8118,8151,8167,8133,15.563102006912231,sil,False
12,8166,8155,8140,8161,8173,8137,8189,8172,8094,8181,8105,8132,8162,8122,15.571101903915403,sil,False
13,8167,8172,8154,8160,8149,8124,8166,8172,8174,8163,8096,8167,8170,8126,15.579101085662842,sil,False
14,8148,8154,8139,8147,8149,8117,8182,8164,8087,8167,8107,8129,8161,8119,15.586928129196169,sil,False
15,8174,8181,8148,8162,8156,8125,8178,8167,8132,8149,8096,8161,8171,8128,15.593929767608644,sil,False
16,8156,8168,8144,8166,8166,8114,8165,8165,8127,8151,8093,8149,8171,8114,15.601584672927856,sil,False
17,8164,8164,8139,8179,8178,8116,8177,8167,8097,8174,8098,8127,8167,8115,15.60958981513977,sil,False
18,8182,8194,8147,8176,8174,8112,8180,8175,8189,8154,8090,8170,8170,8127,15.618078470230104,sil,False
19,8151,8162,8133,8153,8179,8085,8180,8164,8079,8150,8097,8134,8158,8117,15.626079797744753,sil,False
20,8163,8173,8142,8171,8164,8077,8160,8163,8113,8139,8082,8162,8161,8118,15.633928775787354,sil,False
21,8155,8170,8132,8162,8158,8090,8163,8159,8122,8139,8078,8164,8158,8110,15.641929149627686,sil,False
22,8155,8166,8128,8159,8167,8128,8185,8168,8075,8162,8102,8143,8159,8121,15.650005578994753,sil,False
23,8175,8192,8148,8180,8144,8140,8180,8187,8182,8157,8091,8179,8168,8124,15.657564163208008,sil,False
24,8170,8161,8140,8173,8153,8136,8188,8171,8092,8164,8082,8138,8155,8103,15.66457223892212,sil,False
25,8184,8178,8160,8177,8164,8156,8182,8166,8135,8156,8093,8167,8166,8119,15.672929048538208,sil,False
26,8160,8182,8161,8174,8159,8141,8171,8171,8183,8157,8104,8176,8174,8114,15.680779933929443,sil,False
27,8158,8164,8146,8177,8177,8116,8178,8163,8097,8174,8107,8133,8162,8107,15.688787937164308,sil,False
28,8170,8184,8161,8184,8174,8129,8165,8162,8170,8155,8104,8169,8169,8111,15.696927785873411,sil,False
29,8144,8161,8147,8161,8165,8125,8172,8165,8113,8172,8118,8141,8167,8100,15.704927682876589,sil,False
29,8144,8161,8147,8161,8165,8125,8172,8165,8113,8172,8118,8141,8167,8100,15.70563507080078,sil,False
30,8169,8175,8148,8171,8159,8114,8173,8174,8157,8182,8110,8159,8175,8125,15.712645769119264,sil,False
31,8162,8175,8151,8176,8166,8124,8166,8168,8199,8164,8098,8170,8175,8133,15.72044324874878,sil,False
32,8146,8160,8141,8169,8177,8137,8181,8172,8120,8179,8106,8135,8161,8119,15.727432489395142,sil,False
33,8174,8192,8155,8173,8157,8113,8185,8193,8216,8172,8095,8177,8168,8118,15.735811710357666,sil,False
34,8156,8159,8142,8155,8162,8081,8192,8173,8136,8166,8099,8147,8161,8107,15.743924379348757,sil,False
35,8152,8159,8144,8165,8162,8108,8181,8171,8134,8163,8099,8151,8163,8112,15.751936435699465,sil,False
36,8163,8180,8151,8178,8149,8126,8181,8192,8205,8170,8094,8169,8168,8113,15.759937047958374,sil,False
37,8180,8171,8152,8174,8164,8116,8204,8180,8125,8185,8111,8139,8166,8127,15.76797652244568,sil,False
38,8190,8185,8174,8177,8151,8105,8179,8170,8207,8162,8105,8178,8178,8144,15.7758948802948,sil,False
39,8169,8155,8158,8165,8150,8101,8173,8170,8160,8178,8108,8150,8172,8137,15.783923864364624,sil,False
40,8188,8173,8163,8180,8169,8122,8185,8171,8156,8190,8117,8160,8176,8160,15.790928602218628,sil,False
41,8171,8192,8178,8184,8168,8115,8171,8161,8222,8175,8113,8179,8177,8148,15.798625707626345,sil,False
41,8171,8192,8178,8184,8168,8115,8171,8161,8222,8175,8113,8179,8177,8148,15.799654960632324,sil,False
42,8147,8161,8158,8171,8176,8105,8173,8152,8119,8195,8111,8128,8161,8125,15.807052373886108,sil,False
43,8170,8189,8166,8180,8171,8138,8169,8162,8195,8184,8100,8174,8168,8141,15.815045595169067,sil,False
44,8154,8181,8166,8173,8179,8163,8172,8162,8185,8187,8121,8165,8169,8136,15.823041200637816,sil,False
45,8172,8179,8174,8188,8184,8171,8175,8169,8183,8210,8138,8159,8177,8145,15.8306086063385,sil,False
46,8173,8186,8177,8187,8161,8160,8164,8172,8241,8192,8120,8180,8172,8138,15.838928461074827,sil,False
47,8148,8152,8150,8165,8172,8146,8173,8156,8116,8182,8109,8135,8148,8114,15.846714496612549,sil,False
48,8180,8176,8166,8176,8180,8149,8173,8166,8189,8169,8100,8174,8164,8133,15.85441279411316,sil,False
49,8163,8166,8156,8166,8176,8145,8176,8173,8184,8177,8110,8161,8166,8139,15.862406730651855,sil,False
50,8154,8163,8140,8170,8173,8162,8181,8173,8148,8190,8112,8144,8161,8138,15.869929790496826,sil,False
51,8162,8185,8149,8179,8170,8184,8179,8179,8243,8179,8094,8180,8171,8134,15.8779296875,sil,False
52,8150,8158,8140,8162,8185,8197,8188,8176,8158,8197,8103,8143,8165,8128,15.886432886123655,sil,False
53,8181,8182,8164,8184,8185,8226,8186,8183,8233,8205,8104,8179,8177,8153,15.894472360610962,sil,False
54,8180,8178,8167,8190,8192,8230,8192,8175,8240,8209,8111,8172,8170,8155,15.901887893676758,sil,False
55,8175,8174,8155,8182,8198,8223,8182,8171,8178,8212,8128,8146,8159,8153,15.909881830215454,sil,False
56,8181,8199,8156,8179,8187,8226,8168,8183,8280,8204,8118,8185,8174,8153,15.91792917251587,sil,False
57,8163,8168,8137,8168,8214,8227,8197,8178,8203,8216,8126,8147,8170,8148,15.924928903579712,sil,False
58,8172,8180,8148,8181,8208,8236,8190,8185,8238,8200,8132,8165,8171,8159,15.932928562164308,sil,False
59,8170,8182,8148,8178,8190,8230,8181,8187,8261,8205,8129,8168,8173,8157,15.940462589263916,sil,False
60,8186,8184,8158,8183,8218,8238,8204,8185,8229,8237,8141,8156,8176,8181,15.950012445449827,sil,False
61,8186,8208,8174,8196,8212,8237,8187,8185,8321,8211,8132,8194,8177,8188,15.95692229270935,sil,False
62,8152,8166,8130,8173,8193,8209,8177,8168,8200,8199,8111,8140,8158,8153,15.964883804321287,sil,False
63,8166,8172,8127,8167,8185,8207,8173,8170,8205,8186,8099,8159,8164,8152,15.97292971611023,sil,False
64,8159,8179,8140,8160,8183,8199,8168,8173,8229,8172,8112,8175,8164,8144,15.981193542480469,sil,False
65,8168,8161,8137,8157,8190,8181,8171,8164,8139,8184,8113,8139,8155,8140,15.98820447921753,sil,False
66,8184,8179,8149,8167,8178,8183,8156,8169,8218,8171,8091,8178,8169,8147,15.996204614639282,sil,False
67,8154,8160,8135,8158,8188,8206,8169,8171,8155,8190,8111,8154,8166,8139,16.004217863082886,sil,False
68,8166,8179,8146,8164,8195,8229,8176,8169,8179,8196,8117,8167,8166,8151,16.011924743652344,sil,False
69,8153,8180,8151,8165,8196,8212,8164,8164,8219,8183,8102,8173,8168,8142,16.019627571105957,sil,False
70,8156,8163,8146,8179,8214,8210,8180,8170,8163,8211,8119,8142,8166,8145,16.027756929397583,sil,False
71,8186,8197,8162,8194,8199,8231,8183,8186,8282,8207,8125,8187,8176,8163,16.03577423095703,sil,False
72,8142,8166,8134,8163,8193,8234,8186,8175,8201,8195,8116,8146,8160,8134,16.043888807296753,sil,False
73,8148,8169,8133,8177,8196,8244,8188,8179,8190,8194,8098,8145,8159,8129,16.0509295463562,sil,False
74,8163,8183,8144,8182,8190,8227,8182,8185,8264,8197,8100,8168,8176,8140,16.0589280128479,sil,False
75,8141,8151,8115,8155,8194,8209,8177,8171,8167,8207,8119,8130,8166,8138,16.066835641860962,sil,False
76,8148,8174,8110,8166,8178,8236,8167,8179,8243,8194,8103,8171,8166,8144,16.074928998947144,sil,False
77,8136,8163,8110,8162,8186,8236,8184,8182,8214,8213,8106,8156,8166,8145,16.08291721343994,sil,False
78,8145,8166,8121,8161,8200,8214,8188,8187,8213,8226,8123,8157,8175,8163,16.090916872024536,sil,False
79,8146,8174,8125,8162,8186,8203,8184,8196,8288,8212,8117,8182,8176,8156,16.098928213119507,sil,False
80,8142,8149,8117,8158,8186,8200,8196,8185,8186,8221,8112,8143,8160,8145,16.10692834854126,sil,False
81,8173,8181,8138,8178,8173,8200,8180,8184,8246,8207,8090,8177,8169,8163,16.114553689956665,sil,False
81,8173,8181,8138,8178,8173,8200,8180,8184,8246,8207,8090,8177,8169,8163,16.115543365478516,sil,False
82,8173,8173,8133,8174,8171,8202,8184,8179,8219,8206,8090,8162,8171,8158,16.121548652648926,sil,False
82,8173,8173,8133,8174,8171,8202,8184,8179,8219,8206,8090,8162,8171,8158,16.122543811798096,sil,False
83,8178,8168,8134,8169,8174,8219,8189,8173,8188,8202,8107,8159,8172,8159,16.12955904006958,sil,False
83,8178,8168,8134,8169,8174,8219,8189,8173,8188,8202,8107,8159,8172,8159,16.130558252334595,sil,False
84,8176,8177,8142,8161,8158,8202,8167,8175,8252,8183,8098,8190,8169,8157,16.137929439544678,sil,False
85,8171,8157,8129,8154,8174,8186,8178,8168,8162,8205,8099,8149,8156,8149,16.146230936050415,sil,False
86,8174,8184,8135,8169,8176,8202,8170,8170,8226,8192,8096,8179,8169,8142,16.154229640960693,sil,False
87,8139,8163,8110,8160,8164,8178,8161,8166,8185,8188,8092,8163,8166,8105,16.162228107452393,sil,False
88,8156,8152,8099,8164,8163,8150,8174,8167,8127,8208,8095,8149,8164,8113,16.169228076934814,sil,False
88,8156,8152,8099,8164,8163,8150,8174,8167,8127,8208,8095,8149,8164,8113,16.170229196548462,sil,False
89,8157,8175,8120,8168,8161,8146,8175,8175,8225,8205,8103,8187,8181,8136,16.178231239318848,sil,False
90,8133,8164,8113,8164,8178,8146,8193,8177,8153,8225,8119,8145,8172,8124,16.18522882461548,sil,False
91,8171,8191,8118,8181,8169,8154,8194,8187,8215,8212,8101,8174,8172,8131,16.19222927093506,sil,False
91,8171,8191,8118,8181,8169,8154,8194,8187,8215,8212,8101,8174,8172,8131,16.19322896003723,sil,False
92,8147,8170,8100,8163,8166,8155,8186,8180,8196,8190,8086,8166,8164,8116,16.201125383377075,sil,False
93,8144,8165,8096,8165,8179,8158,8192,8177,8133,8205,8088,8135,8159,8115,16.209129810333252,sil,False
94,8185,8204,8126,8180,8163,8148,8186,8188,8252,8204,8086,8186,8172,8135,16.217129945755005,sil,False
95,8163,8173,8115,8159,8165,8140,8185,8177,8170,8208,8096,8161,8163,8135,16.225130081176758,sil,False
96,8173,8186,8120,8170,8164,8165,8177,8179,8193,8195,8084,8181,8169,8144,16.233134031295776,sil,False
97,8180,8184,8125,8171,8163,8172,8187,8185,8220,8197,8086,8184,8172,8146,16.24113440513611,sil,False
98,8185,8166,8132,8175,8175,8173,8202,8189,8172,8219,8107,8168,8171,8162,16.249145030975342,sil,False
99,8198,8192,8150,8195,8163,8175,8186,8194,8259,8198,8086,8205,8177,8165,16.256227493286133,sil,False
100,8187,8168,8120,8183,8169,8173,8188,8174,8154,8192,8075,8152,8159,8142,16.265230655670166,sil,False
101,8198,8182,8124,8188,8178,8194,8190,8176,8190,8198,8088,8175,8167,8155,16.271928787231445,sil,False
102,8171,8187,8133,8186,8176,8195,8192,8190,8253,8206,8100,8190,8174,8147,16.27992844581604,sil,False
103,8158,8170,8117,8178,8176,8192,8192,8180,8161,8199,8088,8143,8162,8125,16.288187980651855,sil,False
104,8179,8193,8119,8187,8165,8199,8171,8176,8218,8162,8061,8176,8170,8118,16.296188592910767,sil,False
105,8169,8168,8107,8178,8180,8182,8185,8174,8150,8185,8073,8147,8161,8108,16.304183959960938,sil,False
106,8179,8177,8117,8179,8181,8171,8192,8177,8169,8191,8077,8157,8162,8121,16.31192898750305,sil,False
107,8147,8181,8112,8167,8165,8158,8179,8167,8196,8165,8066,8170,8169,8112,16.318917512893677,sil,False
108,8125,8165,8093,8161,8177,8158,8182,8163,8098,8175,8078,8140,8162,8106,16.326350927352905,sil,False
108,8125,8165,8093,8161,8177,8158,8182,8163,8098,8175,8078,8140,8162,8106,16.32734227180481,sil,False
109,8159,8191,8108,8178,8170,8162,8173,8179,8190,8170,8066,8179,8166,8123,16.33436608314514,sil,False
110,8160,8167,8102,8168,8167,8142,8181,8166,8130,8173,8061,8151,8159,8118,16.342928171157837,sil,False
111,8179,8182,8118,8182,8175,8157,8186,8165,8135,8174,8074,8168,8166,8129,16.350987672805786,sil,False
112,8182,8199,8132,8187,8174,8184,8187,8175,8212,8164,8081,8191,8169,8135,16.359013080596924,sil,False
113,8177,8170,8125,8173,8182,8182,8205,8167,8119,8172,8095,8154,8160,8143,16.366929531097412,sil,False
114,8197,8194,8149,8190,8170,8186,8190,8178,8216,8162,8099,8207,8176,8162,16.374927759170532,sil,False
115,8182,8184,8138,8189,8173,8178,8190,8178,8201,8175,8103,8187,8169,8147,16.381948471069336,sil,False
116,8197,8186,8138,8194,8184,8164,8200,8170,8181,8185,8105,8175,8165,8155,16.38994836807251,sil,False
117,8203,8209,8156,8201,8191,8156,8199,8185,8264,8184,8114,8206,8181,8167,16.39792823791504,sil,False
118,8199,8197,8149,8207,8223,8176,8224,8201,8215,8226,8137,8177,8179,8170,16.405892610549927,sil,False
119,8204,8206,8142,8210,8216,8189,8216,8198,8293,8223,8119,8203,8176,8170,16.41355013847351,sil,False
119,8204,8206,8142,8210,8216,8189,8216,8198,8293,8223,8119,8203,8176,8170,16.41454315185547,sil,False
120,8140,8161,8098,8161,8192,8162,8189,8166,8204,8193,8091,8163,8159,8125,16.42155361175537,sil,False
121,8139,8155,8089,8155,8188,8172,8182,8162,8134,8183,8077,8150,8162,8112,16.42992854118347,sil,False
121,8139,8155,8089,8155,8188,8172,8182,8162,8134,8183,8077,8150,8162,8112,16.43030071258545,sil,False
122,8169,8185,8121,8180,8187,8201,8187,8178,8242,8182,8084,8197,8179,8123,16.43806219100952,sil,False
123,8154,8162,8112,8177,8205,8202,8200,8175,8172,8202,8113,8161,8166,8122,16.445154190063477,sil,False
124,8172,8183,8119,8178,8182,8191,8183,8173,8222,8184,8094,8191,8169,8135,16.45292901992798,sil,False
125,8161,8164,8128,8166,8166,8166,8175,8163,8188,8181,8088,8187,8174,8130,16.461079359054565,sil,False
126,8165,8163,8144,8183,8183,8164,8178,8163,8145,8197,8116,8173,8174,8142,16.469080209732056,sil,False
127,8186,8203,8174,8196,8178,8167,8162,8173,8248,8181,8110,8208,8174,8155,16.47709584236145,sil,False
239,8177,8176,8178,8173,8190,8162,8169,8166,8165,8187,8105,8171,8163,8152,16.48492956161499,sil,False
0,8193,8189,8193,8193,8202,8173,8178,8182,8238,8187,8108,8197,8179,8168,16.492929697036743,sil,False
1,8197,8191,8186,8208,8212,8174,8196,8193,8276,8197,8117,8193,8178,8170,16.500927925109863,sil,False
2,8196,8183,8180,8194,8216,8182,8197,8184,8221,8210,8125,8177,8169,8174,16.508450508117676,sil,False
3,8178,8196,8182,8187,8202,8180,8168,8192,8312,8198,8119,8221,8176,8167,16.515450477600098,sil,False
4,8162,8171,8155,8197,8225,8166,8185,8196,8253,8227,8130,8176,8166,8152,16.523927927017212,sil,False
5,8190,8194,8170,8214,8226,8181,8191,8197,8296,8229,8131,8188,8168,8164,16.53192973136902,sil,False
6,8151,8183,8162,8181,8202,8179,8177,8184,8278,8202,8125,8185,8164,8140,16.53993320465088,sil,False
7,8137,8154,8129,8165,8209,8168,8179,8172,8164,8196,8110,8153,8159,8125,16.54792857170105,sil,False
7,8137,8154,8129,8165,8209,8168,8179,8172,8164,8196,8110,8153,8159,8125,16.548462867736816,sil,False
8,8152,8174,8130,8182,8202,8166,8164,8175,8238,8171,8085,8193,8170,8133,16.555891752243042,sil,False
9,8124,8152,8117,8168,8196,8160,8162,8165,8164,8174,8094,8156,8162,8121,16.56418228149414,sil,False
10,8148,8170,8125,8166,8193,8167,8159,8164,8187,8177,8088,8174,8166,8128,16.572150230407715,sil,False
11,8144,8166,8125,8159,8193,8160,8162,8167,8206,8162,8069,8189,8163,8124,16.579156398773193,sil,False
12,8135,8143,8114,8156,8196,8160,8174,8172,8112,8164,8068,8154,8152,8120,16.58701729774475,sil,False
13,8164,8181,8140,8166,8175,8172,8157,8182,8213,8154,8063,8199,8172,8138,16.59513783454895,sil,False
14,8154,8166,8148,8164,8180,8169,8153,8170,8167,8174,8084,8183,8170,8144,16.603137493133545,sil,False
15,8173,8173,8164,8190,8182,8165,8148,8173,8191,8187,8090,8195,8167,8158,16.611135959625244,sil,False
16,8173,8176,8160,8180,8182,8149,8142,8172,8236,8182,8079,8202,8174,8150,16.619136571884155,sil,False
