COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
70,8219,8164,8255,8243,8210,8185,8202,8208,8244,8235,8247,8165,8162,8130,14.415999174118042,sil,False
71,8236,8163,8255,8245,8212,8181,8207,8204,8178,8235,8238,8150,8164,8129,14.423982858657835,sil,False
72,8235,8186,8266,8254,8208,8181,8200,8213,8262,8222,8243,8186,8174,8135,14.432064771652222,sil,False
73,8228,8170,8250,8249,8233,8176,8217,8210,8192,8245,8262,8154,8162,8128,14.44006323814392,sil,False
74,8255,8194,8263,8254,8230,8173,8214,8218,8244,8242,8253,8185,8171,8132,14.447982549667358,sil,False
75,8230,8177,8261,8243,8219,8161,8212,8222,8231,8233,8252,8169,8170,8119,14.45598292350769,sil,False
76,8238,8176,8256,8254,8225,8165,8222,8217,8190,8244,8264,8157,8164,8124,14.46298336982727,sil,False
77,8247,8205,8268,8263,8213,8161,8205,8212,8261,8235,8259,8201,8174,8133,14.471155881881714,sil,False
78,8222,8166,8255,8244,8215,8140,8202,8205,8168,8243,8263,8158,8167,8131,14.479193687438965,sil,False
79,8254,8179,8266,8256,8210,8148,8203,8211,8234,8238,8252,8185,8168,8151,14.486990213394163,sil,False
80,8249,8189,8270,8254,8217,8157,8210,8210,8261,8243,8253,8191,8163,8147,14.494989156723022,sil,False
81,8241,8182,8268,8247,8230,8161,8218,8214,8209,8255,8266,8162,8162,8150,14.502984046936035,sil,False
82,8241,8184,8271,8239,8204,8155,8201,8217,8276,8229,8254,8190,8172,8154,14.51098346710205,sil,False
83,8213,8153,8247,8223,8201,8151,8205,8200,8172,8232,8251,8158,8162,8130,14.518945932388306,sil,False
84,8245,8183,8262,8249,8206,8173,8208,8205,8217,8234,8243,8187,8169,8139,14.526032209396362,sil,False
85,8249,8186,8267,8249,8206,8172,8204,8210,8248,8226,8242,8188,8171,8143,14.53403615951538,sil,False
86,8243,8170,8265,8249,8221,8168,8210,8212,8189,8239,8260,8165,8164,8150,14.542036771774292,sil,False
87,8259,8198,8286,8270,8220,8178,8212,8228,8307,8235,8261,8215,8174,8162,14.550065517425535,sil,False
88,8242,8178,8264,8258,8227,8181,8224,8220,8232,8239,8263,8173,8165,8145,14.55806565284729,sil,False
89,8252,8189,8264,8262,8230,8187,8207,8214,8211,8222,8240,8174,8162,8137,14.56606650352478,sil,False
90,8238,8178,8261,8253,8225,8174,8196,8208,8221,8204,8214,8180,8154,8110,14.574065923690796,sil,False
91,8217,8149,8235,8235,8227,8184,8216,8206,8150,8222,8212,8149,8148,8099,14.582066774368286,sil,False
92,8225,8182,8238,8241,8211,8212,8210,8223,8250,8213,8205,8191,8171,8116,14.590067625045776,sil,False
93,8211,8161,8226,8229,8220,8199,8202,8209,8182,8210,8210,8161,8166,8118,14.59657621383667,no,True
94,8223,8164,8236,8237,8226,8190,8192,8198,8189,8207,8219,8175,8165,8138,14.60498046875,no,True
95,8230,8188,8250,8252,8224,8200,8198,8216,8270,8223,8230,8200,8176,8149,14.61299729347229,no,True
96,8242,8187,8246,8261,8253,8217,8229,8226,8220,8260,8255,8169,8175,8162,14.621002674102783,no,True
97,8248,8206,8255,8266,8252,8219,8210,8224,8307,8239,8254,8208,8182,8165,14.628946542739868,no,True
98,8213,8179,8236,8252,8243,8201,8199,8213,8246,8228,8247,8173,8166,8131,14.636983633041382,no,True
98,8213,8179,8236,8252,8243,8201,8199,8213,8246,8228,8247,8173,8166,8131,14.63739776611328,no,True
99,8248,8190,8252,8270,8244,8215,8213,8221,8242,8232,8240,8172,8161,8136,14.645229816436768,no,True
100,8261,8192,8266,8271,8243,8218,8212,8224,8309,8225,8232,8200,8170,8140,14.6532301902771,no,True
101,8229,8156,8237,8244,8250,8202,8210,8209,8194,8230,8242,8158,8163,8133,14.659711360931396,no,True
102,8238,8190,8256,8249,8236,8203,8199,8217,8260,8211,8242,8198,8173,8150,14.667939901351929,no,True
103,8226,8181,8264,8249,8241,8195,8204,8221,8243,8221,8254,8183,8172,8143,14.67593479156494,no,True
104,8235,8173,8248,8254,8240,8187,8201,8221,8216,8234,8256,8170,8173,8143,14.683982849121094,no,True
105,8237,8190,8235,8247,8220,8171,8191,8217,8263,8221,8237,8197,8175,8143,14.69198226928711,no,True
106,8219,8165,8222,8226,8236,8156,8199,8199,8155,8227,8242,8160,8164,8138,14.700251817703249,no,True
107,8217,8175,8234,8227,8223,8158,8178,8197,8212,8201,8235,8185,8170,8136,14.708289861679075,no,True
108,8198,8165,8225,8220,8209,8157,8180,8197,8192,8200,8225,8165,8157,8112,14.715344667434692,no,True
108,8198,8165,8225,8220,8209,8157,8180,8197,8192,8200,8225,8165,8157,8112,14.716344118118286,no,True
109,8220,8176,8228,8231,8224,8165,8195,8204,8161,8215,8224,8163,8159,8120,14.72434425354004,no,True
110,8228,8202,8243,8241,8227,8162,8189,8227,8266,8207,8236,8204,8186,8140,14.73098373413086,no,True
111,8227,8179,8240,8240,8242,8160,8216,8235,8233,8248,8270,8165,8181,8152,14.738946676254272,no,True
112,8265,8194,8258,8257,8239,8165,8219,8229,8305,8253,8263,8199,8179,8173,14.74698281288147,no,True
113,8230,8175,8246,8236,8225,8145,8198,8212,8259,8223,8244,8195,8171,8152,14.754983186721802,no,True
114,8234,8175,8249,8235,8234,8151,8206,8224,8217,8232,8250,8173,8169,8158,14.762972831726074,no,True
115,8277,8208,8276,8256,8234,8174,8218,8239,8347,8240,8252,8210,8181,8182,14.770938634872437,no,True
116,8249,8173,8260,8240,8234,8171,8222,8218,8260,8251,8263,8176,8175,8174,14.778933763504028,no,True
117,8249,8187,8268,8246,8224,8178,8207,8222,8291,8241,8260,8206,8181,8181,14.785983085632324,no,True
118,8244,8183,8268,8240,8228,8181,8208,8229,8297,8235,8255,8198,8167,8166,14.79398274421692,no,True
119,8246,8170,8256,8238,8245,8184,8220,8221,8217,8238,8252,8165,8158,8147,14.801982641220093,no,True
120,8248,8194,8260,8247,8227,8183,8208,8221,8301,8223,8238,8205,8174,8148,14.809892654418944,no,True
121,8213,8158,8235,8221,8215,8168,8202,8214,8217,8226,8250,8165,8163,8146,14.817891120910645,no,True
122,8231,8168,8236,8223,8202,8167,8189,8218,8223,8210,8242,8181,8166,8153,14.825897932052612,no,True
123,8233,8174,8242,8226,8193,8157,8192,8213,8243,8202,8230,8194,8173,8143,14.833983182907104,no,True
124,8232,8161,8246,8221,8203,8151,8202,8210,8181,8225,8252,8171,8170,8152,14.841923475265505,no,True
125,8247,8181,8268,8225,8195,8156,8187,8225,8288,8223,8253,8208,8177,8170,14.849995136260986,no,True
126,8229,8150,8258,8220,8208,8160,8203,8219,8233,8239,8249,8171,8168,8161,14.857983350753784,no,True
127,8243,8161,8269,8232,8206,8178,8206,8218,8241,8231,8244,8184,8170,8165,14.865079164505005,no,True
239,8242,8169,8271,8224,8188,8181,8194,8215,8257,8206,8228,8196,8169,8140,14.873076915740969,no,True
0,8234,8149,8262,8222,8201,8188,8207,8207,8160,8213,8223,8157,8160,8116,14.881083011627195,no,True
1,8244,8177,8281,8240,8198,8204,8202,8218,8256,8204,8231,8204,8174,8126,14.888947010040283,no,True
2,8233,8163,8270,8231,8200,8193,8208,8218,8221,8224,8257,8187,8175,8128,14.89698338508606,no,True
3,8260,8172,8282,8248,8206,8200,8218,8230,8253,8252,8263,8195,8180,8146,14.905059337615969,no,True
4,8258,8181,8291,8252,8210,8205,8226,8244,8334,8262,8260,8211,8180,8150,14.912748575210571,no,True
5,8249,8166,8273,8243,8228,8196,8239,8235,8256,8272,8274,8171,8167,8155,14.919656038284302,no,True
6,8270,8188,8284,8254,8219,8191,8220,8234,8336,8243,8265,8210,8176,8170,14.927985668182371,no,True
7,8246,8159,8267,8230,8218,8174,8217,8234,8280,8244,8260,8181,8171,8161,14.935982942581177,no,True
8,8245,8167,8261,8226,8221,8183,8222,8233,8260,8255,8267,8175,8174,8176,14.944173574447632,no,True
9,8243,8189,8273,8243,8208,8180,8211,8232,8325,8245,8256,8207,8178,8172,14.952173709869385,no,True
10,8245,8159,8269,8243,8222,8157,8225,8229,8229,8256,8248,8176,8161,8160,14.959823369979858,no,True
11,8270,8178,8283,8242,8215,8154,8222,8239,8307,8244,8251,8214,8163,8181,14.96798300743103,no,True
12,8240,8169,8266,8219,8209,8153,8214,8233,8276,8238,8261,8188,8159,8174,14.975976943969728,no,True
13,8245,8169,8261,8224,8224,8162,8211,8228,8224,8237,8249,8176,8161,8169,14.983989238739014,no,True
14,8253,8177,8275,8239,8227,8165,8204,8234,8296,8230,8237,8208,8167,8170,14.990989208221436,no,True
15,8246,8154,8267,8242,8242,8167,8229,8235,8236,8257,8264,8170,8156,8173,14.998947381973268,no,True
16,8271,8188,8284,8258,8246,8189,8237,8244,8329,8258,8275,8208,8170,8192,15.00712776184082,no,True
17,8254,8179,8276,8252,8254,8196,8234,8239,8326,8265,8278,8193,8170,8182,15.015089988708496,no,True
18,8260,8168,8263,8253,8258,8197,8234,8235,8264,8270,8267,8163,8158,8179,15.023088693618774,no,True
19,8258,8179,8262,8239,8244,8189,8222,8235,8304,8236,8235,8190,8153,8169,15.030982732772827,no,True
20,8222,8146,8237,8213,8258,8179,8226,8227,8194,8239,8229,8153,8146,8144,15.038936853408812,no,True
21,8249,8173,8245,8235,8259,8178,8223,8236,8256,8235,8217,8186,8165,8159,15.046982765197754,no,True
22,8238,8170,8242,8229,8253,8155,8223,8234,8255,8222,8218,8179,8164,8160,15.054293394088743,no,True
23,8230,8160,8235,8223,8257,8156,8228,8231,8185,8229,8235,8157,8156,8162,15.06232762336731,no,True
24,8264,8194,8256,8244,8246,8163,8233,8246,8294,8228,8231,8203,8176,8185,15.07038140296936,no,True
25,8265,8173,8253,8240,8255,8148,8248,8244,8236,8241,8246,8175,8172,8197,15.07838010787964,no,True
26,8276,8186,8276,8248,8250,8151,8232,8243,8271,8239,8258,8206,8168,8213,15.08639121055603,sil,False
27,8274,8176,8291,8252,8245,8149,8229,8238,8294,8250,8272,8217,8168,8216,15.093984365463257,sil,False
28,8280,8157,8285,8252,8257,8153,8239,8239,8243,8268,8281,8192,8168,8223,15.101983308792114,sil,False
29,8281,8182,8281,8248,8247,8159,8218,8251,8321,8248,8252,8218,8170,8213,15.10894775390625,sil,False
29,8281,8182,8281,8248,8247,8159,8218,8251,8321,8248,8252,8218,8170,8213,15.110424995422363,sil,False
30,8247,8160,8256,8231,8250,8151,8225,8235,8229,8253,8249,8167,8154,8182,15.117162227630615,sil,False
31,8262,8178,8273,8258,8255,8166,8234,8238,8266,8253,8257,8183,8168,8190,15.12511396408081,sil,False
32,8269,8190,8281,8265,8260,8183,8233,8258,8322,8257,8258,8207,8180,8192,15.133125066757202,sil,False
33,8269,8181,8266,8257,8278,8186,8249,8252,8247,8270,8270,8183,8170,8195,15.140394926071169,sil,False
34,8268,8205,8266,8262,8261,8177,8244,8242,8310,8239,8254,8210,8171,8194,15.148931503295898,sil,False
35,8236,8174,8236,8240,8256,8171,8246,8238,8225,8233,8237,8167,8160,8169,15.15698266029358,sil,False
36,8240,8173,8236,8232,8262,8188,8240,8244,8231,8232,8230,8178,8162,8181,15.165008306503296,sil,False
37,8219,8170,8233,8223,8249,8175,8222,8236,8261,8220,8224,8188,8159,8172,15.173029661178589,sil,False
38,8208,8147,8213,8215,8250,8154,8219,8219,8159,8229,8225,8147,8154,8163,15.181029558181764,sil,False
39,8236,8179,8230,8228,8244,8156,8207,8230,8262,8220,8223,8195,8170,8188,15.187976837158203,sil,False
40,8234,8167,8233,8224,8242,8146,8215,8227,8221,8225,8234,8171,8158,8186,15.195970058441162,sil,False
41,8257,8173,8240,8234,8230,8144,8211,8216,8194,8218,8230,8170,8158,8195,15.203970193862917,sil,False
42,8252,8178,8243,8226,8220,8142,8200,8220,8245,8204,8223,8196,8172,8195,15.211970567703249,sil,False
42,8252,8178,8243,8226,8220,8142,8200,8220,8245,8204,8223,8196,8172,8195,15.212966918945312,sil,False
43,8248,8157,8237,8219,8244,8153,8233,8234,8184,8239,8247,8166,8166,8199,15.21997094154358,sil,False
44,8276,8184,8265,8238,8243,8175,8242,8248,8295,8243,8256,8211,8169,8220,15.227983236312866,sil,False
45,8238,8169,8262,8231,8246,8165,8232,8233,8271,8245,8262,8189,8158,8202,15.235984325408936,sil,False
46,8241,8176,8262,8245,8259,8164,8233,8235,8254,8266,8259,8177,8161,8199,15.244138956069946,sil,False
47,8249,8190,8261,8243,8253,8163,8232,8242,8320,8264,8255,8205,8176,8201,15.251139163970947,sil,False
48,8220,8162,8242,8227,8262,8156,8238,8233,8236,8273,8278,8169,8170,8193,15.258972883224487,sil,False
49,8234,8184,8248,8245,8262,8167,8239,8249,8319,8271,8263,8198,8170,8196,15.266983270645142,sil,False
50,8203,8157,8217,8222,8256,8164,8248,8242,8262,8264,8228,8168,8155,8165,15.2752046585083,sil,False
51,8180,8147,8196,8205,8245,8161,8239,8222,8173,8239,8211,8145,8153,8144,15.283210754394531,sil,False
52,8192,8177,8213,8214,8235,8158,8222,8221,8243,8217,8205,8181,8163,8149,15.291224479675291,sil,False
52,8192,8177,8213,8214,8235,8158,8222,8221,8243,8217,8205,8181,8163,8149,15.291554927825928,sil,False
53,8205,8163,8210,8215,8252,8153,8234,8217,8182,8243,8220,8157,8155,8167,15.299568176269531,sil,False
54,8232,8184,8232,8229,8245,8158,8226,8225,8257,8239,8220,8194,8167,8190,15.30756974220276,sil,False
55,8221,8170,8247,8234,8246,8155,8230,8229,8251,8239,8231,8179,8167,8187,15.3149836063385,sil,False
56,8242,8172,8265,8252,8266,8164,8247,8238,8222,8256,8261,8172,8167,8211,15.321614265441896,sil,False
56,8242,8172,8265,8252,8266,8164,8247,8238,8222,8256,8261,8172,8167,8211,15.322614908218384,sil,False
57,8271,8201,8282,8261,8254,8162,8243,8251,8342,8257,8263,8224,8179,8229,15.329683780670166,sil,False
58,8262,8168,8260,8247,8255,8154,8254,8244,8272,8280,8252,8176,8164,8215,15.337682008743286,sil,False
59,8263,8186,8265,8258,8251,8168,8243,8242,8303,8267,8238,8189,8166,8214,15.34598422050476,sil,False
59,8263,8186,8265,8258,8251,8168,8243,8242,8303,8267,8238,8189,8166,8214,15.34669065475464,sil,False
60,8242,8190,8263,8252,8259,8167,8241,8241,8302,8258,8242,8194,8171,8197,15.353978157043455,sil,False
61,8253,8178,8260,8248,8290,8175,8260,8246,8251,8283,8257,8183,8166,8205,15.361982822418211,sil,False
62,8258,8198,8273,8259,8285,8185,8248,8247,8329,8265,8251,8217,8168,8214,15.369954109191896,sil,False
63,8229,8180,8250,8253,8283,8181,8250,8225,8231,8260,8254,8169,8156,8188,15.377626180648804,sil,False
63,8229,8180,8250,8253,8283,8181,8250,8225,8231,8260,8254,8169,8156,8188,15.378620147705078,sil,False
64,8246,8193,8249,8259,8272,8181,8245,8225,8250,8252,8236,8185,8159,8185,15.384625911712646,sil,False
64,8246,8193,8249,8259,8272,8181,8245,8225,8250,8252,8236,8185,8159,8185,15.385621786117554,sil,False
65,8225,8176,8238,8248,8251,8163,8234,8225,8251,8240,8221,8186,8159,8177,15.392983198165894,sil,False
66,8209,8160,8220,8240,8260,8162,8244,8220,8171,8247,8239,8158,8157,8184,15.40098237991333,sil,False
67,8235,8195,8240,8251,8266,8175,8252,8243,8290,8248,8242,8201,8172,8201,15.40901231765747,sil,False
68,8221,8169,8230,8234,8266,8164,8261,8245,8236,8262,8243,8159,8161,8186,15.416775941848757,sil,False
68,8221,8169,8230,8234,8266,8164,8261,8245,8236,8262,8243,8159,8161,8186,15.417778730392456,sil,False
69,8230,8172,8230,8240,8250,8157,8245,8238,8236,8251,8244,8173,8158,8190,15.424992322921751,sil,False
70,8242,8183,8244,8252,8257,8150,8247,8244,8286,8249,8252,8200,8166,8198,15.433013916015623,sil,False
71,8270,8184,8263,8258,8285,8161,8279,8251,8255,8270,8265,8173,8168,8219,15.440982580184937,sil,False
72,8297,8220,8284,8272,8267,8179,8273,8258,8367,8252,8254,8211,8175,8242,15.448946237564089,sil,False
73,8268,8192,8256,8258,8263,8172,8275,8253,8298,8261,8246,8185,8161,8231,15.455983638763428,sil,False
74,8271,8190,8259,8263,8265,8179,8276,8256,8294,8269,8237,8196,8164,8240,15.463966846466064,sil,False
75,8259,8192,8261,8261,8249,8184,8264,8250,8340,8252,8236,8198,8169,8235,15.47197699546814,sil,False
76,8250,8169,8232,8249,8254,8187,8267,8236,8237,8259,8246,8160,8157,8216,15.479996919631958,sil,False
77,8268,8196,8241,8247,8242,8187,8250,8235,8304,8239,8231,8213,8165,8210,15.487995147705078,sil,False
78,8238,8178,8231,8227,8231,8161,8239,8215,8233,8230,8232,8119,8158,8192,15.495982885360718,sil,False
79,8243,8175,8224,8238,8219,8159,8228,8203,8184,8227,8231,8022,8157,8192,15.503983736038208,sil,False
80,8228,8165,8211,8227,8191,8158,8207,8197,8209,8198,8202,8035,8154,8164,15.5107524394989,sil,False
81,8183,8125,8176,8194,8182,8143,8199,8184,8079,8187,8183,8026,8131,8128,15.518387079238892,sil,False
82,8184,8148,8181,8198,8166,8149,8181,8192,8136,8166,8164,8074,8143,8141,15.526387453079224,sil,False
82,8184,8148,8181,8198,8166,8149,8181,8192,8136,8166,8164,8074,8143,8141,15.52739715576172,sil,False
83,8168,8135,8172,8184,8161,8155,8176,8184,8108,8167,8166,8068,8153,8137,15.534983158111572,sil,False
84,8180,8133,8169,8182,8158,8163,8175,8178,8073,8165,8166,8078,8159,8133,15.542765140533447,sil,False
85,8183,8145,8175,8186,8140,8147,8159,8182,8122,8140,8152,8109,8164,8125,15.55095362663269,sil,False
86,8166,8119,8156,8174,8138,8126,8158,8166,8007,8141,8149,8068,8147,8109,15.558952808380129,sil,False
87,8182,8144,8164,8181,8121,8138,8142,8161,8057,8127,8135,8099,8151,8106,15.566982984542848,sil,False
88,8163,8135,8167,8178,8124,8147,8138,8167,8043,8137,8143,8086,8151,8085,15.573984146118164,sil,False
89,8169,8137,8170,8184,8139,8154,8147,8174,8015,8144,8152,8077,8150,8086,15.58254075050354,sil,False
90,8173,8158,8164,8182,8123,8152,8136,8174,8082,8118,8130,8112,8156,8084,15.589547634124756,sil,False
91,8151,8129,8143,8173,8132,8145,8141,8163,7983,8131,8139,8078,8154,8079,15.598061323165894,sil,False
92,8166,8147,8158,8188,8132,8146,8131,8164,8044,8127,8145,8113,8164,8092,15.606157064437866,sil,False
93,8138,8130,8134,8160,8110,8131,8120,8151,8009,8112,8124,8103,8150,8062,15.614156484603882,sil,False
94,8123,8111,8106,8136,8100,8133,8120,8144,7915,8110,8112,8072,8141,8047,15.622157096862791,sil,False
95,8122,8134,8112,8138,8093,8138,8113,8158,8009,8098,8109,8109,8154,8055,15.629163026809692,sil,False
96,8097,8110,8090,8125,8099,8126,8124,8157,7941,8112,8116,8081,8145,8052,15.637163400650024,sil,False
97,8109,8117,8095,8131,8084,8131,8113,8159,7967,8106,8103,8099,8150,8065,15.644595861434937,sil,False
98,8098,8107,8095,8120,8071,8127,8103,8156,7969,8097,8104,8088,8151,8051,15.652406930923462,sil,False
99,8109,8108,8086,8121,8087,8121,8112,8153,7905,8102,8113,8067,8147,8051,15.660407066345217,sil,False
99,8109,8108,8086,8121,8087,8121,8112,8153,7905,8102,8113,8067,8147,8051,15.661405324935911,sil,False
100,8137,8142,8106,8141,8082,8113,8102,8163,7989,8087,8102,8119,8157,8065,15.66840362548828,sil,False
100,8137,8142,8106,8141,8082,8113,8102,8163,7989,8087,8102,8119,8157,8065,15.669403791427612,sil,False
101,8115,8114,8103,8134,8084,8110,8110,8154,7915,8103,8108,8087,8152,8051,15.676404237747192,sil,False
102,8124,8128,8108,8136,8083,8126,8108,8148,7945,8099,8100,8108,8159,8058,15.68440580368042,sil,False
103,8123,8139,8113,8134,8093,8126,8102,8145,7973,8081,8096,8123,8159,8063,15.69240379333496,sil,False
104,8129,8133,8120,8145,8120,8140,8113,8148,7918,8100,8117,8100,8157,8071,15.700403928756714,sil,False
104,8129,8133,8120,8145,8120,8140,8113,8148,7918,8100,8117,8100,8157,8071,15.701404571533203,sil,False
105,8136,8150,8120,8150,8103,8152,8093,8156,8017,8102,8108,8134,8167,8076,15.707409143447876,sil,False
106,8093,8114,8083,8109,8092,8131,8079,8134,7927,8101,8106,8088,8152,8054,15.715982913970947,sil,False
107,8107,8134,8091,8121,8100,8137,8076,8134,7937,8089,8113,8104,8157,8057,15.7239830493927,sil,False
108,8123,8151,8096,8142,8103,8144,8092,8155,8006,8087,8110,8132,8163,8059,15.731982946395874,sil,False
109,8122,8124,8077,8129,8105,8141,8123,8157,7934,8116,8120,8100,8156,8067,15.74000358581543,sil,False
110,8128,8143,8099,8128,8090,8144,8119,8163,8039,8113,8123,8137,8169,8083,15.748103857040403,sil,False
111,8088,8119,8092,8125,8097,8131,8116,8161,7996,8117,8127,8102,8158,8064,15.756106853485107,sil,False
112,8091,8122,8085,8139,8094,8132,8112,8165,7985,8113,8117,8106,8155,8071,15.763982772827148,sil,False
113,8102,8136,8087,8133,8081,8139,8111,8168,8058,8110,8110,8139,8164,8079,15.771957874298096,sil,False
114,8111,8119,8088,8123,8098,8150,8125,8163,8005,8141,8130,8107,8160,8088,15.77895450592041,sil,False
115,8136,8147,8119,8141,8097,8158,8108,8169,8090,8127,8129,8142,8168,8110,15.786983489990234,sil,False
116,8109,8137,8109,8125,8097,8144,8089,8153,8018,8100,8121,8109,8154,8084,15.79498291015625,sil,False
117,8130,8149,8106,8133,8108,8154,8085,8142,7982,8097,8117,8103,8147,8073,15.803296327590942,sil,False
118,8153,8160,8122,8154,8112,8165,8093,8142,8073,8103,8121,8143,8160,8090,15.81124782562256,sil,False
119,8130,8127,8109,8142,8126,8164,8114,8142,8003,8118,8130,8110,8158,8091,15.8183114528656,sil,False
119,8130,8127,8109,8142,8126,8164,8114,8142,8003,8118,8130,8110,8158,8091,15.819336652755736,sil,False
120,8128,8145,8103,8137,8114,8160,8107,8158,8055,8102,8111,8130,8159,8084,15.826984405517578,sil,False
121,8107,8125,8085,8123,8114,8129,8105,8155,8009,8106,8115,8109,8152,8069,15.834983348846436,sil,False
122,8117,8123,8095,8131,8120,8117,8100,8156,7992,8119,8127,8115,8153,8089,15.842029094696043,sil,False
123,8118,8144,8106,8133,8096,8127,8088,8160,8080,8102,8113,8152,8155,8092,15.850300788879396,sil,False
124,8102,8118,8081,8119,8106,8135,8110,8145,7988,8111,8121,8108,8150,8081,15.8583025932312,sil,False
125,8124,8135,8091,8132,8113,8138,8112,8151,8051,8108,8119,8136,8168,8092,15.865984678268433,sil,False
126,8108,8128,8087,8124,8104,8127,8106,8158,8033,8105,8112,8124,8162,8076,15.873981952667236,sil,False
127,8124,8128,8091,8128,8105,8132,8109,8151,7992,8109,8119,8115,8158,8087,15.881983518600464,sil,False
239,8147,8148,8120,8138,8103,8134,8092,8148,8091,8100,8119,8157,8168,8108,15.890022993087769,sil,False
0,8135,8129,8121,8143,8127,8133,8100,8146,8012,8126,8130,8122,8155,8109,15.898021936416626,sil,False
1,8160,8161,8140,8170,8135,8145,8110,8159,8073,8127,8130,8151,8162,8126,15.905983448028564,sil,False
2,8143,8152,8131,8154,8126,8133,8112,8152,8081,8115,8123,8143,8158,8107,15.912983179092407,sil,False
3,8131,8134,8112,8139,8129,8126,8108,8142,8013,8122,8121,8115,8150,8096,15.921310663223268,sil,False
4,8134,8156,8124,8149,8127,8127,8096,8146,8090,8108,8119,8157,8172,8103,15.929325819015505,sil,False
5,8116,8135,8115,8144,8146,8127,8115,8139,8005,8117,8138,8121,8166,8092,15.937361001968384,sil,False
6,8148,8159,8131,8155,8146,8147,8124,8155,8057,8117,8138,8148,8162,8109,15.944433212280272,sil,False
6,8148,8159,8131,8155,8146,8147,8124,8155,8057,8117,8138,8148,8162,8109,15.945420742034912,sil,False
7,8152,8163,8137,8150,8140,8141,8128,8168,8101,8123,8139,8160,8167,8125,15.952431440353394,sil,False
7,8152,8163,8137,8150,8140,8141,8128,8168,8101,8123,8139,8160,8167,8125,15.953420162200928,sil,False
8,8151,8145,8134,8145,8154,8136,8141,8165,8054,8147,8156,8134,8169,8134,15.960984230041504,sil,False
9,8156,8162,8152,8149,8148,8151,8129,8173,8165,8140,8151,8168,8172,8137,15.968946933746338,sil,False
10,8128,8133,8134,8140,8150,8154,8137,8180,8106,8154,8151,8126,8159,8122,15.975982666015623,sil,False
11,8147,8151,8129,8153,8147,8163,8143,8188,8128,8153,8138,8138,8162,8131,15.983983516693115,sil,False
12,8147,8159,8129,8143,8154,8158,8140,8180,8155,8141,8128,8151,8158,8125,15.992058277130129,sil,False
13,8133,8138,8127,8133,8174,8158,8147,8166,8069,8150,8143,8123,8151,8121,16.000385522842407,sil,False
14,8143,8166,8144,8157,8162,8166,8139,8173,8150,8136,8146,8167,8165,8120,16.00838613510132,sil,False
15,8129,8152,8130,8146,8165,8151,8140,8165,8085,8141,8152,8135,8156,8097,16.01598286628723,sil,False
16,8142,8159,8134,8142,8166,8148,8130,8161,8082,8136,8149,8142,8155,8106,16.024004220962524,sil,False
17,8141,8168,8139,8149,8156,8150,8125,8162,8129,8126,8144,8166,8163,8107,16.032005310058594,sil,False
18,8138,8155,8129,8153,8165,8143,8138,8154,8049,8142,8157,8134,8160,8106,16.04023551940918,sil,False
19,8152,8170,8144,8157,8158,8131,8122,8162,8126,8135,8156,8172,8170,8114,16.04724097251892,sil,False
20,8134,8140,8136,8143,8163,8125,8133,8165,8079,8155,8163,8143,8161,8108,16.05528426170349,sil,False
21,8151,8156,8141,8157,8170,8145,8147,8174,8101,8170,8169,8143,8162,8134,16.06298327445984,sil,False
22,8151,8174,8150,8164,8162,8148,8145,8186,8193,8170,8167,8170,8169,8141,16.071058988571167,sil,False
23,8138,8140,8139,8152,8171,8146,8162,8180,8106,8191,8175,8132,8160,8126,16.079099655151367,sil,False
24,8151,8160,8145,8155,8160,8152,8152,8179,8160,8172,8160,8158,8161,8132,16.087109804153442,sil,False
25,8129,8145,8124,8134,8156,8130,8145,8164,8099,8158,8143,8129,8146,8122,16.095050811767578,sil,False
26,8142,8152,8132,8143,8163,8130,8140,8154,8065,8155,8138,8133,8152,8122,16.102052927017212,sil,False
27,8149,8171,8158,8162,8162,8134,8124,8156,8132,8139,8136,8169,8162,8116,16.110061407089233,sil,False
28,8143,8140,8141,8153,8174,8131,8131,8148,8039,8152,8144,8124,8144,8113,16.11808681488037,sil,False
29,8160,8158,8149,8156,8165,8144,8134,8154,8109,8141,8135,8154,8155,8128,16.126352310180664,sil,False
30,8138,8153,8143,8147,8165,8144,8148,8163,8102,8138,8136,8142,8157,8110,16.134110927581787,sil,False
31,8151,8150,8136,8147,8170,8145,8153,8165,8067,8144,8139,8136,8148,8110,16.142329692840576,sil,False
32,8163,8161,8152,8155,8156,8152,8143,8163,8148,8132,8141,8178,8158,8121,16.15012240409851,sil,False
33,8150,8144,8152,8154,8172,8168,8163,8163,8091,8161,8168,8143,8163,8127,16.157683610916138,sil,False
34,8162,8168,8151,8161,8170,8181,8152,8172,8167,8164,8153,8160,8165,8145,16.16567897796631,sil,False
34,8162,8168,8151,8161,8170,8181,8152,8172,8167,8164,8153,8160,8165,8145,16.16667628288269,sil,False
35,8136,8150,8123,8144,8152,8155,8138,8162,8143,8155,8131,8136,8154,8123,16.172685384750366,sil,False
36,8153,8141,8127,8149,8158,8149,8163,8167,8091,8164,8144,8123,8159,8123,16.18072199821472,sil,False
37,8172,8167,8154,8157,8156,8158,8169,8183,8196,8154,8153,8170,8170,8140,16.188947200775146,sil,False
38,8141,8148,8132,8142,8163,8147,8172,8171,8112,8166,8160,8130,8154,8130,16.19702696800232,sil,False
