COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
13, 8145, 8161, 8092, 8225, 8109, 8206, 8203, 8140, 8214, 8160, 8149, 8132, 8157, 8243,16.13417077064514
14, 8140, 8181, 8120, 8229, 8166, 8209, 8196, 8154, 8202, 8145, 8127, 8129, 8135, 8226,16.142125606536865
15, 8127, 8183, 8161, 8211, 8191, 8197, 8198, 8161, 8190, 8138, 8121, 8140, 8120, 8222,16.15010976791382
16, 8133, 8186, 8199, 8198, 8193, 8189, 8200, 8172, 8183, 8146, 8133, 8164, 8126, 8233,16.15824604034424
17, 8129, 8176, 8147, 8190, 8142, 8189, 8208, 8179, 8193, 8151, 8150, 8159, 8142, 8247,16.166022539138794
18, 8121, 8172, 8146, 8184, 8157, 8205, 8216, 8195, 8198, 8150, 8143, 8159, 8152, 8251,16.174142599105835
19, 8119, 8162, 8166, 8180, 8153, 8222, 8224, 8195, 8192, 8158, 8137, 8172, 8158, 8263,16.18114161491394
20, 8099, 8142, 8101, 8170, 8110, 8215, 8218, 8160, 8189, 8158, 8150, 8159, 8168, 8273,16.189047813415527
21, 8108, 8163, 8160, 8157, 8187, 8200, 8196, 8170, 8192, 8156, 8151, 8170, 8178, 8274,16.197160243988037
22, 8114, 8157, 8174, 8159, 8194, 8203, 8198, 8182, 8209, 8170, 8142, 8166, 8188, 8278,16.205138683319092
23, 8106, 8155, 8158, 8182, 8172, 8201, 8187, 8177, 8202, 8169, 8120, 8143, 8160, 8247,16.212937116622925
24, 8126, 8181, 8197, 8200, 8165, 8171, 8157, 8169, 8168, 8147, 8109, 8137, 8126, 8192,16.221165657043457
25, 8147, 8173, 8146, 8194, 8110, 8148, 8152, 8125, 8149, 8139, 8132, 8134, 8132, 8190,16.229147911071777
26, 8175, 8169, 8191, 8184, 8172, 8154, 8145, 8130, 8133, 8137, 8147, 8180, 8137, 8240,16.23717451095581
27, 8180, 8155, 8186, 8184, 8186, 8151, 8143, 8142, 8133, 8136, 8160, 8193, 8159, 8290,16.244099140167236
28, 8169, 8155, 8157, 8189, 8179, 8138, 8145, 8132, 8141, 8144, 8167, 8180, 8183, 8294,16.252154111862183
29, 8169, 8176, 8245, 8186, 8228, 8142, 8132, 8157, 8127, 8147, 8159, 8210, 8166, 8272,16.260168075561523
30, 8142, 8151, 8181, 8169, 8176, 8143, 8139, 8155, 8133, 8150, 8173, 8200, 8167, 8278,16.268134117126465
31, 8137, 8136, 8122, 8158, 8141, 8146, 8158, 8154, 8165, 8155, 8189, 8184, 8195, 8303,16.276174306869507
32, 8156, 8135, 8121, 8163, 8134, 8157, 8174, 8165, 8179, 8161, 8191, 8184, 8209, 8316,16.28416633605957
33, 8168, 8154, 8169, 8160, 8181, 8158, 8169, 8182, 8156, 8171, 8180, 8190, 8194, 8309,16.29210138320923
34, 8154, 8159, 8191, 8156, 8190, 8162, 8165, 8192, 8145, 8173, 8160, 8180, 8183, 8289,16.300166130065918
35, 8106, 8128, 8089, 8166, 8140, 8172, 8184, 8165, 8175, 8171, 8151, 8134, 8201, 8273,16.307177543640137
36, 8126, 8167, 8250, 8175, 8272, 8185, 8170, 8202, 8175, 8173, 8137, 8166, 8178, 8248,16.314911603927612
37, 8147, 8178, 8289, 8167, 8234, 8174, 8155, 8211, 8166, 8176, 8138, 8177, 8150, 8220,16.323169231414795
38, 8099, 8131, 8056, 8163, 8072, 8147, 8175, 8147, 8187, 8163, 8148, 8113, 8155, 8212,16.331175565719604
39, 8108, 8147, 8110, 8168, 8156, 8151, 8180, 8151, 8183, 8144, 8132, 8121, 8134, 8214,16.338890075683594
40, 8134, 8153, 8180, 8156, 8199, 8158, 8177, 8160, 8163, 8152, 8126, 8142, 8115, 8211,16.347164392471313
41, 8117, 8137, 8120, 8147, 8160, 8142, 8185, 8147, 8155, 8152, 8134, 8135, 8113, 8203,16.35516333580017
42, 8120, 8160, 8160, 8161, 8176, 8142, 8195, 8164, 8151, 8136, 8152, 8146, 8108, 8210,16.36315679550171
43, 8146, 8188, 8208, 8169, 8184, 8165, 8189, 8178, 8152, 8142, 8165, 8164, 8113, 8237,16.371169090270996
44, 8150, 8167, 8168, 8161, 8170, 8150, 8178, 8164, 8147, 8150, 8158, 8166, 8130, 8257,16.37813377380371
45, 8140, 8139, 8099, 8165, 8160, 8137, 8187, 8142, 8146, 8150, 8163, 8153, 8148, 8270,16.386130332946777
46, 8179, 8186, 8196, 8192, 8221, 8168, 8182, 8170, 8143, 8154, 8185, 8189, 8164, 8285,16.394073247909546
47, 8194, 8194, 8220, 8214, 8195, 8173, 8163, 8172, 8139, 8158, 8190, 8202, 8175, 8299,16.402159452438354
48, 8168, 8151, 8136, 8206, 8164, 8159, 8172, 8139, 8148, 8154, 8169, 8170, 8167, 8306,16.41016173362732
49, 8194, 8177, 8249, 8191, 8265, 8172, 8182, 8183, 8151, 8151, 8170, 8205, 8165, 8308,16.418081998825073
50, 8183, 8177, 8212, 8189, 8203, 8159, 8174, 8185, 8156, 8156, 8200, 8198, 8192, 8297,16.426164150238037
51, 8132, 8144, 8102, 8184, 8137, 8144, 8166, 8145, 8156, 8164, 8192, 8156, 8195, 8270,16.434128522872925
52, 8128, 8138, 8142, 8162, 8190, 8179, 8176, 8162, 8154, 8164, 8170, 8159, 8179, 8265,16.441065073013306
53, 8130, 8146, 8141, 8153, 8211, 8202, 8188, 8180, 8164, 8151, 8178, 8155, 8178, 8270,16.449233770370483
54, 8144, 8173, 8207, 8174, 8249, 8197, 8185, 8195, 8167, 8154, 8173, 8176, 8171, 8261,16.457234621047974
55, 8148, 8160, 8195, 8193, 8195, 8199, 8202, 8191, 8183, 8169, 8176, 8176, 8178, 8265,16.465017795562744
56, 8148, 8158, 8145, 8198, 8167, 8201, 8214, 8180, 8202, 8169, 8196, 8156, 8191, 8278,16.473164558410645
57, 8167, 8184, 8181, 8201, 8201, 8189, 8191, 8175, 8195, 8164, 8201, 8170, 8187, 8288,16.481157541275024
58, 8176, 8181, 8170, 8210, 8186, 8182, 8174, 8154, 8178, 8166, 8206, 8185, 8204, 8315,16.48918890953064
59, 8205, 8199, 8209, 8227, 8202, 8187, 8169, 8169, 8168, 8173, 8213, 8204, 8220, 8343,16.497124671936035
60, 8220, 8196, 8175, 8218, 8162, 8160, 8167, 8162, 8163, 8175, 8201, 8185, 8211, 8341,16.504160165786743
61, 8205, 8168, 8155, 8174, 8180, 8123, 8161, 8150, 8147, 8161, 8174, 8164, 8184, 8308,16.51216459274292
62, 8189, 8152, 8220, 8148, 8231, 8134, 8169, 8192, 8151, 8148, 8164, 8175, 8163, 8280,16.520108461380005
63, 8139, 8128, 8141, 8140, 8164, 8154, 8196, 8197, 8181, 8153, 8165, 8145, 8165, 8267,16.528156757354736
64, 8128, 8141, 8151, 8134, 8181, 8141, 8187, 8191, 8177, 8159, 8148, 8143, 8159, 8250,16.536242485046387
65, 8157, 8148, 8184, 8146, 8177, 8126, 8161, 8185, 8163, 8157, 8153, 8156, 8162, 8248,16.5442156791687
66, 8148, 8137, 8132, 8152, 8142, 8135, 8156, 8168, 8168, 8152, 8163, 8141, 8166, 8251,16.552162885665894
67, 8136, 8149, 8172, 8142, 8195, 8134, 8150, 8173, 8156, 8140, 8153, 8152, 8146, 8240,16.56016755104065
68, 8145, 8142, 8174, 8142, 8184, 8120, 8152, 8157, 8142, 8143, 8172, 8165, 8148, 8243,16.56802010536194
69, 8158, 8137, 8176, 8145, 8167, 8131, 8159, 8147, 8144, 8149, 8195, 8177, 8157, 8256,16.57510495185852
70, 8139, 8124, 8145, 8136, 8142, 8151, 8168, 8145, 8157, 8145, 8197, 8163, 8163, 8267,16.583128213882446
71, 8136, 8137, 8152, 8138, 8176, 8156, 8171, 8155, 8166, 8144, 8199, 8160, 8178, 8277,16.59091567993164
72, 8166, 8169, 8225, 8148, 8220, 8152, 8166, 8184, 8158, 8149, 8202, 8192, 8185, 8271,16.599165201187134
73, 8151, 8151, 8129, 8155, 8132, 8140, 8170, 8163, 8156, 8153, 8210, 8159, 8188, 8263,16.607245206832886
74, 8163, 8166, 8178, 8166, 8186, 8149, 8154, 8171, 8147, 8152, 8205, 8159, 8181, 8259,16.615166187286377
75, 8193, 8178, 8257, 8171, 8236, 8166, 8154, 8202, 8151, 8160, 8210, 8197, 8187, 8272,16.62313723564148
76, 8159, 8139, 8120, 8162, 8147, 8146, 8180, 8173, 8177, 8168, 8214, 8168, 8201, 8283,16.631157875061035
77, 8130, 8128, 8117, 8136, 8146, 8117, 8171, 8164, 8167, 8155, 8194, 8151, 8183, 8260,16.638101816177368
78, 8136, 8136, 8165, 8121, 8156, 8121, 8163, 8175, 8156, 8146, 8198, 8160, 8179, 8249,16.64598798751831
79, 8151, 8151, 8192, 8133, 8183, 8144, 8170, 8187, 8165, 8152, 8196, 8170, 8177, 8258,16.654158353805542
80, 8152, 8142, 8196, 8131, 8181, 8144, 8169, 8190, 8169, 8149, 8162, 8165, 8148, 8245,16.66214895248413
81, 8143, 8130, 8148, 8121, 8136, 8125, 8169, 8177, 8175, 8144, 8158, 8151, 8138, 8230,16.670068979263306
82, 8160, 8157, 8173, 8131, 8133, 8122, 8167, 8180, 8170, 8151, 8184, 8168, 8155, 8239,16.678149461746216
83, 8155, 8148, 8133, 8132, 8089, 8128, 8160, 8158, 8158, 8148, 8196, 8159, 8166, 8252,16.686158895492554
84, 8152, 8151, 8170, 8131, 8137, 8132, 8145, 8157, 8150, 8137, 8183, 8171, 8162, 8249,16.69403886795044
85, 8176, 8180, 8241, 8150, 8172, 8140, 8146, 8179, 8154, 8154, 8201, 8206, 8184, 8266,16.70213222503662
86, 8177, 8174, 8152, 8166, 8113, 8153, 8165, 8151, 8164, 8175, 8236, 8181, 8218, 8294,16.709168434143066
87, 8191, 8183, 8162, 8169, 8143, 8161, 8160, 8143, 8152, 8157, 8230, 8179, 8206, 8301,16.717005252838135
88, 8191, 8173, 8170, 8153, 8125, 8148, 8146, 8153, 8155, 8142, 8211, 8188, 8194, 8300,16.72516703605652
89, 8168, 8149, 8146, 8129, 8108, 8135, 8142, 8160, 8175, 8159, 8203, 8177, 8203, 8297,16.73315978050232
90, 8173, 8165, 8182, 8133, 8152, 8141, 8149, 8171, 8174, 8173, 8197, 8181, 8206, 8290,16.741209030151367
91, 8160, 8170, 8149, 8132, 8142, 8144, 8172, 8164, 8168, 8168, 8184, 8169, 8198, 8278,16.749146938323975
92, 8136, 8150, 8162, 8102, 8136, 8139, 8178, 8182, 8160, 8156, 8166, 8161, 8172, 8258,16.75713801383972
93, 8117, 8115, 8143, 8088, 8088, 8136, 8169, 8189, 8159, 8152, 8173, 8146, 8165, 8235,16.765258312225342
94, 8113, 8118, 8132, 8100, 8093, 8130, 8153, 8178, 8154, 8141, 8174, 8144, 8154, 8207,16.77193856239319
95, 8126, 8145, 8179, 8109, 8140, 8121, 8145, 8178, 8138, 8124, 8158, 8163, 8123, 8202,16.779976844787598
96, 8125, 8137, 8136, 8114, 8114, 8118, 8148, 8166, 8140, 8135, 8160, 8148, 8127, 8227,16.78820776939392
97, 8146, 8153, 8199, 8122, 8153, 8126, 8131, 8185, 8143, 8147, 8161, 8163, 8140, 8228,16.796080112457275
98, 8163, 8166, 8208, 8131, 8130, 8125, 8135, 8187, 8147, 8138, 8170, 8172, 8140, 8224,16.804128408432007
99, 8163, 8169, 8143, 8137, 8094, 8119, 8154, 8154, 8145, 8141, 8179, 8159, 8139, 8241,16.812177658081055
100, 8191, 8185, 8209, 8147, 8145, 8122, 8133, 8157, 8125, 8152, 8182, 8189, 8148, 8256,16.820146560668945
101, 8205, 8177, 8167, 8163, 8114, 8129, 8118, 8150, 8124, 8150, 8223, 8199, 8199, 8291,16.828189849853516
102, 8207, 8189, 8177, 8170, 8145, 8142, 8120, 8159, 8121, 8147, 8237, 8202, 8225, 8317,16.835232257843018
103, 8193, 8178, 8221, 8161, 8168, 8152, 8130, 8175, 8123, 8159, 8202, 8192, 8206, 8300,16.842896223068237
104, 8167, 8146, 8142, 8150, 8105, 8142, 8146, 8156, 8141, 8172, 8195, 8165, 8207, 8282,16.851160764694214
105, 8159, 8152, 8128, 8144, 8105, 8139, 8164, 8156, 8152, 8171, 8200, 8162, 8207, 8273,16.859191417694092
106, 8124, 8144, 8121, 8116, 8110, 8155, 8187, 8165, 8173, 8162, 8173, 8138, 8176, 8242,16.867162227630615
107, 8111, 8152, 8166, 8094, 8145, 8158, 8186, 8190, 8184, 8157, 8140, 8141, 8147, 8212,16.875196933746338
108, 8129, 8159, 8153, 8107, 8111, 8143, 8175, 8182, 8175, 8158, 8156, 8152, 8164, 8227,16.883159399032593
109, 8147, 8169, 8144, 8132, 8117, 8139, 8161, 8163, 8167, 8150, 8180, 8156, 8180, 8251,16.89105463027954
110, 8185, 8205, 8296, 8136, 8219, 8143, 8138, 8208, 8153, 8143, 8170, 8208, 8160, 8252,16.899124145507812
111, 8168, 8166, 8188, 8128, 8117, 8127, 8145, 8189, 8152, 8149, 8168, 8181, 8168, 8256,16.906158208847046
112, 8145, 8140, 8090, 8131, 8068, 8113, 8153, 8160, 8157, 8152, 8168, 8147, 8183, 8265,16.914157390594482
113, 8181, 8183, 8218, 8145, 8145, 8121, 8140, 8197, 8158, 8154, 8170, 8193, 8182, 8284,16.922210693359375
114, 8188, 8190, 8173, 8155, 8098, 8123, 8142, 8179, 8154, 8156, 8187, 8191, 8204, 8305,16.93006944656372
115, 8186, 8182, 8129, 8160, 8088, 8120, 8139, 8154, 8146, 8149, 8188, 8170, 8214, 8293,16.938223838806152
116, 8214, 8200, 8197, 8175, 8147, 8126, 8131, 8173, 8159, 8160, 8185, 8187, 8207, 8280,16.945905208587646
117, 8224, 8217, 8220, 8194, 8180, 8133, 8138, 8182, 8181, 8179, 8201, 8209, 8214, 8294,16.9542555809021
118, 8197, 8194, 8149, 8198, 8131, 8124, 8145, 8161, 8179, 8169, 8208, 8189, 8231, 8306,16.962196588516235
119, 8181, 8172, 8117, 8191, 8113, 8120, 8142, 8158, 8173, 8166, 8181, 8168, 8234, 8304,16.969061613082886
120, 8199, 8185, 8209, 8170, 8174, 8135, 8142, 8195, 8174, 8173, 8154, 8190, 8215, 8288,16.977236032485962
121, 8171, 8160, 8143, 8154, 8107, 8127, 8154, 8171, 8166, 8160, 8157, 8166, 8204, 8270,16.985305786132812
122, 8149, 8159, 8137, 8161, 8114, 8104, 8142, 8158, 8141, 8147, 8145, 8154, 8192, 8263,16.993101835250854
123, 8166, 8172, 8243, 8162, 8184, 8107, 8128, 8194, 8131, 8149, 8136, 8184, 8178, 8259,17.00109887123108
124, 8137, 8123, 8132, 8143, 8104, 8124, 8157, 8171, 8155, 8152, 8156, 8153, 8185, 8249,17.008885383605957
125, 8145, 8135, 8129, 8158, 8112, 8138, 8175, 8176, 8169, 8163, 8149, 8153, 8189, 8257,17.01687788963318
126, 8187, 8180, 8194, 8191, 8128, 8140, 8170, 8203, 8186, 8176, 8158, 8188, 8203, 8290,17.02496910095215
127, 8183, 8186, 8158, 8199, 8105, 8125, 8159, 8185, 8194, 8161, 8199, 8182, 8212, 8293,17.032890558242798
237, 8182, 8189, 8168, 8208, 8122, 8121, 8150, 8174, 8177, 8153, 8207, 8178, 8202, 8272,17.039868116378784
0, 8194, 8179, 8154, 8223, 8116, 8141, 8159, 8166, 8175, 8167, 8188, 8174, 8203, 8274,17.048053979873657
1, 8216, 8192, 8201, 8221, 8155, 8153, 8148, 8166, 8162, 8163, 8178, 8187, 8196, 8282,17.05615782737732
2, 8223, 8193, 8188, 8218, 8124, 8144, 8128, 8150, 8141, 8154, 8199, 8187, 8200, 8289,17.064100980758667
3, 8209, 8183, 8128, 8221, 8096, 8142, 8115, 8138, 8149, 8167, 8213, 8178, 8223, 8302,17.0720636844635
4, 8211, 8202, 8195, 8226, 8153, 8157, 8119, 8166, 8169, 8178, 8208, 8202, 8231, 8315,17.079938173294067
5, 8197, 8186, 8176, 8212, 8139, 8155, 8153, 8166, 8177, 8179, 8208, 8188, 8229, 8323,17.088129997253418
6, 8181, 8172, 8182, 8184, 8165, 8144, 8172, 8174, 8163, 8172, 8182, 8174, 8206, 8300,17.095981121063232
7, 8163, 8164, 8171, 8174, 8131, 8145, 8185, 8182, 8154, 8162, 8158, 8164, 8183, 8272,17.103146076202393
8, 8139, 8144, 8108, 8160, 8086, 8148, 8203, 8170, 8161, 8159, 8147, 8141, 8171, 8265,17.111500024795532
9, 8154, 8144, 8208, 8130, 8185, 8152, 8193, 8208, 8158, 8155, 8133, 8161, 8146, 8257,17.119197130203247
10, 8146, 8121, 8170, 8126, 8155, 8147, 8184, 8207, 8171, 8153, 8149, 8152, 8143, 8245,17.127167224884033
11, 8143, 8136, 8121, 8165, 8117, 8149, 8178, 8190, 8193, 8162, 8174, 8154, 8163, 8246,17.135152339935303
12, 8176, 8175, 8200, 8195, 8146, 8158, 8166, 8206, 8190, 8170, 8178, 8186, 8171, 8258,17.142975568771362
13, 8178, 8168, 8160, 8189, 8108, 8162, 8171, 8186, 8175, 8167, 8176, 8169, 8165, 8260,17.15105152130127
14, 8176, 8169, 8141, 8189, 8116, 8168, 8168, 8164, 8152, 8145, 8166, 8158, 8148, 8254,17.158968687057495
15, 8192, 8189, 8184, 8215, 8152, 8170, 8155, 8162, 8149, 8140, 8173, 8173, 8154, 8269,17.167126417160034
16, 8220, 8216, 8256, 8228, 8188, 8174, 8152, 8181, 8163, 8161, 8200, 8205, 8179, 8292,17.17416787147522
17, 8210, 8195, 8185, 8216, 8117, 8179, 8163, 8169, 8171, 8173, 8213, 8197, 8200, 8304,17.18216586112976
18, 8179, 8172, 8087, 8209, 8081, 8174, 8167, 8136, 8164, 8168, 8197, 8165, 8209, 8307,17.189969539642334
19, 8209, 8203, 8233, 8210, 8199, 8179, 8161, 8177, 8156, 8169, 8185, 8203, 8199, 8307,17.198055267333984
20, 8212, 8184, 8212, 8198, 8173, 8196, 8194, 8197, 8184, 8183, 8211, 8203, 8210, 8319,17.20604181289673
21, 8171, 8152, 8098, 8181, 8123, 8206, 8234, 8183, 8209, 8185, 8206, 8157, 8216, 8303,17.214120626449585
22, 8143, 8142, 8133, 8166, 8149, 8208, 8245, 8201, 8208, 8170, 8156, 8144, 8183, 8256,17.221935749053955
23, 8118, 8122, 8132, 8139, 8128, 8203, 8242, 8207, 8209, 8170, 8143, 8134, 8162, 8235,17.22915506362915
24, 8118, 8132, 8156, 8126, 8136, 8200, 8232, 8203, 8201, 8179, 8154, 8141, 8157, 8237,17.23719596862793
25, 8125, 8139, 8148, 8139, 8118, 8210, 8229, 8187, 8198, 8175, 8150, 8146, 8158, 8240,17.245059967041016
26, 8136, 8143, 8170, 8143, 8148, 8210, 8203, 8179, 8192, 8155, 8135, 8157, 8147, 8235,17.253073930740356
27, 8149, 8144, 8194, 8138, 8158, 8187, 8166, 8172, 8177, 8153, 8128, 8168, 8135, 8229,17.26116394996643
28, 8138, 8146, 8122, 8155, 8108, 8169, 8155, 8141, 8173, 8168, 8128, 8148, 8138, 8236,17.26895046234131
29, 8168, 8192, 8206, 8202, 8179, 8181, 8141, 8165, 8167, 8170, 8142, 8177, 8151, 8259,17.277085304260254
30, 8189, 8189, 8196, 8220, 8160, 8196, 8136, 8169, 8162, 8171, 8176, 8181, 8180, 8278,17.284950733184814
31, 8173, 8172, 8138, 8198, 8135, 8198, 8145, 8144, 8159, 8162, 8170, 8161, 8176, 8259,17.293157815933228
32, 8193, 8205, 8250, 8206, 8203, 8201, 8146, 8167, 8160, 8150, 8169, 8192, 8168, 8251,17.300095319747925
33, 8203, 8193, 8196, 8236, 8138, 8194, 8156, 8161, 8181, 8166, 8225, 8193, 8218, 8286,17.308223962783813
34, 8196, 8177, 8148, 8236, 8117, 8180, 8162, 8158, 8189, 8181, 8234, 8194, 8240, 8300,17.31613254547119
35, 8185, 8178, 8161, 8226, 8136, 8180, 8164, 8158, 8176, 8176, 8211, 8187, 8223, 8289,17.323999166488647
36, 8197, 8194, 8196, 8249, 8185, 8196, 8164, 8159, 8168, 8183, 8230, 8189, 8235, 8296,17.33203911781311
37, 8228, 8219, 8294, 8262, 8246, 8213, 8160, 8204, 8170, 8189, 8256, 8239, 8249, 8311,17.34014630317688
38, 8190, 8173, 8184, 8226, 8139, 8201, 8180, 8191, 8185, 8177, 8251, 8210, 8235, 8305,17.3479323387146
39, 8158, 8138, 8105, 8197, 8090, 8178, 8181, 8164, 8173, 8166, 8225, 8166, 8211, 8279,17.356159925460815
40, 8188, 8154, 8144, 8203, 8129, 8188, 8171, 8185, 8160, 8166, 8226, 8181, 8211, 8275,17.363153219223022
41, 8211, 8181, 8172, 8219, 8162, 8214, 8188, 8206, 8186, 8168, 8237, 8199, 8221, 8294,17.371020078659058
42, 8213, 8190, 8212, 8225, 8175, 8213, 8192, 8209, 8191, 8155, 8217, 8204, 8206, 8294,17.378946781158447
43, 8211, 8172, 8152, 8226, 8111, 8189, 8185, 8181, 8175, 8143, 8189, 8181, 8203, 8297,17.387153387069702
44, 8240, 8200, 8186, 8217, 8159, 8187, 8172, 8178, 8163, 8148, 8169, 8191, 8204, 8319,17.394981622695923
45, 8246, 8207, 8230, 8197, 8189, 8190, 8159, 8180, 8148, 8153, 8165, 8205, 8194, 8324,17.403108835220337
46, 8216, 8171, 8146, 8199, 8133, 8186, 8153, 8146, 8133, 8145, 8182, 8181, 8201, 8322,17.410934448242188
47, 8227, 8191, 8166, 8210, 8164, 8193, 8146, 8153, 8131, 8154, 8190, 8186, 8213, 8326,17.41918444633484
48, 8217, 8196, 8153, 8197, 8147, 8189, 8140, 8154, 8146, 8171, 8182, 8173, 8216, 8314,17.426176071166992
49, 8182, 8182, 8137, 8188, 8147, 8176, 8138, 8151, 8150, 8163, 8169, 8155, 8199, 8289,17.434231519699097
50, 8191, 8187, 8197, 8193, 8190, 8190, 8160, 8178, 8150, 8153, 8165, 8173, 8184, 8284,17.441938161849976
51, 8183, 8179, 8175, 8180, 8161, 8204, 8188, 8182, 8162, 8157, 8160, 8168, 8183, 8280,17.450243711471558
52, 8156, 8170, 8144, 8167, 8139, 8189, 8182, 8171, 8155, 8156, 8141, 8151, 8162, 8259,17.457960605621338
53, 8147, 8147, 8082, 8158, 8117, 8165, 8169, 8137, 8137, 8145, 8135, 8125, 8139, 8247,17.4661283493042
54, 8173, 8161, 8162, 8135, 8203, 8165, 8151, 8142, 8109, 8129, 8129, 8146, 8122, 8229,17.473884344100952
55, 8187, 8179, 8239, 8129, 8220, 8177, 8138, 8160, 8094, 8121, 8121, 8171, 8114, 8221,17.482093811035156
56, 8167, 8163, 8104, 8145, 8122, 8171, 8144, 8119, 8108, 8141, 8134, 8140, 8133, 8252,17.490102529525757
57, 8195, 8188, 8165, 8145, 8193, 8166, 8137, 8142, 8105, 8153, 8147, 8170, 8144, 8276,17.49687433242798
58, 8213, 8181, 8225, 8132, 8202, 8174, 8141, 8186, 8114, 8145, 8167, 8197, 8160, 8289,17.50495219230652
59, 8190, 8161, 8128, 8132, 8133, 8184, 8164, 8181, 8154, 8161, 8194, 8172, 8187, 8301,17.513127088546753
60, 8197, 8192, 8139, 8151, 8162, 8196, 8174, 8188, 8173, 8186, 8215, 8178, 8208, 8306,17.520930528640747
61, 8210, 8208, 8168, 8168, 8188, 8202, 8179, 8186, 8172, 8183, 8217, 8190, 8211, 8307,17.529138803482056
62, 8209, 8202, 8194, 8155, 8208, 8201, 8179, 8175, 8163, 8165, 8184, 8186, 8178, 8294,17.536983728408813
63, 8184, 8182, 8152, 8128, 8163, 8190, 8188, 8167, 8163, 8158, 8170, 8155, 8161, 8276,17.54513931274414
64, 8181, 8186, 8153, 8129, 8168, 8192, 8201, 8190, 8164, 8157, 8173, 8155, 8160, 8267,17.553016424179077
65, 8199, 8188, 8189, 8135, 8187, 8197, 8201, 8199, 8149, 8151, 8162, 8178, 8147, 8267,17.55999994277954
66, 8174, 8160, 8103, 8127, 8128, 8181, 8205, 8161, 8145, 8152, 8175, 8154, 8161, 8273,17.567964792251587
67, 8181, 8191, 8203, 8131, 8207, 8176, 8199, 8200, 8144, 8151, 8185, 8181, 8164, 8271,17.57604146003723
68, 8203, 8209, 8274, 8132, 8218, 8171, 8184, 8232, 8149, 8151, 8188, 8205, 8151, 8274,17.58389663696289
69, 8179, 8175, 8126, 8119, 8108, 8154, 8175, 8174, 8160, 8158, 8200, 8156, 8158, 8277,17.59215211868286
70, 8178, 8174, 8120, 8121, 8114, 8156, 8170, 8158, 8155, 8163, 8198, 8149, 8159, 8271,17.60011076927185
71, 8184, 8180, 8149, 8128, 8130, 8164, 8172, 8169, 8152, 8169, 8194, 8160, 8161, 8272,17.608230352401733
72, 8186, 8186, 8166, 8128, 8154, 8158, 8160, 8167, 8149, 8172, 8194, 8168, 8170, 8277,17.61608576774597
73, 8199, 8195, 8173, 8148, 8155, 8148, 8159, 8153, 8137, 8167, 8192, 8170, 8167, 8273,17.624024152755737
74, 8213, 8203, 8159, 8162, 8150, 8147, 8169, 8143, 8128, 8167, 8184, 8160, 8147, 8262,17.631078720092773
75, 8223, 8211, 8181, 8154, 8168, 8153, 8162, 8164, 8127, 8175, 8193, 8173, 8148, 8265,17.639156579971313
76, 8210, 8194, 8139, 8152, 8133, 8161, 8169, 8164, 8145, 8189, 8228, 8178, 8197, 8292,17.647104263305664
77, 8217, 8207, 8191, 8168, 8180, 8170, 8180, 8180, 8165, 8203, 8245, 8199, 8230, 8314,17.65522313117981
78, 8221, 8211, 8200, 8171, 8182, 8176, 8190, 8192, 8183, 8214, 8240, 8201, 8230, 8326,17.66300916671753
79, 8195, 8186, 8129, 8153, 8143, 8179, 8191, 8172, 8183, 8222, 8223, 8173, 8215, 8316,17.671154737472534
80, 8194, 8191, 8217, 8124, 8209, 8184, 8169, 8190, 8153, 8216, 8187, 8184, 8175, 8280,17.679042100906372
81, 8175, 8165, 8168, 8097, 8166, 8180, 8170, 8180, 8149, 8201, 8176, 8158, 8154, 8261,17.68722701072693
82, 8163, 8156, 8103, 8091, 8137, 8172, 8175, 8164, 8163, 8200, 8185, 8143, 8161, 8268,17.693962574005127
83, 8187, 8177, 8161, 8110, 8164, 8172, 8155, 8173, 8159, 8212, 8196, 8169, 8166, 8276,17.70200824737549
84, 8192, 8182, 8161, 8124, 8154, 8175, 8149, 8166, 8155, 8213, 8209, 8166, 8178, 8290,17.709943294525146
85, 8223, 8215, 8247, 8125, 8212, 8178, 8158, 8206, 8164, 8214, 8219, 8193, 8194, 8305,17.718146800994873
86, 8235, 8218, 8218, 8144, 8162, 8173, 8170, 8208, 8179, 8231, 8235, 8202, 8222, 8318,17.725975036621094
87, 8206, 8199, 8100, 8169, 8099, 8165, 8171, 8150, 8161, 8225, 8235, 8167, 8224, 8315,17.73415470123291
88, 8217, 8211, 8151, 8152, 8148, 8171, 8163, 8145, 8121, 8202, 8216, 8162, 8195, 8302,17.741936206817627
89, 8235, 8217, 8207, 8125, 8173, 8180, 8160, 8172, 8112, 8203, 8206, 8175, 8192, 8300,17.74988842010498
90, 8234, 8211, 8204, 8133, 8169, 8184, 8152, 8178, 8117, 8211, 8210, 8194, 8205, 8307,17.757954835891724
91, 8210, 8182, 8101, 8143, 8104, 8175, 8155, 8142, 8130, 8214, 8221, 8169, 8212, 8313,17.765145301818848
92, 8215, 8204, 8184, 8128, 8187, 8173, 8148, 8163, 8136, 8211, 8212, 8177, 8204, 8302,17.77320432662964
93, 8229, 8223, 8319, 8105, 8245, 8183, 8136, 8215, 8127, 8205, 8208, 8215, 8198, 8293,17.781039714813232
94, 8187, 8158, 8115, 8097, 8086, 8173, 8160, 8170, 8136, 8214, 8214, 8157, 8206, 8300,17.788809537887573
