COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
103,8048,8140,8114,8097,8088,8160,8089,8158,8124,8069,8147,8125,8154,8000,15.753007411956789,sil,False
104,8066,8142,8110,8087,8100,8166,8067,8168,8102,8049,8144,8139,8161,7993,15.760004043579102,sil,False
105,8061,8158,8130,8115,8134,8152,8088,8161,8118,8076,8149,8148,8158,8014,15.767525911331177,sil,False
106,8088,8161,8146,8137,8126,8179,8102,8173,8140,8110,8159,8154,8166,8041,15.775524854660034,sil,False
106,8088,8161,8146,8137,8126,8179,8102,8173,8140,8110,8159,8154,8166,8041,15.77652144432068,sil,False
107,8069,8152,8132,8118,8115,8170,8104,8160,8124,8111,8145,8140,8162,8036,15.783534288406372,sil,False
107,8069,8152,8132,8118,8115,8170,8104,8160,8124,8111,8145,8140,8162,8036,15.784563779830933,sil,False
108,8052,8148,8123,8105,8126,8165,8112,8138,8093,8089,8137,8140,8154,8024,15.792004585266112,sil,False
109,8064,8140,8119,8107,8119,8183,8114,8151,8083,8066,8142,8152,8157,8011,15.800224542617798,sil,False
110,8033,8140,8110,8101,8122,8169,8137,8145,8121,8082,8140,8132,8149,8006,15.808225631713867,sil,False
111,8047,8142,8107,8082,8118,8178,8144,8168,8137,8084,8139,8133,8163,8019,15.816004037857056,sil,False
112,8041,8145,8106,8084,8108,8172,8133,8182,8138,8078,8141,8139,8167,8014,15.823004961013794,sil,False
113,8028,8148,8110,8104,8117,8171,8121,8172,8157,8090,8141,8135,8156,8010,15.830933332443236,sil,False
114,8057,8152,8116,8107,8104,8181,8115,8190,8164,8103,8149,8151,8164,8031,15.838932514190674,sil,False
115,8050,8164,8131,8120,8098,8158,8134,8188,8190,8135,8164,8155,8165,8051,15.84694242477417,sil,False
116,8070,8170,8151,8138,8123,8170,8122,8185,8208,8143,8165,8164,8175,8058,15.855005502700806,sil,False
117,8070,8180,8156,8142,8142,8171,8111,8172,8196,8142,8161,8164,8169,8061,15.863004684448242,sil,False
118,8059,8185,8146,8138,8124,8163,8125,8145,8172,8143,8157,8152,8148,8064,15.87100386619568,sil,False
119,8082,8156,8127,8119,8093,8168,8108,8145,8121,8097,8142,8147,8160,8045,15.879004001617432,sil,False
120,8052,8136,8117,8108,8095,8147,8084,8125,8080,8064,8131,8133,8155,8010,15.886967182159424,sil,False
120,8052,8136,8117,8108,8095,8147,8084,8125,8080,8064,8131,8133,8155,8010,15.887614011764526,sil,False
121,8060,8146,8117,8109,8087,8153,8080,8129,8064,8055,8129,8137,8152,8007,15.893876791000366,sil,False
122,8074,8152,8124,8107,8088,8155,8113,8153,8092,8068,8132,8143,8156,8018,15.90187692642212,sil,False
123,8061,8149,8130,8107,8120,8150,8140,8157,8141,8101,8139,8133,8153,8022,15.910004377365112,sil,False
124,8085,8152,8125,8109,8123,8167,8119,8179,8147,8107,8147,8141,8165,8021,15.918402671813965,sil,False
125,8074,8165,8121,8127,8127,8163,8119,8169,8160,8110,8144,8142,8155,8021,15.925914764404297,sil,False
126,8092,8169,8136,8134,8126,8181,8136,8173,8179,8112,8141,8153,8157,8041,15.933914422988892,sil,False
127,8107,8175,8152,8138,8126,8184,8143,8197,8190,8126,8154,8168,8171,8063,15.94200587272644,sil,False
241,8091,8194,8161,8162,8147,8160,8143,8184,8208,8159,8170,8171,8168,8082,15.95000433921814,sil,False
0,8114,8181,8156,8157,8139,8165,8123,8178,8181,8145,8164,8174,8170,8076,15.9569673538208,sil,False
1,8089,8153,8142,8138,8127,8152,8124,8150,8141,8121,8149,8150,8160,8056,15.96500039100647,sil,False
2,8086,8151,8144,8139,8134,8162,8138,8144,8115,8114,8149,8149,8160,8062,15.973013639450071,sil,False
3,8096,8153,8147,8135,8135,8172,8134,8158,8094,8106,8147,8162,8163,8057,15.981011867523192,sil,False
4,8065,8152,8134,8129,8115,8157,8126,8133,8098,8112,8140,8143,8150,8035,15.989106178283691,sil,False
5,8080,8145,8121,8118,8099,8167,8122,8153,8109,8104,8137,8142,8159,8033,15.997108221054075,sil,False
6,8072,8144,8124,8118,8142,8155,8142,8176,8138,8100,8141,8148,8158,8041,16.005005836486816,sil,False
7,8069,8154,8138,8127,8164,8166,8140,8177,8157,8103,8147,8155,8156,8040,16.013205528259277,sil,False
7,8069,8154,8138,8127,8164,8166,8140,8177,8157,8103,8147,8155,8156,8040,16.01420283317566,sil,False
8,8084,8155,8136,8127,8116,8173,8116,8184,8155,8108,8144,8148,8163,8028,16.021004676818848,sil,False
9,8096,8153,8137,8140,8126,8142,8139,8176,8192,8145,8151,8138,8160,8047,16.028024196624756,sil,False
10,8177,8167,8163,8155,8178,8169,8162,8197,8223,8169,8170,8173,8179,8085,16.03602647781372,sil,False
11,8211,8189,8172,8163,8181,8178,8162,8183,8222,8176,8178,8181,8173,8088,16.044004440307617,sil,False
12,8217,8183,8158,8162,8154,8164,8153,8146,8182,8166,8165,8159,8156,8080,16.052004098892212,sil,False
13,8243,8151,8148,8142,8142,8169,8127,8147,8119,8129,8143,8161,8166,8076,16.060004711151123,sil,False
14,8232,8146,8144,8136,8138,8166,8112,8137,8102,8112,8139,8162,8163,8067,16.06800389289856,sil,False
15,8263,8158,8145,8137,8120,8187,8115,8147,8117,8115,8143,8162,8167,8067,16.076063871383667,sil,False
16,8270,8152,8146,8130,8134,8181,8136,8150,8143,8137,8144,8146,8165,8066,16.084067821502686,sil,False
17,8267,8132,8138,8123,8157,8176,8141,8152,8152,8146,8138,8133,8157,8054,16.092004537582397,sil,False
18,8305,8134,8129,8127,8153,8184,8133,8189,8163,8133,8145,8152,8165,8039,16.099003553390503,sil,False
19,8316,8161,8138,8151,8163,8172,8172,8192,8226,8172,8166,8157,8164,8045,16.10716962814331,sil,False
20,8341,8159,8147,8146,8158,8191,8185,8193,8248,8198,8163,8160,8173,8063,16.115166664123535,sil,False
21,8327,8149,8139,8131,8154,8186,8157,8183,8226,8181,8156,8157,8172,8062,16.12300682067871,sil,False
22,8319,8167,8145,8154,8164,8176,8153,8160,8222,8177,8167,8159,8161,8064,16.131004095077515,sil,False
23,8349,8168,8155,8163,8149,8191,8159,8169,8199,8177,8162,8167,8165,8073,16.140623092651367,sil,False
24,8313,8153,8141,8137,8147,8171,8155,8150,8166,8167,8137,8142,8159,8069,16.146626234054565,sil,False
25,8307,8148,8126,8113,8144,8170,8126,8147,8129,8130,8131,8136,8165,8063,16.15362548828125,sil,False
26,8304,8155,8130,8121,8134,8168,8121,8151,8121,8116,8141,8147,8158,8054,16.161656856536865,sil,False
27,8282,8165,8143,8139,8145,8166,8153,8134,8147,8139,8140,8144,8149,8057,16.169655799865723,sil,False
28,8293,8157,8147,8127,8147,8178,8149,8155,8146,8126,8137,8145,8170,8059,16.177656412124634,sil,False
29,8265,8160,8150,8131,8155,8153,8153,8167,8158,8135,8146,8145,8162,8056,16.185657501220703,sil,False
30,8276,8170,8154,8151,8154,8160,8177,8185,8187,8174,8157,8163,8156,8071,16.194215536117554,sil,False
30,8276,8170,8154,8151,8154,8160,8177,8185,8187,8174,8157,8163,8156,8071,16.194406986236572,sil,False
31,8279,8161,8145,8142,8140,8167,8178,8198,8193,8180,8147,8166,8163,8067,16.200665712356567,sil,False
32,8246,8162,8151,8142,8151,8157,8175,8180,8200,8171,8144,8158,8156,8064,16.208665370941162,sil,False
33,8272,8170,8167,8157,8165,8180,8171,8195,8203,8167,8161,8176,8164,8087,16.216665506362915,sil,False
34,8253,8175,8165,8162,8170,8172,8166,8186,8203,8170,8163,8163,8160,8085,16.225008010864258,sil,False
35,8238,8170,8153,8152,8143,8171,8142,8165,8172,8150,8146,8152,8158,8068,16.233004808425903,sil,False
36,8248,8162,8155,8150,8117,8173,8128,8163,8140,8133,8151,8165,8161,8068,16.24100422859192,sil,False
37,8231,8168,8169,8161,8136,8155,8143,8147,8150,8141,8166,8158,8154,8077,16.24830937385559,sil,False
37,8231,8168,8169,8161,8136,8155,8143,8147,8150,8141,8166,8158,8154,8077,16.249319314956665,sil,False
38,8248,8170,8168,8160,8135,8172,8144,8158,8148,8130,8159,8163,8163,8076,16.256968021392822,sil,False
39,8234,8163,8156,8162,8127,8173,8151,8151,8142,8144,8150,8157,8155,8066,16.264525413513184,sil,False
39,8234,8163,8156,8162,8127,8173,8151,8151,8142,8144,8150,8157,8155,8066,16.265523672103882,sil,False
40,8232,8144,8155,8152,8127,8172,8147,8148,8137,8148,8145,8142,8146,8058,16.272527933120728,sil,False
40,8232,8144,8155,8152,8127,8172,8147,8148,8137,8148,8145,8142,8146,8058,16.273521900177002,sil,False
41,8239,8138,8154,8129,8126,8164,8147,8180,8143,8125,8136,8145,8158,8053,16.28100562095642,sil,False
42,8213,8155,8150,8135,8140,8152,8186,8182,8187,8152,8139,8152,8159,8066,16.288004159927368,sil,False
43,8229,8155,8152,8132,8130,8171,8182,8187,8185,8163,8150,8164,8168,8073,16.296004056930542,sil,False
44,8205,8147,8153,8122,8124,8151,8148,8172,8160,8138,8148,8152,8159,8060,16.304004669189453,sil,False
45,8191,8153,8154,8139,8130,8151,8147,8160,8168,8134,8149,8148,8152,8064,16.3120059967041,sil,False
46,8209,8157,8155,8144,8122,8165,8150,8170,8169,8143,8154,8159,8168,8075,16.320022106170654,sil,False
47,8176,8152,8149,8134,8126,8147,8142,8142,8159,8139,8151,8145,8159,8071,16.32801580429077,sil,False
48,8185,8146,8151,8127,8114,8166,8118,8141,8130,8107,8144,8150,8158,8067,16.336004972457886,sil,False
49,8182,8145,8154,8136,8092,8161,8124,8143,8112,8106,8142,8149,8156,8064,16.3430073261261,sil,False
50,8161,8138,8148,8134,8092,8147,8139,8134,8101,8119,8144,8133,8149,8063,16.351003646850586,sil,False
51,8165,8130,8137,8111,8099,8157,8119,8147,8082,8099,8142,8139,8157,8046,16.358116626739502,sil,False
52,8151,8141,8138,8114,8104,8151,8130,8145,8116,8119,8147,8146,8154,8042,16.366631269454956,sil,False
52,8151,8141,8138,8114,8104,8151,8130,8145,8116,8119,8147,8146,8154,8042,16.36766004562378,sil,False
53,8178,8144,8146,8112,8096,8169,8157,8177,8157,8150,8155,8163,8165,8072,16.375004291534424,sil,False
54,8168,8145,8152,8106,8102,8163,8168,8193,8168,8161,8163,8167,8168,8082,16.38302707672119,sil,False
55,8151,8162,8159,8126,8130,8157,8168,8172,8174,8168,8163,8166,8159,8075,16.391027212142944,sil,False
56,8185,8172,8162,8136,8136,8181,8160,8182,8178,8170,8158,8178,8166,8087,16.399003982543945,sil,False
57,8169,8177,8165,8141,8131,8169,8168,8170,8187,8190,8164,8166,8160,8106,16.40705919265747,sil,False
58,8176,8176,8169,8147,8125,8179,8151,8165,8162,8180,8164,8169,8167,8104,16.414005041122437,sil,False
59,8179,8170,8160,8147,8127,8182,8128,8169,8135,8148,8159,8175,8163,8077,16.42200493812561,sil,False
60,8163,8173,8160,8148,8134,8171,8139,8151,8143,8145,8159,8166,8147,8077,16.42989945411682,sil,False
61,8180,8166,8163,8137,8117,8186,8138,8151,8122,8134,8160,8173,8164,8092,16.437544584274292,sil,False
61,8180,8166,8163,8137,8117,8186,8138,8151,8122,8134,8160,8173,8164,8092,16.43854522705078,sil,False
62,8156,8158,8153,8134,8119,8174,8126,8134,8100,8131,8160,8167,8160,8072,16.44556975364685,sil,False
63,8161,8158,8148,8133,8117,8187,8113,8143,8104,8127,8157,8164,8150,8049,16.454005241394043,sil,False
64,8166,8151,8149,8112,8101,8185,8128,8169,8132,8128,8158,8161,8154,8049,16.4620041847229,sil,False
65,8136,8142,8140,8098,8110,8161,8155,8169,8162,8153,8162,8149,8155,8064,16.469890594482422,sil,False
66,8148,8137,8142,8101,8111,8172,8147,8188,8158,8154,8164,8158,8164,8071,16.477890491485596,sil,False
67,8136,8157,8163,8117,8117,8165,8159,8181,8180,8165,8165,8158,8156,8072,16.484890937805176,sil,False
68,8148,8173,8170,8123,8132,8173,8171,8171,8192,8177,8164,8162,8161,8088,16.492894649505615,sil,False
69,8162,8161,8161,8119,8135,8169,8149,8170,8150,8160,8159,8168,8171,8090,16.500892639160156,sil,False
70,8145,8150,8163,8120,8129,8156,8138,8151,8141,8153,8164,8163,8158,8081,16.509079456329346,sil,False
71,8177,8141,8157,8108,8117,8173,8116,8158,8138,8131,8154,8162,8158,8070,16.51704502105713,sil,False
72,8175,8130,8133,8096,8117,8159,8103,8137,8114,8112,8130,8142,8151,8052,16.524550199508667,sil,False
72,8175,8130,8133,8096,8117,8159,8103,8137,8114,8112,8130,8142,8151,8052,16.52545404434204,sil,False
73,8184,8124,8130,8088,8102,8162,8108,8128,8090,8103,8135,8141,8155,8047,16.5324604511261,sil,False
73,8184,8124,8130,8088,8102,8162,8108,8128,8090,8103,8135,8141,8155,8047,16.533452033996582,sil,False
74,8209,8136,8143,8089,8101,8169,8116,8155,8093,8098,8147,8157,8165,8046,16.54054045677185,sil,False
75,8192,8152,8146,8103,8134,8154,8135,8147,8120,8118,8148,8146,8150,8047,16.548808813095093,sil,False
76,8206,8137,8143,8096,8115,8168,8132,8159,8110,8110,8147,8150,8155,8047,16.556005477905273,sil,False
77,8191,8122,8137,8091,8078,8162,8122,8164,8105,8109,8143,8149,8155,8032,16.563552618026733,sil,False
78,8196,8125,8137,8096,8079,8158,8117,8155,8114,8133,8147,8140,8150,8029,16.57155179977417,sil,False
79,8213,8120,8137,8077,8078,8160,8115,8166,8104,8122,8149,8145,8160,8033,16.580004453659058,sil,False
80,8176,8124,8138,8082,8078,8146,8123,8156,8106,8110,8138,8148,8156,8031,16.588004112243652,sil,False
81,8202,8141,8145,8106,8085,8167,8109,8164,8097,8116,8139,8161,8164,8042,16.59602403640747,sil,False
82,8210,8155,8158,8117,8113,8158,8109,8160,8104,8135,8161,8161,8165,8059,16.604020833969116,sil,False
83,8196,8162,8171,8122,8129,8145,8133,8151,8131,8145,8167,8161,8164,8075,16.610999822616577,sil,False
84,8211,8155,8160,8116,8112,8151,8138,8166,8126,8133,8153,8172,8171,8073,16.619004487991333,sil,False
85,8180,8145,8140,8103,8112,8139,8137,8146,8113,8133,8156,8155,8157,8054,16.6268253326416,sil,False
86,8187,8135,8140,8085,8099,8159,8118,8142,8096,8112,8154,8150,8158,8041,16.63483953475952,sil,False
87,8183,8125,8142,8079,8082,8157,8111,8144,8092,8096,8138,8148,8160,8039,16.642998456954956,sil,False
88,8176,8130,8147,8088,8093,8146,8131,8140,8104,8111,8140,8149,8155,8054,16.65100383758545,sil,False
89,8209,8157,8162,8091,8098,8165,8128,8171,8111,8128,8158,8168,8166,8063,16.65938425064087,sil,False
90,8190,8168,8164,8096,8093,8156,8116,8166,8131,8145,8161,8157,8160,8052,16.666388750076294,sil,False
91,8199,8143,8151,8084,8072,8160,8102,8167,8114,8129,8145,8149,8162,8054,16.674389600753784,sil,False
91,8199,8143,8151,8084,8072,8160,8102,8167,8114,8129,8145,8149,8162,8054,16.675389528274536,sil,False
92,8210,8132,8136,8059,8062,8149,8094,8170,8081,8111,8135,8142,8161,8054,16.682006359100342,sil,False
93,8208,8143,8137,8065,8074,8138,8084,8142,8083,8111,8142,8135,8150,8040,16.689473390579224,sil,False
93,8208,8143,8137,8065,8074,8138,8084,8142,8083,8111,8142,8135,8150,8040,16.69046640396118,sil,False
94,8242,8134,8146,8079,8064,8157,8061,8145,8077,8094,8143,8150,8161,8030,16.697474002838135,sil,False
95,8241,8145,8149,8085,8066,8143,8071,8140,8083,8102,8140,8155,8158,8041,16.70600461959839,sil,False
96,8255,8163,8143,8086,8079,8149,8066,8140,8075,8092,8144,8159,8160,8047,16.71448063850403,sil,False
97,8236,8134,8123,8069,8073,8151,8036,8136,8045,8043,8140,8147,8153,8005,16.721998691558838,sil,False
98,8196,8112,8115,8056,8066,8145,8049,8120,8045,8051,8129,8126,8135,7973,16.73000431060791,sil,False
99,8224,8133,8128,8065,8064,8169,8080,8145,8043,8080,8131,8141,8156,7992,16.73801589012146,sil,False
100,8210,8158,8146,8087,8088,8159,8116,8145,8048,8092,8143,8153,8164,8017,16.745004892349243,sil,False
101,8206,8157,8154,8088,8098,8155,8114,8151,8060,8093,8150,8162,8162,8036,16.75300621986389,sil,False
102,8214,8163,8153,8087,8081,8156,8088,8176,8063,8091,8155,8167,8170,8036,16.761003971099854,sil,False
103,8196,8192,8167,8115,8083,8159,8098,8169,8083,8106,8161,8162,8165,8044,16.769004106521606,sil,False
104,8216,8196,8184,8122,8088,8183,8110,8182,8108,8131,8167,8183,8169,8073,16.77724862098694,sil,False
105,8200,8186,8183,8118,8107,8159,8117,8174,8142,8161,8173,8190,8168,8093,16.784470558166504,sil,False
105,8200,8186,8183,8118,8107,8159,8117,8174,8142,8161,8173,8190,8168,8093,16.785479068756104,sil,False
106,8194,8193,8181,8122,8119,8158,8110,8168,8154,8156,8166,8184,8172,8096,16.79347848892212,sil,False
107,8202,8210,8180,8129,8112,8171,8094,8179,8144,8140,8161,8185,8168,8085,16.801006317138672,sil,False
108,8177,8221,8173,8136,8117,8156,8109,8159,8146,8164,8166,8178,8152,8078,16.808993577957153,sil,False
109,8196,8204,8168,8125,8124,8171,8125,8168,8127,8151,8161,8184,8167,8084,16.815871953964233,sil,False
110,8177,8192,8174,8122,8140,8170,8139,8169,8121,8135,8158,8175,8167,8079,16.82387924194336,sil,False
111,8168,8197,8172,8129,8136,8176,8144,8159,8133,8151,8165,8174,8160,8075,16.83200454711914,sil,False
112,8187,8185,8163,8118,8118,8193,8152,8167,8136,8156,8160,8183,8165,8073,16.840002298355103,sil,False
113,8161,8168,8163,8117,8127,8170,8167,8148,8139,8148,8149,8163,8152,8066,16.84800434112549,sil,False
114,8183,8165,8161,8115,8115,8171,8141,8163,8119,8122,8152,8170,8159,8065,16.85600471496582,sil,False
115,8183,8167,8157,8105,8108,8170,8133,8175,8128,8130,8158,8176,8162,8067,16.863561630249023,sil,False
115,8183,8167,8157,8105,8108,8170,8133,8175,8128,8130,8158,8176,8162,8067,16.864558458328247,sil,False
116,8174,8162,8163,8107,8125,8173,8152,8165,8157,8160,8153,8169,8159,8079,16.87156081199646,sil,False
116,8174,8162,8163,8107,8125,8173,8152,8165,8157,8160,8153,8169,8159,8079,16.872556447982788,sil,False
117,8193,8164,8170,8110,8133,8179,8148,8180,8153,8162,8154,8179,8171,8089,16.87900447845459,sil,False
118,8171,8177,8172,8121,8142,8162,8153,8172,8164,8174,8166,8174,8162,8092,16.88660502433777,sil,False
119,8184,8169,8170,8120,8129,8183,8149,8174,8171,8177,8165,8170,8164,8088,16.89472532272339,sil,False
119,8184,8169,8170,8120,8129,8183,8149,8174,8171,8177,8165,8170,8164,8088,16.89573836326599,sil,False
120,8179,8163,8158,8108,8126,8178,8154,8174,8166,8177,8152,8162,8162,8069,16.902765035629272,sil,False
120,8179,8163,8158,8108,8126,8178,8154,8174,8166,8177,8152,8162,8162,8069,16.903764247894287,sil,False
121,8164,8161,8148,8101,8146,8164,8165,8161,8159,8172,8150,8157,8150,8063,16.910991430282593,sil,False
122,8184,8141,8144,8090,8130,8179,8144,8159,8113,8140,8149,8164,8156,8052,16.918991088867188,sil,False
123,8160,8143,8137,8093,8115,8168,8135,8134,8082,8131,8141,8152,8150,8021,16.92696738243103,sil,False
124,8166,8159,8138,8090,8122,8180,8131,8143,8090,8118,8130,8144,8153,8011,16.93500518798828,sil,False
125,8168,8152,8140,8081,8126,8175,8129,8155,8101,8109,8128,8136,8158,8020,16.942005395889282,sil,False
126,8165,8142,8146,8087,8111,8163,8128,8142,8100,8129,8144,8138,8156,8033,16.949723482131958,sil,False
127,8193,8143,8149,8080,8078,8169,8108,8162,8102,8117,8153,8151,8164,8030,16.957717180252075,sil,False
241,8164,8144,8141,8073,8091,8145,8113,8163,8127,8114,8143,8137,8153,8019,16.96627378463745,sil,False
0,8175,8136,8143,8072,8119,8165,8131,8174,8136,8138,8143,8149,8159,8036,16.974005222320557,sil,False
1,8187,8141,8155,8075,8122,8179,8135,8184,8135,8160,8162,8163,8168,8056,16.98200488090515,sil,False
2,8162,8152,8160,8085,8122,8162,8134,8160,8142,8168,8168,8154,8159,8057,16.990004301071167,sil,False
3,8179,8141,8153,8084,8114,8176,8126,8166,8136,8149,8159,8165,8163,8051,16.997986316680908,sil,False
4,8166,8141,8151,8085,8116,8169,8148,8156,8147,8167,8163,8162,8155,8057,17.005945682525635,sil,False
5,8165,8142,8154,8074,8116,8166,8152,8148,8109,8181,8164,8152,8156,8062,17.012998819351196,sil,False
6,8162,8128,8138,8052,8104,8162,8125,8154,8061,8138,8151,8148,8163,8037,17.021068572998047,sil,False
7,8146,8141,8142,8073,8109,8171,8136,8142,8108,8118,8148,8150,8153,8036,17.02906370162964,sil,False
8,8181,8165,8166,8099,8121,8202,8156,8160,8130,8140,8157,8171,8166,8066,17.03696846961975,sil,False
9,8168,8176,8171,8105,8147,8164,8166,8162,8112,8175,8163,8164,8166,8075,17.045004844665527,sil,False
10,8166,8174,8164,8108,8148,8151,8157,8161,8104,8177,8161,8157,8163,8077,17.053004264831543,sil,False
11,8180,8163,8164,8110,8120,8175,8149,8175,8105,8159,8156,8159,8165,8073,17.061005115509033,sil,False
12,8157,8165,8170,8119,8127,8172,8164,8166,8144,8182,8165,8146,8155,8068,17.06899070739746,sil,False
13,8177,8176,8178,8121,8136,8175,8161,8181,8176,8195,8177,8156,8167,8077,17.075995445251465,sil,False
14,8166,8183,8180,8125,8144,8153,8156,8174,8180,8204,8179,8163,8168,8083,17.083996534347534,sil,False
15,8164,8180,8180,8139,8154,8160,8156,8155,8157,8213,8175,8161,8155,8080,17.09199357032776,sil,False
16,8183,8173,8183,8144,8136,8181,8165,8162,8121,8199,8174,8164,8157,8081,17.10000443458557,sil,False
17,8156,8174,8181,8135,8121,8160,8183,8151,8114,8179,8168,8158,8156,8087,17.10839033126831,sil,False
18,8172,8165,8171,8115,8135,8158,8156,8163,8098,8145,8159,8164,8166,8083,17.115397691726685,sil,False
18,8172,8165,8171,8115,8135,8158,8156,8163,8098,8145,8159,8164,8166,8083,17.11639165878296,sil,False
19,8158,8153,8167,8111,8152,8149,8143,8154,8062,8159,8161,8151,8162,8059,17.124391317367554,sil,False
20,8144,8152,8168,8121,8135,8161,8171,8141,8060,8190,8162,8140,8155,8056,17.132405519485474,sil,False
21,8166,8154,8164,8113,8112,8177,8181,8172,8102,8172,8157,8154,8163,8068,17.139004707336426,sil,False
22,8143,8157,8169,8115,8131,8158,8178,8165,8140,8176,8161,8151,8156,8073,17.147042274475098,sil,False
23,8157,8149,8165,8107,8129,8176,8158,8164,8119,8184,8163,8151,8164,8074,17.155041217803955,sil,False
24,8158,8139,8155,8097,8119,8177,8163,8173,8114,8185,8162,8150,8163,8070,17.163004875183105,sil,False
25,8152,8145,8167,8111,8128,8168,8187,8174,8145,8195,8158,8151,8157,8078,17.170998096466064,sil,False
26,8173,8148,8170,8110,8118,8175,8162,8186,8141,8182,8155,8161,8168,8075,17.17944073677063,sil,False
27,8149,8153,8159,8107,8116,8153,8142,8157,8144,8174,8162,8155,8153,8058,17.1864492893219,hello,True
27,8149,8153,8159,8107,8116,8153,8142,8157,8144,8174,8162,8155,8153,8058,17.187442779541016,hello,True
28,8167,8152,8162,8115,8110,8174,8143,8152,8124,8185,8166,8162,8158,8063,17.194538831710815,hello,True
29,8174,8148,8157,8118,8113,8177,8143,8161,8088,8184,8149,8158,8167,8067,17.202646493911743,hello,True
30,8155,8155,8142,8118,8138,8142,8137,8146,8085,8153,8146,8140,8157,8056,17.209662199020386,hello,True
31,8179,8153,8144,8112,8121,8150,8121,8158,8065,8142,8160,8153,8162,8048,17.217660188674927,hello,True
32,8174,8152,8150,8113,8095,8165,8132,8155,8078,8181,8164,8160,8159,8054,17.226004123687744,hello,True
33,8199,8155,8152,8108,8095,8178,8134,8158,8124,8181,8169,8167,8167,8077,17.233669757843018,hello,True
34,8215,8158,8157,8110,8112,8154,8116,8158,8126,8177,8180,8171,8174,8088,17.2416672706604,hello,True
35,8203,8166,8169,8121,8108,8150,8121,8152,8091,8216,8183,8165,8166,8092,17.249675512313843,hello,True
36,8226,8172,8177,8124,8094,8185,8138,8184,8100,8201,8185,8177,8173,8101,17.257675170898438,hello,True
37,8195,8172,8168,8130,8122,8167,8149,8172,8141,8179,8193,8168,8167,8101,17.26617932319641,hello,True
38,8194,8165,8166,8128,8121,8174,8138,8163,8102,8209,8192,8164,8163,8096,17.27318000793457,hello,True
39,8211,8159,8174,8121,8094,8187,8134,8179,8081,8223,8183,8171,8162,8091,17.281179189682007,hello,True
40,8188,8156,8172,8129,8100,8169,8132,8157,8128,8207,8180,8161,8154,8096,17.2891788482666,hello,True
41,8199,8151,8168,8133,8101,8170,8096,8158,8115,8176,8183,8165,8167,8098,17.29718017578125,hello,True
42,8187,8156,8178,8134,8104,8149,8090,8154,8078,8191,8190,8162,8163,8089,17.305180311203003,hello,True
43,8190,8156,8179,8129,8104,8159,8086,8144,8066,8207,8187,8161,8159,8083,17.313005447387695,hello,True
44,8192,8151,8159,8117,8080,8175,8062,8150,8058,8185,8172,8156,8165,8072,17.321004390716553,hello,True
45,8163,8150,8146,8120,8076,8158,8070,8140,8079,8178,8163,8141,8151,8066,17.32900381088257,hello,True
46,8187,8136,8137,8107,8075,8174,8074,8151,8082,8158,8162,8151,8155,8073,17.33624029159546,hello,True
47,8171,8134,8131,8094,8068,8168,8084,8151,8066,8169,8166,8148,8156,8073,17.34424066543579,hello,True
48,8163,8146,8137,8098,8070,8168,8106,8163,8070,8198,8163,8140,8154,8075,17.352004289627075,hello,True
49,8177,8131,8125,8075,8069,8175,8107,8183,8093,8170,8156,8140,8162,8065,17.36018657684326,hello,True
50,8150,8111,8108,8062,8081,8154,8103,8155,8109,8164,8159,8127,8159,8053,17.367377281188965,hello,True
50,8150,8111,8108,8062,8081,8154,8103,8155,8109,8164,8159,8127,8159,8053,17.368378162384033,hello,True
51,8169,8107,8113,8070,8083,8159,8094,8161,8084,8204,8160,8137,8169,8062,17.376005172729492,hello,True
52,8166,8116,8126,8081,8082,8153,8101,8168,8088,8224,8162,8139,8167,8073,17.384005069732666,hello,True
53,8162,8136,8143,8099,8091,8164,8111,8158,8137,8207,8177,8142,8164,8086,17.39200520515442,hello,True
54,8177,8145,8155,8105,8090,8176,8102,8169,8142,8206,8183,8165,8171,8091,17.400004625320435,hello,True
55,8149,8143,8152,8110,8098,8160,8113,8154,8123,8234,8172,8157,8157,8092,17.40697956085205,hello,True
56,8164,8133,8142,8099,8088,8174,8106,8153,8108,8196,8159,8148,8162,8091,17.414908409118652,hello,True
57,8149,8115,8120,8078,8067,8154,8081,8145,8083,8141,8152,8138,8159,8062,17.422908782958984,hello,True
58,8132,8103,8108,8076,8062,8149,8084,8135,8051,8147,8153,8132,8147,8042,17.430747032165527,hello,True
59,8176,8112,8127,8089,8076,8184,8110,8167,8060,8171,8158,8152,8162,8059,17.438745498657227,hello,True
60,8179,8131,8141,8103,8099,8175,8140,8167,8126,8196,8163,8156,8162,8083,17.446967601776123,hello,True
61,8193,8129,8127,8090,8088,8173,8122,8172,8134,8179,8167,8148,8165,8084,17.455307483673096,hello,True
62,8184,8127,8119,8090,8081,8160,8098,8172,8099,8166,8166,8137,8167,8064,17.463005781173706,hello,True
63,8163,8141,8136,8115,8092,8153,8110,8153,8119,8198,8172,8144,8160,8070,17.470003843307495,hello,True
64,8181,8148,8151,8123,8081,8176,8113,8174,8134,8205,8176,8166,8166,8097,17.478102684020996,hello,True
65,8157,8156,8150,8138,8099,8161,8112,8171,8133,8203,8174,8158,8161,8105,17.4861056804657,hello,True
66,8167,8158,8150,8148,8117,8163,8100,8166,8129,8194,8174,8160,8166,8104,17.494005918502808,hello,True
