COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
37, 8151, 8146, 8149, 8147, 8161, 8145, 8163, 8165, 8174, 8169, 8119, 8135, 8155, 8161,52.542317390441895,REST
38, 8159, 8151, 8155, 8149, 8162, 8147, 8166, 8165, 8178, 8175, 8126, 8144, 8161, 8171,52.54888343811035,REST
39, 8164, 8159, 8155, 8144, 8170, 8148, 8162, 8154, 8177, 8165, 8114, 8151, 8151, 8173,52.55813765525818,REST
40, 8156, 8160, 8153, 8150, 8174, 8150, 8156, 8143, 8163, 8161, 8111, 8145, 8151, 8168,52.56529951095581,REST
41, 8163, 8156, 8158, 8153, 8164, 8142, 8154, 8134, 8149, 8152, 8112, 8147, 8150, 8169,52.572948694229126,REST
42, 8150, 8157, 8152, 8142, 8164, 8132, 8157, 8136, 8161, 8147, 8107, 8142, 8142, 8161,52.58114433288574,REST
43, 8153, 8156, 8162, 8147, 8172, 8140, 8158, 8152, 8174, 8154, 8106, 8149, 8148, 8166,52.59013390541077,REST
44, 8163, 8160, 8176, 8163, 8177, 8159, 8160, 8164, 8176, 8162, 8110, 8159, 8160, 8178,52.597726345062256,REST
45, 8152, 8171, 8161, 8162, 8180, 8165, 8175, 8161, 8181, 8156, 8119, 8152, 8166, 8174,52.60517239570618,REST
46, 8155, 8160, 8155, 8152, 8174, 8151, 8179, 8146, 8173, 8139, 8125, 8151, 8160, 8165,52.61238408088684,REST
47, 8131, 8138, 8134, 8139, 8169, 8153, 8170, 8131, 8158, 8136, 8112, 8125, 8145, 8150,52.62108874320984,REST
48, 8123, 8140, 8109, 8131, 8171, 8166, 8176, 8125, 8151, 8140, 8086, 8112, 8138, 8147,52.629048109054565,REST
49, 8146, 8158, 8122, 8145, 8169, 8171, 8178, 8138, 8163, 8139, 8095, 8135, 8153, 8164,52.63691806793213,REST
50, 8151, 8161, 8144, 8159, 8176, 8166, 8162, 8160, 8181, 8146, 8125, 8146, 8166, 8177,52.644343852996826,REST
51, 8166, 8159, 8164, 8162, 8189, 8157, 8155, 8170, 8182, 8152, 8127, 8155, 8163, 8189,52.65274453163147,REST
52, 8157, 8168, 8161, 8161, 8186, 8158, 8163, 8169, 8176, 8153, 8113, 8144, 8160, 8185,52.65895056724548,REST
53, 8141, 8161, 8142, 8137, 8171, 8150, 8156, 8148, 8163, 8144, 8099, 8126, 8153, 8166,52.66814088821411,REST
54, 8146, 8149, 8137, 8120, 8174, 8144, 8151, 8123, 8148, 8136, 8097, 8129, 8142, 8159,52.67466378211975,REST
55, 8154, 8170, 8148, 8150, 8199, 8168, 8176, 8135, 8162, 8150, 8118, 8138, 8156, 8169,52.68390727043152,REST
56, 8174, 8187, 8170, 8166, 8206, 8178, 8187, 8154, 8173, 8163, 8134, 8153, 8175, 8192,52.69196128845215,REST
57, 8161, 8165, 8152, 8140, 8190, 8164, 8174, 8151, 8157, 8162, 8117, 8137, 8170, 8183,52.70004916191101,REST
58, 8153, 8152, 8131, 8133, 8181, 8166, 8174, 8149, 8150, 8159, 8094, 8125, 8154, 8168,52.70788931846619,REST
59, 8163, 8159, 8145, 8142, 8185, 8168, 8179, 8152, 8160, 8156, 8097, 8136, 8148, 8176,52.71670722961426,REST
60, 8131, 8139, 8124, 8130, 8172, 8156, 8166, 8148, 8163, 8152, 8102, 8118, 8152, 8161,52.72308039665222,REST
61, 8122, 8115, 8108, 8114, 8151, 8143, 8154, 8145, 8153, 8140, 8094, 8106, 8142, 8148,52.73013377189636,REST
62, 8139, 8134, 8127, 8124, 8164, 8145, 8157, 8139, 8151, 8139, 8093, 8109, 8136, 8157,52.7378203868866,REST
63, 8153, 8164, 8145, 8147, 8188, 8159, 8159, 8127, 8147, 8144, 8097, 8123, 8148, 8174,52.74696159362793,REST
64, 8167, 8164, 8156, 8155, 8180, 8167, 8149, 8118, 8133, 8132, 8100, 8143, 8152, 8183,52.75465226173401,REST
65, 8154, 8157, 8156, 8152, 8166, 8154, 8141, 8118, 8135, 8119, 8111, 8137, 8145, 8177,52.76251983642578,REST
66, 8171, 8177, 8173, 8167, 8173, 8146, 8150, 8137, 8161, 8131, 8129, 8154, 8156, 8195,52.77003216743469,REST
67, 8191, 8193, 8190, 8186, 8188, 8166, 8165, 8169, 8183, 8158, 8137, 8178, 8177, 8213,52.77780818939209,REST
68, 8181, 8176, 8178, 8170, 8184, 8168, 8163, 8161, 8175, 8165, 8129, 8167, 8171, 8201,52.78741145133972,REST
69, 8181, 8161, 8178, 8154, 8174, 8148, 8155, 8135, 8170, 8163, 8131, 8157, 8163, 8192,52.79378652572632,REST
70, 8155, 8165, 8165, 8163, 8167, 8146, 8154, 8132, 8175, 8173, 8139, 8140, 8167, 8174,52.803040504455566,REST
71, 8137, 8150, 8142, 8151, 8152, 8149, 8145, 8128, 8152, 8156, 8128, 8123, 8152, 8146,52.809558153152466,REST
72, 8134, 8137, 8140, 8136, 8156, 8154, 8146, 8139, 8151, 8143, 8126, 8118, 8149, 8141,52.817081451416016,REST
73, 8140, 8154, 8153, 8152, 8166, 8162, 8164, 8169, 8183, 8169, 8151, 8130, 8165, 8157,52.82534146308899,REST
74, 8159, 8151, 8160, 8154, 8148, 8149, 8156, 8164, 8175, 8170, 8153, 8143, 8159, 8160,52.8334379196167,REST
75, 8154, 8147, 8158, 8147, 8149, 8145, 8138, 8148, 8167, 8154, 8146, 8138, 8163, 8159,52.84184122085571,REST
76, 8163, 8166, 8176, 8158, 8169, 8161, 8150, 8153, 8186, 8160, 8167, 8155, 8188, 8188,52.84950041770935,REST
77, 8173, 8172, 8183, 8167, 8162, 8158, 8164, 8144, 8184, 8157, 8169, 8168, 8183, 8201,52.85699653625488,REST
78, 8167, 8171, 8169, 8173, 8149, 8148, 8157, 8132, 8184, 8146, 8156, 8155, 8167, 8186,52.866159200668335,REST
79, 8191, 8175, 8185, 8176, 8154, 8157, 8158, 8156, 8203, 8152, 8166, 8163, 8177, 8199,52.8728506565094,REST
80, 8189, 8174, 8192, 8172, 8157, 8156, 8165, 8171, 8218, 8166, 8178, 8173, 8192, 8215,52.88033103942871,REST
81, 8187, 8185, 8191, 8181, 8159, 8144, 8160, 8161, 8229, 8171, 8170, 8182, 8198, 8215,52.8878378868103,REST
82, 8193, 8194, 8194, 8188, 8166, 8153, 8160, 8161, 8239, 8170, 8165, 8174, 8191, 8205,52.896005153656006,REST
83, 8171, 8169, 8172, 8168, 8164, 8167, 8164, 8160, 8241, 8163, 8161, 8146, 8176, 8189,52.90503787994385,REST
84, 8170, 8157, 8168, 8149, 8162, 8161, 8165, 8158, 8250, 8168, 8156, 8158, 8185, 8195,52.91226243972778,REST
85, 8155, 8162, 8163, 8141, 8166, 8157, 8160, 8161, 8267, 8180, 8156, 8153, 8199, 8186,52.91984462738037,REST
86, 8148, 8157, 8158, 8143, 8160, 8163, 8155, 8163, 8269, 8175, 8157, 8135, 8187, 8175,52.92885112762451,REST
87, 8169, 8170, 8176, 8160, 8163, 8170, 8157, 8170, 8271, 8178, 8168, 8156, 8187, 8200,52.93487739562988,REST
88, 8171, 8183, 8178, 8168, 8180, 8180, 8164, 8173, 8277, 8187, 8183, 8170, 8203, 8209,52.943605184555054,REST
89, 8188, 8184, 8191, 8165, 8183, 8179, 8171, 8159, 8267, 8178, 8181, 8176, 8198, 8209,52.95076942443848,REST
90, 8187, 8187, 8202, 8172, 8176, 8173, 8171, 8142, 8254, 8169, 8177, 8170, 8188, 8211,52.95925688743591,REST
91, 8182, 8195, 8197, 8188, 8186, 8179, 8165, 8145, 8268, 8178, 8190, 8176, 8204, 8214,52.96692419052124,REST
92, 8196, 8199, 8192, 8189, 8192, 8179, 8153, 8149, 8298, 8184, 8201, 8196, 8214, 8221,52.97496271133423,REST
93, 8179, 8190, 8176, 8174, 8168, 8157, 8137, 8139, 8303, 8169, 8186, 8175, 8198, 8206,52.98313879966736,REST
94, 8173, 8177, 8194, 8168, 8149, 8134, 8126, 8138, 8288, 8153, 8178, 8166, 8179, 8186,52.990822315216064,REST
95, 8165, 8170, 8207, 8173, 8157, 8143, 8128, 8148, 8300, 8166, 8190, 8167, 8174, 8175,52.99832367897034,REST
96, 8154, 8166, 8186, 8163, 8155, 8153, 8140, 8136, 8317, 8175, 8180, 8153, 8182, 8174,53.007383823394775,REST
97, 8162, 8161, 8186, 8157, 8151, 8148, 8152, 8123, 8303, 8155, 8155, 8149, 8176, 8176,53.01362943649292,REST
98, 8153, 8164, 8195, 8167, 8165, 8161, 8164, 8143, 8307, 8150, 8161, 8147, 8172, 8168,53.02271270751953,REST
99, 8151, 8162, 8190, 8165, 8163, 8171, 8168, 8159, 8323, 8161, 8166, 8147, 8172, 8166,53.02997136116028,REST
100, 8150, 8164, 8184, 8160, 8158, 8168, 8167, 8163, 8332, 8168, 8157, 8145, 8171, 8165,53.038036823272705,REST
101, 8154, 8178, 8187, 8165, 8171, 8169, 8162, 8172, 8353, 8176, 8174, 8151, 8178, 8166,53.046955823898315,REST
102, 8173, 8185, 8203, 8179, 8177, 8175, 8161, 8168, 8370, 8177, 8194, 8167, 8189, 8181,53.05473279953003,REST
103, 8164, 8193, 8200, 8194, 8173, 8174, 8160, 8147, 8359, 8172, 8186, 8166, 8200, 8182,53.06286358833313,REST
104, 8164, 8181, 8190, 8175, 8154, 8147, 8132, 8112, 8324, 8158, 8165, 8166, 8185, 8171,53.06917190551758,REST
105, 8162, 8156, 8181, 8151, 8144, 8132, 8117, 8101, 8322, 8154, 8160, 8159, 8165, 8168,53.07678532600403,REST
106, 8165, 8173, 8183, 8171, 8162, 8159, 8155, 8136, 8364, 8169, 8174, 8164, 8184, 8181,53.08478140830994,REST
107, 8206, 8207, 8220, 8197, 8181, 8189, 8196, 8185, 8394, 8191, 8192, 8204, 8220, 8214,53.09403657913208,REST
108, 8207, 8206, 8230, 8193, 8185, 8194, 8200, 8202, 8400, 8210, 8203, 8209, 8226, 8224,53.10208296775818,REST
109, 8189, 8191, 8212, 8188, 8177, 8180, 8190, 8185, 8389, 8191, 8187, 8192, 8198, 8204,53.108888387680054,REST
110, 8185, 8195, 8199, 8185, 8169, 8171, 8189, 8169, 8374, 8165, 8165, 8186, 8180, 8183,53.11678600311279,REST
111, 8174, 8198, 8188, 8173, 8178, 8179, 8193, 8161, 8367, 8168, 8161, 8174, 8182, 8177,53.125612020492554,REST
112, 8169, 8182, 8184, 8164, 8179, 8181, 8183, 8150, 8360, 8158, 8156, 8171, 8176, 8183,53.13275194168091,REST
113, 8151, 8172, 8172, 8164, 8170, 8173, 8182, 8147, 8361, 8148, 8152, 8163, 8167, 8171,53.14041209220886,REST
114, 8157, 8183, 8173, 8167, 8171, 8171, 8187, 8160, 8369, 8165, 8156, 8165, 8169, 8168,53.14912509918213,REST
115, 8168, 8182, 8182, 8168, 8170, 8178, 8174, 8165, 8368, 8170, 8152, 8164, 8172, 8180,53.156755208969116,REST
116, 8158, 8170, 8171, 8165, 8158, 8171, 8156, 8145, 8352, 8158, 8145, 8156, 8167, 8179,53.16480851173401,REST
117, 8169, 8166, 8174, 8157, 8154, 8147, 8148, 8125, 8342, 8162, 8146, 8168, 8161, 8177,53.1722309589386,REST
118, 8169, 8176, 8179, 8163, 8163, 8149, 8154, 8131, 8352, 8176, 8150, 8166, 8173, 8180,53.17993474006653,REST
119, 8176, 8189, 8186, 8174, 8172, 8178, 8176, 8150, 8366, 8178, 8157, 8169, 8191, 8196,53.187777280807495,REST
120, 8179, 8181, 8188, 8167, 8172, 8189, 8199, 8168, 8372, 8179, 8154, 8175, 8184, 8198,53.19789218902588,REST
121, 8157, 8168, 8168, 8159, 8168, 8180, 8200, 8177, 8371, 8183, 8140, 8153, 8171, 8183,53.20416021347046,REST
122, 8177, 8176, 8179, 8162, 8166, 8171, 8191, 8172, 8356, 8168, 8136, 8161, 8174, 8197,53.211896896362305,REST
123, 8184, 8193, 8198, 8164, 8175, 8173, 8188, 8164, 8339, 8156, 8144, 8182, 8177, 8210,53.22173500061035,REST
124, 8172, 8192, 8195, 8168, 8189, 8179, 8189, 8158, 8334, 8166, 8152, 8187, 8177, 8208,53.227967739105225,REST
125, 8178, 8184, 8189, 8172, 8186, 8175, 8182, 8153, 8343, 8175, 8153, 8184, 8180, 8205,53.23625111579895,REST
126, 8157, 8172, 8162, 8157, 8170, 8168, 8164, 8152, 8353, 8173, 8138, 8159, 8173, 8181,53.243622064590454,REST
127, 8143, 8159, 8149, 8135, 8164, 8169, 8155, 8157, 8349, 8167, 8126, 8150, 8160, 8164,53.25109553337097,REST
239, 8132, 8153, 8139, 8131, 8171, 8180, 8168, 8174, 8351, 8169, 8128, 8147, 8160, 8158,53.25897574424744,REST
0, 8130, 8149, 8122, 8131, 8172, 8184, 8181, 8187, 8363, 8174, 8128, 8150, 8168, 8158,53.266847133636475,REST
1, 8156, 8153, 8134, 8131, 8171, 8183, 8189, 8185, 8365, 8179, 8133, 8172, 8174, 8181,53.27403450012207,REST
2, 8152, 8163, 8141, 8145, 8177, 8191, 8195, 8167, 8357, 8183, 8152, 8171, 8181, 8187,53.28189158439636,REST
3, 8151, 8162, 8143, 8152, 8173, 8182, 8186, 8155, 8335, 8170, 8156, 8165, 8172, 8177,53.28982090950012,REST
4, 8161, 8160, 8147, 8144, 8170, 8174, 8182, 8161, 8324, 8160, 8148, 8163, 8166, 8177,53.297845125198364,REST
5, 8171, 8170, 8154, 8148, 8178, 8175, 8191, 8176, 8344, 8173, 8152, 8175, 8178, 8192,53.30572962760925,REST
6, 8193, 8187, 8189, 8166, 8174, 8165, 8184, 8188, 8367, 8191, 8173, 8208, 8192, 8221,53.3151490688324,REST
7, 8179, 8194, 8200, 8173, 8170, 8158, 8161, 8193, 8366, 8193, 8188, 8206, 8200, 8221,53.323108434677124,REST
8, 8173, 8184, 8187, 8167, 8169, 8164, 8162, 8181, 8342, 8176, 8176, 8194, 8188, 8201,53.33084487915039,REST
9, 8165, 8172, 8176, 8158, 8173, 8176, 8189, 8168, 8333, 8167, 8161, 8182, 8176, 8192,53.33736515045166,REST
10, 8144, 8165, 8164, 8150, 8178, 8180, 8198, 8157, 8337, 8173, 8159, 8169, 8178, 8188,53.34507179260254,REST
11, 8158, 8165, 8172, 8154, 8179, 8184, 8195, 8156, 8337, 8177, 8160, 8182, 8181, 8189,53.35282063484192,REST
12, 8160, 8168, 8172, 8161, 8187, 8191, 8198, 8176, 8349, 8183, 8167, 8180, 8178, 8188,53.36076784133911,REST
13, 8148, 8160, 8158, 8145, 8181, 8180, 8184, 8181, 8350, 8175, 8162, 8166, 8163, 8187,53.36999821662903,REST
14, 8134, 8154, 8145, 8125, 8167, 8170, 8161, 8165, 8335, 8156, 8146, 8156, 8150, 8176,53.37752318382263,REST
15, 8131, 8156, 8140, 8127, 8168, 8175, 8164, 8163, 8330, 8149, 8139, 8153, 8151, 8170,53.38492822647095,REST
16, 8163, 8158, 8157, 8136, 8175, 8180, 8175, 8167, 8328, 8149, 8137, 8168, 8155, 8186,53.39266014099121,REST
17, 8161, 8158, 8162, 8137, 8177, 8190, 8177, 8162, 8322, 8160, 8144, 8164, 8161, 8189,53.40023350715637,REST
18, 8159, 8163, 8163, 8138, 8169, 8189, 8187, 8167, 8325, 8172, 8167, 8173, 8177, 8193,53.408082485198975,REST
19, 8166, 8154, 8167, 8137, 8166, 8171, 8189, 8175, 8330, 8176, 8183, 8191, 8190, 8201,53.415836572647095,REST
20, 8148, 8143, 8155, 8132, 8169, 8166, 8175, 8163, 8323, 8172, 8183, 8176, 8185, 8180,53.425415992736816,REST
21, 8158, 8162, 8167, 8141, 8175, 8175, 8169, 8153, 8320, 8169, 8178, 8178, 8175, 8182,53.43206596374512,REST
22, 8167, 8191, 8182, 8164, 8186, 8183, 8178, 8161, 8334, 8182, 8187, 8189, 8185, 8200,53.439876317977905,REST
23, 8169, 8195, 8178, 8171, 8189, 8185, 8181, 8168, 8332, 8188, 8193, 8187, 8194, 8195,53.447813272476196,REST
24, 8163, 8178, 8167, 8162, 8186, 8187, 8178, 8171, 8325, 8177, 8183, 8178, 8186, 8182,53.457242250442505,REST
25, 8140, 8170, 8150, 8161, 8181, 8186, 8185, 8184, 8337, 8174, 8178, 8166, 8173, 8176,53.46344447135925,REST
26, 8147, 8168, 8150, 8155, 8173, 8175, 8187, 8185, 8337, 8172, 8172, 8165, 8159, 8171,53.471152544021606,REST
27, 8148, 8170, 8147, 8146, 8177, 8182, 8187, 8175, 8333, 8169, 8165, 8154, 8160, 8159,53.478811740875244,REST
28, 8156, 8183, 8156, 8158, 8199, 8208, 8202, 8171, 8338, 8173, 8174, 8162, 8174, 8173,53.488266468048096,REST
29, 8171, 8187, 8174, 8162, 8202, 8204, 8204, 8163, 8331, 8170, 8182, 8178, 8177, 8187,53.49550127983093,REST
30, 8141, 8166, 8148, 8141, 8171, 8173, 8172, 8151, 8319, 8155, 8166, 8158, 8163, 8161,53.50299572944641,REST
31, 8136, 8147, 8136, 8118, 8148, 8158, 8149, 8142, 8315, 8151, 8152, 8149, 8154, 8155,53.51080846786499,REST
32, 8155, 8154, 8154, 8128, 8159, 8170, 8158, 8139, 8324, 8165, 8166, 8158, 8165, 8171,53.51877236366272,REST
33, 8170, 8164, 8163, 8151, 8170, 8182, 8163, 8142, 8326, 8176, 8184, 8176, 8180, 8186,53.52637791633606,REST
34, 8178, 8161, 8167, 8149, 8165, 8178, 8156, 8151, 8321, 8180, 8189, 8186, 8185, 8199,53.53393793106079,REST
35, 8166, 8165, 8160, 8142, 8171, 8171, 8159, 8165, 8337, 8190, 8192, 8168, 8189, 8195,53.54169178009033,REST
36, 8187, 8168, 8169, 8158, 8180, 8172, 8177, 8183, 8349, 8191, 8200, 8177, 8196, 8197,53.55078935623169,REST
37, 8185, 8170, 8171, 8168, 8180, 8182, 8195, 8200, 8341, 8185, 8203, 8178, 8192, 8197,53.558354139328,REST
38, 8155, 8172, 8152, 8152, 8177, 8189, 8205, 8205, 8335, 8185, 8188, 8157, 8181, 8184,53.56686019897461,REST
39, 8174, 8182, 8163, 8153, 8180, 8189, 8211, 8214, 8342, 8198, 8185, 8179, 8192, 8201,53.574044704437256,REST
40, 8189, 8199, 8185, 8178, 8189, 8195, 8213, 8214, 8345, 8210, 8203, 8205, 8215, 8225,53.581822633743286,REST
41, 8182, 8191, 8183, 8166, 8172, 8179, 8180, 8179, 8317, 8188, 8194, 8190, 8195, 8206,53.589680433273315,REST
42, 8151, 8159, 8151, 8132, 8142, 8147, 8135, 8150, 8294, 8164, 8160, 8152, 8155, 8160,53.59764385223389,REST
43, 8137, 8155, 8136, 8137, 8149, 8149, 8139, 8152, 8308, 8174, 8155, 8146, 8161, 8152,53.60577058792114,REST
44, 8170, 8176, 8163, 8159, 8173, 8169, 8163, 8161, 8317, 8180, 8178, 8181, 8187, 8184,53.613078355789185,REST
45, 8178, 8186, 8176, 8161, 8172, 8172, 8160, 8155, 8310, 8184, 8196, 8193, 8196, 8194,53.620768547058105,REST
46, 8189, 8192, 8189, 8169, 8167, 8170, 8164, 8152, 8316, 8202, 8206, 8208, 8205, 8205,53.6298131942749,REST
47, 8189, 8191, 8194, 8176, 8174, 8175, 8179, 8169, 8315, 8198, 8197, 8212, 8200, 8214,53.63742518424988,REST
48, 8164, 8173, 8166, 8158, 8161, 8164, 8174, 8184, 8292, 8170, 8175, 8185, 8182, 8194,53.645588397979736,REST
49, 8176, 8172, 8168, 8155, 8157, 8153, 8171, 8194, 8292, 8163, 8172, 8188, 8183, 8195,53.654035329818726,REST
50, 8168, 8175, 8171, 8162, 8168, 8168, 8176, 8201, 8307, 8176, 8172, 8182, 8185, 8190,53.66027498245239,REST
51, 8148, 8156, 8148, 8138, 8160, 8171, 8163, 8189, 8293, 8173, 8154, 8164, 8161, 8166,53.66834545135498,REST
52, 8151, 8152, 8146, 8128, 8158, 8160, 8160, 8173, 8284, 8172, 8148, 8160, 8158, 8159,53.67703866958618,REST
53, 8148, 8167, 8151, 8148, 8165, 8159, 8161, 8161, 8291, 8186, 8165, 8155, 8179, 8158,53.684566497802734,REST
54, 8155, 8161, 8158, 8156, 8153, 8158, 8151, 8153, 8282, 8191, 8169, 8164, 8184, 8162,53.69235014915466,REST
55, 8155, 8162, 8162, 8158, 8157, 8166, 8167, 8172, 8290, 8201, 8170, 8171, 8188, 8168,53.69971179962158,REST
56, 8169, 8182, 8169, 8167, 8185, 8182, 8198, 8196, 8315, 8216, 8177, 8178, 8197, 8175,53.709059715270996,REST
57, 8171, 8179, 8172, 8163, 8187, 8183, 8191, 8180, 8308, 8205, 8174, 8174, 8193, 8169,53.716808795928955,REST
58, 8146, 8166, 8158, 8158, 8169, 8180, 8163, 8161, 8290, 8185, 8167, 8160, 8188, 8161,53.72322678565979,REST
59, 8159, 8162, 8164, 8160, 8160, 8172, 8155, 8176, 8291, 8180, 8171, 8178, 8195, 8179,53.7310266494751,REST
60, 8161, 8159, 8160, 8150, 8148, 8156, 8159, 8189, 8289, 8183, 8174, 8177, 8197, 8176,53.73877835273743,REST
61, 8147, 8153, 8148, 8141, 8139, 8150, 8155, 8181, 8275, 8175, 8160, 8153, 8180, 8159,53.74673843383789,REST
62, 8158, 8156, 8161, 8151, 8152, 8164, 8158, 8186, 8268, 8169, 8153, 8154, 8167, 8163,53.75606322288513,REST
63, 8163, 8165, 8168, 8166, 8170, 8181, 8179, 8199, 8270, 8177, 8167, 8164, 8179, 8170,53.76347827911377,REST
64, 8173, 8162, 8171, 8160, 8160, 8177, 8193, 8183, 8259, 8173, 8169, 8174, 8189, 8184,53.77119708061218,REST
65, 8162, 8157, 8167, 8150, 8154, 8171, 8188, 8169, 8253, 8170, 8165, 8172, 8191, 8189,53.779090881347656,REST
66, 8167, 8174, 8172, 8169, 8173, 8177, 8191, 8182, 8267, 8186, 8179, 8183, 8198, 8196,53.787017822265625,REST
67, 8202, 8189, 8191, 8190, 8182, 8183, 8198, 8195, 8275, 8194, 8189, 8210, 8202, 8214,53.79501748085022,REST
68, 8191, 8180, 8175, 8182, 8174, 8185, 8182, 8188, 8269, 8189, 8187, 8203, 8200, 8208,53.803104877471924,REST
69, 8177, 8165, 8163, 8164, 8160, 8178, 8160, 8181, 8256, 8172, 8178, 8191, 8195, 8195,53.81076622009277,REST
70, 8168, 8165, 8173, 8164, 8159, 8173, 8158, 8188, 8256, 8163, 8169, 8190, 8196, 8194,53.81850552558899,REST
71, 8168, 8178, 8176, 8172, 8161, 8174, 8173, 8194, 8265, 8174, 8177, 8193, 8198, 8200,53.826070070266724,REST
72, 8182, 8176, 8176, 8166, 8154, 8176, 8186, 8190, 8258, 8183, 8178, 8201, 8191, 8206,53.833839893341064,REST
73, 8167, 8168, 8168, 8161, 8156, 8176, 8192, 8194, 8254, 8184, 8167, 8193, 8188, 8198,53.841681480407715,REST
74, 8170, 8166, 8175, 8166, 8153, 8171, 8189, 8205, 8263, 8184, 8176, 8201, 8193, 8199,53.8497211933136,REST
75, 8177, 8172, 8187, 8174, 8144, 8169, 8190, 8208, 8273, 8188, 8194, 8201, 8198, 8203,53.85762691497803,REST
76, 8171, 8173, 8183, 8171, 8148, 8170, 8193, 8200, 8269, 8188, 8180, 8188, 8196, 8199,53.86533975601196,REST
77, 8177, 8168, 8181, 8164, 8145, 8162, 8173, 8183, 8248, 8171, 8161, 8193, 8180, 8197,53.873390674591064,REST
78, 8152, 8162, 8157, 8165, 8134, 8159, 8156, 8167, 8234, 8155, 8160, 8171, 8172, 8175,53.88069820404053,REST
79, 8148, 8153, 8135, 8153, 8133, 8161, 8172, 8163, 8230, 8148, 8156, 8150, 8175, 8164,53.889259338378906,REST
80, 8167, 8154, 8138, 8142, 8147, 8170, 8192, 8179, 8237, 8164, 8158, 8165, 8178, 8182,53.89674615859985,REST
81, 8166, 8160, 8134, 8151, 8155, 8184, 8191, 8202, 8254, 8186, 8165, 8175, 8185, 8193,53.90566444396973,REST
82, 8166, 8149, 8131, 8153, 8147, 8176, 8182, 8203, 8254, 8180, 8155, 8173, 8182, 8182,53.913395404815674,REST
83, 8152, 8148, 8125, 8149, 8152, 8175, 8187, 8193, 8242, 8169, 8151, 8161, 8176, 8169,53.919798612594604,REST
84, 8169, 8172, 8142, 8158, 8167, 8194, 8202, 8189, 8235, 8172, 8166, 8176, 8186, 8189,53.92791247367859,REST
85, 8186, 8179, 8155, 8167, 8163, 8197, 8203, 8180, 8231, 8166, 8163, 8186, 8190, 8202,53.93574333190918,REST
86, 8161, 8158, 8128, 8156, 8154, 8182, 8196, 8160, 8217, 8144, 8143, 8163, 8174, 8183,53.943886518478394,REST
87, 8171, 8164, 8138, 8153, 8165, 8187, 8204, 8153, 8203, 8135, 8146, 8176, 8173, 8193,53.95170068740845,REST
88, 8186, 8191, 8164, 8175, 8177, 8202, 8210, 8172, 8214, 8156, 8162, 8186, 8193, 8209,53.961140155792236,REST
89, 8195, 8196, 8171, 8191, 8171, 8194, 8197, 8184, 8230, 8166, 8162, 8185, 8203, 8213,53.96800971031189,REST
90, 8208, 8193, 8181, 8192, 8170, 8181, 8191, 8178, 8224, 8151, 8162, 8201, 8203, 8222,53.97569561004639,REST
91, 8204, 8199, 8180, 8196, 8176, 8186, 8196, 8164, 8209, 8149, 8170, 8206, 8203, 8221,53.985748529434204,REST
92, 8207, 8199, 8173, 8194, 8171, 8186, 8187, 8161, 8199, 8152, 8165, 8199, 8197, 8215,53.99202346801758,REST
93, 8184, 8183, 8152, 8170, 8164, 8178, 8177, 8174, 8206, 8150, 8151, 8173, 8193, 8196,53.999950647354126,REST
94, 8175, 8172, 8141, 8151, 8161, 8174, 8176, 8186, 8212, 8150, 8151, 8168, 8196, 8189,54.008004665374756,REST
95, 8192, 8176, 8153, 8156, 8155, 8178, 8184, 8194, 8216, 8155, 8158, 8183, 8200, 8202,54.015636682510376,REST
96, 8182, 8186, 8155, 8167, 8157, 8188, 8211, 8201, 8227, 8158, 8166, 8178, 8200, 8198,54.02355217933655,REST
97, 8181, 8174, 8155, 8155, 8150, 8182, 8217, 8188, 8211, 8137, 8149, 8172, 8181, 8183,54.031551122665405,REST
98, 8177, 8161, 8148, 8138, 8140, 8172, 8204, 8167, 8183, 8123, 8128, 8165, 8175, 8178,54.0394332408905,REST
99, 8190, 8190, 8162, 8159, 8160, 8179, 8207, 8177, 8186, 8138, 8153, 8180, 8202, 8204,54.047489166259766,REST
100, 8227, 8224, 8204, 8192, 8184, 8187, 8210, 8200, 8200, 8147, 8188, 8211, 8225, 8235,54.05520176887512,REST
101, 8223, 8224, 8209, 8196, 8185, 8189, 8195, 8196, 8200, 8153, 8191, 8216, 8238, 8232,54.06310176849365,REST
102, 8224, 8212, 8206, 8187, 8178, 8188, 8178, 8183, 8189, 8161, 8184, 8226, 8242, 8230,54.0698299407959,REST
103, 8223, 8221, 8214, 8188, 8180, 8197, 8179, 8187, 8181, 8156, 8191, 8224, 8242, 8236,54.079408168792725,REST
104, 8212, 8225, 8214, 8189, 8177, 8205, 8193, 8189, 8175, 8144, 8187, 8212, 8239, 8236,54.08696532249451,REST
105, 8219, 8210, 8212, 8178, 8170, 8200, 8207, 8186, 8162, 8129, 8160, 8219, 8220, 8235,54.09467530250549,REST
106, 8211, 8205, 8206, 8172, 8179, 8205, 8213, 8199, 8164, 8124, 8151, 8213, 8206, 8225,54.10251569747925,REST
107, 8221, 8218, 8219, 8182, 8187, 8217, 8231, 8220, 8187, 8145, 8175, 8221, 8224, 8234,54.11036920547485,REST
108, 8228, 8224, 8230, 8190, 8183, 8218, 8253, 8230, 8198, 8166, 8197, 8234, 8244, 8249,54.11790180206299,REST
