Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
17.22184419631958,34,27,20,0,4,2,2,-3,5,15,27,23,37,False,False,False,sil
12.18004870414734,9,18,0,33,8,51,0,-13,-12,8,8,0,6,False,False,False,sil
28.28476333618164,-11,-9,-12,-1,0,-17,-16,-14,-14,-7,-21,-34,-26,False,False,False,sil
7.587801933288574,10,3,7,15,5,20,-14,3,4,3,6,12,4,False,False,False,sil
5.535836935043335,-20,-10,-10,-32,10,35,0,13,-4,-3,-10,-12,-19,False,False,False,sil
29.19539260864257,-6,32,-26,36,5,94,27,-10,-20,-15,-16,-30,-25,False,False,False,sil
22.07864546775818,-11,-15,-13,-23,3,-47,-27,0,-19,0,-17,-17,-8,False,False,False,sil
28.429802656173703,14,-7,20,-5,15,31,8,18,10,-58,16,15,27,False,False,False,sil
23.962083101272583,0,-2,5,11,-6,1,0,-14,-3,-26,-20,-41,-38,False,False,False,sil
15.59070324897766,4,-37,7,-43,-8,0,-33,-28,0,0,3,0,18,False,False,False,sil
13.699783563613892,-4,-6,14,-5,-4,-6,-18,-7,-35,-31,-19,-45,-36,False,False,False,sil
23.552379608154297,16,19,-4,34,28,52,24,34,10,0,7,7,8,False,False,False,sil
2.9353063106536865,18,-21,15,-9,2,9,-4,5,8,23,0,33,18,False,False,False,sil
10.445029973983765,-23,-42,-34,-22,-4,0,0,-17,-7,-5,-9,7,-5,False,False,False,sil
9.671987295150757,-11,-28,-12,-44,-7,-69,-2,8,-1,1,0,-5,9,True,False,False,goodbye
1.2726690769195557,29,14,22,-9,0,-2,1,12,18,10,25,35,36,False,False,False,sil
9.870553016662598,-5,-25,-21,-8,11,21,-10,-3,-31,5,-11,-18,-10,False,False,False,sil
10.853925466537476,-82,-56,-70,-18,40,-35,35,47,-28,-14,-45,-63,-79,False,False,False,sil
17.276996850967407,6,-55,17,-68,7,17,0,0,-9,16,-13,22,28,False,False,False,sil
8.752190589904785,63,65,35,37,17,87,-14,-33,-7,1,3,-4,1,False,True,False,hello
15.633347511291504,0,15,-13,41,-3,90,-1,-67,-56,-10,-7,-26,-15,False,False,False,sil
1.6601133346557615,34,13,37,11,0,4,-6,4,25,-26,18,23,17,False,False,False,sil
18.49071907997132,-6,2,-10,-30,-7,-11,11,-6,-5,0,-5,-6,4,False,False,False,sil
27.130317211151123,23,18,32,10,-1,2,-8,3,9,6,20,42,27,False,False,False,sil
10.9764986038208,-22,-2,-26,8,-6,22,4,-24,-59,-30,-39,-82,-72,False,False,False,sil
13.432733297348022,8,-30,38,-10,-10,-56,-51,-44,-22,-8,-3,-6,-9,False,False,False,sil
23.90601897239685,31,4,39,15,12,4,27,65,70,11,34,76,55,False,False,False,sil
3.588024616241455,-20,-22,-16,1,-7,8,-6,-29,-25,-9,-15,-10,-18,True,False,False,goodbye
1.3902521133422852,42,74,63,55,24,-14,0,-7,-13,5,29,5,3,False,False,False,sil
23.33763837814331,-65,-60,-38,-16,-30,-4,-8,-33,-27,-6,-41,-49,-56,False,False,False,sil
24.57768082618713,13,13,-26,0,-25,2,32,23,43,3,23,29,23,True,False,False,goodbye
11.25813341140747,6,-2,-18,-4,-10,-7,12,6,6,-3,-9,-3,10,False,False,False,sil
14.174144506454468,-25,-72,-16,-35,-1,5,-10,6,8,-8,-25,0,-14,False,False,False,sil
25.28185606002808,6,1,18,0,-20,-1,-21,-17,-2,-13,-11,-1,-4,False,False,False,sil
28.49087429046631,8,31,10,33,-19,-23,-8,-18,-9,3,10,-8,-8,False,False,False,sil
5.593875885009766,-23,-12,-28,18,-6,3,-1,-7,-4,-12,-18,-18,-27,False,False,False,sil
6.743249416351318,-25,-10,-41,-6,35,31,33,75,53,35,17,62,32,False,False,False,sil
9.608914852142334,23,6,24,2,3,32,-9,-10,1,-3,18,6,11,True,False,False,goodbye
15.086085081100464,1,34,-23,41,7,4,24,8,-6,-12,2,-7,2,False,False,False,sil
29.18732237815857,-18,-28,-10,-19,-19,-36,-6,-6,-25,-16,-13,-24,-23,True,False,False,goodbye
8.690760612487793,16,13,13,6,0,-6,-2,-1,18,-5,9,15,4,False,False,False,sil
24.890880346298218,-40,-15,-24,20,13,32,12,23,15,20,-21,-18,-31,False,False,False,sil
22.904995441436768,-25,-18,-30,-12,8,5,-2,-1,-30,-19,-18,-33,-27,False,False,False,sil
16.222895622253418,-2,-17,6,-12,16,4,1,-7,-1,-13,-4,-8,2,False,False,False,sil
29.83273029327393,-23,-20,-15,-1,17,-7,34,66,45,-6,-25,-3,-12,False,True,False,hello
17.586612939834595,24,21,-11,-17,10,10,10,0,4,1,9,1,-3,False,False,False,sil
12.212838172912598,-25,-13,-17,-25,8,-15,-26,-30,-47,4,-1,-28,-11,False,False,False,sil
2.023787260055542,-22,-20,-11,0,20,14,10,13,10,-13,-15,-5,-17,False,False,False,sil
6.449053525924683,7,44,-12,30,-29,-37,-4,-27,3,-18,-1,-30,-26,False,False,False,sil
3.093853712081909,-13,-10,-27,9,5,0,9,18,12,1,-5,-6,-7,True,False,False,goodbye
17.65688943862915,-22,-6,-9,-10,-5,-12,14,9,1,0,0,0,-11,False,False,False,sil
4.430828094482422,9,10,13,17,15,19,6,15,3,1,18,3,8,False,False,False,sil
10.9880793094635,51,28,25,48,10,3,9,-1,-2,32,21,13,37,False,False,False,sil
9.604119777679443,14,-15,0,6,-16,0,6,9,17,11,9,27,37,True,False,False,goodbye
18.184072971344,13,0,30,-12,14,-26,-17,13,12,8,4,19,5,False,False,False,sil
12.071220636367798,25,15,-5,47,17,54,29,18,-8,-3,9,-1,22,False,False,False,sil
0.1691997051239013,-3,68,9,63,9,-3,17,0,0,0,24,-7,-18,False,False,False,sil
26.363598108291622,-28,-55,-2,-30,-7,-12,-37,-7,-18,-35,-17,-29,-24,False,False,False,sil
6.497044563293457,-7,-36,12,-5,38,49,8,9,-1,31,-9,17,15,False,False,False,sil
26.35610938072205,57,55,48,-3,9,0,-16,23,34,6,21,26,13,False,False,False,sil
21.152180194854736,30,12,22,30,3,34,22,15,14,-4,21,17,32,False,False,False,sil
3.4091126918792725,11,17,26,24,-3,-3,-6,-8,16,18,13,26,18,False,True,False,hello
2.551002025604248,4,-13,2,-25,9,35,14,43,26,25,0,28,12,False,False,False,sil
8.696476459503174,60,91,42,-101,5,0,44,7,10,51,46,43,46,False,False,False,sil
7.128111124038696,12,18,-5,-17,27,-49,4,20,10,-3,9,0,14,False,False,False,sil
16.625741243362427,-15,-13,-2,-20,-4,-7,3,8,16,0,-15,0,-2,False,False,False,sil
2.290174961090088,-14,1,5,-1,8,-8,0,13,-6,-9,-9,-18,-12,False,False,False,sil
7.522956371307373,-31,-7,-30,16,-5,7,26,-6,-11,23,1,0,-3,False,False,False,sil
21.795518159866333,-16,11,-13,14,3,20,9,16,27,1,-2,-7,-14,True,False,False,goodbye
6.797494649887085,26,9,13,120,-18,-6,5,13,13,30,8,52,38,False,False,False,sil
16.54514169692993,29,5,33,0,0,-20,-44,-56,-21,12,24,29,36,False,False,False,sil
5.995727300643921,-3,8,13,7,-17,2,2,17,0,-3,-7,-17,-11,False,False,False,sil
9.502602815628052,2,-1,0,-9,3,-30,11,10,8,9,16,23,28,True,False,False,goodbye
8.272894382476807,11,3,-2,2,7,14,29,-5,-26,5,-3,-1,16,False,False,False,sil
7.127085447311401,20,46,-56,36,-15,-7,28,5,0,-19,9,0,12,False,False,False,sil
12.21293568611145,-10,-24,-9,-38,-8,-40,-18,-11,0,-7,-15,-6,9,False,True,False,hello
17.58746838569641,-1,31,-17,19,-1,68,28,9,30,18,20,19,9,False,False,False,sil
5.435105323791504,26,14,11,17,-3,7,-3,-22,-43,44,-1,-26,0,False,False,False,sil
26.515640020370483,9,-18,2,-24,-66,-40,-28,-60,-49,-35,-24,-47,-17,False,False,False,sil
8.123753547668457,15,30,-19,25,-7,59,20,-6,2,0,0,0,9,False,False,False,sil
15.09617018699646,-39,48,-40,36,11,-19,13,-5,-6,-30,-7,-47,-49,False,False,False,sil
13.387194156646729,-11,-9,0,-14,-12,5,-36,-53,-28,-7,-16,-28,-22,False,False,False,sil
24.68655562400818,-20,-16,8,15,-7,4,17,-4,1,0,-13,-5,-28,False,False,False,sil
3.5762996673583984,-3,6,18,0,-3,0,-40,-15,-12,12,-10,-14,-26,False,False,False,sil
2.2671267986297607,-34,-28,-28,-22,10,0,14,20,3,-26,-25,-17,-24,False,False,False,sil
4.180889368057251,19,15,22,6,-15,3,-8,-2,-13,-8,3,-19,0,False,False,False,sil
20.90516662597656,10,-12,6,-23,-6,-47,-15,1,-15,-7,5,-5,0,False,False,False,sil
23.999751329422,-6,-13,-7,-19,-12,-20,-20,-23,-16,-6,3,0,-5,False,False,False,sil
20.13210415840149,26,20,26,-4,-13,3,-23,-22,-18,5,29,13,37,False,False,False,sil
17.90257954597473,-21,-35,-32,-13,-27,-35,-21,-49,-23,-24,-33,-28,-13,False,False,False,sil
0.1780369281768798,9,26,1,-3,23,6,34,29,-13,14,19,-8,9,False,False,False,sil
10.794505596160889,6,7,14,-3,-16,-3,2,45,55,-6,-5,4,-10,False,False,False,sil
29.757800102233887,-27,7,15,8,12,19,6,-1,-16,-18,-22,-15,-29,False,False,False,sil
21.61455011367798,-4,-17,16,-35,-6,-41,10,19,48,3,17,11,6,False,False,False,sil
1.211878538131714,0,-4,-13,-39,-10,-7,-25,-14,-4,6,-6,1,2,False,False,False,sil
22.44098234176636,-53,6,10,-40,33,4,27,47,64,15,27,50,33,False,False,False,sil
12.574172735214232,-37,-26,-25,-11,-22,-8,3,0,-10,-15,-38,-18,-35,False,False,False,sil
21.57884120941162,26,14,8,-12,-6,-3,-3,3,-14,10,7,-5,11,False,False,False,sil
3.418113470077514,-4,-6,-7,12,-1,0,-24,-18,-13,-4,-14,-27,-34,False,False,False,sil
3.8806419372558594,4,-7,12,-22,23,30,8,6,5,12,11,7,22,False,False,False,sil
15.483978509902954,1,8,-8,41,0,46,-10,-68,-77,-17,-23,-54,-23,False,False,False,sil
0.8813440799713135,0,0,18,19,29,14,2,24,8,2,2,0,-5,False,False,False,sil
14.574830770492554,7,24,23,36,20,40,16,15,22,-6,21,14,4,False,False,False,sil
4.376620292663574,-19,-10,-20,-17,-2,11,17,-11,-12,-28,-19,-19,-19,False,False,False,sil
28.594707489013672,-10,-7,-11,-20,-13,2,4,0,5,-1,-20,-5,-13,False,False,False,sil
11.010786294937134,31,40,46,40,5,73,-12,6,20,17,34,37,31,False,False,False,sil
21.299087524414062,13,-14,10,0,-30,-8,-9,-20,-10,-13,-10,11,6,False,False,False,sil
12.29702377319336,-12,14,-14,6,2,9,7,2,0,-33,-11,-25,-26,False,False,False,sil
12.780212879180908,2,6,-11,12,6,56,8,11,9,-8,-2,-8,-9,False,False,False,sil
16.74163556098938,-39,-57,-65,-33,-10,12,-6,-23,-14,-55,-40,-52,-66,False,False,False,sil
4.621122598648071,29,45,16,5,12,22,36,0,6,47,26,31,21,False,False,False,sil
7.112632036209106,29,47,-4,-2442,25,27,26,9,-1,-4,11,-11,2,False,False,False,sil
26.720016479492188,4,-4,-6,-3,16,5,1,20,8,17,12,26,24,False,False,False,sil
24.585282802581787,-1,4,0,-36,-4,-13,0,11,6,6,6,10,2,False,False,False,sil
26.063012838363647,-33,4,-22,-2,-12,-6,9,2,7,9,1,-5,-26,False,False,False,sil
15.789889574050903,24,45,11,16,1,43,-5,-35,-46,-5,-2,-44,-22,False,False,False,sil
18.54823112487793,11,19,0,2,19,0,6,17,0,-13,-2,-12,2,False,False,False,sil
27.80866527557373,17,8,-15,4,-11,18,1,-16,-6,0,-2,0,-4,True,False,False,goodbye
11.170639038085938,16,-54,39,-30,25,21,-10,-15,6,14,-2,29,31,False,False,True,yes
3.1792283058166504,-2,22,-5,12,-21,-69,-23,-30,-2,-22,3,-15,-15,False,False,False,sil
12.394418716430664,9,-9,13,-26,18,-30,19,28,12,1,13,19,19,False,False,False,sil
3.108856678009033,28,16,39,25,10,3,-5,22,36,16,24,42,36,False,False,False,sil
19.522682428359985,94,53,77,38,-21,-34,-11,-21,-7,27,36,20,57,False,False,False,sil
14.195802688598633,5,10,17,2,8,2,-8,-2,-2,12,12,13,13,False,False,False,sil
19.19151496887207,6,49,-3,23,-10,-21,10,-37,-18,-37,-3,-12,-18,False,False,False,sil
8.728805303573608,-1,-3,-32,-34,10,12,4,-18,-14,29,-10,-17,-10,False,False,False,sil
16.838162660598755,-58,-19,-30,-2,10,26,38,28,10,-1,-10,-4,-21,False,False,False,sil
16.44313955307007,5,1,0,2,-4,-3,6,-7,21,4,-5,5,4,False,False,False,sil
5.79566216468811,15,-30,31,-30,-12,-4,-27,-2,0,3,-3,6,17,False,False,False,sil
3.3861680030822754,11,-11,-1,12,9,-18,-3,-26,-14,-3,-12,-15,-6,False,False,False,sil
25.773985862731934,4,36,-3,1,35,13,5,16,0,-30,3,-25,-17,False,False,False,sil
11.035604238510132,5,-6,-15,24,10,30,-22,-22,0,1,-8,-8,11,False,False,False,sil
14.323872804641724,19,-27,19,-24,-20,-32,5,1,26,-12,4,26,24,False,False,False,sil
27.536772966384888,-63,-35,-35,24,-11,-4,-2,-12,0,-42,-35,-34,-47,False,False,False,sil
18.57214093208313,40,28,30,50,-17,-7,-23,-6,3,7,23,17,28,False,False,False,sil
16.41016173362732,18,-7,24,-7,-8,-12,-23,-15,-4,-3,9,1,34,False,False,False,sil
16.76045560836792,-19,0,-2,24,-1,30,8,0,0,2,-4,-5,-19,False,False,False,sil
19.66204524040222,-48,-29,-4,-15,2,-16,2,0,5,-6,-18,-5,-33,False,True,False,hello
28.224984645843502,-20,-14,-22,5,-25,-21,-8,-27,-23,3,-10,-17,-36,False,False,False,sil
23.529913187026978,3,-1,-2,-13,0,-22,-20,-25,5,7,15,26,15,False,False,False,sil
29.445967435836792,-20,20,-9,-14,43,26,26,34,32,12,17,11,-7,False,False,False,sil
21.08305549621582,18,55,10,29,25,5,1,29,7,8,16,8,-6,False,False,False,sil
14.178914546966553,-3,-9,-25,-7,0,-31,-19,-11,-28,-15,-43,-56,-46,True,False,False,goodbye
25.569161415100098,-8,59,-5,60,-11,-39,-7,-38,-38,-10,8,-6,-16,False,False,False,sil
27.05786919593811,28,33,30,-21,28,17,14,4,16,36,35,26,18,False,False,False,sil
10.037092447280884,-13,46,-9,36,0,1,21,-5,-20,-30,4,-34,-27,False,False,False,sil
4.590804576873779,7,46,-20,22,4,-7,32,1,4,3,16,-7,-1,False,False,False,sil
23.12269401550293,-34,-39,-52,1,-33,-11,-1,-4,30,-7,-13,10,-6,False,False,False,sil
3.702300310134888,6,-56,7,-48,-30,-68,-47,-45,-13,17,-8,1,9,False,False,False,sil
5.045874834060669,0,7,-9,18,-1,43,-22,-6,2,2,-1,-1,-10,False,False,False,sil
18.679172039031982,-7,-64,18,-13,4,-12,-27,4,5,24,-4,23,21,False,False,False,sil
4.78939700126648,0,14,5,19,-2,16,-13,0,-3,-10,-23,-24,-40,False,False,False,sil
5.836095333099365,40,44,31,20,3,43,26,30,41,29,40,58,48,False,False,False,sil
22.10224747657776,84,56,70,63,50,38,20,39,45,17,47,68,78,False,True,False,hello
10.098000764846802,-19,-35,-15,0,-7,-13,-14,13,6,-17,-22,11,-4,False,False,False,sil
22.232858896255493,20,2,0,5,-8,-25,0,-3,-9,-9,-1,-1,3,False,False,False,sil
14.584740161895752,-32,-64,-17,-28,-6,-77,-1,31,18,16,-20,9,-2,False,False,False,sil
13.234802484512327,50,90,43,67,24,23,32,18,10,17,31,31,24,False,False,False,sil
11.02191400527954,-1,23,-6,32,17,8,18,9,0,-1,10,0,0,False,False,False,sil
17.484055280685425,-5,-20,6,4,0,12,36,51,35,-14,-1,37,26,False,False,False,sil
3.3850436210632324,3,11,18,-20,-14,-17,-23,-36,-17,13,15,10,6,False,True,False,hello
16.654746294021606,21,7,21,-35,-18,-70,-5,-15,16,15,25,27,32,False,False,False,sil
9.721976041793823,1,-18,-5,-9,2,5,-4,3,15,49,3,15,16,True,False,False,goodbye
29.40823650360108,16,17,-5,7,-18,1,-15,-28,-29,10,21,1,13,False,False,False,sil
16.818591594696045,-37,-24,-7,-2,8,-13,-12,-10,-9,-3,-9,-9,-21,False,False,False,sil
4.300147771835327,-2,-21,-41,0,-20,-33,-37,-32,-14,-20,-21,-2,2,False,False,False,sil
15.76736831665039,-44,-50,-8,-62,12,-107,12,32,52,8,0,18,8,False,False,False,sil
25.332701921463013,-28,-25,0,13,6,10,18,-10,-15,-29,-27,-27,-25,False,False,False,sil
8.09922480583191,99,122,39,77,6,-17,13,-27,-9,-1,45,2,39,False,False,False,sil
26.67368507385254,-71,-30,-23,27,-30,40,-26,-55,-34,-9,-38,-36,-68,False,False,False,sil
25.684946298599243,8,-2,-12,-15,-32,-34,-4,-25,-19,-21,-9,-35,-18,False,False,False,sil
8.800092697143555,-29,-44,-18,-8,12,44,10,19,5,11,-9,0,-3,False,False,False,sil
19.33586025238037,-9,-13,-2,-1,1,0,-24,-8,-17,-12,-5,-9,-12,False,False,False,sil
16.412209510803223,-20,-2,-38,-1,2,-3,-6,-6,-8,-37,-18,-44,-34,False,False,False,sil
22.08368420600891,0,22,-11,28,-2,-13,1,-5,3,-19,5,-4,-10,False,False,False,sil
24.227516412734985,28,15,29,33,9,62,-12,-1,14,-16,-5,2,-5,False,False,False,sil
10.791789054870604,52,44,39,53,51,37,33,66,35,49,42,65,61,False,False,False,sil
15.813092947006226,0,4,24,6,-1,-7,-19,-2,0,10,17,24,0,False,False,False,sil
4.90462851524353,26,49,-13,29,-1,-7,19,3,-4,21,20,4,20,False,False,False,sil
5.057418346405029,17,53,36,41,7,60,-3,0,0,1,29,-3,5,False,False,False,sil
21.25922417640686,100,24,104,-65,67,-128,-6,69,35,10,36,60,89,False,False,False,sil
23.34011602401733,54,40,19,0,-25,-7,-23,-37,-6,12,21,20,37,True,False,False,goodbye
5.4188151359558105,-1,-22,16,27,-3,-2,-28,-14,-9,-22,-3,-11,-4,False,False,False,sil
22.077908754348755,4,13,-1,-24,-14,-11,-5,-10,5,4,4,14,8,False,False,False,sil
4.6280364990234375,-35,-34,-14,-22,16,-77,-12,12,10,-9,-18,-6,-21,False,False,False,sil
8.831002473831177,-18,34,17,59,57,67,44,108,108,37,55,84,39,False,False,False,sil
14.345848321914673,27,23,44,14,-3,-2,-4,7,20,7,30,21,27,False,False,False,sil
18.193074464797974,4,55,-13,28,-2,-16,6,-75,-16,-34,3,-29,-3,False,False,False,sil
18.4852032661438,20,5,19,25,7,-9,6,1,5,12,7,16,9,False,False,False,sil
15.097625255584717,14,24,27,-2,21,19,-1,-6,-15,-5,10,0,0,True,False,False,goodbye
29.33581614494324,11,5,-10,7,3,2,0,0,-41,-1,-22,-43,-26,False,False,False,sil
23.079073667526245,5,29,12,33,-5,-23,4,0,0,20,16,15,0,False,False,True,yes
25.544432401657104,-37,-40,-48,-51,-19,5,-9,-20,-8,-20,-14,-19,-17,False,False,False,sil
20.24074411392212,-12,-9,-30,-4,5,12,4,3,-50,-19,-10,-52,6,False,True,False,hello
5.440890312194824,38,51,40,31,9,-5,-11,-8,1,19,24,-6,0,False,False,False,sil
16.539676666259766,19,5,-20,7,8,-22,-27,-24,-39,-3,11,-23,-1,False,False,False,sil
5.554265022277832,55,26,27,16,1,12,5,-37,-58,-7,8,-38,20,False,False,False,sil
18.516998529434204,-29,-26,-23,-13,6,1,5,-4,-15,-12,-24,-26,-22,False,False,False,sil
28.789900541305546,-24,-66,-19,-41,-4,-6,-62,-43,-43,-13,-22,-37,-12,False,False,False,sil
27.23189115524292,-10,-15,-7,-2,170,115,60,47,-12,-24,-10,-35,-19,False,False,False,sil
13.4588303565979,15,4,24,7,-30,25,12,20,16,15,4,22,9,False,False,False,sil
22.68511390686035,-18,-62,7,-38,-30,-28,-24,-29,-8,-2,-18,0,-4,False,False,False,sil
4.883116245269775,-49,-57,-13,-31,-5,6,-15,12,11,-16,-21,-1,-28,False,False,False,sil
7.002001762390137,28,13,6,-17,-4,-5,-9,-20,-27,0,3,-7,15,False,False,False,sil
0.0017976760864257,-10,-61,0,-44,2,-79,-4,-3,7,-14,-9,6,27,False,False,False,sil
11.661102771759031,-38,-19,14,0,-24,-33,-7,-42,-5,-4,13,-6,3,False,False,False,sil
28.544739961624146,-10,0,7,-32,8,-17,-11,-9,3,1,-4,0,-17,False,False,False,sil
26.535884380340576,34,83,-34,69,16,157,37,30,21,12,26,14,22,False,False,False,sil
18.318583250045776,6,29,22,33,27,17,24,4,8,10,14,1,-4,False,False,False,sil
3.781374216079712,18,15,5,1,-5,-12,20,6,15,36,9,5,10,False,False,False,sil
16.79813575744629,9,22,23,4,-14,-3,-22,-14,-24,15,20,15,3,False,True,False,hello
2.0149524211883545,-5,-21,-14,-28,-29,-21,-7,-33,1,9,-11,0,-1,False,False,False,sil
4.096389055252075,-27,-17,-11,-23,21,8,18,33,12,-14,-9,-20,-29,False,False,False,sil
29.537506341934204,-51,-41,-67,-8,7,-36,-21,-12,-25,-22,-58,-53,-44,False,False,False,sil
21.54319977760315,-3,54,1,64,9,126,22,-9,-26,3,12,-27,-17,False,False,False,sil
3.976166248321533,-18,-1,-18,-1,-5,13,11,-9,-19,-13,1,-11,-23,False,False,False,sil
5.363119840621948,-15,3,-8,-33,0,-33,-8,-7,0,9,0,4,-6,False,False,False,sil
11.28323245048523,-2,3,17,-7,-4,-2,-12,-15,-25,6,-2,-22,-26,False,True,False,hello
8.082935571670532,-21,-19,-20,-30,-6,-15,-3,-4,-20,2,-6,-8,-10,False,False,False,sil
22.976056337356567,9,10,-6,-27,-37,-11,-38,-29,4,5,22,13,19,False,False,False,sil
0.0728869438171386,0,14,-6,7,4,-2,0,10,8,-5,-5,0,0,False,False,False,sil
5.668017864227295,49,41,7,47,-1,82,33,51,63,14,23,41,35,False,False,False,sil
4.700726747512817,7,-2,3,-6,7,2,29,16,4,4,7,16,25,False,False,False,sil
21.02348756790161,-10,-8,4,-14,9,-34,0,24,19,-1,-8,11,2,False,False,False,sil
15.63218355178833,-6,-73,-14,-46,0,-9,-16,9,9,12,-11,20,6,False,False,False,sil
25.633166313171387,-53,-18,-16,-26,34,-31,10,26,0,7,-14,-12,-40,False,False,False,sil
10.62948203086853,-41,10,-26,22,6,45,-17,-48,-3,15,5,1,-6,False,False,False,sil
23.466120719909668,-12,-23,0,-26,8,-44,12,23,17,14,-4,14,0,False,False,False,sil
2.488156318664551,25,23,24,15,6,-26,-11,-5,-2,25,28,12,26,False,False,False,sil
16.260576486587524,-11,-6,-11,-18,0,0,-13,-23,-10,-6,-6,-4,-13,False,False,False,sil
12.746070861816406,3,23,15,34,25,11,0,-1,0,-8,13,12,6,False,False,False,sil
0.7757511138916016,15,63,-9,55,0,7,19,0,6,9,25,17,17,False,False,True,yes
17.284950733184814,11,9,20,9,-1,-41,-9,-20,0,-11,-1,-9,7,False,False,False,sil
12.756032466888428,19,16,-8,-1,-23,-15,11,-13,11,36,9,2,3,False,False,False,sil
12.370258808135986,8,-26,-17,-25,1,-27,-18,-11,-4,0,0,2,14,False,True,False,hello
18.91133189201355,-11,-9,-11,-12,-3,0,-8,-1,-12,-11,-4,-17,-5,False,False,False,sil
7.979784727096558,-15,-14,31,37,34,23,28,47,18,5,-23,-8,-17,False,False,False,sil
28.051976203918457,-16,-8,-19,11,1,41,-20,-21,-39,-18,-25,-37,-29,False,False,False,sil
28.987435579299927,31,-5,25,-30,31,-21,25,51,21,-25,-19,2,-12,False,False,False,sil
22.441735982894897,10,6,15,2,3,16,-5,-32,-43,5,-1,-6,-6,False,False,False,sil
15.664305210113524,-11,2,25,6,17,-2,-10,2,15,10,0,7,-23,False,False,False,sil
25.226815223693848,25,26,-25,10,9,16,13,13,-5,16,22,2,11,False,False,False,sil
7.63161039352417,-31,-96,-19,-52,-3,19,-21,13,10,-1,-47,0,-13,False,False,False,sil
16.476452112197876,-20,-11,-26,-27,8,-32,-9,11,0,0,-7,0,-4,False,False,False,sil
13.142009496688845,1,12,-4,2,-6,-15,-7,-27,-14,0,-1,-19,-12,False,False,False,sil
24.600218534469604,11,28,36,3,10,0,-17,-5,9,3,18,11,-6,False,False,False,sil
25.49109125137329,-21,-18,-30,7,-8,36,34,13,-6,-16,-42,-27,-47,False,False,False,sil
3.7557358741760254,-26,15,-14,23,-7,-29,12,-24,-3,-34,-18,-13,-34,False,False,False,sil
2.811208963394165,33,54,58,39,0,-18,26,4,-9,21,27,9,6,False,False,False,sil
25.26768159866333,-38,-36,-10,18,10,19,-20,-21,2,0,-24,4,-48,False,False,False,sil
21.89569544792176,1,-5,-11,-20,-5,-12,-2,-27,-11,-11,-6,-14,0,False,False,False,sil
9.805837154388428,17,-5,7,3,0,11,-7,-16,18,14,14,36,35,True,False,False,goodbye
6.563527822494507,0,0,-6,22,2,46,15,32,31,0,5,21,15,False,False,False,sil
28.55585789680481,-45,-32,-27,17,-61,-7,-18,0,6,16,-13,11,-13,False,False,False,sil
29.02909779548645,35,2,29,4,10,22,-20,-32,-1,0,14,11,29,False,False,False,sil
22.57374930381775,-18,-64,15,-93,-16,-202,-34,12,8,0,-5,6,5,False,False,False,sil
3.72805428504944,18,20,33,11,10,4,0,12,22,19,30,30,35,False,False,False,sil
3.0953447818756104,0,-1,0,9,19,24,22,37,-14,4,6,-3,0,False,False,False,sil
10.613252401351929,-3,26,-16,37,0,73,28,12,3,0,-14,-21,-21,False,False,False,sil
8.934307336807251,11,-2,-9,0,5,15,-3,-18,-33,-7,-7,-33,2,False,False,False,sil
12.573548793792725,20,14,25,-13,17,23,31,11,11,13,20,47,58,False,False,False,sil
17.491962671279907,-28,-9,-11,27,12,26,22,26,13,15,-32,-9,-24,False,False,False,sil
9.17621111869812,12,0,1,2,-8,0,-15,-18,-12,-12,-2,-15,-13,False,False,False,sil
7.135681390762329,-4,-24,-5,4,-7,-22,-31,-24,-16,-1,-10,-14,-13,False,False,False,sil
22.233625411987305,23,38,3,36,0,-16,-7,-15,-11,-8,2,-13,-7,False,False,False,sil
1.006068229675293,-30,-12,-28,-6,-10,-2,7,3,-28,-49,-26,-37,-31,False,False,False,sil
29.09789276123047,11,-27,-6,-33,-8,1,6,36,27,15,-1,15,11,False,False,False,sil
11.737982511520386,-20,-14,-26,-34,-3,-56,-25,-31,-6,5,-1,-3,-3,False,False,False,sil
5.637854814529419,1,11,-6,-2,17,-4,-3,5,-8,-16,-9,-9,-29,False,False,False,sil
14.402910470962524,-25,4,7,11,24,0,-17,0,29,9,-1,1,-21,False,False,False,sil
29.16940951347351,-24,-40,-24,-35,9,26,-4,0,-9,-33,-26,-20,-21,False,False,False,sil
29.33707976341248,-4,-11,-12,8,-14,9,24,-12,-14,-26,-20,-22,-10,False,True,False,hello
20.460729122161865,-26,-85,-9,-70,-3,-9,-32,-23,-20,-1,-24,-15,-11,False,False,False,sil
23.04578137397766,47,-1,48,-15,3,11,-18,-10,0,38,27,41,56,False,False,False,sil
17.632096767425537,8,-7,-15,-6,-7,8,-12,-11,-12,-11,-4,8,11,False,False,False,sil
11.787107706069946,-24,-24,-5,0,-7,-52,-30,-35,-28,20,0,-25,-11,False,False,False,sil
7.167733669281006,22,44,9,1046,-30,-63,3,-5,19,14,15,23,11,False,False,False,sil
24.91397714614868,-30,-12,-26,-5,-6,-11,8,9,-17,18,-24,-28,-31,False,False,False,sil
24.892064809799194,39,12,26,-6,-26,-32,19,16,41,31,25,42,60,False,False,False,sil
4.425915479660034,11,-7,13,-16,-11,-21,-19,-20,-5,-29,-8,-14,-10,False,False,False,sil
0.7054245471954346,15,23,-14,20,-22,-31,-1,-24,-10,-38,-5,-23,4,False,False,False,sil
