Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
26.7017285823822,8156,8132,8187,8085,8136,8152,8144,8122,8165,8159,8174,8179,8288,False,False,False
26.70964288711548,8200,8215,8186,8162,8145,8281,8179,8117,8174,8162,8176,8172,8272,False,False,False
26.717546939849854,8150,8163,8166,8062,8131,8136,8147,8124,8198,8175,8168,8181,8263,False,False,False
26.72572660446167,8112,8116,8163,8064,8136,8112,8136,8130,8191,8182,8166,8187,8267,False,False,False
26.733635425567627,8172,8193,8186,8149,8157,8238,8180,8139,8185,8187,8186,8191,8282,False,False,False
26.741506338119507,8179,8187,8200,8081,8161,8162,8183,8160,8216,8184,8193,8203,8294,False,False,False
26.74974274635315,8150,8159,8185,8082,8162,8150,8177,8164,8217,8173,8179,8196,8279,False,False,False
26.757740020751957,8152,8175,8176,8118,8161,8179,8177,8156,8196,8171,8178,8194,8270,False,False,False
26.76467204093933,8149,8154,8180,7959,8146,8133,8161,8147,8189,8167,8182,8198,8286,False,False,False
26.77259373664856,8124,8112,8159,7690,8118,8072,8129,8119,8186,8155,8166,8179,8283,False,False,False
26.78063535690308,8115,8120,8134,7632,8098,8117,8125,8095,8171,8152,8150,8157,8256,False,False,False
26.789678812026978,8161,8211,8143,7754,8104,8260,8158,8088,8157,8160,8168,8149,8241,False,False,False
26.79664373397827,8154,8190,8165,7683,8110,8148,8119,8092,8164,8165,8180,8161,8255,False,False,False
26.804675579071045,8124,8127,8163,7644,8113,8085,8088,8092,8164,8168,8160,8164,8258,False,False,False
26.8126323223114,8160,8187,8160,7751,8125,8226,8136,8089,8160,8173,8155,8152,8244,False,False,False
26.82059621810913,8151,8181,8165,7715,8119,8162,8143,8101,8170,8168,8164,8160,8242,False,False,False
26.827643871307373,8120,8133,8161,7685,8105,8100,8131,8111,8161,8158,8154,8175,8249,False,False,False
26.83567905426025,8139,8159,8156,7723,8106,8168,8148,8112,8160,8163,8145,8175,8262,False,False,False
26.843581676483154,8142,8165,8147,7724,8111,8162,8155,8116,8186,8175,8148,8173,8268,False,False,False
26.851641416549683,8123,8142,8139,7726,8121,8126,8159,8132,8201,8179,8151,8180,8264,False,False,False
26.85966444015503,8127,8148,8147,7747,8129,8149,8169,8144,8199,8179,8157,8193,8274,False,False,False
26.867494583129883,8166,8198,8162,7789,8132,8212,8189,8130,8188,8188,8177,8198,8293,False,False,False
26.875538110733032,8168,8174,8171,7745,8127,8122,8172,8138,8199,8199,8192,8214,8310,False,False,False
26.883514165878296,8165,8158,8182,7758,8133,8133,8167,8156,8219,8194,8196,8228,8316,False,False,False
26.890639543533325,8209,8239,8190,7830,8146,8272,8188,8141,8198,8188,8207,8211,8312,False,False,False
26.89865231513977,8202,8217,8196,7762,8133,8148,8152,8132,8184,8191,8215,8206,8318,False,False,False
26.906663179397583,8194,8187,8209,7771,8126,8122,8134,8135,8201,8185,8210,8208,8318,False,False,False
26.914707899093628,8218,8216,8226,7816,8140,8194,8138,8125,8212,8180,8205,8207,8311,False,False,False
26.922603130340576,8196,8181,8231,7786,8142,8133,8119,8116,8199,8183,8200,8212,8312,False,False,False
26.930652141571045,8185,8174,8225,7798,8128,8143,8112,8099,8175,8176,8197,8206,8304,False,False,False
26.938575506210327,8179,8162,8213,7773,8103,8122,8094,8086,8174,8162,8183,8201,8291,False,False,False
26.946618795394897,8174,8157,8184,7806,8099,8173,8116,8081,8175,8156,8164,8182,8275,False,False,False
26.954647541046143,8160,8165,8149,7815,8105,8188,8140,8077,8163,8156,8163,8165,8271,False,False,False
26.961673736572266,8126,8140,8143,7776,8099,8127,8143,8093,8167,8161,8170,8177,8272,False,False,False
26.969455003738403,8145,8169,8152,7816,8099,8181,8181,8118,8190,8170,8173,8188,8267,False,False,False
26.978625297546387,8144,8161,8144,7797,8103,8138,8176,8134,8207,8174,8167,8192,8267,False,False,False
26.985655307769772,8132,8143,8137,7805,8115,8147,8160,8129,8197,8173,8163,8186,8269,False,False,False
26.993539810180664,8163,8180,8155,7819,8126,8187,8164,8123,8200,8184,8178,8182,8278,False,False,False
27.001681566238403,8158,8166,8165,7796,8123,8124,8147,8126,8217,8185,8184,8190,8282,False,False,False
27.00964736938477,8157,8173,8157,7852,8119,8175,8158,8112,8197,8170,8184,8186,8275,False,False,False
27.017742395401,8171,8186,8171,7843,8104,8163,8157,8103,8176,8166,8192,8174,8281,False,False,False
27.024666786193848,8181,8182,8193,7837,8102,8129,8144,8103,8186,8173,8198,8173,8291,False,False,False
27.034323692321777,8198,8208,8198,7884,8119,8178,8154,8100,8184,8178,8201,8186,8291,False,False,False
27.04167151451111,8197,8196,8197,7856,8119,8147,8149,8103,8178,8179,8195,8201,8296,False,False,False
27.04861831665039,8188,8163,8195,7828,8114,8109,8134,8103,8186,8180,8183,8198,8293,False,False,False
27.056678295135494,8155,8127,8176,7831,8112,8101,8123,8094,8194,8165,8164,8190,8267,False,False,False
27.064684867858887,8151,8154,8145,7900,8114,8206,8152,8088,8179,8152,8151,8173,8240,False,False,False
27.07260680198669,8173,8196,8136,7898,8116,8221,8171,8102,8178,8159,8160,8161,8235,False,False,False
27.08061146736145,8128,8135,8135,7816,8114,8078,8146,8128,8215,8161,8165,8177,8245,False,False,False
27.08871340751648,8122,8146,8126,7882,8125,8170,8178,8134,8223,8155,8164,8179,8249,False,False,False
27.09540319442749,8159,8188,8126,7897,8134,8212,8199,8138,8213,8159,8167,8182,8269,False,False,False
27.10366487503052,8151,8156,8134,7841,8122,8118,8169,8145,8216,8177,8175,8205,8292,False,False,False
27.11164116859436,8153,8173,8133,7887,8112,8183,8176,8134,8220,8194,8191,8210,8286,False,False,False
27.119534969329838,8157,8179,8145,7891,8118,8176,8183,8147,8237,8198,8205,8225,8283,False,False,False
27.1276490688324,8161,8153,8179,7867,8124,8122,8172,8161,8239,8193,8212,8250,8300,False,False,False
27.135675191879272,8180,8162,8192,7880,8128,8148,8156,8133,8210,8185,8210,8239,8301,False,False,False
27.14363026618957,8188,8176,8189,7903,8133,8178,8149,8113,8187,8180,8202,8212,8280,False,False,False
27.1516706943512,8181,8175,8204,7891,8127,8149,8150,8124,8189,8175,8198,8204,8268,False,False,False
27.15859961509705,8159,8151,8211,7871,8112,8116,8148,8120,8197,8164,8186,8198,8267,False,False,False
27.1667537689209,8168,8184,8183,7948,8113,8234,8174,8090,8165,8158,8175,8171,8255,False,False,False
27.174638271331787,8163,8189,8154,7924,8107,8197,8158,8080,8138,8166,8171,8167,8260,False,False,False
27.18264389038086,8112,8123,8136,7849,8102,8080,8127,8102,8166,8161,8145,8183,8255,False,False,False
27.19063949584961,8113,8148,8118,7921,8126,8192,8175,8121,8198,8156,8138,8180,8223,False,False,False
27.199629545211792,8129,8172,8134,7928,8145,8187,8198,8155,8221,8182,8175,8203,8241,False,False,False
27.20767545700073,8129,8147,8158,7891,8147,8114,8178,8191,8245,8191,8200,8240,8293,False,False,False
27.214669942855835,8149,8148,8143,7905,8139,8131,8168,8188,8248,8174,8189,8238,8294,False,False,False
27.221577405929565,8163,8155,8134,7923,8124,8143,8160,8164,8225,8171,8181,8214,8273,False,False,False
27.22967505455017,8188,8185,8154,7944,8124,8175,8161,8146,8215,8174,8189,8209,8277,False,False,False
27.237608432769772,8192,8179,8172,7910,8131,8130,8143,8150,8228,8174,8198,8226,8301,False,False,False
27.24546480178833,8221,8205,8186,7951,8138,8188,8149,8145,8204,8180,8219,8226,8331,False,False,False
27.253569841384888,8265,8247,8201,7971,8131,8214,8159,8140,8187,8181,8239,8226,8357,False,False,False
27.261632680892944,8231,8192,8196,7924,8129,8119,8146,8150,8196,8166,8216,8226,8347,False,False,False
27.27045702934265,8203,8178,8184,7969,8154,8184,8167,8138,8160,8150,8177,8186,8303,False,False,False
27.27767872810364,8183,8168,8168,7951,8159,8166,8163,8125,8141,8145,8159,8158,8277,False,False,False
27.285672426223755,8158,8139,8140,7952,8147,8136,8157,8126,8166,8151,8152,8166,8267,False,False,False
27.292675971984863,8159,8160,8124,7991,8148,8191,8168,8126,8183,8165,8150,8168,8258,False,False,False
27.30059313774109,8134,8140,8127,7949,8138,8134,8146,8132,8195,8167,8147,8174,8252,False,False,False
27.308676958084103,8132,8147,8126,7971,8129,8159,8152,8139,8199,8167,8150,8192,8242,False,False,False
27.31674075126648,8141,8164,8125,7968,8128,8161,8160,8146,8205,8180,8162,8213,8239,False,False,False
27.32460927963257,8134,8143,8142,7934,8114,8105,8142,8149,8224,8183,8170,8218,8244,False,False,False
27.332653045654297,8148,8147,8165,7954,8098,8125,8129,8133,8214,8170,8176,8200,8249,False,False,False
27.34063744544983,8160,8159,8166,7979,8105,8161,8132,8116,8180,8156,8165,8190,8239,False,False,False
27.348557233810425,8175,8188,8157,8025,8126,8227,8150,8104,8174,8156,8145,8179,8214,False,False,False
27.355668783187863,8156,8167,8169,7990,8131,8158,8125,8103,8173,8162,8145,8170,8221,False,False,False
27.363632440567017,8133,8145,8172,7989,8145,8143,8116,8108,8141,8157,8165,8163,8248,False,False,False
27.371452808380127,8157,8187,8160,8020,8163,8217,8145,8111,8134,8157,8174,8160,8252,False,False,False
27.379616022109985,8159,8163,8172,7957,8149,8127,8136,8129,8165,8173,8165,8178,8262,False,False,False
27.38761711120605,8173,8171,8184,7993,8150,8169,8147,8121,8148,8175,8172,8179,8279,False,False,False
27.395545482635494,8174,8195,8172,8007,8164,8196,8144,8096,8128,8170,8184,8173,8282,False,False,False
27.40360140800476,8141,8148,8156,7952,8146,8105,8119,8099,8163,8179,8175,8193,8274,False,False,False
27.411471366882324,8162,8167,8148,8003,8130,8174,8149,8111,8170,8192,8173,8204,8264,False,False,False
27.418458223342896,8170,8190,8153,8012,8130,8186,8162,8122,8170,8195,8178,8212,8272,False,False,False
27.426427364349365,8139,8152,8157,7968,8129,8123,8151,8129,8203,8182,8170,8218,8276,False,False,False
27.434372425079346,8130,8127,8143,7971,8129,8109,8148,8123,8215,8159,8149,8208,8253,False,False,False
27.44349241256714,8148,8156,8142,8042,8133,8179,8158,8122,8198,8154,8142,8198,8240,False,False,False
27.450538396835327,8174,8215,8160,8067,8131,8234,8171,8134,8200,8171,8165,8199,8262,False,False,False
27.458457708358765,8166,8188,8164,7978,8119,8126,8141,8142,8207,8184,8178,8210,8286,False,False,False
27.466501712799072,8172,8175,8172,8001,8132,8150,8137,8135,8192,8181,8173,8211,8280,False,False,False
27.477739810943604,8192,8198,8187,8027,8146,8192,8157,8134,8204,8178,8178,8209,8273,False,False,False
27.48265790939331,8168,8162,8167,7980,8129,8121,8145,8133,8201,8174,8174,8204,8278,False,False,False
27.489645957946777,8170,8178,8156,8023,8130,8175,8155,8118,8159,8168,8168,8193,8275,False,False,False
27.497435331344604,8170,8177,8168,8013,8143,8158,8164,8125,8168,8163,8170,8204,8283,False,False,False
27.50668501853943,8148,8141,8149,8005,8139,8153,8171,8132,8194,8157,8165,8198,8283,False,False,False
27.51367974281311,8139,8155,8126,8019,8144,8188,8177,8123,8185,8160,8155,8172,8267,False,False,False
27.522433519363403,8126,8147,8124,7989,8162,8145,8176,8137,8187,8166,8146,8179,8267,False,False,False
27.52965998649597,8147,8156,8109,8020,8163,8194,8199,8155,8206,8169,8155,8198,8282,False,False,False
27.538740873336792,8148,8152,8093,8010,8156,8174,8191,8168,8221,8169,8170,8201,8292,False,False,False
27.54563331604004,8137,8151,8110,8011,8169,8165,8184,8174,8208,8161,8161,8189,8280,False,False,False
27.55255889892578,8156,8172,8117,8016,8175,8196,8181,8163,8184,8163,8154,8179,8267,False,False,False
27.560646772384644,8146,8144,8106,7977,8163,8139,8147,8162,8200,8171,8166,8188,8278,False,False,False
27.568650245666504,8154,8168,8114,8010,8168,8163,8142,8157,8210,8173,8180,8192,8289,False,False,False
27.576637029647827,8172,8195,8134,7999,8163,8140,8131,8140,8196,8179,8190,8200,8295,False,False,False
27.584635496139526,8186,8184,8152,7994,8146,8127,8127,8129,8200,8180,8205,8214,8309,False,False,False
27.592740774154663,8211,8208,8165,8030,8152,8178,8147,8125,8193,8175,8219,8214,8319,False,False,False
27.60157012939453,8196,8192,8164,8002,8151,8131,8141,8123,8172,8175,8211,8216,8316,False,False,False
27.60863184928894,8193,8185,8162,8024,8144,8166,8148,8117,8176,8173,8196,8209,8298,False,False,False
27.61662220954895,8194,8182,8163,8021,8144,8170,8149,8115,8191,8162,8185,8193,8283,False,False,False
27.62345862388611,8179,8165,8158,8011,8149,8141,8153,8124,8182,8156,8173,8190,8280,False,False,False
27.63159203529358,8177,8182,8148,8042,8143,8186,8176,8136,8174,8160,8172,8193,8283,False,False,False
27.639649152755737,8149,8158,8139,8009,8134,8145,8158,8147,8191,8164,8171,8200,8287,False,False,False
27.64734697341919,8138,8155,8125,8025,8153,8167,8163,8151,8208,8169,8166,8205,8281,False,False,False
27.65552663803101,8151,8168,8121,8032,8161,8172,8182,8157,8217,8169,8167,8210,8276,False,False,False
27.663766860961918,8151,8150,8138,8020,8150,8141,8173,8165,8207,8171,8179,8217,8293,False,False,False
27.67160439491272,8172,8182,8155,8052,8156,8195,8180,8170,8205,8180,8197,8229,8316,False,False,False
27.679587364196777,8171,8178,8152,8032,8172,8158,8182,8193,8235,8177,8191,8244,8318,False,False,False
27.686506271362305,8161,8165,8137,8050,8179,8169,8184,8195,8227,8155,8175,8221,8293,False,False,False
27.6956160068512,8176,8179,8139,8053,8170,8176,8167,8179,8191,8153,8177,8192,8278,False,False,False
27.70258736610413,8186,8171,8164,8024,8162,8129,8142,8173,8178,8160,8181,8188,8280,False,False,False
27.71050810813904,8200,8185,8167,8052,8152,8177,8137,8147,8157,8147,8169,8157,8270,False,False,False
27.71861481666565,8164,8149,8129,8026,8131,8146,8102,8103,8106,8129,8135,8111,8245,False,False,False
27.72643136978149,8110,8113,8090,8028,8125,8152,8088,8070,8049,8113,8089,8068,8197,False,False,False
27.73466467857361,8105,8135,8086,8041,8135,8174,8105,8072,8060,8114,8073,8060,8182,False,False,False
27.742627143859863,8108,8132,8097,8024,8137,8130,8115,8103,8124,8141,8104,8101,8226,False,False,False
27.75043535232544,8129,8150,8098,8056,8140,8176,8143,8121,8160,8167,8144,8138,8253,False,False,False
27.75751161575317,8132,8147,8098,8044,8145,8150,8150,8147,8183,8174,8145,8161,8246,False,False,False
27.76534080505371,8132,8145,8101,8063,8158,8155,8161,8181,8195,8175,8136,8172,8250,False,False,False
27.77337622642517,8146,8164,8100,8079,8170,8187,8171,8190,8190,8177,8151,8184,8269,False,False,False
27.78151798248291,8129,8137,8100,8048,8159,8137,8150,8187,8201,8170,8153,8195,8275,False,False,False
27.78948855400085,8142,8156,8115,8087,8160,8184,8163,8190,8209,8169,8151,8187,8267,False,False,False
27.797375202178955,8156,8169,8139,8072,8174,8166,8166,8194,8210,8170,8155,8177,8263,False,False,False
27.805553436279297,8152,8157,8157,8070,8180,8149,8154,8193,8205,8162,8147,8168,8255,False,False,False
27.812500715255737,8174,8181,8169,8101,8189,8179,8159,8190,8183,8160,8152,8154,8260,False,False,False
27.82043600082397,8171,8170,8169,8070,8188,8135,8149,8185,8163,8163,8172,8148,8281,False,False,False
27.828543424606323,8155,8168,8145,8091,8172,8171,8143,8156,8143,8156,8169,8133,8275,False,False,False
27.836498975753784,8123,8142,8110,8074,8149,8148,8120,8112,8092,8138,8131,8101,8245,False,False,False
27.844446897506717,8105,8109,8082,8057,8143,8135,8114,8082,8033,8122,8103,8070,8224,False,False,False
27.852397680282596,8109,8129,8067,8083,8151,8189,8140,8075,8028,8128,8106,8057,8213,False,False,False
27.8605375289917,8079,8111,8072,8052,8149,8141,8139,8097,8063,8144,8109,8071,8205,False,False,False
27.86857581138611,8088,8120,8084,8068,8150,8171,8164,8131,8090,8158,8127,8107,8218,False,False,False
27.87640500068665,8124,8145,8099,8063,8160,8176,8185,8173,8140,8179,8154,8159,8260,False,False,False
27.88352346420288,8127,8138,8116,8056,8170,8154,8191,8201,8192,8182,8152,8175,8272,False,False,False
27.8914737701416,8141,8163,8126,8094,8173,8191,8207,8206,8204,8177,8155,8162,8256,False,False,False
27.899309158325195,8141,8157,8133,8067,8169,8141,8196,8222,8210,8181,8174,8186,8263,False,False,False
27.907431602478027,8144,8157,8135,8073,8172,8171,8198,8224,8213,8172,8169,8190,8277,False,False,False
27.915489435195923,8162,8176,8129,8076,8167,8177,8191,8220,8219,8169,8162,8180,8293,False,False,False
27.923490524291992,8169,8169,8130,8076,8161,8139,8168,8223,8221,8182,8182,8208,8306,False,False,False
27.931471586227417,8170,8173,8127,8105,8159,8187,8161,8196,8184,8179,8187,8207,8296,False,False,False
27.939507961273197,8138,8139,8111,8070,8144,8144,8140,8164,8148,8156,8155,8161,8271,False,False,False
27.9465229511261,8126,8136,8094,8088,8135,8149,8144,8142,8135,8141,8128,8123,8240,False,False,False
27.954484224319454,8130,8148,8101,8091,8141,8163,8150,8127,8115,8136,8117,8118,8226,False,False,False
27.96233081817627,8108,8114,8118,8065,8153,8137,8150,8138,8118,8141,8113,8127,8233,False,False,False
27.970314979553223,8112,8138,8113,8107,8176,8197,8181,8163,8153,8154,8123,8126,8221,False,False,False
27.97858619689941,8097,8135,8088,8089,8172,8160,8174,8163,8154,8153,8119,8119,8193,False,False,False
27.98664784431457,8084,8124,8075,8086,8148,8156,8158,8140,8117,8150,8111,8109,8186,False,False,False
27.99450707435608,8119,8161,8095,8093,8148,8182,8168,8145,8128,8160,8134,8116,8202,False,False,False
28.0013964176178,8136,8164,8130,8088,8160,8148,8175,8181,8179,8173,8151,8146,8224,False,False,False
28.01259684562683,8146,8179,8135,8132,8174,8197,8187,8192,8189,8177,8154,8160,8241,False,False,False
28.01762270927429,8134,8171,8115,8094,8165,8163,8168,8178,8168,8168,8163,8158,8244,False,False,False
28.025452136993408,8127,8157,8113,8091,8153,8157,8153,8169,8158,8157,8162,8155,8233,False,False,False
28.033552408218384,8139,8169,8127,8126,8160,8183,8147,8163,8161,8160,8152,8157,8238,False,False,False
28.041446685791016,8132,8159,8131,8095,8158,8131,8130,8156,8154,8170,8160,8167,8275,False,False,False
28.04950380325317,8155,8178,8129,8108,8149,8175,8148,8145,8135,8175,8182,8175,8300,False,False,False
28.05758285522461,8148,8163,8115,8091,8150,8159,8156,8155,8153,8170,8169,8189,8288,False,False,False
28.065634727478027,8103,8132,8092,8089,8152,8151,8159,8168,8177,8159,8132,8177,8251,False,False,False
28.073638916015625,8110,8155,8089,8107,8137,8186,8171,8163,8160,8160,8133,8157,8229,False,False,False
28.08058452606201,8118,8139,8105,8078,8129,8134,8164,8179,8163,8166,8149,8173,8246,False,False,False
28.0884952545166,8111,8138,8101,8101,8147,8175,8172,8184,8175,8157,8137,8161,8247,False,False,False
28.0967013835907,8093,8144,8092,8091,8143,8175,8161,8162,8150,8144,8114,8121,8214,False,False,False
28.104573011398315,8088,8141,8113,8095,8143,8162,8155,8157,8130,8151,8114,8119,8187,False,False,False
28.112459659576416,8113,8170,8132,8128,8166,8201,8178,8165,8142,8163,8135,8130,8192,False,False,False
28.120578289031982,8099,8150,8128,8096,8153,8148,8159,8151,8148,8156,8140,8123,8208,False,False,False
28.128395318984985,8116,8164,8134,8121,8130,8172,8140,8126,8123,8152,8137,8122,8213,False,False,False
28.139631271362305,8164,8196,8160,8118,8141,8170,8138,8137,8125,8162,8145,8147,8231,False,False,False
28.14360022544861,8166,8178,8172,8101,8158,8141,8146,8146,8133,8165,8152,8152,8251,False,False,False
28.15143775939941,8158,8183,8159,8134,8148,8182,8156,8121,8101,8162,8154,8131,8246,False,False,False
28.159575700759888,8150,8165,8143,8111,8131,8137,8146,8122,8102,8160,8148,8146,8245,False,False,False
28.167622804641724,8147,8160,8136,8118,8136,8166,8166,8142,8139,8163,8146,8173,8256,False,False,False
28.17572546005249,8123,8152,8128,8094,8136,8175,8169,8148,8157,8168,8144,8173,8251,False,False,False
28.18354368209839,8097,8123,8115,8079,8136,8131,8151,8154,8156,8164,8134,8163,8230,False,False,False
28.19166302680969,8127,8161,8118,8143,8158,8181,8177,8177,8177,8160,8141,8167,8233,False,False,False
28.199604272842407,8132,8161,8134,8127,8167,8151,8182,8203,8219,8168,8152,8188,8251,False,False,False
28.20758008956909,8124,8142,8121,8120,8153,8162,8181,8206,8210,8160,8142,8177,8246,False,False,False
28.21464467048645,8139,8158,8104,8112,8141,8173,8185,8198,8173,8144,8130,8148,8226,False,False,False
28.22264528274536,8128,8157,8119,8096,8148,8137,8172,8188,8175,8153,8133,8147,8218,False,False,False
28.23053503036499,8134,8178,8139,8144,8163,8187,8179,8171,8186,8168,8150,8155,8229,False,False,False
28.23951458930969,8164,8186,8165,8128,8159,8152,8177,8168,8173,8174,8166,8169,8267,False,False,False
28.246631622314453,8210,8210,8194,8132,8153,8158,8179,8174,8149,8175,8188,8183,8295,False,False,False
28.254393339157104,8228,8226,8195,8150,8163,8184,8183,8180,8150,8186,8208,8198,8301,False,False,False
28.2625732421875,8200,8178,8184,8129,8168,8143,8169,8175,8158,8186,8198,8207,8305,False,False,False
28.2705602645874,8208,8189,8186,8146,8158,8183,8163,8138,8127,8169,8180,8185,8290,False,False,False
28.27753949165344,8197,8187,8181,8120,8141,8148,8139,8118,8100,8171,8176,8172,8275,False,False,False
28.28563761711121,8157,8151,8174,8137,8145,8150,8143,8131,8117,8179,8172,8182,8269,False,False,False
28.293660402297974,8146,8146,8158,8159,8163,8190,8158,8128,8134,8161,8156,8172,8253,False,False,False
28.301698207855225,8139,8133,8137,8113,8160,8149,8152,8136,8131,8145,8139,8160,8245,False,False,False
28.309662580490112,8147,8156,8130,8135,8167,8196,8185,8172,8145,8165,8147,8178,8266,False,False,False
28.317672729492188,8121,8140,8119,8136,8176,8177,8191,8194,8182,8173,8151,8197,8277,False,False,False
28.32562375068665,8098,8116,8103,8141,8172,8162,8175,8189,8183,8152,8132,8170,8244,False,False,False
28.33357715606689,8138,8160,8117,8162,8170,8192,8183,8196,8167,8152,8127,8148,8234,False,False,False
28.34153461456299,8151,8160,8149,8134,8170,8132,8177,8215,8190,8167,8144,8175,8271,False,False,False
28.34866213798523,8159,8163,8148,8156,8158,8162,8183,8203,8209,8154,8166,8194,8292,False,False,False
28.35657906532288,8172,8173,8132,8144,8132,8152,8172,8176,8189,8126,8171,8184,8295,False,True,False
28.364662408828732,8173,8167,8129,8145,8121,8136,8148,8155,8147,8131,8153,8159,8294,False,True,False
28.372663736343384,8185,8184,8133,8174,8137,8186,8147,8147,8133,8167,8156,8155,8293,False,True,False
28.38058876991272,8185,8173,8150,8143,8156,8145,8153,8170,8169,8192,8185,8198,8316,False,True,False
28.388671159744263,8206,8194,8175,8168,8167,8177,8174,8181,8161,8184,8194,8205,8334,False,True,False
28.396673440933228,8210,8200,8191,8157,8169,8174,8168,8167,8122,8170,8178,8169,8310,False,True,False
28.4044406414032,8170,8153,8175,8142,8170,8143,8161,8170,8133,8164,8165,8164,8283,False,True,False
28.411667346954346,8162,8155,8145,8175,8169,8193,8178,8176,8147,8151,8150,8162,8265,False,True,False
28.419623136520386,8147,8145,8142,8141,8151,8151,8160,8168,8132,8142,8120,8134,8233,False,True,False
28.42844557762146,8119,8136,8153,8154,8144,8169,8160,8154,8123,8151,8104,8112,8201,False,True,False
28.43575406074524,8100,8135,8136,8149,8140,8171,8165,8149,8146,8163,8118,8123,8203,False,True,False
28.44368934631348,8093,8130,8121,8119,8133,8134,8157,8158,8164,8166,8132,8152,8218,False,True,False
28.45147967338562,8134,8177,8146,8162,8144,8185,8173,8166,8160,8182,8150,8174,8238,False,True,False
28.459486961364743,8153,8172,8171,8143,8144,8144,8160,8163,8169,8195,8166,8188,8263,False,True,False
28.467484951019287,8152,8161,8177,8153,8139,8151,8154,8159,8190,8191,8181,8201,8267,False,True,False
28.47538590431213,8165,8195,8188,8192,8154,8193,8169,8172,8197,8195,8199,8216,8260,False,True,False
28.48246598243713,8157,8161,8191,8157,8163,8121,8160,8194,8199,8196,8196,8221,8275,False,True,False
28.4903826713562,8168,8146,8186,8149,8161,8128,8165,8191,8209,8187,8192,8215,8297,False,True,False
28.498451471328732,8204,8195,8200,8171,8164,8189,8181,8184,8200,8190,8212,8225,8314,False,True,False
28.50647783279419,8212,8205,8212,8169,8170,8188,8177,8185,8172,8184,8216,8224,8324,False,True,False
28.514652013778687,8186,8161,8187,8130,8169,8140,8167,8174,8157,8166,8187,8199,8313,False,True,False
28.523657083511356,8176,8150,8170,8133,8158,8154,8181,8170,8166,8168,8174,8199,8306,False,True,False
28.530399560928345,8198,8188,8185,8174,8145,8212,8193,8158,8158,8174,8187,8202,8310,False,True,False
28.53765821456909,8171,8147,8172,8135,8130,8128,8149,8128,8130,8160,8165,8182,8293,False,True,False
28.54566335678101,8154,8132,8127,8175,8122,8169,8149,8108,8122,8147,8137,8152,8257,False,True,False
28.55377507209778,8175,8180,8124,8198,8107,8217,8169,8116,8150,8160,8153,8151,8252,False,True,False
28.56162667274475,8151,8152,8158,8117,8085,8086,8126,8130,8180,8176,8174,8188,8278,False,True,False
28.569695711135864,8164,8178,8176,8167,8087,8155,8137,8121,8172,8178,8181,8203,8285,False,True,False
28.5776641368866,8183,8197,8184,8178,8097,8175,8160,8132,8188,8181,8190,8215,8295,False,True,False
28.585613489151,8165,8159,8185,8156,8113,8136,8155,8146,8207,8187,8199,8225,8302,False,True,False
28.593604803085327,8174,8182,8182,8177,8130,8188,8154,8138,8183,8190,8205,8208,8288,False,True,False
28.601622104644772,8169,8177,8205,8146,8122,8137,8133,8139,8169,8184,8209,8195,8289,False,True,False
28.60860276222229,8201,8198,8228,8184,8127,8176,8151,8148,8176,8181,8209,8193,8316,False,True,False
28.61662697792053,8236,8208,8232,8182,8153,8180,8164,8172,8190,8188,8209,8210,8337,False,True,False
28.62465524673462,8225,8180,8235,8168,8166,8158,8163,8190,8177,8188,8209,8225,8335,False,True,False
28.63240957260132,8227,8203,8244,8199,8170,8204,8170,8175,8150,8182,8214,8217,8335,False,False,False
28.640725135803223,8222,8189,8257,8179,8169,8163,8162,8171,8153,8177,8222,8214,8349,False,False,False
28.64863324165344,8220,8178,8253,8206,8170,8190,8174,8169,8135,8171,8220,8204,8336,False,False,False
28.657628059387207,8200,8174,8224,8189,8159,8175,8159,8135,8089,8167,8200,8177,8292,False,False,False
28.66461443901062,8164,8144,8194,8162,8135,8133,8124,8101,8059,8152,8172,8135,8255,False,False,False
28.671645164489743,8164,8150,8178,8206,8129,8178,8130,8098,8053,8131,8157,8090,8240,False,False,False
28.679579496383667,8147,8133,8167,8185,8131,8132,8123,8113,8077,8132,8142,8086,8238,False,False,False
28.68753862380981,8131,8138,8155,8180,8119,8146,8118,8106,8097,8145,8131,8099,8222,False,False,False
28.696563005447388,8137,8155,8151,8179,8099,8158,8116,8094,8106,8154,8154,8120,8233,False,False,False
28.703635454177856,8154,8153,8164,8180,8107,8131,8120,8118,8146,8171,8189,8161,8293,False,False,False
28.71163654327393,8192,8193,8177,8216,8133,8183,8156,8154,8189,8189,8206,8187,8333,False,False,False
28.720658540725708,8191,8186,8186,8184,8138,8146,8158,8181,8212,8189,8209,8203,8337,False,False,False
28.7276451587677,8204,8188,8216,8197,8148,8161,8159,8195,8237,8192,8228,8229,8341,False,False,False
28.73460292816162,8251,8224,8259,8208,8165,8187,8171,8214,8256,8202,8252,8263,8362,False,False,False
28.74265837669373,8246,8197,8265,8191,8171,8155,8173,8228,8246,8198,8252,8284,8381,False,False,False
28.750640869140625,8224,8188,8242,8234,8166,8208,8189,8211,8223,8187,8242,8272,8374,False,False,False
28.758415937423703,8195,8168,8219,8202,8141,8169,8177,8192,8208,8171,8221,8253,8347,False,False,False
