Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
13.308214902877808,-31,-3,5,25,-2,5,4,11,8,-4,-13,-4,-23,goodbye
4.558831691741943,1,-10,4,-15,-16,-33,-47,-63,-32,-11,-14,-42,-16,sil
25.402357816696167,-3,-16,-10,-6,-14,19,10,8,7,17,4,2,23,sil
11.786024570465088,-5,-10,0,-18,-3,-24,18,39,19,0,-3,13,0,sil
1.0468523502349854,-20,-5,-16,-60,-4,0,-17,-14,-26,-1,-15,-30,-22,hello
29.06666755676269,-9,0,-3,-12,-4,31,-12,-3,-3,-15,-22,-36,-58,sil
8.424450397491455,26,28,31,8,9,9,14,9,0,10,-1,12,9,sil
28.46500563621521,24,17,21,-78,-10,-10,-19,-11,6,1,13,4,19,sil
16.42666745185852,8,19,7,25,9,18,23,10,18,-2,3,14,3,hello
13.110859870910645,-19,-18,-14,28,0,-2,-17,-9,-24,-9,-23,-31,-30,sil
2.9691579341888428,-57,-91,-33,-70,-14,-14,-39,-21,-7,-24,-46,-17,-33,sil
8.047548532485962,7,5,-8,-13,5,-9,-6,-1,9,0,11,2,-8,sil
17.71272301673889,9,-14,1,-39,19,-37,4,53,27,-14,8,23,30,sil
4.598547697067261,-25,-57,-41,-50,4,6,-1,9,-4,0,-21,-12,-1,sil
3.056736946105957,-18,-21,-17,-1,2,-17,-5,6,-7,-37,0,-4,-20,sil
2.8176722526550293,52,-16,41,6,4,-1,8,30,23,44,12,56,58,sil
15.128788471221924,27,16,26,-6,-33,5,-4,7,12,7,16,33,35,goodbye
18.334962129592896,9,16,-2,-2,0,-2,-15,-26,-10,-16,4,-14,-2,sil
0.9281508922576904,-11,-8,-3,9,-13,-24,-4,-1,11,-5,-6,20,7,sil
21.280887365341187,-9,-3,-10,1,-6,-6,-12,3,-10,-1,-10,-1,3,sil
25.56986212730408,7,-2,0,6,-7,0,-45,-69,-47,-11,0,-22,-4,sil
26.746422052383423,-10,-45,-5,-84,-17,-129,2,0,16,2,-5,25,24,sil
18.00270414352417,-22,-32,-34,-8,-30,-12,-19,-13,-17,-12,-21,-19,-21,sil
0.0017976760864257,-10,-61,0,-44,2,-79,-4,-3,7,-14,-9,6,27,sil
11.036585330963137,1,-2,3,8,0,12,12,5,7,-6,-2,7,4,sil
7.532212257385254,2,17,-5,21,2,62,-3,-13,-20,1,-5,-23,-14,sil
15.220784425735474,66,5,27,-39,-10,0,-3,11,18,47,40,45,66,sil
2.904984951019287,0,-4,-10,8,8,29,17,5,-4,4,-1,-6,0,sil
18.1766197681427,-1,9,-4,14,11,-7,-1,-4,1,3,-3,-10,-5,yes
23.71001935005188,23,20,24,15,7,-4,-29,-8,-4,5,17,11,10,sil
7.239765167236328,15,9,3,25,-10,28,7,-13,-14,0,7,2,12,sil
16.441679000854492,-19,10,0,-25,-8,5,12,18,0,10,2,8,-13,sil
25.511833667755127,-13,4,-2,-7,13,0,6,-17,-5,2,-6,0,-30,sil
24.58304262161255,-31,-47,-17,-15,-11,-20,0,0,-1,-10,-28,-35,-32,goodbye
26.972675800323486,-7,-28,20,-25,6,-37,0,41,4,-3,-12,8,-1,sil
17.54073405265808,-11,16,14,46,27,69,8,0,3,7,-8,-7,-19,sil
13.75828504562378,2,-5,-14,-20,-14,-9,0,19,8,12,5,0,20,sil
16.402159452438354,36,29,32,-6,4,-17,-3,-19,0,20,27,14,31,sil
29.253634452819824,-18,15,0,32,-2,49,19,15,8,10,0,8,-9,sil
18.798110723495483,21,18,16,23,0,-10,9,-5,14,30,23,40,28,sil
18.025059700012207,9,47,-4,38,0,0,29,6,3,4,19,-8,12,sil
9.628524541854858,0,-2,19,-16,15,-25,11,48,10,15,9,12,0,sil
11.141655683517456,17,43,22,37,-14,69,6,-9,-5,-4,-4,-19,-6,sil
2.146050214767456,-17,-18,-9,7,-24,45,-24,-64,-42,-7,-1,-1,-12,sil
24.66966199874878,10,-2,-2,-25,0,-30,2,18,0,11,8,18,16,sil
12.250981330871582,-25,-12,-28,-16,-24,-6,-1,-21,-30,-1,-31,-32,-20,sil
10.912039518356323,1,-2,-7,-36,-10,4,-1,27,18,2,3,10,6,sil
24.955348014831543,-7,4,18,-36,14,-56,-6,1,0,2,1,1,-17,sil
6.883091449737549,-19,6,-37,22,-49,-52,-18,-66,-31,-44,-14,-43,-53,sil
20.12981867790222,-27,-65,-26,-64,-3,19,-18,-13,-19,-20,-31,0,-4,sil
26.840515851974487,20,9,12,2,-3,10,-12,-16,-13,-1,-4,0,13,sil
11.638165950775146,6,-37,0,-55,-16,-46,-19,-12,-5,4,10,10,34,sil
0.6773378849029541,0,11,-19,-41,-2,34,-5,-29,-29,-12,-22,-57,-32,sil
19.51905345916748,0,9,-8,-12,-1,-17,-29,-15,-4,1,18,-6,2,sil
6.593143463134766,-25,-4,-8,-11,13,-9,10,15,-2,-1,-14,-9,-15,sil
23.214851140975952,-5,-34,-22,-71,-13,-134,-35,-3,8,-4,0,7,3,sil
23.50596022605896,41,37,12,38,16,65,-3,-21,-31,-1,9,-3,0,sil
13.678201913833618,-23,-28,19,-20,-9,-46,-30,-12,-16,-10,-8,-2,-5,sil
11.346670150756836,2,41,-55,28,-6,80,43,11,14,-16,-1,-12,-2,sil
23.78954291343689,28,13,18,-16,23,0,19,32,24,6,3,31,36,sil
7.3088297843933105,28,22,29,10,-12,-24,13,16,4,-2,9,5,23,sil
24.304815530776978,-15,-8,0,19,-1,26,-15,-21,-20,-8,-11,-17,-30,sil
17.46485996246338,8,-30,5,-32,-10,-47,-2,20,20,0,6,25,30,sil
14.807647466659546,19,30,19,49,20,63,24,12,9,8,4,10,-1,sil
25.45157790184021,22,-4,22,-17,-10,-23,-21,-21,-26,-3,-2,-11,15,goodbye
29.521509170532227,0,-51,-16,-12,-1,6,18,22,-11,-17,-23,0,-9,sil
13.07904839515686,-32,-14,-17,0,3,0,5,-2,-2,4,-19,-12,-26,sil
13.592026472091677,4,25,-17,5,26,42,22,5,-12,7,-3,-25,-15,sil
17.823094129562378,-2,3,-4,19,0,-7,-25,-4,-31,3,0,-31,-7,goodbye
6.7449493408203125,-8,-11,19,-8,4,-38,-22,-6,-7,3,-3,3,10,hello
16.618093967437744,44,50,30,26,18,57,4,-4,-6,26,32,30,35,sil
15.971769332885742,-13,-12,-16,11,-2,28,7,0,-1,0,0,-9,10,goodbye
26.393956184387207,-35,-19,-6,-8,-1,-11,-19,-8,-8,-29,-30,-30,-37,sil
6.772930145263672,4,9,4,-10,-18,-14,5,-2,2,9,-2,8,-1,sil
12.004821300506592,-43,-10,-30,2,-14,-31,-18,-47,-19,-15,-11,-33,-37,sil
26.011982917785645,-70,-64,-19,-60,-9,-102,-22,-19,9,3,-6,6,-14,hello
23.999367713928223,-11,23,-20,5,-8,0,20,-10,0,-15,-3,-11,-22,sil
16.595197677612305,2,24,-1,25,0,38,-3,-8,2,6,5,-3,0,sil
18.27906608581543,0,12,-3,7,0,14,-9,-13,-19,-3,-6,-10,-3,sil
4.8131067752838135,-23,-62,-28,-48,11,38,-17,8,-1,-7,-12,0,-4,sil
29.094411849975582,49,10,11,11,18,35,15,53,29,0,0,8,30,hello
1.198519945144653,6,64,-39,57,-9,114,13,-14,-19,-8,-14,-25,-29,hello
25.423496961593628,-12,1,-3,14,15,39,-11,-7,-4,2,-11,-17,-24,sil
22.023983001708984,34,65,35,15,-7,64,-8,-16,-17,1,17,-26,-27,hello
29.6899209022522,16,16,16,4,13,-4,-20,-35,-25,3,15,8,12,sil
27.761784315109253,-33,-27,-33,-13,6,12,-1,-20,-7,-1,-21,-5,-23,sil
7.222008466720581,-60,-37,-42,13,-18,2,10,19,18,-18,-41,-17,-49,sil
9.12971043586731,14,3,0,-12,-6,-16,-16,-18,-22,-6,-3,-17,-9,yes
26.48509168624878,-27,2,-21,4,-7,-31,-11,-3,-22,-18,-24,-38,-50,sil
9.235206842422484,-19,-41,10,-44,-4,-103,-5,27,14,0,11,30,11,sil
12.147527694702148,2,-15,28,-8,-14,-12,-13,-12,3,10,-7,6,-14,sil
29.451769590377808,0,27,-13,-48,-1,-2,2,-6,-3,16,23,5,0,sil
5.81127405166626,-3,25,-8,9,-6,0,-12,-19,-13,-51,-13,-51,-39,sil
19.775722980499268,-16,51,-49,32,-29,79,17,-31,-32,17,16,-37,-23,sil
6.877082824707031,-21,-49,-20,-36,16,47,29,68,48,42,-3,64,47,sil
24.600218534469604,11,28,36,3,10,0,-17,-5,9,3,18,11,-6,sil
2.133545398712158,-50,-38,-45,23,9,9,9,15,-9,-16,-42,-19,-44,sil
15.760011911392212,39,11,62,-1,5,-6,0,7,-2,17,18,35,35,sil
9.634591102600098,21,-3,16,3,4,3,-18,-24,-31,-5,2,-23,-5,sil
14.799038887023926,20,45,0,52,18,70,-13,-41,-59,-8,-15,-24,-7,sil
0.9727189540863036,-17,0,-16,16,-16,-14,-26,-14,-4,2,2,-4,-6,hello
23.556803226470947,42,16,41,-5,3,-4,20,25,24,11,35,45,54,sil
2.356658697128296,37,47,26,65,18,62,26,0,-11,-6,7,-4,6,sil
15.467185258865356,0,28,5,13,6,5,0,5,-2,-4,4,-14,-19,sil
4.118244409561157,-6,3,-19,-8,4,7,-1,-22,-13,9,3,-11,-7,sil
7.773653745651245,-24,-22,16,-13,0,-1,3,12,-20,-11,-20,-22,-30,sil
23.78669214248657,-34,-2,-7,-7,5,28,4,12,10,-3,-20,-13,-45,sil
26.893139600753784,-19,-7,-20,0,-42,-13,1,-24,-10,-7,-35,-32,-26,sil
10.212001323699951,75,57,-4,29,17,39,-42,-40,-49,-2,34,2,52,hello
2.047361373901367,36,10,26,-11,-15,-14,-19,-34,-16,0,6,1,26,sil
4.063173055648804,-1,-14,-6,-17,-3,-22,-6,14,30,-1,-9,11,0,sil
7.036374092102051,-14,-19,-15,11,-6,-5,0,-4,13,0,-13,11,-14,hello
8.199570894241333,0,8,41,-15,0,-22,-17,-5,-5,0,4,2,-3,sil
24.42698812484741,18,4,10,6,-6,16,-23,-20,-6,-3,3,0,15,sil
4.941660642623901,-2,0,-15,32,0,56,3,8,17,-4,0,17,-3,sil
3.2297818660736084,4,3,-10,-43,-27,-16,-24,-33,-5,0,1,-3,5,sil
12.963587999343872,4,-14,4,-27,-2,-47,-9,-9,4,0,0,6,-6,sil
25.41982102394104,-4,-25,-16,0,2,17,-10,13,2,-14,-13,8,8,sil
14.539456844329834,41,47,16,6,5,13,-2,-18,-30,-3,13,3,7,sil
21.60464239120484,-7,-3,0,30,1,49,-5,-21,-39,-22,-45,-34,-29,sil
12.009968996047974,-3,-22,20,-16,-42,-68,-27,-4,-20,1,0,9,0,sil
8.837053298950195,38,39,67,15,-3,-11,-7,13,12,43,35,36,7,sil
28.01303744316101,-2,-49,-21,-8,10,-22,20,33,-1,-5,-13,6,24,sil
13.781083345413208,-38,-32,-25,-59,-20,10,-43,-61,-57,-7,-20,-47,-37,sil
15.410240173339844,0,47,-20,21,-9,-10,19,34,38,10,15,35,20,sil
27.4931001663208,-30,-5,-22,1,-7,20,16,-14,-33,-18,-33,-59,-51,sil
21.072418212890625,4,-7,-17,44,-5,47,16,-14,-54,-25,-15,-40,-14,sil
19.11297392845153,57,42,72,20,44,38,58,99,69,76,51,98,79,sil
24.474161863327023,-14,-10,-18,-30,0,-26,14,21,29,10,-3,13,2,sil
0.3220560550689697,-21,-13,-35,60,-5,-5,3,-19,-20,-6,-23,-34,-23,sil
14.676787376403809,17,5,19,0,1,-24,-20,-2,26,16,33,35,39,hello
19.183905839920044,-40,-19,-36,-28,-46,-66,-28,-43,-26,-26,-20,-39,-46,sil
9.321184396743774,-1,11,-12,31,-1,65,14,-4,4,-3,-18,-21,-8,sil
9.855128526687622,17,-13,13,-25,5,-25,-15,-16,-10,-7,9,2,33,sil
9.698779582977297,-23,-14,1,-70,-1,-15,-6,0,-8,-5,-12,-19,-24,sil
25.908069133758545,-20,-20,-8,-38,-30,-42,-22,-51,-59,-24,-41,-46,-26,sil
12.687331438064575,-15,14,-2,-16,4,7,12,23,-4,-3,-4,-10,-16,sil
10.443904399871826,19,23,3,53,-16,55,0,-13,-6,-1,11,20,29,sil
6.217615842819214,24,51,23,13,14,39,4,-12,-25,11,18,-28,-2,sil
7.702089786529541,9,-8,14,-30,-12,-40,-29,-22,-13,-9,4,-17,-1,sil
6.615264177322388,19,-8,20,1,3,28,-9,-23,-13,-10,0,-21,12,sil
1.2882542610168457,-5,-18,13,-6,6,18,-1,3,-1,-1,-3,-1,-7,sil
13.773258209228516,9,38,-19,33,-13,60,0,-41,-29,-5,-11,-39,-20,sil
14.529320240020752,23,0,43,-33,4,-70,-29,-12,-9,0,19,13,18,sil
13.399886846542358,-7,-31,-23,-29,-11,-9,-3,0,0,-7,0,13,15,sil
10.75584888458252,-8,-23,8,1,-2,3,-21,15,-27,-20,-12,-36,-23,sil
20.021026134490967,15,8,4,7,4,-4,18,34,47,0,-1,40,-1,sil
25.66365146636963,-6,-10,8,14,9,-1,-9,9,3,-107,-10,5,2,sil
22.163320302963257,-7,36,-25,9,2,-7,9,1,4,-23,-10,-46,-39,sil
5.251690864562988,32,30,33,6,-1,-8,-11,19,37,19,43,47,46,sil
14.235116481781006,-33,8,-51,-4,3,5,24,17,21,0,2,0,-30,sil
13.793799638748167,-47,-98,-8,-61,17,38,-16,35,7,4,-30,5,-11,sil
19.447484970092773,17,14,15,2,-21,-10,-23,-35,-19,-18,-6,-6,12,sil
0.5076684951782227,-8,-124,21,-83,-3,12,-16,33,20,46,-19,60,39,yes
4.096574783325195,-8,0,-21,9,9,13,-1,8,16,-64,-9,-3,-1,sil
5.151260614395142,-18,-1,-5,12,3,10,-21,-31,-12,-9,-12,-10,-14,sil
17.461413383483887,11,2,26,6,8,-27,-35,-24,-23,8,14,-4,16,goodbye
0.8547637462615967,-5,-4,-1,-1,8,-1,-4,3,-19,-3,-16,-20,-8,hello
10.500910997390749,-14,-19,-14,0,-29,-13,-25,-47,-7,-7,-12,-5,-13,sil
29.1443305015564,7,-7,-5,-30,-4,-12,-28,-13,-3,-7,-2,-6,3,sil
29.65279173851013,-12,16,-16,20,-22,17,-14,-32,-39,-15,-25,-62,-51,sil
13.725085496902466,-9,11,-17,-4,9,5,-9,-4,-7,-17,-5,-15,-5,goodbye
12.446816682815552,18,-16,12,-3,9,2,9,18,18,35,10,35,33,sil
23.8431499004364,-38,-5,-42,-10,-20,-4,-5,-12,-35,-3,-19,-38,-31,sil
19.22356486320496,2,-5,-19,-25,-4,1,0,-17,-28,-6,-5,-27,-6,sil
3.7655766010284415,-26,-27,-17,-4,5,-19,7,2,-1,19,-3,7,3,sil
21.512178659439087,-16,-24,-19,0,7,-16,-18,-18,-13,-17,-27,-30,-37,sil
29.153553247451782,-6,-18,-7,21,11,-17,26,39,40,4,-2,20,9,sil
6.823759078979492,29,5,26,-30,-1,-50,3,34,14,14,29,39,26,sil
13.750797748565674,-4,11,-2,-17,-7,-13,9,-1,23,18,14,22,37,sil
2.7538561820983887,4,-25,-8,-18,-17,8,-14,0,7,22,3,0,11,sil
10.696156978607178,18,16,29,24,1,37,24,15,-5,5,9,3,6,sil
11.107095003128052,-10,-10,-35,1,-13,-12,-22,-9,5,-31,-9,-16,-13,sil
5.0407538414001465,-4,8,5,8,28,12,5,24,22,28,10,19,1,sil
11.535834312438965,0,-5,18,-10,3,-9,-12,-17,0,5,3,4,6,sil
13.15867042541504,7,24,5,44,33,79,35,19,-3,0,0,-9,-16,sil
19.84688973426819,-21,20,-10,-3,-12,41,-8,-26,-37,0,-29,-30,-32,sil
23.18289303779602,-10,-18,3,-20,4,-29,24,21,-9,-11,-9,-19,-11,hello
11.913349151611328,0,18,-12,11,-10,19,11,-19,-3,-1,0,-17,-15,goodbye
2.1152260303497314,-4,-55,4,-9,17,43,10,24,16,14,-2,27,9,sil
3.4731974601745605,-2,-3,9,35,12,6,11,26,13,8,-1,0,0,sil
22.226072788238525,-23,-53,-50,-26,4,21,4,37,5,-28,-24,-16,-27,sil
19.41546392440796,-10,7,-4,-2,7,-15,12,38,-11,-17,-5,-20,-26,sil
6.333120107650757,1,16,8,41,28,16,-4,-9,0,-15,11,8,1,goodbye
20.90880012512207,-54,-49,-52,-8,13,-4,38,41,37,-5,-33,-13,-12,sil
0.736396312713623,58,72,41,52,18,70,23,15,13,13,42,13,24,sil
16.862074613571167,-6,0,-9,-20,32,28,-17,49,4,31,7,18,2,sil
8.451864242553711,13,8,-10,19,-8,47,2,-2,10,0,0,0,-4,sil
17.61590838432312,16,-16,48,-6,3,-12,-15,7,26,35,2,34,19,yes
5.144321203231812,-7,4,-10,26,10,33,10,-2,-6,-11,-4,-14,2,sil
27.176923274993896,18,0,35,-12,11,17,-1,12,17,48,25,45,41,sil
4.905653715133667,-2,5,14,0,2,-11,-16,-8,-5,9,-3,-13,-4,sil
2.709159135818481,31,31,44,29,29,6,12,9,16,25,20,36,34,sil
24.29886102676392,1,-9,33,-36,5,0,1,29,31,36,4,25,-1,sil
21.823662281036377,-39,-21,2,1,7,24,18,13,7,12,-8,4,-17,sil
10.566967964172363,11,27,0,0,-5,20,8,14,6,-10,-12,-21,-29,sil
25.87461471557617,-77,-73,-62,-52,-11,0,-16,-9,-26,-50,-56,-61,-79,sil
11.698851346969604,43,11,21,28,6,-8,19,-1,15,20,34,38,35,sil
2.92742657661438,94,121,40,55,0,-38,-4,-41,-4,15,42,28,42,sil
21.77917551994324,3,5,11,8,17,5,0,17,20,9,14,33,13,sil
7.279432773590088,-5,0,-16,0,19,8,7,-1,5,2,2,29,25,sil
8.688002347946167,19,28,22,9,-1,-8,-15,-6,-4,0,9,-3,-10,sil
18.978760957717896,0,-2,-8,-4,-5,7,34,36,29,35,16,49,27,sil
18.04991602897644,21,8,33,42,-10,-17,-12,0,11,21,7,20,41,sil
11.563639163970947,-43,-39,-73,-9,-16,12,21,12,-7,-26,-41,-43,-64,sil
12.96009397506714,-19,-10,-26,24,6,42,-9,-40,-34,-16,-30,-43,-26,sil
27.31684184074402,-14,15,-34,34,-12,-19,-2,-37,-19,-26,-15,-34,-33,sil
7.213804006576538,3,26,-21,8,-3,-2,6,-19,-3,-16,8,-3,-12,sil
7.1005470752716064,-4,-2,15,14,0,-1,0,5,9,3,5,3,4,hello
11.9583158493042,42,-22,49,-6,10,-5,12,57,41,47,-1,90,53,sil
19.61698842048645,-18,11,2,8,8,10,10,16,8,-16,-14,-24,-38,sil
28.199636697769165,-15,-18,-12,-17,-13,-11,19,14,19,-11,-9,16,0,sil
12.125151872634888,2,3,21,9,8,-8,1,-1,7,-3,0,5,0,sil
21.360122442245483,1,-3,16,9,4,0,0,-19,-12,-2,0,-17,-13,sil
2.3869073390960693,28,23,42,1,-17,-7,-15,-19,0,-2,23,11,17,sil
14.73429036140442,-21,-50,-4,-46,-24,-60,-33,-33,14,-7,-11,10,-11,sil
21.298038482666016,7,11,17,11,8,-10,2,11,19,14,11,14,1,sil
19.86909508705139,-12,32,-1,28,1,-8,37,25,7,-3,5,-1,-8,sil
23.51305174827576,11,-4,-2,-12,-7,-26,-9,-12,0,9,5,16,15,sil
25.17376136779785,0,1,-24,18,38,38,17,24,-6,-77,-5,8,9,sil
2.83640193939209,-7,0,-6,33,-16,35,-7,-22,-13,-1,-9,-24,-7,sil
21.06827664375305,-20,-39,-12,-7,-4,12,24,30,17,19,-6,37,11,sil
8.1928129196167,-6,-11,-10,6,10,49,49,12,20,16,-1,24,10,sil
10.610610723495483,33,26,22,13,16,46,35,18,8,14,12,26,18,sil
7.763105630874634,11,6,-7,8,-4,0,19,17,22,12,24,38,46,sil
17.933002710342407,10,9,12,6,7,7,7,11,0,18,5,20,7,sil
20.322157382965088,-4,12,-3,10,-12,46,18,28,53,16,8,20,-3,sil
5.5059332847595215,14,4,-9,-49,-21,-12,7,0,7,10,15,16,38,sil
11.330974578857422,-5,-20,10,-31,-8,-42,-22,-18,-5,-3,-4,-13,-15,sil
16.380521297454834,8,30,-26,23,-45,-25,7,-40,-15,-13,2,-10,8,sil
29.01310920715332,18,19,24,-1,0,-1,3,15,12,10,27,19,25,sil
14.128944635391235,-31,-47,-21,-25,-7,-67,-29,-15,-35,-12,-20,-37,-21,sil
10.11363649368286,-5,5,-2,11,60,18,22,18,-38,-8,-51,-35,-39,sil
4.112269878387451,-31,-2,-11,3,0,3,1,-10,8,3,11,27,2,hello
25.378426551818848,4,-2,-17,5,-19,-22,-5,-22,-2,-2,3,-4,8,sil
11.986382722854614,11,-17,14,-5,5,-23,1,6,1,0,-3,13,22,sil
6.772830486297607,-50,-45,-32,-45,-33,-66,-11,-13,7,-8,-20,-17,-38,sil
1.2801294326782229,22,20,23,2,-14,-44,-34,-43,-11,1,17,-11,1,sil
17.412830114364624,-35,-27,-15,-33,-34,-7,-9,-36,0,-6,-25,-3,-12,sil
26.71656274795532,25,137,5,88,-20,179,10,-38,-28,7,29,-26,-39,sil
26.855515003204346,8,9,15,-19,5,11,-15,-14,13,0,4,9,7,sil
15.426833152770996,52,76,23,28,0,-21,2,-16,0,17,42,8,35,sil
0.9030864238739014,45,52,3,1,-3,19,41,13,13,-3,32,29,27,sil
17.00973153114319,-1,13,-1,19,-2,17,14,6,-16,-2,-3,-23,-22,sil
21.51875066757202,-29,8,-12,23,-4,8,33,8,6,-17,-13,-4,-12,sil
11.914000034332275,-16,27,-11,40,-4,80,11,0,-12,-6,-16,-20,-31,sil
28.8139865398407,0,-19,0,8,-5,-8,-7,-8,-3,0,0,-1,7,sil
11.255982637405396,4,81,15,69,12,-12,20,7,13,-16,-1,-15,-38,sil
2.66666030883789,12,60,-25,26,2,20,16,-18,-9,-20,17,-17,0,sil
1.4346702098846436,36,55,17,74,13,97,23,9,2,0,14,1,21,sil
14.140798091888428,17,44,6,24,3,22,0,2,11,24,24,39,18,sil
0.5023281574249268,-25,-32,-56,27,15,39,10,-3,-11,-21,-37,-42,-31,sil
17.354706048965454,0,-3,18,-28,11,-70,-12,15,19,5,9,25,31,sil
26.389272928237915,-8,6,-5,-5,38,1,30,21,-6,-2,6,4,1,goodbye
10.035078048706056,23,-25,8,-21,7,-2,-2,31,20,46,17,34,26,sil
17.16114330291748,15,2,16,37,10,6,14,19,9,20,8,14,31,sil
25.264176845550537,14,1,22,-10,21,-9,15,39,40,-8,9,23,28,sil
14.424771070480348,-29,-2,-4,4,-3,20,6,-9,-19,-4,-14,-20,-31,sil
26.63056802749633,-1,-21,13,-5,7,2,-5,-1,0,10,-4,23,17,sil
16.0724778175354,-1,8,9,10,3,3,-7,-3,4,5,0,0,-10,sil
0.35567307472229,-6,-2,17,31,8,-2,25,24,33,12,22,38,23,sil
4.921745777130127,14,7,21,20,-1,19,11,0,4,0,13,10,29,sil
22.67608332633972,-2,15,-3,-4,12,0,-5,12,38,10,34,35,32,sil
19.43114852905273,-28,-12,-44,4,-8,0,5,-15,-6,-28,-16,-29,-18,sil
27.574517011642456,-26,-1,4,-5,-6,-42,-13,-9,0,11,14,5,-29,sil
21.5080783367157,-66,11,-67,17,-42,-30,17,-21,-13,-30,-17,-55,-67,sil
25.878149032592773,-59,-24,5,-37,-6,-32,-3,5,5,-3,-38,-13,-68,sil
29.297489643096924,69,73,41,32,0,62,-12,-38,-13,38,27,19,15,sil
1.4869601726531982,-8,0,-11,6,-12,-1,5,-14,-9,-13,2,-4,8,sil
24.128881216049194,-55,-44,-30,-30,-23,-29,-65,-64,-66,-34,-37,-72,-54,sil
19.937201023101807,-13,-33,-10,0,-8,-12,-8,-4,15,0,-17,-7,-1,sil
1.054706573486328,-18,-13,-1,-6,1,-26,-30,-6,-3,8,2,-6,-3,hello
16.162203073501587,35,45,6,33,-2,44,0,-5,8,0,8,-4,10,hello
9.684270143508911,-32,-7,-33,30,0,48,14,-19,-21,-10,-21,-34,-28,sil
13.2073814868927,37,57,5,9,12,32,5,-8,-14,7,2,-17,-9,hello
15.117780685424805,-25,-34,-32,-29,-38,-46,-8,-41,-28,-18,-17,-37,-34,sil
10.044535875320436,5,2,-26,-7,-1,0,8,-6,25,-25,10,20,19,sil
16.01656937599182,-3,-2,-2,4,-1,29,1,-14,-19,-1,-21,-18,-12,sil
11.69270372390747,-52,-33,-35,-19,-16,-70,-11,-31,-14,-17,-31,-30,-45,sil
24.87419962882996,-3,9,-33,10,2,15,22,27,9,-8,-6,10,7,sil
20.034812450408936,-4,-8,-16,-5,-18,-28,-11,-13,-7,-11,-20,-17,-15,sil
29.66600465774536,-16,-23,-9,-7,3,-16,-1,14,-8,1,-10,-11,-5,sil
29.94859004020691,-7,10,-10,-7,-34,-23,-3,-19,-10,6,2,-1,1,sil
17.652605772018433,-14,10,-18,43,-8,65,1,-11,-34,-9,-20,-39,-42,sil
11.670305490493774,-9,27,-23,16,-7,26,15,-17,-18,3,1,-20,-14,sil
24.117085933685303,-40,-16,-27,22,5,5,-6,-6,-14,-24,-13,-17,-29,sil
23.552100658416748,-6,-1,11,-12,-8,-7,8,10,-4,-16,-1,-14,-4,sil
25.504512071609497,24,17,15,23,14,9,-4,-16,-11,-26,-9,-14,-26,sil
2.56564998626709,0,-80,5,-57,1,21,-2,23,7,29,-13,44,27,sil
8.468669891357422,30,3,-3,-7,0,8,4,20,16,-5,28,30,36,sil
17.443618059158325,-2,0,-10,-21,1,-10,-23,-40,-38,-17,-8,-42,-17,sil
8.96581745147705,-9,-22,-7,-89,5,-68,0,35,24,6,12,32,17,sil
29.55661964416504,-8,4,-17,2,-32,-23,-22,-54,-13,-37,-1,-19,-10,goodbye
24.83880615234375,23,38,4,70,1,90,27,2,-3,2,11,3,0,sil
17.001994371414185,-22,-42,-20,-3,-17,-17,-2,6,-23,-28,-54,-40,-46,sil
18.227622985839844,-13,-33,7,-19,-5,-45,-19,-7,0,-3,-8,3,-19,sil
2.5934605598449707,-13,-50,15,-37,-12,-94,-33,1,36,-3,0,17,1,sil
22.88802599906921,-28,-24,-22,20,19,38,27,36,21,-25,-15,2,0,sil
18.75551962852478,-57,-13,-31,-31,33,2,25,33,2,-2,-20,-35,-42,sil
3.781841516494751,33,24,26,7,-5,6,-9,-8,-16,2,15,0,43,goodbye
5.901239633560181,19,14,3,5,18,-5,-23,-15,-22,1,10,-5,2,sil
20.16966152191162,18,-19,0,10,-2,-13,-20,13,18,14,-1,27,15,sil
28.36466240882873,19,14,-17,3,-36,-12,-13,-17,-7,-30,-1,-10,18,hello
9.050221681594849,-36,-40,-10,-14,-2,9,-3,5,7,-44,-30,-51,-53,yes
9.624895811080933,-1,-21,-12,-10,-19,-3,41,17,18,-15,-1,2,24,sil
22.69305300712585,-36,-3,-1,-7,11,-9,10,2,1,-3,0,1,-3,sil
2.381897687911988,-39,-23,-43,-6,11,-6,-2,-24,-32,-24,-37,-46,-37,sil
9.735099077224731,9,-44,23,-16,7,37,7,37,21,38,-1,38,41,sil
5.496005296707153,-2,-17,-22,-60,-8,0,15,0,5,-21,-3,1,4,sil
21.039978742599487,47,-8,2,20,38,12,1,27,9,6,26,39,34,sil
12.71951413154602,-21,-9,-11,28,0,20,-16,-4,0,-10,-28,-45,-42,sil
16.45041823387146,9,58,102,32,76,30,-12,49,13,27,14,-2,-37,sil
16.720373153686523,23,13,14,-1,1,3,5,16,21,13,9,28,33,sil
2.9038448333740234,45,14,14,-13,52,73,24,63,25,42,32,58,58,sil
18.14783525466919,9,5,5,-5,-2,0,5,1,7,0,-10,-4,-2,sil
10.684362411499023,30,18,1,59,15,68,22,0,0,9,8,13,13,sil
23.90713620185852,24,44,4,57,1,45,0,-19,-5,10,23,3,9,sil
3.9356629848480233,0,5,1,16,-6,6,4,-5,14,0,0,6,2,sil
17.414225578308105,-32,-11,-30,59,59,35,24,48,36,-13,-20,-21,-28,sil
