COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
27, 8119, 8144, 8165, 8166, 8151, 8146, 8133, 8143, 8159, 8170, 8158, 8176, 8262, 9617,7.1139748096466064,grasp
28, 8121, 8127, 8147, 8142, 8149, 8146, 8140, 8150, 8155, 8167, 8158, 8169, 8255, 9623,7.121382236480713,grasp
29, 8206, 8176, 8104, 8106, 8156, 8148, 8159, 8149, 8146, 8163, 8106, 8137, 8266, 9714,7.1292407512664795,grasp
30, 8069, 8111, 8206, 8189, 8146, 8144, 8122, 8147, 8164, 8169, 8186, 8196, 8255, 9594,7.137172698974609,grasp
31, 8178, 8166, 8105, 8104, 8152, 8142, 8162, 8152, 8149, 8158, 8133, 8139, 8269, 9680,7.1450910568237305,grasp
32, 8111, 8138, 8162, 8155, 8144, 8151, 8152, 8149, 8155, 8165, 8169, 8174, 8254, 9622,7.1530866622924805,grasp
33, 8107, 8125, 8173, 8157, 8143, 8146, 8134, 8155, 8164, 8174, 8171, 8177, 8251, 9618,7.161067008972168,grasp
34, 8219, 8194, 8098, 8111, 8161, 8148, 8155, 8148, 8150, 8162, 8108, 8125, 8270, 9705,7.167981147766113,grasp
35, 8080, 8120, 8185, 8190, 8139, 8152, 8120, 8143, 8167, 8161, 8183, 8186, 8251, 9579,7.176093101501465,grasp
36, 8181, 8164, 8106, 8107, 8140, 8143, 8149, 8158, 8154, 8160, 8126, 8136, 8264, 9687,7.183979272842407,grasp
37, 8127, 8153, 8158, 8155, 8151, 8152, 8144, 8156, 8154, 8169, 8159, 8158, 8262, 9655,7.191861867904663,grasp
38, 8088, 8115, 8172, 8168, 8141, 8152, 8130, 8153, 8169, 8173, 8183, 8180, 8253, 9607,7.199849605560303,grasp
39, 8217, 8182, 8085, 8095, 8148, 8147, 8165, 8151, 8150, 8161, 8102, 8131, 8269, 9706,7.207823276519775,grasp
40, 8079, 8120, 8187, 8183, 8141, 8153, 8130, 8149, 8161, 8170, 8176, 8190, 8251, 9584,7.216020584106445,grasp
41, 8173, 8156, 8114, 8123, 8150, 8150, 8146, 8152, 8158, 8167, 8130, 8144, 8258, 9673,7.224323272705078,grasp
42, 8166, 8154, 8138, 8138, 8152, 8148, 8144, 8147, 8154, 8165, 8137, 8151, 8262, 9666,7.232202053070068,grasp
43, 8083, 8110, 8179, 8161, 8134, 8146, 8129, 8148, 8163, 8172, 8186, 8185, 8256, 9594,7.239656209945679,grasp
44, 8187, 8175, 8101, 8105, 8145, 8146, 8163, 8149, 8148, 8164, 8129, 8142, 8271, 9696,7.247464179992676,grasp
45, 8069, 8112, 8195, 8187, 8144, 8151, 8134, 8148, 8162, 8169, 8194, 8198, 8250, 9583,7.2553863525390625,grasp
46, 8171, 8154, 8108, 8105, 8151, 8148, 8153, 8150, 8155, 8169, 8136, 8148, 8260, 9660,7.263320446014404,grasp
47, 8180, 8172, 8110, 8116, 8150, 8147, 8154, 8146, 8145, 8167, 8127, 8142, 8267, 9672,7.271382093429565,grasp
48, 8073, 8108, 8186, 8181, 8134, 8146, 8127, 8152, 8160, 8172, 8187, 8184, 8254, 9589,7.279548406600952,grasp
49, 8200, 8181, 8100, 8105, 8149, 8148, 8161, 8150, 8150, 8168, 8110, 8127, 8273, 9722,7.286905527114868,grasp
50, 8085, 8129, 8187, 8182, 8147, 8151, 8126, 8145, 8161, 8167, 8172, 8180, 8258, 9622,7.293567180633545,grasp
51, 8139, 8139, 8136, 8135, 8151, 8141, 8137, 8154, 8160, 8161, 8154, 8156, 8263, 9646,7.302541732788086,grasp
52, 8177, 8173, 8117, 8120, 8161, 8145, 8156, 8149, 8154, 8164, 8134, 8148, 8270, 9673,7.3105340003967285,grasp
53, 8077, 8116, 8184, 8172, 8149, 8148, 8130, 8151, 8165, 8170, 8185, 8195, 8251, 9588,7.318552255630493,grasp
54, 8214, 8177, 8093, 8100, 8151, 8144, 8157, 8158, 8148, 8162, 8102, 8130, 8270, 9712,7.326600790023804,grasp
55, 8103, 8129, 8181, 8177, 8143, 8148, 8130, 8146, 8164, 8174, 8161, 8178, 8263, 9625,7.334557771682739,grasp
56, 8127, 8138, 8142, 8133, 8150, 8144, 8143, 8144, 8166, 8174, 8155, 8162, 8265, 9650,7.342644929885864,grasp
57, 8186, 8174, 8106, 8113, 8159, 8147, 8165, 8148, 8147, 8160, 8126, 8134, 8270, 9690,7.350078582763672,grasp
58, 8064, 8100, 8192, 8185, 8138, 8151, 8127, 8153, 8161, 8166, 8191, 8189, 8250, 9575,7.358166694641113,grasp
59, 8199, 8175, 8095, 8093, 8151, 8145, 8160, 8150, 8155, 8163, 8113, 8138, 8269, 9695,7.364397048950195,grasp
60, 8115, 8144, 8167, 8159, 8152, 8149, 8144, 8141, 8165, 8164, 8163, 8181, 8261, 9614,7.372467756271362,grasp
61, 8113, 8128, 8159, 8154, 8135, 8147, 8133, 8152, 8162, 8166, 8173, 8176, 8258, 9620,7.3814308643341064,grasp
62, 8192, 8178, 8114, 8124, 8146, 8147, 8150, 8157, 8145, 8166, 8123, 8137, 8269, 9716,7.389800548553467,grasp
63, 8069, 8110, 8201, 8197, 8141, 8151, 8124, 8153, 8169, 8175, 8186, 8187, 8251, 9602,7.397343397140503,grasp
64, 8192, 8168, 8102, 8111, 8146, 8148, 8162, 8148, 8157, 8168, 8121, 8135, 8269, 9689,7.405298471450806,grasp
65, 8121, 8148, 8157, 8158, 8148, 8146, 8152, 8143, 8149, 8168, 8162, 8174, 8264, 9623,7.413124322891235,grasp
66, 8111, 8128, 8152, 8147, 8144, 8142, 8141, 8157, 8154, 8168, 8166, 8172, 8256, 9618,7.421153783798218,grasp
67, 8221, 8183, 8084, 8101, 8157, 8146, 8155, 8154, 8150, 8162, 8097, 8121, 8268, 9715,7.429076433181763,grasp
68, 8079, 8105, 8190, 8191, 8146, 8148, 8114, 8144, 8171, 8170, 8179, 8188, 8253, 9582,7.435494661331177,grasp
69, 8182, 8157, 8109, 8111, 8147, 8142, 8149, 8151, 8154, 8164, 8131, 8138, 8269, 9686,7.4433982372283936,grasp
70, 8136, 8154, 8154, 8147, 8141, 8150, 8150, 8148, 8149, 8164, 8152, 8159, 8261, 9657,7.453178644180298,grasp
71, 8087, 8118, 8175, 8165, 8138, 8143, 8136, 8145, 8162, 8171, 8182, 8187, 8247, 9595,7.460705757141113,grasp
72, 8209, 8182, 8092, 8104, 8156, 8140, 8167, 8144, 8149, 8163, 8113, 8139, 8265, 9693,7.468592405319214,grasp
73, 8079, 8115, 8190, 8185, 8144, 8152, 8131, 8143, 8163, 8169, 8182, 8192, 8254, 9589,7.4765098094940186,grasp
74, 8159, 8154, 8128, 8125, 8147, 8148, 8141, 8149, 8154, 8168, 8138, 8148, 8263, 9671,7.484539747238159,grasp
75, 8145, 8158, 8154, 8151, 8150, 8145, 8141, 8149, 8150, 8171, 8148, 8156, 8263, 9663,7.492464065551758,grasp
76, 8094, 8112, 8185, 8175, 8143, 8147, 8133, 8155, 8166, 8170, 8184, 8180, 8259, 9609,7.498889923095703,grasp
77, 8209, 8176, 8107, 8113, 8158, 8147, 8165, 8151, 8148, 8155, 8119, 8131, 8275, 9712,7.507021188735962,grasp
78, 8070, 8118, 8198, 8192, 8143, 8146, 8130, 8144, 8159, 8163, 8188, 8192, 8258, 9595,7.514975309371948,grasp
79, 8173, 8162, 8103, 8109, 8146, 8146, 8153, 8154, 8160, 8165, 8129, 8146, 8272, 9675,7.522789239883423,grasp
80, 8195, 8175, 8109, 8115, 8162, 8158, 8161, 8149, 8154, 8165, 8120, 8141, 8275, 9682,7.530633211135864,grasp
81, 8075, 8108, 8189, 8180, 8146, 8154, 8124, 8148, 8164, 8171, 8187, 8186, 8255, 9586,7.538308143615723,grasp
82, 8206, 8179, 8094, 8108, 8146, 8146, 8153, 8156, 8146, 8163, 8110, 8129, 8272, 9711,7.54757285118103,grasp
83, 8110, 8128, 8180, 8181, 8144, 8153, 8136, 8156, 8155, 8170, 8166, 8182, 8255, 9612,7.55560827255249,grasp
84, 8149, 8139, 8138, 8129, 8147, 8148, 8151, 8159, 8157, 8172, 8151, 8165, 8255, 9634,7.561563730239868,grasp
85, 8177, 8170, 8118, 8114, 8149, 8144, 8155, 8151, 8152, 8165, 8137, 8155, 8268, 9660,7.569600582122803,grasp
86, 8076, 8108, 8186, 8179, 8136, 8147, 8118, 8150, 8163, 8170, 8191, 8196, 8254, 9573,7.578558921813965,grasp
87, 8208, 8177, 8099, 8109, 8148, 8147, 8154, 8149, 8151, 8167, 8118, 8134, 8268, 9702,7.58650541305542,grasp
88, 8111, 8141, 8177, 8174, 8144, 8150, 8138, 8142, 8166, 8169, 8172, 8177, 8262, 9620,7.594690799713135,grasp
89, 8131, 8136, 8150, 8142, 8139, 8146, 8139, 8151, 8165, 8165, 8159, 8171, 8265, 9629,7.602637529373169,grasp
90, 8181, 8166, 8119, 8119, 8149, 8147, 8156, 8150, 8151, 8162, 8126, 8153, 8268, 9683,7.610658645629883,grasp
91, 8056, 8098, 8209, 8196, 8143, 8148, 8126, 8148, 8169, 8168, 8202, 8200, 8246, 9579,7.618574619293213,grasp
92, 8210, 8177, 8097, 8105, 8154, 8145, 8158, 8149, 8156, 8160, 8115, 8124, 8267, 9707,7.624909400939941,grasp
93, 8171, 8167, 8114, 8132, 8153, 8151, 8149, 8148, 8157, 8164, 8127, 8145, 8267, 9669,7.632918357849121,grasp
94, 8127, 8136, 8140, 8148, 8147, 8146, 8142, 8151, 8161, 8169, 8162, 8167, 8258, 9628,7.641054153442383,grasp
95, 8185, 8169, 8126, 8134, 8154, 8144, 8159, 8145, 8144, 8165, 8134, 8138, 8265, 9684,7.648427486419678,grasp
96, 8082, 8112, 8186, 8190, 8145, 8145, 8126, 8143, 8160, 8172, 8181, 8179, 8257, 9604,7.656291484832764,grasp
97, 8177, 8166, 8103, 8111, 8148, 8140, 8151, 8148, 8154, 8168, 8127, 8147, 8275, 9688,7.665919303894043,grasp
98, 8126, 8151, 8152, 8148, 8145, 8146, 8146, 8147, 8157, 8166, 8162, 8172, 8264, 9628,7.672409534454346,grasp
99, 8116, 8136, 8153, 8154, 8142, 8149, 8136, 8152, 8162, 8171, 8166, 8164, 8254, 9618,7.681692600250244,grasp
100, 8202, 8184, 8103, 8119, 8155, 8149, 8151, 8149, 8147, 8167, 8116, 8133, 8270, 9703,7.688222646713257,grasp
101, 8079, 8115, 8191, 8183, 8144, 8152, 8124, 8143, 8160, 8171, 8191, 8196, 8256, 9593,7.695994853973389,grasp
102, 8186, 8168, 8109, 8108, 8150, 8147, 8160, 8148, 8150, 8165, 8128, 8144, 8264, 9688,7.703997850418091,grasp
103, 8131, 8149, 8163, 8158, 8154, 8150, 8151, 8148, 8150, 8166, 8152, 8166, 8257, 9647,7.711753606796265,grasp
104, 8094, 8112, 8177, 8160, 8142, 8148, 8132, 8152, 8160, 8167, 8183, 8183, 8254, 9607,7.719582796096802,grasp
105, 8220, 8185, 8085, 8093, 8151, 8150, 8159, 8147, 8146, 8162, 8113, 8134, 8274, 9704,7.727418899536133,grasp
106, 8074, 8123, 8188, 8186, 8144, 8153, 8124, 8145, 8161, 8172, 8182, 8198, 8257, 9576,7.7354912757873535,grasp
107, 8164, 8161, 8115, 8114, 8142, 8142, 8146, 8150, 8157, 8161, 8132, 8145, 8265, 9672,7.743522882461548,grasp
108, 8151, 8157, 8144, 8144, 8138, 8146, 8141, 8144, 8154, 8158, 8148, 8151, 8264, 9666,7.75276255607605,grasp
109, 8078, 8110, 8190, 8179, 8134, 8150, 8123, 8153, 8162, 8168, 8186, 8184, 8254, 9609,7.759066343307495,grasp
110, 8181, 8176, 8117, 8110, 8152, 8143, 8162, 8157, 8149, 8163, 8119, 8138, 8266, 9713,7.7670769691467285,grasp
111, 8054, 8113, 8210, 8195, 8137, 8144, 8131, 8146, 8166, 8172, 8203, 8206, 8249, 9577,7.774919509887695,grasp
112, 8197, 8165, 8090, 8098, 8143, 8146, 8158, 8152, 8154, 8170, 8135, 8144, 8269, 9681,7.782987594604492,grasp
113, 8188, 8174, 8116, 8126, 8158, 8149, 8158, 8149, 8146, 8163, 8127, 8140, 8269, 9683,7.791152715682983,grasp
114, 8055, 8099, 8211, 8201, 8139, 8145, 8118, 8145, 8164, 8171, 8201, 8194, 8245, 9567,7.799128532409668,grasp
115, 8219, 8182, 8090, 8099, 8147, 8149, 8160, 8150, 8144, 8166, 8118, 8126, 8269, 9713,7.807013034820557,grasp
116, 8089, 8126, 8192, 8186, 8141, 8156, 8134, 8148, 8160, 8167, 8184, 8187, 8257, 9607,7.814903974533081,grasp
117, 8138, 8140, 8138, 8142, 8145, 8146, 8144, 8152, 8162, 8163, 8154, 8164, 8259, 9644,7.822810411453247,grasp
118, 8186, 8172, 8101, 8120, 8157, 8148, 8157, 8149, 8150, 8162, 8128, 8148, 8265, 9684,7.830743789672852,grasp
119, 8075, 8112, 8180, 8171, 8141, 8150, 8123, 8151, 8164, 8173, 8189, 8193, 8249, 9586,7.838663816452026,grasp
120, 8219, 8190, 8089, 8093, 8153, 8143, 8156, 8150, 8147, 8167, 8107, 8124, 8273, 9715,7.8464882373809814,grasp
121, 8111, 8138, 8175, 8183, 8148, 8148, 8131, 8140, 8152, 8168, 8171, 8176, 8262, 9625,7.854429483413696,grasp
122, 8126, 8132, 8141, 8146, 8140, 8146, 8136, 8153, 8157, 8165, 8161, 8163, 8261, 9644,7.862378120422363,grasp
123, 8183, 8171, 8117, 8120, 8154, 8147, 8160, 8156, 8150, 8162, 8121, 8136, 8272, 9691,7.870277404785156,grasp
124, 8070, 8107, 8201, 8191, 8142, 8147, 8129, 8150, 8161, 8173, 8189, 8190, 8256, 9584,7.878202438354492,grasp
125, 8211, 8179, 8088, 8100, 8149, 8141, 8151, 8151, 8148, 8169, 8111, 8130, 8269, 9712,7.886141300201416,grasp
126, 8124, 8143, 8163, 8166, 8152, 8146, 8132, 8147, 8163, 8171, 8156, 8176, 8255, 9630,7.892457485198975,grasp
127, 8122, 8125, 8157, 8151, 8145, 8143, 8140, 8155, 8164, 8172, 8165, 8177, 8255, 9621,7.900479555130005,grasp
232, 8202, 8176, 8106, 8113, 8148, 8143, 8163, 8156, 8140, 8165, 8120, 8135, 8271, 9706,7.908536911010742,grasp
0, 8071, 8114, 8199, 8189, 8143, 8146, 8126, 8149, 8156, 8168, 8190, 8188, 8253, 9590,7.916555404663086,grasp
1, 8191, 8177, 8096, 8099, 8152, 8145, 8162, 8146, 8145, 8162, 8127, 8137, 8269, 9683,7.924574613571167,grasp
2, 8121, 8148, 8149, 8147, 8140, 8148, 8145, 8144, 8149, 8165, 8168, 8173, 8266, 9622,7.932512521743774,grasp
3, 8112, 8122, 8159, 8149, 8138, 8146, 8130, 8151, 8164, 8171, 8175, 8176, 8261, 9616,7.940562725067139,grasp
4, 8225, 8186, 8096, 8105, 8157, 8151, 8161, 8151, 8152, 8169, 8108, 8129, 8271, 9715,7.9497926235198975,grasp
5, 8072, 8114, 8195, 8194, 8140, 8149, 8130, 8152, 8160, 8172, 8188, 8194, 8253, 9592,7.9562623500823975,grasp
6, 8165, 8155, 8121, 8123, 8145, 8139, 8155, 8147, 8147, 8162, 8135, 8147, 8268, 9689,7.964199781417847,grasp
7, 8137, 8148, 8162, 8164, 8150, 8145, 8149, 8135, 8150, 8168, 8149, 8159, 8265, 9652,7.972303867340088,grasp
8, 8109, 8124, 8163, 8166, 8139, 8144, 8130, 8152, 8163, 8175, 8177, 8174, 8255, 9599,7.979839563369751,grasp
9, 8216, 8189, 8082, 8095, 8148, 8144, 8159, 8155, 8148, 8159, 8121, 8135, 8269, 9692,7.987509727478027,grasp
10, 8068, 8114, 8195, 8185, 8132, 8152, 8130, 8143, 8161, 8162, 8194, 8200, 8253, 9576,7.996494770050049,grasp
11, 8174, 8154, 8119, 8122, 8136, 8147, 8146, 8155, 8151, 8164, 8132, 8144, 8264, 9682,8.004403114318848,grasp
12, 8166, 8161, 8142, 8149, 8153, 8152, 8136, 8160, 8147, 8167, 8138, 8148, 8266, 9680,8.012308597564697,grasp
13, 8075, 8110, 8191, 8177, 8142, 8153, 8126, 8152, 8164, 8171, 8185, 8187, 8256, 9598,8.018710136413574,grasp
14, 8189, 8174, 8101, 8101, 8144, 8149, 8167, 8143, 8146, 8163, 8121, 8139, 8269, 9699,8.026593208312988,grasp
15, 8077, 8116, 8188, 8176, 8140, 8151, 8129, 8145, 8155, 8170, 8189, 8190, 8251, 9590,8.034650087356567,grasp
16, 8172, 8153, 8120, 8113, 8150, 8144, 8148, 8156, 8154, 8171, 8132, 8140, 8263, 9667,8.04353141784668,grasp
17, 8178, 8170, 8127, 8130, 8159, 8146, 8155, 8151, 8149, 8167, 8123, 8140, 8270, 9681,8.051514625549316,grasp
18, 8075, 8108, 8187, 8181, 8140, 8149, 8120, 8149, 8153, 8165, 8186, 8186, 8255, 9597,8.059376001358032,grasp
19, 8209, 8180, 8097, 8109, 8146, 8149, 8153, 8149, 8142, 8154, 8105, 8121, 8272, 9722,8.067343950271606,grasp
20, 8095, 8130, 8194, 8193, 8147, 8149, 8134, 8146, 8168, 8166, 8166, 8175, 8260, 9616,8.075283288955688,grasp
21, 8149, 8147, 8134, 8126, 8149, 8144, 8145, 8152, 8163, 8169, 8151, 8160, 8262, 9646,8.081664085388184,grasp
22, 8184, 8176, 8112, 8108, 8149, 8149, 8154, 8148, 8149, 8163, 8133, 8155, 8262, 9670,8.089544296264648,grasp
23, 8078, 8111, 8190, 8182, 8142, 8149, 8126, 8152, 8167, 8171, 8189, 8199, 8248, 9581,8.098160028457642,grasp
24, 8218, 8176, 8090, 8102, 8154, 8141, 8162, 8154, 8153, 8166, 8108, 8127, 8274, 9712,8.10561728477478,grasp
25, 8112, 8134, 8169, 8163, 8139, 8144, 8139, 8143, 8159, 8168, 8165, 8172, 8265, 9621,8.113521099090576,grasp
26, 8122, 8140, 8147, 8141, 8137, 8144, 8140, 8151, 8160, 8168, 8164, 8169, 8259, 9632,8.123666763305664,grasp
27, 8176, 8172, 8121, 8129, 8153, 8149, 8156, 8155, 8151, 8165, 8131, 8151, 8264, 9680,8.130366325378418,grasp
28, 8073, 8103, 8195, 8190, 8133, 8149, 8125, 8152, 8167, 8170, 8190, 8193, 8254, 9580,8.13845157623291,grasp
29, 8208, 8178, 8095, 8104, 8143, 8143, 8160, 8148, 8151, 8162, 8115, 8133, 8275, 9701,8.146828889846802,grasp
30, 8118, 8146, 8167, 8166, 8150, 8148, 8143, 8144, 8158, 8168, 8161, 8180, 8259, 9629,8.153434991836548,grasp
31, 8119, 8128, 8160, 8155, 8141, 8145, 8133, 8153, 8163, 8171, 8163, 8170, 8257, 9636,8.161307334899902,grasp
32, 8192, 8175, 8125, 8130, 8148, 8143, 8153, 8146, 8147, 8165, 8120, 8132, 8275, 9711,8.169322490692139,grasp
33, 8072, 8113, 8199, 8186, 8140, 8145, 8128, 8141, 8163, 8171, 8186, 8192, 8257, 9595,8.17736291885376,grasp
34, 8207, 8177, 8079, 8082, 8149, 8145, 8158, 8155, 8154, 8164, 8115, 8134, 8269, 9703,8.185415029525757,grasp
35, 8131, 8148, 8150, 8151, 8151, 8151, 8142, 8153, 8153, 8162, 8160, 8167, 8263, 9633,8.193483114242554,grasp
36, 8105, 8120, 8160, 8152, 8145, 8143, 8138, 8150, 8161, 8162, 8176, 8179, 8255, 9602,8.2009756565094,grasp
37, 8209, 8181, 8095, 8099, 8148, 8144, 8160, 8149, 8149, 8161, 8115, 8139, 8268, 9703,8.209650754928589,grasp
38, 8065, 8108, 8208, 8200, 8130, 8153, 8117, 8152, 8158, 8169, 8193, 8199, 8254, 9591,8.216638565063477,grasp
39, 8174, 8158, 8110, 8118, 8143, 8147, 8154, 8157, 8150, 8161, 8125, 8146, 8267, 9689,8.224930047988892,grasp
40, 8148, 8155, 8130, 8143, 8152, 8149, 8154, 8150, 8156, 8161, 8140, 8157, 8261, 9657,8.23241114616394,grasp
41, 8104, 8122, 8166, 8166, 8142, 8150, 8134, 8150, 8164, 8169, 8178, 8176, 8256, 9610,8.240426063537598,grasp
42, 8203, 8185, 8108, 8113, 8145, 8146, 8157, 8148, 8148, 8166, 8117, 8145, 8275, 9697,8.248115539550781,grasp
43, 8068, 8119, 8193, 8186, 8132, 8147, 8116, 8146, 8163, 8174, 8183, 8206, 8259, 9579,8.256227970123291,grasp
44, 8182, 8161, 8094, 8103, 8146, 8146, 8138, 8156, 8153, 8171, 8127, 8142, 8268, 9682,8.263843536376953,grasp
45, 8168, 8162, 8120, 8131, 8156, 8149, 8150, 8155, 8151, 8165, 8136, 8149, 8266, 9671,8.27160358428955,grasp
46, 8066, 8108, 8194, 8183, 8138, 8146, 8128, 8154, 8166, 8166, 8193, 8195, 8256, 9588,8.279025793075562,XXXXX
47, 8180, 8173, 8116, 8116, 8143, 8144, 8154, 8147, 8149, 8158, 8129, 8145, 8275, 9689,8.286805868148804,XXXXX
48, 8081, 8124, 8179, 8175, 8136, 8150, 8129, 8145, 8161, 8164, 8178, 8193, 8254, 9585,8.2946937084198,XXXXX
49, 8158, 8155, 8120, 8122, 8142, 8145, 8145, 8156, 8157, 8166, 8137, 8157, 8259, 9655,8.302664995193481,XXXXX
50, 8158, 8161, 8150, 8149, 8149, 8144, 8145, 8147, 8150, 8166, 8148, 8158, 8270, 9672,8.310458183288574,XXXXX
51, 8092, 8114, 8182, 8173, 8131, 8145, 8127, 8152, 8163, 8170, 8185, 8181, 8257, 9613,8.318507432937622,XXXXX
52, 8229, 8195, 8074, 8085, 8146, 8148, 8165, 8154, 8147, 8163, 8092, 8113, 8268, 9738,8.32655668258667,XXXXX
53, 8080, 8127, 8190, 8187, 8142, 8152, 8131, 8138, 8158, 8168, 8179, 8185, 8254, 9612,8.335581064224243,XXXXX
54, 8139, 8138, 8139, 8138, 8140, 8145, 8141, 8149, 8159, 8164, 8162, 8165, 8268, 9648,8.34345030784607,XXXXX
55, 8205, 8185, 8106, 8116, 8154, 8147, 8159, 8158, 8149, 8164, 8122, 8135, 8275, 9685,8.34975266456604,XXXXX
56, 8093, 8125, 8181, 8177, 8144, 8148, 8131, 8151, 8166, 8175, 8183, 8181, 8251, 9578,8.357580661773682,XXXXX
57, 8208, 8179, 8088, 8093, 8148, 8144, 8164, 8146, 8151, 8161, 8115, 8136, 8268, 9702,8.365486860275269,XXXXX
58, 8096, 8130, 8176, 8166, 8146, 8147, 8136, 8144, 8154, 8164, 8168, 8184, 8262, 9622,8.375130414962769,XXXXX
59, 8119, 8138, 8151, 8144, 8146, 8142, 8134, 8150, 8154, 8169, 8156, 8165, 8261, 9634,8.382664442062378,XXXXX
60, 8173, 8169, 8119, 8129, 8151, 8147, 8151, 8149, 8145, 8161, 8127, 8142, 8268, 9682,8.390500783920288,XXXXX
61, 8061, 8096, 8192, 8187, 8138, 8151, 8126, 8152, 8163, 8165, 8185, 8191, 8253, 9584,8.398477554321289,XXXXX
62, 8206, 8175, 8087, 8090, 8148, 8145, 8163, 8149, 8149, 8166, 8105, 8131, 8269, 9697,8.406364440917969,XXXXX
63, 8120, 8144, 8166, 8158, 8143, 8147, 8138, 8144, 8152, 8170, 8162, 8177, 8256, 9607,8.412683010101318,XXXXX
64, 8118, 8123, 8159, 8148, 8140, 8145, 8138, 8156, 8156, 8167, 8165, 8176, 8258, 9623,8.420477390289307,XXXXX
65, 8194, 8173, 8114, 8114, 8151, 8148, 8164, 8149, 8146, 8161, 8115, 8140, 8275, 9712,8.429691553115845,XXXXX
66, 8061, 8112, 8202, 8188, 8134, 8153, 8125, 8143, 8163, 8171, 8192, 8197, 8255, 9584,8.437444686889648,XXXXX
67, 8186, 8173, 8099, 8105, 8142, 8145, 8153, 8155, 8149, 8163, 8124, 8140, 8269, 9680,8.445400953292847,XXXXX
68, 8128, 8150, 8157, 8157, 8148, 8144, 8141, 8151, 8155, 8163, 8155, 8169, 8265, 9627,8.45261526107788,XXXXX
69, 8112, 8130, 8164, 8151, 8142, 8142, 8133, 8150, 8166, 8168, 8169, 8173, 8256, 9618,8.460313081741333,XXXXX
70, 8209, 8189, 8096, 8104, 8153, 8147, 8160, 8151, 8149, 8165, 8108, 8129, 8266, 9714,8.469231128692627,XXXXX
71, 8074, 8117, 8186, 8190, 8143, 8146, 8130, 8152, 8162, 8176, 8176, 8186, 8248, 9594,8.477219581604004,XXXXX
72, 8181, 8164, 8105, 8111, 8148, 8142, 8155, 8153, 8152, 8171, 8123, 8136, 8267, 9691,8.48344898223877,XXXXX
73, 8137, 8152, 8153, 8149, 8147, 8156, 8145, 8142, 8152, 8169, 8153, 8164, 8268, 9649,8.491435527801514,XXXXX
74, 8098, 8125, 8165, 8159, 8138, 8153, 8132, 8146, 8162, 8172, 8178, 8187, 8253, 9590,8.49985933303833,XXXXX
75, 8214, 8189, 8087, 8099, 8148, 8140, 8161, 8154, 8151, 8164, 8113, 8136, 8266, 9685,8.507917165756226,XXXXX
76, 8077, 8116, 8184, 8181, 8134, 8143, 8124, 8153, 8163, 8169, 8185, 8193, 8258, 9586,8.515735149383545,XXXXX
77, 8173, 8158, 8106, 8108, 8144, 8147, 8147, 8154, 8149, 8165, 8134, 8147, 8269, 9685,8.52353048324585,XXXXX
78, 8142, 8156, 8147, 8141, 8153, 8149, 8150, 8152, 8146, 8166, 8151, 8161, 8264, 9656,8.531378507614136,XXXXX
79, 8068, 8105, 8189, 8175, 8137, 8143, 8129, 8158, 8160, 8171, 8196, 8190, 8258, 9585,8.53933596611023,XXXXX
80, 8214, 8186, 8083, 8089, 8147, 8145, 8160, 8149, 8151, 8165, 8114, 8128, 8275, 9706,8.547258615493774,XXXXX
81, 8094, 8133, 8179, 8171, 8145, 8153, 8134, 8142, 8172, 8172, 8178, 8182, 8253, 9593,8.556548595428467,XXXXX
82, 8160, 8153, 8124, 8125, 8147, 8143, 8153, 8151, 8161, 8169, 8141, 8146, 8263, 9656,8.562433958053589,XXXXX
83, 8166, 8165, 8123, 8132, 8149, 8146, 8153, 8147, 8146, 8164, 8133, 8142, 8268, 9671,8.571804285049438,XXXXX
84, 8071, 8112, 8185, 8176, 8140, 8151, 8128, 8151, 8164, 8168, 8185, 8187, 8254, 9589,8.579476594924927,XXXXX
85, 8196, 8178, 8105, 8104, 8154, 8146, 8163, 8152, 8149, 8162, 8109, 8137, 8268, 9707,8.587318897247314,XXXXX
86, 8091, 8125, 8188, 8179, 8145, 8148, 8133, 8146, 8156, 8169, 8169, 8184, 8254, 9611,8.595280408859253,XXXXX
87, 8145, 8143, 8135, 8132, 8141, 8145, 8144, 8153, 8162, 8168, 8149, 8162, 8263, 9634,8.6034095287323,XXXXX
88, 8178, 8172, 8115, 8119, 8147, 8149, 8158, 8150, 8154, 8165, 8129, 8156, 8270, 9652,8.611228942871094,XXXXX
89, 8083, 8116, 8172, 8165, 8142, 8146, 8125, 8149, 8160, 8171, 8183, 8189, 8249, 9584,8.61741042137146,XXXXX
90, 8210, 8184, 8087, 8101, 8159, 8144, 8159, 8148, 8144, 8163, 8113, 8128, 8267, 9709,8.625311613082886,XXXXX
91, 8102, 8134, 8181, 8187, 8144, 8156, 8136, 8144, 8154, 8168, 8172, 8181, 8261, 9617,8.634761095046997,XXXXX
92, 8138, 8139, 8137, 8139, 8136, 8150, 8138, 8154, 8152, 8171, 8159, 8156, 8262, 9663,8.642614603042603,XXXXX
93, 8192, 8178, 8106, 8116, 8156, 8148, 8158, 8150, 8146, 8162, 8129, 8134, 8266, 9713,8.650653600692749,XXXXX
94, 8069, 8107, 8194, 8190, 8147, 8151, 8133, 8143, 8172, 8165, 8192, 8199, 8250, 9577,8.658664226531982,XXXXX
