COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
88,8142,8219,8153,8216,8210,8168,8188,8147,8152,8143,8151,8139,8148,8088,13.18176770210266,sil,False
89,8176,8207,8154,8200,8196,8194,8178,8182,8139,8132,8163,8177,8174,8094,13.189780712127686,sil,False
90,8152,8218,8160,8210,8218,8151,8205,8145,8171,8158,8153,8154,8147,8107,13.198038339614868,sil,False
91,8187,8235,8181,8238,8229,8179,8211,8185,8181,8169,8182,8191,8179,8137,13.205917358398438,sil,False
92,8183,8231,8179,8238,8233,8167,8201,8191,8173,8170,8176,8187,8179,8124,13.21342658996582,sil,False
93,8166,8228,8172,8230,8244,8163,8204,8154,8197,8193,8157,8157,8144,8114,13.220434665679932,sil,False
94,8202,8234,8182,8228,8223,8197,8205,8186,8199,8186,8178,8203,8175,8133,13.228432893753052,sil,False
95,8174,8230,8182,8242,8239,8147,8237,8147,8205,8191,8170,8173,8165,8143,13.236917734146118,sil,False
96,8188,8210,8176,8230,8238,8173,8217,8185,8175,8154,8176,8185,8174,8138,13.24491810798645,sil,False
97,8175,8208,8165,8211,8218,8175,8197,8195,8167,8148,8165,8175,8166,8113,13.252904891967772,sil,False
98,8161,8227,8164,8233,8235,8159,8229,8142,8215,8210,8156,8143,8147,8118,13.260905742645264,sil,False
99,8209,8221,8168,8235,8239,8194,8235,8189,8200,8196,8181,8194,8188,8138,13.268918514251707,sil,False
100,8174,8228,8166,8239,8258,8150,8256,8172,8195,8191,8164,8164,8163,8135,13.27558732032776,sil,False
101,8197,8256,8188,8266,8263,8178,8260,8183,8222,8219,8173,8183,8166,8146,13.283597230911257,sil,False
102,8226,8255,8203,8278,8261,8188,8252,8179,8252,8241,8179,8207,8173,8159,13.29191827774048,sil,False
102,8226,8255,8203,8278,8261,8188,8252,8179,8252,8241,8179,8207,8173,8159,13.292320251464844,sil,False
103,8202,8235,8194,8270,8266,8151,8265,8143,8261,8243,8166,8168,8147,8174,13.300348281860352,sil,False
104,8229,8222,8188,8252,8233,8180,8241,8209,8219,8198,8183,8207,8180,8177,13.30834674835205,sil,False
105,8198,8233,8187,8267,8240,8154,8248,8173,8239,8209,8166,8185,8153,8154,13.315918445587158,sil,False
106,8206,8238,8197,8277,8256,8176,8257,8163,8252,8216,8176,8188,8154,8158,13.324098825454712,sil,False
107,8210,8218,8187,8256,8250,8179,8233,8187,8215,8186,8183,8201,8179,8158,13.332096338272097,sil,False
108,8166,8201,8159,8247,8240,8149,8216,8151,8216,8182,8158,8152,8148,8127,13.339096784591677,sil,False
109,8194,8190,8155,8230,8201,8193,8192,8186,8207,8169,8170,8185,8164,8108,13.346911907196043,sil,False
110,8183,8201,8179,8241,8227,8156,8222,8157,8239,8207,8173,8178,8159,8138,13.35518717765808,sil,False
111,8203,8220,8207,8269,8259,8162,8238,8172,8268,8228,8196,8191,8178,8182,13.362919330596924,sil,False
112,8225,8217,8206,8261,8233,8183,8220,8201,8255,8209,8206,8211,8192,8173,13.371198654174805,sil,False
113,8198,8230,8208,8275,8247,8154,8261,8147,8284,8261,8192,8177,8156,8185,13.379199743270874,sil,False
114,8237,8250,8230,8287,8266,8191,8273,8196,8289,8289,8218,8237,8191,8228,13.386918067932127,sil,False
115,8207,8243,8223,8276,8264,8157,8256,8183,8278,8278,8202,8214,8177,8212,13.394917726516724,sil,False
116,8205,8229,8212,8269,8249,8163,8236,8165,8268,8267,8190,8185,8153,8188,13.40272307395935,sil,False
117,8242,8229,8221,8270,8246,8191,8238,8189,8274,8274,8207,8232,8184,8200,13.410403728485107,sil,False
118,8208,8229,8220,8275,8277,8151,8277,8142,8306,8302,8201,8209,8165,8220,13.41781497001648,sil,False
119,8230,8212,8213,8256,8266,8185,8253,8194,8267,8266,8210,8222,8179,8208,13.426183938980104,sil,False
120,8209,8214,8200,8259,8260,8168,8253,8187,8260,8265,8184,8192,8163,8178,13.434182405471802,sil,False
121,8202,8228,8205,8279,8264,8171,8290,8154,8294,8295,8178,8188,8151,8195,13.442126989364624,sil,False
122,8225,8219,8206,8251,8258,8191,8284,8195,8278,8269,8199,8230,8187,8215,13.44988250732422,sil,False
123,8174,8214,8184,8235,8275,8147,8276,8170,8280,8268,8178,8168,8161,8189,13.457913398742676,sil,False
124,8196,8208,8178,8238,8250,8193,8241,8193,8266,8266,8183,8181,8174,8162,13.4659321308136,sil,False
125,8197,8205,8182,8237,8251,8181,8244,8171,8264,8282,8181,8198,8173,8162,13.47293210029602,sil,False
126,8196,8223,8201,8248,8292,8157,8281,8162,8289,8307,8184,8191,8166,8196,13.480931758880615,sil,False
127,8224,8228,8203,8249,8268,8185,8262,8217,8277,8275,8193,8211,8191,8196,13.488931894302368,sil,False
241,8181,8212,8183,8252,8245,8161,8260,8155,8281,8274,8164,8165,8144,8159,13.497186660766602,sil,False
0,8211,8201,8191,8243,8239,8194,8260,8176,8271,8274,8181,8204,8166,8178,13.504905939102173,sil,False
1,8210,8201,8199,8231,8244,8171,8250,8192,8250,8267,8188,8213,8189,8193,13.513405561447144,sil,False
2,8183,8201,8195,8236,8244,8154,8246,8160,8247,8275,8177,8174,8160,8178,13.520438194274902,sil,False
3,8211,8192,8189,8220,8216,8194,8229,8189,8229,8247,8191,8209,8172,8175,13.528565645217896,sil,False
4,8183,8196,8185,8219,8235,8147,8250,8144,8241,8259,8171,8179,8151,8186,13.536579132080078,sil,False
5,8204,8199,8196,8227,8240,8170,8237,8169,8231,8254,8180,8199,8174,8193,13.5435791015625,sil,False
6,8196,8183,8187,8210,8219,8173,8204,8181,8205,8215,8181,8209,8179,8166,13.551917552947998,sil,False
7,8165,8172,8171,8195,8226,8150,8189,8146,8201,8205,8163,8167,8154,8148,13.559881448745728,sil,False
8,8206,8181,8176,8199,8214,8191,8168,8196,8185,8197,8176,8205,8185,8151,13.56791853904724,sil,False
9,8188,8209,8187,8232,8233,8164,8215,8161,8225,8246,8164,8182,8152,8158,13.575968980789185,sil,False
10,8213,8213,8201,8237,8246,8178,8227,8167,8233,8265,8178,8194,8161,8177,13.583985090255736,sil,False
11,8218,8188,8198,8211,8234,8167,8197,8184,8184,8227,8188,8206,8184,8169,13.59228253364563,sil,False
12,8180,8190,8193,8224,8243,8146,8212,8154,8201,8235,8174,8169,8154,8165,13.600399494171144,sil,False
13,8212,8200,8197,8234,8220,8199,8211,8198,8221,8234,8186,8211,8172,8172,13.606403589248655,sil,False
14,8181,8189,8179,8220,8208,8158,8217,8154,8227,8237,8168,8179,8149,8159,13.614919185638428,sil,False
15,8174,8166,8161,8195,8197,8162,8190,8157,8188,8210,8170,8167,8162,8152,13.622917652130129,sil,False
16,8179,8151,8156,8176,8187,8178,8146,8191,8150,8179,8171,8180,8185,8122,13.630777597427368,sil,False
16,8179,8151,8156,8176,8187,8178,8146,8191,8150,8179,8171,8180,8185,8122,13.631775379180908,sil,False
17,8154,8168,8161,8191,8198,8151,8174,8145,8195,8210,8152,8139,8142,8102,13.638770341873167,sil,False
17,8154,8168,8161,8191,8198,8151,8174,8145,8195,8210,8152,8139,8142,8102,13.63976764678955,sil,False
18,8195,8174,8168,8184,8177,8188,8193,8185,8201,8208,8170,8180,8166,8130,13.646918773651125,sil,False
19,8171,8164,8161,8178,8190,8155,8189,8168,8188,8201,8154,8161,8162,8141,13.654356956481934,sil,False
20,8171,8166,8167,8193,8200,8172,8162,8165,8181,8194,8156,8156,8155,8123,13.66235327720642,sil,False
20,8171,8166,8167,8193,8200,8172,8162,8165,8181,8194,8156,8156,8155,8123,13.663345575332642,sil,False
21,8197,8170,8179,8193,8182,8196,8165,8189,8187,8188,8175,8187,8171,8113,13.669882535934448,sil,False
22,8165,8179,8177,8202,8211,8146,8213,8144,8227,8220,8164,8149,8155,8142,13.677917957305908,sil,False
23,8189,8174,8177,8199,8220,8175,8185,8195,8203,8204,8177,8180,8187,8155,13.685779094696043,sil,False
24,8166,8176,8172,8192,8218,8163,8175,8177,8206,8218,8162,8168,8166,8125,13.693662643432615,sil,False
25,8166,8194,8175,8204,8215,8170,8208,8149,8232,8245,8163,8168,8154,8133,13.702251434326172,sil,False
26,8186,8180,8169,8195,8204,8183,8192,8185,8197,8208,8177,8193,8181,8140,13.710253715515137,sil,False
27,8141,8167,8160,8193,8223,8136,8178,8151,8186,8200,8156,8139,8152,8121,13.717918634414673,sil,False
28,8172,8172,8174,8191,8201,8183,8152,8189,8174,8180,8170,8176,8175,8121,13.725998163223268,sil,False
29,8169,8176,8176,8188,8180,8179,8150,8166,8180,8176,8161,8177,8165,8117,13.7339186668396,sil,False
30,8170,8181,8182,8197,8207,8170,8181,8140,8197,8196,8162,8162,8151,8138,13.740843772888184,sil,False
31,8200,8178,8183,8187,8204,8185,8175,8192,8167,8174,8179,8201,8182,8149,13.748842239379885,sil,False
32,8158,8175,8178,8189,8191,8143,8171,8153,8169,8176,8151,8158,8151,8126,13.756870746612549,sil,False
33,8191,8179,8198,8200,8179,8187,8173,8175,8186,8185,8173,8186,8169,8138,13.764917850494385,sil,False
34,8191,8177,8197,8188,8208,8172,8194,8171,8204,8202,8183,8191,8174,8159,13.772913217544556,sil,False
35,8169,8171,8174,8177,8229,8150,8185,8156,8199,8194,8168,8159,8156,8148,13.780917406082152,sil,False
36,8197,8179,8173,8176,8186,8191,8148,8201,8164,8151,8174,8193,8176,8120,13.78892970085144,sil,False
37,8161,8191,8178,8189,8195,8159,8172,8143,8183,8186,8160,8157,8141,8115,13.796918392181396,sil,False
38,8176,8169,8171,8170,8200,8180,8157,8164,8162,8178,8175,8165,8162,8122,13.80391764640808,sil,False
39,8170,8155,8161,8150,8187,8162,8136,8185,8129,8136,8171,8163,8180,8101,13.811493635177612,sil,False
39,8170,8155,8161,8150,8187,8162,8136,8185,8129,8136,8171,8163,8180,8101,13.812488079071043,sil,False
40,8154,8169,8170,8170,8186,8155,8159,8154,8166,8161,8156,8136,8151,8099,13.82048773765564,sil,False
41,8188,8163,8169,8164,8164,8205,8145,8185,8177,8169,8173,8173,8175,8105,13.827918767929075,sil,False
42,8145,8164,8156,8166,8185,8148,8151,8145,8172,8167,8165,8139,8159,8097,13.835894107818604,sil,False
43,8158,8171,8168,8175,8185,8164,8140,8174,8157,8137,8176,8155,8165,8097,13.843890905380247,sil,False
44,8166,8169,8178,8173,8172,8178,8143,8182,8177,8144,8173,8173,8168,8098,13.85191822052002,sil,False
45,8144,8177,8180,8183,8198,8152,8183,8136,8203,8188,8161,8146,8154,8116,13.860000848770142,sil,False
46,8173,8161,8170,8158,8178,8183,8147,8189,8149,8140,8169,8165,8182,8106,13.867997407913208,sil,False
47,8138,8154,8154,8151,8160,8156,8133,8152,8152,8126,8142,8118,8147,8077,13.874913692474363,sil,False
48,8166,8182,8175,8178,8163,8175,8159,8158,8187,8166,8166,8151,8159,8118,13.882666826248167,sil,False
49,8185,8187,8192,8176,8179,8165,8168,8193,8183,8166,8184,8184,8186,8143,13.89098834991455,sil,False
50,8150,8173,8184,8170,8197,8139,8169,8153,8198,8157,8159,8124,8145,8109,13.8989999294281,sil,False
51,8182,8173,8182,8171,8167,8191,8149,8180,8181,8142,8177,8167,8166,8100,13.906918048858644,sil,False
52,8154,8182,8176,8175,8176,8151,8162,8152,8169,8147,8170,8159,8165,8110,13.914304256439207,sil,False
53,8161,8177,8182,8174,8197,8158,8152,8167,8168,8128,8171,8150,8171,8109,13.922603368759155,sil,False
54,8186,8183,8195,8184,8184,8179,8139,8187,8180,8134,8181,8178,8179,8103,13.930737018585203,sil,False
55,8158,8202,8199,8210,8199,8147,8182,8135,8224,8198,8169,8158,8149,8124,13.937748193740845,sil,False
56,8189,8193,8206,8201,8201,8179,8181,8196,8211,8189,8187,8195,8185,8148,13.94591784477234,sil,False
57,8171,8197,8211,8202,8217,8153,8185,8181,8214,8194,8176,8169,8165,8141,13.953917503356934,sil,False
58,8181,8221,8214,8223,8229,8170,8207,8156,8237,8226,8180,8167,8160,8146,13.961917400360107,sil,False
59,8199,8213,8201,8213,8231,8186,8203,8193,8221,8204,8192,8207,8200,8155,13.96988081932068,sil,False
60,8157,8195,8193,8207,8240,8141,8206,8165,8231,8213,8171,8162,8163,8151,13.977846384048462,sil,False
61,8188,8187,8203,8203,8193,8186,8174,8183,8217,8205,8184,8180,8167,8138,13.98588728904724,sil,False
62,8169,8180,8195,8194,8181,8169,8168,8149,8203,8185,8176,8167,8159,8126,13.99391794204712,sil,False
63,8164,8179,8194,8192,8211,8162,8182,8157,8195,8182,8174,8163,8161,8152,14.002349853515623,sil,False
64,8192,8176,8197,8189,8206,8186,8164,8209,8178,8177,8179,8192,8188,8140,14.00836420059204,sil,False
64,8192,8176,8197,8189,8206,8186,8164,8209,8178,8177,8179,8192,8188,8140,14.009364604949951,sil,False
65,8157,8184,8194,8208,8219,8151,8181,8144,8210,8197,8155,8144,8149,8108,14.017387628555298,sil,False
66,8185,8190,8201,8208,8218,8180,8187,8176,8205,8170,8178,8183,8173,8138,14.024920225143433,sil,False
67,8171,8183,8198,8197,8207,8158,8191,8192,8199,8167,8178,8182,8176,8146,14.032917976379396,sil,False
68,8162,8187,8197,8208,8202,8159,8200,8163,8220,8212,8167,8155,8154,8133,14.04089331626892,sil,False
69,8194,8190,8204,8204,8204,8192,8190,8179,8206,8196,8181,8197,8181,8146,14.04890203475952,sil,False
70,8153,8187,8205,8203,8236,8145,8201,8141,8215,8188,8170,8163,8160,8147,14.056919574737549,sil,False
71,8179,8181,8203,8201,8209,8182,8177,8183,8211,8191,8185,8176,8172,8124,14.063917636871338,sil,False
72,8174,8171,8187,8190,8178,8175,8174,8169,8200,8206,8171,8167,8164,8105,14.071912050247192,no,True
73,8144,8158,8182,8179,8200,8151,8187,8135,8197,8199,8159,8144,8151,8120,14.079923391342165,no,True
74,8169,8153,8186,8167,8189,8185,8148,8195,8169,8145,8175,8184,8185,8112,14.087924718856812,no,True
75,8141,8169,8183,8190,8182,8152,8150,8147,8184,8158,8152,8147,8149,8092,14.096362113952637,no,True
76,8165,8169,8190,8194,8180,8180,8155,8155,8176,8152,8167,8172,8160,8109,14.103912115097046,no,True
77,8171,8161,8188,8178,8197,8171,8151,8182,8153,8124,8177,8187,8180,8107,14.111918449401855,no,True
78,8164,8184,8200,8211,8220,8150,8167,8161,8183,8167,8168,8159,8163,8110,14.11984086036682,no,True
79,8195,8184,8212,8221,8188,8192,8159,8190,8190,8197,8184,8192,8179,8120,14.1278555393219,no,True
80,8137,8159,8187,8185,8186,8149,8173,8143,8188,8191,8165,8145,8145,8103,14.134847640991213,no,True
81,8148,8160,8179,8174,8196,8168,8159,8174,8158,8142,8170,8157,8167,8098,14.142847299575806,no,True
82,8171,8171,8189,8188,8179,8180,8141,8195,8164,8131,8171,8182,8180,8094,14.15084743499756,no,True
83,8143,8164,8187,8191,8174,8151,8166,8137,8223,8174,8161,8150,8144,8095,14.158847093582152,no,True
84,8162,8153,8184,8174,8157,8182,8144,8183,8178,8137,8182,8185,8176,8098,14.166849374771118,no,True
85,8132,8174,8191,8185,8164,8152,8131,8160,8141,8117,8161,8158,8160,8085,14.17484712600708,no,True
86,8155,8182,8206,8192,8159,8180,8140,8152,8169,8142,8167,8167,8157,8098,14.182847499847412,no,True
87,8174,8160,8200,8168,8152,8185,8143,8170,8173,8140,8179,8190,8174,8117,14.190847396850586,no,True
88,8137,8162,8195,8180,8175,8140,8154,8145,8158,8133,8163,8149,8152,8119,14.197857856750488,no,True
89,8168,8163,8198,8187,8146,8184,8123,8197,8125,8100,8177,8179,8181,8101,14.205856323242188,no,True
90,8156,8168,8196,8193,8140,8161,8128,8170,8149,8108,8166,8164,8162,8090,14.21336054801941,no,True
91,8169,8187,8212,8218,8149,8165,8137,8172,8163,8117,8173,8175,8162,8114,14.221911430358888,no,True
92,8183,8190,8219,8226,8123,8177,8110,8190,8138,8096,8181,8198,8182,8105,14.229349851608276,no,True
93,8158,8191,8213,8239,8134,8149,8116,8130,8154,8120,8160,8155,8144,8093,14.23736310005188,no,True
94,8202,8195,8220,8242,8130,8197,8112,8178,8138,8110,8174,8191,8164,8109,14.245917558670044,no,True
95,8177,8197,8225,8251,8128,8165,8129,8160,8134,8098,8169,8176,8153,8115,14.253917455673218,no,True
96,8172,8200,8229,8266,8138,8160,8134,8142,8125,8090,8177,8170,8152,8125,14.26091194152832,no,True
97,8201,8201,8228,8257,8139,8183,8105,8181,8079,8064,8188,8202,8190,8126,14.26842999458313,no,True
97,8201,8201,8228,8257,8139,8183,8105,8181,8079,8064,8188,8202,8190,8126,14.269424200057983,no,True
98,8170,8213,8232,8270,8154,8147,8115,8142,8089,8086,8170,8164,8165,8129,14.277424335479736,no,True
99,8199,8208,8241,8274,8120,8176,8084,8183,8076,8053,8182,8196,8173,8125,14.284917831420898,no,True
100,8182,8185,8218,8256,8098,8151,8062,8170,8066,8014,8164,8176,8158,8084,14.29291820526123,no,True
101,8168,8188,8205,8263,8102,8155,8081,8142,8088,8023,8158,8153,8146,8071,14.300917387008669,no,True
102,8190,8196,8208,8265,8094,8185,8077,8180,8070,8011,8174,8190,8171,8083,14.308917760849,no,True
103,8156,8188,8201,8262,8123,8143,8080,8151,8064,8013,8153,8148,8145,8078,14.316503763198853,no,True
103,8156,8188,8201,8262,8123,8143,8080,8151,8064,8013,8153,8148,8145,8078,14.317498445510864,no,True
104,8192,8189,8216,8277,8120,8181,8063,8181,8060,8017,8170,8185,8172,8089,14.32450246810913,no,True
105,8187,8197,8227,8291,8102,8170,8077,8160,8074,8052,8176,8201,8173,8116,14.331917762756348,no,True
105,8187,8197,8227,8291,8102,8170,8077,8160,8074,8052,8176,8201,8173,8116,14.332502365112305,no,True
106,8163,8179,8215,8271,8104,8149,8083,8139,8072,8054,8165,8167,8156,8121,14.339346885681152,no,True
107,8184,8159,8207,8252,8093,8179,8035,8186,8026,7995,8168,8186,8178,8079,14.348243713378906,no,True
108,8145,8186,8208,8290,8104,8148,8056,8133,8054,8022,8154,8154,8144,8062,14.355259656906128,no,True
108,8145,8186,8208,8290,8104,8148,8056,8133,8054,8022,8154,8154,8144,8062,14.35625386238098,no,True
109,8160,8187,8205,8284,8105,8174,8070,8165,8078,8032,8172,8178,8166,8093,14.364253520965576,no,True
110,8157,8168,8197,8258,8124,8160,8051,8184,8067,8002,8162,8178,8172,8084,14.371917486190796,no,True
111,8157,8198,8219,8309,8143,8154,8063,8145,8083,8023,8154,8155,8142,8074,14.379881143569946,no,True
112,8201,8203,8228,8319,8119,8190,8067,8179,8073,8029,8179,8205,8175,8099,14.387916088104248,no,True
113,8156,8176,8204,8292,8144,8138,8074,8149,8065,8038,8155,8167,8159,8102,14.3949933052063,no,True
114,8166,8179,8197,8290,8149,8169,8045,8171,8051,8017,8158,8168,8164,8081,14.402395009994509,no,True
115,8176,8187,8190,8291,8120,8181,8040,8175,8055,8001,8164,8177,8167,8058,14.410403728485107,no,True
116,8157,8176,8186,8288,8136,8152,8077,8138,8068,8041,8161,8153,8146,8079,14.418920993804932,no,True
117,8188,8165,8193,8270,8153,8184,8071,8191,8040,8040,8183,8191,8180,8103,14.426919221878052,no,True
118,8146,8176,8183,8266,8162,8157,8077,8151,8068,8049,8160,8149,8152,8077,14.434918642044067,no,True
119,8149,8177,8175,8264,8128,8179,8073,8153,8089,8050,8158,8154,8154,8066,14.442917585372925,no,True
120,8165,8162,8179,8254,8111,8169,8073,8182,8083,8031,8169,8180,8181,8082,14.450939893722534,no,True
121,8146,8167,8189,8265,8147,8144,8102,8155,8125,8055,8162,8143,8156,8092,14.458856105804443,no,True
122,8180,8175,8195,8263,8147,8201,8090,8190,8146,8068,8173,8179,8174,8089,14.465855836868286,no,True
123,8152,8177,8184,8253,8167,8161,8098,8149,8153,8087,8153,8158,8157,8088,14.473918199539185,no,True
124,8155,8170,8174,8241,8172,8156,8097,8159,8124,8068,8165,8152,8166,8093,14.48191738128662,no,True
125,8166,8158,8175,8230,8135,8172,8076,8191,8098,8049,8177,8174,8179,8072,14.489880323410034,no,True
126,8135,8165,8176,8245,8146,8153,8097,8130,8123,8075,8147,8137,8143,8066,14.49805760383606,no,True
127,8162,8161,8166,8221,8151,8187,8091,8165,8074,8024,8157,8160,8172,8069,14.506057024002075,no,True
241,8119,8134,8142,8186,8143,8151,8093,8168,8048,7999,8148,8131,8159,8036,14.513648271560667,sil,False
0,8112,8128,8139,8189,8137,8168,8097,8172,8097,8044,8145,8129,8152,8029,14.520689487457275,sil,False
1,8143,8134,8138,8186,8136,8189,8097,8185,8115,8061,8154,8164,8177,8042,14.528655767440796,sil,False
2,8111,8128,8119,8170,8145,8144,8118,8139,8113,8055,8141,8119,8148,8034,14.536663055419922,sil,False
3,8130,8114,8113,8147,8102,8181,8083,8193,8094,8021,8158,8143,8167,8017,14.544917821884155,sil,False
4,8113,8126,8121,8154,8088,8162,8073,8168,8117,8045,8150,8133,8158,8017,14.552917957305908,sil,False
5,8124,8143,8142,8179,8127,8153,8088,8137,8122,8060,8157,8129,8158,8050,14.560916185379028,sil,False
6,8154,8141,8151,8177,8131,8170,8071,8184,8069,8011,8167,8166,8183,8054,14.568981885910034,sil,False
7,8115,8151,8152,8186,8137,8134,8081,8149,8074,8028,8138,8125,8145,8044,14.576918125152588,sil,False
8,8156,8162,8166,8196,8137,8175,8072,8179,8082,8042,8161,8155,8174,8056,14.583939552307127,sil,False
9,8145,8158,8158,8194,8143,8166,8070,8163,8095,8046,8156,8144,8166,8038,14.591939210891724,sil,False
10,8116,8156,8142,8182,8134,8167,8084,8131,8121,8059,8137,8117,8136,8025,14.60026788711548,sil,False
11,8143,8154,8145,8162,8123,8193,8089,8174,8118,8053,8162,8163,8178,8042,14.60786199569702,sil,False
12,8113,8154,8146,8177,8164,8139,8119,8149,8134,8073,8164,8128,8164,8054,14.616065502166748,sil,False
13,8136,8154,8145,8183,8145,8172,8100,8187,8119,8051,8170,8140,8166,8044,14.624038219451904,sil,False
14,8142,8172,8153,8186,8137,8172,8114,8175,8133,8059,8158,8150,8162,8036,14.631916999816896,sil,False
15,8140,8190,8168,8208,8187,8160,8164,8143,8169,8108,8156,8143,8161,8072,14.639938592910768,sil,False
16,8160,8163,8161,8184,8161,8184,8116,8194,8125,8069,8168,8164,8183,8067,14.647176265716553,sil,False
16,8160,8163,8161,8184,8161,8184,8116,8194,8125,8069,8168,8164,8183,8067,14.648168563842772,sil,False
17,8111,8149,8146,8168,8126,8145,8088,8142,8114,8054,8139,8112,8136,8027,14.655167818069458,sil,False
18,8142,8160,8160,8173,8116,8182,8107,8153,8116,8068,8155,8150,8158,8052,14.662351846694946,sil,False
19,8149,8157,8156,8161,8129,8171,8117,8177,8110,8057,8164,8162,8179,8075,14.670917749404907,sil,False
20,8121,8164,8146,8161,8152,8147,8114,8155,8135,8068,8154,8119,8149,8063,14.678449869155884,sil,False
21,8150,8166,8152,8159,8129,8190,8108,8187,8136,8079,8168,8166,8165,8062,14.686449766159058,sil,False
22,8117,8154,8143,8154,8132,8149,8136,8142,8145,8097,8150,8140,8142,8071,14.694918632507324,sil,False
23,8134,8141,8136,8143,8139,8164,8119,8176,8125,8076,8160,8145,8164,8073,14.701918125152588,sil,False
24,8144,8148,8144,8142,8128,8167,8099,8201,8110,8073,8162,8156,8182,8056,14.709919929504396,sil,False
25,8122,8164,8157,8165,8129,8147,8130,8147,8141,8115,8145,8120,8149,8057,14.718364477157593,sil,False
25,8122,8164,8157,8165,8129,8147,8130,8147,8141,8115,8145,8120,8149,8057,14.719358444213867,sil,False
26,8153,8162,8162,8157,8122,8187,8132,8179,8130,8103,8166,8161,8171,8077,14.725372791290283,sil,False
26,8153,8162,8162,8157,8122,8187,8132,8179,8130,8103,8166,8161,8171,8077,14.72635793685913,sil,False
27,8116,8160,8151,8146,8148,8146,8145,8145,8129,8107,8157,8139,8154,8084,14.73391819000244,sil,False
28,8123,8158,8152,8150,8140,8163,8140,8164,8120,8094,8164,8145,8163,8087,14.7422833442688,sil,False
29,8134,8162,8154,8150,8108,8173,8118,8193,8112,8071,8169,8156,8175,8069,14.75028371810913,sil,False
30,8111,8181,8160,8169,8135,8144,8138,8137,8146,8117,8160,8116,8139,8063,14.757917881011965,sil,False
31,8155,8170,8162,8158,8145,8185,8134,8179,8131,8115,8184,8165,8170,8082,14.765918731689451,sil,False
32,8119,8149,8139,8135,8150,8149,8142,8167,8131,8101,8167,8139,8160,8076,14.77331018447876,sil,False
33,8114,8157,8138,8139,8140,8161,8136,8167,8150,8107,8161,8124,8154,8070,14.781917333602903,sil,False
34,8139,8162,8152,8143,8128,8185,8124,8179,8154,8117,8168,8151,8171,8068,14.788917779922484,sil,False
35,8115,8160,8152,8145,8153,8147,8157,8131,8173,8149,8158,8119,8146,8081,14.796955347061155,sil,False
36,8148,8153,8151,8122,8133,8172,8130,8187,8137,8108,8175,8153,8177,8089,14.804950475692747,sil,False
37,8127,8156,8150,8117,8120,8148,8112,8174,8127,8087,8157,8134,8163,8065,14.81291890144348,sil,False
38,8131,8165,8162,8147,8138,8166,8137,8154,8162,8126,8160,8126,8152,8068,14.820936679840088,sil,False
39,8155,8155,8161,8141,8138,8185,8147,8177,8157,8131,8177,8156,8175,8081,14.828943014144896,sil,False
40,8117,8157,8151,8127,8140,8140,8157,8145,8150,8130,8152,8120,8147,8082,14.83661437034607,sil,False
41,8150,8173,8166,8139,8126,8180,8140,8192,8147,8117,8159,8152,8171,8081,14.844614028930664,sil,False
42,8143,8176,8172,8163,8145,8163,8156,8159,8176,8130,8153,8138,8159,8067,14.851917505264282,sil,False
43,8133,8164,8156,8145,8148,8155,8156,8136,8166,8118,8156,8124,8152,8073,14.860619068145752,sil,False
44,8145,8156,8148,8109,8104,8173,8117,8190,8112,8080,8171,8163,8185,8075,14.867918252944946,sil,False
45,8114,8166,8156,8136,8130,8145,8146,8147,8147,8120,8150,8116,8146,8064,14.875917673110962,sil,False
46,8156,8164,8165,8146,8151,8195,8158,8169,8168,8134,8168,8141,8165,8079,14.883899211883543,sil,False
47,8141,8150,8153,8119,8138,8167,8147,8164,8142,8121,8169,8140,8175,8087,14.891899347305298,sil,False
48,8112,8150,8145,8122,8127,8144,8135,8149,8121,8115,8155,8113,8152,8070,14.89988088607788,sil,False
49,8151,8153,8154,8123,8117,8185,8128,8190,8117,8103,8159,8155,8170,8051,14.907917976379396,sil,False
50,8131,8162,8164,8128,8150,8148,8172,8135,8156,8141,8147,8130,8148,8060,14.91593050956726,sil,False
51,8145,8164,8169,8132,8153,8175,8164,8165,8132,8117,8168,8152,8169,8084,14.922817945480348,sil,False
52,8126,8157,8155,8132,8133,8173,8135,8178,8106,8071,8156,8147,8165,8058,14.930820941925049,sil,False
53,8107,8147,8147,8133,8128,8160,8151,8137,8135,8097,8141,8115,8141,8047,14.938918113708496,sil,False
54,8148,8138,8158,8116,8122,8188,8156,8183,8123,8116,8173,8163,8182,8077,14.94691801071167,sil,False
55,8124,8155,8162,8129,8151,8149,8166,8163,8137,8150,8161,8139,8161,8088,14.954917430877686,sil,False
56,8143,8162,8159,8140,8139,8179,8150,8174,8155,8150,8158,8149,8161,8078,14.962723970413208,sil,False
57,8133,8149,8146,8113,8126,8172,8151,8164,8151,8134,8155,8148,8168,8059,14.97072434425354,sil,False
58,8112,8157,8150,8113,8168,8145,8179,8136,8161,8144,8156,8121,8155,8079,14.97891330718994,sil,False
59,8157,8171,8163,8123,8148,8186,8154,8195,8153,8122,8171,8161,8178,8086,14.985913276672363,sil,False
60,8124,8177,8155,8129,8125,8155,8160,8145,8175,8143,8143,8121,8144,8056,14.993420124053957,sil,False
61,8135,8170,8156,8130,8144,8174,8172,8147,8170,8151,8157,8141,8163,8079,15.00143265724182,sil,False
