COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
121,8150,8169,8138,8158,8143,8161,8155,8185,8146,8193,8159,8169,8171,8103,12.347361326217651,sil,False
122,8160,8172,8134,8174,8126,8194,8157,8183,8166,8197,8167,8176,8173,8098,12.355397701263428,sil,False
123,8160,8181,8137,8177,8141,8184,8172,8172,8163,8218,8179,8187,8176,8115,12.363397598266602,sil,False
124,8140,8184,8136,8177,8165,8154,8176,8153,8161,8214,8167,8157,8153,8123,12.37163233757019,sil,False
125,8163,8185,8142,8171,8150,8186,8148,8201,8155,8169,8182,8211,8182,8112,12.378633975982666,sil,False
126,8139,8207,8150,8194,8161,8157,8172,8140,8183,8208,8170,8180,8149,8108,12.386398315429688,sil,False
127,8163,8206,8151,8203,8166,8171,8186,8159,8179,8241,8211,8206,8185,8152,12.394397735595703,sil,False
241,8165,8175,8137,8159,8161,8166,8158,8195,8145,8201,8200,8210,8199,8141,12.402143716812134,sil,False
0,8136,8179,8143,8153,8167,8149,8153,8153,8162,8207,8157,8153,8142,8098,12.410252332687378,sil,False
1,8170,8197,8161,8194,8147,8192,8162,8182,8181,8235,8196,8214,8179,8120,12.418253898620604,sil,False
2,8151,8190,8156,8200,8153,8157,8175,8153,8187,8247,8182,8183,8171,8141,12.426397800445557,sil,False
2,8151,8190,8156,8200,8153,8157,8175,8153,8187,8247,8182,8183,8171,8141,12.427255392074583,sil,False
3,8165,8198,8162,8172,8166,8162,8150,8176,8176,8215,8182,8180,8176,8141,12.434262037277222,sil,False
4,8183,8217,8171,8190,8152,8177,8142,8188,8180,8198,8187,8200,8178,8136,12.441391706466677,sil,False
5,8166,8206,8163,8224,8152,8162,8168,8137,8188,8235,8176,8163,8149,8139,12.449398279190063,sil,False
6,8199,8189,8168,8202,8154,8193,8148,8202,8131,8213,8199,8214,8200,8145,12.457025051116943,sil,False
7,8175,8191,8172,8189,8162,8171,8145,8176,8111,8167,8163,8167,8166,8112,12.465038299560549,sil,False
8,8176,8184,8164,8185,8145,8187,8152,8150,8116,8153,8168,8164,8152,8099,12.473398208618164,sil,False
9,8191,8173,8162,8159,8135,8193,8146,8180,8106,8174,8186,8217,8188,8105,12.481373071670532,sil,False
10,8171,8190,8173,8175,8173,8165,8164,8171,8131,8194,8165,8180,8172,8102,12.489417791366575,sil,False
11,8197,8200,8173,8190,8154,8207,8156,8215,8145,8172,8191,8211,8199,8100,12.497312307357788,sil,False
11,8197,8200,8173,8190,8154,8207,8156,8215,8145,8172,8191,8211,8199,8100,12.498312711715698,sil,False
12,8175,8190,8157,8174,8122,8186,8165,8174,8158,8184,8174,8181,8172,8095,12.505569696426392,sil,False
13,8184,8195,8167,8159,8142,8186,8177,8184,8164,8182,8177,8192,8182,8122,12.512715578079224,sil,False
14,8198,8188,8171,8147,8154,8206,8155,8233,8144,8153,8184,8222,8210,8106,12.520397663116457,sil,False
14,8198,8188,8171,8147,8154,8206,8155,8233,8144,8153,8184,8222,8210,8106,12.520819425582886,sil,False
15,8155,8179,8151,8159,8132,8183,8151,8163,8149,8176,8155,8144,8157,8060,12.532381296157835,sil,False
16,8185,8182,8150,8150,8103,8212,8146,8187,8131,8156,8191,8189,8191,8081,12.536378860473633,sil,False
17,8182,8172,8157,8124,8128,8182,8150,8191,8120,8131,8180,8186,8192,8091,12.544378995895386,sil,False
18,8176,8164,8159,8133,8122,8180,8144,8189,8123,8149,8168,8169,8177,8072,12.552379608154297,sil,False
19,8188,8162,8149,8141,8072,8213,8128,8214,8113,8139,8180,8210,8199,8068,12.560421228408812,sil,False
20,8161,8163,8146,8134,8105,8180,8140,8160,8124,8143,8159,8164,8168,8077,12.568378925323486,sil,False
21,8180,8154,8147,8114,8111,8196,8108,8204,8106,8129,8185,8192,8195,8070,12.575379133224487,sil,False
22,8162,8152,8137,8112,8070,8185,8095,8203,8122,8126,8168,8179,8179,8041,12.583378791809082,sil,False
22,8162,8152,8137,8112,8070,8185,8095,8203,8122,8126,8168,8179,8179,8041,12.583691835403442,sil,False
23,8163,8169,8154,8117,8077,8189,8136,8176,8168,8158,8166,8168,8168,8069,12.590697526931764,sil,False
23,8163,8169,8154,8117,8077,8189,8136,8176,8168,8158,8166,8168,8168,8069,12.59169864654541,sil,False
24,8189,8178,8168,8116,8093,8206,8139,8220,8143,8157,8196,8220,8218,8103,12.599703550338743,sil,False
25,8151,8184,8161,8142,8121,8165,8148,8188,8149,8166,8159,8164,8179,8091,12.60770559310913,sil,False
26,8174,8192,8172,8138,8133,8196,8149,8211,8166,8163,8173,8189,8189,8098,12.615399837493896,sil,False
27,8164,8198,8160,8119,8122,8189,8136,8191,8138,8159,8168,8172,8181,8076,12.622801780700684,sil,False
27,8164,8198,8160,8119,8122,8189,8136,8191,8138,8159,8168,8172,8181,8076,12.6237952709198,sil,False
28,8133,8191,8135,8129,8105,8172,8131,8154,8118,8153,8147,8120,8150,8046,12.630796432495115,sil,False
28,8133,8191,8135,8129,8105,8172,8131,8154,8118,8153,8147,8120,8150,8046,12.631782293319702,sil,False
29,8163,8189,8142,8138,8097,8192,8141,8201,8139,8143,8176,8183,8184,8061,12.638790607452393,sil,False
30,8151,8214,8155,8148,8137,8151,8184,8159,8194,8195,8163,8150,8147,8081,12.646402597427368,sil,False
31,8167,8214,8146,8144,8157,8170,8180,8176,8207,8207,8174,8164,8160,8098,12.654344081878662,sil,False
32,8154,8199,8133,8136,8158,8161,8170,8176,8208,8191,8164,8175,8167,8096,12.662344217300417,sil,False
33,8129,8207,8139,8152,8163,8142,8194,8124,8227,8210,8147,8137,8128,8097,12.670392513275146,sil,False
34,8159,8203,8136,8145,8159,8174,8188,8165,8217,8205,8182,8187,8166,8114,12.67839789390564,sil,False
35,8137,8185,8124,8131,8174,8133,8196,8129,8230,8219,8164,8150,8148,8110,12.686677932739258,sil,False
36,8140,8176,8127,8136,8159,8141,8187,8139,8215,8222,8168,8148,8153,8111,12.694103717803957,sil,False
37,8131,8172,8120,8140,8144,8145,8172,8163,8192,8199,8154,8147,8152,8084,12.70109796524048,sil,False
38,8101,8177,8110,8152,8169,8127,8188,8117,8221,8207,8125,8095,8109,8066,12.709397315979004,sil,False
39,8129,8175,8104,8141,8150,8155,8191,8151,8217,8199,8161,8152,8151,8097,12.716827154159546,sil,False
40,8115,8172,8107,8131,8156,8123,8214,8129,8216,8197,8150,8129,8139,8108,12.72484302520752,sil,False
40,8115,8172,8107,8131,8156,8123,8214,8129,8216,8197,8150,8129,8139,8108,12.725868701934814,sil,False
41,8132,8187,8125,8148,8202,8135,8219,8151,8233,8203,8156,8138,8140,8110,12.732882022857666,sil,False
42,8144,8194,8124,8160,8205,8145,8216,8171,8235,8206,8164,8176,8151,8103,12.740965843200684,sil,False
43,8125,8194,8122,8172,8200,8119,8249,8110,8245,8229,8146,8134,8116,8111,12.748965978622437,sil,False
43,8125,8194,8122,8172,8200,8119,8249,8110,8245,8229,8146,8134,8116,8111,12.749959707260132,sil,False
44,8161,8201,8138,8177,8216,8152,8245,8161,8235,8220,8175,8179,8161,8147,12.757362127304075,sil,False
45,8134,8208,8137,8187,8238,8128,8244,8149,8247,8233,8147,8140,8143,8136,12.765400171279907,sil,False
46,8132,8213,8138,8205,8226,8137,8265,8137,8274,8264,8144,8131,8125,8133,12.772399187088013,sil,False
47,8157,8213,8144,8202,8227,8151,8284,8159,8291,8275,8175,8191,8149,8163,12.780441045761108,sil,False
48,8131,8203,8131,8192,8258,8112,8304,8114,8300,8288,8154,8144,8123,8170,12.788477659225464,sil,False
49,8150,8183,8121,8177,8227,8138,8271,8165,8260,8251,8165,8168,8158,8152,12.79607319831848,sil,False
50,8135,8186,8128,8195,8214,8129,8258,8146,8272,8246,8147,8151,8136,8128,12.804592609405518,sil,False
51,8139,8203,8140,8223,8249,8133,8293,8122,8321,8278,8155,8145,8125,8161,12.81261157989502,sil,False
52,8160,8204,8133,8211,8249,8152,8295,8166,8301,8269,8180,8193,8166,8183,12.820624113082886,sil,False
53,8125,8215,8128,8220,8247,8123,8285,8125,8290,8274,8146,8136,8123,8154,12.828391313552856,sil,False
54,8154,8219,8137,8226,8243,8145,8276,8145,8298,8283,8170,8164,8144,8164,12.83539891242981,sil,False
55,8147,8197,8126,8211,8256,8123,8286,8134,8302,8272,8168,8159,8151,8172,12.843656301498411,sil,False
56,8135,8196,8125,8211,8268,8122,8280,8124,8288,8245,8152,8140,8139,8167,12.851398944854736,sil,False
57,8164,8203,8133,8214,8234,8156,8257,8162,8267,8237,8166,8186,8159,8160,12.859421730041504,sil,False
58,8136,8189,8126,8219,8219,8121,8271,8104,8284,8274,8143,8140,8118,8151,12.867424249649048,sil,False
59,8150,8167,8121,8202,8222,8139,8242,8144,8261,8245,8160,8170,8154,8160,12.87539792060852,sil,False
60,8150,8167,8126,8197,8228,8137,8219,8163,8238,8217,8152,8172,8164,8145,12.883418083190918,sil,False
61,8142,8192,8135,8220,8217,8131,8253,8118,8266,8262,8145,8139,8126,8145,12.891418218612673,sil,False
62,8171,8191,8133,8208,8210,8156,8271,8156,8270,8260,8182,8201,8163,8172,12.89842677116394,sil,False
63,8154,8178,8129,8194,8250,8126,8283,8139,8271,8247,8162,8170,8149,8178,12.90580940246582,sil,False
63,8154,8178,8129,8194,8250,8126,8283,8139,8271,8247,8162,8170,8149,8178,12.906848907470703,sil,False
64,8178,8188,8140,8208,8245,8148,8269,8162,8263,8255,8171,8184,8153,8179,12.914397478103638,sil,False
65,8180,8201,8140,8228,8238,8147,8270,8152,8270,8267,8169,8191,8147,8175,12.922414779663086,sil,False
66,8157,8191,8134,8228,8261,8133,8287,8120,8289,8269,8151,8158,8130,8182,12.930420637130736,sil,False
67,8180,8164,8126,8193,8223,8159,8255,8179,8269,8231,8169,8200,8171,8171,12.93839693069458,sil,False
68,8161,8166,8125,8190,8208,8124,8256,8131,8281,8253,8141,8148,8131,8139,12.94639801979065,sil,False
69,8189,8185,8138,8203,8234,8144,8275,8132,8280,8283,8164,8169,8145,8174,12.95445680618286,sil,False
69,8189,8185,8138,8203,8234,8144,8275,8132,8280,8283,8164,8169,8145,8174,12.95547580718994,sil,False
70,8200,8186,8138,8197,8232,8154,8264,8169,8258,8262,8176,8203,8177,8192,12.962457180023192,sil,False
71,8167,8182,8141,8211,8212,8135,8251,8134,8276,8254,8144,8145,8134,8153,12.968676567077637,sil,False
72,8189,8177,8149,8214,8194,8171,8232,8158,8265,8236,8171,8185,8155,8152,12.977672338485718,sil,False
73,8173,8166,8136,8201,8208,8141,8240,8121,8237,8235,8162,8162,8142,8168,12.985465288162231,sil,False
74,8174,8149,8127,8193,8201,8143,8224,8136,8207,8224,8167,8159,8156,8167,12.993464231491089,sil,False
75,8179,8147,8130,8192,8168,8151,8205,8170,8203,8210,8172,8182,8170,8140,13.001806497573853,sil,False
76,8157,8173,8139,8205,8192,8125,8241,8121,8240,8229,8150,8143,8126,8141,13.009032726287842,sil,False
77,8186,8178,8138,8200,8216,8158,8245,8165,8222,8214,8175,8194,8171,8173,13.017032623291016,sil,False
78,8164,8161,8133,8204,8201,8137,8227,8154,8217,8211,8151,8161,8156,8157,13.025397539138794,sil,False
79,8166,8159,8140,8206,8173,8142,8219,8137,8253,8221,8153,8140,8132,8143,13.032418966293337,sil,False
80,8185,8159,8142,8186,8180,8151,8226,8154,8253,8226,8178,8177,8162,8162,13.040417432785034,sil,False
81,8152,8149,8132,8184,8212,8114,8242,8126,8241,8248,8153,8136,8140,8168,13.048397064208984,sil,False
82,8177,8152,8131,8192,8179,8148,8213,8178,8236,8231,8167,8173,8158,8156,13.056398153305054,sil,False
83,8162,8161,8125,8190,8165,8135,8202,8142,8247,8216,8151,8150,8135,8129,13.06386685371399,sil,False
83,8162,8161,8125,8190,8165,8135,8202,8142,8247,8216,8151,8150,8135,8129,13.064873695373535,sil,False
84,8151,8152,8122,8172,8191,8130,8209,8122,8229,8208,8154,8141,8140,8149,13.07287335395813,sil,False
85,8177,8142,8130,8165,8180,8149,8194,8182,8186,8176,8174,8187,8176,8157,13.080398082733154,sil,False
86,8157,8149,8132,8189,8180,8132,8206,8136,8206,8180,8143,8130,8128,8119,13.088377714157104,sil,False
87,8182,8155,8132,8185,8174,8168,8211,8147,8221,8188,8167,8171,8158,8132,13.096381425857544,sil,False
88,8176,8157,8136,8175,8183,8147,8220,8150,8227,8204,8165,8182,8167,8157,13.103401899337769,sil,False
89,8171,8161,8143,8190,8206,8132,8226,8152,8248,8225,8155,8152,8148,8154,13.111493587493896,sil,False
90,8197,8157,8142,8186,8186,8162,8207,8183,8245,8213,8168,8181,8172,8143,13.119412183761597,sil,False
91,8172,8162,8138,8178,8184,8135,8220,8123,8248,8218,8146,8143,8141,8154,13.127417087554932,sil,False
92,8185,8168,8140,8173,8186,8153,8201,8161,8226,8205,8167,8178,8167,8175,13.135430812835692,sil,False
93,8172,8164,8136,8176,8166,8146,8173,8170,8215,8195,8163,8172,8163,8148,13.143455505371094,sil,False
94,8169,8172,8151,8190,8167,8139,8193,8123,8238,8217,8163,8154,8136,8153,13.151459693908691,sil,False
95,8209,8166,8164,8181,8188,8163,8200,8163,8226,8202,8192,8215,8178,8187,13.15939736366272,sil,False
96,8186,8159,8157,8185,8213,8126,8204,8147,8226,8200,8161,8157,8151,8172,13.166397333145142,sil,False
97,8201,8174,8166,8200,8191,8152,8198,8170,8234,8215,8174,8170,8161,8170,13.174397706985474,sil,False
98,8205,8189,8174,8204,8184,8164,8213,8159,8253,8233,8176,8192,8164,8177,13.182449579238892,sil,False
99,8182,8190,8165,8211,8215,8144,8245,8122,8276,8246,8165,8161,8141,8188,13.190447092056274,sil,False
100,8203,8176,8151,8194,8210,8158,8233,8185,8251,8220,8189,8198,8181,8193,13.198461294174194,sil,False
101,8171,8156,8131,8177,8201,8123,8227,8154,8258,8226,8152,8146,8144,8156,13.206609964370728,sil,False
102,8168,8138,8118,8166,8161,8146,8210,8152,8269,8220,8150,8152,8138,8133,13.213804721832275,sil,False
102,8168,8138,8118,8166,8161,8146,8210,8152,8269,8220,8150,8152,8138,8133,13.21480417251587,sil,False
103,8172,8129,8116,8150,8138,8154,8203,8158,8255,8194,8154,8170,8148,8124,13.222630262374878,sil,False
104,8155,8132,8124,8147,8191,8131,8230,8124,8247,8194,8141,8131,8130,8124,13.229633569717407,sil,False
105,8180,8131,8123,8140,8197,8162,8214,8184,8222,8161,8170,8181,8177,8126,13.23736572265625,sil,False
106,8152,8123,8103,8134,8170,8136,8204,8146,8242,8169,8147,8140,8144,8095,13.245830774307253,sil,False
107,8158,8112,8100,8128,8155,8148,8213,8137,8259,8194,8152,8143,8140,8095,13.252841711044312,sil,False
107,8158,8112,8100,8128,8155,8148,8213,8137,8259,8194,8152,8143,8140,8095,13.253870964050291,sil,False
108,8176,8108,8114,8128,8153,8157,8213,8179,8229,8165,8165,8186,8178,8110,13.261393070220947,sil,False
109,8157,8120,8122,8156,8170,8131,8213,8147,8228,8161,8141,8140,8149,8105,13.26993465423584,sil,False
110,8186,8130,8127,8162,8155,8169,8199,8168,8241,8187,8163,8177,8163,8109,13.276938438415527,sil,False
110,8186,8130,8127,8162,8155,8169,8199,8168,8241,8187,8163,8177,8163,8109,13.277934074401855,sil,False
111,8170,8133,8132,8149,8153,8153,8220,8136,8260,8213,8152,8164,8146,8115,13.285403490066528,sil,False
112,8180,8134,8135,8149,8174,8154,8228,8150,8251,8183,8158,8165,8159,8136,13.293551206588743,sil,False
113,8197,8144,8133,8166,8182,8163,8206,8193,8232,8164,8171,8193,8184,8124,13.3004047870636,sil,False
114,8159,8161,8145,8180,8179,8138,8222,8137,8269,8219,8153,8147,8134,8112,13.308472871780396,sil,False
115,8188,8152,8155,8156,8169,8167,8223,8173,8274,8218,8184,8200,8170,8159,13.316488981246948,sil,False
116,8181,8135,8144,8154,8187,8142,8212,8178,8252,8191,8164,8183,8169,8160,13.32456374168396,sil,False
117,8170,8150,8153,8189,8188,8148,8210,8164,8258,8200,8151,8156,8147,8132,13.33286452293396,sil,False
118,8189,8168,8164,8193,8168,8176,8220,8181,8267,8210,8174,8204,8170,8138,13.340367078781128,sil,False
119,8169,8167,8154,8190,8194,8138,8249,8140,8275,8219,8161,8163,8151,8151,13.34839940071106,sil,False
120,8189,8155,8147,8181,8190,8157,8231,8185,8258,8193,8169,8181,8179,8141,13.356427431106567,sil,False
121,8176,8153,8152,8175,8178,8152,8222,8168,8273,8203,8143,8172,8157,8109,13.363426923751833,sil,False
122,8174,8166,8173,8196,8207,8151,8250,8136,8305,8245,8156,8180,8146,8145,13.371368885040283,sil,False
123,8203,8168,8182,8199,8216,8166,8252,8194,8293,8229,8197,8238,8201,8197,13.379398107528688,sil,False
124,8181,8175,8181,8206,8217,8140,8259,8164,8304,8221,8162,8176,8159,8177,13.3873929977417,sil,False
125,8201,8184,8184,8212,8208,8176,8257,8173,8303,8227,8171,8196,8163,8166,13.39541506767273,sil,False
126,8186,8180,8174,8197,8218,8155,8263,8166,8285,8220,8176,8209,8178,8172,13.40341305732727,sil,False
127,8166,8180,8167,8194,8225,8131,8263,8151,8281,8211,8162,8175,8158,8163,13.411397457122805,sil,False
241,8204,8179,8175,8207,8195,8172,8232,8192,8276,8216,8176,8208,8173,8149,13.419833898544312,sil,False
0,8189,8183,8196,8231,8216,8150,8252,8147,8303,8257,8163,8177,8147,8166,13.42702341079712,sil,False
1,8203,8196,8211,8242,8237,8161,8268,8179,8305,8239,8188,8211,8179,8204,13.434025764465332,sil,False
2,8206,8215,8206,8259,8221,8166,8258,8189,8299,8210,8184,8212,8182,8185,13.44204068183899,sil,False
3,8197,8219,8209,8271,8225,8156,8264,8137,8315,8240,8162,8170,8144,8176,13.450392246246338,sil,False
4,8216,8187,8209,8233,8233,8173,8250,8179,8277,8216,8189,8224,8181,8194,13.45839810371399,sil,False
5,8176,8178,8195,8227,8241,8137,8250,8157,8259,8194,8167,8182,8155,8169,13.466421604156494,sil,False
6,8193,8204,8211,8263,8222,8164,8257,8170,8278,8223,8171,8194,8159,8171,13.47442078590393,sil,False
7,8214,8194,8227,8263,8221,8180,8276,8183,8289,8247,8177,8227,8172,8197,13.48237943649292,sil,False
8,8184,8164,8213,8243,8243,8153,8292,8145,8293,8235,8162,8181,8151,8202,13.490408182144163,sil,False
9,8199,8161,8197,8226,8216,8176,8246,8192,8266,8194,8181,8205,8185,8183,13.49726915359497,sil,False
10,8178,8171,8187,8220,8209,8150,8226,8152,8264,8204,8153,8166,8146,8150,13.505790948867798,sil,False
11,8195,8178,8192,8228,8222,8166,8245,8143,8277,8218,8165,8184,8151,8177,13.513327598571776,sil,False
12,8215,8184,8204,8243,8214,8172,8250,8182,8272,8208,8187,8217,8195,8211,13.521400213241575,sil,False
13,8173,8176,8195,8249,8215,8139,8234,8152,8266,8207,8161,8156,8159,8182,13.52939772605896,sil,False
14,8189,8161,8184,8234,8222,8175,8210,8185,8261,8190,8177,8193,8164,8149,13.536846160888672,sil,False
14,8189,8161,8184,8234,8222,8175,8210,8185,8261,8190,8177,8193,8164,8149,13.537839889526367,sil,False
15,8189,8173,8200,8247,8246,8158,8261,8155,8302,8231,8172,8189,8148,8165,13.545843124389648,sil,False
16,8198,8182,8214,8261,8247,8155,8307,8159,8318,8257,8181,8190,8166,8212,13.55339813232422,sil,False
17,8206,8168,8200,8243,8235,8166,8292,8201,8300,8220,8183,8200,8188,8197,13.561392307281494,sil,False
18,8186,8181,8201,8257,8242,8149,8298,8149,8340,8246,8159,8151,8137,8169,13.568395614624023,sil,False
19,8214,8195,8214,8263,8226,8180,8286,8174,8332,8252,8187,8207,8171,8201,13.576353073120115,sil,False
20,8188,8190,8205,8255,8247,8147,8266,8164,8280,8227,8165,8189,8174,8211,13.58439040184021,sil,False
21,8188,8199,8210,8274,8267,8151,8263,8160,8276,8237,8160,8176,8160,8202,13.592386722564695,sil,False
22,8226,8210,8229,8283,8236,8187,8271,8188,8293,8252,8190,8235,8177,8202,13.60043740272522,sil,False
23,8207,8214,8225,8287,8245,8151,8295,8136,8300,8266,8178,8202,8149,8218,13.608437776565552,sil,False
24,8230,8208,8216,8280,8261,8165,8272,8183,8266,8247,8191,8227,8184,8242,13.616488695144652,sil,False
25,8213,8191,8213,8270,8252,8159,8251,8182,8269,8225,8162,8197,8170,8203,13.626473903656006,sil,False
26,8192,8181,8207,8264,8226,8164,8257,8144,8296,8222,8151,8166,8143,8172,13.631474018096924,sil,False
27,8210,8170,8196,8247,8209,8178,8244,8176,8263,8212,8183,8217,8180,8194,13.639483451843262,sil,False
28,8184,8177,8202,8258,8246,8142,8245,8149,8259,8216,8161,8177,8152,8198,13.647483587265016,sil,False
29,8209,8198,8226,8275,8247,8177,8236,8183,8274,8211,8176,8207,8171,8195,13.655483484268188,sil,False
30,8205,8198,8221,8270,8216,8165,8235,8183,8273,8226,8178,8214,8174,8185,13.66348361968994,sil,False
31,8183,8181,8202,8258,8210,8141,8236,8153,8265,8222,8160,8174,8148,8173,13.67148494720459,sil,False
32,8205,8183,8200,8248,8204,8181,8214,8189,8259,8188,8174,8209,8169,8163,13.679483413696287,sil,False
33,8182,8198,8205,8261,8216,8164,8238,8145,8292,8231,8164,8178,8140,8168,13.686483383178713,sil,False
34,8191,8181,8203,8246,8221,8171,8237,8171,8275,8241,8184,8199,8170,8187,13.694486379623411,sil,False
35,8183,8152,8194,8213,8213,8157,8205,8180,8225,8194,8176,8198,8184,8168,13.702486515045166,sil,False
36,8169,8152,8203,8219,8201,8142,8211,8141,8219,8188,8163,8171,8158,8169,13.710399389266968,no,True
37,8204,8164,8212,8226,8176,8173,8194,8191,8209,8170,8187,8218,8190,8183,13.718446254730225,no,True
38,8184,8171,8201,8223,8185,8148,8182,8159,8216,8170,8152,8162,8157,8150,13.726469993591309,no,True
39,8203,8178,8212,8228,8182,8172,8193,8164,8226,8181,8158,8172,8158,8151,13.734398603439333,no,True
39,8203,8178,8212,8228,8182,8172,8193,8164,8226,8181,8158,8172,8158,8151,13.73479676246643,no,True
40,8208,8176,8222,8230,8156,8179,8201,8179,8243,8184,8168,8197,8164,8160,13.742456436157228,no,True
41,8176,8169,8206,8231,8174,8158,8201,8135,8272,8203,8149,8148,8133,8144,13.75037121772766,no,True
42,8214,8166,8213,8231,8203,8190,8206,8174,8258,8207,8183,8210,8184,8172,13.757362604141235,no,True
43,8210,8183,8246,8254,8218,8155,8252,8160,8273,8237,8185,8215,8179,8209,13.765684843063354,no,True
44,8211,8202,8258,8266,8211,8162,8258,8174,8296,8244,8194,8218,8181,8222,13.773704767227173,no,True
45,8216,8199,8243,8252,8216,8179,8239,8191,8277,8228,8190,8226,8200,8210,13.780714511871338,no,True
45,8216,8199,8243,8252,8216,8179,8239,8191,8277,8228,8190,8226,8200,8210,13.781949758529665,no,True
46,8191,8197,8233,8254,8228,8155,8253,8152,8273,8245,8162,8173,8167,8192,13.788971424102783,no,True
46,8191,8197,8233,8254,8228,8155,8253,8152,8273,8245,8162,8173,8167,8192,13.789960622787476,no,True
47,8209,8196,8226,8245,8183,8183,8239,8192,8271,8219,8178,8200,8182,8178,13.7969810962677,no,True
47,8209,8196,8226,8245,8183,8183,8239,8192,8271,8219,8178,8200,8182,8178,13.797977924346924,no,True
48,8184,8190,8217,8243,8188,8159,8243,8149,8282,8209,8163,8166,8154,8162,13.804605722427368,no,True
49,8192,8179,8220,8239,8214,8166,8245,8141,8260,8230,8176,8177,8166,8185,13.812695264816284,no,True
50,8208,8161,8212,8211,8167,8180,8208,8190,8221,8210,8188,8215,8200,8184,13.820397853851318,no,True
51,8170,8163,8207,8221,8146,8154,8211,8151,8272,8206,8157,8159,8152,8157,13.828070163726808,no,True
52,8195,8172,8225,8234,8158,8183,8227,8181,8298,8210,8179,8199,8172,8170,13.836092710494995,no,True
52,8195,8172,8225,8234,8158,8183,8227,8181,8298,8210,8179,8199,8172,8170,13.837125062942505,no,True
53,8182,8166,8223,8221,8182,8158,8233,8170,8257,8197,8170,8192,8168,8176,13.844393253326416,no,True
54,8176,8166,8212,8219,8190,8162,8216,8167,8229,8164,8164,8184,8161,8172,13.852139472961426,no,True
55,8204,8179,8219,8233,8163,8189,8194,8196,8242,8157,8174,8228,8182,8162,13.8601393699646,no,True
55,8204,8179,8219,8233,8163,8189,8194,8196,8242,8157,8174,8228,8182,8162,13.861137866973875,no,True
56,8192,8197,8241,8258,8169,8153,8236,8144,8296,8220,8164,8207,8153,8176,13.868396997451782,no,True
57,8228,8207,8263,8263,8203,8179,8264,8190,8304,8245,8204,8265,8196,8232,13.87617325782776,no,True
57,8228,8207,8263,8263,8203,8179,8264,8190,8304,8245,8204,8265,8196,8232,13.8768048286438,no,True
58,8217,8213,8255,8259,8223,8169,8261,8193,8283,8230,8189,8246,8192,8227,13.884397029876707,no,True
59,8198,8213,8236,8261,8203,8160,8242,8162,8278,8211,8165,8194,8156,8183,13.89138650894165,no,True
59,8198,8213,8236,8261,8203,8160,8242,8162,8278,8211,8165,8194,8156,8183,13.892383813858032,no,True
60,8213,8199,8231,8251,8184,8184,8230,8192,8279,8196,8188,8230,8175,8168,13.8993878364563,no,True
61,8186,8196,8238,8253,8210,8153,8257,8151,8286,8210,8177,8203,8155,8179,13.90736174583435,no,True
62,8207,8199,8239,8251,8195,8178,8228,8182,8234,8171,8189,8229,8185,8191,13.915339231491089,no,True
62,8207,8199,8239,8251,8195,8178,8228,8182,8234,8171,8189,8229,8185,8191,13.915742635726929,no,True
63,8199,8199,8229,8249,8185,8174,8208,8179,8222,8156,8174,8215,8176,8163,13.92274808883667,no,True
63,8199,8199,8229,8249,8185,8174,8208,8179,8222,8156,8174,8215,8176,8163,13.923748254776,no,True
64,8190,8204,8236,8263,8208,8161,8253,8141,8276,8214,8168,8194,8148,8173,13.931748628616331,no,True
65,8222,8197,8239,8257,8195,8187,8251,8191,8261,8219,8203,8251,8194,8203,13.939399480819702,no,True
66,8189,8187,8232,8257,8201,8159,8228,8166,8237,8196,8176,8201,8167,8172,13.946398973464966,no,True
67,8201,8189,8240,8263,8209,8183,8221,8177,8244,8180,8178,8217,8167,8159,13.954586029052734,no,True
68,8219,8200,8251,8268,8207,8176,8250,8173,8275,8199,8188,8251,8177,8183,13.962624549865724,no,True
69,8210,8200,8252,8274,8215,8152,8271,8150,8290,8228,8183,8228,8165,8201,13.970398664474487,no,True
70,8223,8180,8240,8253,8196,8183,8221,8198,8233,8185,8190,8250,8190,8178,13.978421449661257,no,True
71,8183,8173,8221,8243,8190,8160,8202,8148,8216,8169,8155,8197,8145,8137,13.986416578292848,no,True
72,8194,8177,8219,8240,8183,8174,8212,8157,8231,8182,8171,8219,8158,8157,13.99439787864685,no,True
73,8202,8172,8226,8236,8179,8171,8212,8190,8230,8173,8187,8248,8188,8175,14.001399993896484,no,True
74,8177,8173,8237,8255,8186,8154,8213,8155,8251,8183,8172,8198,8159,8167,14.0107319355011,no,True
75,8205,8178,8248,8255,8170,8186,8201,8187,8246,8186,8192,8235,8180,8166,14.01873230934143,no,True
76,8181,8172,8230,8247,8182,8149,8207,8150,8229,8180,8166,8202,8157,8155,14.025399923324583,no,True
77,8182,8152,8218,8241,8184,8160,8193,8160,8214,8139,8164,8198,8161,8148,14.033384084701538,no,True
78,8198,8145,8225,8234,8159,8183,8168,8192,8214,8131,8174,8217,8175,8128,14.041384220123293,no,True
79,8175,8153,8228,8240,8175,8163,8186,8139,8226,8186,8165,8173,8138,8128,14.049237966537476,no,True
80,8197,8149,8224,8223,8163,8188,8183,8175,8187,8167,8191,8225,8182,8157,14.057363033294678,no,True
81,8171,8136,8211,8207,8131,8156,8164,8168,8165,8126,8159,8196,8174,8126,14.06539821624756,no,True
