COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
116, 8273, 8178, 8112, 8111, 8155, 8150, 8157, 8164, 8157, 8177, 8128, 8157, 8304, 9329,132.54022026062012,XXXXX
117, 8142, 8146, 8206, 8192, 8164, 8161, 8157, 8163, 8169, 8176, 8204, 8190, 8251, 9143,132.54797530174255,XXXXX
118, 8221, 8155, 8134, 8131, 8159, 8157, 8158, 8170, 8167, 8175, 8168, 8173, 8270, 9189,132.5556619167328,XXXXX
119, 8279, 8194, 8095, 8110, 8159, 8157, 8160, 8157, 8162, 8175, 8119, 8161, 8294, 9296,132.5632266998291,XXXXX
120, 8100, 8132, 8190, 8191, 8157, 8172, 8148, 8159, 8188, 8179, 8198, 8199, 8235, 9139,132.57144975662231,XXXXX
121, 8248, 8185, 8101, 8104, 8165, 8154, 8159, 8169, 8157, 8170, 8126, 8156, 8310, 9294,132.57929301261902,XXXXX
122, 8116, 8154, 8219, 8216, 8169, 8171, 8152, 8164, 8170, 8174, 8179, 8177, 8265, 9169,132.58704924583435,XXXXX
123, 8188, 8153, 8177, 8164, 8154, 8160, 8155, 8166, 8170, 8174, 8165, 8170, 8268, 9199,132.5948450565338,XXXXX
124, 8254, 8188, 8105, 8106, 8163, 8153, 8166, 8162, 8149, 8171, 8132, 8160, 8291, 9287,132.60296201705933,XXXXX
125, 8051, 8122, 8206, 8206, 8163, 8170, 8153, 8162, 8183, 8183, 8215, 8204, 8226, 9122,132.61094784736633,XXXXX
126, 8260, 8192, 8094, 8101, 8160, 8148, 8168, 8166, 8160, 8175, 8120, 8159, 8309, 9299,132.61893796920776,XXXXX
127, 8142, 8162, 8167, 8175, 8167, 8168, 8163, 8161, 8167, 8177, 8172, 8182, 8268, 9177,132.6267397403717,XXXXX
244, 8140, 8136, 8161, 8161, 8152, 8162, 8155, 8167, 8174, 8181, 8192, 8184, 8260, 9165,132.6345660686493,XXXXX
0, 8281, 8196, 8116, 8117, 8157, 8148, 8169, 8161, 8155, 8176, 8128, 8158, 8306, 9310,132.64217972755432,XXXXX
1, 8097, 8129, 8229, 8220, 8162, 8169, 8152, 8159, 8187, 8183, 8205, 8195, 8230, 9142,132.6501452922821,XXXXX
2, 8269, 8183, 8088, 8087, 8160, 8148, 8157, 8169, 8162, 8177, 8127, 8153, 8302, 9295,132.65796756744385,XXXXX
3, 8153, 8173, 8149, 8154, 8166, 8166, 8159, 8163, 8167, 8178, 8158, 8172, 8278, 9171,132.66582584381104,XXXXX
4, 8104, 8135, 8188, 8196, 8158, 8171, 8151, 8166, 8183, 8179, 8180, 8179, 8256, 9115,132.67355251312256,XXXXX
5, 8289, 8195, 8101, 8118, 8163, 8156, 8160, 8165, 8155, 8172, 8114, 8148, 8310, 9327,132.6813943386078,XXXXX
6, 8104, 8134, 8204, 8209, 8159, 8174, 8157, 8162, 8183, 8182, 8204, 8195, 8238, 9172,132.6907742023468,XXXXX
7, 8241, 8172, 8104, 8111, 8148, 8154, 8163, 8163, 8162, 8179, 8136, 8167, 8291, 9280,132.69867753982544,XXXXX
8, 8165, 8165, 8150, 8154, 8160, 8161, 8152, 8152, 8161, 8177, 8160, 8179, 8272, 9181,132.7068793773651,XXXXX
9, 8090, 8122, 8188, 8185, 8160, 8161, 8145, 8159, 8184, 8180, 8204, 8192, 8244, 9107,132.71342039108276,XXXXX
10, 8297, 8196, 8091, 8106, 8165, 8147, 8169, 8163, 8154, 8175, 8119, 8153, 8313, 9352,132.72117733955383,XXXXX
11, 8114, 8138, 8212, 8212, 8165, 8175, 8158, 8160, 8177, 8183, 8199, 8191, 8247, 9179,132.72866034507751,XXXXX
12, 8220, 8166, 8124, 8114, 8151, 8160, 8160, 8163, 8168, 8177, 8142, 8163, 8296, 9233,132.7365689277649,XXXXX
13, 8182, 8179, 8144, 8155, 8161, 8163, 8161, 8158, 8164, 8176, 8139, 8171, 8285, 9229,132.74444675445557,XXXXX
14, 8076, 8125, 8206, 8213, 8161, 8168, 8153, 8163, 8181, 8182, 8193, 8194, 8235, 9163,132.75344967842102,XXXXX
15, 8289, 8191, 8094, 8090, 8160, 8146, 8168, 8164, 8150, 8171, 8118, 8153, 8305, 9325,132.7611174583435,XXXXX
16, 8110, 8139, 8204, 8197, 8160, 8164, 8155, 8163, 8178, 8178, 8203, 8204, 8230, 9097,132.7682409286499,XXXXX
17, 8214, 8165, 8132, 8137, 8156, 8154, 8157, 8170, 8171, 8180, 8155, 8181, 8269, 9200,132.77606749534607,XXXXX
18, 8250, 8193, 8122, 8126, 8167, 8163, 8162, 8161, 8158, 8176, 8136, 8166, 8299, 9298,132.78385949134827,XXXXX
19, 8094, 8123, 8198, 8189, 8156, 8173, 8149, 8159, 8186, 8178, 8211, 8197, 8240, 9163,132.79172158241272,XXXXX
20, 8275, 8183, 8098, 8102, 8156, 8146, 8163, 8167, 8160, 8173, 8122, 8155, 8305, 9322,132.80052089691162,XXXXX
21, 8110, 8140, 8214, 8216, 8165, 8168, 8154, 8163, 8173, 8182, 8190, 8182, 8254, 9160,132.80850887298584,XXXXX
22, 8193, 8150, 8143, 8146, 8153, 8161, 8153, 8162, 8168, 8180, 8164, 8166, 8275, 9228,132.81623196601868,XXXXX
23, 8276, 8192, 8095, 8108, 8164, 8154, 8163, 8154, 8160, 8173, 8114, 8157, 8293, 9267,132.82417702674866,XXXXX
24, 8111, 8129, 8199, 8198, 8162, 8164, 8152, 8159, 8187, 8179, 8192, 8200, 8233, 9051,132.83220624923706,XXXXX
25, 8298, 8192, 8097, 8101, 8159, 8146, 8163, 8169, 8154, 8172, 8127, 8164, 8305, 9274,132.83987283706665,XXXXX
26, 8150, 8151, 8187, 8192, 8167, 8170, 8158, 8161, 8171, 8176, 8187, 8186, 8254, 9233,132.8475751876831,XXXXX
27, 8179, 8141, 8152, 8156, 8157, 8161, 8154, 8160, 8173, 8175, 8167, 8177, 8269, 9253,132.855455160141,XXXXX
28, 8253, 8189, 8123, 8126, 8160, 8152, 8164, 8159, 8150, 8169, 8128, 8164, 8303, 9280,132.86299180984497,XXXXX
29, 8056, 8119, 8232, 8218, 8162, 8168, 8153, 8164, 8179, 8179, 8223, 8200, 8224, 9091,132.8707845211029,XXXXX
30, 8285, 8176, 8084, 8082, 8160, 8148, 8163, 8165, 8155, 8176, 8128, 8151, 8298, 9305,132.8783564567566,XXXXX
31, 8199, 8158, 8164, 8161, 8163, 8172, 8156, 8155, 8173, 8181, 8163, 8180, 8264, 9188,132.88611793518066,XXXXX
32, 8170, 8140, 8183, 8168, 8158, 8170, 8153, 8165, 8185, 8180, 8176, 8185, 8261, 9133,132.89536952972412,XXXXX
33, 8263, 8191, 8113, 8110, 8164, 8154, 8164, 8166, 8154, 8171, 8118, 8153, 8311, 9310,132.9032461643219,XXXXX
34, 8052, 8117, 8223, 8215, 8158, 8175, 8148, 8163, 8181, 8178, 8206, 8198, 8232, 9162,132.90939927101135,XXXXX
35, 8256, 8170, 8114, 8109, 8156, 8156, 8161, 8165, 8160, 8175, 8135, 8167, 8296, 9280,132.91719961166382,XXXXX
36, 8211, 8165, 8163, 8156, 8166, 8159, 8162, 8157, 8166, 8177, 8169, 8183, 8274, 9173,132.9267613887787,XXXXX
37, 8152, 8132, 8173, 8161, 8151, 8161, 8151, 8165, 8179, 8180, 8193, 8186, 8246, 9126,132.93347716331482,XXXXX
38, 8273, 8196, 8089, 8097, 8157, 8157, 8165, 8167, 8151, 8175, 8111, 8149, 8308, 9307,132.94123435020447,XXXXX
39, 8084, 8134, 8205, 8212, 8165, 8178, 8155, 8163, 8180, 8184, 8195, 8191, 8251, 9145,132.95051169395447,XXXXX
40, 8245, 8171, 8106, 8105, 8155, 8157, 8158, 8160, 8160, 8174, 8138, 8164, 8299, 9262,132.95828533172607,XXXXX
41, 8182, 8167, 8156, 8157, 8165, 8166, 8158, 8151, 8156, 8169, 8162, 8175, 8270, 9248,132.96633982658386,XXXXX
42, 8109, 8124, 8199, 8202, 8161, 8163, 8155, 8166, 8175, 8179, 8198, 8188, 8242, 9175,132.97365427017212,XXXXX
43, 8287, 8201, 8084, 8091, 8160, 8143, 8166, 8171, 8151, 8171, 8108, 8154, 8312, 9314,132.981547832489,XXXXX
44, 8083, 8142, 8200, 8193, 8165, 8171, 8153, 8159, 8181, 8172, 8195, 8201, 8231, 9124,132.98961663246155,XXXXX
45, 8229, 8165, 8124, 8127, 8152, 8153, 8164, 8163, 8167, 8174, 8147, 8166, 8283, 9258,132.9971730709076,XXXXX
46, 8222, 8180, 8140, 8149, 8153, 8159, 8164, 8164, 8156, 8175, 8143, 8162, 8298, 9260,133.0050437450409,XXXXX
47, 8070, 8126, 8205, 8194, 8153, 8176, 8149, 8165, 8177, 8181, 8201, 8196, 8248, 9128,133.01337146759033,XXXXX
48, 8255, 8194, 8098, 8098, 8162, 8155, 8169, 8159, 8149, 8176, 8121, 8157, 8314, 9315,133.02030277252197,XXXXX
49, 8078, 8140, 8214, 8211, 8159, 8169, 8156, 8156, 8172, 8180, 8201, 8186, 8244, 9137,133.0284128189087,XXXXX
50, 8189, 8160, 8139, 8127, 8148, 8155, 8153, 8168, 8163, 8176, 8159, 8168, 8273, 9229,133.03784132003784,XXXXX
51, 8253, 8192, 8126, 8121, 8162, 8155, 8164, 8163, 8154, 8175, 8144, 8170, 8289, 9284,133.04420518875122,XXXXX
52, 8087, 8128, 8210, 8206, 8153, 8161, 8153, 8158, 8186, 8180, 8211, 8196, 8236, 9109,133.05201411247253,XXXXX
53, 8249, 8192, 8090, 8102, 8154, 8146, 8161, 8165, 8154, 8169, 8104, 8144, 8317, 9299,133.06003499031067,XXXXX
54, 8087, 8144, 8189, 8202, 8171, 8177, 8157, 8167, 8170, 8180, 8173, 8181, 8259, 9177,133.06776094436646,XXXXX
55, 8159, 8145, 8150, 8153, 8160, 8159, 8158, 8167, 8171, 8181, 8172, 8176, 8272, 9234,133.0758502483368,XXXXX
56, 8231, 8186, 8131, 8132, 8162, 8146, 8162, 8161, 8152, 8169, 8144, 8163, 8296, 9257,133.0837047100067,XXXXX
57, 8070, 8117, 8220, 8216, 8159, 8169, 8151, 8165, 8177, 8180, 8212, 8200, 8235, 9030,133.09185695648193,XXXXX
58, 8271, 8188, 8072, 8084, 8155, 8150, 8163, 8165, 8152, 8177, 8109, 8157, 8312, 9260,133.09921646118164,XXXXX
59, 8095, 8158, 8169, 8170, 8161, 8166, 8157, 8154, 8175, 8175, 8170, 8186, 8255, 9204,133.1069142818451,XXXXX
60, 8122, 8137, 8172, 8155, 8153, 8166, 8156, 8161, 8176, 8174, 8179, 8183, 8258, 9225,133.1142599582672,XXXXX
61, 8271, 8187, 8115, 8115, 8158, 8160, 8162, 8161, 8145, 8173, 8122, 8159, 8309, 9282,133.12359356880188,XXXXX
62, 8079, 8126, 8211, 8211, 8156, 8174, 8147, 8159, 8179, 8178, 8201, 8195, 8236, 9073,133.1314287185669,XXXXX
63, 8262, 8177, 8091, 8089, 8151, 8150, 8166, 8164, 8161, 8169, 8128, 8158, 8300, 9275,133.1395661830902,XXXXX
64, 8158, 8151, 8179, 8175, 8160, 8163, 8165, 8163, 8165, 8176, 8178, 8192, 8260, 9149,133.1470730304718,XXXXX
65, 8138, 8135, 8184, 8187, 8158, 8158, 8155, 8173, 8175, 8183, 8185, 8192, 8252, 9096,133.15476179122925,XXXXX
66, 8288, 8201, 8087, 8101, 8163, 8151, 8163, 8169, 8158, 8179, 8111, 8151, 8308, 9315,133.16236186027527,XXXXX
67, 8092, 8129, 8204, 8197, 8158, 8176, 8149, 8161, 8185, 8185, 8210, 8193, 8235, 9186,133.17042779922485,XXXXX
68, 8243, 8174, 8122, 8117, 8160, 8151, 8160, 8166, 8157, 8173, 8149, 8162, 8299, 9289,133.17858242988586,XXXXX
69, 8161, 8169, 8173, 8176, 8173, 8158, 8161, 8161, 8166, 8175, 8164, 8176, 8282, 9164,133.1866865158081,XXXXX
70, 8124, 8135, 8171, 8171, 8156, 8162, 8148, 8164, 8184, 8180, 8181, 8181, 8259, 9136,133.19323205947876,XXXXX
71, 8304, 8192, 8087, 8095, 8163, 8155, 8159, 8166, 8150, 8171, 8117, 8149, 8305, 9321,133.20122289657593,XXXXX
72, 8111, 8127, 8212, 8212, 8165, 8170, 8151, 8168, 8176, 8180, 8204, 8200, 8228, 9102,133.21054601669312,XXXXX
73, 8247, 8174, 8104, 8104, 8148, 8146, 8159, 8170, 8165, 8177, 8128, 8171, 8292, 9221,133.21834135055542,XXXXX
74, 8202, 8175, 8145, 8147, 8160, 8167, 8160, 8160, 8166, 8173, 8141, 8167, 8282, 9241,133.22631549835205,XXXXX
75, 8127, 8123, 8199, 8197, 8160, 8175, 8152, 8170, 8180, 8177, 8200, 8183, 8244, 9148,133.23415851593018,XXXXX
76, 8296, 8191, 8101, 8107, 8159, 8141, 8164, 8173, 8150, 8172, 8130, 8160, 8310, 9296,133.24059963226318,XXXXX
77, 8094, 8130, 8221, 8214, 8162, 8161, 8153, 8161, 8176, 8181, 8207, 8203, 8236, 9143,133.24865341186523,XXXXX
78, 8231, 8158, 8128, 8122, 8157, 8156, 8163, 8161, 8163, 8175, 8146, 8167, 8276, 9260,133.25657653808594,XXXXX
79, 8218, 8184, 8130, 8138, 8164, 8159, 8167, 8161, 8163, 8171, 8141, 8169, 8281, 9240,133.26436519622803,XXXXX
80, 8073, 8131, 8201, 8200, 8158, 8166, 8153, 8168, 8188, 8180, 8201, 8196, 8243, 9096,133.27213406562805,XXXXX
81, 8268, 8194, 8095, 8099, 8160, 8152, 8158, 8166, 8152, 8175, 8112, 8146, 8318, 9303,133.28162217140198,XXXXX
82, 8119, 8137, 8207, 8210, 8164, 8174, 8144, 8163, 8173, 8178, 8188, 8183, 8248, 9193,133.28955101966858,XXXXX
83, 8219, 8152, 8138, 8143, 8155, 8156, 8157, 8173, 8169, 8177, 8156, 8168, 8276, 9256,133.29752850532532,XXXXX
84, 8221, 8184, 8119, 8123, 8162, 8153, 8170, 8166, 8157, 8174, 8141, 8166, 8284, 9242,133.30380272865295,XXXXX
85, 8072, 8121, 8201, 8192, 8157, 8166, 8149, 8165, 8184, 8176, 8206, 8205, 8223, 9101,133.31167316436768,XXXXX
86, 8301, 8192, 8082, 8092, 8158, 8151, 8159, 8167, 8156, 8170, 8107, 8157, 8306, 9343,133.31940293312073,XXXXX
87, 8115, 8155, 8186, 8195, 8166, 8174, 8155, 8161, 8176, 8180, 8176, 8181, 8258, 9198,133.32801842689514,XXXXX
88, 8137, 8149, 8150, 8152, 8151, 8156, 8154, 8166, 8176, 8176, 8165, 8176, 8270, 9192,133.33524870872498,XXXXX
89, 8236, 8184, 8123, 8128, 8154, 8148, 8163, 8164, 8155, 8169, 8133, 8166, 8294, 9271,133.3435182571411,XXXXX
90, 8082, 8124, 8230, 8221, 8157, 8171, 8150, 8163, 8178, 8181, 8214, 8194, 8235, 9146,133.35123085975647,XXXXX
91, 8269, 8181, 8117, 8113, 8158, 8152, 8161, 8168, 8154, 8177, 8134, 8151, 8305, 9330,133.35912322998047,XXXXX
92, 8138, 8146, 8195, 8192, 8163, 8170, 8160, 8168, 8174, 8180, 8189, 8190, 8244, 9138,133.36682081222534,XXXXX
93, 8167, 8147, 8151, 8145, 8155, 8163, 8156, 8174, 8177, 8180, 8168, 8184, 8252, 9117,133.37471199035645,XXXXX
94, 8264, 8200, 8095, 8100, 8166, 8158, 8161, 8164, 8150, 8174, 8101, 8151, 8313, 9304,133.3823642730713,XXXXX
95, 8051, 8123, 8217, 8220, 8166, 8177, 8147, 8160, 8177, 8186, 8197, 8193, 8242, 9176,133.39041876792908,XXXXX
96, 8248, 8183, 8095, 8106, 8157, 8152, 8161, 8168, 8155, 8177, 8131, 8159, 8303, 9312,133.39901852607727,XXXXX
97, 8169, 8161, 8175, 8177, 8164, 8162, 8159, 8163, 8167, 8173, 8177, 8183, 8265, 9162,133.40679955482483,XXXXX
98, 8147, 8123, 8186, 8172, 8160, 8159, 8152, 8166, 8178, 8175, 8187, 8183, 8254, 9163,133.41458678245544,XXXXX
99, 8274, 8195, 8093, 8097, 8168, 8151, 8161, 8168, 8152, 8173, 8107, 8145, 8309, 9338,133.42228841781616,XXXXX
100, 8076, 8142, 8208, 8212, 8161, 8174, 8147, 8166, 8182, 8182, 8199, 8191, 8235, 9100,133.43184876441956,XXXXX
101, 8263, 8181, 8110, 8112, 8152, 8156, 8159, 8164, 8163, 8176, 8139, 8164, 8292, 9239,133.4380979537964,XXXXX
102, 8185, 8165, 8164, 8166, 8163, 8165, 8159, 8159, 8166, 8176, 8159, 8177, 8271, 9247,133.44589495658875,XXXXX
103, 8107, 8130, 8195, 8191, 8156, 8163, 8151, 8170, 8178, 8179, 8195, 8183, 8248, 9204,133.45379257202148,XXXXX
104, 8295, 8194, 8099, 8102, 8161, 8149, 8168, 8167, 8147, 8173, 8131, 8150, 8306, 9306,133.46175336837769,XXXXX
105, 8103, 8121, 8210, 8204, 8164, 8175, 8155, 8161, 8175, 8180, 8210, 8198, 8233, 9086,133.46984243392944,XXXXX
106, 8232, 8161, 8125, 8120, 8161, 8155, 8157, 8170, 8159, 8174, 8136, 8167, 8293, 9271,133.47747325897217,XXXXX
107, 8218, 8181, 8153, 8153, 8169, 8158, 8159, 8162, 8159, 8175, 8149, 8169, 8287, 9303,133.4853413105011,XXXXX
108, 8124, 8133, 8186, 8179, 8156, 8165, 8151, 8164, 8187, 8186, 8203, 8190, 8242, 9157,133.49324417114258,XXXXX
109, 8280, 8197, 8094, 8098, 8162, 8148, 8163, 8168, 8155, 8178, 8114, 8155, 8315, 9292,133.50053906440735,XXXXX
110, 8094, 8139, 8232, 8231, 8173, 8172, 8156, 8162, 8173, 8177, 8192, 8188, 8247, 9158,133.50831079483032,XXXXX
111, 8228, 8158, 8130, 8131, 8160, 8156, 8162, 8166, 8164, 8172, 8143, 8157, 8284, 9282,133.51643800735474,XXXXX
112, 8215, 8182, 8116, 8121, 8162, 8157, 8160, 8165, 8159, 8171, 8139, 8168, 8288, 9214,133.52520632743835,XXXXX
113, 8078, 8128, 8196, 8195, 8159, 8169, 8146, 8171, 8189, 8181, 8208, 8203, 8233, 9045,133.533020734787,XXXXX
114, 8303, 8196, 8077, 8085, 8159, 8149, 8161, 8167, 8152, 8176, 8114, 8150, 8310, 9299,133.54071354866028,XXXXX
115, 8136, 8149, 8181, 8175, 8164, 8166, 8154, 8162, 8164, 8178, 8185, 8181, 8250, 9172,133.54835844039917,XXXXX
116, 8206, 8156, 8137, 8130, 8159, 8155, 8159, 8171, 8166, 8172, 8157, 8175, 8281, 9213,133.55617094039917,XXXXX
117, 8229, 8180, 8140, 8146, 8166, 8157, 8161, 8164, 8159, 8172, 8129, 8171, 8303, 9277,133.5654022693634,XXXXX
118, 8067, 8117, 8224, 8216, 8159, 8167, 8143, 8166, 8183, 8181, 8208, 8199, 8237, 9156,133.57166981697083,XXXXX
119, 8269, 8193, 8074, 8071, 8159, 8145, 8166, 8170, 8156, 8171, 8125, 8154, 8303, 9301,133.5799639225006,XXXXX
120, 8117, 8151, 8173, 8169, 8163, 8165, 8166, 8161, 8176, 8176, 8182, 8188, 8252, 9096,133.58771514892578,XXXXX
121, 8187, 8142, 8163, 8158, 8153, 8156, 8155, 8166, 8170, 8176, 8162, 8179, 8274, 9147,133.59590458869934,XXXXX
122, 8279, 8190, 8119, 8123, 8165, 8157, 8160, 8164, 8151, 8170, 8125, 8160, 8302, 9312,133.6037528514862,XXXXX
123, 8088, 8129, 8198, 8192, 8165, 8174, 8149, 8161, 8184, 8181, 8207, 8192, 8232, 9167,133.6116509437561,XXXXX
124, 8254, 8186, 8096, 8094, 8162, 8147, 8161, 8165, 8150, 8177, 8132, 8157, 8307, 9296,133.61946034431458,XXXXX
125, 8105, 8146, 8202, 8201, 8166, 8164, 8157, 8164, 8163, 8176, 8195, 8194, 8258, 9150,133.62736773490906,XXXXX
126, 8149, 8135, 8164, 8162, 8153, 8162, 8152, 8170, 8176, 8176, 8183, 8187, 8258, 9191,133.6346619129181,XXXXX
127, 8311, 8197, 8086, 8093, 8161, 8151, 8162, 8164, 8154, 8173, 8115, 8156, 8299, 9334,133.64238500595093,XXXXX
244, 8099, 8122, 8207, 8208, 8159, 8164, 8152, 8163, 8179, 8181, 8205, 8194, 8231, 9107,133.6516137123108,XXXXX
0, 8248, 8176, 8103, 8113, 8156, 8145, 8158, 8169, 8159, 8175, 8118, 8146, 8309, 9259,133.6595447063446,XXXXX
1, 8158, 8166, 8176, 8181, 8170, 8169, 8152, 8162, 8172, 8179, 8150, 8170, 8271, 9209,133.6665506362915,XXXXX
2, 8126, 8136, 8182, 8168, 8158, 8169, 8153, 8166, 8179, 8181, 8184, 8191, 8238, 9159,133.67447066307068,XXXXX
3, 8264, 8189, 8098, 8096, 8154, 8148, 8167, 8165, 8147, 8174, 8132, 8165, 8292, 9250,133.68214440345764,XXXXX
4, 8078, 8126, 8211, 8213, 8162, 8168, 8151, 8165, 8177, 8183, 8213, 8199, 8231, 9043,133.69162130355835,XXXXX
5, 8241, 8178, 8099, 8104, 8166, 8152, 8157, 8171, 8162, 8178, 8132, 8160, 8294, 9233,133.69792985916138,XXXXX
6, 8159, 8172, 8145, 8149, 8169, 8159, 8155, 8160, 8164, 8176, 8155, 8176, 8274, 9235,133.7061483860016,XXXXX
7, 8091, 8134, 8181, 8181, 8155, 8161, 8148, 8155, 8179, 8178, 8191, 8189, 8253, 9150,133.7142369747162,XXXXX
8, 8268, 8193, 8106, 8112, 8161, 8152, 8164, 8153, 8157, 8172, 8114, 8152, 8316, 9295,133.7221486568451,XXXXX
9, 8075, 8126, 8230, 8220, 8165, 8171, 8152, 8157, 8181, 8180, 8198, 8192, 8242, 9138,133.72992396354675,XXXXX
10, 8223, 8167, 8119, 8114, 8152, 8151, 8162, 8168, 8160, 8174, 8141, 8165, 8286, 9264,133.7374129295349,XXXXX
11, 8196, 8175, 8142, 8147, 8163, 8158, 8168, 8160, 8162, 8175, 8160, 8176, 8268, 9193,133.7451572418213,XXXXX
12, 8082, 8125, 8200, 8195, 8160, 8161, 8152, 8164, 8187, 8183, 8203, 8194, 8236, 9080,133.75326490402222,XXXXX
13, 8262, 8200, 8082, 8088, 8160, 8144, 8163, 8166, 8156, 8173, 8106, 8147, 8314, 9313,133.76044058799744,XXXXX
14, 8082, 8145, 8185, 8193, 8162, 8169, 8157, 8162, 8181, 8178, 8192, 8190, 8238, 9171,133.76826524734497,XXXXX
15, 8192, 8160, 8127, 8130, 8155, 8155, 8159, 8167, 8168, 8177, 8155, 8174, 8280, 9244,133.77756786346436,XXXXX
16, 8186, 8181, 8154, 8152, 8166, 8163, 8158, 8159, 8154, 8174, 8142, 8169, 8292, 9216,133.78539609909058,XXXXX
17, 8062, 8123, 8213, 8205, 8159, 8174, 8146, 8161, 8181, 8179, 8201, 8189, 8240, 9074,133.79329633712769,XXXXX
18, 8302, 8187, 8078, 8082, 8157, 8146, 8163, 8166, 8158, 8173, 8116, 8149, 8313, 9319,133.80126428604126,XXXXX
19, 8129, 8139, 8196, 8190, 8162, 8164, 8159, 8161, 8177, 8177, 8190, 8190, 8247, 9195,133.80746698379517,XXXXX
20, 8176, 8154, 8146, 8142, 8156, 8154, 8158, 8165, 8169, 8177, 8155, 8172, 8272, 9234,133.81684374809265,XXXXX
21, 8231, 8189, 8121, 8131, 8168, 8155, 8158, 8162, 8160, 8173, 8124, 8157, 8300, 9261,133.82439661026,XXXXX
22, 8089, 8122, 8212, 8205, 8163, 8171, 8149, 8162, 8184, 8177, 8199, 8191, 8235, 9115,133.83219408988953,XXXXX
23, 8285, 8188, 8104, 8095, 8157, 8148, 8165, 8165, 8149, 8173, 8116, 8155, 8301, 9311,133.84003567695618,XXXXX
24, 8125, 8150, 8200, 8197, 8162, 8166, 8148, 8161, 8171, 8185, 8184, 8189, 8254, 9137,133.84838247299194,XXXXX
25, 8179, 8146, 8149, 8156, 8157, 8158, 8147, 8165, 8178, 8182, 8168, 8176, 8266, 9167,133.85636520385742,XXXXX
26, 8276, 8193, 8100, 8108, 8167, 8150, 8166, 8159, 8160, 8169, 8125, 8159, 8291, 9315,133.86378479003906,XXXXX
27, 8093, 8126, 8208, 8196, 8159, 8168, 8153, 8164, 8186, 8176, 8211, 8206, 8232, 9134,133.87151503562927,XXXXX
28, 8280, 8184, 8101, 8102, 8155, 8152, 8159, 8167, 8155, 8173, 8122, 8162, 8313, 9281,133.87935829162598,XXXXX
29, 8145, 8156, 8190, 8199, 8168, 8171, 8157, 8154, 8167, 8179, 8168, 8181, 8260, 9190,133.88731503486633,XXXXX
30, 8166, 8139, 8168, 8169, 8159, 8163, 8152, 8160, 8176, 8178, 8176, 8182, 8258, 9224,133.89522123336792,XXXXX
31, 8296, 8192, 8106, 8106, 8165, 8148, 8158, 8165, 8149, 8168, 8124, 8160, 8308, 9296,133.90309619903564,XXXXX
32, 8095, 8123, 8219, 8211, 8160, 8168, 8149, 8162, 8181, 8179, 8214, 8202, 8225, 9035,133.91098403930664,XXXXX
33, 8275, 8185, 8091, 8103, 8149, 8150, 8158, 8162, 8165, 8180, 8125, 8157, 8298, 9246,133.9192659854889,XXXXX
34, 8166, 8174, 8159, 8178, 8164, 8162, 8150, 8158, 8165, 8183, 8153, 8174, 8281, 9256,133.92701029777527,XXXXX
35, 8119, 8131, 8182, 8177, 8158, 8154, 8146, 8167, 8173, 8180, 8194, 8190, 8255, 9210,133.93446135520935,XXXXX
36, 8287, 8186, 8101, 8089, 8157, 8140, 8162, 8162, 8153, 8171, 8133, 8160, 8304, 9290,133.9426064491272,XXXXX
37, 8102, 8132, 8220, 8215, 8161, 8167, 8150, 8160, 8181, 8180, 8199, 8190, 8240, 9077,133.95046210289001,XXXXX
38, 8265, 8175, 8111, 8120, 8158, 8149, 8163, 8167, 8154, 8174, 8131, 8158, 8296, 9265,133.95826244354248,XXXXX
39, 8219, 8167, 8144, 8147, 8162, 8157, 8161, 8156, 8157, 8176, 8164, 8181, 8264, 9243,133.96603178977966,XXXXX
40, 8143, 8130, 8188, 8177, 8157, 8164, 8145, 8157, 8182, 8181, 8194, 8190, 8240, 9133,133.9742612838745,XXXXX
41, 8301, 8202, 8103, 8102, 8160, 8153, 8158, 8163, 8153, 8172, 8113, 8146, 8313, 9309,133.98167276382446,XXXXX
42, 8111, 8136, 8214, 8207, 8158, 8171, 8151, 8166, 8176, 8179, 8203, 8193, 8240, 9176,133.98990058898926,XXXXX
43, 8245, 8168, 8123, 8119, 8155, 8146, 8157, 8174, 8164, 8175, 8142, 8170, 8283, 9276,133.99738836288452,XXXXX
44, 8212, 8178, 8154, 8152, 8167, 8153, 8158, 8165, 8165, 8173, 8153, 8174, 8271, 9214,134.005136013031,XXXXX
45, 8120, 8125, 8202, 8188, 8153, 8164, 8149, 8164, 8186, 8179, 8211, 8193, 8234, 9129,134.01499462127686,XXXXX
46, 8306, 8202, 8075, 8079, 8159, 8147, 8158, 8162, 8151, 8173, 8105, 8151, 8321, 9334,134.02109813690186,purple
47, 8074, 8144, 8200, 8200, 8168, 8173, 8145, 8159, 8177, 8178, 8178, 8191, 8247, 9126,134.02834701538086,purple
48, 8183, 8155, 8145, 8134, 8153, 8155, 8151, 8168, 8172, 8176, 8150, 8167, 8273, 9207,134.0374095439911,purple
49, 8252, 8188, 8143, 8144, 8160, 8156, 8160, 8165, 8159, 8175, 8134, 8156, 8296, 9282,134.04514741897583,purple
50, 8112, 8134, 8207, 8208, 8158, 8172, 8150, 8164, 8182, 8180, 8196, 8182, 8247, 9160,134.0528564453125,purple
