COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
80, 7949, 7970, 7933, 7899, 8063, 8042, 8036, 8066, 8067, 8045, 7865, 7864, 7998, 8122,149.6328842639923,XXXXX
81, 7947, 7970, 7930, 7894, 8054, 8040, 8041, 8070, 8057, 8033, 7856, 7860, 7981, 8113,149.6408233642578,XXXXX
82, 7954, 7973, 7944, 7896, 8060, 8034, 8053, 8070, 8047, 8034, 7853, 7861, 7971, 8116,149.6482071876526,XXXXX
83, 7954, 7968, 7949, 7893, 8064, 8047, 8069, 8069, 8051, 8031, 7850, 7861, 7979, 8120,149.65770077705383,XXXXX
84, 7950, 7973, 7945, 7904, 8067, 8067, 8083, 8067, 8048, 8019, 7867, 7860, 7989, 8124,149.66368794441223,XXXXX
85, 7952, 7982, 7943, 7920, 8066, 8056, 8073, 8062, 8039, 8009, 7882, 7864, 7984, 8120,149.67051696777344,XXXXX
86, 7963, 7978, 7948, 7920, 8062, 8042, 8074, 8057, 8044, 8003, 7870, 7872, 7972, 8112,149.67848563194275,XXXXX
87, 7985, 7989, 7971, 7930, 8079, 8064, 8111, 8078, 8064, 8019, 7871, 7894, 7979, 8127,149.68614387512207,XXXXX
88, 8004, 8012, 7987, 7946, 8099, 8081, 8127, 8109, 8080, 8041, 7901, 7915, 8002, 8141,149.69594073295593,XXXXX
89, 8006, 8012, 7986, 7950, 8097, 8078, 8119, 8109, 8088, 8042, 7923, 7918, 8007, 8133,149.70210075378418,XXXXX
90, 8008, 8007, 7999, 7959, 8091, 8090, 8126, 8106, 8100, 8051, 7937, 7928, 8013, 8141,149.7109260559082,XXXXX
91, 8024, 8028, 8016, 7981, 8096, 8100, 8139, 8133, 8106, 8075, 7956, 7949, 8036, 8159,149.71795463562012,XXXXX
92, 8043, 8045, 8015, 7993, 8099, 8097, 8136, 8139, 8103, 8080, 7964, 7957, 8052, 8160,149.72515678405762,XXXXX
93, 8042, 8041, 8013, 7985, 8097, 8099, 8123, 8108, 8103, 8074, 7963, 7951, 8052, 8154,149.73416709899902,XXXXX
94, 8035, 8037, 8014, 7975, 8099, 8092, 8113, 8093, 8090, 8073, 7963, 7946, 8045, 8139,149.74196195602417,XXXXX
95, 8041, 8047, 8013, 7979, 8099, 8082, 8117, 8100, 8069, 8060, 7959, 7950, 8038, 8133,149.74896621704102,XXXXX
96, 8036, 8042, 8012, 7976, 8095, 8077, 8112, 8090, 8063, 8044, 7951, 7952, 8038, 8137,149.75823950767517,XXXXX
97, 8009, 8010, 8001, 7961, 8097, 8080, 8095, 8074, 8065, 8041, 7946, 7936, 8040, 8128,149.76538968086243,XXXXX
98, 8000, 8002, 7992, 7965, 8109, 8094, 8112, 8086, 8066, 8044, 7946, 7922, 8029, 8121,149.77411770820618,XXXXX
99, 8010, 8018, 7998, 7978, 8107, 8092, 8130, 8095, 8068, 8041, 7943, 7925, 8012, 8127,149.78286504745483,XXXXX
100, 8011, 8018, 8005, 7974, 8094, 8076, 8112, 8091, 8073, 8039, 7949, 7935, 8006, 8129,149.78990030288696,XXXXX
101, 8004, 8007, 8004, 7972, 8096, 8071, 8100, 8091, 8073, 8045, 7957, 7942, 8009, 8126,149.79692792892456,XXXXX
102, 8002, 8007, 8004, 7975, 8094, 8063, 8098, 8077, 8064, 8043, 7951, 7946, 8010, 8129,149.80389881134033,XXXXX
103, 8017, 8020, 8007, 7987, 8091, 8064, 8097, 8069, 8063, 8038, 7958, 7953, 8007, 8132,149.8136327266693,XXXXX
104, 8035, 8036, 8013, 8008, 8112, 8090, 8105, 8090, 8071, 8041, 7979, 7964, 8009, 8131,149.82114028930664,XXXXX
105, 8037, 8041, 8025, 8024, 8133, 8104, 8105, 8101, 8071, 8053, 7980, 7973, 8019, 8133,149.83718729019165,XXXXX
106, 8048, 8050, 8041, 8035, 8132, 8094, 8107, 8092, 8077, 8064, 7986, 7984, 8036, 8148,149.83818435668945,XXXXX
107, 8073, 8074, 8055, 8051, 8127, 8090, 8127, 8101, 8095, 8074, 8011, 8002, 8059, 8165,149.84520292282104,XXXXX
108, 8078, 8078, 8055, 8051, 8130, 8099, 8130, 8110, 8104, 8076, 8018, 8011, 8067, 8159,149.85224199295044,XXXXX
109, 8059, 8057, 8041, 8028, 8130, 8098, 8108, 8105, 8090, 8068, 8003, 8003, 8053, 8140,149.86073780059814,XXXXX
110, 8044, 8041, 8034, 8016, 8125, 8080, 8104, 8109, 8075, 8063, 7986, 7992, 8036, 8134,149.86764883995056,XXXXX
111, 8044, 8036, 8037, 8027, 8124, 8077, 8122, 8124, 8081, 8064, 7987, 7997, 8039, 8141,149.87610411643982,XXXXX
112, 8062, 8051, 8039, 8038, 8125, 8096, 8144, 8137, 8097, 8064, 8004, 8009, 8054, 8151,149.88480424880981,XXXXX
113, 8076, 8075, 8042, 8040, 8133, 8116, 8163, 8141, 8101, 8063, 8012, 8012, 8062, 8155,149.89158535003662,XXXXX
114, 8073, 8075, 8046, 8039, 8135, 8117, 8157, 8137, 8090, 8065, 8014, 8011, 8067, 8154,149.90109276771545,XXXXX
115, 8081, 8066, 8050, 8037, 8136, 8109, 8141, 8123, 8078, 8062, 8022, 8017, 8063, 8154,149.90962314605713,XXXXX
116, 8098, 8080, 8058, 8046, 8154, 8120, 8158, 8129, 8086, 8064, 8033, 8028, 8068, 8156,149.91669464111328,XXXXX
117, 8103, 8103, 8069, 8068, 8159, 8130, 8170, 8152, 8108, 8073, 8040, 8037, 8086, 8163,149.92430210113525,XXXXX
118, 8112, 8102, 8077, 8069, 8145, 8108, 8138, 8147, 8110, 8076, 8040, 8046, 8097, 8169,149.93247032165527,XXXXX
119, 8132, 8089, 8083, 8055, 8152, 8095, 8124, 8134, 8101, 8082, 8053, 8060, 8104, 8167,149.93836402893066,XXXXX
120, 8125, 8076, 8076, 8052, 8163, 8103, 8138, 8136, 8106, 8084, 8065, 8059, 8099, 8162,149.9472734928131,XXXXX
121, 8094, 8062, 8055, 8043, 8142, 8104, 8133, 8132, 8112, 8073, 8038, 8034, 8070, 8152,149.95557522773743,XXXXX
122, 8099, 8069, 8070, 8046, 8137, 8111, 8137, 8129, 8120, 8083, 8040, 8046, 8070, 8154,149.96263003349304,XXXXX
123, 8136, 8108, 8128, 8100, 8173, 8129, 8149, 8135, 8133, 8104, 8116, 8098, 8114, 8171,149.97048497200012,XXXXX
124, 8155, 8155, 8178, 8181, 8190, 8139, 8146, 8131, 8128, 8104, 8190, 8139, 8145, 8183,149.97896909713745,XXXXX
125, 8170, 8195, 8228, 8242, 8189, 8153, 8152, 8133, 8122, 8108, 8246, 8188, 8175, 8190,149.98651957511902,XXXXX
126, 8216, 8240, 8295, 8298, 8205, 8164, 8161, 8154, 8137, 8139, 8331, 8256, 8240, 8212,149.994074344635,XXXXX
127, 8270, 8291, 8360, 8373, 8229, 8174, 8164, 8177, 8162, 8175, 8422, 8315, 8301, 8238,150.00167894363403,XXXXX
234, 8305, 8338, 8407, 8442, 8244, 8194, 8183, 8190, 8176, 8193, 8491, 8361, 8340, 8249,150.01012778282166,XXXXX
0, 8320, 8362, 8443, 8485, 8247, 8195, 8202, 8192, 8175, 8190, 8544, 8398, 8377, 8251,150.01766324043274,XXXXX
1, 8342, 8378, 8477, 8521, 8247, 8192, 8216, 8208, 8188, 8199, 8586, 8435, 8404, 8256,150.02579522132874,XXXXX
2, 8376, 8403, 8505, 8562, 8248, 8211, 8238, 8231, 8214, 8228, 8633, 8467, 8421, 8257,150.03385663032532,XXXXX
3, 8386, 8415, 8507, 8585, 8252, 8222, 8244, 8229, 8222, 8228, 8647, 8482, 8433, 8253,150.04221892356873,XXXXX
4, 8376, 8407, 8498, 8584, 8265, 8220, 8243, 8230, 8216, 8219, 8617, 8477, 8436, 8249,150.04984188079834,XXXXX
5, 8384, 8410, 8499, 8573, 8282, 8226, 8252, 8253, 8225, 8239, 8607, 8478, 8428, 8244,150.0571916103363,XXXXX
6, 8386, 8415, 8489, 8555, 8281, 8227, 8252, 8249, 8229, 8244, 8606, 8474, 8413, 8224,150.06444239616394,XXXXX
7, 8358, 8389, 8452, 8528, 8263, 8223, 8243, 8225, 8209, 8224, 8564, 8446, 8398, 8199,150.0730276107788,XXXXX
8, 8329, 8349, 8409, 8487, 8255, 8226, 8235, 8222, 8194, 8218, 8502, 8414, 8374, 8190,150.08116483688354,XXXXX
9, 8318, 8327, 8382, 8448, 8252, 8222, 8224, 8217, 8193, 8215, 8468, 8396, 8346, 8180,150.1011233329773,XXXXX
10, 8305, 8317, 8370, 8419, 8252, 8217, 8220, 8203, 8195, 8203, 8445, 8381, 8330, 8165,150.1101369857788,XXXXX
11, 8277, 8294, 8344, 8386, 8257, 8216, 8219, 8194, 8188, 8197, 8402, 8354, 8309, 8157,150.1101369857788,XXXXX
12, 8251, 8253, 8299, 8339, 8241, 8200, 8204, 8178, 8159, 8171, 8343, 8317, 8259, 8148,150.15809869766235,XXXXX
13, 8242, 8220, 8267, 8300, 8212, 8184, 8187, 8167, 8139, 8131, 8294, 8283, 8217, 8139,150.15909671783447,XXXXX
14, 8244, 8211, 8267, 8285, 8206, 8189, 8186, 8178, 8159, 8139, 8286, 8277, 8221, 8153,150.15909671783447,XXXXX
15, 8262, 8222, 8279, 8296, 8223, 8195, 8199, 8205, 8192, 8184, 8304, 8303, 8254, 8182,150.15976190567017,XXXXX
16, 8283, 8233, 8288, 8304, 8227, 8191, 8212, 8224, 8205, 8206, 8317, 8318, 8279, 8192,150.16009306907654,XXXXX
17, 8282, 8240, 8290, 8293, 8228, 8194, 8218, 8229, 8212, 8211, 8318, 8314, 8286, 8191,150.16009306907654,XXXXX
18, 8279, 8243, 8292, 8288, 8241, 8202, 8220, 8233, 8220, 8226, 8323, 8319, 8286, 8195,150.16208696365356,XXXXX
19, 8286, 8239, 8290, 8293, 8246, 8211, 8225, 8244, 8216, 8223, 8316, 8321, 8280, 8195,150.16709518432617,XXXXX
20, 8282, 8229, 8278, 8289, 8240, 8215, 8229, 8249, 8201, 8199, 8295, 8299, 8265, 8189,150.17609858512878,XXXXX
21, 8276, 8225, 8269, 8278, 8246, 8217, 8245, 8246, 8196, 8189, 8280, 8283, 8253, 8187,150.18310260772705,XXXXX
22, 8278, 8224, 8264, 8263, 8256, 8227, 8273, 8253, 8196, 8192, 8262, 8283, 8249, 8188,150.1901171207428,XXXXX
23, 8276, 8214, 8256, 8251, 8251, 8229, 8270, 8249, 8193, 8191, 8249, 8281, 8249, 8184,150.1996033191681,XXXXX
24, 8275, 8212, 8251, 8255, 8243, 8221, 8252, 8238, 8203, 8193, 8264, 8282, 8245, 8178,150.20660138130188,XXXXX
25, 8271, 8211, 8246, 8240, 8232, 8221, 8250, 8239, 8205, 8189, 8254, 8267, 8225, 8168,150.21520590782166,XXXXX
26, 8256, 8198, 8239, 8216, 8219, 8219, 8242, 8228, 8192, 8182, 8224, 8251, 8205, 8158,150.22220826148987,XXXXX
27, 8240, 8190, 8241, 8219, 8221, 8201, 8219, 8206, 8190, 8187, 8248, 8267, 8215, 8159,150.23271298408508,XXXXX
28, 8236, 8190, 8243, 8225, 8224, 8192, 8217, 8203, 8193, 8189, 8280, 8278, 8227, 8160,150.23971915245056,XXXXX
29, 8244, 8195, 8243, 8222, 8219, 8206, 8245, 8220, 8197, 8196, 8268, 8267, 8222, 8164,150.24672102928162,XXXXX
30, 8256, 8198, 8250, 8227, 8225, 8225, 8262, 8233, 8217, 8216, 8271, 8278, 8237, 8182,150.25522661209106,XXXXX
31, 8258, 8200, 8250, 8228, 8223, 8220, 8243, 8230, 8231, 8230, 8286, 8290, 8253, 8186,150.26273727416992,XXXXX
32, 8252, 8202, 8244, 8221, 8197, 8196, 8216, 8221, 8222, 8220, 8268, 8269, 8247, 8169,150.27073764801025,XXXXX
33, 8256, 8204, 8243, 8217, 8193, 8200, 8227, 8218, 8209, 8200, 8251, 8259, 8241, 8176,150.2777419090271,XXXXX
34, 8262, 8199, 8237, 8216, 8220, 8219, 8241, 8210, 8199, 8194, 8257, 8266, 8234, 8190,150.28628301620483,XXXXX
35, 8260, 8197, 8227, 8212, 8221, 8204, 8214, 8193, 8188, 8187, 8251, 8263, 8228, 8179,150.29460501670837,XXXXX
36, 8251, 8195, 8222, 8202, 8195, 8182, 8190, 8186, 8173, 8166, 8227, 8244, 8219, 8160,150.30116534233093,XXXXX
37, 8248, 8192, 8225, 8198, 8191, 8181, 8195, 8191, 8166, 8155, 8209, 8229, 8204, 8158,150.30879259109497,XXXXX
38, 8243, 8193, 8228, 8196, 8197, 8181, 8200, 8199, 8172, 8157, 8194, 8225, 8189, 8161,150.31687307357788,XXXXX
39, 8220, 8182, 8210, 8180, 8186, 8176, 8184, 8190, 8167, 8142, 8173, 8209, 8172, 8153,150.3241584300995,XXXXX
40, 8212, 8178, 8201, 8186, 8189, 8179, 8173, 8165, 8154, 8132, 8185, 8204, 8169, 8153,150.33319449424744,XXXXX
41, 8238, 8205, 8233, 8222, 8212, 8184, 8187, 8161, 8159, 8154, 8238, 8237, 8201, 8177,150.3407564163208,XXXXX
42, 8257, 8225, 8263, 8235, 8222, 8188, 8197, 8187, 8168, 8166, 8259, 8263, 8232, 8197,150.34838128089905,XXXXX
43, 8251, 8210, 8252, 8222, 8218, 8191, 8194, 8193, 8165, 8162, 8235, 8252, 8225, 8194,150.35721468925476,XXXXX
44, 8249, 8198, 8231, 8219, 8222, 8189, 8194, 8189, 8167, 8170, 8222, 8245, 8215, 8184,150.36475205421448,XXXXX
45, 8249, 8206, 8223, 8219, 8224, 8184, 8197, 8201, 8175, 8168, 8227, 8247, 8213, 8172,150.37981534004211,XXXXX
46, 8253, 8217, 8234, 8220, 8223, 8183, 8199, 8209, 8187, 8169, 8227, 8249, 8214, 8175,150.3838963508606,XXXXX
47, 8272, 8227, 8249, 8229, 8237, 8187, 8204, 8207, 8191, 8183, 8224, 8253, 8225, 8191,150.3894441127777,XXXXX
48, 8274, 8222, 8236, 8226, 8231, 8175, 8194, 8191, 8172, 8173, 8213, 8239, 8217, 8176,150.39619159698486,XXXXX
49, 8244, 8200, 8211, 8209, 8202, 8156, 8173, 8167, 8151, 8152, 8199, 8211, 8196, 8152,150.4038634300232,XXXXX
50, 8225, 8191, 8202, 8204, 8200, 8158, 8176, 8178, 8159, 8160, 8199, 8197, 8189, 8156,150.41242718696594,XXXXX
51, 8224, 8193, 8197, 8197, 8205, 8164, 8189, 8193, 8167, 8166, 8198, 8196, 8187, 8160,150.4192337989807,XXXXX
52, 8219, 8186, 8193, 8192, 8188, 8158, 8188, 8173, 8150, 8151, 8189, 8191, 8179, 8154,150.4277012348175,XXXXX
53, 8216, 8183, 8194, 8208, 8183, 8159, 8187, 8155, 8139, 8151, 8192, 8187, 8182, 8158,150.43563270568848,XXXXX
54, 8219, 8192, 8196, 8214, 8201, 8167, 8192, 8165, 8141, 8166, 8200, 8190, 8193, 8164,150.44408798217773,XXXXX
55, 8218, 8198, 8197, 8203, 8207, 8165, 8194, 8168, 8141, 8164, 8194, 8193, 8191, 8162,150.4517023563385,XXXXX
56, 8217, 8195, 8197, 8202, 8202, 8160, 8191, 8159, 8142, 8152, 8187, 8190, 8184, 8160,150.4587140083313,XXXXX
57, 8221, 8190, 8197, 8202, 8208, 8176, 8197, 8171, 8156, 8163, 8194, 8190, 8187, 8171,150.46698808670044,XXXXX
58, 8223, 8187, 8206, 8200, 8219, 8185, 8193, 8190, 8170, 8182, 8195, 8205, 8192, 8180,150.4739499092102,XXXXX
59, 8224, 8205, 8220, 8226, 8224, 8170, 8175, 8188, 8167, 8172, 8192, 8221, 8187, 8179,150.48300504684448,XXXXX
60, 8229, 8226, 8230, 8252, 8224, 8175, 8174, 8182, 8162, 8165, 8208, 8226, 8185, 8185,150.49001240730286,XXXXX
61, 8232, 8221, 8230, 8240, 8228, 8189, 8187, 8189, 8168, 8184, 8216, 8228, 8196, 8186,150.49901580810547,XXXXX
62, 8225, 8202, 8221, 8218, 8226, 8174, 8187, 8196, 8177, 8190, 8206, 8228, 8192, 8174,150.50601744651794,XXXXX
63, 8223, 8196, 8222, 8220, 8225, 8163, 8183, 8198, 8183, 8181, 8207, 8225, 8172, 8171,150.51533913612366,XXXXX
64, 8226, 8192, 8220, 8227, 8219, 8177, 8188, 8198, 8194, 8180, 8214, 8223, 8164, 8170,150.52202939987183,XXXXX
65, 8216, 8166, 8200, 8209, 8198, 8168, 8184, 8193, 8188, 8172, 8193, 8220, 8162, 8161,150.52919721603394,XXXXX
66, 8208, 8150, 8195, 8190, 8194, 8162, 8184, 8190, 8172, 8160, 8184, 8218, 8159, 8160,150.53849411010742,XXXXX
67, 8217, 8167, 8215, 8198, 8209, 8180, 8191, 8183, 8164, 8166, 8208, 8220, 8173, 8164,150.5465109348297,XXXXX
68, 8226, 8190, 8221, 8208, 8215, 8177, 8189, 8176, 8162, 8179, 8220, 8228, 8186, 8173,150.55380511283875,XXXXX
69, 8227, 8195, 8220, 8209, 8217, 8172, 8191, 8180, 8168, 8186, 8219, 8243, 8187, 8188,150.56192088127136,XXXXX
70, 8229, 8195, 8231, 8219, 8226, 8185, 8196, 8190, 8180, 8192, 8226, 8255, 8203, 8192,150.5699338912964,XXXXX
71, 8229, 8195, 8230, 8229, 8229, 8194, 8207, 8214, 8207, 8213, 8236, 8256, 8221, 8191,150.57761645317078,XXXXX
72, 8227, 8191, 8220, 8217, 8237, 8193, 8217, 8233, 8223, 8224, 8230, 8247, 8208, 8189,150.58425855636597,XXXXX
73, 8229, 8190, 8222, 8210, 8245, 8198, 8217, 8226, 8214, 8214, 8218, 8244, 8190, 8182,150.59330797195435,XXXXX
74, 8227, 8191, 8225, 8213, 8240, 8198, 8216, 8216, 8207, 8213, 8220, 8245, 8197, 8188,150.5999355316162,XXXXX
75, 8220, 8189, 8219, 8208, 8247, 8202, 8216, 8222, 8212, 8220, 8227, 8234, 8199, 8190,150.60907983779907,XXXXX
76, 8218, 8191, 8218, 8197, 8251, 8211, 8207, 8213, 8204, 8215, 8220, 8218, 8193, 8170,150.6159703731537,XXXXX
77, 8219, 8189, 8217, 8198, 8234, 8205, 8202, 8200, 8192, 8212, 8201, 8225, 8192, 8161,150.6243863105774,XXXXX
78, 8203, 8172, 8203, 8192, 8218, 8191, 8202, 8198, 8195, 8197, 8188, 8227, 8177, 8164,150.63236927986145,XXXXX
79, 8186, 8157, 8186, 8168, 8204, 8188, 8197, 8194, 8190, 8170, 8175, 8202, 8147, 8156,150.64156818389893,XXXXX
80, 8187, 8160, 8190, 8160, 8197, 8197, 8206, 8194, 8187, 8169, 8163, 8189, 8135, 8151,150.6486418247223,XXXXX
81, 8177, 8161, 8188, 8165, 8210, 8199, 8209, 8188, 8187, 8174, 8157, 8193, 8128, 8153,150.65557503700256,XXXXX
82, 8158, 8151, 8168, 8158, 8218, 8188, 8189, 8176, 8174, 8158, 8155, 8186, 8110, 8147,150.6639482975006,XXXXX
83, 8164, 8155, 8177, 8159, 8204, 8187, 8189, 8181, 8163, 8155, 8153, 8179, 8111, 8148,150.67232203483582,XXXXX
84, 8172, 8153, 8192, 8156, 8196, 8193, 8193, 8187, 8166, 8165, 8154, 8175, 8125, 8159,150.6813564300537,XXXXX
85, 8158, 8127, 8169, 8137, 8195, 8180, 8174, 8171, 8166, 8164, 8155, 8174, 8122, 8158,150.68755555152893,XXXXX
86, 8162, 8119, 8160, 8134, 8189, 8163, 8170, 8168, 8170, 8165, 8161, 8181, 8124, 8159,150.69610404968262,XXXXX
87, 8185, 8143, 8185, 8157, 8200, 8174, 8189, 8190, 8191, 8189, 8186, 8195, 8150, 8178,150.7040979862213,XXXXX
88, 8200, 8161, 8194, 8176, 8221, 8192, 8202, 8204, 8216, 8208, 8203, 8211, 8169, 8195,150.7112593650818,XXXXX
89, 8211, 8175, 8190, 8190, 8226, 8193, 8213, 8215, 8218, 8207, 8201, 8226, 8167, 8196,150.7193353176117,XXXXX
90, 8224, 8193, 8200, 8190, 8220, 8193, 8217, 8218, 8202, 8199, 8202, 8227, 8166, 8189,150.72787594795227,XXXXX
91, 8222, 8193, 8200, 8179, 8224, 8196, 8199, 8207, 8194, 8199, 8207, 8225, 8170, 8192,150.73480486869812,XXXXX
92, 8217, 8191, 8201, 8184, 8225, 8191, 8187, 8197, 8193, 8198, 8196, 8229, 8170, 8192,150.74240279197693,XXXXX
93, 8221, 8189, 8219, 8198, 8223, 8195, 8197, 8194, 8192, 8193, 8189, 8230, 8165, 8175,150.75101900100708,XXXXX
94, 8212, 8176, 8219, 8195, 8236, 8212, 8197, 8188, 8189, 8188, 8188, 8229, 8153, 8162,150.7585780620575,XXXXX
95, 8193, 8162, 8200, 8180, 8243, 8215, 8192, 8191, 8189, 8189, 8171, 8224, 8135, 8165,150.7672107219696,XXXXX
96, 8185, 8148, 8184, 8167, 8221, 8202, 8195, 8193, 8195, 8193, 8154, 8211, 8120, 8157,150.77508926391602,XXXXX
97, 8175, 8124, 8167, 8150, 8198, 8185, 8176, 8173, 8183, 8183, 8146, 8193, 8102, 8134,150.78331851959229,XXXXX
98, 8166, 8115, 8154, 8136, 8199, 8177, 8152, 8151, 8157, 8168, 8141, 8186, 8089, 8135,150.79082226753235,XXXXX
99, 8186, 8143, 8176, 8152, 8218, 8188, 8169, 8168, 8165, 8181, 8155, 8206, 8109, 8164,150.79875946044922,XXXXX
100, 8212, 8176, 8214, 8192, 8241, 8199, 8197, 8191, 8192, 8200, 8184, 8229, 8144, 8178,150.8067741394043,XXXXX
101, 8212, 8184, 8220, 8209, 8247, 8192, 8182, 8180, 8185, 8190, 8189, 8235, 8147, 8169,150.81348848342896,XXXXX
102, 8215, 8191, 8218, 8214, 8244, 8198, 8181, 8181, 8180, 8192, 8188, 8248, 8153, 8178,150.82303714752197,XXXXX
103, 8231, 8205, 8235, 8229, 8250, 8218, 8211, 8210, 8201, 8219, 8211, 8265, 8183, 8202,150.82945728302002,XXXXX
104, 8229, 8200, 8230, 8212, 8239, 8208, 8205, 8208, 8202, 8214, 8214, 8255, 8182, 8188,150.8386640548706,XXXXX
105, 8217, 8180, 8203, 8189, 8220, 8188, 8184, 8183, 8183, 8190, 8196, 8238, 8166, 8158,150.84602785110474,XXXXX
106, 8220, 8186, 8210, 8205, 8222, 8194, 8189, 8186, 8188, 8194, 8200, 8247, 8186, 8176,150.85446524620056,XXXXX
107, 8222, 8196, 8224, 8216, 8232, 8199, 8198, 8190, 8196, 8204, 8213, 8250, 8198, 8193,150.86094641685486,XXXXX
108, 8204, 8168, 8201, 8180, 8223, 8190, 8185, 8170, 8179, 8185, 8200, 8230, 8166, 8168,150.86930561065674,XXXXX
109, 8188, 8134, 8183, 8145, 8213, 8183, 8166, 8155, 8154, 8160, 8172, 8212, 8136, 8150,150.8768811225891,XXXXX
110, 8185, 8135, 8186, 8145, 8214, 8184, 8169, 8163, 8161, 8156, 8162, 8214, 8133, 8157,150.88468670845032,XXXXX
111, 8198, 8155, 8192, 8156, 8220, 8199, 8192, 8180, 8188, 8170, 8178, 8217, 8145, 8169,150.89343452453613,XXXXX
112, 8214, 8170, 8201, 8176, 8225, 8214, 8200, 8175, 8182, 8189, 8199, 8220, 8160, 8174,150.9012439250946,XXXXX
113, 8211, 8187, 8205, 8189, 8225, 8204, 8186, 8157, 8156, 8188, 8198, 8227, 8163, 8172,150.90802192687988,XXXXX
114, 8194, 8187, 8193, 8173, 8223, 8190, 8183, 8152, 8153, 8167, 8187, 8221, 8155, 8163,150.9168210029602,XXXXX
115, 8191, 8166, 8190, 8169, 8222, 8195, 8191, 8155, 8159, 8152, 8189, 8216, 8155, 8162,150.92497324943542,XXXXX
116, 8211, 8172, 8208, 8193, 8221, 8199, 8191, 8168, 8169, 8171, 8194, 8233, 8158, 8177,150.93265795707703,XXXXX
117, 8222, 8186, 8210, 8184, 8217, 8191, 8192, 8189, 8190, 8190, 8194, 8252, 8160, 8190,150.9397735595703,XXXXX
118, 8220, 8182, 8205, 8166, 8216, 8187, 8193, 8194, 8199, 8194, 8203, 8248, 8173, 8192,150.94818925857544,XXXXX
119, 8231, 8201, 8233, 8214, 8222, 8189, 8188, 8181, 8190, 8202, 8223, 8248, 8191, 8190,150.95646905899048,XXXXX
120, 8251, 8228, 8259, 8263, 8224, 8188, 8180, 8183, 8190, 8207, 8234, 8274, 8200, 8194,150.9636173248291,XXXXX
121, 8252, 8220, 8243, 8243, 8224, 8188, 8176, 8191, 8196, 8208, 8241, 8281, 8196, 8196,150.97182250022888,XXXXX
122, 8230, 8195, 8220, 8213, 8217, 8174, 8170, 8193, 8196, 8214, 8246, 8262, 8190, 8190,150.98107385635376,XXXXX
123, 8221, 8191, 8220, 8213, 8199, 8159, 8161, 8194, 8193, 8216, 8235, 8251, 8193, 8179,150.98812985420227,XXXXX
124, 8225, 8200, 8223, 8211, 8200, 8178, 8181, 8188, 8193, 8206, 8226, 8259, 8192, 8169,150.99540257453918,XXXXX
125, 8216, 8192, 8210, 8191, 8216, 8202, 8196, 8173, 8188, 8187, 8218, 8252, 8171, 8162,151.0030288696289,XXXXX
126, 8202, 8172, 8196, 8180, 8218, 8188, 8172, 8156, 8168, 8167, 8201, 8225, 8153, 8160,151.01004076004028,XXXXX
127, 8213, 8179, 8207, 8201, 8217, 8177, 8163, 8156, 8157, 8171, 8200, 8228, 8168, 8176,151.01816487312317,XXXXX
234, 8234, 8201, 8229, 8225, 8223, 8190, 8179, 8163, 8174, 8191, 8218, 8253, 8191, 8191,151.02776670455933,XXXXX
0, 8228, 8200, 8228, 8224, 8221, 8191, 8173, 8161, 8187, 8198, 8222, 8255, 8193, 8180,151.03509759902954,XXXXX
1, 8216, 8201, 8217, 8222, 8219, 8184, 8170, 8173, 8190, 8210, 8218, 8244, 8187, 8167,151.04219460487366,XXXXX
2, 8232, 8218, 8224, 8231, 8220, 8187, 8190, 8193, 8203, 8226, 8224, 8242, 8191, 8176,151.0491361618042,XXXXX
3, 8254, 8228, 8231, 8231, 8217, 8174, 8192, 8195, 8209, 8228, 8221, 8236, 8201, 8182,151.05774784088135,XXXXX
4, 8245, 8222, 8221, 8224, 8217, 8162, 8185, 8189, 8201, 8216, 8207, 8222, 8193, 8173,151.06602215766907,XXXXX
5, 8214, 8201, 8196, 8208, 8200, 8176, 8198, 8186, 8190, 8192, 8183, 8201, 8160, 8159,151.07316422462463,XXXXX
6, 8210, 8188, 8186, 8193, 8191, 8193, 8219, 8188, 8189, 8171, 8166, 8185, 8140, 8156,151.08218336105347,XXXXX
7, 8222, 8198, 8189, 8198, 8207, 8202, 8231, 8190, 8191, 8169, 8164, 8192, 8141, 8165,151.0892984867096,XXXXX
8, 8204, 8193, 8170, 8183, 8202, 8190, 8210, 8174, 8177, 8155, 8148, 8185, 8132, 8159,151.09815979003906,XXXXX
9, 8184, 8177, 8157, 8155, 8184, 8169, 8183, 8157, 8162, 8137, 8144, 8171, 8129, 8148,151.10543942451477,XXXXX
10, 8203, 8185, 8176, 8171, 8200, 8179, 8191, 8167, 8172, 8151, 8172, 8186, 8151, 8162,151.1132276058197,XXXXX
11, 8228, 8191, 8194, 8192, 8212, 8194, 8200, 8177, 8190, 8174, 8188, 8198, 8162, 8179,151.1225299835205,XXXXX
12, 8218, 8169, 8190, 8170, 8195, 8174, 8178, 8166, 8189, 8171, 8180, 8194, 8156, 8173,151.1292848587036,XXXXX
13, 8201, 8156, 8171, 8152, 8186, 8154, 8158, 8157, 8185, 8163, 8184, 8186, 8158, 8161,151.1364517211914,XXXXX
14, 8200, 8167, 8162, 8159, 8184, 8162, 8160, 8161, 8190, 8177, 8198, 8176, 8168, 8166,151.14429259300232,XXXXX
