COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
81, 8191, 8169, 8178, 8185, 8194, 8166, 8192, 8164, 8209, 8227, 8182, 8191, 8191, 8169,12.354475021362305
82, 8191, 8171, 8193, 8170, 8192, 8166, 8176, 8168, 8205, 8204, 8169, 8190, 8181, 8157,12.373522996902466
83, 8188, 8174, 8132, 8177, 8201, 8159, 8163, 8162, 8193, 8190, 8177, 8184, 8178, 8141,12.373522996902466
84, 8185, 8199, 8219, 8178, 8203, 8164, 8157, 8171, 8170, 8181, 8189, 8198, 8167, 8138,12.373522996902466
85, 8173, 8184, 8152, 8180, 8204, 8164, 8172, 8166, 8175, 8184, 8191, 8182, 8164, 8136,12.385107040405273
86, 8182, 8177, 8177, 8183, 8199, 8166, 8172, 8166, 8171, 8176, 8191, 8179, 8164, 8146,12.401227474212646
87, 8189, 8199, 8205, 8204, 8207, 8187, 8182, 8175, 8173, 8183, 8190, 8192, 8165, 8158,12.401227474212646
88, 8174, 8177, 8123, 8200, 8209, 8184, 8200, 8162, 8185, 8205, 8176, 8165, 8166, 8151,12.416731119155884
89, 8175, 8158, 8198, 8166, 8193, 8192, 8196, 8171, 8178, 8204, 8166, 8162, 8163, 8154,12.416731119155884
90, 8185, 8157, 8146, 8181, 8199, 8197, 8212, 8174, 8204, 8221, 8180, 8169, 8172, 8161,12.432313919067383
91, 8199, 8170, 8170, 8188, 8207, 8183, 8213, 8171, 8220, 8226, 8182, 8173, 8183, 8164,12.432313919067383
92, 8220, 8189, 8212, 8186, 8197, 8179, 8200, 8179, 8221, 8229, 8195, 8202, 8205, 8183,12.447963953018188
93, 8230, 8176, 8129, 8191, 8190, 8166, 8198, 8170, 8225, 8235, 8220, 8209, 8218, 8192,12.447963953018188
94, 8225, 8174, 8212, 8164, 8184, 8162, 8180, 8173, 8197, 8203, 8199, 8209, 8191, 8168,12.463924884796143
95, 8209, 8180, 8164, 8167, 8186, 8158, 8171, 8171, 8188, 8192, 8189, 8200, 8183, 8146,12.463924884796143
96, 8212, 8186, 8164, 8183, 8188, 8153, 8163, 8172, 8188, 8191, 8203, 8199, 8190, 8156,12.479058265686035
97, 8223, 8200, 8223, 8190, 8197, 8172, 8172, 8181, 8184, 8191, 8207, 8211, 8184, 8169,12.479058265686035
98, 8213, 8189, 8136, 8206, 8207, 8177, 8191, 8171, 8191, 8206, 8196, 8190, 8178, 8160,12.4944429397583
99, 8194, 8179, 8198, 8191, 8191, 8185, 8183, 8175, 8176, 8191, 8170, 8178, 8159, 8148,12.4944429397583
100, 8183, 8166, 8160, 8184, 8185, 8195, 8194, 8171, 8180, 8197, 8172, 8171, 8164, 8151,12.510384321212769
101, 8206, 8166, 8155, 8188, 8194, 8191, 8209, 8166, 8202, 8222, 8190, 8180, 8193, 8172,12.510384321212769
102, 8230, 8185, 8217, 8179, 8189, 8189, 8208, 8174, 8207, 8224, 8198, 8210, 8208, 8188,12.525349378585815
103, 8222, 8169, 8129, 8163, 8179, 8166, 8200, 8167, 8197, 8209, 8196, 8200, 8200, 8178,12.525349378585815
104, 8224, 8175, 8206, 8151, 8178, 8157, 8171, 8174, 8178, 8189, 8192, 8207, 8178, 8166,12.541231632232666
105, 8226, 8193, 8191, 8181, 8194, 8165, 8175, 8174, 8185, 8204, 8206, 8217, 8176, 8163,12.541231632232666
106, 8217, 8185, 8161, 8199, 8196, 8167, 8187, 8169, 8173, 8209, 8196, 8199, 8174, 8158,12.556826829910278
107, 8218, 8186, 8219, 8197, 8196, 8189, 8198, 8181, 8167, 8210, 8179, 8200, 8174, 8167,12.556826829910278
108, 8216, 8173, 8137, 8209, 8209, 8194, 8228, 8171, 8212, 8244, 8195, 8193, 8189, 8177,12.572356462478638
109, 8214, 8169, 8202, 8192, 8195, 8182, 8212, 8169, 8205, 8231, 8187, 8194, 8178, 8168,12.572356462478638
110, 8206, 8173, 8177, 8185, 8173, 8173, 8190, 8176, 8185, 8205, 8167, 8194, 8168, 8167,12.587542295455933
111, 8203, 8164, 8129, 8181, 8167, 8161, 8189, 8169, 8200, 8204, 8170, 8189, 8179, 8175,12.587542295455933
112, 8215, 8178, 8214, 8170, 8180, 8176, 8193, 8177, 8204, 8197, 8186, 8209, 8185, 8175,12.603355646133423
113, 8215, 8184, 8133, 8188, 8196, 8171, 8201, 8172, 8197, 8194, 8196, 8208, 8183, 8166,12.603355646133423
114, 8209, 8194, 8177, 8192, 8191, 8155, 8182, 8170, 8172, 8179, 8189, 8212, 8175, 8167,12.61902642250061
115, 8201, 8199, 8181, 8200, 8193, 8160, 8183, 8170, 8166, 8183, 8192, 8210, 8179, 8168,12.61902642250061
116, 8193, 8179, 8138, 8202, 8205, 8169, 8190, 8163, 8157, 8181, 8178, 8183, 8163, 8144,12.634165048599243
117, 8187, 8180, 8215, 8185, 8204, 8194, 8190, 8173, 8137, 8165, 8154, 8184, 8138, 8137,12.634165048599243
118, 8184, 8177, 8128, 8200, 8203, 8193, 8210, 8163, 8154, 8191, 8167, 8179, 8155, 8156,12.649295568466187
119, 8198, 8179, 8173, 8208, 8198, 8178, 8204, 8163, 8160, 8202, 8175, 8184, 8173, 8171,12.649295568466187
120, 8201, 8179, 8194, 8203, 8196, 8188, 8197, 8175, 8164, 8200, 8171, 8198, 8179, 8178,12.665802001953125
121, 8205, 8163, 8128, 8191, 8194, 8179, 8203, 8169, 8179, 8212, 8178, 8191, 8186, 8180,12.680842638015747
122, 8219, 8170, 8214, 8174, 8185, 8177, 8196, 8174, 8173, 8207, 8188, 8204, 8185, 8184,12.680842638015747
123, 8211, 8169, 8147, 8181, 8186, 8174, 8189, 8165, 8178, 8210, 8194, 8202, 8186, 8177,12.680842638015747
124, 8209, 8172, 8165, 8174, 8184, 8161, 8171, 8170, 8169, 8204, 8184, 8199, 8181, 8166,12.696530818939209
125, 8214, 8192, 8192, 8182, 8187, 8164, 8165, 8179, 8162, 8194, 8190, 8215, 8182, 8169,12.696530818939209
126, 8217, 8195, 8134, 8204, 8202, 8159, 8170, 8162, 8168, 8193, 8218, 8219, 8188, 8176,12.712136507034302
127, 8227, 8209, 8224, 8200, 8206, 8165, 8164, 8166, 8157, 8184, 8226, 8235, 8193, 8180,12.712136507034302
236, 8220, 8207, 8161, 8218, 8209, 8176, 8177, 8169, 8157, 8195, 8207, 8222, 8200, 8172,12.728341102600098
0, 8212, 8197, 8173, 8226, 8212, 8187, 8190, 8174, 8164, 8200, 8190, 8207, 8192, 8167,12.728341102600098
1, 8221, 8202, 8212, 8226, 8221, 8201, 8209, 8187, 8189, 8218, 8211, 8221, 8201, 8188,12.742790937423706
2, 8221, 8189, 8143, 8235, 8229, 8192, 8232, 8175, 8215, 8245, 8227, 8220, 8217, 8212,12.759911298751831
3, 8209, 8183, 8216, 8217, 8212, 8196, 8222, 8173, 8195, 8224, 8189, 8209, 8189, 8197,12.759911298751831
4, 8189, 8169, 8148, 8212, 8202, 8195, 8216, 8171, 8200, 8217, 8163, 8179, 8173, 8174,12.759911298751831
5, 8191, 8159, 8153, 8200, 8194, 8181, 8210, 8169, 8216, 8227, 8169, 8180, 8187, 8179,12.775237083435059
6, 8193, 8166, 8203, 8174, 8178, 8182, 8203, 8172, 8213, 8224, 8175, 8203, 8188, 8178,12.775237083435059
7, 8189, 8164, 8115, 8181, 8179, 8163, 8199, 8163, 8211, 8215, 8178, 8186, 8175, 8157,12.789861917495728
8, 8212, 8194, 8210, 8195, 8190, 8160, 8182, 8175, 8198, 8198, 8180, 8204, 8170, 8165,12.789861917495728
9, 8230, 8210, 8187, 8211, 8198, 8168, 8196, 8181, 8207, 8212, 8203, 8230, 8188, 8189,12.805488348007202
10, 8230, 8200, 8165, 8207, 8187, 8155, 8191, 8174, 8203, 8206, 8210, 8224, 8188, 8183,12.80649209022522
11, 8223, 8208, 8217, 8209, 8186, 8158, 8168, 8177, 8180, 8180, 8192, 8221, 8170, 8168,12.822086095809937
12, 8215, 8202, 8140, 8233, 8207, 8170, 8187, 8172, 8186, 8196, 8192, 8210, 8171, 8166,12.822086095809937
13, 8223, 8206, 8219, 8231, 8214, 8184, 8197, 8181, 8190, 8208, 8194, 8215, 8177, 8178,12.836274147033691
14, 8222, 8208, 8193, 8241, 8218, 8185, 8205, 8175, 8206, 8220, 8198, 8208, 8190, 8188,12.85390591621399
15, 8208, 8184, 8155, 8236, 8211, 8175, 8208, 8164, 8210, 8223, 8188, 8187, 8186, 8180,12.85390591621399
16, 8200, 8177, 8210, 8214, 8198, 8186, 8202, 8177, 8197, 8212, 8177, 8194, 8175, 8177,12.85390591621399
17, 8202, 8179, 8128, 8224, 8203, 8186, 8212, 8170, 8214, 8225, 8195, 8194, 8195, 8186,12.868297338485718
18, 8212, 8186, 8201, 8214, 8198, 8185, 8209, 8172, 8219, 8227, 8196, 8204, 8203, 8198,12.868297338485718
19, 8205, 8179, 8180, 8196, 8192, 8178, 8205, 8176, 8214, 8221, 8178, 8198, 8193, 8192,12.885390043258667
20, 8196, 8166, 8137, 8179, 8189, 8153, 8189, 8165, 8196, 8200, 8172, 8184, 8185, 8171,12.885390043258667
21, 8200, 8185, 8214, 8174, 8182, 8156, 8176, 8170, 8178, 8178, 8187, 8209, 8188, 8172,12.900995254516602
22, 8212, 8193, 8140, 8206, 8193, 8160, 8190, 8169, 8197, 8195, 8207, 8216, 8199, 8184,12.900995254516602
23, 8225, 8194, 8202, 8209, 8204, 8163, 8182, 8174, 8194, 8191, 8194, 8214, 8187, 8180,12.916117906570435
24, 8206, 8190, 8200, 8206, 8205, 8177, 8177, 8174, 8182, 8184, 8181, 8203, 8182, 8173,12.916117906570435
25, 8190, 8177, 8144, 8212, 8199, 8171, 8175, 8165, 8177, 8186, 8187, 8188, 8188, 8176,12.932021379470825
26, 8187, 8179, 8212, 8200, 8189, 8177, 8165, 8172, 8164, 8175, 8174, 8190, 8170, 8175,12.932021379470825
27, 8167, 8166, 8123, 8196, 8191, 8186, 8183, 8166, 8189, 8195, 8161, 8165, 8161, 8164,12.946192502975464
28, 8167, 8167, 8168, 8186, 8193, 8192, 8197, 8167, 8215, 8207, 8158, 8164, 8169, 8169,12.964336395263672
29, 8186, 8175, 8190, 8186, 8193, 8188, 8200, 8174, 8228, 8205, 8172, 8190, 8182, 8187,12.964336395263672
30, 8196, 8163, 8135, 8187, 8183, 8165, 8185, 8165, 8217, 8198, 8178, 8184, 8182, 8185,12.964336395263672
31, 8205, 8180, 8215, 8180, 8183, 8174, 8164, 8172, 8197, 8184, 8177, 8190, 8181, 8177,12.980232238769531
32, 8199, 8184, 8146, 8197, 8206, 8173, 8176, 8171, 8214, 8196, 8202, 8190, 8202, 8170,12.980232238769531
33, 8192, 8182, 8177, 8191, 8196, 8151, 8169, 8170, 8199, 8184, 8200, 8192, 8192, 8165,12.995816230773926
34, 8197, 8199, 8203, 8195, 8182, 8161, 8161, 8173, 8180, 8168, 8194, 8206, 8175, 8171,13.009845495223999
35, 8195, 8196, 8140, 8215, 8201, 8170, 8176, 8171, 8187, 8176, 8201, 8196, 8177, 8173,13.009845495223999
36, 8192, 8197, 8223, 8206, 8211, 8180, 8182, 8183, 8166, 8166, 8181, 8187, 8163, 8169,13.010843992233276
37, 8186, 8191, 8153, 8219, 8209, 8187, 8197, 8171, 8163, 8172, 8160, 8173, 8160, 8169,13.026978969573975
38, 8188, 8183, 8172, 8225, 8193, 8193, 8195, 8169, 8174, 8179, 8147, 8169, 8164, 8176,13.026978969573975
39, 8187, 8178, 8207, 8210, 8187, 8199, 8194, 8181, 8190, 8186, 8146, 8174, 8166, 8179,13.040473699569702
40, 8174, 8159, 8121, 8194, 8194, 8177, 8200, 8166, 8203, 8200, 8148, 8156, 8173, 8172,13.040473699569702
41, 8180, 8166, 8204, 8172, 8181, 8175, 8188, 8171, 8193, 8196, 8149, 8170, 8178, 8173,13.05562710762024
42, 8187, 8171, 8156, 8181, 8176, 8179, 8194, 8173, 8211, 8201, 8165, 8182, 8187, 8176,13.074883937835693
43, 8184, 8163, 8158, 8173, 8180, 8164, 8183, 8166, 8215, 8187, 8164, 8179, 8179, 8168,13.074883937835693
44, 8181, 8170, 8207, 8159, 8181, 8166, 8173, 8176, 8203, 8180, 8162, 8190, 8178, 8164,13.087896585464478
45, 8191, 8181, 8141, 8181, 8185, 8167, 8190, 8170, 8206, 8193, 8181, 8197, 8195, 8171,13.087896585464478
46, 8198, 8202, 8227, 8194, 8189, 8174, 8176, 8172, 8186, 8163, 8180, 8209, 8184, 8168,13.10481595993042
47, 8176, 8187, 8172, 8205, 8193, 8180, 8168, 8172, 8174, 8150, 8168, 8187, 8165, 8149,13.10481595993042
48, 8176, 8173, 8157, 8212, 8193, 8180, 8181, 8166, 8173, 8168, 8162, 8176, 8170, 8153,13.122463941574097
49, 8190, 8194, 8221, 8226, 8201, 8198, 8201, 8174, 8182, 8184, 8162, 8199, 8188, 8180,13.122463941574097
50, 8171, 8170, 8128, 8225, 8204, 8189, 8206, 8170, 8196, 8195, 8159, 8174, 8183, 8183,13.122463941574097
51, 8154, 8147, 8188, 8185, 8178, 8182, 8186, 8175, 8183, 8186, 8141, 8160, 8160, 8172,13.136072635650635
52, 8152, 8151, 8156, 8182, 8175, 8188, 8191, 8172, 8193, 8196, 8136, 8167, 8167, 8167,13.152997255325317
53, 8153, 8152, 8128, 8185, 8184, 8180, 8190, 8165, 8194, 8186, 8131, 8160, 8165, 8159,13.152997255325317
54, 8158, 8160, 8191, 8172, 8177, 8183, 8179, 8172, 8179, 8167, 8129, 8163, 8156, 8160,13.152997255325317
55, 8163, 8158, 8118, 8183, 8173, 8172, 8184, 8162, 8195, 8185, 8149, 8165, 8173, 8159,13.165176630020142
56, 8173, 8167, 8190, 8172, 8168, 8165, 8165, 8167, 8193, 8177, 8152, 8180, 8171, 8148,13.18083930015564
57, 8169, 8172, 8166, 8162, 8171, 8167, 8154, 8174, 8190, 8171, 8143, 8177, 8164, 8144,13.18083930015564
58, 8167, 8166, 8134, 8171, 8171, 8157, 8152, 8170, 8185, 8175, 8143, 8168, 8170, 8144,13.195982217788696
59, 8178, 8191, 8219, 8184, 8178, 8172, 8155, 8178, 8176, 8173, 8162, 8191, 8174, 8148,13.195982217788696
60, 8176, 8194, 8136, 8206, 8201, 8184, 8175, 8171, 8192, 8197, 8177, 8184, 8177, 8154,13.212183952331543
61, 8165, 8183, 8193, 8201, 8198, 8185, 8169, 8178, 8184, 8196, 8143, 8168, 8163, 8155,13.212183952331543
62, 8149, 8179, 8193, 8204, 8187, 8187, 8180, 8183, 8180, 8188, 8119, 8156, 8156, 8148,13.227274894714355
63, 8151, 8170, 8139, 8210, 8195, 8184, 8207, 8172, 8190, 8188, 8123, 8144, 8157, 8144,13.227274894714355
64, 8163, 8173, 8212, 8200, 8206, 8201, 8203, 8178, 8186, 8184, 8109, 8167, 8153, 8157,13.242964267730713
65, 8161, 8166, 8137, 8206, 8206, 8199, 8204, 8165, 8196, 8210, 8104, 8170, 8168, 8164,13.242964267730713
66, 8169, 8174, 8187, 8196, 8202, 8189, 8209, 8166, 8209, 8226, 8131, 8171, 8187, 8174,13.258884906768799
67, 8173, 8179, 8196, 8195, 8210, 8190, 8219, 8177, 8227, 8228, 8165, 8183, 8197, 8183,13.258884906768799
68, 8163, 8163, 8136, 8190, 8202, 8174, 8213, 8167, 8228, 8216, 8168, 8176, 8189, 8171,13.274285316467285
69, 8166, 8175, 8208, 8161, 8185, 8174, 8186, 8176, 8207, 8190, 8157, 8186, 8182, 8161,13.274285316467285
70, 8162, 8166, 8127, 8160, 8192, 8166, 8181, 8175, 8212, 8191, 8168, 8181, 8195, 8157,13.28978943824768
71, 8164, 8157, 8164, 8152, 8191, 8160, 8175, 8170, 8212, 8190, 8169, 8182, 8196, 8153,13.28978943824768
72, 8162, 8172, 8194, 8148, 8187, 8177, 8185, 8173, 8200, 8192, 8171, 8189, 8191, 8153,13.305835247039795
73, 8145, 8163, 8130, 8157, 8190, 8167, 8186, 8166, 8177, 8177, 8165, 8168, 8176, 8141,13.305835247039795
74, 8145, 8171, 8211, 8155, 8192, 8162, 8156, 8174, 8150, 8145, 8149, 8170, 8159, 8130,13.321852684020996
75, 8155, 8187, 8146, 8174, 8208, 8167, 8172, 8176, 8177, 8180, 8168, 8170, 8178, 8141,13.321852684020996
76, 8162, 8192, 8174, 8184, 8214, 8180, 8190, 8178, 8193, 8208, 8176, 8165, 8185, 8151,13.33710241317749
77, 8154, 8188, 8212, 8191, 8212, 8199, 8193, 8184, 8185, 8194, 8156, 8172, 8174, 8145,13.33710241317749
78, 8143, 8172, 8128, 8198, 8218, 8191, 8211, 8173, 8202, 8206, 8149, 8164, 8185, 8152,13.352647304534912
79, 8143, 8174, 8197, 8175, 8201, 8190, 8211, 8181, 8207, 8218, 8141, 8165, 8187, 8165,13.352647304534912
80, 8137, 8164, 8137, 8165, 8181, 8182, 8203, 8176, 8211, 8217, 8135, 8152, 8182, 8154,13.368162870407104
81, 8149, 8162, 8153, 8162, 8175, 8162, 8189, 8167, 8208, 8199, 8141, 8157, 8187, 8151,13.368162870407104
82, 8169, 8188, 8211, 8172, 8182, 8165, 8190, 8172, 8210, 8202, 8168, 8187, 8200, 8169,13.383941650390625
83, 8171, 8188, 8135, 8191, 8194, 8160, 8192, 8168, 8210, 8213, 8188, 8178, 8200, 8159,13.383941650390625
84, 8160, 8190, 8209, 8180, 8202, 8165, 8174, 8176, 8180, 8190, 8173, 8173, 8178, 8136,13.39895224571228
85, 8150, 8189, 8162, 8197, 8214, 8182, 8195, 8171, 8197, 8207, 8171, 8170, 8179, 8143,13.39895224571228
86, 8161, 8186, 8158, 8219, 8211, 8193, 8213, 8172, 8218, 8236, 8166, 8165, 8186, 8158,13.414182901382446
87, 8165, 8189, 8211, 8207, 8202, 8210, 8210, 8188, 8206, 8226, 8149, 8167, 8180, 8159,13.414182901382446
88, 8151, 8165, 8124, 8188, 8204, 8197, 8210, 8175, 8209, 8212, 8150, 8153, 8181, 8154,13.43019437789917
89, 8155, 8158, 8192, 8157, 8183, 8175, 8182, 8168, 8204, 8193, 8144, 8167, 8176, 8148,13.43019437789917
90, 8162, 8165, 8154, 8162, 8173, 8165, 8168, 8166, 8198, 8194, 8148, 8181, 8180, 8142,13.446200847625732
91, 8171, 8165, 8146, 8166, 8184, 8153, 8166, 8168, 8186, 8183, 8170, 8186, 8188, 8148,13.446200847625732
92, 8188, 8185, 8228, 8163, 8187, 8163, 8165, 8182, 8171, 8165, 8177, 8206, 8184, 8158,13.46225881576538
93, 8189, 8189, 8145, 8200, 8192, 8164, 8174, 8168, 8170, 8177, 8166, 8195, 8177, 8156,13.46225881576538
94, 8176, 8190, 8207, 8213, 8193, 8177, 8171, 8169, 8157, 8179, 8152, 8186, 8164, 8158,13.478220224380493
95, 8164, 8175, 8182, 8206, 8197, 8195, 8188, 8175, 8164, 8184, 8155, 8176, 8169, 8162,13.478220224380493
96, 8172, 8154, 8142, 8194, 8192, 8182, 8194, 8168, 8170, 8187, 8151, 8174, 8180, 8162,13.493252992630005
97, 8180, 8170, 8217, 8185, 8179, 8174, 8176, 8174, 8166, 8180, 8141, 8201, 8187, 8168,13.493252992630005
98, 8174, 8170, 8139, 8195, 8182, 8162, 8171, 8169, 8184, 8190, 8154, 8190, 8195, 8163,13.509379386901855
99, 8183, 8174, 8197, 8181, 8183, 8158, 8154, 8171, 8176, 8179, 8171, 8196, 8186, 8155,13.509379386901855
100, 8180, 8180, 8189, 8181, 8179, 8163, 8153, 8170, 8164, 8170, 8180, 8214, 8187, 8157,13.52539849281311
101, 8173, 8171, 8145, 8194, 8176, 8156, 8154, 8159, 8145, 8153, 8163, 8196, 8183, 8152,13.52539849281311
102, 8186, 8192, 8232, 8200, 8185, 8177, 8146, 8168, 8125, 8135, 8155, 8203, 8169, 8149,13.540992736816406
103, 8191, 8198, 8165, 8228, 8200, 8190, 8170, 8167, 8153, 8167, 8184, 8211, 8182, 8167,13.540992736816406
104, 8192, 8192, 8213, 8239, 8195, 8196, 8191, 8176, 8179, 8188, 8190, 8221, 8195, 8189,13.556260347366333
105, 8199, 8196, 8214, 8255, 8208, 8210, 8213, 8180, 8190, 8195, 8186, 8231, 8201, 8199,13.556260347366333
106, 8202, 8199, 8156, 8263, 8223, 8206, 8224, 8167, 8186, 8198, 8186, 8224, 8202, 8189,13.57184386253357
107, 8196, 8200, 8235, 8231, 8206, 8204, 8212, 8180, 8176, 8182, 8166, 8223, 8194, 8182,13.57184386253357
108, 8194, 8177, 8159, 8225, 8190, 8189, 8219, 8182, 8206, 8192, 8159, 8214, 8197, 8191,13.586952447891235
109, 8213, 8177, 8199, 8223, 8185, 8171, 8203, 8176, 8212, 8193, 8171, 8229, 8203, 8200,13.586952447891235
110, 8219, 8196, 8221, 8221, 8185, 8172, 8187, 8174, 8204, 8186, 8189, 8248, 8221, 8197,13.603010416030884
111, 8200, 8181, 8146, 8214, 8174, 8168, 8189, 8165, 8215, 8191, 8177, 8222, 8215, 8181,13.603010416030884
112, 8194, 8176, 8222, 8193, 8156, 8166, 8174, 8170, 8200, 8175, 8148, 8216, 8184, 8165,13.619116306304932
113, 8199, 8186, 8162, 8203, 8165, 8155, 8167, 8164, 8183, 8167, 8170, 8225, 8194, 8156,13.619116306304932
114, 8209, 8200, 8189, 8208, 8180, 8158, 8164, 8173, 8176, 8163, 8194, 8239, 8208, 8157,13.634682655334473
115, 8201, 8200, 8217, 8212, 8186, 8180, 8170, 8184, 8183, 8169, 8184, 8242, 8202, 8165,13.634682655334473
116, 8192, 8178, 8141, 8215, 8188, 8167, 8164, 8166, 8191, 8181, 8175, 8224, 8203, 8164,13.650213956832886
117, 8208, 8195, 8231, 8212, 8187, 8163, 8144, 8174, 8174, 8174, 8180, 8243, 8204, 8164,13.650213956832886
118, 8215, 8206, 8184, 8246, 8192, 8175, 8166, 8178, 8185, 8186, 8195, 8253, 8213, 8180,13.66599988937378
119, 8213, 8194, 8189, 8261, 8192, 8182, 8178, 8168, 8184, 8190, 8190, 8243, 8219, 8188,13.66599988937378
120, 8209, 8187, 8219, 8246, 8184, 8195, 8171, 8173, 8170, 8190, 8176, 8234, 8210, 8184,13.68130087852478
121, 8192, 8171, 8134, 8238, 8175, 8184, 8168, 8170, 8177, 8197, 8171, 8210, 8199, 8176,13.68130087852478
122, 8190, 8183, 8212, 8234, 8174, 8184, 8154, 8174, 8170, 8178, 8162, 8218, 8191, 8172,13.697372436523438
123, 8193, 8190, 8166, 8247, 8189, 8192, 8166, 8171, 8184, 8193, 8167, 8227, 8203, 8177,13.697372436523438
124, 8198, 8180, 8166, 8240, 8186, 8188, 8177, 8173, 8198, 8214, 8179, 8228, 8216, 8187,13.713330268859863
125, 8203, 8185, 8219, 8224, 8178, 8196, 8177, 8183, 8208, 8220, 8191, 8240, 8225, 8194,13.713330268859863
126, 8194, 8178, 8130, 8220, 8178, 8182, 8176, 8170, 8226, 8225, 8198, 8224, 8232, 8186,13.729072570800781
127, 8195, 8186, 8205, 8200, 8167, 8171, 8163, 8174, 8210, 8198, 8180, 8220, 8225, 8186,13.729072570800781
236, 8203, 8195, 8171, 8210, 8173, 8177, 8177, 8176, 8202, 8186, 8172, 8220, 8230, 8190,13.744034767150879
0, 8203, 8185, 8148, 8206, 8174, 8172, 8175, 8166, 8197, 8181, 8173, 8219, 8225, 8175,13.744034767150879
1, 8192, 8183, 8213, 8172, 8159, 8171, 8150, 8165, 8183, 8170, 8171, 8229, 8201, 8157,13.760060548782349
2, 8182, 8177, 8131, 8174, 8160, 8159, 8144, 8156, 8174, 8170, 8164, 8205, 8192, 8147,13.760060548782349
3, 8193, 8195, 8203, 8175, 8166, 8159, 8136, 8170, 8158, 8156, 8158, 8212, 8193, 8154,13.776515483856201
4, 8200, 8208, 8188, 8183, 8178, 8167, 8150, 8178, 8180, 8181, 8187, 8234, 8218, 8178,13.791111469268799
5, 8194, 8198, 8154, 8191, 8185, 8161, 8154, 8168, 8195, 8197, 8198, 8218, 8222, 8179,13.791111469268799
6, 8190, 8208, 8219, 8189, 8175, 8172, 8137, 8177, 8178, 8178, 8175, 8210, 8197, 8169,13.791111469268799
7, 8192, 8205, 8142, 8198, 8178, 8174, 8147, 8178, 8193, 8192, 8180, 8207, 8205, 8174,13.807740926742554
8, 8196, 8201, 8204, 8190, 8190, 8186, 8161, 8180, 8200, 8201, 8191, 8213, 8219, 8182,13.807740926742554
9, 8182, 8191, 8182, 8187, 8196, 8205, 8181, 8176, 8203, 8207, 8188, 8200, 8209, 8179,13.823349237442017
10, 8174, 8178, 8133, 8185, 8186, 8195, 8186, 8168, 8201, 8215, 8177, 8177, 8192, 8173,13.82435393333435
11, 8179, 8187, 8212, 8170, 8178, 8196, 8174, 8178, 8181, 8198, 8165, 8193, 8188, 8173,13.838876008987427
12, 8167, 8166, 8128, 8162, 8178, 8195, 8187, 8168, 8195, 8197, 8157, 8183, 8194, 8169,13.838876008987427
13, 8162, 8157, 8170, 8139, 8166, 8185, 8188, 8170, 8214, 8205, 8145, 8172, 8184, 8168,13.853819608688354
14, 8168, 8172, 8175, 8150, 8173, 8188, 8189, 8181, 8232, 8228, 8152, 8183, 8186, 8171,13.853819608688354
15, 8172, 8162, 8128, 8156, 8178, 8181, 8192, 8175, 8241, 8235, 8163, 8189, 8193, 8176,13.869216442108154
16, 8172, 8164, 8206, 8117, 8160, 8180, 8175, 8182, 8216, 8195, 8151, 8194, 8179, 8173,13.869216442108154
17, 8174, 8175, 8130, 8130, 8168, 8167, 8170, 8172, 8214, 8186, 8157, 8182, 8176, 8154,13.884448528289795
18, 8192, 8188, 8178, 8151, 8180, 8162, 8161, 8170, 8218, 8199, 8173, 8194, 8182, 8155,13.90257740020752
19, 8188, 8183, 8195, 8141, 8166, 8173, 8160, 8178, 8211, 8198, 8170, 8206, 8185, 8163,13.903080940246582
20, 8179, 8172, 8125, 8136, 8159, 8158, 8158, 8165, 8195, 8177, 8157, 8192, 8180, 8147,13.903080940246582
21, 8199, 8196, 8218, 8141, 8174, 8156, 8144, 8170, 8176, 8159, 8158, 8205, 8172, 8145,13.916305541992188
22, 8201, 8197, 8153, 8159, 8184, 8160, 8153, 8172, 8186, 8186, 8175, 8203, 8184, 8159,13.916305541992188
23, 8194, 8184, 8167, 8146, 8171, 8167, 8145, 8175, 8184, 8181, 8164, 8197, 8177, 8152,13.930816411972046
24, 8193, 8190, 8197, 8145, 8173, 8183, 8143, 8180, 8183, 8169, 8159, 8201, 8169, 8142,13.947914123535156
25, 8188, 8190, 8133, 8173, 8194, 8175, 8159, 8167, 8188, 8188, 8175, 8181, 8175, 8143,13.947914123535156
26, 8178, 8192, 8214, 8165, 8188, 8179, 8154, 8175, 8174, 8182, 8163, 8175, 8161, 8144,13.947914123535156
27, 8154, 8163, 8142, 8151, 8177, 8183, 8154, 8174, 8186, 8184, 8149, 8160, 8152, 8133,13.964234352111816
28, 8139, 8147, 8148, 8147, 8180, 8184, 8153, 8171, 8183, 8189, 8142, 8150, 8147, 8122,13.97930121421814
29, 8139, 8171, 8195, 8161, 8186, 8198, 8156, 8180, 8178, 8193, 8143, 8156, 8148, 8123,13.97930121421814
30, 8138, 8167, 8118, 8163, 8182, 8187, 8162, 8172, 8196, 8197, 8138, 8140, 8152, 8123,13.97930121421814
31, 8142, 8155, 8191, 8128, 8172, 8187, 8155, 8177, 8186, 8178, 8116, 8141, 8140, 8129,13.996421098709106
32, 8148, 8157, 8144, 8136, 8185, 8195, 8175, 8174, 8195, 8186, 8127, 8146, 8143, 8144,13.996421098709106
33, 8158, 8167, 8148, 8143, 8187, 8185, 8173, 8168, 8210, 8201, 8143, 8153, 8155, 8155,14.011001825332642
