COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
26, 8185, 8191, 8214, 8156, 8140, 8162, 8136, 8172, 8162, 8188, 8182, 8171, 8194, 8182,12.675506591796875
27, 8177, 8190, 8147, 8176, 8157, 8155, 8141, 8163, 8156, 8174, 8175, 8157, 8183, 8157,12.690756559371948
28, 8185, 8199, 8202, 8176, 8168, 8158, 8140, 8166, 8145, 8155, 8157, 8150, 8166, 8142,12.690756559371948
29, 8177, 8188, 8177, 8158, 8162, 8155, 8134, 8168, 8134, 8146, 8148, 8138, 8156, 8144,12.706993341445923
30, 8156, 8165, 8142, 8156, 8157, 8146, 8130, 8163, 8125, 8146, 8147, 8128, 8159, 8140,12.706993341445923
31, 8165, 8183, 8211, 8171, 8173, 8168, 8143, 8181, 8135, 8150, 8155, 8151, 8166, 8150,12.722028255462646
32, 8161, 8184, 8144, 8186, 8183, 8175, 8161, 8171, 8160, 8167, 8159, 8140, 8161, 8155,12.722028255462646
33, 8152, 8175, 8182, 8182, 8169, 8167, 8147, 8166, 8143, 8160, 8131, 8127, 8141, 8143,12.738145351409912
34, 8162, 8185, 8174, 8207, 8176, 8181, 8155, 8178, 8151, 8170, 8127, 8141, 8149, 8147,12.738145351409912
35, 8162, 8179, 8128, 8217, 8189, 8184, 8170, 8169, 8171, 8189, 8144, 8132, 8162, 8145,12.754191398620605
36, 8147, 8171, 8189, 8187, 8180, 8187, 8157, 8170, 8150, 8177, 8131, 8117, 8141, 8133,12.754191398620605
37, 8137, 8164, 8129, 8186, 8178, 8183, 8165, 8165, 8155, 8184, 8124, 8106, 8139, 8134,12.76997685432434
38, 8142, 8162, 8163, 8180, 8175, 8174, 8169, 8165, 8166, 8191, 8120, 8115, 8153, 8141,12.76997685432434
39, 8149, 8165, 8172, 8177, 8172, 8182, 8176, 8177, 8166, 8196, 8125, 8129, 8163, 8154,12.784989595413208
40, 8164, 8167, 8137, 8191, 8178, 8182, 8194, 8173, 8179, 8206, 8138, 8134, 8173, 8170,12.784989595413208
41, 8166, 8177, 8207, 8187, 8174, 8186, 8188, 8174, 8180, 8199, 8131, 8146, 8175, 8168,12.801093101501465
42, 8144, 8165, 8138, 8179, 8163, 8174, 8170, 8165, 8183, 8192, 8123, 8130, 8172, 8149,12.801093101501465
43, 8149, 8159, 8160, 8158, 8157, 8159, 8156, 8160, 8187, 8186, 8128, 8131, 8165, 8151,12.816726922988892
44, 8164, 8170, 8185, 8161, 8162, 8164, 8158, 8175, 8193, 8190, 8136, 8145, 8170, 8162,12.816726922988892
45, 8162, 8170, 8135, 8176, 8167, 8160, 8150, 8170, 8192, 8183, 8134, 8137, 8175, 8154,12.831761360168457
46, 8170, 8179, 8198, 8168, 8167, 8160, 8138, 8172, 8178, 8163, 8139, 8149, 8167, 8150,12.831761360168457
47, 8168, 8179, 8144, 8164, 8176, 8154, 8145, 8172, 8174, 8168, 8149, 8141, 8162, 8143,12.846887826919556
48, 8148, 8167, 8156, 8144, 8170, 8142, 8126, 8156, 8148, 8148, 8134, 8123, 8144, 8123,12.846887826919556
49, 8134, 8162, 8180, 8134, 8151, 8145, 8112, 8162, 8132, 8125, 8123, 8128, 8134, 8113,12.862318754196167
50, 8137, 8159, 8126, 8151, 8157, 8148, 8127, 8165, 8142, 8139, 8136, 8127, 8145, 8112,12.862318754196167
51, 8138, 8169, 8185, 8147, 8161, 8159, 8124, 8165, 8126, 8133, 8130, 8123, 8137, 8112,12.878032684326172
52, 8128, 8164, 8139, 8146, 8158, 8160, 8131, 8168, 8124, 8129, 8115, 8110, 8123, 8110,12.894124507904053
53, 8139, 8164, 8160, 8160, 8161, 8160, 8140, 8173, 8137, 8138, 8114, 8114, 8125, 8114,12.894124507904053
54, 8151, 8187, 8204, 8171, 8170, 8178, 8143, 8179, 8150, 8145, 8122, 8124, 8135, 8128,12.894124507904053
55, 8136, 8173, 8139, 8174, 8172, 8179, 8156, 8164, 8162, 8154, 8123, 8104, 8139, 8134,12.908708572387695
56, 8124, 8151, 8191, 8158, 8161, 8177, 8157, 8164, 8149, 8151, 8099, 8096, 8125, 8125,12.908708572387695
57, 8116, 8143, 8142, 8150, 8157, 8183, 8164, 8169, 8149, 8157, 8086, 8084, 8125, 8116,12.923787355422974
58, 8113, 8132, 8134, 8138, 8150, 8183, 8169, 8166, 8160, 8158, 8084, 8073, 8129, 8112,12.939682483673096
59, 8123, 8141, 8187, 8137, 8149, 8183, 8167, 8173, 8172, 8167, 8088, 8089, 8133, 8119,12.939682483673096
60, 8138, 8157, 8130, 8164, 8154, 8167, 8166, 8165, 8192, 8193, 8105, 8094, 8155, 8130,12.954947710037231
61, 8152, 8167, 8189, 8159, 8145, 8156, 8151, 8173, 8191, 8185, 8115, 8107, 8164, 8142,12.954947710037231
62, 8147, 8156, 8160, 8144, 8141, 8158, 8153, 8179, 8192, 8173, 8118, 8113, 8161, 8138,12.970471143722534
63, 8138, 8147, 8138, 8131, 8143, 8160, 8152, 8162, 8187, 8168, 8111, 8106, 8156, 8121,12.970471143722534
64, 8138, 8157, 8185, 8122, 8138, 8166, 8141, 8169, 8177, 8165, 8113, 8117, 8159, 8122,12.985790967941284
65, 8144, 8150, 8125, 8136, 8131, 8153, 8140, 8166, 8184, 8175, 8132, 8120, 8169, 8128,12.985790967941284
66, 8154, 8161, 8188, 8137, 8131, 8148, 8124, 8155, 8169, 8154, 8137, 8133, 8160, 8130,13.001377820968628
67, 8146, 8180, 8169, 8144, 8152, 8158, 8126, 8164, 8160, 8142, 8143, 8135, 8155, 8127,13.001377820968628
68, 8142, 8171, 8138, 8148, 8164, 8151, 8136, 8174, 8164, 8157, 8155, 8128, 8153, 8125,13.017053604125977
69, 8154, 8176, 8210, 8143, 8152, 8150, 8129, 8182, 8160, 8163, 8150, 8147, 8144, 8135,13.017053604125977
70, 8149, 8172, 8153, 8150, 8148, 8145, 8128, 8166, 8159, 8153, 8144, 8136, 8138, 8138,13.033137559890747
71, 8140, 8161, 8186, 8144, 8143, 8149, 8130, 8161, 8139, 8127, 8129, 8116, 8125, 8127,13.033137559890747
72, 8141, 8164, 8178, 8154, 8152, 8175, 8151, 8175, 8137, 8136, 8116, 8113, 8120, 8131,13.048844575881958
73, 8144, 8167, 8153, 8174, 8169, 8179, 8170, 8171, 8149, 8161, 8120, 8118, 8128, 8142,13.048844575881958
74, 8153, 8173, 8213, 8171, 8165, 8181, 8176, 8175, 8155, 8160, 8133, 8129, 8135, 8154,13.064014434814453
75, 8161, 8165, 8147, 8174, 8157, 8189, 8196, 8174, 8176, 8173, 8148, 8122, 8153, 8170,13.064014434814453
76, 8165, 8162, 8185, 8172, 8159, 8191, 8199, 8174, 8181, 8190, 8147, 8126, 8159, 8183,13.079231262207031
77, 8161, 8168, 8188, 8174, 8165, 8192, 8199, 8179, 8190, 8200, 8149, 8135, 8158, 8189,13.079231262207031
78, 8162, 8163, 8147, 8171, 8154, 8179, 8195, 8173, 8205, 8191, 8155, 8134, 8165, 8184,13.094825506210327
79, 8166, 8169, 8210, 8152, 8133, 8172, 8165, 8177, 8190, 8167, 8152, 8144, 8166, 8174,13.094825506210327
80, 8154, 8160, 8139, 8161, 8132, 8161, 8152, 8166, 8175, 8169, 8160, 8138, 8160, 8159,13.109887838363647
81, 8167, 8158, 8182, 8169, 8140, 8150, 8149, 8164, 8165, 8167, 8179, 8159, 8162, 8163,13.109887838363647
82, 8192, 8176, 8212, 8187, 8145, 8161, 8151, 8177, 8172, 8168, 8202, 8194, 8183, 8184,13.125935316085815
83, 8200, 8184, 8159, 8213, 8149, 8158, 8147, 8165, 8174, 8171, 8216, 8199, 8193, 8186,13.125935316085815
84, 8209, 8202, 8237, 8212, 8145, 8155, 8133, 8176, 8151, 8150, 8224, 8220, 8187, 8183,13.141181230545044
85, 8205, 8200, 8175, 8217, 8145, 8148, 8140, 8180, 8155, 8154, 8240, 8221, 8192, 8184,13.141181230545044
86, 8201, 8189, 8193, 8211, 8148, 8142, 8137, 8163, 8162, 8157, 8238, 8212, 8186, 8179,13.156953573226929
87, 8205, 8195, 8227, 8206, 8151, 8153, 8140, 8166, 8161, 8155, 8231, 8209, 8178, 8180,13.156953573226929
88, 8198, 8182, 8148, 8203, 8146, 8141, 8139, 8165, 8161, 8163, 8220, 8188, 8174, 8174,13.175684928894043
89, 8187, 8180, 8210, 8183, 8137, 8140, 8115, 8172, 8149, 8159, 8197, 8187, 8167, 8166,13.175684928894043
90, 8180, 8178, 8169, 8195, 8148, 8158, 8131, 8170, 8163, 8168, 8203, 8178, 8172, 8162,13.188725709915161
91, 8187, 8171, 8172, 8207, 8154, 8166, 8151, 8160, 8165, 8167, 8205, 8161, 8169, 8161,13.188725709915161
92, 8189, 8176, 8203, 8201, 8151, 8181, 8152, 8170, 8159, 8172, 8194, 8167, 8172, 8171,13.204255819320679
93, 8174, 8164, 8137, 8195, 8160, 8184, 8161, 8167, 8176, 8195, 8182, 8157, 8182, 8174,13.204255819320679
94, 8166, 8162, 8197, 8182, 8161, 8184, 8156, 8171, 8162, 8183, 8154, 8146, 8167, 8165,13.219802856445312
95, 8169, 8161, 8159, 8197, 8166, 8186, 8165, 8171, 8163, 8179, 8153, 8142, 8160, 8171,13.219802856445312
96, 8177, 8156, 8156, 8196, 8171, 8185, 8174, 8169, 8179, 8199, 8169, 8148, 8165, 8178,13.234999656677246
97, 8174, 8157, 8183, 8169, 8161, 8189, 8176, 8180, 8190, 8211, 8160, 8148, 8161, 8175,13.234999656677246
98, 8167, 8147, 8118, 8177, 8161, 8179, 8185, 8165, 8192, 8203, 8147, 8129, 8163, 8172,13.251014709472656
99, 8174, 8152, 8193, 8190, 8164, 8181, 8176, 8163, 8165, 8171, 8136, 8138, 8159, 8174,13.251014709472656
100, 8171, 8154, 8158, 8188, 8163, 8190, 8177, 8174, 8171, 8177, 8139, 8139, 8151, 8169,13.267068862915039
101, 8158, 8135, 8131, 8152, 8149, 8176, 8171, 8169, 8192, 8181, 8136, 8123, 8138, 8156,13.267068862915039
102, 8144, 8133, 8174, 8124, 8141, 8168, 8152, 8175, 8184, 8156, 8121, 8123, 8129, 8148,13.283098459243774
103, 8143, 8141, 8108, 8138, 8145, 8157, 8150, 8168, 8182, 8156, 8129, 8122, 8145, 8140,13.283098459243774
104, 8167, 8156, 8166, 8136, 8143, 8160, 8148, 8165, 8187, 8166, 8155, 8144, 8159, 8144,13.299119472503662
105, 8177, 8155, 8154, 8133, 8150, 8161, 8152, 8178, 8197, 8178, 8174, 8157, 8163, 8159,13.299119472503662
106, 8162, 8148, 8127, 8132, 8148, 8141, 8140, 8177, 8180, 8169, 8166, 8134, 8150, 8143,13.314651250839233
107, 8153, 8163, 8183, 8128, 8144, 8152, 8127, 8175, 8161, 8147, 8153, 8129, 8135, 8127,13.314651250839233
108, 8152, 8160, 8132, 8137, 8155, 8162, 8143, 8162, 8163, 8151, 8153, 8131, 8136, 8131,13.33066987991333
109, 8161, 8163, 8178, 8147, 8160, 8154, 8147, 8161, 8145, 8148, 8151, 8141, 8134, 8140,13.33066987991333
110, 8166, 8183, 8171, 8173, 8175, 8164, 8154, 8174, 8151, 8159, 8158, 8138, 8140, 8151,13.346719741821289
111, 8160, 8180, 8146, 8182, 8188, 8174, 8159, 8172, 8167, 8178, 8152, 8121, 8139, 8149,13.346719741821289
112, 8150, 8170, 8199, 8165, 8183, 8178, 8158, 8173, 8158, 8165, 8131, 8124, 8133, 8146,13.362287282943726
113, 8145, 8162, 8140, 8174, 8180, 8179, 8172, 8172, 8166, 8174, 8138, 8113, 8147, 8157,13.362287282943726
114, 8148, 8163, 8172, 8174, 8180, 8190, 8179, 8169, 8179, 8193, 8137, 8099, 8144, 8162,13.378207921981812
115, 8138, 8154, 8162, 8155, 8175, 8196, 8181, 8166, 8177, 8191, 8113, 8093, 8128, 8150,13.378207921981812
116, 8130, 8134, 8122, 8135, 8167, 8177, 8178, 8158, 8170, 8181, 8110, 8093, 8131, 8144,13.393774271011353
117, 8140, 8141, 8180, 8122, 8158, 8172, 8173, 8170, 8171, 8181, 8121, 8107, 8139, 8159,13.393774271011353
118, 8143, 8145, 8127, 8130, 8163, 8168, 8184, 8173, 8192, 8194, 8129, 8104, 8144, 8165,13.40971326828003
119, 8152, 8145, 8166, 8126, 8169, 8163, 8179, 8166, 8199, 8188, 8135, 8114, 8153, 8167,13.40971326828003
120, 8161, 8148, 8174, 8119, 8162, 8161, 8169, 8167, 8195, 8178, 8151, 8126, 8162, 8162,13.424921751022339
121, 8161, 8152, 8124, 8125, 8160, 8143, 8163, 8162, 8189, 8178, 8165, 8127, 8164, 8153,13.424921751022339
122, 8175, 8174, 8197, 8131, 8169, 8147, 8155, 8173, 8175, 8171, 8164, 8155, 8170, 8164,13.440959215164185
123, 8178, 8178, 8148, 8152, 8184, 8158, 8161, 8181, 8177, 8175, 8171, 8161, 8181, 8170,13.440959215164185
124, 8169, 8171, 8159, 8149, 8183, 8155, 8159, 8175, 8174, 8171, 8181, 8152, 8172, 8156,13.4567551612854
125, 8162, 8171, 8178, 8132, 8173, 8159, 8162, 8176, 8171, 8167, 8175, 8143, 8155, 8151,13.4567551612854
126, 8157, 8164, 8126, 8141, 8174, 8157, 8164, 8166, 8165, 8167, 8149, 8124, 8146, 8147,13.472071647644043
127, 8157, 8175, 8192, 8153, 8181, 8165, 8152, 8172, 8145, 8153, 8136, 8133, 8140, 8141,13.472071647644043
236, 8152, 8173, 8144, 8158, 8182, 8166, 8163, 8173, 8146, 8153, 8151, 8128, 8139, 8137,13.487715005874634
0, 8145, 8156, 8154, 8138, 8166, 8155, 8160, 8158, 8136, 8134, 8140, 8112, 8121, 8125,13.487715005874634
1, 8137, 8163, 8186, 8135, 8165, 8161, 8143, 8164, 8123, 8122, 8122, 8108, 8111, 8117,13.503744125366211
2, 8130, 8162, 8120, 8152, 8179, 8159, 8146, 8162, 8141, 8149, 8132, 8099, 8130, 8121,13.503744125366211
3, 8131, 8156, 8182, 8132, 8166, 8160, 8142, 8162, 8133, 8148, 8126, 8109, 8125, 8124,13.519124031066895
4, 8125, 8149, 8138, 8133, 8159, 8167, 8150, 8160, 8119, 8141, 8122, 8105, 8113, 8117,13.519124031066895
5, 8126, 8152, 8136, 8149, 8165, 8174, 8161, 8157, 8124, 8152, 8129, 8103, 8119, 8122,13.534692764282227
6, 8132, 8159, 8187, 8142, 8166, 8190, 8164, 8169, 8143, 8168, 8123, 8114, 8122, 8139,13.534692764282227
7, 8129, 8140, 8115, 8135, 8168, 8186, 8173, 8160, 8154, 8172, 8113, 8089, 8119, 8135,13.550723552703857
8, 8125, 8137, 8172, 8120, 8162, 8180, 8168, 8166, 8134, 8146, 8100, 8078, 8107, 8129,13.550723552703857
9, 8125, 8146, 8149, 8128, 8162, 8178, 8169, 8173, 8143, 8147, 8103, 8085, 8110, 8138,13.566135168075562
10, 8139, 8150, 8141, 8138, 8166, 8171, 8167, 8159, 8163, 8160, 8113, 8085, 8116, 8142,13.566135168075562
11, 8151, 8160, 8199, 8137, 8165, 8177, 8169, 8169, 8162, 8160, 8118, 8098, 8120, 8150,13.581908464431763
12, 8145, 8150, 8127, 8141, 8157, 8166, 8173, 8166, 8162, 8162, 8125, 8099, 8129, 8149,13.581908464431763
13, 8141, 8144, 8173, 8117, 8144, 8154, 8153, 8159, 8149, 8141, 8116, 8101, 8117, 8131,13.597990989685059
14, 8145, 8152, 8156, 8112, 8148, 8157, 8166, 8165, 8171, 8147, 8126, 8111, 8127, 8133,13.597990989685059
15, 8162, 8153, 8139, 8124, 8148, 8147, 8181, 8167, 8194, 8171, 8151, 8128, 8156, 8152,13.614066123962402
16, 8175, 8163, 8208, 8127, 8147, 8151, 8163, 8177, 8180, 8156, 8156, 8145, 8163, 8162,13.614066123962402
17, 8168, 8169, 8147, 8144, 8162, 8152, 8159, 8168, 8175, 8147, 8156, 8134, 8158, 8153,13.62977647781372
18, 8165, 8179, 8192, 8146, 8173, 8151, 8151, 8165, 8167, 8143, 8158, 8136, 8149, 8139,13.62977647781372
19, 8164, 8181, 8180, 8148, 8179, 8163, 8150, 8172, 8167, 8154, 8169, 8136, 8152, 8138,13.64581298828125
20, 8166, 8177, 8152, 8161, 8180, 8165, 8163, 8166, 8175, 8174, 8175, 8129, 8162, 8145,13.64581298828125
21, 8168, 8191, 8218, 8165, 8180, 8170, 8161, 8170, 8165, 8167, 8167, 8141, 8154, 8148,13.661611080169678
22, 8147, 8176, 8145, 8168, 8190, 8169, 8162, 8165, 8160, 8161, 8145, 8120, 8134, 8130,13.661611080169678
23, 8146, 8157, 8174, 8167, 8186, 8178, 8172, 8170, 8165, 8178, 8125, 8102, 8127, 8125,13.677096605300903
24, 8154, 8160, 8178, 8179, 8178, 8191, 8190, 8185, 8188, 8208, 8139, 8113, 8147, 8150,13.677096605300903
25, 8141, 8152, 8137, 8161, 8178, 8174, 8188, 8168, 8198, 8207, 8143, 8109, 8146, 8155,13.693157434463501
26, 8132, 8150, 8190, 8130, 8168, 8172, 8165, 8160, 8185, 8191, 8120, 8104, 8123, 8143,13.693157434463501
27, 8138, 8147, 8132, 8145, 8160, 8174, 8166, 8166, 8202, 8207, 8134, 8104, 8137, 8147,13.708704710006714
28, 8154, 8152, 8170, 8141, 8157, 8163, 8156, 8168, 8203, 8199, 8158, 8126, 8158, 8158,13.708704710006714
29, 8157, 8158, 8178, 8120, 8152, 8155, 8140, 8171, 8178, 8178, 8157, 8140, 8154, 8151,13.724184274673462
30, 8152, 8151, 8125, 8127, 8143, 8143, 8129, 8163, 8173, 8170, 8157, 8128, 8147, 8136,13.724184274673462
31, 8150, 8163, 8200, 8130, 8142, 8148, 8127, 8174, 8180, 8156, 8167, 8140, 8151, 8135,13.739721298217773
32, 8146, 8162, 8154, 8136, 8158, 8154, 8150, 8177, 8191, 8171, 8182, 8142, 8163, 8145,13.739721298217773
33, 8149, 8157, 8167, 8140, 8164, 8152, 8149, 8168, 8178, 8176, 8178, 8131, 8154, 8147,13.755475759506226
34, 8146, 8171, 8185, 8151, 8163, 8158, 8140, 8172, 8171, 8172, 8172, 8123, 8139, 8139,13.755475759506226
35, 8139, 8164, 8127, 8166, 8165, 8156, 8145, 8166, 8172, 8176, 8172, 8103, 8135, 8130,13.770185708999634
36, 8133, 8151, 8189, 8161, 8161, 8166, 8142, 8173, 8151, 8167, 8154, 8103, 8127, 8133,13.770185708999634
37, 8135, 8150, 8147, 8176, 8170, 8180, 8163, 8175, 8164, 8182, 8154, 8109, 8141, 8149,13.784857749938965
38, 8145, 8149, 8156, 8178, 8170, 8177, 8172, 8164, 8170, 8189, 8160, 8116, 8149, 8154,13.784857749938965
39, 8136, 8145, 8177, 8162, 8159, 8177, 8165, 8170, 8148, 8175, 8147, 8110, 8135, 8143,13.800739288330078
40, 8117, 8135, 8113, 8163, 8166, 8178, 8174, 8164, 8145, 8179, 8134, 8085, 8130, 8134,13.800739288330078
41, 8122, 8136, 8181, 8144, 8168, 8182, 8171, 8164, 8151, 8184, 8138, 8095, 8134, 8144,13.817215204238892
42, 8134, 8130, 8139, 8127, 8153, 8171, 8163, 8167, 8158, 8184, 8154, 8105, 8146, 8155,13.831735849380493
43, 8142, 8128, 8135, 8123, 8138, 8160, 8155, 8161, 8156, 8181, 8161, 8109, 8155, 8154,13.831735849380493
44, 8143, 8136, 8180, 8121, 8136, 8165, 8155, 8168, 8156, 8190, 8165, 8121, 8161, 8155,13.831735849380493
45, 8134, 8125, 8112, 8113, 8133, 8147, 8158, 8162, 8161, 8197, 8175, 8111, 8166, 8154,13.846938133239746
46, 8146, 8136, 8172, 8100, 8131, 8137, 8145, 8160, 8148, 8176, 8178, 8124, 8162, 8162,13.862569808959961
47, 8169, 8153, 8161, 8125, 8148, 8148, 8144, 8166, 8162, 8181, 8191, 8142, 8168, 8177,13.862569808959961
48, 8166, 8146, 8145, 8126, 8146, 8143, 8132, 8160, 8170, 8182, 8193, 8137, 8163, 8167,13.862569808959961
49, 8146, 8146, 8179, 8100, 8134, 8139, 8118, 8164, 8153, 8163, 8176, 8126, 8146, 8146,13.877755641937256
50, 8139, 8150, 8122, 8116, 8147, 8138, 8128, 8163, 8155, 8163, 8181, 8113, 8147, 8135,13.892909288406372
51, 8143, 8159, 8179, 8125, 8153, 8149, 8122, 8166, 8150, 8151, 8189, 8120, 8140, 8134,13.892909288406372
52, 8122, 8154, 8146, 8118, 8158, 8160, 8125, 8170, 8145, 8142, 8176, 8112, 8123, 8129,13.90858268737793
53, 8107, 8144, 8119, 8122, 8163, 8152, 8125, 8165, 8141, 8147, 8154, 8090, 8115, 8116,13.90858268737793
54, 8112, 8154, 8184, 8133, 8156, 8160, 8118, 8175, 8133, 8151, 8151, 8087, 8120, 8117,13.924252271652222
55, 8116, 8147, 8128, 8147, 8159, 8173, 8147, 8168, 8144, 8165, 8165, 8077, 8127, 8129,13.924252271652222
56, 8122, 8146, 8172, 8145, 8166, 8181, 8158, 8163, 8138, 8159, 8154, 8081, 8114, 8138,13.93985629081726
57, 8116, 8151, 8155, 8148, 8163, 8184, 8149, 8164, 8136, 8157, 8142, 8081, 8107, 8132,13.93985629081726
58, 8104, 8132, 8114, 8141, 8152, 8174, 8142, 8153, 8150, 8165, 8137, 8067, 8112, 8122,13.95518708229065
59, 8110, 8132, 8177, 8129, 8149, 8181, 8144, 8167, 8156, 8166, 8129, 8081, 8116, 8131,13.95518708229065
60, 8121, 8142, 8130, 8139, 8162, 8180, 8160, 8168, 8174, 8178, 8142, 8086, 8126, 8147,13.970743417739868
61, 8131, 8146, 8170, 8132, 8162, 8169, 8155, 8161, 8178, 8176, 8152, 8090, 8128, 8154,13.970743417739868
62, 8135, 8147, 8162, 8129, 8154, 8167, 8155, 8172, 8183, 8183, 8155, 8097, 8132, 8160,13.985916137695312
63, 8138, 8136, 8122, 8130, 8140, 8155, 8154, 8165, 8190, 8187, 8147, 8087, 8135, 8157,13.985916137695312
64, 8145, 8137, 8192, 8111, 8136, 8153, 8145, 8169, 8175, 8158, 8130, 8094, 8119, 8146,14.001503467559814
65, 8142, 8136, 8133, 8116, 8151, 8150, 8151, 8175, 8174, 8161, 8140, 8102, 8119, 8138,14.001503467559814
66, 8148, 8139, 8158, 8118, 8143, 8146, 8142, 8171, 8170, 8166, 8157, 8111, 8127, 8142,14.017120122909546
67, 8163, 8155, 8172, 8123, 8141, 8155, 8138, 8172, 8169, 8158, 8172, 8119, 8138, 8148,14.017120122909546
68, 8171, 8163, 8129, 8142, 8160, 8149, 8148, 8170, 8180, 8164, 8191, 8124, 8154, 8153,14.03215479850769
69, 8177, 8174, 8202, 8145, 8163, 8151, 8147, 8176, 8177, 8171, 8197, 8150, 8160, 8166,14.03215479850769
70, 8166, 8168, 8143, 8149, 8160, 8151, 8152, 8167, 8175, 8175, 8196, 8145, 8157, 8165,14.047804832458496
71, 8157, 8167, 8155, 8138, 8168, 8147, 8148, 8161, 8163, 8161, 8202, 8136, 8149, 8145,14.047804832458496
72, 8166, 8182, 8187, 8146, 8175, 8159, 8154, 8178, 8169, 8167, 8217, 8147, 8155, 8150,14.0628981590271
73, 8174, 8174, 8134, 8169, 8171, 8159, 8169, 8171, 8180, 8181, 8214, 8138, 8154, 8157,14.0628981590271
74, 8164, 8176, 8201, 8156, 8167, 8164, 8159, 8170, 8154, 8160, 8194, 8135, 8135, 8153,14.086779117584229
75, 8143, 8171, 8148, 8151, 8171, 8172, 8163, 8169, 8144, 8153, 8188, 8121, 8135, 8146,14.086779117584229
76, 8142, 8157, 8151, 8153, 8166, 8171, 8169, 8168, 8146, 8158, 8177, 8109, 8128, 8139,14.086779117584229
77, 8153, 8166, 8188, 8159, 8165, 8174, 8167, 8185, 8160, 8171, 8173, 8116, 8119, 8144,14.09384274482727
78, 8157, 8161, 8130, 8173, 8172, 8177, 8170, 8175, 8179, 8192, 8184, 8111, 8142, 8159,14.109753131866455
79, 8159, 8157, 8202, 8165, 8175, 8192, 8173, 8175, 8168, 8190, 8178, 8119, 8160, 8168,14.109753131866455
80, 8153, 8150, 8160, 8167, 8181, 8192, 8194, 8174, 8172, 8194, 8167, 8117, 8154, 8167,14.125010251998901
81, 8148, 8134, 8146, 8152, 8170, 8174, 8190, 8158, 8166, 8181, 8146, 8091, 8128, 8151,14.125010251998901
82, 8144, 8138, 8179, 8130, 8153, 8174, 8171, 8162, 8148, 8156, 8124, 8086, 8112, 8138,14.141049146652222
83, 8154, 8151, 8119, 8150, 8160, 8174, 8185, 8166, 8166, 8172, 8140, 8100, 8138, 8153,14.141049146652222
84, 8186, 8170, 8200, 8162, 8169, 8180, 8190, 8177, 8181, 8187, 8165, 8132, 8164, 8180,14.157154560089111
85, 8178, 8161, 8168, 8150, 8162, 8174, 8174, 8171, 8186, 8191, 8160, 8128, 8157, 8170,14.157154560089111
86, 8149, 8142, 8136, 8124, 8141, 8146, 8143, 8155, 8173, 8172, 8146, 8111, 8135, 8142,14.173058032989502
87, 8158, 8160, 8187, 8122, 8137, 8150, 8138, 8165, 8149, 8144, 8156, 8130, 8138, 8147,14.173058032989502
88, 8170, 8170, 8132, 8144, 8159, 8156, 8157, 8159, 8139, 8140, 8179, 8135, 8150, 8152,14.188042402267456
89, 8167, 8170, 8191, 8133, 8169, 8151, 8147, 8162, 8124, 8130, 8178, 8135, 8136, 8138,14.188042402267456
90, 8157, 8171, 8164, 8136, 8175, 8153, 8151, 8173, 8135, 8138, 8174, 8127, 8134, 8142,14.204110145568848
91, 8155, 8168, 8140, 8149, 8181, 8152, 8159, 8163, 8146, 8152, 8175, 8113, 8136, 8149,14.204110145568848
92, 8153, 8172, 8203, 8147, 8182, 8171, 8159, 8171, 8147, 8150, 8167, 8118, 8126, 8142,14.22010064125061
93, 8148, 8161, 8132, 8163, 8197, 8190, 8190, 8170, 8169, 8170, 8163, 8101, 8134, 8142,14.22010064125061
94, 8151, 8152, 8174, 8163, 8199, 8199, 8210, 8169, 8172, 8188, 8156, 8096, 8142, 8158,14.23567271232605
95, 8145, 8143, 8164, 8152, 8179, 8191, 8206, 8174, 8177, 8194, 8155, 8106, 8145, 8170,14.23567271232605
96, 8148, 8138, 8132, 8150, 8168, 8173, 8201, 8166, 8187, 8194, 8159, 8111, 8148, 8171,14.251277923583984
97, 8167, 8164, 8200, 8156, 8181, 8182, 8211, 8172, 8189, 8207, 8167, 8124, 8156, 8178,14.251277923583984
98, 8170, 8168, 8145, 8167, 8185, 8184, 8225, 8172, 8209, 8225, 8182, 8117, 8177, 8179,14.267019033432007
99, 8173, 8162, 8183, 8158, 8171, 8173, 8205, 8174, 8214, 8208, 8186, 8129, 8184, 8181,14.267019033432007
100, 8185, 8172, 8183, 8166, 8176, 8171, 8192, 8178, 8214, 8201, 8192, 8152, 8187, 8189,14.282423973083496
101, 8186, 8165, 8143, 8171, 8182, 8156, 8181, 8165, 8197, 8188, 8195, 8143, 8183, 8175,14.282423973083496
102, 8184, 8169, 8204, 8157, 8170, 8148, 8162, 8169, 8167, 8159, 8187, 8142, 8173, 8164,14.298455953598022
103, 8197, 8181, 8149, 8181, 8182, 8150, 8171, 8171, 8188, 8177, 8208, 8151, 8192, 8179,14.298455953598022
104, 8215, 8191, 8187, 8195, 8193, 8155, 8175, 8171, 8201, 8188, 8223, 8164, 8200, 8187,14.314189672470093
105, 8197, 8185, 8184, 8178, 8187, 8165, 8176, 8177, 8180, 8172, 8206, 8147, 8178, 8180,14.314189672470093
106, 8175, 8169, 8121, 8165, 8184, 8159, 8185, 8164, 8172, 8164, 8194, 8119, 8163, 8165,14.32974648475647
107, 8182, 8179, 8198, 8164, 8181, 8158, 8179, 8166, 8168, 8151, 8188, 8132, 8156, 8159,14.32974648475647
