COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
63, 8160, 8177, 8124, 8160, 8162, 8145, 8152, 8164, 8171, 8157, 8170, 8151, 8172, 8154,13.289924383163452
64, 8171, 8183, 8193, 8150, 8159, 8147, 8141, 8170, 8154, 8140, 8163, 8155, 8164, 8145,13.305289506912231
65, 8181, 8189, 8180, 8161, 8164, 8163, 8157, 8172, 8172, 8156, 8170, 8163, 8179, 8152,13.305289506912231
66, 8178, 8182, 8151, 8166, 8170, 8157, 8158, 8167, 8172, 8158, 8167, 8155, 8173, 8154,13.32134199142456
67, 8174, 8195, 8215, 8160, 8175, 8167, 8151, 8175, 8145, 8141, 8154, 8157, 8154, 8149,13.32134199142456
68, 8167, 8187, 8137, 8180, 8179, 8172, 8171, 8164, 8150, 8153, 8152, 8141, 8159, 8150,13.33688235282898
69, 8160, 8177, 8190, 8174, 8170, 8177, 8177, 8170, 8144, 8141, 8135, 8137, 8157, 8151,13.33688235282898
70, 8147, 8169, 8160, 8166, 8177, 8185, 8184, 8181, 8155, 8151, 8131, 8136, 8158, 8148,13.353343486785889
71, 8149, 8159, 8120, 8175, 8183, 8174, 8187, 8173, 8180, 8178, 8146, 8129, 8164, 8155,13.353343486785889
72, 8162, 8176, 8207, 8176, 8168, 8180, 8183, 8177, 8178, 8173, 8144, 8142, 8166, 8163,13.367696762084961
73, 8165, 8167, 8122, 8175, 8174, 8176, 8193, 8175, 8185, 8187, 8149, 8137, 8177, 8160,13.369200468063354
74, 8161, 8159, 8165, 8144, 8187, 8158, 8167, 8178, 8180, 8184, 8154, 8143, 8178, 8155,13.383487701416016
75, 8146, 8163, 8160, 8124, 8184, 8144, 8139, 8175, 8174, 8161, 8149, 8144, 8167, 8143,13.399019241333008
76, 8145, 8154, 8111, 8126, 8173, 8134, 8129, 8165, 8165, 8149, 8140, 8124, 8152, 8126,13.400046110153198
77, 8162, 8170, 8206, 8132, 8176, 8151, 8115, 8173, 8132, 8133, 8135, 8136, 8134, 8123,13.400046110153198
78, 8160, 8177, 8143, 8157, 8194, 8159, 8123, 8163, 8120, 8127, 8147, 8138, 8135, 8127,13.416067600250244
79, 8156, 8184, 8183, 8162, 8202, 8167, 8131, 8165, 8113, 8132, 8151, 8139, 8139, 8130,13.416067600250244
80, 8157, 8189, 8190, 8177, 8212, 8183, 8151, 8178, 8120, 8153, 8149, 8143, 8138, 8135,13.432152032852173
81, 8154, 8170, 8124, 8192, 8211, 8178, 8167, 8169, 8138, 8163, 8139, 8125, 8135, 8139,13.432152032852173
82, 8150, 8166, 8200, 8168, 8197, 8197, 8163, 8170, 8143, 8159, 8122, 8132, 8133, 8141,13.446186065673828
83, 8136, 8151, 8128, 8153, 8205, 8201, 8180, 8162, 8156, 8174, 8121, 8124, 8143, 8137,13.446186065673828
84, 8134, 8143, 8151, 8133, 8198, 8174, 8169, 8164, 8144, 8151, 8110, 8113, 8130, 8127,13.462905883789062
85, 8143, 8153, 8173, 8125, 8183, 8171, 8154, 8172, 8145, 8137, 8112, 8123, 8121, 8126,13.47637939453125
86, 8146, 8145, 8103, 8128, 8186, 8166, 8157, 8157, 8159, 8156, 8126, 8119, 8133, 8127,13.47637939453125
87, 8139, 8149, 8188, 8111, 8187, 8165, 8142, 8163, 8144, 8141, 8123, 8127, 8132, 8124,13.491928100585938
88, 8131, 8150, 8131, 8120, 8191, 8165, 8140, 8168, 8151, 8140, 8135, 8131, 8138, 8122,13.491928100585938
89, 8153, 8168, 8154, 8134, 8199, 8160, 8138, 8165, 8154, 8150, 8150, 8143, 8145, 8124,13.491928100585938
90, 8164, 8195, 8197, 8150, 8213, 8167, 8142, 8168, 8140, 8153, 8149, 8152, 8144, 8130,13.506968021392822
91, 8141, 8181, 8115, 8161, 8218, 8166, 8160, 8158, 8137, 8156, 8140, 8129, 8136, 8121,13.524052381515503
92, 8133, 8174, 8196, 8143, 8211, 8183, 8159, 8168, 8134, 8142, 8134, 8124, 8124, 8118,13.524052381515503
93, 8143, 8172, 8156, 8161, 8221, 8196, 8172, 8172, 8156, 8158, 8141, 8126, 8133, 8135,13.524052381515503
94, 8156, 8169, 8155, 8176, 8226, 8195, 8178, 8169, 8166, 8170, 8129, 8128, 8137, 8148,13.538215637207031
95, 8157, 8175, 8197, 8168, 8217, 8210, 8182, 8174, 8160, 8171, 8122, 8137, 8137, 8154,13.554138898849487
96, 8153, 8160, 8118, 8172, 8212, 8200, 8202, 8172, 8172, 8179, 8134, 8123, 8142, 8157,13.554138898849487
97, 8157, 8162, 8193, 8159, 8204, 8185, 8192, 8181, 8174, 8169, 8125, 8126, 8132, 8152,13.574238777160645
98, 8155, 8158, 8151, 8152, 8199, 8177, 8183, 8174, 8184, 8177, 8119, 8122, 8134, 8144,13.574238777160645
99, 8154, 8148, 8137, 8151, 8193, 8174, 8179, 8165, 8180, 8175, 8123, 8119, 8139, 8142,13.574238777160645
100, 8161, 8167, 8197, 8157, 8194, 8186, 8179, 8175, 8169, 8160, 8132, 8149, 8146, 8147,13.58532977104187
101, 8163, 8168, 8119, 8167, 8205, 8170, 8182, 8168, 8182, 8173, 8154, 8152, 8163, 8147,13.60154390335083
102, 8169, 8168, 8195, 8146, 8198, 8158, 8159, 8171, 8164, 8161, 8159, 8151, 8161, 8147,13.60154390335083
103, 8166, 8169, 8168, 8146, 8191, 8161, 8156, 8174, 8155, 8157, 8163, 8157, 8163, 8147,13.618163108825684
104, 8167, 8168, 8144, 8158, 8192, 8154, 8156, 8169, 8165, 8165, 8175, 8165, 8177, 8150,13.618163108825684
105, 8182, 8190, 8218, 8164, 8193, 8164, 8153, 8180, 8167, 8170, 8181, 8187, 8182, 8159,13.618163108825684
106, 8187, 8191, 8138, 8176, 8202, 8161, 8169, 8173, 8178, 8190, 8193, 8182, 8185, 8163,13.632389783859253
107, 8182, 8185, 8198, 8164, 8203, 8160, 8159, 8173, 8159, 8180, 8192, 8181, 8175, 8160,13.647408485412598
108, 8172, 8180, 8186, 8177, 8213, 8178, 8159, 8176, 8153, 8168, 8183, 8172, 8169, 8150,13.647408485412598
109, 8169, 8170, 8148, 8195, 8220, 8183, 8181, 8168, 8172, 8184, 8167, 8154, 8162, 8156,13.662941455841064
110, 8162, 8169, 8210, 8176, 8203, 8187, 8191, 8171, 8174, 8191, 8152, 8157, 8152, 8169,13.662941455841064
111, 8143, 8151, 8116, 8167, 8194, 8180, 8193, 8161, 8173, 8187, 8144, 8132, 8154, 8153,13.679017305374146
112, 8154, 8157, 8176, 8159, 8197, 8182, 8183, 8170, 8165, 8175, 8132, 8125, 8148, 8145,13.679017305374146
113, 8170, 8167, 8188, 8166, 8205, 8190, 8195, 8177, 8186, 8197, 8149, 8149, 8162, 8170,13.694342136383057
114, 8171, 8157, 8139, 8175, 8202, 8174, 8194, 8165, 8206, 8212, 8163, 8160, 8182, 8183,13.694342136383057
115, 8174, 8170, 8216, 8169, 8195, 8182, 8182, 8175, 8197, 8199, 8148, 8170, 8177, 8175,13.710051536560059
116, 8166, 8161, 8134, 8171, 8199, 8183, 8190, 8168, 8199, 8202, 8149, 8152, 8167, 8162,13.710051536560059
117, 8155, 8143, 8166, 8147, 8185, 8160, 8166, 8164, 8189, 8182, 8150, 8148, 8156, 8149,13.725088357925415
118, 8156, 8152, 8179, 8138, 8174, 8150, 8149, 8170, 8179, 8172, 8149, 8156, 8155, 8152,13.725088357925415
119, 8166, 8158, 8127, 8153, 8184, 8145, 8157, 8159, 8174, 8185, 8156, 8148, 8157, 8153,13.740614175796509
120, 8173, 8168, 8216, 8145, 8184, 8155, 8156, 8168, 8159, 8172, 8164, 8163, 8159, 8149,13.740614175796509
121, 8163, 8151, 8141, 8137, 8174, 8145, 8159, 8169, 8166, 8170, 8171, 8159, 8165, 8147,13.756016731262207
122, 8157, 8143, 8159, 8120, 8166, 8138, 8148, 8166, 8156, 8161, 8161, 8152, 8153, 8141,13.756016731262207
123, 8162, 8163, 8187, 8130, 8175, 8161, 8152, 8171, 8152, 8156, 8160, 8160, 8149, 8144,13.771532773971558
124, 8172, 8165, 8131, 8153, 8189, 8161, 8166, 8166, 8168, 8166, 8179, 8158, 8167, 8155,13.771532773971558
125, 8178, 8176, 8219, 8142, 8189, 8156, 8156, 8178, 8160, 8163, 8185, 8178, 8172, 8161,13.78757381439209
126, 8166, 8175, 8158, 8154, 8189, 8157, 8161, 8176, 8159, 8169, 8185, 8177, 8170, 8154,13.78757381439209
127, 8164, 8169, 8168, 8167, 8183, 8159, 8161, 8166, 8149, 8156, 8171, 8160, 8156, 8141,13.803097248077393
236, 8168, 8173, 8197, 8169, 8177, 8165, 8161, 8171, 8140, 8144, 8160, 8163, 8146, 8136,13.803097248077393
0, 8163, 8165, 8125, 8172, 8178, 8159, 8177, 8171, 8154, 8159, 8162, 8152, 8153, 8146,13.8191659450531
1, 8165, 8167, 8208, 8162, 8173, 8174, 8176, 8178, 8153, 8159, 8152, 8147, 8150, 8160,13.8191659450531
2, 8168, 8158, 8155, 8179, 8183, 8182, 8181, 8168, 8172, 8172, 8161, 8148, 8160, 8167,13.83446478843689
3, 8184, 8155, 8156, 8188, 8184, 8173, 8190, 8166, 8182, 8189, 8177, 8164, 8176, 8178,13.83446478843689
4, 8192, 8167, 8199, 8179, 8169, 8179, 8192, 8180, 8171, 8196, 8176, 8174, 8178, 8191,13.85027027130127
5, 8178, 8151, 8109, 8169, 8160, 8161, 8181, 8165, 8171, 8188, 8172, 8150, 8173, 8177,13.85027027130127
6, 8177, 8150, 8187, 8136, 8144, 8144, 8149, 8163, 8158, 8156, 8163, 8159, 8165, 8156,13.866255521774292
7, 8174, 8154, 8149, 8134, 8139, 8138, 8145, 8165, 8157, 8144, 8164, 8162, 8165, 8146,13.866255521774292
8, 8176, 8160, 8135, 8150, 8151, 8139, 8142, 8161, 8143, 8136, 8170, 8153, 8157, 8138,13.880795955657959
9, 8193, 8184, 8208, 8162, 8166, 8164, 8144, 8169, 8133, 8139, 8181, 8179, 8157, 8141,13.880795955657959
10, 8185, 8176, 8133, 8185, 8174, 8164, 8171, 8166, 8155, 8164, 8185, 8169, 8169, 8149,13.89687728881836
11, 8172, 8173, 8196, 8191, 8171, 8171, 8169, 8179, 8155, 8167, 8169, 8158, 8165, 8162,13.89687728881836
12, 8180, 8179, 8172, 8200, 8176, 8191, 8173, 8181, 8171, 8190, 8177, 8171, 8174, 8181,13.91227126121521
13, 8193, 8169, 8150, 8187, 8172, 8177, 8176, 8165, 8191, 8209, 8184, 8168, 8183, 8188,13.91227126121521
14, 8186, 8167, 8206, 8171, 8162, 8175, 8160, 8163, 8181, 8193, 8174, 8166, 8178, 8186,13.928321599960327
15, 8177, 8158, 8118, 8180, 8169, 8176, 8152, 8158, 8176, 8187, 8178, 8166, 8177, 8177,13.928321599960327
16, 8191, 8171, 8188, 8163, 8165, 8159, 8144, 8170, 8160, 8165, 8185, 8188, 8168, 8174,13.944397211074829
17, 8190, 8180, 8175, 8163, 8163, 8145, 8147, 8175, 8151, 8148, 8190, 8188, 8165, 8164,13.944397211074829
18, 8184, 8173, 8136, 8178, 8166, 8145, 8141, 8166, 8144, 8141, 8186, 8169, 8158, 8146,13.959935188293457
19, 8194, 8184, 8216, 8175, 8164, 8156, 8138, 8175, 8138, 8134, 8191, 8188, 8147, 8146,13.960327625274658
20, 8192, 8181, 8139, 8185, 8169, 8150, 8157, 8169, 8153, 8156, 8210, 8187, 8162, 8153,13.975218534469604
21, 8189, 8187, 8196, 8197, 8174, 8159, 8147, 8171, 8145, 8159, 8196, 8174, 8162, 8160,13.975218534469604
22, 8190, 8193, 8200, 8212, 8182, 8181, 8152, 8176, 8149, 8164, 8186, 8169, 8160, 8174,13.990912199020386
23, 8185, 8173, 8142, 8205, 8188, 8180, 8173, 8168, 8164, 8184, 8191, 8162, 8172, 8179,14.006465196609497
24, 8178, 8176, 8212, 8186, 8192, 8196, 8182, 8178, 8162, 8186, 8181, 8167, 8171, 8175,14.006465196609497
25, 8171, 8170, 8136, 8199, 8193, 8198, 8196, 8170, 8178, 8191, 8178, 8152, 8169, 8173,14.006465196609497
26, 8182, 8163, 8175, 8182, 8177, 8179, 8177, 8167, 8180, 8180, 8183, 8153, 8174, 8175,14.021587371826172
27, 8196, 8176, 8190, 8174, 8181, 8175, 8171, 8172, 8176, 8182, 8196, 8169, 8184, 8178,14.021587371826172
28, 8202, 8182, 8136, 8200, 8192, 8167, 8187, 8161, 8173, 8181, 8196, 8168, 8182, 8175,14.037148475646973
29, 8205, 8179, 8213, 8190, 8173, 8166, 8175, 8162, 8155, 8153, 8183, 8176, 8167, 8166,14.037148475646973
30, 8192, 8157, 8135, 8169, 8163, 8154, 8162, 8161, 8158, 8158, 8192, 8159, 8172, 8152,14.054250240325928
31, 8188, 8163, 8166, 8157, 8167, 8144, 8148, 8169, 8150, 8159, 8195, 8157, 8176, 8155,14.054250240325928
32, 8200, 8187, 8197, 8178, 8176, 8161, 8155, 8180, 8147, 8157, 8201, 8181, 8178, 8171,14.078355073928833
33, 8209, 8179, 8133, 8199, 8183, 8157, 8166, 8170, 8158, 8167, 8216, 8180, 8185, 8176,14.078355073928833
34, 8209, 8188, 8219, 8188, 8184, 8154, 8155, 8173, 8145, 8159, 8214, 8187, 8186, 8173,14.078355073928833
35, 8195, 8191, 8158, 8201, 8191, 8154, 8160, 8167, 8144, 8163, 8212, 8173, 8186, 8162,14.099365472793579
36, 8193, 8186, 8173, 8198, 8184, 8153, 8156, 8165, 8137, 8150, 8200, 8157, 8166, 8148,14.099365472793579
37, 8191, 8189, 8203, 8183, 8181, 8162, 8152, 8174, 8127, 8131, 8179, 8159, 8147, 8141,14.116355895996094
38, 8185, 8179, 8124, 8193, 8196, 8158, 8165, 8168, 8143, 8136, 8176, 8144, 8148, 8143,14.116355895996094
39, 8192, 8187, 8213, 8201, 8195, 8173, 8167, 8174, 8141, 8138, 8173, 8148, 8147, 8150,14.116355895996094
40, 8188, 8178, 8166, 8210, 8192, 8188, 8184, 8169, 8152, 8166, 8172, 8146, 8160, 8155,14.131277561187744
41, 8187, 8166, 8163, 8204, 8198, 8187, 8198, 8170, 8173, 8188, 8179, 8151, 8173, 8166,14.145399570465088
42, 8196, 8180, 8213, 8211, 8203, 8202, 8215, 8183, 8197, 8199, 8203, 8172, 8192, 8184,14.145399570465088
43, 8196, 8173, 8140, 8222, 8202, 8194, 8226, 8175, 8218, 8224, 8217, 8160, 8207, 8192,14.164387941360474
44, 8195, 8176, 8212, 8198, 8196, 8189, 8202, 8178, 8203, 8221, 8199, 8158, 8192, 8196,14.164387941360474
45, 8193, 8178, 8161, 8193, 8196, 8192, 8203, 8175, 8211, 8211, 8193, 8156, 8189, 8194,14.180888652801514
46, 8199, 8164, 8146, 8182, 8188, 8178, 8207, 8174, 8224, 8203, 8191, 8153, 8196, 8184,14.180888652801514
47, 8208, 8169, 8205, 8165, 8186, 8172, 8188, 8183, 8219, 8198, 8193, 8172, 8193, 8186,14.180888652801514
48, 8207, 8173, 8126, 8176, 8194, 8157, 8178, 8167, 8209, 8191, 8206, 8173, 8194, 8186,14.19251823425293
49, 8209, 8182, 8202, 8170, 8182, 8158, 8164, 8169, 8182, 8167, 8207, 8181, 8197, 8177,14.209155321121216
50, 8199, 8179, 8174, 8171, 8180, 8161, 8163, 8173, 8186, 8181, 8214, 8179, 8202, 8176,14.209155321121216
51, 8191, 8172, 8147, 8181, 8187, 8151, 8157, 8162, 8178, 8184, 8213, 8158, 8187, 8175,14.209155321121216
52, 8191, 8187, 8213, 8190, 8187, 8165, 8162, 8169, 8159, 8160, 8201, 8157, 8173, 8171,14.223407506942749
53, 8185, 8181, 8132, 8205, 8193, 8175, 8193, 8170, 8186, 8191, 8206, 8153, 8193, 8182,14.239470481872559
54, 8181, 8176, 8199, 8190, 8198, 8184, 8204, 8181, 8199, 8221, 8207, 8165, 8206, 8199,14.239470481872559
55, 8173, 8171, 8178, 8192, 8202, 8194, 8211, 8183, 8198, 8223, 8202, 8160, 8201, 8196,14.255040645599365
56, 8170, 8158, 8130, 8195, 8192, 8183, 8205, 8173, 8198, 8207, 8190, 8138, 8188, 8182,14.255040645599365
57, 8182, 8172, 8207, 8181, 8177, 8179, 8191, 8179, 8192, 8191, 8184, 8155, 8182, 8184,14.270260334014893
58, 8191, 8175, 8137, 8195, 8181, 8167, 8192, 8171, 8201, 8199, 8204, 8163, 8202, 8188,14.270260334014893
59, 8190, 8174, 8189, 8187, 8176, 8156, 8169, 8171, 8196, 8193, 8214, 8174, 8209, 8184,14.285804033279419
60, 8185, 8176, 8189, 8175, 8176, 8152, 8168, 8173, 8208, 8208, 8223, 8185, 8213, 8189,14.285804033279419
61, 8195, 8177, 8154, 8183, 8184, 8137, 8181, 8166, 8218, 8216, 8235, 8182, 8223, 8198,14.301857709884644
62, 8206, 8192, 8232, 8186, 8174, 8146, 8161, 8175, 8192, 8188, 8233, 8197, 8217, 8205,14.301857709884644
63, 8197, 8185, 8146, 8193, 8174, 8151, 8158, 8168, 8192, 8193, 8239, 8190, 8216, 8205,14.317888498306274
64, 8195, 8189, 8192, 8188, 8184, 8153, 8158, 8171, 8191, 8191, 8237, 8183, 8207, 8194,14.317888498306274
65, 8192, 8196, 8209, 8205, 8191, 8168, 8161, 8178, 8186, 8182, 8230, 8180, 8201, 8185,14.333054780960083
66, 8188, 8178, 8150, 8221, 8189, 8166, 8169, 8163, 8181, 8186, 8230, 8165, 8204, 8181,14.333054780960083
67, 8187, 8185, 8228, 8206, 8177, 8170, 8163, 8164, 8157, 8174, 8222, 8167, 8195, 8180,14.348439455032349
68, 8175, 8180, 8149, 8216, 8174, 8171, 8173, 8162, 8157, 8168, 8210, 8149, 8189, 8168,14.348439455032349
69, 8179, 8178, 8174, 8226, 8177, 8176, 8180, 8170, 8161, 8165, 8203, 8148, 8191, 8160,14.364344835281372
70, 8191, 8196, 8205, 8238, 8185, 8196, 8199, 8180, 8175, 8182, 8226, 8175, 8213, 8182,14.364344835281372
71, 8197, 8194, 8148, 8259, 8192, 8192, 8218, 8170, 8196, 8210, 8248, 8184, 8236, 8205,14.380254745483398
72, 8209, 8197, 8231, 8255, 8184, 8187, 8203, 8175, 8186, 8202, 8238, 8202, 8236, 8218,14.380254745483398
73, 8202, 8186, 8161, 8252, 8175, 8172, 8193, 8166, 8176, 8189, 8231, 8195, 8230, 8215,14.395410537719727
74, 8197, 8177, 8176, 8239, 8160, 8166, 8186, 8157, 8163, 8181, 8228, 8188, 8211, 8209,14.395410537719727
75, 8207, 8189, 8220, 8238, 8161, 8187, 8195, 8169, 8173, 8194, 8244, 8208, 8211, 8214,14.411456823348999
76, 8216, 8188, 8154, 8251, 8172, 8176, 8205, 8169, 8196, 8206, 8267, 8212, 8235, 8224,14.411456823348999
77, 8225, 8193, 8233, 8243, 8177, 8174, 8196, 8173, 8196, 8193, 8266, 8223, 8236, 8234,14.426981449127197
78, 8226, 8186, 8168, 8246, 8191, 8180, 8207, 8169, 8212, 8209, 8266, 8220, 8236, 8228,14.426981449127197
79, 8231, 8181, 8173, 8232, 8179, 8164, 8205, 8171, 8208, 8206, 8265, 8216, 8237, 8212,14.442040920257568
80, 8231, 8192, 8226, 8222, 8168, 8164, 8199, 8175, 8185, 8185, 8264, 8224, 8224, 8209,14.442040920257568
81, 8217, 8184, 8146, 8236, 8181, 8169, 8206, 8162, 8177, 8188, 8258, 8206, 8209, 8206,14.457443952560425
82, 8215, 8190, 8222, 8228, 8183, 8177, 8190, 8173, 8156, 8173, 8236, 8207, 8195, 8197,14.457443952560425
83, 8218, 8194, 8181, 8234, 8187, 8177, 8189, 8175, 8168, 8173, 8244, 8211, 8206, 8203,14.473297357559204
84, 8222, 8190, 8176, 8240, 8196, 8170, 8194, 8170, 8187, 8185, 8258, 8211, 8219, 8217,14.473297357559204
85, 8213, 8192, 8225, 8236, 8196, 8179, 8201, 8182, 8182, 8186, 8239, 8208, 8215, 8210,14.48934555053711
86, 8191, 8171, 8135, 8236, 8194, 8172, 8209, 8172, 8186, 8187, 8217, 8171, 8204, 8188,14.48934555053711
87, 8188, 8175, 8207, 8220, 8187, 8173, 8191, 8170, 8176, 8172, 8203, 8159, 8178, 8180,14.504280805587769
88, 8185, 8181, 8172, 8222, 8180, 8182, 8190, 8169, 8177, 8178, 8197, 8158, 8175, 8182,14.504280805587769
89, 8178, 8163, 8136, 8212, 8170, 8183, 8194, 8166, 8180, 8185, 8185, 8150, 8178, 8180,14.520180225372314
90, 8176, 8164, 8199, 8189, 8164, 8195, 8183, 8171, 8178, 8171, 8181, 8155, 8167, 8184,14.520180225372314
91, 8176, 8158, 8125, 8196, 8170, 8185, 8189, 8162, 8193, 8173, 8185, 8147, 8166, 8182,14.535565853118896
92, 8185, 8160, 8187, 8179, 8161, 8174, 8189, 8168, 8192, 8167, 8173, 8156, 8163, 8177,14.535565853118896
93, 8178, 8161, 8163, 8155, 8158, 8171, 8182, 8171, 8195, 8165, 8183, 8164, 8167, 8176,14.551140308380127
94, 8174, 8152, 8130, 8141, 8161, 8153, 8159, 8161, 8191, 8155, 8197, 8157, 8173, 8172,14.551140308380127
95, 8192, 8163, 8213, 8143, 8157, 8160, 8148, 8170, 8187, 8153, 8201, 8182, 8184, 8177,14.567177772521973
96, 8197, 8167, 8133, 8167, 8158, 8158, 8167, 8165, 8205, 8181, 8211, 8184, 8194, 8178,14.567177772521973
97, 8184, 8174, 8181, 8158, 8151, 8148, 8155, 8169, 8179, 8164, 8196, 8165, 8166, 8160,14.582751274108887
98, 8172, 8177, 8177, 8164, 8159, 8163, 8158, 8175, 8162, 8148, 8186, 8153, 8151, 8146,14.582751274108887
99, 8179, 8169, 8137, 8188, 8177, 8171, 8175, 8168, 8174, 8167, 8192, 8149, 8161, 8150,14.598282814025879
100, 8190, 8191, 8221, 8194, 8186, 8179, 8172, 8175, 8172, 8170, 8186, 8166, 8158, 8169,14.598282814025879
101, 8187, 8186, 8142, 8206, 8192, 8181, 8189, 8167, 8184, 8177, 8183, 8154, 8159, 8177,14.614306688308716
102, 8182, 8163, 8176, 8185, 8175, 8182, 8187, 8167, 8182, 8172, 8165, 8142, 8156, 8171,14.614306688308716
103, 8169, 8154, 8180, 8166, 8158, 8183, 8180, 8171, 8176, 8167, 8149, 8136, 8150, 8163,14.629896402359009
104, 8166, 8150, 8128, 8175, 8161, 8170, 8189, 8161, 8186, 8174, 8158, 8128, 8147, 8163,14.629896402359009
105, 8188, 8171, 8215, 8174, 8163, 8176, 8182, 8167, 8191, 8175, 8176, 8157, 8160, 8176,14.645082235336304
106, 8195, 8176, 8147, 8179, 8162, 8166, 8173, 8166, 8200, 8183, 8194, 8167, 8183, 8180,14.645082235336304
107, 8191, 8177, 8178, 8173, 8157, 8148, 8150, 8172, 8183, 8167, 8198, 8170, 8175, 8170,14.660587310791016
108, 8190, 8178, 8198, 8166, 8160, 8155, 8146, 8180, 8172, 8159, 8204, 8181, 8163, 8162,14.661263465881348
109, 8182, 8164, 8129, 8161, 8169, 8154, 8152, 8161, 8175, 8168, 8201, 8160, 8162, 8151,14.675942659378052
110, 8175, 8176, 8205, 8153, 8175, 8162, 8146, 8166, 8165, 8156, 8185, 8147, 8155, 8141,14.675942659378052
111, 8171, 8176, 8146, 8175, 8185, 8165, 8165, 8172, 8178, 8162, 8194, 8138, 8156, 8144,14.691998720169067
112, 8176, 8175, 8176, 8186, 8184, 8168, 8177, 8170, 8179, 8165, 8198, 8143, 8149, 8152,14.691998720169067
113, 8169, 8181, 8208, 8189, 8182, 8181, 8179, 8173, 8173, 8163, 8183, 8147, 8142, 8149,14.707136631011963
114, 8155, 8160, 8123, 8187, 8178, 8176, 8180, 8163, 8175, 8168, 8170, 8120, 8142, 8136,14.708138704299927
115, 8154, 8157, 8197, 8162, 8170, 8188, 8172, 8170, 8165, 8155, 8164, 8121, 8134, 8136,14.723274230957031
116, 8141, 8160, 8138, 8171, 8178, 8191, 8177, 8170, 8174, 8163, 8174, 8119, 8133, 8140,14.723274230957031
117, 8142, 8162, 8144, 8177, 8171, 8178, 8165, 8166, 8171, 8165, 8160, 8107, 8123, 8138,14.7383553981781
118, 8159, 8171, 8199, 8167, 8159, 8190, 8165, 8169, 8159, 8159, 8142, 8115, 8117, 8142,14.7383553981781
119, 8161, 8160, 8121, 8172, 8168, 8183, 8181, 8163, 8172, 8174, 8159, 8117, 8140, 8149,14.754475593566895
120, 8160, 8161, 8193, 8161, 8165, 8175, 8171, 8175, 8173, 8181, 8171, 8135, 8153, 8161,14.770738124847412
121, 8157, 8155, 8153, 8158, 8162, 8179, 8182, 8172, 8183, 8197, 8174, 8144, 8158, 8169,14.771404504776001
122, 8167, 8152, 8144, 8157, 8165, 8174, 8194, 8164, 8184, 8191, 8172, 8143, 8155, 8166,14.786079406738281
123, 8172, 8162, 8194, 8151, 8156, 8174, 8183, 8170, 8164, 8166, 8163, 8143, 8152, 8161,14.786079406738281
124, 8153, 8146, 8112, 8141, 8143, 8163, 8174, 8162, 8173, 8178, 8164, 8129, 8162, 8153,14.786079406738281
125, 8156, 8148, 8189, 8126, 8142, 8165, 8165, 8172, 8184, 8188, 8171, 8143, 8161, 8149,14.802339553833008
126, 8169, 8156, 8160, 8148, 8162, 8172, 8178, 8175, 8193, 8190, 8172, 8146, 8160, 8149,14.802339553833008
127, 8166, 8152, 8137, 8146, 8159, 8158, 8168, 8167, 8182, 8174, 8170, 8137, 8163, 8147,14.818376064300537
236, 8165, 8167, 8203, 8132, 8148, 8162, 8146, 8170, 8172, 8167, 8177, 8161, 8168, 8148,14.818376064300537
0, 8175, 8165, 8129, 8155, 8166, 8168, 8163, 8161, 8186, 8185, 8188, 8163, 8177, 8147,14.833948135375977
1, 8188, 8171, 8197, 8153, 8173, 8168, 8171, 8172, 8174, 8168, 8186, 8163, 8171, 8144,14.833948135375977
2, 8181, 8177, 8171, 8154, 8170, 8165, 8174, 8180, 8172, 8152, 8194, 8162, 8167, 8145,14.849032878875732
3, 8174, 8163, 8130, 8160, 8161, 8158, 8166, 8166, 8163, 8146, 8191, 8154, 8159, 8139,14.864257097244263
4, 8170, 8163, 8202, 8142, 8153, 8173, 8162, 8173, 8152, 8143, 8177, 8166, 8156, 8139,14.864257097244263
5, 8165, 8159, 8121, 8146, 8167, 8168, 8181, 8171, 8177, 8164, 8185, 8157, 8165, 8141,14.864257097244263
6, 8176, 8170, 8178, 8148, 8168, 8161, 8169, 8173, 8171, 8158, 8179, 8155, 8156, 8137,14.879394054412842
7, 8184, 8183, 8178, 8159, 8161, 8170, 8159, 8170, 8162, 8154, 8176, 8162, 8162, 8138,14.879394054412842
8, 8176, 8172, 8133, 8167, 8165, 8159, 8154, 8160, 8165, 8159, 8187, 8156, 8184, 8148,14.894010782241821
9, 8165, 8166, 8203, 8147, 8170, 8161, 8141, 8174, 8155, 8152, 8181, 8157, 8178, 8146,14.91149091720581
10, 8153, 8157, 8118, 8151, 8167, 8166, 8150, 8170, 8158, 8155, 8171, 8141, 8167, 8126,14.91149091720581
11, 8163, 8171, 8167, 8161, 8159, 8175, 8150, 8166, 8147, 8138, 8163, 8140, 8162, 8128,14.91149091720581
12, 8168, 8175, 8179, 8166, 8166, 8185, 8158, 8170, 8154, 8141, 8174, 8149, 8168, 8150,14.926092147827148
13, 8154, 8142, 8114, 8156, 8169, 8174, 8167, 8163, 8169, 8162, 8165, 8131, 8166, 8150,14.942787408828735
14, 8146, 8148, 8192, 8143, 8161, 8180, 8158, 8169, 8151, 8151, 8133, 8131, 8147, 8136,14.942787408828735
15, 8148, 8163, 8127, 8166, 8169, 8182, 8169, 8167, 8168, 8165, 8145, 8128, 8157, 8140,14.957887649536133
