COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
121, 8183, 8189, 8163, 8241, 8220, 8193, 8187, 8175, 8190, 8217, 8216, 8219, 8207, 8174,14.2393958568573
122, 8185, 8177, 8169, 8232, 8218, 8194, 8193, 8173, 8198, 8233, 8212, 8215, 8221, 8175,14.254577398300171
123, 8182, 8178, 8189, 8201, 8209, 8192, 8197, 8178, 8204, 8229, 8214, 8226, 8225, 8177,14.254577398300171
124, 8186, 8178, 8143, 8201, 8208, 8178, 8199, 8174, 8221, 8226, 8230, 8236, 8230, 8184,14.269843578338623
125, 8193, 8183, 8195, 8194, 8198, 8160, 8172, 8174, 8195, 8193, 8225, 8238, 8207, 8164,14.269843578338623
126, 8174, 8179, 8148, 8181, 8193, 8152, 8164, 8172, 8170, 8167, 8206, 8206, 8175, 8123,14.28537368774414
127, 8159, 8174, 8158, 8174, 8198, 8163, 8169, 8171, 8169, 8166, 8194, 8197, 8163, 8117,14.28537368774414
236, 8165, 8181, 8189, 8190, 8204, 8188, 8179, 8181, 8178, 8184, 8199, 8210, 8175, 8142,14.300579071044922
0, 8168, 8184, 8140, 8214, 8209, 8187, 8190, 8174, 8186, 8202, 8207, 8194, 8185, 8144,14.300579071044922
1, 8163, 8184, 8199, 8203, 8205, 8188, 8184, 8179, 8174, 8202, 8202, 8198, 8185, 8146,14.316421270370483
2, 8158, 8169, 8154, 8194, 8199, 8193, 8196, 8180, 8185, 8222, 8208, 8199, 8206, 8161,14.316421270370483
3, 8173, 8167, 8155, 8196, 8191, 8182, 8202, 8168, 8210, 8242, 8218, 8199, 8224, 8170,14.332054376602173
4, 8191, 8185, 8203, 8199, 8192, 8178, 8191, 8174, 8226, 8235, 8222, 8220, 8225, 8169,14.332054376602173
5, 8196, 8184, 8147, 8201, 8202, 8167, 8184, 8168, 8225, 8225, 8235, 8232, 8230, 8159,14.34810733795166
6, 8202, 8195, 8207, 8192, 8205, 8157, 8168, 8166, 8199, 8215, 8252, 8251, 8222, 8154,14.34810733795166
7, 8182, 8199, 8176, 8201, 8205, 8160, 8167, 8170, 8187, 8210, 8247, 8236, 8202, 8149,14.364199161529541
8, 8157, 8179, 8155, 8205, 8206, 8176, 8178, 8167, 8170, 8195, 8214, 8196, 8184, 8138,14.364199161529541
9, 8156, 8177, 8200, 8205, 8206, 8204, 8196, 8175, 8168, 8202, 8201, 8192, 8184, 8141,14.379424333572388
10, 8156, 8172, 8134, 8210, 8203, 8201, 8220, 8170, 8214, 8238, 8216, 8194, 8204, 8154,14.379424333572388
11, 8158, 8162, 8181, 8183, 8188, 8188, 8205, 8169, 8230, 8230, 8208, 8203, 8212, 8159,14.395085096359253
12, 8156, 8159, 8167, 8172, 8181, 8180, 8176, 8173, 8223, 8221, 8196, 8203, 8209, 8152,14.395085096359253
13, 8156, 8162, 8141, 8171, 8181, 8161, 8158, 8163, 8221, 8214, 8203, 8199, 8200, 8138,14.410310745239258
14, 8166, 8176, 8193, 8156, 8182, 8159, 8157, 8173, 8209, 8190, 8217, 8209, 8193, 8132,14.410310745239258
15, 8171, 8182, 8146, 8166, 8194, 8169, 8173, 8176, 8198, 8191, 8223, 8202, 8188, 8131,14.425805807113647
16, 8168, 8184, 8190, 8176, 8194, 8183, 8174, 8175, 8178, 8186, 8208, 8200, 8170, 8136,14.425805807113647
17, 8154, 8179, 8169, 8187, 8194, 8196, 8177, 8179, 8176, 8186, 8198, 8192, 8165, 8139,14.441075563430786
18, 8158, 8167, 8143, 8194, 8204, 8200, 8190, 8169, 8195, 8210, 8200, 8184, 8178, 8142,14.441075563430786
19, 8173, 8176, 8208, 8183, 8199, 8208, 8202, 8174, 8211, 8227, 8206, 8212, 8190, 8160,14.456266641616821
20, 8174, 8177, 8154, 8186, 8192, 8189, 8201, 8174, 8228, 8230, 8223, 8227, 8202, 8174,14.456266641616821
21, 8190, 8183, 8199, 8182, 8192, 8164, 8174, 8171, 8216, 8211, 8232, 8244, 8203, 8179,14.47302532196045
22, 8198, 8198, 8198, 8181, 8193, 8165, 8176, 8174, 8205, 8199, 8236, 8252, 8206, 8179,14.47302532196045
23, 8183, 8182, 8151, 8175, 8181, 8159, 8179, 8164, 8197, 8195, 8233, 8231, 8204, 8159,14.487561464309692
24, 8183, 8182, 8212, 8163, 8174, 8160, 8155, 8173, 8188, 8195, 8229, 8232, 8191, 8151,14.487561464309692
25, 8190, 8190, 8160, 8181, 8184, 8164, 8159, 8173, 8200, 8211, 8245, 8237, 8198, 8157,14.503278732299805
26, 8174, 8180, 8177, 8182, 8177, 8157, 8158, 8165, 8177, 8193, 8235, 8228, 8190, 8148,14.503278732299805
27, 8154, 8174, 8178, 8173, 8178, 8165, 8158, 8172, 8153, 8170, 8206, 8208, 8167, 8137,14.518372774124146
28, 8159, 8177, 8141, 8182, 8192, 8172, 8174, 8169, 8167, 8182, 8211, 8206, 8165, 8140,14.518372774124146
29, 8166, 8187, 8212, 8184, 8186, 8177, 8173, 8170, 8169, 8183, 8220, 8223, 8165, 8144,14.53427004814148
30, 8155, 8183, 8158, 8194, 8184, 8179, 8181, 8170, 8165, 8182, 8211, 8209, 8165, 8139,14.53427004814148
31, 8156, 8179, 8172, 8198, 8192, 8181, 8189, 8170, 8160, 8177, 8199, 8203, 8162, 8139,14.549863576889038
32, 8169, 8185, 8199, 8205, 8191, 8191, 8199, 8177, 8161, 8177, 8204, 8212, 8164, 8150,14.56600546836853
33, 8174, 8178, 8152, 8216, 8190, 8194, 8205, 8167, 8173, 8187, 8210, 8206, 8172, 8162,14.56600546836853
34, 8169, 8179, 8211, 8211, 8187, 8200, 8189, 8171, 8165, 8181, 8188, 8209, 8172, 8163,14.58114218711853
35, 8159, 8168, 8161, 8211, 8184, 8193, 8185, 8171, 8162, 8181, 8172, 8192, 8164, 8148,14.58114218711853
36, 8170, 8162, 8161, 8203, 8177, 8182, 8191, 8166, 8173, 8185, 8180, 8194, 8159, 8148,14.58114218711853
37, 8176, 8177, 8188, 8205, 8181, 8195, 8203, 8179, 8198, 8203, 8192, 8214, 8179, 8165,14.597521305084229
38, 8163, 8170, 8134, 8214, 8185, 8190, 8211, 8170, 8222, 8224, 8187, 8196, 8190, 8158,14.597521305084229
39, 8166, 8166, 8193, 8194, 8177, 8177, 8197, 8166, 8213, 8209, 8178, 8198, 8172, 8149,14.612415790557861
40, 8176, 8171, 8157, 8191, 8181, 8180, 8198, 8179, 8223, 8211, 8202, 8213, 8185, 8160,14.612415790557861
41, 8180, 8171, 8154, 8195, 8189, 8183, 8201, 8180, 8234, 8226, 8220, 8215, 8212, 8169,14.62752389907837
42, 8171, 8177, 8189, 8191, 8190, 8190, 8201, 8178, 8218, 8225, 8211, 8210, 8211, 8163,14.643420934677124
43, 8171, 8178, 8132, 8198, 8184, 8182, 8195, 8167, 8209, 8219, 8217, 8198, 8207, 8154,14.643420934677124
44, 8188, 8179, 8187, 8183, 8178, 8168, 8173, 8168, 8201, 8197, 8228, 8216, 8209, 8160,14.659600496292114
45, 8180, 8171, 8150, 8169, 8179, 8158, 8164, 8171, 8198, 8189, 8222, 8217, 8202, 8160,14.659600496292114
46, 8158, 8160, 8134, 8162, 8170, 8151, 8154, 8163, 8171, 8174, 8202, 8196, 8177, 8140,14.659600496292114
47, 8159, 8169, 8189, 8162, 8167, 8166, 8147, 8169, 8146, 8154, 8200, 8200, 8161, 8129,14.674213886260986
48, 8167, 8174, 8135, 8174, 8179, 8169, 8160, 8166, 8163, 8164, 8212, 8203, 8170, 8133,14.690205097198486
49, 8169, 8180, 8182, 8167, 8178, 8166, 8149, 8164, 8158, 8156, 8205, 8208, 8162, 8136,14.690205097198486
50, 8163, 8183, 8162, 8172, 8174, 8167, 8150, 8170, 8149, 8145, 8200, 8205, 8152, 8140,14.705658435821533
51, 8169, 8179, 8149, 8179, 8175, 8158, 8163, 8167, 8156, 8154, 8202, 8198, 8159, 8141,14.705658435821533
52, 8175, 8183, 8199, 8165, 8177, 8166, 8158, 8176, 8159, 8162, 8196, 8199, 8162, 8138,14.720855712890625
53, 8158, 8172, 8133, 8165, 8179, 8173, 8162, 8169, 8167, 8166, 8196, 8178, 8158, 8134,14.720855712890625
54, 8153, 8174, 8177, 8174, 8176, 8169, 8166, 8165, 8170, 8159, 8198, 8180, 8149, 8125,14.736407041549683
55, 8159, 8187, 8171, 8188, 8175, 8169, 8174, 8180, 8175, 8165, 8195, 8182, 8150, 8119,14.736407041549683
56, 8157, 8176, 8139, 8185, 8173, 8171, 8172, 8170, 8170, 8164, 8181, 8158, 8146, 8119,14.75243592262268
57, 8148, 8164, 8192, 8168, 8165, 8186, 8166, 8161, 8155, 8152, 8166, 8154, 8127, 8122,14.75243592262268
58, 8144, 8162, 8143, 8183, 8174, 8189, 8181, 8163, 8161, 8165, 8169, 8154, 8125, 8122,14.76818037033081
59, 8152, 8172, 8176, 8192, 8181, 8183, 8178, 8167, 8159, 8168, 8170, 8159, 8129, 8120,14.768686294555664
60, 8151, 8168, 8167, 8182, 8175, 8185, 8173, 8165, 8159, 8163, 8167, 8157, 8132, 8121,14.783229112625122
61, 8146, 8143, 8128, 8164, 8166, 8186, 8176, 8158, 8161, 8165, 8160, 8143, 8132, 8118,14.783229112625122
62, 8139, 8146, 8184, 8157, 8158, 8192, 8177, 8172, 8160, 8171, 8148, 8146, 8130, 8118,14.798460483551025
63, 8141, 8160, 8139, 8180, 8163, 8192, 8199, 8173, 8195, 8193, 8165, 8153, 8148, 8134,14.798460483551025
64, 8170, 8168, 8179, 8180, 8172, 8194, 8205, 8170, 8210, 8198, 8184, 8185, 8167, 8162,14.814463376998901
65, 8182, 8173, 8188, 8168, 8177, 8202, 8197, 8181, 8203, 8194, 8184, 8197, 8170, 8168,14.814463376998901
66, 8170, 8170, 8144, 8177, 8180, 8188, 8198, 8174, 8207, 8194, 8184, 8173, 8163, 8148,14.830007791519165
67, 8171, 8173, 8206, 8185, 8181, 8187, 8198, 8173, 8213, 8191, 8187, 8182, 8163, 8155,14.830007791519165
68, 8173, 8163, 8146, 8187, 8184, 8188, 8203, 8169, 8226, 8202, 8197, 8188, 8178, 8164,14.846049547195435
69, 8174, 8160, 8161, 8167, 8177, 8176, 8194, 8163, 8218, 8185, 8193, 8186, 8172, 8146,14.846049547195435
70, 8172, 8169, 8185, 8160, 8173, 8174, 8188, 8166, 8202, 8161, 8179, 8189, 8156, 8139,14.86210036277771
71, 8169, 8170, 8131, 8172, 8181, 8161, 8179, 8161, 8196, 8167, 8190, 8192, 8161, 8142,14.86210036277771
72, 8175, 8185, 8203, 8172, 8184, 8150, 8153, 8169, 8179, 8157, 8208, 8212, 8166, 8139,14.877233743667603
73, 8178, 8189, 8163, 8185, 8187, 8153, 8158, 8171, 8179, 8155, 8215, 8206, 8170, 8140,14.877233743667603
74, 8186, 8186, 8172, 8183, 8192, 8167, 8167, 8166, 8173, 8160, 8212, 8205, 8168, 8146,14.893231391906738
75, 8185, 8196, 8208, 8177, 8204, 8186, 8168, 8172, 8166, 8164, 8220, 8218, 8165, 8144,14.893231391906738
76, 8168, 8188, 8145, 8195, 8209, 8180, 8170, 8162, 8174, 8172, 8221, 8195, 8161, 8135,14.908517360687256
77, 8168, 8189, 8209, 8205, 8199, 8180, 8169, 8171, 8172, 8175, 8203, 8190, 8157, 8141,14.908908367156982
78, 8179, 8199, 8181, 8217, 8209, 8189, 8187, 8181, 8194, 8202, 8216, 8199, 8176, 8152,14.924062728881836
79, 8183, 8192, 8176, 8212, 8215, 8186, 8189, 8171, 8203, 8207, 8223, 8197, 8178, 8153,14.924062728881836
80, 8179, 8186, 8204, 8199, 8205, 8197, 8183, 8177, 8192, 8192, 8198, 8186, 8162, 8155,14.940115213394165
81, 8169, 8171, 8135, 8204, 8209, 8205, 8199, 8176, 8209, 8209, 8193, 8165, 8169, 8148,14.940115213394165
82, 8163, 8169, 8195, 8196, 8212, 8202, 8199, 8178, 8214, 8213, 8199, 8173, 8170, 8144,14.956212520599365
83, 8157, 8171, 8165, 8199, 8209, 8192, 8205, 8178, 8217, 8211, 8197, 8170, 8164, 8151,14.956212520599365
84, 8156, 8162, 8147, 8196, 8201, 8182, 8207, 8165, 8211, 8202, 8180, 8156, 8156, 8143,14.972065687179565
85, 8150, 8159, 8190, 8176, 8187, 8191, 8198, 8173, 8200, 8193, 8170, 8158, 8151, 8133,14.972065687179565
86, 8138, 8147, 8124, 8167, 8178, 8182, 8195, 8170, 8201, 8196, 8174, 8142, 8148, 8130,14.987088680267334
87, 8153, 8151, 8175, 8155, 8173, 8172, 8178, 8166, 8185, 8174, 8172, 8154, 8144, 8139,14.987088680267334
88, 8176, 8169, 8169, 8170, 8178, 8182, 8182, 8171, 8193, 8183, 8186, 8188, 8172, 8159,15.002269744873047
89, 8184, 8173, 8158, 8185, 8184, 8180, 8191, 8166, 8218, 8213, 8203, 8195, 8194, 8165,15.002269744873047
90, 8183, 8177, 8204, 8176, 8187, 8188, 8190, 8171, 8224, 8207, 8192, 8185, 8178, 8159,15.01804232597351
91, 8185, 8171, 8140, 8181, 8197, 8193, 8200, 8167, 8228, 8201, 8191, 8176, 8180, 8162,15.018444061279297
92, 8200, 8175, 8191, 8183, 8201, 8185, 8190, 8170, 8219, 8205, 8208, 8197, 8195, 8175,15.033130645751953
93, 8203, 8184, 8178, 8189, 8211, 8180, 8182, 8179, 8218, 8213, 8221, 8199, 8198, 8165,15.033130645751953
94, 8196, 8182, 8144, 8175, 8217, 8175, 8189, 8170, 8222, 8213, 8226, 8187, 8196, 8153,15.048682451248169
95, 8198, 8189, 8212, 8161, 8213, 8178, 8187, 8172, 8210, 8201, 8225, 8203, 8199, 8167,15.048682451248169
96, 8200, 8191, 8155, 8197, 8215, 8173, 8175, 8166, 8200, 8189, 8229, 8198, 8204, 8161,15.064704179763794
97, 8205, 8201, 8185, 8212, 8219, 8170, 8166, 8165, 8187, 8170, 8228, 8199, 8194, 8147,15.064704179763794
98, 8204, 8208, 8186, 8197, 8222, 8182, 8195, 8182, 8200, 8188, 8228, 8209, 8196, 8155,15.080758333206177
99, 8202, 8193, 8150, 8193, 8212, 8179, 8211, 8180, 8213, 8198, 8226, 8201, 8198, 8155,15.080758333206177
100, 8195, 8196, 8211, 8201, 8204, 8185, 8191, 8174, 8186, 8164, 8207, 8200, 8171, 8145,15.096388816833496
101, 8174, 8194, 8148, 8215, 8213, 8185, 8193, 8162, 8159, 8158, 8191, 8173, 8149, 8138,15.096388816833496
102, 8177, 8187, 8172, 8207, 8205, 8178, 8193, 8163, 8143, 8162, 8186, 8162, 8145, 8140,15.112005949020386
103, 8191, 8189, 8191, 8209, 8197, 8191, 8195, 8175, 8166, 8159, 8197, 8179, 8157, 8150,15.112005949020386
104, 8187, 8178, 8148, 8225, 8205, 8195, 8205, 8168, 8195, 8166, 8188, 8176, 8161, 8155,15.127675294876099
105, 8183, 8179, 8204, 8222, 8211, 8199, 8207, 8177, 8195, 8177, 8171, 8176, 8154, 8159,15.127675294876099
106, 8177, 8178, 8152, 8220, 8216, 8204, 8220, 8178, 8206, 8200, 8183, 8172, 8161, 8165,15.143291234970093
107, 8179, 8176, 8171, 8214, 8215, 8209, 8222, 8168, 8205, 8207, 8185, 8173, 8168, 8166,15.143291234970093
108, 8191, 8183, 8187, 8222, 8217, 8220, 8227, 8177, 8205, 8219, 8183, 8181, 8176, 8172,15.159345388412476
109, 8188, 8182, 8131, 8234, 8223, 8212, 8231, 8177, 8221, 8230, 8188, 8177, 8182, 8173,15.159345388412476
110, 8184, 8188, 8193, 8227, 8223, 8207, 8223, 8181, 8227, 8231, 8198, 8187, 8188, 8173,15.174495458602905
111, 8189, 8191, 8162, 8229, 8229, 8208, 8238, 8188, 8253, 8256, 8221, 8191, 8206, 8181,15.174495458602905
112, 8193, 8178, 8164, 8209, 8226, 8199, 8235, 8176, 8256, 8251, 8210, 8190, 8197, 8182,15.190405130386353
113, 8186, 8168, 8176, 8186, 8211, 8192, 8211, 8167, 8226, 8220, 8186, 8188, 8177, 8175,15.190405130386353
114, 8191, 8176, 8133, 8199, 8204, 8178, 8207, 8164, 8215, 8213, 8199, 8189, 8183, 8167,15.20596694946289
115, 8217, 8203, 8206, 8212, 8204, 8177, 8201, 8171, 8212, 8199, 8219, 8227, 8187, 8172,15.20596694946289
116, 8225, 8212, 8174, 8226, 8217, 8180, 8190, 8173, 8204, 8187, 8228, 8238, 8189, 8176,15.22208309173584
117, 8220, 8207, 8174, 8228, 8221, 8174, 8180, 8167, 8184, 8178, 8235, 8227, 8198, 8172,15.22208309173584
118, 8214, 8208, 8207, 8222, 8216, 8175, 8183, 8172, 8180, 8173, 8229, 8228, 8195, 8168,15.238271236419678
119, 8200, 8194, 8152, 8221, 8212, 8166, 8186, 8168, 8187, 8175, 8214, 8208, 8179, 8154,15.238271236419678
120, 8196, 8198, 8204, 8215, 8206, 8169, 8183, 8170, 8181, 8181, 8211, 8203, 8173, 8148,15.25370717048645
121, 8202, 8211, 8181, 8237, 8220, 8184, 8208, 8178, 8195, 8204, 8223, 8205, 8192, 8168,15.25370717048645
122, 8215, 8210, 8183, 8261, 8234, 8185, 8217, 8172, 8208, 8213, 8229, 8216, 8204, 8188,15.269366264343262
123, 8212, 8208, 8223, 8259, 8219, 8184, 8197, 8174, 8196, 8201, 8217, 8224, 8191, 8179,15.269366264343262
124, 8189, 8183, 8148, 8252, 8203, 8182, 8197, 8166, 8187, 8199, 8188, 8191, 8175, 8158,15.285420656204224
125, 8189, 8174, 8190, 8235, 8197, 8182, 8210, 8165, 8181, 8189, 8168, 8187, 8170, 8164,15.285420656204224
126, 8190, 8181, 8167, 8221, 8196, 8173, 8214, 8175, 8191, 8184, 8178, 8198, 8181, 8178,15.301405429840088
127, 8180, 8175, 8146, 8213, 8190, 8161, 8190, 8169, 8192, 8181, 8173, 8186, 8174, 8162,15.301405429840088
236, 8182, 8181, 8205, 8212, 8194, 8177, 8181, 8169, 8182, 8171, 8150, 8187, 8160, 8151,15.316508054733276
0, 8204, 8190, 8152, 8230, 8208, 8176, 8215, 8168, 8201, 8188, 8167, 8200, 8181, 8170,15.316508054733276
1, 8221, 8190, 8192, 8221, 8198, 8157, 8208, 8172, 8208, 8186, 8177, 8209, 8193, 8184,15.33202075958252
2, 8217, 8186, 8178, 8206, 8187, 8156, 8182, 8182, 8202, 8171, 8157, 8193, 8181, 8168,15.33202075958252
3, 8222, 8183, 8148, 8204, 8199, 8162, 8186, 8172, 8209, 8175, 8155, 8188, 8181, 8155,15.347414016723633
4, 8221, 8190, 8201, 8197, 8204, 8172, 8189, 8170, 8210, 8174, 8171, 8207, 8185, 8163,15.347414016723633
5, 8206, 8184, 8144, 8196, 8197, 8160, 8183, 8170, 8207, 8177, 8190, 8197, 8190, 8156,15.363305807113647
6, 8212, 8190, 8178, 8199, 8192, 8151, 8176, 8167, 8191, 8168, 8190, 8196, 8191, 8140,15.363305807113647
7, 8216, 8199, 8182, 8206, 8195, 8164, 8182, 8170, 8193, 8161, 8185, 8200, 8185, 8140,15.378784418106079
8, 8199, 8180, 8145, 8184, 8192, 8157, 8179, 8163, 8202, 8169, 8189, 8186, 8184, 8144,15.378784418106079
9, 8189, 8174, 8191, 8151, 8190, 8150, 8170, 8167, 8196, 8176, 8187, 8188, 8187, 8143,15.394409894943237
10, 8195, 8184, 8146, 8173, 8199, 8157, 8178, 8169, 8205, 8187, 8189, 8190, 8191, 8142,15.394409894943237
11, 8209, 8202, 8196, 8206, 8204, 8168, 8176, 8171, 8214, 8188, 8189, 8204, 8189, 8157,15.41033411026001
12, 8205, 8204, 8203, 8214, 8206, 8178, 8176, 8177, 8217, 8196, 8187, 8208, 8187, 8172,15.41033411026001
13, 8200, 8191, 8156, 8197, 8208, 8174, 8179, 8166, 8209, 8203, 8187, 8195, 8186, 8168,15.426379919052124
14, 8212, 8198, 8217, 8175, 8202, 8180, 8175, 8175, 8196, 8195, 8187, 8207, 8191, 8167,15.426379919052124
15, 8200, 8194, 8153, 8186, 8199, 8185, 8185, 8176, 8201, 8191, 8175, 8189, 8188, 8161,15.441774845123291
16, 8186, 8190, 8174, 8190, 8197, 8177, 8180, 8167, 8190, 8182, 8162, 8175, 8168, 8149,15.441774845123291
17, 8200, 8203, 8201, 8191, 8207, 8182, 8178, 8176, 8191, 8191, 8179, 8194, 8173, 8156,15.45801854133606
18, 8209, 8194, 8142, 8205, 8221, 8187, 8192, 8170, 8222, 8212, 8192, 8187, 8188, 8167,15.45801854133606
19, 8197, 8182, 8203, 8192, 8211, 8195, 8189, 8174, 8224, 8202, 8166, 8178, 8175, 8172,15.473069667816162
20, 8177, 8167, 8147, 8177, 8193, 8191, 8200, 8172, 8226, 8206, 8148, 8158, 8171, 8166,15.48849105834961
21, 8175, 8150, 8151, 8157, 8180, 8181, 8209, 8163, 8233, 8203, 8136, 8145, 8162, 8152,15.48849105834961
22, 8176, 8150, 8186, 8146, 8178, 8180, 8204, 8174, 8234, 8187, 8125, 8157, 8150, 8149,15.48849105834961
23, 8174, 8145, 8112, 8145, 8179, 8155, 8193, 8167, 8233, 8188, 8136, 8158, 8163, 8154,15.5050048828125
24, 8189, 8159, 8185, 8132, 8166, 8151, 8168, 8173, 8214, 8175, 8155, 8174, 8171, 8163,15.5050048828125
25, 8211, 8180, 8174, 8162, 8176, 8174, 8179, 8180, 8229, 8185, 8182, 8194, 8185, 8171,15.520056247711182
26, 8220, 8181, 8171, 8174, 8189, 8166, 8179, 8168, 8237, 8188, 8192, 8206, 8195, 8170,15.520056247711182
27, 8210, 8184, 8204, 8156, 8183, 8156, 8157, 8174, 8206, 8172, 8186, 8205, 8185, 8163,15.53607439994812
28, 8200, 8183, 8144, 8177, 8187, 8161, 8168, 8169, 8197, 8183, 8191, 8186, 8179, 8162,15.53607439994812
29, 8204, 8194, 8205, 8193, 8194, 8178, 8181, 8170, 8188, 8188, 8178, 8188, 8173, 8170,15.552164793014526
30, 8190, 8188, 8167, 8191, 8200, 8190, 8192, 8175, 8189, 8197, 8162, 8171, 8169, 8161,15.552164793014526
31, 8177, 8161, 8146, 8181, 8200, 8192, 8198, 8171, 8204, 8215, 8162, 8152, 8168, 8154,15.568312406539917
32, 8180, 8163, 8196, 8171, 8195, 8203, 8204, 8179, 8219, 8227, 8168, 8165, 8171, 8168,15.58298373222351
33, 8177, 8157, 8132, 8163, 8187, 8188, 8210, 8176, 8229, 8232, 8166, 8162, 8184, 8164,15.58298373222351
34, 8179, 8151, 8171, 8143, 8171, 8169, 8196, 8178, 8217, 8213, 8163, 8167, 8183, 8154,15.58298373222351
35, 8186, 8164, 8160, 8148, 8176, 8166, 8190, 8176, 8216, 8202, 8180, 8178, 8189, 8160,15.599178791046143
36, 8201, 8184, 8154, 8162, 8191, 8156, 8179, 8166, 8211, 8192, 8196, 8191, 8194, 8158,15.599178791046143
37, 8212, 8197, 8210, 8168, 8190, 8158, 8168, 8176, 8193, 8182, 8196, 8207, 8179, 8154,15.615443229675293
38, 8193, 8186, 8153, 8193, 8195, 8166, 8179, 8173, 8199, 8195, 8197, 8188, 8172, 8154,15.615443229675293
39, 8174, 8176, 8186, 8198, 8195, 8173, 8177, 8169, 8192, 8189, 8177, 8168, 8163, 8146,15.629065036773682
40, 8180, 8167, 8168, 8187, 8190, 8186, 8186, 8177, 8184, 8185, 8157, 8157, 8154, 8143,15.629065036773682
41, 8192, 8163, 8142, 8196, 8194, 8195, 8202, 8171, 8195, 8201, 8159, 8156, 8163, 8159,15.645493745803833
42, 8188, 8170, 8193, 8207, 8196, 8192, 8193, 8174, 8209, 8204, 8162, 8167, 8176, 8174,15.645493745803833
43, 8173, 8158, 8131, 8191, 8181, 8166, 8180, 8180, 8219, 8201, 8172, 8158, 8178, 8164,15.661600828170776
44, 8182, 8159, 8163, 8166, 8173, 8154, 8172, 8177, 8209, 8196, 8184, 8170, 8176, 8154,15.661600828170776
45, 8193, 8174, 8162, 8172, 8184, 8164, 8175, 8181, 8215, 8202, 8194, 8184, 8187, 8162,15.678434133529663
46, 8185, 8161, 8127, 8160, 8180, 8149, 8168, 8181, 8218, 8198, 8190, 8173, 8184, 8154,15.678434133529663
47, 8179, 8157, 8188, 8133, 8169, 8143, 8155, 8186, 8202, 8182, 8181, 8179, 8166, 8142,15.69051742553711
48, 8170, 8169, 8137, 8162, 8182, 8156, 8164, 8181, 8205, 8187, 8182, 8167, 8164, 8139,15.706243753433228
49, 8161, 8172, 8163, 8176, 8186, 8168, 8166, 8173, 8196, 8180, 8172, 8153, 8158, 8136,15.706243753433228
50, 8156, 8166, 8170, 8169, 8182, 8181, 8170, 8176, 8179, 8181, 8164, 8150, 8154, 8138,15.721770286560059
51, 8161, 8152, 8130, 8181, 8185, 8184, 8181, 8166, 8179, 8198, 8167, 8142, 8160, 8146,15.721770286560059
52, 8167, 8155, 8192, 8173, 8177, 8180, 8175, 8168, 8181, 8194, 8156, 8151, 8158, 8156,15.737487316131592
53, 8163, 8147, 8136, 8158, 8167, 8162, 8171, 8172, 8197, 8195, 8151, 8148, 8161, 8157,15.737487316131592
54, 8173, 8139, 8153, 8142, 8166, 8159, 8161, 8172, 8199, 8186, 8154, 8152, 8167, 8153,15.753097534179688
55, 8185, 8151, 8177, 8143, 8172, 8178, 8166, 8177, 8197, 8171, 8164, 8162, 8167, 8156,15.753097534179688
56, 8189, 8168, 8131, 8164, 8180, 8162, 8178, 8169, 8207, 8172, 8188, 8163, 8169, 8154,15.76828145980835
57, 8199, 8189, 8205, 8175, 8177, 8146, 8162, 8178, 8196, 8167, 8196, 8182, 8167, 8150,15.76828145980835
58, 8192, 8190, 8166, 8188, 8183, 8157, 8159, 8179, 8187, 8166, 8192, 8174, 8164, 8144,15.784312963485718
59, 8176, 8182, 8162, 8180, 8191, 8161, 8159, 8164, 8175, 8158, 8182, 8153, 8153, 8137,15.784312963485718
60, 8166, 8185, 8189, 8172, 8186, 8165, 8163, 8173, 8168, 8158, 8174, 8145, 8143, 8134,15.799644231796265
61, 8162, 8169, 8139, 8189, 8182, 8177, 8172, 8173, 8180, 8178, 8170, 8132, 8145, 8134,15.799644231796265
62, 8171, 8164, 8194, 8194, 8183, 8193, 8168, 8176, 8181, 8181, 8164, 8142, 8149, 8140,15.81570839881897
63, 8170, 8168, 8157, 8194, 8188, 8191, 8179, 8177, 8194, 8183, 8173, 8148, 8159, 8145,15.81570839881897
64, 8159, 8159, 8157, 8182, 8174, 8171, 8177, 8167, 8192, 8177, 8164, 8146, 8152, 8148,15.830851316452026
65, 8160, 8152, 8199, 8175, 8162, 8170, 8170, 8174, 8173, 8171, 8149, 8159, 8145, 8153,15.830851316452026
66, 8177, 8147, 8143, 8180, 8172, 8171, 8177, 8170, 8179, 8180, 8157, 8157, 8161, 8154,15.84640097618103
67, 8186, 8157, 8190, 8163, 8169, 8174, 8169, 8165, 8183, 8170, 8155, 8161, 8162, 8162,15.84640097618103
68, 8171, 8157, 8158, 8159, 8162, 8176, 8172, 8176, 8193, 8171, 8152, 8160, 8159, 8169,15.862504005432129
69, 8170, 8147, 8149, 8157, 8160, 8168, 8169, 8179, 8194, 8176, 8149, 8160, 8164, 8162,15.862504005432129
70, 8175, 8154, 8189, 8140, 8150, 8163, 8141, 8174, 8179, 8162, 8145, 8169, 8160, 8152,15.87804913520813
71, 8161, 8151, 8127, 8138, 8151, 8147, 8124, 8158, 8167, 8149, 8144, 8156, 8144, 8137,15.87804913520813
72, 8159, 8158, 8185, 8137, 8156, 8148, 8126, 8163, 8157, 8135, 8142, 8160, 8134, 8132,15.893531322479248
73, 8169, 8174, 8169, 8151, 8163, 8160, 8138, 8175, 8169, 8139, 8153, 8168, 8145, 8133,15.893531322479248
