COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
121, 8156, 8147, 8187, 8154, 8161, 8179, 8156, 8168, 8163, 8182, 8128, 8154, 8121, 8155,14.161540031433105
122, 8158, 8148, 8142, 8164, 8165, 8185, 8167, 8169, 8178, 8201, 8141, 8159, 8134, 8165,14.176963090896606
123, 8169, 8151, 8152, 8158, 8168, 8177, 8173, 8168, 8174, 8202, 8159, 8175, 8154, 8172,14.176963090896606
124, 8168, 8152, 8175, 8132, 8149, 8156, 8137, 8166, 8151, 8171, 8148, 8180, 8144, 8162,14.192446947097778
125, 8159, 8137, 8113, 8124, 8136, 8136, 8115, 8157, 8143, 8157, 8140, 8160, 8130, 8144,14.192446947097778
126, 8170, 8149, 8191, 8124, 8138, 8148, 8121, 8168, 8145, 8166, 8149, 8178, 8136, 8148,14.20801830291748
127, 8172, 8164, 8154, 8136, 8151, 8156, 8136, 8169, 8156, 8177, 8162, 8185, 8148, 8160,14.20801830291748
236, 8162, 8168, 8142, 8133, 8160, 8154, 8134, 8158, 8137, 8153, 8157, 8177, 8131, 8150,14.223958969116211
0, 8156, 8178, 8189, 8136, 8161, 8173, 8138, 8168, 8120, 8138, 8154, 8179, 8116, 8140,14.223958969116211
1, 8159, 8171, 8134, 8167, 8166, 8175, 8152, 8176, 8141, 8165, 8169, 8163, 8120, 8139,14.240010738372803
2, 8157, 8164, 8190, 8170, 8166, 8176, 8152, 8177, 8153, 8175, 8155, 8157, 8113, 8141,14.240010738372803
3, 8139, 8154, 8152, 8162, 8167, 8189, 8170, 8169, 8162, 8180, 8132, 8146, 8115, 8142,14.255938053131104
4, 8143, 8148, 8136, 8157, 8168, 8185, 8180, 8166, 8170, 8189, 8139, 8148, 8129, 8155,14.255938053131104
5, 8168, 8158, 8191, 8148, 8166, 8177, 8169, 8178, 8174, 8196, 8160, 8185, 8143, 8172,14.270688533782959
6, 8171, 8156, 8131, 8145, 8162, 8160, 8157, 8170, 8181, 8199, 8176, 8193, 8152, 8164,14.270688533782959
7, 8161, 8164, 8182, 8134, 8154, 8154, 8133, 8171, 8157, 8175, 8174, 8196, 8140, 8147,14.28634762763977
8, 8153, 8172, 8163, 8151, 8164, 8169, 8139, 8176, 8147, 8172, 8170, 8189, 8131, 8148,14.28634762763977
9, 8157, 8162, 8147, 8174, 8172, 8175, 8158, 8166, 8151, 8187, 8163, 8178, 8132, 8159,14.302120447158813
10, 8163, 8160, 8203, 8166, 8160, 8180, 8163, 8173, 8151, 8189, 8154, 8184, 8136, 8171,14.302120447158813
11, 8158, 8145, 8126, 8151, 8146, 8175, 8166, 8174, 8169, 8195, 8149, 8172, 8140, 8171,14.317715406417847
12, 8167, 8138, 8172, 8132, 8139, 8170, 8153, 8175, 8179, 8192, 8144, 8180, 8141, 8171,14.317715406417847
13, 8172, 8155, 8174, 8140, 8151, 8175, 8158, 8182, 8193, 8199, 8160, 8200, 8151, 8176,14.333693504333496
14, 8164, 8157, 8138, 8140, 8153, 8168, 8163, 8172, 8191, 8187, 8166, 8194, 8150, 8162,14.333693504333496
15, 8163, 8155, 8187, 8119, 8139, 8162, 8143, 8164, 8160, 8153, 8149, 8192, 8129, 8147,14.349390745162964
16, 8162, 8157, 8128, 8131, 8142, 8150, 8137, 8158, 8143, 8149, 8152, 8188, 8125, 8144,14.349390745162964
17, 8161, 8168, 8177, 8145, 8153, 8153, 8135, 8166, 8130, 8147, 8166, 8193, 8124, 8140,14.364715099334717
18, 8154, 8177, 8180, 8169, 8165, 8177, 8147, 8174, 8139, 8162, 8167, 8193, 8127, 8143,14.364715099334717
19, 8156, 8172, 8142, 8194, 8171, 8187, 8170, 8168, 8162, 8194, 8162, 8184, 8141, 8158,14.380871057510376
20, 8167, 8175, 8209, 8189, 8167, 8197, 8181, 8176, 8170, 8195, 8163, 8193, 8144, 8174,14.380871057510376
21, 8164, 8165, 8138, 8180, 8166, 8185, 8185, 8173, 8189, 8194, 8169, 8183, 8151, 8176,14.396427392959595
22, 8165, 8160, 8164, 8160, 8151, 8160, 8164, 8169, 8191, 8181, 8167, 8190, 8157, 8177,14.396427392959595
23, 8167, 8174, 8189, 8159, 8145, 8157, 8144, 8173, 8174, 8163, 8175, 8203, 8148, 8170,14.411556720733643
24, 8164, 8177, 8137, 8185, 8155, 8159, 8147, 8165, 8153, 8156, 8175, 8191, 8128, 8148,14.411985874176025
25, 8167, 8183, 8198, 8194, 8162, 8178, 8166, 8167, 8137, 8151, 8154, 8189, 8115, 8141,14.426582336425781
26, 8161, 8170, 8148, 8194, 8168, 8192, 8196, 8166, 8153, 8163, 8146, 8174, 8123, 8151,14.426582336425781
27, 8155, 8157, 8159, 8172, 8157, 8189, 8184, 8169, 8155, 8166, 8134, 8165, 8120, 8155,14.442567586898804
28, 8155, 8168, 8172, 8165, 8149, 8186, 8165, 8177, 8155, 8163, 8129, 8173, 8124, 8156,14.442567586898804
29, 8161, 8169, 8123, 8172, 8152, 8164, 8166, 8166, 8168, 8160, 8148, 8178, 8140, 8154,14.458177089691162
30, 8171, 8177, 8198, 8156, 8151, 8151, 8152, 8168, 8148, 8140, 8158, 8198, 8135, 8145,14.458177089691162
31, 8161, 8179, 8149, 8161, 8152, 8154, 8143, 8167, 8120, 8137, 8162, 8182, 8124, 8131,14.47377634048462
32, 8158, 8179, 8154, 8175, 8158, 8163, 8134, 8160, 8096, 8130, 8158, 8166, 8115, 8133,14.47377634048462
33, 8165, 8186, 8193, 8187, 8167, 8175, 8136, 8170, 8092, 8128, 8148, 8178, 8112, 8150,14.48895001411438
34, 8162, 8173, 8134, 8196, 8170, 8170, 8161, 8169, 8111, 8154, 8143, 8164, 8118, 8150,14.48895001411438
35, 8156, 8165, 8193, 8174, 8159, 8174, 8177, 8167, 8118, 8163, 8138, 8159, 8120, 8146,14.504566431045532
36, 8143, 8160, 8147, 8167, 8153, 8174, 8183, 8161, 8124, 8161, 8126, 8157, 8121, 8146,14.504566431045532
37, 8151, 8158, 8142, 8166, 8150, 8150, 8166, 8155, 8120, 8147, 8124, 8169, 8126, 8147,14.520936489105225
38, 8169, 8172, 8192, 8157, 8145, 8142, 8150, 8167, 8115, 8141, 8147, 8195, 8147, 8155,14.520936489105225
39, 8170, 8175, 8134, 8157, 8145, 8138, 8145, 8163, 8121, 8151, 8169, 8191, 8161, 8152,14.536540985107422
40, 8170, 8175, 8194, 8150, 8143, 8138, 8131, 8162, 8112, 8137, 8163, 8194, 8146, 8144,14.536540985107422
41, 8168, 8174, 8163, 8156, 8148, 8151, 8144, 8171, 8121, 8142, 8160, 8188, 8142, 8139,14.552583456039429
42, 8159, 8174, 8145, 8165, 8156, 8159, 8148, 8167, 8127, 8152, 8158, 8170, 8142, 8133,14.552583456039429
43, 8153, 8184, 8193, 8172, 8159, 8171, 8137, 8165, 8116, 8154, 8154, 8169, 8131, 8137,14.566992044448853
44, 8155, 8173, 8133, 8185, 8158, 8177, 8153, 8167, 8136, 8173, 8157, 8161, 8138, 8151,14.566992044448853
45, 8160, 8164, 8183, 8166, 8153, 8177, 8161, 8172, 8153, 8174, 8143, 8169, 8139, 8156,14.582328796386719
46, 8157, 8162, 8156, 8145, 8151, 8166, 8150, 8165, 8158, 8165, 8134, 8166, 8130, 8144,14.582328796386719
47, 8158, 8156, 8135, 8135, 8146, 8143, 8135, 8164, 8160, 8159, 8144, 8160, 8133, 8138,14.598875999450684
48, 8159, 8161, 8188, 8129, 8143, 8152, 8137, 8181, 8161, 8157, 8156, 8180, 8144, 8141,14.598875999450684
49, 8147, 8161, 8118, 8139, 8154, 8162, 8152, 8173, 8160, 8157, 8161, 8168, 8145, 8133,14.614818096160889
50, 8146, 8171, 8171, 8149, 8159, 8167, 8149, 8171, 8135, 8138, 8155, 8153, 8124, 8128,14.614818096160889
51, 8140, 8177, 8168, 8167, 8163, 8181, 8162, 8176, 8134, 8152, 8151, 8148, 8122, 8136,14.629924058914185
52, 8136, 8159, 8128, 8163, 8164, 8177, 8173, 8164, 8150, 8177, 8139, 8142, 8135, 8142,14.646199941635132
53, 8154, 8166, 8188, 8145, 8153, 8166, 8163, 8171, 8154, 8171, 8137, 8162, 8149, 8157,14.646199941635132
54, 8170, 8183, 8136, 8160, 8154, 8150, 8158, 8171, 8165, 8169, 8167, 8174, 8163, 8159,14.662956953048706
55, 8173, 8194, 8179, 8160, 8160, 8145, 8137, 8163, 8138, 8149, 8169, 8173, 8144, 8139,14.662956953048706
56, 8161, 8191, 8178, 8167, 8170, 8163, 8142, 8166, 8115, 8144, 8157, 8158, 8125, 8131,14.662956953048706
57, 8153, 8169, 8134, 8182, 8177, 8184, 8177, 8170, 8137, 8171, 8155, 8144, 8134, 8139,14.676989555358887
58, 8150, 8164, 8196, 8162, 8166, 8201, 8188, 8179, 8162, 8179, 8136, 8151, 8141, 8145,14.692957639694214
59, 8148, 8162, 8135, 8150, 8165, 8183, 8188, 8175, 8180, 8183, 8139, 8152, 8155, 8155,14.692957639694214
60, 8166, 8163, 8169, 8146, 8161, 8157, 8173, 8174, 8170, 8172, 8161, 8183, 8174, 8164,14.709022521972656
61, 8167, 8174, 8187, 8152, 8154, 8158, 8158, 8179, 8153, 8163, 8167, 8197, 8175, 8154,14.709022521972656
62, 8152, 8173, 8137, 8162, 8163, 8157, 8162, 8170, 8142, 8172, 8161, 8170, 8158, 8146,14.709022521972656
63, 8156, 8180, 8205, 8170, 8183, 8180, 8179, 8176, 8149, 8184, 8160, 8181, 8152, 8165,14.725634813308716
64, 8159, 8175, 8153, 8188, 8195, 8195, 8207, 8177, 8196, 8216, 8165, 8188, 8170, 8180,14.725634813308716
65, 8153, 8158, 8165, 8166, 8172, 8179, 8200, 8172, 8200, 8212, 8151, 8174, 8164, 8169,14.740110397338867
66, 8149, 8153, 8176, 8135, 8152, 8171, 8175, 8172, 8168, 8177, 8139, 8171, 8139, 8157,14.740110397338867
67, 8150, 8150, 8119, 8135, 8151, 8159, 8155, 8161, 8160, 8167, 8149, 8171, 8135, 8149,14.756712198257446
68, 8156, 8165, 8199, 8138, 8148, 8156, 8141, 8165, 8151, 8161, 8167, 8186, 8143, 8140,14.756712198257446
69, 8157, 8169, 8155, 8148, 8155, 8161, 8154, 8168, 8152, 8167, 8186, 8187, 8159, 8134,14.773236274719238
70, 8156, 8169, 8156, 8142, 8162, 8163, 8153, 8169, 8149, 8166, 8186, 8186, 8158, 8131,14.773236274719238
71, 8144, 8173, 8184, 8143, 8165, 8178, 8142, 8179, 8143, 8162, 8170, 8176, 8143, 8121,14.78695797920227
72, 8138, 8163, 8123, 8169, 8168, 8184, 8150, 8173, 8147, 8171, 8161, 8152, 8144, 8118,14.802954912185669
73, 8155, 8176, 8198, 8182, 8164, 8185, 8158, 8174, 8141, 8172, 8159, 8173, 8152, 8134,14.802954912185669
74, 8158, 8182, 8164, 8194, 8171, 8198, 8187, 8172, 8160, 8186, 8163, 8179, 8163, 8149,14.802954912185669
75, 8148, 8160, 8148, 8179, 8167, 8206, 8197, 8165, 8173, 8190, 8149, 8160, 8155, 8153,14.817909002304077
76, 8136, 8145, 8177, 8151, 8152, 8195, 8175, 8172, 8158, 8174, 8132, 8162, 8141, 8148,14.83460783958435
77, 8127, 8136, 8112, 8145, 8143, 8167, 8163, 8165, 8158, 8171, 8143, 8159, 8141, 8133,14.835606813430786
78, 8135, 8142, 8173, 8132, 8139, 8168, 8164, 8165, 8171, 8173, 8153, 8169, 8145, 8133,14.835606813430786
79, 8140, 8145, 8148, 8133, 8145, 8181, 8183, 8170, 8192, 8191, 8158, 8176, 8157, 8149,14.848713874816895
80, 8142, 8143, 8132, 8134, 8148, 8167, 8170, 8169, 8182, 8193, 8164, 8184, 8166, 8143,14.865271806716919
81, 8148, 8158, 8179, 8127, 8147, 8160, 8147, 8176, 8168, 8182, 8170, 8204, 8170, 8137,14.865271806716919
82, 8150, 8165, 8127, 8140, 8151, 8155, 8156, 8172, 8180, 8185, 8181, 8199, 8178, 8146,14.865271806716919
83, 8157, 8170, 8190, 8147, 8152, 8160, 8149, 8174, 8163, 8174, 8185, 8207, 8173, 8150,14.882982015609741
84, 8154, 8172, 8169, 8162, 8159, 8170, 8151, 8179, 8156, 8173, 8186, 8205, 8170, 8145,14.898051500320435
85, 8149, 8171, 8147, 8172, 8164, 8162, 8158, 8171, 8165, 8177, 8180, 8187, 8164, 8138,14.898051500320435
86, 8159, 8185, 8208, 8181, 8169, 8174, 8156, 8173, 8159, 8170, 8175, 8198, 8152, 8143,14.899050951004028
87, 8163, 8181, 8142, 8207, 8179, 8189, 8161, 8168, 8156, 8173, 8173, 8190, 8144, 8139,14.911675691604614
88, 8153, 8166, 8183, 8196, 8174, 8190, 8159, 8171, 8155, 8164, 8154, 8173, 8130, 8129,14.930019855499268
89, 8132, 8153, 8168, 8182, 8168, 8191, 8164, 8177, 8168, 8183, 8154, 8167, 8135, 8132,14.930019855499268
90, 8126, 8145, 8130, 8182, 8168, 8188, 8166, 8164, 8173, 8208, 8163, 8165, 8155, 8141,14.930019855499268
91, 8134, 8154, 8185, 8170, 8161, 8192, 8169, 8167, 8164, 8198, 8157, 8169, 8156, 8148,14.942183017730713
92, 8127, 8143, 8114, 8166, 8164, 8188, 8183, 8171, 8170, 8196, 8152, 8147, 8154, 8145,14.95840573310852
93, 8131, 8138, 8161, 8159, 8161, 8189, 8181, 8175, 8164, 8191, 8149, 8157, 8155, 8149,14.95840573310852
94, 8137, 8149, 8176, 8163, 8156, 8196, 8184, 8177, 8168, 8197, 8158, 8178, 8165, 8156,14.973024606704712
95, 8130, 8143, 8124, 8159, 8159, 8179, 8184, 8163, 8177, 8198, 8152, 8161, 8161, 8149,14.973024606704712
96, 8135, 8153, 8186, 8142, 8157, 8176, 8175, 8167, 8166, 8182, 8137, 8164, 8147, 8151,14.988841533660889
97, 8150, 8158, 8138, 8159, 8154, 8177, 8186, 8170, 8173, 8188, 8155, 8171, 8157, 8154,14.988841533660889
98, 8147, 8152, 8163, 8157, 8148, 8173, 8179, 8169, 8170, 8187, 8165, 8174, 8158, 8148,15.003975629806519
99, 8132, 8152, 8169, 8143, 8149, 8178, 8173, 8171, 8171, 8188, 8158, 8172, 8156, 8146,15.003975629806519
100, 8142, 8153, 8131, 8148, 8152, 8171, 8178, 8161, 8184, 8194, 8167, 8173, 8172, 8148,15.02000117301941
101, 8168, 8169, 8209, 8153, 8153, 8162, 8164, 8165, 8172, 8180, 8183, 8204, 8183, 8154,15.02000117301941
102, 8167, 8175, 8151, 8163, 8165, 8153, 8164, 8168, 8175, 8182, 8196, 8204, 8192, 8157,15.035171747207642
103, 8160, 8172, 8163, 8152, 8164, 8149, 8157, 8169, 8175, 8182, 8190, 8189, 8186, 8149,15.035171747207642
104, 8152, 8173, 8190, 8148, 8157, 8155, 8141, 8174, 8158, 8170, 8182, 8186, 8173, 8134,15.05102252960205
105, 8142, 8168, 8139, 8163, 8162, 8152, 8141, 8167, 8147, 8161, 8178, 8174, 8159, 8129,15.05102252960205
106, 8153, 8185, 8208, 8174, 8173, 8168, 8141, 8172, 8142, 8157, 8162, 8179, 8147, 8138,15.06667184829712
107, 8165, 8195, 8169, 8200, 8182, 8188, 8158, 8171, 8158, 8180, 8162, 8177, 8155, 8147,15.06667184829712
108, 8159, 8183, 8176, 8198, 8173, 8193, 8169, 8169, 8158, 8189, 8172, 8178, 8163, 8155,15.082597255706787
109, 8143, 8173, 8196, 8176, 8172, 8201, 8182, 8180, 8164, 8194, 8173, 8181, 8161, 8157,15.082597255706787
110, 8144, 8163, 8129, 8185, 8181, 8194, 8194, 8176, 8183, 8216, 8174, 8172, 8168, 8157,15.098697423934937
111, 8160, 8170, 8197, 8188, 8173, 8188, 8185, 8177, 8176, 8208, 8169, 8178, 8168, 8164,15.098697423934937
112, 8154, 8162, 8161, 8171, 8167, 8185, 8188, 8173, 8182, 8205, 8166, 8171, 8169, 8166,15.114091396331787
113, 8155, 8151, 8157, 8147, 8160, 8170, 8189, 8164, 8193, 8206, 8167, 8177, 8173, 8165,15.114091396331787
114, 8165, 8166, 8194, 8150, 8156, 8170, 8175, 8172, 8189, 8195, 8173, 8196, 8175, 8169,15.12961220741272
115, 8160, 8162, 8126, 8161, 8164, 8167, 8163, 8166, 8184, 8187, 8177, 8182, 8173, 8159,15.12961220741272
116, 8166, 8161, 8192, 8143, 8164, 8162, 8148, 8162, 8164, 8172, 8175, 8184, 8163, 8150,15.144710779190063
117, 8174, 8171, 8167, 8153, 8163, 8157, 8154, 8167, 8161, 8177, 8190, 8187, 8168, 8151,15.144710779190063
118, 8168, 8175, 8149, 8160, 8163, 8157, 8146, 8170, 8158, 8180, 8197, 8183, 8172, 8144,15.160720348358154
119, 8162, 8180, 8194, 8142, 8158, 8174, 8136, 8176, 8139, 8167, 8186, 8191, 8165, 8138,15.160720348358154
120, 8164, 8175, 8136, 8152, 8161, 8167, 8149, 8168, 8144, 8174, 8196, 8189, 8170, 8141,15.176629781723022
121, 8174, 8184, 8202, 8163, 8164, 8159, 8144, 8173, 8147, 8172, 8209, 8203, 8177, 8145,15.176629781723022
122, 8165, 8186, 8177, 8172, 8169, 8170, 8144, 8175, 8143, 8169, 8203, 8201, 8181, 8147,15.191650629043579
123, 8159, 8182, 8150, 8178, 8183, 8170, 8152, 8161, 8141, 8169, 8192, 8187, 8175, 8144,15.191650629043579
124, 8169, 8196, 8215, 8187, 8193, 8181, 8162, 8172, 8148, 8177, 8195, 8196, 8174, 8146,15.207122087478638
125, 8169, 8189, 8146, 8206, 8194, 8186, 8176, 8178, 8163, 8195, 8205, 8180, 8172, 8142,15.207122087478638
126, 8164, 8176, 8189, 8193, 8182, 8184, 8158, 8175, 8143, 8174, 8185, 8168, 8143, 8129,15.22305679321289
127, 8157, 8175, 8178, 8185, 8182, 8186, 8155, 8171, 8135, 8165, 8170, 8168, 8140, 8126,15.22305679321289
236, 8156, 8173, 8143, 8197, 8189, 8187, 8171, 8164, 8147, 8185, 8177, 8168, 8166, 8139,15.238590478897095
0, 8163, 8182, 8208, 8195, 8193, 8199, 8174, 8172, 8154, 8195, 8176, 8179, 8170, 8156,15.238590478897095
1, 8159, 8169, 8145, 8186, 8190, 8194, 8176, 8168, 8168, 8196, 8165, 8160, 8158, 8151,15.254626512527466
2, 8159, 8157, 8181, 8171, 8174, 8191, 8172, 8169, 8163, 8187, 8158, 8163, 8155, 8147,15.254626512527466
3, 8165, 8165, 8185, 8179, 8177, 8203, 8184, 8177, 8170, 8205, 8172, 8189, 8176, 8162,15.270718336105347
4, 8171, 8163, 8144, 8180, 8182, 8195, 8194, 8172, 8185, 8224, 8188, 8188, 8196, 8173,15.270718336105347
5, 8184, 8168, 8201, 8163, 8167, 8185, 8185, 8174, 8182, 8211, 8192, 8195, 8193, 8175,15.28584909439087
6, 8188, 8169, 8144, 8170, 8163, 8172, 8179, 8169, 8179, 8199, 8191, 8199, 8178, 8168,15.28584909439087
7, 8191, 8170, 8182, 8165, 8166, 8160, 8160, 8169, 8160, 8173, 8178, 8205, 8163, 8157,15.302000999450684
8, 8192, 8177, 8193, 8159, 8172, 8160, 8152, 8177, 8156, 8166, 8187, 8207, 8174, 8148,15.302000999450684
9, 8196, 8177, 8143, 8166, 8174, 8149, 8152, 8166, 8161, 8177, 8209, 8207, 8186, 8154,15.317074537277222
10, 8207, 8190, 8222, 8166, 8174, 8151, 8145, 8166, 8144, 8165, 8202, 8226, 8164, 8166,15.317074537277222
11, 8200, 8193, 8164, 8181, 8185, 8162, 8158, 8168, 8157, 8173, 8200, 8212, 8161, 8156,15.33260440826416
12, 8193, 8187, 8172, 8183, 8187, 8171, 8165, 8171, 8170, 8184, 8205, 8198, 8170, 8152,15.33260440826416
13, 8192, 8186, 8203, 8186, 8188, 8193, 8178, 8181, 8169, 8188, 8200, 8206, 8174, 8169,15.348639249801636
14, 8184, 8170, 8152, 8187, 8190, 8191, 8191, 8174, 8168, 8194, 8184, 8191, 8174, 8162,15.348639249801636
15, 8176, 8169, 8208, 8167, 8179, 8185, 8175, 8175, 8158, 8182, 8165, 8183, 8158, 8142,15.363976955413818
16, 8174, 8174, 8158, 8187, 8180, 8189, 8176, 8170, 8164, 8180, 8173, 8176, 8149, 8143,15.363976955413818
17, 8186, 8175, 8177, 8200, 8184, 8189, 8187, 8168, 8164, 8186, 8179, 8177, 8157, 8156,15.379966020584106
18, 8186, 8168, 8206, 8179, 8180, 8195, 8193, 8181, 8168, 8203, 8180, 8183, 8175, 8160,15.379966020584106
19, 8176, 8152, 8134, 8176, 8177, 8194, 8200, 8175, 8193, 8222, 8184, 8170, 8180, 8156,15.395049333572388
20, 8187, 8167, 8208, 8185, 8175, 8190, 8196, 8176, 8200, 8221, 8180, 8183, 8170, 8162,15.395049333572388
21, 8196, 8174, 8176, 8198, 8180, 8179, 8205, 8175, 8214, 8236, 8193, 8197, 8193, 8177,15.411062240600586
22, 8202, 8165, 8160, 8185, 8179, 8166, 8199, 8166, 8213, 8226, 8201, 8197, 8205, 8175,15.411062240600586
23, 8196, 8170, 8192, 8165, 8168, 8166, 8179, 8170, 8188, 8186, 8189, 8199, 8183, 8157,15.426569700241089
24, 8194, 8171, 8135, 8181, 8164, 8156, 8177, 8167, 8191, 8184, 8201, 8200, 8190, 8150,15.442626237869263
25, 8213, 8185, 8209, 8196, 8169, 8163, 8179, 8173, 8189, 8195, 8220, 8224, 8206, 8164,15.442626237869263
26, 8211, 8185, 8182, 8197, 8175, 8171, 8189, 8173, 8182, 8199, 8222, 8222, 8195, 8164,15.442626237869263
27, 8198, 8176, 8163, 8188, 8175, 8158, 8181, 8166, 8176, 8189, 8216, 8211, 8177, 8148,15.457856178283691
28, 8204, 8194, 8211, 8198, 8183, 8176, 8186, 8180, 8183, 8184, 8219, 8228, 8181, 8150,15.457856178283691
29, 8198, 8195, 8149, 8230, 8204, 8188, 8212, 8179, 8199, 8207, 8219, 8214, 8196, 8160,15.47365117073059
30, 8188, 8185, 8199, 8221, 8202, 8179, 8204, 8175, 8185, 8210, 8202, 8200, 8186, 8163,15.488665342330933
31, 8193, 8183, 8181, 8207, 8192, 8183, 8202, 8176, 8182, 8211, 8202, 8198, 8179, 8161,15.488665342330933
32, 8199, 8183, 8162, 8210, 8195, 8186, 8207, 8170, 8178, 8208, 8199, 8198, 8177, 8163,15.488665342330933
33, 8187, 8187, 8210, 8221, 8200, 8190, 8205, 8177, 8167, 8200, 8185, 8211, 8175, 8167,15.502825498580933
34, 8175, 8177, 8141, 8226, 8200, 8190, 8219, 8172, 8189, 8214, 8181, 8206, 8179, 8169,15.519898176193237
35, 8177, 8169, 8186, 8202, 8190, 8197, 8223, 8171, 8195, 8207, 8164, 8210, 8165, 8167,15.519898176193237
36, 8181, 8174, 8177, 8203, 8191, 8194, 8227, 8175, 8181, 8192, 8149, 8218, 8156, 8160,15.519898176193237
37, 8186, 8165, 8149, 8203, 8182, 8172, 8215, 8165, 8168, 8186, 8148, 8221, 8157, 8154,15.53599762916565
38, 8183, 8157, 8203, 8181, 8167, 8173, 8195, 8167, 8164, 8184, 8155, 8244, 8162, 8162,15.551730394363403
39, 8173, 8152, 8135, 8179, 8174, 8172, 8200, 8171, 8174, 8195, 8165, 8244, 8173, 8167,15.551730394363403
40, 8184, 8158, 8182, 8170, 8175, 8168, 8198, 8174, 8169, 8185, 8168, 8246, 8176, 8160,15.551730394363403
41, 8190, 8160, 8186, 8172, 8169, 8165, 8186, 8171, 8168, 8182, 8175, 8255, 8180, 8153,15.56727933883667
42, 8187, 8160, 8143, 8187, 8173, 8150, 8169, 8165, 8166, 8185, 8192, 8256, 8189, 8159,15.56727933883667
43, 8203, 8190, 8222, 8195, 8184, 8153, 8154, 8179, 8159, 8179, 8209, 8283, 8197, 8172,15.584833860397339
44, 8211, 8196, 8171, 8207, 8188, 8152, 8152, 8174, 8158, 8182, 8212, 8286, 8191, 8167,15.584833860397339
45, 8216, 8189, 8194, 8207, 8174, 8145, 8143, 8157, 8127, 8162, 8193, 8280, 8170, 8158,15.59797716140747
46, 8215, 8197, 8207, 8220, 8182, 8169, 8155, 8161, 8119, 8159, 8188, 8283, 8161, 8162,15.612584352493286
47, 8194, 8187, 8159, 8239, 8206, 8185, 8179, 8165, 8142, 8185, 8193, 8265, 8161, 8160,15.612584352493286
48, 8188, 8183, 8215, 8229, 8202, 8187, 8190, 8177, 8150, 8199, 8178, 8264, 8158, 8163,15.628067970275879
49, 8195, 8179, 8153, 8229, 8191, 8185, 8203, 8175, 8175, 8218, 8168, 8261, 8168, 8179,15.628067970275879
50, 8199, 8172, 8174, 8223, 8191, 8185, 8205, 8167, 8181, 8217, 8164, 8259, 8173, 8183,15.64359426498413
51, 8192, 8170, 8195, 8206, 8192, 8182, 8205, 8171, 8173, 8203, 8164, 8258, 8174, 8180,15.64359426498413
52, 8184, 8160, 8137, 8191, 8187, 8160, 8197, 8168, 8178, 8200, 8171, 8259, 8182, 8176,15.659113883972168
53, 8187, 8164, 8203, 8169, 8177, 8152, 8168, 8169, 8158, 8185, 8171, 8278, 8176, 8166,15.659113883972168
54, 8186, 8169, 8157, 8168, 8173, 8148, 8163, 8163, 8143, 8169, 8166, 8265, 8170, 8155,15.674794435501099
55, 8194, 8170, 8165, 8169, 8169, 8144, 8162, 8164, 8141, 8151, 8161, 8264, 8167, 8150,15.674794435501099
56, 8198, 8179, 8203, 8173, 8175, 8154, 8163, 8179, 8149, 8159, 8180, 8297, 8170, 8158,15.689889430999756
57, 8190, 8175, 8146, 8184, 8188, 8146, 8176, 8173, 8146, 8177, 8194, 8289, 8173, 8154,15.689889430999756
58, 8182, 8169, 8197, 8165, 8175, 8146, 8159, 8169, 8119, 8153, 8166, 8261, 8149, 8138,15.705958604812622
59, 8170, 8156, 8154, 8151, 8162, 8169, 8155, 8167, 8123, 8149, 8147, 8238, 8137, 8135,15.705958604812622
60, 8170, 8155, 8157, 8159, 8172, 8184, 8173, 8163, 8135, 8171, 8152, 8235, 8143, 8148,15.721823930740356
61, 8169, 8171, 8188, 8180, 8179, 8189, 8186, 8172, 8131, 8180, 8152, 8237, 8149, 8150,15.721823930740356
62, 8163, 8158, 8121, 8192, 8173, 8179, 8189, 8169, 8143, 8186, 8144, 8222, 8160, 8148,15.736711025238037
63, 8167, 8155, 8197, 8175, 8167, 8184, 8182, 8169, 8158, 8185, 8140, 8237, 8161, 8161,15.736711025238037
64, 8169, 8162, 8165, 8174, 8170, 8191, 8198, 8171, 8174, 8200, 8156, 8237, 8163, 8164,15.751924753189087
65, 8173, 8157, 8139, 8171, 8162, 8172, 8198, 8174, 8170, 8201, 8167, 8225, 8164, 8157,15.751924753189087
66, 8179, 8161, 8193, 8161, 8153, 8163, 8173, 8182, 8161, 8182, 8162, 8243, 8168, 8160,15.767871141433716
67, 8180, 8167, 8131, 8173, 8166, 8160, 8163, 8168, 8165, 8181, 8174, 8250, 8182, 8161,15.767871141433716
68, 8190, 8186, 8189, 8171, 8173, 8160, 8150, 8163, 8145, 8173, 8192, 8259, 8174, 8161,15.783706665039062
69, 8188, 8187, 8173, 8178, 8180, 8163, 8154, 8167, 8144, 8178, 8194, 8248, 8163, 8159,15.783706665039062
70, 8174, 8171, 8141, 8184, 8182, 8166, 8157, 8161, 8148, 8183, 8172, 8220, 8156, 8145,15.798732995986938
71, 8168, 8174, 8195, 8179, 8176, 8185, 8156, 8171, 8135, 8167, 8141, 8220, 8148, 8137,15.798732995986938
72, 8169, 8164, 8141, 8189, 8176, 8185, 8178, 8173, 8154, 8178, 8146, 8219, 8153, 8150,15.814815998077393
73, 8181, 8156, 8193, 8173, 8171, 8176, 8183, 8177, 8173, 8192, 8162, 8236, 8171, 8168,15.814815998077393
