COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
80, 8169, 8177, 8198, 8171, 8160, 8168, 8182, 8174, 8183, 8185, 8146, 8160, 8174, 8167,11.615275382995605
81, 8168, 8164, 8113, 8171, 8166, 8164, 8189, 8166, 8196, 8180, 8148, 8148, 8187, 8166,11.631324768066406
82, 8180, 8166, 8192, 8162, 8156, 8167, 8184, 8180, 8204, 8185, 8155, 8162, 8187, 8178,11.631324768066406
83, 8184, 8171, 8171, 8190, 8158, 8173, 8187, 8184, 8210, 8199, 8159, 8164, 8178, 8185,11.646631240844727
84, 8188, 8168, 8150, 8215, 8164, 8176, 8188, 8167, 8211, 8200, 8156, 8154, 8183, 8181,11.646631240844727
85, 8195, 8177, 8209, 8200, 8165, 8192, 8181, 8175, 8205, 8201, 8155, 8163, 8188, 8186,11.66260576248169
86, 8179, 8157, 8129, 8188, 8170, 8186, 8185, 8171, 8205, 8212, 8155, 8146, 8180, 8180,11.66260576248169
87, 8160, 8150, 8177, 8180, 8168, 8183, 8176, 8167, 8179, 8197, 8144, 8134, 8160, 8161,11.678080320358276
88, 8160, 8162, 8162, 8193, 8170, 8194, 8178, 8174, 8178, 8196, 8158, 8139, 8167, 8155,11.678080320358276
89, 8164, 8160, 8140, 8189, 8169, 8190, 8183, 8175, 8191, 8200, 8167, 8139, 8175, 8157,11.694030046463013
90, 8163, 8160, 8199, 8168, 8165, 8191, 8180, 8177, 8176, 8188, 8146, 8143, 8166, 8158,11.694030046463013
91, 8161, 8155, 8130, 8183, 8170, 8186, 8184, 8163, 8163, 8183, 8145, 8132, 8162, 8151,11.70847201347351
92, 8172, 8166, 8191, 8179, 8168, 8183, 8174, 8167, 8157, 8166, 8164, 8140, 8162, 8151,11.70847201347351
93, 8171, 8165, 8174, 8164, 8169, 8182, 8182, 8179, 8172, 8172, 8174, 8146, 8172, 8159,11.7240731716156
94, 8160, 8147, 8128, 8160, 8168, 8165, 8178, 8169, 8170, 8183, 8157, 8127, 8167, 8149,11.7240731716156
95, 8161, 8162, 8202, 8160, 8165, 8173, 8160, 8170, 8146, 8165, 8148, 8133, 8151, 8143,11.740113735198975
96, 8165, 8160, 8137, 8169, 8173, 8181, 8174, 8166, 8154, 8163, 8170, 8141, 8158, 8155,11.740113735198975
97, 8173, 8154, 8182, 8152, 8173, 8177, 8173, 8167, 8154, 8168, 8170, 8148, 8156, 8158,11.756282806396484
98, 8169, 8158, 8180, 8149, 8169, 8173, 8167, 8174, 8152, 8178, 8158, 8146, 8149, 8149,11.756282806396484
99, 8162, 8154, 8133, 8158, 8166, 8157, 8165, 8170, 8152, 8174, 8159, 8133, 8153, 8145,11.77212929725647
100, 8166, 8159, 8207, 8139, 8158, 8164, 8156, 8175, 8136, 8154, 8158, 8142, 8149, 8145,11.77212929725647
101, 8163, 8152, 8133, 8140, 8164, 8169, 8167, 8167, 8138, 8164, 8166, 8141, 8152, 8145,11.786208629608154
102, 8168, 8165, 8178, 8155, 8172, 8175, 8164, 8170, 8142, 8170, 8178, 8151, 8164, 8158,11.803794622421265
103, 8176, 8187, 8199, 8175, 8176, 8187, 8153, 8178, 8145, 8177, 8192, 8168, 8171, 8167,11.803794622421265
104, 8172, 8169, 8125, 8170, 8172, 8166, 8144, 8157, 8137, 8176, 8192, 8153, 8159, 8148,11.803794622421265
105, 8165, 8160, 8207, 8133, 8156, 8159, 8129, 8164, 8116, 8143, 8170, 8148, 8145, 8136,11.816817283630371
106, 8163, 8158, 8152, 8132, 8151, 8159, 8136, 8170, 8130, 8149, 8171, 8147, 8159, 8150,11.833049535751343
107, 8180, 8158, 8167, 8135, 8146, 8149, 8133, 8162, 8134, 8166, 8183, 8157, 8166, 8157,11.833049535751343
108, 8179, 8157, 8196, 8125, 8145, 8158, 8127, 8165, 8119, 8152, 8178, 8167, 8152, 8148,11.85007119178772
109, 8155, 8141, 8122, 8120, 8152, 8165, 8136, 8157, 8123, 8135, 8157, 8138, 8135, 8132,11.85007119178772
110, 8152, 8151, 8192, 8114, 8155, 8177, 8141, 8166, 8130, 8130, 8146, 8138, 8132, 8139,11.85007119178772
111, 8152, 8154, 8141, 8132, 8168, 8181, 8149, 8171, 8136, 8155, 8163, 8143, 8146, 8147,11.864027976989746
112, 8148, 8153, 8150, 8137, 8173, 8170, 8136, 8168, 8129, 8156, 8161, 8131, 8138, 8139,11.881537199020386
113, 8159, 8167, 8188, 8133, 8171, 8170, 8130, 8175, 8135, 8137, 8153, 8140, 8128, 8138,11.881537199020386
114, 8160, 8148, 8113, 8125, 8164, 8167, 8135, 8168, 8120, 8129, 8145, 8130, 8120, 8126,11.881537199020386
115, 8138, 8135, 8177, 8089, 8144, 8172, 8126, 8165, 8075, 8107, 8116, 8111, 8092, 8102,11.894671440124512
116, 8127, 8140, 8136, 8093, 8145, 8166, 8148, 8164, 8109, 8118, 8114, 8098, 8094, 8104,11.910282850265503
117, 8150, 8153, 8144, 8115, 8155, 8151, 8155, 8167, 8141, 8135, 8130, 8114, 8111, 8119,11.910282850265503
118, 8163, 8164, 8193, 8116, 8150, 8160, 8126, 8174, 8110, 8122, 8130, 8136, 8108, 8121,11.926384210586548
119, 8150, 8146, 8115, 8118, 8154, 8158, 8114, 8160, 8110, 8122, 8133, 8122, 8113, 8126,11.926384210586548
120, 8152, 8150, 8194, 8126, 8166, 8167, 8119, 8165, 8127, 8126, 8140, 8128, 8122, 8142,11.942135572433472
121, 8150, 8154, 8167, 8146, 8171, 8179, 8139, 8172, 8142, 8139, 8137, 8127, 8120, 8136,11.942135572433472
122, 8146, 8145, 8149, 8134, 8165, 8171, 8137, 8167, 8138, 8133, 8122, 8126, 8109, 8122,11.957048416137695
123, 8157, 8156, 8192, 8121, 8164, 8169, 8127, 8170, 8126, 8130, 8131, 8151, 8118, 8137,11.957048416137695
124, 8164, 8159, 8120, 8145, 8165, 8152, 8134, 8161, 8131, 8149, 8156, 8147, 8140, 8152,11.972347259521484
125, 8172, 8172, 8206, 8142, 8156, 8150, 8124, 8165, 8120, 8141, 8150, 8151, 8136, 8147,11.972347259521484
126, 8169, 8166, 8174, 8131, 8152, 8158, 8122, 8168, 8118, 8136, 8142, 8156, 8131, 8145,11.988438844680786
127, 8158, 8143, 8129, 8115, 8142, 8144, 8118, 8156, 8121, 8133, 8137, 8143, 8131, 8143,11.988438844680786
236, 8157, 8154, 8200, 8105, 8137, 8149, 8114, 8162, 8120, 8126, 8135, 8149, 8135, 8140,12.004482746124268
0, 8159, 8156, 8128, 8122, 8149, 8153, 8125, 8161, 8133, 8141, 8146, 8152, 8143, 8141,12.004482746124268
1, 8162, 8148, 8185, 8108, 8139, 8147, 8115, 8165, 8123, 8132, 8139, 8155, 8136, 8143,12.020016431808472
2, 8161, 8146, 8171, 8102, 8132, 8147, 8117, 8172, 8123, 8121, 8141, 8156, 8147, 8146,12.020016431808472
3, 8169, 8147, 8129, 8115, 8139, 8146, 8129, 8165, 8138, 8136, 8161, 8158, 8164, 8151,12.04106616973877
4, 8174, 8157, 8201, 8110, 8136, 8158, 8126, 8171, 8129, 8145, 8157, 8170, 8156, 8157,12.04106616973877
5, 8162, 8142, 8124, 8116, 8138, 8151, 8137, 8165, 8132, 8145, 8145, 8151, 8146, 8150,12.04106616973877
6, 8160, 8140, 8170, 8109, 8140, 8149, 8138, 8166, 8135, 8134, 8134, 8143, 8138, 8142,12.051093816757202
7, 8164, 8152, 8174, 8113, 8142, 8165, 8149, 8172, 8157, 8155, 8136, 8148, 8143, 8151,12.06706714630127
8, 8164, 8142, 8122, 8127, 8142, 8157, 8162, 8167, 8182, 8174, 8146, 8135, 8152, 8158,12.06706714630127
9, 8169, 8146, 8200, 8128, 8133, 8156, 8157, 8177, 8180, 8162, 8152, 8147, 8156, 8164,12.082194328308105
10, 8167, 8148, 8132, 8142, 8141, 8158, 8166, 8170, 8188, 8175, 8168, 8158, 8172, 8173,12.082194328308105
11, 8164, 8146, 8158, 8130, 8140, 8152, 8158, 8164, 8174, 8168, 8162, 8156, 8168, 8170,12.098037004470825
12, 8158, 8144, 8170, 8120, 8131, 8151, 8144, 8168, 8149, 8146, 8139, 8140, 8150, 8156,12.098037004470825
13, 8151, 8131, 8114, 8128, 8130, 8143, 8146, 8154, 8136, 8136, 8124, 8116, 8144, 8142,12.11416220664978
14, 8151, 8136, 8186, 8119, 8131, 8153, 8146, 8161, 8133, 8123, 8120, 8124, 8142, 8136,12.11416220664978
15, 8147, 8134, 8122, 8122, 8140, 8161, 8159, 8166, 8154, 8145, 8132, 8129, 8152, 8139,12.13019609451294
16, 8160, 8142, 8154, 8126, 8146, 8162, 8164, 8162, 8152, 8160, 8141, 8141, 8162, 8157,12.13019609451294
17, 8167, 8153, 8184, 8134, 8152, 8162, 8159, 8172, 8146, 8154, 8146, 8153, 8165, 8166,12.145365238189697
18, 8160, 8137, 8113, 8140, 8156, 8145, 8147, 8171, 8155, 8155, 8145, 8132, 8160, 8155,12.145365238189697
19, 8166, 8146, 8191, 8126, 8154, 8149, 8137, 8173, 8143, 8148, 8146, 8147, 8157, 8159,12.160429239273071
20, 8174, 8151, 8145, 8135, 8158, 8158, 8156, 8170, 8152, 8155, 8168, 8164, 8173, 8171,12.160429239273071
21, 8182, 8148, 8152, 8143, 8149, 8151, 8146, 8167, 8150, 8149, 8171, 8159, 8168, 8161,12.176453828811646
22, 8177, 8154, 8185, 8133, 8142, 8152, 8131, 8170, 8120, 8125, 8155, 8156, 8142, 8141,12.176453828811646
23, 8164, 8144, 8119, 8131, 8155, 8155, 8153, 8163, 8115, 8121, 8154, 8148, 8137, 8131,12.192233800888062
24, 8164, 8153, 8190, 8126, 8156, 8169, 8157, 8172, 8121, 8119, 8156, 8159, 8140, 8136,12.192233800888062
25, 8168, 8164, 8148, 8144, 8153, 8168, 8146, 8174, 8131, 8134, 8164, 8156, 8145, 8143,12.20726990699768
26, 8175, 8164, 8159, 8163, 8158, 8158, 8136, 8168, 8129, 8151, 8174, 8149, 8151, 8148,12.20726990699768
27, 8183, 8173, 8212, 8168, 8166, 8173, 8146, 8179, 8142, 8158, 8180, 8171, 8166, 8168,12.223183870315552
28, 8185, 8169, 8134, 8175, 8169, 8168, 8161, 8173, 8162, 8162, 8178, 8162, 8183, 8180,12.223183870315552
29, 8184, 8173, 8201, 8172, 8161, 8170, 8151, 8171, 8145, 8153, 8161, 8150, 8171, 8167,12.238879919052124
30, 8176, 8164, 8167, 8183, 8166, 8192, 8169, 8169, 8151, 8172, 8163, 8150, 8164, 8168,12.238879919052124
31, 8163, 8141, 8149, 8165, 8167, 8189, 8174, 8168, 8155, 8175, 8160, 8142, 8160, 8171,12.254594564437866
32, 8154, 8141, 8194, 8137, 8153, 8184, 8157, 8179, 8142, 8156, 8142, 8135, 8151, 8163,12.254594564437866
33, 8158, 8139, 8118, 8148, 8150, 8176, 8169, 8170, 8171, 8174, 8146, 8126, 8160, 8163,12.270322561264038
34, 8174, 8151, 8193, 8149, 8156, 8182, 8176, 8175, 8196, 8184, 8155, 8146, 8167, 8175,12.270322561264038
35, 8173, 8159, 8165, 8153, 8167, 8188, 8180, 8181, 8200, 8182, 8158, 8153, 8170, 8180,12.286223411560059
36, 8177, 8157, 8135, 8154, 8170, 8180, 8188, 8169, 8193, 8184, 8158, 8149, 8173, 8172,12.286223411560059
37, 8192, 8172, 8207, 8149, 8178, 8190, 8194, 8177, 8189, 8187, 8162, 8168, 8174, 8175,12.301266431808472
38, 8184, 8166, 8123, 8163, 8189, 8184, 8193, 8176, 8195, 8189, 8167, 8159, 8176, 8173,12.301266431808472
39, 8184, 8171, 8178, 8161, 8178, 8174, 8176, 8178, 8195, 8175, 8167, 8166, 8178, 8169,12.317058563232422
40, 8195, 8185, 8184, 8162, 8175, 8177, 8187, 8181, 8212, 8185, 8185, 8187, 8192, 8176,12.317058563232422
41, 8201, 8185, 8151, 8169, 8186, 8167, 8193, 8170, 8208, 8195, 8197, 8183, 8192, 8177,12.333448648452759
42, 8204, 8196, 8219, 8173, 8184, 8160, 8174, 8177, 8192, 8188, 8195, 8192, 8187, 8175,12.333448648452759
43, 8198, 8181, 8145, 8186, 8177, 8145, 8172, 8171, 8205, 8190, 8194, 8186, 8197, 8165,12.34840989112854
44, 8187, 8167, 8184, 8159, 8160, 8142, 8155, 8164, 8177, 8161, 8169, 8172, 8180, 8151,12.34840989112854
45, 8170, 8165, 8175, 8141, 8156, 8154, 8146, 8171, 8157, 8154, 8158, 8163, 8164, 8147,12.364386558532715
46, 8170, 8163, 8129, 8153, 8167, 8142, 8153, 8168, 8179, 8178, 8176, 8162, 8175, 8151,12.364386558532715
47, 8180, 8175, 8205, 8149, 8164, 8144, 8149, 8174, 8178, 8168, 8175, 8180, 8177, 8157,12.379058361053467
48, 8175, 8169, 8130, 8155, 8159, 8152, 8153, 8169, 8172, 8168, 8174, 8174, 8172, 8155,12.379058361053467
49, 8179, 8174, 8174, 8160, 8163, 8156, 8153, 8172, 8168, 8174, 8183, 8176, 8164, 8152,12.395072221755981
50, 8186, 8188, 8198, 8169, 8178, 8159, 8166, 8181, 8174, 8180, 8189, 8187, 8165, 8155,12.395072221755981
51, 8179, 8176, 8140, 8180, 8186, 8154, 8175, 8168, 8170, 8178, 8181, 8168, 8160, 8152,12.411174058914185
52, 8173, 8176, 8206, 8171, 8177, 8166, 8162, 8174, 8149, 8150, 8159, 8156, 8139, 8143,12.411174058914185
53, 8162, 8164, 8130, 8163, 8172, 8158, 8162, 8176, 8154, 8146, 8146, 8137, 8128, 8134,12.426455736160278
54, 8152, 8156, 8156, 8151, 8166, 8147, 8154, 8170, 8147, 8145, 8136, 8131, 8122, 8130,12.426455736160278
55, 8158, 8164, 8193, 8165, 8170, 8166, 8155, 8171, 8146, 8148, 8144, 8148, 8130, 8141,12.442403078079224
56, 8169, 8162, 8132, 8185, 8178, 8168, 8166, 8165, 8166, 8159, 8157, 8146, 8142, 8152,12.442403078079224
57, 8178, 8177, 8211, 8176, 8179, 8174, 8161, 8172, 8163, 8157, 8153, 8158, 8137, 8161,12.458747386932373
58, 8176, 8173, 8156, 8187, 8189, 8179, 8175, 8169, 8168, 8173, 8163, 8158, 8147, 8168,12.458747386932373
59, 8173, 8163, 8162, 8185, 8185, 8173, 8179, 8164, 8167, 8171, 8162, 8152, 8152, 8163,12.473435163497925
60, 8168, 8169, 8196, 8174, 8171, 8176, 8173, 8171, 8159, 8161, 8149, 8163, 8140, 8159,12.489070653915405
61, 8157, 8155, 8123, 8173, 8165, 8162, 8175, 8158, 8163, 8172, 8153, 8150, 8133, 8157,12.489070653915405
62, 8162, 8160, 8196, 8168, 8170, 8172, 8175, 8165, 8158, 8178, 8159, 8149, 8140, 8164,12.489070653915405
63, 8169, 8173, 8157, 8192, 8186, 8192, 8194, 8177, 8172, 8198, 8165, 8159, 8161, 8179,12.504092454910278
64, 8170, 8166, 8162, 8190, 8172, 8179, 8187, 8168, 8170, 8191, 8149, 8159, 8152, 8177,12.504092454910278
65, 8167, 8155, 8200, 8170, 8160, 8184, 8174, 8164, 8159, 8179, 8142, 8162, 8141, 8169,12.521138191223145
66, 8160, 8144, 8118, 8173, 8176, 8188, 8194, 8163, 8172, 8196, 8161, 8155, 8157, 8168,12.522176027297974
67, 8164, 8157, 8193, 8155, 8168, 8181, 8191, 8173, 8165, 8181, 8146, 8158, 8148, 8171,12.536561727523804
68, 8162, 8160, 8156, 8155, 8157, 8173, 8187, 8166, 8169, 8173, 8132, 8149, 8142, 8173,12.536561727523804
69, 8160, 8151, 8139, 8161, 8158, 8166, 8184, 8157, 8181, 8184, 8146, 8145, 8154, 8165,12.551095724105835
70, 8159, 8154, 8193, 8143, 8156, 8167, 8179, 8174, 8180, 8183, 8153, 8158, 8152, 8158,12.566402435302734
71, 8155, 8145, 8121, 8140, 8159, 8156, 8181, 8169, 8183, 8179, 8153, 8152, 8146, 8157,12.566402435302734
72, 8164, 8151, 8186, 8138, 8154, 8155, 8164, 8163, 8175, 8171, 8154, 8159, 8142, 8151,12.58348274230957
73, 8159, 8154, 8150, 8140, 8153, 8162, 8170, 8168, 8181, 8175, 8154, 8156, 8145, 8147,12.58348274230957
74, 8156, 8148, 8127, 8131, 8160, 8160, 8184, 8166, 8190, 8171, 8154, 8157, 8150, 8146,12.598991632461548
75, 8171, 8164, 8203, 8130, 8169, 8174, 8181, 8170, 8199, 8172, 8168, 8185, 8159, 8156,12.598991632461548
76, 8164, 8159, 8124, 8143, 8171, 8168, 8182, 8164, 8214, 8192, 8179, 8173, 8167, 8153,12.614343643188477
77, 8164, 8162, 8183, 8137, 8167, 8159, 8172, 8171, 8196, 8177, 8174, 8172, 8162, 8146,12.614343643188477
78, 8181, 8175, 8178, 8152, 8175, 8160, 8174, 8174, 8182, 8167, 8189, 8191, 8163, 8152,12.614343643188477
79, 8189, 8178, 8141, 8165, 8176, 8157, 8177, 8163, 8171, 8171, 8197, 8181, 8159, 8160,12.629729509353638
80, 8177, 8185, 8204, 8153, 8172, 8171, 8173, 8176, 8158, 8170, 8191, 8183, 8158, 8163,12.631232738494873
81, 8162, 8170, 8126, 8161, 8183, 8172, 8189, 8173, 8177, 8187, 8192, 8172, 8169, 8156,12.646613359451294
82, 8163, 8166, 8179, 8168, 8188, 8177, 8200, 8170, 8185, 8191, 8176, 8157, 8157, 8150,12.646613359451294
83, 8158, 8175, 8175, 8178, 8194, 8194, 8215, 8180, 8199, 8197, 8166, 8150, 8155, 8151,12.65990424156189
84, 8143, 8160, 8120, 8174, 8195, 8183, 8216, 8176, 8209, 8204, 8163, 8139, 8160, 8146,12.677263259887695
85, 8131, 8154, 8193, 8150, 8182, 8176, 8196, 8177, 8186, 8186, 8141, 8138, 8140, 8140,12.677263259887695
86, 8134, 8143, 8122, 8158, 8176, 8170, 8204, 8170, 8180, 8188, 8143, 8130, 8136, 8146,12.693329334259033
87, 8153, 8146, 8166, 8163, 8170, 8176, 8208, 8171, 8172, 8197, 8148, 8140, 8144, 8158,12.693329334259033
88, 8153, 8160, 8181, 8163, 8171, 8191, 8198, 8175, 8171, 8202, 8140, 8149, 8151, 8161,12.693329334259033
89, 8148, 8150, 8119, 8162, 8175, 8179, 8195, 8159, 8187, 8203, 8145, 8139, 8162, 8159,12.70650601387024
90, 8162, 8153, 8196, 8143, 8167, 8180, 8194, 8168, 8187, 8195, 8151, 8148, 8165, 8168,12.722184181213379
91, 8164, 8152, 8136, 8146, 8165, 8180, 8203, 8175, 8195, 8205, 8144, 8138, 8161, 8166,12.722184181213379
92, 8170, 8155, 8167, 8148, 8167, 8174, 8194, 8175, 8193, 8199, 8139, 8143, 8156, 8160,12.73753571510315
93, 8183, 8169, 8195, 8147, 8173, 8175, 8187, 8174, 8189, 8191, 8159, 8173, 8170, 8175,12.73753571510315
94, 8191, 8168, 8135, 8150, 8176, 8158, 8183, 8162, 8189, 8188, 8178, 8173, 8185, 8181,12.753578424453735
95, 8195, 8176, 8211, 8137, 8164, 8155, 8169, 8173, 8173, 8164, 8171, 8179, 8181, 8172,12.753578424453735
96, 8189, 8169, 8147, 8147, 8166, 8156, 8173, 8170, 8172, 8167, 8168, 8180, 8176, 8167,12.769209146499634
97, 8193, 8171, 8164, 8159, 8177, 8152, 8162, 8161, 8170, 8162, 8166, 8179, 8167, 8170,12.769209146499634
98, 8197, 8190, 8207, 8163, 8178, 8169, 8160, 8174, 8169, 8151, 8179, 8189, 8169, 8168,12.785285711288452
99, 8183, 8179, 8134, 8160, 8176, 8170, 8174, 8169, 8178, 8163, 8188, 8172, 8175, 8156,12.785285711288452
100, 8181, 8178, 8203, 8148, 8179, 8166, 8169, 8170, 8159, 8160, 8178, 8171, 8164, 8155,12.801344156265259
101, 8185, 8182, 8158, 8165, 8190, 8162, 8180, 8174, 8155, 8161, 8180, 8172, 8170, 8159,12.801344156265259
102, 8189, 8185, 8167, 8170, 8189, 8154, 8177, 8171, 8159, 8158, 8179, 8169, 8174, 8151,12.818048238754272
103, 8194, 8192, 8213, 8168, 8186, 8164, 8166, 8172, 8157, 8160, 8175, 8175, 8165, 8149,12.818048238754272
104, 8189, 8181, 8132, 8181, 8194, 8162, 8174, 8164, 8162, 8177, 8176, 8168, 8163, 8151,12.818048238754272
105, 8190, 8184, 8200, 8167, 8186, 8163, 8160, 8173, 8152, 8163, 8159, 8174, 8159, 8149,12.832274675369263
106, 8190, 8184, 8162, 8169, 8182, 8163, 8159, 8173, 8157, 8155, 8161, 8174, 8160, 8150,12.848302125930786
107, 8191, 8179, 8154, 8173, 8184, 8159, 8171, 8163, 8160, 8161, 8175, 8172, 8163, 8152,12.848302125930786
108, 8191, 8188, 8218, 8166, 8184, 8170, 8173, 8176, 8164, 8168, 8168, 8180, 8162, 8153,12.865259885787964
109, 8191, 8178, 8141, 8170, 8178, 8162, 8177, 8169, 8175, 8174, 8163, 8167, 8168, 8154,12.865259885787964
110, 8196, 8178, 8199, 8153, 8168, 8159, 8171, 8169, 8157, 8151, 8163, 8169, 8161, 8151,12.865259885787964
111, 8185, 8177, 8162, 8153, 8180, 8161, 8183, 8174, 8164, 8152, 8167, 8165, 8157, 8145,12.879351377487183
112, 8178, 8169, 8142, 8164, 8180, 8152, 8183, 8166, 8167, 8157, 8158, 8149, 8153, 8140,12.894413471221924
113, 8178, 8177, 8213, 8159, 8162, 8161, 8167, 8169, 8142, 8135, 8153, 8162, 8139, 8141,12.894413471221924
114, 8172, 8162, 8128, 8151, 8161, 8154, 8161, 8160, 8141, 8131, 8160, 8155, 8136, 8129,12.909442663192749
115, 8178, 8166, 8190, 8141, 8165, 8153, 8144, 8163, 8136, 8129, 8156, 8154, 8137, 8126,12.909442663192749
116, 8184, 8184, 8181, 8161, 8172, 8169, 8151, 8170, 8142, 8148, 8166, 8171, 8148, 8147,12.925363779067993
117, 8188, 8177, 8142, 8170, 8169, 8158, 8155, 8163, 8151, 8154, 8174, 8171, 8148, 8155,12.925363779067993
118, 8182, 8175, 8214, 8156, 8157, 8154, 8142, 8171, 8146, 8128, 8162, 8171, 8135, 8146,12.940401315689087
119, 8171, 8169, 8142, 8171, 8165, 8160, 8157, 8169, 8157, 8147, 8169, 8163, 8145, 8146,12.940401315689087
120, 8185, 8185, 8196, 8188, 8174, 8167, 8159, 8170, 8153, 8162, 8180, 8181, 8149, 8161,12.956496238708496
121, 8198, 8205, 8197, 8211, 8175, 8159, 8154, 8174, 8161, 8163, 8190, 8203, 8160, 8169,12.956496238708496
122, 8206, 8192, 8155, 8219, 8173, 8146, 8157, 8167, 8175, 8166, 8208, 8203, 8177, 8168,12.972376346588135
123, 8210, 8195, 8229, 8207, 8164, 8159, 8154, 8173, 8158, 8156, 8219, 8219, 8174, 8169,12.972376346588135
124, 8197, 8192, 8152, 8222, 8163, 8151, 8160, 8167, 8149, 8152, 8222, 8215, 8173, 8162,12.988063335418701
125, 8203, 8196, 8196, 8223, 8163, 8143, 8154, 8166, 8150, 8146, 8221, 8220, 8184, 8160,12.988063335418701
126, 8221, 8211, 8210, 8228, 8162, 8159, 8162, 8175, 8168, 8158, 8233, 8235, 8202, 8178,13.003591775894165
127, 8219, 8203, 8155, 8242, 8161, 8155, 8164, 8166, 8170, 8162, 8232, 8223, 8199, 8181,13.003591775894165
236, 8224, 8201, 8237, 8235, 8158, 8153, 8143, 8172, 8148, 8149, 8223, 8239, 8190, 8179,13.019191265106201
0, 8239, 8199, 8179, 8253, 8166, 8148, 8148, 8171, 8163, 8169, 8247, 8255, 8212, 8193,13.019191265106201
1, 8246, 8207, 8216, 8262, 8168, 8144, 8149, 8167, 8162, 8165, 8253, 8257, 8218, 8204,13.034453630447388
2, 8243, 8214, 8232, 8259, 8168, 8159, 8152, 8172, 8148, 8151, 8243, 8261, 8206, 8196,13.034453630447388
3, 8243, 8206, 8163, 8271, 8168, 8159, 8162, 8170, 8153, 8162, 8251, 8257, 8205, 8186,13.049591779708862
4, 8246, 8217, 8245, 8270, 8171, 8161, 8157, 8180, 8155, 8159, 8251, 8263, 8200, 8194,13.049591779708862
5, 8231, 8208, 8183, 8262, 8182, 8162, 8162, 8171, 8172, 8166, 8246, 8255, 8203, 8193,13.065009355545044
6, 8229, 8204, 8201, 8254, 8178, 8164, 8152, 8163, 8169, 8173, 8245, 8255, 8205, 8184,13.065009355545044
7, 8236, 8222, 8232, 8274, 8181, 8176, 8147, 8175, 8156, 8172, 8246, 8261, 8197, 8190,13.081638097763062
8, 8232, 8210, 8157, 8300, 8196, 8168, 8159, 8170, 8165, 8174, 8251, 8244, 8192, 8194,13.081638097763062
9, 8228, 8203, 8239, 8287, 8189, 8170, 8160, 8174, 8165, 8170, 8244, 8243, 8189, 8183,13.096750497817993
10, 8231, 8207, 8189, 8289, 8194, 8175, 8169, 8173, 8170, 8181, 8238, 8234, 8196, 8175,13.096750497817993
11, 8243, 8217, 8189, 8295, 8210, 8174, 8171, 8169, 8175, 8185, 8239, 8234, 8200, 8188,13.11244511604309
12, 8244, 8224, 8231, 8295, 8210, 8184, 8174, 8174, 8175, 8192, 8244, 8251, 8200, 8201,13.11244511604309
13, 8230, 8203, 8152, 8299, 8205, 8172, 8178, 8162, 8166, 8195, 8236, 8228, 8193, 8193,13.12803339958191
14, 8226, 8198, 8218, 8279, 8197, 8173, 8162, 8171, 8142, 8175, 8214, 8211, 8179, 8183,13.12803339958191
15, 8227, 8196, 8173, 8274, 8197, 8180, 8169, 8180, 8160, 8191, 8219, 8208, 8188, 8194,13.14311408996582
16, 8237, 8191, 8171, 8274, 8193, 8176, 8176, 8177, 8179, 8212, 8226, 8214, 8195, 8208,13.14311408996582
17, 8236, 8192, 8226, 8256, 8182, 8181, 8169, 8183, 8169, 8209, 8218, 8217, 8187, 8207,13.159699440002441
18, 8216, 8170, 8134, 8238, 8188, 8175, 8174, 8168, 8163, 8208, 8208, 8182, 8179, 8191,13.159699440002441
19, 8217, 8171, 8192, 8216, 8194, 8181, 8176, 8169, 8154, 8199, 8196, 8182, 8173, 8192,13.176077604293823
20, 8227, 8183, 8168, 8235, 8199, 8194, 8192, 8182, 8174, 8212, 8210, 8197, 8191, 8214,13.176077604293823
21, 8227, 8186, 8154, 8250, 8202, 8191, 8197, 8174, 8189, 8226, 8218, 8184, 8198, 8217,13.190220355987549
22, 8227, 8191, 8214, 8234, 8211, 8204, 8196, 8169, 8178, 8228, 8207, 8181, 8186, 8212,13.190220355987549
23, 8223, 8167, 8133, 8224, 8217, 8195, 8213, 8166, 8194, 8243, 8202, 8172, 8189, 8220,13.205357313156128
24, 8212, 8156, 8189, 8198, 8196, 8180, 8199, 8178, 8202, 8222, 8182, 8162, 8181, 8213,13.22107982635498
25, 8196, 8161, 8165, 8192, 8191, 8192, 8188, 8177, 8202, 8210, 8163, 8149, 8166, 8195,13.22222638130188
26, 8201, 8167, 8134, 8204, 8203, 8197, 8200, 8164, 8191, 8216, 8157, 8142, 8164, 8189,13.22222638130188
27, 8216, 8180, 8205, 8197, 8200, 8197, 8211, 8173, 8170, 8207, 8161, 8166, 8170, 8206,13.236327171325684
28, 8208, 8167, 8131, 8191, 8200, 8187, 8221, 8165, 8186, 8214, 8170, 8160, 8181, 8212,13.252387762069702
29, 8206, 8171, 8189, 8185, 8208, 8187, 8204, 8165, 8190, 8216, 8167, 8156, 8182, 8205,13.252387762069702
30, 8210, 8188, 8182, 8194, 8218, 8187, 8199, 8175, 8188, 8224, 8182, 8173, 8192, 8209,13.253666400909424
31, 8215, 8185, 8135, 8193, 8213, 8173, 8207, 8168, 8199, 8225, 8191, 8172, 8197, 8213,13.269498348236084
32, 8221, 8185, 8209, 8179, 8205, 8187, 8215, 8172, 8205, 8207, 8171, 8173, 8184, 8209,13.270498752593994
