COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
17, 8201, 8176, 8138, 8149, 8163, 8155, 8143, 8164, 8170, 8182, 8185, 8189, 8192, 8181,11.50564169883728
18, 8205, 8193, 8205, 8155, 8173, 8166, 8139, 8168, 8170, 8173, 8198, 8194, 8197, 8178,11.50564169883728
19, 8206, 8206, 8181, 8165, 8185, 8168, 8138, 8173, 8163, 8167, 8204, 8200, 8198, 8177,11.520930767059326
20, 8193, 8186, 8145, 8157, 8178, 8144, 8128, 8166, 8148, 8156, 8192, 8183, 8179, 8162,11.520930767059326
21, 8182, 8181, 8215, 8144, 8164, 8148, 8130, 8169, 8122, 8141, 8178, 8180, 8151, 8149,11.53657603263855
22, 8167, 8169, 8135, 8163, 8168, 8165, 8164, 8163, 8128, 8152, 8179, 8162, 8149, 8145,11.53657603263855
23, 8155, 8161, 8186, 8156, 8168, 8183, 8171, 8175, 8144, 8156, 8162, 8148, 8150, 8142,11.551759243011475
24, 8148, 8154, 8166, 8152, 8165, 8184, 8172, 8182, 8162, 8167, 8143, 8138, 8146, 8138,11.551759243011475
25, 8154, 8149, 8124, 8159, 8158, 8164, 8169, 8167, 8169, 8179, 8141, 8130, 8145, 8149,11.567416429519653
26, 8168, 8171, 8214, 8158, 8153, 8177, 8159, 8175, 8171, 8180, 8159, 8155, 8157, 8170,11.567416429519653
27, 8178, 8172, 8139, 8163, 8168, 8176, 8176, 8174, 8191, 8192, 8185, 8166, 8180, 8177,11.58267092704773
28, 8183, 8161, 8171, 8133, 8164, 8159, 8166, 8167, 8175, 8169, 8162, 8159, 8163, 8169,11.58267092704773
29, 8170, 8158, 8169, 8110, 8148, 8165, 8149, 8166, 8162, 8144, 8143, 8152, 8143, 8158,11.598880290985107
30, 8172, 8160, 8129, 8123, 8155, 8157, 8151, 8163, 8169, 8150, 8164, 8157, 8155, 8157,11.598880290985107
31, 8189, 8180, 8218, 8131, 8163, 8151, 8135, 8168, 8164, 8152, 8181, 8189, 8168, 8165,11.614490032196045
32, 8180, 8181, 8145, 8146, 8168, 8145, 8125, 8158, 8175, 8171, 8198, 8190, 8184, 8167,11.614490032196045
33, 8180, 8187, 8187, 8154, 8175, 8150, 8115, 8163, 8162, 8169, 8210, 8193, 8183, 8168,11.629652500152588
34, 8192, 8204, 8209, 8170, 8188, 8160, 8121, 8172, 8146, 8162, 8223, 8205, 8183, 8175,11.629652500152588
35, 8185, 8191, 8137, 8176, 8179, 8148, 8134, 8157, 8146, 8174, 8227, 8189, 8186, 8177,11.645140409469604
36, 8176, 8183, 8215, 8155, 8161, 8156, 8133, 8164, 8128, 8166, 8203, 8191, 8170, 8169,11.661049365997314
37, 8166, 8174, 8154, 8176, 8174, 8159, 8151, 8165, 8125, 8164, 8190, 8179, 8162, 8154,11.661049365997314
38, 8157, 8174, 8172, 8188, 8179, 8153, 8151, 8161, 8116, 8159, 8187, 8164, 8157, 8152,11.661049365997314
39, 8162, 8181, 8197, 8181, 8177, 8170, 8151, 8172, 8119, 8161, 8189, 8172, 8152, 8167,11.676774978637695
40, 8171, 8165, 8129, 8188, 8185, 8175, 8167, 8169, 8141, 8173, 8184, 8165, 8157, 8161,11.676774978637695
41, 8160, 8161, 8208, 8175, 8172, 8182, 8161, 8173, 8140, 8161, 8160, 8165, 8146, 8143,11.692426204681396
42, 8134, 8152, 8139, 8165, 8160, 8181, 8163, 8167, 8145, 8168, 8148, 8152, 8134, 8143,11.70862603187561
43, 8134, 8144, 8145, 8156, 8155, 8172, 8167, 8165, 8141, 8166, 8140, 8145, 8133, 8150,11.70862603187561
44, 8146, 8153, 8193, 8152, 8154, 8177, 8169, 8174, 8139, 8159, 8138, 8158, 8141, 8154,11.70862603187561
45, 8150, 8146, 8118, 8147, 8158, 8168, 8170, 8161, 8155, 8169, 8145, 8154, 8141, 8158,11.723709106445312
46, 8159, 8157, 8195, 8129, 8153, 8158, 8148, 8165, 8153, 8157, 8141, 8163, 8137, 8165,11.723709106445312
47, 8153, 8155, 8147, 8137, 8148, 8142, 8128, 8164, 8149, 8141, 8143, 8162, 8143, 8160,11.739281177520752
48, 8151, 8147, 8143, 8133, 8141, 8129, 8101, 8155, 8134, 8126, 8154, 8163, 8134, 8139,11.75530219078064
49, 8166, 8169, 8201, 8138, 8148, 8150, 8106, 8162, 8135, 8135, 8175, 8190, 8131, 8141,11.75530219078064
50, 8166, 8172, 8124, 8171, 8166, 8160, 8142, 8156, 8152, 8151, 8176, 8174, 8137, 8145,11.771896839141846
51, 8157, 8177, 8193, 8174, 8164, 8168, 8143, 8164, 8127, 8130, 8143, 8154, 8122, 8134,11.771896839141846
52, 8154, 8177, 8155, 8182, 8166, 8179, 8163, 8169, 8134, 8138, 8145, 8152, 8124, 8137,11.771896839141846
53, 8158, 8166, 8141, 8187, 8166, 8180, 8184, 8165, 8158, 8156, 8161, 8155, 8136, 8148,11.786488056182861
54, 8148, 8171, 8194, 8173, 8161, 8188, 8177, 8171, 8149, 8146, 8145, 8154, 8128, 8143,11.786488056182861
55, 8136, 8157, 8098, 8171, 8165, 8176, 8174, 8160, 8149, 8152, 8132, 8133, 8126, 8135,11.800731897354126
56, 8149, 8156, 8170, 8160, 8162, 8173, 8166, 8165, 8147, 8153, 8135, 8145, 8130, 8144,11.817628622055054
57, 8152, 8158, 8154, 8161, 8156, 8177, 8170, 8170, 8155, 8160, 8149, 8152, 8140, 8146,11.817628622055054
58, 8153, 8160, 8129, 8164, 8152, 8159, 8162, 8163, 8167, 8170, 8158, 8147, 8151, 8151,11.817628622055054
59, 8173, 8182, 8211, 8160, 8150, 8160, 8144, 8169, 8163, 8164, 8164, 8178, 8156, 8172,11.832768440246582
60, 8179, 8173, 8133, 8163, 8145, 8152, 8133, 8163, 8159, 8156, 8173, 8180, 8158, 8163,11.848726272583008
61, 8184, 8174, 8185, 8155, 8135, 8142, 8117, 8169, 8144, 8143, 8175, 8180, 8152, 8145,11.848726272583008
62, 8190, 8196, 8182, 8176, 8158, 8150, 8136, 8174, 8157, 8155, 8185, 8191, 8165, 8156,11.863350629806519
63, 8178, 8185, 8144, 8177, 8171, 8153, 8143, 8162, 8166, 8153, 8175, 8177, 8162, 8147,11.863350629806519
64, 8160, 8173, 8208, 8136, 8150, 8159, 8114, 8169, 8143, 8130, 8158, 8167, 8135, 8122,11.878515720367432
65, 8144, 8165, 8122, 8147, 8150, 8149, 8126, 8169, 8152, 8148, 8176, 8158, 8146, 8128,11.878515720367432
66, 8145, 8172, 8167, 8165, 8160, 8149, 8148, 8176, 8161, 8147, 8171, 8167, 8150, 8145,11.895544290542603
67, 8139, 8167, 8170, 8158, 8156, 8169, 8158, 8181, 8156, 8125, 8140, 8153, 8123, 8130,11.895544290542603
68, 8129, 8151, 8124, 8152, 8151, 8170, 8164, 8164, 8146, 8120, 8132, 8121, 8111, 8116,11.91051983833313
69, 8137, 8167, 8210, 8164, 8155, 8177, 8174, 8171, 8147, 8128, 8141, 8142, 8129, 8135,11.91051983833313
70, 8151, 8166, 8139, 8189, 8161, 8178, 8201, 8176, 8189, 8168, 8158, 8152, 8157, 8155,11.926045656204224
71, 8161, 8154, 8169, 8167, 8150, 8172, 8191, 8172, 8191, 8180, 8156, 8146, 8156, 8157,11.926045656204224
72, 8152, 8148, 8178, 8146, 8141, 8169, 8172, 8168, 8174, 8168, 8145, 8146, 8153, 8156,11.943057775497437
73, 8149, 8140, 8119, 8147, 8140, 8156, 8166, 8162, 8182, 8172, 8154, 8143, 8166, 8156,11.943057775497437
74, 8156, 8157, 8204, 8136, 8138, 8164, 8151, 8171, 8179, 8167, 8164, 8163, 8171, 8164,11.957858562469482
75, 8144, 8152, 8133, 8141, 8143, 8156, 8146, 8161, 8177, 8156, 8162, 8156, 8173, 8159,11.957858562469482
76, 8135, 8141, 8152, 8127, 8137, 8144, 8138, 8158, 8162, 8129, 8140, 8142, 8155, 8136,11.973451852798462
77, 8137, 8156, 8177, 8117, 8138, 8163, 8146, 8174, 8158, 8119, 8140, 8147, 8140, 8126,11.973451852798462
78, 8132, 8153, 8112, 8132, 8142, 8154, 8151, 8167, 8158, 8125, 8151, 8137, 8135, 8122,11.988784790039062
79, 8133, 8158, 8201, 8125, 8138, 8146, 8141, 8166, 8132, 8114, 8150, 8142, 8120, 8108,11.988784790039062
80, 8133, 8161, 8144, 8134, 8153, 8159, 8159, 8159, 8138, 8126, 8167, 8141, 8121, 8108,12.00472378730774
81, 8133, 8162, 8153, 8143, 8155, 8162, 8148, 8160, 8132, 8120, 8163, 8134, 8116, 8113,12.00472378730774
82, 8131, 8168, 8190, 8147, 8145, 8167, 8135, 8172, 8113, 8114, 8139, 8130, 8104, 8108,12.019785404205322
83, 8125, 8156, 8110, 8159, 8158, 8171, 8156, 8165, 8129, 8135, 8131, 8112, 8109, 8101,12.019785404205322
84, 8138, 8167, 8194, 8163, 8168, 8194, 8168, 8174, 8144, 8134, 8135, 8126, 8118, 8117,12.035312414169312
85, 8149, 8171, 8153, 8179, 8166, 8201, 8184, 8174, 8163, 8152, 8152, 8135, 8135, 8141,12.035312414169312
86, 8156, 8161, 8149, 8168, 8163, 8186, 8187, 8169, 8179, 8177, 8157, 8135, 8150, 8154,12.056289196014404
87, 8160, 8166, 8202, 8155, 8163, 8186, 8178, 8180, 8188, 8181, 8156, 8146, 8158, 8162,12.056289196014404
88, 8156, 8153, 8123, 8164, 8159, 8176, 8175, 8171, 8191, 8180, 8148, 8128, 8154, 8153,12.056289196014404
89, 8153, 8148, 8191, 8146, 8147, 8180, 8159, 8167, 8173, 8170, 8124, 8130, 8135, 8142,12.066373109817505
90, 8135, 8143, 8147, 8138, 8149, 8185, 8159, 8159, 8179, 8178, 8129, 8132, 8138, 8142,12.081446409225464
91, 8135, 8138, 8136, 8132, 8154, 8174, 8164, 8158, 8187, 8176, 8150, 8130, 8149, 8146,12.081446409225464
92, 8157, 8152, 8198, 8121, 8150, 8179, 8172, 8176, 8192, 8170, 8155, 8150, 8154, 8152,12.09757947921753
93, 8155, 8144, 8106, 8131, 8148, 8163, 8181, 8164, 8205, 8174, 8157, 8142, 8153, 8145,12.09757947921753
94, 8136, 8143, 8169, 8112, 8133, 8153, 8158, 8163, 8179, 8150, 8145, 8135, 8136, 8133,12.112973690032959
95, 8130, 8145, 8151, 8099, 8136, 8163, 8153, 8171, 8170, 8148, 8145, 8139, 8136, 8125,12.112973690032959
96, 8141, 8145, 8133, 8106, 8147, 8161, 8160, 8166, 8180, 8153, 8153, 8142, 8136, 8118,12.128556728363037
97, 8139, 8164, 8199, 8112, 8147, 8166, 8146, 8171, 8170, 8139, 8151, 8149, 8126, 8113,12.128947734832764
98, 8137, 8166, 8119, 8135, 8159, 8166, 8157, 8164, 8176, 8151, 8159, 8137, 8137, 8116,12.144598484039307
99, 8164, 8181, 8195, 8148, 8166, 8170, 8168, 8171, 8174, 8153, 8164, 8150, 8141, 8128,12.144598484039307
100, 8170, 8187, 8190, 8158, 8166, 8172, 8164, 8175, 8181, 8155, 8173, 8164, 8140, 8138,12.160691022872925
101, 8156, 8170, 8139, 8155, 8164, 8163, 8150, 8164, 8187, 8156, 8171, 8151, 8143, 8146,12.160691022872925
102, 8150, 8171, 8205, 8145, 8151, 8171, 8142, 8172, 8166, 8140, 8152, 8145, 8136, 8141,12.17627763748169
103, 8138, 8156, 8123, 8157, 8145, 8172, 8156, 8166, 8161, 8154, 8151, 8127, 8134, 8128,12.17627763748169
104, 8132, 8149, 8172, 8143, 8148, 8179, 8160, 8168, 8160, 8160, 8152, 8129, 8133, 8134,12.191449165344238
105, 8127, 8151, 8169, 8132, 8154, 8196, 8177, 8172, 8170, 8163, 8146, 8131, 8138, 8137,12.191449165344238
106, 8120, 8142, 8113, 8138, 8155, 8189, 8188, 8164, 8176, 8174, 8137, 8114, 8134, 8126,12.207378149032593
107, 8129, 8151, 8200, 8143, 8154, 8195, 8191, 8176, 8176, 8171, 8132, 8127, 8126, 8132,12.207378149032593
108, 8129, 8142, 8125, 8149, 8157, 8195, 8207, 8173, 8199, 8178, 8138, 8121, 8139, 8133,12.22257685661316
109, 8124, 8137, 8153, 8128, 8149, 8183, 8190, 8170, 8195, 8171, 8135, 8121, 8147, 8128,12.22257685661316
110, 8131, 8157, 8172, 8131, 8152, 8184, 8187, 8174, 8203, 8185, 8149, 8146, 8155, 8144,12.238115787506104
111, 8139, 8154, 8118, 8149, 8155, 8172, 8206, 8168, 8230, 8210, 8161, 8140, 8162, 8150,12.238115787506104
112, 8146, 8159, 8197, 8138, 8143, 8171, 8193, 8179, 8218, 8194, 8148, 8140, 8155, 8140,12.25418996810913
113, 8145, 8158, 8130, 8138, 8148, 8165, 8177, 8173, 8208, 8183, 8151, 8140, 8158, 8135,12.25418996810913
114, 8153, 8157, 8157, 8130, 8153, 8148, 8152, 8165, 8197, 8169, 8151, 8142, 8153, 8132,12.269747734069824
115, 8161, 8167, 8182, 8145, 8154, 8146, 8144, 8176, 8195, 8172, 8162, 8156, 8151, 8136,12.269747734069824
116, 8160, 8161, 8124, 8164, 8148, 8145, 8144, 8168, 8201, 8186, 8184, 8158, 8165, 8144,12.285757541656494
117, 8158, 8159, 8205, 8130, 8130, 8148, 8120, 8163, 8183, 8167, 8178, 8165, 8163, 8139,12.285757541656494
118, 8149, 8150, 8130, 8125, 8137, 8131, 8122, 8156, 8174, 8156, 8169, 8151, 8153, 8130,12.301287412643433
119, 8159, 8162, 8149, 8146, 8155, 8126, 8129, 8163, 8161, 8145, 8162, 8149, 8144, 8127,12.301287412643433
120, 8170, 8183, 8199, 8156, 8156, 8159, 8133, 8177, 8151, 8136, 8155, 8163, 8145, 8130,12.317811250686646
121, 8153, 8163, 8113, 8158, 8146, 8162, 8139, 8165, 8153, 8144, 8152, 8143, 8145, 8130,12.317811250686646
122, 8141, 8157, 8185, 8144, 8146, 8168, 8138, 8169, 8147, 8143, 8146, 8140, 8129, 8134,12.333358526229858
123, 8131, 8153, 8138, 8152, 8160, 8181, 8151, 8165, 8169, 8159, 8144, 8129, 8133, 8135,12.333358526229858
124, 8125, 8144, 8136, 8156, 8144, 8168, 8138, 8159, 8171, 8167, 8129, 8112, 8136, 8126,12.348751306533813
125, 8131, 8147, 8187, 8147, 8125, 8169, 8137, 8174, 8166, 8174, 8128, 8125, 8137, 8137,12.348751306533813
126, 8138, 8132, 8108, 8138, 8135, 8167, 8164, 8165, 8189, 8188, 8149, 8130, 8157, 8152,12.364583492279053
127, 8140, 8137, 8181, 8122, 8134, 8164, 8157, 8166, 8189, 8174, 8151, 8142, 8163, 8148,12.364583492279053
236, 8135, 8153, 8145, 8145, 8139, 8161, 8152, 8172, 8201, 8181, 8150, 8141, 8165, 8146,12.379657745361328
0, 8145, 8150, 8140, 8142, 8144, 8149, 8142, 8171, 8210, 8186, 8150, 8136, 8164, 8151,12.379657745361328
1, 8142, 8141, 8180, 8107, 8134, 8150, 8124, 8172, 8202, 8162, 8146, 8150, 8160, 8142,12.395698070526123
2, 8125, 8128, 8088, 8109, 8133, 8144, 8129, 8161, 8208, 8165, 8158, 8143, 8165, 8129,12.395698070526123
3, 8135, 8151, 8182, 8113, 8138, 8149, 8126, 8171, 8197, 8168, 8156, 8151, 8158, 8135,12.411715507507324
4, 8141, 8164, 8161, 8135, 8146, 8154, 8131, 8173, 8193, 8164, 8148, 8155, 8151, 8130,12.411715507507324
5, 8148, 8159, 8139, 8144, 8149, 8151, 8138, 8164, 8191, 8150, 8154, 8155, 8153, 8125,12.427765369415283
6, 8157, 8172, 8212, 8134, 8154, 8168, 8136, 8175, 8180, 8143, 8161, 8172, 8153, 8140,12.427765369415283
7, 8144, 8163, 8120, 8147, 8155, 8154, 8133, 8164, 8180, 8155, 8150, 8149, 8143, 8129,12.443689346313477
8, 8133, 8160, 8182, 8146, 8138, 8150, 8124, 8165, 8169, 8131, 8143, 8137, 8121, 8107,12.443689346313477
9, 8132, 8165, 8177, 8158, 8148, 8175, 8142, 8173, 8182, 8128, 8165, 8145, 8133, 8117,12.458671808242798
10, 8141, 8164, 8143, 8175, 8164, 8167, 8147, 8168, 8186, 8141, 8168, 8152, 8147, 8132,12.458671808242798
11, 8156, 8176, 8216, 8175, 8148, 8156, 8127, 8174, 8162, 8138, 8159, 8181, 8139, 8135,12.474086046218872
12, 8160, 8168, 8143, 8198, 8140, 8157, 8137, 8165, 8161, 8157, 8180, 8184, 8151, 8145,12.474086046218872
13, 8165, 8171, 8201, 8207, 8141, 8167, 8138, 8169, 8163, 8157, 8188, 8191, 8159, 8155,12.489813327789307
14, 8162, 8177, 8195, 8214, 8145, 8174, 8144, 8176, 8179, 8151, 8183, 8199, 8156, 8156,12.489813327789307
15, 8156, 8168, 8141, 8234, 8151, 8174, 8156, 8166, 8189, 8155, 8175, 8180, 8152, 8149,12.50532841682434
16, 8158, 8177, 8217, 8234, 8151, 8190, 8147, 8171, 8174, 8161, 8163, 8180, 8144, 8145,12.50532841682434
17, 8158, 8173, 8145, 8235, 8157, 8189, 8153, 8167, 8174, 8172, 8173, 8184, 8153, 8148,12.520584106445312
18, 8169, 8179, 8196, 8240, 8161, 8188, 8157, 8168, 8165, 8162, 8186, 8201, 8168, 8163,12.520584106445312
19, 8177, 8191, 8210, 8259, 8166, 8191, 8161, 8169, 8164, 8172, 8188, 8212, 8177, 8170,12.535624742507935
20, 8177, 8175, 8152, 8254, 8168, 8172, 8160, 8161, 8170, 8190, 8181, 8197, 8171, 8157,12.535624742507935
21, 8177, 8174, 8231, 8229, 8159, 8175, 8156, 8172, 8161, 8175, 8169, 8201, 8156, 8158,12.55166506767273
22, 8179, 8178, 8164, 8242, 8154, 8174, 8172, 8166, 8175, 8170, 8172, 8199, 8161, 8175,12.55166506767273
23, 8193, 8184, 8193, 8241, 8149, 8168, 8161, 8163, 8185, 8173, 8178, 8210, 8171, 8185,12.567388772964478
24, 8191, 8182, 8206, 8225, 8146, 8178, 8151, 8171, 8189, 8184, 8187, 8219, 8183, 8184,12.567388772964478
25, 8175, 8161, 8135, 8212, 8142, 8171, 8160, 8164, 8198, 8186, 8179, 8196, 8181, 8175,12.582956552505493
26, 8188, 8179, 8223, 8205, 8143, 8175, 8152, 8171, 8192, 8166, 8170, 8208, 8178, 8181,12.599684476852417
27, 8207, 8191, 8171, 8228, 8161, 8180, 8156, 8171, 8207, 8187, 8195, 8221, 8204, 8202,12.599684476852417
28, 8211, 8184, 8180, 8218, 8158, 8168, 8150, 8167, 8202, 8194, 8196, 8216, 8200, 8199,12.599684476852417
29, 8194, 8178, 8201, 8191, 8143, 8170, 8138, 8170, 8180, 8163, 8167, 8210, 8174, 8180,12.613531589508057
30, 8174, 8160, 8119, 8182, 8135, 8166, 8140, 8165, 8191, 8159, 8153, 8183, 8171, 8167,12.613531589508057
31, 8174, 8162, 8189, 8164, 8123, 8165, 8140, 8172, 8195, 8162, 8138, 8172, 8163, 8166,12.630266189575195
32, 8174, 8164, 8142, 8166, 8135, 8166, 8153, 8168, 8207, 8175, 8140, 8171, 8165, 8161,12.64629316329956
33, 8176, 8165, 8147, 8168, 8154, 8175, 8156, 8166, 8224, 8190, 8159, 8179, 8181, 8164,12.64629316329956
34, 8167, 8171, 8182, 8162, 8159, 8188, 8154, 8178, 8234, 8195, 8159, 8180, 8185, 8167,12.64629316329956
35, 8152, 8152, 8102, 8164, 8153, 8170, 8158, 8166, 8220, 8184, 8144, 8152, 8173, 8153,12.660351753234863
36, 8166, 8157, 8187, 8160, 8150, 8171, 8149, 8170, 8187, 8163, 8139, 8163, 8172, 8159,12.660351753234863
37, 8173, 8162, 8152, 8167, 8158, 8175, 8158, 8173, 8193, 8182, 8156, 8171, 8190, 8167,12.677497625350952
38, 8157, 8147, 8130, 8145, 8146, 8154, 8151, 8165, 8193, 8184, 8145, 8148, 8178, 8143,12.677497625350952
39, 8148, 8150, 8177, 8124, 8133, 8163, 8144, 8175, 8191, 8167, 8126, 8150, 8163, 8132,12.69209909439087
40, 8155, 8149, 8106, 8145, 8146, 8174, 8167, 8174, 8226, 8183, 8144, 8155, 8176, 8151,12.69209909439087
41, 8165, 8155, 8184, 8145, 8151, 8177, 8165, 8171, 8225, 8179, 8157, 8170, 8175, 8153,12.705783367156982
42, 8158, 8151, 8156, 8146, 8151, 8171, 8156, 8166, 8213, 8168, 8155, 8168, 8168, 8141,12.72132158279419
43, 8153, 8137, 8124, 8136, 8148, 8155, 8146, 8160, 8201, 8161, 8138, 8152, 8160, 8138,12.72132158279419
44, 8156, 8147, 8186, 8119, 8138, 8162, 8138, 8169, 8187, 8159, 8125, 8162, 8153, 8142,12.736708879470825
45, 8154, 8147, 8115, 8128, 8137, 8158, 8144, 8163, 8199, 8165, 8130, 8160, 8158, 8141,12.736708879470825
46, 8149, 8144, 8175, 8112, 8133, 8150, 8132, 8168, 8194, 8140, 8124, 8163, 8149, 8129,12.752297163009644
47, 8133, 8138, 8144, 8088, 8128, 8146, 8132, 8173, 8198, 8131, 8118, 8158, 8143, 8120,12.752297163009644
48, 8124, 8135, 8107, 8091, 8128, 8137, 8131, 8167, 8202, 8135, 8109, 8140, 8137, 8113,12.768523931503296
49, 8120, 8150, 8184, 8097, 8126, 8154, 8121, 8170, 8181, 8119, 8095, 8148, 8118, 8104,12.768523931503296
50, 8103, 8128, 8100, 8093, 8121, 8149, 8123, 8158, 8176, 8115, 8090, 8139, 8110, 8089,12.783665895462036
51, 8101, 8123, 8148, 8076, 8106, 8132, 8112, 8164, 8177, 8106, 8089, 8134, 8112, 8087,12.783665895462036
52, 8114, 8142, 8150, 8097, 8111, 8146, 8117, 8175, 8189, 8120, 8097, 8140, 8126, 8099,12.799293518066406
53, 8120, 8138, 8111, 8114, 8127, 8154, 8121, 8163, 8186, 8134, 8098, 8135, 8130, 8094,12.799293518066406
54, 8118, 8141, 8184, 8098, 8125, 8156, 8100, 8167, 8168, 8116, 8086, 8141, 8112, 8085,12.81480360031128
55, 8118, 8144, 8101, 8117, 8131, 8150, 8099, 8166, 8180, 8126, 8094, 8132, 8114, 8090,12.81480360031128
56, 8130, 8152, 8152, 8122, 8130, 8148, 8087, 8168, 8166, 8127, 8098, 8135, 8122, 8098,12.830431938171387
57, 8125, 8145, 8168, 8105, 8120, 8147, 8077, 8164, 8147, 8117, 8090, 8136, 8113, 8094,12.830431938171387
58, 8114, 8128, 8099, 8099, 8121, 8136, 8089, 8153, 8156, 8113, 8080, 8116, 8099, 8087,12.845947265625
59, 8112, 8141, 8174, 8086, 8122, 8146, 8091, 8167, 8147, 8091, 8064, 8115, 8085, 8081,12.845947265625
60, 8103, 8134, 8108, 8089, 8118, 8141, 8102, 8161, 8146, 8091, 8063, 8103, 8085, 8064,12.861908912658691
61, 8113, 8129, 8143, 8082, 8112, 8137, 8112, 8161, 8162, 8110, 8076, 8108, 8089, 8063,12.861908912658691
62, 8127, 8147, 8174, 8089, 8123, 8160, 8134, 8177, 8191, 8134, 8093, 8128, 8106, 8087,12.877758264541626
63, 8116, 8138, 8104, 8096, 8132, 8152, 8135, 8166, 8190, 8139, 8085, 8110, 8109, 8092,12.877758264541626
64, 8107, 8139, 8177, 8080, 8120, 8142, 8104, 8168, 8154, 8116, 8060, 8101, 8087, 8075,12.89269757270813
65, 8110, 8142, 8123, 8093, 8121, 8146, 8112, 8168, 8162, 8120, 8075, 8103, 8092, 8076,12.89269757270813
66, 8121, 8143, 8140, 8091, 8123, 8146, 8116, 8167, 8167, 8116, 8094, 8116, 8104, 8095,12.908435106277466
67, 8129, 8153, 8175, 8081, 8126, 8146, 8108, 8178, 8162, 8115, 8095, 8131, 8103, 8107,12.908435106277466
68, 8123, 8145, 8116, 8094, 8131, 8137, 8108, 8168, 8166, 8120, 8090, 8113, 8100, 8098,12.923912048339844
69, 8121, 8150, 8197, 8088, 8122, 8150, 8094, 8165, 8150, 8098, 8084, 8112, 8088, 8086,12.923912048339844
70, 8119, 8152, 8137, 8092, 8121, 8154, 8099, 8161, 8150, 8100, 8096, 8115, 8088, 8085,12.93983244895935
71, 8130, 8155, 8145, 8109, 8125, 8143, 8104, 8158, 8145, 8106, 8100, 8121, 8090, 8088,12.93983244895935
72, 8145, 8171, 8199, 8124, 8133, 8157, 8105, 8167, 8136, 8112, 8100, 8139, 8097, 8099,12.95535135269165
73, 8139, 8162, 8120, 8125, 8137, 8154, 8111, 8157, 8144, 8124, 8109, 8129, 8105, 8103,12.95535135269165
74, 8134, 8160, 8189, 8099, 8121, 8144, 8103, 8163, 8143, 8106, 8106, 8129, 8096, 8098,12.971468687057495
75, 8131, 8159, 8143, 8107, 8118, 8143, 8110, 8168, 8151, 8104, 8103, 8123, 8093, 8097,12.971468687057495
76, 8123, 8155, 8125, 8114, 8122, 8143, 8109, 8163, 8150, 8111, 8100, 8114, 8089, 8092,12.987558603286743
77, 8111, 8160, 8182, 8101, 8124, 8162, 8113, 8170, 8153, 8109, 8097, 8124, 8085, 8090,12.987558603286743
78, 8107, 8151, 8108, 8107, 8132, 8161, 8133, 8165, 8169, 8117, 8100, 8113, 8093, 8089,13.003294706344604
79, 8121, 8157, 8176, 8107, 8131, 8158, 8124, 8172, 8147, 8110, 8091, 8117, 8085, 8089,13.003294706344604
80, 8119, 8157, 8145, 8112, 8132, 8156, 8123, 8172, 8136, 8106, 8085, 8117, 8083, 8088,13.018300294876099
81, 8122, 8147, 8123, 8111, 8133, 8148, 8117, 8161, 8133, 8098, 8081, 8109, 8087, 8094,13.018300294876099
82, 8132, 8162, 8194, 8109, 8141, 8158, 8109, 8169, 8118, 8089, 8084, 8131, 8090, 8107,13.033666610717773
83, 8135, 8161, 8121, 8127, 8156, 8160, 8130, 8163, 8132, 8111, 8101, 8131, 8100, 8113,13.033666610717773
84, 8146, 8164, 8184, 8133, 8153, 8169, 8130, 8167, 8139, 8122, 8098, 8132, 8103, 8122,13.049763441085815
85, 8145, 8171, 8172, 8152, 8152, 8180, 8128, 8175, 8147, 8130, 8103, 8134, 8118, 8131,13.049763441085815
86, 8133, 8168, 8142, 8158, 8153, 8172, 8130, 8168, 8146, 8129, 8104, 8118, 8125, 8122,13.064294576644897
87, 8132, 8169, 8204, 8135, 8147, 8178, 8126, 8170, 8128, 8115, 8090, 8118, 8114, 8111,13.064294576644897
88, 8123, 8145, 8112, 8132, 8147, 8168, 8131, 8165, 8133, 8128, 8091, 8101, 8110, 8110,13.08071517944336
89, 8116, 8141, 8164, 8125, 8136, 8157, 8121, 8170, 8137, 8121, 8091, 8093, 8100, 8112,13.095359802246094
90, 8120, 8155, 8167, 8130, 8131, 8166, 8130, 8172, 8150, 8123, 8090, 8104, 8105, 8117,13.096359014511108
91, 8136, 8157, 8128, 8143, 8136, 8169, 8153, 8169, 8171, 8152, 8100, 8108, 8121, 8129,13.096359014511108
92, 8144, 8163, 8203, 8135, 8136, 8180, 8160, 8182, 8184, 8152, 8108, 8119, 8123, 8141,13.111007452011108
93, 8130, 8146, 8119, 8127, 8142, 8171, 8160, 8174, 8199, 8144, 8109, 8104, 8122, 8132,13.127534627914429
94, 8131, 8140, 8163, 8112, 8134, 8162, 8144, 8173, 8189, 8138, 8101, 8102, 8120, 8127,13.127534627914429
95, 8150, 8151, 8178, 8114, 8125, 8170, 8149, 8182, 8194, 8147, 8106, 8119, 8124, 8143,13.127534627914429
96, 8165, 8145, 8119, 8107, 8123, 8160, 8159, 8170, 8212, 8145, 8115, 8125, 8127, 8151,13.14271593093872
97, 8170, 8152, 8195, 8083, 8119, 8152, 8140, 8171, 8186, 8121, 8105, 8136, 8112, 8143,13.14271593093872
98, 8169, 8153, 8130, 8107, 8120, 8141, 8129, 8162, 8159, 8116, 8108, 8129, 8107, 8133,13.157586336135864
