timestamp,is_speech,speech_confidence,predicted_word
12.8671875,0,0.0041376916,sil
12.875,0,0.0052759186,sil
12.8828125,0,0.005050101,sil
12.890625,0,0.003448561,sil
12.8984375,0,0.0023754644,sil
12.90625,0,0.0051565403,sil
12.9140625,0,0.03399414,sil
12.921875,0,0.03543688,sil
12.9296875,0,0.108693026,sil
12.9375,0,0.078563884,sil
12.9453125,0,0.16949768,sil
12.953125,0,0.13556553,sil
12.9609375,0,0.34607354,sil
12.96875,0,0.24676436,sil
12.9765625,0,0.47985104,sil
12.984375,0,0.22135004,sil
12.9921875,1,0.62860304,please
13.0,1,0.50958323,please
13.0078125,1,0.703195,please
13.015625,1,0.59350646,please
13.0234375,1,0.73282087,please
13.03125,1,0.54339087,please
13.0390625,1,0.5161458,please
13.046875,0,0.42025223,sil
13.0546875,1,0.5185824,please
13.0625,0,0.45425212,sil
13.0703125,0,0.36086893,sil
13.078125,0,0.36762172,sil
13.0859375,0,0.4402587,sil
13.09375,0,0.11486963,sil
13.1015625,0,0.28948584,sil
13.109375,0,0.06189503,sil
13.1171875,0,0.13562387,sil
13.125,0,0.017768785,sil
13.1328125,0,0.06867091,sil
13.140625,0,0.027361257,sil
13.1484375,0,0.039677247,sil
13.15625,0,0.010106804,sil
13.1640625,0,0.029647978,sil
13.171875,0,0.004237314,sil
13.1796875,0,0.010843593,sil
13.1875,0,0.003632661,sil
13.1953125,0,0.00547443,sil
13.203125,0,0.0026439794,sil
13.2109375,0,0.014493606,sil
13.21875,0,0.06323986,sil
13.2265625,0,0.31787238,sil
13.234375,0,0.06698392,sil
13.2421875,1,0.60864884,please
13.25,0,0.038260806,sil
13.2578125,0,0.09292875,sil
13.265625,0,0.0539601,sil
13.2734375,1,0.85722214,please
13.28125,0,0.29320148,sil
13.2890625,1,0.9668474,please
13.296875,1,0.57773465,please
13.3046875,1,0.99939644,please
13.3125,1,0.9517532,please
13.3203125,1,0.9993703,please
13.328125,1,0.9896371,please
13.3359375,1,0.9998323,please
13.34375,1,0.99850696,please
13.3515625,1,0.9999211,please
13.359375,1,0.9998486,please
13.3671875,1,0.9999249,please
13.375,1,0.99975175,please
13.3828125,1,0.99806017,please
13.390625,1,0.9973756,please
13.3984375,1,0.99867177,please
13.40625,1,0.9954987,please
13.4140625,1,0.997012,please
13.421875,1,0.9882832,please
13.4296875,1,0.9949803,please
13.4375,1,0.9936899,please
13.4453125,1,0.99603856,please
13.453125,1,0.9977768,please
13.4609375,1,0.99853027,please
13.46875,1,0.9987828,please
13.4765625,1,0.9992642,please
13.484375,1,0.99966395,please
13.4921875,1,0.9995004,please
13.5,1,0.9998907,please
13.5078125,1,0.9990011,please
13.515625,1,0.9990245,please
13.5234375,1,0.99541783,please
13.53125,1,0.9929817,please
13.5390625,1,0.80933994,please
13.546875,1,0.993435,please
13.5546875,1,0.9504839,please
13.5625,1,0.9896534,please
13.5703125,1,0.9281394,please
13.578125,1,0.7653475,please
13.5859375,1,0.9175363,please
13.59375,0,0.45627213,sil
13.6015625,0,0.24099113,sil
13.609375,0,0.29438308,sil
13.6171875,0,0.36571917,sil
13.625,0,0.04457516,sil
13.6328125,0,0.22040997,sil
13.640625,0,0.009580524,sil
13.6484375,1,0.5257022,please
13.65625,0,0.001798382,sil
13.6640625,0,0.39565262,sil
13.671875,0,0.00081317365,sil
13.6796875,0,0.0013938347,sil
13.6875,0,0.0022947392,sil
13.6953125,0,0.29915023,sil
13.703125,0,0.010111112,sil
13.7109375,1,0.638274,please
13.71875,0,0.1918272,sil
13.7265625,1,0.52924514,please
13.734375,0,0.10931926,sil
13.7421875,0,0.34363055,sil
13.75,0,0.042730626,sil
13.7578125,0,0.16800438,sil
13.765625,0,0.012553459,sil
13.7734375,0,0.15465584,sil
13.78125,0,0.026800843,sil
13.7890625,0,0.01183277,sil
13.796875,0,0.0065762815,sil
13.8046875,0,0.13570316,sil
13.8125,0,0.022275891,sil
13.8203125,0,0.0954501,sil
13.828125,0,0.005736387,sil
13.8359375,0,0.021891257,sil
13.84375,0,0.004286624,sil
13.8515625,0,0.0063891257,sil
13.859375,0,0.0013794013,sil
13.8671875,0,0.0016139823,sil
13.875,0,0.001849358,sil
13.8828125,0,0.0032703844,sil
13.890625,0,0.0016809816,sil
13.8984375,0,0.00042098414,sil
13.90625,0,0.00046128323,sil
13.9140625,0,0.0031071869,sil
13.921875,0,0.0020449073,sil
13.9296875,0,0.00045311745,sil
13.9375,0,0.0001166285,sil
13.9453125,0,0.0001298565,sil
13.953125,0,3.537487e-05,sil
13.9609375,0,3.0287763e-05,sil
13.96875,0,3.9829447e-05,sil
13.9765625,0,0.00011700344,sil
13.984375,0,0.00019118871,sil
13.9921875,0,0.00022604846,sil
14.0,0,0.0004569366,sil
14.0078125,0,0.00064411515,sil
14.015625,0,0.00034609585,sil
14.0234375,0,0.00030176959,sil
14.03125,0,0.00017613813,sil
14.0390625,0,0.00041211417,sil
14.046875,0,0.00021914513,sil
14.0546875,0,0.00036068627,sil
14.0625,0,0.0001312211,sil
14.0703125,0,0.0004752616,sil
14.078125,0,0.000472544,sil
14.0859375,0,0.0008926206,sil
14.09375,0,0.0043365187,sil
14.1015625,0,0.0010391736,sil
14.109375,0,0.0017077284,sil
14.1171875,0,0.0050296113,sil
14.125,0,0.00024920306,sil
14.1328125,0,0.0025241002,sil
14.140625,0,0.00030879583,sil
14.1484375,0,0.08003382,sil
14.15625,0,0.0017500268,sil
14.1640625,0,0.15223694,sil
14.171875,0,0.0018165811,sil
14.1796875,0,0.4598079,sil
14.1875,0,0.004964775,sil
14.1953125,1,0.5828407,please
14.203125,0,0.017651886,sil
14.2109375,1,0.51940936,please
14.21875,0,0.032601804,sil
14.2265625,1,0.62197715,please
14.234375,0,0.012659651,sil
14.2421875,1,0.5141051,please
14.25,0,0.001966877,sil
14.2578125,0,0.1621702,sil
14.265625,0,0.0032578632,sil
14.2734375,0,0.37335768,sil
14.28125,0,0.012304976,sil
14.2890625,0,0.20112336,sil
14.296875,0,0.008973132,sil
14.3046875,0,0.07214386,sil
14.3125,0,0.0016314916,sil
14.3203125,0,0.05259291,sil
14.328125,0,0.0012922309,sil
14.3359375,0,0.067832105,sil
14.34375,0,0.002117607,sil
14.3515625,0,0.078108594,sil
14.359375,0,0.0009839972,sil
14.3671875,0,0.0013276949,sil
14.375,0,0.000112934074,sil
14.3828125,0,0.00021490638,sil
14.390625,0,1.5009223e-05,sil
14.3984375,0,0.0017575334,sil
14.40625,0,0.00012090117,sil
14.4140625,0,0.02503432,sil
14.421875,0,0.0006499116,sil
14.4296875,0,0.001318622,sil
14.4375,0,0.0010901286,sil
14.4453125,0,0.00093770423,sil
14.453125,0,0.00021473492,sil
14.4609375,0,0.0018048203,sil
14.46875,0,0.00012497067,sil
14.4765625,0,0.0020547877,sil
14.484375,0,0.00033513855,sil
14.4921875,0,0.08013865,sil
14.5,0,0.0026947446,sil
14.5078125,0,0.065480605,sil
14.515625,0,0.00762865,sil
14.5234375,0,0.018477134,sil
14.53125,0,0.0037936913,sil
14.5390625,0,0.034614377,sil
14.546875,0,0.03189638,sil
14.5546875,0,0.022196054,sil
14.5625,0,0.029601544,sil
14.5703125,0,0.025956947,sil
14.578125,0,0.05030894,sil
14.5859375,0,0.011559576,sil
14.59375,0,0.014591449,sil
14.6015625,0,0.009870983,sil
14.609375,0,0.02870103,sil
14.6171875,1,0.9751924,please
14.625,1,0.8870977,please
14.6328125,1,0.9471534,please
14.640625,1,0.63084316,please
14.6484375,1,0.8305293,please
14.65625,0,0.2810302,sil
14.6640625,1,0.8302613,please
14.671875,0,0.47705117,sil
14.6796875,0,0.42029053,sil
14.6875,0,0.29825318,sil
14.6953125,0,0.065158695,sil
14.703125,1,0.6852896,please
14.7109375,0,0.0845037,sil
14.71875,0,0.33481652,sil
14.7265625,0,0.28937235,sil
14.734375,1,0.73005104,hello
14.7421875,0,0.27472505,sil
14.75,1,0.7358176,hello
14.7578125,0,0.055501744,sil
14.765625,1,0.66959196,hello
14.7734375,0,0.0053538345,sil
14.78125,0,0.034511216,sil
14.7890625,0,0.0010409183,sil
14.796875,0,0.008330549,sil
14.8046875,0,0.0012395238,sil
14.8125,0,0.0050523197,sil
14.8203125,0,0.00037279938,sil
14.828125,0,0.0008359151,sil
14.8359375,0,0.000482555,sil
14.84375,0,0.0031470112,sil
14.8515625,0,0.008551487,sil
14.859375,0,0.001609915,sil
14.8671875,0,0.0029443465,sil
14.875,0,0.007146314,sil
14.8828125,0,0.06998442,sil
14.890625,0,0.003661805,sil
14.8984375,0,0.26567975,sil
14.90625,0,0.3701492,sil
14.9140625,0,0.34531832,sil
14.921875,1,0.5312903,please
14.9296875,1,0.91142786,please
14.9375,1,0.6139264,please
14.9453125,1,0.89060146,please
14.953125,1,0.77013415,please
14.9609375,1,0.87654746,please
14.96875,0,0.4565764,sil
14.9765625,1,0.97673357,please
14.984375,0,0.4248835,sil
14.9921875,0,0.24101695,sil
15.0,1,0.6020032,please
15.0078125,0,0.013096669,sil
15.015625,1,0.6671583,please
15.0234375,0,0.018441418,sil
15.03125,0,0.0081545245,sil
15.0390625,0,0.12265931,sil
15.046875,0,0.048545554,sil
15.0546875,0,0.15821977,sil
15.0625,0,0.123304494,sil
15.0703125,0,0.10590278,sil
15.078125,0,0.051421292,sil
15.0859375,0,0.09900618,sil
15.09375,0,0.061834395,sil
15.1015625,0,0.26613712,sil
15.109375,0,0.11594176,sil
15.1171875,0,0.36138946,sil
15.125,0,0.05892759,sil
15.1328125,0,0.18125692,sil
15.140625,0,0.017748367,sil
15.1484375,0,0.053740814,sil
15.15625,0,0.0062664454,sil
15.1640625,0,0.005203942,sil
15.171875,0,0.0024326271,sil
15.1796875,0,0.0020474982,sil
15.1875,0,0.00036110517,sil
15.1953125,0,0.0018156422,sil
15.203125,0,0.0008357164,sil
15.2109375,0,0.0024597603,sil
15.21875,0,0.0006238846,sil
15.2265625,0,0.0026939348,sil
15.234375,0,0.00041899554,sil
15.2421875,0,0.001261375,sil
15.25,0,0.00012013132,sil
15.2578125,0,0.00012936794,sil
15.265625,0,5.0488332e-05,sil
15.2734375,0,0.000113711016,sil
15.28125,0,0.00084659393,sil
15.2890625,0,0.0026192327,sil
15.296875,0,0.0026470202,sil
15.3046875,0,0.03144556,sil
15.3125,0,0.007957262,sil
15.3203125,0,0.0327108,sil
15.328125,0,0.004899737,sil
15.3359375,0,0.029144853,sil
15.34375,0,0.0043620816,sil
15.3515625,0,0.13334005,sil
15.359375,0,0.006901985,sil
15.3671875,0,0.019795736,sil
15.375,0,0.027649885,sil
15.3828125,0,0.04737704,sil
15.390625,0,0.00873929,sil
15.3984375,0,0.015843507,sil
15.40625,0,0.0058991276,sil
15.4140625,0,0.032624688,sil
15.421875,0,0.009751084,sil
15.4296875,0,0.009627899,sil
15.4375,0,0.013634051,sil
15.4453125,0,0.010719627,sil
15.453125,0,0.011790159,sil
15.4609375,0,0.0048338193,sil
15.46875,0,0.004001245,sil
15.4765625,0,0.0019230099,sil
15.484375,0,0.0034897893,sil
15.4921875,0,0.0007420145,sil
15.5,0,0.0018244504,sil
15.5078125,0,0.00070520054,sil
15.515625,0,0.0013174509,sil
15.5234375,0,0.0021183647,sil
15.53125,0,0.0011266974,sil
15.5390625,0,0.0022991279,sil
15.546875,0,0.0008069283,sil
15.5546875,0,0.00087180536,sil
15.5625,0,0.000544234,sil
15.5703125,0,0.0013986243,sil
15.578125,0,0.00017300418,sil
15.5859375,0,0.00023269327,sil
15.59375,0,0.00011561841,sil
15.6015625,0,0.00036516174,sil
15.609375,0,0.0013736673,sil
15.6171875,0,0.0013808386,sil
15.625,0,0.003064011,sil
15.6328125,0,0.47230503,sil
15.640625,1,0.6418614,please
15.6484375,1,0.9077316,please
15.65625,1,0.8874455,please
15.6640625,1,0.7895541,please
15.671875,1,0.84771013,please
15.6796875,1,0.85395193,please
15.6875,1,0.8070064,please
15.6953125,1,0.76594204,please
15.703125,0,0.4078492,sil
15.7109375,1,0.55938977,please
15.71875,0,0.39520937,sil
15.7265625,1,0.54905766,please
15.734375,0,0.4059221,sil
15.7421875,0,0.23806103,sil
15.75,0,0.0877631,sil
15.7578125,0,0.07442295,sil
15.765625,0,0.22674152,sil
15.7734375,0,0.30126852,sil
15.78125,0,0.38929605,sil
15.7890625,1,0.601003,please
15.796875,0,0.12361086,sil
15.8046875,0,0.2866092,sil
15.8125,0,0.0065247524,sil
15.8203125,0,0.09244667,sil
15.828125,0,0.0049971184,sil
15.8359375,0,0.031012988,sil
15.84375,0,0.0045925374,sil
15.8515625,0,0.13692519,sil
15.859375,0,0.005288162,sil
15.8671875,0,0.03885806,sil
15.875,0,0.0030159687,sil
15.8828125,0,0.00996947,sil
15.890625,0,0.0028428396,sil
15.8984375,0,0.0016057832,sil
15.90625,0,0.0007129384,sil
15.9140625,0,0.001086232,sil
15.921875,0,0.0026872966,sil
15.9296875,0,0.0029482222,sil
15.9375,0,0.0018107498,sil
15.9453125,0,0.0013497229,sil
15.953125,0,0.0009043175,sil
15.9609375,0,0.0007530503,sil
15.96875,0,0.0011861258,sil
15.9765625,0,0.002694684,sil
15.984375,0,0.016417285,sil
15.9921875,0,0.0006105172,sil
16.0,0,0.0031838226,sil
16.0078125,0,0.00078833697,sil
16.015625,0,0.0010929238,sil
16.0234375,0,0.0002993157,sil
16.03125,0,8.2004284e-05,sil
16.0390625,0,2.1568007e-05,sil
16.046875,0,5.688182e-06,sil
16.0546875,0,3.17205e-05,sil
16.0625,0,4.2521333e-05,sil
16.0703125,0,0.00016683545,sil
16.078125,0,3.1079617e-05,sil
16.0859375,0,7.573825e-05,sil
16.09375,0,5.0642735e-05,sil
16.1015625,0,0.00030605777,sil
16.109375,0,0.00061680813,sil
16.1171875,0,0.0011928072,sil
16.125,0,8.588632e-05,sil
16.1328125,0,0.00037606206,sil
16.140625,0,9.5644566e-05,sil
16.1484375,0,0.0002088538,sil
16.15625,0,8.264078e-05,sil
16.1640625,0,0.00013838269,sil
16.171875,0,7.969216e-05,sil
16.1796875,0,0.00045113883,sil
16.1875,0,0.00031169533,sil
16.1953125,0,0.02216102,sil
16.203125,0,0.0002634256,sil
16.2109375,0,0.00813484,sil
16.21875,0,0.0024058118,sil
16.2265625,0,0.004664598,sil
16.234375,0,0.0006684971,sil
16.2421875,0,0.001207506,sil
16.25,0,8.170526e-05,sil
16.2578125,0,0.002055707,sil
16.265625,0,0.00013919326,sil
16.2734375,0,0.002401779,sil
16.28125,0,0.00028927752,sil
16.2890625,0,0.0042038267,sil
16.296875,0,0.00027153778,sil
16.3046875,0,0.0025906232,sil
16.3125,0,0.00033924743,sil
16.3203125,0,0.0011856768,sil
16.328125,0,0.000249653,sil
16.3359375,0,0.000689418,sil
16.34375,0,6.7353794e-05,sil
16.3515625,0,0.0017617699,sil
16.359375,0,0.0001485059,sil
16.3671875,0,0.0001370621,sil
16.375,0,0.00011072927,sil
16.3828125,0,0.00090866716,sil
16.390625,0,0.0006856644,sil
16.3984375,0,0.0003231615,sil
16.40625,0,0.0001195231,sil
16.4140625,0,0.004208544,sil
16.421875,0,0.0009205579,sil
16.4296875,0,0.008689423,sil
16.4375,0,0.001297968,sil
16.4453125,0,0.0046756715,sil
16.453125,0,0.0025164906,sil
16.4609375,0,0.05209076,sil
16.46875,0,0.0055155684,sil
16.4765625,0,0.0016022865,sil
16.484375,0,0.025050486,sil
16.4921875,0,0.0068552964,sil
16.5,0,0.0911581,sil
16.5078125,0,0.028752828,sil
16.515625,0,0.1073616,sil
16.5234375,0,0.013189602,sil
16.53125,0,0.06780777,sil
16.5390625,0,0.0122498125,sil
16.546875,0,0.1574797,sil
16.5546875,0,0.00013059036,sil
16.5625,0,0.0036329236,sil
16.5703125,0,6.833771e-05,sil
16.578125,0,0.117915355,sil
16.5859375,0,0.00039283864,sil
16.59375,0,0.08603132,sil
16.6015625,0,0.0004827308,sil
16.609375,0,0.19012733,sil
16.6171875,0,0.00074003794,sil
16.625,1,0.5359135,please
16.6328125,0,0.00021575205,sil
16.640625,0,0.1855039,sil
16.6484375,0,0.00036584403,sil
16.65625,0,0.04516956,sil
16.6640625,0,0.00032446056,sil
16.671875,0,0.025177706,sil
16.6796875,0,3.0357192e-05,sil
16.6875,0,0.007904008,sil
16.6953125,0,1.367452e-05,sil
16.703125,0,0.001717714,sil
16.7109375,0,3.7794052e-05,sil
16.71875,0,0.001008269,sil
16.7265625,0,8.739408e-06,sil
16.734375,0,0.000997936,sil
16.7421875,0,1.7002034e-05,sil
16.75,0,0.00028613542,sil
16.7578125,0,3.2837335e-05,sil
16.765625,0,0.00038110022,sil
16.7734375,0,2.6604572e-05,sil
16.78125,0,0.000383033,sil
16.7890625,0,4.752023e-05,sil
16.796875,0,0.000122007645,sil
16.8046875,0,3.350656e-05,sil
16.8125,0,8.8010296e-05,sil
16.8203125,0,3.5984456e-05,sil
16.828125,0,1.818707e-05,sil
16.8359375,0,0.00014941423,sil
16.84375,0,3.619391e-05,sil
16.8515625,0,0.00016110032,sil
16.859375,0,8.7764405e-05,sil
16.8671875,0,0.00026820425,sil
16.875,0,0.00017862472,sil
16.8828125,0,0.0128094265,sil
16.890625,0,0.0004727177,sil
16.8984375,0,0.0009598722,sil
16.90625,0,0.00036759727,sil
16.9140625,0,0.0011143867,sil
16.921875,0,0.000103045706,sil
16.9296875,0,0.003290343,sil
16.9375,0,0.00027175428,sil
16.9453125,0,0.00448802,sil
16.953125,0,8.409462e-05,sil
16.9609375,0,0.0012845284,sil
16.96875,0,1.0715838e-05,sil
16.9765625,0,0.004913205,sil
16.984375,0,0.0001223525,sil
16.9921875,0,0.0043989304,sil
17.0,0,0.00015070359,sil
17.0078125,0,0.0007337697,sil
17.015625,0,9.8637545e-05,sil
17.0234375,0,0.0018015743,sil
17.03125,0,0.000101347934,sil
17.0390625,0,0.002192077,sil
17.046875,0,6.161599e-05,sil
17.0546875,0,0.0025016395,sil
17.0625,0,4.9798186e-05,sil
17.0703125,0,0.019794812,sil
17.078125,0,4.8338356e-05,sil
17.0859375,0,0.0051642857,sil
17.09375,0,0.00038270338,sil
17.1015625,0,0.06958266,sil
17.109375,0,0.0041791745,sil
17.1171875,0,0.026686905,sil
17.125,0,0.00041767754,sil
17.1328125,0,0.110814944,sil
17.140625,0,0.0571623,sil
17.1484375,0,0.2904455,sil
17.15625,0,0.11283553,sil
17.1640625,0,0.21547219,sil
17.171875,0,0.026169943,sil
17.1796875,0,0.32901993,sil
17.1875,0,0.39332435,sil
17.1953125,1,0.5232748,hello
17.203125,0,0.4383363,sil
17.2109375,0,0.40056825,sil
17.21875,1,0.55955976,hello
17.2265625,1,0.68505543,hello
17.234375,1,0.5882701,hello
17.2421875,1,0.533705,hello
17.25,0,0.4839611,sil
17.2578125,0,0.35316718,sil
17.265625,0,0.12794477,sil
17.2734375,0,0.3544806,sil
17.28125,0,0.082165405,sil
17.2890625,0,0.27703905,sil
17.296875,1,0.62655747,hello
17.3046875,0,0.49274963,sil
17.3125,1,0.51869506,hello
17.3203125,0,0.028949663,sil
17.328125,0,0.047947176,sil
17.3359375,0,0.058570042,sil
17.34375,1,0.5569686,please
17.3515625,0,0.18705492,sil
17.359375,1,0.6689295,please
17.3671875,1,0.5062571,please
17.375,1,0.7395953,please
17.3828125,0,0.12322803,sil
17.390625,1,0.79639906,please
17.3984375,0,0.11027395,sil
17.40625,1,0.6113286,please
17.4140625,0,0.060686223,sil
17.421875,0,0.15017721,sil
17.4296875,0,0.061473534,sil
17.4375,0,0.19172144,sil
17.4453125,0,0.09705255,sil
17.453125,1,0.5520452,please
17.4609375,0,0.06594572,sil
17.46875,1,0.58620226,please
17.4765625,1,0.5933908,please
17.484375,1,0.6963226,please
17.4921875,0,0.47505167,sil
17.5,0,0.40004334,sil
17.5078125,0,0.35095376,sil
17.515625,1,0.52227217,hello
17.5234375,1,0.5444301,please
17.53125,1,0.60284305,hello
17.5390625,0,0.3942845,sil
17.546875,0,0.3037056,sil
17.5546875,0,0.28124276,sil
17.5625,0,0.2115774,sil
17.5703125,0,0.042340983,sil
17.578125,0,0.0022382897,sil
17.5859375,0,0.0009320386,sil
17.59375,0,0.0012329088,sil
17.6015625,0,0.0005441194,sil
17.609375,0,0.0050256117,sil
17.6171875,0,0.0011455351,sil
17.625,0,0.0016874752,sil
17.6328125,0,0.00034052576,sil
17.640625,0,0.00022349328,sil
17.6484375,0,0.00019967048,sil
17.65625,0,0.0002882157,sil
17.6640625,0,0.00036994548,sil
17.671875,0,0.0011842473,sil
17.6796875,0,0.0005908799,sil
17.6875,0,0.0024196694,sil
17.6953125,0,0.00068308006,sil
17.703125,0,0.0014748232,sil
17.7109375,0,0.0002781126,sil
17.71875,0,0.0014534135,sil
17.7265625,0,0.0006426876,sil
17.734375,0,0.0011891678,sil
17.7421875,0,0.00048289003,sil
17.75,0,0.002364182,sil
17.7578125,0,0.00088338414,sil
17.765625,0,0.006935977,sil
17.7734375,0,0.0021574446,sil
17.78125,0,0.028972398,sil
17.7890625,0,0.0051007713,sil
17.796875,0,0.27471766,sil
17.8046875,0,0.41131675,sil
17.8125,1,0.8233802,please
17.8203125,1,0.6253328,please
17.828125,1,0.9578684,please
17.8359375,1,0.9449728,please
17.84375,1,0.9915991,please
17.8515625,1,0.9876567,please
17.859375,1,0.9934634,please
17.8671875,1,0.98975754,please
17.875,1,0.9917997,please
17.8828125,1,0.9933421,please
17.890625,1,0.9959176,please
17.8984375,1,0.9940399,please
17.90625,1,0.99939346,please
17.9140625,1,0.9981584,please
17.921875,1,0.998765,please
17.9296875,1,0.99330163,please
17.9375,1,0.99875915,please
17.9453125,1,0.99933904,please
17.953125,1,0.99975115,please
17.9609375,1,0.99845815,please
17.96875,1,0.9962184,please
17.9765625,1,0.9993773,please
17.984375,1,0.99827754,please
17.9921875,1,0.99903154,please
18.0,1,0.998643,please
18.0078125,1,0.9986394,hello
18.015625,1,0.9995509,hello
18.0234375,1,0.99842864,hello
18.03125,1,0.99773216,hello
18.0390625,1,0.99447507,hello
18.046875,1,0.9974904,hello
18.0546875,1,0.9926408,hello
18.0625,1,0.9881826,hello
18.0703125,1,0.9162242,hello
18.078125,1,0.82978576,hello
18.0859375,1,0.7685509,please
18.09375,1,0.68805635,hello
18.1015625,1,0.7077336,hello
18.109375,1,0.9273563,hello
18.1171875,1,0.90765154,hello
18.125,1,0.84864485,hello
18.1328125,1,0.63906205,hello
18.140625,1,0.97067016,hello
18.1484375,1,0.9865801,hello
18.15625,1,0.9977907,hello
18.1640625,1,0.9984767,hello
18.171875,1,0.97863513,hello
18.1796875,1,0.89243305,hello
18.1875,1,0.8617559,hello
18.1953125,0,0.4933461,sil
18.203125,0,0.43895915,sil
18.2109375,0,0.0028637527,sil
18.21875,0,0.132724,sil
18.2265625,0,0.005514596,sil
18.234375,0,0.022847353,sil
18.2421875,0,0.004560298,sil
18.25,0,0.08209559,sil
18.2578125,0,0.14538608,sil
18.265625,0,0.429828,sil
18.2734375,0,0.16303396,sil
18.28125,1,0.50894976,hello
18.2890625,0,0.26178813,sil
18.296875,1,0.8093892,hello
18.3046875,1,0.8904499,hello
18.3125,1,0.9517936,hello
18.3203125,1,0.717161,hello
18.328125,1,0.70750356,hello
18.3359375,0,0.2966019,sil
18.34375,1,0.8390421,hello
18.3515625,1,0.69935316,hello
18.359375,1,0.86782855,hello
18.3671875,1,0.77118003,please
18.375,1,0.963133,please
18.3828125,1,0.8767914,please
18.390625,1,0.8938531,please
18.3984375,0,0.4569185,sil
18.40625,1,0.9446419,please
18.4140625,0,0.01122274,sil
18.421875,1,0.75856996,please
18.4296875,0,0.030519454,sil
18.4375,1,0.75227445,please
18.4453125,0,0.0027669799,sil
18.453125,1,0.7622367,please
18.4609375,0,0.19678769,sil
18.46875,1,0.9541124,please
18.4765625,0,0.0008902725,sil
18.484375,1,0.6496238,please
18.4921875,0,0.0002009187,sil
18.5,0,0.00028283193,sil
18.5078125,0,0.0005219541,sil
18.515625,0,0.0006269774,sil
18.5234375,0,0.0010098644,sil
18.53125,0,0.0009240255,sil
18.5390625,0,0.0010200901,sil
18.546875,0,0.000887634,sil
18.5546875,0,0.0026714455,sil
18.5625,0,0.000430902,sil
18.5703125,0,0.0008407175,sil
18.578125,0,0.00025828724,sil
18.5859375,0,0.00079157983,sil
18.59375,0,0.00031911233,sil
18.6015625,0,0.00075171166,sil
18.609375,0,0.00029126255,sil
18.6171875,0,0.0008369456,sil
18.625,0,0.00097435806,sil
18.6328125,0,0.0012832303,sil
18.640625,0,0.0008098508,sil
18.6484375,0,0.0020181723,sil
18.65625,0,0.00058066647,sil
18.6640625,0,0.00038908742,sil
18.671875,0,0.00065501686,sil
18.6796875,0,0.0002481241,sil
18.6875,0,0.0005165844,sil
18.6953125,0,0.00016416621,sil
18.703125,0,0.44410798,sil
18.7109375,1,0.6356991,please
18.71875,1,0.9592439,please
18.7265625,1,0.9609419,please
18.734375,1,0.98572564,please
18.7421875,1,0.9770084,please
18.75,1,0.99261487,please
18.7578125,1,0.9785624,please
18.765625,1,0.9959991,please
18.7734375,1,0.9883223,please
18.78125,1,0.9930201,please
18.7890625,1,0.9826012,please
18.796875,1,0.99001724,please
18.8046875,1,0.9749669,please
18.8125,0,0.372503,sil
18.8203125,0,0.3215182,sil
18.828125,0,0.4523927,sil
18.8359375,0,0.30105364,sil
18.84375,0,0.07490578,sil
18.8515625,0,0.15637392,sil
18.859375,0,0.014820485,sil
18.8671875,0,0.40769255,sil
18.875,0,0.09888687,sil
18.8828125,0,0.4371954,sil
18.890625,0,0.00271331,sil
18.8984375,0,0.031386428,sil
18.90625,0,0.00036179004,sil
18.9140625,0,0.016560864,sil
18.921875,0,0.0008123953,sil
18.9296875,0,0.0020570378,sil
18.9375,0,0.0004980253,sil
18.9453125,0,0.0023860899,sil
18.953125,0,0.00073349796,sil
18.9609375,0,0.00026665302,sil
18.96875,0,0.0017705011,sil
18.9765625,0,0.0011434271,sil
18.984375,0,0.02118722,sil
18.9921875,0,0.0017903927,sil
19.0,0,0.0034074492,sil
19.0078125,0,0.001956099,sil
19.015625,0,0.021273108,sil
19.0234375,0,0.008090688,sil
19.03125,1,0.56384814,please
19.0390625,0,0.051802423,sil
19.046875,0,0.06987425,sil
19.0546875,0,0.0006383571,sil
19.0625,0,0.0031675538,sil
19.0703125,0,0.00069370033,sil
19.078125,0,0.001188746,sil
19.0859375,0,0.00021315669,sil
19.09375,0,0.0006790985,sil
19.1015625,0,0.00029380812,sil
19.109375,0,0.00027831475,sil
19.1171875,0,9.734144e-05,sil
19.125,0,8.765793e-05,sil
19.1328125,0,6.382574e-05,sil
19.140625,0,0.00011727464,sil
19.1484375,0,0.000109302964,sil
19.15625,0,7.6717966e-05,sil
19.1640625,0,0.00010686402,sil
19.171875,0,0.00015485047,sil
19.1796875,0,0.00022373933,sil
19.1875,0,0.00041278984,sil
19.1953125,0,0.00039666783,sil
19.203125,0,0.00082126335,sil
19.2109375,0,0.0009997193,sil
19.21875,0,0.0008725505,sil
19.2265625,0,0.0009721173,sil
19.234375,0,0.00090509857,sil
19.2421875,0,0.0013505124,sil
19.25,0,0.0027516545,sil
19.2578125,0,0.0036620658,sil
19.265625,0,0.0023077477,sil
19.2734375,0,0.005124415,sil
19.28125,0,0.0031200796,sil
19.2890625,0,0.0035408274,sil
19.296875,0,0.0022509603,sil
19.3046875,0,0.00052796863,sil
19.3125,0,0.00022433785,sil
19.3203125,0,0.0001888765,sil
19.328125,0,0.000569761,sil
19.3359375,0,0.0003533197,sil
19.34375,0,0.00022528828,sil
19.3515625,0,8.556946e-05,sil
19.359375,0,2.8470442e-05,sil
19.3671875,0,1.6451184e-05,sil
19.375,0,4.6289202e-05,sil
