COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
35,8151,8184,8173,8131,8168,8188,8183,8183,8188,8185,8173,8165,8164,8273,15.047922372817991,False
36,8144,8189,8158,8145,8131,8191,8153,8173,8198,8197,8172,8171,8175,8288,15.05583882331848,False
37,8149,8190,8162,8148,8173,8182,8181,8166,8171,8165,8162,8159,8150,8279,15.06388807296753,False
38,8157,8181,8162,8137,8177,8187,8163,8172,8168,8153,8155,8151,8145,8272,15.0717933177948,False
39,8154,8185,8154,8141,8157,8199,8157,8179,8186,8165,8156,8150,8154,8268,15.081142663955688,False
40,8167,8193,8174,8144,8165,8199,8198,8179,8176,8173,8165,8148,8146,8262,15.087796449661257,False
41,8147,8175,8146,8126,8143,8190,8147,8158,8173,8192,8159,8141,8146,8266,15.094947338104248,False
42,8141,8173,8151,8134,8176,8191,8172,8164,8178,8190,8148,8141,8151,8270,15.10302710533142,False
43,8150,8172,8161,8140,8162,8171,8165,8152,8166,8171,8158,8138,8151,8259,15.110799551010132,False
44,8126,8151,8132,8108,8141,8164,8137,8144,8160,8175,8157,8116,8143,8245,15.119035243988035,False
45,8118,8160,8146,8097,8177,8197,8184,8180,8169,8186,8147,8114,8132,8242,15.127110958099363,False
46,8121,8192,8151,8134,8169,8203,8154,8189,8176,8175,8151,8128,8138,8244,15.136000871658323,False
47,8148,8201,8165,8156,8190,8195,8181,8203,8181,8166,8160,8136,8144,8250,15.142984390258787,False
48,8167,8191,8172,8137,8174,8201,8181,8201,8192,8186,8159,8143,8152,8269,15.15090799331665,False
49,8148,8207,8150,8140,8165,8194,8139,8178,8199,8183,8157,8147,8156,8276,15.15912914276123,False
50,8164,8232,8182,8170,8216,8189,8184,8178,8188,8162,8162,8150,8150,8261,15.166030406951904,False
51,8180,8231,8181,8176,8195,8199,8156,8166,8189,8186,8171,8164,8165,8263,15.173908233642578,False
52,8183,8226,8170,8161,8194,8205,8160,8161,8190,8204,8177,8184,8180,8273,15.181971788406372,False
53,8177,8225,8181,8161,8185,8195,8162,8144,8170,8185,8171,8181,8168,8281,15.189972639083862,False
54,8153,8222,8163,8171,8170,8187,8135,8119,8147,8173,8157,8155,8144,8276,15.197962045669556,False
55,8163,8220,8167,8167,8203,8195,8183,8127,8133,8165,8149,8140,8130,8239,15.20614457130432,False
56,8163,8210,8151,8153,8171,8192,8151,8120,8132,8172,8159,8148,8144,8235,15.2141010761261,False
57,8152,8222,8153,8155,8180,8193,8162,8125,8135,8197,8174,8171,8165,8287,15.222182750701904,False
58,8159,8236,8185,8177,8200,8200,8187,8140,8149,8193,8176,8182,8176,8322,15.230053901672363,False
59,8148,8211,8155,8169,8167,8190,8152,8144,8169,8171,8162,8155,8170,8302,15.2371346950531,False
60,8142,8197,8145,8130,8179,8183,8194,8177,8185,8176,8151,8132,8151,8275,15.245094776153564,False
61,8132,8200,8141,8128,8162,8198,8169,8202,8214,8209,8157,8145,8162,8277,15.253082752227783,False
62,8121,8198,8137,8150,8171,8222,8173,8200,8218,8207,8160,8154,8160,8270,15.261103868484495,False
63,8127,8196,8153,8159,8174,8202,8190,8172,8180,8175,8160,8154,8137,8257,15.269212245941162,False
64,8137,8208,8150,8163,8139,8162,8128,8146,8157,8184,8166,8169,8160,8281,15.277887105941772,False
65,8176,8211,8177,8149,8164,8167,8161,8161,8147,8191,8170,8186,8185,8316,15.285151481628418,False
66,8184,8194,8181,8136,8145,8182,8151,8139,8133,8162,8164,8185,8176,8327,15.292113780975342,False
67,8173,8205,8169,8156,8145,8177,8144,8115,8125,8149,8156,8184,8169,8326,15.299933195114136,False
68,8188,8218,8188,8164,8171,8175,8174,8122,8117,8172,8160,8186,8178,8321,15.30801248550415,False
69,8167,8197,8159,8138,8146,8181,8138,8115,8113,8182,8157,8161,8169,8304,15.316152572631836,False
70,8158,8188,8150,8122,8167,8187,8177,8131,8117,8153,8136,8139,8140,8288,15.323961019515991,False
71,8167,8196,8154,8130,8132,8168,8156,8137,8135,8149,8138,8154,8142,8298,15.332087278366089,False
72,8155,8193,8147,8129,8113,8138,8132,8147,8142,8167,8161,8168,8160,8304,15.340076684951782,False
73,8145,8180,8156,8115,8173,8143,8178,8178,8134,8161,8160,8157,8156,8281,15.348190307617188,False
74,8104,8167,8123,8098,8188,8171,8154,8185,8156,8156,8143,8128,8144,8248,15.356133937835692,False
75,8088,8177,8124,8099,8201,8196,8186,8202,8183,8170,8142,8106,8131,8216,15.363147258758543,False
76,8101,8181,8139,8120,8167,8188,8166,8190,8184,8187,8153,8102,8125,8197,15.37103271484375,False
77,8095,8182,8121,8130,8164,8173,8138,8160,8178,8181,8156,8092,8122,8190,15.37906813621521,False
78,8085,8194,8133,8125,8202,8193,8188,8160,8174,8169,8157,8072,8114,8184,15.387173175811768,False
79,8073,8205,8130,8144,8177,8213,8158,8155,8183,8195,8168,8078,8131,8191,15.395148038864136,False
80,8100,8217,8151,8162,8200,8205,8180,8167,8193,8199,8181,8120,8156,8202,15.402915000915527,False
81,8125,8204,8171,8148,8179,8189,8175,8158,8183,8161,8173,8152,8152,8212,15.411139726638794,False
82,8113,8182,8151,8143,8130,8186,8142,8140,8155,8136,8152,8144,8133,8222,15.419109106063845,False
83,8123,8187,8169,8150,8151,8183,8187,8153,8142,8144,8157,8134,8124,8222,15.425885438919067,False
84,8127,8195,8168,8146,8142,8181,8145,8151,8170,8164,8167,8145,8136,8226,15.43413257598877,False
85,8129,8196,8169,8150,8160,8194,8154,8156,8183,8159,8156,8158,8140,8231,15.4421489238739,False
86,8129,8191,8173,8154,8151,8182,8174,8141,8154,8147,8152,8148,8128,8220,15.449980735778809,False
87,8117,8186,8148,8150,8133,8160,8136,8117,8132,8146,8154,8123,8123,8198,15.458152532577516,False
88,8150,8188,8171,8151,8173,8153,8168,8128,8124,8143,8155,8128,8121,8199,15.466263055801392,False
89,8167,8192,8176,8160,8155,8135,8136,8122,8122,8151,8170,8157,8142,8234,15.474178075790403,False
90,8166,8206,8176,8168,8178,8140,8148,8139,8133,8154,8180,8173,8172,8266,15.48205852508545,False
91,8179,8211,8185,8174,8206,8148,8170,8166,8155,8168,8172,8177,8185,8280,15.490220546722412,False
92,8165,8197,8152,8164,8192,8129,8144,8162,8172,8197,8176,8172,8189,8283,15.497033596038818,False
93,8173,8191,8170,8158,8216,8163,8204,8184,8183,8209,8188,8173,8201,8279,15.506131172180176,False
94,8175,8187,8179,8171,8190,8218,8183,8197,8200,8207,8175,8177,8210,8285,15.513112306594849,False
95,8149,8194,8152,8171,8202,8219,8168,8189,8195,8194,8153,8151,8177,8271,15.52114748954773,False
96,8117,8197,8135,8147,8228,8200,8186,8169,8172,8184,8155,8111,8144,8226,15.529071807861328,False
97,8083,8183,8109,8146,8201,8199,8152,8157,8175,8184,8165,8106,8157,8210,15.537089347839355,False
98,8115,8198,8150,8174,8210,8201,8185,8177,8171,8168,8158,8129,8160,8226,15.545087575912476,False
99,8158,8222,8179,8180,8178,8188,8150,8155,8155,8154,8146,8144,8150,8241,15.552042484283447,False
100,8162,8220,8169,8159,8185,8183,8144,8136,8151,8162,8150,8147,8145,8245,15.56112575531006,False
101,8161,8208,8182,8161,8203,8185,8178,8148,8156,8176,8166,8161,8157,8264,15.56914734840393,False
102,8150,8199,8169,8176,8144,8182,8134,8135,8157,8181,8172,8176,8185,8288,15.575977802276611,False
103,8154,8194,8172,8165,8139,8179,8170,8136,8137,8166,8156,8163,8173,8267,15.584144115447998,False
104,8149,8192,8158,8144,8129,8170,8140,8136,8130,8164,8148,8133,8152,8242,15.591934442520142,False
105,8133,8193,8128,8132,8139,8167,8109,8146,8142,8159,8151,8121,8152,8245,15.600025653839111,False
106,8147,8180,8162,8131,8195,8183,8211,8184,8152,8143,8159,8133,8149,8246,15.607951164245604,False
107,8132,8159,8164,8137,8168,8195,8195,8192,8181,8176,8172,8148,8170,8253,15.616844415664673,False
108,8096,8170,8116,8129,8130,8193,8117,8184,8206,8216,8172,8152,8201,8269,15.623929977416992,False
109,8110,8188,8115,8129,8157,8189,8131,8190,8199,8196,8162,8150,8193,8274,15.630968570709229,False
110,8154,8181,8170,8141,8209,8189,8205,8210,8188,8172,8159,8151,8175,8270,15.638880252838137,False
111,8166,8169,8193,8136,8176,8179,8191,8202,8194,8182,8166,8156,8181,8276,15.647146463394163,False
112,8136,8159,8145,8127,8113,8166,8101,8165,8197,8180,8163,8150,8185,8280,15.655035734176636,False
113,8141,8169,8152,8143,8184,8173,8153,8169,8177,8162,8152,8151,8165,8271,15.662994146347046,False
114,8145,8191,8165,8170,8201,8184,8143,8155,8169,8170,8163,8172,8171,8277,15.672136306762695,False
115,8123,8208,8146,8176,8199,8188,8130,8139,8168,8165,8181,8178,8187,8288,15.678869485855104,False
116,8163,8217,8203,8186,8260,8200,8243,8163,8154,8149,8179,8170,8179,8283,15.68713665008545,False
117,8188,8215,8206,8216,8200,8198,8175,8144,8163,8181,8176,8179,8195,8293,15.694130420684814,False
118,8194,8226,8184,8223,8186,8186,8141,8142,8168,8207,8183,8201,8216,8319,15.701965570449827,False
119,8210,8229,8201,8204,8197,8184,8176,8160,8159,8196,8183,8215,8219,8339,15.710119009017944,False
120,8174,8209,8169,8194,8161,8188,8149,8157,8163,8185,8172,8189,8212,8330,15.718148469924929,False
121,8150,8191,8158,8175,8174,8192,8198,8171,8160,8173,8155,8161,8188,8296,15.726186752319336,False
122,8139,8163,8136,8142,8141,8191,8171,8167,8162,8170,8142,8152,8170,8280,15.734118223190308,False
123,8126,8140,8120,8119,8144,8190,8173,8168,8161,8146,8133,8131,8137,8254,15.742152214050291,False
124,8123,8128,8133,8104,8150,8183,8183,8162,8144,8109,8135,8111,8107,8226,15.750121593475342,False
125,8118,8127,8119,8103,8118,8171,8134,8143,8132,8118,8144,8114,8114,8240,15.757118940353394,False
126,8142,8141,8142,8115,8141,8168,8167,8160,8134,8140,8153,8131,8121,8267,15.765178442001345,False
127,8146,8147,8148,8129,8135,8155,8139,8156,8153,8148,8168,8142,8135,8278,15.773144006729126,False
238,8147,8157,8154,8147,8156,8153,8145,8156,8164,8149,8173,8151,8161,8281,15.78107762336731,False
0,8173,8176,8186,8161,8180,8170,8180,8169,8163,8157,8173,8169,8176,8298,15.789135694503784,False
1,8171,8193,8171,8175,8163,8175,8141,8151,8167,8178,8182,8180,8187,8310,15.798126220703123,False
2,8171,8208,8176,8187,8188,8170,8173,8146,8164,8179,8184,8181,8191,8294,15.804961919784546,False
3,8160,8200,8166,8177,8161,8167,8151,8135,8157,8165,8174,8176,8188,8283,15.813092947006226,False
4,8156,8189,8151,8163,8160,8180,8151,8141,8157,8175,8167,8173,8182,8285,15.820144414901732,False
5,8183,8191,8177,8172,8192,8185,8186,8155,8164,8200,8169,8175,8180,8288,15.827954292297363,False
6,8164,8190,8154,8170,8175,8164,8138,8134,8169,8198,8164,8168,8180,8286,15.836177110671995,False
7,8160,8188,8156,8152,8194,8157,8164,8144,8163,8189,8148,8165,8178,8288,15.844141960144045,False
8,8178,8172,8171,8146,8158,8160,8158,8163,8170,8198,8143,8166,8186,8300,15.852104425430298,False
9,8163,8162,8153,8137,8126,8161,8159,8176,8180,8182,8149,8149,8174,8298,15.861150026321411,False
10,8155,8161,8154,8134,8137,8169,8202,8183,8167,8155,8164,8139,8153,8282,15.868142366409302,False
11,8138,8152,8136,8132,8120,8164,8145,8162,8158,8159,8162,8138,8145,8267,15.876107931137083,False
12,8135,8149,8145,8117,8166,8154,8169,8164,8158,8162,8145,8123,8131,8251,15.88311004638672,False
13,8144,8154,8162,8135,8163,8154,8177,8168,8161,8161,8145,8125,8139,8244,15.891136884689333,False
14,8140,8163,8148,8170,8132,8166,8142,8156,8155,8156,8157,8139,8146,8238,15.900138139724731,False
15,8159,8177,8176,8163,8158,8179,8194,8151,8133,8138,8161,8143,8121,8231,15.90714192390442,False
16,8170,8199,8192,8165,8116,8171,8165,8133,8127,8138,8163,8159,8128,8247,15.915132284164429,False
17,8161,8221,8162,8207,8072,8162,8101,8123,8142,8145,8177,8186,8170,8272,15.923222064971924,False
18,8172,8230,8156,8229,8118,8169,8120,8131,8145,8148,8188,8193,8182,8278,15.930917024612429,False
19,8204,8241,8195,8225,8183,8177,8192,8152,8137,8166,8180,8187,8173,8272,15.939138889312744,False
20,8206,8249,8197,8221,8141,8165,8168,8150,8139,8185,8169,8180,8173,8267,15.94714879989624,False
21,8166,8226,8125,8201,8083,8152,8075,8111,8140,8179,8161,8171,8177,8270,15.95385456085205,False
22,8201,8221,8174,8184,8189,8169,8218,8137,8117,8157,8155,8182,8176,8284,15.962207794189451,False
23,8227,8225,8226,8185,8174,8182,8240,8149,8109,8162,8167,8190,8185,8306,15.970206022262571,False
24,8166,8207,8138,8176,8082,8177,8090,8110,8120,8177,8164,8165,8187,8294,15.977981090545654,False
25,8169,8204,8147,8160,8165,8173,8182,8128,8101,8144,8133,8151,8154,8264,15.986206531524658,False
26,8181,8191,8180,8147,8173,8162,8193,8130,8088,8117,8127,8152,8140,8262,15.994117975234984,False
27,8146,8181,8132,8149,8135,8153,8092,8115,8107,8144,8149,8149,8162,8269,16.00114154815674,False
28,8163,8216,8143,8182,8196,8162,8137,8136,8131,8169,8165,8160,8177,8268,16.010083198547363,False
29,8191,8244,8181,8202,8216,8164,8193,8160,8143,8163,8171,8174,8174,8267,16.016961574554443,False
30,8180,8219,8178,8176,8168,8157,8170,8163,8136,8155,8173,8171,8159,8255,16.02479887008667,False
31,8157,8193,8141,8167,8132,8151,8120,8137,8119,8152,8165,8162,8158,8234,16.032889127731323,False
32,8165,8218,8167,8186,8194,8148,8191,8140,8102,8123,8161,8165,8159,8222,16.040799856185913,False
33,8184,8230,8205,8195,8179,8137,8168,8140,8111,8126,8179,8191,8173,8251,16.048853158950806,False
34,8189,8222,8176,8210,8114,8138,8084,8126,8132,8176,8201,8216,8220,8304,16.05689787864685,False
35,8216,8234,8205,8220,8188,8168,8209,8154,8119,8182,8193,8214,8233,8318,16.06485915184021,False
36,8213,8233,8218,8205,8194,8177,8217,8163,8114,8167,8173,8198,8215,8305,16.07480525970459,False
37,8171,8213,8158,8190,8159,8166,8122,8158,8137,8184,8171,8182,8211,8301,16.079848766326904,False
38,8159,8188,8135,8173,8174,8162,8138,8167,8142,8193,8170,8176,8208,8297,16.08780598640442,False
39,8143,8168,8123,8144,8137,8154,8138,8164,8135,8165,8155,8166,8188,8285,16.0959632396698,False
40,8138,8165,8138,8123,8130,8152,8179,8176,8125,8130,8143,8152,8157,8256,16.103872060775757,False
41,8138,8165,8144,8117,8141,8153,8167,8175,8122,8130,8145,8147,8147,8236,16.11212468147278,False
42,8150,8173,8161,8128,8198,8162,8194,8184,8131,8138,8143,8145,8139,8239,16.12012553215027,False
43,8177,8187,8201,8146,8200,8164,8228,8191,8133,8141,8143,8147,8129,8252,16.128143072128296,False
44,8161,8201,8165,8158,8129,8152,8129,8159,8137,8158,8161,8162,8147,8267,16.13711166381836,False
45,8173,8222,8179,8175,8183,8161,8167,8164,8144,8168,8176,8189,8169,8276,16.14311647415161,False
46,8186,8238,8205,8202,8190,8169,8174,8161,8149,8170,8179,8200,8187,8278,16.151116371154785,False
47,8170,8249,8176,8217,8169,8160,8127,8141,8142,8165,8174,8191,8194,8272,16.159084796905518,False
48,8194,8170,8191,8211,8195,8157,8181,8157,8137,8169,8174,8197,8201,8273,16.16714119911194,False
49,8206,7961,8188,8216,8147,8154,8142,8155,8160,8214,8184,8205,8232,8301,16.17514944076538,False
50,8226,7792,8199,8237,8173,8162,8159,8163,8166,8240,8187,8219,8260,8335,16.183075189590454,False
51,8236,7707,8201,8238,8187,8160,8173,8161,8144,8216,8182,8236,8269,8351,16.19084596633911,False
52,8186,7594,8153,8208,8163,8152,8145,8155,8135,8207,8172,8214,8249,8342,16.19884490966797,False
53,8173,7495,8167,8188,8209,8169,8190,8185,8144,8218,8168,8180,8217,8317,16.20690393447876,False
54,8183,7455,8168,8197,8211,8173,8163,8185,8159,8205,8165,8173,8212,8300,16.21394658088684,False
55,8175,7420,8148,8189,8210,8157,8177,8182,8164,8179,8155,8163,8203,8287,16.22199583053589,False
56,8152,7367,8140,8169,8180,8153,8178,8181,8154,8170,8142,8145,8167,8269,16.229835748672485,False
57,8123,7323,8120,8154,8149,8146,8146,8173,8149,8159,8128,8126,8138,8244,16.238131284713745,False
58,8150,7312,8151,8156,8178,8149,8194,8191,8156,8146,8132,8119,8125,8225,16.246137857437134,False
59,8179,7309,8164,8176,8155,8169,8160,8190,8172,8159,8146,8135,8133,8238,16.25411820411682,False
60,8174,7305,8158,8185,8177,8183,8163,8192,8175,8173,8156,8146,8143,8247,16.263158798217773,False
61,8156,7292,8157,8189,8208,8175,8182,8184,8164,8170,8163,8146,8143,8228,16.270214796066284,False
62,8130,7268,8133,8193,8197,8165,8149,8155,8152,8137,8160,8141,8137,8208,16.277204513549805,False
63,8143,7255,8152,8188,8213,8168,8188,8145,8126,8096,8153,8136,8123,8199,16.28507685661316,False
64,8165,7265,8167,8197,8174,8177,8152,8130,8112,8128,8171,8147,8144,8209,16.293140411376953,False
65,8197,7294,8190,8239,8168,8190,8140,8130,8114,8175,8188,8175,8188,8240,16.30122208595276,False
66,8229,7296,8212,8254,8172,8179,8154,8123,8115,8175,8187,8195,8210,8281,16.30888533592224,False
67,8212,7286,8175,8237,8167,8158,8118,8104,8129,8191,8187,8210,8232,8319,16.317100763320923,False
68,8207,7291,8174,8229,8234,8167,8169,8125,8134,8214,8191,8222,8255,8328,16.32516646385193,False
69,8194,7262,8168,8204,8219,8173,8152,8128,8137,8216,8184,8208,8253,8322,16.332893133163452,False
70,8167,7214,8139,8162,8173,8163,8149,8126,8139,8197,8159,8177,8220,8310,16.341139316558838,False
71,8166,7199,8140,8144,8155,8156,8191,8140,8134,8169,8143,8160,8194,8295,16.34813642501831,False
72,8148,7206,8125,8142,8130,8158,8152,8143,8139,8165,8147,8151,8188,8283,16.355926275253296,False
73,8142,7203,8135,8128,8159,8161,8174,8165,8142,8168,8146,8145,8162,8273,16.364065647125244,False
74,8140,7191,8134,8126,8142,8147,8162,8171,8145,8165,8141,8143,8149,8272,16.372125148773193,False
75,8131,7204,8128,8144,8146,8145,8160,8172,8152,8162,8147,8151,8168,8270,16.38015604019165,False
76,8153,7230,8162,8161,8197,8156,8192,8180,8155,8172,8160,8171,8179,8273,16.38812565803528,False
77,8167,7232,8148,8161,8179,8146,8140,8154,8144,8176,8159,8167,8164,8271,16.396077394485474,False
78,8171,7234,8146,8148,8183,8129,8166,8139,8108,8130,8144,8146,8128,8247,16.40410351753235,False
79,8169,7243,8161,8160,8168,8122,8154,8131,8090,8099,8152,8150,8128,8243,16.411088228225708,False
80,8170,7254,8160,8186,8166,8125,8129,8139,8096,8134,8167,8167,8164,8270,16.419135808944702,False
81,8189,7263,8178,8185,8178,8137,8180,8167,8097,8166,8171,8175,8176,8284,16.42713165283203,False
82,8168,7261,8152,8167,8143,8142,8144,8162,8105,8177,8167,8161,8176,8270,16.43509840965271,False
83,8157,7266,8146,8160,8179,8144,8160,8163,8121,8194,8167,8148,8177,8258,16.44313955307007,False
84,8161,7266,8155,8167,8175,8150,8172,8163,8143,8204,8172,8160,8187,8271,16.451199531555176,False
85,8129,7260,8120,8162,8133,8154,8126,8161,8158,8201,8171,8158,8196,8262,16.4589364528656,False
86,8111,7259,8106,8156,8155,8154,8136,8175,8156,8202,8166,8131,8179,8221,16.46708917617798,False
87,8114,7250,8101,8157,8158,8160,8134,8168,8160,8200,8158,8123,8167,8216,16.474106073379517,False
88,8130,7266,8122,8158,8187,8171,8179,8167,8158,8178,8155,8136,8166,8230,16.481968641281128,False
89,8147,7303,8158,8162,8210,8161,8207,8167,8143,8165,8162,8142,8153,8218,16.49008822441101,False
90,8137,7306,8146,8157,8190,8162,8164,8156,8153,8187,8165,8136,8139,8205,16.498107433319092,False
91,8131,7302,8144,8163,8175,8187,8157,8159,8172,8184,8163,8142,8151,8207,16.506126880645752,False
92,8140,7334,8159,8198,8168,8180,8149,8142,8150,8146,8172,8162,8167,8206,16.51411461830139,False
93,8191,7387,8209,8230,8237,8151,8212,8138,8104,8127,8178,8175,8157,8206,16.522111892700195,False
94,8232,7408,8232,8235,8246,8142,8193,8135,8093,8149,8177,8175,8171,8230,16.53013801574707,False
95,8203,7394,8174,8228,8193,8150,8109,8115,8096,8159,8178,8170,8203,8258,16.53710126876831,False
96,8191,7384,8164,8222,8218,8157,8158,8111,8075,8144,8179,8178,8199,8269,16.54514169692993,False
97,8169,7374,8135,8198,8200,8146,8112,8093,8074,8161,8170,8174,8195,8278,16.553040981292725,False
98,8144,7374,8109,8167,8235,8145,8139,8113,8096,8169,8159,8150,8193,8267,16.56104564666748,False
99,8156,7367,8156,8150,8280,8162,8240,8157,8106,8144,8156,8140,8170,8239,16.569007396697998,False
100,8132,7345,8130,8153,8205,8158,8146,8155,8129,8159,8155,8141,8162,8234,16.577120780944824,False
101,8115,7353,8095,8154,8187,8152,8120,8179,8167,8191,8160,8141,8167,8240,16.58486270904541,False
102,8131,7374,8121,8140,8191,8156,8178,8207,8192,8193,8163,8142,8172,8238,16.593132495880127,False
103,8141,7392,8159,8145,8190,8158,8199,8208,8188,8178,8157,8144,8167,8234,16.60112738609314,False
104,8151,7410,8165,8175,8177,8149,8153,8191,8173,8174,8159,8145,8153,8236,16.608025550842285,False
105,8160,7432,8152,8201,8169,8146,8129,8173,8171,8174,8159,8147,8148,8239,16.6161367893219,False
106,8182,7461,8192,8200,8218,8164,8214,8179,8156,8162,8156,8154,8149,8231,16.624141216278076,False
107,8165,7470,8181,8196,8169,8164,8144,8146,8141,8151,8167,8155,8155,8226,16.632150411605835,False
108,8152,7484,8150,8213,8148,8146,8096,8121,8139,8144,8175,8155,8160,8232,16.640105962753296,False
109,8194,7513,8190,8231,8221,8150,8180,8134,8129,8148,8173,8169,8167,8233,16.647903203964233,False
110,8201,7518,8187,8231,8225,8162,8161,8132,8122,8158,8177,8181,8182,8245,16.655859231948853,False
111,8206,7521,8189,8227,8237,8171,8198,8162,8127,8156,8177,8183,8188,8272,16.66394329071045,False
112,8212,7528,8190,8223,8204,8170,8194,8173,8146,8183,8178,8186,8199,8285,16.671873092651367,False
113,8166,7519,8140,8209,8150,8170,8124,8150,8148,8203,8177,8184,8208,8275,16.67991805076599,False
114,8146,7509,8139,8190,8158,8173,8162,8153,8124,8173,8166,8172,8196,8258,16.687947750091553,False
115,8145,7504,8130,8169,8147,8163,8163,8151,8123,8162,8159,8157,8194,8254,16.69488263130188,False
116,8126,7502,8103,8150,8147,8162,8147,8154,8136,8178,8152,8145,8185,8248,16.70311164855957,False
117,8121,7507,8110,8151,8150,8166,8143,8163,8132,8174,8149,8144,8169,8251,16.711003065109253,False
118,8137,7526,8129,8153,8172,8161,8165,8172,8131,8162,8150,8142,8172,8257,16.71913456916809,False
119,8148,7541,8141,8155,8179,8160,8172,8176,8149,8175,8162,8146,8183,8254,16.727134943008423,False
120,8131,7554,8121,8181,8149,8154,8105,8162,8169,8187,8172,8158,8190,8253,16.734875679016113,False
121,8163,7590,8171,8194,8232,8159,8210,8184,8159,8165,8174,8166,8176,8237,16.742054224014282,False
122,8198,7609,8217,8187,8218,8160,8235,8177,8154,8167,8178,8178,8177,8235,16.75020670890808,False
123,8183,7615,8176,8217,8142,8148,8123,8151,8176,8199,8190,8197,8217,8269,16.758115530014038,False
124,8208,7643,8201,8252,8211,8148,8176,8171,8166,8185,8198,8210,8229,8295,16.766095876693726,True
125,8219,7657,8207,8249,8218,8136,8151,8141,8131,8160,8192,8211,8219,8299,16.77413272857666,True
126,8216,7665,8194,8258,8222,8121,8138,8124,8120,8173,8196,8221,8232,8294,16.782135248184204,True
127,8229,7673,8217,8282,8222,8122,8165,8140,8126,8177,8211,8244,8257,8296,16.79009771347046,True
238,8205,7664,8201,8275,8177,8126,8135,8129,8130,8168,8206,8247,8258,8298,16.79813575744629,True
0,8202,7663,8200,8258,8184,8130,8180,8140,8126,8174,8193,8240,8241,8295,16.806132316589355,True
1,8200,7661,8183,8257,8148,8127,8147,8150,8127,8193,8197,8244,8251,8303,16.813058376312256,True
2,8187,7664,8176,8255,8160,8130,8148,8165,8128,8199,8201,8252,8259,8304,16.825109243392944,True
3,8198,7675,8197,8251,8187,8140,8179,8178,8137,8202,8193,8258,8250,8303,16.829153537750244,True
4,8194,7681,8170,8248,8155,8137,8142,8178,8158,8205,8180,8248,8245,8306,16.838032960891724,True
5,8193,7694,8171,8244,8175,8134,8180,8198,8168,8202,8167,8232,8233,8288,16.84513831138611,True
6,8183,7712,8175,8251,8178,8144,8159,8192,8176,8220,8172,8224,8230,8269,16.85309934616089,True
7,8176,7739,8166,8258,8197,8161,8155,8183,8180,8222,8176,8219,8224,8272,16.860872268676758,True
8,8204,7761,8180,8256,8208,8169,8193,8187,8179,8209,8174,8221,8223,8282,16.86820077896118,True
9,8209,7769,8165,8253,8174,8155,8147,8157,8170,8207,8171,8214,8236,8285,16.876131296157837,True
10,8221,7784,8180,8255,8194,8133,8162,8122,8122,8172,8169,8203,8233,8277,16.884140253067017,True
11,8248,7804,8192,8263,8181,8121,8140,8087,8084,8149,8176,8223,8240,8305,16.892107725143433,True
12,8260,7821,8176,8262,8189,8142,8137,8093,8094,8170,8176,8240,8256,8351,16.900104522705078,True
13,8245,7816,8170,8238,8207,8169,8180,8133,8120,8190,8166,8217,8246,8353,16.908136129379272,True
14,8192,7786,8122,8199,8162,8162,8139,8147,8154,8200,8159,8184,8236,8324,16.91610836982727,True
15,8181,7763,8117,8151,8181,8150,8172,8179,8182,8198,8150,8171,8226,8301,16.924098014831543,True
16,8171,7741,8111,8103,8166,8141,8163,8183,8181,8192,8128,8146,8191,8280,16.9321072101593,True
17,8125,7728,8071,8081,8148,8134,8138,8165,8154,8170,8106,8112,8144,8252,16.941925525665283,True
18,8117,7735,8093,8077,8157,8122,8173,8165,8136,8143,8116,8108,8122,8243,16.949105739593506,True
19,8114,7736,8103,8067,8109,8099,8121,8144,8133,8141,8128,8112,8129,8245,16.956107139587402,True
20,8118,7747,8114,8064,8147,8100,8156,8158,8129,8145,8125,8110,8123,8229,16.96288228034973,True
21,8123,7769,8126,8072,8174,8123,8186,8184,8154,8149,8135,8113,8111,8212,16.97113013267517,True
22,8101,7788,8107,8093,8143,8145,8152,8184,8187,8153,8150,8118,8117,8204,16.979113340377808,True
23,8108,7813,8132,8123,8167,8159,8194,8180,8176,8143,8146,8128,8117,8195,16.98694348335266,True
24,8110,7821,8131,8137,8162,8155,8164,8141,8146,8126,8139,8125,8102,8184,16.998193740844727,True
25,8097,7831,8096,8144,8134,8148,8094,8105,8130,8111,8147,8114,8099,8182,17.002116441726685,True
26,8134,7866,8109,8165,8133,8141,8100,8115,8130,8116,8167,8131,8133,8205,17.010149717330933,True
27,8184,7897,8156,8175,8171,8131,8172,8148,8136,8133,8180,8162,8162,8234,17.0181245803833,True
28,8178,7893,8167,8163,8153,8131,8175,8145,8122,8141,8174,8167,8158,8234,17.026129484176636,True
29,8138,7889,8117,8164,8090,8138,8085,8116,8107,8153,8173,8166,8176,8249,17.034130573272705,True
30,8183,7919,8163,8173,8174,8156,8210,8155,8104,8158,8183,8188,8198,8282,17.04813551902771,True
31,8217,7914,8212,8159,8171,8163,8251,8174,8104,8163,8174,8193,8193,8289,17.05009889602661,True
32,8140,7887,8126,8135,8069,8157,8104,8137,8107,8172,8157,8170,8190,8279,17.05813765525818,True
33,8127,7905,8120,8124,8137,8163,8184,8152,8101,8158,8158,8162,8185,8270,17.066131830215454,True
34,8162,7916,8158,8129,8143,8154,8216,8162,8108,8147,8166,8168,8190,8277,17.073139190673828,False
