COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88, 8155, 8167, 8169, 8162, 8166, 8193, 8178, 8167, 8167, 8107, 8146, 8133, 8119, 8236,16.104675769805908
89, 8140, 8161, 8166, 8160, 8158, 8192, 8162, 8152, 8167, 8115, 8154, 8131, 8118, 8237,16.112667083740234
90, 8114, 8145, 8135, 8154, 8164, 8195, 8153, 8156, 8184, 8148, 8160, 8126, 8126, 8245,16.12059259414673
91, 8134, 8147, 8163, 8146, 8189, 8201, 8191, 8178, 8170, 8135, 8148, 8126, 8113, 8241,16.128755569458008
92, 8123, 8142, 8147, 8136, 8149, 8190, 8118, 8166, 8163, 8112, 8142, 8115, 8105, 8226,16.13666081428528
93, 8124, 8143, 8154, 8139, 8194, 8177, 8168, 8168, 8165, 8117, 8146, 8109, 8102, 8215,16.14471435546875
94, 8144, 8155, 8171, 8157, 8198, 8172, 8174, 8156, 8174, 8130, 8157, 8126, 8115, 8229,16.152658462524414
95, 8137, 8163, 8156, 8159, 8171, 8179, 8146, 8155, 8194, 8129, 8165, 8143, 8135, 8248,16.15969753265381
96, 8142, 8163, 8174, 8160, 8198, 8190, 8197, 8189, 8205, 8135, 8172, 8155, 8150, 8261,16.167731523513794
97, 8137, 8169, 8160, 8173, 8176, 8188, 8151, 8180, 8220, 8175, 8181, 8160, 8176, 8275,16.17685103416443
98, 8152, 8178, 8166, 8173, 8201, 8184, 8184, 8174, 8219, 8171, 8174, 8154, 8164, 8258,16.183621644973755
99, 8155, 8161, 8169, 8161, 8184, 8180, 8172, 8162, 8190, 8125, 8156, 8147, 8135, 8236,16.19187903404236
100, 8128, 8151, 8146, 8157, 8168, 8180, 8136, 8140, 8165, 8127, 8156, 8143, 8130, 8245,16.199841499328613
101, 8145, 8167, 8174, 8156, 8209, 8184, 8201, 8144, 8156, 8137, 8170, 8139, 8127, 8245,16.207823276519775
102, 8150, 8167, 8162, 8158, 8168, 8187, 8149, 8136, 8155, 8114, 8163, 8138, 8129, 8238,16.2158362865448
103, 8161, 8167, 8172, 8156, 8183, 8188, 8160, 8146, 8141, 8097, 8152, 8151, 8123, 8252,16.222906827926636
104, 8173, 8168, 8183, 8139, 8185, 8169, 8164, 8145, 8143, 8109, 8163, 8153, 8117, 8268,16.230724096298218
105, 8155, 8162, 8145, 8129, 8160, 8162, 8127, 8148, 8169, 8136, 8171, 8142, 8139, 8264,16.238908290863037
106, 8167, 8162, 8166, 8134, 8196, 8186, 8193, 8186, 8174, 8153, 8170, 8149, 8156, 8267,16.24681329727173
107, 8154, 8157, 8153, 8134, 8169, 8190, 8154, 8171, 8176, 8154, 8162, 8151, 8151, 8276,16.25484347343445
108, 8148, 8162, 8151, 8141, 8189, 8184, 8165, 8163, 8187, 8145, 8158, 8150, 8138, 8258,16.26277208328247
109, 8166, 8167, 8187, 8153, 8192, 8190, 8182, 8173, 8202, 8164, 8165, 8157, 8143, 8248,16.270875215530396
110, 8149, 8156, 8165, 8145, 8161, 8192, 8140, 8166, 8215, 8186, 8162, 8150, 8157, 8267,16.278673887252808
111, 8155, 8151, 8174, 8133, 8223, 8194, 8201, 8179, 8216, 8169, 8159, 8143, 8147, 8262,16.286949157714844
112, 8146, 8147, 8159, 8134, 8219, 8188, 8161, 8164, 8210, 8162, 8164, 8145, 8131, 8243,16.2937114238739
113, 8136, 8152, 8152, 8137, 8206, 8183, 8154, 8150, 8191, 8161, 8157, 8148, 8121, 8243,16.30261516571045
114, 8153, 8152, 8180, 8140, 8193, 8191, 8169, 8152, 8172, 8135, 8143, 8149, 8122, 8252,16.309717416763306
115, 8152, 8157, 8158, 8160, 8174, 8192, 8125, 8140, 8174, 8120, 8149, 8144, 8122, 8263,16.317694425582886
116, 8181, 8187, 8186, 8194, 8221, 8191, 8183, 8146, 8168, 8115, 8156, 8148, 8102, 8258,16.325740575790405
117, 8184, 8185, 8192, 8200, 8179, 8180, 8140, 8135, 8154, 8115, 8148, 8148, 8091, 8249,16.333900928497314
118, 8165, 8160, 8169, 8174, 8178, 8179, 8141, 8143, 8152, 8109, 8146, 8139, 8083, 8245,16.341633319854736
119, 8173, 8157, 8178, 8160, 8205, 8192, 8198, 8174, 8165, 8112, 8158, 8144, 8091, 8248,16.349708080291748
120, 8145, 8150, 8146, 8161, 8170, 8194, 8148, 8174, 8184, 8147, 8159, 8143, 8116, 8248,16.35678005218506
121, 8130, 8145, 8158, 8156, 8212, 8194, 8195, 8183, 8186, 8152, 8154, 8134, 8111, 8234,16.364879608154297
122, 8138, 8152, 8170, 8159, 8196, 8193, 8171, 8176, 8184, 8143, 8165, 8150, 8121, 8238,16.372650861740112
123, 8149, 8160, 8164, 8168, 8178, 8187, 8152, 8178, 8187, 8149, 8171, 8168, 8153, 8260,16.380733013153076
124, 8160, 8149, 8184, 8159, 8190, 8187, 8195, 8181, 8188, 8156, 8167, 8162, 8150, 8269,16.388853549957275
125, 8125, 8133, 8149, 8137, 8161, 8193, 8147, 8157, 8198, 8160, 8165, 8140, 8130, 8235,16.396960258483887
126, 8115, 8134, 8153, 8129, 8198, 8211, 8190, 8177, 8200, 8149, 8157, 8132, 8114, 8199,16.405781030654907
127, 8124, 8129, 8165, 8143, 8191, 8220, 8169, 8185, 8209, 8161, 8156, 8139, 8118, 8225,16.41282558441162
238, 8125, 8127, 8157, 8158, 8200, 8226, 8154, 8178, 8217, 8175, 8163, 8149, 8135, 8254,16.420792818069458
0, 8153, 8148, 8189, 8162, 8238, 8233, 8209, 8190, 8202, 8162, 8170, 8156, 8148, 8247,16.42769169807434
1, 8152, 8157, 8172, 8157, 8187, 8210, 8141, 8176, 8196, 8163, 8173, 8154, 8161, 8254,16.43579363822937
2, 8145, 8137, 8163, 8137, 8183, 8188, 8168, 8171, 8179, 8159, 8164, 8146, 8146, 8261,16.444889783859253
3, 8132, 8112, 8157, 8117, 8169, 8182, 8163, 8153, 8160, 8141, 8151, 8139, 8121, 8241,16.451693058013916
4, 8125, 8128, 8153, 8129, 8173, 8181, 8131, 8150, 8167, 8142, 8155, 8143, 8129, 8233,16.459768056869507
5, 8151, 8147, 8192, 8144, 8205, 8186, 8188, 8178, 8179, 8166, 8171, 8158, 8147, 8244,16.46785616874695
6, 8127, 8116, 8155, 8119, 8159, 8185, 8136, 8165, 8191, 8187, 8167, 8154, 8150, 8249,16.476664781570435
7, 8116, 8105, 8148, 8104, 8189, 8187, 8163, 8171, 8201, 8176, 8159, 8141, 8136, 8241,16.483829498291016
8, 8124, 8125, 8174, 8130, 8194, 8191, 8178, 8180, 8209, 8167, 8166, 8138, 8136, 8228,16.490862607955933
9, 8107, 8134, 8151, 8142, 8170, 8188, 8147, 8170, 8208, 8170, 8166, 8137, 8144, 8219,16.499831438064575
10, 8133, 8137, 8176, 8125, 8207, 8185, 8195, 8183, 8200, 8166, 8163, 8142, 8138, 8216,16.506844997406006
11, 8138, 8134, 8172, 8137, 8170, 8179, 8137, 8177, 8205, 8169, 8164, 8145, 8144, 8222,16.514832735061646
12, 8129, 8144, 8170, 8166, 8183, 8187, 8159, 8181, 8197, 8171, 8161, 8139, 8144, 8218,16.522868156433105
13, 8132, 8145, 8184, 8163, 8194, 8192, 8185, 8188, 8190, 8174, 8161, 8138, 8146, 8220,16.530819177627563
14, 8123, 8135, 8159, 8159, 8166, 8181, 8143, 8183, 8200, 8171, 8162, 8142, 8157, 8232,16.539891242980957
15, 8149, 8146, 8182, 8172, 8193, 8179, 8183, 8192, 8190, 8165, 8159, 8148, 8152, 8240,16.546857595443726
16, 8145, 8144, 8172, 8170, 8166, 8177, 8139, 8176, 8186, 8174, 8159, 8147, 8153, 8253,16.554800510406494
17, 8133, 8134, 8162, 8157, 8188, 8182, 8168, 8175, 8182, 8153, 8151, 8138, 8145, 8249,16.561834812164307
18, 8133, 8134, 8167, 8153, 8184, 8192, 8171, 8169, 8167, 8130, 8147, 8131, 8134, 8238,16.56988263130188
19, 8095, 8133, 8114, 8139, 8147, 8186, 8104, 8152, 8166, 8147, 8152, 8111, 8135, 8229,16.57770848274231
20, 8103, 8126, 8136, 8121, 8215, 8192, 8206, 8187, 8170, 8158, 8151, 8099, 8117, 8209,16.585801601409912
21, 8113, 8115, 8153, 8128, 8199, 8202, 8182, 8184, 8189, 8164, 8151, 8111, 8118, 8215,16.59381103515625
22, 8083, 8118, 8110, 8132, 8150, 8201, 8099, 8156, 8203, 8186, 8157, 8128, 8138, 8230,16.60187029838562
23, 8100, 8137, 8140, 8127, 8185, 8202, 8178, 8171, 8190, 8185, 8166, 8143, 8142, 8220,16.609812259674072
24, 8137, 8153, 8183, 8148, 8180, 8197, 8195, 8171, 8181, 8166, 8171, 8149, 8140, 8218,16.617890119552612
25, 8149, 8154, 8178, 8167, 8154, 8183, 8134, 8146, 8181, 8164, 8166, 8157, 8144, 8239,16.624714851379395
26, 8161, 8158, 8162, 8165, 8166, 8177, 8118, 8139, 8182, 8178, 8164, 8167, 8147, 8256,16.632853746414185
27, 8200, 8179, 8203, 8174, 8228, 8192, 8204, 8176, 8186, 8182, 8173, 8167, 8157, 8260,16.640746593475342
28, 8207, 8184, 8211, 8192, 8198, 8188, 8171, 8173, 8181, 8180, 8178, 8170, 8180, 8278,16.648900747299194
29, 8168, 8171, 8155, 8192, 8150, 8177, 8091, 8141, 8160, 8173, 8162, 8168, 8180, 8292,16.656806707382202
30, 8190, 8168, 8194, 8174, 8230, 8186, 8221, 8173, 8149, 8149, 8150, 8152, 8151, 8279,16.664885997772217
31, 8185, 8157, 8182, 8160, 8184, 8169, 8166, 8167, 8161, 8149, 8158, 8138, 8153, 8268,16.67283606529236
32, 8137, 8152, 8133, 8153, 8172, 8165, 8124, 8152, 8157, 8154, 8158, 8136, 8157, 8245,16.680667638778687
33, 8154, 8153, 8199, 8138, 8256, 8197, 8268, 8196, 8155, 8162, 8160, 8139, 8142, 8224,16.687721014022827
34, 8130, 8132, 8170, 8133, 8162, 8191, 8145, 8185, 8184, 8191, 8175, 8142, 8166, 8239,16.695918798446655
35, 8102, 8129, 8120, 8141, 8145, 8172, 8079, 8164, 8191, 8194, 8172, 8148, 8182, 8246,16.703617572784424
36, 8133, 8144, 8165, 8136, 8221, 8185, 8183, 8180, 8185, 8189, 8160, 8147, 8166, 8242,16.711835384368896
37, 8159, 8153, 8197, 8144, 8221, 8190, 8202, 8185, 8193, 8194, 8172, 8152, 8177, 8261,16.719616651535034
38, 8172, 8167, 8194, 8181, 8176, 8177, 8144, 8163, 8188, 8191, 8192, 8179, 8206, 8282,16.727811574935913
39, 8161, 8168, 8165, 8185, 8180, 8195, 8126, 8154, 8189, 8203, 8189, 8185, 8216, 8288,16.735860347747803
40, 8192, 8162, 8220, 8169, 8276, 8227, 8279, 8205, 8197, 8208, 8176, 8175, 8205, 8286,16.743958711624146
41, 8202, 8158, 8224, 8185, 8196, 8211, 8176, 8188, 8203, 8218, 8183, 8183, 8224, 8306,16.75085186958313
42, 8178, 8170, 8164, 8201, 8160, 8197, 8075, 8150, 8201, 8229, 8186, 8192, 8240, 8322,16.758854866027832
43, 8213, 8190, 8214, 8198, 8281, 8219, 8236, 8186, 8189, 8203, 8176, 8189, 8209, 8301,16.76682949066162
44, 8191, 8169, 8181, 8187, 8234, 8210, 8156, 8172, 8192, 8179, 8162, 8169, 8195, 8278,16.774970293045044
45, 8162, 8152, 8145, 8161, 8240, 8183, 8134, 8163, 8185, 8179, 8156, 8154, 8189, 8271,16.782808542251587
46, 8182, 8158, 8198, 8148, 8288, 8175, 8226, 8182, 8174, 8183, 8163, 8157, 8171, 8270,16.79096746444702
47, 8154, 8153, 8162, 8157, 8213, 8174, 8139, 8162, 8183, 8185, 8157, 8147, 8165, 8255,16.79984974861145
48, 8142, 8156, 8137, 8160, 8204, 8187, 8121, 8167, 8203, 8195, 8153, 8148, 8173, 8250,16.80676770210266
49, 8163, 8164, 8170, 8172, 8254, 8209, 8174, 8196, 8240, 8231, 8175, 8181, 8202, 8279,16.81482744216919
50, 8190, 8172, 8218, 8189, 8303, 8221, 8247, 8222, 8258, 8248, 8192, 8205, 8229, 8299,16.821955680847168
51, 8192, 8177, 8215, 8195, 8260, 8207, 8205, 8198, 8243, 8234, 8179, 8196, 8228, 8295,16.829704999923706
52, 8163, 8176, 8160, 8190, 8201, 8197, 8120, 8154, 8221, 8221, 8167, 8180, 8211, 8289,16.837884664535522
53, 8169, 8171, 8162, 8183, 8211, 8209, 8139, 8155, 8207, 8219, 8170, 8184, 8204, 8298,16.84591007232666
54, 8174, 8158, 8150, 8183, 8197, 8201, 8108, 8148, 8205, 8224, 8167, 8184, 8215, 8309,16.85388207435608
55, 8186, 8163, 8172, 8182, 8274, 8191, 8215, 8165, 8192, 8209, 8165, 8176, 8207, 8301,16.861812353134155
56, 8193, 8166, 8206, 8174, 8276, 8196, 8254, 8178, 8179, 8189, 8168, 8180, 8197, 8284,16.86983370780945
57, 8150, 8156, 8149, 8164, 8161, 8192, 8102, 8147, 8191, 8199, 8162, 8169, 8204, 8278,16.877816438674927
58, 8160, 8154, 8167, 8162, 8215, 8195, 8178, 8166, 8186, 8201, 8150, 8149, 8183, 8268,16.88583016395569
59, 8166, 8142, 8189, 8163, 8242, 8194, 8204, 8178, 8174, 8190, 8150, 8154, 8173, 8264,16.892711877822876
60, 8126, 8142, 8137, 8163, 8184, 8185, 8104, 8167, 8193, 8197, 8159, 8166, 8201, 8270,16.900877952575684
61, 8130, 8161, 8139, 8166, 8192, 8195, 8127, 8177, 8208, 8210, 8166, 8162, 8203, 8263,16.909841537475586
62, 8148, 8172, 8168, 8171, 8226, 8205, 8184, 8190, 8200, 8207, 8168, 8157, 8192, 8258,16.917962789535522
63, 8158, 8165, 8181, 8166, 8231, 8198, 8209, 8200, 8186, 8196, 8167, 8168, 8197, 8265,16.924805402755737
64, 8148, 8149, 8148, 8161, 8160, 8187, 8126, 8182, 8185, 8206, 8171, 8178, 8208, 8275,16.9326229095459
65, 8160, 8158, 8151, 8179, 8167, 8196, 8138, 8182, 8196, 8225, 8173, 8181, 8216, 8287,16.9408438205719
66, 8181, 8174, 8174, 8192, 8193, 8201, 8163, 8188, 8206, 8234, 8168, 8185, 8229, 8304,16.947859525680542
67, 8160, 8161, 8141, 8180, 8178, 8182, 8115, 8175, 8208, 8225, 8161, 8185, 8234, 8306,16.95575213432312
68, 8204, 8164, 8215, 8181, 8257, 8192, 8251, 8205, 8200, 8213, 8163, 8197, 8221, 8303,16.963826417922974
69, 8237, 8189, 8252, 8214, 8214, 8216, 8210, 8196, 8211, 8238, 8175, 8215, 8245, 8331,16.971914052963257
70, 8201, 8199, 8172, 8222, 8153, 8207, 8101, 8169, 8225, 8245, 8173, 8208, 8258, 8345,16.979745626449585
71, 8211, 8184, 8188, 8193, 8210, 8196, 8209, 8185, 8203, 8214, 8166, 8187, 8225, 8312,16.98789381980896
72, 8198, 8165, 8177, 8184, 8148, 8196, 8151, 8158, 8189, 8216, 8166, 8174, 8227, 8300,16.99589776992798
73, 8169, 8178, 8136, 8194, 8131, 8203, 8097, 8143, 8194, 8229, 8167, 8175, 8242, 8314,17.006780862808228
74, 8183, 8194, 8158, 8198, 8194, 8202, 8161, 8167, 8197, 8221, 8167, 8177, 8228, 8314,17.011719226837158
75, 8200, 8184, 8178, 8193, 8183, 8196, 8177, 8174, 8186, 8209, 8159, 8177, 8212, 8308,17.01859974861145
76, 8214, 8177, 8178, 8193, 8130, 8187, 8150, 8166, 8177, 8210, 8156, 8194, 8218, 8317,17.026682138442993
77, 8221, 8193, 8175, 8199, 8142, 8191, 8149, 8172, 8202, 8230, 8174, 8212, 8245, 8339,17.034644842147827
78, 8243, 8209, 8242, 8204, 8260, 8220, 8288, 8215, 8214, 8221, 8180, 8216, 8238, 8339,17.042662620544434
79, 8206, 8173, 8207, 8190, 8179, 8211, 8185, 8188, 8198, 8195, 8164, 8203, 8220, 8324,17.05076026916504
80, 8143, 8143, 8103, 8168, 8095, 8173, 8066, 8145, 8194, 8199, 8158, 8183, 8220, 8309,17.058693170547485
81, 8178, 8166, 8166, 8163, 8215, 8182, 8244, 8178, 8178, 8193, 8168, 8176, 8196, 8287,17.066674947738647
82, 8175, 8164, 8175, 8163, 8173, 8195, 8194, 8163, 8167, 8176, 8165, 8170, 8172, 8279,17.074718713760376
83, 8141, 8144, 8113, 8153, 8110, 8188, 8103, 8143, 8174, 8187, 8152, 8162, 8185, 8289,17.081629037857056
84, 8166, 8147, 8151, 8157, 8164, 8198, 8184, 8167, 8176, 8199, 8154, 8163, 8195, 8291,17.089527130126953
85, 8156, 8144, 8155, 8159, 8170, 8211, 8174, 8162, 8176, 8176, 8153, 8150, 8175, 8270,17.097567081451416
86, 8131, 8137, 8122, 8138, 8145, 8210, 8141, 8156, 8182, 8163, 8140, 8140, 8162, 8257,17.10552716255188
87, 8136, 8139, 8124, 8135, 8133, 8205, 8132, 8166, 8199, 8196, 8150, 8157, 8181, 8277,17.113672494888306
88, 8185, 8154, 8202, 8155, 8211, 8199, 8239, 8191, 8193, 8204, 8170, 8173, 8181, 8289,17.121540307998657
89, 8202, 8153, 8220, 8162, 8178, 8178, 8206, 8179, 8179, 8180, 8173, 8175, 8177, 8290,17.12955141067505
90, 8155, 8143, 8150, 8162, 8111, 8172, 8093, 8149, 8185, 8192, 8169, 8164, 8198, 8291,17.137589693069458
91, 8158, 8148, 8181, 8158, 8196, 8185, 8199, 8169, 8182, 8201, 8165, 8152, 8188, 8268,17.145582914352417
92, 8150, 8132, 8174, 8142, 8172, 8168, 8167, 8151, 8173, 8174, 8159, 8140, 8164, 8251,17.152525901794434
93, 8122, 8115, 8133, 8135, 8140, 8156, 8134, 8138, 8167, 8155, 8151, 8130, 8153, 8249,17.16061568260193
94, 8126, 8120, 8158, 8135, 8159, 8163, 8185, 8150, 8166, 8167, 8153, 8130, 8148, 8240,17.168728828430176
95, 8115, 8124, 8138, 8128, 8125, 8153, 8127, 8134, 8166, 8181, 8156, 8134, 8151, 8234,17.176809549331665
96, 8143, 8127, 8166, 8134, 8157, 8157, 8179, 8148, 8153, 8165, 8162, 8155, 8150, 8245,17.184805154800415
97, 8156, 8120, 8175, 8141, 8134, 8167, 8160, 8150, 8155, 8170, 8165, 8173, 8167, 8274,17.191696882247925
98, 8143, 8121, 8149, 8134, 8142, 8164, 8148, 8157, 8163, 8181, 8156, 8164, 8178, 8276,17.199876308441162
99, 8157, 8133, 8172, 8130, 8179, 8162, 8196, 8168, 8162, 8182, 8157, 8158, 8164, 8255,17.20765972137451
100, 8145, 8125, 8153, 8139, 8132, 8167, 8139, 8151, 8174, 8193, 8163, 8160, 8160, 8258,17.215885400772095
101, 8159, 8116, 8165, 8142, 8150, 8172, 8177, 8173, 8181, 8182, 8157, 8170, 8158, 8276,17.223824739456177
102, 8177, 8118, 8178, 8139, 8166, 8164, 8161, 8184, 8198, 8177, 8154, 8177, 8167, 8284,17.232624053955078
103, 8163, 8130, 8166, 8145, 8181, 8159, 8143, 8169, 8210, 8186, 8157, 8163, 8160, 8264,17.24388837814331
104, 8171, 8135, 8188, 8158, 8174, 8162, 8183, 8163, 8189, 8179, 8161, 8157, 8137, 8250,17.24784803390503
105, 8165, 8118, 8162, 8159, 8137, 8169, 8124, 8145, 8185, 8176, 8169, 8164, 8153, 8276,17.25559091567993
106, 8171, 8127, 8170, 8152, 8218, 8185, 8170, 8152, 8197, 8178, 8170, 8167, 8163, 8286,17.263615608215332
107, 8178, 8148, 8186, 8158, 8194, 8173, 8162, 8137, 8188, 8187, 8166, 8172, 8155, 8277,17.27057719230652
108, 8167, 8141, 8161, 8166, 8130, 8152, 8125, 8114, 8160, 8187, 8158, 8179, 8160, 8282,17.278677225112915
109, 8177, 8123, 8175, 8154, 8197, 8162, 8186, 8134, 8147, 8169, 8149, 8174, 8161, 8283,17.286622524261475
110, 8154, 8119, 8155, 8140, 8212, 8162, 8149, 8145, 8168, 8180, 8151, 8167, 8158, 8272,17.29473042488098
111, 8147, 8123, 8156, 8126, 8209, 8152, 8180, 8169, 8184, 8201, 8159, 8176, 8150, 8264,17.30283522605896
112, 8168, 8116, 8164, 8123, 8191, 8155, 8175, 8181, 8201, 8197, 8164, 8181, 8159, 8274,17.311789751052856
113, 8173, 8120, 8152, 8150, 8219, 8164, 8147, 8189, 8234, 8199, 8172, 8184, 8189, 8294,17.319900274276733
114, 8191, 8124, 8186, 8157, 8256, 8173, 8212, 8214, 8240, 8222, 8179, 8204, 8206, 8309,17.32695984840393
115, 8178, 8111, 8162, 8131, 8152, 8180, 8154, 8190, 8233, 8230, 8168, 8204, 8194, 8305,17.334793090820312
116, 8188, 8134, 8169, 8136, 8149, 8199, 8174, 8177, 8244, 8212, 8157, 8183, 8175, 8288,17.341959238052368
117, 8220, 8161, 8207, 8175, 8188, 8208, 8189, 8168, 8255, 8219, 8174, 8183, 8183, 8290,17.350867748260498
118, 8199, 8151, 8182, 8187, 8165, 8202, 8143, 8138, 8232, 8226, 8183, 8185, 8183, 8276,17.3576979637146
119, 8188, 8146, 8186, 8173, 8181, 8215, 8201, 8135, 8195, 8187, 8169, 8171, 8147, 8236,17.365835905075073
120, 8161, 8141, 8159, 8164, 8142, 8220, 8157, 8124, 8195, 8163, 8159, 8150, 8136, 8227,17.37486720085144
121, 8145, 8138, 8149, 8163, 8162, 8210, 8167, 8132, 8196, 8174, 8159, 8147, 8148, 8238,17.381833791732788
122, 8165, 8146, 8175, 8164, 8212, 8202, 8189, 8135, 8181, 8187, 8167, 8158, 8160, 8240,17.389859914779663
123, 8152, 8147, 8143, 8149, 8198, 8189, 8137, 8110, 8168, 8184, 8170, 8148, 8164, 8235,17.39787459373474
124, 8147, 8135, 8144, 8134, 8181, 8171, 8184, 8123, 8149, 8171, 8167, 8137, 8156, 8233,17.405855178833008
125, 8131, 8119, 8134, 8126, 8116, 8153, 8145, 8130, 8153, 8192, 8163, 8143, 8167, 8246,17.412830114364624
126, 8131, 8113, 8129, 8105, 8137, 8163, 8155, 8147, 8176, 8204, 8156, 8143, 8172, 8255,17.42088270187378
127, 8146, 8101, 8155, 8087, 8170, 8186, 8198, 8163, 8175, 8175, 8157, 8139, 8152, 8244,17.42883276939392
238, 8119, 8089, 8135, 8087, 8127, 8182, 8138, 8148, 8167, 8173, 8167, 8146, 8155, 8235,17.436798810958862
0, 8132, 8105, 8145, 8100, 8120, 8167, 8142, 8151, 8183, 8199, 8168, 8170, 8179, 8252,17.444868326187134
1, 8159, 8120, 8153, 8127, 8101, 8176, 8123, 8146, 8208, 8207, 8168, 8182, 8192, 8275,17.452869176864624
2, 8180, 8132, 8165, 8152, 8140, 8201, 8162, 8148, 8206, 8190, 8176, 8181, 8183, 8282,17.460627794265747
3, 8219, 8142, 8206, 8156, 8174, 8206, 8207, 8147, 8192, 8190, 8182, 8195, 8181, 8278,17.46887969970703
4, 8220, 8145, 8188, 8170, 8132, 8192, 8123, 8123, 8199, 8200, 8182, 8214, 8200, 8294,17.475700855255127
5, 8226, 8164, 8190, 8193, 8166, 8194, 8152, 8140, 8200, 8181, 8177, 8230, 8203, 8318,17.48366379737854
6, 8246, 8187, 8220, 8200, 8216, 8186, 8203, 8154, 8186, 8169, 8176, 8232, 8201, 8327,17.491772413253784
7, 8245, 8190, 8216, 8212, 8213, 8164, 8170, 8149, 8184, 8183, 8186, 8219, 8215, 8314,17.49988055229187
8, 8232, 8193, 8196, 8232, 8168, 8159, 8130, 8153, 8188, 8194, 8191, 8217, 8229, 8300,17.50791573524475
9, 8212, 8200, 8170, 8233, 8153, 8157, 8132, 8159, 8184, 8202, 8181, 8223, 8245, 8309,17.515862464904785
10, 8221, 8193, 8190, 8209, 8220, 8155, 8215, 8182, 8173, 8221, 8177, 8216, 8252, 8319,17.52388906478882
11, 8200, 8171, 8156, 8209, 8169, 8154, 8125, 8181, 8194, 8244, 8187, 8206, 8262, 8330,17.53188920021057
12, 8190, 8186, 8143, 8223, 8176, 8172, 8142, 8196, 8211, 8236, 8177, 8208, 8265, 8330,17.539875745773315
13, 8238, 8200, 8230, 8208, 8268, 8188, 8291, 8223, 8196, 8222, 8163, 8206, 8247, 8314,17.546849727630615
14, 8216, 8165, 8186, 8187, 8196, 8166, 8142, 8181, 8213, 8251, 8169, 8199, 8254, 8319,17.554951667785645
15, 8194, 8154, 8143, 8183, 8209, 8161, 8116, 8178, 8225, 8262, 8176, 8203, 8258, 8334,17.562806606292725
16, 8221, 8175, 8190, 8192, 8243, 8178, 8196, 8201, 8220, 8237, 8174, 8212, 8248, 8341,17.570845127105713
17, 8229, 8182, 8178, 8212, 8172, 8178, 8138, 8187, 8230, 8232, 8168, 8209, 8249, 8342,17.578948974609375
18, 8254, 8186, 8186, 8217, 8181, 8166, 8171, 8195, 8232, 8219, 8169, 8210, 8233, 8340,17.587780475616455
19, 8252, 8186, 8199, 8204, 8198, 8167, 8189, 8189, 8219, 8197, 8163, 8208, 8208, 8333,17.594881534576416
20, 8236, 8192, 8202, 8212, 8198, 8181, 8178, 8174, 8206, 8181, 8158, 8209, 8202, 8325,17.60388207435608
21, 8233, 8197, 8180, 8236, 8157, 8180, 8120, 8154, 8200, 8173, 8169, 8217, 8214, 8323,17.60967993736267
22, 8237, 8196, 8179, 8224, 8210, 8183, 8180, 8158, 8181, 8157, 8174, 8210, 8197, 8307,17.61786961555481
23, 8236, 8187, 8220, 8199, 8286, 8194, 8275, 8171, 8158, 8134, 8169, 8195, 8173, 8269,17.62584900856018
24, 8171, 8160, 8135, 8187, 8165, 8174, 8104, 8118, 8163, 8147, 8162, 8177, 8188, 8253,17.63465452194214
25, 8157, 8157, 8110, 8169, 8170, 8157, 8128, 8118, 8151, 8144, 8155, 8168, 8182, 8251,17.641723155975342
26, 8187, 8158, 8170, 8154, 8229, 8151, 8206, 8145, 8119, 8132, 8158, 8169, 8167, 8238,17.64988088607788
27, 8155, 8142, 8131, 8157, 8176, 8134, 8103, 8128, 8116, 8159, 8165, 8163, 8188, 8239,17.657880783081055
28, 8184, 8148, 8170, 8171, 8237, 8133, 8203, 8161, 8128, 8183, 8168, 8177, 8203, 8264,17.66585683822632
29, 8207, 8144, 8205, 8157, 8258, 8139, 8209, 8177, 8147, 8196, 8165, 8199, 8215, 8287,17.67296028137207
30, 8162, 8125, 8139, 8128, 8208, 8125, 8084, 8154, 8171, 8206, 8160, 8200, 8231, 8297,17.680981636047363
31, 8174, 8137, 8142, 8141, 8215, 8124, 8116, 8168, 8189, 8219, 8166, 8207, 8236, 8320,17.688785791397095
32, 8216, 8163, 8194, 8179, 8234, 8142, 8194, 8197, 8206, 8228, 8167, 8223, 8229, 8329,17.696853637695312
33, 8220, 8162, 8197, 8179, 8206, 8159, 8186, 8189, 8213, 8211, 8154, 8213, 8214, 8309,17.70487666130066
34, 8195, 8146, 8148, 8163, 8154, 8168, 8115, 8160, 8215, 8191, 8145, 8185, 8207, 8303,17.71272301673889
35, 8205, 8155, 8171, 8176, 8219, 8174, 8199, 8175, 8201, 8181, 8151, 8171, 8189, 8293,17.720885276794434
36, 8206, 8165, 8189, 8194, 8208, 8167, 8180, 8164, 8181, 8173, 8163, 8165, 8171, 8270,17.72874355316162
37, 8163, 8160, 8128, 8196, 8140, 8158, 8064, 8121, 8176, 8158, 8165, 8145, 8172, 8265,17.736614227294922
38, 8202, 8177, 8185, 8198, 8253, 8163, 8228, 8151, 8150, 8128, 8159, 8152, 8156, 8264,17.74385094642639
39, 8231, 8187, 8222, 8201, 8242, 8146, 8224, 8152, 8124, 8120, 8166, 8174, 8156, 8267,17.751823663711548
40, 8175, 8170, 8141, 8187, 8147, 8130, 8083, 8122, 8119, 8129, 8176, 8165, 8180, 8267,17.75984787940979
