COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
93, 8143, 8104, 8102, 8155, 8152, 8174, 8170, 8176, 8164, 8179, 8193, 8158, 8210, 8288,16.656999111175537
94, 8149, 8106, 8132, 8155, 8168, 8185, 8160, 8190, 8172, 8185, 8171, 8158, 8188, 8273,16.664989471435547
95, 8149, 8110, 8140, 8162, 8184, 8168, 8158, 8182, 8176, 8172, 8148, 8157, 8177, 8267,16.673020362854004
96, 8179, 8116, 8204, 8163, 8198, 8165, 8175, 8195, 8175, 8170, 8156, 8179, 8189, 8297,16.680978298187256
97, 8211, 8119, 8160, 8168, 8136, 8170, 8188, 8181, 8183, 8179, 8184, 8183, 8217, 8335,16.689023971557617
98, 8235, 8158, 8190, 8197, 8188, 8174, 8162, 8169, 8179, 8174, 8192, 8193, 8222, 8341,16.697019815444946
99, 8247, 8166, 8208, 8226, 8183, 8174, 8141, 8158, 8172, 8170, 8204, 8205, 8221, 8349,16.704760313034058
100, 8241, 8146, 8154, 8212, 8136, 8162, 8142, 8139, 8168, 8170, 8203, 8189, 8217, 8358,16.713019609451294
101, 8243, 8158, 8182, 8201, 8176, 8155, 8132, 8150, 8157, 8159, 8185, 8187, 8201, 8339,16.720964908599854
102, 8235, 8164, 8170, 8217, 8183, 8167, 8125, 8162, 8162, 8155, 8189, 8190, 8199, 8322,16.72800374031067
103, 8228, 8170, 8244, 8211, 8240, 8196, 8137, 8203, 8168, 8165, 8191, 8204, 8193, 8310,16.73706340789795
104, 8207, 8144, 8214, 8186, 8184, 8210, 8188, 8223, 8188, 8184, 8188, 8194, 8200, 8307,16.744091510772705
105, 8172, 8119, 8106, 8172, 8134, 8202, 8221, 8207, 8217, 8193, 8171, 8158, 8201, 8288,16.751906633377075
106, 8168, 8131, 8183, 8160, 8210, 8195, 8195, 8212, 8200, 8171, 8134, 8159, 8156, 8243,16.760096788406372
107, 8139, 8097, 8118, 8126, 8122, 8179, 8182, 8175, 8166, 8162, 8138, 8151, 8141, 8235,16.771081924438477
108, 8123, 8086, 8084, 8108, 8108, 8166, 8182, 8155, 8157, 8164, 8173, 8148, 8160, 8256,16.7760910987854
109, 8146, 8114, 8177, 8114, 8188, 8166, 8171, 8179, 8162, 8158, 8175, 8173, 8170, 8275,16.792930126190186
110, 8149, 8125, 8163, 8128, 8167, 8174, 8175, 8176, 8173, 8161, 8161, 8174, 8181, 8286,16.7937593460083
111, 8155, 8142, 8145, 8149, 8143, 8183, 8196, 8181, 8186, 8169, 8169, 8166, 8183, 8287,16.798993825912476
112, 8166, 8138, 8123, 8159, 8128, 8178, 8202, 8179, 8193, 8162, 8162, 8160, 8171, 8290,16.806955337524414
113, 8169, 8134, 8176, 8154, 8188, 8175, 8186, 8176, 8177, 8146, 8136, 8164, 8154, 8286,16.81486487388611
114, 8160, 8140, 8179, 8168, 8182, 8181, 8191, 8177, 8162, 8145, 8150, 8174, 8150, 8283,16.822996139526367
115, 8174, 8159, 8158, 8194, 8168, 8184, 8203, 8171, 8144, 8143, 8171, 8177, 8155, 8289,16.830990076065063
116, 8214, 8187, 8266, 8190, 8240, 8187, 8187, 8181, 8117, 8132, 8156, 8195, 8147, 8300,16.841917276382446
116, 8214, 8187, 8266, 8190, 8240, 8187, 8187, 8181, 8117, 8132, 8156, 8195, 8147, 8300,16.852010250091553
117, 8197, 8161, 8180, 8165, 8147, 8184, 8187, 8159, 8122, 8135, 8155, 8188, 8148, 8313,16.853689432144165
118, 8184, 8147, 8113, 8163, 8120, 8182, 8187, 8153, 8132, 8140, 8162, 8174, 8149, 8311,16.86199188232422
119, 8198, 8169, 8196, 8169, 8191, 8175, 8168, 8173, 8125, 8144, 8153, 8176, 8145, 8291,16.869994163513184
120, 8162, 8160, 8145, 8155, 8168, 8152, 8165, 8149, 8131, 8147, 8142, 8156, 8151, 8272,16.87773370742798
121, 8142, 8157, 8194, 8133, 8210, 8146, 8157, 8163, 8131, 8148, 8135, 8167, 8140, 8260,16.886011123657227
122, 8157, 8154, 8227, 8121, 8187, 8151, 8149, 8186, 8143, 8163, 8154, 8184, 8142, 8265,16.893983602523804
123, 8147, 8151, 8130, 8129, 8128, 8136, 8158, 8167, 8172, 8177, 8166, 8166, 8161, 8267,16.9019935131073
124, 8123, 8152, 8086, 8133, 8113, 8117, 8165, 8164, 8180, 8174, 8153, 8152, 8172, 8257,16.910016298294067
125, 8111, 8145, 8100, 8120, 8108, 8127, 8172, 8179, 8191, 8179, 8148, 8148, 8182, 8251,16.918026447296143
126, 8139, 8161, 8188, 8132, 8176, 8160, 8184, 8200, 8208, 8192, 8153, 8170, 8179, 8256,16.924999475479126
127, 8160, 8160, 8147, 8162, 8176, 8167, 8206, 8185, 8223, 8201, 8167, 8180, 8189, 8277,16.932989597320557
236, 8160, 8164, 8137, 8167, 8246, 8155, 8208, 8178, 8217, 8195, 8177, 8172, 8192, 8279,16.941027879714966
0, 8165, 8183, 8229, 8162, 8345, 8156, 8196, 8194, 8195, 8179, 8173, 8183, 8180, 8268,16.949028730392456
1, 8156, 8171, 8158, 8185, 8293, 8158, 8201, 8166, 8188, 8170, 8178, 8182, 8184, 8275,16.957979202270508
2, 8171, 8178, 8151, 8207, 8319, 8156, 8188, 8157, 8177, 8172, 8191, 8184, 8190, 8280,16.96501111984253
3, 8191, 8182, 8167, 8191, 8339, 8152, 8160, 8157, 8166, 8174, 8188, 8184, 8201, 8295,16.9730167388916
4, 8193, 8202, 8173, 8193, 8367, 8157, 8154, 8153, 8157, 8159, 8164, 8174, 8186, 8300,16.980781316757202
5, 8196, 8245, 8250, 8232, 8439, 8166, 8170, 8181, 8144, 8149, 8151, 8178, 8154, 8275,16.987998485565186
6, 8173, 8219, 8154, 8224, 8359, 8157, 8198, 8168, 8142, 8156, 8163, 8163, 8164, 8265,16.996044397354126
7, 8150, 8185, 8121, 8172, 8363, 8155, 8195, 8156, 8133, 8149, 8168, 8155, 8170, 8265,17.003836393356323
8, 8140, 8186, 8169, 8167, 8417, 8163, 8178, 8165, 8134, 8146, 8168, 8152, 8157, 8251,17.012033700942993
9, 8130, 8193, 8131, 8181, 8394, 8152, 8172, 8159, 8157, 8166, 8164, 8132, 8156, 8232,17.020030736923218
10, 8134, 8192, 8144, 8157, 8398, 8130, 8157, 8161, 8166, 8169, 8145, 8134, 8147, 8220,17.028030157089233
11, 8131, 8178, 8143, 8140, 8397, 8125, 8153, 8154, 8164, 8160, 8144, 8143, 8133, 8223,17.036017656326294
12, 8143, 8200, 8210, 8160, 8448, 8140, 8155, 8172, 8160, 8167, 8151, 8161, 8129, 8227,17.044060468673706
13, 8148, 8200, 8191, 8167, 8401, 8146, 8169, 8184, 8173, 8179, 8163, 8170, 8144, 8244,17.05101490020752
14, 8133, 8178, 8098, 8148, 8355, 8148, 8179, 8157, 8192, 8178, 8168, 8156, 8157, 8264,17.058911561965942
15, 8152, 8196, 8182, 8151, 8433, 8162, 8167, 8164, 8184, 8174, 8155, 8168, 8148, 8256,17.06705331802368
16, 8169, 8194, 8168, 8168, 8392, 8162, 8178, 8175, 8198, 8186, 8168, 8179, 8180, 8272,17.074982166290283
17, 8168, 8197, 8159, 8171, 8407, 8152, 8186, 8181, 8209, 8194, 8182, 8182, 8209, 8298,17.08297872543335
18, 8166, 8211, 8213, 8165, 8443, 8149, 8171, 8183, 8185, 8179, 8172, 8186, 8175, 8287,17.091094255447388
19, 8154, 8210, 8154, 8177, 8379, 8147, 8168, 8165, 8176, 8167, 8163, 8170, 8150, 8268,17.099013090133667
20, 8145, 8222, 8139, 8193, 8375, 8144, 8175, 8179, 8192, 8171, 8161, 8163, 8168, 8268,17.106826305389404
21, 8133, 8219, 8114, 8194, 8361, 8156, 8187, 8184, 8201, 8182, 8170, 8153, 8180, 8266,17.113852500915527
22, 8134, 8214, 8162, 8179, 8413, 8170, 8187, 8183, 8182, 8177, 8163, 8150, 8146, 8236,17.12199902534485
23, 8123, 8194, 8192, 8157, 8412, 8161, 8186, 8179, 8170, 8170, 8157, 8156, 8124, 8220,17.12976050376892
24, 8095, 8186, 8122, 8153, 8359, 8144, 8188, 8152, 8175, 8173, 8163, 8147, 8140, 8228,17.137988328933716
25, 8128, 8227, 8219, 8168, 8451, 8151, 8169, 8165, 8165, 8169, 8168, 8167, 8135, 8220,17.14598274230957
26, 8157, 8218, 8205, 8191, 8401, 8158, 8159, 8162, 8166, 8175, 8186, 8175, 8135, 8218,17.15402126312256
27, 8141, 8202, 8100, 8207, 8330, 8153, 8161, 8139, 8183, 8180, 8198, 8156, 8156, 8228,17.162006616592407
28, 8156, 8247, 8170, 8218, 8408, 8149, 8154, 8151, 8197, 8175, 8204, 8169, 8171, 8243,17.171058893203735
29, 8195, 8270, 8202, 8246, 8409, 8148, 8153, 8156, 8210, 8184, 8222, 8188, 8192, 8272,17.177000284194946
30, 8216, 8266, 8193, 8270, 8388, 8156, 8162, 8165, 8212, 8196, 8223, 8197, 8211, 8300,17.18497133255005
31, 8199, 8246, 8155, 8236, 8377, 8157, 8171, 8159, 8202, 8186, 8198, 8190, 8213, 8303,17.192983388900757
32, 8173, 8233, 8171, 8177, 8415, 8148, 8167, 8155, 8177, 8168, 8166, 8173, 8179, 8268,17.200987815856934
33, 8152, 8218, 8175, 8167, 8390, 8153, 8169, 8166, 8160, 8164, 8153, 8161, 8153, 8248,17.208826065063477
34, 8116, 8191, 8081, 8158, 8325, 8161, 8183, 8153, 8168, 8168, 8156, 8144, 8163, 8253,17.217087984085083
35, 8124, 8203, 8219, 8114, 8442, 8152, 8162, 8189, 8166, 8167, 8137, 8157, 8138, 8224,17.224998474121094
36, 8123, 8182, 8233, 8102, 8396, 8137, 8152, 8209, 8182, 8181, 8132, 8161, 8125, 8208,17.233944177627563
37, 8086, 8148, 8058, 8125, 8280, 8144, 8180, 8175, 8226, 8198, 8151, 8139, 8161, 8236,17.24101233482361
38, 8094, 8178, 8131, 8137, 8361, 8156, 8178, 8192, 8231, 8196, 8149, 8153, 8172, 8245,17.24801468849182
39, 8098, 8195, 8173, 8139, 8356, 8150, 8162, 8200, 8222, 8199, 8148, 8153, 8161, 8226,17.255791187286377
40, 8092, 8202, 8140, 8158, 8331, 8147, 8164, 8179, 8228, 8205, 8162, 8151, 8164, 8223,17.263991117477417
41, 8131, 8234, 8163, 8195, 8361, 8148, 8175, 8179, 8237, 8208, 8183, 8177, 8181, 8245,17.272021532058716
42, 8183, 8265, 8203, 8239, 8389, 8150, 8164, 8175, 8229, 8203, 8192, 8188, 8186, 8255,17.280011415481567
43, 8201, 8269, 8223, 8261, 8382, 8164, 8148, 8164, 8210, 8193, 8194, 8194, 8183, 8251,17.288012266159058
44, 8186, 8253, 8147, 8246, 8320, 8162, 8155, 8142, 8201, 8187, 8193, 8186, 8189, 8257,17.29604935646057
45, 8190, 8266, 8185, 8238, 8374, 8153, 8145, 8145, 8173, 8169, 8179, 8179, 8173, 8252,17.30400538444519
46, 8184, 8259, 8186, 8235, 8370, 8157, 8135, 8144, 8147, 8158, 8187, 8175, 8166, 8248,17.310794353485107
47, 8164, 8250, 8136, 8215, 8337, 8157, 8151, 8141, 8144, 8162, 8197, 8168, 8184, 8253,17.318928956985474
48, 8169, 8269, 8234, 8202, 8399, 8154, 8165, 8183, 8134, 8163, 8183, 8176, 8175, 8241,17.32681155204773
49, 8131, 8220, 8144, 8177, 8311, 8150, 8180, 8167, 8129, 8156, 8175, 8152, 8164, 8227,17.334821701049805
50, 8096, 8176, 8080, 8132, 8300, 8141, 8174, 8138, 8119, 8146, 8160, 8133, 8156, 8216,17.34273886680603
51, 8115, 8186, 8167, 8118, 8342, 8135, 8168, 8164, 8132, 8155, 8151, 8153, 8152, 8225,17.350804805755615
52, 8128, 8202, 8159, 8147, 8302, 8140, 8175, 8174, 8187, 8184, 8168, 8156, 8172, 8250,17.358839511871338
53, 8149, 8212, 8192, 8160, 8336, 8146, 8157, 8193, 8213, 8206, 8184, 8171, 8190, 8268,17.367005586624146
54, 8163, 8187, 8144, 8153, 8292, 8140, 8157, 8188, 8217, 8211, 8189, 8173, 8204, 8288,17.37507915496826
55, 8176, 8217, 8232, 8159, 8362, 8146, 8165, 8203, 8215, 8203, 8171, 8188, 8201, 8295,17.38184952735901
56, 8198, 8248, 8330, 8171, 8394, 8153, 8163, 8224, 8204, 8198, 8170, 8223, 8198, 8308,17.389864206314087
57, 8204, 8208, 8120, 8195, 8220, 8152, 8194, 8171, 8223, 8204, 8201, 8201, 8222, 8355,17.39807367324829
58, 8216, 8216, 8054, 8225, 8219, 8170, 8225, 8152, 8245, 8204, 8203, 8179, 8228, 8381,17.406158924102783
59, 8202, 8241, 8135, 8218, 8291, 8169, 8208, 8161, 8226, 8192, 8176, 8175, 8206, 8351,17.413984537124634
60, 8192, 8250, 8227, 8188, 8354, 8147, 8162, 8171, 8180, 8172, 8147, 8170, 8168, 8305,17.422039031982422
61, 8216, 8251, 8255, 8191, 8345, 8147, 8150, 8179, 8158, 8154, 8140, 8179, 8147, 8302,17.43001413345337
62, 8183, 8209, 8099, 8191, 8233, 8143, 8167, 8147, 8160, 8151, 8152, 8163, 8149, 8311,17.438013792037964
63, 8141, 8200, 8111, 8168, 8276, 8120, 8151, 8150, 8133, 8146, 8135, 8149, 8122, 8273,17.445011138916016
64, 8152, 8216, 8187, 8172, 8302, 8116, 8141, 8173, 8126, 8147, 8128, 8158, 8119, 8260,17.453004121780396
65, 8174, 8216, 8157, 8175, 8269, 8133, 8159, 8170, 8167, 8164, 8159, 8167, 8164, 8292,17.460952281951904
66, 8171, 8218, 8168, 8169, 8302, 8155, 8171, 8183, 8196, 8182, 8178, 8175, 8187, 8302,17.469079732894897
67, 8151, 8213, 8167, 8176, 8303, 8168, 8178, 8197, 8195, 8199, 8173, 8173, 8187, 8291,17.47700572013855
68, 8163, 8206, 8149, 8178, 8263, 8162, 8174, 8191, 8191, 8198, 8167, 8169, 8170, 8279,17.48474383354187
69, 8184, 8204, 8128, 8162, 8230, 8140, 8168, 8172, 8198, 8182, 8161, 8158, 8153, 8269,17.493009567260742
70, 8179, 8215, 8172, 8161, 8292, 8140, 8163, 8173, 8190, 8172, 8154, 8159, 8155, 8269,17.50111174583435
71, 8166, 8200, 8194, 8164, 8305, 8150, 8157, 8169, 8170, 8178, 8168, 8180, 8175, 8280,17.50779914855957
72, 8178, 8179, 8121, 8154, 8235, 8137, 8145, 8134, 8165, 8181, 8190, 8180, 8194, 8306,17.51597833633423
73, 8234, 8241, 8243, 8183, 8336, 8136, 8121, 8155, 8144, 8170, 8193, 8199, 8193, 8326,17.524008750915527
74, 8250, 8270, 8266, 8217, 8325, 8147, 8125, 8168, 8122, 8171, 8198, 8213, 8199, 8333,17.532118797302246
75, 8216, 8231, 8111, 8212, 8204, 8144, 8148, 8128, 8124, 8171, 8196, 8181, 8201, 8326,17.541009187698364
76, 8211, 8229, 8141, 8187, 8250, 8140, 8159, 8143, 8131, 8159, 8174, 8168, 8186, 8314,17.548012018203735
77, 8192, 8230, 8155, 8158, 8277, 8144, 8178, 8174, 8144, 8161, 8161, 8164, 8179, 8304,17.556012392044067
78, 8161, 8217, 8161, 8136, 8298, 8149, 8185, 8192, 8146, 8163, 8156, 8161, 8151, 8275,17.564029455184937
79, 8166, 8197, 8209, 8129, 8300, 8152, 8185, 8205, 8138, 8154, 8155, 8166, 8121, 8248,17.571979522705078
80, 8161, 8180, 8165, 8127, 8249, 8160, 8196, 8193, 8156, 8161, 8159, 8157, 8136, 8254,17.579049110412598
81, 8140, 8181, 8132, 8123, 8229, 8180, 8204, 8196, 8191, 8180, 8182, 8164, 8174, 8288,17.586941242218018
82, 8144, 8173, 8104, 8118, 8210, 8200, 8219, 8202, 8226, 8196, 8233, 8185, 8219, 8332,17.594982862472534
83, 8187, 8191, 8181, 8123, 8279, 8215, 8225, 8212, 8237, 8208, 8242, 8208, 8236, 8343,17.603012561798096
84, 8213, 8212, 8196, 8141, 8268, 8202, 8213, 8204, 8231, 8218, 8210, 8208, 8227, 8341,17.610870361328125
85, 8211, 8215, 8136, 8158, 8225, 8162, 8188, 8172, 8216, 8205, 8196, 8185, 8228, 8351,17.61885690689087
86, 8242, 8243, 8252, 8169, 8306, 8151, 8158, 8189, 8190, 8178, 8194, 8200, 8220, 8354,17.626976490020752
87, 8243, 8241, 8215, 8172, 8237, 8159, 8162, 8177, 8182, 8179, 8206, 8197, 8212, 8352,17.634957790374756
88, 8219, 8233, 8128, 8173, 8193, 8148, 8156, 8132, 8162, 8174, 8205, 8169, 8192, 8320,17.64207100868225
89, 8218, 8240, 8156, 8186, 8220, 8129, 8127, 8120, 8125, 8152, 8179, 8160, 8170, 8281,17.649987936019897
90, 8193, 8227, 8138, 8173, 8224, 8113, 8118, 8115, 8103, 8141, 8146, 8139, 8157, 8261,17.657984495162964
91, 8161, 8232, 8223, 8136, 8320, 8117, 8116, 8142, 8077, 8138, 8124, 8140, 8122, 8235,17.66595435142517
92, 8136, 8215, 8187, 8140, 8254, 8140, 8131, 8147, 8076, 8143, 8154, 8156, 8129, 8231,17.673962354660034
93, 8126, 8188, 8084, 8165, 8177, 8164, 8157, 8141, 8109, 8160, 8195, 8171, 8190, 8269,17.682010650634766
94, 8133, 8191, 8135, 8157, 8235, 8186, 8173, 8170, 8147, 8187, 8216, 8192, 8228, 8306,17.689770936965942
95, 8149, 8205, 8164, 8145, 8245, 8204, 8185, 8190, 8190, 8206, 8232, 8197, 8243, 8326,17.699004411697388
96, 8202, 8234, 8212, 8180, 8272, 8218, 8187, 8221, 8230, 8209, 8236, 8214, 8261, 8344,17.705120086669922
97, 8222, 8230, 8181, 8212, 8241, 8222, 8196, 8226, 8267, 8223, 8241, 8221, 8286, 8367,17.713077068328857
98, 8209, 8233, 8174, 8206, 8256, 8232, 8205, 8227, 8287, 8237, 8243, 8204, 8286, 8370,17.721060037612915
99, 8225, 8265, 8257, 8208, 8299, 8243, 8220, 8252, 8293, 8241, 8235, 8207, 8273, 8360,17.729006052017212
100, 8235, 8268, 8182, 8238, 8221, 8226, 8240, 8220, 8305, 8246, 8227, 8199, 8278, 8361,17.736900091171265
101, 8237, 8262, 8152, 8241, 8226, 8215, 8235, 8184, 8288, 8232, 8221, 8192, 8271, 8345,17.7449791431427
102, 8236, 8241, 8175, 8201, 8245, 8222, 8221, 8178, 8261, 8214, 8214, 8191, 8265, 8327,17.752845287322998
103, 8240, 8241, 8178, 8192, 8251, 8225, 8214, 8178, 8255, 8222, 8200, 8186, 8271, 8336,17.760802268981934
104, 8252, 8268, 8231, 8206, 8290, 8219, 8189, 8183, 8242, 8223, 8189, 8195, 8258, 8331,17.768717288970947
105, 8224, 8255, 8177, 8195, 8241, 8203, 8171, 8161, 8223, 8203, 8184, 8177, 8232, 8301,17.775930881500244
106, 8187, 8247, 8152, 8187, 8236, 8199, 8167, 8159, 8206, 8189, 8169, 8156, 8208, 8275,17.78397297859192
107, 8176, 8243, 8127, 8199, 8212, 8193, 8169, 8167, 8201, 8186, 8169, 8159, 8206, 8285,17.791899919509888
108, 8176, 8233, 8118, 8190, 8211, 8179, 8171, 8165, 8191, 8176, 8164, 8160, 8196, 8300,17.79992961883545
109, 8170, 8226, 8201, 8157, 8266, 8167, 8171, 8183, 8171, 8170, 8135, 8160, 8164, 8281,17.80799436569214
110, 8138, 8198, 8125, 8148, 8206, 8166, 8182, 8168, 8178, 8176, 8139, 8135, 8159, 8261,17.815812587738037
111, 8136, 8207, 8139, 8166, 8236, 8179, 8172, 8166, 8186, 8178, 8165, 8130, 8162, 8252,17.823917150497437
112, 8151, 8219, 8204, 8171, 8252, 8182, 8165, 8181, 8180, 8179, 8170, 8149, 8163, 8248,17.83184003829956
113, 8137, 8195, 8118, 8158, 8172, 8171, 8175, 8156, 8184, 8179, 8164, 8144, 8171, 8253,17.83989453315735
114, 8151, 8204, 8142, 8162, 8199, 8175, 8168, 8161, 8191, 8173, 8175, 8154, 8181, 8264,17.84685444831848
115, 8170, 8216, 8166, 8183, 8208, 8187, 8176, 8176, 8213, 8179, 8188, 8164, 8195, 8279,17.854812383651733
116, 8166, 8213, 8173, 8181, 8227, 8169, 8180, 8175, 8218, 8185, 8166, 8157, 8176, 8265,17.862908840179443
117, 8156, 8194, 8163, 8153, 8219, 8148, 8161, 8153, 8191, 8178, 8155, 8150, 8152, 8250,17.870806217193604
118, 8158, 8188, 8138, 8152, 8211, 8166, 8155, 8137, 8179, 8178, 8185, 8162, 8181, 8263,17.87881302833557
119, 8183, 8210, 8234, 8168, 8290, 8197, 8169, 8179, 8176, 8181, 8194, 8192, 8204, 8274,17.8879234790802
120, 8160, 8188, 8186, 8145, 8220, 8200, 8186, 8174, 8165, 8175, 8170, 8166, 8181, 8263,17.894697189331055
121, 8124, 8170, 8121, 8125, 8166, 8188, 8178, 8149, 8157, 8169, 8167, 8145, 8163, 8250,17.901951789855957
122, 8136, 8172, 8165, 8137, 8216, 8183, 8176, 8177, 8175, 8175, 8193, 8174, 8191, 8267,17.909746408462524
123, 8144, 8162, 8151, 8132, 8225, 8172, 8181, 8184, 8190, 8183, 8184, 8163, 8197, 8275,17.917962789535522
124, 8137, 8173, 8175, 8105, 8230, 8157, 8165, 8175, 8162, 8165, 8137, 8134, 8139, 8242,17.925896167755127
125, 8136, 8168, 8143, 8093, 8163, 8151, 8165, 8163, 8150, 8149, 8147, 8143, 8124, 8243,17.93366813659668
126, 8157, 8177, 8147, 8107, 8185, 8165, 8178, 8158, 8161, 8158, 8180, 8154, 8153, 8261,17.941803455352783
127, 8166, 8200, 8200, 8129, 8237, 8180, 8177, 8162, 8151, 8164, 8166, 8143, 8151, 8234,17.949673175811768
236, 8138, 8187, 8138, 8132, 8190, 8178, 8181, 8152, 8149, 8169, 8164, 8134, 8155, 8215,17.957671880722046
0, 8140, 8198, 8166, 8130, 8219, 8180, 8168, 8166, 8152, 8169, 8179, 8162, 8169, 8237,17.96577024459839
1, 8159, 8212, 8170, 8144, 8189, 8168, 8145, 8172, 8147, 8162, 8177, 8168, 8171, 8257,17.97266721725464
2, 8151, 8194, 8146, 8149, 8180, 8157, 8144, 8162, 8141, 8160, 8166, 8149, 8165, 8241,17.981008529663086
3, 8143, 8185, 8187, 8145, 8224, 8171, 8165, 8170, 8143, 8165, 8172, 8158, 8165, 8223,17.988955974578857
4, 8128, 8180, 8143, 8134, 8180, 8178, 8188, 8156, 8153, 8162, 8158, 8150, 8163, 8227,17.997004747390747
5, 8129, 8184, 8202, 8113, 8218, 8183, 8192, 8173, 8151, 8145, 8126, 8148, 8137, 8217,18.004631757736206
6, 8128, 8157, 8183, 8103, 8172, 8195, 8213, 8189, 8178, 8158, 8143, 8154, 8148, 8214,18.0127911567688
7, 8117, 8140, 8119, 8094, 8138, 8195, 8219, 8176, 8199, 8163, 8142, 8142, 8155, 8205,18.020735263824463
8, 8130, 8155, 8223, 8084, 8226, 8184, 8179, 8188, 8167, 8135, 8100, 8154, 8110, 8175,18.02880024909973
9, 8117, 8124, 8153, 8076, 8167, 8173, 8159, 8164, 8156, 8133, 8105, 8143, 8110, 8179,18.035728693008423
10, 8111, 8118, 8143, 8070, 8186, 8173, 8158, 8161, 8168, 8146, 8117, 8139, 8126, 8199,18.043945789337158
11, 8127, 8145, 8211, 8080, 8213, 8171, 8155, 8178, 8170, 8143, 8113, 8162, 8119, 8204,18.052061796188354
12, 8120, 8143, 8125, 8099, 8143, 8164, 8159, 8156, 8165, 8141, 8129, 8148, 8125, 8206,18.05997633934021
13, 8134, 8148, 8138, 8102, 8171, 8178, 8166, 8175, 8160, 8151, 8138, 8146, 8144, 8219,18.067737102508545
14, 8149, 8152, 8164, 8101, 8181, 8191, 8179, 8189, 8171, 8155, 8136, 8157, 8158, 8231,18.075909852981567
15, 8155, 8177, 8199, 8120, 8191, 8186, 8170, 8184, 8167, 8155, 8141, 8168, 8156, 8230,18.083656787872314
16, 8159, 8188, 8189, 8144, 8178, 8183, 8166, 8184, 8163, 8167, 8167, 8179, 8174, 8256,18.091862201690674
17, 8149, 8165, 8127, 8145, 8170, 8196, 8181, 8171, 8180, 8174, 8185, 8178, 8203, 8288,18.099705696105957
18, 8137, 8164, 8169, 8140, 8204, 8200, 8175, 8168, 8180, 8163, 8174, 8177, 8192, 8274,18.10684108734131
19, 8124, 8167, 8161, 8141, 8158, 8178, 8162, 8154, 8169, 8159, 8160, 8163, 8178, 8255,18.11477494239807
20, 8139, 8186, 8169, 8145, 8180, 8173, 8167, 8163, 8177, 8170, 8151, 8165, 8193, 8263,18.122972011566162
21, 8156, 8182, 8179, 8148, 8208, 8189, 8182, 8185, 8200, 8181, 8158, 8178, 8204, 8273,18.13080334663391
22, 8139, 8155, 8138, 8138, 8181, 8188, 8189, 8187, 8207, 8179, 8167, 8161, 8189, 8264,18.138777494430542
23, 8140, 8174, 8214, 8140, 8227, 8190, 8183, 8210, 8195, 8168, 8164, 8169, 8167, 8248,18.14681315422058
24, 8150, 8179, 8220, 8153, 8199, 8198, 8187, 8206, 8198, 8169, 8169, 8185, 8173, 8248,18.15496277809143
25, 8144, 8160, 8160, 8154, 8162, 8196, 8190, 8177, 8203, 8175, 8174, 8170, 8185, 8247,18.1628680229187
26, 8133, 8147, 8127, 8146, 8143, 8185, 8191, 8152, 8191, 8172, 8164, 8151, 8180, 8238,18.16999316215515
27, 8132, 8162, 8117, 8151, 8157, 8183, 8188, 8139, 8178, 8168, 8151, 8152, 8180, 8234,18.177894353866577
28, 8161, 8206, 8252, 8166, 8271, 8187, 8163, 8174, 8162, 8164, 8151, 8183, 8170, 8226,18.186022996902466
29, 8163, 8188, 8210, 8160, 8192, 8179, 8157, 8170, 8161, 8174, 8168, 8179, 8180, 8236,18.193923950195312
30, 8149, 8172, 8123, 8148, 8131, 8170, 8166, 8142, 8160, 8175, 8172, 8160, 8193, 8255,18.20177459716797
31, 8170, 8197, 8209, 8148, 8200, 8166, 8160, 8160, 8146, 8151, 8168, 8179, 8186, 8255,18.209973335266113
32, 8173, 8181, 8176, 8155, 8161, 8165, 8160, 8163, 8151, 8153, 8178, 8176, 8195, 8260,18.217910051345825
33, 8160, 8152, 8156, 8147, 8158, 8171, 8160, 8160, 8156, 8173, 8179, 8169, 8196, 8260,18.225992918014526
34, 8149, 8149, 8150, 8126, 8139, 8173, 8167, 8157, 8162, 8175, 8188, 8170, 8195, 8255,18.233006715774536
35, 8163, 8189, 8185, 8125, 8174, 8177, 8174, 8174, 8178, 8172, 8211, 8176, 8208, 8263,18.240877628326416
36, 8184, 8207, 8250, 8136, 8230, 8189, 8174, 8209, 8187, 8187, 8220, 8200, 8226, 8281,18.248981952667236
37, 8153, 8158, 8146, 8124, 8154, 8180, 8186, 8182, 8198, 8193, 8219, 8185, 8230, 8285,18.25694489479065
38, 8139, 8151, 8132, 8124, 8153, 8171, 8194, 8163, 8204, 8179, 8214, 8166, 8209, 8261,18.264755725860596
39, 8162, 8177, 8169, 8155, 8163, 8187, 8207, 8170, 8208, 8179, 8215, 8173, 8210, 8251,18.27279543876648
40, 8167, 8191, 8161, 8161, 8165, 8192, 8204, 8166, 8207, 8186, 8213, 8172, 8216, 8256,18.280996561050415
41, 8164, 8186, 8176, 8147, 8177, 8176, 8171, 8163, 8187, 8182, 8210, 8169, 8196, 8256,18.28874373435974
42, 8164, 8161, 8145, 8138, 8144, 8161, 8143, 8142, 8167, 8170, 8205, 8160, 8189, 8258,18.296000003814697
43, 8182, 8183, 8213, 8141, 8189, 8168, 8133, 8155, 8146, 8159, 8192, 8174, 8182, 8257,18.304025411605835
44, 8180, 8200, 8200, 8151, 8155, 8177, 8148, 8171, 8142, 8163, 8191, 8168, 8173, 8254,18.311967134475708
