COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
1,8179,8172,8143,8183,8172,8100,8132,8161,8175,8209,8154,8170,8212,8283,17.289944171905518,False
2,8145,8180,8156,8175,8187,8093,8112,8162,8171,8212,8147,8160,8189,8245,17.297887325286865,False
3,8128,8175,8186,8162,8221,8110,8117,8191,8184,8232,8153,8168,8182,8251,17.30577039718628,False
4,8123,8151,8115,8154,8197,8124,8145,8190,8212,8235,8165,8158,8201,8276,17.31383752822876,False
5,8151,8185,8205,8165,8265,8133,8142,8206,8225,8220,8159,8172,8191,8275,17.321894645690918,False
6,8161,8186,8206,8160,8214,8141,8145,8201,8225,8223,8157,8183,8194,8284,17.3288311958313,False
7,8141,8152,8116,8140,8164,8151,8173,8179,8225,8229,8153,8164,8207,8298,17.336867332458496,False
8,8149,8139,8156,8130,8213,8162,8189,8191,8229,8223,8151,8169,8194,8303,17.345770597457886,False
9,8168,8129,8148,8126,8190,8172,8196,8186,8234,8223,8164,8182,8202,8336,17.352797985076904,False
10,8192,8153,8190,8129,8223,8188,8203,8190,8209,8216,8161,8201,8211,8367,17.360827207565308,False
11,8194,8162,8177,8130,8205,8185,8217,8194,8203,8208,8158,8203,8210,8369,17.36864471435547,False
12,8189,8160,8147,8129,8190,8178,8218,8200,8224,8210,8167,8194,8213,8363,17.376856088638306,False
13,8205,8169,8194,8142,8219,8173,8206,8210,8220,8211,8164,8202,8211,8365,17.384872913360596,False
14,8197,8162,8148,8157,8180,8147,8197,8176,8211,8207,8157,8176,8203,8348,17.392863988876343,False
15,8190,8176,8202,8151,8230,8138,8173,8177,8201,8207,8148,8161,8177,8296,17.39975905418396,False
16,8169,8166,8184,8150,8191,8132,8151,8172,8191,8210,8144,8156,8164,8262,17.40770125389099,False
17,8133,8158,8127,8145,8180,8106,8128,8138,8178,8201,8119,8129,8150,8243,17.41575288772583,False
18,8138,8178,8234,8133,8266,8109,8106,8152,8163,8201,8095,8135,8118,8217,17.423989057540894,False
19,8143,8161,8172,8138,8183,8133,8122,8143,8177,8219,8123,8142,8126,8218,17.431979417800903,False
20,8148,8164,8120,8152,8160,8142,8141,8131,8177,8206,8142,8140,8136,8236,17.439926147460938,False
21,8165,8184,8155,8158,8177,8148,8153,8153,8165,8189,8126,8146,8129,8258,17.44783043861389,False
22,8172,8189,8156,8173,8184,8164,8171,8172,8183,8198,8124,8154,8140,8284,17.454853534698486,False
23,8187,8202,8204,8201,8235,8179,8184,8193,8207,8190,8149,8176,8159,8296,17.462827682495117,False
24,8190,8203,8154,8206,8188,8194,8203,8180,8220,8180,8168,8166,8167,8295,17.47074604034424,False
25,8194,8215,8168,8202,8211,8217,8212,8184,8214,8194,8157,8157,8151,8284,17.47892189025879,False
26,8195,8203,8171,8204,8206,8219,8215,8201,8225,8211,8175,8179,8177,8300,17.487009286880493,False
27,8194,8185,8123,8205,8175,8198,8218,8192,8251,8216,8207,8189,8231,8331,17.49485969543457,False
28,8207,8203,8209,8196,8230,8190,8197,8194,8237,8214,8190,8192,8223,8322,17.502947568893433,False
29,8175,8173,8161,8156,8176,8175,8181,8170,8217,8204,8169,8161,8192,8293,17.510910749435425,False
30,8141,8150,8141,8124,8193,8147,8167,8170,8215,8196,8161,8135,8168,8260,17.518884658813477,False
31,8137,8163,8197,8136,8222,8136,8159,8183,8216,8200,8145,8151,8150,8239,17.525896787643433,False
32,8114,8148,8130,8139,8161,8144,8165,8157,8216,8198,8133,8152,8146,8243,17.533677101135254,False
33,8113,8134,8154,8118,8189,8153,8156,8168,8206,8198,8136,8151,8143,8247,17.541935205459595,False
34,8132,8125,8162,8119,8174,8152,8166,8177,8206,8209,8146,8150,8150,8255,17.54993772506714,False
35,8154,8145,8174,8150,8202,8163,8197,8178,8210,8207,8130,8157,8147,8263,17.5579571723938,False
36,8171,8167,8196,8164,8227,8192,8220,8184,8208,8200,8121,8164,8137,8263,17.565972566604614,False
37,8161,8159,8137,8154,8185,8207,8223,8169,8213,8199,8149,8147,8142,8253,17.573912382125854,False
38,8180,8177,8206,8168,8248,8203,8207,8190,8220,8195,8172,8161,8150,8254,17.58194398880005,False
39,8204,8188,8199,8194,8234,8182,8195,8190,8236,8199,8182,8173,8179,8291,17.58894920349121,False
40,8206,8188,8155,8183,8208,8164,8180,8178,8233,8206,8184,8168,8205,8317,17.59677791595459,False
41,8208,8180,8175,8163,8200,8168,8176,8193,8215,8198,8187,8184,8212,8329,17.604787826538086,False
42,8205,8168,8142,8176,8164,8166,8189,8184,8220,8191,8188,8187,8220,8350,17.613008499145508,False
43,8208,8190,8212,8182,8221,8152,8177,8197,8219,8192,8175,8188,8214,8345,17.62069606781006,False
44,8187,8176,8184,8159,8176,8136,8162,8197,8215,8199,8179,8184,8221,8330,17.628944873809814,False
45,8161,8159,8131,8149,8157,8120,8149,8167,8206,8195,8170,8168,8217,8316,17.636967658996582,False
46,8155,8173,8187,8152,8205,8112,8131,8159,8179,8190,8154,8165,8191,8296,17.644862174987793,False
47,8141,8174,8151,8154,8177,8127,8139,8148,8175,8205,8170,8161,8194,8287,17.6518075466156,False
48,8148,8185,8184,8158,8231,8140,8139,8167,8181,8209,8174,8177,8202,8291,17.659973859786987,False
49,8162,8172,8173,8161,8202,8134,8136,8174,8187,8200,8175,8185,8211,8305,17.667896032333374,False
50,8179,8167,8149,8161,8173,8147,8145,8158,8192,8190,8178,8175,8210,8316,17.67597508430481,False
51,8212,8188,8210,8164,8217,8159,8153,8163,8185,8177,8169,8184,8189,8313,17.683857917785645,False
52,8218,8176,8151,8162,8172,8150,8162,8147,8184,8167,8160,8168,8183,8308,17.691940546035767,False
53,8230,8195,8205,8166,8219,8164,8160,8170,8182,8165,8160,8167,8174,8299,17.699933767318726,False
54,8229,8202,8215,8181,8200,8179,8176,8190,8201,8178,8182,8183,8185,8308,17.707979202270508,False
55,8210,8187,8138,8190,8156,8170,8194,8177,8219,8185,8193,8170,8209,8320,17.71587896347046,False
56,8221,8209,8225,8185,8227,8167,8167,8202,8202,8173,8180,8179,8199,8309,17.72277855873108,False
57,8198,8190,8172,8168,8158,8147,8146,8189,8203,8172,8174,8170,8190,8293,17.730807304382324,False
58,8159,8164,8106,8161,8128,8128,8145,8165,8212,8180,8166,8142,8193,8261,17.73907971382141,False
59,8158,8168,8156,8160,8174,8137,8140,8168,8202,8179,8167,8144,8195,8242,17.74674391746521,False
60,8156,8171,8172,8145,8197,8139,8132,8172,8200,8184,8177,8159,8198,8263,17.75488543510437,False
61,8144,8170,8188,8148,8210,8126,8123,8189,8207,8198,8186,8170,8206,8274,17.762961387634277,False
62,8124,8146,8125,8151,8157,8121,8125,8173,8209,8206,8194,8156,8217,8262,17.770979166030884,False
63,8133,8156,8171,8133,8202,8131,8128,8171,8190,8205,8195,8166,8207,8261,17.778831481933594,False
64,8169,8177,8195,8145,8179,8142,8142,8176,8188,8208,8216,8197,8223,8302,17.78600311279297,False
65,8194,8189,8154,8193,8156,8150,8144,8149,8194,8205,8238,8199,8246,8334,17.794052362442017,False
66,8223,8224,8280,8216,8271,8163,8123,8165,8176,8198,8226,8214,8226,8329,17.801706075668335,False
67,8219,8221,8210,8218,8191,8174,8139,8159,8175,8200,8226,8203,8231,8327,17.80968689918518,False
68,8208,8223,8115,8227,8153,8192,8161,8148,8193,8193,8225,8170,8244,8318,17.817673206329346,False
69,8222,8227,8183,8232,8215,8206,8168,8184,8215,8195,8215,8187,8249,8327,17.825764417648315,False
70,8222,8195,8155,8222,8180,8211,8194,8199,8239,8211,8221,8199,8276,8365,17.833670616149902,False
71,8213,8186,8165,8191,8197,8215,8201,8202,8233,8207,8219,8185,8262,8357,17.84167981147766,False
72,8182,8173,8151,8152,8177,8187,8187,8186,8220,8191,8197,8156,8209,8312,17.848771810531616,False
73,8160,8165,8141,8139,8165,8145,8170,8173,8208,8184,8170,8142,8177,8273,17.856812238693237,False
74,8163,8157,8147,8132,8155,8140,8162,8175,8187,8175,8155,8145,8167,8254,17.865010976791382,False
75,8143,8154,8106,8124,8145,8147,8166,8158,8175,8167,8142,8129,8152,8246,17.87391686439514,False
76,8137,8176,8171,8132,8212,8135,8156,8175,8170,8172,8126,8140,8135,8236,17.880895137786865,False
77,8129,8142,8125,8129,8144,8123,8150,8171,8167,8174,8143,8140,8137,8224,17.888863563537598,False
78,8118,8130,8133,8117,8171,8130,8150,8152,8147,8161,8152,8130,8125,8204,17.896885871887207,False
79,8139,8169,8254,8139,8258,8128,8150,8166,8132,8158,8147,8167,8124,8223,17.90485119819641,False
80,8149,8160,8149,8165,8152,8118,8162,8146,8157,8172,8174,8179,8169,8282,17.912713527679443,False
81,8175,8169,8161,8163,8180,8135,8149,8147,8151,8165,8189,8183,8183,8304,17.91973853111267,False
82,8193,8179,8209,8165,8209,8144,8130,8148,8120,8153,8178,8185,8179,8295,17.927870512008667,False
83,8179,8169,8148,8184,8179,8131,8122,8132,8121,8154,8167,8167,8183,8292,17.935800313949585,False
84,8181,8191,8186,8185,8221,8141,8121,8152,8131,8158,8164,8173,8176,8289,17.94375777244568,False
85,8166,8185,8159,8162,8185,8146,8129,8148,8132,8156,8163,8156,8162,8276,17.9518940448761,False
86,8134,8153,8141,8146,8170,8134,8120,8146,8126,8149,8147,8138,8137,8248,17.959824085235596,False
87,8128,8140,8135,8154,8171,8130,8125,8160,8149,8163,8158,8146,8146,8249,17.967814922332764,False
88,8156,8169,8166,8169,8219,8131,8141,8180,8174,8180,8177,8157,8174,8263,17.9758243560791,False
89,8161,8177,8201,8165,8225,8135,8137,8192,8156,8174,8172,8160,8166,8255,17.98382019996643,False
90,8109,8134,8096,8147,8136,8138,8133,8156,8154,8175,8170,8135,8163,8245,17.990826845169067,False
91,8115,8162,8203,8157,8254,8152,8129,8181,8168,8182,8179,8157,8165,8233,17.998769521713257,True
92,8152,8180,8260,8164,8263,8166,8144,8199,8167,8183,8196,8196,8159,8235,18.0070641040802,True
93,8140,8143,8106,8137,8134,8165,8170,8149,8166,8176,8200,8178,8166,8260,18.01502251625061,True
94,8159,8152,8148,8139,8186,8165,8168,8165,8174,8175,8204,8177,8176,8286,18.02308225631714,True
95,8200,8175,8191,8181,8203,8168,8165,8186,8186,8187,8232,8194,8193,8303,18.031064987182617,True
96,8220,8196,8191,8198,8206,8175,8168,8178,8185,8189,8242,8203,8207,8311,18.03911328315735,True
97,8207,8185,8192,8176,8198,8175,8169,8178,8188,8178,8240,8203,8217,8320,18.04707384109497,True
98,8184,8164,8152,8163,8177,8163,8161,8174,8191,8172,8246,8184,8223,8325,18.054131031036377,True
99,8188,8177,8165,8168,8195,8150,8142,8174,8169,8171,8229,8177,8202,8318,18.06191062927246,True
100,8181,8169,8130,8161,8158,8139,8131,8161,8159,8173,8188,8163,8181,8301,18.07001662254333,True
101,8169,8164,8169,8142,8199,8138,8120,8170,8162,8178,8189,8154,8170,8274,18.07774519920349,True
102,8152,8157,8168,8124,8191,8138,8120,8168,8158,8183,8272,8147,8160,8256,18.08584427833557,True
103,8138,8157,8123,8131,8175,8137,8127,8149,8151,8181,8356,8138,8148,8256,18.093780517578125,True
104,8159,8188,8233,8158,8256,8143,8121,8179,8144,8175,8382,8164,8142,8259,18.101721048355103,True
105,8157,8172,8179,8164,8181,8150,8134,8166,8147,8174,8412,8162,8159,8270,18.11074995994568,True
106,8148,8157,8135,8158,8174,8150,8137,8136,8126,8156,8423,8146,8139,8259,18.117854833602905,True
107,8178,8171,8207,8183,8216,8144,8121,8143,8106,8138,8417,8169,8119,8246,18.124684810638428,True
108,8200,8180,8178,8211,8186,8144,8133,8143,8120,8144,8445,8182,8148,8271,18.13289499282837,True
109,8221,8214,8262,8223,8271,8160,8143,8177,8121,8155,8470,8207,8156,8294,18.140804529190063,True
110,8232,8216,8237,8239,8212,8163,8154,8189,8135,8166,8488,8217,8178,8317,18.14889168739319,True
111,8229,8193,8109,8232,8117,8150,8167,8168,8155,8169,8493,8188,8217,8329,18.156996250152588,True
112,8212,8185,8113,8199,8156,8146,8174,8175,8156,8168,8470,8169,8208,8307,18.16500806808472,True
113,8169,8173,8134,8182,8188,8150,8184,8186,8165,8171,8449,8160,8174,8275,18.172966718673703,True
114,8158,8169,8215,8162,8235,8161,8179,8216,8169,8166,8436,8167,8150,8258,18.180939197540283,True
115,8143,8131,8153,8128,8178,8155,8174,8195,8172,8165,8428,8154,8151,8255,18.18778824806213,True
116,8112,8108,8082,8116,8168,8132,8149,8151,8163,8173,8412,8135,8137,8239,18.19595503807068,True
117,8113,8129,8169,8122,8209,8127,8114,8157,8143,8165,8407,8154,8119,8232,18.20376563072205,True
118,8125,8126,8151,8114,8152,8134,8127,8155,8148,8160,8420,8163,8132,8253,18.21163392066956,True
119,8149,8135,8154,8121,8169,8141,8148,8162,8157,8172,8420,8165,8141,8267,18.22078514099121,True
120,8177,8153,8172,8152,8184,8141,8144,8165,8148,8175,8420,8173,8149,8286,18.227713584899902,True
121,8193,8170,8181,8170,8188,8134,8124,8155,8139,8159,8423,8185,8159,8302,18.23581862449646,True
122,8197,8181,8197,8168,8189,8124,8111,8158,8131,8142,8421,8190,8150,8294,18.24397850036621,True
123,8186,8171,8138,8174,8149,8117,8113,8143,8119,8137,8407,8166,8144,8282,18.250743627548218,True
124,8190,8175,8184,8172,8200,8118,8108,8150,8111,8141,8384,8163,8135,8270,18.258856773376465,True
125,8173,8152,8152,8138,8151,8100,8113,8154,8126,8147,8377,8161,8126,8257,18.26697015762329,True
126,8135,8139,8117,8114,8141,8097,8121,8156,8128,8134,8367,8133,8110,8221,18.2749981880188,True
127,8121,8151,8222,8122,8232,8131,8124,8185,8114,8126,8356,8138,8089,8177,18.28290867805481,True
236,8103,8118,8134,8123,8143,8141,8139,8164,8140,8147,8382,8139,8110,8183,18.290845155715942,True
0,8112,8124,8111,8119,8150,8144,8144,8158,8162,8154,8391,8139,8128,8202,18.2989022731781,True
1,8142,8153,8196,8139,8214,8174,8153,8182,8159,8154,8374,8164,8123,8211,18.306963682174683,True
2,8144,8150,8166,8167,8183,8193,8166,8171,8170,8171,8390,8174,8147,8243,18.3139328956604,True
3,8161,8163,8187,8170,8206,8187,8162,8179,8178,8180,8406,8192,8185,8290,18.32169771194458,True
4,8188,8169,8184,8157,8197,8183,8172,8180,8186,8179,8358,8198,8202,8321,18.32977509498596,True
5,8215,8181,8202,8168,8205,8182,8179,8183,8190,8185,8276,8194,8189,8328,18.33778429031372,True
6,8199,8173,8178,8171,8167,8160,8168,8174,8173,8186,8232,8183,8169,8308,18.345901250839237,True
7,8141,8143,8110,8123,8139,8138,8161,8150,8153,8165,8195,8143,8132,8250,18.353917121887207,True
8,8121,8143,8174,8090,8195,8129,8155,8177,8146,8152,8157,8139,8098,8211,18.36191129684448,True
9,8101,8125,8127,8099,8144,8115,8148,8176,8156,8160,8166,8144,8114,8220,18.3700168132782,True
10,8096,8128,8140,8097,8183,8113,8129,8171,8149,8156,8156,8145,8112,8209,18.377891540527344,True
11,8128,8136,8211,8088,8183,8119,8113,8176,8131,8143,8128,8153,8090,8184,18.38480496406555,True
12,8132,8119,8129,8099,8084,8108,8110,8137,8117,8140,8140,8145,8094,8191,18.392662048339844,True
13,8140,8139,8175,8113,8178,8116,8102,8139,8093,8140,8159,8171,8103,8215,18.400885105133057,True
14,8153,8142,8185,8121,8195,8138,8118,8154,8106,8144,8176,8196,8139,8255,18.40884470939636,True
15,8156,8138,8162,8128,8158,8148,8138,8160,8133,8154,8192,8201,8170,8283,18.416765928268436,True
16,8164,8141,8195,8129,8172,8163,8150,8180,8137,8163,8201,8221,8185,8292,18.42494797706604,True
17,8167,8142,8156,8138,8161,8167,8162,8173,8138,8172,8208,8224,8223,8317,18.432806253433228,True
18,8204,8178,8211,8173,8190,8143,8148,8174,8130,8168,8226,8235,8242,8337,18.440812349319454,True
19,8249,8197,8212,8215,8142,8133,8155,8177,8133,8171,8239,8242,8239,8350,18.44776153564453,True
20,8264,8199,8202,8224,8165,8157,8175,8187,8149,8181,8219,8236,8239,8353,18.455910444259644,True
21,8257,8200,8240,8215,8203,8162,8165,8200,8158,8179,8208,8242,8245,8348,18.46384191513061,True
22,8233,8189,8182,8221,8150,8140,8151,8181,8156,8174,8213,8231,8246,8347,18.47191452980041,True
23,8231,8199,8244,8222,8219,8142,8132,8183,8136,8168,8189,8230,8212,8325,18.47969698905945,True
24,8226,8183,8211,8216,8172,8143,8133,8171,8135,8163,8180,8224,8202,8318,18.4878363609314,True
25,8224,8180,8128,8216,8113,8122,8135,8152,8135,8160,8192,8203,8219,8328,18.495994806289676,True
26,8244,8198,8232,8209,8201,8123,8120,8183,8111,8155,8177,8219,8201,8315,18.503888368606567,True
27,8237,8171,8208,8198,8169,8144,8133,8178,8109,8157,8172,8232,8201,8322,18.51193904876709,True
28,8241,8172,8157,8206,8137,8145,8153,8157,8122,8164,8190,8234,8230,8357,18.518876314163208,True
29,8264,8193,8157,8213,8146,8129,8151,8155,8130,8173,8201,8225,8248,8380,18.52684545516968,True
30,8261,8195,8175,8193,8190,8129,8133,8159,8125,8168,8171,8213,8236,8372,18.538949489593502,True
31,8259,8185,8208,8179,8192,8144,8130,8177,8123,8157,8140,8219,8221,8364,18.542967557907104,True
32,8276,8168,8140,8173,8099,8146,8152,8168,8146,8154,8151,8202,8226,8370,18.550971031188965,True
33,8298,8189,8185,8167,8153,8149,8156,8183,8143,8151,8146,8194,8205,8354,18.55897879600525,True
34,8271,8193,8187,8169,8162,8158,8170,8199,8152,8161,8130,8193,8191,8343,18.56699824333191,True
35,8220,8162,8136,8146,8146,8159,8190,8198,8198,8182,8130,8177,8206,8349,18.573999881744385,True
36,8203,8138,8214,8102,8213,8153,8170,8211,8191,8185,8132,8186,8213,8340,18.58195662498474,True
37,8173,8103,8131,8080,8136,8138,8145,8178,8157,8182,8127,8171,8203,8324,18.589998722076416,True
38,8148,8109,8092,8080,8128,8137,8134,8163,8151,8173,8099,8141,8161,8290,18.59807324409485,True
39,8139,8118,8150,8077,8158,8131,8119,8158,8141,8154,8081,8139,8129,8245,18.60594749450684,True
40,8133,8109,8125,8089,8139,8118,8103,8132,8121,8143,8080,8139,8125,8234,18.61394143104553,True
41,8163,8145,8173,8128,8187,8136,8112,8165,8135,8156,8087,8168,8137,8268,18.621999740600582,True
42,8169,8159,8160,8143,8172,8165,8143,8182,8176,8175,8124,8182,8181,8307,18.62976694107056,True
43,8154,8155,8174,8138,8192,8182,8148,8178,8175,8179,8155,8174,8201,8300,18.638009071350098,True
44,8165,8158,8195,8150,8172,8185,8157,8190,8159,8189,8168,8182,8197,8285,18.64499258995056,True
45,8183,8160,8146,8156,8127,8175,8174,8198,8181,8208,8170,8185,8221,8295,18.65281367301941,True
46,8204,8181,8205,8149,8189,8158,8162,8229,8200,8207,8145,8191,8229,8296,18.660969257354736,True
47,8197,8165,8169,8142,8157,8155,8170,8211,8194,8199,8115,8171,8193,8277,18.66899085044861,True
48,8171,8153,8164,8126,8185,8163,8182,8175,8161,8186,8083,8152,8137,8240,18.67697095870972,True
49,8138,8142,8191,8104,8202,8160,8175,8167,8128,8166,8048,8156,8106,8218,18.6850700378418,True
50,8101,8116,8088,8107,8120,8164,8186,8137,8124,8152,8032,8137,8113,8204,18.69298005104065,True
51,8113,8132,8137,8106,8174,8185,8185,8137,8111,8151,8033,8140,8109,8183,18.701004028320312,True
52,8117,8121,8147,8073,8171,8174,8166,8139,8098,8156,8041,8147,8100,8190,18.707892179489136,True
53,8092,8102,8110,8059,8147,8163,8157,8136,8100,8158,8028,8146,8095,8209,18.715970516204838,True
54,8108,8124,8180,8085,8178,8187,8163,8164,8118,8167,8033,8168,8110,8226,18.7239682674408,True
55,8146,8140,8185,8120,8164,8190,8167,8182,8155,8180,8080,8177,8159,8265,18.731756448745728,True
56,8181,8162,8206,8135,8184,8181,8166,8205,8176,8187,8099,8191,8182,8299,18.73981094360352,True
57,8182,8163,8158,8128,8134,8188,8193,8200,8185,8194,8088,8192,8183,8318,18.74800395965576,True
58,8185,8173,8166,8139,8167,8189,8197,8197,8180,8190,8083,8187,8174,8321,18.75580644607544,True
59,8215,8189,8234,8167,8204,8177,8179,8215,8176,8189,8091,8208,8170,8329,18.763994455337524,True
60,8220,8176,8154,8163,8121,8170,8208,8197,8204,8209,8101,8200,8201,8354,18.77197933197021,True
61,8226,8194,8200,8158,8174,8176,8223,8207,8218,8213,8093,8195,8216,8349,18.778833866119385,True
62,8226,8198,8207,8185,8164,8168,8199,8206,8209,8210,8094,8197,8211,8322,18.78697872161865,True
63,8201,8176,8126,8171,8120,8155,8197,8175,8196,8210,8088,8170,8196,8302,18.795042276382446,False
64,8192,8167,8177,8131,8185,8155,8206,8183,8177,8193,8059,8160,8165,8280,18.802989721298218,False
65,8177,8155,8159,8145,8163,8149,8189,8171,8159,8178,8045,8155,8145,8260,18.81102228164673,False
66,8162,8173,8161,8176,8169,8143,8162,8149,8127,8171,8032,8152,8115,8240,18.818989276885983,False
67,8150,8171,8147,8164,8149,8141,8159,8121,8095,8153,8030,8142,8091,8223,18.826975107192997,False
68,8139,8151,8124,8144,8153,8138,8158,8112,8084,8140,8042,8137,8093,8213,18.83497095108032,False
69,8142,8153,8181,8152,8193,8148,8151,8144,8094,8154,8058,8161,8099,8210,18.841971397399902,False
70,8127,8141,8119,8158,8131,8163,8167,8141,8121,8175,8068,8155,8118,8224,18.85098886489868,False
71,8137,8153,8154,8162,8173,8166,8173,8156,8133,8175,8063,8156,8124,8234,18.85798192024231,False
72,8167,8166,8196,8170,8180,8156,8174,8176,8137,8174,8071,8174,8132,8250,18.865987539291385,False
73,8162,8163,8143,8163,8142,8152,8172,8162,8139,8178,8087,8163,8143,8259,18.87398624420166,False
74,8140,8154,8184,8141,8182,8155,8168,8173,8127,8171,8079,8155,8121,8227,18.88182044029236,False
75,8103,8118,8118,8130,8125,8154,8200,8169,8139,8172,8067,8140,8117,8207,18.889989852905277,False
76,8104,8145,8149,8148,8183,8168,8216,8187,8154,8180,8064,8152,8131,8212,18.89799666404724,False
77,8123,8175,8230,8161,8231,8182,8217,8217,8149,8178,8072,8176,8137,8211,18.904714345932007,False
78,8100,8136,8126,8145,8142,8166,8233,8189,8140,8168,8074,8146,8128,8193,18.912997484207157,False
79,8095,8134,8110,8142,8144,8151,8226,8167,8125,8166,8064,8134,8112,8173,18.92096519470215,False
80,8112,8157,8134,8157,8146,8159,8215,8144,8111,8162,8059,8146,8110,8170,18.9289813041687,False
81,8132,8167,8176,8162,8178,8165,8208,8135,8084,8149,8046,8151,8100,8171,18.93699860572815,False
82,8147,8158,8175,8173,8172,8165,8207,8142,8084,8157,8063,8159,8109,8199,18.945003271102905,False
83,8160,8161,8146,8188,8163,8176,8206,8136,8117,8171,8097,8165,8139,8233,18.952762365341187,False
84,8181,8184,8240,8179,8243,8176,8176,8154,8109,8165,8093,8186,8138,8237,18.96086812019348,False
85,8163,8155,8163,8157,8174,8150,8156,8148,8105,8163,8091,8180,8142,8250,18.96869945526123,False
86,8164,8159,8157,8161,8190,8151,8167,8162,8137,8174,8101,8174,8156,8260,18.975743532180783,False
87,8191,8186,8254,8171,8234,8161,8190,8199,8151,8181,8113,8195,8157,8263,18.98379731178284,False
88,8160,8159,8128,8167,8131,8149,8207,8170,8155,8185,8118,8177,8161,8276,18.991687536239624,False
89,8144,8152,8142,8167,8177,8167,8202,8171,8146,8174,8086,8163,8141,8262,18.99970555305481,False
90,8159,8143,8216,8164,8204,8182,8201,8188,8135,8162,8075,8174,8124,8241,19.007699251174927,False
91,8164,8142,8156,8168,8144,8156,8203,8172,8143,8170,8106,8175,8135,8249,19.015990257263184,False
92,8174,8171,8134,8183,8148,8155,8201,8168,8151,8179,8129,8179,8154,8268,19.023971557617188,False
93,8174,8173,8149,8191,8172,8179,8202,8164,8146,8177,8131,8174,8171,8273,19.0317656993866,False
94,8168,8162,8205,8192,8205,8180,8193,8174,8143,8180,8119,8175,8172,8263,19.03899836540222,False
95,8171,8154,8141,8194,8142,8167,8197,8168,8172,8207,8127,8171,8192,8276,19.047035455703732,False
96,8191,8175,8150,8195,8175,8172,8196,8169,8177,8216,8133,8175,8211,8293,19.055007934570312,False
97,8206,8185,8250,8194,8235,8174,8182,8192,8144,8196,8104,8197,8191,8283,19.06296682357788,False
98,8176,8150,8135,8181,8147,8150,8187,8162,8138,8187,8084,8167,8166,8276,19.070996284484863,False
99,8164,8156,8151,8157,8198,8139,8181,8157,8134,8176,8077,8150,8135,8254,19.07900094985962,False
100,8166,8158,8202,8163,8188,8143,8176,8169,8123,8167,8081,8163,8132,8234,19.08697772026062,False
101,8153,8147,8141,8188,8129,8147,8191,8155,8123,8173,8082,8152,8140,8234,19.095006942749023,False
102,8161,8171,8187,8184,8189,8152,8189,8161,8123,8170,8078,8158,8121,8236,19.10299754142761,False
103,8161,8159,8153,8173,8169,8144,8182,8145,8129,8156,8084,8158,8114,8234,19.10990595817566,False
104,8164,8144,8146,8180,8174,8149,8186,8152,8136,8156,8082,8158,8123,8234,19.117966651916504,False
105,8177,8151,8170,8192,8167,8176,8202,8167,8146,8174,8092,8169,8147,8248,19.12600040435791,False
106,8183,8178,8172,8205,8175,8181,8198,8156,8147,8179,8110,8180,8153,8257,19.133936405181885,False
107,8190,8196,8204,8221,8205,8175,8187,8166,8144,8176,8125,8199,8151,8268,19.141966342926025,False
108,8188,8183,8156,8236,8157,8189,8205,8156,8163,8185,8134,8195,8180,8292,19.14999747276306,False
109,8216,8214,8233,8258,8229,8193,8189,8160,8153,8183,8129,8207,8187,8287,19.157761335372925,False
110,8232,8215,8239,8255,8207,8170,8153,8154,8126,8174,8129,8213,8182,8282,19.165974617004395,False
111,8208,8176,8126,8221,8117,8154,8159,8137,8132,8178,8113,8183,8187,8302,19.172964811325077,False
112,8209,8175,8161,8204,8159,8161,8177,8166,8140,8182,8096,8184,8182,8307,19.18101930618286,False
113,8192,8153,8122,8186,8148,8157,8175,8159,8137,8175,8096,8173,8175,8294,19.1889865398407,False
114,8172,8160,8188,8163,8228,8149,8152,8171,8123,8165,8073,8161,8148,8265,19.196998834609985,False
115,8177,8183,8266,8169,8234,8163,8159,8208,8130,8171,8067,8183,8130,8254,19.20499920845032,False
116,8165,8147,8112,8172,8097,8189,8203,8185,8175,8185,8113,8176,8165,8282,19.21288108825684,False
117,8175,8136,8093,8157,8115,8194,8214,8178,8196,8193,8132,8166,8189,8298,19.220983743667603,False
118,8203,8160,8153,8170,8135,8178,8211,8199,8200,8195,8113,8172,8183,8298,19.22906470298767,False
119,8218,8189,8190,8194,8167,8194,8226,8222,8199,8187,8103,8181,8174,8296,19.236969232559204,False
120,8210,8187,8177,8194,8182,8214,8239,8211,8179,8177,8113,8177,8164,8287,19.244001150131226,False
121,8195,8183,8148,8190,8171,8199,8221,8171,8153,8164,8109,8163,8148,8265,19.25198268890381,False
122,8209,8216,8246,8200,8235,8195,8187,8176,8131,8150,8083,8185,8132,8250,19.259873628616333,False
123,8197,8196,8176,8210,8174,8199,8177,8148,8134,8160,8102,8187,8146,8264,19.267969131469727,False
124,8189,8181,8107,8217,8145,8187,8154,8104,8137,8172,8132,8175,8162,8282,19.275973558425903,False
125,8233,8211,8191,8229,8182,8170,8125,8116,8135,8172,8139,8193,8174,8307,19.28376197814941,False
126,8247,8221,8176,8238,8163,8163,8128,8125,8142,8176,8140,8191,8191,8331,19.29193687438965,False
127,8230,8225,8233,8226,8232,8169,8128,8160,8130,8173,8126,8192,8174,8310,19.29998588562012,False
236,8206,8203,8242,8197,8223,8174,8140,8180,8129,8164,8126,8195,8159,8291,19.30702114105225,False
0,8172,8167,8131,8173,8151,8161,8169,8157,8150,8168,8131,8172,8161,8296,19.315007209777832,False
