Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
26.010319471359253,8067,8174,8035,8120,8066,8053,8087,8089,8104,7993,8118,8107,8109,8113,False,sil,Validation,validation,1,1
26.0260910987854,8106,8193,8056,8135,8090,8082,8100,8088,8106,7999,8125,8123,8128,8111,False,sil,Validation,validation,1,1
26.0260910987854,8105,8160,8024,8100,8053,8040,8104,8060,8066,7954,8081,8086,8090,8113,False,sil,Validation,validation,1,1
26.041247606277462,8111,8212,8060,8180,8116,8097,8110,8112,8116,8024,8143,8135,8159,8109,False,sil,Validation,validation,1,1
26.041247606277462,8133,8180,8029,8119,8064,8056,8109,8079,8077,7958,8099,8096,8111,8115,False,sil,Validation,validation,1,1
26.05640697479248,8118,8187,8035,8134,8096,8075,8114,8097,8111,7989,8121,8116,8147,8114,False,sil,Validation,validation,1,1
26.05640697479248,8157,8211,8060,8155,8110,8098,8123,8130,8132,8043,8151,8142,8199,8124,False,sil,Validation,validation,1,1
26.072065830230716,8145,8171,8015,8094,8046,8045,8111,8097,8090,7970,8098,8093,8146,8126,False,sil,Validation,validation,1,1
26.072065830230716,8130,8212,8039,8159,8114,8096,8114,8129,8132,8010,8141,8137,8197,8113,False,sil,Validation,validation,1,1
26.088144063949585,8146,8178,8018,8115,8061,8057,8117,8093,8090,7966,8095,8094,8151,8115,False,sil,Validation,validation,1,1
26.088144063949585,8114,8184,8015,8127,8075,8061,8107,8094,8105,7967,8104,8086,8158,8100,False,sil,Validation,validation,1,1
26.10426950454712,8141,8229,8038,8163,8115,8093,8114,8122,8133,8000,8136,8130,8191,8104,False,sil,Validation,validation,1,1
26.10426950454712,8145,8190,8001,8106,8057,8045,8122,8096,8094,7954,8083,8097,8131,8117,False,sil,Validation,validation,1,1
26.119926691055294,8139,8235,8039,8172,8127,8105,8124,8139,8145,8033,8144,8145,8203,8108,False,sil,Validation,validation,1,1
26.119926691055294,8157,8206,8018,8127,8081,8074,8121,8112,8112,7995,8110,8117,8178,8115,False,sil,Validation,validation,1,1
26.135382652282715,8116,8175,7996,8117,8063,8057,8115,8104,8108,7976,8090,8098,8158,8107,False,sil,Validation,validation,1,1
26.135382652282715,8135,8204,8020,8159,8101,8093,8114,8130,8127,8012,8127,8133,8192,8095,False,sil,Validation,validation,1,1
26.155914783477783,8128,8167,7975,8088,8037,8041,8105,8084,8073,7931,8075,8085,8132,8094,False,sil,Validation,validation,1,1
26.155914783477783,8101,8203,8002,8144,8094,8096,8108,8116,8129,7991,8119,8121,8190,8090,False,sil,Validation,validation,1,1
26.155914783477783,8133,8187,7998,8109,8065,8083,8110,8101,8115,7977,8094,8103,8171,8099,False,sil,Validation,validation,1,1
26.167662620544437,8113,8190,7991,8096,8056,8083,8104,8090,8107,7952,8086,8096,8151,8096,False,sil,Validation,validation,1,1
26.18357729911804,8125,8240,8035,8167,8116,8144,8115,8127,8140,8014,8144,8147,8203,8100,False,sil,Validation,validation,1,1
26.18357729911804,8123,8173,7999,8103,8050,8082,8112,8085,8083,7953,8077,8084,8139,8103,False,sil,Validation,validation,1,1
26.19909644126892,8106,8197,8031,8151,8106,8118,8118,8118,8125,7996,8108,8115,8188,8081,False,sil,Validation,validation,1,1
26.19909644126892,8139,8193,8037,8133,8090,8111,8132,8114,8116,7983,8101,8114,8183,8085,False,sil,Validation,validation,1,1
26.21416521072388,8106,8148,8001,8088,8056,8078,8122,8088,8097,7945,8072,8077,8148,8076,False,sil,Validation,validation,1,1
26.21416521072388,8115,8183,8039,8145,8116,8122,8121,8118,8133,8007,8120,8127,8215,8063,False,sil,Validation,validation,1,1
26.230043172836304,8137,8151,8017,8097,8053,8068,8126,8073,8083,7960,8067,8097,8164,8083,False,sil,Validation,validation,1,1
26.230043172836304,8115,8182,8030,8143,8099,8102,8134,8103,8121,8012,8109,8123,8189,8086,False,sil,Validation,validation,1,1
26.245469570159912,8137,8185,8034,8137,8099,8098,8135,8114,8112,8006,8106,8122,8178,8089,False,sil,Validation,validation,1,1
26.245469570159912,8122,8158,8013,8105,8065,8068,8124,8086,8093,7967,8066,8100,8144,8091,False,sil,Validation,validation,1,1
26.26109623908997,8130,8214,8052,8177,8124,8125,8123,8123,8145,8046,8136,8160,8225,8090,False,sil,Validation,validation,1,1
26.26109623908997,8122,8165,7996,8095,8037,8060,8098,8078,8078,7954,8073,8101,8154,8087,False,sil,Validation,validation,1,1
26.276179790496823,8076,8166,7986,8103,8052,8075,8082,8086,8093,7946,8065,8104,8148,8066,False,sil,Validation,validation,1,1
26.276179790496823,8125,8193,8014,8122,8076,8102,8104,8107,8109,7985,8085,8128,8173,8076,False,sil,Validation,validation,1,1
26.292035341262817,8132,8184,7997,8100,8053,8073,8116,8096,8093,7968,8069,8108,8149,8084,False,sil,Validation,validation,1,1
26.292035341262817,8128,8235,8035,8170,8116,8117,8108,8134,8141,8029,8129,8159,8202,8072,False,sil,Validation,validation,1,1
26.308138132095337,8145,8187,8014,8096,8044,8068,8103,8095,8095,7972,8096,8118,8147,8087,False,sil,Validation,validation,1,1
26.308138132095337,8132,8204,8034,8124,8091,8115,8125,8122,8129,8011,8142,8143,8185,8102,False,sil,Validation,validation,1,1
26.32417583465576,8168,8237,8060,8163,8133,8149,8142,8140,8144,8042,8154,8171,8211,8106,False,sil,Validation,validation,1,1
26.32417583465576,8142,8189,8015,8095,8050,8070,8122,8090,8091,7964,8080,8113,8142,8099,False,sil,Validation,validation,1,1
26.340271949768063,8128,8230,8051,8152,8111,8145,8121,8134,8149,8037,8154,8161,8212,8098,False,sil,Validation,validation,1,1
26.340271949768063,8145,8194,8018,8098,8079,8187,8120,8105,8110,7998,8125,8127,8174,8099,False,sil,Validation,validation,1,1
26.356162786483765,8095,8186,7998,8097,8079,8218,8102,8101,8113,7994,8121,8114,8167,8076,False,sil,Validation,validation,1,1
26.356162786483765,8118,8217,8025,8126,8091,8222,8109,8136,8142,8042,8152,8151,8206,8088,False,sil,Validation,validation,1,1
26.371378660202023,8123,8175,7986,8059,8031,8175,8109,8097,8095,7975,8095,8110,8154,8102,False,sil,Validation,validation,1,1
26.371378660202023,8107,8220,8017,8125,8106,8239,8108,8122,8137,8018,8144,8148,8208,8082,False,sil,Validation,validation,1,1
26.38701868057251,8130,8204,8015,8097,8068,8163,8122,8111,8111,7994,8120,8126,8171,8099,False,sil,Validation,validation,1,1
26.38701868057251,8115,8197,8008,8100,8065,8105,8132,8115,8118,8002,8116,8120,8163,8107,False,sil,Validation,validation,1,1
26.402947664260864,8140,8224,8026,8136,8106,8135,8130,8133,8137,8035,8137,8151,8203,8089,False,sil,Validation,validation,1,1
26.402947664260864,8122,8160,7976,8050,8026,8079,8114,8078,8078,7946,8058,8081,8119,8079,False,sil,Validation,validation,1,1
26.418492794036865,8098,8197,8013,8110,8078,8114,8114,8121,8133,8005,8104,8112,8160,8077,False,sil,Validation,validation,1,1
26.418492794036865,8137,8193,8013,8094,8051,8080,8110,8113,8118,7992,8086,8112,8151,8099,False,sil,Validation,validation,1,1
26.434118270874023,8104,8167,7989,8065,8035,8063,8099,8093,8102,7967,8059,8101,8132,8101,False,sil,Validation,validation,1,1
26.434118270874023,8102,8196,8021,8103,8084,8110,8102,8121,8123,8019,8099,8133,8172,8093,False,sil,Validation,validation,1,1
26.45014953613281,8113,8150,7987,8046,8019,8055,8101,8084,8076,7953,8048,8080,8106,8093,False,sil,Validation,validation,1,1
26.45014953613281,8116,8196,8019,8118,8086,8115,8116,8127,8139,8025,8107,8128,8163,8092,False,sil,Validation,validation,1,1
26.46592903137207,8155,8201,8033,8102,8081,8117,8134,8124,8129,8040,8111,8136,8164,8111,False,sil,Validation,validation,1,1
26.46592903137207,8119,8160,8009,8051,8046,8071,8123,8100,8098,8000,8079,8107,8123,8106,False,sil,Validation,validation,1,1
26.48108458518982,8128,8198,8048,8114,8107,8112,8129,8138,8129,8049,8119,8148,8171,8099,False,sil,Validation,validation,1,1
26.48108458518982,8149,8156,8026,8062,8062,8084,8144,8103,8084,7992,8063,8094,8113,8113,False,sil,Validation,validation,1,1
26.4963321685791,8116,8160,8032,8087,8114,8147,8149,8134,8135,8043,8096,8117,8146,8095,False,sil,Validation,validation,1,1
26.4963321685791,8138,8158,8024,8075,8111,8143,8142,8129,8128,8050,8091,8119,8135,8086,False,sil,Validation,validation,1,1
26.512354135513306,8122,8142,8007,8067,8083,8082,8126,8089,8081,8003,8053,8077,8090,8086,False,sil,Validation,validation,1,1
26.512354135513306,8125,8186,8058,8152,8149,8133,8129,8122,8122,8058,8107,8123,8158,8079,False,sil,Validation,validation,1,1
26.528429985046387,8139,8127,8024,8076,8071,8101,8137,8092,8090,7988,8044,8086,8103,8087,False,sil,Validation,validation,1,1
26.528429985046387,8112,8135,8029,8099,8098,8125,8139,8110,8122,8021,8057,8099,8121,8081,False,sil,Validation,validation,1,1
26.54345989227295,8140,8142,8047,8107,8112,8123,8136,8110,8114,8047,8063,8108,8135,8083,False,sil,Validation,validation,1,1
26.54345989227295,8128,8101,8029,8062,8071,8098,8140,8077,8082,8004,8029,8084,8103,8092,False,sil,Validation,validation,1,1
26.55905294418335,8130,8158,8076,8150,8152,8187,8158,8129,8143,8080,8107,8147,8186,8094,False,sil,Validation,validation,1,1
26.55905294418335,8142,8124,8036,8100,8091,8130,8148,8100,8092,8029,8052,8090,8135,8094,False,sil,Validation,validation,1,1
26.574369192123413,8113,8126,8037,8117,8102,8133,8133,8099,8102,8039,8049,8091,8136,8083,False,sil,Validation,validation,1,1
26.574369192123413,8151,8144,8077,8144,8132,8217,8136,8112,8116,8063,8080,8131,8167,8097,False,sil,Validation,validation,1,1
26.5900661945343,8137,8087,8034,8086,8079,8224,8124,8076,8072,7991,8033,8081,8117,8097,False,sil,Validation,validation,1,1
26.5900661945343,8125,8126,8058,8153,8137,8264,8122,8116,8117,8055,8078,8117,8167,8078,False,sil,Validation,validation,1,1
26.6052680015564,8145,8096,8043,8093,8079,8210,8121,8088,8072,8024,8036,8082,8114,8086,False,sil,Validation,validation,1,1
26.6052680015564,8106,8086,8035,8087,8086,8219,8108,8089,8076,8022,8038,8074,8114,8080,False,sil,Validation,validation,1,1
26.621053218841556,8122,8112,8059,8134,8110,8205,8100,8114,8098,8043,8065,8104,8161,8082,False,sil,Validation,validation,1,1
26.636476039886475,8105,8068,8025,8080,8033,8083,8093,8073,8056,7971,8012,8059,8109,8090,False,sil,Validation,validation,1,1
26.636476039886475,8088,8111,8059,8138,8096,8118,8097,8115,8111,8050,8078,8111,8173,8087,False,sil,Validation,validation,1,1
26.652214527130127,8123,8097,8049,8099,8066,8097,8092,8096,8081,8029,8060,8091,8144,8094,False,sil,Validation,validation,1,1
26.652214527130127,8097,8115,8055,8111,8078,8089,8082,8083,8077,8017,8064,8088,8137,8090,False,sil,Validation,validation,1,1
26.652214527130127,8110,8168,8103,8169,8136,8132,8095,8109,8103,8075,8114,8134,8192,8098,False,sil,Validation,validation,1,1
26.66790080070496,8108,8103,8052,8086,8062,8077,8090,8065,8053,8010,8041,8074,8124,8102,False,sil,Validation,validation,1,1
26.68382453918457,8101,8131,8064,8131,8114,8122,8090,8105,8111,8055,8077,8106,8168,8085,True,validation,Validation,validation,1,1
26.68382453918457,8130,8124,8059,8106,8088,8109,8096,8092,8088,8031,8067,8096,8146,8091,True,validation,Validation,validation,1,1
26.69934630393982,8091,8097,8042,8087,8067,8111,8088,8068,8066,8016,8050,8076,8118,8085,True,validation,Validation,validation,1,1
26.69934630393982,8111,8140,8082,8148,8127,8173,8093,8110,8111,8088,8088,8120,8176,8082,True,validation,Validation,validation,1,1
26.715333938598636,8122,8101,8041,8085,8057,8107,8087,8082,8071,8016,8026,8076,8123,8088,True,validation,Validation,validation,1,1
26.715333938598636,8087,8122,8060,8124,8087,8133,8079,8106,8102,8043,8076,8109,8163,8075,True,validation,Validation,validation,1,1
26.715333938598636,8112,8107,8061,8100,8076,8128,8085,8094,8081,8039,8068,8109,8145,8085,True,validation,Validation,validation,1,1
26.73099446296692,8089,8076,8025,8071,8055,8106,8086,8079,8083,8026,8033,8086,8107,8087,True,validation,Validation,validation,1,1
26.746148109436035,8096,8113,8059,8129,8099,8157,8093,8123,8136,8084,8090,8133,8167,8088,True,validation,Validation,validation,1,1
26.746148109436035,8112,8061,8029,8056,8030,8111,8094,8084,8076,8012,8041,8090,8115,8104,True,validation,Validation,validation,1,1
26.761423110961918,8087,8085,8033,8100,8087,8146,8089,8107,8111,8064,8066,8118,8152,8087,True,validation,Validation,validation,1,1
26.761423110961918,8114,8096,8032,8108,8080,8132,8087,8110,8108,8080,8061,8122,8150,8082,True,validation,Validation,validation,1,1
26.777016639709476,8106,8075,8022,8074,8048,8088,8094,8090,8074,8040,8039,8095,8114,8097,True,validation,Validation,validation,1,1
26.777016639709476,8111,8128,8066,8139,8126,8149,8106,8140,8116,8105,8105,8150,8182,8101,True,validation,Validation,validation,1,1
26.79249334335327,8114,8078,8014,8068,8049,8097,8098,8100,8077,8040,8047,8095,8119,8098,True,validation,Validation,validation,1,1
26.79249334335327,8091,8095,8018,8100,8075,8121,8097,8112,8113,8074,8069,8107,8140,8082,True,validation,Validation,validation,1,1
26.808025598526,8125,8119,8038,8116,8095,8142,8107,8123,8108,8095,8082,8121,8153,8087,True,validation,Validation,validation,1,1
26.808025598526,8100,8085,8011,8066,8036,8100,8104,8089,8068,8032,8039,8083,8096,8093,True,validation,Validation,validation,1,1
26.82315731048584,8103,8140,8066,8146,8095,8156,8112,8127,8121,8100,8113,8152,8170,8102,True,validation,Validation,validation,1,1
26.82315731048584,8131,8102,8045,8092,8047,8115,8108,8090,8071,8043,8072,8118,8123,8114,True,validation,Validation,validation,1,1
26.838291883468628,8095,8094,8030,8093,8066,8118,8091,8092,8083,8036,8065,8105,8121,8090,True,validation,Validation,validation,1,1
26.838291883468628,8128,8125,8053,8115,8082,8128,8090,8107,8102,8067,8090,8133,8156,8095,True,validation,Validation,validation,1,1
26.854342460632324,8136,8100,8035,8072,8042,8092,8095,8079,8069,8031,8066,8112,8123,8116,True,validation,Validation,validation,1,1
26.854342460632324,8128,8144,8074,8139,8134,8177,8117,8130,8128,8111,8123,8162,8186,8110,True,validation,Validation,validation,1,1
26.87011408805847,8146,8116,8050,8085,8079,8150,8125,8105,8092,8057,8077,8127,8147,8119,True,validation,Validation,validation,1,1
26.87011408805847,8124,8134,8056,8100,8072,8146,8121,8108,8102,8056,8100,8141,8171,8127,True,validation,Validation,validation,1,1
26.885932207107544,8147,8174,8098,8144,8115,8176,8127,8136,8128,8118,8148,8181,8214,8126,True,validation,Validation,validation,1,1
26.885932207107544,8129,8116,8056,8069,8049,8122,8112,8092,8077,8058,8080,8111,8141,8105,True,validation,Validation,validation,1,1
26.90123295783997,8121,8155,8090,8134,8098,8162,8104,8121,8122,8111,8125,8148,8200,8084,True,validation,Validation,validation,1,1
26.90123295783997,8162,8146,8085,8105,8064,8128,8106,8095,8090,8084,8100,8141,8172,8105,True,validation,Validation,validation,1,1
26.916420221328732,8131,8146,8068,8096,8076,8133,8100,8086,8084,8072,8100,8140,8145,8102,True,validation,Validation,validation,1,1
26.916420221328732,8143,8189,8099,8142,8125,8165,8103,8117,8118,8108,8139,8170,8172,8081,True,validation,Validation,validation,1,1
26.93204021453857,8139,8137,8059,8070,8043,8113,8097,8080,8080,8048,8049,8100,8094,8074,True,validation,Validation,validation,1,1
26.93204021453857,8117,8167,8077,8115,8089,8236,8090,8119,8122,8115,8073,8134,8139,8070,True,validation,Validation,validation,1,1
26.94811487197876,8144,8154,8064,8082,8069,8271,8084,8110,8093,8081,8063,8131,8127,8082,True,validation,Validation,validation,1,1
26.94811487197876,8127,8143,8057,8075,8069,8237,8085,8106,8102,8065,8070,8116,8121,8083,True,validation,Validation,validation,1,1
26.96398162841797,8152,8207,8116,8157,8137,8275,8111,8148,8155,8146,8138,8163,8183,8095,True,validation,Validation,validation,1,1
26.96398162841797,8162,8179,8086,8112,8082,8208,8123,8103,8096,8078,8093,8128,8117,8117,True,validation,Validation,validation,1,1
26.979262590408325,8151,8220,8108,8176,8155,8205,8126,8136,8141,8128,8152,8180,8158,8114,True,validation,Validation,validation,1,1
26.979262590408325,8179,8214,8102,8158,8145,8172,8129,8133,8133,8130,8151,8166,8145,8114,True,validation,Validation,validation,1,1
26.99533605575561,8139,8167,8058,8106,8097,8140,8126,8102,8104,8076,8107,8108,8094,8100,True,validation,Validation,validation,1,1
26.99533605575561,8149,8203,8087,8164,8156,8184,8136,8148,8149,8132,8156,8150,8151,8099,True,validation,Validation,validation,1,1
27.01134276390076,8166,8165,8057,8112,8104,8139,8134,8117,8105,8086,8110,8111,8096,8108,True,validation,Validation,validation,1,1
27.01134276390076,8134,8185,8084,8149,8146,8183,8131,8134,8137,8127,8146,8128,8124,8088,True,validation,Validation,validation,1,1
27.02684998512268,8173,8195,8109,8144,8139,8184,8142,8135,8135,8135,8153,8132,8129,8097,True,validation,Validation,validation,1,1
27.02684998512268,8160,8181,8087,8118,8112,8144,8144,8115,8112,8103,8127,8113,8100,8109,True,validation,Validation,validation,1,1
27.042866230010983,8152,8238,8123,8198,8195,8207,8146,8160,8155,8171,8186,8172,8169,8103,True,validation,Validation,validation,1,1
27.042866230010983,8158,8190,8085,8128,8129,8173,8143,8119,8100,8088,8123,8119,8104,8106,True,validation,Validation,validation,1,1
27.05838513374329,8130,8195,8092,8152,8150,8195,8141,8124,8128,8103,8139,8129,8125,8092,True,validation,Validation,validation,1,1
27.05838513374329,8156,8203,8116,8170,8163,8189,8139,8127,8132,8132,8150,8149,8153,8094,True,validation,Validation,validation,1,1
27.074284315109253,8138,8165,8093,8123,8119,8137,8127,8099,8092,8077,8105,8107,8107,8100,True,validation,Validation,validation,1,1
27.074284315109253,8134,8215,8135,8194,8187,8208,8131,8141,8144,8131,8161,8150,8166,8088,True,validation,Validation,validation,1,1
27.090367794036865,8150,8163,8101,8133,8118,8174,8128,8099,8102,8081,8102,8105,8109,8086,True,validation,Validation,validation,1,1
27.090367794036865,8129,8165,8102,8147,8124,8186,8132,8117,8131,8117,8114,8115,8119,8087,True,validation,Validation,validation,1,1
27.10610795021057,8170,8207,8138,8168,8152,8210,8154,8153,8156,8166,8159,8156,8149,8107,True,validation,Validation,validation,1,1
27.10610795021057,8154,8165,8105,8096,8100,8165,8145,8114,8112,8103,8114,8113,8083,8114,True,validation,Validation,validation,1,1
27.121485948562626,8130,8206,8137,8163,8164,8221,8134,8147,8161,8160,8159,8154,8130,8103,True,validation,Validation,validation,1,1
27.121485948562626,8151,8188,8119,8124,8108,8179,8131,8125,8127,8118,8124,8126,8102,8117,True,validation,Validation,validation,1,1
27.13700580596924,8121,8183,8115,8125,8109,8175,8123,8125,8134,8118,8134,8128,8117,8119,True,validation,Validation,validation,1,1
27.13700580596924,8142,8201,8133,8155,8150,8202,8126,8147,8148,8153,8166,8152,8154,8117,True,validation,Validation,validation,1,1
27.152281761169437,8137,8153,8079,8091,8098,8156,8126,8113,8100,8091,8103,8089,8092,8112,True,validation,Validation,validation,1,1
27.152281761169437,8118,8195,8099,8149,8160,8212,8126,8146,8148,8152,8144,8123,8141,8098,True,validation,Validation,validation,1,1
27.16799283027649,8146,8175,8083,8107,8108,8166,8120,8117,8109,8108,8112,8103,8103,8107,True,validation,Validation,validation,1,1
27.16799283027649,8132,8172,8077,8111,8105,8153,8124,8126,8114,8103,8113,8106,8104,8105,True,validation,Validation,validation,1,1
27.18295407295227,8149,8216,8114,8162,8164,8203,8134,8171,8158,8171,8157,8150,8155,8107,True,validation,Validation,validation,1,1
27.18295407295227,8138,8165,8076,8088,8092,8137,8124,8118,8107,8100,8094,8101,8083,8116,True,validation,Validation,validation,1,1
27.19902801513672,8126,8197,8107,8147,8141,8167,8125,8144,8145,8143,8150,8145,8139,8104,True,validation,Validation,validation,1,1
27.19902801513672,8164,8181,8104,8121,8119,8150,8131,8137,8121,8122,8140,8131,8132,8110,True,validation,Validation,validation,1,1
27.214638710021973,8137,8160,8091,8097,8110,8147,8132,8129,8123,8113,8121,8115,8109,8119,True,validation,Validation,validation,1,1
27.214638710021973,8155,8212,8138,8163,8171,8200,8150,8167,8168,8180,8179,8181,8169,8129,True,validation,Validation,validation,1,1
27.23017191886902,8170,8174,8099,8108,8105,8140,8150,8129,8106,8102,8128,8137,8118,8136,True,validation,Validation,validation,1,1
27.23017191886902,8148,8206,8114,8159,8155,8221,8141,8155,8140,8141,8155,8151,8150,8123,True,validation,Validation,validation,1,1
27.245057106018063,8161,8198,8104,8138,8133,8277,8129,8139,8124,8132,8124,8135,8125,8125,True,validation,Validation,validation,1,1
27.245057106018063,8127,8173,8070,8102,8100,8262,8121,8114,8097,8092,8102,8114,8102,8124,True,validation,Validation,validation,1,1
27.261117696762085,8141,8225,8115,8168,8165,8310,8137,8157,8143,8159,8176,8168,8177,8123,True,validation,Validation,validation,1,1
27.261117696762085,8150,8172,8079,8101,8093,8258,8134,8118,8096,8087,8111,8109,8110,8125,True,validation,Validation,validation,1,1
27.27647876739502,8115,8190,8073,8138,8144,8256,8125,8136,8124,8104,8134,8127,8135,8109,True,validation,Validation,validation,1,1
27.27647876739502,8144,8202,8072,8135,8143,8205,8137,8135,8116,8107,8149,8139,8146,8112,True,validation,Validation,validation,1,1
27.29204058647156,8129,8165,8044,8088,8067,8147,8143,8108,8089,8072,8113,8094,8107,8102,False,sil,Validation,validation,1,1
27.29204058647156,8138,8212,8086,8159,8134,8207,8155,8167,8143,8148,8163,8139,8171,8092,False,sil,Validation,validation,1,1
27.30804562568665,8155,8182,8060,8103,8112,8157,8162,8141,8102,8100,8119,8108,8124,8116,False,sil,Validation,validation,1,1
27.30804562568665,8123,8207,8082,8138,8157,8171,8158,8155,8140,8145,8160,8134,8170,8119,False,sil,Validation,validation,1,1
27.323220014572144,8161,8231,8120,8168,8160,8183,8156,8171,8149,8169,8185,8158,8205,8127,False,sil,Validation,validation,1,1
27.323220014572144,8151,8198,8091,8125,8083,8140,8141,8128,8098,8091,8128,8126,8137,8130,False,sil,Validation,validation,1,1
27.33932876586914,8140,8242,8122,8193,8128,8185,8141,8155,8139,8150,8178,8163,8188,8119,False,sil,Validation,validation,1,1
27.33932876586914,8159,8198,8097,8142,8104,8138,8153,8128,8102,8111,8143,8088,8158,8131,False,sil,Validation,validation,1,1
27.35443329811096,8126,8193,8097,8146,8153,8150,8148,8144,8120,8113,8149,8052,8169,8122,False,sil,Validation,validation,1,1
27.35443329811096,8138,8211,8109,8145,8150,8162,8140,8156,8128,8129,8155,8050,8185,8109,False,sil,Validation,validation,1,1
27.37008810043335,8127,8172,8064,8076,8081,8116,8144,8111,8083,8069,8104,8001,8130,8107,False,sil,Validation,validation,1,1
27.37008810043335,8135,8230,8115,8148,8161,8182,8164,8152,8137,8129,8166,8053,8200,8107,False,sil,Validation,validation,1,1
27.385581970214844,8163,8213,8121,8109,8101,8133,8155,8127,8101,8091,8133,8019,8168,8119,False,sil,Validation,validation,1,1
27.385581970214844,8125,8210,8119,8116,8095,8131,8136,8125,8102,8107,8140,8009,8169,8103,False,sil,Validation,validation,1,1
27.401265144348145,8142,8236,8137,8147,8140,8174,8145,8146,8122,8152,8181,8042,8211,8100,False,sil,Validation,validation,1,1
27.401265144348145,8146,8192,8101,8093,8086,8101,8149,8116,8089,8091,8142,8003,8168,8119,False,sil,Validation,validation,1,1
27.41681146621704,8146,8246,8146,8186,8163,8134,8148,8162,8144,8162,8209,8057,8240,8126,False,sil,Validation,validation,1,1
27.432575941085812,8169,8226,8129,8150,8135,8119,8143,8131,8102,8126,8175,8036,8201,8130,False,sil,Validation,validation,1,1
27.432575941085812,8134,8203,8111,8130,8119,8119,8148,8127,8107,8118,8164,8026,8194,8122,False,sil,Validation,validation,1,1
27.432575941085812,8159,8237,8154,8183,8152,8145,8160,8172,8148,8180,8215,8073,8258,8127,False,sil,Validation,validation,1,1
27.448094129562374,8158,8188,8113,8104,8082,8075,8140,8116,8084,8092,8147,8020,8183,8126,False,sil,Validation,validation,1,1
27.448094129562374,8124,8231,8127,8145,8141,8128,8132,8131,8117,8123,8179,8051,8223,8106,False,sil,Validation,validation,1,1
27.46399617195129,8148,8238,8118,8127,8101,8108,8134,8122,8095,8099,8161,8036,8212,8117,False,sil,Validation,validation,1,1
27.479357719421387,8117,8215,8094,8100,8064,8066,8118,8110,8081,8062,8138,8008,8180,8115,False,sil,Validation,validation,1,1
27.479357719421387,8133,8233,8129,8141,8121,8108,8117,8149,8116,8119,8188,8052,8221,8109,False,sil,Validation,validation,1,1
27.49493193626404,8147,8178,8099,8081,8053,8054,8115,8115,8070,8071,8142,8009,8166,8120,False,sil,Validation,validation,1,1
27.49493193626404,8121,8215,8124,8133,8091,8084,8110,8146,8120,8131,8193,8046,8221,8120,False,sil,Validation,validation,1,1
27.51001524925232,8146,8218,8122,8109,8085,8086,8108,8144,8108,8125,8190,8055,8223,8131,False,sil,Validation,validation,1,1
27.51001524925232,8124,8194,8093,8077,8069,8072,8108,8123,8088,8084,8163,8036,8195,8133,False,sil,Validation,validation,1,1
27.52536416053772,8126,8246,8127,8146,8128,8130,8118,8154,8131,8141,8217,8088,8243,8129,False,sil,Validation,validation,1,1
27.52536416053772,8128,8197,8078,8072,8042,8113,8105,8101,8067,8062,8155,8034,8165,8130,False,sil,Validation,validation,1,1
27.540982961654663,8107,8212,8083,8103,8074,8203,8099,8121,8096,8083,8182,8046,8189,8115,False,sil,Validation,validation,1,1
27.540982961654663,8143,8224,8106,8116,8092,8234,8120,8138,8110,8099,8193,8052,8201,8127,False,sil,Validation,validation,1,1
27.55614185333252,8122,8190,8090,8084,8075,8156,8124,8119,8091,8064,8160,8022,8156,8136,False,sil,Validation,validation,1,1
27.55614185333252,8126,8228,8131,8148,8140,8138,8119,8152,8128,8122,8213,8072,8198,8126,False,sil,Validation,validation,1,1
27.57190990447998,8140,8185,8091,8085,8062,8048,8108,8111,8079,8062,8162,8031,8136,8128,False,sil,Validation,validation,1,1
27.57190990447998,8117,8209,8105,8122,8098,8072,8107,8139,8116,8110,8202,8065,8186,8134,False,sil,Validation,validation,1,1
27.58798837661743,8152,8218,8131,8137,8115,8084,8116,8152,8120,8138,8222,8089,8218,8152,False,sil,Validation,validation,1,1
27.58798837661743,8135,8162,8092,8078,8047,8040,8117,8112,8080,8070,8164,8037,8142,8145,False,sil,Validation,validation,1,1
27.60349822044373,8136,8214,8129,8156,8117,8116,8124,8165,8143,8139,8225,8091,8195,8126,False,sil,Validation,validation,1,1
27.60349822044373,8162,8174,8097,8098,8072,8068,8112,8132,8100,8092,8176,8053,8148,8128,False,sil,Validation,validation,1,1
27.61901926994324,8126,8163,8081,8100,8066,8070,8104,8123,8108,8099,8169,8048,8147,8113,False,sil,Validation,validation,1,1
27.61901926994324,8148,8189,8105,8136,8070,8107,8114,8145,8129,8125,8193,8076,8171,8111,False,sil,Validation,validation,1,1
27.634987592697144,8145,8151,8073,8085,8026,8055,8105,8115,8087,8058,8135,8031,8107,8112,False,sil,Validation,validation,1,1
27.634987592697144,8146,8202,8112,8155,8115,8113,8112,8152,8137,8132,8182,8078,8162,8108,False,sil,Validation,validation,1,1
27.65006828308105,8183,8191,8116,8132,8077,8104,8131,8130,8104,8096,8162,8067,8132,8128,False,sil,Validation,validation,1,1
27.65006828308105,8168,8204,8125,8153,8091,8125,8136,8137,8110,8086,8174,8079,8142,8125,False,sil,Validation,validation,1,1
27.66609215736389,8185,8235,8133,8177,8126,8143,8131,8156,8132,8129,8193,8102,8183,8116,False,sil,Validation,validation,1,1
27.66609215736389,8158,8180,8072,8093,8042,8069,8118,8107,8089,8060,8131,8037,8121,8117,False,sil,Validation,validation,1,1
