COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
76,8125,8183,8148,8141,8152,8151,8152,8161,8174,8153,8158,8137,8162,8088,12.309057474136353,sil,False
77,8134,8191,8157,8142,8147,8167,8125,8189,8180,8148,8166,8152,8169,8092,12.316338062286375,sil,False
78,8145,8188,8166,8150,8128,8162,8122,8168,8170,8146,8164,8155,8157,8089,12.323636293411257,sil,False
79,8143,8186,8171,8157,8129,8152,8141,8132,8169,8146,8167,8147,8149,8099,12.331636190414429,sil,False
80,8154,8187,8181,8157,8132,8173,8126,8180,8155,8117,8195,8192,8192,8120,12.339502573013306,sil,False
80,8154,8187,8181,8157,8132,8173,8126,8180,8155,8117,8195,8192,8192,8120,12.340019702911375,sil,False
81,8148,8189,8186,8170,8158,8147,8131,8162,8163,8125,8161,8152,8163,8114,12.347352504730225,sil,False
82,8158,8183,8180,8164,8146,8169,8138,8175,8157,8135,8161,8149,8157,8089,12.355365753173828,sil,False
83,8145,8175,8163,8148,8120,8175,8147,8160,8143,8125,8164,8155,8165,8076,12.36335825920105,sil,False
84,8129,8178,8157,8154,8145,8157,8163,8126,8142,8118,8156,8136,8155,8100,12.371503114700316,sil,False
85,8145,8173,8163,8143,8154,8172,8146,8181,8136,8101,8173,8165,8177,8101,12.379502773284912,sil,False
86,8134,8176,8163,8146,8141,8149,8144,8158,8165,8128,8148,8129,8149,8070,12.387208700180054,sil,False
87,8152,8185,8172,8168,8140,8170,8146,8152,8182,8151,8164,8147,8163,8092,12.394208431243896,sil,False
88,8167,8186,8189,8178,8159,8172,8148,8173,8185,8157,8183,8181,8186,8134,12.40250277519226,sil,False
89,8160,8190,8196,8189,8164,8153,8153,8164,8203,8182,8164,8148,8163,8135,12.410502672195436,sil,False
90,8168,8185,8185,8179,8137,8181,8124,8189,8201,8166,8170,8160,8173,8110,12.41830039024353,sil,False
91,8149,8178,8179,8173,8151,8162,8143,8147,8225,8173,8156,8135,8148,8106,12.426498413085938,sil,False
92,8156,8177,8187,8185,8170,8168,8176,8163,8234,8186,8176,8156,8156,8131,12.434502601623535,sil,False
93,8150,8172,8170,8184,8161,8171,8150,8195,8192,8147,8172,8174,8175,8106,12.442405700683594,sil,False
94,8121,8166,8144,8175,8161,8151,8128,8146,8171,8118,8137,8117,8144,8062,12.450401306152344,sil,False
95,8136,8164,8140,8169,8147,8176,8137,8164,8156,8108,8169,8153,8166,8077,12.457401514053345,sil,False
96,8135,8171,8144,8177,8157,8155,8168,8156,8150,8115,8163,8147,8165,8098,12.465644598007202,sil,False
97,8146,8180,8149,8179,8176,8163,8167,8165,8151,8108,8154,8130,8159,8084,12.47363257408142,sil,False
98,8170,8186,8155,8180,8179,8186,8169,8181,8181,8123,8167,8157,8167,8074,12.481497049331663,sil,False
99,8177,8196,8162,8204,8199,8166,8223,8137,8247,8186,8162,8143,8152,8107,12.489502906799316,sil,False
100,8194,8198,8168,8203,8199,8180,8215,8183,8233,8181,8190,8178,8189,8132,12.497467041015623,sil,False
101,8174,8196,8172,8197,8192,8155,8182,8183,8211,8160,8170,8158,8174,8109,12.504878282546995,sil,False
101,8174,8196,8172,8197,8192,8155,8182,8183,8211,8160,8170,8158,8174,8109,12.505870580673218,sil,False
102,8176,8194,8180,8209,8188,8162,8192,8156,8256,8193,8160,8145,8157,8112,12.513386726379396,sil,False
103,8194,8195,8182,8200,8178,8188,8206,8174,8271,8208,8185,8183,8190,8134,12.520503044128418,sil,False
104,8162,8201,8173,8196,8190,8148,8205,8156,8254,8197,8163,8144,8167,8128,12.528503179550173,sil,False
105,8155,8192,8169,8202,8183,8164,8170,8196,8228,8168,8165,8154,8171,8107,12.536585807800291,sil,False
106,8152,8186,8171,8215,8187,8173,8179,8169,8243,8179,8162,8152,8165,8096,12.544589281082152,sil,False
107,8149,8195,8170,8213,8197,8172,8208,8136,8252,8193,8169,8143,8158,8115,12.552236557006836,sil,False
108,8137,8169,8147,8167,8161,8177,8172,8182,8190,8134,8178,8170,8182,8097,12.56066393852234,sil,False
109,8108,8143,8131,8152,8152,8149,8157,8154,8167,8108,8142,8127,8149,8052,12.568657398223875,sil,False
110,8133,8163,8144,8169,8153,8178,8170,8163,8182,8128,8166,8152,8163,8069,12.576503276824951,sil,False
111,8140,8177,8151,8168,8154,8176,8183,8166,8190,8147,8175,8160,8176,8101,12.584474086761476,sil,False
112,8123,8160,8146,8160,8165,8157,8172,8152,8183,8136,8151,8123,8157,8093,12.59150218963623,sil,False
113,8132,8150,8141,8145,8145,8178,8130,8184,8156,8095,8158,8148,8171,8067,12.599496841430664,sil,False
114,8129,8164,8142,8145,8136,8159,8149,8140,8182,8122,8149,8129,8147,8072,12.607508420944214,sil,False
115,8148,8167,8149,8159,8127,8174,8168,8153,8205,8141,8176,8153,8168,8104,12.615694761276243,sil,False
115,8148,8167,8149,8159,8127,8174,8168,8153,8205,8141,8176,8153,8168,8104,12.615932941436768,sil,False
116,8139,8158,8144,8164,8120,8162,8141,8178,8188,8116,8172,8156,8180,8091,12.623502731323242,sil,False
117,8123,8160,8142,8158,8128,8143,8128,8156,8185,8128,8138,8114,8145,8064,12.631189107894896,sil,False
117,8123,8160,8142,8158,8128,8143,8128,8156,8185,8128,8138,8114,8145,8064,12.63219165802002,sil,False
118,8143,8162,8152,8151,8110,8177,8139,8183,8189,8140,8160,8154,8163,8075,12.639209032058716,sil,False
119,8120,8155,8145,8146,8108,8157,8164,8146,8191,8136,8150,8131,8152,8082,12.647209167480469,sil,False
120,8100,8134,8126,8114,8112,8163,8137,8159,8144,8097,8156,8126,8160,8061,12.654504776000977,sil,False
121,8096,8128,8126,8102,8108,8165,8113,8179,8116,8075,8157,8141,8165,8027,12.662169933319092,sil,False
122,8103,8155,8146,8136,8111,8152,8151,8133,8150,8111,8142,8111,8136,8030,12.670177698135376,sil,False
123,8136,8164,8153,8138,8109,8183,8159,8162,8137,8113,8177,8158,8171,8063,12.678171157836914,sil,False
124,8131,8154,8140,8126,8126,8154,8133,8153,8107,8098,8167,8144,8171,8062,12.686168670654297,sil,False
125,8148,8164,8146,8135,8122,8157,8108,8158,8104,8089,8156,8129,8160,8054,12.69416880607605,sil,False
126,8164,8174,8162,8152,8115,8174,8109,8171,8114,8097,8155,8146,8165,8065,12.702171564102173,sil,False
127,8147,8172,8162,8171,8145,8156,8143,8137,8144,8139,8149,8123,8147,8086,12.710677862167358,sil,False
240,8157,8171,8151,8155,8141,8176,8148,8176,8149,8144,8183,8161,8171,8099,12.717678785324097,sil,False
0,8136,8167,8133,8131,8128,8154,8149,8164,8150,8142,8159,8135,8158,8078,12.725679874420166,sil,False
1,8129,8161,8136,8137,8127,8156,8161,8170,8162,8150,8152,8120,8159,8072,12.7328941822052,sil,False
2,8137,8167,8151,8145,8129,8175,8186,8195,8177,8156,8173,8154,8175,8081,12.740882873535156,sil,False
2,8137,8167,8151,8145,8129,8175,8186,8195,8177,8156,8173,8154,8175,8081,12.741838216781616,sil,False
3,8122,8178,8148,8154,8152,8151,8219,8146,8197,8176,8149,8120,8140,8078,12.748836755752563,sil,False
4,8139,8175,8142,8151,8157,8175,8195,8172,8178,8162,8169,8146,8167,8078,12.757806777954102,sil,False
5,8134,8171,8144,8146,8162,8166,8178,8158,8168,8154,8164,8137,8165,8072,12.765834331512451,sil,False
6,8128,8168,8149,8144,8158,8160,8179,8135,8153,8149,8156,8124,8149,8076,12.773503065109251,sil,False
7,8137,8156,8149,8135,8136,8170,8153,8170,8112,8117,8169,8163,8176,8078,12.781503438949583,sil,False
8,8125,8152,8144,8146,8151,8144,8151,8142,8120,8115,8155,8129,8160,8076,12.788560628890991,sil,False
9,8134,8148,8138,8143,8152,8167,8138,8168,8124,8107,8175,8145,8179,8082,12.796576499938965,sil,False
10,8124,8140,8119,8125,8131,8158,8131,8175,8124,8105,8156,8132,8168,8064,12.804502964019775,sil,False
11,8120,8148,8113,8122,8129,8154,8144,8171,8153,8126,8145,8104,8150,8055,12.81250286102295,sil,False
12,8135,8157,8130,8118,8129,8178,8159,8208,8180,8141,8175,8144,8183,8069,12.820502996444702,sil,False
13,8131,8165,8142,8129,8151,8157,8202,8161,8216,8185,8155,8121,8157,8083,12.82859706878662,sil,False
13,8131,8165,8142,8129,8151,8157,8202,8161,8216,8185,8155,8121,8157,8083,12.829157829284668,sil,False
14,8144,8165,8139,8133,8164,8176,8212,8162,8207,8191,8167,8138,8161,8085,12.83653211593628,sil,False
15,8125,8150,8131,8122,8161,8165,8196,8160,8169,8156,8169,8137,8169,8067,12.844537734985352,sil,False
16,8110,8152,8133,8127,8150,8153,8193,8152,8159,8141,8159,8116,8155,8065,12.852546691894531,sil,False
17,8134,8163,8134,8128,8128,8184,8173,8193,8139,8127,8174,8151,8173,8064,12.859502792358398,sil,False
18,8123,8171,8134,8132,8140,8160,8175,8144,8141,8138,8153,8120,8147,8068,12.86753225326538,sil,False
19,8136,8170,8150,8141,8150,8173,8168,8160,8139,8127,8176,8145,8166,8107,12.875524520874023,sil,False
20,8150,8168,8157,8146,8147,8176,8149,8182,8121,8105,8175,8157,8174,8106,12.883503437042236,sil,False
21,8149,8185,8159,8156,8149,8157,8156,8142,8130,8132,8148,8113,8137,8081,12.891502857208252,sil,False
22,8169,8188,8164,8146,8137,8181,8156,8174,8134,8139,8179,8157,8165,8102,12.898503065109251,sil,False
23,8155,8167,8147,8135,8148,8153,8166,8157,8145,8130,8166,8139,8166,8115,12.907531023025513,sil,False
24,8151,8153,8131,8131,8144,8151,8161,8170,8143,8110,8162,8126,8171,8091,12.915502786636353,sil,False
25,8144,8156,8132,8123,8123,8165,8154,8187,8141,8105,8163,8134,8172,8067,12.922502756118774,sil,False
26,8135,8164,8141,8132,8137,8156,8182,8141,8173,8147,8145,8109,8143,8076,12.930854558944702,sil,False
27,8159,8165,8146,8140,8155,8176,8189,8169,8167,8158,8175,8153,8175,8099,12.9378502368927,sil,False
27,8159,8165,8146,8140,8155,8176,8189,8169,8167,8158,8175,8153,8175,8099,12.938850402832031,sil,False
28,8147,8176,8148,8149,8179,8155,8185,8165,8151,8157,8167,8140,8166,8101,12.94685173034668,sil,False
29,8150,8186,8159,8154,8178,8168,8168,8167,8145,8151,8163,8139,8155,8099,12.95450472831726,sil,False
30,8155,8183,8166,8156,8157,8180,8157,8172,8134,8131,8170,8163,8168,8099,12.961474895477297,sil,False
31,8136,8185,8167,8174,8166,8147,8179,8133,8136,8138,8159,8132,8150,8112,12.970386028289797,sil,False
32,8148,8179,8158,8167,8167,8169,8164,8182,8112,8122,8179,8161,8175,8113,12.97849726676941,sil,False
33,8139,8173,8142,8155,8167,8157,8153,8171,8120,8117,8152,8137,8156,8083,12.985825777053831,sil,False
34,8142,8181,8151,8165,8161,8163,8172,8151,8155,8145,8152,8130,8144,8092,12.993505001068115,sil,False
35,8154,8179,8160,8161,8149,8184,8186,8174,8157,8166,8184,8176,8176,8122,13.00143337249756,sil,False
36,8130,8165,8140,8147,8171,8156,8197,8146,8155,8165,8164,8131,8162,8114,13.009498357772827,sil,False
37,8137,8159,8127,8131,8167,8171,8178,8186,8144,8133,8175,8140,8176,8092,13.017513275146484,sil,False
38,8139,8168,8134,8139,8154,8160,8183,8173,8166,8154,8164,8144,8164,8076,13.025516510009766,sil,False
39,8143,8172,8140,8166,8166,8162,8207,8142,8191,8189,8165,8141,8157,8099,13.03250288963318,sil,False
39,8143,8172,8140,8166,8166,8162,8207,8142,8191,8189,8165,8141,8157,8099,13.032872676849363,sil,False
40,8153,8169,8136,8168,8174,8178,8191,8177,8164,8175,8191,8178,8190,8124,13.041502714157104,sil,False
41,8142,8174,8144,8164,8193,8152,8182,8157,8152,8180,8161,8140,8165,8115,13.048502445220947,sil,False
42,8160,8176,8153,8164,8174,8181,8174,8176,8146,8170,8163,8150,8166,8104,13.05698823928833,sil,False
43,8146,8165,8141,8165,8148,8176,8183,8155,8145,8159,8161,8148,8158,8093,13.06399130821228,sil,False
43,8146,8165,8141,8165,8148,8176,8183,8155,8145,8159,8161,8148,8158,8093,13.064985513687134,sil,False
44,8135,8161,8135,8167,8165,8158,8185,8133,8137,8161,8161,8135,8155,8094,13.07250428199768,sil,False
45,8155,8168,8142,8153,8158,8176,8153,8183,8112,8144,8179,8170,8190,8095,13.080525159835815,sil,False
46,8147,8177,8149,8165,8153,8152,8172,8155,8152,8169,8154,8137,8159,8096,13.088526487350464,sil,False
47,8166,8181,8163,8184,8165,8168,8206,8167,8188,8194,8177,8167,8168,8123,13.096502780914308,sil,False
48,8157,8167,8152,8166,8173,8166,8205,8171,8166,8165,8176,8172,8182,8122,13.104501962661743,sil,False
49,8123,8144,8122,8141,8156,8155,8183,8150,8145,8132,8149,8116,8157,8086,13.11150336265564,sil,False
50,8137,8141,8119,8136,8133,8179,8165,8190,8145,8132,8174,8151,8171,8070,13.11956238746643,sil,False
51,8157,8170,8143,8161,8164,8150,8201,8150,8184,8187,8169,8150,8156,8097,13.127603769302368,sil,False
52,8189,8182,8158,8169,8176,8161,8201,8157,8179,8196,8185,8170,8177,8133,13.135603666305542,sil,False
53,8177,8160,8142,8153,8146,8164,8159,8185,8128,8155,8183,8165,8180,8110,13.143503427505491,sil,False
54,8153,8160,8136,8158,8132,8148,8166,8157,8133,8167,8154,8118,8138,8082,13.1510112285614,sil,False
55,8182,8174,8155,8162,8134,8182,8184,8178,8165,8188,8175,8173,8167,8102,13.159027099609377,sil,False
56,8175,8176,8156,8159,8165,8164,8192,8150,8176,8190,8166,8162,8162,8114,13.167019128799438,sil,False
57,8157,8168,8142,8147,8168,8163,8167,8160,8142,8157,8172,8142,8158,8099,13.175029516220093,sil,False
58,8148,8158,8138,8140,8144,8170,8147,8180,8132,8137,8176,8146,8168,8082,13.182346105575562,sil,False
59,8149,8179,8152,8169,8164,8159,8179,8141,8187,8193,8163,8128,8149,8103,13.190351963043211,sil,False
60,8170,8200,8167,8180,8179,8184,8200,8174,8205,8220,8194,8181,8183,8141,13.198458194732666,sil,False
61,8141,8187,8159,8163,8183,8156,8207,8163,8201,8200,8176,8159,8171,8136,13.206465005874634,sil,False
62,8131,8169,8147,8150,8186,8154,8194,8169,8189,8171,8171,8137,8166,8120,13.214503049850464,sil,False
63,8144,8162,8147,8145,8174,8170,8180,8195,8171,8167,8175,8158,8179,8104,13.222503662109377,sil,False
64,8134,8166,8154,8153,8170,8155,8199,8150,8191,8192,8147,8124,8139,8091,13.230499982833862,sil,False
65,8141,8167,8150,8138,8155,8183,8188,8165,8180,8165,8170,8148,8156,8086,13.238499641418455,sil,False
66,8130,8154,8134,8122,8150,8164,8186,8141,8163,8161,8164,8138,8160,8078,13.245499849319458,sil,False
67,8137,8144,8141,8139,8151,8156,8196,8146,8162,8186,8167,8142,8161,8093,13.253499984741213,sil,False
68,8147,8148,8155,8151,8150,8170,8169,8195,8147,8171,8185,8170,8185,8102,13.261496543884276,sil,False
69,8135,8173,8157,8150,8168,8148,8164,8149,8168,8181,8154,8116,8151,8094,13.269509077072144,sil,False
70,8158,8180,8156,8148,8154,8177,8174,8166,8187,8201,8178,8150,8164,8113,13.277507543563845,sil,False
71,8145,8161,8148,8160,8157,8169,8183,8166,8179,8192,8180,8158,8168,8123,13.285503387451172,sil,False
72,8130,8162,8141,8163,8188,8157,8169,8152,8157,8164,8162,8128,8158,8110,13.293537616729736,sil,False
73,8140,8165,8137,8142,8174,8173,8138,8183,8132,8139,8170,8152,8170,8084,13.301609992980955,sil,False
74,8121,8156,8144,8146,8158,8151,8154,8152,8158,8154,8149,8118,8145,8070,13.309481382369995,sil,False
75,8129,8157,8158,8152,8147,8175,8162,8178,8178,8158,8170,8139,8171,8091,13.316510677337646,sil,False
76,8128,8172,8149,8138,8147,8170,8161,8177,8169,8155,8164,8137,8170,8091,13.324511289596558,sil,False
77,8130,8176,8144,8138,8156,8161,8170,8153,8159,8158,8148,8111,8144,8082,13.332502841949465,sil,False
78,8148,8168,8155,8148,8155,8184,8164,8178,8153,8149,8178,8163,8178,8106,13.340056896209717,sil,False
79,8126,8164,8152,8146,8174,8155,8166,8142,8162,8167,8162,8138,8161,8119,13.348058462142944,sil,False
80,8140,8159,8141,8128,8165,8171,8151,8172,8135,8157,8169,8137,8165,8110,13.356062173843384,sil,False
80,8140,8159,8141,8128,8165,8171,8151,8172,8135,8157,8169,8137,8165,8110,13.357069730758669,sil,False
81,8154,8169,8141,8139,8149,8172,8157,8178,8123,8141,8163,8145,8165,8103,13.364221096038818,sil,False
82,8153,8184,8156,8176,8164,8159,8186,8133,8156,8163,8151,8131,8150,8127,13.371255874633787,sil,False
83,8160,8171,8162,8162,8163,8183,8161,8178,8144,8146,8181,8171,8188,8142,13.379255056381226,sil,False
84,8137,8173,8156,8154,8171,8156,8143,8167,8135,8138,8156,8132,8162,8117,13.3874671459198,sil,False
85,8150,8195,8166,8181,8175,8169,8145,8168,8159,8159,8158,8137,8154,8117,13.395503520965576,sil,False
86,8164,8201,8177,8174,8172,8177,8159,8170,8181,8185,8172,8170,8173,8131,13.40350341796875,sil,False
87,8153,8194,8175,8159,8182,8151,8186,8141,8184,8203,8163,8146,8159,8140,13.411451816558838,sil,False
88,8159,8177,8170,8159,8175,8173,8173,8193,8156,8174,8174,8176,8179,8137,13.419442415237429,sil,False
89,8139,8170,8162,8165,8186,8159,8175,8173,8172,8170,8146,8146,8155,8113,13.427468299865724,sil,False
90,8154,8175,8158,8162,8183,8167,8192,8153,8181,8175,8159,8150,8157,8111,13.435503959655762,sil,False
91,8186,8171,8157,8151,8160,8175,8188,8167,8147,8152,8182,8189,8182,8125,13.442503690719604,sil,False
92,8169,8163,8154,8154,8167,8158,8177,8147,8134,8148,8158,8149,8159,8126,13.45050311088562,sil,False
93,8164,8159,8146,8140,8162,8188,8141,8182,8115,8134,8174,8166,8166,8108,13.458500623703005,sil,False
94,8163,8167,8144,8147,8159,8172,8141,8150,8129,8148,8167,8156,8148,8101,13.466490030288696,sil,False
95,8177,8176,8158,8177,8165,8166,8154,8147,8157,8173,8176,8163,8159,8137,13.474483966827393,sil,False
96,8178,8169,8164,8176,8164,8172,8126,8188,8131,8150,8184,8189,8190,8138,13.482503175735474,sil,False
97,8166,8173,8165,8181,8182,8153,8137,8157,8131,8150,8151,8148,8156,8121,13.490503072738647,sil,False
98,8194,8184,8171,8184,8187,8185,8178,8180,8166,8173,8174,8178,8174,8146,13.49850296974182,sil,False
99,8169,8168,8153,8161,8186,8171,8206,8166,8188,8188,8167,8160,8171,8141,13.50681209564209,sil,False
100,8134,8144,8140,8138,8181,8164,8191,8160,8164,8174,8157,8140,8158,8112,13.513291597366331,sil,False
101,8144,8142,8157,8133,8155,8184,8169,8194,8136,8150,8171,8183,8176,8103,13.521291732788086,sil,False
102,8146,8160,8167,8147,8148,8161,8198,8140,8165,8169,8151,8150,8146,8107,13.529296398162842,sil,False
102,8146,8160,8167,8147,8148,8161,8198,8140,8165,8169,8151,8150,8146,8107,13.530324220657349,sil,False
103,8157,8158,8150,8140,8145,8179,8195,8158,8156,8155,8173,8165,8163,8114,13.537333726882936,sil,False
103,8157,8158,8150,8140,8145,8179,8195,8158,8156,8155,8173,8165,8163,8114,13.538336277008057,sil,False
104,8146,8141,8138,8132,8163,8163,8172,8180,8126,8132,8169,8166,8170,8110,13.54506015777588,sil,False
105,8148,8154,8159,8151,8185,8158,8172,8172,8154,8154,8161,8158,8156,8118,13.5530743598938,sil,False
106,8162,8164,8167,8154,8160,8187,8158,8182,8159,8154,8178,8190,8176,8119,13.561502933502195,sil,False
106,8162,8164,8167,8154,8160,8187,8158,8182,8159,8154,8178,8190,8176,8119,13.561850309371948,sil,False
107,8135,8146,8151,8147,8143,8157,8147,8130,8122,8140,8150,8144,8151,8103,13.569502830505373,sil,False
108,8146,8143,8158,8141,8140,8171,8117,8166,8090,8113,8164,8160,8167,8100,13.576502799987791,sil,False
109,8157,8171,8182,8153,8152,8171,8117,8181,8115,8124,8167,8173,8169,8102,13.584666728973389,sil,False
110,8144,8173,8186,8166,8162,8154,8150,8138,8139,8152,8154,8148,8149,8114,13.592609167099,sil,False
111,8136,8139,8165,8130,8141,8174,8144,8173,8091,8113,8176,8169,8178,8107,13.600625991821287,sil,False
112,8113,8135,8152,8110,8146,8152,8161,8170,8093,8112,8155,8121,8155,8085,13.608502626419067,sil,False
112,8113,8135,8152,8110,8146,8152,8161,8170,8093,8112,8155,8121,8155,8085,13.609094142913818,sil,False
113,8129,8155,8157,8128,8150,8172,8188,8182,8126,8138,8160,8125,8157,8088,13.616502285003662,sil,False
114,8128,8145,8144,8127,8144,8177,8187,8163,8134,8135,8159,8134,8162,8080,13.624523878097534,sil,False
115,8106,8123,8128,8116,8151,8155,8172,8127,8132,8127,8150,8099,8143,8073,13.632522106170654,sil,False
116,8129,8128,8144,8121,8150,8174,8148,8187,8108,8113,8175,8135,8178,8087,13.63950490951538,sil,False
117,8140,8157,8164,8152,8175,8153,8173,8166,8133,8136,8146,8114,8156,8089,13.64792537689209,sil,False
118,8156,8169,8161,8162,8175,8170,8192,8157,8148,8145,8158,8123,8154,8098,13.655019998550417,sil,False
119,8150,8161,8151,8146,8154,8177,8176,8175,8106,8120,8178,8141,8182,8109,13.663020849227903,sil,False
120,8124,8161,8151,8146,8177,8147,8168,8157,8100,8110,8148,8093,8160,8097,13.67150330543518,sil,False
121,8140,8158,8146,8139,8166,8177,8152,8189,8114,8102,8161,8122,8166,8083,13.679837465286257,sil,False
122,8138,8154,8141,8139,8158,8166,8171,8144,8120,8121,8159,8115,8151,8087,13.687837839126589,sil,False
123,8141,8160,8151,8148,8183,8166,8190,8142,8105,8128,8169,8119,8161,8104,13.695865869522097,sil,False
124,8142,8154,8143,8132,8173,8175,8178,8194,8097,8111,8168,8131,8176,8084,13.702870845794678,sil,False
125,8130,8142,8118,8119,8141,8152,8182,8166,8118,8118,8141,8087,8145,8058,13.710957765579224,sil,False
126,8145,8134,8114,8113,8115,8178,8173,8179,8109,8102,8154,8117,8165,8053,13.718503952026367,sil,False
127,8129,8132,8124,8112,8131,8163,8166,8153,8106,8095,8137,8101,8150,8040,13.726503133773804,sil,False
240,8131,8129,8134,8100,8144,8161,8171,8145,8109,8109,8151,8099,8148,8060,13.734738826751707,sil,False
0,8147,8115,8140,8089,8125,8179,8164,8181,8089,8100,8175,8137,8182,8081,13.74273920059204,sil,False
1,8122,8119,8144,8115,8129,8155,8156,8149,8095,8095,8142,8087,8155,8059,13.750502586364746,sil,False
2,8132,8128,8151,8127,8118,8175,8125,8166,8077,8068,8154,8099,8160,8036,13.761279344558716,sil,False
3,8136,8132,8158,8118,8115,8161,8127,8150,8068,8067,8156,8106,8151,8046,13.766279220581056,sil,False
4,8123,8140,8158,8125,8135,8151,8143,8148,8076,8087,8162,8100,8150,8077,13.773280382156372,sil,False
5,8109,8132,8140,8114,8131,8172,8120,8196,8048,8056,8165,8109,8179,8061,13.781329870224,sil,False
6,8089,8124,8133,8109,8128,8154,8132,8157,8070,8056,8127,8060,8148,8030,13.789281129837036,sil,False
7,8115,8134,8150,8116,8130,8181,8160,8172,8108,8092,8156,8096,8159,8056,13.797282695770264,sil,False
8,8104,8137,8140,8110,8147,8171,8179,8172,8115,8117,8162,8101,8167,8073,13.8052818775177,sil,False
9,8089,8130,8127,8107,8161,8153,8177,8158,8117,8121,8152,8076,8159,8060,13.81278920173645,sil,False
9,8089,8130,8127,8107,8161,8153,8177,8158,8117,8121,8152,8076,8159,8060,13.813791513442991,sil,False
10,8120,8127,8139,8110,8138,8177,8150,8190,8110,8108,8167,8111,8181,8056,13.821789503097534,sil,False
11,8120,8139,8149,8126,8141,8156,8170,8145,8135,8135,8152,8087,8155,8073,13.828789710998535,sil,False
11,8120,8139,8149,8126,8141,8156,8170,8145,8135,8135,8152,8087,8155,8073,13.82978892326355,sil,False
12,8136,8160,8165,8137,8157,8175,8189,8163,8148,8157,8181,8124,8178,8111,13.835789918899536,sil,False
12,8136,8160,8165,8137,8157,8175,8189,8163,8148,8157,8181,8124,8178,8111,13.836789608001707,sil,False
13,8139,8165,8178,8142,8167,8174,8178,8172,8139,8158,8182,8135,8185,8116,13.844502925872805,sil,False
14,8125,8156,8173,8155,8170,8158,8170,8145,8143,8158,8156,8096,8158,8111,13.852498292922974,sil,False
15,8143,8154,8169,8154,8160,8178,8157,8190,8138,8139,8174,8128,8188,8121,13.860509395599363,sil,False
16,8139,8171,8174,8155,8180,8153,8172,8165,8155,8159,8162,8104,8169,8120,13.86850357055664,sil,False
17,8145,8175,8176,8156,8175,8172,8172,8171,8162,8168,8172,8116,8167,8122,13.876994609832764,sil,False
18,8142,8163,8164,8152,8153,8177,8161,8188,8144,8147,8167,8127,8174,8113,13.883993864059448,sil,False
19,8128,8159,8150,8151,8169,8149,8174,8159,8156,8150,8146,8089,8151,8097,13.89250373840332,sil,False
20,8143,8157,8152,8140,8165,8177,8166,8188,8158,8140,8168,8115,8174,8091,13.899505615234377,sil,False
21,8135,8167,8161,8159,8159,8167,8177,8154,8172,8156,8152,8091,8151,8088,13.90746259689331,sil,False
22,8144,8175,8171,8180,8157,8175,8184,8152,8170,8173,8163,8104,8151,8103,13.915185689926147,sil,False
23,8147,8160,8171,8164,8163,8173,8169,8180,8131,8168,8177,8137,8185,8115,13.92315411567688,sil,False
24,8134,8159,8164,8164,8196,8141,8180,8156,8137,8174,8156,8097,8170,8121,13.93115520477295,sil,False
25,8157,8166,8165,8170,8184,8170,8171,8189,8126,8148,8169,8120,8175,8115,13.939225912094116,sil,False
26,8148,8161,8164,8170,8162,8157,8166,8158,8078,8156,8151,8109,8153,8098,13.94746708869934,sil,False
27,8145,8164,8163,8173,8179,8159,8178,8148,8068,8176,8162,8119,8161,8115,13.9554922580719,sil,False
28,8146,8169,8162,8168,8201,8179,8175,8185,8118,8149,8181,8144,8186,8126,13.96348524093628,sil,False
29,8135,8157,8157,8173,8201,8156,8177,8156,8179,8156,8153,8096,8155,8111,13.970503330230711,sil,False
30,8167,8138,8158,8170,8163,8176,8169,8176,8164,8171,8168,8125,8169,8107,13.97850227355957,sil,False
31,8168,8145,8160,8163,8166,8159,8183,8155,8139,8170,8169,8126,8159,8112,13.986523628234863,sil,False
32,8157,8148,8154,8161,8192,8152,8182,8146,8123,8156,8171,8109,8157,8122,13.994539737701416,sil,False
33,8159,8127,8141,8152,8161,8171,8138,8190,8110,8116,8170,8119,8181,8099,14.002498865127563,sil,False
34,8147,8131,8148,8167,8129,8149,8138,8155,8143,8122,8141,8085,8149,8083,14.010180234909058,sil,False
34,8147,8131,8148,8167,8129,8149,8138,8155,8143,8122,8141,8085,8149,8083,14.011186122894289,sil,False
35,8165,8142,8159,8158,8122,8172,8139,8166,8113,8145,8172,8116,8162,8104,14.018502473831177,sil,False
36,8152,8136,8141,8116,8128,8165,8131,8160,8074,8136,8173,8107,8167,8098,14.026524066925049,sil,False
37,8136,8129,8133,8122,8143,8159,8124,8153,8102,8109,8153,8082,8157,8074,14.033522367477415,sil,False
38,8147,8114,8139,8168,8153,8182,8096,8180,8118,8086,8167,8110,8170,8064,14.041486263275146,sil,False
39,8130,8113,8140,8180,8173,8154,8116,8129,8121,8116,8161,8093,8147,8080,14.049502849578856,sil,False
39,8130,8113,8140,8180,8173,8154,8116,8129,8121,8116,8161,8093,8147,8080,14.050034046173096,sil,False
40,8141,8136,8150,8144,8159,8170,8135,8159,8115,8131,8180,8130,8176,8113,14.058118343353271,sil,False
41,8144,8143,8155,8155,8146,8162,8126,8181,8135,8132,8163,8127,8178,8110,14.065123796463013,sil,False
41,8144,8143,8155,8155,8146,8162,8126,8181,8135,8132,8163,8127,8178,8110,14.0661141872406,sil,False
