COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
94, 8112, 8153, 8168, 8172, 8159, 8172, 8167, 8174, 8185, 8192, 8196, 8199, 8272, 9566,3.0565624237060547,blue
95, 8287, 8188, 8158, 8117, 8162, 8148, 8156, 8179, 8160, 8183, 8112, 8153, 8306, 9694,3.0643539428710938,blue
96, 8022, 8142, 8232, 8273, 8181, 8192, 8173, 8163, 8186, 8191, 8253, 8220, 8264, 9539,3.0721449851989746,blue
97, 8226, 8186, 8141, 8109, 8159, 8162, 8162, 8173, 8172, 8187, 8094, 8139, 8297, 9697,3.080226182937622,red
98, 8158, 8179, 8164, 8164, 8173, 8169, 8168, 8172, 8172, 8182, 8139, 8156, 8290, 9649,3.0881600379943848,red
99, 8094, 8154, 8178, 8198, 8179, 8183, 8171, 8168, 8188, 8183, 8193, 8186, 8266, 9574,3.096052408218384,red
100, 8281, 8198, 8125, 8082, 8155, 8152, 8155, 8172, 8164, 8183, 8089, 8147, 8300, 9683,3.1039984226226807,red
101, 8023, 8151, 8185, 8226, 8165, 8184, 8174, 8171, 8185, 8193, 8241, 8218, 8267, 9523,3.1120357513427734,red
102, 8220, 8181, 8147, 8113, 8163, 8156, 8166, 8177, 8168, 8182, 8137, 8164, 8294, 9669,3.119943618774414,red
103, 8181, 8180, 8186, 8159, 8178, 8159, 8168, 8163, 8166, 8181, 8177, 8192, 8288, 9644,3.127824068069458,red
104, 8056, 8152, 8190, 8219, 8184, 8185, 8174, 8166, 8190, 8188, 8221, 8207, 8265, 9558,3.134112596511841,red
105, 8277, 8199, 8124, 8084, 8159, 8157, 8154, 8173, 8163, 8179, 8068, 8127, 8302, 9694,3.142028570175171,red
106, 8036, 8151, 8195, 8211, 8166, 8179, 8171, 8160, 8182, 8185, 8227, 8216, 8263, 9521,3.1500444412231445,red
107, 8202, 8172, 8151, 8123, 8162, 8156, 8168, 8172, 8174, 8183, 8147, 8180, 8292, 9648,3.1579437255859375,red
108, 8229, 8176, 8175, 8169, 8166, 8161, 8159, 8169, 8165, 8186, 8146, 8171, 8299, 9674,3.1673424243927,red
109, 8063, 8142, 8201, 8234, 8167, 8185, 8166, 8163, 8185, 8195, 8216, 8202, 8260, 9555,3.175168752670288,red
110, 8261, 8198, 8118, 8055, 8159, 8142, 8160, 8172, 8163, 8182, 8075, 8147, 8301, 9683,3.183159112930298,red
111, 8029, 8157, 8181, 8195, 8174, 8171, 8174, 8163, 8187, 8186, 8241, 8228, 8267, 9513,3.190943717956543,red
112, 8179, 8167, 8163, 8153, 8159, 8167, 8162, 8171, 8180, 8189, 8166, 8175, 8278, 9621,3.19731068611145,red
113, 8242, 8185, 8177, 8164, 8168, 8168, 8161, 8173, 8162, 8184, 8119, 8151, 8298, 9693,3.2051522731781006,red
114, 8037, 8145, 8205, 8246, 8182, 8189, 8174, 8168, 8187, 8185, 8229, 8203, 8265, 9555,3.2145252227783203,red
115, 8281, 8194, 8125, 8077, 8163, 8148, 8158, 8167, 8164, 8181, 8092, 8138, 8299, 9699,3.222543239593506,red
116, 8086, 8161, 8186, 8201, 8175, 8178, 8178, 8161, 8181, 8188, 8215, 8212, 8269, 9549,3.230607509613037,red
117, 8149, 8167, 8159, 8144, 8167, 8170, 8171, 8176, 8184, 8184, 8167, 8191, 8280, 9595,3.2370076179504395,red
118, 8227, 8189, 8147, 8112, 8158, 8151, 8152, 8169, 8164, 8185, 8125, 8171, 8302, 9672,3.245140790939331,red
119, 8019, 8146, 8194, 8234, 8171, 8181, 8173, 8163, 8183, 8192, 8253, 8229, 8262, 9531,3.253816843032837,red
120, 8297, 8196, 8134, 8088, 8158, 8151, 8165, 8183, 8156, 8186, 8096, 8142, 8305, 9704,3.2618050575256348,red
121, 8129, 8161, 8205, 8209, 8169, 8178, 8168, 8170, 8174, 8197, 8206, 8197, 8282, 9578,3.268065929412842,red
122, 8114, 8152, 8178, 8174, 8166, 8170, 8165, 8167, 8190, 8191, 8191, 8197, 8276, 9580,3.277524709701538,red
123, 8254, 8193, 8132, 8094, 8156, 8148, 8157, 8169, 8166, 8177, 8108, 8157, 8300, 9693,3.2852981090545654,red
124, 8063, 8153, 8185, 8213, 8165, 8182, 8173, 8169, 8183, 8187, 8237, 8215, 8261, 9546,3.293282985687256,red
125, 8283, 8184, 8139, 8091, 8158, 8153, 8161, 8179, 8163, 8183, 8115, 8157, 8294, 9691,3.3010120391845703,red
126, 8128, 8159, 8206, 8215, 8176, 8175, 8167, 8167, 8176, 8185, 8217, 8211, 8277, 9614,3.3088064193725586,red
127, 8114, 8160, 8185, 8191, 8172, 8175, 8166, 8169, 8185, 8193, 8189, 8191, 8276, 9631,3.316502809524536,red
239, 8264, 8201, 8134, 8085, 8164, 8151, 8160, 8171, 8157, 8186, 8073, 8134, 8312, 9717,3.3245511054992676,red
0, 8010, 8147, 8202, 8235, 8182, 8190, 8179, 8165, 8190, 8188, 8234, 8218, 8267, 9502,3.3310227394104004,red
1, 8265, 8184, 8143, 8110, 8165, 8159, 8162, 8173, 8176, 8184, 8110, 8158, 8292, 9665,3.3400001525878906,red
2, 8203, 8173, 8173, 8169, 8170, 8167, 8164, 8164, 8169, 8185, 8171, 8185, 8283, 9640,3.3477602005004883,red
3, 8119, 8161, 8162, 8165, 8172, 8174, 8171, 8172, 8180, 8185, 8193, 8191, 8276, 9591,3.355517864227295,red
4, 8251, 8200, 8127, 8072, 8162, 8146, 8155, 8177, 8161, 8180, 8101, 8154, 8312, 9676,3.363391399383545,red
5, 7994, 8139, 8215, 8244, 8171, 8185, 8167, 8167, 8191, 8194, 8281, 8243, 8269, 9500,3.3714168071746826,red
6, 8234, 8179, 8148, 8118, 8163, 8159, 8160, 8180, 8172, 8189, 8138, 8161, 8301, 9677,3.3794167041778564,red
7, 8187, 8185, 8163, 8163, 8177, 8161, 8164, 8175, 8166, 8189, 8135, 8161, 8296, 9648,3.387420892715454,red
8, 8069, 8151, 8180, 8208, 8174, 8178, 8171, 8168, 8188, 8194, 8192, 8195, 8265, 9549,3.395188093185425,red
9, 8298, 8189, 8133, 8083, 8157, 8152, 8154, 8168, 8164, 8184, 8098, 8155, 8301, 9697,3.4029340744018555,red
10, 8056, 8147, 8204, 8234, 8172, 8182, 8168, 8164, 8184, 8187, 8259, 8239, 8270, 9550,3.4107089042663574,red
11, 8177, 8180, 8147, 8120, 8154, 8153, 8161, 8174, 8175, 8184, 8139, 8179, 8295, 9655,3.4185328483581543,red
12, 8142, 8184, 8159, 8138, 8154, 8153, 8164, 8165, 8170, 8186, 8151, 8178, 8294, 9631,3.4264206886291504,red
13, 8044, 8146, 8196, 8225, 8173, 8181, 8173, 8166, 8189, 8190, 8237, 8202, 8268, 9545,3.43430757522583,red
14, 8319, 8191, 8153, 8113, 8170, 8157, 8157, 8177, 8160, 8180, 8082, 8125, 8309, 9724,3.4420993328094482,red
15, 8080, 8148, 8204, 8236, 8179, 8187, 8174, 8164, 8182, 8190, 8211, 8202, 8270, 9560,3.449960231781006,red
16, 8173, 8173, 8133, 8116, 8161, 8164, 8164, 8167, 8181, 8188, 8140, 8171, 8286, 9619,3.4581122398376465,red
17, 8177, 8186, 8148, 8123, 8161, 8160, 8157, 8164, 8171, 8183, 8155, 8185, 8298, 9617,3.4658639430999756,red
18, 8008, 8141, 8198, 8226, 8173, 8184, 8168, 8170, 8192, 8188, 8266, 8244, 8261, 9499,3.473731756210327,red
19, 8257, 8193, 8126, 8081, 8160, 8147, 8150, 8179, 8161, 8187, 8097, 8155, 8303, 9694,3.481804847717285,red
20, 8041, 8161, 8192, 8218, 8175, 8179, 8163, 8164, 8179, 8198, 8212, 8202, 8277, 9570,3.489621877670288,red
21, 8146, 8164, 8167, 8160, 8171, 8168, 8162, 8174, 8182, 8192, 8156, 8174, 8283, 9627,3.497523069381714,red
22, 8251, 8183, 8163, 8132, 8168, 8157, 8162, 8176, 8162, 8182, 8119, 8163, 8298, 9676,3.5052297115325928,red
23, 8043, 8151, 8196, 8229, 8172, 8188, 8177, 8165, 8187, 8189, 8238, 8220, 8267, 9528,3.513129472732544,red
24, 8244, 8200, 8116, 8068, 8158, 8150, 8155, 8170, 8168, 8179, 8090, 8141, 8304, 9671,3.521010398864746,red
25, 8041, 8160, 8181, 8192, 8179, 8172, 8162, 8162, 8177, 8182, 8211, 8201, 8270, 9542,3.5288586616516113,red
26, 8126, 8160, 8170, 8172, 8171, 8170, 8165, 8169, 8175, 8183, 8184, 8188, 8278, 9603,3.536573648452759,red
27, 8284, 8190, 8152, 8132, 8160, 8156, 8156, 8172, 8157, 8179, 8112, 8151, 8308, 9701,3.5443243980407715,red
28, 8048, 8145, 8195, 8235, 8172, 8189, 8169, 8166, 8187, 8193, 8224, 8207, 8263, 9529,3.5521488189697266,red
29, 8244, 8192, 8124, 8072, 8159, 8149, 8160, 8171, 8170, 8191, 8084, 8147, 8303, 9671,3.56005859375,red
30, 8078, 8172, 8183, 8189, 8172, 8168, 8171, 8163, 8182, 8190, 8209, 8210, 8286, 9553,3.5694169998168945,red
31, 8113, 8167, 8179, 8184, 8172, 8177, 8171, 8169, 8188, 8186, 8205, 8201, 8274, 9571,3.5772807598114014,red
32, 8310, 8195, 8152, 8113, 8163, 8155, 8163, 8172, 8161, 8180, 8101, 8151, 8302, 9738,3.584995746612549,red
33, 8049, 8139, 8206, 8251, 8175, 8181, 8175, 8169, 8188, 8185, 8230, 8207, 8262, 9597,3.5912508964538574,red
34, 8238, 8188, 8134, 8095, 8161, 8153, 8156, 8175, 8170, 8176, 8084, 8132, 8298, 9705,3.599137783050537,red
35, 8133, 8171, 8179, 8169, 8168, 8173, 8163, 8162, 8175, 8187, 8180, 8196, 8282, 9567,3.607156753540039,red
36, 8085, 8144, 8177, 8185, 8165, 8174, 8170, 8171, 8189, 8190, 8229, 8219, 8261, 9527,3.6150214672088623,red
37, 8271, 8193, 8126, 8081, 8160, 8144, 8157, 8179, 8162, 8178, 8107, 8151, 8299, 9710,3.6229400634765625,red
38, 8050, 8156, 8185, 8211, 8179, 8179, 8171, 8162, 8183, 8190, 8231, 8217, 8265, 9564,3.631009578704834,red
39, 8245, 8186, 8139, 8094, 8161, 8156, 8158, 8167, 8167, 8187, 8121, 8162, 8292, 9681,3.6390066146850586,red
40, 8142, 8170, 8196, 8186, 8163, 8175, 8164, 8167, 8169, 8182, 8191, 8191, 8286, 9618,3.6483278274536133,red
41, 8053, 8147, 8202, 8220, 8169, 8185, 8176, 8172, 8189, 8186, 8222, 8207, 8271, 9554,3.656210422515869,red
42, 8296, 8197, 8124, 8075, 8163, 8145, 8162, 8172, 8167, 8181, 8070, 8133, 8305, 9718,3.662473440170288,red
43, 8081, 8152, 8184, 8212, 8180, 8181, 8173, 8165, 8188, 8187, 8213, 8200, 8263, 9573,3.6705281734466553,red
44, 8243, 8178, 8137, 8114, 8165, 8161, 8159, 8178, 8173, 8185, 8113, 8160, 8290, 9666,3.6782238483428955,red
45, 8170, 8179, 8158, 8153, 8168, 8162, 8159, 8168, 8169, 8189, 8152, 8189, 8290, 9605,3.6872992515563965,red
46, 8024, 8145, 8189, 8216, 8173, 8182, 8167, 8167, 8191, 8192, 8244, 8221, 8258, 9530,3.695380449295044,red
47, 8263, 8189, 8152, 8102, 8162, 8155, 8154, 8180, 8165, 8184, 8113, 8149, 8299, 9734,3.7033474445343018,red
48, 8056, 8151, 8212, 8236, 8179, 8184, 8174, 8169, 8185, 8193, 8236, 8208, 8269, 9584,3.7110671997070312,red
49, 8228, 8183, 8140, 8118, 8169, 8157, 8165, 8174, 8177, 8187, 8125, 8151, 8289, 9663,3.7190053462982178,red
50, 8229, 8187, 8157, 8143, 8172, 8158, 8158, 8171, 8166, 8181, 8130, 8161, 8295, 9662,3.725153923034668,red
51, 8039, 8141, 8209, 8237, 8180, 8190, 8171, 8172, 8190, 8187, 8229, 8210, 8261, 9550,3.732893943786621,red
52, 8291, 8194, 8133, 8079, 8165, 8154, 8160, 8177, 8161, 8182, 8078, 8131, 8302, 9709,3.742072582244873,red
53, 8072, 8157, 8183, 8204, 8174, 8175, 8173, 8164, 8177, 8191, 8226, 8210, 8270, 9535,3.7498042583465576,red
54, 8152, 8166, 8157, 8138, 8162, 8159, 8164, 8167, 8179, 8189, 8182, 8196, 8278, 9599,3.7575676441192627,red
55, 8219, 8188, 8162, 8125, 8163, 8151, 8159, 8163, 8169, 8185, 8157, 8179, 8290, 9672,3.765536308288574,red
56, 8043, 8154, 8193, 8224, 8173, 8180, 8175, 8163, 8190, 8190, 8250, 8215, 8260, 9555,3.7733144760131836,red
57, 8284, 8198, 8130, 8095, 8159, 8150, 8158, 8175, 8160, 8183, 8086, 8141, 8307, 9715,3.781184673309326,red
58, 8081, 8155, 8198, 8237, 8172, 8182, 8171, 8165, 8178, 8192, 8207, 8200, 8279, 9576,3.7890231609344482,red
59, 8150, 8163, 8157, 8166, 8165, 8177, 8170, 8171, 8186, 8192, 8157, 8168, 8280, 9616,3.796889305114746,red
60, 8283, 8196, 8135, 8097, 8161, 8159, 8160, 8171, 8168, 8188, 8096, 8153, 8301, 9687,3.804818868637085,red
61, 8083, 8149, 8182, 8209, 8171, 8190, 8174, 8166, 8192, 8193, 8229, 8220, 8259, 9539,3.8127858638763428,red
62, 8282, 8192, 8111, 8061, 8157, 8153, 8163, 8174, 8166, 8184, 8079, 8130, 8296, 9691,3.8205008506774902,red
63, 8083, 8162, 8183, 8183, 8170, 8171, 8168, 8164, 8175, 8191, 8193, 8191, 8274, 9562,3.8284366130828857,red
64, 8116, 8154, 8175, 8164, 8168, 8175, 8162, 8171, 8185, 8190, 8200, 8206, 8271, 9578,3.836184024810791,red
65, 8247, 8193, 8150, 8100, 8163, 8154, 8157, 8174, 8163, 8182, 8127, 8162, 8300, 9680,3.8441269397735596,red
66, 8009, 8152, 8216, 8245, 8179, 8176, 8175, 8169, 8186, 8189, 8247, 8208, 8262, 9531,3.852024555206299,red
67, 8274, 8195, 8134, 8097, 8166, 8141, 8157, 8174, 8169, 8184, 8082, 8131, 8297, 9693,3.8598926067352295,red
68, 8158, 8174, 8162, 8169, 8173, 8166, 8165, 8161, 8179, 8191, 8167, 8184, 8282, 9579,3.8678648471832275,red
69, 8111, 8157, 8166, 8167, 8170, 8173, 8169, 8167, 8183, 8195, 8197, 8197, 8273, 9550,3.875911235809326,red
70, 8256, 8192, 8144, 8096, 8161, 8146, 8156, 8175, 8155, 8183, 8116, 8158, 8304, 9688,3.8837597370147705,red
71, 8005, 8148, 8209, 8246, 8174, 8185, 8172, 8166, 8184, 8188, 8261, 8231, 8265, 9536,3.8916523456573486,red
72, 8248, 8192, 8142, 8098, 8161, 8159, 8161, 8170, 8172, 8188, 8104, 8149, 8303, 9683,3.899641990661621,red
73, 8178, 8176, 8175, 8161, 8175, 8168, 8167, 8162, 8173, 8190, 8157, 8175, 8286, 9611,3.907672882080078,red
74, 8091, 8152, 8172, 8193, 8176, 8175, 8172, 8171, 8188, 8190, 8198, 8193, 8262, 9556,3.9155752658843994,red
75, 8279, 8201, 8124, 8087, 8154, 8146, 8154, 8176, 8160, 8185, 8085, 8138, 8306, 9699,3.92441725730896,red
76, 8034, 8151, 8201, 8235, 8166, 8183, 8168, 8164, 8179, 8194, 8253, 8221, 8269, 9530,3.9305977821350098,red
77, 8222, 8176, 8146, 8112, 8160, 8156, 8161, 8176, 8168, 8185, 8150, 8164, 8291, 9663,3.938384532928467,red
78, 8170, 8178, 8168, 8152, 8167, 8160, 8160, 8172, 8170, 8183, 8162, 8171, 8287, 9635,3.946319103240967,red
79, 8063, 8151, 8182, 8203, 8169, 8182, 8168, 8167, 8191, 8190, 8203, 8195, 8261, 9541,3.9542908668518066,red
80, 8331, 8190, 8128, 8087, 8157, 8153, 8154, 8170, 8165, 8182, 8083, 8143, 8300, 9707,3.962066888809204,red
81, 8093, 8149, 8188, 8230, 8172, 8177, 8165, 8161, 8186, 8188, 8232, 8217, 8265, 9566,3.9700663089752197,red
82, 8183, 8183, 8132, 8108, 8159, 8151, 8161, 8173, 8174, 8188, 8127, 8158, 8286, 9658,3.9780173301696777,red
83, 8167, 8187, 8161, 8123, 8161, 8157, 8164, 8172, 8168, 8186, 8155, 8175, 8288, 9628,3.9861857891082764,red
84, 8039, 8143, 8203, 8222, 8169, 8178, 8170, 8169, 8194, 8186, 8260, 8230, 8258, 9518,3.9940035343170166,red
85, 8280, 8192, 8143, 8107, 8162, 8141, 8155, 8171, 8162, 8180, 8103, 8149, 8302, 9727,4.002048492431641,red
86, 8071, 8154, 8201, 8236, 8179, 8179, 8176, 8165, 8177, 8190, 8219, 8198, 8274, 9607,4.00977349281311,red
87, 8194, 8172, 8162, 8137, 8169, 8164, 8169, 8178, 8180, 8188, 8137, 8165, 8289, 9664,4.017780542373657,red
88, 8221, 8191, 8170, 8139, 8168, 8151, 8159, 8173, 8169, 8188, 8119, 8164, 8299, 9684,4.025778770446777,red
89, 8044, 8150, 8194, 8238, 8174, 8180, 8172, 8169, 8188, 8194, 8223, 8201, 8265, 9571,4.0320916175842285,red
90, 8286, 8196, 8118, 8081, 8162, 8147, 8160, 8178, 8166, 8182, 8076, 8129, 8307, 9698,4.040016174316406,red
91, 8053, 8157, 8187, 8201, 8181, 8171, 8172, 8167, 8183, 8185, 8218, 8212, 8272, 9507,4.048065423965454,red
92, 8139, 8164, 8161, 8136, 8167, 8159, 8162, 8177, 8179, 8183, 8183, 8191, 8274, 9593,4.056017637252808,red
93, 8248, 8189, 8156, 8111, 8159, 8150, 8155, 8178, 8161, 8183, 8141, 8167, 8297, 9707,4.063912868499756,red
94, 8015, 8144, 8214, 8243, 8172, 8183, 8175, 8171, 8188, 8192, 8256, 8224, 8261, 9561,4.073477745056152,red
95, 8241, 8194, 8148, 8100, 8161, 8147, 8161, 8181, 8161, 8183, 8098, 8146, 8300, 9725,4.080419063568115,red
96, 8099, 8169, 8194, 8205, 8178, 8168, 8173, 8169, 8172, 8186, 8207, 8201, 8276, 9619,4.0894293785095215,red
97, 8159, 8167, 8165, 8164, 8175, 8168, 8173, 8170, 8184, 8186, 8178, 8185, 8272, 9623,4.095888137817383,red
98, 8272, 8201, 8145, 8110, 8166, 8154, 8159, 8176, 8162, 8180, 8094, 8141, 8292, 9690,4.10541558265686,red
99, 8027, 8152, 8203, 8238, 8182, 8183, 8173, 8173, 8185, 8189, 8227, 8204, 8255, 9534,4.113303899765015,red
100, 8277, 8184, 8130, 8092, 8166, 8149, 8160, 8174, 8170, 8181, 8102, 8151, 8298, 9686,4.119417428970337,red
101, 8156, 8161, 8181, 8191, 8165, 8167, 8165, 8162, 8180, 8184, 8209, 8213, 8282, 9586,4.127229928970337,red
102, 8115, 8162, 8176, 8167, 8162, 8167, 8166, 8171, 8185, 8188, 8199, 8200, 8275, 9596,4.135005474090576,red
103, 8221, 8201, 8134, 8075, 8168, 8140, 8162, 8175, 8160, 8180, 8101, 8146, 8303, 9704,4.142957448959351,red
104, 7987, 8148, 8194, 8228, 8180, 8179, 8180, 8165, 8187, 8186, 8259, 8228, 8255, 9513,4.1523354053497314,red
105, 8266, 8184, 8147, 8108, 8159, 8157, 8158, 8176, 8169, 8182, 8126, 8162, 8285, 9686,4.160054922103882,red
106, 8167, 8167, 8201, 8193, 8171, 8171, 8160, 8174, 8173, 8187, 8192, 8188, 8281, 9650,4.167835712432861,red
107, 8074, 8158, 8194, 8209, 8171, 8177, 8165, 8175, 8183, 8191, 8214, 8194, 8272, 9608,4.175599813461304,red
108, 8280, 8209, 8142, 8101, 8161, 8146, 8153, 8176, 8159, 8185, 8081, 8135, 8302, 9740,4.1833038330078125,red
109, 8061, 8152, 8205, 8235, 8182, 8184, 8171, 8164, 8191, 8192, 8212, 8204, 8259, 9564,4.191118240356445,red
110, 8277, 8180, 8133, 8102, 8169, 8165, 8161, 8170, 8175, 8184, 8091, 8141, 8293, 9688,4.1990883350372314,red
111, 8233, 8178, 8165, 8170, 8171, 8172, 8165, 8165, 8168, 8187, 8146, 8168, 8286, 9664,4.206946134567261,red
112, 8108, 8151, 8182, 8208, 8175, 8179, 8174, 8172, 8187, 8193, 8191, 8185, 8263, 9611,4.214504957199097,yellow
113, 8278, 8196, 8126, 8073, 8164, 8147, 8160, 8182, 8162, 8181, 8066, 8129, 8309, 9714,4.22241473197937,yellow
114, 8013, 8151, 8197, 8225, 8170, 8182, 8174, 8171, 8184, 8185, 8255, 8232, 8268, 9488,4.230185508728027,yellow
115, 8191, 8177, 8150, 8123, 8157, 8154, 8160, 8174, 8177, 8184, 8168, 8185, 8285, 9626,4.238112211227417,yellow
116, 8196, 8182, 8168, 8150, 8170, 8159, 8158, 8165, 8168, 8185, 8163, 8181, 8287, 9672,4.246248960494995,yellow
117, 8058, 8152, 8186, 8211, 8182, 8185, 8174, 8171, 8183, 8187, 8220, 8209, 8264, 9575,4.2531702518463135,yellow
118, 8256, 8198, 8135, 8080, 8164, 8146, 8160, 8184, 8158, 8179, 8089, 8143, 8307, 9705,4.262100696563721,yellow
119, 8026, 8154, 8214, 8238, 8171, 8175, 8168, 8170, 8183, 8189, 8242, 8212, 8266, 9555,4.270092010498047,yellow
120, 8197, 8172, 8155, 8147, 8166, 8164, 8165, 8174, 8182, 8186, 8142, 8158, 8280, 9639,4.277429580688477,yellow
121, 8223, 8180, 8147, 8123, 8174, 8157, 8165, 8168, 8171, 8184, 8117, 8149, 8295, 9620,4.285506725311279,yellow
122, 8042, 8143, 8190, 8201, 8175, 8175, 8172, 8166, 8189, 8192, 8235, 8210, 8261, 9499,4.29333233833313,yellow
123, 8278, 8198, 8139, 8091, 8152, 8145, 8154, 8177, 8159, 8184, 8106, 8151, 8296, 9696,4.3013153076171875,yellow
124, 8059, 8159, 8204, 8241, 8170, 8186, 8165, 8170, 8181, 8188, 8223, 8204, 8267, 9577,4.3091394901275635,yellow
125, 8166, 8169, 8155, 8146, 8170, 8176, 8165, 8175, 8184, 8182, 8146, 8164, 8279, 9628,4.317073583602905,yellow
126, 8233, 8189, 8144, 8108, 8165, 8162, 8165, 8168, 8165, 8178, 8126, 8167, 8297, 9631,4.3248131275177,yellow
127, 8020, 8142, 8195, 8218, 8169, 8183, 8176, 8168, 8189, 8186, 8262, 8231, 8261, 9491,4.332584857940674,yellow
239, 8265, 8194, 8135, 8077, 8162, 8147, 8155, 8184, 8166, 8183, 8104, 8141, 8303, 9702,4.34044337272644,yellow
0, 8074, 8168, 8199, 8215, 8185, 8184, 8166, 8171, 8177, 8192, 8203, 8192, 8279, 9586,4.348379611968994,yellow
1, 8128, 8166, 8172, 8178, 8174, 8179, 8168, 8174, 8181, 8195, 8156, 8172, 8277, 9616,4.356197357177734,yellow
2, 8272, 8197, 8140, 8111, 8165, 8147, 8160, 8178, 8158, 8189, 8085, 8137, 8299, 9707,4.364132881164551,yellow
3, 8046, 8151, 8191, 8227, 8179, 8179, 8173, 8171, 8182, 8191, 8231, 8209, 8264, 9528,4.371981859207153,yellow
4, 8254, 8184, 8143, 8092, 8160, 8153, 8156, 8175, 8170, 8185, 8116, 8158, 8301, 9667,4.379974126815796,yellow
5, 8118, 8155, 8193, 8181, 8166, 8167, 8165, 8169, 8181, 8191, 8217, 8216, 8274, 9584,4.387915849685669,yellow
6, 8139, 8157, 8159, 8139, 8163, 8160, 8168, 8176, 8181, 8187, 8184, 8196, 8274, 9596,4.3957343101501465,yellow
7, 8247, 8195, 8144, 8098, 8157, 8149, 8159, 8169, 8160, 8179, 8111, 8156, 8308, 9677,4.403607130050659,yellow
8, 7986, 8147, 8229, 8269, 8172, 8188, 8174, 8161, 8190, 8191, 8271, 8225, 8265, 9520,4.4114789962768555,yellow
9, 8247, 8191, 8147, 8103, 8161, 8146, 8162, 8177, 8169, 8184, 8112, 8138, 8300, 9702,4.419403553009033,yellow
10, 8146, 8174, 8169, 8158, 8172, 8164, 8170, 8168, 8176, 8185, 8165, 8174, 8285, 9607,4.427365303039551,yellow
11, 8094, 8159, 8174, 8176, 8166, 8181, 8170, 8166, 8189, 8191, 8188, 8196, 8272, 9551,4.435137510299683,yellow
12, 8290, 8198, 8142, 8096, 8158, 8150, 8155, 8167, 8160, 8179, 8101, 8154, 8304, 9701,4.444540023803711,yellow
13, 8050, 8142, 8201, 8235, 8177, 8177, 8167, 8161, 8189, 8181, 8250, 8223, 8263, 9559,4.451091527938843,yellow
14, 8220, 8184, 8135, 8091, 8161, 8154, 8152, 8176, 8176, 8181, 8115, 8159, 8295, 9683,4.458890199661255,yellow
15, 8116, 8181, 8172, 8158, 8170, 8166, 8162, 8171, 8169, 8186, 8180, 8190, 8290, 9609,4.466958045959473,yellow
16, 8054, 8149, 8188, 8212, 8179, 8177, 8174, 8171, 8186, 8191, 8234, 8201, 8270, 9552,4.474928140640259,yellow
17, 8322, 8190, 8145, 8110, 8167, 8152, 8157, 8176, 8169, 8191, 8082, 8131, 8303, 9727,4.482681751251221,yellow
18, 8107, 8151, 8197, 8239, 8178, 8187, 8172, 8163, 8191, 8200, 8199, 8198, 8266, 9591,4.490746259689331,yellow
19, 8253, 8183, 8123, 8104, 8164, 8156, 8162, 8168, 8175, 8184, 8096, 8143, 8296, 9684,4.498601198196411,yellow
20, 8175, 8178, 8165, 8154, 8163, 8158, 8160, 8168, 8172, 8180, 8159, 8172, 8295, 9600,4.506637096405029,yellow
21, 8034, 8145, 8207, 8230, 8170, 8182, 8168, 8169, 8189, 8190, 8250, 8226, 8263, 9507,4.51459527015686,yellow
22, 8262, 8196, 8137, 8087, 8164, 8149, 8153, 8168, 8159, 8181, 8103, 8162, 8298, 9709,4.521009206771851,yellow
23, 8049, 8153, 8191, 8211, 8175, 8174, 8168, 8161, 8187, 8186, 8235, 8219, 8265, 9575,4.530300140380859,yellow
24, 8220, 8172, 8154, 8127, 8161, 8157, 8166, 8178, 8180, 8184, 8140, 8165, 8289, 9664,4.538012981414795,yellow
25, 8213, 8182, 8174, 8168, 8168, 8163, 8164, 8173, 8167, 8184, 8135, 8165, 8293, 9656,4.545722246170044,yellow
26, 8038, 8150, 8200, 8240, 8180, 8184, 8170, 8167, 8192, 8192, 8220, 8202, 8260, 9542,4.5536017417907715,yellow
27, 8285, 8198, 8128, 8072, 8158, 8143, 8156, 8182, 8164, 8184, 8081, 8135, 8306, 9691,4.5612709522247314,yellow
28, 8057, 8152, 8187, 8203, 8164, 8176, 8167, 8176, 8179, 8185, 8236, 8222, 8274, 9513,4.5706422328948975,yellow
29, 8163, 8171, 8150, 8130, 8162, 8167, 8161, 8179, 8181, 8187, 8164, 8189, 8283, 9598,4.57703423500061,yellow
30, 8212, 8194, 8164, 8129, 8169, 8159, 8163, 8178, 8168, 8188, 8127, 8166, 8299, 9664,4.584816932678223,yellow
31, 8006, 8142, 8209, 8247, 8178, 8185, 8171, 8177, 8185, 8189, 8236, 8209, 8263, 9536,4.5928053855896,yellow
32, 8281, 8189, 8130, 8098, 8164, 8152, 8147, 8178, 8159, 8180, 8074, 8129, 8301, 9731,4.600707054138184,yellow
33, 8129, 8166, 8186, 8211, 8178, 8183, 8167, 8166, 8180, 8188, 8188, 8192, 8274, 9629,4.608461618423462,yellow
34, 8180, 8173, 8158, 8150, 8166, 8173, 8165, 8180, 8184, 8185, 8145, 8164, 8281, 9629,4.616287708282471,yellow
35, 8237, 8193, 8141, 8104, 8162, 8156, 8153, 8177, 8166, 8182, 8102, 8143, 8298, 9635,4.6241066455841064,yellow
36, 8023, 8146, 8188, 8218, 8175, 8186, 8173, 8166, 8192, 8190, 8250, 8225, 8255, 9495,4.631938934326172,yellow
37, 8268, 8192, 8137, 8087, 8153, 8152, 8157, 8181, 8171, 8181, 8116, 8157, 8297, 9695,4.639954328536987,yellow
