COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
91,8219,8205,8210,8199,8182,8130,8155,8158,8145,8146,8034,8206,8196,8331,12.615764617919922,False
92,8193,8177,8080,8196,8131,8130,8160,8116,8164,8166,8037,8170,8213,8330,12.622809410095217,False
93,8233,8236,8252,8214,8260,8124,8117,8145,8145,8155,8021,8197,8185,8306,12.630796670913696,False
94,8235,8222,8210,8230,8182,8121,8116,8127,8157,8166,8048,8195,8204,8313,12.63855266571045,False
95,8198,8193,8103,8217,8140,8122,8132,8105,8162,8172,8033,8169,8212,8306,12.646785497665403,False
96,8182,8211,8197,8183,8227,8129,8125,8140,8132,8142,7984,8169,8162,8268,12.654622554779053,False
97,8154,8189,8169,8169,8182,8135,8132,8142,8137,8136,7982,8157,8153,8258,12.662596702575684,False
98,8144,8161,8091,8180,8141,8149,8154,8137,8166,8157,7995,8154,8182,8277,12.67067551612854,False
99,8161,8173,8141,8188,8197,8168,8172,8170,8178,8160,7996,8169,8190,8278,12.678793668746948,False
100,8178,8192,8226,8195,8239,8171,8168,8209,8185,8156,7997,8188,8182,8260,12.685889959335327,False
101,8166,8152,8110,8191,8129,8152,8166,8180,8201,8170,8009,8169,8197,8279,12.693791627883911,False
102,8172,8151,8087,8172,8158,8138,8159,8164,8188,8164,8009,8167,8201,8305,12.70167088508606,False
103,8218,8219,8319,8169,8322,8146,8140,8225,8155,8137,7979,8214,8170,8283,12.70975422859192,False
104,8200,8199,8235,8196,8211,8157,8151,8195,8160,8145,7980,8189,8171,8270,12.71765398979187,False
105,8154,8157,8032,8212,8106,8170,8161,8124,8171,8166,7992,8142,8186,8286,12.725799560546877,False
106,8164,8168,8086,8196,8163,8179,8150,8135,8169,8171,7990,8155,8191,8293,12.733551502227783,False
107,8195,8192,8175,8190,8203,8177,8146,8170,8187,8175,8013,8182,8214,8298,12.74176025390625,False
108,8232,8232,8276,8202,8272,8175,8141,8206,8185,8175,8032,8216,8227,8308,12.749719858169556,False
109,8215,8203,8228,8192,8216,8166,8143,8196,8170,8181,8032,8200,8224,8304,12.7568039894104,False
110,8169,8158,8121,8174,8152,8163,8155,8177,8172,8186,8028,8161,8223,8295,12.764775037765505,False
111,8165,8171,8155,8177,8198,8177,8168,8197,8178,8174,8020,8168,8219,8292,12.772804498672484,False
112,8160,8175,8166,8166,8192,8177,8171,8195,8174,8162,8017,8167,8202,8283,12.78067660331726,False
113,8148,8168,8127,8158,8154,8174,8178,8179,8183,8164,8028,8153,8189,8272,12.788580656051636,False
114,8146,8170,8086,8183,8155,8188,8201,8179,8224,8182,8042,8143,8210,8282,12.796695232391356,False
115,8168,8201,8174,8191,8258,8205,8199,8213,8238,8183,8024,8163,8214,8282,12.804802179336548,False
116,8192,8210,8236,8176,8252,8208,8187,8216,8214,8173,8014,8194,8207,8283,12.812535047531128,False
117,8191,8191,8131,8182,8153,8203,8194,8159,8211,8179,8033,8183,8231,8299,12.81987762451172,False
118,8216,8225,8211,8191,8249,8206,8173,8165,8196,8167,8022,8188,8216,8283,12.827937126159668,False
119,8210,8207,8214,8181,8227,8198,8152,8156,8182,8163,8029,8180,8198,8273,12.835874319076538,False
120,8195,8187,8147,8192,8182,8193,8150,8126,8187,8172,8054,8180,8215,8292,12.843716382980348,False
121,8237,8238,8277,8227,8272,8207,8129,8160,8175,8165,8047,8215,8212,8296,12.851840019226074,False
122,8234,8219,8203,8230,8180,8207,8130,8151,8177,8185,8057,8190,8228,8306,12.859780073165894,False
123,8206,8180,8064,8209,8117,8199,8152,8125,8196,8203,8064,8163,8254,8331,12.86786723136902,False
124,8214,8201,8155,8202,8220,8203,8152,8145,8181,8173,8038,8184,8234,8321,12.87483549118042,False
125,8200,8199,8203,8195,8239,8202,8148,8153,8149,8156,8011,8177,8197,8284,12.883793830871582,False
126,8164,8157,8126,8163,8172,8192,8159,8141,8147,8164,7996,8149,8185,8272,12.890553712844849,False
127,8164,8157,8124,8149,8183,8189,8171,8156,8166,8164,7990,8150,8182,8273,12.898783683776855,False
237,8183,8188,8209,8166,8227,8188,8175,8200,8173,8162,7998,8173,8178,8267,12.906694650650024,False
0,8144,8139,8086,8161,8118,8175,8192,8176,8189,8175,8024,8146,8193,8270,12.914559125900269,False
1,8134,8153,8107,8149,8204,8178,8194,8177,8192,8167,8012,8145,8182,8262,12.92257308959961,False
2,8194,8235,8365,8172,8370,8198,8173,8246,8175,8145,7989,8203,8149,8243,12.930449724197388,False
3,8164,8183,8201,8187,8169,8179,8185,8196,8198,8163,8022,8170,8180,8252,12.938487768173218,False
4,8135,8155,8082,8175,8138,8164,8183,8154,8199,8166,8036,8146,8200,8257,12.945422172546388,False
5,8179,8189,8223,8169,8242,8182,8164,8182,8160,8144,8014,8177,8175,8246,12.953474283218384,False
6,8180,8181,8180,8187,8168,8182,8174,8156,8150,8146,8008,8167,8170,8249,12.961443424224854,False
7,8194,8203,8195,8203,8193,8177,8183,8158,8156,8150,8016,8182,8183,8269,12.969516277313232,False
8,8208,8184,8172,8198,8173,8188,8200,8162,8167,8157,8045,8191,8215,8297,12.977777004241943,False
9,8190,8149,8098,8186,8130,8195,8212,8146,8172,8164,8053,8173,8226,8304,12.985787391662598,False
10,8185,8164,8135,8185,8173,8195,8210,8165,8171,8162,8020,8168,8201,8287,12.993734121322632,False
11,8183,8175,8172,8184,8207,8195,8207,8178,8182,8158,8001,8168,8190,8279,13.00174641609192,False
12,8168,8157,8177,8171,8213,8185,8185,8151,8178,8153,8003,8173,8193,8277,13.009828567504885,False
13,8149,8134,8138,8155,8185,8158,8162,8106,8155,8152,8005,8161,8189,8273,13.016572952270508,False
14,8162,8142,8150,8158,8202,8138,8147,8113,8146,8153,8003,8158,8182,8275,13.024779081344604,False
15,8176,8139,8177,8160,8205,8125,8126,8138,8145,8151,8001,8171,8181,8279,13.032753229141235,False
16,8159,8130,8153,8154,8176,8115,8107,8136,8127,8144,7981,8163,8163,8271,13.040716171264648,False
17,8151,8149,8145,8162,8173,8123,8111,8146,8119,8131,7965,8147,8137,8261,13.048728466033936,False
18,8159,8148,8124,8165,8164,8146,8141,8164,8150,8136,7985,8146,8149,8265,13.056747436523438,False
19,8188,8150,8170,8164,8204,8165,8157,8182,8168,8146,7995,8175,8172,8270,13.063583135604858,False
20,8206,8163,8211,8181,8205,8161,8154,8174,8146,8144,7985,8184,8164,8274,13.072718143463137,False
21,8191,8155,8148,8191,8175,8155,8158,8146,8146,8144,8002,8157,8160,8285,13.079716205596924,False
22,8194,8168,8189,8180,8235,8156,8147,8168,8152,8133,8007,8170,8163,8277,13.087790727615356,False
23,8194,8170,8193,8184,8195,8143,8138,8168,8136,8132,7988,8176,8168,8268,13.095539093017578,False
24,8187,8166,8147,8194,8168,8142,8138,8145,8120,8142,7990,8165,8165,8278,13.103798389434814,False
25,8202,8175,8183,8182,8218,8157,8139,8169,8132,8145,8013,8186,8168,8296,13.11174702644348,False
26,8199,8160,8159,8163,8181,8160,8152,8182,8160,8158,8023,8188,8202,8316,13.119766473770142,False
27,8186,8156,8169,8154,8181,8161,8152,8180,8157,8164,8004,8185,8208,8309,13.12775492668152,False
28,8160,8138,8162,8146,8180,8163,8149,8170,8153,8155,7992,8170,8181,8283,13.13579034805298,False
29,8120,8115,8121,8129,8170,8148,8149,8168,8161,8146,7977,8140,8152,8261,13.14374566078186,False
30,8111,8119,8154,8116,8190,8152,8157,8188,8156,8150,7959,8144,8140,8246,13.150565147399902,False
31,8105,8120,8135,8118,8169,8168,8174,8182,8175,8161,7986,8160,8164,8251,13.158576250076294,False
32,8118,8148,8176,8132,8212,8161,8175,8191,8196,8161,8005,8177,8178,8269,13.166565179824827,False
33,8134,8137,8181,8145,8187,8145,8176,8190,8185,8158,7992,8170,8177,8279,13.174498558044434,False
34,8138,8122,8134,8148,8148,8148,8175,8180,8174,8158,7988,8163,8173,8275,13.182697296142578,False
35,8163,8170,8209,8155,8216,8161,8165,8201,8181,8151,7997,8189,8155,8271,13.19057559967041,False
36,8155,8166,8170,8156,8183,8164,8170,8165,8175,8141,7994,8168,8141,8261,13.198604106903076,False
37,8161,8157,8154,8154,8188,8168,8169,8143,8144,8124,7977,8163,8131,8257,13.205655813217165,False
38,8202,8177,8198,8176,8212,8170,8169,8167,8141,8115,7994,8194,8149,8293,13.213615655899048,False
39,8202,8183,8171,8191,8195,8167,8170,8161,8158,8123,8010,8187,8179,8313,13.221688270568848,False
40,8186,8188,8220,8173,8239,8173,8145,8159,8143,8129,7985,8181,8163,8282,13.229620218276978,False
41,8158,8157,8177,8155,8184,8171,8139,8136,8140,8138,7985,8163,8149,8271,13.237626314163208,False
42,8142,8152,8143,8158,8160,8168,8144,8125,8146,8134,7995,8159,8158,8284,13.24567413330078,False
43,8143,8160,8168,8148,8189,8175,8147,8148,8140,8135,7986,8166,8163,8284,13.253825664520264,False
44,8127,8146,8139,8130,8184,8184,8158,8160,8148,8153,7978,8154,8163,8282,13.261783123016356,False
45,8127,8158,8180,8131,8199,8185,8158,8192,8166,8154,7969,8167,8159,8277,13.269696712493896,False
46,8125,8144,8156,8127,8150,8174,8169,8206,8194,8157,7972,8167,8165,8278,13.276859998703005,False
47,8128,8131,8136,8125,8168,8178,8187,8209,8211,8170,7977,8165,8167,8291,13.284705877304075,False
48,8144,8140,8169,8149,8205,8193,8191,8220,8212,8176,7986,8177,8181,8303,13.292558908462524,False
49,8144,8154,8163,8183,8193,8189,8186,8209,8212,8175,7999,8172,8195,8296,13.300766229629517,False
50,8164,8191,8220,8210,8228,8182,8172,8199,8190,8154,7991,8171,8172,8280,13.308789014816284,False
51,8169,8193,8197,8218,8193,8184,8168,8166,8158,8135,7982,8157,8160,8279,13.31666660308838,False
52,8150,8182,8156,8199,8179,8174,8162,8143,8137,8131,7970,8144,8153,8267,13.32477617263794,False
53,8141,8170,8172,8171,8183,8150,8149,8146,8123,8120,7958,8148,8129,8249,13.33273148536682,False
54,8122,8141,8132,8155,8150,8136,8146,8140,8115,8110,7962,8142,8121,8248,13.33979082107544,False
55,8116,8149,8164,8151,8191,8141,8150,8167,8121,8113,7959,8150,8123,8255,13.347784519195557,False
56,8110,8141,8155,8143,8170,8147,8164,8177,8146,8128,7972,8145,8135,8263,13.355790376663208,False
57,8110,8135,8128,8135,8157,8157,8180,8182,8172,8143,7994,8142,8151,8276,13.36373209953308,False
58,8130,8152,8179,8133,8193,8174,8206,8222,8199,8158,7998,8171,8165,8298,13.371761322021484,False
59,8126,8137,8142,8131,8154,8175,8241,8230,8238,8179,8003,8166,8184,8300,13.379739999771118,False
60,8124,8132,8166,8129,8183,8173,8249,8235,8238,8175,7994,8154,8172,8268,13.387782573699951,False
61,8120,8133,8184,8129,8186,8174,8252,8227,8227,8167,7983,8148,8158,8257,13.395748376846312,False
62,8114,8150,8146,8136,8167,8168,8256,8194,8225,8167,7973,8144,8166,8270,13.403784036636353,False
63,8137,8169,8190,8144,8203,8152,8231,8176,8192,8150,7958,8161,8157,8266,13.4107403755188,False
64,8137,8152,8159,8155,8174,8135,8206,8143,8163,8137,7978,8156,8149,8264,13.418567419052124,False
65,8137,8171,8166,8172,8190,8130,8178,8133,8147,8137,7997,8164,8153,8275,13.426727056503296,False
66,8148,8178,8180,8171,8177,8122,8147,8131,8140,8143,7987,8171,8160,8280,13.434776544570925,False
67,8141,8153,8147,8164,8159,8114,8132,8124,8150,8147,7982,8160,8166,8270,13.442510843276978,False
68,8147,8165,8199,8173,8203,8135,8139,8155,8170,8153,7999,8178,8170,8269,13.450682401657104,False
69,8126,8162,8158,8165,8164,8153,8161,8158,8197,8162,7992,8171,8180,8273,13.458725214004517,False
70,8100,8159,8146,8141,8188,8146,8161,8161,8205,8152,7935,8159,8161,8250,13.466628074645996,False
71,8108,8156,8163,8144,8194,8137,8169,8173,8200,8152,7919,8155,8150,8242,13.473721981048584,False
72,8117,8161,8131,8161,8168,8145,8196,8177,8204,8169,7947,8147,8175,8264,13.481754541397097,False
73,8136,8190,8209,8183,8236,8147,8190,8207,8202,8163,7939,8173,8172,8257,13.489747524261476,False
74,8129,8171,8181,8199,8207,8126,8179,8194,8202,8160,7933,8166,8163,8244,13.497756242752075,False
75,8128,8167,8138,8182,8190,8117,8180,8177,8203,8169,7955,8156,8172,8259,13.50575065612793,False
76,8146,8184,8171,8171,8200,8124,8170,8179,8195,8168,7969,8168,8182,8271,13.513781070709229,False
77,8144,8181,8158,8189,8187,8118,8153,8167,8180,8158,7969,8164,8184,8275,13.521661043167114,False
78,8148,8189,8192,8191,8231,8114,8143,8166,8165,8145,7962,8171,8167,8278,13.529576539993286,False
79,8147,8168,8162,8162,8194,8111,8146,8142,8173,8147,7956,8157,8159,8279,13.53660273551941,False
80,8162,8165,8160,8160,8190,8107,8151,8145,8178,8154,7961,8153,8164,8282,13.544548749923706,False
81,8175,8178,8189,8182,8220,8122,8159,8166,8173,8159,7984,8169,8173,8288,13.552761554718018,False
82,8148,8169,8143,8179,8199,8141,8159,8146,8174,8159,7994,8160,8168,8277,13.560776472091677,True
83,8150,8177,8193,8166,8215,8143,8158,8146,8172,8148,7976,8163,8150,8261,13.568642139434814,True
84,8159,8162,8177,8170,8181,8143,8191,8158,8186,8155,7995,8169,8173,8283,13.576592206954956,True
85,8168,8169,8178,8183,8211,8166,8207,8182,8195,8166,8039,8195,8207,8314,13.58477544784546,True
86,8189,8199,8256,8196,8232,8189,8196,8199,8188,8165,8071,8224,8217,8319,13.592554330825806,True
87,8179,8196,8195,8213,8154,8185,8203,8170,8200,8172,8094,8206,8229,8311,13.600764989852903,True
88,8182,8212,8185,8232,8187,8176,8195,8172,8208,8174,8089,8208,8232,8303,13.6077618598938,True
89,8182,8206,8187,8234,8197,8170,8188,8178,8216,8179,8095,8216,8241,8312,13.615792989730837,True
90,8173,8193,8179,8231,8193,8163,8193,8174,8223,8180,8112,8210,8248,8314,13.623764038085938,True
91,8188,8205,8223,8240,8221,8158,8190,8174,8208,8171,8109,8220,8243,8306,13.631645441055298,True
92,8192,8198,8184,8246,8187,8151,8183,8148,8191,8170,8106,8218,8247,8316,13.639753341674805,True
93,8201,8198,8206,8253,8200,8153,8166,8151,8181,8167,8105,8230,8245,8327,13.647520542144775,True
94,8208,8193,8199,8260,8175,8160,8173,8152,8186,8169,8111,8236,8256,8335,13.655532360076904,True
95,8214,8212,8195,8262,8203,8162,8189,8149,8193,8178,8119,8238,8273,8343,13.663604497909546,True
96,8236,8235,8261,8269,8255,8157,8172,8165,8184,8182,8128,8255,8273,8348,13.670615434646606,True
97,8209,8192,8163,8264,8164,8143,8165,8142,8181,8187,8127,8227,8271,8346,13.67865514755249,True
98,8184,8186,8156,8242,8189,8148,8176,8150,8172,8175,8087,8216,8248,8340,13.68680214881897,True
99,8198,8200,8223,8232,8232,8163,8190,8177,8173,8161,8061,8230,8231,8340,13.69459843635559,True
100,8200,8185,8170,8236,8188,8167,8200,8161,8193,8161,8060,8210,8227,8329,13.70251202583313,True
101,8207,8182,8178,8227,8187,8160,8191,8161,8195,8157,8049,8198,8211,8309,13.710721015930176,True
102,8204,8178,8185,8220,8168,8139,8177,8171,8181,8151,8052,8203,8203,8310,13.718509435653688,True
103,8205,8193,8203,8226,8190,8126,8167,8172,8157,8145,8050,8218,8196,8316,13.7267107963562,True
104,8206,8189,8185,8229,8192,8126,8172,8150,8147,8149,8051,8207,8203,8324,13.734781265258787,True
105,8208,8192,8159,8240,8187,8129,8168,8140,8160,8158,8071,8196,8220,8335,13.741745471954346,True
106,8229,8220,8224,8254,8214,8125,8137,8153,8164,8154,8071,8223,8218,8334,13.74962282180786,True
107,8221,8203,8184,8248,8174,8117,8115,8116,8158,8154,8073,8213,8224,8332,13.757610321044922,True
108,8230,8216,8198,8249,8212,8120,8093,8113,8134,8150,8080,8217,8228,8331,13.765727996826172,True
109,8253,8227,8224,8263,8202,8120,8073,8129,8120,8147,8076,8241,8219,8336,13.773537158966064,True
110,8229,8203,8158,8265,8154,8113,8075,8113,8132,8157,8066,8220,8222,8343,13.781402349472046,True
111,8214,8213,8207,8251,8219,8128,8088,8141,8132,8163,8064,8222,8227,8339,13.789575576782228,True
112,8213,8204,8190,8244,8189,8159,8112,8152,8137,8171,8079,8223,8229,8340,13.797659635543823,True
113,8213,8198,8161,8257,8161,8168,8124,8141,8144,8166,8073,8210,8224,8336,13.804383277893066,True
114,8214,8203,8177,8261,8176,8152,8121,8139,8142,8161,8069,8204,8228,8325,13.81261396408081,True
115,8206,8191,8152,8238,8174,8145,8118,8128,8143,8172,8070,8199,8234,8321,13.820533275604248,True
116,8223,8209,8209,8233,8221,8152,8119,8158,8158,8178,8057,8212,8231,8329,13.828643560409546,True
117,8214,8204,8183,8236,8189,8151,8139,8186,8192,8187,8077,8202,8252,8340,13.836730003356934,True
118,8202,8189,8152,8213,8170,8150,8144,8194,8197,8192,8078,8191,8254,8333,13.84455180168152,True
119,8216,8188,8187,8200,8159,8152,8133,8199,8178,8183,8039,8193,8222,8327,13.852741718292236,True
120,8197,8174,8156,8199,8131,8150,8139,8196,8191,8178,8029,8179,8211,8318,13.860753297805786,True
121,8180,8164,8186,8174,8196,8159,8132,8211,8200,8169,8023,8182,8194,8296,13.868777751922607,True
122,8172,8134,8156,8142,8169,8169,8130,8190,8187,8162,8010,8169,8174,8295,13.875823497772217,True
123,8173,8148,8139,8157,8157,8178,8140,8167,8180,8168,8020,8165,8183,8306,13.883538722991943,True
124,8181,8185,8210,8194,8214,8190,8140,8166,8174,8176,8037,8186,8201,8304,13.8917396068573,True
125,8160,8168,8156,8182,8180,8179,8133,8133,8163,8177,8026,8167,8197,8304,13.899662494659424,True
126,8158,8168,8146,8161,8191,8158,8123,8126,8149,8167,8005,8157,8178,8298,13.907571077346802,True
127,8162,8169,8155,8171,8204,8148,8129,8130,8137,8168,8006,8154,8191,8285,13.915465593338013,True
237,8148,8171,8150,8168,8221,8142,8128,8138,8117,8165,7988,8144,8188,8273,13.923661708831789,True
0,8135,8170,8168,8143,8223,8127,8124,8176,8118,8154,7964,8145,8153,8264,13.931703090667725,True
1,8115,8150,8117,8140,8176,8122,8141,8200,8171,8174,7985,8135,8159,8270,13.938751220703123,True
2,8125,8175,8163,8155,8214,8140,8150,8230,8213,8189,7996,8151,8177,8280,13.946587085723875,True
3,8119,8164,8139,8153,8165,8152,8160,8222,8223,8176,7978,8144,8165,8264,13.954530954360962,True
4,8096,8142,8107,8137,8167,8149,8168,8195,8217,8162,7952,8120,8130,8220,13.962565898895264,True
5,8119,8165,8218,8132,8267,8157,8160,8208,8197,8156,7941,8147,8110,8207,13.970632791519163,True
6,8125,8145,8147,8137,8190,8164,8179,8182,8194,8163,7958,8145,8132,8242,13.978671073913574,True
7,8126,8131,8110,8144,8168,8164,8194,8168,8190,8164,7961,8142,8143,8262,13.986546754837036,True
8,8140,8145,8182,8146,8200,8163,8179,8194,8186,8157,7964,8158,8140,8262,13.994614839553831,True
9,8144,8152,8160,8151,8174,8161,8171,8193,8185,8162,7992,8158,8157,8280,14.002671718597412,True
10,8151,8157,8162,8152,8192,8158,8175,8171,8162,8166,8003,8168,8169,8294,14.009629964828491,True
11,8140,8136,8151,8142,8187,8149,8176,8142,8135,8151,7990,8159,8158,8281,14.017597913742064,True
12,8141,8147,8197,8141,8220,8150,8173,8155,8115,8127,7976,8150,8129,8261,14.025667905807495,True
13,8132,8144,8188,8131,8197,8155,8197,8164,8129,8135,7971,8144,8116,8253,14.03353762626648,True
14,8087,8102,8094,8103,8145,8156,8227,8150,8171,8156,7968,8121,8124,8243,14.04154109954834,True
15,8083,8097,8128,8094,8185,8173,8230,8186,8190,8158,7975,8132,8125,8238,14.049638986587524,True
16,8103,8104,8123,8105,8184,8199,8243,8195,8206,8171,8002,8142,8143,8266,14.057608842849731,True
17,8126,8145,8177,8125,8238,8214,8244,8198,8219,8178,8000,8159,8149,8271,14.06460976600647,True
18,8150,8171,8246,8144,8240,8214,8243,8219,8221,8178,7989,8176,8148,8258,14.072526216506958,True
19,8142,8143,8153,8153,8162,8213,8263,8206,8236,8189,8014,8167,8181,8285,14.080687999725342,True
20,8155,8149,8154,8159,8197,8220,8262,8209,8243,8194,8035,8185,8203,8316,14.088770866394045,True
21,8178,8172,8179,8171,8189,8217,8249,8207,8233,8201,8044,8183,8199,8312,14.096696615219116,True
22,8183,8185,8180,8174,8193,8209,8245,8202,8221,8201,8036,8169,8188,8304,14.104696273803713,True
23,8168,8159,8178,8161,8231,8209,8251,8200,8214,8188,8030,8170,8192,8324,14.112800598144531,True
24,8144,8144,8145,8152,8221,8207,8263,8188,8212,8188,8036,8162,8201,8335,14.120858430862429,True
25,8147,8177,8181,8148,8217,8202,8255,8195,8200,8182,8009,8164,8177,8305,14.128740072250366,True
26,8130,8163,8141,8134,8167,8197,8241,8174,8193,8166,7989,8148,8153,8277,14.13579535484314,True
27,8127,8152,8150,8144,8202,8203,8236,8171,8192,8164,8005,8155,8160,8279,14.143775701522827,True
28,8162,8171,8205,8170,8229,8209,8244,8190,8193,8179,8021,8176,8177,8299,14.151636600494385,True
29,8138,8146,8125,8144,8174,8198,8238,8164,8191,8177,8006,8150,8165,8286,14.159745216369627,True
30,8114,8148,8183,8111,8235,8194,8210,8174,8172,8158,7985,8156,8136,8249,14.167736768722534,True
31,8124,8160,8217,8128,8216,8204,8219,8188,8188,8174,8013,8173,8161,8264,14.175702095031738,True
32,8131,8156,8142,8143,8158,8206,8232,8169,8219,8193,8038,8162,8185,8292,14.183746337890623,True
33,8146,8154,8152,8133,8193,8196,8221,8176,8211,8177,8028,8163,8171,8285,14.191750526428224,True
34,8152,8153,8149,8150,8197,8192,8221,8179,8202,8179,8031,8160,8172,8277,14.198570489883425,True
35,8166,8182,8184,8171,8215,8200,8215,8174,8198,8179,8020,8165,8164,8271,14.206555604934692,True
36,8160,8181,8178,8156,8194,8198,8213,8165,8186,8166,8006,8164,8156,8274,14.214434623718262,True
37,8148,8171,8159,8156,8197,8189,8226,8174,8188,8171,8025,8167,8179,8294,14.222617626190186,True
38,8151,8184,8192,8173,8210,8186,8229,8191,8200,8182,8038,8175,8187,8304,14.230639696121216,True
39,8127,8166,8144,8160,8158,8182,8235,8179,8209,8182,8032,8158,8184,8296,14.238507986068726,True
40,8134,8175,8181,8141,8211,8183,8241,8197,8203,8179,8018,8170,8183,8300,14.246626853942873,True
41,8144,8175,8173,8143,8190,8180,8241,8186,8202,8185,8013,8167,8181,8311,14.2545428276062,True
42,8119,8168,8131,8146,8169,8175,8227,8158,8203,8179,8004,8146,8162,8286,14.261535406112673,True
43,8116,8174,8220,8134,8242,8182,8209,8191,8194,8160,7997,8168,8139,8241,14.269731283187866,True
44,8102,8135,8144,8126,8158,8179,8227,8178,8209,8175,8014,8156,8151,8240,14.277694463729858,True
45,8099,8133,8100,8130,8143,8169,8241,8161,8217,8183,8010,8136,8151,8261,14.285782098770142,True
46,8113,8137,8169,8121,8199,8173,8235,8176,8202,8170,7988,8142,8139,8254,14.293739557266235,True
47,8108,8133,8159,8122,8188,8181,8237,8171,8202,8168,7970,8144,8147,8243,14.301761865615845,True
48,8130,8178,8193,8156,8206,8178,8235,8174,8195,8172,7950,8161,8152,8250,14.309848070144652,True
49,8139,8179,8169,8164,8172,8168,8226,8158,8184,8175,7946,8149,8151,8263,14.317761182785034,True
50,8143,8166,8165,8148,8185,8168,8209,8154,8180,8167,7954,8148,8148,8267,14.324602842330933,True
51,8162,8183,8179,8163,8191,8175,8207,8160,8191,8173,7981,8178,8168,8281,14.332717657089232,True
52,8156,8190,8145,8175,8179,8164,8206,8147,8202,8194,7988,8180,8198,8292,14.340696811676024,True
53,8139,8181,8176,8152,8216,8143,8188,8156,8192,8187,7955,8166,8184,8271,14.348541736602783,True
54,8113,8148,8137,8129,8176,8134,8198,8161,8185,8173,7944,8140,8154,8245,14.356733560562134,False
55,8110,8145,8139,8114,8188,8143,8214,8173,8176,8165,7939,8144,8132,8234,14.364750623703005,False
56,8117,8147,8178,8109,8212,8151,8223,8186,8181,8162,7942,8161,8136,8240,14.372780084609984,False
57,8111,8138,8137,8126,8191,8155,8240,8186,8203,8167,7958,8144,8149,8247,14.38073182106018,False
58,8119,8166,8162,8143,8215,8171,8234,8200,8195,8164,7947,8143,8127,8238,14.38874864578247,False
59,8118,8173,8150,8145,8185,8179,8223,8189,8192,8160,7953,8157,8128,8247,14.39573073387146,False
60,8127,8174,8161,8136,8196,8172,8214,8189,8203,8164,7973,8171,8152,8265,14.4035165309906,False
61,8149,8177,8200,8131,8217,8170,8203,8189,8200,8169,7970,8165,8152,8269,14.411731958389282,False
62,8149,8174,8158,8156,8180,8172,8197,8150,8195,8173,7979,8146,8152,8268,14.419757843017578,False
63,8157,8198,8190,8182,8214,8175,8190,8156,8186,8174,7998,8176,8158,8269,14.427716732025146,False
64,8154,8191,8181,8166,8197,8170,8198,8165,8180,8181,8008,8187,8160,8272,14.435781002044678,False
65,8164,8190,8170,8166,8183,8165,8194,8159,8181,8180,8013,8179,8160,8285,14.4437735080719,False
66,8203,8214,8221,8202,8202,8169,8180,8170,8192,8175,8027,8201,8178,8313,14.451621294021606,False
67,8188,8200,8161,8197,8181,8164,8185,8152,8197,8190,8043,8191,8197,8323,14.459779977798462,False
68,8161,8194,8181,8155,8223,8155,8181,8150,8168,8186,8026,8177,8173,8295,14.466769933700562,False
69,8134,8177,8177,8128,8177,8145,8180,8142,8148,8159,7997,8161,8144,8268,14.474557399749756,False
70,8108,8158,8124,8126,8151,8144,8199,8141,8163,8152,7987,8152,8141,8261,14.482748985290527,False
71,8131,8166,8184,8137,8220,8165,8220,8188,8193,8177,8011,8178,8159,8274,14.490787267684937,False
72,8141,8163,8166,8145,8185,8179,8231,8203,8222,8204,8051,8174,8191,8292,14.49874496459961,False
73,8134,8175,8146,8145,8175,8168,8221,8196,8220,8195,8048,8162,8186,8282,14.506779670715332,False
74,8127,8170,8145,8149,8182,8155,8214,8184,8211,8182,8032,8161,8165,8275,14.514705896377563,False
75,8130,8170,8155,8151,8202,8168,8218,8185,8223,8190,8025,8171,8166,8289,14.522752046585085,False
76,8146,8182,8188,8133,8219,8175,8210,8194,8220,8193,8028,8181,8176,8297,14.529654264450071,False
77,8135,8164,8123,8130,8167,8148,8195,8156,8200,8185,8057,8164,8189,8300,14.53776216506958,False
78,8163,8197,8198,8183,8226,8142,8182,8166,8192,8181,8084,8198,8194,8317,14.545689582824709,False
79,8203,8216,8238,8220,8220,8160,8193,8188,8211,8203,8105,8227,8223,8346,14.553752660751345,False
80,8190,8196,8140,8197,8159,8156,8199,8162,8222,8216,8104,8193,8247,8350,14.561765193939207,False
81,8185,8211,8194,8182,8215,8155,8178,8173,8211,8209,8084,8196,8227,8330,14.569780588150024,False
82,8181,8200,8186,8193,8187,8158,8176,8174,8219,8214,8091,8197,8217,8327,14.577451467514038,False
83,8175,8184,8138,8177,8161,8145,8174,8158,8209,8206,8081,8170,8208,8317,14.585676431655884,False
84,8180,8187,8170,8155,8176,8138,8168,8171,8180,8188,8044,8161,8186,8297,14.592740297317505,False
85,8163,8181,8168,8151,8167,8137,8186,8179,8185,8189,8039,8160,8177,8290,14.600537061691284,False
86,8140,8161,8157,8141,8162,8129,8194,8172,8194,8186,8049,8153,8171,8283,14.608718872070312,False
87,8120,8135,8107,8119,8115,8129,8190,8153,8192,8181,8040,8134,8162,8273,14.616745710372925,False
88,8132,8161,8154,8105,8151,8147,8189,8177,8190,8178,8025,8148,8144,8268,14.624584913253784,False
89,8136,8166,8172,8111,8153,8152,8200,8186,8191,8174,8025,8146,8134,8269,14.632768154144289,False
90,8120,8140,8109,8115,8124,8145,8209,8162,8191,8170,8016,8122,8128,8260,14.64074420928955,False
