COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
103, 8132, 8160, 8159, 8187, 8105, 8175, 8210, 8175, 8157, 8184, 8158, 8153, 8144, 8264,14.018454551696777
104, 8165, 8195, 8206, 8200, 8138, 8178, 8198, 8173, 8144, 8181, 8174, 8169, 8142, 8263,14.026491403579712
105, 8195, 8205, 8203, 8211, 8139, 8198, 8221, 8186, 8183, 8209, 8210, 8191, 8188, 8298,14.034521579742432
106, 8187, 8204, 8187, 8227, 8172, 8205, 8224, 8193, 8226, 8230, 8224, 8195, 8216, 8316,14.042466163635254
107, 8202, 8225, 8255, 8245, 8197, 8200, 8192, 8209, 8228, 8225, 8209, 8214, 8208, 8314,14.050549745559692
108, 8205, 8210, 8185, 8235, 8112, 8194, 8199, 8192, 8242, 8234, 8224, 8201, 8233, 8334,14.05850076675415
109, 8197, 8189, 8151, 8199, 8116, 8186, 8203, 8187, 8237, 8233, 8220, 8185, 8235, 8335,14.066422700881958
110, 8179, 8161, 8156, 8176, 8115, 8164, 8185, 8181, 8202, 8215, 8178, 8168, 8192, 8307,14.074501752853394
111, 8160, 8161, 8152, 8178, 8101, 8151, 8176, 8166, 8181, 8199, 8139, 8151, 8158, 8280,14.081504821777344
112, 8158, 8178, 8182, 8163, 8128, 8153, 8169, 8170, 8167, 8182, 8128, 8152, 8143, 8263,14.08928370475769
113, 8142, 8143, 8129, 8132, 8095, 8146, 8173, 8155, 8159, 8175, 8143, 8135, 8147, 8268,14.097517251968384
114, 8146, 8147, 8157, 8138, 8108, 8153, 8184, 8164, 8149, 8179, 8148, 8148, 8142, 8278,14.105505228042603
115, 8158, 8174, 8179, 8169, 8090, 8175, 8196, 8176, 8143, 8184, 8157, 8165, 8132, 8273,14.113345861434937
116, 8162, 8176, 8145, 8187, 8077, 8182, 8196, 8160, 8147, 8181, 8175, 8160, 8142, 8271,14.121495008468628
117, 8186, 8189, 8193, 8194, 8133, 8174, 8186, 8161, 8145, 8182, 8182, 8175, 8155, 8283,14.129509449005127
118, 8188, 8190, 8163, 8199, 8105, 8164, 8182, 8146, 8149, 8191, 8190, 8169, 8157, 8286,14.137516021728516
119, 8194, 8210, 8192, 8205, 8125, 8156, 8160, 8147, 8133, 8174, 8185, 8174, 8137, 8267,14.145256996154785
120, 8205, 8215, 8231, 8214, 8137, 8147, 8152, 8166, 8127, 8167, 8183, 8186, 8144, 8260,14.152506828308105
121, 8192, 8201, 8149, 8221, 8083, 8149, 8174, 8172, 8159, 8202, 8202, 8175, 8185, 8281,14.160666704177856
122, 8191, 8209, 8151, 8203, 8090, 8155, 8178, 8192, 8176, 8216, 8207, 8175, 8189, 8289,14.168465375900269
123, 8169, 8182, 8149, 8166, 8074, 8147, 8173, 8181, 8160, 8193, 8179, 8153, 8168, 8273,14.176504611968994
124, 8141, 8160, 8156, 8139, 8104, 8139, 8176, 8177, 8143, 8172, 8140, 8141, 8143, 8256,14.184504270553589
125, 8131, 8146, 8162, 8125, 8112, 8144, 8194, 8197, 8162, 8176, 8150, 8147, 8132, 8252,14.192469358444214
126, 8119, 8125, 8123, 8113, 8067, 8152, 8220, 8201, 8185, 8193, 8181, 8137, 8144, 8248,14.200496196746826
127, 8127, 8139, 8166, 8107, 8102, 8162, 8232, 8213, 8183, 8195, 8170, 8144, 8149, 8242,14.208335638046265
237, 8125, 8146, 8146, 8111, 8098, 8157, 8238, 8199, 8189, 8190, 8162, 8138, 8141, 8239,14.215259552001953
0, 8138, 8166, 8170, 8129, 8115, 8156, 8232, 8190, 8192, 8187, 8180, 8148, 8139, 8237,14.223500490188599
1, 8164, 8175, 8207, 8149, 8111, 8173, 8213, 8184, 8189, 8187, 8196, 8175, 8163, 8245,14.231490135192871
2, 8158, 8165, 8147, 8162, 8082, 8174, 8184, 8148, 8183, 8181, 8194, 8166, 8175, 8254,14.239323139190674
3, 8183, 8203, 8237, 8174, 8161, 8162, 8147, 8155, 8144, 8165, 8198, 8191, 8152, 8258,14.247491121292114
4, 8193, 8205, 8240, 8188, 8122, 8157, 8142, 8139, 8119, 8166, 8237, 8203, 8168, 8277,14.255329847335815
5, 8165, 8182, 8130, 8200, 8059, 8153, 8148, 8096, 8127, 8169, 8248, 8179, 8190, 8285,14.26330304145813
6, 8174, 8199, 8166, 8206, 8104, 8147, 8133, 8110, 8109, 8162, 8219, 8178, 8161, 8266,14.271243572235107
7, 8188, 8206, 8192, 8193, 8118, 8137, 8135, 8139, 8100, 8163, 8208, 8175, 8152, 8260,14.278483629226685
8, 8187, 8202, 8176, 8171, 8112, 8133, 8144, 8164, 8125, 8168, 8203, 8178, 8170, 8275,14.28659439086914
9, 8172, 8180, 8131, 8165, 8060, 8136, 8151, 8165, 8141, 8180, 8206, 8165, 8177, 8287,14.294491291046143
10, 8165, 8174, 8161, 8153, 8089, 8136, 8154, 8179, 8138, 8184, 8208, 8156, 8169, 8279,14.30250072479248
11, 8150, 8160, 8184, 8118, 8104, 8123, 8145, 8192, 8147, 8172, 8191, 8156, 8162, 8265,14.31049633026123
12, 8124, 8138, 8100, 8109, 8029, 8123, 8141, 8168, 8168, 8180, 8186, 8135, 8165, 8267,14.318339109420776
13, 8166, 8185, 8213, 8128, 8108, 8158, 8139, 8194, 8173, 8193, 8191, 8174, 8160, 8274,14.326490640640259
14, 8181, 8187, 8241, 8128, 8110, 8174, 8155, 8205, 8191, 8201, 8200, 8190, 8179, 8277,14.334294319152832
15, 8137, 8145, 8098, 8128, 8030, 8167, 8172, 8169, 8204, 8203, 8196, 8142, 8190, 8269,14.342402696609497
16, 8147, 8162, 8146, 8136, 8077, 8183, 8173, 8183, 8191, 8195, 8181, 8153, 8160, 8263,14.349513292312622
17, 8164, 8169, 8184, 8123, 8073, 8201, 8189, 8191, 8198, 8197, 8195, 8177, 8161, 8274,14.357470273971558
18, 8157, 8168, 8172, 8123, 8068, 8209, 8206, 8190, 8208, 8204, 8201, 8168, 8179, 8271,14.365301370620728
19, 8147, 8166, 8168, 8155, 8093, 8218, 8214, 8186, 8196, 8198, 8190, 8152, 8175, 8265,14.373493909835815
20, 8146, 8165, 8165, 8161, 8106, 8217, 8200, 8167, 8170, 8177, 8194, 8156, 8164, 8266,14.38128113746643
21, 8171, 8186, 8198, 8166, 8100, 8205, 8169, 8167, 8149, 8160, 8213, 8175, 8166, 8267,14.389394760131836
22, 8176, 8192, 8160, 8200, 8067, 8205, 8162, 8157, 8153, 8167, 8231, 8165, 8178, 8269,14.397282600402832
23, 8179, 8206, 8183, 8214, 8122, 8224, 8160, 8160, 8160, 8179, 8226, 8173, 8178, 8260,14.40549111366272
24, 8190, 8214, 8189, 8212, 8103, 8228, 8165, 8173, 8178, 8199, 8240, 8184, 8203, 8266,14.412574529647827
25, 8191, 8213, 8156, 8224, 8072, 8213, 8175, 8168, 8197, 8221, 8261, 8181, 8239, 8291,14.420490503311157
26, 8204, 8219, 8236, 8221, 8148, 8206, 8165, 8175, 8175, 8209, 8228, 8190, 8213, 8281,14.428283929824829
27, 8174, 8169, 8173, 8189, 8095, 8201, 8170, 8159, 8164, 8190, 8196, 8156, 8175, 8250,14.436464071273804
28, 8148, 8152, 8115, 8173, 8071, 8198, 8179, 8166, 8182, 8194, 8197, 8143, 8173, 8252,14.444274425506592
29, 8155, 8173, 8170, 8172, 8085, 8202, 8176, 8194, 8194, 8202, 8194, 8161, 8174, 8270,14.452502489089966
30, 8140, 8154, 8147, 8151, 8051, 8200, 8182, 8183, 8198, 8199, 8179, 8142, 8156, 8266,14.460387229919434
31, 8147, 8151, 8176, 8141, 8107, 8199, 8186, 8186, 8192, 8187, 8172, 8153, 8138, 8260,14.468289613723755
32, 8151, 8137, 8162, 8139, 8101, 8197, 8193, 8171, 8191, 8187, 8176, 8160, 8147, 8268,14.476351499557495
33, 8134, 8128, 8132, 8133, 8073, 8199, 8206, 8157, 8196, 8193, 8179, 8151, 8154, 8269,14.483456373214722
34, 8145, 8153, 8178, 8157, 8098, 8205, 8214, 8172, 8191, 8186, 8194, 8168, 8150, 8276,14.49122405052185
35, 8172, 8167, 8185, 8189, 8091, 8209, 8212, 8166, 8178, 8178, 8201, 8177, 8158, 8294,14.499493598937988
36, 8191, 8173, 8202, 8180, 8094, 8208, 8208, 8180, 8171, 8178, 8201, 8185, 8174, 8303,14.507293224334717
37, 8186, 8168, 8162, 8171, 8074, 8211, 8219, 8190, 8177, 8194, 8226, 8181, 8191, 8309,14.51532793045044
38, 8196, 8195, 8180, 8204, 8106, 8220, 8210, 8196, 8178, 8200, 8230, 8187, 8185, 8317,14.523300409317017
39, 8203, 8206, 8229, 8211, 8134, 8209, 8191, 8206, 8172, 8191, 8214, 8196, 8182, 8318,14.531499862670898
40, 8151, 8158, 8129, 8178, 8086, 8180, 8191, 8183, 8178, 8195, 8210, 8163, 8195, 8312,14.539295673370361
41, 8138, 8163, 8154, 8161, 8123, 8179, 8177, 8178, 8165, 8193, 8180, 8158, 8171, 8293,14.546347856521606
42, 8150, 8177, 8197, 8158, 8112, 8191, 8164, 8171, 8157, 8184, 8154, 8159, 8146, 8272,14.55427360534668
43, 8124, 8152, 8129, 8143, 8073, 8180, 8170, 8152, 8170, 8185, 8157, 8137, 8148, 8260,14.562461376190186
44, 8107, 8127, 8136, 8109, 8093, 8168, 8161, 8146, 8154, 8179, 8147, 8136, 8130, 8252,14.570285081863403
45, 8109, 8118, 8143, 8088, 8068, 8172, 8154, 8138, 8139, 8165, 8142, 8141, 8116, 8250,14.578491687774658
46, 8128, 8137, 8172, 8115, 8085, 8181, 8163, 8163, 8152, 8161, 8147, 8156, 8121, 8258,14.586318254470825
47, 8129, 8123, 8152, 8149, 8081, 8182, 8177, 8164, 8165, 8169, 8147, 8150, 8128, 8271,14.594396352767944
48, 8131, 8132, 8157, 8149, 8085, 8189, 8177, 8148, 8154, 8168, 8154, 8149, 8124, 8272,14.60234808921814
49, 8165, 8170, 8216, 8148, 8110, 8209, 8178, 8170, 8151, 8166, 8186, 8181, 8139, 8280,14.610513687133789
50, 8174, 8159, 8146, 8166, 8082, 8215, 8193, 8160, 8170, 8177, 8222, 8177, 8174, 8302,14.617283344268799
51, 8204, 8189, 8217, 8200, 8165, 8214, 8181, 8175, 8165, 8177, 8217, 8196, 8169, 8310,14.625449895858765
52, 8249, 8215, 8281, 8239, 8162, 8221, 8168, 8199, 8169, 8181, 8222, 8221, 8179, 8328,14.63329267501831
53, 8257, 8193, 8169, 8244, 8070, 8220, 8180, 8177, 8201, 8204, 8252, 8202, 8224, 8363,14.641274690628052
54, 8266, 8206, 8179, 8219, 8101, 8215, 8180, 8195, 8207, 8211, 8244, 8205, 8232, 8373,14.649251461029053
55, 8232, 8194, 8177, 8188, 8091, 8203, 8173, 8212, 8200, 8206, 8212, 8192, 8206, 8342,14.65730357170105
56, 8177, 8154, 8143, 8154, 8086, 8188, 8162, 8197, 8192, 8194, 8179, 8161, 8173, 8297,14.665319204330444
57, 8157, 8132, 8140, 8141, 8078, 8181, 8160, 8179, 8173, 8175, 8159, 8145, 8144, 8273,14.673266887664795
58, 8150, 8128, 8138, 8144, 8072, 8182, 8167, 8182, 8161, 8164, 8146, 8137, 8128, 8263,14.680344343185425
59, 8150, 8129, 8183, 8125, 8127, 8184, 8167, 8201, 8160, 8158, 8132, 8150, 8107, 8252,14.688284397125244
60, 8140, 8105, 8136, 8102, 8090, 8173, 8180, 8179, 8165, 8160, 8143, 8154, 8110, 8264,14.696303606033325
61, 8146, 8124, 8141, 8121, 8087, 8165, 8177, 8169, 8158, 8155, 8150, 8165, 8124, 8277,14.704209804534912
62, 8155, 8155, 8184, 8147, 8106, 8165, 8163, 8168, 8148, 8152, 8145, 8162, 8118, 8258,14.71222996711731
63, 8157, 8159, 8157, 8174, 8096, 8171, 8184, 8152, 8159, 8167, 8171, 8157, 8128, 8250,14.720423936843872
64, 8204, 8195, 8256, 8219, 8152, 8184, 8210, 8182, 8165, 8176, 8210, 8221, 8169, 8295,14.728341579437256
65, 8207, 8188, 8217, 8220, 8098, 8181, 8214, 8175, 8183, 8187, 8236, 8224, 8218, 8346,14.736320734024048
66, 8180, 8181, 8142, 8201, 8083, 8177, 8194, 8154, 8193, 8199, 8228, 8182, 8234, 8338,14.744366645812988
67, 8204, 8205, 8218, 8219, 8127, 8188, 8179, 8188, 8180, 8197, 8220, 8200, 8226, 8318,14.751327991485596
68, 8215, 8190, 8183, 8219, 8075, 8181, 8184, 8184, 8187, 8195, 8231, 8202, 8233, 8336,14.759318590164185
69, 8221, 8196, 8198, 8201, 8106, 8163, 8176, 8179, 8188, 8188, 8203, 8190, 8219, 8333,14.767354488372803
70, 8206, 8181, 8196, 8190, 8102, 8151, 8165, 8179, 8174, 8177, 8166, 8157, 8183, 8290,14.775421380996704
71, 8162, 8141, 8133, 8154, 8067, 8136, 8153, 8167, 8157, 8164, 8145, 8127, 8148, 8259,14.78348183631897
72, 8154, 8142, 8148, 8111, 8068, 8122, 8137, 8172, 8148, 8161, 8130, 8144, 8140, 8261,14.791244745254517
73, 8166, 8159, 8151, 8117, 8049, 8123, 8146, 8175, 8157, 8172, 8140, 8156, 8149, 8273,14.799463510513306
74, 8167, 8168, 8165, 8143, 8082, 8132, 8149, 8182, 8157, 8167, 8142, 8148, 8121, 8258,14.806290626525879
75, 8124, 8137, 8094, 8127, 8052, 8126, 8136, 8151, 8140, 8149, 8126, 8112, 8094, 8227,14.814479112625122
76, 8113, 8144, 8130, 8094, 8073, 8120, 8125, 8137, 8105, 8129, 8097, 8120, 8074, 8204,14.822259187698364
77, 8158, 8178, 8268, 8095, 8126, 8133, 8135, 8158, 8076, 8116, 8092, 8167, 8055, 8201,14.830466032028198
78, 8135, 8148, 8166, 8112, 8053, 8148, 8167, 8127, 8083, 8126, 8121, 8143, 8067, 8209,14.838435411453247
79, 8113, 8136, 8094, 8115, 8047, 8152, 8178, 8126, 8103, 8139, 8151, 8136, 8092, 8225,14.846464157104492
80, 8156, 8157, 8152, 8123, 8070, 8143, 8185, 8165, 8128, 8151, 8184, 8176, 8129, 8263,14.854440689086914
81, 8195, 8185, 8193, 8166, 8072, 8153, 8207, 8182, 8152, 8173, 8211, 8184, 8169, 8283,14.862464427947998
82, 8204, 8206, 8227, 8197, 8106, 8180, 8215, 8194, 8169, 8189, 8225, 8182, 8183, 8278,14.87041711807251
83, 8190, 8200, 8188, 8195, 8098, 8178, 8204, 8191, 8190, 8195, 8244, 8188, 8205, 8298,14.87744688987732
84, 8202, 8222, 8193, 8200, 8112, 8170, 8187, 8197, 8200, 8196, 8252, 8205, 8231, 8324,14.885338068008423
85, 8209, 8223, 8177, 8206, 8084, 8174, 8175, 8187, 8199, 8206, 8245, 8187, 8234, 8319,14.893296718597412
86, 8177, 8185, 8130, 8187, 8074, 8153, 8142, 8160, 8187, 8207, 8218, 8150, 8220, 8294,14.901395082473755
87, 8162, 8179, 8190, 8157, 8138, 8113, 8096, 8162, 8145, 8180, 8177, 8158, 8186, 8273,14.90950083732605
88, 8154, 8175, 8161, 8140, 8097, 8110, 8105, 8147, 8123, 8163, 8165, 8147, 8156, 8267,14.917311429977417
89, 8158, 8168, 8135, 8127, 8085, 8137, 8134, 8157, 8137, 8161, 8164, 8134, 8137, 8265,14.925484657287598
90, 8156, 8143, 8163, 8115, 8083, 8132, 8133, 8184, 8142, 8157, 8164, 8142, 8133, 8261,14.933472394943237
91, 8140, 8125, 8138, 8114, 8030, 8116, 8134, 8167, 8127, 8153, 8161, 8149, 8132, 8261,14.940491676330566
92, 8163, 8155, 8179, 8120, 8072, 8138, 8154, 8171, 8125, 8148, 8149, 8170, 8124, 8273,14.94844365119934
93, 8181, 8151, 8167, 8130, 8100, 8157, 8177, 8181, 8157, 8155, 8167, 8159, 8141, 8284,14.95649790763855
94, 8184, 8147, 8174, 8140, 8116, 8144, 8173, 8187, 8162, 8157, 8184, 8162, 8144, 8268,14.964433670043945
95, 8189, 8157, 8200, 8144, 8104, 8141, 8177, 8182, 8151, 8152, 8182, 8182, 8132, 8261,14.972413778305054
96, 8188, 8147, 8156, 8145, 8095, 8154, 8200, 8158, 8165, 8160, 8198, 8163, 8146, 8274,14.98040771484375
97, 8207, 8181, 8209, 8168, 8142, 8152, 8185, 8169, 8152, 8161, 8206, 8171, 8152, 8263,14.98849868774414
98, 8193, 8198, 8188, 8181, 8066, 8133, 8161, 8172, 8133, 8152, 8198, 8173, 8149, 8236,14.9964280128479
99, 8161, 8190, 8137, 8171, 8044, 8133, 8160, 8170, 8158, 8160, 8207, 8155, 8161, 8234,15.003493547439575
100, 8158, 8187, 8176, 8165, 8125, 8153, 8163, 8189, 8178, 8174, 8218, 8154, 8168, 8241,15.0114426612854
101, 8135, 8175, 8150, 8154, 8108, 8150, 8170, 8173, 8163, 8166, 8192, 8140, 8139, 8222,15.019388198852539
102, 8123, 8175, 8160, 8140, 8100, 8147, 8176, 8170, 8151, 8156, 8159, 8143, 8111, 8194,15.02747106552124
103, 8119, 8150, 8145, 8124, 8092, 8163, 8185, 8176, 8170, 8173, 8179, 8142, 8138, 8204,15.035570621490479
104, 8111, 8145, 8135, 8104, 8111, 8164, 8188, 8172, 8179, 8175, 8189, 8138, 8143, 8224,15.043269157409668
105, 8128, 8177, 8182, 8109, 8114, 8147, 8169, 8165, 8154, 8153, 8167, 8157, 8106, 8224,15.051490783691406
106, 8147, 8186, 8158, 8146, 8056, 8138, 8157, 8157, 8145, 8160, 8193, 8163, 8120, 8239,15.059408187866211
107, 8174, 8197, 8189, 8165, 8104, 8142, 8162, 8180, 8157, 8171, 8214, 8178, 8155, 8266,15.067355155944824
108, 8181, 8205, 8186, 8168, 8113, 8150, 8183, 8175, 8170, 8171, 8202, 8172, 8165, 8272,15.07441759109497
109, 8178, 8224, 8169, 8195, 8100, 8176, 8198, 8170, 8177, 8178, 8208, 8169, 8168, 8261,15.082480430603027
110, 8198, 8233, 8210, 8198, 8141, 8196, 8205, 8194, 8178, 8185, 8220, 8189, 8171, 8275,15.090392827987671
111, 8186, 8191, 8147, 8169, 8122, 8182, 8214, 8168, 8178, 8185, 8214, 8172, 8176, 8295,15.098395347595215
112, 8175, 8190, 8174, 8166, 8138, 8171, 8193, 8168, 8156, 8167, 8195, 8163, 8166, 8270,15.106463432312012
113, 8165, 8189, 8180, 8171, 8096, 8174, 8174, 8167, 8142, 8157, 8201, 8155, 8150, 8239,15.114444017410278
114, 8143, 8181, 8131, 8156, 8094, 8176, 8174, 8148, 8145, 8161, 8192, 8150, 8136, 8238,15.122459173202515
115, 8158, 8204, 8224, 8143, 8172, 8178, 8163, 8189, 8133, 8154, 8169, 8183, 8126, 8236,15.130489110946655
116, 8145, 8171, 8174, 8134, 8086, 8175, 8164, 8189, 8148, 8162, 8186, 8162, 8146, 8238,15.138459205627441
117, 8121, 8151, 8098, 8122, 8055, 8183, 8172, 8163, 8170, 8171, 8190, 8137, 8157, 8252,15.145265817642212
118, 8135, 8165, 8151, 8112, 8102, 8202, 8174, 8175, 8158, 8161, 8170, 8164, 8143, 8260,15.153464317321777
119, 8151, 8164, 8168, 8118, 8084, 8197, 8172, 8177, 8143, 8153, 8166, 8171, 8135, 8253,15.161485195159912
120, 8153, 8173, 8168, 8130, 8094, 8172, 8165, 8164, 8142, 8153, 8166, 8160, 8131, 8252,15.1692955493927
121, 8142, 8179, 8137, 8130, 8096, 8161, 8173, 8148, 8153, 8163, 8179, 8154, 8144, 8267,15.177460193634033
122, 8174, 8196, 8191, 8139, 8129, 8173, 8177, 8167, 8159, 8169, 8196, 8181, 8167, 8285,15.185422897338867
123, 8196, 8193, 8205, 8159, 8110, 8176, 8174, 8173, 8166, 8168, 8202, 8182, 8183, 8296,15.193277835845947
124, 8175, 8189, 8143, 8173, 8090, 8166, 8182, 8148, 8172, 8173, 8209, 8156, 8188, 8298,15.200430393218994
125, 8200, 8218, 8229, 8182, 8161, 8183, 8183, 8171, 8159, 8176, 8217, 8193, 8186, 8299,15.20848274230957
126, 8201, 8200, 8203, 8173, 8106, 8194, 8193, 8173, 8161, 8176, 8219, 8194, 8198, 8305,15.21651840209961
127, 8162, 8178, 8121, 8145, 8067, 8179, 8202, 8157, 8162, 8171, 8205, 8153, 8186, 8288,15.224454879760742
237, 8158, 8184, 8159, 8138, 8112, 8167, 8189, 8173, 8145, 8162, 8198, 8161, 8163, 8272,15.23242449760437
0, 8157, 8162, 8142, 8135, 8090, 8159, 8180, 8166, 8140, 8158, 8190, 8166, 8165, 8269,15.240451335906982
1, 8156, 8162, 8156, 8118, 8094, 8156, 8180, 8162, 8138, 8154, 8171, 8160, 8152, 8256,15.248427391052246
2, 8159, 8175, 8168, 8126, 8088, 8159, 8182, 8171, 8147, 8158, 8186, 8158, 8146, 8259,15.25647234916687
3, 8172, 8185, 8178, 8157, 8104, 8169, 8180, 8186, 8166, 8165, 8215, 8177, 8170, 8285,15.264463186264038
4, 8183, 8189, 8194, 8165, 8110, 8188, 8198, 8190, 8178, 8173, 8226, 8188, 8185, 8298,15.271271705627441
5, 8176, 8187, 8154, 8163, 8081, 8204, 8225, 8173, 8191, 8184, 8226, 8168, 8184, 8294,15.27943468093872
6, 8207, 8225, 8213, 8196, 8128, 8207, 8226, 8199, 8202, 8195, 8229, 8185, 8194, 8301,15.287456750869751
7, 8227, 8230, 8212, 8228, 8103, 8200, 8230, 8203, 8215, 8211, 8258, 8201, 8233, 8329,15.295398473739624
8, 8227, 8226, 8188, 8230, 8105, 8198, 8220, 8188, 8212, 8215, 8276, 8208, 8257, 8354,15.303487539291382
9, 8246, 8243, 8229, 8217, 8151, 8191, 8189, 8204, 8197, 8212, 8255, 8222, 8249, 8362,15.311466932296753
10, 8219, 8201, 8144, 8180, 8092, 8170, 8184, 8184, 8191, 8209, 8223, 8180, 8229, 8341,15.319254398345947
11, 8193, 8173, 8176, 8137, 8120, 8153, 8173, 8182, 8160, 8173, 8180, 8167, 8181, 8306,15.327484607696533
12, 8196, 8154, 8200, 8132, 8104, 8142, 8162, 8176, 8139, 8156, 8161, 8173, 8164, 8293,15.334493160247803
13, 8188, 8145, 8126, 8131, 8057, 8137, 8169, 8152, 8149, 8171, 8167, 8149, 8172, 8286,15.342470169067383
14, 8179, 8161, 8172, 8105, 8104, 8138, 8166, 8172, 8144, 8166, 8157, 8150, 8149, 8256,15.350416898727417
15, 8156, 8143, 8148, 8088, 8079, 8140, 8175, 8173, 8148, 8164, 8164, 8144, 8147, 8248,15.358468055725098
16, 8161, 8143, 8124, 8097, 8076, 8143, 8182, 8160, 8154, 8174, 8166, 8148, 8158, 8265,15.366432666778564
17, 8173, 8155, 8148, 8122, 8089, 8142, 8174, 8156, 8144, 8168, 8145, 8149, 8149, 8266,15.374252319335938
18, 8166, 8159, 8167, 8147, 8107, 8151, 8180, 8170, 8146, 8163, 8154, 8147, 8151, 8257,15.382484912872314
19, 8172, 8168, 8196, 8156, 8128, 8164, 8191, 8190, 8158, 8167, 8186, 8171, 8170, 8265,15.390453815460205
20, 8171, 8161, 8135, 8160, 8071, 8162, 8196, 8170, 8169, 8172, 8198, 8173, 8187, 8284,15.398425817489624
21, 8194, 8189, 8199, 8180, 8128, 8168, 8190, 8186, 8168, 8176, 8181, 8189, 8183, 8288,15.405463933944702
22, 8201, 8184, 8243, 8193, 8157, 8176, 8193, 8201, 8170, 8194, 8192, 8197, 8195, 8290,15.413554668426514
23, 8173, 8152, 8125, 8194, 8090, 8161, 8197, 8160, 8180, 8205, 8219, 8170, 8228, 8309,15.42126727104187
24, 8190, 8181, 8155, 8202, 8108, 8150, 8193, 8167, 8180, 8200, 8209, 8192, 8235, 8326,15.42948293685913
25, 8194, 8180, 8189, 8192, 8097, 8149, 8189, 8188, 8181, 8201, 8194, 8201, 8227, 8319,15.437440395355225
26, 8158, 8154, 8145, 8173, 8087, 8146, 8181, 8181, 8174, 8197, 8180, 8166, 8208, 8291,15.445240497589111
27, 8152, 8153, 8137, 8162, 8107, 8138, 8179, 8171, 8156, 8182, 8159, 8149, 8182, 8277,15.453491687774658
28, 8160, 8139, 8143, 8139, 8105, 8119, 8170, 8158, 8143, 8172, 8130, 8154, 8162, 8274,15.461487531661987
29, 8151, 8129, 8177, 8123, 8116, 8113, 8144, 8161, 8137, 8164, 8109, 8158, 8152, 8259,15.468247413635254
30, 8127, 8113, 8132, 8130, 8093, 8133, 8150, 8154, 8153, 8175, 8138, 8133, 8163, 8263,15.476224422454834
31, 8150, 8128, 8155, 8148, 8125, 8154, 8171, 8169, 8162, 8190, 8168, 8146, 8180, 8283,15.484195470809937
32, 8179, 8143, 8197, 8150, 8114, 8161, 8175, 8178, 8157, 8180, 8163, 8170, 8180, 8285,15.492143630981445
33, 8159, 8143, 8142, 8153, 8069, 8161, 8179, 8155, 8159, 8166, 8156, 8148, 8172, 8272,15.500240802764893
34, 8183, 8179, 8232, 8184, 8148, 8168, 8177, 8183, 8150, 8163, 8163, 8172, 8162, 8263,15.50812315940857
35, 8202, 8173, 8221, 8204, 8103, 8166, 8184, 8185, 8152, 8179, 8192, 8188, 8185, 8274,15.516173839569092
36, 8186, 8167, 8128, 8202, 8049, 8168, 8200, 8153, 8177, 8196, 8215, 8177, 8220, 8308,15.524269819259644
37, 8216, 8205, 8189, 8225, 8117, 8181, 8204, 8170, 8203, 8205, 8230, 8205, 8251, 8344,15.531297206878662
38, 8230, 8209, 8192, 8254, 8112, 8175, 8197, 8178, 8215, 8220, 8245, 8207, 8282, 8354,15.539477109909058
39, 8207, 8218, 8195, 8234, 8118, 8154, 8175, 8171, 8188, 8215, 8223, 8192, 8260, 8328,15.547343015670776
40, 8173, 8198, 8157, 8198, 8079, 8146, 8173, 8150, 8165, 8196, 8187, 8167, 8223, 8305,15.555485248565674
41, 8165, 8168, 8135, 8181, 8077, 8158, 8187, 8148, 8162, 8186, 8159, 8153, 8205, 8297,15.563436508178711
42, 8178, 8158, 8203, 8143, 8132, 8160, 8187, 8178, 8145, 8174, 8139, 8157, 8174, 8279,15.571295499801636
43, 8141, 8128, 8139, 8109, 8084, 8159, 8198, 8165, 8143, 8171, 8135, 8129, 8159, 8251,15.579490423202515
44, 8135, 8130, 8155, 8123, 8111, 8171, 8207, 8176, 8151, 8176, 8138, 8148, 8157, 8252,15.587484359741211
45, 8155, 8130, 8187, 8134, 8124, 8164, 8203, 8185, 8144, 8174, 8154, 8170, 8164, 8286,15.595489025115967
46, 8138, 8119, 8129, 8116, 8091, 8150, 8189, 8157, 8139, 8163, 8158, 8145, 8171, 8287,15.60242509841919
47, 8136, 8137, 8169, 8113, 8107, 8147, 8174, 8167, 8133, 8155, 8139, 8146, 8153, 8249,15.61047625541687
48, 8134, 8124, 8164, 8123, 8078, 8126, 8178, 8166, 8129, 8157, 8144, 8143, 8138, 8230,15.618444442749023
49, 8139, 8127, 8164, 8139, 8087, 8111, 8177, 8160, 8127, 8155, 8155, 8150, 8142, 8232,15.626460790634155
50, 8153, 8158, 8164, 8178, 8074, 8136, 8182, 8163, 8143, 8169, 8171, 8166, 8173, 8251,15.63451886177063
51, 8171, 8185, 8176, 8209, 8092, 8154, 8181, 8166, 8155, 8179, 8192, 8178, 8194, 8270,15.642473220825195
52, 8203, 8207, 8255, 8198, 8166, 8142, 8155, 8178, 8138, 8171, 8193, 8196, 8189, 8282,15.650420904159546
53, 8200, 8203, 8192, 8180, 8114, 8112, 8136, 8153, 8134, 8177, 8194, 8180, 8200, 8297,15.658480167388916
54, 8194, 8208, 8139, 8188, 8086, 8084, 8116, 8129, 8131, 8176, 8184, 8168, 8192, 8297,15.6654531955719
55, 8200, 8206, 8157, 8197, 8107, 8087, 8110, 8131, 8118, 8166, 8168, 8175, 8176, 8290,15.673283100128174
