COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
91,8173,8210,8131,8192,8204,8203,8131,8111,8074,8174,8071,8145,8136,8236,17.11708426475525,False
92,8138,8171,8097,8166,8185,8178,8125,8101,8078,8153,8066,8135,8129,8238,17.125067949295044,False
93,8143,8174,8230,8136,8258,8200,8118,8159,8085,8152,8048,8169,8123,8237,17.133005142211914,False
94,8128,8152,8169,8116,8181,8204,8136,8167,8109,8171,8072,8158,8141,8252,17.14097833633423,False
95,8138,8155,8128,8132,8146,8192,8148,8170,8135,8185,8104,8161,8162,8278,17.149035930633545,False
96,8173,8170,8179,8151,8164,8211,8161,8194,8169,8194,8114,8184,8182,8298,17.157054662704468,False
97,8171,8186,8172,8157,8180,8230,8167,8193,8205,8202,8115,8179,8194,8296,17.165004014968872,False
98,8170,8207,8197,8176,8197,8231,8151,8200,8216,8212,8125,8190,8194,8290,17.17311453819275,False
99,8172,8182,8151,8193,8144,8237,8144,8186,8223,8229,8137,8189,8212,8297,17.18000864982605,False
100,8191,8190,8180,8195,8187,8242,8134,8177,8209,8229,8124,8198,8209,8296,17.187922954559326,False
101,8206,8207,8203,8214,8187,8212,8135,8158,8178,8198,8123,8195,8198,8293,17.195967197418213,False
102,8207,8217,8159,8241,8162,8203,8155,8151,8168,8194,8137,8174,8202,8297,17.204021453857422,False
103,8218,8238,8204,8233,8211,8246,8161,8197,8174,8218,8138,8187,8196,8287,17.21207618713379,False
104,8185,8196,8148,8193,8154,8266,8175,8204,8187,8212,8129,8168,8196,8274,17.220036506652832,False
105,8163,8177,8157,8167,8185,8248,8188,8212,8179,8184,8092,8158,8177,8266,17.228071212768555,False
106,8172,8187,8216,8172,8218,8231,8181,8220,8157,8182,8076,8169,8147,8259,17.23605179786682,False
107,8161,8167,8139,8180,8151,8233,8173,8183,8163,8205,8120,8163,8175,8271,17.244017362594604,False
108,8175,8165,8160,8171,8194,8244,8152,8184,8191,8222,8148,8187,8233,8303,17.25113320350647,False
109,8175,8150,8161,8155,8207,8229,8121,8175,8205,8227,8132,8186,8230,8312,17.25909924507141,False
110,8157,8155,8149,8148,8201,8197,8102,8156,8187,8222,8095,8166,8180,8277,17.267046689987183,False
111,8157,8169,8174,8150,8196,8206,8110,8164,8177,8200,8073,8161,8175,8252,17.274961948394775,False
112,8140,8138,8141,8147,8188,8247,8127,8154,8179,8176,8066,8152,8174,8256,17.283050060272217,False
113,8141,8127,8182,8149,8223,8250,8122,8158,8164,8173,8065,8177,8128,8258,17.290995359420776,False
114,8153,8134,8156,8164,8156,8222,8128,8153,8169,8193,8097,8184,8139,8264,17.298989057540894,False
115,8180,8167,8167,8189,8175,8229,8144,8157,8181,8208,8121,8194,8192,8283,17.30703592300415,False
116,8204,8197,8225,8215,8225,8241,8151,8167,8167,8195,8120,8207,8209,8295,17.313848733901978,False
117,8178,8182,8145,8213,8155,8220,8154,8147,8159,8182,8134,8171,8209,8287,17.321969509124756,False
118,8171,8183,8168,8196,8179,8202,8137,8160,8155,8182,8120,8170,8186,8263,17.330037355422974,False
119,8187,8184,8190,8202,8186,8206,8140,8174,8166,8189,8098,8182,8177,8271,17.33795666694641,False
120,8206,8192,8172,8224,8182,8214,8161,8188,8201,8205,8129,8179,8208,8306,17.34610891342163,False
121,8212,8194,8204,8212,8203,8212,8154,8209,8220,8218,8155,8187,8226,8307,17.354058027267456,False
122,8166,8161,8150,8173,8163,8195,8141,8186,8216,8207,8123,8167,8215,8279,17.362065076828003,False
123,8149,8161,8167,8165,8198,8206,8135,8186,8212,8191,8086,8157,8181,8263,17.36993408203125,False
124,8139,8145,8148,8155,8185,8212,8140,8187,8220,8203,8087,8148,8164,8269,17.376933097839355,False
125,8115,8137,8118,8132,8164,8175,8136,8176,8211,8201,8091,8156,8170,8269,17.385032176971436,False
126,8140,8151,8189,8149,8197,8192,8136,8190,8205,8179,8114,8187,8183,8278,17.393009901046753,False
127,8153,8138,8152,8173,8171,8262,8160,8177,8238,8192,8149,8171,8201,8291,17.40104603767395,False
237,8146,8175,8184,8172,8224,8254,8149,8177,8222,8210,8122,8166,8188,8262,17.408967971801758,False
0,8123,8185,8183,8166,8204,8189,8133,8173,8187,8198,8100,8161,8176,8235,17.417036294937134,False
1,8102,8144,8119,8150,8158,8193,8161,8162,8211,8196,8111,8150,8183,8244,17.425029039382935,False
2,8128,8148,8199,8133,8220,8249,8182,8192,8234,8205,8113,8184,8193,8271,17.43316888809204,False
3,8167,8167,8187,8182,8189,8264,8183,8191,8236,8201,8141,8200,8229,8312,17.439955949783325,False
4,8223,8204,8191,8268,8194,8237,8171,8187,8231,8201,8159,8219,8239,8338,17.447984218597412,False
5,8243,8211,8211,8269,8200,8199,8161,8180,8212,8211,8140,8216,8210,8329,17.45622420310974,False
6,8206,8193,8161,8220,8182,8183,8150,8156,8186,8208,8130,8175,8194,8301,17.464238166809082,False
7,8195,8211,8191,8220,8226,8194,8138,8171,8175,8198,8132,8183,8202,8283,17.47199821472168,False
8,8185,8208,8160,8233,8205,8184,8145,8169,8196,8214,8136,8185,8226,8287,17.48017382621765,False
9,8178,8204,8164,8206,8228,8155,8143,8168,8206,8224,8123,8168,8212,8276,17.488154411315918,False
10,8181,8196,8179,8180,8208,8144,8142,8178,8204,8205,8110,8162,8191,8259,17.495960474014282,False
11,8180,8180,8136,8186,8144,8152,8149,8176,8214,8204,8117,8164,8206,8278,17.50407600402832,False
12,8201,8184,8186,8183,8189,8167,8153,8196,8222,8220,8122,8190,8208,8305,17.510915279388428,False
13,8188,8167,8153,8163,8180,8176,8173,8192,8227,8207,8114,8176,8193,8286,17.519059658050537,False
14,8175,8173,8161,8156,8199,8179,8183,8198,8216,8181,8085,8162,8169,8254,17.52716612815857,False
15,8194,8180,8217,8164,8206,8181,8182,8222,8216,8189,8077,8175,8162,8264,17.53502655029297,False
16,8182,8149,8137,8163,8151,8186,8194,8197,8229,8198,8092,8155,8178,8276,17.543190002441406,False
17,8179,8150,8146,8158,8186,8190,8191,8174,8204,8180,8085,8156,8167,8258,17.55118441581726,False
18,8186,8154,8169,8172,8176,8171,8178,8151,8168,8166,8079,8166,8151,8261,17.559072256088257,False
19,8194,8171,8189,8193,8188,8156,8149,8138,8143,8158,8078,8179,8149,8278,17.56701922416687,False
20,8219,8194,8204,8196,8202,8166,8123,8138,8123,8155,8090,8195,8166,8292,17.5739803314209,False
21,8214,8182,8138,8191,8154,8145,8121,8113,8118,8162,8109,8183,8179,8302,17.582029342651367,False
22,8218,8190,8208,8192,8209,8107,8114,8134,8106,8171,8099,8198,8170,8299,17.590056896209717,False
23,8216,8175,8200,8190,8191,8126,8128,8154,8115,8179,8114,8196,8192,8310,17.597920417785645,False
24,8205,8171,8144,8183,8173,8159,8154,8164,8153,8188,8131,8184,8227,8326,17.60609722137451,False
25,8201,8179,8190,8173,8191,8146,8152,8197,8176,8191,8108,8191,8222,8313,17.61404323577881,False
26,8175,8148,8142,8167,8139,8118,8141,8186,8185,8196,8090,8169,8201,8292,17.62197780609131,False
27,8186,8171,8187,8180,8188,8127,8145,8195,8198,8205,8074,8182,8185,8292,17.630034685134888,False
28,8209,8194,8211,8192,8186,8145,8176,8210,8222,8212,8083,8200,8206,8331,17.637000560760498,False
29,8217,8187,8169,8194,8170,8149,8195,8203,8231,8220,8111,8200,8236,8365,17.64503264427185,False
30,8225,8191,8203,8202,8214,8139,8176,8203,8214,8210,8100,8215,8224,8350,17.65303373336792,False
31,8194,8170,8158,8192,8171,8133,8169,8180,8203,8201,8079,8196,8200,8313,17.66100525856018,False
32,8189,8173,8181,8178,8192,8163,8187,8189,8194,8203,8080,8188,8188,8291,17.669013261795044,False
33,8210,8194,8196,8200,8205,8163,8194,8188,8191,8186,8089,8191,8193,8300,17.677001237869263,False
34,8211,8209,8172,8222,8196,8119,8171,8168,8180,8168,8091,8193,8204,8318,17.685014247894287,False
35,8224,8206,8224,8220,8210,8124,8150,8172,8154,8179,8103,8216,8209,8323,17.692928075790405,False
36,8226,8188,8181,8220,8164,8177,8180,8163,8169,8197,8141,8217,8247,8343,17.700961351394653,False
37,8233,8221,8209,8227,8214,8172,8185,8179,8188,8197,8149,8231,8273,8356,17.707963943481445,False
38,8231,8217,8219,8222,8210,8132,8156,8184,8177,8199,8127,8225,8256,8332,17.715911149978638,False
39,8216,8189,8144,8209,8149,8151,8168,8164,8175,8196,8121,8198,8247,8313,17.72396755218506,False
40,8224,8217,8202,8214,8184,8162,8177,8186,8172,8189,8134,8220,8256,8319,17.73205804824829,False
41,8206,8206,8191,8217,8162,8125,8170,8195,8172,8191,8137,8215,8254,8320,17.739991188049316,False
42,8207,8192,8177,8210,8177,8135,8182,8201,8185,8192,8116,8206,8228,8319,17.74795627593994,False
43,8224,8193,8180,8209,8167,8166,8206,8199,8198,8189,8107,8210,8217,8324,17.756136894226074,False
44,8213,8192,8160,8214,8156,8160,8205,8179,8197,8184,8110,8201,8226,8316,17.764037370681763,False
45,8232,8223,8259,8218,8236,8151,8184,8200,8176,8183,8096,8224,8213,8313,17.771008491516113,False
46,8231,8210,8186,8217,8156,8133,8191,8176,8171,8189,8104,8206,8216,8338,17.778963804244995,False
47,8227,8202,8148,8219,8149,8134,8186,8156,8173,8194,8118,8195,8235,8349,17.78694200515747,False
48,8243,8218,8220,8214,8197,8163,8179,8178,8177,8189,8106,8210,8234,8335,17.79501461982727,False
49,8218,8209,8148,8202,8149,8149,8172,8144,8174,8179,8078,8176,8205,8310,17.80308961868286,False
50,8205,8220,8177,8200,8200,8120,8134,8133,8140,8178,8061,8172,8176,8290,17.811054944992065,False
51,8192,8211,8181,8195,8185,8124,8130,8143,8134,8190,8076,8178,8197,8301,17.818988800048828,False
52,8168,8189,8115,8184,8149,8125,8148,8133,8155,8194,8075,8165,8217,8308,17.827139854431152,False
53,8165,8185,8112,8181,8179,8135,8158,8136,8155,8188,8076,8163,8218,8301,17.835026741027832,False
54,8159,8177,8122,8171,8206,8160,8174,8159,8152,8194,8080,8160,8216,8289,17.84192442893982,False
55,8140,8174,8162,8142,8231,8140,8171,8181,8152,8187,8033,8157,8167,8255,17.849933862686157,False
56,8106,8148,8116,8117,8188,8110,8170,8155,8148,8168,8004,8133,8137,8236,17.857998371124268,False
57,8109,8157,8141,8121,8213,8138,8169,8159,8143,8170,8021,8135,8157,8243,17.866097450256348,False
58,8135,8177,8195,8140,8205,8145,8155,8185,8159,8182,8044,8156,8169,8252,17.873998880386353,False
59,8121,8156,8130,8150,8134,8111,8153,8173,8192,8189,8066,8148,8173,8256,17.882011890411377,False
60,8131,8169,8188,8155,8191,8136,8162,8204,8211,8201,8082,8174,8189,8266,17.88996458053589,False
61,8139,8170,8181,8173,8173,8179,8184,8211,8226,8212,8105,8182,8212,8274,17.897212266921997,False
62,8132,8171,8136,8197,8167,8167,8200,8179,8221,8190,8107,8167,8202,8258,17.905141353607178,False
63,8180,8204,8240,8187,8239,8161,8194,8184,8198,8174,8104,8201,8192,8269,17.9130642414093,False
64,8216,8205,8205,8128,8180,8176,8189,8163,8196,8200,8133,8210,8227,8321,17.92123317718506,False
65,8212,8215,8160,8059,8160,8159,8173,8142,8191,8208,8127,8196,8223,8327,17.9291512966156,False
66,8190,8215,8163,8027,8166,8125,8151,8139,8172,8189,8091,8181,8186,8295,17.937072038650513,False
67,8190,8205,8174,8020,8188,8114,8135,8145,8161,8188,8087,8176,8187,8292,17.945001125335693,False
68,8205,8203,8212,8006,8216,8120,8130,8163,8145,8183,8086,8185,8189,8295,17.952115774154663,False
69,8168,8169,8131,7979,8140,8117,8146,8150,8138,8164,8064,8154,8169,8280,17.961108446121216,False
70,8148,8162,8140,7956,8161,8125,8161,8162,8137,8165,8043,8150,8151,8260,17.96803092956543,False
71,8141,8157,8158,7942,8200,8125,8171,8175,8155,8170,8037,8153,8153,8237,17.97603678703308,False
72,8122,8147,8120,7931,8201,8131,8177,8170,8183,8163,8023,8136,8145,8226,17.98408079147339,False
73,8139,8156,8168,7927,8206,8170,8180,8187,8182,8157,8013,8154,8123,8237,17.992051362991333,False
74,8144,8146,8134,7938,8151,8185,8191,8171,8176,8159,8029,8146,8132,8245,17.99995231628418,False
75,8149,8184,8178,7979,8211,8170,8176,8181,8179,8175,8024,8154,8140,8237,18.00811791419983,False
76,8162,8213,8223,8003,8222,8158,8164,8202,8186,8198,8026,8176,8138,8253,18.01608371734619,False
77,8157,8176,8139,7981,8138,8163,8177,8173,8188,8205,8063,8165,8156,8288,18.02384328842163,False
78,8174,8171,8171,7976,8171,8185,8173,8163,8174,8192,8078,8175,8160,8293,18.031164407730103,False
79,8174,8182,8177,7998,8166,8182,8169,8156,8176,8189,8077,8176,8160,8282,18.03899478912353,False
80,8153,8190,8170,8002,8177,8147,8163,8157,8172,8195,8079,8176,8158,8268,18.047205924987797,False
81,8132,8181,8178,7995,8195,8145,8155,8163,8163,8196,8070,8175,8151,8256,18.055180072784424,False
82,8110,8168,8136,7997,8170,8155,8159,8150,8170,8192,8064,8160,8148,8255,18.063047409057617,False
83,8118,8171,8183,7993,8191,8136,8161,8171,8161,8189,8073,8176,8155,8253,18.071203231811523,False
84,8121,8157,8153,7993,8139,8139,8178,8189,8171,8202,8091,8177,8187,8265,18.0791277885437,False
85,8135,8183,8167,8009,8162,8179,8197,8215,8199,8214,8084,8187,8192,8273,18.08703374862671,False
86,8148,8194,8218,8019,8198,8198,8211,8238,8221,8216,8087,8194,8184,8265,18.09515881538391,False
87,8117,8159,8132,8022,8150,8167,8210,8206,8234,8224,8096,8154,8182,8248,18.102038621902462,False
88,8131,8188,8181,8038,8209,8154,8190,8191,8214,8216,8061,8158,8149,8220,18.11004447937012,False
89,8158,8205,8197,8058,8187,8178,8186,8168,8196,8195,8063,8164,8142,8219,18.118072986602783,False
90,8146,8188,8137,8059,8132,8174,8167,8135,8183,8191,8103,8150,8162,8237,18.12600016593933,False
91,8154,8195,8163,8063,8159,8157,8133,8142,8173,8201,8113,8173,8178,8259,18.13409161567688,False
92,8171,8213,8162,8105,8168,8178,8139,8154,8190,8210,8119,8183,8207,8281,18.142099380493164,False
93,8172,8227,8187,8137,8205,8173,8139,8165,8184,8209,8117,8174,8213,8268,18.14992642402649,False
94,8135,8186,8137,8111,8171,8118,8131,8158,8162,8200,8094,8144,8189,8233,18.158005952835083,False
95,8129,8170,8131,8091,8169,8138,8164,8181,8180,8191,8079,8151,8176,8226,18.165042400360107,False
96,8148,8191,8197,8112,8177,8186,8195,8210,8202,8186,8089,8181,8170,8249,18.173053979873657,False
97,8103,8166,8126,8119,8133,8156,8184,8178,8196,8197,8106,8153,8177,8252,18.18114948272705,False
98,8092,8181,8171,8113,8215,8137,8168,8191,8190,8205,8102,8160,8188,8231,18.18908715248108,False
99,8123,8196,8201,8125,8184,8162,8180,8197,8207,8200,8108,8178,8202,8236,18.19720339775085,False
100,8129,8181,8149,8137,8124,8153,8171,8160,8206,8194,8113,8167,8205,8252,18.205023050308228,False
101,8146,8194,8214,8141,8190,8115,8138,8167,8184,8196,8099,8183,8188,8251,18.213041067123413,False
102,8155,8187,8188,8144,8170,8130,8142,8157,8181,8195,8107,8179,8186,8257,18.221184015274048,False
103,8177,8208,8182,8169,8177,8180,8148,8150,8175,8189,8113,8182,8191,8274,18.22914409637451,False
104,8189,8221,8191,8186,8169,8158,8144,8158,8177,8191,8117,8194,8201,8282,18.236059188842773,False
105,8178,8199,8158,8172,8150,8119,8157,8160,8192,8189,8130,8190,8217,8293,18.24404525756836,False
106,8212,8207,8207,8177,8204,8165,8172,8175,8201,8191,8132,8204,8236,8314,18.25202488899231,False
107,8219,8218,8177,8203,8195,8173,8162,8147,8203,8198,8132,8191,8251,8316,18.26009726524353,False
108,8185,8228,8177,8195,8197,8096,8127,8127,8178,8192,8112,8178,8217,8283,18.26810908317566,False
109,8155,8208,8166,8166,8158,8087,8138,8138,8165,8189,8097,8170,8185,8263,18.275951623916622,False
110,8140,8191,8124,8158,8142,8130,8165,8159,8182,8191,8100,8161,8183,8267,18.284226417541504,False
111,8143,8205,8191,8154,8196,8110,8153,8191,8179,8194,8103,8180,8184,8270,18.292054414749146,False
112,8128,8180,8164,8133,8152,8089,8160,8174,8179,8193,8115,8165,8211,8274,18.299232721328732,False
113,8140,8178,8171,8131,8183,8142,8184,8172,8193,8191,8107,8160,8220,8270,18.30711150169373,False
114,8156,8177,8186,8147,8210,8164,8186,8188,8197,8190,8098,8177,8197,8273,18.31507706642151,False
115,8143,8165,8134,8148,8167,8096,8167,8170,8186,8190,8102,8167,8190,8272,18.323233604431152,False
116,8162,8199,8189,8149,8193,8087,8159,8181,8181,8186,8101,8171,8180,8257,18.3311185836792,False
117,8175,8202,8179,8163,8158,8168,8185,8180,8202,8188,8117,8176,8177,8267,18.33907890319824,False
118,8184,8184,8173,8168,8162,8180,8176,8166,8203,8200,8138,8195,8202,8297,18.347238063812256,False
119,8193,8183,8182,8174,8180,8116,8136,8160,8185,8203,8154,8211,8235,8322,18.35513281822205,False
120,8203,8211,8166,8208,8161,8114,8130,8148,8200,8200,8160,8208,8241,8337,18.36306142807007,False
121,8252,8271,8247,8238,8211,8134,8122,8161,8212,8204,8157,8235,8240,8342,18.370124101638797,False
122,8259,8260,8190,8229,8177,8089,8108,8153,8194,8208,8176,8224,8264,8355,18.37796664237976,False
123,8247,8248,8168,8215,8179,8084,8110,8166,8179,8205,8180,8210,8258,8359,18.386051893234253,False
124,8240,8259,8240,8208,8205,8130,8119,8197,8176,8193,8148,8213,8219,8334,18.394073009490967,False
125,8191,8223,8143,8183,8140,8123,8132,8173,8173,8184,8109,8163,8200,8296,18.401994466781616,False
126,8168,8220,8136,8164,8170,8101,8137,8177,8158,8176,8076,8152,8176,8272,18.410239458084103,False
127,8161,8227,8177,8166,8172,8129,8146,8188,8170,8170,8084,8163,8162,8265,18.418118238449097,False
237,8139,8204,8156,8149,8149,8142,8143,8179,8190,8176,8102,8154,8169,8256,18.42617917060852,False
0,8146,8194,8171,8123,8161,8119,8137,8186,8188,8177,8095,8165,8170,8257,18.433202743530277,False
1,8173,8202,8159,8130,8142,8149,8160,8182,8192,8176,8106,8176,8185,8290,18.441186666488647,False
2,8205,8230,8206,8168,8193,8209,8171,8185,8187,8181,8127,8197,8203,8317,18.4491982460022,False
3,8204,8233,8192,8205,8179,8201,8168,8163,8180,8187,8134,8192,8212,8313,18.45715069770813,False
4,8191,8237,8167,8224,8160,8168,8162,8137,8166,8185,8122,8183,8206,8299,18.465153694152832,False
5,8218,8259,8224,8230,8190,8172,8148,8146,8141,8178,8118,8203,8203,8304,18.47330045700073,False
6,8234,8273,8182,8244,8164,8163,8137,8134,8153,8185,8160,8203,8246,8332,18.48111176490784,False
7,8262,8316,8234,8282,8229,8167,8123,8155,8174,8198,8192,8237,8293,8361,18.48899936676025,False
8,8283,8319,8262,8312,8213,8183,8128,8182,8189,8205,8190,8256,8316,8389,18.497164726257324,False
9,8264,8310,8178,8322,8145,8151,8143,8177,8207,8216,8176,8218,8309,8394,18.504151105880737,False
10,8258,8332,8200,8316,8196,8151,8157,8202,8222,8226,8168,8210,8282,8375,18.512174367904663,False
11,8229,8287,8164,8270,8197,8194,8181,8205,8231,8218,8156,8196,8261,8356,18.520191192626957,False
12,8189,8253,8162,8221,8221,8163,8176,8209,8212,8198,8118,8186,8225,8328,18.52797842025757,False
13,8181,8265,8183,8236,8190,8111,8175,8232,8207,8196,8113,8189,8216,8322,18.53610181808472,False
14,8201,8258,8143,8256,8137,8164,8208,8228,8236,8208,8131,8181,8242,8342,18.544203281402588,False
15,8212,8230,8174,8212,8190,8198,8204,8215,8229,8206,8117,8181,8226,8329,18.55212712287903,False
16,8174,8197,8136,8174,8164,8131,8172,8188,8202,8197,8116,8159,8199,8304,18.559094429016117,False
17,8162,8217,8144,8189,8163,8130,8169,8187,8200,8192,8122,8159,8188,8302,18.567009687423703,False
18,8172,8224,8179,8192,8178,8173,8177,8177,8198,8183,8115,8172,8173,8303,18.575190782547,False
19,8162,8205,8143,8187,8159,8145,8156,8139,8176,8173,8121,8165,8166,8291,18.583136320114136,False
20,8192,8233,8212,8208,8200,8133,8131,8148,8158,8175,8133,8186,8176,8292,18.5911717414856,False
21,8198,8242,8188,8229,8163,8166,8147,8144,8169,8196,8170,8187,8213,8315,18.599223613739014,False
22,8172,8247,8159,8232,8175,8168,8146,8137,8163,8210,8199,8188,8235,8327,18.607162475585938,False
23,8166,8243,8194,8224,8196,8145,8122,8144,8146,8202,8185,8197,8236,8329,18.615206003189087,False
24,8169,8229,8155,8237,8164,8142,8123,8140,8163,8198,8172,8187,8237,8333,18.623238801956177,False
25,8191,8265,8222,8260,8227,8148,8125,8186,8181,8206,8175,8206,8220,8322,18.630021333694454,False
26,8166,8248,8189,8230,8184,8142,8140,8206,8198,8206,8176,8189,8214,8307,18.638059616088867,False
27,8120,8200,8094,8181,8147,8135,8166,8186,8207,8193,8147,8144,8207,8291,18.646148204803467,False
28,8120,8193,8124,8176,8180,8160,8180,8186,8201,8183,8118,8132,8171,8265,18.65405583381653,False
29,8103,8182,8114,8174,8160,8199,8191,8177,8195,8176,8103,8116,8140,8229,18.662118673324585,False
30,8086,8194,8158,8148,8205,8176,8178,8168,8159,8153,8070,8118,8101,8186,18.67020845413208,False
31,8089,8198,8157,8152,8174,8129,8167,8140,8133,8141,8070,8120,8083,8178,18.67826247215271,False
32,8111,8207,8163,8179,8168,8137,8166,8144,8138,8152,8092,8138,8100,8198,18.68623781204224,False
33,8138,8237,8236,8197,8208,8140,8152,8165,8135,8156,8094,8168,8117,8202,18.69321584701538,False
34,8120,8232,8159,8212,8141,8125,8148,8141,8144,8145,8115,8149,8130,8201,18.7012038230896,False
35,8120,8240,8160,8224,8161,8156,8163,8160,8158,8146,8139,8155,8132,8209,18.709198474884037,False
36,8131,8249,8194,8222,8181,8172,8182,8184,8165,8162,8137,8170,8134,8217,18.717223167419437,False
37,8117,8250,8152,8220,8162,8128,8177,8170,8171,8165,8121,8160,8133,8208,18.72523832321167,False
38,8122,8251,8173,8226,8161,8135,8168,8175,8173,8152,8122,8168,8129,8199,18.73317074775696,False
39,8129,8227,8147,8226,8138,8172,8180,8170,8171,8151,8138,8166,8138,8210,18.740957021713257,False
40,8138,8230,8191,8225,8202,8147,8167,8178,8159,8163,8137,8171,8135,8226,18.748993396759037,False
41,8132,8217,8193,8224,8173,8129,8152,8189,8170,8168,8137,8169,8143,8241,18.757022857666016,False
42,8112,8201,8118,8204,8125,8162,8163,8181,8197,8166,8136,8156,8148,8238,18.76391291618347,False
43,8118,8226,8174,8187,8191,8193,8178,8187,8205,8172,8126,8166,8126,8224,18.771920442581177,False
44,8107,8213,8149,8186,8167,8206,8198,8183,8216,8174,8135,8151,8127,8236,18.779954195022583,False
45,8098,8192,8160,8171,8181,8205,8201,8202,8213,8159,8131,8147,8130,8232,18.78795099258423,False
46,8090,8179,8177,8150,8170,8160,8191,8191,8185,8159,8119,8148,8117,8200,18.79623293876648,False
47,8081,8184,8112,8159,8129,8134,8198,8157,8179,8179,8140,8133,8125,8204,18.804239511489868,False
48,8122,8222,8179,8190,8181,8179,8207,8190,8202,8169,8168,8158,8141,8232,18.8122034072876,False
49,8126,8208,8160,8198,8147,8184,8201,8187,8214,8163,8182,8163,8158,8242,18.82022857666016,False
50,8114,8206,8172,8192,8177,8141,8172,8171,8179,8172,8165,8172,8156,8240,18.82723307609558,False
51,8147,8223,8228,8202,8199,8143,8168,8184,8168,8168,8165,8191,8164,8262,18.835198402404785,False
52,8165,8223,8158,8222,8144,8153,8183,8167,8204,8174,8194,8182,8197,8294,18.8431236743927,False
53,8184,8258,8198,8242,8197,8110,8148,8164,8195,8184,8190,8195,8198,8301,18.851221323013306,False
54,8193,8258,8188,8258,8173,8094,8131,8159,8180,8176,8192,8190,8199,8308,18.85922718048096,False
55,8202,8254,8178,8258,8165,8135,8154,8174,8194,8178,8203,8184,8211,8313,18.867226362228397,False
56,8210,8254,8214,8237,8195,8156,8167,8204,8203,8196,8191,8194,8204,8312,18.875226259231567,False
57,8184,8211,8150,8209,8163,8141,8171,8195,8204,8180,8166,8176,8182,8311,18.88302206993103,False
58,8174,8197,8166,8195,8173,8145,8173,8188,8191,8154,8146,8169,8155,8289,18.890199184417725,False
59,8152,8192,8143,8185,8143,8144,8185,8175,8179,8164,8149,8152,8143,8260,18.89819383621216,False
60,8128,8198,8137,8172,8154,8143,8189,8175,8180,8161,8139,8142,8126,8236,18.905972719192505,False
61,8125,8194,8176,8170,8171,8165,8185,8176,8182,8152,8123,8147,8116,8214,18.914034605026245,False
62,8109,8167,8133,8176,8139,8164,8184,8161,8185,8171,8138,8139,8126,8209,18.922194957733154,False
63,8122,8194,8182,8190,8185,8156,8172,8175,8178,8176,8163,8163,8134,8230,18.930150985717773,False
64,8138,8216,8180,8203,8172,8155,8163,8163,8181,8162,8180,8175,8154,8258,18.93822288513184,False
65,8140,8215,8150,8202,8171,8134,8148,8144,8186,8165,8170,8166,8164,8259,18.94623637199402,False
66,8148,8216,8176,8201,8183,8124,8140,8156,8179,8166,8162,8167,8158,8253,18.95422649383545,False
67,8156,8213,8159,8203,8158,8151,8158,8158,8185,8155,8181,8165,8167,8269,18.961035013198853,False
68,8190,8238,8248,8207,8220,8169,8162,8183,8182,8155,8177,8191,8157,8273,18.96918821334839,False
69,8177,8219,8196,8199,8155,8145,8168,8165,8172,8161,8168,8179,8147,8267,18.97721600532532,False
70,8152,8200,8107,8193,8116,8137,8174,8132,8157,8154,8162,8155,8142,8265,18.985169410705566,False
71,8186,8215,8220,8204,8205,8163,8174,8172,8158,8141,8144,8190,8119,8273,18.99322748184204,False
72,8177,8195,8182,8204,8160,8159,8192,8184,8179,8148,8140,8182,8115,8283,19.00120735168457,False
73,8151,8205,8126,8190,8141,8111,8184,8166,8160,8153,8139,8156,8111,8270,19.009148597717285,False
74,8175,8236,8170,8199,8173,8107,8172,8167,8144,8139,8151,8166,8113,8264,19.017187118530277,False
75,8202,8235,8196,8222,8186,8168,8192,8184,8171,8141,8157,8182,8132,8271,19.02419900894165,False
76,8194,8198,8190,8209,8180,8189,8192,8192,8177,8157,8143,8173,8133,8262,19.032048225402832,False
77,8156,8157,8123,8171,8143,8154,8171,8161,8161,8150,8131,8142,8124,8249,19.04016852378845,False
78,8153,8186,8192,8167,8196,8149,8161,8165,8154,8146,8126,8166,8119,8245,19.048184394836422,False
79,8146,8171,8163,8181,8160,8145,8169,8161,8162,8170,8138,8169,8142,8253,19.05609369277954,False
80,8139,8154,8124,8183,8169,8130,8150,8146,8153,8173,8141,8146,8151,8252,19.064202547073364,False
81,8181,8219,8294,8198,8264,8167,8122,8182,8135,8148,8139,8188,8134,8247,19.07219076156616,False
82,8158,8199,8188,8212,8138,8186,8152,8163,8160,8148,8157,8178,8149,8258,19.080210208892822,False
83,8130,8168,8071,8215,8116,8145,8166,8138,8179,8167,8167,8152,8163,8272,19.08719563484192,False
84,8180,8215,8179,8234,8205,8146,8148,8166,8176,8175,8189,8188,8178,8299,19.09517240524292,False
85,8198,8221,8185,8237,8172,8170,8153,8168,8177,8168,8202,8193,8189,8314,19.103180170059204,False
86,8178,8187,8179,8201,8173,8151,8152,8177,8157,8158,8159,8173,8151,8281,19.111173391342163,False
87,8167,8170,8168,8185,8156,8156,8158,8188,8165,8159,8150,8169,8129,8268,19.119211435317997,False
88,8182,8179,8174,8204,8167,8195,8177,8187,8191,8159,8171,8187,8145,8289,19.12721610069275,False
89,8185,8174,8161,8197,8176,8167,8182,8173,8178,8151,8154,8175,8136,8284,19.135212659835812,False
90,8174,8173,8138,8181,8161,8147,8181,8169,8165,8148,8141,8154,8127,8273,19.14320707321167,False
