COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
59,8159,8176,8120,8180,8146,8093,8171,8151,8131,8164,8171,8185,8168,8111,13.12390112876892,sil,False
60,8139,8155,8111,8178,8160,8083,8170,8153,8092,8185,8186,8170,8172,8105,13.13199496269226,sil,False
61,8156,8155,8113,8180,8166,8083,8180,8164,8074,8182,8189,8174,8173,8122,13.139995813369753,sil,False
62,8147,8171,8109,8167,8130,8070,8170,8159,8139,8143,8154,8185,8167,8107,13.147987604141235,sil,False
63,8109,8143,8077,8157,8133,8062,8179,8144,8003,8158,8152,8144,8157,8093,13.156006813049316,sil,False
64,8130,8170,8084,8169,8121,8068,8172,8151,8089,8149,8139,8167,8158,8110,13.163012742996216,sil,False
65,8116,8149,8074,8139,8121,8072,8174,8147,8036,8132,8132,8150,8151,8091,13.171012163162231,sil,False
66,8110,8144,8063,8138,8131,8070,8178,8145,7978,8138,8123,8135,8144,8069,13.178679704666138,sil,False
67,8129,8165,8073,8156,8113,8061,8172,8147,8086,8141,8107,8165,8158,8073,13.1872079372406,sil,False
68,8129,8136,8074,8137,8122,8070,8187,8135,7981,8152,8130,8151,8164,8098,13.195008039474487,sil,False
69,8123,8153,8084,8139,8108,8075,8165,8142,8047,8112,8114,8169,8155,8103,13.203006505966188,sil,False
70,8106,8131,8062,8135,8105,8063,8168,8147,8016,8116,8105,8152,8150,8072,13.211312294006348,sil,False
71,8120,8123,8061,8136,8122,8076,8192,8149,7962,8149,8136,8155,8165,8081,13.219005823135376,sil,False
72,8114,8159,8093,8150,8116,8089,8180,8162,8113,8143,8163,8200,8182,8099,13.227312326431274,sil,False
73,8115,8143,8096,8158,8135,8093,8193,8166,8045,8181,8188,8164,8179,8102,13.234365940093994,sil,False
74,8145,8164,8105,8161,8128,8093,8184,8157,8096,8171,8163,8170,8164,8102,13.243005990982056,sil,False
75,8107,8151,8087,8140,8120,8084,8167,8146,8074,8141,8147,8170,8153,8080,13.250388860702516,sil,False
76,8098,8136,8068,8141,8129,8085,8175,8143,7970,8148,8136,8144,8148,8063,13.258386373519896,sil,False
77,8110,8160,8078,8143,8111,8085,8173,8145,8050,8112,8103,8155,8145,8046,13.26600694656372,sil,False
78,8088,8130,8050,8116,8120,8083,8189,8146,7956,8119,8116,8128,8148,8043,13.274006843566896,sil,False
79,8104,8147,8045,8123,8115,8082,8185,8158,8032,8136,8118,8159,8163,8067,13.282007217407228,sil,False
80,8104,8149,8057,8132,8113,8087,8189,8163,8087,8141,8132,8177,8180,8078,13.289840936660768,sil,False
81,8118,8141,8068,8135,8134,8094,8205,8162,8030,8156,8159,8155,8176,8106,13.296840906143188,sil,False
82,8139,8172,8091,8143,8119,8084,8184,8164,8157,8140,8144,8177,8170,8124,13.305001497268677,sil,False
83,8126,8143,8080,8138,8128,8083,8189,8158,8064,8164,8149,8164,8172,8119,13.313006401062012,sil,False
84,8138,8157,8085,8144,8127,8084,8190,8162,8081,8157,8131,8178,8166,8113,13.321006059646606,sil,False
85,8121,8159,8086,8128,8118,8076,8182,8152,8098,8123,8109,8167,8155,8083,13.3290057182312,sil,False
86,8116,8135,8083,8131,8137,8086,8182,8144,7997,8139,8130,8140,8155,8087,13.336971044540403,sil,False
87,8137,8168,8101,8157,8127,8089,8156,8161,8143,8141,8129,8176,8163,8098,13.345323085784912,sil,False
88,8118,8149,8090,8144,8144,8094,8167,8158,8077,8162,8142,8156,8162,8078,13.352693557739258,sil,False
89,8125,8156,8097,8152,8148,8115,8175,8154,8073,8160,8148,8167,8173,8086,13.35969352722168,sil,False
90,8118,8161,8100,8162,8132,8114,8168,8152,8132,8145,8145,8183,8180,8093,13.368006467819214,sil,False
91,8112,8144,8082,8149,8158,8115,8186,8148,8034,8170,8166,8150,8171,8103,13.376007080078123,sil,False
92,8120,8172,8080,8144,8150,8129,8184,8161,8152,8170,8153,8167,8173,8106,13.3836088180542,sil,False
92,8120,8172,8080,8144,8150,8129,8184,8161,8152,8170,8153,8167,8173,8106,13.384603261947632,sil,False
93,8088,8131,8044,8121,8136,8127,8185,8147,8079,8169,8136,8139,8162,8087,13.391608715057371,sil,False
93,8088,8131,8044,8121,8136,8127,8185,8147,8079,8169,8136,8139,8162,8087,13.392603635787964,sil,False
94,8088,8133,8045,8128,8128,8115,8169,8132,8041,8144,8119,8140,8152,8095,13.400017499923706,sil,False
95,8101,8159,8070,8144,8119,8113,8160,8139,8112,8140,8110,8163,8161,8098,13.408006191253662,sil,False
96,8113,8132,8074,8130,8140,8129,8179,8141,8003,8166,8121,8140,8160,8094,13.416007041931152,sil,False
97,8123,8154,8096,8131,8129,8131,8156,8141,8089,8119,8095,8166,8152,8089,13.423006296157835,sil,False
98,8117,8143,8097,8139,8131,8126,8162,8136,8033,8110,8095,8156,8148,8072,13.43102741241455,sil,False
99,8151,8155,8111,8162,8143,8135,8183,8139,8015,8126,8116,8163,8151,8082,13.439027547836304,sil,False
100,8142,8175,8121,8160,8132,8138,8170,8142,8122,8108,8113,8183,8158,8075,13.446969747543337,sil,False
101,8120,8141,8097,8143,8146,8139,8178,8139,8022,8146,8129,8149,8169,8066,13.455007553100586,sil,False
102,8141,8164,8110,8159,8142,8140,8168,8152,8134,8164,8139,8181,8179,8081,13.462649822235107,sil,False
103,8126,8154,8111,8157,8155,8135,8170,8153,8126,8174,8163,8175,8175,8084,13.47066354751587,sil,False
104,8134,8160,8111,8159,8172,8137,8177,8144,8072,8181,8168,8158,8171,8098,13.47900676727295,sil,False
105,8143,8182,8120,8166,8155,8132,8159,8146,8172,8156,8145,8182,8170,8100,13.486597061157228,sil,False
106,8128,8145,8098,8158,8171,8138,8173,8149,8070,8180,8156,8158,8167,8099,13.493588209152222,sil,False
107,8126,8160,8088,8143,8163,8150,8176,8151,8120,8174,8130,8164,8160,8095,13.502006769180298,sil,False
108,8105,8148,8075,8117,8153,8148,8174,8142,8079,8149,8102,8146,8150,8068,13.51000690460205,sil,False
109,8143,8144,8084,8134,8154,8152,8175,8144,8030,8138,8106,8146,8151,8084,13.518006563186646,sil,False
110,8159,8166,8098,8145,8130,8150,8157,8143,8150,8116,8098,8179,8159,8095,13.52636981010437,sil,False
111,8133,8135,8083,8125,8148,8143,8173,8144,8049,8152,8112,8150,8163,8087,13.533985376358032,sil,False
112,8173,8163,8108,8146,8155,8138,8179,8168,8142,8168,8115,8173,8172,8104,13.541982173919678,sil,False
113,8173,8163,8118,8146,8151,8132,8188,8160,8163,8162,8127,8174,8172,8108,13.5500066280365,sil,False
114,8165,8144,8111,8139,8161,8147,8203,8147,8066,8158,8138,8154,8167,8104,13.556510210037231,sil,False
115,8183,8169,8127,8161,8154,8153,8190,8159,8181,8134,8130,8182,8171,8096,13.564562559127808,sil,False
115,8183,8169,8127,8161,8154,8153,8190,8159,8181,8134,8130,8182,8171,8096,13.565289497375488,sil,False
116,8167,8145,8118,8157,8176,8144,8192,8149,8093,8157,8158,8160,8166,8089,13.57329511642456,sil,False
117,8176,8170,8131,8163,8179,8141,8181,8143,8144,8166,8155,8179,8167,8095,13.58079719543457,sil,False
118,8174,8173,8138,8169,8173,8149,8183,8151,8188,8174,8145,8183,8173,8079,13.588801383972168,sil,False
119,8171,8154,8124,8171,8184,8155,8198,8152,8085,8177,8146,8156,8161,8067,13.596800088882446,sil,False
119,8171,8154,8124,8171,8184,8155,8198,8152,8085,8177,8146,8156,8161,8067,13.597301959991457,sil,False
120,8168,8181,8121,8166,8165,8145,8183,8147,8178,8137,8122,8183,8155,8062,13.604307889938354,sil,False
120,8168,8181,8121,8166,8165,8145,8183,8147,8178,8137,8122,8183,8155,8062,13.605307340621948,sil,False
121,8142,8151,8096,8142,8168,8149,8196,8139,8092,8161,8140,8157,8163,8059,13.61230754852295,sil,False
121,8142,8151,8096,8142,8168,8149,8196,8139,8092,8161,8140,8157,8163,8059,13.61330771446228,sil,False
122,8149,8164,8099,8159,8168,8146,8188,8141,8102,8166,8144,8160,8170,8062,13.619308948516846,sil,False
123,8148,8169,8100,8164,8164,8124,8173,8144,8141,8147,8130,8170,8171,8051,13.627308130264282,sil,False
123,8148,8169,8100,8164,8164,8124,8173,8144,8141,8147,8130,8170,8171,8051,13.62830901145935,sil,False
124,8158,8142,8090,8144,8176,8131,8196,8150,8069,8190,8141,8155,8172,8076,13.636308431625366,sil,False
125,8161,8170,8109,8143,8149,8143,8189,8162,8204,8191,8127,8181,8166,8097,13.644310235977173,sil,False
126,8131,8150,8095,8135,8157,8136,8192,8156,8125,8169,8126,8157,8155,8076,13.652310848236084,sil,False
127,8159,8164,8103,8154,8167,8129,8185,8155,8122,8151,8126,8171,8161,8086,13.660308361053469,sil,False
240,8178,8177,8121,8164,8154,8118,8173,8161,8184,8152,8116,8184,8162,8085,13.667999982833862,sil,False
0,8176,8146,8109,8147,8173,8114,8196,8152,8054,8162,8115,8146,8148,8065,13.67534112930298,sil,False
0,8176,8146,8109,8147,8173,8114,8196,8152,8054,8162,8115,8146,8148,8065,13.676333904266356,sil,False
1,8171,8170,8110,8144,8159,8113,8181,8145,8139,8125,8105,8174,8151,8059,13.684000015258787,sil,False
2,8140,8154,8103,8144,8160,8116,8175,8145,8100,8158,8142,8169,8168,8067,13.691006183624268,sil,False
3,8165,8165,8128,8162,8172,8119,8176,8157,8127,8195,8165,8176,8178,8100,13.699376344680786,sil,False
4,8177,8181,8147,8168,8164,8109,8169,8158,8222,8170,8149,8186,8178,8106,13.706480503082275,sil,False
4,8177,8181,8147,8168,8164,8109,8169,8158,8222,8170,8149,8186,8178,8106,13.707544326782228,sil,False
5,8167,8149,8128,8161,8182,8110,8190,8154,8099,8182,8155,8151,8169,8107,13.71537184715271,sil,False
5,8167,8149,8128,8161,8182,8110,8190,8154,8099,8182,8155,8151,8169,8107,13.715568542480469,sil,False
6,8176,8167,8132,8162,8178,8113,8184,8162,8189,8176,8140,8173,8160,8113,13.722584962844849,sil,False
6,8176,8167,8132,8162,8178,8113,8184,8162,8189,8176,8140,8173,8160,8113,13.723580837249756,sil,False
7,8142,8141,8109,8135,8185,8107,8182,8149,8128,8163,8135,8157,8157,8094,13.730585098266602,sil,False
7,8142,8141,8109,8135,8185,8107,8182,8149,8128,8163,8135,8157,8157,8094,13.731576919555664,sil,False
8,8139,8141,8101,8134,8179,8110,8187,8148,8080,8151,8131,8153,8161,8093,13.73926877975464,sil,False
9,8151,8166,8116,8148,8150,8105,8189,8162,8182,8146,8107,8172,8157,8090,13.747279167175291,sil,False
10,8149,8142,8101,8138,8165,8107,8207,8151,8058,8174,8109,8136,8145,8078,13.754279136657717,sil,False
11,8156,8156,8096,8134,8145,8099,8178,8148,8111,8139,8084,8156,8147,8066,13.76227879524231,sil,False
12,8139,8130,8079,8118,8129,8082,8167,8147,8078,8123,8075,8152,8151,8055,13.76970887184143,sil,False
13,8156,8135,8093,8124,8155,8088,8177,8146,8045,8143,8092,8149,8160,8081,13.777729749679564,sil,False
14,8162,8164,8120,8139,8158,8093,8164,8151,8160,8126,8091,8175,8167,8088,13.786001443862917,sil,False
15,8143,8125,8096,8123,8166,8096,8180,8152,8044,8145,8106,8142,8152,8073,13.794005870819092,sil,False
16,8143,8144,8100,8121,8155,8103,8181,8159,8116,8152,8103,8164,8151,8078,13.802006483078005,sil,False
17,8129,8150,8117,8130,8159,8108,8181,8162,8147,8169,8122,8168,8167,8082,13.810190677642822,sil,False
18,8162,8151,8135,8153,8172,8108,8186,8157,8110,8189,8145,8163,8176,8101,13.8182270526886,sil,False
19,8171,8175,8143,8157,8159,8102,8177,8159,8215,8152,8124,8192,8170,8100,13.824573755264282,sil,False
20,8148,8148,8119,8140,8170,8104,8202,8168,8109,8170,8128,8157,8155,8086,13.83258318901062,sil,False
21,8166,8166,8124,8147,8154,8108,8195,8169,8154,8167,8116,8157,8146,8076,13.841007471084597,sil,False
22,8137,8155,8117,8130,8141,8105,8178,8151,8145,8140,8121,8151,8153,8053,13.849005460739136,sil,False
23,8133,8143,8108,8128,8157,8114,8189,8157,8089,8165,8155,8145,8166,8089,13.856879711151125,sil,False
24,8158,8171,8125,8143,8139,8118,8184,8175,8245,8169,8147,8178,8172,8122,13.864879608154297,sil,False
25,8146,8139,8116,8126,8144,8117,8195,8161,8133,8166,8143,8150,8164,8107,13.872944116592407,sil,False
26,8167,8161,8134,8134,8134,8122,8189,8155,8160,8154,8142,8171,8166,8118,13.880993843078612,sil,False
27,8173,8168,8151,8140,8110,8122,8183,8160,8223,8166,8160,8185,8170,8128,13.888006925582886,sil,False
28,8183,8149,8153,8144,8127,8118,8194,8163,8131,8187,8168,8163,8160,8132,13.896029233932495,sil,False
29,8194,8175,8168,8151,8130,8119,8189,8172,8235,8163,8142,8187,8160,8126,13.904030323028564,sil,False
30,8176,8148,8156,8136,8145,8136,8210,8165,8169,8192,8170,8166,8165,8115,13.912006378173828,sil,False
31,8222,8164,8173,8161,8145,8142,8198,8162,8205,8205,8178,8179,8167,8124,13.919973850250244,sil,False
32,8247,8178,8188,8177,8142,8124,8179,8155,8258,8182,8164,8190,8168,8113,13.927976369857788,hello,True
33,8231,8153,8174,8167,8162,8132,8199,8155,8158,8189,8188,8161,8170,8114,13.936058521270752,hello,True
34,8234,8177,8175,8167,8129,8124,8182,8172,8259,8175,8170,8180,8176,8120,13.944006443023682,hello,True
35,8232,8157,8164,8157,8124,8105,8185,8169,8193,8197,8168,8161,8174,8117,13.950502395629885,hello,True
36,8242,8165,8174,8166,8139,8121,8200,8175,8224,8207,8182,8175,8175,8134,13.958494186401367,hello,True
37,8210,8160,8165,8151,8113,8121,8182,8172,8279,8186,8156,8180,8171,8122,13.96696949005127,hello,True
38,8202,8127,8146,8130,8103,8104,8175,8148,8115,8198,8137,8145,8156,8114,13.974693298339844,hello,True
39,8248,8173,8186,8166,8100,8104,8167,8153,8220,8179,8133,8186,8160,8138,13.983204364776611,hello,True
40,8254,8160,8193,8175,8123,8107,8180,8157,8186,8167,8150,8177,8169,8147,13.991209268569946,hello,True
41,8261,8151,8191,8161,8126,8097,8176,8146,8137,8147,8127,8167,8157,8146,13.998215198516846,hello,True
42,8247,8161,8195,8150,8107,8084,8163,8143,8198,8123,8100,8180,8143,8123,14.00723671913147,hello,True
43,8232,8141,8184,8156,8130,8091,8178,8145,8096,8153,8128,8155,8149,8113,14.014302015304564,hello,True
44,8258,8183,8205,8185,8122,8094,8158,8148,8192,8144,8123,8182,8158,8120,14.02241826057434,hello,True
45,8250,8169,8201,8177,8118,8080,8147,8134,8140,8138,8120,8169,8154,8109,14.030431270599363,hello,True
46,8239,8153,8179,8170,8121,8077,8147,8128,8069,8134,8118,8156,8152,8112,14.038433074951172,hello,True
47,8218,8169,8165,8168,8105,8087,8144,8143,8162,8114,8105,8171,8162,8111,14.04643940925598,hello,True
48,8212,8147,8152,8156,8125,8089,8165,8143,8078,8142,8131,8141,8170,8115,14.054477453231812,hello,True
49,8234,8171,8168,8166,8123,8066,8145,8139,8170,8151,8136,8173,8176,8138,14.061680793762209,hello,True
50,8217,8164,8165,8170,8121,8065,8144,8142,8172,8170,8151,8176,8175,8145,14.069695472717283,hello,True
51,8227,8162,8167,8177,8127,8088,8160,8149,8136,8181,8165,8157,8172,8150,14.078006744384766,hello,True
52,8236,8179,8188,8181,8113,8077,8145,8150,8239,8153,8149,8174,8177,8132,14.08500623703003,hello,True
53,8222,8147,8179,8173,8132,8062,8154,8141,8122,8171,8161,8154,8168,8122,14.093006134033203,hello,True
54,8233,8167,8182,8175,8122,8071,8141,8139,8175,8154,8146,8177,8158,8130,14.101118803024292,hello,True
55,8231,8160,8186,8171,8124,8086,8148,8138,8178,8148,8146,8169,8160,8119,14.109116315841677,hello,True
56,8253,8154,8202,8187,8147,8102,8165,8136,8113,8165,8150,8151,8159,8123,14.116839408874512,hello,True
57,8252,8182,8213,8192,8123,8101,8134,8134,8204,8123,8100,8173,8156,8121,14.124858379364014,hello,True
58,8228,8151,8191,8177,8131,8104,8134,8130,8094,8131,8097,8152,8163,8120,14.13284969329834,hello,True
59,8248,8170,8207,8196,8135,8112,8136,8146,8184,8151,8117,8180,8180,8145,14.140941858291626,hello,True
60,8220,8161,8196,8186,8124,8102,8127,8144,8217,8152,8122,8166,8174,8138,14.147936582565308,hello,True
61,8204,8138,8166,8164,8133,8096,8128,8131,8089,8151,8121,8136,8156,8132,14.156006574630736,hello,True
62,8218,8175,8180,8174,8120,8089,8127,8136,8186,8121,8110,8174,8158,8128,14.16400671005249,hello,True
63,8203,8151,8170,8169,8127,8080,8140,8131,8087,8136,8118,8146,8154,8112,14.17125129699707,hello,True
63,8203,8151,8170,8169,8127,8080,8140,8131,8087,8136,8118,8146,8154,8112,14.17224407196045,hello,True
64,8215,8160,8169,8167,8117,8082,8118,8125,8090,8120,8100,8147,8149,8111,14.180245876312256,hello,True
65,8202,8164,8169,8154,8108,8087,8107,8126,8129,8102,8097,8154,8152,8100,14.18799614906311,hello,True
66,8205,8148,8163,8155,8138,8101,8139,8137,8066,8142,8123,8138,8161,8109,14.19598627090454,hello,True
67,8217,8171,8175,8169,8131,8110,8132,8142,8186,8130,8108,8170,8160,8117,14.204006910324097,hello,True
68,8183,8144,8159,8154,8130,8120,8133,8130,8088,8120,8109,8147,8151,8104,14.211005687713625,hello,True
69,8206,8165,8170,8162,8135,8125,8135,8140,8109,8126,8108,8152,8159,8119,14.219006299972534,hello,True
70,8210,8166,8175,8157,8141,8121,8131,8145,8182,8128,8105,8165,8167,8122,14.227231979370115,hello,True
71,8189,8132,8163,8149,8154,8135,8146,8141,8087,8146,8128,8145,8167,8123,14.235231876373293,hello,True
72,8202,8171,8177,8165,8132,8136,8141,8159,8216,8139,8124,8176,8169,8127,14.243279695510864,hello,True
73,8196,8151,8161,8149,8151,8132,8161,8167,8155,8155,8134,8152,8167,8114,14.250984907150269,hello,True
74,8205,8148,8165,8152,8168,8142,8171,8171,8141,8152,8135,8149,8168,8114,14.258992910385132,hello,True
75,8199,8160,8179,8164,8152,8140,8156,8165,8210,8138,8119,8155,8164,8094,14.266969203948976,hello,True
76,8187,8136,8161,8146,8164,8134,8150,8143,8067,8143,8117,8118,8147,8078,14.275006294250488,hello,True
77,8191,8163,8160,8140,8154,8131,8123,8142,8138,8105,8089,8143,8145,8079,14.282007694244385,hello,True
78,8174,8152,8153,8140,8164,8145,8144,8148,8119,8123,8094,8135,8157,8081,14.289452314376833,hello,True
79,8182,8156,8175,8146,8169,8170,8166,8155,8135,8160,8103,8131,8164,8107,14.298006057739258,hello,True
80,8168,8154,8189,8131,8136,8164,8147,8163,8230,8138,8094,8145,8166,8109,14.30602502822876,hello,True
81,8155,8116,8156,8108,8145,8154,8156,8162,8100,8135,8109,8120,8169,8104,14.314027547836304,hello,True
82,8172,8155,8156,8119,8147,8165,8150,8160,8172,8121,8105,8153,8172,8113,14.322006225585938,hello,True
83,8156,8147,8158,8130,8150,8164,8137,8154,8150,8138,8117,8145,8168,8107,14.330005884170532,hello,True
84,8178,8139,8161,8144,8157,8163,8135,8156,8123,8153,8118,8134,8161,8107,14.33759331703186,hello,True
84,8178,8139,8161,8144,8157,8163,8135,8156,8123,8153,8118,8134,8161,8107,14.338584423065186,hello,True
85,8182,8161,8166,8141,8148,8180,8135,8161,8225,8133,8093,8151,8160,8092,14.345587491989136,hello,True
86,8163,8137,8151,8129,8166,8187,8155,8162,8110,8164,8103,8122,8152,8072,14.353001832962036,hello,True
87,8178,8159,8159,8144,8158,8179,8146,8164,8172,8146,8093,8147,8151,8068,14.360600233078005,hello,True
87,8178,8159,8159,8144,8158,8179,8146,8164,8172,8146,8093,8147,8151,8068,14.361600637435911,hello,True
88,8153,8145,8157,8134,8158,8192,8155,8156,8163,8127,8104,8149,8160,8061,14.368501424789429,hello,True
89,8158,8139,8162,8135,8172,8212,8175,8162,8138,8158,8133,8140,8170,8086,14.376508712768556,hello,True
89,8158,8139,8162,8135,8172,8212,8175,8162,8138,8158,8133,8140,8170,8086,14.377503633499146,hello,True
90,8164,8161,8158,8136,8153,8190,8147,8166,8253,8157,8124,8156,8180,8097,14.385005712509155,hello,True
91,8135,8120,8124,8104,8151,8185,8143,8153,8114,8172,8129,8121,8168,8086,14.393006324768066,hello,True
92,8143,8133,8132,8108,8137,8210,8145,8158,8163,8160,8111,8141,8152,8089,14.401029348373411,sil,False
93,8133,8132,8134,8122,8143,8209,8148,8161,8183,8154,8106,8140,8157,8083,14.407867908477783,sil,False
94,8143,8122,8129,8127,8163,8204,8147,8157,8104,8171,8123,8123,8170,8094,14.415875911712646,sil,False
95,8159,8144,8145,8116,8140,8198,8124,8157,8201,8148,8098,8145,8166,8086,14.424006223678589,sil,False
96,8144,8120,8134,8108,8154,8194,8134,8143,8079,8131,8091,8119,8146,8058,14.432006120681764,sil,False
97,8178,8157,8160,8155,8165,8194,8131,8143,8109,8101,8089,8146,8151,8070,14.440078973770142,sil,False
98,8188,8167,8176,8162,8158,8191,8133,8150,8156,8109,8103,8158,8164,8080,14.44807767868042,sil,False
99,8177,8142,8161,8142,8162,8195,8150,8159,8100,8148,8126,8133,8166,8086,14.456085205078123,sil,False
100,8173,8159,8163,8154,8159,8195,8144,8173,8237,8139,8120,8159,8172,8090,14.46412467956543,sil,False
101,8155,8133,8148,8144,8185,8198,8163,8172,8173,8170,8143,8136,8176,8094,14.471205234527588,sil,False
102,8162,8152,8146,8134,8170,8197,8157,8171,8208,8176,8145,8145,8173,8116,14.479203939437866,sil,False
103,8153,8152,8141,8124,8155,8186,8139,8159,8234,8148,8133,8154,8166,8117,14.486969232559204,sil,False
104,8158,8133,8134,8134,8196,8184,8145,8150,8128,8160,8146,8132,8161,8117,14.49500608444214,sil,False
105,8163,8169,8143,8149,8178,8181,8134,8167,8251,8149,8133,8152,8160,8108,14.503005743026732,sil,False
106,8141,8139,8125,8124,8157,8179,8154,8163,8158,8148,8126,8122,8153,8085,14.510875940322876,sil,False
107,8158,8142,8137,8123,8157,8179,8155,8158,8142,8127,8113,8134,8150,8089,14.51887273788452,sil,False
108,8153,8154,8144,8130,8149,8166,8147,8166,8209,8117,8104,8153,8150,8083,14.526970148086548,sil,False
109,8150,8131,8126,8121,8155,8160,8171,8162,8092,8157,8122,8126,8152,8085,14.53500270843506,sil,False
110,8169,8165,8147,8126,8141,8157,8153,8164,8185,8138,8112,8155,8161,8094,14.542007446289062,sil,False
111,8163,8155,8151,8128,8150,8153,8147,8172,8151,8133,8126,8139,8168,8094,14.550005912780762,sil,False
112,8186,8165,8163,8145,8156,8163,8159,8178,8177,8149,8142,8146,8171,8121,14.558021783828735,sil,False
113,8176,8177,8173,8144,8141,8167,8156,8174,8265,8147,8136,8164,8170,8121,14.566027879714966,sil,False
114,8160,8145,8159,8127,8151,8171,8165,8169,8144,8156,8150,8133,8164,8109,14.574005842208862,sil,False
115,8173,8169,8179,8140,8142,8173,8153,8176,8250,8148,8147,8163,8170,8117,14.582231760025024,sil,False
116,8155,8154,8182,8148,8150,8170,8157,8176,8232,8175,8154,8154,8169,8111,14.590231895446776,sil,False
117,8178,8163,8189,8165,8152,8170,8161,8175,8200,8176,8141,8144,8157,8113,14.598005771636965,sil,False
118,8173,8179,8197,8158,8129,8158,8138,8162,8255,8130,8112,8154,8149,8096,14.60521650314331,sil,False
119,8145,8142,8171,8134,8145,8153,8147,8158,8126,8143,8131,8129,8155,8090,14.613216400146484,sil,False
120,8177,8172,8183,8153,8132,8161,8159,8187,8249,8153,8136,8163,8171,8119,14.621005535125732,sil,False
121,8165,8170,8187,8153,8128,8165,8169,8185,8247,8158,8148,8156,8171,8122,14.629226207733154,sil,False
122,8153,8155,8175,8147,8144,8162,8150,8163,8163,8159,8148,8140,8164,8112,14.637226819992064,sil,False
123,8159,8164,8172,8145,8131,8153,8128,8156,8234,8140,8121,8154,8164,8098,14.64523434638977,sil,False
124,8161,8147,8176,8140,8137,8161,8152,8155,8127,8151,8142,8130,8163,8101,14.65323543548584,sil,False
125,8187,8184,8211,8163,8129,8161,8147,8167,8208,8139,8148,8168,8168,8117,14.66123366355896,sil,False
126,8177,8166,8202,8160,8140,8154,8153,8167,8211,8148,8150,8171,8167,8107,14.66929531097412,sil,False
127,8169,8154,8191,8158,8166,8162,8165,8162,8144,8161,8151,8148,8157,8106,14.675293922424316,sil,False
127,8169,8154,8191,8158,8166,8162,8165,8162,8144,8161,8151,8148,8157,8106,14.676294803619385,sil,False
240,8173,8187,8213,8171,8150,8162,8144,8169,8249,8123,8135,8162,8164,8101,14.683801412582396,sil,False
0,8171,8149,8202,8164,8158,8168,8169,8166,8151,8148,8161,8136,8168,8098,14.691801309585571,sil,False
1,8177,8159,8199,8164,8142,8175,8164,8162,8195,8159,8155,8156,8156,8110,14.699801683425903,sil,False
2,8147,8163,8181,8154,8118,8154,8134,8157,8177,8140,8131,8151,8153,8092,14.707801580429075,sil,False
3,8152,8152,8160,8146,8131,8148,8148,8153,8078,8144,8130,8122,8160,8090,14.715801239013672,sil,False
4,8167,8168,8173,8147,8124,8158,8152,8152,8188,8129,8119,8149,8153,8099,14.723668813705444,sil,False
5,8150,8135,8175,8141,8134,8152,8141,8142,8089,8141,8140,8130,8147,8103,14.732001781463625,sil,False
6,8163,8155,8185,8145,8133,8136,8112,8143,8127,8125,8147,8153,8161,8117,14.739007472991943,sil,False
7,8149,8158,8180,8137,8124,8145,8119,8149,8171,8115,8144,8161,8161,8111,14.746914625167848,sil,False
8,8162,8145,8185,8155,8139,8168,8144,8157,8093,8146,8153,8140,8153,8121,14.75491452217102,sil,False
9,8191,8179,8206,8186,8136,8159,8129,8161,8203,8136,8138,8165,8160,8123,14.762936115264893,sil,False
10,8178,8156,8188,8177,8158,8156,8140,8144,8105,8146,8147,8133,8161,8099,14.770773649215698,sil,False
11,8201,8170,8200,8180,8159,8169,8142,8140,8123,8141,8146,8141,8156,8098,14.778773546218872,sil,False
12,8184,8171,8203,8164,8147,8159,8122,8141,8163,8122,8139,8153,8152,8092,14.787360668182371,sil,False
13,8149,8142,8183,8156,8155,8155,8130,8138,8047,8139,8154,8127,8157,8089,14.79495644569397,sil,False
14,8164,8177,8199,8184,8131,8166,8129,8152,8187,8142,8150,8157,8173,8094,14.803165197372437,sil,False
15,8166,8157,8189,8168,8146,8166,8136,8152,8153,8175,8162,8147,8176,8104,14.810084104537964,sil,False
16,8163,8157,8181,8159,8155,8158,8127,8148,8144,8179,8159,8155,8168,8129,14.81807279586792,sil,False
17,8148,8165,8185,8171,8140,8152,8122,8152,8199,8161,8156,8159,8164,8124,14.826008081436155,sil,False
18,8166,8142,8190,8175,8167,8163,8150,8152,8119,8195,8179,8134,8164,8129,14.834007024765016,sil,False
19,8179,8170,8209,8178,8162,8160,8131,8157,8247,8180,8164,8169,8169,8137,14.842006921768188,sil,False
20,8145,8152,8178,8161,8157,8138,8123,8151,8163,8169,8158,8148,8163,8110,14.849988222122192,sil,False
21,8167,8166,8173,8170,8166,8138,8128,8141,8095,8151,8141,8138,8152,8107,14.85777997970581,sil,False
22,8176,8185,8206,8179,8153,8142,8116,8138,8171,8115,8129,8159,8154,8101,14.86568021774292,sil,False
23,8174,8159,8208,8161,8144,8127,8121,8136,8061,8133,8161,8138,8152,8089,14.872689485549929,sil,False
24,8198,8186,8214,8158,8123,8111,8099,8127,8113,8107,8135,8164,8144,8091,14.88122272491455,sil,False
25,8171,8167,8217,8153,8139,8123,8105,8122,8069,8101,8129,8153,8156,8093,14.889001607894896,sil,False
26,8176,8168,8229,8168,8171,8145,8139,8159,8109,8151,8174,8159,8178,8113,14.897701025009155,sil,False
27,8179,8191,8226,8186,8174,8149,8142,8177,8262,8178,8207,8191,8175,8107,14.905244588851929,sil,False
