COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
33, 8277, 8194, 8129, 8066, 8156, 8145, 8160, 8173, 8167, 8184, 8104, 8143, 8296, 9684,72.94694232940674,red
34, 8039, 8156, 8186, 8204, 8177, 8176, 8170, 8165, 8183, 8189, 8229, 8219, 8263, 9554,72.95502400398254,red
35, 8169, 8171, 8132, 8131, 8163, 8163, 8163, 8177, 8171, 8185, 8152, 8178, 8286, 9635,72.96289658546448,red
36, 8238, 8185, 8145, 8125, 8156, 8155, 8158, 8178, 8164, 8185, 8149, 8178, 8297, 9668,72.97087025642395,red
37, 8040, 8149, 8196, 8212, 8169, 8179, 8166, 8174, 8193, 8192, 8260, 8237, 8258, 9554,72.98005700111389,red
38, 8239, 8191, 8133, 8085, 8157, 8145, 8150, 8176, 8162, 8183, 8107, 8162, 8301, 9715,72.98798274993896,red
39, 8030, 8150, 8193, 8224, 8168, 8175, 8162, 8163, 8175, 8188, 8228, 8213, 8272, 9570,72.99603486061096,red
40, 8148, 8169, 8158, 8143, 8164, 8165, 8162, 8173, 8176, 8186, 8165, 8185, 8277, 9642,73.00243473052979,red
41, 8242, 8195, 8150, 8110, 8166, 8149, 8161, 8171, 8157, 8180, 8131, 8175, 8299, 9708,73.01021933555603,red
42, 8031, 8143, 8197, 8237, 8174, 8177, 8174, 8168, 8182, 8188, 8256, 8227, 8263, 9564,73.01828265190125,red
43, 8274, 8193, 8127, 8102, 8164, 8150, 8159, 8178, 8162, 8188, 8098, 8142, 8300, 9740,73.02606296539307,red
44, 8077, 8166, 8185, 8222, 8180, 8179, 8176, 8163, 8178, 8196, 8206, 8187, 8276, 9600,73.03532457351685,red
45, 8127, 8161, 8168, 8169, 8169, 8171, 8174, 8166, 8186, 8188, 8154, 8175, 8275, 9606,73.04268884658813,red
46, 8290, 8190, 8148, 8107, 8164, 8155, 8158, 8171, 8167, 8179, 8077, 8153, 8299, 9711,73.05071115493774,red
47, 8067, 8140, 8198, 8241, 8180, 8192, 8171, 8168, 8187, 8193, 8217, 8198, 8257, 9572,73.05850577354431,red
48, 8279, 8189, 8126, 8081, 8163, 8153, 8157, 8183, 8165, 8184, 8069, 8112, 8292, 9710,73.06654906272888,red
49, 8118, 8174, 8182, 8172, 8169, 8172, 8168, 8177, 8177, 8186, 8174, 8189, 8276, 9582,73.07287049293518,red
50, 8103, 8159, 8169, 8172, 8163, 8177, 8174, 8171, 8186, 8189, 8189, 8205, 8274, 9571,73.08079361915588,red
51, 8234, 8191, 8128, 8094, 8154, 8148, 8158, 8168, 8164, 8181, 8105, 8144, 8302, 9669,73.08870220184326,red
52, 7991, 8146, 8197, 8235, 8175, 8178, 8170, 8168, 8190, 8186, 8251, 8214, 8255, 9502,73.09661483764648,red
53, 8263, 8184, 8145, 8111, 8168, 8153, 8161, 8179, 8167, 8178, 8113, 8158, 8292, 9682,73.10601806640625,red
54, 8181, 8169, 8186, 8200, 8174, 8173, 8165, 8166, 8168, 8185, 8170, 8182, 8286, 9628,73.11263823509216,red
55, 8087, 8156, 8173, 8204, 8172, 8178, 8167, 8169, 8186, 8193, 8191, 8184, 8269, 9577,73.12052989006042,red
56, 8222, 8199, 8119, 8067, 8163, 8146, 8162, 8173, 8165, 8181, 8090, 8146, 8302, 9672,73.12859845161438,red
57, 7982, 8153, 8192, 8207, 8177, 8184, 8178, 8160, 8191, 8185, 8256, 8241, 8262, 9488,73.1364963054657,red
58, 8246, 8184, 8146, 8117, 8165, 8158, 8160, 8169, 8173, 8186, 8138, 8165, 8290, 9663,73.14440751075745,red
59, 8206, 8171, 8178, 8181, 8169, 8162, 8166, 8167, 8166, 8189, 8158, 8157, 8287, 9643,73.15240740776062,red
60, 8064, 8148, 8187, 8201, 8171, 8177, 8177, 8169, 8188, 8187, 8213, 8189, 8265, 9547,73.1603217124939,red
61, 8262, 8201, 8135, 8080, 8160, 8150, 8157, 8172, 8164, 8176, 8104, 8163, 8302, 9683,73.1682677268982,red
62, 8029, 8151, 8192, 8228, 8171, 8183, 8170, 8162, 8184, 8186, 8248, 8238, 8264, 9523,73.17621660232544,red
63, 8185, 8174, 8130, 8103, 8159, 8157, 8164, 8171, 8173, 8186, 8143, 8165, 8288, 9651,73.18419313430786,red
64, 8151, 8182, 8169, 8138, 8168, 8158, 8162, 8166, 8164, 8183, 8171, 8183, 8291, 9637,73.1922059059143,red
65, 8014, 8150, 8207, 8225, 8172, 8181, 8170, 8168, 8182, 8187, 8243, 8230, 8263, 9542,73.20007467269897,red
66, 8284, 8194, 8135, 8095, 8161, 8147, 8157, 8170, 8157, 8179, 8095, 8144, 8302, 9739,73.20807957649231,red
67, 8075, 8157, 8200, 8223, 8183, 8174, 8170, 8159, 8182, 8187, 8241, 8211, 8264, 9592,73.21464705467224,red
68, 8163, 8178, 8167, 8132, 8166, 8166, 8163, 8175, 8176, 8183, 8155, 8182, 8281, 9655,73.22376608848572,red
69, 8173, 8183, 8172, 8149, 8161, 8170, 8160, 8170, 8161, 8182, 8139, 8182, 8292, 9663,73.23167371749878,red
70, 8049, 8146, 8189, 8228, 8179, 8185, 8169, 8159, 8185, 8191, 8241, 8215, 8262, 9563,73.23945999145508,red
71, 8327, 8199, 8127, 8074, 8170, 8148, 8156, 8173, 8163, 8188, 8094, 8133, 8307, 9749,73.24746513366699,red
72, 8096, 8157, 8211, 8228, 8175, 8184, 8171, 8169, 8180, 8194, 8217, 8200, 8277, 9612,73.25543332099915,red
73, 8146, 8167, 8172, 8174, 8167, 8173, 8165, 8173, 8177, 8186, 8153, 8165, 8288, 9668,73.26338481903076,red
74, 8212, 8192, 8158, 8138, 8173, 8160, 8159, 8171, 8165, 8185, 8124, 8149, 8297, 9693,73.2698585987091,red
75, 8061, 8149, 8200, 8225, 8183, 8188, 8174, 8169, 8193, 8193, 8222, 8204, 8258, 9562,73.27922987937927,red
76, 8324, 8194, 8129, 8081, 8164, 8152, 8160, 8171, 8163, 8182, 8060, 8129, 8303, 9747,73.28569793701172,red
77, 8095, 8156, 8193, 8224, 8176, 8178, 8168, 8157, 8173, 8193, 8206, 8191, 8278, 9605,73.29371786117554,red
78, 8138, 8157, 8171, 8176, 8169, 8171, 8165, 8169, 8183, 8198, 8178, 8167, 8276, 9624,73.30172824859619,red
79, 8283, 8192, 8143, 8102, 8162, 8149, 8160, 8170, 8169, 8192, 8089, 8134, 8298, 9708,73.30961060523987,red
80, 8054, 8149, 8183, 8215, 8172, 8182, 8177, 8161, 8194, 8198, 8210, 8206, 8262, 9560,73.31778168678284,red
81, 8293, 8196, 8121, 8090, 8154, 8148, 8164, 8173, 8165, 8190, 8078, 8142, 8297, 9712,73.32686018943787,red
82, 8157, 8171, 8177, 8201, 8172, 8169, 8176, 8166, 8169, 8187, 8181, 8188, 8274, 9603,73.33485007286072,red
83, 8152, 8162, 8152, 8157, 8172, 8176, 8172, 8165, 8182, 8185, 8161, 8175, 8274, 9604,73.34120583534241,red
84, 8282, 8202, 8121, 8080, 8158, 8152, 8155, 8166, 8169, 8186, 8076, 8137, 8306, 9708,73.34928846359253,red
85, 8041, 8152, 8188, 8225, 8174, 8180, 8172, 8166, 8192, 8193, 8230, 8211, 8264, 9553,73.35718202590942,red
86, 8265, 8181, 8130, 8096, 8166, 8144, 8160, 8179, 8168, 8184, 8108, 8150, 8296, 9702,73.36527681350708,red
87, 8132, 8162, 8177, 8184, 8169, 8162, 8169, 8166, 8176, 8182, 8195, 8200, 8280, 9605,73.37423014640808,red
88, 8102, 8153, 8165, 8172, 8165, 8175, 8173, 8164, 8188, 8182, 8193, 8203, 8272, 9574,73.38211917877197,red
89, 8303, 8193, 8120, 8071, 8163, 8149, 8156, 8170, 8157, 8184, 8087, 8152, 8309, 9716,73.38988828659058,red
90, 8038, 8145, 8190, 8227, 8179, 8178, 8169, 8168, 8180, 8198, 8261, 8232, 8261, 9558,73.39788460731506,red
91, 8206, 8185, 8130, 8091, 8159, 8151, 8157, 8174, 8169, 8185, 8128, 8169, 8286, 9687,73.40402388572693,red
92, 8135, 8174, 8157, 8139, 8164, 8168, 8159, 8162, 8173, 8180, 8168, 8199, 8287, 9623,73.4119246006012,red
93, 8107, 8152, 8167, 8177, 8170, 8175, 8168, 8169, 8188, 8188, 8215, 8210, 8273, 9581,73.42136216163635,red
94, 8302, 8193, 8140, 8096, 8167, 8140, 8158, 8175, 8164, 8181, 8102, 8144, 8301, 9727,73.42775011062622,red
95, 7998, 8140, 8220, 8261, 8179, 8182, 8171, 8162, 8187, 8186, 8251, 8219, 8252, 9546,73.43570756912231,red
96, 8174, 8176, 8150, 8131, 8164, 8161, 8160, 8175, 8171, 8182, 8124, 8155, 8285, 9675,73.44369053840637,red
97, 8164, 8179, 8167, 8161, 8174, 8161, 8166, 8170, 8165, 8182, 8153, 8169, 8293, 9660,73.451406955719,red
98, 8069, 8148, 8197, 8213, 8178, 8176, 8176, 8168, 8188, 8190, 8215, 8200, 8265, 9580,73.45921301841736,red
99, 8301, 8199, 8133, 8084, 8166, 8148, 8158, 8174, 8164, 8186, 8060, 8129, 8301, 9726,73.46697306632996,red
100, 8067, 8158, 8178, 8232, 8183, 8184, 8174, 8161, 8186, 8194, 8209, 8197, 8267, 9535,73.47484850883484,red
101, 8211, 8175, 8134, 8121, 8164, 8159, 8168, 8165, 8178, 8186, 8137, 8163, 8292, 9624,73.4842095375061,red
102, 8184, 8179, 8170, 8129, 8155, 8156, 8162, 8163, 8168, 8183, 8158, 8186, 8300, 9631,73.492018699646,red
103, 8019, 8146, 8202, 8223, 8165, 8183, 8171, 8173, 8188, 8190, 8252, 8226, 8264, 9523,73.5,red
104, 8270, 8200, 8128, 8090, 8159, 8150, 8160, 8181, 8160, 8182, 8101, 8146, 8303, 9710,73.50788164138794,red
105, 8057, 8158, 8191, 8213, 8178, 8175, 8176, 8163, 8178, 8194, 8221, 8208, 8272, 9583,73.51555323600769,red
106, 8185, 8169, 8152, 8135, 8173, 8163, 8166, 8170, 8179, 8192, 8144, 8175, 8281, 9638,73.5218152999878,red
107, 8240, 8185, 8151, 8131, 8166, 8158, 8158, 8173, 8171, 8182, 8125, 8172, 8295, 9642,73.5295741558075,red
108, 8029, 8141, 8199, 8223, 8172, 8180, 8170, 8168, 8193, 8187, 8237, 8223, 8267, 9526,73.53768301010132,red
109, 8250, 8187, 8143, 8082, 8163, 8142, 8152, 8171, 8160, 8181, 8098, 8147, 8305, 9718,73.54686665534973,red
110, 8053, 8155, 8210, 8229, 8176, 8175, 8165, 8165, 8177, 8185, 8226, 8210, 8272, 9569,73.554767370224,red
111, 8154, 8164, 8166, 8167, 8163, 8172, 8166, 8176, 8182, 8188, 8163, 8181, 8279, 9629,73.56259107589722,red
112, 8266, 8187, 8144, 8114, 8165, 8156, 8157, 8174, 8160, 8188, 8094, 8139, 8298, 9728,73.57029485702515,red
113, 8026, 8140, 8205, 8240, 8181, 8184, 8171, 8164, 8186, 8191, 8216, 8202, 8257, 9560,73.57750844955444,red
114, 8266, 8186, 8136, 8096, 8160, 8153, 8161, 8170, 8166, 8179, 8076, 8139, 8301, 9690,73.58675742149353,red
115, 8127, 8162, 8177, 8196, 8169, 8179, 8168, 8162, 8176, 8182, 8183, 8192, 8281, 9580,73.59296751022339,red
116, 8142, 8165, 8153, 8153, 8167, 8171, 8164, 8168, 8180, 8182, 8168, 8182, 8275, 9604,73.60069060325623,red
117, 8224, 8194, 8140, 8088, 8161, 8143, 8156, 8171, 8160, 8177, 8116, 8161, 8300, 9670,73.6098701953888,red
118, 7989, 8141, 8203, 8230, 8166, 8178, 8169, 8164, 8186, 8187, 8265, 8237, 8264, 9504,73.61783528327942,red
119, 8267, 8187, 8135, 8099, 8155, 8150, 8154, 8170, 8160, 8184, 8116, 8152, 8303, 9692,73.62586164474487,red
120, 8138, 8168, 8194, 8204, 8177, 8165, 8164, 8163, 8168, 8189, 8186, 8181, 8280, 9624,73.63391184806824,red
121, 8095, 8152, 8184, 8197, 8179, 8177, 8165, 8167, 8186, 8190, 8175, 8177, 8266, 9602,73.6416871547699,red
122, 8261, 8193, 8132, 8097, 8169, 8157, 8157, 8165, 8166, 8182, 8079, 8145, 8304, 9681,73.64955163002014,red
123, 8025, 8150, 8188, 8231, 8180, 8179, 8180, 8158, 8187, 8190, 8246, 8231, 8266, 9502,73.6572813987732,red
124, 8227, 8183, 8135, 8097, 8160, 8142, 8164, 8174, 8162, 8183, 8120, 8151, 8291, 9676,73.6636130809784,red
125, 8115, 8163, 8188, 8177, 8167, 8162, 8161, 8165, 8163, 8188, 8177, 8178, 8279, 9623,73.67295455932617,red
126, 8062, 8148, 8184, 8197, 8173, 8179, 8166, 8170, 8185, 8193, 8204, 8196, 8266, 9581,73.68080472946167,red
127, 8289, 8200, 8134, 8088, 8162, 8150, 8158, 8182, 8164, 8184, 8074, 8132, 8300, 9709,73.68853569030762,red
239, 8036, 8148, 8210, 8234, 8173, 8181, 8171, 8170, 8186, 8191, 8230, 8214, 8263, 9500,73.69645380973816,red
0, 8229, 8169, 8144, 8106, 8160, 8152, 8154, 8173, 8175, 8186, 8129, 8175, 8292, 9632,73.70426034927368,red
1, 8234, 8169, 8151, 8143, 8159, 8158, 8155, 8164, 8171, 8185, 8157, 8188, 8284, 9657,73.7120430469513,red
2, 8111, 8155, 8169, 8182, 8162, 8175, 8167, 8167, 8188, 8187, 8211, 8199, 8264, 9588,73.71986889839172,red
3, 8234, 8200, 8147, 8089, 8162, 8146, 8154, 8173, 8165, 8178, 8106, 8150, 8304, 9697,73.72802138328552,red
4, 7984, 8146, 8222, 8263, 8180, 8183, 8167, 8161, 8181, 8185, 8261, 8230, 8264, 9546,73.73591184616089,red
5, 8215, 8174, 8145, 8141, 8165, 8161, 8159, 8170, 8166, 8182, 8123, 8157, 8291, 9674,73.74371719360352,red
6, 8242, 8183, 8151, 8144, 8171, 8160, 8162, 8161, 8170, 8182, 8123, 8155, 8293, 9645,73.75143933296204,red
7, 8069, 8145, 8182, 8206, 8178, 8184, 8173, 8159, 8197, 8188, 8222, 8205, 8259, 9532,73.75953459739685,red
8, 8252, 8193, 8124, 8082, 8155, 8147, 8151, 8171, 8160, 8180, 8084, 8158, 8305, 9696,73.76744651794434,red
9, 8016, 8153, 8195, 8235, 8170, 8173, 8160, 8165, 8183, 8188, 8237, 8224, 8267, 9550,73.77531695365906,red
10, 8179, 8169, 8161, 8136, 8169, 8158, 8159, 8173, 8184, 8183, 8166, 8158, 8281, 9643,73.78297090530396,red
11, 8223, 8182, 8177, 8139, 8172, 8160, 8158, 8173, 8165, 8181, 8150, 8161, 8296, 9650,73.79078102111816,red
12, 8037, 8142, 8206, 8243, 8176, 8190, 8173, 8172, 8188, 8189, 8242, 8222, 8258, 9510,73.79852604866028,red
13, 8306, 8199, 8117, 8078, 8160, 8147, 8161, 8176, 8166, 8179, 8069, 8133, 8295, 9698,73.80644059181213,red
14, 8095, 8165, 8172, 8191, 8178, 8172, 8170, 8164, 8180, 8187, 8188, 8187, 8270, 9574,73.81436419487,red
15, 8140, 8164, 8149, 8134, 8167, 8167, 8165, 8168, 8181, 8194, 8153, 8175, 8280, 9614,73.82213306427002,red
16, 8198, 8179, 8156, 8120, 8155, 8156, 8157, 8168, 8167, 8191, 8153, 8182, 8296, 9657,73.82996082305908,red
17, 8003, 8142, 8209, 8236, 8166, 8179, 8162, 8167, 8189, 8191, 8280, 8235, 8262, 9523,73.83780717849731,red
18, 8269, 8196, 8137, 8081, 8162, 8144, 8144, 8175, 8166, 8182, 8098, 8142, 8301, 9711,73.84582614898682,red
19, 8102, 8165, 8187, 8191, 8177, 8172, 8165, 8166, 8183, 8190, 8195, 8197, 8273, 9600,73.85373210906982,red
20, 8140, 8165, 8164, 8164, 8165, 8169, 8168, 8173, 8178, 8190, 8175, 8178, 8275, 9608,73.8615210056305,red
21, 8241, 8193, 8143, 8115, 8160, 8153, 8157, 8169, 8155, 8184, 8117, 8146, 8304, 9676,73.86955881118774,red
22, 8012, 8143, 8189, 8220, 8174, 8188, 8170, 8163, 8189, 8188, 8249, 8222, 8261, 9530,73.87735176086426,red
23, 8256, 8190, 8130, 8078, 8159, 8154, 8155, 8178, 8172, 8180, 8106, 8154, 8295, 9694,73.88533210754395,red
24, 8102, 8168, 8193, 8201, 8175, 8177, 8164, 8168, 8184, 8186, 8207, 8185, 8282, 9583,73.89334440231323,red
25, 8110, 8158, 8175, 8184, 8175, 8177, 8162, 8168, 8191, 8189, 8195, 8171, 8274, 9588,73.90133500099182,red
26, 8283, 8195, 8125, 8083, 8167, 8149, 8151, 8168, 8161, 8182, 8074, 8136, 8299, 9710,73.9092743396759,red
27, 8018, 8147, 8186, 8223, 8176, 8182, 8175, 8164, 8180, 8187, 8213, 8215, 8258, 9517,73.91731262207031,red
28, 8225, 8181, 8144, 8112, 8159, 8153, 8163, 8177, 8165, 8182, 8129, 8156, 8288, 9663,73.92366743087769,red
29, 8150, 8173, 8188, 8180, 8166, 8168, 8162, 8167, 8173, 8187, 8215, 8196, 8274, 9631,73.93167853355408,red
30, 8116, 8165, 8175, 8166, 8165, 8172, 8167, 8167, 8185, 8187, 8202, 8195, 8263, 9607,73.93965744972229,red
31, 8281, 8196, 8144, 8090, 8159, 8147, 8157, 8169, 8164, 8178, 8087, 8139, 8298, 9713,73.947589635849,red
32, 8022, 8138, 8212, 8256, 8178, 8186, 8167, 8161, 8191, 8187, 8236, 8212, 8258, 9540,73.95564866065979,red
33, 8236, 8183, 8127, 8103, 8174, 8161, 8156, 8173, 8171, 8184, 8090, 8147, 8288, 9706,73.96364188194275,red
34, 8177, 8185, 8159, 8152, 8179, 8168, 8163, 8167, 8169, 8187, 8143, 8177, 8285, 9664,73.97164177894592,red
35, 8082, 8154, 8191, 8217, 8171, 8180, 8166, 8167, 8192, 8191, 8208, 8207, 8269, 9568,73.97953820228577,red
36, 8315, 8193, 8137, 8096, 8162, 8151, 8149, 8174, 8166, 8182, 8073, 8142, 8310, 9729,73.9890468120575,red
37, 8091, 8149, 8197, 8216, 8180, 8181, 8168, 8168, 8183, 8189, 8207, 8205, 8266, 9601,73.99551510810852,red
38, 8231, 8182, 8144, 8112, 8161, 8158, 8159, 8173, 8175, 8183, 8099, 8147, 8290, 9684,74.00338649749756,red
39, 8165, 8181, 8161, 8156, 8164, 8165, 8158, 8168, 8173, 8188, 8134, 8163, 8291, 9601,74.01134014129639,red
40, 8033, 8144, 8183, 8203, 8180, 8185, 8169, 8172, 8187, 8197, 8232, 8210, 8258, 9523,74.01922702789307,red
41, 8288, 8194, 8132, 8065, 8167, 8146, 8155, 8175, 8157, 8183, 8113, 8154, 8299, 9730,74.02727723121643,red
42, 8068, 8150, 8193, 8215, 8172, 8175, 8167, 8162, 8186, 8183, 8246, 8227, 8271, 9560,74.03522825241089,red
43, 8189, 8165, 8134, 8117, 8161, 8157, 8160, 8172, 8183, 8182, 8151, 8181, 8290, 9633,74.04326462745667,red
44, 8175, 8179, 8158, 8136, 8169, 8154, 8158, 8168, 8163, 8184, 8161, 8176, 8292, 9665,74.05119156837463,red
45, 8008, 8150, 8202, 8241, 8179, 8183, 8172, 8172, 8184, 8188, 8242, 8213, 8262, 9575,74.05788731575012,red
46, 8280, 8196, 8127, 8098, 8166, 8149, 8161, 8179, 8165, 8175, 8076, 8132, 8307, 9725,74.06587314605713,red
47, 8076, 8151, 8197, 8229, 8182, 8174, 8171, 8160, 8183, 8181, 8225, 8202, 8267, 9545,74.07371068000793,red
48, 8191, 8167, 8165, 8158, 8172, 8167, 8164, 8167, 8178, 8184, 8164, 8170, 8273, 9631,74.08301544189453,red
49, 8287, 8187, 8150, 8136, 8167, 8167, 8159, 8171, 8160, 8182, 8109, 8153, 8292, 9711,74.09115481376648,red
50, 8066, 8144, 8182, 8226, 8176, 8190, 8171, 8166, 8185, 8189, 8211, 8204, 8258, 9573,74.09913396835327,red
51, 8276, 8191, 8117, 8078, 8157, 8152, 8158, 8176, 8162, 8184, 8069, 8129, 8298, 9732,74.10708117485046,red
52, 8110, 8158, 8184, 8212, 8173, 8182, 8171, 8168, 8181, 8193, 8190, 8190, 8277, 9609,74.11353778839111,red
53, 8192, 8163, 8152, 8160, 8174, 8171, 8165, 8169, 8186, 8192, 8143, 8164, 8289, 9645,74.12153482437134,red
54, 8296, 8189, 8129, 8113, 8169, 8152, 8160, 8167, 8167, 8181, 8091, 8146, 8307, 9702,74.12945532798767,red
55, 8075, 8142, 8174, 8224, 8176, 8188, 8177, 8166, 8191, 8187, 8236, 8220, 8260, 9553,74.13758563995361,red
56, 8281, 8191, 8110, 8066, 8162, 8155, 8160, 8176, 8165, 8183, 8072, 8141, 8298, 9714,74.1453230381012,red
57, 8088, 8165, 8171, 8186, 8173, 8175, 8170, 8163, 8178, 8188, 8159, 8194, 8276, 9581,74.15316653251648,red
58, 8115, 8152, 8161, 8169, 8165, 8175, 8171, 8169, 8190, 8186, 8177, 8199, 8267, 9579,74.16102361679077,red
59, 8271, 8181, 8152, 8095, 8161, 8150, 8156, 8174, 8161, 8182, 8126, 8169, 8294, 9688,74.16895127296448,red
60, 8041, 8144, 8218, 8237, 8183, 8183, 8169, 8167, 8184, 8190, 8256, 8228, 8265, 9549,74.17781043052673,red
61, 8262, 8192, 8146, 8100, 8168, 8156, 8155, 8174, 8166, 8182, 8091, 8143, 8302, 9718,74.18425822257996,red
62, 8105, 8169, 8186, 8188, 8174, 8174, 8164, 8164, 8168, 8184, 8178, 8182, 8280, 9621,74.19203352928162,red
63, 8082, 8154, 8178, 8193, 8173, 8180, 8168, 8168, 8178, 8189, 8197, 8187, 8273, 9602,74.1998872756958,red
64, 8312, 8196, 8145, 8105, 8162, 8154, 8155, 8168, 8160, 8186, 8080, 8139, 8311, 9744,74.20761251449585,red
65, 8088, 8148, 8210, 8243, 8176, 8190, 8172, 8159, 8185, 8191, 8223, 8208, 8268, 9578,74.21691298484802,red
66, 8270, 8184, 8137, 8108, 8166, 8162, 8165, 8174, 8164, 8182, 8087, 8135, 8297, 9705,74.22470331192017,red
67, 8182, 8175, 8166, 8176, 8175, 8171, 8167, 8168, 8169, 8181, 8137, 8169, 8286, 9644,74.23289775848389,red
68, 8116, 8154, 8174, 8188, 8175, 8179, 8169, 8165, 8189, 8187, 8182, 8195, 8265, 9579,74.2408275604248,red
69, 8266, 8193, 8131, 8078, 8159, 8148, 8156, 8171, 8162, 8182, 8090, 8150, 8302, 9683,74.24876093864441,red
70, 7990, 8142, 8205, 8238, 8169, 8181, 8171, 8165, 8183, 8185, 8257, 8230, 8266, 9522,74.25491976737976,red
71, 8231, 8180, 8151, 8116, 8160, 8156, 8160, 8170, 8170, 8180, 8126, 8165, 8293, 9683,74.262864112854,red
72, 8219, 8183, 8170, 8153, 8169, 8164, 8163, 8167, 8169, 8188, 8147, 8182, 8293, 9651,74.27064752578735,red
73, 8061, 8144, 8186, 8211, 8172, 8180, 8168, 8176, 8188, 8190, 8220, 8211, 8265, 9546,74.28014540672302,red
74, 8256, 8187, 8127, 8086, 8155, 8144, 8152, 8174, 8160, 8178, 8076, 8130, 8301, 9693,74.28672909736633,red
75, 8032, 8146, 8191, 8218, 8168, 8179, 8171, 8156, 8182, 8187, 8203, 8204, 8265, 9524,74.2958300113678,red
76, 8207, 8167, 8150, 8126, 8157, 8161, 8159, 8175, 8174, 8181, 8131, 8187, 8287, 9632,74.30380630493164,red
77, 8227, 8176, 8176, 8160, 8160, 8159, 8151, 8177, 8167, 8181, 8170, 8191, 8295, 9668,74.31184792518616,red
78, 8082, 8150, 8202, 8222, 8169, 8181, 8169, 8168, 8190, 8194, 8236, 8196, 8267, 9579,74.31978917121887,red
79, 8295, 8200, 8128, 8074, 8162, 8149, 8158, 8176, 8160, 8186, 8069, 8119, 8303, 9737,74.32631278038025,red
80, 8033, 8153, 8195, 8226, 8181, 8182, 8164, 8175, 8177, 8191, 8210, 8204, 8265, 9560,74.33367586135864,red
81, 8183, 8165, 8159, 8157, 8169, 8173, 8159, 8177, 8177, 8191, 8139, 8172, 8281, 9622,74.3417181968689,red
82, 8285, 8184, 8157, 8134, 8162, 8164, 8165, 8164, 8165, 8182, 8119, 8163, 8299, 9683,74.35050249099731,red
83, 8068, 8145, 8187, 8220, 8171, 8183, 8177, 8167, 8188, 8190, 8224, 8216, 8264, 9568,74.35840106010437,red
84, 8297, 8195, 8119, 8081, 8163, 8147, 8155, 8179, 8168, 8188, 8082, 8147, 8306, 9728,74.36641573905945,red
85, 8106, 8157, 8180, 8196, 8171, 8177, 8167, 8162, 8186, 8190, 8218, 8210, 8276, 9579,74.37462949752808,red
86, 8162, 8164, 8140, 8117, 8158, 8169, 8165, 8165, 8181, 8187, 8160, 8175, 8275, 9622,74.38259100914001,red
87, 8255, 8193, 8134, 8096, 8164, 8156, 8157, 8169, 8160, 8186, 8102, 8154, 8298, 9691,74.38889932632446,red
88, 8056, 8147, 8193, 8232, 8177, 8184, 8171, 8166, 8186, 8188, 8219, 8213, 8269, 9553,74.39666748046875,red
89, 8285, 8190, 8118, 8074, 8155, 8154, 8158, 8170, 8161, 8179, 8077, 8134, 8303, 9719,74.40473008155823,red
90, 8105, 8161, 8173, 8177, 8167, 8181, 8171, 8159, 8172, 8192, 8207, 8201, 8271, 9579,74.41258454322815,red
91, 8120, 8160, 8154, 8148, 8163, 8162, 8167, 8167, 8182, 8194, 8188, 8200, 8275, 9584,74.42222738265991,red
92, 8197, 8195, 8126, 8092, 8156, 8138, 8152, 8168, 8161, 8184, 8105, 8155, 8303, 9664,74.42864847183228,red
93, 7971, 8147, 8190, 8228, 8172, 8185, 8169, 8162, 8182, 8187, 8246, 8213, 8260, 9507,74.43667268753052,red
94, 8272, 8185, 8146, 8107, 8162, 8156, 8161, 8170, 8162, 8179, 8112, 8148, 8301, 9699,74.44456052780151,red
95, 8167, 8162, 8206, 8219, 8170, 8167, 8167, 8164, 8171, 8184, 8192, 8197, 8284, 9632,74.45258831977844,red
96, 8134, 8160, 8170, 8195, 8167, 8169, 8167, 8172, 8177, 8187, 8181, 8187, 8274, 9627,74.46058011054993,red
97, 8268, 8195, 8120, 8094, 8163, 8146, 8160, 8173, 8154, 8186, 8096, 8136, 8307, 9706,74.46862030029297,red
98, 8011, 8139, 8199, 8229, 8180, 8185, 8174, 8162, 8189, 8199, 8239, 8206, 8261, 9514,74.47654891014099,red
99, 8257, 8184, 8135, 8083, 8161, 8161, 8154, 8171, 8174, 8186, 8082, 8140, 8293, 9696,74.4845826625824,red
100, 8204, 8175, 8164, 8159, 8164, 8166, 8159, 8163, 8174, 8176, 8156, 8177, 8287, 9655,74.49257516860962,red
101, 8119, 8152, 8172, 8186, 8167, 8169, 8170, 8163, 8192, 8185, 8200, 8194, 8268, 9597,74.50064659118652,red
102, 8278, 8194, 8127, 8074, 8157, 8147, 8155, 8172, 8166, 8186, 8070, 8139, 8303, 9713,74.50861191749573,red
103, 8048, 8147, 8182, 8209, 8169, 8180, 8169, 8168, 8180, 8190, 8221, 8211, 8267, 9542,74.51512742042542,red
104, 8252, 8178, 8127, 8089, 8157, 8148, 8162, 8170, 8167, 8183, 8133, 8159, 8290, 9670,74.52320051193237,red
105, 8179, 8176, 8164, 8147, 8164, 8156, 8164, 8159, 8172, 8193, 8175, 8186, 8282, 9632,74.53128361701965,red
106, 8061, 8156, 8178, 8192, 8167, 8176, 8165, 8167, 8186, 8197, 8207, 8203, 8265, 9571,74.53854870796204,red
107, 8289, 8200, 8127, 8078, 8154, 8144, 8150, 8176, 8154, 8179, 8082, 8139, 8303, 9711,74.547842502594,red
108, 8051, 8149, 8192, 8225, 8170, 8179, 8171, 8163, 8180, 8187, 8252, 8226, 8258, 9528,74.55552554130554,red
