COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
56,8145,8106,8130,8086,8126,8149,8188,8160,8192,8228,8088,8151,8180,8282,14.442163705825806,False
57,8181,8147,8188,8129,8204,8152,8183,8174,8197,8232,8096,8177,8182,8295,14.450201988220217,False
58,8199,8148,8209,8139,8210,8152,8166,8176,8192,8237,8091,8187,8186,8301,14.45792031288147,False
59,8168,8128,8144,8119,8161,8161,8178,8164,8190,8237,8093,8161,8195,8292,14.46617317199707,False
60,8143,8135,8136,8121,8175,8175,8203,8174,8194,8229,8094,8159,8186,8278,14.474133729934692,False
61,8118,8108,8108,8120,8187,8180,8212,8160,8198,8225,8089,8147,8170,8264,14.482079982757568,False
62,8124,8104,8185,8105,8222,8179,8201,8170,8191,8223,8083,8164,8159,8250,14.490031242370604,False
63,8139,8111,8159,8113,8146,8177,8214,8169,8205,8236,8105,8179,8180,8266,14.49700689315796,False
64,8161,8141,8159,8137,8176,8175,8219,8170,8212,8246,8115,8193,8193,8289,14.505169868469238,False
65,8197,8174,8302,8138,8280,8176,8196,8215,8201,8229,8092,8222,8171,8292,14.513137102127075,False
66,8172,8136,8175,8136,8166,8172,8207,8190,8223,8228,8103,8184,8171,8299,14.521050214767456,False
67,8140,8117,8068,8132,8133,8167,8212,8156,8220,8234,8107,8156,8174,8293,14.529159545898438,False
68,8131,8116,8134,8105,8180,8164,8193,8165,8186,8220,8089,8162,8163,8269,14.537081956863403,False
69,8118,8105,8149,8088,8169,8161,8195,8183,8187,8216,8097,8156,8168,8266,14.545108556747437,False
70,8120,8107,8155,8096,8162,8158,8210,8204,8204,8226,8115,8162,8181,8270,14.553147315979004,False
71,8114,8099,8128,8093,8141,8150,8214,8188,8208,8230,8114,8157,8184,8265,14.560055017471312,False
72,8124,8123,8189,8093,8192,8149,8197,8190,8198,8224,8103,8175,8170,8266,14.56795597076416,False
73,8127,8130,8175,8111,8159,8156,8194,8188,8200,8228,8109,8172,8170,8277,14.576015710830688,True
74,8106,8119,8114,8124,8129,8164,8206,8176,8215,8226,8105,8148,8164,8270,14.584052562713625,True
75,8115,8141,8196,8131,8205,8175,8205,8205,8211,8212,8090,8168,8147,8256,14.59220838546753,True
76,8101,8126,8129,8119,8160,8171,8205,8183,8205,8216,8093,8149,8154,8248,14.600135803222656,True
77,8100,8127,8120,8104,8163,8154,8191,8167,8193,8217,8083,8142,8145,8231,14.608073472976685,False
78,8127,8142,8203,8116,8185,8146,8183,8188,8180,8211,8080,8163,8130,8226,14.61614465713501,False
79,8126,8128,8154,8120,8144,8150,8202,8175,8176,8214,8090,8145,8146,8234,14.623138189315796,False
80,8133,8130,8159,8109,8164,8154,8204,8170,8167,8211,8087,8153,8154,8245,14.631132364273071,False
81,8129,8125,8133,8116,8135,8145,8197,8158,8175,8211,8097,8156,8160,8271,14.639007568359377,False
82,8129,8138,8182,8116,8172,8140,8178,8168,8170,8214,8103,8168,8169,8281,14.647117853164673,False
83,8142,8140,8221,8106,8190,8144,8170,8185,8162,8218,8111,8181,8186,8283,14.655015230178831,False
84,8132,8116,8117,8119,8129,8141,8190,8164,8184,8225,8125,8158,8210,8298,14.662931203842165,False
85,8144,8140,8184,8135,8178,8131,8185,8180,8177,8216,8103,8178,8198,8295,14.671053409576416,False
86,8161,8148,8221,8142,8171,8119,8176,8190,8170,8218,8107,8199,8195,8299,14.679053783416748,False
87,8172,8149,8188,8151,8162,8128,8189,8190,8194,8237,8143,8205,8233,8336,14.68695831298828,False
88,8173,8148,8168,8139,8157,8145,8200,8187,8203,8242,8152,8206,8260,8357,14.694129943847656,False
89,8143,8126,8091,8110,8118,8142,8189,8153,8188,8238,8136,8173,8246,8336,14.702160358428957,False
90,8145,8154,8167,8120,8190,8145,8166,8167,8172,8233,8110,8180,8207,8303,14.709945917129517,False
91,8154,8166,8182,8139,8174,8151,8167,8170,8168,8227,8106,8183,8204,8298,14.718143463134766,False
92,8151,8159,8140,8134,8140,8148,8171,8150,8163,8214,8111,8169,8207,8299,14.726909399032593,False
93,8155,8171,8182,8142,8173,8149,8167,8161,8168,8207,8100,8171,8185,8291,14.733927249908447,False
94,8142,8168,8157,8152,8164,8148,8168,8159,8171,8200,8085,8151,8171,8272,14.741943836212158,False
95,8145,8161,8163,8133,8172,8142,8163,8162,8148,8186,8076,8149,8153,8251,14.74979019165039,False
96,8148,8141,8128,8112,8125,8141,8176,8153,8153,8195,8090,8148,8154,8265,14.756897449493408,False
97,8152,8154,8140,8129,8147,8151,8182,8161,8181,8208,8107,8164,8175,8288,14.765022277832031,False
98,8170,8172,8211,8155,8187,8158,8179,8183,8186,8205,8118,8188,8192,8294,14.7729332447052,False
99,8157,8155,8151,8155,8145,8151,8193,8162,8188,8213,8123,8166,8201,8299,14.780934810638428,False
100,8174,8181,8203,8161,8198,8150,8187,8183,8191,8228,8123,8188,8203,8310,14.78891921043396,False
101,8197,8180,8202,8183,8165,8153,8185,8196,8199,8235,8153,8201,8232,8331,14.796916961669922,False
102,8193,8166,8144,8193,8146,8160,8205,8180,8207,8236,8167,8182,8248,8341,14.80518627166748,False
103,8193,8191,8231,8188,8243,8176,8206,8203,8203,8230,8149,8195,8229,8326,14.813002824783323,False
104,8166,8171,8164,8185,8191,8173,8203,8181,8204,8229,8145,8176,8231,8317,14.821018934249878,False
105,8166,8166,8156,8176,8181,8154,8195,8177,8190,8219,8131,8176,8219,8310,14.82818603515625,False
106,8182,8171,8201,8157,8190,8144,8197,8201,8178,8211,8124,8189,8202,8316,14.83594560623169,False
107,8179,8160,8170,8144,8170,8151,8214,8201,8195,8214,8128,8179,8219,8328,14.844148635864258,False
108,8187,8156,8197,8142,8191,8160,8233,8219,8208,8215,8117,8191,8222,8314,14.85211968421936,False
109,8169,8134,8119,8144,8136,8159,8263,8199,8219,8217,8124,8172,8222,8305,14.860010862350464,False
110,8189,8178,8213,8159,8208,8175,8250,8207,8207,8211,8129,8203,8222,8318,14.86813998222351,False
111,8210,8190,8259,8166,8200,8183,8224,8199,8195,8210,8133,8229,8225,8337,14.876253843307495,False
112,8186,8153,8112,8160,8114,8162,8204,8134,8201,8216,8148,8187,8234,8341,14.884158849716188,False
113,8210,8193,8209,8171,8204,8154,8154,8146,8183,8206,8150,8213,8231,8334,14.890948057174684,False
114,8219,8200,8222,8189,8184,8165,8137,8160,8179,8208,8156,8223,8242,8341,14.899160146713257,False
115,8202,8179,8110,8203,8116,8171,8163,8149,8201,8224,8167,8188,8253,8350,14.907191753387451,False
116,8225,8207,8138,8217,8137,8172,8177,8170,8220,8227,8168,8196,8258,8360,14.915067195892334,False
117,8238,8229,8184,8221,8170,8178,8177,8193,8227,8225,8170,8215,8265,8363,14.923269748687744,False
118,8215,8215,8169,8210,8179,8186,8189,8198,8224,8235,8167,8203,8262,8348,14.931230783462524,False
119,8186,8188,8129,8190,8158,8178,8197,8183,8212,8240,8153,8170,8254,8327,14.939188241958618,False
120,8190,8192,8183,8170,8198,8166,8185,8185,8190,8224,8135,8179,8239,8314,14.94731330871582,False
121,8204,8196,8188,8173,8183,8161,8192,8182,8189,8219,8156,8196,8241,8326,14.9553120136261,False
122,8195,8188,8138,8182,8148,8156,8204,8166,8202,8224,8176,8186,8247,8337,14.962164402008057,False
123,8191,8192,8201,8166,8191,8159,8192,8179,8197,8210,8145,8189,8222,8310,14.970279932022097,False
124,8176,8164,8161,8167,8143,8157,8188,8167,8199,8201,8139,8175,8211,8288,14.978178024291992,False
125,8193,8181,8170,8203,8149,8151,8186,8173,8208,8209,8170,8195,8223,8301,14.986284494400024,False
126,8242,8226,8279,8230,8194,8151,8180,8203,8197,8212,8191,8244,8232,8327,14.994214296340942,False
127,8244,8210,8212,8238,8143,8151,8190,8172,8188,8211,8203,8233,8245,8349,15.002232313156128,False
237,8249,8211,8204,8241,8161,8144,8189,8164,8178,8203,8200,8235,8253,8356,15.01012897491455,False
0,8259,8218,8195,8240,8135,8126,8171,8159,8176,8204,8210,8235,8268,8364,15.017127513885498,False
1,8277,8239,8205,8256,8161,8120,8147,8147,8171,8213,8233,8244,8291,8387,15.02516508102417,False
2,8310,8259,8286,8263,8226,8123,8134,8170,8158,8216,8236,8273,8307,8409,15.033193111419678,False
3,8286,8221,8175,8234,8145,8126,8160,8151,8175,8215,8219,8229,8312,8409,15.041097640991213,False
4,8252,8209,8119,8210,8146,8137,8181,8138,8187,8212,8188,8195,8283,8389,15.049191951751707,False
5,8228,8206,8136,8195,8183,8142,8182,8153,8176,8215,8162,8189,8256,8364,15.05713152885437,False
6,8210,8193,8151,8175,8191,8144,8184,8175,8174,8212,8145,8184,8248,8343,15.06493067741394,False
7,8214,8184,8180,8163,8180,8157,8198,8182,8190,8205,8132,8185,8235,8338,15.073059320449827,False
8,8192,8169,8123,8150,8143,8167,8208,8155,8205,8209,8124,8158,8225,8334,15.081183910369871,False
9,8187,8202,8225,8133,8240,8170,8171,8180,8184,8204,8107,8176,8197,8303,15.088977098464966,False
10,8184,8197,8234,8133,8224,8173,8157,8183,8183,8204,8115,8184,8195,8298,15.09617018699646,False
11,8167,8159,8079,8151,8117,8174,8188,8142,8217,8220,8137,8152,8234,8328,15.104142904281616,False
12,8196,8188,8136,8167,8170,8179,8187,8160,8219,8221,8135,8176,8249,8346,15.112270832061768,False
13,8214,8202,8188,8159,8198,8179,8173,8170,8204,8213,8134,8191,8243,8356,15.12014889717102,False
14,8207,8194,8166,8155,8187,8174,8166,8157,8194,8211,8135,8182,8241,8356,15.128179788589478,False
15,8216,8203,8160,8177,8169,8164,8160,8152,8181,8210,8142,8184,8243,8355,15.13617777824402,False
16,8240,8221,8184,8195,8189,8158,8165,8156,8178,8210,8159,8202,8252,8371,15.144173622131348,False
17,8269,8230,8236,8199,8226,8169,8174,8190,8190,8222,8174,8226,8273,8396,15.15119767189026,False
18,8258,8210,8142,8196,8155,8179,8187,8189,8222,8241,8186,8199,8295,8401,15.159199476242064,False
19,8234,8220,8165,8182,8192,8180,8190,8193,8230,8236,8159,8186,8264,8360,15.167099237442017,False
20,8207,8203,8204,8165,8207,8180,8204,8190,8224,8215,8138,8178,8233,8324,15.175264596939089,False
21,8190,8170,8124,8157,8163,8180,8225,8169,8237,8214,8149,8152,8247,8333,15.18331265449524,False
22,8210,8201,8215,8144,8232,8179,8209,8204,8229,8207,8126,8181,8219,8321,15.19133472442627,False
23,8180,8177,8191,8127,8182,8167,8193,8193,8203,8185,8099,8164,8175,8285,15.199197053909302,False
24,8140,8135,8085,8118,8126,8160,8193,8150,8172,8166,8090,8125,8163,8268,15.207186698913574,False
25,8159,8148,8128,8117,8154,8168,8189,8159,8151,8161,8088,8142,8155,8267,15.21501088142395,False
26,8181,8162,8164,8124,8157,8161,8174,8160,8156,8166,8103,8162,8156,8281,15.223199129104614,False
27,8195,8173,8202,8136,8181,8142,8154,8163,8159,8171,8126,8186,8176,8307,15.230133533477783,False
28,8187,8165,8153,8148,8142,8138,8164,8157,8167,8186,8155,8188,8214,8328,15.238154411315918,False
29,8193,8184,8173,8172,8160,8145,8171,8167,8178,8204,8166,8197,8227,8332,15.246181726455688,False
30,8227,8198,8240,8199,8185,8147,8166,8193,8193,8218,8192,8224,8245,8355,15.254172801971436,False
31,8224,8188,8173,8211,8155,8156,8179,8189,8225,8233,8229,8212,8278,8378,15.262189388275146,False
32,8230,8223,8209,8231,8203,8174,8182,8209,8246,8237,8230,8225,8276,8371,15.270148515701294,False
33,8228,8213,8199,8242,8159,8162,8174,8195,8249,8229,8223,8222,8261,8365,15.27805781364441,False
34,8215,8191,8182,8231,8146,8141,8165,8167,8223,8212,8222,8209,8246,8352,15.284948825836182,False
35,8238,8217,8252,8242,8191,8153,8169,8183,8202,8201,8217,8235,8241,8349,15.293203353881836,False
36,8233,8213,8180,8253,8125,8168,8186,8171,8217,8211,8218,8224,8258,8368,15.30118465423584,False
37,8219,8211,8182,8238,8143,8167,8174,8167,8201,8203,8209,8214,8245,8354,15.309187412261965,False
38,8208,8199,8191,8223,8146,8162,8156,8162,8164,8180,8199,8208,8221,8327,15.317100524902344,False
39,8201,8186,8160,8221,8137,8159,8157,8163,8172,8180,8192,8198,8221,8327,15.325260162353516,False
40,8209,8199,8197,8217,8167,8161,8161,8189,8192,8194,8181,8195,8215,8322,15.33318567276001,False
41,8188,8193,8146,8194,8146,8165,8178,8178,8199,8202,8175,8166,8212,8309,15.340933084487917,False
42,8174,8200,8165,8172,8191,8171,8181,8183,8202,8199,8161,8171,8209,8313,15.349188089370728,False
43,8169,8189,8154,8174,8163,8180,8182,8183,8214,8202,8155,8170,8205,8312,15.356186866760254,False
44,8165,8179,8120,8176,8134,8179,8189,8173,8219,8212,8151,8154,8202,8297,15.364034175872805,False
45,8177,8192,8204,8152,8204,8170,8177,8194,8209,8214,8144,8174,8199,8296,15.372188568115234,False
46,8163,8169,8139,8135,8162,8164,8174,8171,8206,8215,8147,8152,8208,8301,15.380215406417848,False
47,8148,8168,8116,8138,8153,8168,8171,8163,8182,8204,8118,8137,8186,8271,15.388184070587158,False
48,8139,8160,8152,8128,8164,8169,8167,8179,8162,8187,8099,8145,8170,8256,15.396185874938965,False
49,8132,8140,8122,8118,8153,8164,8168,8164,8168,8184,8122,8147,8187,8276,15.404187679290771,False
50,8154,8159,8178,8114,8181,8162,8158,8170,8160,8189,8123,8170,8178,8271,15.412188529968262,False
51,8131,8143,8146,8096,8130,8158,8159,8165,8159,8187,8107,8150,8158,8246,15.418962955474854,False
52,8104,8127,8127,8094,8128,8164,8155,8162,8157,8172,8105,8138,8146,8242,15.427180290222168,False
53,8126,8138,8144,8108,8135,8178,8156,8160,8156,8178,8117,8156,8153,8264,15.43515133857727,False
54,8143,8150,8142,8104,8153,8179,8176,8163,8173,8198,8124,8163,8172,8273,15.44300937652588,False
55,8148,8155,8202,8097,8198,8183,8187,8202,8177,8195,8118,8174,8167,8263,15.451131105422974,False
56,8117,8130,8119,8104,8113,8185,8196,8177,8183,8190,8115,8143,8156,8251,15.45926570892334,False
57,8108,8152,8167,8099,8175,8185,8187,8162,8175,8181,8101,8148,8128,8217,15.467185258865356,False
58,8116,8158,8250,8083,8222,8185,8180,8163,8143,8159,8097,8166,8103,8195,15.475265502929688,False
59,8086,8109,8088,8091,8106,8179,8192,8109,8136,8159,8103,8120,8117,8211,15.482158184051514,False
60,8092,8127,8106,8107,8150,8181,8177,8116,8140,8169,8088,8133,8115,8216,15.489989280700684,False
61,8111,8142,8180,8106,8183,8184,8158,8153,8143,8172,8096,8162,8110,8214,15.498185873031616,False
62,8103,8121,8138,8102,8148,8178,8158,8170,8166,8187,8125,8150,8141,8233,15.506173133850098,False
63,8094,8122,8141,8105,8174,8178,8175,8190,8193,8202,8127,8151,8161,8244,15.51416563987732,False
64,8086,8124,8152,8104,8191,8175,8185,8188,8192,8188,8114,8154,8141,8234,15.52214217185974,False
65,8104,8130,8190,8104,8189,8163,8174,8193,8176,8171,8112,8169,8127,8233,15.530185461044312,False
66,8115,8129,8152,8118,8144,8158,8194,8189,8199,8192,8134,8170,8170,8265,15.538185834884644,False
67,8126,8153,8167,8148,8187,8171,8218,8187,8220,8211,8142,8183,8195,8295,15.546222925186155,False
68,8150,8167,8211,8162,8211,8178,8203,8189,8206,8205,8136,8196,8181,8295,15.553294658660889,False
69,8150,8155,8135,8159,8157,8165,8188,8172,8201,8206,8139,8175,8184,8293,15.561183214187622,False
70,8166,8185,8201,8174,8223,8162,8181,8194,8195,8205,8130,8201,8182,8297,15.569121599197388,False
71,8179,8185,8207,8195,8203,8166,8183,8196,8190,8203,8141,8205,8194,8303,15.577173709869385,False
72,8182,8180,8149,8201,8179,8165,8184,8178,8189,8205,8154,8186,8215,8310,15.585178136825562,False
73,8191,8200,8200,8199,8215,8161,8179,8194,8180,8205,8144,8205,8205,8315,15.592954874038696,False
74,8166,8171,8146,8192,8151,8160,8175,8173,8185,8208,8150,8188,8203,8311,15.60098910331726,False
75,8179,8179,8206,8191,8204,8164,8157,8186,8183,8203,8146,8200,8199,8306,15.60918927192688,False
76,8208,8190,8251,8193,8218,8155,8154,8206,8182,8200,8139,8216,8197,8329,15.615932703018188,False
77,8185,8164,8140,8186,8146,8151,8167,8177,8190,8208,8149,8189,8215,8340,15.624126672744753,False
78,8168,8170,8126,8185,8164,8166,8161,8175,8198,8210,8153,8186,8222,8312,15.63218355178833,False
79,8157,8175,8132,8197,8175,8169,8157,8175,8201,8207,8141,8185,8209,8293,15.64021921157837,False
80,8159,8181,8178,8190,8207,8172,8162,8187,8189,8200,8121,8183,8186,8291,15.648187398910522,False
81,8151,8172,8162,8187,8192,8178,8172,8181,8192,8191,8119,8162,8187,8279,15.65619421005249,False
82,8131,8174,8137,8205,8202,8173,8169,8161,8196,8193,8121,8154,8196,8263,15.66420841217041,False
83,8151,8201,8223,8216,8243,8180,8164,8177,8176,8194,8115,8186,8186,8269,15.672149419784546,False
84,8146,8181,8151,8203,8155,8184,8182,8155,8173,8189,8119,8165,8184,8279,15.679182767868042,False
85,8145,8184,8156,8194,8181,8162,8169,8149,8167,8171,8115,8158,8173,8268,15.68718934059143,False
86,8180,8199,8215,8211,8211,8149,8147,8177,8150,8166,8124,8183,8180,8284,15.69504976272583,False
87,8188,8183,8146,8225,8148,8166,8172,8183,8156,8183,8146,8182,8208,8320,15.703257083892822,False
88,8183,8192,8199,8213,8199,8184,8199,8204,8164,8181,8142,8199,8197,8312,15.711246252059937,False
89,8176,8181,8199,8195,8204,8185,8210,8199,8172,8182,8148,8195,8187,8303,15.719054698944092,False
90,8170,8162,8145,8187,8175,8184,8202,8187,8178,8196,8164,8184,8190,8316,15.727249383926392,False
91,8150,8156,8137,8180,8161,8184,8201,8182,8178,8195,8155,8173,8182,8305,15.735182285308838,False
92,8136,8170,8144,8178,8170,8192,8216,8175,8180,8191,8133,8155,8174,8280,15.743086814880373,False
93,8154,8192,8206,8187,8213,8207,8216,8205,8179,8190,8133,8177,8175,8275,15.750176906585692,False
94,8127,8149,8124,8177,8156,8208,8232,8196,8204,8193,8147,8163,8189,8276,15.758181810379028,False
95,8113,8147,8155,8162,8206,8208,8244,8197,8219,8192,8133,8162,8176,8259,15.766174077987673,False
96,8151,8181,8251,8173,8247,8213,8235,8215,8196,8188,8125,8187,8153,8253,15.7741858959198,False
97,8142,8162,8130,8194,8146,8211,8222,8165,8184,8179,8136,8157,8159,8270,15.782185316085815,False
98,8132,8160,8123,8196,8158,8201,8187,8145,8180,8174,8135,8157,8165,8269,15.790181398391724,False
99,8148,8162,8157,8183,8168,8190,8162,8153,8171,8181,8151,8170,8173,8267,15.798086166381836,False
100,8167,8172,8163,8189,8181,8191,8161,8158,8158,8176,8153,8169,8171,8279,15.806261777877808,False
101,8180,8185,8205,8199,8210,8196,8159,8167,8154,8168,8128,8176,8157,8281,15.813156366348268,False
102,8165,8162,8152,8183,8159,8182,8158,8150,8163,8171,8130,8157,8166,8273,15.820980787277222,False
103,8165,8168,8179,8172,8182,8174,8151,8161,8163,8172,8139,8167,8176,8275,15.8289897441864,False
104,8163,8174,8173,8186,8180,8179,8151,8163,8176,8178,8147,8167,8181,8302,15.836915493011476,False
105,8168,8181,8153,8195,8191,8186,8154,8162,8186,8182,8143,8159,8184,8312,15.845017194747925,False
106,8186,8189,8194,8199,8205,8189,8164,8173,8174,8174,8125,8176,8178,8292,15.852938413619995,False
107,8169,8171,8140,8201,8154,8186,8188,8141,8171,8175,8127,8170,8176,8285,15.86091375350952,False
108,8187,8203,8218,8205,8232,8194,8186,8163,8164,8174,8132,8191,8165,8300,15.868957281112673,False
109,8204,8205,8233,8207,8228,8205,8186,8188,8168,8169,8136,8193,8173,8313,15.87613081932068,False
110,8167,8162,8124,8191,8175,8196,8184,8162,8176,8171,8144,8160,8186,8297,15.884044885635376,False
111,8155,8164,8157,8177,8208,8192,8166,8168,8166,8175,8146,8168,8178,8279,15.892122507095335,False
112,8157,8163,8139,8182,8170,8196,8170,8171,8177,8180,8141,8160,8182,8293,15.899994850158691,False
113,8171,8173,8188,8174,8210,8202,8160,8188,8179,8174,8129,8174,8168,8286,15.90807008743286,False
114,8174,8162,8210,8158,8213,8205,8148,8190,8176,8178,8149,8188,8167,8270,15.916033506393433,False
115,8147,8144,8136,8162,8171,8202,8157,8161,8187,8192,8172,8163,8188,8273,15.924009323120115,False
116,8152,8163,8180,8166,8200,8207,8151,8174,8193,8186,8170,8169,8191,8277,15.932062864303589,False
117,8153,8161,8145,8160,8163,8211,8147,8173,8208,8195,8189,8180,8211,8296,15.938924312591553,False
118,8149,8172,8167,8171,8188,8212,8149,8175,8204,8203,8189,8195,8220,8298,15.947108268737791,False
119,8135,8156,8168,8165,8167,8209,8162,8170,8183,8193,8177,8177,8209,8277,15.955108404159546,False
120,8125,8133,8111,8142,8150,8204,8172,8158,8183,8197,8193,8159,8217,8278,15.963075160980225,False
121,8173,8172,8227,8150,8236,8208,8166,8196,8182,8200,8199,8206,8225,8298,15.97093152999878,False
122,8184,8177,8189,8172,8175,8206,8173,8175,8182,8198,8202,8194,8231,8309,15.979254007339478,False
123,8187,8184,8174,8173,8187,8201,8162,8159,8172,8190,8194,8179,8223,8311,15.987152814865112,False
124,8214,8192,8246,8161,8230,8200,8142,8187,8156,8180,8176,8197,8210,8315,15.995335340499878,False
125,8183,8164,8142,8161,8151,8208,8164,8171,8168,8183,8172,8168,8216,8315,16.00220227241516,False
126,8148,8166,8089,8168,8151,8227,8196,8173,8191,8196,8174,8150,8221,8303,16.010233879089355,False
127,8147,8168,8118,8163,8187,8238,8204,8195,8202,8198,8176,8154,8223,8294,16.01804232597351,False
237,8148,8170,8186,8153,8217,8241,8192,8209,8200,8189,8169,8171,8218,8288,16.026170253753662,False
0,8126,8161,8173,8155,8178,8233,8181,8180,8198,8191,8163,8170,8209,8281,16.03402590751648,False
1,8119,8156,8131,8152,8162,8223,8170,8149,8193,8188,8153,8150,8193,8264,16.04189896583557,False
2,8163,8189,8235,8146,8232,8228,8152,8186,8176,8178,8151,8182,8186,8264,16.050084829330444,False
3,8165,8182,8188,8155,8166,8217,8144,8175,8168,8178,8167,8187,8206,8293,16.057984828948975,False
4,8145,8172,8136,8165,8151,8201,8131,8143,8165,8175,8154,8172,8202,8295,16.06601905822754,False
5,8170,8193,8214,8166,8224,8212,8129,8166,8173,8178,8151,8194,8198,8293,16.07402491569519,False
6,8183,8193,8173,8171,8192,8215,8151,8168,8190,8196,8189,8186,8231,8322,16.081183195114136,False
7,8178,8194,8154,8175,8166,8195,8150,8161,8182,8196,8199,8181,8237,8327,16.089189767837524,False
8,8170,8180,8151,8162,8140,8190,8144,8156,8176,8188,8194,8181,8226,8311,16.097090005874634,False
9,8191,8183,8181,8148,8177,8196,8153,8168,8181,8187,8186,8180,8221,8311,16.1050763130188,False
10,8209,8184,8200,8155,8194,8192,8162,8187,8178,8184,8160,8178,8207,8316,16.113137006759644,False
11,8177,8159,8115,8159,8137,8194,8168,8172,8183,8179,8148,8153,8196,8308,16.121063709259033,False
12,8179,8185,8214,8143,8215,8203,8164,8202,8177,8172,8143,8176,8181,8296,16.129199266433716,False
13,8175,8168,8202,8126,8187,8194,8185,8198,8185,8175,8139,8169,8183,8291,16.13696002960205,False
14,8152,8140,8122,8127,8149,8187,8199,8170,8197,8176,8128,8141,8180,8271,16.144177198410034,False
15,8170,8170,8233,8134,8214,8207,8180,8203,8186,8173,8134,8175,8163,8258,16.151933908462524,False
16,8157,8155,8165,8130,8146,8203,8186,8177,8186,8183,8163,8169,8181,8285,16.160197019577026,False
17,8152,8157,8102,8131,8128,8181,8189,8136,8177,8179,8156,8161,8180,8294,16.167973518371582,False
18,8179,8192,8171,8146,8154,8185,8173,8146,8161,8167,8148,8176,8167,8272,16.175978899002075,False
19,8182,8198,8184,8160,8151,8196,8169,8154,8167,8176,8173,8179,8195,8273,16.183861255645752,False
20,8192,8203,8184,8180,8168,8190,8165,8155,8173,8192,8186,8190,8222,8293,16.19185709953308,False
21,8201,8205,8160,8195,8162,8184,8151,8148,8173,8193,8177,8181,8222,8300,16.199898958206177,False
22,8198,8209,8200,8186,8201,8200,8138,8174,8170,8187,8166,8180,8212,8293,16.207850694656372,False
23,8174,8192,8169,8171,8169,8212,8156,8178,8176,8186,8164,8170,8204,8289,16.214824438095093,False
24,8164,8182,8132,8162,8145,8208,8167,8160,8165,8177,8140,8159,8174,8278,16.222895622253418,False
25,8175,8181,8205,8138,8195,8203,8155,8172,8139,8156,8113,8172,8142,8258,16.23091411590576,False
26,8134,8144,8133,8113,8157,8193,8172,8160,8156,8156,8121,8139,8149,8252,16.23889946937561,False
27,8121,8162,8167,8120,8201,8193,8179,8180,8171,8164,8125,8149,8149,8247,16.24687933921814,False
28,8150,8183,8237,8135,8207,8191,8157,8195,8155,8162,8118,8173,8142,8238,16.25498056411743,False
29,8142,8153,8125,8127,8128,8175,8145,8150,8159,8170,8121,8135,8152,8234,16.262940168380737,False
30,8151,8167,8158,8130,8185,8178,8140,8160,8166,8166,8121,8154,8143,8244,16.270972728729248,False
31,8164,8175,8179,8160,8172,8184,8145,8166,8165,8160,8147,8182,8151,8269,16.27785301208496,False
32,8171,8184,8163,8188,8163,8177,8146,8146,8167,8176,8186,8186,8187,8284,16.28598165512085,False
33,8190,8208,8204,8207,8225,8185,8140,8158,8177,8204,8209,8201,8221,8295,16.29404854774475,False
34,8195,8211,8207,8214,8244,8195,8136,8171,8190,8210,8230,8208,8243,8308,16.302064180374146,False
35,8214,8226,8260,8225,8246,8189,8126,8186,8185,8202,8247,8232,8252,8317,16.309954166412354,False
36,8221,8222,8190,8257,8163,8182,8132,8158,8188,8210,8269,8224,8274,8335,16.318015575408936,False
37,8220,8226,8156,8275,8174,8188,8138,8136,8172,8207,8269,8213,8277,8336,16.326037168502808,False
38,8230,8225,8203,8260,8199,8181,8145,8141,8128,8194,8255,8220,8249,8323,16.334174633026123,False
39,8224,8209,8178,8244,8164,8171,8165,8137,8104,8182,8244,8212,8237,8317,16.34207248687744,False
40,8224,8226,8263,8237,8231,8176,8161,8174,8102,8167,8219,8231,8227,8305,16.349022388458252,False
41,8195,8192,8224,8223,8190,8168,8160,8174,8123,8170,8208,8209,8218,8297,16.35690212249756,False
42,8170,8159,8119,8214,8137,8153,8166,8152,8140,8181,8205,8171,8210,8294,16.364912748336792,False
43,8180,8173,8161,8206,8169,8150,8157,8171,8142,8170,8194,8180,8202,8283,16.373129844665527,False
44,8169,8176,8159,8189,8161,8162,8160,8184,8162,8169,8188,8177,8201,8278,16.381256580352783,False
45,8164,8184,8179,8193,8194,8177,8173,8200,8177,8173,8175,8178,8190,8277,16.389116287231445,False
46,8141,8170,8148,8196,8178,8171,8172,8175,8165,8160,8158,8157,8174,8265,16.396998167037964,False
47,8129,8167,8137,8173,8178,8156,8146,8147,8141,8155,8141,8145,8152,8249,16.403988122940063,False
48,8165,8184,8195,8157,8204,8156,8133,8156,8128,8159,8138,8166,8139,8246,16.412209510803223,False
49,8169,8184,8145,8171,8163,8157,8140,8131,8136,8162,8157,8160,8163,8267,16.42006015777588,False
50,8175,8216,8188,8198,8203,8151,8122,8129,8135,8168,8169,8179,8184,8288,16.428141593933105,False
51,8189,8206,8182,8199,8192,8147,8106,8140,8137,8179,8180,8181,8189,8294,16.43608832359314,False
52,8189,8175,8128,8175,8182,8149,8112,8142,8144,8175,8173,8160,8188,8290,16.444146156311035,False
53,8213,8205,8233,8173,8244,8153,8117,8171,8141,8168,8149,8184,8176,8286,16.45214080810547,False
54,8209,8199,8189,8186,8190,8145,8133,8156,8148,8186,8150,8173,8178,8289,16.460186004638672,False
55,8171,8173,8126,8162,8171,8139,8136,8135,8135,8178,8129,8149,8150,8267,16.468090772628784,False
