COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
88, 8254, 8236, 8245, 8245, 8227, 8201, 8206, 8240, 8242, 8244, 8270, 8282, 8240, 8253,506.2947881221771,REST
89, 8260, 8238, 8256, 8263, 8237, 8207, 8215, 8227, 8237, 8245, 8272, 8280, 8242, 8254,506.30273175239563,REST
90, 8221, 8205, 8217, 8224, 8216, 8204, 8211, 8207, 8218, 8231, 8247, 8248, 8211, 8220,506.3090851306915,REST
91, 8183, 8168, 8171, 8194, 8181, 8181, 8204, 8190, 8195, 8201, 8219, 8216, 8182, 8178,506.3182373046875,REST
92, 8157, 8153, 8150, 8169, 8169, 8161, 8186, 8187, 8178, 8183, 8197, 8191, 8164, 8149,506.3260283470154,REST
93, 8148, 8140, 8144, 8165, 8161, 8152, 8172, 8189, 8175, 8168, 8180, 8173, 8145, 8139,506.3339900970459,REST
94, 8152, 8134, 8138, 8166, 8150, 8149, 8176, 8187, 8172, 8155, 8175, 8171, 8137, 8140,506.3419954776764,REST
95, 8138, 8138, 8127, 8153, 8146, 8139, 8168, 8175, 8158, 8148, 8171, 8169, 8129, 8133,506.350026845932,REST
96, 8114, 8108, 8104, 8138, 8116, 8107, 8131, 8139, 8119, 8117, 8132, 8133, 8092, 8107,506.35810685157776,REST
97, 8077, 8050, 8062, 8071, 8065, 8062, 8083, 8089, 8080, 8072, 8080, 8094, 8047, 8064,506.36671447753906,REST
98, 8061, 8033, 8051, 8040, 8037, 8040, 8058, 8063, 8061, 8048, 8065, 8083, 8036, 8047,506.37312722206116,REST
99, 8071, 8046, 8067, 8064, 8035, 8037, 8052, 8065, 8052, 8044, 8074, 8081, 8043, 8058,506.3824815750122,REST
100, 8058, 8039, 8046, 8053, 8031, 8026, 8032, 8059, 8043, 8044, 8072, 8070, 8037, 8046,506.3889353275299,REST
101, 8053, 8025, 8025, 8050, 8023, 8017, 8020, 8037, 8036, 8043, 8066, 8064, 8034, 8029,506.3972508907318,REST
102, 8056, 8030, 8035, 8050, 8022, 8014, 8021, 8034, 8039, 8051, 8069, 8069, 8041, 8035,506.4049654006958,REST
103, 8052, 8034, 8042, 8054, 8021, 8011, 8016, 8034, 8030, 8048, 8076, 8074, 8034, 8037,506.4126522541046,REST
104, 8048, 8026, 8028, 8050, 8027, 8019, 8023, 8032, 8022, 8028, 8074, 8068, 8022, 8024,506.4203369617462,REST
105, 8025, 8015, 8008, 8022, 8045, 8035, 8046, 8050, 8039, 8027, 8060, 8059, 8024, 8010,506.4297981262207,REST
106, 8031, 8020, 8025, 8040, 8049, 8044, 8062, 8074, 8063, 8050, 8063, 8067, 8033, 8020,506.4375593662262,REST
107, 8057, 8044, 8050, 8061, 8048, 8041, 8060, 8081, 8073, 8071, 8085, 8088, 8044, 8036,506.4454026222229,REST
108, 8076, 8071, 8063, 8081, 8058, 8043, 8062, 8080, 8075, 8074, 8103, 8101, 8064, 8052,506.45335698127747,REST
109, 8086, 8075, 8068, 8097, 8065, 8052, 8074, 8082, 8076, 8070, 8109, 8105, 8079, 8060,506.4595355987549,REST
110, 8068, 8060, 8064, 8074, 8064, 8061, 8086, 8079, 8070, 8069, 8103, 8102, 8069, 8047,506.4675142765045,REST
111, 8078, 8067, 8079, 8096, 8067, 8072, 8102, 8076, 8060, 8056, 8102, 8100, 8061, 8050,506.47540187835693,REST
112, 8104, 8093, 8093, 8119, 8083, 8073, 8102, 8082, 8062, 8054, 8107, 8114, 8072, 8076,506.483195066452,REST
113, 8113, 8106, 8098, 8119, 8097, 8075, 8091, 8095, 8078, 8077, 8101, 8131, 8076, 8094,506.49092292785645,REST
114, 8124, 8102, 8114, 8125, 8098, 8081, 8085, 8100, 8084, 8090, 8093, 8136, 8075, 8100,506.50035285949707,REST
115, 8121, 8101, 8123, 8108, 8098, 8078, 8075, 8097, 8088, 8095, 8094, 8136, 8089, 8099,506.5082712173462,REST
116, 8121, 8104, 8121, 8124, 8093, 8076, 8071, 8099, 8095, 8105, 8087, 8140, 8098, 8095,506.5158722400665,REST
117, 8112, 8100, 8108, 8124, 8081, 8078, 8069, 8095, 8095, 8097, 8058, 8129, 8083, 8083,506.5221371650696,REST
118, 8089, 8092, 8090, 8091, 8073, 8069, 8068, 8087, 8082, 8075, 8029, 8111, 8063, 8068,506.530042886734,REST
119, 8094, 8089, 8094, 8109, 8078, 8068, 8082, 8095, 8075, 8074, 8034, 8109, 8072, 8067,506.53896832466125,REST
120, 8084, 8074, 8088, 8101, 8078, 8075, 8084, 8099, 8079, 8088, 8035, 8103, 8078, 8061,506.5468096733093,REST
121, 8070, 8060, 8071, 8088, 8070, 8076, 8078, 8095, 8078, 8083, 8018, 8093, 8066, 8057,506.55484104156494,REST
122, 8125, 8119, 8118, 8142, 8122, 8133, 8133, 8150, 8125, 8122, 8066, 8146, 8115, 8108,506.56335043907166,REST
123, 8232, 8237, 8235, 8242, 8238, 8246, 8241, 8261, 8230, 8229, 8183, 8259, 8228, 8214,506.57176089286804,REST
124, 8313, 8307, 8317, 8315, 8305, 8306, 8309, 8313, 8289, 8296, 8263, 8332, 8300, 8292,506.57805490493774,REST
125, 8306, 8300, 8304, 8302, 8298, 8287, 8303, 8294, 8281, 8288, 8258, 8330, 8295, 8292,506.5870110988617,REST
126, 8280, 8282, 8277, 8292, 8279, 8265, 8283, 8281, 8265, 8267, 8235, 8318, 8274, 8275,506.5932161808014,REST
127, 8275, 8272, 8265, 8287, 8275, 8259, 8273, 8281, 8263, 8269, 8227, 8311, 8262, 8269,506.60107374191284,REST
243, 8257, 8260, 8252, 8260, 8270, 8253, 8257, 8271, 8258, 8272, 8218, 8291, 8250, 8255,506.6090202331543,REST
0, 8259, 8257, 8260, 8276, 8259, 8248, 8237, 8262, 8252, 8269, 8223, 8283, 8252, 8255,506.618088722229,REST
1, 8264, 8255, 8265, 8280, 8260, 8244, 8222, 8246, 8250, 8264, 8233, 8294, 8261, 8263,506.62551069259644,REST
2, 8262, 8255, 8266, 8280, 8275, 8250, 8231, 8230, 8240, 8249, 8230, 8301, 8259, 8260,506.63355231285095,REST
3, 8256, 8255, 8261, 8278, 8276, 8255, 8243, 8225, 8228, 8234, 8218, 8291, 8246, 8244,506.64126777648926,REST
4, 8236, 8238, 8239, 8249, 8255, 8250, 8240, 8223, 8222, 8225, 8211, 8276, 8229, 8229,506.649080991745,REST
5, 8245, 8236, 8241, 8262, 8250, 8253, 8245, 8239, 8230, 8230, 8216, 8280, 8230, 8238,506.65702748298645,REST
6, 8248, 8249, 8252, 8265, 8260, 8252, 8247, 8249, 8239, 8236, 8222, 8288, 8238, 8237,506.6647503376007,REST
7, 8227, 8235, 8239, 8252, 8253, 8234, 8228, 8231, 8223, 8223, 8220, 8275, 8228, 8219,506.6725347042084,REST
8, 8224, 8217, 8226, 8250, 8239, 8222, 8214, 8217, 8202, 8213, 8218, 8263, 8219, 8217,506.6802761554718,REST
9, 8233, 8235, 8232, 8245, 8244, 8230, 8225, 8226, 8217, 8228, 8232, 8277, 8241, 8236,506.6880166530609,REST
10, 8248, 8251, 8248, 8273, 8256, 8237, 8243, 8233, 8234, 8235, 8245, 8284, 8258, 8246,506.69734716415405,REST
11, 8231, 8225, 8235, 8255, 8246, 8229, 8233, 8224, 8219, 8215, 8229, 8259, 8229, 8223,506.7047493457794,REST
12, 8210, 8199, 8215, 8222, 8229, 8224, 8216, 8219, 8206, 8207, 8212, 8247, 8207, 8208,506.7126376628876,REST
13, 8224, 8206, 8223, 8241, 8226, 8225, 8219, 8223, 8216, 8220, 8219, 8256, 8222, 8216,506.7189691066742,REST
14, 8213, 8210, 8225, 8243, 8224, 8215, 8211, 8228, 8218, 8232, 8221, 8251, 8223, 8210,506.7280418872833,REST
15, 8209, 8211, 8228, 8252, 8225, 8212, 8204, 8224, 8207, 8228, 8231, 8250, 8221, 8207,506.73513174057007,REST
16, 8223, 8218, 8232, 8252, 8235, 8224, 8207, 8212, 8208, 8217, 8245, 8261, 8227, 8215,506.74465703964233,REST
17, 8205, 8203, 8211, 8232, 8228, 8218, 8190, 8191, 8193, 8199, 8222, 8246, 8203, 8198,506.75231528282166,REST
18, 8184, 8186, 8192, 8233, 8205, 8195, 8173, 8178, 8172, 8187, 8194, 8226, 8179, 8174,506.7602288722992,REST
19, 8191, 8196, 8206, 8235, 8208, 8195, 8190, 8204, 8200, 8209, 8208, 8241, 8200, 8188,506.76791620254517,REST
20, 8217, 8208, 8231, 8249, 8218, 8206, 8210, 8225, 8217, 8220, 8227, 8259, 8218, 8214,506.7753221988678,REST
21, 8214, 8201, 8221, 8237, 8205, 8201, 8200, 8206, 8192, 8202, 8217, 8251, 8208, 8207,506.7835593223572,REST
22, 8197, 8206, 8215, 8232, 8200, 8202, 8200, 8203, 8194, 8206, 8217, 8246, 8212, 8201,506.791791677475,REST
23, 8214, 8214, 8236, 8261, 8222, 8216, 8221, 8225, 8218, 8222, 8240, 8263, 8224, 8214,506.7979488372803,REST
24, 8214, 8212, 8230, 8241, 8230, 8219, 8214, 8228, 8213, 8215, 8249, 8268, 8220, 8213,506.8073902130127,REST
25, 8212, 8221, 8231, 8247, 8218, 8218, 8208, 8233, 8202, 8206, 8246, 8265, 8221, 8216,506.8157289028168,REST
26, 8232, 8226, 8246, 8268, 8222, 8221, 8225, 8254, 8216, 8214, 8247, 8272, 8228, 8228,506.82203793525696,REST
27, 8231, 8220, 8241, 8249, 8230, 8225, 8232, 8248, 8227, 8227, 8255, 8278, 8224, 8228,506.82990550994873,REST
28, 8231, 8221, 8240, 8258, 8226, 8229, 8223, 8225, 8214, 8229, 8260, 8281, 8225, 8226,506.83980536460876,REST
29, 8229, 8222, 8237, 8260, 8225, 8216, 8208, 8213, 8201, 8223, 8257, 8270, 8226, 8217,506.8474750518799,REST
30, 8221, 8220, 8226, 8256, 8225, 8202, 8194, 8196, 8190, 8209, 8252, 8256, 8209, 8199,506.8531529903412,REST
31, 8211, 8213, 8219, 8252, 8222, 8196, 8182, 8178, 8175, 8193, 8257, 8251, 8193, 8181,506.8611056804657,REST
32, 8193, 8200, 8207, 8238, 8205, 8178, 8164, 8164, 8157, 8184, 8251, 8247, 8190, 8175,506.86902022361755,REST
33, 8197, 8194, 8204, 8247, 8187, 8158, 8157, 8159, 8153, 8178, 8237, 8245, 8192, 8181,506.87852811813354,REST
34, 8196, 8195, 8207, 8231, 8192, 8157, 8166, 8181, 8172, 8187, 8241, 8247, 8195, 8179,506.88656067848206,REST
35, 8189, 8193, 8208, 8228, 8193, 8159, 8166, 8187, 8166, 8189, 8237, 8236, 8183, 8170,506.89292335510254,REST
36, 8191, 8194, 8207, 8245, 8178, 8150, 8144, 8160, 8137, 8173, 8229, 8229, 8170, 8169,506.9024176597595,REST
37, 8170, 8177, 8188, 8214, 8160, 8126, 8117, 8133, 8122, 8150, 8223, 8228, 8166, 8158,506.91023778915405,REST
38, 8129, 8117, 8138, 8166, 8104, 8072, 8078, 8088, 8076, 8093, 8177, 8179, 8124, 8116,506.91723918914795,REST
39, 8078, 8063, 8084, 8111, 8047, 8025, 8032, 8045, 8024, 8046, 8122, 8116, 8066, 8068,506.9253363609314,REST
40, 8074, 8065, 8081, 8105, 8054, 8033, 8028, 8052, 8032, 8061, 8115, 8122, 8058, 8066,506.9332790374756,REST
41, 8100, 8077, 8091, 8122, 8065, 8047, 8046, 8065, 8052, 8080, 8118, 8136, 8072, 8074,506.9408686161041,REST
42, 8075, 8061, 8066, 8096, 8051, 8037, 8038, 8047, 8041, 8062, 8097, 8104, 8059, 8051,506.94906640052795,REST
43, 8061, 8043, 8059, 8099, 8054, 8036, 8037, 8041, 8034, 8048, 8095, 8090, 8047, 8040,506.95736956596375,REST
44, 8072, 8049, 8065, 8091, 8063, 8047, 8050, 8051, 8044, 8064, 8102, 8103, 8055, 8048,506.9653775691986,REST
45, 8068, 8064, 8065, 8079, 8063, 8060, 8058, 8058, 8053, 8079, 8102, 8107, 8066, 8053,506.97291254997253,REST
46, 8072, 8072, 8075, 8106, 8073, 8074, 8062, 8071, 8057, 8079, 8109, 8104, 8072, 8058,506.98060631752014,REST
47, 8064, 8067, 8073, 8095, 8080, 8075, 8062, 8081, 8060, 8083, 8109, 8099, 8067, 8053,506.9872934818268,REST
48, 8063, 8064, 8068, 8082, 8069, 8078, 8071, 8079, 8057, 8084, 8106, 8102, 8067, 8052,506.9950678348541,REST
49, 8064, 8061, 8063, 8082, 8059, 8080, 8072, 8077, 8056, 8077, 8106, 8106, 8072, 8053,507.003369808197,REST
50, 8047, 8045, 8049, 8075, 8053, 8060, 8057, 8070, 8054, 8060, 8094, 8086, 8056, 8037,507.01114654541016,REST
51, 8048, 8041, 8047, 8077, 8049, 8056, 8052, 8064, 8046, 8054, 8085, 8076, 8041, 8031,507.0189256668091,REST
52, 8052, 8046, 8053, 8056, 8057, 8071, 8060, 8068, 8052, 8067, 8089, 8093, 8051, 8042,507.0269064903259,REST
53, 8066, 8046, 8061, 8063, 8063, 8073, 8076, 8075, 8058, 8065, 8099, 8099, 8068, 8057,507.0362825393677,REST
54, 8088, 8055, 8066, 8075, 8069, 8080, 8085, 8077, 8053, 8058, 8111, 8098, 8072, 8067,507.0434696674347,REST
55, 8083, 8072, 8066, 8075, 8078, 8090, 8074, 8071, 8051, 8073, 8115, 8106, 8067, 8068,507.0506272315979,REST
56, 8089, 8075, 8079, 8093, 8080, 8080, 8067, 8070, 8057, 8081, 8108, 8116, 8073, 8076,507.0593612194061,REST
57, 8097, 8070, 8085, 8082, 8074, 8067, 8070, 8070, 8062, 8068, 8100, 8123, 8073, 8085,507.0670006275177,REST
58, 8097, 8075, 8088, 8093, 8070, 8076, 8072, 8067, 8057, 8069, 8097, 8128, 8069, 8091,507.0748221874237,REST
59, 8096, 8089, 8093, 8107, 8080, 8085, 8073, 8082, 8066, 8092, 8105, 8135, 8087, 8092,507.0825915336609,REST
60, 8087, 8094, 8094, 8096, 8079, 8076, 8071, 8100, 8088, 8100, 8100, 8136, 8102, 8090,507.09046626091003,REST
61, 8086, 8091, 8093, 8114, 8070, 8071, 8069, 8093, 8087, 8094, 8068, 8118, 8086, 8082,507.09863233566284,REST
62, 8057, 8071, 8068, 8097, 8071, 8072, 8060, 8069, 8064, 8088, 8031, 8095, 8066, 8056,507.10643911361694,REST
63, 8029, 8048, 8052, 8074, 8067, 8077, 8054, 8061, 8053, 8082, 8021, 8095, 8070, 8039,507.11426615715027,REST
64, 8032, 8051, 8055, 8075, 8065, 8080, 8054, 8066, 8064, 8086, 8026, 8099, 8072, 8042,507.1250560283661,REST
65, 8026, 8047, 8043, 8065, 8059, 8066, 8047, 8055, 8058, 8077, 8008, 8081, 8056, 8036,507.12984585762024,REST
66, 8037, 8037, 8045, 8077, 8056, 8064, 8057, 8048, 8038, 8058, 8004, 8080, 8057, 8040,507.1376814842224,REST
67, 8054, 8049, 8063, 8079, 8083, 8087, 8076, 8066, 8053, 8073, 8035, 8101, 8072, 8061,507.14562249183655,REST
68, 8058, 8057, 8064, 8091, 8098, 8088, 8075, 8074, 8062, 8079, 8035, 8095, 8067, 8063,507.15330505371094,REST
69, 8101, 8092, 8097, 8138, 8121, 8110, 8109, 8100, 8081, 8098, 8052, 8124, 8095, 8095,507.16182017326355,REST
70, 8198, 8197, 8199, 8216, 8218, 8212, 8207, 8199, 8186, 8206, 8172, 8247, 8206, 8201,507.17040824890137,REST
71, 8275, 8276, 8283, 8303, 8293, 8285, 8268, 8273, 8272, 8283, 8279, 8339, 8286, 8287,507.1783537864685,REST
72, 8257, 8258, 8271, 8290, 8271, 8260, 8241, 8243, 8257, 8255, 8260, 8319, 8266, 8269,507.18426990509033,REST
73, 8234, 8239, 8253, 8261, 8248, 8245, 8226, 8213, 8231, 8242, 8232, 8299, 8244, 8246,507.1920917034149,REST
74, 8252, 8249, 8266, 8274, 8255, 8258, 8237, 8223, 8238, 8262, 8254, 8319, 8261, 8261,507.2000710964203,REST
75, 8242, 8250, 8263, 8272, 8251, 8249, 8231, 8224, 8239, 8262, 8259, 8316, 8265, 8261,507.2079427242279,REST
76, 8239, 8249, 8263, 8288, 8254, 8246, 8233, 8233, 8232, 8254, 8253, 8309, 8259, 8260,507.2173523902893,REST
77, 8239, 8243, 8258, 8267, 8256, 8250, 8236, 8248, 8233, 8253, 8259, 8309, 8259, 8260,507.2252941131592,REST
78, 8236, 8239, 8253, 8243, 8247, 8248, 8235, 8259, 8248, 8258, 8270, 8311, 8270, 8265,507.2331311702728,REST
79, 8260, 8254, 8272, 8270, 8250, 8253, 8251, 8281, 8270, 8271, 8282, 8324, 8283, 8283,507.24128675460815,REST
80, 8264, 8260, 8281, 8269, 8257, 8257, 8260, 8288, 8278, 8281, 8290, 8337, 8280, 8283,507.249085187912,REST
81, 8258, 8259, 8280, 8273, 8250, 8255, 8258, 8263, 8261, 8271, 8301, 8341, 8280, 8275,507.2554929256439,REST
82, 8255, 8262, 8278, 8272, 8247, 8253, 8256, 8251, 8246, 8267, 8306, 8337, 8283, 8273,507.2630546092987,REST
83, 8259, 8269, 8280, 8262, 8263, 8254, 8261, 8257, 8251, 8275, 8309, 8337, 8280, 8282,507.27137327194214,REST
84, 8287, 8281, 8296, 8281, 8277, 8260, 8269, 8257, 8254, 8274, 8321, 8349, 8286, 8300,507.27932572364807,REST
85, 8276, 8277, 8290, 8266, 8270, 8257, 8261, 8255, 8248, 8264, 8320, 8351, 8284, 8300,507.2871265411377,REST
86, 8243, 8259, 8265, 8255, 8245, 8239, 8242, 8245, 8239, 8257, 8300, 8326, 8264, 8278,507.2965462207794,REST
87, 8231, 8244, 8247, 8245, 8222, 8220, 8217, 8229, 8231, 8255, 8287, 8304, 8252, 8255,507.3047661781311,REST
88, 8216, 8228, 8236, 8218, 8211, 8202, 8192, 8221, 8220, 8243, 8282, 8299, 8246, 8240,507.3101534843445,REST
89, 8207, 8209, 8233, 8218, 8201, 8194, 8189, 8218, 8213, 8220, 8272, 8288, 8233, 8227,507.3195059299469,REST
90, 8188, 8191, 8210, 8196, 8191, 8194, 8199, 8217, 8213, 8209, 8242, 8259, 8209, 8206,507.32755517959595,REST
91, 8176, 8187, 8194, 8192, 8183, 8195, 8207, 8217, 8202, 8201, 8214, 8241, 8191, 8192,507.3339149951935,REST
92, 8196, 8205, 8213, 8211, 8192, 8205, 8211, 8219, 8201, 8202, 8228, 8260, 8202, 8201,507.3434097766876,REST
93, 8206, 8214, 8220, 8207, 8211, 8211, 8213, 8222, 8208, 8213, 8244, 8279, 8223, 8215,507.35001277923584,REST
94, 8212, 8202, 8214, 8202, 8213, 8215, 8220, 8219, 8205, 8212, 8231, 8270, 8223, 8220,507.35787177085876,REST
95, 8213, 8204, 8216, 8189, 8211, 8217, 8226, 8212, 8204, 8206, 8224, 8265, 8215, 8221,507.3677787780762,REST
96, 8219, 8223, 8228, 8213, 8217, 8215, 8222, 8211, 8202, 8199, 8229, 8282, 8214, 8226,507.3740699291229,REST
97, 8229, 8226, 8226, 8226, 8222, 8216, 8212, 8219, 8192, 8198, 8227, 8286, 8218, 8229,507.38123965263367,REST
98, 8216, 8209, 8205, 8191, 8210, 8211, 8207, 8218, 8186, 8197, 8221, 8265, 8213, 8222,507.3890197277069,REST
99, 8211, 8195, 8204, 8194, 8198, 8202, 8211, 8216, 8179, 8183, 8224, 8255, 8204, 8217,507.39821434020996,REST
100, 8198, 8193, 8208, 8192, 8199, 8195, 8200, 8217, 8180, 8184, 8226, 8265, 8209, 8211,507.40583777427673,REST
101, 8187, 8192, 8199, 8192, 8197, 8193, 8182, 8203, 8181, 8188, 8219, 8260, 8209, 8199,507.4135820865631,REST
102, 8187, 8179, 8190, 8192, 8190, 8188, 8174, 8187, 8172, 8181, 8218, 8246, 8195, 8190,507.4215474128723,REST
103, 8168, 8165, 8177, 8166, 8181, 8178, 8165, 8170, 8158, 8179, 8214, 8242, 8186, 8175,507.4294636249542,REST
104, 8160, 8169, 8167, 8171, 8163, 8158, 8152, 8143, 8136, 8174, 8208, 8236, 8182, 8163,507.43725085258484,REST
105, 8144, 8156, 8147, 8153, 8148, 8135, 8130, 8125, 8118, 8149, 8190, 8211, 8160, 8143,507.44495701789856,REST
106, 8105, 8107, 8109, 8118, 8122, 8112, 8102, 8105, 8092, 8106, 8144, 8168, 8119, 8103,507.45225405693054,REST
107, 8061, 8055, 8059, 8079, 8072, 8073, 8064, 8058, 8045, 8063, 8088, 8119, 8071, 8048,507.46016097068787,REST
108, 8021, 8027, 8015, 8029, 8038, 8037, 8031, 8024, 8019, 8033, 8059, 8085, 8036, 8011,507.46796584129333,REST
109, 8016, 8013, 8005, 8038, 8029, 8036, 8028, 8027, 8016, 8019, 8050, 8068, 8022, 8008,507.4776909351349,REST
110, 8016, 8007, 8008, 8031, 8019, 8039, 8033, 8029, 8021, 8027, 8045, 8068, 8021, 8009,507.4841892719269,REST
111, 8021, 8026, 8024, 8022, 8022, 8040, 8044, 8040, 8040, 8044, 8073, 8089, 8041, 8026,507.49206161499023,REST
112, 8055, 8051, 8051, 8054, 8038, 8052, 8062, 8065, 8057, 8052, 8108, 8109, 8069, 8056,507.5009000301361,REST
113, 8060, 8050, 8049, 8042, 8049, 8064, 8065, 8071, 8046, 8059, 8096, 8109, 8071, 8059,507.5086588859558,REST
114, 8061, 8047, 8047, 8045, 8057, 8068, 8063, 8065, 8036, 8059, 8079, 8106, 8054, 8058,507.51622009277344,REST
115, 8081, 8062, 8058, 8068, 8071, 8071, 8064, 8066, 8052, 8060, 8093, 8120, 8058, 8075,507.52395462989807,REST
116, 8083, 8065, 8057, 8069, 8073, 8066, 8053, 8044, 8047, 8062, 8107, 8131, 8064, 8082,507.5317986011505,REST
117, 8076, 8055, 8053, 8065, 8056, 8058, 8030, 8010, 8019, 8050, 8099, 8114, 8052, 8066,507.5395600795746,REST
118, 8060, 8054, 8047, 8053, 8048, 8050, 8019, 8015, 8028, 8052, 8096, 8095, 8057, 8049,507.5475950241089,REST
119, 8059, 8055, 8043, 8067, 8056, 8045, 8030, 8041, 8057, 8068, 8099, 8103, 8066, 8048,507.5555748939514,REST
120, 8053, 8041, 8029, 8053, 8051, 8053, 8038, 8054, 8064, 8063, 8095, 8097, 8046, 8034,507.56353878974915,REST
121, 8029, 8024, 8015, 8027, 8034, 8059, 8043, 8063, 8066, 8055, 8082, 8072, 8031, 8008,507.57149362564087,REST
122, 8028, 8017, 8013, 8041, 8033, 8051, 8056, 8072, 8075, 8055, 8079, 8066, 8042, 8005,507.5784890651703,REST
123, 8018, 8021, 7996, 8022, 8043, 8050, 8052, 8066, 8081, 8062, 8082, 8064, 8037, 8011,507.5863494873047,REST
124, 8017, 8034, 8002, 8026, 8044, 8067, 8058, 8071, 8086, 8075, 8083, 8066, 8034, 8015,507.594069480896,REST
125, 8031, 8039, 8025, 8048, 8041, 8071, 8077, 8073, 8076, 8073, 8088, 8075, 8041, 8015,507.60344076156616,REST
126, 8027, 8034, 8019, 8037, 8051, 8064, 8073, 8047, 8050, 8048, 8093, 8072, 8034, 8013,507.6114192008972,REST
127, 8053, 8050, 8027, 8055, 8064, 8074, 8072, 8042, 8044, 8048, 8100, 8084, 8040, 8041,507.6190912723541,REST
243, 8086, 8073, 8055, 8070, 8073, 8079, 8086, 8067, 8065, 8082, 8115, 8121, 8064, 8077,507.62638878822327,REST
0, 8098, 8081, 8078, 8083, 8083, 8081, 8093, 8074, 8074, 8094, 8129, 8138, 8075, 8090,507.6347484588623,REST
1, 8108, 8089, 8095, 8097, 8090, 8094, 8087, 8070, 8077, 8089, 8129, 8135, 8074, 8096,507.6425824165344,REST
2, 8105, 8104, 8091, 8082, 8094, 8096, 8079, 8073, 8083, 8093, 8115, 8139, 8074, 8099,507.6491537094116,REST
3, 8108, 8103, 8084, 8092, 8087, 8085, 8079, 8070, 8089, 8092, 8108, 8141, 8081, 8100,507.6585211753845,REST
4, 8105, 8096, 8086, 8092, 8089, 8088, 8086, 8073, 8107, 8098, 8103, 8140, 8096, 8098,507.6662702560425,REST
5, 8093, 8098, 8084, 8083, 8093, 8095, 8095, 8082, 8106, 8100, 8081, 8135, 8091, 8090,507.6736030578613,REST
6, 8082, 8087, 8067, 8070, 8081, 8087, 8091, 8081, 8089, 8090, 8048, 8111, 8070, 8070,507.68152713775635,REST
7, 8054, 8066, 8046, 8050, 8080, 8088, 8086, 8079, 8091, 8087, 8029, 8093, 8059, 8048,507.68975019454956,REST
8, 8048, 8068, 8045, 8068, 8086, 8099, 8095, 8077, 8086, 8082, 8028, 8099, 8055, 8043,507.69772005081177,REST
9, 8054, 8079, 8050, 8070, 8081, 8101, 8101, 8086, 8079, 8078, 8027, 8100, 8057, 8043,507.7054738998413,REST
10, 8057, 8079, 8055, 8074, 8077, 8105, 8106, 8094, 8087, 8084, 8032, 8103, 8064, 8051,507.7120146751404,REST
11, 8069, 8081, 8061, 8092, 8085, 8111, 8115, 8081, 8079, 8076, 8052, 8123, 8071, 8065,507.72087359428406,REST
12, 8068, 8096, 8066, 8087, 8092, 8105, 8115, 8062, 8064, 8069, 8069, 8132, 8084, 8072,507.7289137840271,REST
13, 8085, 8105, 8084, 8112, 8091, 8102, 8108, 8066, 8077, 8078, 8079, 8135, 8093, 8084,507.7379689216614,REST
14, 8101, 8099, 8086, 8106, 8096, 8108, 8093, 8080, 8104, 8094, 8085, 8144, 8087, 8093,507.744259595871,REST
15, 8110, 8110, 8087, 8090, 8107, 8106, 8083, 8095, 8114, 8110, 8096, 8159, 8102, 8106,507.7519443035126,REST
16, 8134, 8137, 8117, 8133, 8119, 8101, 8085, 8119, 8125, 8126, 8122, 8183, 8139, 8138,507.76011872291565,REST
17, 8139, 8142, 8124, 8140, 8126, 8103, 8085, 8133, 8138, 8139, 8135, 8195, 8144, 8151,507.7683689594269,REST
18, 8127, 8125, 8103, 8121, 8119, 8106, 8091, 8121, 8132, 8133, 8118, 8179, 8118, 8124,507.77587246894836,REST
19, 8104, 8111, 8080, 8101, 8115, 8112, 8103, 8115, 8123, 8114, 8093, 8151, 8100, 8093,507.78351354599,REST
20, 8084, 8099, 8069, 8086, 8116, 8127, 8113, 8125, 8122, 8103, 8079, 8132, 8088, 8085,507.79188561439514,REST
21, 8094, 8101, 8073, 8099, 8115, 8135, 8126, 8122, 8126, 8109, 8076, 8137, 8083, 8087,507.79967761039734,REST
22, 8096, 8122, 8071, 8097, 8121, 8127, 8130, 8114, 8135, 8115, 8086, 8148, 8090, 8086,507.8076548576355,REST
23, 8092, 8127, 8072, 8105, 8122, 8128, 8133, 8124, 8145, 8116, 8102, 8152, 8096, 8090,507.81558108329773,REST
24, 8098, 8116, 8076, 8101, 8113, 8131, 8135, 8130, 8154, 8132, 8111, 8150, 8104, 8099,507.8232932090759,REST
25, 8106, 8121, 8088, 8106, 8116, 8130, 8128, 8129, 8161, 8149, 8124, 8166, 8118, 8111,507.83105635643005,REST
26, 8128, 8147, 8113, 8150, 8135, 8140, 8132, 8142, 8162, 8147, 8144, 8185, 8136, 8127,507.83923268318176,REST
27, 8133, 8161, 8117, 8139, 8147, 8151, 8145, 8159, 8176, 8153, 8155, 8192, 8146, 8138,507.84742522239685,REST
28, 8140, 8153, 8118, 8131, 8138, 8145, 8144, 8164, 8184, 8163, 8163, 8196, 8142, 8148,507.8552734851837,REST
29, 8152, 8148, 8122, 8135, 8130, 8129, 8121, 8151, 8171, 8158, 8165, 8192, 8138, 8149,507.8629846572876,REST
30, 8142, 8148, 8118, 8121, 8140, 8125, 8114, 8141, 8170, 8150, 8162, 8192, 8147, 8146,507.86991119384766,REST
31, 8154, 8153, 8122, 8145, 8158, 8138, 8134, 8147, 8182, 8152, 8170, 8202, 8161, 8159,507.87935733795166,REST
