COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
108, 8067, 8120, 8197, 8191, 8161, 8168, 8140, 8170, 8194, 8192, 8204, 8206, 8268, 9417,3.139227867126465,REST
109, 8255, 8213, 8110, 8113, 8174, 8166, 8184, 8166, 8161, 8183, 8110, 8142, 8297, 9580,3.1474127769470215,REST
110, 8081, 8132, 8220, 8209, 8165, 8174, 8149, 8172, 8183, 8192, 8198, 8203, 8271, 9424,3.156074285507202,REST
111, 8158, 8161, 8142, 8149, 8161, 8168, 8166, 8169, 8175, 8187, 8164, 8170, 8283, 9502,3.162412166595459,REST
112, 8171, 8188, 8142, 8155, 8172, 8168, 8178, 8168, 8168, 8181, 8150, 8169, 8285, 9520,3.170468807220459,REST
113, 8067, 8126, 8194, 8189, 8169, 8166, 8153, 8187, 8192, 8187, 8203, 8210, 8262, 9406,3.1782259941101074,REST
114, 8255, 8220, 8085, 8095, 8184, 8162, 8182, 8170, 8158, 8177, 8112, 8144, 8297, 9574,3.186196804046631,REST
115, 8074, 8135, 8209, 8205, 8168, 8171, 8139, 8165, 8184, 8187, 8199, 8204, 8275, 9438,3.1952764987945557,REST
116, 8148, 8159, 8158, 8156, 8157, 8168, 8165, 8174, 8178, 8185, 8166, 8174, 8282, 9501,3.2034759521484375,REST
117, 8215, 8204, 8133, 8133, 8166, 8168, 8180, 8165, 8160, 8178, 8143, 8161, 8290, 9542,3.210397481918335,REST
118, 8048, 8113, 8215, 8202, 8156, 8171, 8137, 8170, 8193, 8193, 8227, 8217, 8260, 9398,3.2182838916778564,REST
119, 8212, 8208, 8101, 8113, 8169, 8170, 8184, 8167, 8162, 8184, 8123, 8147, 8293, 9556,3.227299928665161,REST
120, 8080, 8147, 8191, 8188, 8165, 8176, 8153, 8176, 8176, 8184, 8188, 8202, 8276, 9431,3.2337489128112793,REST
121, 8148, 8152, 8149, 8147, 8164, 8167, 8154, 8176, 8179, 8188, 8171, 8182, 8280, 9481,3.2417263984680176,REST
122, 8230, 8207, 8114, 8129, 8174, 8168, 8178, 8162, 8161, 8185, 8122, 8146, 8295, 9558,3.2495195865631104,REST
123, 8029, 8102, 8231, 8223, 8156, 8171, 8136, 8174, 8189, 8189, 8224, 8213, 8261, 9391,3.257565975189209,REST
124, 8210, 8187, 8124, 8126, 8169, 8163, 8176, 8164, 8160, 8178, 8144, 8154, 8288, 9559,3.2655889987945557,REST
125, 8100, 8148, 8188, 8184, 8167, 8170, 8162, 8161, 8175, 8188, 8186, 8195, 8271, 9451,3.2736947536468506,REST
126, 8098, 8146, 8166, 8161, 8163, 8165, 8161, 8172, 8183, 8193, 8178, 8187, 8272, 9441,3.2817347049713135,REST
127, 8222, 8218, 8113, 8128, 8182, 8163, 8181, 8162, 8160, 8182, 8119, 8145, 8300, 9567,3.289503335952759,REST
232, 8045, 8115, 8225, 8224, 8161, 8174, 8135, 8170, 8193, 8193, 8214, 8217, 8268, 9416,3.2974445819854736,REST
0, 8219, 8198, 8118, 8128, 8165, 8167, 8178, 8168, 8164, 8185, 8127, 8161, 8292, 9562,3.304144859313965,REST
1, 8139, 8168, 8190, 8187, 8168, 8170, 8160, 8175, 8169, 8185, 8170, 8185, 8283, 9474,3.3132565021514893,REST
2, 8092, 8127, 8197, 8186, 8159, 8168, 8151, 8182, 8187, 8185, 8197, 8189, 8272, 9424,3.3212976455688477,REST
3, 8218, 8215, 8104, 8119, 8171, 8165, 8190, 8162, 8165, 8176, 8120, 8150, 8295, 9557,3.3289995193481445,REST
4, 8046, 8130, 8203, 8206, 8163, 8168, 8145, 8172, 8193, 8187, 8209, 8217, 8264, 9402,3.336937189102173,REST
5, 8224, 8200, 8099, 8112, 8171, 8163, 8170, 8170, 8169, 8185, 8133, 8147, 8292, 9545,3.3450469970703125,REST
6, 8158, 8183, 8157, 8165, 8173, 8173, 8157, 8159, 8175, 8184, 8160, 8167, 8288, 9505,3.3529112339019775,REST
7, 8069, 8127, 8199, 8191, 8158, 8169, 8142, 8169, 8192, 8184, 8199, 8202, 8273, 9442,3.361078977584839,REST
8, 8238, 8212, 8111, 8109, 8172, 8160, 8189, 8164, 8154, 8176, 8119, 8147, 8298, 9583,3.367278814315796,REST
9, 8056, 8119, 8224, 8205, 8162, 8170, 8150, 8172, 8186, 8192, 8216, 8212, 8264, 9397,3.3754513263702393,REST
10, 8180, 8183, 8126, 8128, 8164, 8166, 8176, 8170, 8172, 8183, 8148, 8163, 8284, 9507,3.383556604385376,REST
11, 8154, 8189, 8149, 8155, 8166, 8168, 8172, 8164, 8167, 8180, 8154, 8176, 8285, 9502,3.39125394821167,REST
12, 8075, 8124, 8197, 8188, 8158, 8167, 8144, 8174, 8192, 8193, 8207, 8207, 8265, 9426,3.4003689289093018,REST
13, 8273, 8229, 8088, 8098, 8178, 8163, 8188, 8169, 8159, 8182, 8111, 8132, 8298, 9590,3.4094419479370117,REST
14, 8066, 8136, 8204, 8199, 8165, 8171, 8144, 8174, 8181, 8187, 8205, 8202, 8264, 9398,3.4150772094726562,REST
15, 8149, 8158, 8142, 8138, 8161, 8166, 8166, 8174, 8171, 8183, 8165, 8175, 8272, 9485,3.4227187633514404,REST
16, 8181, 8185, 8145, 8149, 8174, 8170, 8179, 8172, 8164, 8179, 8154, 8171, 8284, 9527,3.4303650856018066,REST
17, 8058, 8119, 8207, 8204, 8161, 8171, 8142, 8177, 8186, 8194, 8220, 8219, 8265, 9401,3.438077449798584,REST
18, 8240, 8215, 8096, 8104, 8168, 8165, 8179, 8166, 8152, 8186, 8118, 8150, 8297, 9565,3.445816993713379,REST
19, 8066, 8132, 8206, 8194, 8157, 8170, 8150, 8179, 8182, 8182, 8196, 8205, 8273, 9437,3.455332040786743,REST
20, 8140, 8154, 8160, 8158, 8155, 8162, 8166, 8177, 8175, 8184, 8167, 8184, 8284, 9501,3.462806224822998,REST
21, 8213, 8194, 8144, 8150, 8167, 8162, 8174, 8161, 8153, 8189, 8140, 8169, 8295, 9537,3.4707698822021484,REST
22, 8063, 8111, 8214, 8200, 8159, 8168, 8140, 8178, 8187, 8191, 8219, 8215, 8265, 9386,3.478597402572632,REST
23, 8225, 8211, 8091, 8102, 8172, 8167, 8190, 8170, 8164, 8180, 8122, 8149, 8293, 9557,3.486042022705078,REST
24, 8079, 8146, 8192, 8195, 8165, 8173, 8153, 8169, 8180, 8196, 8190, 8208, 8276, 9444,3.4939968585968018,REST
25, 8153, 8149, 8161, 8160, 8162, 8165, 8152, 8176, 8180, 8192, 8170, 8184, 8284, 9481,3.5021002292633057,REST
26, 8256, 8208, 8119, 8130, 8174, 8169, 8178, 8166, 8162, 8173, 8126, 8147, 8295, 9559,3.5095551013946533,REST
27, 8071, 8111, 8217, 8207, 8160, 8176, 8141, 8179, 8189, 8184, 8219, 8211, 8260, 9416,3.517653226852417,REST
28, 8240, 8199, 8107, 8111, 8173, 8166, 8180, 8172, 8158, 8180, 8127, 8145, 8295, 9590,3.5257275104522705,REST
29, 8110, 8151, 8192, 8191, 8172, 8172, 8154, 8167, 8178, 8184, 8185, 8191, 8280, 9463,3.5338082313537598,REST
30, 8121, 8143, 8174, 8164, 8163, 8167, 8155, 8173, 8187, 8187, 8183, 8187, 8272, 9451,3.5416529178619385,REST
31, 8254, 8218, 8109, 8112, 8174, 8165, 8185, 8165, 8158, 8180, 8118, 8145, 8295, 9570,3.5500190258026123,REST
32, 8059, 8115, 8212, 8211, 8156, 8171, 8139, 8172, 8192, 8189, 8220, 8212, 8270, 9401,3.557811975479126,REST
33, 8223, 8189, 8108, 8122, 8165, 8162, 8178, 8170, 8163, 8184, 8139, 8154, 8294, 9559,3.5651886463165283,REST
34, 8143, 8157, 8184, 8181, 8165, 8168, 8159, 8173, 8169, 8182, 8177, 8192, 8277, 9489,3.573180675506592,REST
35, 8106, 8133, 8180, 8178, 8155, 8167, 8148, 8180, 8184, 8181, 8199, 8202, 8267, 9439,3.5813698768615723,REST
36, 8230, 8218, 8090, 8113, 8176, 8165, 8188, 8161, 8156, 8178, 8125, 8150, 8294, 9558,3.589193820953369,REST
37, 8041, 8115, 8212, 8208, 8162, 8172, 8147, 8168, 8186, 8189, 8213, 8218, 8266, 9403,3.5972700119018555,REST
38, 8218, 8191, 8118, 8122, 8161, 8166, 8170, 8170, 8170, 8175, 8136, 8160, 8292, 9555,3.6055526733398438,REST
39, 8172, 8180, 8159, 8171, 8168, 8169, 8156, 8165, 8175, 8176, 8165, 8177, 8282, 9510,3.613245725631714,REST
40, 8081, 8115, 8189, 8191, 8161, 8165, 8147, 8171, 8190, 8189, 8206, 8202, 8266, 9440,3.6209895610809326,REST
41, 8233, 8200, 8110, 8118, 8170, 8165, 8191, 8163, 8156, 8184, 8128, 8151, 8296, 9585,3.6274163722991943,REST
42, 8061, 8120, 8220, 8211, 8159, 8175, 8147, 8171, 8184, 8195, 8220, 8216, 8262, 9419,3.635298490524292,REST
43, 8192, 8186, 8113, 8118, 8166, 8159, 8170, 8166, 8174, 8191, 8144, 8160, 8281, 9526,3.6444499492645264,REST
44, 8162, 8190, 8143, 8149, 8169, 8162, 8162, 8163, 8177, 8185, 8147, 8171, 8285, 9501,3.65136981010437,REST
45, 8078, 8121, 8205, 8198, 8160, 8172, 8140, 8179, 8191, 8184, 8208, 8208, 8266, 9431,3.6596062183380127,REST
46, 8270, 8216, 8104, 8114, 8173, 8168, 8183, 8167, 8151, 8175, 8117, 8139, 8295, 9602,3.6678736209869385,REST
47, 8073, 8127, 8218, 8211, 8157, 8168, 8138, 8169, 8175, 8185, 8204, 8210, 8271, 9420,3.676187753677368,REST
48, 8160, 8163, 8141, 8145, 8160, 8167, 8168, 8170, 8165, 8181, 8162, 8178, 8285, 9501,3.683881998062134,REST
49, 8177, 8185, 8138, 8151, 8174, 8175, 8177, 8166, 8163, 8181, 8152, 8167, 8286, 9522,3.691553831100464,REST
50, 8058, 8112, 8201, 8196, 8162, 8172, 8135, 8179, 8194, 8190, 8213, 8204, 8265, 9407,3.698333978652954,REST
51, 8255, 8216, 8092, 8105, 8171, 8165, 8181, 8168, 8161, 8181, 8115, 8142, 8301, 9593,3.7063541412353516,REST
52, 8079, 8136, 8208, 8204, 8160, 8171, 8150, 8169, 8184, 8190, 8195, 8208, 8271, 9458,3.714779853820801,REST
53, 8143, 8152, 8163, 8154, 8163, 8161, 8156, 8169, 8178, 8185, 8164, 8181, 8275, 9503,3.722306251525879,REST
54, 8208, 8194, 8144, 8144, 8178, 8165, 8175, 8162, 8157, 8179, 8143, 8166, 8287, 9539,3.7304396629333496,REST
55, 8052, 8111, 8216, 8207, 8157, 8171, 8148, 8179, 8188, 8195, 8223, 8219, 8259, 9399,3.7381327152252197,REST
56, 8224, 8210, 8097, 8106, 8166, 8163, 8187, 8175, 8162, 8186, 8118, 8152, 8291, 9561,3.7472429275512695,REST
57, 8093, 8151, 8197, 8190, 8165, 8170, 8151, 8176, 8184, 8186, 8183, 8202, 8278, 9439,3.7536919116973877,REST
58, 8158, 8157, 8157, 8157, 8164, 8163, 8158, 8175, 8186, 8184, 8165, 8176, 8283, 9485,3.7617733478546143,REST
59, 8239, 8213, 8114, 8125, 8179, 8163, 8179, 8162, 8158, 8174, 8120, 8142, 8291, 9563,3.7697856426239014,REST
60, 8039, 8112, 8230, 8209, 8163, 8170, 8137, 8172, 8184, 8184, 8218, 8210, 8259, 9397,3.7781870365142822,REST
61, 8204, 8195, 8129, 8120, 8168, 8162, 8178, 8169, 8165, 8182, 8134, 8148, 8292, 9564,3.7862682342529297,REST
62, 8096, 8147, 8191, 8186, 8169, 8168, 8153, 8170, 8177, 8187, 8187, 8187, 8277, 9454,3.793943166732788,REST
63, 8118, 8143, 8163, 8156, 8164, 8169, 8151, 8173, 8176, 8188, 8184, 8186, 8274, 9444,3.801440954208374,REST
64, 8233, 8220, 8117, 8117, 8171, 8169, 8180, 8165, 8157, 8184, 8122, 8149, 8297, 9564,3.8093161582946777,REST
65, 8050, 8121, 8229, 8216, 8157, 8167, 8142, 8177, 8191, 8194, 8211, 8208, 8264, 9415,3.8184964656829834,REST
66, 8236, 8199, 8115, 8122, 8169, 8162, 8181, 8170, 8161, 8181, 8122, 8142, 8288, 9570,3.824361801147461,REST
67, 8137, 8165, 8183, 8182, 8166, 8175, 8157, 8169, 8173, 8183, 8170, 8185, 8275, 9475,3.8324179649353027,REST
68, 8090, 8138, 8182, 8177, 8157, 8170, 8149, 8178, 8183, 8188, 8196, 8206, 8269, 9428,3.840686082839966,REST
69, 8244, 8227, 8093, 8106, 8175, 8165, 8194, 8165, 8148, 8177, 8118, 8152, 8299, 9561,3.8487424850463867,REST
70, 8060, 8123, 8207, 8204, 8161, 8173, 8143, 8177, 8185, 8184, 8207, 8213, 8266, 9396,3.856386423110962,REST
71, 8206, 8194, 8111, 8126, 8169, 8163, 8164, 8172, 8172, 8179, 8131, 8156, 8287, 9537,3.865708112716675,REST
72, 8147, 8188, 8157, 8171, 8174, 8164, 8158, 8162, 8172, 8184, 8161, 8177, 8282, 9499,3.872920036315918,REST
73, 8077, 8128, 8191, 8187, 8161, 8166, 8145, 8174, 8187, 8188, 8204, 8201, 8264, 9441,3.881216049194336,REST
74, 8239, 8208, 8107, 8117, 8171, 8165, 8186, 8169, 8155, 8175, 8123, 8146, 8290, 9576,3.8872928619384766,REST
75, 8057, 8125, 8213, 8207, 8157, 8169, 8146, 8177, 8187, 8188, 8216, 8210, 8262, 9397,3.895291566848755,REST
76, 8189, 8189, 8114, 8114, 8169, 8160, 8170, 8175, 8176, 8187, 8150, 8164, 8287, 9514,3.9032273292541504,REST
77, 8157, 8189, 8146, 8149, 8177, 8165, 8166, 8168, 8170, 8180, 8156, 8185, 8293, 9503,3.9124767780303955,REST
78, 8068, 8123, 8194, 8197, 8156, 8169, 8150, 8172, 8182, 8185, 8206, 8213, 8271, 9425,3.9200594425201416,REST
79, 8268, 8219, 8094, 8109, 8170, 8159, 8188, 8161, 8146, 8177, 8114, 8138, 8295, 9593,3.9283103942871094,REST
80, 8070, 8126, 8221, 8207, 8164, 8165, 8134, 8174, 8179, 8186, 8215, 8213, 8268, 9416,3.935681104660034,REST
81, 8148, 8166, 8149, 8146, 8161, 8168, 8162, 8177, 8173, 8183, 8171, 8177, 8284, 9503,3.9435348510742188,REST
82, 8173, 8196, 8148, 8159, 8168, 8168, 8176, 8170, 8162, 8178, 8151, 8167, 8288, 9529,3.9509987831115723,REST
83, 8071, 8122, 8208, 8207, 8160, 8159, 8137, 8178, 8193, 8189, 8211, 8214, 8263, 9411,3.9591786861419678,REST
84, 8264, 8220, 8089, 8105, 8173, 8157, 8181, 8164, 8162, 8186, 8113, 8141, 8297, 9587,3.966773509979248,REST
85, 8080, 8136, 8205, 8199, 8162, 8167, 8146, 8168, 8184, 8190, 8201, 8195, 8277, 9453,3.9744274616241455,REST
86, 8149, 8151, 8166, 8160, 8162, 8158, 8153, 8172, 8179, 8180, 8174, 8178, 8283, 9509,3.9835548400878906,REST
87, 8214, 8197, 8143, 8148, 8176, 8166, 8174, 8165, 8163, 8176, 8142, 8167, 8286, 9542,3.990389823913574,REST
88, 8051, 8120, 8215, 8199, 8158, 8174, 8144, 8177, 8192, 8191, 8217, 8215, 8259, 9397,3.998178005218506,REST
89, 8225, 8218, 8101, 8102, 8167, 8163, 8179, 8166, 8164, 8185, 8126, 8145, 8298, 9573,4.007328271865845,REST
90, 8097, 8148, 8195, 8198, 8166, 8163, 8147, 8165, 8183, 8190, 8194, 8196, 8275, 9455,4.015493869781494,REST
91, 8154, 8154, 8158, 8165, 8166, 8158, 8157, 8172, 8178, 8186, 8168, 8180, 8276, 9491,4.021522045135498,REST
92, 8237, 8212, 8123, 8134, 8172, 8162, 8177, 8163, 8153, 8184, 8123, 8153, 8298, 9566,4.0296430587768555,REST
93, 8063, 8113, 8219, 8212, 8153, 8167, 8136, 8172, 8187, 8194, 8217, 8211, 8269, 9408,4.037510395050049,REST
94, 8236, 8204, 8104, 8114, 8167, 8158, 8179, 8169, 8165, 8178, 8127, 8143, 8292, 9566,4.045228719711304,REST
95, 8109, 8157, 8182, 8186, 8167, 8169, 8157, 8171, 8179, 8184, 8183, 8187, 8273, 9452,4.05422830581665,REST
96, 8124, 8143, 8156, 8157, 8160, 8167, 8158, 8172, 8180, 8192, 8175, 8182, 8279, 9458,4.062300682067871,REST
97, 8232, 8209, 8105, 8113, 8174, 8163, 8181, 8158, 8161, 8182, 8117, 8146, 8301, 9565,4.0699782371521,REST
98, 8038, 8111, 8219, 8210, 8160, 8171, 8134, 8173, 8196, 8187, 8222, 8213, 8267, 9399,4.0781474113464355,REST
99, 8246, 8200, 8094, 8113, 8167, 8166, 8180, 8173, 8160, 8187, 8129, 8143, 8299, 9575,4.084675073623657,REST
100, 8162, 8163, 8169, 8181, 8168, 8168, 8164, 8166, 8165, 8193, 8168, 8180, 8286, 9483,4.092501401901245,REST
101, 8094, 8126, 8187, 8180, 8157, 8166, 8153, 8173, 8184, 8190, 8198, 8201, 8270, 9418,4.100296974182129,REST
102, 8226, 8209, 8105, 8106, 8167, 8168, 8190, 8173, 8160, 8180, 8125, 8152, 8296, 9553,4.10824728012085,REST
103, 8050, 8116, 8216, 8209, 8160, 8169, 8142, 8184, 8190, 8193, 8215, 8215, 8271, 9404,4.116318941116333,REST
104, 8217, 8194, 8110, 8128, 8171, 8159, 8175, 8171, 8167, 8186, 8136, 8151, 8293, 9551,4.125368118286133,REST
105, 8160, 8179, 8154, 8164, 8166, 8169, 8166, 8167, 8170, 8186, 8164, 8173, 8284, 9504,4.1323606967926025,REST
106, 8084, 8123, 8190, 8182, 8151, 8167, 8143, 8179, 8187, 8191, 8205, 8204, 8270, 9444,4.14059591293335,REST
107, 8238, 8210, 8116, 8122, 8170, 8161, 8184, 8164, 8154, 8179, 8127, 8153, 8297, 9584,4.148905992507935,REST
108, 8052, 8116, 8232, 8217, 8163, 8170, 8147, 8173, 8182, 8191, 8221, 8213, 8267, 9405,4.155966281890869,REST
109, 8185, 8177, 8130, 8124, 8167, 8165, 8169, 8175, 8168, 8186, 8150, 8160, 8283, 9520,4.163971424102783,REST
110, 8159, 8186, 8149, 8156, 8172, 8168, 8164, 8164, 8169, 8179, 8157, 8179, 8284, 9512,4.171886682510376,REST
111, 8072, 8119, 8203, 8197, 8158, 8163, 8144, 8173, 8188, 8188, 8207, 8208, 8268, 9431,4.1799561977386475,REST
112, 8267, 8216, 8112, 8111, 8170, 8153, 8180, 8164, 8153, 8179, 8107, 8136, 8300, 9591,4.187918663024902,REST
113, 8077, 8131, 8219, 8210, 8160, 8164, 8137, 8163, 8186, 8182, 8199, 8211, 8269, 9417,4.195919990539551,REST
114, 8164, 8164, 8137, 8138, 8162, 8165, 8167, 8165, 8179, 8180, 8160, 8179, 8283, 9504,4.203479766845703,REST
115, 8182, 8186, 8154, 8144, 8169, 8170, 8177, 8170, 8164, 8183, 8156, 8169, 8294, 9532,4.211331844329834,REST
116, 8064, 8115, 8223, 8205, 8159, 8171, 8141, 8179, 8191, 8190, 8217, 8209, 8273, 9414,4.219459295272827,REST
117, 8252, 8218, 8099, 8115, 8178, 8161, 8181, 8162, 8163, 8180, 8114, 8140, 8300, 9581,4.227536678314209,REST
118, 8083, 8145, 8204, 8201, 8165, 8165, 8141, 8166, 8186, 8191, 8192, 8203, 8268, 9450,4.2342164516448975,REST
119, 8153, 8161, 8157, 8155, 8160, 8165, 8155, 8174, 8178, 8190, 8168, 8177, 8277, 9516,4.24334979057312,REST
120, 8206, 8192, 8140, 8148, 8174, 8170, 8175, 8167, 8160, 8181, 8148, 8155, 8290, 9549,4.250738620758057,REST
121, 8059, 8113, 8216, 8198, 8158, 8172, 8141, 8173, 8187, 8187, 8219, 8209, 8260, 9397,4.258716106414795,REST
122, 8248, 8217, 8100, 8099, 8170, 8166, 8181, 8164, 8161, 8179, 8114, 8148, 8290, 9569,4.266669511795044,REST
123, 8104, 8146, 8200, 8196, 8168, 8169, 8149, 8171, 8180, 8188, 8184, 8193, 8275, 9454,4.274762153625488,REST
124, 8163, 8153, 8161, 8155, 8157, 8160, 8151, 8173, 8178, 8188, 8167, 8168, 8284, 9491,4.280947208404541,REST
125, 8255, 8213, 8122, 8127, 8165, 8168, 8170, 8160, 8163, 8180, 8119, 8149, 8294, 9562,4.290490627288818,REST
126, 8061, 8110, 8221, 8213, 8155, 8175, 8140, 8173, 8195, 8191, 8211, 8212, 8262, 9409,4.2981507778167725,REST
127, 8236, 8199, 8105, 8106, 8172, 8162, 8193, 8167, 8159, 8183, 8125, 8139, 8296, 9583,4.306078672409058,REST
232, 8123, 8154, 8184, 8176, 8168, 8173, 8164, 8169, 8171, 8189, 8183, 8193, 8279, 9465,4.313849687576294,REST
0, 8125, 8140, 8169, 8169, 8158, 8171, 8149, 8176, 8183, 8192, 8181, 8196, 8271, 9451,4.3217997550964355,REST
1, 8235, 8213, 8110, 8125, 8173, 8164, 8172, 8159, 8164, 8180, 8119, 8146, 8292, 9567,4.329597473144531,REST
2, 8053, 8115, 8214, 8208, 8160, 8167, 8132, 8172, 8195, 8185, 8215, 8208, 8263, 9410,4.337560415267944,REST
3, 8225, 8190, 8112, 8122, 8167, 8162, 8177, 8178, 8165, 8183, 8131, 8153, 8290, 9560,4.345393657684326,REST
4, 8136, 8158, 8190, 8188, 8166, 8169, 8160, 8173, 8171, 8188, 8174, 8183, 8278, 9476,4.353382587432861,REST
5, 8102, 8132, 8193, 8174, 8156, 8168, 8149, 8175, 8186, 8191, 8199, 8191, 8271, 9441,4.361386299133301,REST
6, 8234, 8211, 8116, 8109, 8170, 8166, 8188, 8168, 8159, 8182, 8130, 8152, 8295, 9572,4.369221925735474,REST
7, 8057, 8119, 8220, 8209, 8156, 8171, 8143, 8177, 8187, 8190, 8216, 8218, 8267, 9421,4.376947402954102,REST
8, 8238, 8197, 8101, 8120, 8161, 8165, 8167, 8169, 8170, 8189, 8125, 8146, 8295, 9567,4.384837865829468,REST
9, 8181, 8182, 8148, 8165, 8162, 8170, 8157, 8166, 8174, 8192, 8149, 8165, 8289, 9506,4.3926825523376465,REST
10, 8089, 8125, 8197, 8187, 8156, 8170, 8142, 8175, 8183, 8192, 8203, 8200, 8270, 9436,4.400590896606445,REST
11, 8229, 8204, 8128, 8116, 8170, 8166, 8175, 8163, 8155, 8180, 8136, 8156, 8295, 9583,4.408252477645874,REST
12, 8054, 8113, 8228, 8203, 8155, 8172, 8137, 8175, 8194, 8191, 8223, 8219, 8265, 9411,4.415960788726807,REST
13, 8209, 8186, 8106, 8108, 8170, 8168, 8181, 8171, 8172, 8185, 8139, 8155, 8288, 9537,4.423754453659058,REST
14, 8176, 8189, 8140, 8139, 8176, 8171, 8175, 8157, 8162, 8181, 8145, 8166, 8291, 9523,4.431788921356201,REST
15, 8067, 8115, 8212, 8190, 8152, 8167, 8133, 8171, 8190, 8191, 8202, 8209, 8268, 9431,4.439991235733032,REST
16, 8264, 8214, 8105, 8116, 8166, 8161, 8177, 8169, 8161, 8185, 8117, 8145, 8293, 9589,4.447635173797607,REST
17, 8088, 8131, 8209, 8214, 8160, 8166, 8145, 8170, 8185, 8194, 8215, 8210, 8269, 9415,4.4553985595703125,REST
18, 8172, 8170, 8140, 8141, 8159, 8157, 8166, 8166, 8172, 8188, 8158, 8171, 8286, 9505,4.463212490081787,REST
19, 8176, 8196, 8145, 8148, 8170, 8165, 8173, 8161, 8162, 8180, 8141, 8171, 8287, 9526,4.470993280410767,REST
20, 8055, 8123, 8203, 8197, 8161, 8170, 8146, 8171, 8188, 8184, 8217, 8221, 8264, 9404,4.478705406188965,REST
21, 8229, 8216, 8101, 8107, 8173, 8163, 8187, 8164, 8156, 8176, 8123, 8148, 8299, 9555,4.486459255218506,REST
22, 8045, 8130, 8226, 8213, 8164, 8169, 8146, 8174, 8173, 8189, 8199, 8205, 8275, 9410,4.494231939315796,REST
23, 8139, 8151, 8168, 8159, 8158, 8163, 8161, 8176, 8168, 8187, 8168, 8182, 8283, 9500,4.501939535140991,REST
24, 8223, 8197, 8137, 8139, 8164, 8166, 8174, 8166, 8162, 8178, 8141, 8166, 8296, 9558,4.510014295578003,REST
25, 8074, 8114, 8214, 8206, 8156, 8170, 8142, 8176, 8193, 8187, 8211, 8214, 8269, 9402,4.517856121063232,REST
26, 8239, 8208, 8106, 8113, 8176, 8161, 8188, 8166, 8158, 8178, 8121, 8152, 8292, 9555,4.527132511138916,REST
27, 8099, 8141, 8201, 8191, 8170, 8167, 8149, 8171, 8178, 8187, 8201, 8209, 8270, 9447,4.534826040267944,REST
28, 8160, 8154, 8153, 8146, 8166, 8167, 8156, 8178, 8179, 8190, 8172, 8178, 8283, 9498,4.541105508804321,REST
29, 8203, 8212, 8127, 8129, 8178, 8169, 8186, 8165, 8160, 8184, 8123, 8149, 8297, 9554,4.548952341079712,REST
30, 7997, 8103, 8242, 8222, 8158, 8167, 8141, 8174, 8192, 8193, 8228, 8221, 8260, 9387,4.55689811706543,REST
31, 8215, 8189, 8130, 8125, 8166, 8158, 8176, 8172, 8161, 8181, 8136, 8149, 8298, 9574,4.566052675247192,REST
32, 8128, 8156, 8199, 8187, 8165, 8170, 8157, 8169, 8173, 8180, 8178, 8189, 8287, 9477,4.574093818664551,REST
33, 8127, 8152, 8161, 8160, 8161, 8168, 8155, 8168, 8187, 8185, 8180, 8194, 8276, 9454,4.581953763961792,REST
34, 8227, 8215, 8108, 8128, 8173, 8165, 8175, 8157, 8168, 8183, 8125, 8149, 8298, 9541,4.5897955894470215,REST
35, 8040, 8115, 8231, 8223, 8160, 8168, 8134, 8168, 8195, 8193, 8214, 8211, 8270, 9384,4.5976386070251465,REST
36, 8216, 8194, 8122, 8124, 8166, 8160, 8179, 8167, 8165, 8186, 8133, 8161, 8287, 9558,4.605384826660156,REST
37, 8131, 8154, 8185, 8181, 8164, 8166, 8163, 8169, 8171, 8187, 8180, 8195, 8273, 9487,4.6134583950042725,REST
38, 8102, 8126, 8185, 8173, 8162, 8164, 8154, 8174, 8186, 8185, 8191, 8192, 8272, 9448,4.620740652084351,REST
39, 8247, 8218, 8103, 8110, 8180, 8162, 8189, 8164, 8161, 8177, 8114, 8143, 8298, 9583,4.628314018249512,REST
40, 8063, 8124, 8212, 8206, 8161, 8168, 8145, 8178, 8188, 8194, 8217, 8210, 8263, 9421,4.636164665222168,REST
41, 8226, 8195, 8109, 8118, 8168, 8162, 8175, 8167, 8165, 8188, 8136, 8152, 8287, 9553,4.64396595954895,REST
42, 8175, 8180, 8160, 8167, 8176, 8169, 8163, 8157, 8175, 8184, 8154, 8180, 8284, 9495,4.653237581253052,REST
43, 8100, 8124, 8195, 8187, 8157, 8167, 8149, 8173, 8191, 8191, 8197, 8203, 8267, 9432,4.661069869995117,REST
44, 8248, 8207, 8113, 8121, 8168, 8163, 8190, 8165, 8149, 8180, 8129, 8148, 8291, 9590,4.66897439956665,REST
45, 8054, 8116, 8229, 8222, 8164, 8170, 8146, 8165, 8181, 8189, 8223, 8214, 8263, 9418,4.675292491912842,REST
46, 8194, 8180, 8126, 8127, 8170, 8164, 8171, 8161, 8173, 8185, 8143, 8160, 8292, 9529,4.683712720870972,REST
47, 8184, 8186, 8147, 8149, 8175, 8167, 8164, 8163, 8163, 8184, 8147, 8172, 8290, 9520,4.690969705581665,REST
48, 8087, 8121, 8206, 8196, 8162, 8167, 8143, 8177, 8182, 8191, 8208, 8204, 8263, 9434,4.698961496353149,REST
49, 8260, 8212, 8115, 8116, 8171, 8163, 8186, 8163, 8161, 8179, 8118, 8136, 8299, 9582,4.706961393356323,REST
