COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
43, 8240, 8180, 8187, 8253, 8203, 8169, 8212, 8167, 8184, 8214, 8210, 8212, 8221, 8187,17.52506923675537
44, 8238, 8185, 8219, 8250, 8206, 8178, 8222, 8177, 8202, 8227, 8224, 8233, 8227, 8202,17.52506923675537
45, 8250, 8207, 8214, 8272, 8213, 8185, 8223, 8185, 8216, 8236, 8232, 8248, 8244, 8222,17.54068350791931
46, 8266, 8208, 8209, 8281, 8216, 8171, 8203, 8164, 8208, 8221, 8242, 8261, 8257, 8214,17.54068350791931
47, 8256, 8202, 8225, 8261, 8205, 8157, 8184, 8173, 8185, 8203, 8242, 8266, 8241, 8201,17.555845975875854
48, 8247, 8202, 8194, 8269, 8207, 8155, 8196, 8173, 8187, 8212, 8243, 8253, 8226, 8199,17.555845975875854
49, 8263, 8209, 8233, 8283, 8211, 8158, 8198, 8165, 8181, 8201, 8243, 8262, 8226, 8201,17.5720694065094
50, 8261, 8207, 8223, 8281, 8204, 8149, 8183, 8169, 8162, 8184, 8249, 8271, 8237, 8200,17.5720694065094
51, 8253, 8209, 8215, 8279, 8201, 8132, 8163, 8163, 8150, 8178, 8259, 8272, 8229, 8189,17.58768630027771
52, 8265, 8227, 8251, 8289, 8207, 8148, 8152, 8170, 8144, 8160, 8261, 8278, 8209, 8183,17.58768630027771
53, 8268, 8234, 8219, 8305, 8215, 8166, 8153, 8156, 8148, 8152, 8275, 8268, 8209, 8175,17.603516817092896
54, 8262, 8234, 8249, 8301, 8213, 8160, 8147, 8151, 8145, 8153, 8297, 8280, 8215, 8177,17.603516817092896
55, 8270, 8240, 8248, 8312, 8207, 8166, 8156, 8173, 8155, 8176, 8313, 8302, 8234, 8197,17.618663787841797
56, 8281, 8242, 8229, 8327, 8207, 8170, 8164, 8166, 8160, 8190, 8314, 8299, 8244, 8203,17.618663787841797
57, 8277, 8244, 8258, 8311, 8209, 8171, 8161, 8170, 8150, 8172, 8302, 8293, 8225, 8196,17.63385558128357
58, 8265, 8245, 8220, 8306, 8218, 8175, 8175, 8167, 8161, 8182, 8307, 8281, 8219, 8190,17.63385558128357
59, 8262, 8242, 8243, 8305, 8229, 8176, 8169, 8159, 8163, 8194, 8303, 8280, 8223, 8190,17.649445056915283
60, 8251, 8239, 8241, 8298, 8232, 8175, 8153, 8176, 8161, 8188, 8289, 8273, 8221, 8182,17.649445056915283
61, 8240, 8227, 8198, 8283, 8220, 8165, 8153, 8164, 8165, 8184, 8278, 8260, 8211, 8168,17.665346384048462
62, 8247, 8225, 8224, 8260, 8210, 8169, 8157, 8162, 8158, 8176, 8269, 8263, 8204, 8175,17.665346384048462
63, 8242, 8235, 8198, 8262, 8217, 8176, 8170, 8168, 8164, 8176, 8269, 8251, 8210, 8173,17.680875778198242
64, 8232, 8238, 8212, 8260, 8222, 8165, 8169, 8165, 8170, 8173, 8266, 8251, 8205, 8166,17.680875778198242
65, 8241, 8240, 8225, 8254, 8226, 8162, 8175, 8183, 8173, 8182, 8262, 8259, 8194, 8178,17.69679355621338
66, 8244, 8234, 8198, 8262, 8224, 8170, 8192, 8177, 8179, 8192, 8257, 8245, 8196, 8173,17.69679355621338
67, 8236, 8234, 8214, 8252, 8218, 8179, 8184, 8174, 8171, 8178, 8238, 8230, 8188, 8159,17.712659120559692
68, 8230, 8227, 8193, 8239, 8219, 8177, 8173, 8179, 8159, 8167, 8220, 8216, 8167, 8156,17.712659120559692
69, 8231, 8216, 8214, 8235, 8217, 8169, 8181, 8167, 8149, 8164, 8216, 8217, 8157, 8158,17.727838039398193
70, 8235, 8220, 8226, 8242, 8216, 8174, 8199, 8174, 8162, 8174, 8222, 8224, 8173, 8170,17.727838039398193
71, 8229, 8215, 8198, 8241, 8217, 8176, 8196, 8169, 8185, 8192, 8230, 8214, 8184, 8171,17.74324941635132
72, 8217, 8204, 8219, 8222, 8206, 8175, 8179, 8172, 8181, 8193, 8223, 8209, 8169, 8169,17.74324941635132
73, 8212, 8209, 8204, 8232, 8202, 8179, 8202, 8186, 8195, 8209, 8220, 8207, 8177, 8179,17.759268283843994
74, 8215, 8203, 8212, 8240, 8209, 8186, 8219, 8175, 8222, 8224, 8217, 8212, 8197, 8181,17.759268283843994
75, 8204, 8182, 8208, 8212, 8205, 8185, 8205, 8173, 8220, 8215, 8198, 8212, 8188, 8175,17.77483034133911
76, 8200, 8172, 8175, 8195, 8197, 8177, 8208, 8164, 8216, 8212, 8195, 8204, 8182, 8169,17.77483034133911
77, 8215, 8182, 8208, 8186, 8203, 8177, 8219, 8167, 8222, 8213, 8206, 8213, 8193, 8170,17.789841175079346
78, 8210, 8179, 8178, 8170, 8205, 8178, 8216, 8179, 8232, 8209, 8213, 8213, 8198, 8168,17.789841175079346
79, 8200, 8170, 8170, 8148, 8188, 8164, 8193, 8173, 8224, 8196, 8209, 8211, 8182, 8151,17.805902004241943
80, 8193, 8185, 8193, 8146, 8185, 8161, 8177, 8181, 8205, 8181, 8198, 8209, 8168, 8137,17.805902004241943
81, 8181, 8196, 8165, 8158, 8204, 8163, 8183, 8170, 8185, 8171, 8188, 8193, 8158, 8123,17.822110652923584
82, 8182, 8198, 8200, 8149, 8199, 8158, 8174, 8166, 8150, 8151, 8183, 8197, 8140, 8125,17.822110652923584
83, 8193, 8204, 8185, 8162, 8196, 8165, 8175, 8175, 8150, 8160, 8188, 8194, 8139, 8133,17.83798313140869
84, 8197, 8199, 8180, 8188, 8211, 8177, 8185, 8161, 8169, 8176, 8180, 8181, 8143, 8130,17.83798313140869
85, 8189, 8191, 8210, 8185, 8207, 8183, 8187, 8168, 8162, 8169, 8163, 8179, 8133, 8141,17.853851318359375
86, 8181, 8183, 8171, 8181, 8200, 8186, 8198, 8168, 8169, 8190, 8170, 8164, 8142, 8152,17.853851318359375
87, 8184, 8185, 8193, 8176, 8205, 8191, 8201, 8172, 8186, 8207, 8176, 8168, 8158, 8157,17.869481801986694
88, 8186, 8182, 8174, 8172, 8209, 8189, 8193, 8181, 8199, 8206, 8171, 8173, 8163, 8148,17.869481801986694
89, 8180, 8172, 8149, 8160, 8199, 8170, 8180, 8161, 8207, 8204, 8172, 8168, 8165, 8141,17.884907007217407
90, 8179, 8177, 8184, 8150, 8195, 8173, 8187, 8177, 8209, 8200, 8177, 8173, 8175, 8152,17.884907007217407
91, 8185, 8179, 8154, 8163, 8206, 8182, 8202, 8181, 8216, 8207, 8187, 8171, 8183, 8145,17.900263786315918
92, 8190, 8175, 8178, 8161, 8201, 8167, 8186, 8166, 8206, 8205, 8189, 8178, 8178, 8140,17.900263786315918
93, 8186, 8175, 8178, 8150, 8189, 8157, 8178, 8182, 8199, 8196, 8186, 8181, 8176, 8149,17.915925979614258
94, 8191, 8183, 8160, 8159, 8197, 8159, 8189, 8179, 8203, 8189, 8200, 8188, 8181, 8138,17.915925979614258
95, 8201, 8206, 8198, 8168, 8210, 8171, 8188, 8177, 8196, 8190, 8208, 8205, 8175, 8132,17.932029485702515
96, 8191, 8205, 8173, 8172, 8206, 8172, 8186, 8171, 8186, 8199, 8197, 8183, 8159, 8132,17.932029485702515
97, 8183, 8185, 8184, 8169, 8196, 8163, 8178, 8167, 8166, 8182, 8181, 8167, 8133, 8120,17.947458267211914
98, 8187, 8194, 8190, 8182, 8205, 8166, 8179, 8181, 8157, 8169, 8186, 8175, 8135, 8126,17.947458267211914
99, 8183, 8198, 8173, 8190, 8208, 8168, 8186, 8166, 8156, 8178, 8193, 8164, 8152, 8132,17.96369743347168
100, 8175, 8182, 8191, 8175, 8199, 8169, 8180, 8171, 8142, 8173, 8173, 8149, 8148, 8124,17.96369743347168
101, 8176, 8185, 8160, 8189, 8202, 8175, 8184, 8179, 8161, 8186, 8179, 8148, 8210, 8125,17.97875738143921
102, 8180, 8197, 8187, 8203, 8205, 8176, 8183, 8166, 8179, 8204, 8200, 8168, 8326, 8141,17.97875738143921
103, 8177, 8188, 8195, 8201, 8203, 8187, 8186, 8173, 8172, 8203, 8193, 8168, 8366, 8143,17.994860887527466
104, 8174, 8173, 8165, 8204, 8207, 8197, 8206, 8170, 8177, 8218, 8187, 8148, 8329, 8135,17.994860887527466
105, 8181, 8180, 8196, 8194, 8210, 8204, 8213, 8180, 8188, 8236, 8189, 8161, 8308, 8153,18.009896278381348
106, 8179, 8179, 8171, 8195, 8214, 8203, 8218, 8186, 8205, 8243, 8196, 8164, 8313, 8162,18.009896278381348
107, 8173, 8174, 8185, 8194, 8213, 8190, 8215, 8175, 8203, 8223, 8192, 8156, 8285, 8147,18.025773286819458
108, 8176, 8178, 8190, 8192, 8212, 8186, 8209, 8184, 8195, 8218, 8182, 8155, 8257, 8149,18.025773286819458
109, 8188, 8174, 8163, 8193, 8212, 8180, 8205, 8175, 8207, 8235, 8183, 8159, 8260, 8160,18.041828870773315
110, 8204, 8178, 8214, 8172, 8190, 8173, 8193, 8177, 8209, 8221, 8185, 8176, 8258, 8169,18.041828870773315
111, 8205, 8181, 8173, 8169, 8184, 8168, 8194, 8174, 8212, 8211, 8196, 8179, 8256, 8167,18.057584285736084
112, 8202, 8170, 8165, 8169, 8196, 8159, 8190, 8165, 8203, 8205, 8202, 8188, 8253, 8160,18.057584285736084
113, 8207, 8177, 8204, 8164, 8203, 8171, 8193, 8186, 8193, 8196, 8201, 8200, 8244, 8159,18.082868576049805
114, 8212, 8196, 8181, 8182, 8210, 8177, 8203, 8172, 8201, 8194, 8215, 8195, 8242, 8152,18.082868576049805
115, 8218, 8209, 8205, 8194, 8213, 8169, 8187, 8170, 8192, 8186, 8223, 8204, 8233, 8151,18.082868576049805
116, 8209, 8203, 8180, 8197, 8211, 8172, 8181, 8184, 8180, 8187, 8219, 8200, 8220, 8147,18.089449167251587
117, 8198, 8185, 8187, 8197, 8209, 8180, 8185, 8168, 8173, 8182, 8201, 8189, 8209, 8138,18.1038556098938
118, 8197, 8186, 8212, 8208, 8220, 8190, 8194, 8172, 8184, 8194, 8189, 8192, 8210, 8157,18.1038556098938
119, 8192, 8186, 8169, 8217, 8220, 8194, 8207, 8172, 8205, 8215, 8196, 8179, 8216, 8163,18.11945939064026
120, 8192, 8183, 8201, 8211, 8217, 8203, 8210, 8180, 8204, 8206, 8199, 8181, 8207, 8158,18.11945939064026
121, 8198, 8185, 8191, 8226, 8232, 8214, 8236, 8193, 8227, 8232, 8210, 8191, 8219, 8177,18.13548517227173
122, 8203, 8178, 8180, 8220, 8223, 8206, 8251, 8180, 8250, 8266, 8223, 8199, 8237, 8194,18.149638414382935
123, 8204, 8176, 8202, 8188, 8200, 8192, 8232, 8184, 8247, 8251, 8222, 8205, 8239, 8187,18.149638414382935
124, 8207, 8181, 8169, 8190, 8204, 8176, 8215, 8178, 8247, 8239, 8226, 8201, 8244, 8175,18.16564655303955
125, 8219, 8186, 8205, 8186, 8210, 8162, 8199, 8171, 8227, 8223, 8232, 8216, 8232, 8180,18.16564655303955
126, 8217, 8183, 8198, 8171, 8206, 8163, 8195, 8178, 8209, 8200, 8237, 8220, 8217, 8179,18.182780265808105
127, 8209, 8180, 8174, 8177, 8207, 8164, 8193, 8165, 8210, 8200, 8241, 8210, 8209, 8163,18.182780265808105
236, 8209, 8194, 8195, 8195, 8211, 8171, 8188, 8170, 8196, 8205, 8229, 8209, 8196, 8162,18.182780265808105
0, 8207, 8194, 8179, 8219, 8216, 8187, 8207, 8174, 8189, 8212, 8216, 8198, 8191, 8166,18.198200464248657
1, 8212, 8183, 8221, 8222, 8213, 8193, 8221, 8179, 8198, 8215, 8208, 8203, 8189, 8176,18.21251153945923
2, 8210, 8181, 8197, 8225, 8207, 8194, 8220, 8181, 8208, 8213, 8204, 8194, 8182, 8179,18.21251153945923
3, 8205, 8182, 8170, 8233, 8210, 8192, 8217, 8166, 8207, 8208, 8203, 8187, 8182, 8173,18.228594541549683
4, 8211, 8186, 8218, 8219, 8215, 8194, 8222, 8190, 8213, 8218, 8212, 8215, 8192, 8192,18.228594541549683
5, 8197, 8169, 8168, 8198, 8207, 8188, 8231, 8191, 8242, 8240, 8224, 8207, 8196, 8193,18.228594541549683
6, 8174, 8144, 8160, 8169, 8182, 8180, 8222, 8168, 8247, 8227, 8199, 8177, 8175, 8164,18.2438325881958
7, 8171, 8137, 8171, 8156, 8172, 8186, 8219, 8178, 8235, 8206, 8167, 8162, 8159, 8155,18.25925326347351
8, 8177, 8138, 8151, 8153, 8175, 8169, 8206, 8167, 8227, 8195, 8173, 8161, 8159, 8154,18.25925326347351
9, 8175, 8141, 8163, 8134, 8163, 8143, 8168, 8169, 8208, 8174, 8190, 8176, 8163, 8147,18.2750186920166
10, 8182, 8150, 8147, 8138, 8163, 8137, 8158, 8177, 8206, 8171, 8206, 8187, 8175, 8150,18.2750186920166
11, 8202, 8169, 8188, 8157, 8175, 8145, 8168, 8168, 8206, 8174, 8221, 8202, 8181, 8155,18.29061532020569
12, 8213, 8184, 8199, 8172, 8175, 8153, 8177, 8178, 8201, 8176, 8235, 8218, 8183, 8159,18.29061532020569
13, 8221, 8181, 8177, 8179, 8174, 8146, 8179, 8173, 8197, 8181, 8244, 8218, 8185, 8160,18.306206941604614
14, 8220, 8186, 8205, 8182, 8186, 8144, 8167, 8166, 8187, 8172, 8237, 8212, 8178, 8163,18.306206941604614
15, 8216, 8194, 8187, 8199, 8192, 8159, 8165, 8173, 8197, 8186, 8239, 8207, 8182, 8167,18.321948051452637
16, 8229, 8199, 8213, 8209, 8192, 8175, 8179, 8180, 8211, 8208, 8245, 8224, 8194, 8173,18.321948051452637
17, 8229, 8196, 8212, 8202, 8198, 8187, 8201, 8183, 8207, 8202, 8232, 8222, 8189, 8177,18.337824821472168
18, 8203, 8175, 8165, 8186, 8190, 8188, 8200, 8164, 8187, 8190, 8214, 8190, 8171, 8161,18.337824821472168
19, 8192, 8171, 8193, 8176, 8180, 8188, 8184, 8178, 8168, 8191, 8204, 8186, 8159, 8148,18.353925704956055
20, 8197, 8180, 8171, 8204, 8198, 8198, 8203, 8189, 8181, 8200, 8205, 8185, 8168, 8150,18.353925704956055
21, 8198, 8172, 8183, 8214, 8205, 8197, 8219, 8168, 8184, 8191, 8193, 8176, 8166, 8153,18.369934797286987
22, 8195, 8164, 8203, 8191, 8186, 8192, 8208, 8173, 8169, 8189, 8172, 8170, 8154, 8149,18.369934797286987
23, 8194, 8168, 8168, 8192, 8181, 8185, 8210, 8169, 8180, 8200, 8179, 8168, 8161, 8142,18.38526487350464
24, 8202, 8178, 8205, 8202, 8196, 8193, 8219, 8175, 8189, 8197, 8190, 8186, 8169, 8160,18.38526487350464
25, 8208, 8175, 8194, 8214, 8202, 8204, 8225, 8185, 8205, 8211, 8197, 8186, 8181, 8177,18.401769161224365
26, 8209, 8172, 8191, 8207, 8196, 8192, 8221, 8170, 8221, 8220, 8203, 8184, 8195, 8171,18.401769161224365
27, 8215, 8178, 8207, 8191, 8190, 8186, 8213, 8180, 8221, 8221, 8195, 8194, 8197, 8182,18.417637825012207
28, 8224, 8174, 8181, 8208, 8194, 8181, 8214, 8180, 8228, 8238, 8196, 8196, 8203, 8196,18.417637825012207
29, 8230, 8170, 8208, 8214, 8190, 8169, 8204, 8170, 8223, 8227, 8202, 8201, 8204, 8193,18.432689666748047
30, 8210, 8161, 8169, 8193, 8180, 8165, 8199, 8173, 8215, 8208, 8195, 8189, 8195, 8178,18.432689666748047
31, 8194, 8143, 8149, 8169, 8175, 8159, 8199, 8166, 8209, 8202, 8178, 8177, 8183, 8163,18.44768476486206
32, 8201, 8152, 8184, 8162, 8162, 8162, 8201, 8178, 8205, 8189, 8170, 8185, 8179, 8167,18.44768476486206
33, 8205, 8164, 8159, 8173, 8155, 8165, 8205, 8177, 8213, 8188, 8190, 8196, 8190, 8169,18.463744401931763
34, 8200, 8158, 8175, 8165, 8165, 8158, 8196, 8175, 8211, 8188, 8207, 8212, 8196, 8168,18.463744401931763
35, 8197, 8160, 8156, 8162, 8182, 8162, 8197, 8182, 8216, 8199, 8218, 8208, 8204, 8169,18.47899556159973
36, 8201, 8165, 8155, 8168, 8181, 8163, 8197, 8168, 8215, 8209, 8226, 8201, 8207, 8160,18.47899556159973
37, 8210, 8168, 8191, 8161, 8172, 8161, 8183, 8179, 8201, 8199, 8222, 8212, 8197, 8157,18.494375705718994
38, 8214, 8171, 8159, 8165, 8178, 8157, 8182, 8178, 8210, 8199, 8226, 8206, 8198, 8156,18.494375705718994
39, 8218, 8184, 8193, 8174, 8180, 8153, 8180, 8167, 8211, 8201, 8229, 8210, 8203, 8162,18.510053873062134
40, 8222, 8202, 8204, 8188, 8181, 8156, 8176, 8175, 8200, 8207, 8224, 8220, 8199, 8172,18.510053873062134
41, 8220, 8205, 8183, 8193, 8180, 8156, 8164, 8163, 8191, 8205, 8222, 8213, 8186, 8162,18.525511741638184
42, 8220, 8206, 8204, 8191, 8181, 8167, 8163, 8173, 8190, 8201, 8230, 8220, 8187, 8165,18.525511741638184
43, 8216, 8206, 8180, 8210, 8195, 8174, 8182, 8179, 8202, 8215, 8244, 8218, 8202, 8175,18.54054856300354
44, 8205, 8196, 8195, 8206, 8192, 8172, 8179, 8171, 8196, 8217, 8230, 8206, 8195, 8165,18.54054856300354
45, 8198, 8186, 8190, 8201, 8180, 8182, 8185, 8179, 8195, 8221, 8213, 8201, 8183, 8162,18.555700540542603
46, 8195, 8183, 8172, 8214, 8180, 8192, 8210, 8172, 8205, 8227, 8211, 8197, 8183, 8163,18.555700540542603
47, 8185, 8180, 8193, 8199, 8183, 8189, 8207, 8175, 8192, 8204, 8194, 8185, 8171, 8160,18.570843935012817
48, 8168, 8162, 8157, 8178, 8180, 8175, 8202, 8175, 8190, 8192, 8179, 8163, 8166, 8148,18.570843935012817
49, 8170, 8151, 8182, 8169, 8171, 8173, 8201, 8168, 8201, 8205, 8177, 8172, 8171, 8146,18.58653211593628
50, 8182, 8162, 8187, 8169, 8168, 8177, 8199, 8179, 8209, 8217, 8185, 8192, 8179, 8156,18.58653211593628
51, 8181, 8165, 8152, 8172, 8167, 8160, 8193, 8168, 8214, 8205, 8188, 8189, 8177, 8159,18.6026029586792
52, 8184, 8166, 8188, 8168, 8168, 8150, 8176, 8166, 8202, 8175, 8169, 8189, 8162, 8155,18.6026029586792
53, 8181, 8166, 8164, 8169, 8168, 8150, 8169, 8164, 8201, 8179, 8174, 8188, 8166, 8146,18.617775917053223
54, 8175, 8161, 8170, 8151, 8156, 8131, 8156, 8158, 8197, 8185, 8205, 8203, 8177, 8142,18.617775917053223
55, 8184, 8171, 8190, 8149, 8155, 8121, 8138, 8176, 8182, 8163, 8214, 8217, 8165, 8141,18.63348150253296
56, 8204, 8191, 8179, 8185, 8176, 8127, 8137, 8164, 8183, 8154, 8212, 8218, 8159, 8140,18.63348150253296
57, 8206, 8207, 8218, 8198, 8177, 8135, 8136, 8159, 8184, 8162, 8226, 8238, 8170, 8148,18.649027347564697
58, 8206, 8211, 8206, 8203, 8169, 8141, 8145, 8173, 8188, 8175, 8247, 8247, 8175, 8149,18.649027347564697
59, 8229, 8218, 8233, 8230, 8182, 8148, 8154, 8169, 8185, 8169, 8251, 8259, 8163, 8149,18.664741039276123
60, 8230, 8224, 8252, 8270, 8195, 8158, 8165, 8174, 8186, 8165, 8252, 8275, 8166, 8166,18.664741039276123
61, 8210, 8208, 8210, 8291, 8186, 8162, 8181, 8171, 8192, 8169, 8249, 8263, 8168, 8164,18.679945468902588
62, 8212, 8207, 8242, 8291, 8176, 8171, 8183, 8176, 8172, 8152, 8234, 8260, 8143, 8151,18.679945468902588
63, 8218, 8216, 8227, 8318, 8190, 8179, 8193, 8177, 8171, 8159, 8238, 8267, 8144, 8157,18.695554494857788
64, 8215, 8204, 8226, 8327, 8192, 8170, 8192, 8160, 8177, 8170, 8242, 8269, 8159, 8163,18.695554494857788
65, 8217, 8199, 8246, 8304, 8172, 8174, 8181, 8176, 8170, 8163, 8230, 8267, 8156, 8170,18.71099090576172
66, 8225, 8202, 8212, 8302, 8174, 8185, 8192, 8178, 8183, 8180, 8238, 8265, 8165, 8176,18.71099090576172
67, 8231, 8198, 8241, 8296, 8183, 8178, 8199, 8174, 8204, 8195, 8236, 8275, 8177, 8186,18.727100610733032
68, 8227, 8181, 8210, 8273, 8179, 8166, 8193, 8177, 8221, 8196, 8222, 8259, 8175, 8190,18.727100610733032
69, 8223, 8171, 8187, 8248, 8168, 8155, 8174, 8168, 8216, 8189, 8219, 8243, 8169, 8185,18.743040323257446
70, 8230, 8185, 8216, 8230, 8167, 8158, 8168, 8182, 8212, 8181, 8217, 8252, 8176, 8187,18.743040323257446
71, 8229, 8185, 8184, 8225, 8177, 8161, 8177, 8171, 8224, 8188, 8223, 8254, 8195, 8181,18.758657217025757
72, 8230, 8182, 8205, 8215, 8185, 8162, 8167, 8160, 8218, 8186, 8234, 8269, 8206, 8184,18.758657217025757
73, 8229, 8194, 8194, 8205, 8187, 8168, 8165, 8172, 8207, 8173, 8231, 8268, 8200, 8183,18.773704528808594
74, 8216, 8192, 8179, 8194, 8185, 8161, 8169, 8162, 8201, 8152, 8205, 8245, 8177, 8153,18.773704528808594
75, 8210, 8184, 8196, 8177, 8187, 8163, 8170, 8173, 8209, 8154, 8190, 8240, 8162, 8141,18.78980588912964
76, 8209, 8184, 8157, 8172, 8194, 8174, 8186, 8179, 8234, 8185, 8203, 8235, 8163, 8145,18.78980588912964
77, 8205, 8186, 8180, 8163, 8195, 8173, 8184, 8173, 8224, 8175, 8193, 8233, 8154, 8136,18.805037021636963
78, 8197, 8180, 8174, 8163, 8197, 8165, 8172, 8180, 8198, 8149, 8178, 8226, 8145, 8126,18.82088303565979
79, 8189, 8171, 8152, 8173, 8193, 8154, 8165, 8166, 8192, 8152, 8186, 8212, 8145, 8117,18.82088303565979
80, 8188, 8182, 8187, 8178, 8193, 8163, 8164, 8166, 8191, 8162, 8186, 8213, 8139, 8122,18.82088303565979
81, 8183, 8183, 8158, 8185, 8203, 8181, 8182, 8169, 8194, 8174, 8175, 8200, 8140, 8127,18.835760831832886
82, 8173, 8160, 8164, 8160, 8186, 8176, 8181, 8166, 8183, 8161, 8155, 8186, 8127, 8117,18.835760831832886
83, 8166, 8155, 8161, 8143, 8169, 8175, 8167, 8179, 8176, 8150, 8150, 8188, 8118, 8119,18.852845430374146
84, 8173, 8170, 8150, 8167, 8187, 8186, 8172, 8167, 8185, 8168, 8161, 8193, 8131, 8129,18.852845430374146
85, 8178, 8173, 8184, 8175, 8202, 8198, 8188, 8167, 8187, 8176, 8155, 8190, 8129, 8130,18.86702823638916
86, 8164, 8166, 8151, 8172, 8206, 8204, 8212, 8176, 8207, 8191, 8152, 8173, 8129, 8127,18.882771730422974
87, 8154, 8167, 8164, 8165, 8210, 8204, 8213, 8174, 8217, 8200, 8154, 8181, 8137, 8132,18.882771730422974
88, 8148, 8161, 8158, 8153, 8208, 8205, 8203, 8180, 8206, 8190, 8141, 8175, 8126, 8131,18.89819359779358
89, 8142, 8144, 8124, 8151, 8200, 8201, 8207, 8170, 8210, 8198, 8139, 8158, 8120, 8119,18.89819359779358
90, 8157, 8156, 8167, 8147, 8193, 8203, 8210, 8183, 8226, 8218, 8160, 8185, 8145, 8135,18.914122581481934
91, 8168, 8164, 8144, 8137, 8190, 8188, 8201, 8187, 8238, 8215, 8175, 8196, 8160, 8146,18.914122581481934
92, 8162, 8147, 8146, 8119, 8178, 8160, 8171, 8168, 8228, 8182, 8166, 8190, 8141, 8130,18.929733276367188
93, 8161, 8148, 8156, 8117, 8170, 8161, 8167, 8182, 8222, 8176, 8166, 8195, 8140, 8122,18.929733276367188
94, 8177, 8158, 8134, 8120, 8174, 8159, 8173, 8175, 8216, 8181, 8176, 8197, 8157, 8115,18.94562268257141
95, 8178, 8165, 8169, 8116, 8175, 8148, 8147, 8168, 8180, 8147, 8167, 8203, 8141, 8111,18.94662308692932
96, 8160, 8168, 8141, 8132, 8176, 8147, 8140, 8168, 8167, 8136, 8167, 8191, 8123, 8106,18.94662308692932
97, 8164, 8173, 8155, 8141, 8178, 8153, 8153, 8166, 8170, 8150, 8171, 8179, 8123, 8100,18.960782766342163
98, 8172, 8188, 8181, 8151, 8190, 8171, 8163, 8183, 8167, 8155, 8160, 8174, 8119, 8105,18.97581911087036
99, 8162, 8192, 8150, 8184, 8204, 8191, 8172, 8166, 8176, 8169, 8149, 8162, 8123, 8115,18.97581911087036
100, 8156, 8182, 8183, 8186, 8212, 8199, 8169, 8161, 8177, 8179, 8145, 8168, 8124, 8125,18.99180769920349
101, 8149, 8159, 8154, 8171, 8206, 8191, 8172, 8171, 8176, 8183, 8150, 8157, 8122, 8119,18.99180769920349
102, 8139, 8137, 8141, 8153, 8187, 8175, 8176, 8160, 8178, 8177, 8146, 8141, 8121, 8106,19.006539344787598
103, 8137, 8135, 8159, 8136, 8177, 8173, 8175, 8176, 8185, 8174, 8132, 8147, 8121, 8117,19.006539344787598
104, 8140, 8137, 8122, 8137, 8179, 8168, 8179, 8177, 8201, 8187, 8132, 8147, 8131, 8124,19.022840976715088
105, 8144, 8146, 8154, 8129, 8173, 8165, 8178, 8172, 8207, 8188, 8135, 8157, 8135, 8122,19.022840976715088
106, 8139, 8147, 8139, 8124, 8171, 8176, 8185, 8181, 8223, 8196, 8144, 8161, 8139, 8123,19.038814067840576
107, 8143, 8143, 8136, 8130, 8180, 8176, 8186, 8174, 8226, 8204, 8154, 8166, 8137, 8126,19.038814067840576
108, 8166, 8159, 8176, 8137, 8186, 8169, 8178, 8179, 8206, 8194, 8155, 8177, 8138, 8139,19.053972482681274
109, 8182, 8168, 8156, 8143, 8188, 8162, 8175, 8173, 8206, 8188, 8173, 8180, 8159, 8147,19.053972482681274
110, 8182, 8166, 8179, 8128, 8178, 8160, 8165, 8167, 8201, 8181, 8188, 8192, 8171, 8149,19.0695538520813
111, 8176, 8166, 8162, 8125, 8169, 8160, 8163, 8172, 8187, 8180, 8179, 8185, 8162, 8151,19.0695538520813
112, 8187, 8173, 8155, 8138, 8176, 8146, 8149, 8162, 8176, 8164, 8167, 8173, 8146, 8140,19.08526873588562
113, 8207, 8194, 8195, 8151, 8186, 8148, 8137, 8174, 8174, 8152, 8183, 8197, 8153, 8144,19.08526873588562
114, 8210, 8203, 8171, 8175, 8194, 8162, 8150, 8169, 8186, 8179, 8219, 8217, 8181, 8157,19.101012706756592
115, 8209, 8204, 8195, 8174, 8195, 8159, 8147, 8155, 8173, 8186, 8226, 8223, 8177, 8153,19.101012706756592
116, 8207, 8212, 8188, 8167, 8203, 8157, 8143, 8167, 8161, 8172, 8213, 8208, 8159, 8141,19.116562843322754
117, 8209, 8209, 8177, 8178, 8208, 8162, 8155, 8163, 8168, 8162, 8203, 8197, 8160, 8140,19.116562843322754
118, 8211, 8204, 8207, 8171, 8201, 8171, 8163, 8173, 8171, 8158, 8202, 8217, 8169, 8157,19.133225202560425
119, 8204, 8201, 8170, 8160, 8202, 8172, 8177, 8176, 8187, 8182, 8217, 8220, 8177, 8160,19.133225202560425
120, 8196, 8201, 8191, 8165, 8208, 8176, 8180, 8171, 8187, 8190, 8209, 8202, 8165, 8148,19.14808440208435
121, 8184, 8199, 8186, 8186, 8209, 8196, 8185, 8180, 8176, 8179, 8184, 8183, 8152, 8147,19.14808440208435
122, 8176, 8193, 8156, 8187, 8203, 8203, 8193, 8168, 8180, 8189, 8185, 8176, 8154, 8147,19.16347575187683
123, 8178, 8195, 8188, 8172, 8198, 8194, 8189, 8176, 8178, 8195, 8185, 8183, 8154, 8153,19.16347575187683
124, 8173, 8189, 8159, 8176, 8196, 8174, 8188, 8174, 8173, 8188, 8167, 8170, 8149, 8146,19.178972721099854
