COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
22, 8099, 8121, 8132, 8085, 8094, 8117, 8090, 8160, 8081, 8133, 8131, 8128, 8145, 8073,14.663866519927979
23, 8096, 8139, 8108, 8101, 8113, 8132, 8099, 8159, 8068, 8138, 8135, 8118, 8141, 8072,14.663866519927979
24, 8091, 8143, 8115, 8103, 8116, 8145, 8109, 8145, 8059, 8128, 8126, 8103, 8133, 8071,14.680200815200806
25, 8085, 8142, 8129, 8105, 8115, 8147, 8103, 8159, 8059, 8124, 8103, 8097, 8123, 8075,14.680200815200806
26, 8083, 8131, 8102, 8116, 8115, 8138, 8114, 8157, 8068, 8155, 8095, 8086, 8125, 8077,14.695615530014038
27, 8092, 8112, 8136, 8099, 8098, 8144, 8130, 8155, 8067, 8167, 8100, 8096, 8137, 8091,14.695615530014038
28, 8091, 8101, 8102, 8080, 8086, 8148, 8135, 8162, 8085, 8165, 8105, 8095, 8148, 8106,14.711608171463013
29, 8103, 8109, 8104, 8075, 8090, 8128, 8116, 8154, 8105, 8162, 8105, 8096, 8150, 8107,14.711608171463013
30, 8120, 8120, 8139, 8077, 8100, 8126, 8106, 8166, 8110, 8161, 8114, 8113, 8156, 8106,14.726824760437012
31, 8121, 8119, 8107, 8089, 8111, 8137, 8123, 8164, 8116, 8168, 8141, 8123, 8173, 8103,14.726824760437012
32, 8128, 8131, 8137, 8091, 8123, 8141, 8122, 8159, 8100, 8152, 8148, 8134, 8163, 8101,14.742822885513306
33, 8129, 8145, 8128, 8098, 8132, 8142, 8111, 8158, 8075, 8137, 8139, 8121, 8140, 8087,14.742822885513306
34, 8114, 8145, 8120, 8101, 8126, 8136, 8107, 8147, 8065, 8127, 8134, 8105, 8133, 8075,14.758846044540405
35, 8112, 8153, 8143, 8108, 8124, 8143, 8117, 8163, 8073, 8104, 8131, 8113, 8134, 8089,14.758846044540405
36, 8117, 8158, 8120, 8133, 8142, 8156, 8131, 8162, 8083, 8096, 8127, 8109, 8137, 8093,14.774038553237915
37, 8109, 8152, 8152, 8130, 8151, 8153, 8127, 8152, 8074, 8093, 8114, 8106, 8130, 8088,14.774038553237915
38, 8101, 8144, 8136, 8126, 8142, 8153, 8135, 8159, 8083, 8094, 8110, 8100, 8133, 8094,14.790250301361084
39, 8107, 8141, 8126, 8141, 8135, 8164, 8149, 8156, 8091, 8100, 8104, 8092, 8136, 8094,14.790250301361084
40, 8103, 8145, 8148, 8136, 8133, 8173, 8152, 8163, 8086, 8107, 8086, 8092, 8125, 8094,14.805758237838745
41, 8093, 8132, 8102, 8118, 8126, 8160, 8144, 8160, 8099, 8112, 8083, 8082, 8125, 8096,14.805758237838745
42, 8099, 8117, 8126, 8106, 8121, 8157, 8131, 8156, 8103, 8103, 8079, 8083, 8127, 8097,14.821799993515015
43, 8107, 8130, 8126, 8120, 8136, 8178, 8150, 8167, 8109, 8111, 8082, 8094, 8135, 8106,14.821799993515015
44, 8116, 8139, 8118, 8135, 8147, 8177, 8170, 8159, 8127, 8130, 8106, 8106, 8151, 8116,14.837831974029541
45, 8120, 8128, 8148, 8117, 8130, 8166, 8155, 8165, 8127, 8131, 8112, 8117, 8157, 8120,14.837831974029541
46, 8112, 8116, 8105, 8098, 8120, 8163, 8148, 8161, 8123, 8129, 8101, 8109, 8154, 8114,14.853041410446167
47, 8111, 8117, 8125, 8085, 8122, 8150, 8142, 8150, 8112, 8107, 8095, 8109, 8141, 8104,14.853041410446167
48, 8118, 8118, 8128, 8088, 8116, 8138, 8129, 8158, 8098, 8093, 8097, 8109, 8132, 8101,14.869266033172607
49, 8128, 8115, 8116, 8098, 8109, 8132, 8121, 8151, 8094, 8099, 8102, 8112, 8133, 8104,14.869266033172607
50, 8139, 8126, 8154, 8087, 8113, 8128, 8115, 8159, 8098, 8090, 8103, 8127, 8135, 8110,14.885287523269653
51, 8139, 8133, 8116, 8089, 8120, 8123, 8109, 8161, 8104, 8088, 8112, 8123, 8141, 8101,14.885287523269653
52, 8147, 8144, 8140, 8103, 8119, 8123, 8098, 8152, 8086, 8082, 8127, 8137, 8143, 8095,14.901406526565552
53, 8161, 8157, 8163, 8125, 8126, 8125, 8101, 8158, 8079, 8079, 8137, 8149, 8142, 8106,14.901406526565552
54, 8154, 8148, 8139, 8131, 8127, 8119, 8103, 8144, 8085, 8087, 8130, 8137, 8125, 8094,14.917026042938232
55, 8146, 8147, 8164, 8123, 8127, 8134, 8095, 8150, 8062, 8084, 8115, 8140, 8107, 8088,14.917026042938232
56, 8144, 8145, 8123, 8143, 8136, 8149, 8118, 8161, 8060, 8094, 8112, 8125, 8120, 8098,14.932383060455322
57, 8137, 8129, 8137, 8143, 8131, 8143, 8136, 8154, 8075, 8110, 8102, 8104, 8123, 8102,14.932383060455322
58, 8129, 8132, 8153, 8131, 8127, 8155, 8148, 8165, 8089, 8127, 8097, 8107, 8113, 8105,14.948230028152466
59, 8134, 8136, 8122, 8136, 8140, 8165, 8164, 8164, 8111, 8138, 8109, 8114, 8126, 8113,14.948230028152466
60, 8146, 8130, 8159, 8131, 8138, 8160, 8155, 8168, 8111, 8135, 8098, 8125, 8132, 8120,14.963149309158325
61, 8145, 8130, 8129, 8131, 8129, 8154, 8147, 8166, 8112, 8143, 8088, 8119, 8126, 8115,14.963149309158325
62, 8133, 8129, 8126, 8124, 8127, 8150, 8143, 8148, 8107, 8136, 8089, 8111, 8117, 8104,14.9792160987854
63, 8119, 8121, 8140, 8113, 8124, 8154, 8142, 8152, 8097, 8116, 8074, 8099, 8106, 8095,14.9792160987854
64, 8123, 8113, 8114, 8114, 8123, 8147, 8150, 8145, 8106, 8114, 8066, 8090, 8096, 8089,14.994101524353027
65, 8142, 8122, 8151, 8106, 8123, 8137, 8144, 8153, 8111, 8114, 8091, 8120, 8109, 8105,14.994101524353027
66, 8144, 8130, 8126, 8113, 8125, 8133, 8132, 8165, 8120, 8133, 8124, 8134, 8146, 8117,15.010286331176758
67, 8136, 8122, 8133, 8117, 8123, 8127, 8119, 8150, 8117, 8137, 8120, 8129, 8151, 8110,15.01069164276123
68, 8142, 8121, 8157, 8105, 8122, 8132, 8118, 8159, 8116, 8124, 8112, 8134, 8141, 8117,15.025847434997559
69, 8154, 8124, 8118, 8101, 8127, 8136, 8118, 8157, 8129, 8134, 8139, 8138, 8158, 8120,15.025847434997559
70, 8152, 8131, 8151, 8094, 8119, 8130, 8102, 8148, 8110, 8124, 8139, 8140, 8147, 8105,15.041742324829102
71, 8146, 8135, 8143, 8108, 8116, 8126, 8107, 8151, 8090, 8114, 8128, 8136, 8130, 8103,15.041742324829102
72, 8164, 8147, 8149, 8125, 8129, 8128, 8112, 8150, 8090, 8128, 8149, 8151, 8149, 8110,15.056819200515747
73, 8172, 8161, 8173, 8120, 8136, 8132, 8105, 8161, 8088, 8123, 8150, 8161, 8149, 8109,15.056819200515747
74, 8152, 8149, 8136, 8123, 8135, 8131, 8110, 8151, 8083, 8111, 8129, 8134, 8122, 8089,15.072054147720337
75, 8144, 8146, 8166, 8127, 8135, 8142, 8114, 8152, 8076, 8112, 8125, 8131, 8121, 8086,15.072054147720337
76, 8151, 8163, 8152, 8134, 8150, 8155, 8124, 8171, 8080, 8121, 8129, 8138, 8131, 8103,15.087467670440674
77, 8148, 8158, 8136, 8135, 8157, 8148, 8126, 8159, 8083, 8112, 8120, 8131, 8121, 8101,15.087467670440674
78, 8132, 8149, 8159, 8129, 8149, 8153, 8119, 8161, 8079, 8112, 8110, 8123, 8110, 8092,15.103365898132324
79, 8126, 8151, 8128, 8144, 8148, 8160, 8136, 8158, 8085, 8135, 8106, 8102, 8116, 8089,15.103365898132324
80, 8138, 8155, 8161, 8154, 8150, 8157, 8143, 8151, 8084, 8135, 8097, 8104, 8116, 8094,15.118903160095215
81, 8135, 8152, 8151, 8150, 8152, 8165, 8143, 8162, 8096, 8138, 8107, 8114, 8125, 8106,15.118903160095215
82, 8122, 8142, 8126, 8143, 8154, 8169, 8153, 8157, 8111, 8148, 8115, 8105, 8134, 8105,15.134761333465576
83, 8119, 8133, 8148, 8133, 8147, 8166, 8157, 8159, 8097, 8134, 8089, 8092, 8115, 8093,15.134761333465576
84, 8111, 8124, 8106, 8125, 8142, 8168, 8160, 8156, 8101, 8133, 8086, 8087, 8106, 8081,15.149890899658203
85, 8111, 8121, 8129, 8112, 8148, 8169, 8153, 8154, 8120, 8143, 8105, 8105, 8120, 8091,15.149890899658203
86, 8119, 8119, 8125, 8111, 8151, 8169, 8154, 8165, 8132, 8148, 8098, 8102, 8131, 8108,15.16526746749878
87, 8122, 8110, 8094, 8111, 8144, 8162, 8151, 8155, 8131, 8150, 8082, 8087, 8128, 8102,15.16526746749878
88, 8132, 8126, 8139, 8109, 8145, 8161, 8141, 8163, 8128, 8160, 8093, 8110, 8137, 8109,15.18115234375
89, 8156, 8144, 8128, 8131, 8153, 8150, 8146, 8166, 8137, 8173, 8126, 8126, 8161, 8126,15.197845220565796
90, 8172, 8146, 8140, 8130, 8142, 8128, 8128, 8152, 8115, 8141, 8122, 8131, 8150, 8121,15.197845220565796
91, 8159, 8151, 8133, 8121, 8132, 8122, 8103, 8153, 8089, 8113, 8107, 8133, 8131, 8107,15.197845220565796
92, 8150, 8156, 8121, 8128, 8139, 8128, 8106, 8146, 8092, 8124, 8128, 8134, 8138, 8100,15.21302056312561
93, 8161, 8170, 8168, 8132, 8145, 8140, 8113, 8156, 8095, 8122, 8139, 8148, 8143, 8105,15.21302056312561
94, 8159, 8175, 8135, 8145, 8145, 8144, 8113, 8154, 8094, 8110, 8128, 8138, 8132, 8093,15.227400064468384
95, 8149, 8172, 8151, 8149, 8146, 8141, 8107, 8142, 8077, 8101, 8118, 8121, 8112, 8080,15.24280047416687
96, 8143, 8175, 8164, 8152, 8160, 8151, 8119, 8162, 8084, 8119, 8124, 8116, 8118, 8094,15.243801355361938
97, 8139, 8168, 8130, 8165, 8165, 8158, 8134, 8160, 8116, 8147, 8126, 8107, 8142, 8106,15.243801355361938
98, 8143, 8162, 8163, 8167, 8157, 8166, 8136, 8159, 8115, 8150, 8116, 8118, 8141, 8118,15.259889841079712
99, 8149, 8165, 8142, 8178, 8165, 8182, 8150, 8167, 8121, 8161, 8127, 8129, 8147, 8134,15.260893821716309
100, 8150, 8165, 8152, 8183, 8176, 8190, 8163, 8161, 8141, 8180, 8138, 8136, 8163, 8137,15.27440881729126
101, 8149, 8165, 8160, 8173, 8176, 8185, 8169, 8171, 8148, 8184, 8131, 8132, 8158, 8132,15.290112495422363
102, 8146, 8157, 8125, 8165, 8174, 8175, 8175, 8164, 8153, 8180, 8134, 8127, 8152, 8128,15.290112495422363
103, 8153, 8153, 8160, 8152, 8171, 8175, 8171, 8160, 8146, 8161, 8145, 8143, 8151, 8139,15.305041551589966
104, 8159, 8154, 8139, 8152, 8169, 8164, 8165, 8163, 8139, 8154, 8150, 8140, 8154, 8145,15.305041551589966
105, 8165, 8149, 8140, 8146, 8161, 8142, 8151, 8155, 8135, 8155, 8142, 8134, 8159, 8130,15.321215867996216
106, 8165, 8148, 8158, 8135, 8149, 8146, 8147, 8168, 8144, 8161, 8144, 8148, 8164, 8129,15.321215867996216
107, 8166, 8153, 8136, 8146, 8151, 8145, 8158, 8162, 8153, 8176, 8168, 8159, 8172, 8143,15.336855411529541
108, 8181, 8161, 8176, 8145, 8154, 8132, 8148, 8158, 8141, 8167, 8179, 8177, 8180, 8143,15.336855411529541
109, 8178, 8157, 8144, 8130, 8148, 8136, 8136, 8164, 8132, 8150, 8174, 8167, 8177, 8122,15.352431535720825
110, 8162, 8153, 8129, 8125, 8145, 8140, 8127, 8149, 8107, 8139, 8171, 8154, 8153, 8103,15.352431535720825
111, 8161, 8169, 8168, 8142, 8149, 8137, 8118, 8154, 8086, 8140, 8176, 8163, 8147, 8110,15.368078708648682
112, 8164, 8169, 8145, 8157, 8157, 8131, 8120, 8156, 8096, 8144, 8177, 8152, 8157, 8105,15.368078708648682
113, 8159, 8156, 8165, 8140, 8150, 8134, 8116, 8150, 8085, 8121, 8159, 8137, 8136, 8090,15.384091854095459
114, 8151, 8162, 8147, 8148, 8149, 8146, 8126, 8151, 8073, 8122, 8151, 8133, 8120, 8097,15.384091854095459
115, 8147, 8173, 8144, 8174, 8166, 8145, 8137, 8151, 8080, 8138, 8155, 8132, 8122, 8095,15.399376392364502
116, 8148, 8169, 8173, 8176, 8181, 8153, 8136, 8172, 8091, 8134, 8149, 8130, 8118, 8093,15.399376392364502
117, 8149, 8151, 8132, 8177, 8171, 8164, 8142, 8165, 8107, 8150, 8149, 8117, 8125, 8103,15.41493010520935
118, 8145, 8147, 8157, 8169, 8152, 8160, 8136, 8149, 8103, 8161, 8143, 8120, 8125, 8115,15.41493010520935
119, 8135, 8147, 8147, 8172, 8161, 8164, 8142, 8161, 8099, 8168, 8141, 8121, 8119, 8119,15.430068254470825
120, 8137, 8144, 8134, 8183, 8173, 8174, 8157, 8158, 8112, 8185, 8156, 8122, 8130, 8124,15.430068254470825
121, 8149, 8152, 8171, 8174, 8157, 8178, 8153, 8166, 8124, 8191, 8162, 8143, 8140, 8140,15.445236921310425
122, 8151, 8144, 8134, 8164, 8149, 8161, 8147, 8164, 8138, 8199, 8166, 8147, 8150, 8142,15.445236921310425
123, 8158, 8132, 8152, 8147, 8150, 8143, 8132, 8153, 8133, 8186, 8175, 8159, 8157, 8135,15.46082592010498
124, 8167, 8138, 8150, 8137, 8140, 8141, 8121, 8162, 8123, 8166, 8177, 8170, 8154, 8131,15.46082592010498
125, 8171, 8145, 8132, 8139, 8135, 8136, 8119, 8157, 8125, 8162, 8179, 8170, 8153, 8129,15.476855278015137
126, 8181, 8156, 8171, 8152, 8152, 8138, 8122, 8162, 8129, 8167, 8196, 8191, 8169, 8145,15.476855278015137
127, 8186, 8168, 8149, 8173, 8169, 8137, 8128, 8157, 8140, 8175, 8218, 8199, 8186, 8145,15.492236137390137
236, 8179, 8166, 8165, 8160, 8164, 8129, 8118, 8148, 8123, 8167, 8212, 8191, 8171, 8128,15.492236137390137
0, 8165, 8161, 8157, 8142, 8163, 8136, 8122, 8165, 8103, 8164, 8196, 8173, 8154, 8119,15.50700569152832
1, 8160, 8161, 8131, 8147, 8166, 8139, 8129, 8157, 8110, 8171, 8195, 8164, 8155, 8115,15.50700569152832
2, 8159, 8169, 8174, 8155, 8162, 8141, 8120, 8163, 8120, 8170, 8194, 8178, 8156, 8125,15.523107051849365
3, 8152, 8170, 8151, 8167, 8175, 8162, 8137, 8178, 8137, 8182, 8192, 8174, 8160, 8140,15.523107051849365
4, 8157, 8163, 8159, 8175, 8184, 8173, 8155, 8164, 8130, 8181, 8180, 8166, 8149, 8137,15.53825831413269
5, 8160, 8169, 8164, 8188, 8176, 8170, 8154, 8160, 8117, 8175, 8178, 8164, 8139, 8136,15.53825831413269
6, 8162, 8175, 8149, 8209, 8183, 8174, 8164, 8162, 8139, 8196, 8200, 8167, 8160, 8150,15.553840637207031
7, 8178, 8174, 8195, 8214, 8194, 8191, 8179, 8175, 8153, 8213, 8200, 8186, 8177, 8171,15.553840637207031
8, 8181, 8162, 8159, 8215, 8186, 8192, 8191, 8171, 8156, 8216, 8183, 8181, 8171, 8175,15.570121765136719
9, 8170, 8153, 8163, 8196, 8168, 8172, 8181, 8157, 8153, 8201, 8174, 8173, 8159, 8165,15.570121765136719
10, 8172, 8156, 8182, 8184, 8152, 8161, 8180, 8166, 8149, 8192, 8176, 8175, 8168, 8160,15.585186004638672
11, 8177, 8146, 8153, 8197, 8159, 8159, 8194, 8156, 8149, 8208, 8183, 8171, 8181, 8160,15.585186004638672
12, 8179, 8150, 8196, 8193, 8177, 8168, 8184, 8157, 8142, 8210, 8185, 8186, 8178, 8176,15.600810050964355
13, 8186, 8162, 8172, 8197, 8155, 8160, 8176, 8160, 8146, 8200, 8182, 8191, 8178, 8178,15.600810050964355
14, 8194, 8159, 8167, 8191, 8122, 8133, 8165, 8145, 8137, 8176, 8173, 8188, 8170, 8153,15.615877628326416
15, 8187, 8162, 8186, 8179, 8151, 8134, 8154, 8159, 8129, 8164, 8174, 8194, 8166, 8148,15.615877628326416
16, 8182, 8169, 8153, 8197, 8182, 8143, 8158, 8160, 8144, 8181, 8185, 8198, 8178, 8156,15.63192868232727
17, 8187, 8174, 8188, 8197, 8156, 8143, 8156, 8156, 8134, 8175, 8193, 8212, 8179, 8155,15.63192868232727
18, 8187, 8173, 8171, 8197, 8157, 8146, 8159, 8156, 8115, 8162, 8203, 8206, 8177, 8146,15.647948741912842
19, 8193, 8177, 8170, 8215, 8182, 8145, 8152, 8144, 8101, 8147, 8206, 8198, 8177, 8142,15.647948741912842
20, 8196, 8189, 8200, 8224, 8176, 8147, 8143, 8155, 8094, 8145, 8201, 8212, 8178, 8152,15.663968324661255
21, 8197, 8189, 8172, 8233, 8174, 8146, 8153, 8151, 8106, 8169, 8211, 8213, 8188, 8149,15.663968324661255
22, 8201, 8186, 8198, 8235, 8181, 8148, 8161, 8146, 8108, 8168, 8209, 8211, 8179, 8140,15.678997278213501
23, 8191, 8177, 8169, 8232, 8173, 8151, 8163, 8159, 8103, 8157, 8192, 8195, 8164, 8134,15.678997278213501
24, 8188, 8175, 8166, 8237, 8172, 8150, 8159, 8156, 8107, 8159, 8188, 8189, 8169, 8130,15.694760084152222
25, 8204, 8191, 8207, 8255, 8189, 8163, 8162, 8164, 8108, 8164, 8188, 8195, 8167, 8138,15.694760084152222
26, 8192, 8180, 8153, 8260, 8189, 8177, 8180, 8159, 8109, 8178, 8182, 8167, 8157, 8133,15.71079969406128
27, 8174, 8164, 8165, 8237, 8181, 8185, 8189, 8155, 8116, 8191, 8169, 8159, 8165, 8128,15.71079969406128
28, 8180, 8176, 8171, 8239, 8197, 8201, 8202, 8172, 8145, 8213, 8169, 8176, 8183, 8144,15.725821733474731
29, 8180, 8172, 8152, 8240, 8197, 8190, 8202, 8162, 8151, 8216, 8170, 8167, 8177, 8142,15.725821733474731
30, 8176, 8156, 8163, 8209, 8170, 8160, 8179, 8160, 8135, 8195, 8162, 8156, 8166, 8136,15.741854190826416
31, 8180, 8155, 8138, 8190, 8165, 8144, 8164, 8160, 8152, 8196, 8172, 8163, 8188, 8141,15.741854190826416
32, 8183, 8172, 8172, 8181, 8170, 8137, 8148, 8157, 8159, 8198, 8188, 8186, 8203, 8140,15.756883382797241
33, 8182, 8185, 8169, 8186, 8167, 8133, 8137, 8167, 8146, 8182, 8200, 8185, 8187, 8131,15.756883382797241
34, 8188, 8188, 8160, 8205, 8176, 8137, 8137, 8154, 8138, 8177, 8210, 8181, 8174, 8127,15.772090673446655
35, 8191, 8197, 8200, 8222, 8189, 8144, 8139, 8159, 8130, 8187, 8205, 8192, 8176, 8137,15.772090673446655
36, 8180, 8192, 8159, 8234, 8194, 8142, 8156, 8163, 8135, 8201, 8188, 8174, 8181, 8139,15.788110733032227
37, 8175, 8165, 8168, 8217, 8189, 8152, 8175, 8158, 8144, 8205, 8169, 8159, 8176, 8140,15.804755210876465
38, 8174, 8158, 8171, 8202, 8181, 8176, 8190, 8168, 8162, 8227, 8168, 8162, 8183, 8151,15.804755210876465
39, 8171, 8169, 8145, 8205, 8181, 8170, 8190, 8156, 8177, 8237, 8173, 8157, 8188, 8149,15.804755210876465
40, 8175, 8166, 8169, 8181, 8177, 8155, 8173, 8162, 8176, 8211, 8166, 8161, 8175, 8143,15.820165872573853
41, 8179, 8151, 8138, 8160, 8169, 8152, 8171, 8170, 8182, 8208, 8180, 8164, 8183, 8144,15.820165872573853
42, 8177, 8155, 8155, 8163, 8162, 8141, 8157, 8155, 8158, 8189, 8185, 8169, 8184, 8133,15.835830926895142
43, 8165, 8169, 8160, 8170, 8163, 8136, 8140, 8156, 8123, 8146, 8162, 8153, 8148, 8108,15.835830926895142
44, 8164, 8170, 8137, 8177, 8172, 8138, 8144, 8153, 8122, 8142, 8153, 8133, 8129, 8097,15.850023984909058
45, 8171, 8170, 8178, 8172, 8172, 8148, 8148, 8158, 8119, 8152, 8148, 8153, 8135, 8111,15.850023984909058
46, 8161, 8157, 8143, 8161, 8164, 8161, 8154, 8164, 8122, 8164, 8149, 8155, 8138, 8112,15.865540504455566
47, 8154, 8144, 8151, 8148, 8164, 8170, 8159, 8156, 8137, 8174, 8152, 8139, 8133, 8102,15.880980730056763
48, 8152, 8153, 8168, 8151, 8180, 8183, 8172, 8169, 8146, 8180, 8151, 8140, 8131, 8110,15.880980730056763
49, 8135, 8143, 8120, 8151, 8175, 8178, 8185, 8168, 8148, 8186, 8149, 8134, 8131, 8110,15.897029399871826
50, 8119, 8130, 8146, 8125, 8151, 8171, 8176, 8165, 8140, 8177, 8139, 8125, 8121, 8101,15.897029399871826
51, 8120, 8137, 8135, 8127, 8161, 8185, 8184, 8166, 8149, 8184, 8133, 8116, 8126, 8105,15.912186622619629
52, 8133, 8137, 8142, 8131, 8172, 8191, 8198, 8159, 8165, 8203, 8133, 8124, 8135, 8117,15.912186622619629
53, 8144, 8133, 8162, 8117, 8156, 8185, 8195, 8174, 8177, 8211, 8131, 8133, 8139, 8133,15.927809476852417
54, 8156, 8144, 8138, 8122, 8157, 8173, 8179, 8169, 8194, 8210, 8143, 8139, 8158, 8139,15.927809476852417
55, 8179, 8167, 8181, 8128, 8176, 8162, 8162, 8167, 8191, 8194, 8164, 8167, 8172, 8141,15.943216562271118
56, 8181, 8173, 8163, 8134, 8178, 8151, 8166, 8169, 8177, 8188, 8177, 8170, 8170, 8132,15.943216562271118
57, 8168, 8159, 8158, 8126, 8160, 8141, 8155, 8149, 8146, 8177, 8164, 8163, 8152, 8117,15.959402322769165
58, 8172, 8159, 8176, 8119, 8155, 8148, 8145, 8160, 8124, 8163, 8151, 8165, 8143, 8125,15.959402322769165
59, 8173, 8163, 8136, 8145, 8161, 8154, 8162, 8159, 8123, 8160, 8159, 8148, 8148, 8121,15.975392580032349
60, 8158, 8159, 8171, 8154, 8156, 8152, 8164, 8152, 8108, 8146, 8151, 8150, 8130, 8106,15.975392580032349
61, 8148, 8157, 8154, 8150, 8162, 8160, 8164, 8165, 8120, 8160, 8146, 8153, 8127, 8110,15.990270614624023
62, 8151, 8158, 8141, 8151, 8175, 8165, 8169, 8164, 8135, 8179, 8146, 8143, 8139, 8112,15.990270614624023
63, 8134, 8152, 8165, 8149, 8166, 8166, 8158, 8166, 8113, 8163, 8120, 8131, 8119, 8102,16.005730867385864
64, 8120, 8126, 8121, 8152, 8149, 8161, 8149, 8154, 8112, 8159, 8111, 8111, 8107, 8092,16.005730867385864
65, 8135, 8121, 8156, 8149, 8152, 8168, 8156, 8157, 8130, 8173, 8134, 8122, 8125, 8102,16.021229028701782
66, 8138, 8133, 8156, 8156, 8165, 8185, 8178, 8175, 8141, 8189, 8140, 8137, 8135, 8114,16.021229028701782
67, 8134, 8125, 8134, 8154, 8165, 8177, 8183, 8159, 8145, 8189, 8122, 8128, 8128, 8109,16.036795139312744
68, 8131, 8110, 8158, 8125, 8150, 8163, 8170, 8161, 8151, 8189, 8113, 8123, 8126, 8103,16.036795139312744
69, 8124, 8105, 8123, 8121, 8150, 8160, 8180, 8167, 8173, 8206, 8132, 8121, 8139, 8102,16.051870822906494
70, 8137, 8126, 8150, 8130, 8155, 8155, 8180, 8163, 8176, 8191, 8144, 8140, 8147, 8110,16.051870822906494
71, 8158, 8149, 8148, 8132, 8153, 8148, 8169, 8169, 8164, 8172, 8152, 8157, 8149, 8117,16.067500114440918
72, 8153, 8140, 8128, 8126, 8151, 8136, 8172, 8160, 8161, 8177, 8167, 8158, 8155, 8113,16.067500114440918
73, 8149, 8133, 8159, 8119, 8152, 8137, 8174, 8167, 8163, 8176, 8174, 8165, 8159, 8119,16.082757472991943
74, 8154, 8138, 8134, 8130, 8152, 8139, 8169, 8167, 8163, 8170, 8174, 8158, 8155, 8115,16.082757472991943
75, 8152, 8144, 8155, 8131, 8149, 8129, 8153, 8156, 8138, 8152, 8160, 8158, 8132, 8097,16.098838567733765
76, 8152, 8159, 8155, 8136, 8161, 8136, 8161, 8163, 8126, 8148, 8155, 8160, 8129, 8099,16.098838567733765
77, 8166, 8171, 8145, 8157, 8180, 8146, 8179, 8159, 8133, 8164, 8172, 8156, 8146, 8112,16.11422348022461
78, 8169, 8167, 8186, 8156, 8170, 8149, 8172, 8168, 8122, 8160, 8173, 8164, 8140, 8118,16.11422348022461
79, 8151, 8151, 8147, 8162, 8155, 8150, 8172, 8166, 8115, 8162, 8161, 8162, 8135, 8116,16.129743814468384
80, 8150, 8146, 8164, 8177, 8158, 8158, 8178, 8155, 8119, 8167, 8157, 8164, 8139, 8123,16.129743814468384
81, 8157, 8153, 8182, 8182, 8171, 8173, 8191, 8176, 8138, 8173, 8162, 8166, 8148, 8146,16.145841121673584
82, 8154, 8148, 8151, 8180, 8172, 8174, 8205, 8177, 8154, 8190, 8166, 8154, 8159, 8146,16.145841121673584
83, 8168, 8153, 8183, 8189, 8168, 8178, 8212, 8181, 8160, 8201, 8165, 8165, 8169, 8148,16.16155743598938
84, 8183, 8162, 8164, 8205, 8179, 8181, 8222, 8187, 8173, 8212, 8166, 8169, 8180, 8160,16.16155743598938
85, 8172, 8152, 8173, 8185, 8175, 8171, 8211, 8168, 8157, 8204, 8153, 8158, 8173, 8157,16.177299737930298
86, 8162, 8152, 8178, 8174, 8166, 8179, 8207, 8169, 8142, 8197, 8147, 8149, 8166, 8150,16.177299737930298
87, 8167, 8158, 8146, 8191, 8176, 8185, 8226, 8169, 8161, 8212, 8163, 8151, 8179, 8144,16.193129301071167
88, 8171, 8154, 8183, 8178, 8177, 8177, 8219, 8178, 8172, 8213, 8169, 8172, 8191, 8147,16.193129301071167
89, 8175, 8149, 8153, 8168, 8167, 8166, 8206, 8177, 8198, 8223, 8182, 8175, 8204, 8157,16.209230184555054
90, 8191, 8166, 8161, 8187, 8169, 8158, 8211, 8166, 8215, 8239, 8198, 8179, 8217, 8169,16.209230184555054
91, 8204, 8186, 8193, 8216, 8190, 8171, 8229, 8184, 8209, 8242, 8202, 8191, 8225, 8180,16.224905014038086
92, 8203, 8173, 8153, 8218, 8203, 8175, 8236, 8180, 8215, 8242, 8221, 8193, 8232, 8175,16.224905014038086
93, 8200, 8174, 8176, 8194, 8195, 8159, 8222, 8171, 8196, 8221, 8230, 8206, 8217, 8163,16.240901231765747
94, 8198, 8199, 8163, 8215, 8198, 8159, 8225, 8179, 8163, 8208, 8221, 8195, 8196, 8159,16.240901231765747
95, 8209, 8213, 8173, 8254, 8220, 8173, 8233, 8171, 8154, 8208, 8218, 8190, 8193, 8160,16.25661849975586
96, 8213, 8214, 8196, 8256, 8227, 8185, 8235, 8173, 8166, 8214, 8219, 8198, 8194, 8164,16.25661849975586
97, 8197, 8201, 8152, 8252, 8221, 8190, 8246, 8170, 8185, 8236, 8218, 8176, 8193, 8162,16.27259922027588
98, 8200, 8188, 8177, 8246, 8221, 8196, 8248, 8178, 8188, 8247, 8215, 8176, 8192, 8168,16.27259922027588
99, 8211, 8183, 8167, 8250, 8229, 8204, 8259, 8190, 8197, 8259, 8219, 8195, 8205, 8184,16.28816509246826
100, 8210, 8185, 8169, 8256, 8239, 8211, 8274, 8173, 8208, 8269, 8225, 8199, 8216, 8188,16.28816509246826
101, 8207, 8192, 8200, 8245, 8242, 8215, 8278, 8179, 8208, 8270, 8222, 8193, 8216, 8192,16.304036378860474
102, 8215, 8192, 8165, 8243, 8241, 8202, 8278, 8184, 8224, 8278, 8229, 8198, 8229, 8192,16.304036378860474
103, 8244, 8206, 8204, 8250, 8237, 8188, 8256, 8175, 8240, 8283, 8254, 8233, 8251, 8203,16.319206476211548
