COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
54,8163,8181,8185,8209,8160,8618,8133,8150,8265,8170,8214,8213,8169,8154,13.540189743041992
55,8158,8161,8193,8200,8170,8625,8149,8146,8205,8168,8226,8196,8168,8145,13.5481379032135
56,8167,8172,8207,8205,8172,8624,8155,8142,8205,8181,8232,8203,8162,8155,13.556011438369753
57,8158,8177,8198,8195,8164,8610,8143,8142,8248,8175,8218,8204,8163,8149,13.5638267993927
58,8163,8152,8184,8191,8182,8618,8156,8132,8136,8176,8225,8180,8164,8153,13.572007179260254
59,8176,8175,8190,8211,8167,8614,8138,8138,8235,8148,8217,8223,8162,8159,13.580008029937744
60,8149,8150,8163,8196,8172,8591,8136,8139,8181,8163,8218,8202,8157,8142,13.58800768852234
61,8166,8154,8172,8199,8181,8598,8140,8136,8162,8183,8225,8199,8167,8150,13.595030307769775
62,8169,8170,8185,8207,8167,8607,8137,8135,8232,8167,8219,8217,8171,8147,13.60303020477295
63,8158,8150,8163,8198,8186,8601,8153,8134,8136,8174,8225,8186,8162,8149,13.611007928848268
64,8181,8178,8182,8208,8182,8592,8141,8140,8244,8162,8217,8222,8168,8166,13.619007110595703
65,8175,8162,8191,8205,8179,8592,8147,8136,8215,8173,8227,8209,8167,8153,13.6270432472229
66,8174,8159,8194,8201,8188,8593,8153,8140,8170,8174,8225,8195,8157,8151,13.634653329849243
67,8157,8172,8191,8195,8176,8575,8135,8143,8235,8140,8200,8214,8157,8147,13.642722368240356
68,8148,8147,8168,8194,8179,8567,8151,8131,8115,8152,8207,8184,8161,8138,13.650726556777954
69,8171,8179,8183,8218,8173,8569,8152,8135,8189,8162,8208,8211,8165,8147,13.658007383346558
70,8165,8173,8191,8211,8190,8560,8147,8133,8183,8178,8219,8208,8163,8145,13.665857076644896
71,8183,8161,8199,8205,8207,8550,8148,8132,8149,8176,8228,8205,8165,8160,13.673856496810911
72,8181,8175,8206,8206,8185,8533,8136,8138,8244,8145,8221,8225,8170,8161,13.681869745254517
73,8158,8148,8181,8195,8195,8530,8149,8133,8127,8173,8233,8184,8160,8145,13.69000244140625
74,8178,8170,8190,8205,8195,8537,8144,8136,8180,8173,8221,8209,8166,8148,13.698004007339478
75,8166,8165,8193,8207,8194,8531,8136,8140,8195,8159,8226,8210,8173,8133,13.705995798110962
76,8172,8158,8181,8215,8194,8527,8144,8142,8145,8175,8228,8189,8164,8137,13.714008092880247
77,8186,8179,8185,8209,8177,8531,8144,8139,8238,8166,8197,8211,8165,8145,13.721298456192017
78,8161,8148,8182,8184,8201,8540,8158,8130,8139,8173,8220,8189,8171,8140,13.729150533676147
79,8177,8170,8203,8204,8196,8544,8148,8146,8200,8163,8233,8215,8173,8151,13.73712682723999
80,8175,8169,8201,8202,8179,8548,8147,8146,8222,8160,8231,8213,8165,8145,13.745189428329468
81,8170,8152,8198,8191,8199,8565,8162,8140,8150,8182,8245,8191,8163,8145,13.753007888793944
82,8185,8187,8219,8210,8201,8563,8149,8152,8277,8160,8244,8225,8171,8149,13.761008024215698
83,8172,8164,8191,8201,8202,8554,8151,8137,8170,8148,8247,8195,8160,8133,13.769006729125977
84,8170,8166,8177,8194,8184,8553,8142,8134,8158,8148,8233,8200,8155,8126,13.777082681655884
85,8155,8164,8174,8190,8184,8548,8142,8150,8207,8171,8238,8205,8164,8126,13.785081148147585
86,8157,8152,8163,8187,8215,8549,8161,8149,8140,8191,8252,8183,8166,8141,13.792007684707642
87,8166,8187,8176,8192,8192,8551,8142,8147,8237,8159,8225,8215,8165,8136,13.800098180770874
88,8163,8168,8178,8188,8182,8550,8152,8151,8167,8178,8234,8194,8164,8127,13.808007955551147
89,8182,8174,8187,8200,8191,8551,8161,8161,8196,8189,8252,8204,8171,8154,13.81600832939148
90,8163,8173,8180,8190,8179,8539,8149,8158,8247,8167,8238,8215,8167,8149,13.824040174484251
91,8163,8153,8172,8180,8178,8536,8161,8156,8144,8188,8237,8187,8162,8148,13.83203673362732
92,8186,8187,8203,8200,8176,8540,8160,8165,8258,8191,8237,8221,8178,8167,13.840007305145264
93,8163,8162,8189,8198,8189,8540,8164,8155,8201,8195,8247,8195,8167,8158,13.848006963729858
94,8168,8158,8173,8194,8164,8529,8154,8143,8155,8175,8225,8181,8147,8137,13.855079412460327
95,8151,8165,8165,8184,8130,8504,8140,8140,8177,8143,8197,8190,8154,8106,13.862077236175535
96,8140,8138,8154,8179,8153,8503,8160,8145,8080,8176,8228,8169,8167,8118,13.87058448791504
97,8173,8164,8181,8190,8145,8515,8159,8157,8213,8183,8253,8212,8175,8158,13.878583669662476
98,8162,8152,8183,8182,8143,8504,8163,8153,8187,8183,8267,8204,8173,8153,13.886585474014282
99,8179,8158,8190,8195,8157,8497,8162,8150,8163,8197,8267,8199,8173,8156,13.894585132598875
100,8187,8178,8199,8201,8150,8500,8152,8152,8264,8204,8266,8219,8173,8160,13.902586698532104
101,8169,8161,8189,8191,8159,8504,8170,8159,8180,8216,8279,8192,8170,8161,13.910583734512327
102,8186,8183,8206,8206,8150,8496,8164,8166,8250,8181,8256,8216,8171,8166,13.917584419250488
102,8186,8183,8206,8206,8150,8496,8164,8166,8250,8181,8256,8216,8171,8166,13.918585062026978
103,8167,8157,8194,8191,8153,8480,8160,8143,8180,8174,8248,8199,8155,8139,13.925586700439451
104,8160,8153,8185,8186,8158,8481,8156,8134,8103,8172,8245,8187,8149,8129,13.934351205825806
105,8177,8182,8199,8200,8138,8476,8139,8151,8194,8142,8222,8211,8166,8127,13.942008972167969
106,8187,8158,8194,8196,8155,8475,8161,8149,8108,8175,8243,8181,8171,8130,13.949764013290403
107,8193,8173,8206,8190,8147,8481,8163,8146,8185,8180,8254,8208,8169,8147,13.95776391029358
108,8164,8161,8201,8171,8133,8473,8164,8140,8172,8166,8257,8205,8164,8143,13.966008186340332
109,8166,8151,8198,8175,8139,8458,8162,8137,8104,8173,8263,8191,8165,8148,13.974004983901978
110,8170,8167,8206,8181,8120,8430,8134,8147,8200,8157,8249,8208,8171,8143,13.98200821876526
111,8161,8142,8183,8167,8128,8425,8151,8146,8099,8171,8251,8170,8166,8136,13.989007711410522
112,8182,8168,8188,8177,8134,8437,8165,8148,8156,8171,8240,8197,8165,8152,13.996971845626833
112,8182,8168,8188,8177,8134,8437,8165,8148,8156,8171,8240,8197,8165,8152,13.997405767440796
113,8162,8158,8189,8169,8134,8420,8151,8142,8167,8167,8241,8201,8159,8139,14.005007028579712
114,8164,8149,8187,8164,8142,8400,8138,8137,8073,8166,8254,8179,8154,8131,14.0130295753479
115,8186,8189,8192,8179,8143,8408,8141,8143,8172,8152,8241,8206,8163,8132,14.0210280418396
116,8164,8156,8166,8172,8163,8429,8171,8140,8098,8171,8247,8177,8160,8130,14.029024124145508
117,8167,8157,8173,8175,8148,8427,8159,8143,8135,8160,8240,8192,8157,8141,14.037024021148682
118,8162,8160,8186,8165,8137,8411,8147,8143,8167,8165,8245,8207,8166,8144,14.045023202896118
119,8161,8146,8179,8161,8158,8414,8159,8145,8100,8189,8262,8190,8169,8156,14.052032709121704
120,8163,8165,8172,8177,8142,8420,8150,8150,8201,8155,8235,8209,8164,8157,14.060046195983888
121,8144,8141,8154,8166,8158,8423,8166,8140,8108,8166,8235,8182,8156,8144,14.068079948425291
122,8151,8157,8165,8165,8174,8420,8161,8142,8129,8172,8239,8198,8162,8148,14.076008319854736
123,8144,8162,8163,8167,8150,8411,8142,8140,8162,8144,8222,8201,8163,8135,14.084008693695068
124,8166,8149,8169,8171,8153,8412,8161,8136,8061,8158,8222,8174,8162,8142,14.091864347457886
125,8190,8183,8208,8175,8152,8405,8160,8151,8194,8153,8223,8216,8170,8159,14.099876642227173
126,8151,8162,8190,8160,8157,8399,8161,8149,8147,8163,8245,8191,8164,8145,14.107791423797607
127,8166,8167,8175,8172,8156,8413,8163,8146,8147,8183,8242,8189,8166,8153,14.116008281707764
240,8183,8173,8177,8170,8154,8411,8157,8147,8198,8170,8228,8205,8169,8154,14.123007774353027
0,8164,8148,8160,8157,8166,8397,8164,8138,8079,8158,8239,8178,8158,8151,14.131007432937622
1,8162,8170,8166,8163,8146,8392,8149,8146,8176,8144,8230,8217,8163,8159,14.13873815536499
2,8150,8146,8166,8154,8147,8387,8153,8146,8131,8165,8241,8200,8168,8151,14.146735191345217
3,8166,8153,8169,8162,8148,8377,8155,8141,8092,8157,8236,8189,8161,8149,14.154749155044556
4,8167,8170,8163,8156,8135,8371,8148,8139,8138,8128,8205,8205,8157,8135,14.163007974624634
5,8155,8141,8142,8142,8157,8377,8156,8134,8031,8149,8218,8180,8154,8130,14.171006917953491
6,8156,8168,8156,8161,8147,8377,8132,8140,8126,8133,8214,8203,8160,8132,14.178007364273071
7,8136,8152,8153,8153,8145,8363,8133,8135,8085,8135,8205,8185,8161,8112,14.186246156692505
8,8147,8142,8152,8139,8152,8355,8146,8128,8035,8154,8207,8183,8161,8123,14.194247007369995
9,8145,8161,8156,8142,8141,8358,8137,8137,8130,8139,8213,8208,8164,8129,14.202008247375488
10,8154,8146,8155,8157,8164,8367,8161,8147,8061,8164,8234,8184,8165,8132,14.210043907165527
11,8190,8173,8189,8169,8165,8364,8161,8149,8166,8174,8239,8214,8174,8156,14.218008995056152
12,8155,8162,8184,8147,8163,8350,8147,8131,8151,8169,8252,8201,8168,8150,14.226032733917236
13,8147,8160,8168,8152,8166,8349,8143,8126,8087,8158,8239,8182,8157,8140,14.234030723571776
14,8168,8178,8177,8166,8148,8340,8134,8129,8176,8142,8215,8207,8162,8142,14.242007970809937
15,8155,8148,8162,8145,8157,8340,8146,8123,8071,8160,8239,8181,8161,8145,14.249302387237549
16,8156,8170,8167,8149,8154,8348,8144,8136,8127,8149,8230,8195,8164,8143,14.25719690322876
17,8150,8162,8162,8150,8164,8331,8148,8137,8128,8156,8222,8187,8165,8127,14.2652850151062
18,8153,8151,8150,8143,8181,8316,8147,8130,8059,8172,8242,8177,8163,8139,14.273300170898438
19,8139,8175,8152,8143,8158,8311,8126,8130,8146,8143,8224,8200,8162,8134,14.281007766723633
20,8117,8137,8136,8134,8166,8312,8145,8121,8036,8156,8213,8164,8155,8117,14.289007186889648
21,8141,8143,8151,8144,8169,8311,8147,8129,8087,8156,8214,8190,8163,8136,14.296972036361694
22,8135,8151,8156,8142,8160,8305,8145,8140,8127,8152,8222,8197,8166,8138,14.305007934570312
23,8137,8143,8147,8139,8175,8309,8162,8133,8048,8173,8225,8172,8156,8134,14.312002182006836
24,8129,8147,8148,8134,8162,8302,8141,8122,8113,8141,8190,8192,8154,8115,14.320014238357544
25,8097,8112,8118,8108,8157,8297,8137,8116,7984,8118,8182,8156,8153,8085,14.32801103591919
26,8126,8146,8126,8122,8150,8308,8146,8129,8029,8124,8194,8180,8161,8104,14.336008310317991
27,8133,8168,8145,8141,8150,8305,8154,8133,8112,8150,8210,8199,8165,8118,14.344313383102415
28,8127,8142,8131,8140,8169,8297,8158,8129,8019,8164,8214,8165,8161,8111,14.351340770721436
28,8127,8142,8131,8140,8169,8297,8158,8129,8019,8164,8214,8165,8161,8111,14.352333068847656
29,8127,8155,8128,8138,8160,8293,8142,8136,8108,8124,8200,8198,8165,8097,14.360008001327516
30,8105,8147,8128,8136,8170,8289,8157,8135,8055,8148,8224,8185,8164,8090,14.36800765991211
31,8135,8173,8146,8156,8169,8280,8160,8141,8081,8173,8217,8182,8161,8112,14.376006841659546
31,8135,8173,8146,8156,8169,8280,8160,8141,8081,8173,8217,8182,8161,8112,14.37699818611145
32,8132,8169,8143,8140,8158,8263,8142,8138,8119,8145,8195,8192,8162,8107,14.383006572723389
33,8111,8135,8133,8117,8175,8259,8147,8122,8008,8148,8207,8176,8159,8103,14.391008377075195
34,8126,8162,8147,8123,8154,8257,8139,8123,8108,8149,8192,8201,8162,8106,14.399007558822632
35,8112,8141,8132,8113,8146,8251,8143,8120,8039,8161,8198,8174,8160,8085,14.407037258148192
36,8117,8151,8133,8131,8154,8247,8132,8118,8013,8147,8199,8180,8160,8078,14.41503119468689
37,8119,8166,8140,8137,8158,8238,8121,8115,8077,8119,8178,8194,8158,8074,14.42300820350647
38,8116,8138,8121,8118,8180,8245,8149,8115,8001,8146,8192,8164,8158,8084,14.431008100509644
39,8131,8168,8129,8128,8167,8250,8148,8130,8115,8146,8192,8197,8167,8098,14.439048528671265
40,8113,8156,8119,8114,8170,8247,8152,8124,8045,8140,8182,8172,8161,8081,14.44546604156494
40,8113,8156,8119,8114,8170,8247,8152,8124,8045,8140,8182,8172,8161,8081,14.446459531784058
41,8113,8147,8104,8106,8172,8243,8152,8120,7982,8133,8165,8158,8154,8076,14.453484535217283
41,8113,8147,8104,8106,8172,8243,8152,8120,7982,8133,8165,8158,8154,8076,14.454474925994871
42,8111,8154,8099,8118,8144,8232,8134,8125,8062,8122,8152,8180,8157,8068,14.462007522583008
42,8111,8154,8099,8118,8144,8232,8134,8125,8062,8122,8152,8180,8157,8068,14.462400674819946
43,8106,8133,8095,8121,8162,8238,8145,8118,7979,8155,8184,8159,8159,8073,14.47000789642334
44,8124,8162,8122,8127,8166,8235,8130,8125,8078,8147,8192,8190,8171,8090,14.478005409240724
45,8114,8153,8120,8114,8161,8215,8126,8127,8055,8130,8187,8174,8166,8079,14.486007690429688
46,8120,8143,8119,8110,8164,8219,8141,8119,7995,8125,8184,8160,8158,8088,14.494013786315918
47,8106,8149,8126,8116,8148,8229,8136,8121,8086,8119,8175,8186,8169,8088,14.502006769180298
48,8092,8122,8102,8109,8154,8218,8144,8124,7995,8156,8191,8160,8162,8081,14.509003639221191
49,8110,8143,8106,8101,8140,8203,8129,8121,8039,8138,8175,8180,8151,8089,14.516544103622437
50,8085,8130,8100,8088,8136,8198,8124,8109,7999,8115,8165,8172,8153,8072,14.524569272994995
50,8085,8130,8100,8088,8136,8198,8124,8109,7999,8115,8165,8172,8153,8072,14.525563478469849
51,8106,8134,8107,8120,8167,8208,8142,8123,7968,8131,8182,8164,8163,8093,14.533007383346558
52,8132,8170,8131,8138,8181,8211,8136,8136,8126,8135,8190,8195,8169,8115,14.54100751876831
53,8113,8135,8121,8113,8191,8212,8149,8125,8041,8168,8205,8162,8164,8094,14.548797369003296
54,8125,8148,8138,8123,8170,8218,8160,8133,8083,8157,8183,8175,8163,8091,14.556811332702637
55,8107,8149,8140,8118,8160,8212,8159,8128,8083,8126,8169,8169,8153,8089,14.565008401870728
56,8092,8132,8119,8105,8174,8207,8152,8112,7993,8131,8175,8153,8154,8083,14.572007179260254
57,8100,8149,8123,8109,8157,8198,8134,8118,8087,8123,8164,8185,8167,8075,14.580372333526611
58,8088,8121,8111,8103,8173,8194,8149,8116,7993,8142,8180,8154,8158,8074,14.588372230529783
59,8097,8140,8113,8113,8171,8204,8148,8120,8030,8143,8176,8168,8154,8081,14.59600830078125
60,8095,8143,8113,8103,8148,8200,8145,8123,8064,8131,8162,8172,8163,8067,14.604008674621582
61,8101,8130,8114,8093,8162,8197,8156,8118,7979,8144,8176,8142,8164,8073,14.6119065284729
62,8112,8165,8132,8111,8164,8208,8145,8129,8102,8137,8178,8175,8164,8082,14.619905948638916
63,8106,8142,8126,8114,8172,8218,8162,8132,8050,8153,8192,8159,8164,8079,14.627923965454102
64,8125,8151,8143,8119,8156,8208,8163,8132,8072,8142,8191,8171,8167,8099,14.636349201202393
65,8121,8156,8150,8113,8139,8192,8154,8138,8110,8131,8181,8177,8164,8093,14.643001794815063
66,8116,8136,8136,8108,8152,8208,8173,8139,8002,8152,8181,8140,8159,8085,14.651015043258669
67,8113,8164,8148,8119,8139,8218,8168,8140,8099,8128,8163,8168,8168,8089,14.65901494026184
68,8090,8144,8135,8116,8145,8204,8171,8133,8041,8138,8171,8154,8162,8080,14.66726565361023
69,8112,8147,8134,8117,8146,8205,8167,8136,8043,8156,8163,8162,8151,8088,14.67473554611206
70,8103,8155,8135,8102,8128,8202,8155,8138,8098,8140,8141,8170,8155,8083,14.682740449905396
71,8099,8139,8121,8102,8135,8191,8163,8133,8001,8152,8159,8141,8163,8089,14.691009521484377
72,8136,8173,8143,8128,8118,8188,8150,8136,8122,8148,8165,8180,8171,8110,14.698818445205688
73,8112,8150,8144,8114,8121,8199,8148,8125,8070,8150,8170,8162,8159,8097,14.706008195877075
74,8106,8148,8135,8114,8130,8217,8144,8128,8030,8143,8167,8156,8154,8089,14.71398901939392
75,8125,8167,8136,8125,8117,8226,8138,8133,8110,8133,8159,8177,8160,8089,14.721995830535889
76,8127,8138,8137,8117,8128,8235,8158,8118,8012,8144,8169,8146,8156,8096,14.730004072189333
77,8117,8159,8148,8123,8111,8235,8145,8120,8087,8116,8150,8172,8161,8097,14.73800277709961
78,8089,8153,8128,8118,8110,8226,8145,8126,8052,8137,8154,8162,8163,8077,14.745908498764038
79,8106,8147,8125,8118,8126,8227,8151,8122,8017,8162,8167,8158,8161,8089,14.753634929656982
79,8106,8147,8125,8118,8126,8227,8151,8122,8017,8162,8167,8158,8161,8089,14.754632949829102
80,8107,8155,8131,8116,8112,8237,8138,8115,8102,8123,8154,8179,8168,8098,14.76163101196289
81,8102,8139,8120,8118,8120,8247,8154,8120,8009,8134,8171,8145,8171,8100,14.769007682800291
82,8129,8169,8146,8134,8122,8242,8149,8132,8108,8148,8183,8173,8170,8115,14.776971101760864
83,8103,8147,8137,8114,8122,8239,8149,8120,8100,8148,8191,8162,8159,8095,14.78500771522522
84,8101,8139,8117,8106,8116,8251,8157,8117,8028,8141,8191,8139,8155,8090,14.792990446090698
84,8101,8139,8117,8106,8116,8251,8157,8117,8028,8141,8191,8139,8155,8090,14.79399275779724
85,8121,8165,8136,8118,8100,8243,8143,8130,8128,8126,8195,8171,8163,8103,14.80099892616272
86,8113,8138,8140,8121,8119,8246,8158,8127,8058,8147,8236,8155,8168,8110,14.80900764465332
87,8129,8157,8154,8135,8116,8268,8155,8128,8133,8152,8241,8173,8174,8117,14.816965103149414
88,8121,8151,8153,8126,8116,8266,8138,8118,8125,8154,8252,8167,8164,8103,14.824981451034546
89,8123,8139,8141,8117,8128,8260,8142,8112,8045,8149,8265,8154,8152,8104,14.832979679107666
90,8125,8157,8145,8115,8108,8267,8139,8120,8139,8114,8214,8177,8157,8101,14.840007543563845
91,8110,8127,8144,8099,8111,8274,8144,8112,8027,8122,8181,8144,8159,8091,14.847663640975952
92,8139,8149,8162,8112,8107,8271,8135,8114,8076,8120,8173,8169,8164,8110,14.855871677398682
93,8131,8149,8151,8117,8120,8261,8143,8121,8122,8128,8170,8179,8163,8113,14.86400842666626
93,8131,8149,8151,8117,8120,8261,8143,8121,8122,8128,8170,8179,8163,8113,14.864535331726074
94,8117,8133,8137,8122,8153,8259,8153,8125,8044,8145,8148,8160,8158,8116,14.872007608413696
95,8125,8161,8143,8131,8128,8247,8127,8126,8129,8111,8095,8184,8160,8110,14.880007266998293
96,8115,8136,8119,8115,8121,8239,8143,8113,8028,8137,8094,8148,8161,8092,14.888346910476685
97,8126,8150,8129,8129,8127,8244,8149,8119,8067,8156,8102,8165,8168,8101,14.896323204040527
98,8119,8158,8141,8129,8128,8239,8137,8125,8123,8127,8098,8178,8170,8101,14.903321266174316
99,8112,8141,8134,8113,8143,8238,8145,8117,8031,8137,8116,8149,8160,8105,14.911325216293337
100,8119,8162,8148,8121,8121,8231,8132,8121,8132,8131,8108,8177,8159,8103,14.919342279434204
101,8113,8135,8132,8118,8119,8222,8136,8117,8037,8126,8099,8149,8156,8079,14.927343368530272
102,8128,8144,8139,8121,8132,8229,8137,8118,8030,8115,8101,8161,8161,8087,14.93500804901123
103,8113,8151,8151,8109,8130,8230,8137,8120,8106,8115,8108,8184,8164,8094,14.943008422851562
104,8104,8129,8133,8100,8131,8231,8153,8117,8013,8143,8117,8150,8159,8097,14.9503755569458
104,8104,8129,8133,8100,8131,8231,8153,8117,8013,8143,8117,8150,8159,8097,14.951377153396606
105,8122,8161,8148,8123,8114,8231,8138,8123,8107,8142,8106,8171,8167,8102,14.958374738693236
105,8122,8161,8148,8123,8114,8231,8138,8123,8107,8142,8106,8171,8167,8102,14.959375858306885
106,8112,8144,8154,8126,8133,8226,8144,8120,8070,8154,8118,8159,8165,8102,14.96725368499756
107,8123,8139,8151,8114,8129,8224,8146,8115,8048,8129,8108,8165,8159,8112,14.973259210586548
107,8123,8139,8151,8114,8129,8224,8146,8115,8048,8129,8108,8165,8159,8112,14.974259853363035
108,8116,8145,8148,8100,8098,8218,8130,8114,8091,8099,8099,8179,8166,8099,14.982261657714844
109,8125,8133,8157,8111,8128,8219,8142,8118,8028,8152,8139,8159,8174,8117,14.990259885787964
110,8154,8167,8185,8129,8136,8220,8133,8126,8165,8157,8133,8191,8178,8144,14.99726128578186
110,8154,8167,8185,8129,8136,8220,8133,8126,8165,8157,8133,8191,8178,8144,14.99826192855835
111,8120,8141,8166,8107,8123,8211,8121,8106,8081,8126,8105,8163,8159,8105,15.006259202957152
112,8115,8135,8150,8107,8126,8216,8118,8096,7986,8101,8088,8150,8151,8081,15.014259099960327
113,8118,8159,8158,8117,8128,8225,8119,8107,8081,8100,8100,8172,8163,8085,15.02225947380066
114,8112,8142,8161,8120,8140,8226,8139,8112,8029,8145,8136,8149,8162,8097,15.030009746551514
115,8139,8169,8175,8141,8123,8214,8125,8119,8129,8133,8116,8188,8164,8114,15.036972045898438
115,8139,8169,8175,8141,8123,8214,8125,8119,8129,8133,8116,8188,8164,8114,15.03734254837036
116,8129,8152,8155,8124,8128,8215,8135,8119,8103,8128,8116,8175,8168,8110,15.044349431991575
116,8129,8152,8155,8124,8128,8215,8135,8119,8103,8128,8116,8175,8168,8110,15.045347690582275
117,8116,8140,8149,8108,8143,8234,8147,8115,8061,8144,8141,8154,8167,8113,15.052371263504028
117,8116,8140,8149,8108,8143,8234,8147,8115,8061,8144,8141,8154,8167,8113,15.05336332321167
118,8094,8155,8170,8116,8119,8227,8119,8115,8154,8129,8133,8184,8165,8108,15.060336351394652
118,8094,8155,8170,8116,8119,8227,8119,8115,8154,8129,8133,8184,8165,8108,15.061336040496826
119,8090,8128,8166,8122,8125,8221,8129,8119,8049,8146,8140,8164,8167,8109,15.068846940994264
120,8147,8158,8187,8151,8136,8243,8145,8137,8155,8160,8142,8194,8179,8136,15.076848983764648
121,8150,8160,8186,8153,8152,8256,8157,8135,8186,8167,8151,8186,8170,8133,15.084847927093506
122,8123,8148,8171,8134,8158,8256,8159,8124,8098,8160,8157,8162,8157,8120,15.093123197555542
123,8111,8159,8179,8133,8131,8250,8136,8128,8181,8143,8133,8181,8162,8104,15.101008415222168
124,8120,8137,8164,8139,8147,8261,8141,8128,8099,8170,8126,8153,8156,8102,15.107615947723389
125,8145,8162,8165,8142,8144,8265,8132,8122,8136,8149,8109,8178,8153,8115,15.116008043289185
126,8107,8145,8161,8121,8125,8250,8122,8110,8114,8126,8114,8179,8158,8093,15.123995780944824
127,8112,8129,8163,8132,8136,8249,8139,8120,8048,8148,8133,8162,8162,8093,15.131996154785156
240,8141,8162,8173,8141,8130,8247,8136,8128,8160,8128,8106,8189,8161,8099,15.140648365020752
0,8105,8132,8152,8113,8144,8243,8137,8100,8040,8124,8101,8150,8158,8083,15.147639036178589
1,8108,8147,8172,8148,8153,8253,8134,8119,8102,8141,8121,8167,8168,8103,15.15564465522766
2,8125,8159,8187,8178,8165,8260,8157,8155,8204,8174,8136,8182,8172,8117,15.163007974624634
3,8130,8139,8171,8159,8185,8258,8177,8143,8124,8182,8137,8158,8167,8119,15.171181440353394
4,8127,8154,8168,8156,8156,8239,8141,8126,8191,8131,8118,8180,8169,8112,15.179180383682253
5,8115,8128,8153,8157,8148,8227,8139,8124,8097,8154,8128,8152,8158,8105,15.186970949172974
6,8132,8147,8157,8163,8148,8232,8147,8124,8108,8164,8121,8163,8154,8117,15.19489336013794
7,8113,8158,8157,8160,8149,8235,8141,8117,8146,8127,8110,8173,8160,8105,15.202887296676636
8,8123,8138,8158,8170,8175,8236,8157,8126,8068,8151,8129,8151,8162,8111,15.211007833480837
9,8159,8163,8184,8177,8167,8227,8150,8135,8201,8156,8130,8188,8164,8134,15.219009637832642
10,8130,8144,8178,8160,8166,8223,8149,8122,8141,8156,8152,8174,8164,8129,15.226972103118896
10,8130,8144,8178,8160,8166,8223,8149,8122,8141,8156,8152,8174,8164,8129,15.227654695510864
11,8129,8153,8175,8172,8163,8232,8150,8136,8144,8167,8149,8175,8170,8127,15.233536958694458
12,8126,8153,8163,8156,8157,8226,8150,8147,8212,8158,8127,8179,8167,8106,15.242223739624023
13,8112,8124,8145,8129,8179,8221,8157,8130,8088,8157,8142,8154,8160,8100,15.25023889541626
14,8128,8163,8172,8160,8166,8219,8141,8136,8183,8150,8136,8194,8169,8117,15.258251190185549
15,8125,8151,8166,8168,8163,8213,8150,8137,8144,8166,8142,8174,8165,8107,15.266007661819458
16,8130,8146,8154,8164,8168,8213,8151,8127,8105,8156,8150,8166,8156,8104,15.274007797241213
17,8117,8163,8153,8172,8155,8201,8135,8123,8166,8132,8132,8184,8159,8100,15.281420946121216
17,8117,8163,8153,8172,8155,8201,8135,8123,8166,8132,8132,8184,8159,8100,15.282429695129396
18,8118,8143,8145,8167,8166,8187,8146,8115,8059,8147,8135,8157,8160,8103,15.289437294006348
18,8118,8143,8145,8167,8166,8187,8146,8115,8059,8147,8135,8157,8160,8103,15.290427207946776
19,8138,8163,8160,8163,8156,8182,8120,8111,8136,8120,8134,8187,8168,8112,15.297428131103516
20,8121,8147,8146,8152,8153,8176,8117,8109,8094,8119,8143,8171,8164,8099,15.305007934570312
21,8140,8149,8147,8156,8161,8179,8146,8117,8059,8135,8138,8163,8157,8105,15.313461542129517
22,8133,8165,8162,8153,8157,8182,8138,8120,8152,8109,8118,8190,8160,8102,15.320724487304688
22,8133,8165,8162,8153,8157,8182,8138,8120,8152,8109,8118,8190,8160,8102,15.321738481521606
23,8113,8139,8144,8144,8174,8186,8137,8112,8061,8126,8137,8165,8162,8096,15.32900881767273
24,8146,8168,8152,8159,8161,8185,8129,8119,8153,8136,8144,8195,8165,8110,15.33703637123108
25,8129,8151,8146,8149,8156,8177,8131,8119,8130,8145,8144,8186,8154,8101,15.34503436088562
26,8124,8135,8139,8146,8160,8182,8141,8116,8052,8150,8136,8163,8149,8100,15.353008031845093
27,8135,8153,8158,8143,8141,8182,8134,8122,8164,8131,8128,8190,8162,8105,15.360008001327516
28,8120,8128,8155,8132,8160,8181,8143,8128,8100,8162,8161,8171,8167,8107,15.36800765991211
29,8125,8154,8153,8145,8157,8181,8130,8130,8151,8155,8149,8183,8165,8109,15.375727653503418
30,8110,8149,8140,8132,8143,8174,8127,8117,8116,8122,8131,8171,8157,8088,15.38371968269348
31,8126,8134,8149,8130,8159,8177,8149,8127,8055,8127,8140,8166,8156,8095,15.392008304595947
32,8149,8157,8174,8148,8159,8179,8145,8146,8196,8132,8137,8201,8165,8110,15.40000820159912
33,8128,8137,8160,8139,8161,8178,8144,8126,8093,8144,8151,8164,8163,8100,15.408008098602297
34,8132,8158,8162,8139,8139,8178,8134,8123,8109,8116,8142,8175,8159,8095,15.416008710861206
35,8132,8153,8165,8130,8129,8171,8135,8129,8133,8109,8130,8176,8160,8085,15.423929452896118
36,8134,8131,8170,8130,8149,8172,8141,8127,8057,8140,8137,8160,8165,8106,15.43092942237854
37,8137,8160,8191,8139,8130,8174,8132,8137,8161,8133,8132,8202,8170,8129,15.43895673751831
38,8125,8142,8169,8125,8127,8184,8155,8134,8068,8141,8152,8174,8158,8117,15.446980714797974
39,8123,8145,8161,8130,8126,8192,8141,8130,8076,8119,8149,8175,8157,8109,15.454867362976074
40,8098,8142,8154,8122,8122,8191,8127,8131,8119,8113,8130,8179,8161,8096,15.462867021560667
