COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45, 8167, 8179, 8059, 8161, 8143, 8147, 8132, 8152, 8141, 8135, 8215, 8185, 8173, 8153,14.029028177261353
46, 8187, 8192, 8086, 8186, 8154, 8150, 8140, 8156, 8133, 8137, 8223, 8201, 8174, 8162,14.029028177261353
47, 8187, 8208, 8107, 8204, 8155, 8155, 8146, 8169, 8130, 8131, 8225, 8214, 8164, 8173,14.044227600097656
48, 8173, 8199, 8094, 8232, 8156, 8153, 8161, 8143, 8137, 8141, 8250, 8213, 8174, 8162,14.044227600097656
49, 8177, 8194, 8121, 8244, 8146, 8155, 8160, 8168, 8127, 8139, 8257, 8233, 8176, 8171,14.065293312072754
50, 8182, 8195, 8114, 8280, 8134, 8164, 8167, 8158, 8147, 8161, 8265, 8245, 8190, 8182,14.065293312072754
51, 8188, 8189, 8130, 8280, 8126, 8151, 8155, 8156, 8142, 8163, 8265, 8263, 8198, 8200,14.065293312072754
52, 8201, 8198, 8153, 8279, 8132, 8154, 8163, 8168, 8129, 8162, 8289, 8293, 8216, 8215,14.07525897026062
53, 8216, 8199, 8130, 8301, 8133, 8157, 8183, 8144, 8140, 8177, 8317, 8294, 8236, 8217,14.091291427612305
54, 8220, 8206, 8158, 8298, 8129, 8155, 8175, 8176, 8139, 8166, 8301, 8296, 8224, 8241,14.091291427612305
55, 8212, 8213, 8144, 8310, 8143, 8163, 8189, 8167, 8163, 8186, 8303, 8298, 8235, 8242,14.106947183609009
56, 8218, 8192, 8123, 8286, 8139, 8158, 8186, 8164, 8169, 8189, 8298, 8295, 8237, 8235,14.106947183609009
57, 8214, 8176, 8119, 8246, 8122, 8161, 8180, 8184, 8160, 8166, 8275, 8272, 8224, 8228,14.122554779052734
58, 8203, 8170, 8087, 8236, 8123, 8149, 8179, 8153, 8165, 8163, 8256, 8242, 8226, 8217,14.122554779052734
59, 8212, 8175, 8103, 8206, 8120, 8134, 8152, 8178, 8148, 8148, 8236, 8253, 8217, 8231,14.138689041137695
60, 8206, 8164, 8077, 8186, 8115, 8135, 8151, 8163, 8163, 8150, 8244, 8243, 8218, 8212,14.138689041137695
61, 8191, 8150, 8062, 8162, 8114, 8125, 8147, 8142, 8161, 8137, 8221, 8215, 8200, 8186,14.154435396194458
62, 8195, 8178, 8090, 8168, 8122, 8136, 8137, 8163, 8137, 8125, 8203, 8222, 8184, 8187,14.154435396194458
63, 8203, 8199, 8080, 8206, 8138, 8148, 8141, 8140, 8136, 8147, 8235, 8224, 8197, 8180,14.170311689376831
64, 8210, 8204, 8109, 8200, 8148, 8154, 8139, 8167, 8124, 8141, 8235, 8220, 8189, 8188,14.170311689376831
65, 8198, 8202, 8094, 8214, 8164, 8178, 8172, 8165, 8149, 8158, 8222, 8200, 8190, 8184,14.185496091842651
66, 8183, 8178, 8064, 8210, 8161, 8175, 8185, 8154, 8158, 8166, 8197, 8174, 8173, 8175,14.185496091842651
67, 8184, 8181, 8077, 8193, 8150, 8173, 8172, 8177, 8137, 8151, 8174, 8175, 8146, 8182,14.201229572296143
68, 8189, 8188, 8058, 8213, 8159, 8176, 8180, 8147, 8151, 8172, 8192, 8173, 8164, 8175,14.201229572296143
69, 8186, 8173, 8075, 8191, 8157, 8172, 8172, 8167, 8148, 8179, 8188, 8173, 8169, 8187,14.21632981300354
70, 8174, 8162, 8060, 8183, 8160, 8177, 8179, 8171, 8155, 8186, 8179, 8159, 8167, 8187,14.21632981300354
71, 8183, 8165, 8049, 8189, 8169, 8174, 8186, 8159, 8166, 8183, 8172, 8152, 8168, 8185,14.231821537017822
72, 8201, 8178, 8082, 8175, 8164, 8179, 8183, 8187, 8177, 8182, 8180, 8175, 8181, 8210,14.231821537017822
73, 8193, 8163, 8046, 8169, 8162, 8169, 8184, 8157, 8203, 8209, 8201, 8168, 8208, 8202,14.246968507766724
74, 8187, 8155, 8053, 8144, 8159, 8150, 8161, 8171, 8174, 8180, 8177, 8158, 8185, 8188,14.246968507766724
75, 8193, 8170, 8061, 8146, 8155, 8156, 8164, 8174, 8160, 8164, 8177, 8164, 8174, 8179,14.262590408325195
76, 8206, 8165, 8050, 8153, 8151, 8151, 8169, 8156, 8168, 8180, 8197, 8176, 8188, 8181,14.262590408325195
77, 8208, 8176, 8077, 8143, 8157, 8156, 8162, 8194, 8169, 8172, 8192, 8188, 8184, 8193,14.278250217437744
78, 8196, 8178, 8046, 8152, 8177, 8164, 8184, 8171, 8195, 8177, 8197, 8165, 8176, 8168,14.278250217437744
79, 8192, 8159, 8046, 8127, 8169, 8160, 8178, 8178, 8193, 8167, 8178, 8151, 8149, 8156,14.29419469833374
80, 8177, 8172, 8051, 8128, 8165, 8173, 8174, 8191, 8190, 8178, 8173, 8150, 8145, 8154,14.29419469833374
81, 8164, 8186, 8036, 8147, 8177, 8166, 8172, 8161, 8180, 8185, 8177, 8140, 8152, 8144,14.309253215789795
82, 8159, 8186, 8058, 8136, 8184, 8172, 8165, 8175, 8155, 8160, 8155, 8134, 8136, 8145,14.309253215789795
83, 8152, 8179, 8032, 8146, 8193, 8189, 8184, 8154, 8177, 8176, 8158, 8117, 8140, 8131,14.325179100036621
84, 8165, 8180, 8058, 8140, 8189, 8184, 8172, 8175, 8180, 8187, 8163, 8138, 8145, 8154,14.325179100036621
85, 8184, 8200, 8089, 8163, 8194, 8198, 8179, 8194, 8188, 8207, 8183, 8166, 8169, 8186,14.340712070465088
86, 8181, 8188, 8056, 8182, 8201, 8203, 8196, 8161, 8203, 8222, 8190, 8137, 8176, 8175,14.340712070465088
87, 8168, 8169, 8059, 8141, 8180, 8198, 8182, 8186, 8177, 8195, 8152, 8123, 8141, 8166,14.355905055999756
88, 8173, 8167, 8043, 8152, 8175, 8202, 8198, 8174, 8185, 8211, 8156, 8138, 8152, 8171,14.355905055999756
89, 8188, 8171, 8060, 8166, 8185, 8197, 8197, 8179, 8195, 8225, 8170, 8156, 8170, 8193,14.371999502182007
90, 8178, 8180, 8074, 8161, 8186, 8199, 8188, 8190, 8197, 8228, 8170, 8162, 8172, 8196,14.371999502182007
91, 8174, 8173, 8044, 8165, 8184, 8193, 8198, 8161, 8203, 8234, 8164, 8153, 8174, 8186,14.38727068901062
92, 8183, 8168, 8057, 8146, 8182, 8190, 8193, 8195, 8200, 8222, 8143, 8154, 8161, 8203,14.38727068901062
93, 8174, 8163, 8032, 8139, 8181, 8191, 8200, 8185, 8226, 8238, 8149, 8136, 8173, 8186,14.402374982833862
94, 8175, 8153, 8035, 8118, 8173, 8184, 8199, 8177, 8222, 8236, 8138, 8130, 8171, 8179,14.402374982833862
95, 8178, 8158, 8061, 8126, 8176, 8191, 8199, 8193, 8199, 8221, 8127, 8141, 8153, 8191,14.420005798339844
96, 8155, 8142, 8020, 8138, 8175, 8181, 8199, 8163, 8201, 8216, 8131, 8120, 8145, 8167,14.433021306991577
97, 8142, 8128, 8020, 8089, 8156, 8175, 8182, 8186, 8193, 8190, 8109, 8111, 8133, 8158,14.433021306991577
98, 8144, 8141, 8020, 8087, 8162, 8178, 8181, 8173, 8206, 8194, 8123, 8128, 8151, 8158,14.433021306991577
99, 8155, 8153, 8033, 8111, 8177, 8156, 8161, 8158, 8190, 8180, 8143, 8147, 8151, 8157,14.449064254760742
100, 8171, 8169, 8053, 8113, 8177, 8163, 8162, 8185, 8175, 8162, 8145, 8156, 8144, 8156,14.449064254760742
101, 8164, 8167, 8021, 8117, 8181, 8177, 8188, 8161, 8202, 8179, 8146, 8141, 8150, 8143,14.465092897415161
102, 8152, 8166, 8032, 8107, 8186, 8164, 8174, 8175, 8196, 8172, 8121, 8134, 8123, 8147,14.465092897415161
103, 8157, 8179, 8029, 8128, 8193, 8165, 8181, 8174, 8201, 8185, 8133, 8138, 8130, 8144,14.480898380279541
104, 8165, 8180, 8026, 8143, 8194, 8173, 8190, 8162, 8197, 8193, 8156, 8143, 8147, 8144,14.480898380279541
105, 8150, 8184, 8042, 8148, 8198, 8183, 8183, 8175, 8180, 8181, 8149, 8140, 8136, 8152,14.49694037437439
106, 8141, 8178, 8021, 8166, 8213, 8176, 8184, 8146, 8194, 8196, 8151, 8126, 8144, 8142,14.49694037437439
107, 8155, 8172, 8042, 8143, 8202, 8168, 8175, 8172, 8181, 8188, 8146, 8140, 8146, 8151,14.512961149215698
108, 8135, 8156, 8031, 8136, 8192, 8182, 8195, 8177, 8181, 8194, 8138, 8132, 8139, 8150,14.512961149215698
109, 8112, 8131, 8013, 8140, 8191, 8185, 8217, 8168, 8202, 8211, 8125, 8108, 8137, 8150,14.529001951217651
110, 8125, 8133, 7990, 8146, 8188, 8183, 8226, 8172, 8223, 8225, 8130, 8102, 8158, 8161,14.529001951217651
111, 8150, 8135, 8053, 8100, 8166, 8164, 8174, 8190, 8184, 8189, 8108, 8132, 8143, 8173,14.54522156715393
112, 8145, 8147, 8051, 8093, 8161, 8182, 8169, 8183, 8187, 8187, 8119, 8154, 8153, 8168,14.545605897903442
113, 8123, 8100, 7779, 8169, 8191, 8147, 8230, 8041, 8265, 8258, 8191, 8059, 8215, 8104,14.560325860977173
114, 8172, 8113, 8077, 8037, 8154, 8102, 8114, 8209, 8126, 8116, 8099, 8145, 8115, 8161,14.560325860977173
115, 8185, 8219, 8247, 8064, 8167, 8204, 8134, 8288, 8127, 8115, 8115, 8228, 8118, 8186,14.576108455657959
116, 8154, 8181, 7909, 8205, 8215, 8193, 8226, 8073, 8242, 8233, 8212, 8098, 8203, 8102,14.576108455657959
117, 8161, 8159, 8066, 8113, 8178, 8151, 8136, 8174, 8136, 8124, 8125, 8124, 8115, 8141,14.591598510742188
118, 8154, 8195, 8099, 8150, 8186, 8206, 8163, 8186, 8158, 8146, 8124, 8141, 8118, 8147,14.591598510742188
119, 8161, 8172, 8021, 8185, 8206, 8197, 8193, 8137, 8192, 8190, 8147, 8115, 8143, 8142,14.607646226882935
120, 8156, 8164, 8059, 8148, 8194, 8201, 8186, 8190, 8172, 8167, 8125, 8133, 8131, 8169,14.607646226882935
121, 8145, 8149, 8008, 8149, 8183, 8195, 8203, 8160, 8204, 8181, 8130, 8112, 8148, 8155,14.623166561126709
122, 8159, 8150, 8050, 8128, 8166, 8183, 8186, 8183, 8193, 8169, 8115, 8128, 8141, 8165,14.623166561126709
123, 8154, 8143, 8012, 8140, 8170, 8185, 8193, 8167, 8210, 8183, 8115, 8120, 8147, 8158,14.638692855834961
124, 8164, 8137, 8038, 8123, 8172, 8173, 8181, 8176, 8214, 8171, 8106, 8139, 8142, 8167,14.638692855834961
125, 8173, 8161, 8040, 8134, 8177, 8178, 8188, 8189, 8226, 8177, 8128, 8152, 8154, 8174,14.65412449836731
126, 8165, 8154, 8021, 8138, 8172, 8163, 8191, 8167, 8226, 8182, 8131, 8134, 8159, 8161,14.65412449836731
127, 8164, 8148, 8055, 8115, 8168, 8165, 8188, 8180, 8217, 8174, 8109, 8144, 8148, 8164,14.669287919998169
237, 8175, 8160, 8028, 8138, 8184, 8180, 8205, 8172, 8248, 8200, 8138, 8155, 8166, 8168,14.669287919998169
0, 8186, 8177, 8073, 8152, 8186, 8176, 8190, 8180, 8238, 8183, 8156, 8181, 8166, 8180,14.685382843017578
1, 8180, 8178, 8054, 8162, 8188, 8165, 8184, 8176, 8226, 8168, 8147, 8162, 8161, 8171,14.685382843017578
2, 8182, 8164, 8037, 8140, 8181, 8146, 8164, 8166, 8212, 8162, 8131, 8154, 8153, 8162,14.700341701507568
3, 8175, 8161, 8066, 8112, 8161, 8150, 8143, 8173, 8191, 8144, 8120, 8169, 8140, 8157,14.714985370635986
4, 8149, 8149, 8010, 8128, 8160, 8147, 8148, 8146, 8186, 8137, 8121, 8134, 8135, 8127,14.714985370635986
5, 8165, 8163, 8055, 8130, 8170, 8141, 8140, 8167, 8175, 8133, 8127, 8154, 8131, 8140,14.730908155441284
6, 8198, 8196, 8069, 8152, 8181, 8163, 8163, 8194, 8217, 8177, 8164, 8186, 8162, 8173,14.730908155441284
7, 8199, 8192, 8048, 8165, 8188, 8166, 8180, 8181, 8230, 8195, 8176, 8178, 8176, 8178,14.745919942855835
8, 8189, 8195, 8084, 8159, 8197, 8169, 8174, 8189, 8188, 8167, 8149, 8172, 8149, 8175,14.745919942855835
9, 8188, 8205, 8048, 8177, 8209, 8174, 8184, 8174, 8188, 8174, 8150, 8151, 8143, 8159,14.76141095161438
10, 8190, 8205, 8069, 8165, 8200, 8173, 8188, 8173, 8196, 8174, 8156, 8166, 8144, 8159,14.76141095161438
11, 8182, 8201, 8073, 8160, 8195, 8181, 8198, 8186, 8204, 8179, 8158, 8176, 8150, 8169,14.777503252029419
12, 8185, 8194, 8056, 8168, 8193, 8174, 8184, 8175, 8199, 8171, 8144, 8156, 8139, 8161,14.777503252029419
13, 8185, 8199, 8081, 8161, 8183, 8173, 8165, 8180, 8192, 8153, 8134, 8154, 8127, 8152,14.793113231658936
14, 8164, 8193, 8047, 8167, 8185, 8182, 8187, 8178, 8215, 8167, 8148, 8143, 8141, 8149,14.793113231658936
15, 8153, 8184, 8061, 8161, 8194, 8185, 8188, 8178, 8212, 8164, 8129, 8142, 8122, 8150,14.80854058265686
16, 8147, 8180, 8053, 8168, 8203, 8191, 8181, 8181, 8206, 8159, 8106, 8133, 8098, 8139,14.80854058265686
17, 8145, 8174, 8034, 8172, 8202, 8193, 8189, 8180, 8217, 8166, 8105, 8127, 8109, 8137,14.824089050292969
18, 8145, 8179, 8059, 8151, 8193, 8201, 8196, 8194, 8222, 8171, 8109, 8137, 8128, 8150,14.824089050292969
19, 8140, 8170, 8018, 8153, 8190, 8198, 8201, 8184, 8225, 8178, 8116, 8121, 8139, 8145,14.840146780014038
20, 8146, 8161, 8035, 8160, 8187, 8189, 8187, 8177, 8208, 8175, 8119, 8133, 8132, 8146,14.840146780014038
21, 8145, 8163, 8038, 8161, 8184, 8197, 8193, 8177, 8209, 8188, 8125, 8137, 8132, 8147,14.855374813079834
22, 8131, 8155, 8008, 8145, 8182, 8190, 8198, 8166, 8209, 8189, 8116, 8116, 8133, 8137,14.855374813079834
23, 8130, 8155, 8041, 8135, 8179, 8176, 8184, 8175, 8198, 8168, 8097, 8119, 8122, 8144,14.870975732803345
24, 8142, 8163, 8025, 8151, 8179, 8180, 8192, 8177, 8226, 8187, 8120, 8121, 8136, 8151,14.870975732803345
25, 8154, 8162, 8042, 8134, 8168, 8181, 8186, 8173, 8239, 8195, 8140, 8146, 8152, 8154,14.887099504470825
26, 8154, 8163, 8054, 8129, 8166, 8177, 8173, 8177, 8231, 8177, 8131, 8156, 8154, 8158,14.887099504470825
27, 8168, 8169, 8039, 8158, 8175, 8161, 8170, 8174, 8222, 8161, 8130, 8153, 8154, 8157,14.902231216430664
28, 8188, 8178, 8074, 8155, 8178, 8152, 8160, 8179, 8206, 8149, 8140, 8179, 8156, 8155,14.902231216430664
29, 8173, 8166, 8046, 8140, 8178, 8157, 8161, 8171, 8210, 8162, 8141, 8170, 8160, 8143,14.917397260665894
30, 8164, 8160, 8057, 8139, 8173, 8164, 8162, 8166, 8204, 8167, 8128, 8169, 8153, 8146,14.917397260665894
31, 8184, 8181, 8085, 8165, 8178, 8174, 8174, 8179, 8201, 8167, 8141, 8192, 8165, 8165,14.932926416397095
32, 8195, 8182, 8069, 8164, 8181, 8163, 8178, 8172, 8197, 8169, 8163, 8195, 8181, 8169,14.932926416397095
33, 8185, 8184, 8098, 8151, 8178, 8161, 8164, 8163, 8172, 8154, 8157, 8194, 8163, 8159,14.94816541671753
34, 8172, 8197, 8078, 8188, 8189, 8169, 8167, 8158, 8176, 8158, 8158, 8183, 8160, 8142,14.94816541671753
35, 8176, 8193, 8081, 8188, 8184, 8161, 8160, 8160, 8179, 8161, 8169, 8195, 8166, 8143,14.964187383651733
36, 8175, 8187, 8091, 8164, 8173, 8173, 8158, 8170, 8178, 8161, 8170, 8205, 8159, 8150,14.964187383651733
37, 8171, 8184, 8065, 8181, 8184, 8178, 8165, 8167, 8192, 8165, 8167, 8189, 8157, 8147,14.979588031768799
38, 8179, 8193, 8095, 8196, 8193, 8175, 8162, 8170, 8189, 8156, 8159, 8192, 8156, 8150,14.979588031768799
39, 8168, 8190, 8065, 8201, 8195, 8189, 8176, 8165, 8189, 8167, 8156, 8171, 8152, 8144,14.995356321334839
40, 8147, 8175, 8050, 8187, 8191, 8182, 8171, 8164, 8183, 8161, 8143, 8155, 8136, 8127,14.995356321334839
41, 8144, 8180, 8064, 8175, 8182, 8166, 8162, 8173, 8178, 8143, 8138, 8161, 8133, 8124,15.010413885116577
42, 8157, 8195, 8050, 8198, 8186, 8168, 8174, 8163, 8181, 8156, 8151, 8158, 8147, 8137,15.010413885116577
43, 8172, 8207, 8099, 8219, 8191, 8182, 8176, 8171, 8165, 8161, 8161, 8181, 8154, 8157,15.025918960571289
44, 8170, 8204, 8080, 8225, 8191, 8187, 8184, 8177, 8174, 8169, 8173, 8185, 8164, 8160,15.025918960571289
45, 8165, 8192, 8056, 8208, 8180, 8178, 8174, 8165, 8177, 8165, 8156, 8166, 8149, 8149,15.041411399841309
46, 8155, 8191, 8079, 8211, 8176, 8184, 8165, 8169, 8157, 8151, 8129, 8155, 8128, 8142,15.041411399841309
47, 8146, 8183, 8046, 8224, 8183, 8188, 8188, 8172, 8157, 8152, 8128, 8144, 8134, 8133,15.057322978973389
48, 8145, 8174, 8052, 8192, 8181, 8188, 8199, 8179, 8169, 8150, 8139, 8161, 8136, 8141,15.057322978973389
49, 8137, 8173, 8049, 8187, 8178, 8192, 8200, 8181, 8191, 8167, 8149, 8151, 8140, 8147,15.072944164276123
50, 8145, 8172, 8056, 8205, 8175, 8187, 8199, 8181, 8202, 8181, 8148, 8145, 8153, 8153,15.072944164276123
51, 8165, 8174, 8074, 8195, 8174, 8191, 8206, 8196, 8215, 8190, 8158, 8177, 8168, 8172,15.08893609046936
52, 8161, 8164, 8034, 8187, 8180, 8191, 8209, 8182, 8225, 8195, 8160, 8162, 8168, 8174,15.08893609046936
53, 8153, 8159, 8064, 8183, 8175, 8187, 8196, 8171, 8205, 8173, 8136, 8148, 8153, 8165,15.104581832885742
54, 8163, 8166, 8066, 8185, 8168, 8183, 8195, 8177, 8210, 8185, 8148, 8162, 8168, 8165,15.104581832885742
55, 8180, 8175, 8055, 8179, 8163, 8164, 8181, 8175, 8213, 8194, 8170, 8182, 8179, 8178,15.120201826095581
56, 8185, 8188, 8088, 8179, 8159, 8158, 8162, 8178, 8201, 8175, 8162, 8197, 8176, 8187,15.120201826095581
57, 8176, 8180, 8054, 8189, 8157, 8159, 8174, 8174, 8216, 8186, 8168, 8182, 8199, 8180,15.136488199234009
58, 8179, 8165, 8062, 8167, 8154, 8156, 8172, 8173, 8212, 8185, 8172, 8192, 8204, 8184,15.136488199234009
59, 8187, 8166, 8063, 8166, 8159, 8160, 8171, 8177, 8207, 8167, 8162, 8200, 8192, 8186,15.152561902999878
60, 8201, 8173, 8059, 8181, 8160, 8163, 8176, 8175, 8212, 8161, 8179, 8204, 8202, 8184,15.152561902999878
61, 8207, 8184, 8095, 8172, 8154, 8171, 8178, 8178, 8201, 8165, 8199, 8224, 8211, 8186,15.167364120483398
62, 8197, 8182, 8067, 8171, 8162, 8170, 8182, 8170, 8194, 8169, 8191, 8211, 8205, 8174,15.167364120483398
63, 8190, 8181, 8086, 8168, 8165, 8160, 8171, 8165, 8181, 8149, 8180, 8215, 8189, 8167,15.182941913604736
64, 8182, 8193, 8096, 8178, 8156, 8166, 8167, 8161, 8168, 8136, 8179, 8207, 8179, 8155,15.182941913604736
65, 8174, 8188, 8069, 8186, 8152, 8157, 8163, 8153, 8159, 8130, 8164, 8177, 8162, 8134,15.198054552078247
66, 8174, 8181, 8096, 8179, 8158, 8158, 8164, 8169, 8160, 8130, 8149, 8186, 8151, 8146,15.198054552078247
67, 8171, 8182, 8079, 8201, 8171, 8182, 8184, 8174, 8178, 8163, 8163, 8188, 8160, 8162,15.213313341140747
68, 8173, 8181, 8089, 8211, 8168, 8186, 8177, 8170, 8175, 8171, 8162, 8189, 8160, 8163,15.213313341140747
69, 8173, 8179, 8093, 8209, 8162, 8185, 8179, 8170, 8172, 8155, 8153, 8190, 8160, 8162,15.22939944267273
70, 8164, 8171, 8066, 8212, 8167, 8181, 8188, 8164, 8165, 8152, 8153, 8181, 8162, 8163,15.22939944267273
71, 8163, 8170, 8099, 8213, 8166, 8179, 8176, 8176, 8161, 8163, 8150, 8193, 8158, 8167,15.245421171188354
72, 8169, 8165, 8079, 8219, 8170, 8180, 8186, 8180, 8194, 8184, 8165, 8196, 8176, 8169,15.26098895072937
73, 8171, 8166, 8076, 8196, 8169, 8172, 8182, 8171, 8189, 8176, 8176, 8209, 8185, 8176,15.26098895072937
74, 8167, 8174, 8082, 8183, 8162, 8172, 8162, 8170, 8159, 8162, 8170, 8215, 8179, 8176,15.26098895072937
75, 8169, 8169, 8058, 8193, 8157, 8165, 8161, 8165, 8163, 8161, 8168, 8208, 8182, 8165,15.27710223197937
76, 8186, 8180, 8095, 8187, 8151, 8155, 8155, 8166, 8154, 8146, 8173, 8231, 8181, 8166,15.27710223197937
77, 8201, 8197, 8086, 8200, 8158, 8154, 8153, 8165, 8139, 8146, 8188, 8236, 8194, 8171,15.292243719100952
78, 8214, 8198, 8094, 8206, 8167, 8158, 8165, 8176, 8137, 8152, 8199, 8247, 8211, 8186,15.292243719100952
79, 8207, 8199, 8108, 8200, 8162, 8157, 8168, 8180, 8133, 8148, 8196, 8252, 8204, 8185,15.307510375976562
80, 8189, 8193, 8070, 8197, 8148, 8140, 8148, 8158, 8117, 8140, 8183, 8222, 8180, 8157,15.307510375976562
81, 8193, 8194, 8099, 8185, 8145, 8138, 8130, 8158, 8090, 8128, 8176, 8229, 8162, 8151,15.323066234588623
82, 8193, 8201, 8089, 8192, 8158, 8143, 8136, 8164, 8094, 8132, 8191, 8233, 8175, 8160,15.323066234588623
83, 8193, 8199, 8082, 8194, 8157, 8136, 8132, 8162, 8096, 8130, 8189, 8225, 8177, 8157,15.338201761245728
84, 8195, 8203, 8104, 8196, 8155, 8152, 8140, 8174, 8093, 8132, 8177, 8221, 8161, 8148,15.35574984550476
85, 8182, 8204, 8075, 8215, 8170, 8167, 8167, 8174, 8106, 8151, 8177, 8202, 8157, 8150,15.35574984550476
86, 8159, 8192, 8084, 8199, 8165, 8163, 8158, 8172, 8102, 8140, 8153, 8191, 8142, 8151,15.370129108428955
87, 8144, 8170, 8060, 8180, 8152, 8165, 8156, 8169, 8109, 8149, 8143, 8176, 8139, 8142,15.370129108428955
88, 8159, 8167, 8060, 8186, 8158, 8169, 8167, 8167, 8113, 8157, 8148, 8176, 8140, 8145,15.38614821434021
89, 8171, 8191, 8097, 8203, 8171, 8182, 8172, 8174, 8106, 8143, 8140, 8190, 8141, 8156,15.38614821434021
90, 8161, 8185, 8061, 8204, 8161, 8184, 8175, 8167, 8120, 8160, 8154, 8185, 8163, 8158,15.38614821434021
91, 8155, 8166, 8073, 8176, 8142, 8171, 8165, 8172, 8121, 8168, 8162, 8197, 8154, 8161,15.40170431137085
92, 8153, 8167, 8070, 8175, 8152, 8172, 8170, 8177, 8115, 8160, 8147, 8187, 8159, 8157,15.40170431137085
93, 8149, 8160, 8050, 8170, 8154, 8179, 8171, 8169, 8115, 8161, 8138, 8172, 8259, 8161,15.41695785522461
94, 8148, 8154, 8069, 8150, 8139, 8192, 8172, 8180, 8135, 8180, 8159, 8198, 8387, 8178,15.43404483795166
95, 8151, 8155, 8050, 8165, 8150, 8194, 8193, 8182, 8160, 8207, 8181, 8204, 8432, 8180,15.43404483795166
96, 8157, 8156, 8075, 8163, 8159, 8176, 8180, 8176, 8144, 8198, 8169, 8208, 8419, 8183,15.43404483795166
97, 8169, 8158, 8075, 8147, 8152, 8164, 8166, 8179, 8146, 8192, 8162, 8213, 8436, 8190,15.448230981826782
98, 8189, 8170, 8064, 8144, 8155, 8158, 8164, 8183, 8159, 8194, 8179, 8229, 8449, 8189,15.463801860809326
99, 8197, 8191, 8102, 8146, 8165, 8166, 8159, 8182, 8146, 8185, 8203, 8251, 8438, 8186,15.463801860809326
100, 8179, 8186, 8075, 8146, 8160, 8166, 8160, 8163, 8128, 8173, 8198, 8221, 8420, 8165,15.479031801223755
101, 8172, 8177, 8081, 8130, 8143, 8159, 8143, 8157, 8099, 8144, 8162, 8204, 8383, 8145,15.479031801223755
102, 8186, 8198, 8087, 8143, 8148, 8169, 8144, 8166, 8102, 8143, 8163, 8211, 8378, 8153,15.4951012134552
103, 8197, 8207, 8075, 8169, 8163, 8163, 8158, 8165, 8129, 8164, 8193, 8220, 8402, 8168,15.4951012134552
104, 8191, 8198, 8106, 8164, 8165, 8157, 8159, 8172, 8134, 8167, 8190, 8228, 8399, 8165,15.510382175445557
105, 8165, 8181, 8060, 8157, 8164, 8163, 8155, 8169, 8137, 8170, 8173, 8191, 8381, 8142,15.510382175445557
106, 8157, 8176, 8056, 8151, 8161, 8165, 8142, 8166, 8128, 8166, 8166, 8182, 8368, 8142,15.52646017074585
107, 8172, 8193, 8080, 8169, 8158, 8170, 8147, 8174, 8132, 8179, 8185, 8205, 8378, 8166,15.52646017074585
108, 8180, 8197, 8064, 8179, 8157, 8164, 8152, 8168, 8141, 8183, 8194, 8203, 8380, 8169,15.544486999511719
109, 8171, 8187, 8081, 8156, 8151, 8163, 8144, 8168, 8123, 8158, 8167, 8197, 8349, 8155,15.544486999511719
110, 8156, 8175, 8048, 8155, 8156, 8175, 8164, 8168, 8117, 8170, 8156, 8172, 8330, 8144,15.557367324829102
111, 8155, 8168, 8049, 8154, 8154, 8174, 8169, 8167, 8114, 8175, 8157, 8176, 8325, 8152,15.557367324829102
112, 8153, 8174, 8066, 8153, 8153, 8177, 8159, 8168, 8122, 8164, 8159, 8195, 8327, 8157,15.572408199310303
113, 8161, 8181, 8059, 8165, 8165, 8179, 8170, 8164, 8135, 8171, 8169, 8184, 8330, 8157,15.572408199310303
114, 8183, 8191, 8096, 8161, 8164, 8182, 8184, 8180, 8126, 8165, 8156, 8187, 8314, 8162,15.587935209274292
115, 8168, 8178, 8057, 8156, 8155, 8186, 8191, 8175, 8128, 8160, 8137, 8170, 8302, 8148,15.587935209274292
116, 8145, 8159, 8044, 8144, 8158, 8187, 8181, 8153, 8127, 8159, 8132, 8162, 8296, 8132,15.602956056594849
117, 8154, 8172, 8072, 8155, 8177, 8197, 8183, 8171, 8134, 8171, 8153, 8178, 8312, 8153,15.602956056594849
118, 8174, 8185, 8061, 8184, 8185, 8192, 8192, 8192, 8166, 8199, 8184, 8189, 8338, 8183,15.61829686164856
119, 8188, 8186, 8099, 8177, 8174, 8180, 8181, 8194, 8174, 8208, 8195, 8214, 8340, 8197,15.61829686164856
120, 8188, 8176, 8082, 8166, 8163, 8178, 8184, 8181, 8165, 8208, 8191, 8204, 8335, 8191,15.634350776672363
121, 8185, 8158, 8065, 8148, 8148, 8175, 8180, 8173, 8144, 8197, 8167, 8185, 8321, 8185,15.634350776672363
122, 8181, 8154, 8081, 8137, 8146, 8174, 8176, 8179, 8147, 8202, 8156, 8188, 8315, 8183,15.650315284729004
123, 8164, 8145, 8041, 8127, 8149, 8162, 8175, 8174, 8172, 8214, 8162, 8171, 8317, 8166,15.650315284729004
124, 8150, 8139, 8048, 8100, 8140, 8156, 8151, 8173, 8163, 8184, 8151, 8172, 8304, 8159,15.66633939743042
125, 8156, 8150, 8043, 8114, 8146, 8165, 8152, 8170, 8164, 8167, 8162, 8186, 8312, 8166,15.66633939743042
126, 8178, 8160, 8058, 8132, 8151, 8155, 8161, 8173, 8162, 8160, 8191, 8209, 8321, 8177,15.68245792388916
