COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
55, 8167, 8160, 8166, 8171, 8167, 8165, 8166, 8177, 8159, 8184, 8154, 8176, 8176, 8137,12.915856838226318
56, 8166, 8162, 8148, 8160, 8166, 8163, 8173, 8175, 8162, 8182, 8152, 8177, 8181, 8141,12.915856838226318
57, 8169, 8159, 8155, 8167, 8172, 8157, 8163, 8168, 8162, 8165, 8149, 8186, 8182, 8141,12.931050300598145
58, 8164, 8158, 8170, 8156, 8166, 8152, 8146, 8167, 8166, 8166, 8153, 8198, 8182, 8135,12.931050300598145
59, 8161, 8154, 8137, 8150, 8165, 8150, 8149, 8163, 8169, 8178, 8167, 8188, 8190, 8126,12.946725845336914
60, 8179, 8168, 8175, 8154, 8174, 8153, 8162, 8180, 8158, 8160, 8180, 8209, 8188, 8135,12.946725845336914
61, 8187, 8186, 8169, 8182, 8190, 8160, 8177, 8180, 8172, 8165, 8196, 8210, 8193, 8139,12.961802959442139
62, 8182, 8186, 8162, 8187, 8191, 8153, 8163, 8163, 8171, 8171, 8198, 8203, 8192, 8131,12.962344408035278
63, 8179, 8188, 8189, 8174, 8185, 8156, 8155, 8168, 8148, 8155, 8180, 8205, 8172, 8120,12.977334022521973
64, 8174, 8188, 8157, 8181, 8191, 8165, 8180, 8174, 8152, 8163, 8172, 8185, 8161, 8118,12.993948936462402
65, 8180, 8197, 8182, 8187, 8197, 8180, 8188, 8183, 8162, 8176, 8171, 8193, 8164, 8137,12.993948936462402
66, 8178, 8202, 8177, 8203, 8202, 8196, 8191, 8178, 8168, 8181, 8169, 8189, 8170, 8137,12.993948936462402
67, 8169, 8186, 8158, 8194, 8197, 8191, 8193, 8165, 8157, 8174, 8162, 8169, 8157, 8123,13.007983684539795
68, 8168, 8176, 8174, 8180, 8191, 8191, 8197, 8175, 8159, 8181, 8158, 8176, 8157, 8131,13.024739027023315
69, 8165, 8168, 8143, 8194, 8189, 8192, 8205, 8177, 8181, 8204, 8161, 8178, 8175, 8146,13.024739027023315
70, 8158, 8160, 8162, 8183, 8174, 8186, 8193, 8171, 8174, 8190, 8154, 8181, 8166, 8147,13.039031505584717
71, 8155, 8160, 8147, 8172, 8178, 8187, 8193, 8167, 8176, 8193, 8158, 8169, 8163, 8136,13.039031505584717
72, 8167, 8157, 8127, 8172, 8190, 8175, 8188, 8170, 8188, 8207, 8163, 8168, 8173, 8134,13.054659605026245
73, 8171, 8160, 8165, 8167, 8184, 8168, 8174, 8182, 8189, 8198, 8161, 8188, 8178, 8139,13.054659605026245
74, 8172, 8162, 8149, 8179, 8180, 8172, 8185, 8181, 8210, 8210, 8177, 8186, 8194, 8144,13.06975507736206
75, 8184, 8166, 8174, 8176, 8184, 8171, 8186, 8184, 8216, 8217, 8191, 8205, 8202, 8160,13.06975507736206
76, 8176, 8165, 8161, 8165, 8179, 8167, 8179, 8182, 8214, 8207, 8195, 8210, 8198, 8154,13.084977626800537
77, 8165, 8157, 8134, 8154, 8166, 8153, 8177, 8170, 8205, 8194, 8193, 8192, 8192, 8135,13.084977626800537
78, 8174, 8168, 8170, 8151, 8167, 8158, 8175, 8175, 8185, 8184, 8190, 8202, 8187, 8137,13.100072383880615
79, 8184, 8180, 8148, 8166, 8179, 8165, 8176, 8174, 8184, 8180, 8192, 8208, 8194, 8138,13.100072383880615
80, 8184, 8184, 8173, 8164, 8170, 8149, 8162, 8174, 8175, 8165, 8190, 8220, 8188, 8131,13.115830898284912
81, 8175, 8190, 8185, 8174, 8171, 8151, 8167, 8172, 8172, 8171, 8192, 8214, 8177, 8120,13.115830898284912
82, 8175, 8188, 8162, 8192, 8190, 8162, 8177, 8164, 8170, 8176, 8189, 8196, 8166, 8112,13.130913972854614
83, 8188, 8194, 8201, 8195, 8197, 8170, 8181, 8173, 8169, 8174, 8183, 8211, 8165, 8126,13.130913972854614
84, 8174, 8195, 8178, 8208, 8199, 8175, 8201, 8169, 8188, 8193, 8187, 8197, 8172, 8128,13.145632982254028
85, 8150, 8178, 8164, 8194, 8192, 8174, 8195, 8157, 8177, 8175, 8164, 8171, 8147, 8110,13.145632982254028
86, 8150, 8170, 8154, 8184, 8193, 8184, 8193, 8160, 8165, 8164, 8145, 8159, 8136, 8111,13.16080904006958
87, 8160, 8163, 8135, 8199, 8199, 8191, 8209, 8168, 8182, 8194, 8153, 8159, 8157, 8127,13.16080904006958
88, 8161, 8165, 8172, 8198, 8191, 8191, 8211, 8178, 8187, 8199, 8159, 8184, 8165, 8137,13.175958633422852
89, 8148, 8161, 8133, 8192, 8183, 8185, 8216, 8173, 8194, 8198, 8157, 8170, 8158, 8131,13.175958633422852
90, 8146, 8151, 8122, 8174, 8175, 8180, 8214, 8174, 8195, 8196, 8154, 8164, 8149, 8136,13.192065954208374
91, 8154, 8153, 8141, 8168, 8175, 8186, 8211, 8185, 8203, 8197, 8160, 8177, 8164, 8143,13.192065954208374
92, 8155, 8154, 8120, 8171, 8177, 8168, 8204, 8177, 8209, 8196, 8161, 8174, 8177, 8134,13.207869529724121
93, 8163, 8169, 8162, 8167, 8175, 8153, 8186, 8176, 8193, 8180, 8166, 8194, 8176, 8137,13.207869529724121
94, 8169, 8181, 8150, 8177, 8177, 8157, 8182, 8175, 8200, 8180, 8195, 8198, 8189, 8135,13.223783254623413
95, 8165, 8174, 8143, 8162, 8175, 8152, 8166, 8170, 8193, 8169, 8197, 8194, 8185, 8127,13.223783254623413
96, 8164, 8175, 8166, 8158, 8175, 8157, 8160, 8170, 8180, 8164, 8181, 8196, 8175, 8126,13.239876747131348
97, 8169, 8181, 8151, 8184, 8176, 8157, 8172, 8162, 8187, 8187, 8188, 8183, 8186, 8126,13.239876747131348
98, 8170, 8188, 8181, 8189, 8177, 8168, 8179, 8166, 8180, 8186, 8189, 8188, 8185, 8136,13.25500750541687
99, 8169, 8179, 8166, 8200, 8189, 8194, 8205, 8171, 8187, 8197, 8186, 8182, 8190, 8144,13.25500750541687
100, 8177, 8165, 8155, 8190, 8185, 8192, 8212, 8170, 8197, 8215, 8182, 8178, 8189, 8146,13.270206451416016
101, 8168, 8162, 8161, 8163, 8173, 8184, 8203, 8178, 8201, 8215, 8171, 8180, 8177, 8141,13.270206451416016
102, 8162, 8151, 8127, 8164, 8175, 8182, 8209, 8173, 8209, 8220, 8173, 8166, 8189, 8141,13.285698890686035
103, 8182, 8151, 8171, 8164, 8175, 8178, 8197, 8175, 8205, 8214, 8183, 8185, 8203, 8154,13.285698890686035
104, 8184, 8158, 8168, 8166, 8173, 8171, 8193, 8179, 8214, 8211, 8192, 8192, 8204, 8151,13.30108642578125
105, 8176, 8158, 8145, 8162, 8175, 8165, 8198, 8176, 8219, 8203, 8184, 8179, 8197, 8147,13.30108642578125
106, 8189, 8171, 8183, 8165, 8184, 8179, 8204, 8182, 8231, 8218, 8194, 8197, 8208, 8164,13.317185163497925
107, 8208, 8183, 8179, 8197, 8201, 8186, 8207, 8184, 8255, 8245, 8237, 8219, 8234, 8181,13.317185163497925
108, 8223, 8197, 8210, 8214, 8208, 8172, 8196, 8188, 8237, 8226, 8244, 8245, 8234, 8188,13.332722902297974
109, 8227, 8206, 8199, 8215, 8208, 8173, 8207, 8185, 8228, 8216, 8231, 8239, 8234, 8182,13.332722902297974
110, 8224, 8193, 8177, 8189, 8202, 8168, 8203, 8178, 8225, 8209, 8223, 8219, 8226, 8171,13.348698854446411
111, 8197, 8184, 8201, 8164, 8189, 8152, 8175, 8170, 8190, 8172, 8199, 8208, 8191, 8154,13.348698854446411
112, 8166, 8181, 8161, 8175, 8182, 8146, 8171, 8155, 8171, 8158, 8182, 8176, 8177, 8129,13.36385726928711
113, 8172, 8187, 8180, 8180, 8181, 8158, 8169, 8162, 8171, 8162, 8187, 8185, 8180, 8129,13.379897117614746
114, 8183, 8198, 8189, 8189, 8194, 8173, 8179, 8168, 8177, 8175, 8197, 8194, 8177, 8141,13.379897117614746
115, 8175, 8185, 8165, 8188, 8202, 8169, 8183, 8160, 8175, 8180, 8185, 8171, 8160, 8136,13.379897117614746
116, 8170, 8174, 8189, 8176, 8190, 8165, 8175, 8169, 8171, 8175, 8173, 8173, 8152, 8131,13.395935535430908
117, 8171, 8179, 8169, 8192, 8191, 8173, 8192, 8176, 8189, 8192, 8189, 8173, 8169, 8139,13.395935535430908
118, 8175, 8186, 8189, 8200, 8203, 8191, 8211, 8179, 8199, 8214, 8198, 8181, 8180, 8158,13.412120342254639
119, 8171, 8180, 8188, 8198, 8208, 8205, 8216, 8178, 8205, 8220, 8191, 8179, 8180, 8154,13.412120342254639
120, 8167, 8168, 8157, 8198, 8202, 8194, 8204, 8168, 8194, 8202, 8172, 8156, 8156, 8136,13.427179336547852
121, 8172, 8177, 8185, 8196, 8197, 8192, 8202, 8172, 8179, 8190, 8156, 8164, 8136, 8138,13.427179336547852
122, 8163, 8170, 8157, 8196, 8201, 8198, 8220, 8173, 8203, 8213, 8166, 8172, 8161, 8142,13.442705631256104
123, 8155, 8151, 8164, 8174, 8198, 8193, 8210, 8180, 8212, 8219, 8167, 8174, 8168, 8141,13.442705631256104
124, 8165, 8155, 8175, 8168, 8200, 8198, 8206, 8189, 8224, 8225, 8165, 8168, 8157, 8142,13.458733797073364
125, 8170, 8156, 8146, 8175, 8202, 8190, 8213, 8171, 8243, 8220, 8154, 8158, 8153, 8137,13.458733797073364
126, 8158, 8149, 8166, 8152, 8186, 8181, 8197, 8167, 8224, 8183, 8130, 8161, 8143, 8132,13.474040508270264
127, 8153, 8144, 8140, 8145, 8179, 8184, 8193, 8170, 8215, 8186, 8141, 8144, 8150, 8125,13.474040508270264
237, 8176, 8152, 8157, 8151, 8190, 8177, 8191, 8170, 8220, 8201, 8171, 8163, 8166, 8136,13.490009784698486
0, 8183, 8162, 8181, 8150, 8191, 8173, 8181, 8175, 8219, 8184, 8173, 8184, 8170, 8145,13.490009784698486
1, 8171, 8153, 8138, 8143, 8187, 8167, 8169, 8166, 8212, 8166, 8161, 8163, 8162, 8127,13.505997657775879
2, 8182, 8160, 8168, 8142, 8195, 8174, 8162, 8169, 8204, 8169, 8168, 8179, 8161, 8123,13.505997657775879
3, 8196, 8179, 8180, 8165, 8210, 8190, 8178, 8179, 8221, 8191, 8181, 8193, 8175, 8131,13.521873950958252
4, 8185, 8174, 8163, 8164, 8205, 8187, 8184, 8166, 8230, 8189, 8175, 8178, 8172, 8119,13.521873950958252
5, 8160, 8159, 8159, 8149, 8195, 8185, 8179, 8166, 8216, 8174, 8163, 8158, 8155, 8106,13.53737759590149
6, 8144, 8148, 8154, 8157, 8194, 8194, 8187, 8184, 8217, 8188, 8150, 8137, 8154, 8109,13.53737759590149
7, 8144, 8144, 8162, 8166, 8190, 8193, 8200, 8180, 8238, 8212, 8144, 8137, 8163, 8115,13.55394983291626
8, 8152, 8144, 8150, 8167, 8188, 8189, 8209, 8177, 8259, 8222, 8151, 8141, 8168, 8118,13.55394983291626
9, 8163, 8151, 8171, 8174, 8194, 8206, 8210, 8183, 8250, 8218, 8164, 8157, 8176, 8126,13.568987846374512
10, 8174, 8167, 8192, 8202, 8205, 8216, 8216, 8181, 8197, 8219, 8184, 8178, 8189, 8137,13.568987846374512
11, 8192, 8177, 8191, 8221, 8208, 8202, 8220, 8185, 8135, 8220, 8197, 8194, 8193, 8155,13.585008144378662
12, 8202, 8176, 8216, 8215, 8194, 8199, 8217, 8177, 8122, 8215, 8205, 8214, 8195, 8159,13.585008144378662
13, 8193, 8168, 8196, 8224, 8189, 8193, 8215, 8166, 8145, 8215, 8221, 8209, 8202, 8150,13.600368976593018
14, 8205, 8182, 8213, 8253, 8197, 8173, 8199, 8171, 8138, 8211, 8244, 8230, 8209, 8153,13.600368976593018
15, 8231, 8215, 8262, 8278, 8196, 8168, 8181, 8171, 8122, 8197, 8266, 8280, 8218, 8162,13.616299629211426
16, 8238, 8220, 8241, 8291, 8188, 8169, 8181, 8164, 8124, 8183, 8294, 8292, 8229, 8158,13.616299629211426
17, 8239, 8217, 8266, 8296, 8193, 8163, 8178, 8164, 8106, 8169, 8304, 8293, 8224, 8153,13.632957935333252
18, 8238, 8229, 8272, 8319, 8209, 8169, 8180, 8163, 8085, 8173, 8287, 8288, 8214, 8153,13.632957935333252
19, 8239, 8227, 8257, 8338, 8208, 8180, 8188, 8160, 8086, 8183, 8276, 8280, 8209, 8162,13.64780306816101
20, 8236, 8209, 8275, 8325, 8195, 8199, 8203, 8180, 8109, 8200, 8275, 8277, 8213, 8172,13.64780306816101
21, 8227, 8189, 8234, 8308, 8190, 8206, 8224, 8187, 8144, 8226, 8270, 8257, 8225, 8169,13.66299033164978
22, 8233, 8182, 8239, 8279, 8185, 8190, 8214, 8184, 8147, 8218, 8254, 8261, 8221, 8175,13.66299033164978
23, 8236, 8191, 8235, 8268, 8192, 8183, 8212, 8186, 8154, 8211, 8259, 8263, 8229, 8181,13.678086757659912
24, 8234, 8191, 8204, 8264, 8195, 8171, 8215, 8177, 8162, 8209, 8277, 8259, 8245, 8177,13.695287704467773
25, 8244, 8197, 8232, 8253, 8189, 8160, 8192, 8178, 8141, 8201, 8286, 8288, 8248, 8188,13.695287704467773
26, 8244, 8212, 8202, 8276, 8202, 8160, 8185, 8165, 8136, 8215, 8290, 8272, 8248, 8182,13.695287704467773
27, 8226, 8219, 8209, 8279, 8208, 8169, 8187, 8168, 8131, 8214, 8265, 8243, 8225, 8159,13.71018934249878
28, 8211, 8213, 8210, 8267, 8205, 8189, 8204, 8187, 8152, 8215, 8252, 8230, 8210, 8153,13.71018934249878
29, 8210, 8202, 8169, 8263, 8204, 8188, 8213, 8176, 8168, 8220, 8256, 8214, 8204, 8159,13.726297855377197
30, 8208, 8208, 8202, 8242, 8200, 8185, 8198, 8179, 8135, 8200, 8232, 8225, 8186, 8159,13.726297855377197
31, 8194, 8201, 8173, 8249, 8207, 8196, 8213, 8175, 8129, 8209, 8223, 8210, 8192, 8146,13.742081642150879
32, 8196, 8187, 8179, 8262, 8209, 8195, 8217, 8168, 8128, 8207, 8224, 8203, 8190, 8148,13.742081642150879
33, 8202, 8196, 8207, 8267, 8203, 8197, 8207, 8176, 8126, 8200, 8217, 8208, 8178, 8162,13.757655143737793
34, 8201, 8196, 8168, 8269, 8206, 8192, 8206, 8168, 8142, 8217, 8218, 8189, 8184, 8160,13.757655143737793
35, 8213, 8195, 8202, 8253, 8207, 8185, 8194, 8181, 8140, 8211, 8224, 8203, 8189, 8170,13.77278184890747
36, 8208, 8190, 8180, 8252, 8205, 8194, 8210, 8182, 8150, 8220, 8227, 8199, 8196, 8171,13.77278184890747
37, 8183, 8169, 8160, 8230, 8201, 8194, 8224, 8169, 8152, 8227, 8205, 8179, 8180, 8157,13.788981199264526
38, 8172, 8162, 8175, 8212, 8196, 8193, 8217, 8173, 8141, 8205, 8183, 8168, 8152, 8146,13.788981199264526
39, 8182, 8155, 8145, 8218, 8189, 8188, 8217, 8170, 8142, 8200, 8177, 8159, 8150, 8139,13.803642272949219
40, 8187, 8162, 8180, 8207, 8189, 8198, 8227, 8177, 8141, 8214, 8177, 8182, 8161, 8152,13.818671464920044
41, 8175, 8176, 8168, 8221, 8206, 8208, 8249, 8180, 8162, 8232, 8189, 8182, 8175, 8160,13.818671464920044
42, 8182, 8173, 8171, 8228, 8205, 8185, 8235, 8182, 8165, 8218, 8185, 8176, 8171, 8158,13.833887338638306
43, 8199, 8170, 8200, 8216, 8192, 8185, 8229, 8194, 8162, 8222, 8179, 8188, 8175, 8158,13.833887338638306
44, 8195, 8164, 8156, 8216, 8197, 8194, 8250, 8180, 8179, 8242, 8184, 8177, 8191, 8153,13.849977970123291
45, 8187, 8165, 8180, 8204, 8197, 8187, 8245, 8181, 8172, 8217, 8175, 8185, 8183, 8155,13.849977970123291
46, 8186, 8168, 8172, 8205, 8195, 8194, 8247, 8186, 8174, 8209, 8180, 8185, 8183, 8158,13.865253686904907
47, 8188, 8154, 8152, 8195, 8194, 8192, 8239, 8173, 8176, 8218, 8186, 8178, 8191, 8160,13.865253686904907
48, 8192, 8162, 8182, 8196, 8203, 8190, 8232, 8178, 8172, 8211, 8166, 8184, 8185, 8154,13.880877017974854
49, 8200, 8185, 8171, 8243, 8229, 8198, 8251, 8185, 8197, 8223, 8169, 8181, 8188, 8148,13.880877017974854
50, 8205, 8183, 8190, 8233, 8226, 8194, 8240, 8181, 8199, 8223, 8185, 8198, 8195, 8158,13.896457433700562
51, 8200, 8168, 8169, 8197, 8203, 8177, 8221, 8173, 8191, 8225, 8198, 8200, 8208, 8164,13.896457433700562
52, 8208, 8172, 8166, 8205, 8197, 8169, 8225, 8172, 8189, 8230, 8210, 8205, 8220, 8170,13.912114381790161
53, 8216, 8184, 8201, 8225, 8207, 8189, 8232, 8174, 8169, 8212, 8208, 8223, 8212, 8178,13.912114381790161
54, 8209, 8176, 8163, 8225, 8212, 8196, 8234, 8162, 8154, 8208, 8204, 8202, 8204, 8168,13.928035497665405
55, 8204, 8172, 8180, 8205, 8203, 8176, 8223, 8172, 8154, 8218, 8195, 8195, 8207, 8160,13.928035497665405
56, 8197, 8174, 8184, 8208, 8207, 8169, 8218, 8180, 8177, 8234, 8195, 8195, 8222, 8161,13.943610429763794
57, 8201, 8173, 8168, 8207, 8206, 8166, 8208, 8169, 8180, 8226, 8202, 8193, 8224, 8162,13.943610429763794
58, 8206, 8184, 8189, 8195, 8195, 8168, 8201, 8178, 8161, 8206, 8194, 8200, 8206, 8158,13.959168910980225
59, 8199, 8184, 8160, 8202, 8197, 8172, 8217, 8181, 8185, 8221, 8194, 8189, 8208, 8145,13.959168910980225
60, 8208, 8179, 8178, 8199, 8203, 8167, 8212, 8179, 8199, 8230, 8205, 8204, 8212, 8150,13.97517204284668
61, 8212, 8185, 8177, 8193, 8204, 8163, 8204, 8179, 8188, 8229, 8218, 8214, 8220, 8161,13.97517204284668
62, 8208, 8190, 8160, 8192, 8208, 8167, 8205, 8175, 8187, 8233, 8218, 8208, 8232, 8157,13.99069619178772
63, 8224, 8208, 8208, 8205, 8213, 8186, 8212, 8186, 8206, 8240, 8226, 8230, 8237, 8165,13.99069619178772
64, 8226, 8218, 8185, 8231, 8219, 8181, 8219, 8181, 8211, 8245, 8240, 8219, 8239, 8168,14.00618290901184
65, 8214, 8216, 8190, 8222, 8221, 8156, 8196, 8166, 8174, 8215, 8222, 8201, 8215, 8157,14.00618290901184
66, 8219, 8219, 8202, 8217, 8219, 8162, 8187, 8167, 8165, 8211, 8213, 8200, 8207, 8145,14.021703243255615
67, 8223, 8215, 8176, 8226, 8209, 8164, 8191, 8172, 8173, 8227, 8222, 8199, 8219, 8146,14.021703243255615
68, 8213, 8217, 8208, 8221, 8208, 8164, 8188, 8176, 8158, 8214, 8221, 8205, 8212, 8154,14.03682255744934
69, 8207, 8216, 8190, 8228, 8224, 8175, 8199, 8165, 8165, 8215, 8217, 8185, 8204, 8150,14.03682255744934
70, 8211, 8203, 8191, 8223, 8219, 8174, 8189, 8165, 8163, 8209, 8196, 8179, 8195, 8147,14.052740335464478
71, 8202, 8200, 8200, 8217, 8206, 8176, 8182, 8170, 8158, 8215, 8196, 8189, 8197, 8146,14.052740335464478
72, 8199, 8206, 8181, 8230, 8211, 8190, 8202, 8163, 8177, 8231, 8208, 8177, 8198, 8143,14.074002742767334
73, 8208, 8210, 8213, 8229, 8217, 8210, 8221, 8177, 8193, 8230, 8191, 8175, 8186, 8152,14.074002742767334
74, 8207, 8202, 8186, 8231, 8223, 8218, 8237, 8185, 8212, 8281, 8189, 8175, 8201, 8165,14.074002742767334
75, 8205, 8203, 8190, 8226, 8224, 8211, 8235, 8178, 8206, 8342, 8199, 8188, 8209, 8172,14.083109617233276
76, 8206, 8213, 8209, 8230, 8226, 8215, 8231, 8178, 8200, 8349, 8202, 8192, 8196, 8171,14.098629236221313
77, 8213, 8203, 8180, 8246, 8234, 8210, 8235, 8177, 8216, 8350, 8213, 8178, 8205, 8170,14.098629236221313
78, 8223, 8212, 8219, 8241, 8237, 8201, 8221, 8184, 8210, 8358, 8214, 8198, 8213, 8178,14.11465835571289
79, 8221, 8221, 8204, 8235, 8239, 8207, 8222, 8180, 8209, 8359, 8216, 8198, 8213, 8179,14.11465835571289
80, 8220, 8200, 8181, 8216, 8232, 8204, 8223, 8169, 8210, 8336, 8222, 8193, 8214, 8177,14.1301908493042
81, 8223, 8204, 8199, 8213, 8231, 8201, 8214, 8175, 8211, 8329, 8215, 8202, 8219, 8180,14.1301908493042
82, 8230, 8224, 8187, 8234, 8240, 8194, 8211, 8174, 8209, 8333, 8202, 8194, 8215, 8181,14.145808458328247
83, 8233, 8209, 8205, 8203, 8226, 8179, 8193, 8174, 8188, 8306, 8193, 8199, 8200, 8182,14.145808458328247
84, 8209, 8178, 8166, 8170, 8206, 8175, 8188, 8168, 8192, 8300, 8189, 8183, 8198, 8166,14.1618173122406
85, 8194, 8175, 8151, 8170, 8200, 8167, 8184, 8165, 8187, 8300, 8177, 8168, 8184, 8154,14.1618173122406
86, 8208, 8192, 8185, 8170, 8208, 8171, 8188, 8172, 8180, 8290, 8181, 8185, 8178, 8166,14.177351951599121
87, 8213, 8185, 8157, 8166, 8212, 8176, 8208, 8167, 8203, 8292, 8200, 8183, 8198, 8171,14.177351951599121
88, 8210, 8182, 8183, 8160, 8202, 8177, 8206, 8175, 8200, 8292, 8197, 8192, 8203, 8176,14.192801475524902
89, 8213, 8195, 8187, 8175, 8204, 8175, 8210, 8185, 8194, 8303, 8197, 8197, 8204, 8186,14.192801475524902
90, 8219, 8196, 8173, 8174, 8209, 8161, 8208, 8181, 8193, 8297, 8197, 8190, 8199, 8179,14.208739757537842
91, 8217, 8196, 8199, 8160, 8209, 8168, 8205, 8185, 8189, 8284, 8198, 8191, 8196, 8172,14.208739757537842
92, 8208, 8195, 8174, 8172, 8214, 8177, 8219, 8178, 8205, 8288, 8208, 8185, 8207, 8176,14.223878622055054
93, 8210, 8194, 8193, 8166, 8213, 8171, 8208, 8175, 8198, 8276, 8208, 8199, 8202, 8182,14.223878622055054
94, 8204, 8193, 8185, 8170, 8210, 8178, 8203, 8175, 8189, 8274, 8214, 8187, 8198, 8168,14.239938974380493
95, 8198, 8188, 8167, 8182, 8212, 8183, 8206, 8170, 8191, 8272, 8220, 8167, 8195, 8160,14.239938974380493
96, 8198, 8188, 8191, 8164, 8214, 8183, 8196, 8178, 8175, 8257, 8210, 8180, 8186, 8161,14.255889415740967
97, 8194, 8182, 8149, 8163, 8221, 8176, 8192, 8173, 8163, 8258, 8204, 8168, 8185, 8148,14.255889415740967
98, 8190, 8184, 8169, 8179, 8221, 8181, 8187, 8172, 8159, 8249, 8192, 8163, 8170, 8146,14.27100944519043
99, 8184, 8196, 8184, 8197, 8225, 8203, 8206, 8175, 8176, 8248, 8183, 8161, 8161, 8154,14.27100944519043
100, 8191, 8191, 8165, 8190, 8234, 8203, 8230, 8176, 8185, 8264, 8187, 8152, 8178, 8165,14.286616086959839
101, 8207, 8186, 8199, 8177, 8224, 8198, 8225, 8189, 8182, 8275, 8191, 8165, 8194, 8180,14.286616086959839
102, 8205, 8185, 8177, 8199, 8216, 8197, 8222, 8181, 8196, 8291, 8191, 8159, 8198, 8177,14.301697731018066
103, 8209, 8186, 8191, 8199, 8221, 8194, 8224, 8178, 8196, 8286, 8180, 8164, 8188, 8179,14.301697731018066
104, 8212, 8180, 8193, 8182, 8217, 8198, 8233, 8184, 8198, 8280, 8181, 8167, 8186, 8191,14.317870855331421
105, 8202, 8162, 8157, 8171, 8202, 8184, 8227, 8179, 8200, 8280, 8185, 8156, 8186, 8179,14.317870855331421
106, 8208, 8173, 8193, 8168, 8205, 8182, 8218, 8184, 8197, 8274, 8183, 8177, 8189, 8178,14.33271312713623
107, 8221, 8188, 8183, 8183, 8224, 8193, 8230, 8181, 8224, 8286, 8199, 8183, 8216, 8191,14.347250938415527
108, 8223, 8177, 8191, 8174, 8219, 8187, 8217, 8181, 8232, 8275, 8210, 8186, 8221, 8193,14.347250938415527
109, 8226, 8180, 8204, 8175, 8211, 8182, 8208, 8186, 8221, 8256, 8211, 8195, 8214, 8188,14.36401629447937
110, 8226, 8192, 8181, 8181, 8208, 8178, 8206, 8172, 8206, 8246, 8211, 8187, 8209, 8181,14.36401629447937
111, 8216, 8198, 8209, 8170, 8202, 8179, 8195, 8166, 8179, 8227, 8208, 8188, 8186, 8169,14.378612756729126
112, 8212, 8200, 8189, 8189, 8219, 8190, 8215, 8169, 8188, 8233, 8219, 8179, 8188, 8166,14.378612756729126
113, 8219, 8203, 8197, 8205, 8230, 8193, 8224, 8171, 8203, 8245, 8220, 8185, 8207, 8180,14.393938779830933
114, 8210, 8205, 8211, 8206, 8220, 8202, 8222, 8175, 8204, 8255, 8210, 8187, 8212, 8179,14.393938779830933
115, 8200, 8183, 8172, 8201, 8215, 8208, 8237, 8177, 8212, 8269, 8205, 8162, 8209, 8172,14.409435987472534
116, 8217, 8174, 8208, 8192, 8214, 8211, 8246, 8191, 8224, 8268, 8205, 8178, 8216, 8194,14.409435987472534
117, 8231, 8186, 8207, 8208, 8225, 8214, 8259, 8195, 8261, 8293, 8223, 8199, 8247, 8209,14.425068855285645
118, 8227, 8189, 8197, 8198, 8225, 8197, 8252, 8187, 8268, 8305, 8225, 8199, 8250, 8201,14.425068855285645
119, 8221, 8185, 8208, 8174, 8212, 8184, 8232, 8186, 8247, 8276, 8220, 8203, 8233, 8200,14.44068694114685
120, 8231, 8182, 8190, 8188, 8212, 8183, 8231, 8180, 8243, 8257, 8239, 8211, 8244, 8204,14.44068694114685
121, 8250, 8198, 8227, 8196, 8220, 8177, 8224, 8179, 8230, 8241, 8248, 8234, 8250, 8196,14.455835342407227
122, 8248, 8208, 8220, 8195, 8226, 8167, 8214, 8179, 8220, 8227, 8238, 8222, 8235, 8174,14.455835342407227
123, 8242, 8198, 8212, 8187, 8222, 8163, 8206, 8177, 8215, 8211, 8226, 8214, 8222, 8174,14.471138954162598
124, 8242, 8195, 8223, 8177, 8215, 8174, 8215, 8183, 8217, 8212, 8222, 8226, 8230, 8183,14.471138954162598
125, 8234, 8192, 8185, 8179, 8217, 8179, 8237, 8185, 8229, 8232, 8221, 8206, 8238, 8175,14.486906290054321
126, 8225, 8193, 8218, 8178, 8220, 8180, 8233, 8188, 8224, 8228, 8217, 8208, 8219, 8177,14.486906290054321
127, 8209, 8193, 8206, 8189, 8220, 8186, 8229, 8179, 8217, 8227, 8216, 8204, 8207, 8175,14.502270460128784
237, 8205, 8187, 8182, 8194, 8216, 8190, 8234, 8170, 8210, 8233, 8205, 8186, 8206, 8170,14.502270460128784
0, 8208, 8190, 8217, 8192, 8218, 8205, 8243, 8181, 8202, 8232, 8191, 8190, 8205, 8179,14.51805830001831
1, 8194, 8178, 8183, 8192, 8215, 8200, 8249, 8174, 8199, 8229, 8181, 8171, 8193, 8171,14.51805830001831
2, 8185, 8168, 8184, 8166, 8204, 8186, 8241, 8172, 8206, 8223, 8174, 8174, 8186, 8170,14.533207654953003
3, 8200, 8182, 8193, 8165, 8210, 8195, 8247, 8186, 8240, 8244, 8198, 8199, 8220, 8190,14.533207654953003
4, 8219, 8195, 8196, 8181, 8216, 8182, 8232, 8184, 8227, 8235, 8218, 8211, 8237, 8184,14.548843145370483
5, 8221, 8204, 8233, 8188, 8210, 8167, 8208, 8172, 8181, 8206, 8212, 8215, 8212, 8165,14.548843145370483
6, 8221, 8210, 8212, 8204, 8221, 8177, 8216, 8159, 8187, 8218, 8221, 8209, 8212, 8169,14.564154148101807
7, 8230, 8219, 8227, 8202, 8230, 8188, 8215, 8169, 8185, 8217, 8231, 8225, 8218, 8181,14.564154148101807
