COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
76, 8114, 8143, 8126, 8122, 8150, 8162, 8174, 8159, 8140, 8154, 8128, 8117, 8131, 8076,11.862599849700928
77, 8123, 8143, 8169, 8112, 8143, 8168, 8159, 8172, 8138, 8141, 8121, 8126, 8123, 8080,11.877789974212646
78, 8144, 8153, 8149, 8137, 8161, 8192, 8182, 8176, 8165, 8170, 8142, 8137, 8147, 8089,11.877789974212646
79, 8143, 8158, 8163, 8136, 8164, 8198, 8191, 8172, 8161, 8181, 8129, 8138, 8144, 8099,11.893880844116211
80, 8129, 8150, 8152, 8127, 8153, 8193, 8180, 8168, 8151, 8177, 8115, 8124, 8139, 8101,11.893880844116211
81, 8141, 8145, 8144, 8138, 8152, 8184, 8170, 8163, 8158, 8175, 8136, 8127, 8158, 8101,11.91066026687622
82, 8154, 8157, 8187, 8135, 8157, 8189, 8173, 8172, 8162, 8174, 8143, 8155, 8167, 8115,11.91066026687622
83, 8139, 8143, 8131, 8132, 8159, 8190, 8189, 8172, 8180, 8192, 8136, 8141, 8171, 8120,11.924704790115356
84, 8147, 8140, 8154, 8131, 8156, 8187, 8186, 8174, 8187, 8195, 8135, 8142, 8174, 8127,11.924704790115356
85, 8165, 8158, 8175, 8149, 8162, 8198, 8188, 8176, 8197, 8197, 8144, 8152, 8174, 8129,11.939856052398682
86, 8153, 8141, 8127, 8139, 8153, 8184, 8186, 8170, 8194, 8188, 8133, 8138, 8160, 8121,11.939856052398682
87, 8141, 8130, 8153, 8108, 8137, 8163, 8177, 8179, 8181, 8174, 8122, 8145, 8153, 8113,11.956035852432251
88, 8148, 8143, 8126, 8123, 8154, 8161, 8191, 8180, 8206, 8198, 8144, 8146, 8175, 8112,11.956035852432251
89, 8161, 8157, 8142, 8132, 8167, 8159, 8184, 8178, 8208, 8197, 8157, 8163, 8182, 8120,11.972042083740234
90, 8165, 8166, 8158, 8130, 8158, 8161, 8173, 8179, 8195, 8180, 8159, 8173, 8185, 8122,11.972042083740234
91, 8169, 8161, 8120, 8131, 8158, 8152, 8175, 8170, 8194, 8177, 8157, 8156, 8189, 8114,11.987594604492188
92, 8175, 8171, 8164, 8130, 8168, 8149, 8164, 8168, 8182, 8166, 8160, 8171, 8181, 8119,11.987594604492188
93, 8170, 8188, 8153, 8157, 8171, 8150, 8155, 8164, 8189, 8178, 8176, 8176, 8189, 8116,12.002681732177734
94, 8168, 8179, 8152, 8145, 8162, 8142, 8131, 8169, 8189, 8177, 8173, 8175, 8190, 8099,12.002681732177734
95, 8166, 8171, 8156, 8119, 8168, 8154, 8128, 8174, 8182, 8167, 8165, 8175, 8180, 8096,12.018798351287842
96, 8164, 8180, 8133, 8137, 8183, 8163, 8157, 8164, 8178, 8180, 8168, 8162, 8178, 8102,12.018798351287842
97, 8167, 8187, 8186, 8151, 8182, 8166, 8166, 8173, 8168, 8178, 8160, 8168, 8169, 8109,12.03395676612854
98, 8155, 8173, 8154, 8148, 8178, 8172, 8167, 8173, 8174, 8174, 8150, 8153, 8166, 8104,12.03395676612854
99, 8157, 8170, 8148, 8144, 8177, 8178, 8166, 8172, 8172, 8180, 8152, 8152, 8177, 8105,12.054869651794434
100, 8178, 8188, 8188, 8163, 8186, 8190, 8182, 8183, 8179, 8194, 8167, 8178, 8196, 8127,12.054869651794434
101, 8171, 8173, 8147, 8174, 8189, 8188, 8201, 8172, 8193, 8201, 8162, 8170, 8194, 8137,12.054869651794434
102, 8158, 8159, 8165, 8151, 8177, 8189, 8199, 8175, 8187, 8190, 8125, 8159, 8174, 8133,12.06500244140625
103, 8167, 8170, 8152, 8158, 8176, 8202, 8205, 8184, 8193, 8203, 8125, 8153, 8187, 8135,12.080204010009766
104, 8182, 8169, 8158, 8167, 8173, 8192, 8203, 8175, 8196, 8214, 8153, 8167, 8205, 8152,12.080204010009766
105, 8177, 8162, 8179, 8150, 8159, 8182, 8196, 8174, 8190, 8206, 8151, 8178, 8198, 8157,12.095745325088501
106, 8163, 8155, 8135, 8137, 8161, 8174, 8193, 8168, 8192, 8199, 8138, 8154, 8195, 8144,12.095745325088501
107, 8167, 8166, 8176, 8129, 8165, 8172, 8184, 8169, 8181, 8184, 8144, 8168, 8198, 8150,12.110826253890991
108, 8177, 8177, 8167, 8145, 8163, 8172, 8189, 8169, 8188, 8187, 8165, 8188, 8210, 8150,12.110826253890991
109, 8189, 8173, 8152, 8146, 8158, 8155, 8174, 8169, 8185, 8178, 8164, 8189, 8215, 8142,12.12677001953125
110, 8191, 8185, 8193, 8143, 8168, 8149, 8158, 8177, 8171, 8169, 8163, 8196, 8212, 8138,12.12677001953125
111, 8176, 8187, 8148, 8156, 8183, 8156, 8171, 8171, 8178, 8184, 8170, 8169, 8198, 8116,12.142184972763062
112, 8164, 8172, 8156, 8135, 8176, 8162, 8166, 8167, 8155, 8143, 8145, 8162, 8160, 8099,12.142184972763062
113, 8161, 8170, 8154, 8135, 8175, 8171, 8168, 8164, 8146, 8111, 8141, 8173, 8166, 8102,12.158199071884155
114, 8173, 8186, 8159, 8159, 8176, 8172, 8184, 8163, 8155, 8136, 8145, 8173, 8169, 8112,12.158199071884155
115, 8175, 8191, 8197, 8153, 8175, 8184, 8188, 8173, 8130, 8121, 8109, 8178, 8114, 8128,12.173889398574829
116, 8144, 8145, 8121, 8139, 8184, 8190, 8189, 8170, 8123, 8094, 8088, 8145, 8114, 8116,12.173889398574829
117, 8125, 8123, 8124, 8105, 8164, 8175, 8172, 8167, 8144, 8136, 8085, 8112, 8166, 8089,12.189941167831421
118, 8144, 8155, 8153, 8084, 8145, 8169, 8170, 8161, 8176, 8203, 8082, 8113, 8182, 8090,12.189941167831421
119, 8159, 8160, 8141, 8106, 8163, 8167, 8174, 8162, 8185, 8188, 8104, 8133, 8172, 8104,12.206191062927246
120, 8159, 8155, 8163, 8149, 8180, 8167, 8162, 8178, 8168, 8151, 8140, 8157, 8179, 8107,12.206191062927246
121, 8165, 8171, 8127, 8171, 8174, 8161, 8163, 8169, 8155, 8157, 8146, 8155, 8177, 8100,12.22214674949646
122, 8167, 8181, 8157, 8151, 8168, 8153, 8161, 8162, 8135, 8131, 8116, 8173, 8156, 8098,12.22214674949646
123, 8153, 8176, 8168, 8147, 8174, 8163, 8167, 8173, 8147, 8128, 8113, 8179, 8165, 8097,12.238176107406616
124, 8151, 8171, 8139, 8156, 8175, 8167, 8170, 8173, 8171, 8154, 8128, 8167, 8178, 8103,12.238176107406616
125, 8157, 8173, 8180, 8157, 8169, 8166, 8153, 8169, 8155, 8139, 8110, 8170, 8161, 8110,12.253904104232788
126, 8146, 8160, 8144, 8165, 8172, 8171, 8160, 8162, 8149, 8136, 8091, 8146, 8151, 8103,12.253904104232788
127, 8143, 8153, 8148, 8152, 8173, 8184, 8174, 8172, 8161, 8143, 8090, 8146, 8152, 8108,12.269651174545288
237, 8142, 8159, 8162, 8155, 8170, 8200, 8182, 8182, 8183, 8157, 8104, 8159, 8163, 8117,12.269651174545288
0, 8138, 8152, 8132, 8168, 8173, 8192, 8181, 8171, 8184, 8167, 8103, 8139, 8162, 8108,12.28573727607727
1, 8129, 8137, 8158, 8142, 8163, 8182, 8169, 8169, 8163, 8142, 8076, 8140, 8138, 8101,12.28573727607727
2, 8116, 8125, 8122, 8130, 8155, 8182, 8168, 8164, 8174, 8134, 8068, 8138, 8143, 8101,12.301573276519775
3, 8141, 8133, 8141, 8135, 8162, 8173, 8155, 8164, 8175, 8139, 8081, 8154, 8164, 8119,12.301573276519775
4, 8167, 8148, 8173, 8140, 8167, 8174, 8156, 8177, 8177, 8151, 8106, 8181, 8176, 8133,12.317686796188354
5, 8155, 8136, 8133, 8132, 8159, 8162, 8162, 8173, 8182, 8156, 8115, 8169, 8177, 8124,12.317686796188354
6, 8157, 8141, 8171, 8123, 8147, 8148, 8146, 8170, 8158, 8130, 8104, 8174, 8173, 8125,12.333777666091919
7, 8171, 8153, 8154, 8138, 8155, 8151, 8148, 8168, 8160, 8139, 8119, 8182, 8189, 8131,12.333777666091919
8, 8168, 8143, 8149, 8128, 8159, 8141, 8141, 8170, 8174, 8150, 8139, 8192, 8194, 8126,12.348681926727295
9, 8170, 8151, 8180, 8129, 8159, 8142, 8135, 8175, 8179, 8152, 8153, 8204, 8193, 8118,12.348681926727295
10, 8176, 8161, 8151, 8158, 8166, 8151, 8141, 8164, 8178, 8160, 8161, 8190, 8194, 8113,12.364322185516357
11, 8168, 8162, 8179, 8152, 8169, 8155, 8134, 8164, 8158, 8145, 8139, 8186, 8171, 8110,12.364322185516357
12, 8162, 8171, 8161, 8155, 8177, 8160, 8149, 8168, 8161, 8150, 8139, 8178, 8163, 8104,12.380065202713013
13, 8180, 8183, 8166, 8174, 8175, 8169, 8167, 8170, 8174, 8167, 8153, 8183, 8171, 8113,12.380065202713013
14, 8175, 8186, 8197, 8183, 8174, 8192, 8175, 8175, 8177, 8179, 8145, 8192, 8169, 8121,12.39508867263794
15, 8146, 8169, 8147, 8188, 8184, 8195, 8185, 8163, 8182, 8186, 8134, 8169, 8165, 8104,12.39508867263794
16, 8146, 8158, 8171, 8172, 8175, 8183, 8174, 8164, 8171, 8167, 8130, 8170, 8160, 8101,12.41008734703064
17, 8152, 8154, 8160, 8166, 8164, 8184, 8173, 8170, 8173, 8168, 8128, 8171, 8161, 8109,12.41008734703064
18, 8147, 8149, 8147, 8167, 8170, 8189, 8180, 8172, 8187, 8184, 8118, 8162, 8162, 8110,12.426215887069702
19, 8148, 8154, 8178, 8162, 8172, 8195, 8185, 8179, 8201, 8191, 8123, 8166, 8174, 8113,12.426215887069702
20, 8141, 8144, 8129, 8154, 8165, 8178, 8176, 8169, 8215, 8188, 8127, 8156, 8177, 8108,12.441847324371338
21, 8132, 8133, 8145, 8135, 8153, 8164, 8151, 8168, 8202, 8168, 8109, 8164, 8153, 8104,12.441847324371338
22, 8128, 8134, 8138, 8142, 8155, 8174, 8166, 8174, 8203, 8175, 8114, 8166, 8152, 8100,12.457202911376953
23, 8141, 8141, 8126, 8148, 8158, 8160, 8170, 8173, 8216, 8187, 8142, 8171, 8174, 8108,12.457202911376953
24, 8158, 8155, 8173, 8140, 8152, 8149, 8143, 8177, 8216, 8175, 8160, 8199, 8183, 8118,12.472837924957275
25, 8164, 8158, 8140, 8157, 8152, 8155, 8144, 8169, 8215, 8170, 8162, 8191, 8187, 8107,12.472837924957275
26, 8179, 8172, 8169, 8165, 8154, 8152, 8152, 8170, 8192, 8162, 8164, 8208, 8185, 8110,12.487984657287598
27, 8191, 8201, 8188, 8190, 8167, 8162, 8157, 8177, 8184, 8162, 8179, 8234, 8188, 8126,12.487984657287598
28, 8190, 8202, 8165, 8215, 8182, 8171, 8161, 8174, 8188, 8166, 8180, 8218, 8182, 8123,12.503333806991577
29, 8195, 8204, 8198, 8211, 8181, 8167, 8156, 8177, 8173, 8172, 8179, 8221, 8173, 8117,12.503333806991577
30, 8195, 8212, 8171, 8226, 8182, 8161, 8159, 8169, 8170, 8188, 8200, 8226, 8189, 8118,12.519187688827515
31, 8191, 8210, 8189, 8234, 8186, 8163, 8149, 8164, 8161, 8173, 8197, 8227, 8186, 8121,12.519187688827515
32, 8186, 8207, 8198, 8236, 8190, 8170, 8146, 8167, 8162, 8166, 8188, 8226, 8173, 8120,12.534712314605713
33, 8187, 8199, 8169, 8246, 8179, 8158, 8141, 8162, 8165, 8168, 8189, 8217, 8172, 8115,12.534712314605713
34, 8181, 8195, 8206, 8249, 8165, 8155, 8125, 8165, 8145, 8145, 8177, 8227, 8161, 8117,12.550694942474365
35, 8174, 8192, 8183, 8261, 8175, 8163, 8148, 8166, 8161, 8165, 8189, 8226, 8171, 8128,12.550694942474365
36, 8178, 8191, 8206, 8266, 8178, 8166, 8160, 8167, 8174, 8193, 8204, 8235, 8184, 8134,12.56606388092041
37, 8171, 8188, 8220, 8270, 8169, 8175, 8159, 8163, 8165, 8192, 8194, 8240, 8182, 8124,12.56606388092041
38, 8170, 8180, 8183, 8278, 8165, 8174, 8165, 8157, 8157, 8181, 8194, 8235, 8179, 8116,12.581921577453613
39, 8187, 8186, 8230, 8279, 8159, 8172, 8157, 8168, 8149, 8172, 8216, 8263, 8183, 8133,12.581921577453613
40, 8194, 8187, 8211, 8293, 8161, 8167, 8158, 8169, 8159, 8186, 8238, 8265, 8200, 8144,12.597983360290527
41, 8202, 8186, 8210, 8288, 8159, 8156, 8152, 8168, 8157, 8182, 8232, 8266, 8205, 8148,12.597983360290527
42, 8220, 8201, 8239, 8291, 8164, 8164, 8152, 8178, 8164, 8179, 8240, 8286, 8215, 8166,12.613313913345337
43, 8228, 8200, 8217, 8302, 8175, 8156, 8155, 8170, 8188, 8192, 8263, 8280, 8232, 8173,12.613313913345337
44, 8223, 8196, 8242, 8280, 8167, 8136, 8137, 8165, 8178, 8181, 8258, 8289, 8226, 8164,12.629239559173584
45, 8224, 8211, 8210, 8285, 8162, 8140, 8134, 8166, 8176, 8180, 8264, 8298, 8230, 8159,12.629239559173584
46, 8238, 8226, 8224, 8298, 8172, 8149, 8134, 8165, 8171, 8182, 8284, 8305, 8237, 8166,12.6447594165802
47, 8234, 8233, 8250, 8290, 8183, 8154, 8130, 8167, 8150, 8171, 8277, 8301, 8222, 8158,12.6447594165802
48, 8217, 8220, 8194, 8287, 8180, 8148, 8133, 8157, 8143, 8168, 8250, 8277, 8200, 8139,12.65990161895752
49, 8213, 8208, 8222, 8282, 8173, 8160, 8139, 8164, 8150, 8173, 8234, 8271, 8197, 8153,12.65990161895752
50, 8207, 8197, 8208, 8287, 8179, 8184, 8167, 8171, 8184, 8202, 8237, 8244, 8221, 8164,12.675841331481934
51, 8201, 8186, 8187, 8270, 8178, 8176, 8171, 8172, 8188, 8201, 8222, 8222, 8215, 8152,12.675841331481934
52, 8202, 8191, 8207, 8247, 8172, 8167, 8159, 8176, 8175, 8186, 8210, 8237, 8200, 8145,12.691642999649048
53, 8204, 8188, 8169, 8246, 8168, 8161, 8154, 8162, 8192, 8195, 8219, 8235, 8217, 8150,12.691642999649048
54, 8205, 8184, 8201, 8222, 8160, 8151, 8131, 8161, 8186, 8173, 8215, 8233, 8215, 8149,12.706904172897339
55, 8201, 8192, 8190, 8212, 8168, 8152, 8130, 8163, 8173, 8163, 8219, 8221, 8201, 8135,12.70727014541626
56, 8201, 8198, 8168, 8222, 8181, 8155, 8137, 8158, 8158, 8162, 8221, 8209, 8188, 8123,12.722927570343018
57, 8201, 8207, 8204, 8234, 8181, 8165, 8137, 8158, 8143, 8142, 8203, 8212, 8169, 8117,12.722927570343018
58, 8189, 8203, 8167, 8245, 8186, 8166, 8145, 8155, 8154, 8153, 8201, 8190, 8166, 8115,12.739014863967896
59, 8173, 8184, 8175, 8218, 8170, 8163, 8137, 8164, 8150, 8168, 8198, 8186, 8164, 8125,12.739014863967896
60, 8157, 8168, 8156, 8197, 8153, 8170, 8141, 8166, 8149, 8171, 8189, 8182, 8161, 8124,12.75455927848816
61, 8155, 8163, 8138, 8195, 8161, 8174, 8149, 8154, 8150, 8166, 8180, 8167, 8158, 8115,12.75455927848816
62, 8164, 8170, 8181, 8187, 8166, 8187, 8150, 8167, 8151, 8173, 8181, 8180, 8162, 8124,12.769680738449097
63, 8156, 8160, 8141, 8192, 8171, 8197, 8161, 8176, 8168, 8195, 8186, 8171, 8169, 8127,12.78582239151001
64, 8153, 8159, 8160, 8186, 8174, 8190, 8159, 8178, 8157, 8176, 8172, 8165, 8153, 8122,12.78582239151001
65, 8162, 8171, 8167, 8173, 8173, 8191, 8170, 8182, 8165, 8177, 8177, 8169, 8157, 8128,12.800602674484253
66, 8164, 8149, 8136, 8138, 8164, 8190, 8186, 8179, 8203, 8213, 8196, 8172, 8180, 8143,12.800602674484253
67, 8164, 8142, 8170, 8122, 8155, 8188, 8181, 8182, 8218, 8219, 8192, 8185, 8181, 8148,12.815733909606934
68, 8166, 8160, 8137, 8163, 8165, 8185, 8175, 8175, 8217, 8212, 8178, 8169, 8180, 8135,12.815733909606934
69, 8162, 8150, 8142, 8146, 8162, 8180, 8161, 8171, 8206, 8195, 8164, 8169, 8173, 8125,12.83073091506958
70, 8145, 8128, 8139, 8091, 8147, 8181, 8157, 8173, 8213, 8197, 8170, 8168, 8170, 8119,12.83073091506958
71, 8145, 8140, 8119, 8102, 8149, 8169, 8154, 8167, 8222, 8203, 8183, 8155, 8173, 8114,12.845969200134277
72, 8159, 8168, 8173, 8123, 8163, 8164, 8147, 8177, 8212, 8189, 8181, 8175, 8173, 8120,12.845969200134277
73, 8149, 8153, 8137, 8105, 8163, 8166, 8162, 8177, 8214, 8183, 8174, 8169, 8178, 8111,12.861391305923462
74, 8145, 8140, 8142, 8082, 8148, 8158, 8161, 8172, 8208, 8179, 8166, 8161, 8171, 8105,12.861391305923462
75, 8146, 8162, 8163, 8098, 8148, 8157, 8149, 8172, 8201, 8181, 8159, 8159, 8162, 8108,12.876631021499634
76, 8133, 8152, 8121, 8094, 8148, 8147, 8137, 8167, 8193, 8170, 8147, 8139, 8158, 8096,12.876631021499634
77, 8130, 8133, 8159, 8069, 8133, 8143, 8122, 8169, 8167, 8144, 8135, 8153, 8144, 8090,12.892639636993408
78, 8136, 8142, 8144, 8085, 8135, 8153, 8133, 8164, 8172, 8156, 8144, 8151, 8142, 8095,12.892639636993408
79, 8142, 8153, 8143, 8093, 8149, 8154, 8139, 8167, 8182, 8167, 8153, 8140, 8148, 8097,12.908751726150513
80, 8141, 8163, 8164, 8097, 8160, 8163, 8141, 8173, 8181, 8162, 8149, 8151, 8145, 8091,12.908751726150513
81, 8135, 8157, 8131, 8105, 8164, 8171, 8153, 8163, 8183, 8164, 8136, 8143, 8133, 8084,12.923900365829468
82, 8141, 8150, 8164, 8092, 8164, 8181, 8156, 8171, 8171, 8160, 8129, 8143, 8127, 8094,12.923900365829468
83, 8149, 8153, 8150, 8106, 8176, 8191, 8172, 8176, 8178, 8180, 8150, 8144, 8146, 8102,12.939974546432495
84, 8151, 8152, 8149, 8110, 8169, 8185, 8170, 8169, 8172, 8188, 8147, 8146, 8143, 8102,12.939974546432495
85, 8148, 8156, 8168, 8106, 8156, 8194, 8171, 8176, 8171, 8184, 8124, 8148, 8135, 8107,12.95569634437561
86, 8156, 8154, 8133, 8127, 8167, 8205, 8199, 8175, 8206, 8212, 8137, 8137, 8157, 8120,12.95569634437561
87, 8168, 8154, 8172, 8125, 8166, 8197, 8202, 8178, 8213, 8219, 8148, 8148, 8157, 8124,12.971059799194336
88, 8150, 8148, 8144, 8115, 8152, 8188, 8191, 8174, 8207, 8201, 8137, 8136, 8142, 8106,12.971059799194336
89, 8139, 8136, 8122, 8106, 8146, 8176, 8179, 8168, 8195, 8184, 8118, 8127, 8136, 8104,12.986602544784546
90, 8160, 8145, 8161, 8105, 8154, 8171, 8177, 8173, 8185, 8187, 8126, 8150, 8143, 8121,12.986602544784546
91, 8168, 8147, 8123, 8110, 8160, 8159, 8177, 8166, 8183, 8185, 8142, 8145, 8143, 8114,13.002607107162476
92, 8164, 8146, 8146, 8093, 8154, 8146, 8155, 8170, 8167, 8156, 8130, 8143, 8131, 8105,13.002607107162476
93, 8166, 8148, 8143, 8104, 8161, 8154, 8160, 8173, 8178, 8171, 8142, 8144, 8151, 8109,13.017720699310303
94, 8171, 8150, 8127, 8121, 8167, 8156, 8155, 8166, 8187, 8174, 8156, 8142, 8158, 8103,13.017720699310303
95, 8171, 8160, 8157, 8111, 8157, 8152, 8127, 8168, 8177, 8141, 8142, 8143, 8137, 8088,13.033267498016357
96, 8164, 8155, 8121, 8109, 8157, 8147, 8129, 8161, 8183, 8148, 8141, 8127, 8135, 8080,13.033267498016357
97, 8159, 8153, 8144, 8106, 8160, 8146, 8133, 8160, 8161, 8146, 8142, 8137, 8129, 8082,13.048945903778076
98, 8154, 8162, 8139, 8117, 8165, 8155, 8142, 8163, 8147, 8140, 8139, 8134, 8116, 8080,13.048945903778076
99, 8156, 8159, 8123, 8129, 8167, 8155, 8149, 8159, 8157, 8146, 8131, 8106, 8101, 8070,13.064003705978394
100, 8145, 8150, 8152, 8121, 8165, 8164, 8149, 8165, 8149, 8143, 8118, 8101, 8086, 8063,13.064003705978394
101, 8135, 8137, 8106, 8116, 8165, 8173, 8168, 8166, 8153, 8156, 8122, 8096, 8102, 8072,13.080064296722412
102, 8154, 8141, 8141, 8114, 8167, 8178, 8182, 8176, 8172, 8172, 8138, 8122, 8130, 8104,13.080064296722412
103, 8170, 8162, 8163, 8144, 8175, 8189, 8191, 8181, 8191, 8189, 8149, 8144, 8140, 8119,13.095691680908203
104, 8169, 8156, 8131, 8152, 8169, 8175, 8179, 8171, 8191, 8193, 8138, 8131, 8131, 8111,13.095691680908203
105, 8181, 8149, 8165, 8120, 8160, 8161, 8163, 8176, 8191, 8185, 8139, 8149, 8136, 8124,13.111181735992432
106, 8204, 8164, 8149, 8138, 8173, 8161, 8176, 8180, 8223, 8203, 8184, 8181, 8175, 8144,13.111181735992432
107, 8223, 8179, 8177, 8163, 8172, 8152, 8170, 8188, 8231, 8208, 8207, 8206, 8193, 8154,13.12669587135315
108, 8215, 8173, 8182, 8153, 8163, 8146, 8159, 8183, 8219, 8191, 8190, 8195, 8187, 8146,13.12669587135315
109, 8204, 8160, 8140, 8137, 8161, 8139, 8154, 8161, 8203, 8174, 8177, 8176, 8177, 8125,13.142123699188232
110, 8209, 8167, 8180, 8136, 8162, 8139, 8143, 8161, 8178, 8159, 8183, 8197, 8167, 8120,13.142123699188232
111, 8200, 8163, 8151, 8149, 8161, 8135, 8140, 8162, 8171, 8158, 8191, 8180, 8164, 8114,13.156867504119873
112, 8180, 8157, 8148, 8137, 8156, 8135, 8136, 8161, 8152, 8145, 8173, 8155, 8144, 8100,13.156867504119873
113, 8169, 8169, 8162, 8143, 8167, 8164, 8154, 8167, 8142, 8147, 8158, 8148, 8125, 8096,13.17255163192749
114, 8159, 8159, 8126, 8159, 8176, 8178, 8175, 8168, 8152, 8161, 8143, 8124, 8122, 8095,13.17255163192749
115, 8155, 8139, 8150, 8131, 8157, 8166, 8166, 8171, 8152, 8152, 8128, 8125, 8117, 8094,13.187830209732056
116, 8163, 8136, 8123, 8119, 8149, 8158, 8170, 8173, 8177, 8167, 8149, 8135, 8137, 8098,13.187830209732056
117, 8185, 8151, 8140, 8124, 8153, 8150, 8166, 8173, 8177, 8168, 8166, 8153, 8154, 8111,13.204354286193848
118, 8190, 8166, 8168, 8127, 8149, 8143, 8149, 8169, 8151, 8143, 8160, 8159, 8148, 8115,13.204354286193848
119, 8182, 8163, 8129, 8132, 8145, 8128, 8138, 8158, 8142, 8138, 8158, 8143, 8144, 8101,13.218993663787842
120, 8193, 8182, 8182, 8144, 8151, 8136, 8134, 8165, 8136, 8141, 8166, 8164, 8143, 8103,13.218993663787842
121, 8194, 8204, 8176, 8171, 8169, 8163, 8155, 8166, 8146, 8155, 8183, 8171, 8146, 8107,13.23466157913208
122, 8185, 8198, 8165, 8175, 8172, 8164, 8164, 8165, 8142, 8149, 8177, 8156, 8134, 8106,13.250424861907959
123, 8194, 8198, 8197, 8183, 8162, 8171, 8166, 8171, 8130, 8142, 8162, 8155, 8124, 8111,13.250424861907959
124, 8199, 8196, 8162, 8200, 8163, 8178, 8177, 8161, 8134, 8157, 8160, 8148, 8127, 8110,13.265783071517944
125, 8187, 8182, 8178, 8176, 8162, 8175, 8163, 8164, 8125, 8153, 8150, 8157, 8125, 8108,13.265783071517944
126, 8178, 8167, 8154, 8171, 8155, 8172, 8156, 8169, 8136, 8165, 8145, 8150, 8132, 8110,13.26679015159607
127, 8186, 8161, 8149, 8181, 8153, 8162, 8155, 8168, 8156, 8177, 8153, 8145, 8138, 8123,13.280992984771729
237, 8183, 8167, 8178, 8167, 8157, 8165, 8153, 8173, 8156, 8176, 8162, 8162, 8142, 8128,13.280992984771729
0, 8172, 8156, 8130, 8152, 8150, 8162, 8149, 8160, 8151, 8177, 8164, 8151, 8147, 8113,13.296795845031738
1, 8180, 8150, 8158, 8141, 8137, 8146, 8132, 8161, 8144, 8153, 8159, 8155, 8143, 8116,13.31226897239685
2, 8183, 8156, 8151, 8146, 8144, 8146, 8140, 8170, 8158, 8152, 8166, 8161, 8152, 8122,13.31226897239685
3, 8177, 8150, 8129, 8133, 8143, 8144, 8143, 8165, 8162, 8162, 8161, 8150, 8153, 8112,13.327411890029907
4, 8170, 8149, 8163, 8117, 8127, 8139, 8131, 8172, 8153, 8154, 8152, 8162, 8145, 8110,13.327411890029907
5, 8180, 8164, 8143, 8144, 8136, 8135, 8136, 8173, 8161, 8156, 8178, 8176, 8159, 8115,13.343103647232056
6, 8205, 8183, 8188, 8161, 8144, 8137, 8125, 8168, 8148, 8144, 8207, 8204, 8160, 8119,13.343103647232056
7, 8213, 8188, 8196, 8183, 8140, 8138, 8125, 8165, 8145, 8146, 8228, 8219, 8163, 8120,13.358970642089844
8, 8220, 8194, 8189, 8222, 8142, 8123, 8131, 8167, 8156, 8161, 8252, 8236, 8178, 8131,13.358970642089844
9, 8241, 8222, 8259, 8256, 8151, 8129, 8121, 8176, 8153, 8165, 8272, 8276, 8185, 8145,13.375021696090698
10, 8255, 8233, 8253, 8302, 8155, 8142, 8126, 8170, 8167, 8176, 8291, 8289, 8195, 8154,13.375021696090698
11, 8268, 8231, 8277, 8331, 8144, 8146, 8130, 8170, 8167, 8170, 8291, 8304, 8197, 8172,13.390776634216309
12, 8264, 8233, 8275, 8340, 8147, 8160, 8143, 8173, 8156, 8163, 8291, 8308, 8201, 8176,13.390776634216309
13, 8248, 8222, 8250, 8339, 8151, 8163, 8158, 8166, 8153, 8159, 8285, 8295, 8198, 8166,13.406392574310303
14, 8255, 8219, 8300, 8339, 8142, 8165, 8154, 8169, 8155, 8157, 8275, 8311, 8192, 8178,13.406392574310303
15, 8271, 8227, 8269, 8361, 8150, 8163, 8155, 8165, 8172, 8177, 8291, 8314, 8209, 8199,13.421943664550781
16, 8280, 8235, 8277, 8369, 8161, 8159, 8148, 8169, 8167, 8181, 8301, 8324, 8221, 8209,13.421943664550781
17, 8279, 8234, 8287, 8366, 8158, 8169, 8156, 8176, 8166, 8182, 8297, 8328, 8223, 8204,13.4375741481781
18, 8259, 8211, 8240, 8344, 8144, 8158, 8158, 8166, 8173, 8179, 8285, 8307, 8221, 8186,13.4375741481781
19, 8251, 8210, 8263, 8316, 8147, 8148, 8149, 8177, 8172, 8170, 8279, 8321, 8219, 8191,13.452642679214478
20, 8275, 8220, 8245, 8325, 8160, 8159, 8156, 8182, 8194, 8193, 8293, 8331, 8232, 8202,13.452642679214478
21, 8282, 8212, 8255, 8311, 8150, 8156, 8139, 8167, 8185, 8188, 8283, 8320, 8223, 8189,13.467817306518555
22, 8245, 8207, 8252, 8286, 8153, 8152, 8129, 8160, 8167, 8164, 8267, 8303, 8204, 8165,13.467817306518555
23, 8234, 8213, 8204, 8284, 8178, 8153, 8143, 8165, 8180, 8172, 8279, 8289, 8210, 8155,13.483333587646484
24, 8256, 8219, 8240, 8270, 8173, 8158, 8133, 8176, 8168, 8174, 8269, 8290, 8205, 8155,13.483333587646484
25, 8236, 8203, 8203, 8256, 8161, 8157, 8124, 8160, 8150, 8156, 8231, 8249, 8180, 8133,13.49905014038086
26, 8207, 8190, 8186, 8242, 8171, 8150, 8130, 8156, 8148, 8134, 8215, 8230, 8165, 8118,13.49905014038086
27, 8199, 8197, 8202, 8237, 8176, 8153, 8144, 8173, 8168, 8149, 8223, 8238, 8169, 8125,13.514639616012573
28, 8196, 8198, 8168, 8237, 8174, 8150, 8144, 8170, 8183, 8178, 8211, 8205, 8171, 8123,13.514639616012573
