COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
38, 8209, 8215, 8171, 8219, 8239, 8209, 8229, 8180, 8207, 8219, 8184, 8231, 8165, 8165,15.671932697296143
39, 8207, 8202, 8201, 8221, 8230, 8217, 8231, 8179, 8208, 8219, 8169, 8234, 8155, 8166,15.671932697296143
40, 8198, 8189, 8166, 8209, 8214, 8213, 8236, 8171, 8216, 8228, 8166, 8222, 8150, 8158,15.688025951385498
41, 8197, 8187, 8168, 8186, 8205, 8188, 8220, 8167, 8215, 8219, 8165, 8212, 8158, 8153,15.688025951385498
42, 8203, 8198, 8191, 8177, 8202, 8175, 8197, 8170, 8200, 8189, 8172, 8230, 8171, 8151,15.703636646270752
43, 8212, 8210, 8164, 8194, 8206, 8171, 8196, 8157, 8183, 8165, 8197, 8247, 8178, 8149,15.703636646270752
44, 8220, 8232, 8217, 8208, 8217, 8181, 8195, 8165, 8169, 8148, 8208, 8262, 8167, 8156,15.719242095947266
45, 8207, 8235, 8199, 8230, 8228, 8197, 8212, 8178, 8188, 8166, 8195, 8237, 8157, 8148,15.719242095947266
46, 8199, 8219, 8186, 8231, 8228, 8198, 8233, 8174, 8197, 8177, 8180, 8218, 8152, 8142,15.734978675842285
47, 8203, 8212, 8201, 8217, 8221, 8211, 8246, 8180, 8202, 8185, 8182, 8236, 8161, 8158,15.734978675842285
48, 8197, 8197, 8155, 8206, 8214, 8194, 8231, 8171, 8217, 8195, 8181, 8232, 8171, 8161,15.750883340835571
49, 8203, 8199, 8190, 8186, 8204, 8151, 8185, 8165, 8193, 8166, 8169, 8237, 8160, 8153,15.750883340835571
50, 8210, 8218, 8178, 8192, 8210, 8156, 8182, 8164, 8181, 8164, 8187, 8247, 8163, 8147,15.765891075134277
51, 8196, 8210, 8165, 8184, 8212, 8173, 8197, 8162, 8189, 8178, 8196, 8244, 8166, 8143,15.765891075134277
52, 8183, 8193, 8190, 8164, 8198, 8165, 8193, 8172, 8194, 8164, 8182, 8240, 8152, 8145,15.781953811645508
53, 8200, 8201, 8161, 8184, 8204, 8161, 8200, 8174, 8208, 8169, 8198, 8234, 8157, 8148,15.781953811645508
54, 8222, 8226, 8210, 8196, 8215, 8176, 8208, 8181, 8206, 8181, 8207, 8251, 8163, 8155,15.797846794128418
55, 8212, 8225, 8198, 8196, 8208, 8180, 8208, 8180, 8204, 8190, 8192, 8243, 8156, 8159,15.797846794128418
56, 8200, 8208, 8175, 8194, 8197, 8172, 8202, 8168, 8202, 8191, 8190, 8230, 8148, 8163,15.81307578086853
57, 8205, 8219, 8220, 8207, 8210, 8190, 8219, 8182, 8207, 8204, 8202, 8243, 8149, 8173,15.81307578086853
58, 8203, 8219, 8188, 8235, 8225, 8199, 8246, 8185, 8229, 8223, 8202, 8232, 8160, 8173,15.829021692276001
59, 8195, 8199, 8197, 8222, 8216, 8195, 8230, 8179, 8226, 8213, 8183, 8230, 8153, 8171,15.829021692276001
60, 8177, 8183, 8170, 8200, 8211, 8201, 8218, 8177, 8217, 8209, 8174, 8222, 8141, 8162,15.845067501068115
61, 8171, 8175, 8143, 8193, 8204, 8188, 8218, 8173, 8218, 8213, 8166, 8203, 8135, 8151,15.845067501068115
62, 8190, 8182, 8189, 8189, 8190, 8183, 8211, 8183, 8226, 8211, 8167, 8223, 8144, 8161,15.861082077026367
63, 8205, 8187, 8162, 8194, 8195, 8184, 8217, 8180, 8240, 8224, 8197, 8242, 8167, 8172,15.861082077026367
64, 8214, 8190, 8191, 8193, 8202, 8172, 8209, 8175, 8228, 8218, 8213, 8264, 8166, 8174,15.877172946929932
65, 8218, 8197, 8199, 8205, 8202, 8164, 8204, 8172, 8227, 8214, 8215, 8272, 8165, 8174,15.877172946929932
66, 8225, 8197, 8180, 8222, 8206, 8159, 8203, 8166, 8234, 8228, 8232, 8274, 8179, 8173,15.892739534378052
67, 8227, 8205, 8224, 8221, 8200, 8155, 8184, 8173, 8206, 8216, 8251, 8302, 8180, 8161,15.892739534378052
68, 8215, 8211, 8188, 8236, 8195, 8149, 8181, 8167, 8188, 8200, 8260, 8300, 8176, 8145,15.907770872116089
69, 8220, 8223, 8216, 8257, 8206, 8155, 8186, 8167, 8187, 8202, 8264, 8302, 8176, 8162,15.907770872116089
70, 8234, 8248, 8247, 8286, 8229, 8182, 8195, 8177, 8200, 8224, 8276, 8315, 8188, 8181,15.922926664352417
71, 8232, 8245, 8215, 8302, 8238, 8188, 8199, 8168, 8204, 8235, 8275, 8302, 8191, 8176,15.922926664352417
72, 8218, 8235, 8242, 8288, 8226, 8189, 8201, 8172, 8190, 8219, 8254, 8300, 8179, 8176,15.938926219940186
73, 8209, 8228, 8207, 8289, 8219, 8191, 8213, 8177, 8193, 8227, 8246, 8280, 8177, 8178,15.938926219940186
74, 8207, 8209, 8203, 8274, 8211, 8185, 8208, 8170, 8189, 8234, 8234, 8272, 8167, 8170,15.955026388168335
75, 8193, 8199, 8206, 8256, 8204, 8193, 8212, 8172, 8200, 8236, 8221, 8276, 8162, 8169,15.955026388168335
76, 8191, 8200, 8176, 8260, 8206, 8189, 8217, 8172, 8227, 8240, 8228, 8266, 8177, 8175,15.97113299369812
77, 8213, 8200, 8221, 8247, 8202, 8170, 8197, 8177, 8225, 8237, 8233, 8282, 8185, 8183,15.97113299369812
78, 8210, 8190, 8188, 8228, 8191, 8161, 8195, 8174, 8226, 8240, 8232, 8284, 8184, 8178,15.986860513687134
79, 8206, 8197, 8189, 8215, 8186, 8166, 8192, 8168, 8224, 8226, 8224, 8283, 8179, 8170,15.986860513687134
80, 8231, 8224, 8223, 8234, 8204, 8182, 8192, 8177, 8223, 8225, 8241, 8302, 8192, 8175,16.00200915336609
81, 8241, 8223, 8191, 8249, 8218, 8176, 8195, 8168, 8227, 8238, 8262, 8307, 8203, 8178,16.00200915336609
82, 8221, 8220, 8218, 8227, 8206, 8159, 8173, 8164, 8199, 8218, 8242, 8305, 8182, 8170,16.017764568328857
83, 8207, 8223, 8190, 8224, 8206, 8161, 8174, 8171, 8181, 8204, 8231, 8283, 8169, 8160,16.017764568328857
84, 8212, 8211, 8184, 8227, 8209, 8169, 8181, 8172, 8180, 8189, 8220, 8265, 8156, 8149,16.03266668319702
85, 8209, 8210, 8213, 8229, 8215, 8186, 8176, 8174, 8186, 8194, 8203, 8264, 8144, 8150,16.03266668319702
86, 8208, 8219, 8187, 8251, 8228, 8193, 8192, 8168, 8194, 8232, 8222, 8260, 8161, 8163,16.048720836639404
87, 8213, 8217, 8221, 8248, 8221, 8195, 8204, 8171, 8185, 8232, 8224, 8265, 8160, 8171,16.048720836639404
88, 8198, 8199, 8182, 8239, 8212, 8198, 8212, 8175, 8202, 8221, 8193, 8240, 8148, 8161,16.07025408744812
89, 8193, 8187, 8162, 8229, 8217, 8194, 8219, 8179, 8226, 8233, 8186, 8230, 8158, 8161,16.07025408744812
90, 8207, 8192, 8199, 8213, 8217, 8202, 8231, 8191, 8233, 8253, 8200, 8254, 8176, 8181,16.07025408744812
91, 8196, 8184, 8153, 8200, 8207, 8194, 8233, 8182, 8238, 8252, 8197, 8242, 8183, 8179,16.07984948158264
92, 8186, 8179, 8176, 8177, 8199, 8167, 8211, 8177, 8219, 8216, 8187, 8241, 8172, 8164,16.094955921173096
93, 8198, 8185, 8177, 8178, 8205, 8162, 8212, 8175, 8217, 8206, 8200, 8254, 8173, 8159,16.094955921173096
94, 8207, 8182, 8162, 8184, 8200, 8164, 8206, 8164, 8215, 8207, 8197, 8254, 8170, 8158,16.110573768615723
95, 8204, 8187, 8192, 8175, 8182, 8164, 8179, 8170, 8188, 8186, 8186, 8255, 8158, 8154,16.110573768615723
96, 8204, 8192, 8162, 8178, 8187, 8156, 8180, 8173, 8191, 8184, 8202, 8248, 8162, 8142,16.127108812332153
97, 8212, 8198, 8195, 8176, 8203, 8161, 8193, 8178, 8209, 8195, 8204, 8261, 8163, 8142,16.127108812332153
98, 8205, 8198, 8184, 8182, 8205, 8180, 8205, 8186, 8206, 8202, 8190, 8256, 8159, 8143,16.14280366897583
99, 8198, 8188, 8160, 8190, 8200, 8178, 8200, 8177, 8184, 8191, 8183, 8236, 8146, 8138,16.14280366897583
100, 8201, 8196, 8205, 8197, 8211, 8184, 8202, 8177, 8176, 8181, 8182, 8238, 8135, 8148,16.158902645111084
101, 8202, 8200, 8171, 8219, 8220, 8205, 8236, 8176, 8206, 8214, 8187, 8230, 8155, 8165,16.158902645111084
102, 8205, 8188, 8190, 8210, 8212, 8210, 8240, 8176, 8227, 8236, 8187, 8244, 8173, 8178,16.174540281295776
103, 8193, 8175, 8180, 8186, 8209, 8194, 8222, 8176, 8235, 8224, 8186, 8250, 8175, 8175,16.174540281295776
104, 8179, 8164, 8141, 8172, 8196, 8161, 8198, 8169, 8223, 8204, 8190, 8232, 8170, 8159,16.190032720565796
105, 8193, 8173, 8186, 8164, 8171, 8156, 8183, 8176, 8200, 8193, 8190, 8240, 8167, 8151,16.190032720565796
106, 8198, 8175, 8156, 8169, 8177, 8176, 8203, 8172, 8221, 8209, 8188, 8233, 8176, 8148,16.205676555633545
107, 8186, 8166, 8163, 8153, 8191, 8176, 8208, 8172, 8228, 8196, 8185, 8230, 8168, 8146,16.205676555633545
108, 8187, 8180, 8181, 8160, 8191, 8167, 8196, 8178, 8205, 8172, 8186, 8237, 8151, 8142,16.221248626708984
109, 8206, 8202, 8171, 8193, 8194, 8169, 8195, 8167, 8195, 8186, 8188, 8234, 8153, 8141,16.221248626708984
110, 8214, 8213, 8220, 8193, 8202, 8186, 8200, 8171, 8198, 8196, 8196, 8246, 8164, 8151,16.236796140670776
111, 8210, 8204, 8182, 8191, 8215, 8191, 8210, 8174, 8212, 8204, 8216, 8241, 8174, 8150,16.236796140670776
112, 8211, 8195, 8186, 8186, 8211, 8183, 8199, 8170, 8203, 8205, 8208, 8236, 8166, 8145,16.251901388168335
113, 8198, 8196, 8202, 8182, 8194, 8187, 8191, 8173, 8196, 8207, 8176, 8220, 8153, 8146,16.251901388168335
114, 8185, 8184, 8158, 8190, 8193, 8187, 8201, 8167, 8200, 8209, 8163, 8192, 8147, 8143,16.26692032814026
115, 8187, 8179, 8190, 8186, 8202, 8189, 8207, 8171, 8191, 8200, 8160, 8206, 8142, 8143,16.26692032814026
116, 8181, 8182, 8164, 8195, 8209, 8199, 8221, 8177, 8212, 8217, 8170, 8210, 8152, 8144,16.283358335494995
117, 8174, 8173, 8160, 8184, 8197, 8192, 8217, 8176, 8225, 8215, 8156, 8195, 8146, 8143,16.283358335494995
118, 8167, 8156, 8170, 8160, 8182, 8178, 8205, 8180, 8217, 8199, 8131, 8190, 8132, 8143,16.298052310943604
119, 8170, 8152, 8141, 8158, 8188, 8162, 8198, 8172, 8222, 8210, 8149, 8195, 8153, 8141,16.298052310943604
120, 8196, 8181, 8199, 8161, 8193, 8154, 8177, 8171, 8219, 8206, 8181, 8229, 8171, 8142,16.312572240829468
121, 8209, 8194, 8186, 8174, 8191, 8153, 8168, 8169, 8217, 8202, 8194, 8237, 8178, 8142,16.328620433807373
122, 8207, 8187, 8178, 8171, 8192, 8150, 8168, 8169, 8208, 8205, 8193, 8234, 8179, 8147,16.32960867881775
123, 8205, 8200, 8199, 8167, 8204, 8165, 8173, 8179, 8197, 8203, 8197, 8235, 8170, 8140,16.343990325927734
124, 8189, 8204, 8157, 8184, 8209, 8173, 8181, 8170, 8197, 8199, 8182, 8207, 8147, 8117,16.343990325927734
125, 8186, 8207, 8199, 8200, 8204, 8179, 8186, 8171, 8197, 8199, 8163, 8210, 8142, 8124,16.35951566696167
126, 8191, 8209, 8192, 8218, 8217, 8200, 8208, 8180, 8216, 8233, 8191, 8221, 8171, 8147,16.35951566696167
127, 8180, 8187, 8165, 8208, 8222, 8204, 8210, 8177, 8217, 8250, 8204, 8212, 8170, 8149,16.374550104141235
236, 8173, 8180, 8185, 8195, 8212, 8198, 8205, 8183, 8211, 8239, 8179, 8211, 8159, 8151,16.374550104141235
0, 8178, 8182, 8151, 8201, 8207, 8187, 8216, 8180, 8224, 8235, 8168, 8202, 8169, 8152,16.38990831375122
1, 8171, 8172, 8177, 8186, 8199, 8183, 8202, 8176, 8215, 8223, 8171, 8211, 8164, 8151,16.38990831375122
2, 8154, 8159, 8155, 8175, 8196, 8187, 8194, 8173, 8220, 8231, 8178, 8210, 8165, 8146,16.40595555305481
3, 8165, 8156, 8138, 8174, 8196, 8168, 8199, 8170, 8237, 8238, 8176, 8201, 8176, 8142,16.40595555305481
4, 8183, 8166, 8184, 8171, 8188, 8158, 8186, 8182, 8233, 8224, 8179, 8221, 8181, 8148,16.421112060546875
5, 8179, 8166, 8146, 8179, 8194, 8168, 8185, 8181, 8236, 8232, 8197, 8227, 8192, 8150,16.421112060546875
6, 8183, 8177, 8169, 8170, 8205, 8181, 8196, 8179, 8236, 8233, 8195, 8237, 8194, 8146,16.437253952026367
7, 8193, 8191, 8180, 8173, 8209, 8190, 8209, 8188, 8233, 8228, 8193, 8241, 8193, 8145,16.437253952026367
8, 8199, 8189, 8165, 8187, 8208, 8179, 8206, 8184, 8220, 8219, 8204, 8237, 8193, 8148,16.45287847518921
9, 8200, 8201, 8190, 8181, 8209, 8167, 8193, 8177, 8191, 8201, 8201, 8242, 8175, 8145,16.45287847518921
10, 8192, 8212, 8154, 8191, 8218, 8166, 8198, 8170, 8175, 8202, 8200, 8232, 8162, 8135,16.468050956726074
11, 8196, 8208, 8189, 8202, 8215, 8168, 8191, 8171, 8160, 8194, 8202, 8239, 8155, 8138,16.468050956726074
12, 8206, 8209, 8200, 8206, 8212, 8173, 8192, 8175, 8167, 8191, 8204, 8247, 8155, 8148,16.483717918395996
13, 8215, 8213, 8178, 8205, 8223, 8175, 8199, 8170, 8183, 8212, 8208, 8247, 8163, 8155,16.483717918395996
14, 8216, 8206, 8212, 8202, 8226, 8182, 8193, 8176, 8174, 8211, 8203, 8252, 8166, 8162,16.499626398086548
15, 8203, 8189, 8170, 8216, 8220, 8184, 8201, 8177, 8176, 8199, 8197, 8224, 8162, 8156,16.499626398086548
16, 8201, 8187, 8184, 8207, 8216, 8187, 8214, 8176, 8174, 8194, 8196, 8225, 8159, 8153,16.514976024627686
17, 8201, 8195, 8192, 8202, 8216, 8202, 8229, 8178, 8167, 8191, 8197, 8237, 8165, 8154,16.514976024627686
18, 8193, 8186, 8153, 8210, 8208, 8197, 8224, 8170, 8168, 8176, 8180, 8214, 8161, 8148,16.53097105026245
19, 8196, 8186, 8192, 8203, 8203, 8194, 8213, 8182, 8179, 8170, 8168, 8216, 8155, 8155,16.53097105026245
20, 8201, 8191, 8168, 8207, 8208, 8195, 8221, 8184, 8207, 8193, 8183, 8221, 8170, 8161,16.546964168548584
21, 8201, 8184, 8169, 8203, 8197, 8183, 8203, 8173, 8202, 8182, 8183, 8226, 8171, 8153,16.546964168548584
22, 8196, 8182, 8185, 8200, 8192, 8184, 8196, 8174, 8195, 8169, 8172, 8228, 8164, 8151,16.56176519393921
23, 8193, 8173, 8154, 8190, 8197, 8191, 8219, 8167, 8203, 8175, 8173, 8218, 8164, 8152,16.56176519393921
24, 8198, 8173, 8186, 8166, 8192, 8196, 8215, 8171, 8188, 8154, 8168, 8229, 8161, 8156,16.57698345184326
25, 8203, 8178, 8159, 8179, 8196, 8196, 8214, 8179, 8196, 8149, 8163, 8223, 8168, 8161,16.57698345184326
26, 8208, 8177, 8165, 8185, 8200, 8186, 8212, 8180, 8208, 8156, 8158, 8215, 8168, 8171,16.59301233291626
27, 8204, 8181, 8190, 8177, 8191, 8187, 8196, 8182, 8196, 8151, 8168, 8229, 8174, 8179,16.59301233291626
28, 8198, 8176, 8151, 8176, 8189, 8181, 8190, 8169, 8194, 8144, 8183, 8228, 8186, 8168,16.608598232269287
29, 8207, 8175, 8190, 8168, 8195, 8172, 8191, 8171, 8192, 8132, 8175, 8231, 8175, 8165,16.608598232269287
30, 8209, 8178, 8176, 8179, 8199, 8175, 8206, 8175, 8202, 8144, 8176, 8225, 8177, 8169,16.623996019363403
31, 8207, 8179, 8164, 8183, 8196, 8173, 8198, 8172, 8199, 8145, 8187, 8223, 8182, 8158,16.623996019363403
32, 8212, 8192, 8192, 8181, 8204, 8178, 8186, 8175, 8185, 8139, 8195, 8233, 8178, 8149,16.639593839645386
33, 8219, 8199, 8171, 8195, 8219, 8180, 8189, 8169, 8189, 8157, 8220, 8235, 8195, 8161,16.639593839645386
34, 8219, 8200, 8209, 8188, 8204, 8172, 8178, 8173, 8178, 8149, 8224, 8249, 8191, 8170,16.655612468719482
35, 8199, 8192, 8180, 8183, 8185, 8167, 8175, 8168, 8161, 8124, 8187, 8232, 8164, 8145,16.655612468719482
36, 8193, 8185, 8164, 8193, 8189, 8161, 8174, 8157, 8151, 8118, 8162, 8215, 8154, 8132,16.671680688858032
37, 8200, 8193, 8207, 8193, 8194, 8166, 8179, 8175, 8154, 8125, 8170, 8230, 8159, 8149,16.671680688858032
38, 8192, 8186, 8166, 8192, 8188, 8167, 8190, 8182, 8164, 8130, 8175, 8216, 8159, 8148,16.687846899032593
39, 8195, 8182, 8191, 8192, 8184, 8166, 8184, 8176, 8143, 8107, 8162, 8215, 8150, 8143,16.687846899032593
40, 8212, 8201, 8202, 8215, 8197, 8178, 8196, 8176, 8142, 8112, 8176, 8230, 8161, 8153,16.703871250152588
41, 8218, 8203, 8191, 8226, 8203, 8184, 8201, 8172, 8162, 8132, 8194, 8232, 8171, 8164,16.703871250152588
42, 8202, 8197, 8208, 8211, 8197, 8190, 8182, 8173, 8159, 8119, 8170, 8229, 8158, 8157,16.718761444091797
43, 8195, 8196, 8165, 8224, 8200, 8191, 8188, 8174, 8162, 8123, 8160, 8216, 8161, 8148,16.718761444091797
44, 8208, 8201, 8200, 8234, 8205, 8191, 8209, 8185, 8168, 8141, 8176, 8236, 8180, 8162,16.734771728515625
45, 8205, 8194, 8206, 8228, 8205, 8193, 8218, 8188, 8177, 8148, 8183, 8254, 8192, 8179,16.734771728515625
46, 8206, 8183, 8187, 8220, 8196, 8181, 8211, 8175, 8179, 8139, 8181, 8251, 8190, 8183,16.749950885772705
47, 8215, 8191, 8227, 8226, 8187, 8178, 8203, 8178, 8168, 8134, 8181, 8254, 8184, 8185,16.749950885772705
48, 8208, 8194, 8186, 8246, 8186, 8170, 8196, 8174, 8166, 8136, 8178, 8242, 8180, 8174,16.766013145446777
49, 8216, 8198, 8212, 8234, 8184, 8151, 8170, 8165, 8156, 8107, 8185, 8268, 8182, 8166,16.766013145446777
50, 8237, 8213, 8238, 8234, 8190, 8154, 8163, 8167, 8156, 8103, 8236, 8309, 8211, 8177,16.78167200088501
51, 8240, 8218, 8218, 8258, 8193, 8153, 8158, 8162, 8146, 8112, 8269, 8319, 8229, 8183,16.78167200088501
52, 8239, 8236, 8265, 8278, 8190, 8151, 8146, 8171, 8121, 8089, 8257, 8334, 8214, 8181,16.79669952392578
53, 8240, 8249, 8242, 8315, 8200, 8171, 8173, 8173, 8136, 8097, 8257, 8321, 8210, 8178,16.79669952392578
54, 8239, 8235, 8253, 8324, 8209, 8186, 8196, 8172, 8152, 8119, 8252, 8311, 8205, 8183,16.811949014663696
55, 8243, 8222, 8265, 8313, 8209, 8191, 8211, 8184, 8167, 8135, 8246, 8326, 8219, 8208,16.811949014663696
56, 8256, 8220, 8232, 8306, 8201, 8176, 8220, 8182, 8193, 8156, 8266, 8335, 8259, 8225,16.827568531036377
57, 8259, 8222, 8264, 8283, 8188, 8161, 8199, 8180, 8196, 8153, 8276, 8344, 8264, 8223,16.827568531036377
58, 8257, 8219, 8230, 8281, 8192, 8160, 8190, 8172, 8199, 8149, 8273, 8332, 8249, 8206,16.843767166137695
59, 8266, 8228, 8237, 8291, 8205, 8159, 8187, 8171, 8188, 8140, 8268, 8334, 8235, 8190,16.843767166137695
60, 8264, 8246, 8253, 8300, 8212, 8166, 8185, 8178, 8179, 8134, 8266, 8337, 8227, 8188,16.858843088150024
61, 8250, 8235, 8211, 8311, 8218, 8184, 8206, 8177, 8193, 8150, 8264, 8310, 8226, 8193,16.858843088150024
62, 8241, 8213, 8239, 8287, 8214, 8201, 8218, 8186, 8196, 8163, 8237, 8298, 8220, 8195,16.875410079956055
63, 8229, 8192, 8200, 8265, 8201, 8189, 8210, 8173, 8198, 8180, 8219, 8278, 8220, 8185,16.890045404434204
64, 8232, 8184, 8199, 8260, 8197, 8172, 8195, 8158, 8190, 8179, 8220, 8275, 8218, 8187,16.890045404434204
65, 8238, 8188, 8230, 8264, 8208, 8186, 8210, 8175, 8196, 8178, 8222, 8290, 8224, 8198,16.890045404434204
66, 8224, 8173, 8182, 8251, 8207, 8179, 8219, 8179, 8213, 8185, 8223, 8280, 8233, 8186,16.90667700767517
67, 8214, 8164, 8207, 8216, 8182, 8157, 8186, 8177, 8194, 8161, 8226, 8283, 8225, 8175,16.90667700767517
68, 8214, 8170, 8186, 8217, 8181, 8158, 8175, 8174, 8187, 8149, 8230, 8273, 8222, 8174,16.921297073364258
69, 8208, 8167, 8171, 8213, 8194, 8158, 8170, 8169, 8187, 8140, 8215, 8254, 8213, 8164,16.921297073364258
70, 8201, 8171, 8196, 8201, 8190, 8159, 8159, 8175, 8183, 8140, 8211, 8255, 8211, 8148,16.937551975250244
71, 8206, 8182, 8162, 8220, 8193, 8163, 8168, 8173, 8199, 8168, 8237, 8249, 8231, 8146,16.937551975250244
72, 8217, 8197, 8204, 8225, 8208, 8169, 8171, 8175, 8192, 8158, 8238, 8253, 8226, 8160,16.952982187271118
73, 8205, 8198, 8192, 8227, 8213, 8172, 8177, 8173, 8174, 8144, 8221, 8233, 8207, 8152,16.952982187271118
74, 8184, 8185, 8166, 8225, 8203, 8160, 8175, 8158, 8162, 8146, 8210, 8203, 8193, 8135,16.967519283294678
75, 8179, 8200, 8200, 8232, 8211, 8170, 8174, 8167, 8162, 8146, 8210, 8202, 8191, 8139,16.983601331710815
76, 8179, 8208, 8166, 8255, 8228, 8186, 8188, 8174, 8172, 8164, 8214, 8189, 8201, 8144,16.983601331710815
77, 8177, 8188, 8186, 8242, 8213, 8190, 8190, 8176, 8165, 8167, 8194, 8180, 8191, 8143,16.9981529712677
78, 8169, 8169, 8176, 8228, 8204, 8200, 8206, 8180, 8174, 8162, 8179, 8172, 8181, 8141,16.9981529712677
79, 8173, 8163, 8160, 8233, 8211, 8199, 8221, 8173, 8183, 8165, 8186, 8172, 8187, 8142,17.013777256011963
80, 8182, 8163, 8190, 8223, 8210, 8198, 8213, 8174, 8171, 8174, 8190, 8188, 8195, 8149,17.013777256011963
81, 8177, 8149, 8146, 8206, 8207, 8194, 8209, 8176, 8174, 8177, 8189, 8182, 8199, 8149,17.029046297073364
82, 8182, 8150, 8170, 8193, 8206, 8183, 8205, 8178, 8181, 8160, 8188, 8189, 8194, 8147,17.029046297073364
83, 8185, 8167, 8175, 8200, 8207, 8182, 8201, 8174, 8190, 8166, 8190, 8194, 8200, 8148,17.04455876350403
84, 8178, 8160, 8146, 8192, 8202, 8168, 8183, 8162, 8182, 8170, 8179, 8183, 8198, 8145,17.04455876350403
85, 8184, 8156, 8177, 8173, 8195, 8157, 8164, 8171, 8166, 8148, 8165, 8190, 8186, 8145,17.059711456298828
86, 8188, 8163, 8150, 8180, 8197, 8154, 8163, 8172, 8164, 8139, 8171, 8184, 8186, 8139,17.059711456298828
87, 8184, 8167, 8170, 8174, 8192, 8146, 8151, 8165, 8152, 8132, 8186, 8187, 8184, 8131,17.075525999069214
88, 8195, 8177, 8178, 8174, 8199, 8155, 8156, 8170, 8158, 8142, 8206, 8200, 8197, 8137,17.075525999069214
89, 8215, 8189, 8170, 8201, 8223, 8172, 8177, 8172, 8173, 8156, 8212, 8201, 8211, 8150,17.090947151184082
90, 8212, 8204, 8212, 8224, 8227, 8181, 8171, 8172, 8165, 8148, 8199, 8203, 8200, 8147,17.090947151184082
91, 8204, 8203, 8172, 8236, 8222, 8185, 8177, 8169, 8173, 8159, 8192, 8179, 8191, 8136,17.105676651000977
92, 8209, 8194, 8180, 8228, 8226, 8198, 8189, 8173, 8173, 8161, 8176, 8165, 8179, 8143,17.105676651000977
93, 8196, 8194, 8188, 8220, 8225, 8207, 8195, 8179, 8166, 8150, 8158, 8156, 8165, 8141,17.120832204818726
94, 8179, 8185, 8149, 8213, 8213, 8192, 8198, 8170, 8178, 8162, 8161, 8139, 8164, 8121,17.120832204818726
95, 8184, 8174, 8186, 8190, 8205, 8188, 8196, 8175, 8182, 8167, 8151, 8149, 8162, 8124,17.13693857192993
96, 8183, 8162, 8156, 8177, 8204, 8178, 8190, 8177, 8195, 8158, 8142, 8150, 8165, 8133,17.13693857192993
97, 8181, 8162, 8160, 8155, 8192, 8148, 8156, 8174, 8195, 8141, 8157, 8164, 8173, 8129,17.15229821205139
98, 8182, 8172, 8176, 8147, 8187, 8156, 8144, 8176, 8178, 8133, 8171, 8174, 8168, 8122,17.15229821205139
99, 8176, 8167, 8140, 8167, 8199, 8184, 8171, 8171, 8172, 8137, 8154, 8145, 8147, 8116,17.167665481567383
100, 8177, 8168, 8181, 8167, 8197, 8193, 8182, 8175, 8176, 8137, 8133, 8144, 8133, 8127,17.167665481567383
101, 8172, 8165, 8155, 8161, 8195, 8194, 8190, 8174, 8187, 8148, 8140, 8138, 8148, 8139,17.18320631980896
102, 8164, 8149, 8144, 8147, 8196, 8193, 8191, 8165, 8172, 8150, 8135, 8127, 8149, 8132,17.18320631980896
103, 8168, 8152, 8173, 8143, 8188, 8198, 8190, 8176, 8179, 8165, 8130, 8139, 8146, 8133,17.19906258583069
104, 8178, 8157, 8144, 8155, 8180, 8190, 8191, 8174, 8214, 8180, 8136, 8135, 8157, 8140,17.19906258583069
105, 8183, 8154, 8176, 8140, 8180, 8187, 8189, 8178, 8211, 8165, 8135, 8142, 8161, 8141,17.214628219604492
106, 8182, 8153, 8157, 8129, 8183, 8195, 8201, 8185, 8218, 8185, 8152, 8150, 8178, 8143,17.214628219604492
107, 8196, 8158, 8152, 8129, 8177, 8176, 8183, 8179, 8226, 8193, 8165, 8158, 8191, 8149,17.229787588119507
108, 8208, 8163, 8179, 8130, 8178, 8164, 8159, 8179, 8216, 8169, 8159, 8169, 8187, 8150,17.229787588119507
109, 8195, 8157, 8136, 8136, 8185, 8174, 8173, 8175, 8220, 8178, 8161, 8162, 8191, 8136,17.24524450302124
110, 8188, 8160, 8168, 8122, 8178, 8176, 8169, 8176, 8207, 8173, 8159, 8169, 8187, 8133,17.24524450302124
111, 8188, 8162, 8154, 8113, 8173, 8162, 8156, 8171, 8195, 8148, 8154, 8154, 8175, 8126,17.261244297027588
112, 8185, 8163, 8135, 8116, 8173, 8155, 8151, 8161, 8189, 8133, 8150, 8137, 8163, 8109,17.261244297027588
113, 8190, 8187, 8185, 8132, 8182, 8182, 8156, 8173, 8185, 8129, 8153, 8152, 8156, 8111,17.276867151260376
114, 8193, 8192, 8157, 8154, 8196, 8199, 8170, 8174, 8200, 8148, 8160, 8151, 8169, 8119,17.276867151260376
115, 8184, 8176, 8173, 8135, 8185, 8186, 8164, 8168, 8195, 8148, 8141, 8153, 8155, 8115,17.291916131973267
116, 8162, 8171, 8160, 8125, 8172, 8177, 8160, 8166, 8176, 8134, 8118, 8141, 8128, 8097,17.308582305908203
117, 8163, 8175, 8146, 8147, 8182, 8181, 8168, 8169, 8179, 8146, 8119, 8127, 8136, 8101,17.308582305908203
118, 8180, 8179, 8188, 8154, 8193, 8199, 8181, 8184, 8205, 8179, 8127, 8141, 8159, 8128,17.308582305908203
119, 8172, 8164, 8142, 8143, 8196, 8198, 8196, 8175, 8227, 8190, 8133, 8134, 8162, 8124,17.323124885559082
