COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
51, 8183, 8168, 8179, 8177, 8164, 8190, 8181, 8180, 8206, 8196, 8140, 8164, 8156, 8149,12.444299936294556
52, 8208, 8178, 8198, 8179, 8152, 8169, 8164, 8180, 8212, 8205, 8181, 8197, 8188, 8158,12.444299936294556
53, 8212, 8181, 8178, 8198, 8168, 8153, 8128, 8177, 8209, 8200, 8202, 8205, 8204, 8147,12.459947347640991
54, 8210, 8184, 8193, 8195, 8177, 8158, 8105, 8169, 8194, 8180, 8190, 8203, 8180, 8135,12.459947347640991
55, 8207, 8205, 8185, 8194, 8178, 8167, 8103, 8158, 8158, 8174, 8194, 8197, 8165, 8128,12.47605562210083
56, 8207, 8223, 8198, 8219, 8192, 8166, 8092, 8151, 8127, 8165, 8200, 8200, 8158, 8121,12.47605562210083
57, 8207, 8230, 8223, 8238, 8201, 8173, 8105, 8158, 8136, 8157, 8199, 8208, 8160, 8120,12.491675615310669
58, 8195, 8215, 8179, 8230, 8190, 8171, 8140, 8168, 8168, 8173, 8204, 8189, 8169, 8117,12.491675615310669
59, 8175, 8215, 8211, 8219, 8181, 8180, 8144, 8184, 8162, 8176, 8188, 8188, 8148, 8113,12.506804466247559
60, 8154, 8204, 8184, 8235, 8189, 8201, 8155, 8178, 8167, 8191, 8171, 8177, 8134, 8104,12.506804466247559
61, 8147, 8169, 8147, 8210, 8181, 8199, 8162, 8171, 8184, 8187, 8164, 8170, 8134, 8106,12.521982431411743
62, 8143, 8168, 8173, 8185, 8169, 8196, 8171, 8178, 8184, 8185, 8159, 8176, 8147, 8117,12.521982431411743
63, 8150, 8178, 8164, 8207, 8179, 8194, 8181, 8182, 8185, 8207, 8163, 8166, 8165, 8128,12.537090063095093
64, 8174, 8185, 8201, 8196, 8182, 8194, 8174, 8186, 8173, 8203, 8170, 8179, 8161, 8140,12.537090063095093
65, 8193, 8189, 8179, 8189, 8179, 8193, 8185, 8173, 8195, 8206, 8182, 8180, 8169, 8145,12.552273035049438
66, 8197, 8185, 8164, 8194, 8166, 8178, 8177, 8166, 8202, 8202, 8169, 8180, 8162, 8150,12.552273035049438
67, 8188, 8182, 8203, 8181, 8154, 8172, 8156, 8168, 8168, 8177, 8155, 8188, 8144, 8151,12.567934036254883
68, 8176, 8169, 8159, 8182, 8158, 8167, 8156, 8160, 8163, 8168, 8169, 8172, 8152, 8142,12.567934036254883
69, 8188, 8166, 8173, 8173, 8145, 8164, 8148, 8161, 8177, 8174, 8180, 8185, 8165, 8144,12.583266019821167
70, 8194, 8174, 8169, 8172, 8136, 8161, 8143, 8166, 8187, 8186, 8189, 8198, 8174, 8144,12.583266019821167
71, 8187, 8184, 8141, 8182, 8157, 8154, 8141, 8163, 8173, 8171, 8196, 8185, 8173, 8133,12.599151372909546
72, 8184, 8194, 8180, 8182, 8171, 8165, 8144, 8171, 8173, 8161, 8192, 8190, 8167, 8128,12.599151372909546
73, 8172, 8181, 8152, 8176, 8171, 8172, 8154, 8183, 8205, 8182, 8184, 8179, 8164, 8125,12.614798545837402
74, 8156, 8171, 8144, 8151, 8168, 8162, 8160, 8185, 8202, 8169, 8173, 8168, 8154, 8124,12.614798545837402
75, 8144, 8174, 8142, 8140, 8164, 8159, 8165, 8183, 8185, 8148, 8172, 8169, 8146, 8112,12.629832029342651
76, 8141, 8166, 8135, 8134, 8151, 8151, 8149, 8178, 8176, 8143, 8172, 8158, 8134, 8094,12.629832029342651
77, 8143, 8161, 8157, 8119, 8137, 8143, 8125, 8168, 8171, 8144, 8156, 8149, 8123, 8090,12.64568543434143
78, 8143, 8170, 8118, 8128, 8146, 8153, 8135, 8164, 8179, 8152, 8149, 8141, 8125, 8089,12.64568543434143
79, 8147, 8185, 8153, 8132, 8162, 8173, 8162, 8176, 8174, 8146, 8153, 8153, 8123, 8101,12.660873889923096
80, 8137, 8179, 8169, 8141, 8166, 8191, 8177, 8176, 8166, 8154, 8153, 8149, 8114, 8108,12.660873889923096
81, 8131, 8161, 8127, 8140, 8159, 8192, 8180, 8168, 8155, 8173, 8142, 8124, 8107, 8098,12.676285982131958
82, 8139, 8170, 8163, 8133, 8169, 8186, 8176, 8176, 8148, 8184, 8142, 8141, 8115, 8101,12.676285982131958
83, 8146, 8179, 8148, 8156, 8189, 8184, 8175, 8173, 8170, 8194, 8162, 8147, 8136, 8112,12.69228482246399
84, 8150, 8178, 8157, 8170, 8181, 8181, 8161, 8163, 8173, 8178, 8150, 8152, 8127, 8118,12.69228482246399
85, 8146, 8182, 8163, 8176, 8176, 8191, 8161, 8164, 8171, 8176, 8140, 8163, 8122, 8115,12.707045555114746
86, 8129, 8163, 8102, 8158, 8179, 8186, 8176, 8159, 8180, 8185, 8148, 8130, 8138, 8098,12.707045555114746
87, 8121, 8140, 8167, 8108, 8158, 8180, 8161, 8182, 8155, 8160, 8122, 8125, 8118, 8096,12.723126888275146
88, 8115, 8147, 8173, 8111, 8155, 8205, 8177, 8195, 8164, 8174, 8124, 8140, 8105, 8102,12.738815307617188
89, 8109, 8149, 8102, 8135, 8172, 8199, 8204, 8169, 8196, 8199, 8146, 8131, 8128, 8091,12.738815307617188
90, 8120, 8146, 8122, 8115, 8170, 8180, 8192, 8176, 8189, 8175, 8140, 8127, 8128, 8091,12.738815307617188
91, 8127, 8147, 8125, 8096, 8165, 8181, 8191, 8177, 8185, 8172, 8134, 8121, 8120, 8099,12.754045963287354
92, 8124, 8144, 8136, 8092, 8159, 8179, 8189, 8173, 8182, 8172, 8128, 8135, 8124, 8098,12.754045963287354
93, 8128, 8137, 8119, 8097, 8150, 8181, 8192, 8184, 8175, 8157, 8127, 8137, 8128, 8101,12.770020484924316
94, 8139, 8137, 8122, 8095, 8143, 8164, 8191, 8178, 8167, 8146, 8124, 8130, 8123, 8114,12.770020484924316
95, 8144, 8143, 8153, 8089, 8144, 8141, 8177, 8175, 8166, 8142, 8123, 8144, 8123, 8121,12.784679889678955
96, 8150, 8144, 8135, 8087, 8142, 8141, 8160, 8175, 8177, 8153, 8135, 8155, 8139, 8123,12.80087661743164
97, 8162, 8154, 8154, 8091, 8140, 8149, 8148, 8161, 8173, 8159, 8164, 8171, 8150, 8118,12.801234483718872
98, 8164, 8161, 8129, 8122, 8148, 8136, 8146, 8140, 8161, 8146, 8185, 8161, 8148, 8104,12.81791877746582
99, 8170, 8168, 8151, 8136, 8153, 8131, 8125, 8153, 8141, 8123, 8174, 8165, 8134, 8103,12.81791877746582
100, 8174, 8188, 8180, 8140, 8166, 8161, 8128, 8164, 8147, 8133, 8179, 8182, 8138, 8112,12.81791877746582
101, 8158, 8182, 8126, 8142, 8173, 8162, 8145, 8159, 8160, 8149, 8189, 8162, 8155, 8105,12.83305025100708
102, 8146, 8161, 8161, 8112, 8155, 8142, 8127, 8165, 8145, 8135, 8181, 8168, 8148, 8092,12.83305025100708
103, 8143, 8167, 8149, 8116, 8145, 8150, 8132, 8162, 8168, 8147, 8184, 8170, 8146, 8090,12.848097801208496
104, 8143, 8188, 8134, 8140, 8153, 8155, 8140, 8169, 8177, 8158, 8179, 8161, 8137, 8093,12.86324167251587
105, 8140, 8186, 8168, 8128, 8158, 8157, 8138, 8174, 8145, 8140, 8164, 8153, 8114, 8087,12.86324167251587
106, 8122, 8158, 8127, 8112, 8151, 8158, 8150, 8156, 8132, 8124, 8151, 8123, 8110, 8073,12.880254030227661
107, 8120, 8166, 8150, 8125, 8143, 8165, 8149, 8159, 8125, 8110, 8141, 8131, 8113, 8081,12.880254030227661
108, 8132, 8184, 8162, 8151, 8148, 8175, 8165, 8174, 8132, 8126, 8150, 8149, 8120, 8106,12.880254030227661
109, 8142, 8171, 8149, 8151, 8152, 8164, 8177, 8175, 8150, 8153, 8162, 8147, 8123, 8121,12.894182205200195
110, 8161, 8180, 8189, 8150, 8152, 8167, 8166, 8175, 8152, 8151, 8160, 8154, 8116, 8127,12.90977144241333
111, 8171, 8189, 8167, 8177, 8158, 8170, 8160, 8165, 8147, 8148, 8155, 8149, 8121, 8121,12.90977144241333
112, 8164, 8168, 8169, 8167, 8162, 8171, 8154, 8166, 8138, 8138, 8149, 8151, 8118, 8118,12.92515230178833
113, 8154, 8162, 8161, 8145, 8163, 8195, 8167, 8176, 8145, 8147, 8152, 8147, 8123, 8123,12.92515230178833
114, 8152, 8155, 8132, 8141, 8159, 8196, 8175, 8168, 8150, 8158, 8146, 8140, 8129, 8121,12.940661668777466
115, 8149, 8153, 8162, 8136, 8150, 8183, 8160, 8165, 8142, 8131, 8129, 8161, 8119, 8121,12.940661668777466
116, 8149, 8164, 8142, 8139, 8155, 8170, 8157, 8170, 8156, 8126, 8150, 8161, 8134, 8120,12.956727981567383
117, 8166, 8164, 8159, 8123, 8154, 8159, 8142, 8176, 8161, 8130, 8172, 8162, 8153, 8119,12.956727981567383
118, 8163, 8162, 8171, 8123, 8145, 8159, 8139, 8174, 8148, 8131, 8166, 8166, 8151, 8113,12.972261190414429
119, 8160, 8178, 8145, 8155, 8159, 8162, 8149, 8170, 8150, 8145, 8177, 8171, 8151, 8110,12.972261190414429
120, 8176, 8200, 8193, 8169, 8170, 8175, 8146, 8176, 8147, 8155, 8200, 8200, 8162, 8125,12.987981081008911
121, 8174, 8178, 8175, 8176, 8169, 8174, 8155, 8172, 8148, 8170, 8196, 8194, 8175, 8130,12.987981081008911
122, 8160, 8149, 8161, 8168, 8161, 8172, 8156, 8166, 8147, 8158, 8158, 8174, 8152, 8128,13.0040602684021
123, 8149, 8161, 8172, 8154, 8153, 8183, 8154, 8175, 8151, 8156, 8139, 8161, 8135, 8128,13.0040602684021
124, 8149, 8161, 8146, 8145, 8151, 8176, 8166, 8175, 8164, 8177, 8147, 8138, 8146, 8124,13.020179033279419
125, 8158, 8156, 8173, 8133, 8146, 8167, 8165, 8168, 8149, 8171, 8133, 8145, 8146, 8128,13.020179033279419
126, 8162, 8159, 8150, 8147, 8147, 8177, 8155, 8162, 8145, 8171, 8126, 8147, 8145, 8135,13.035732984542847
127, 8166, 8158, 8148, 8149, 8141, 8175, 8138, 8155, 8140, 8177, 8148, 8148, 8147, 8138,13.035841226577759
237, 8173, 8163, 8180, 8143, 8142, 8163, 8127, 8155, 8121, 8179, 8168, 8165, 8161, 8135,13.050912141799927
0, 8177, 8154, 8149, 8138, 8153, 8159, 8122, 8157, 8116, 8163, 8169, 8163, 8172, 8126,13.050912141799927
1, 8165, 8145, 8165, 8107, 8142, 8151, 8109, 8157, 8105, 8128, 8152, 8156, 8151, 8114,13.066224813461304
2, 8151, 8144, 8148, 8110, 8133, 8141, 8113, 8155, 8123, 8139, 8150, 8143, 8138, 8097,13.066224813461304
3, 8162, 8155, 8149, 8132, 8140, 8141, 8128, 8167, 8153, 8160, 8162, 8147, 8148, 8090,13.082287788391113
4, 8167, 8165, 8178, 8137, 8143, 8149, 8142, 8181, 8162, 8154, 8170, 8167, 8162, 8093,13.082287788391113
5, 8155, 8160, 8138, 8133, 8139, 8157, 8145, 8169, 8163, 8159, 8178, 8173, 8168, 8095,13.097903490066528
6, 8166, 8171, 8177, 8131, 8146, 8162, 8140, 8169, 8148, 8168, 8185, 8199, 8176, 8109,13.097903490066528
7, 8180, 8182, 8189, 8160, 8160, 8165, 8147, 8173, 8140, 8166, 8195, 8203, 8181, 8121,13.11331057548523
8, 8179, 8178, 8171, 8167, 8149, 8152, 8140, 8162, 8124, 8147, 8186, 8184, 8161, 8118,13.11331057548523
9, 8181, 8182, 8201, 8169, 8139, 8157, 8126, 8164, 8122, 8150, 8171, 8195, 8152, 8126,13.128852367401123
10, 8191, 8194, 8189, 8222, 8148, 8167, 8129, 8168, 8138, 8169, 8181, 8203, 8169, 8139,13.128852367401123
11, 8209, 8202, 8225, 8249, 8149, 8154, 8127, 8171, 8128, 8156, 8191, 8223, 8179, 8141,13.143901109695435
12, 8215, 8201, 8227, 8249, 8158, 8165, 8138, 8175, 8146, 8166, 8206, 8247, 8194, 8146,13.143901109695435
13, 8208, 8204, 8210, 8263, 8166, 8188, 8162, 8170, 8167, 8192, 8225, 8257, 8210, 8162,13.15994668006897
14, 8213, 8209, 8238, 8283, 8166, 8193, 8169, 8169, 8155, 8200, 8239, 8269, 8215, 8174,13.15994668006897
15, 8222, 8199, 8205, 8297, 8176, 8181, 8169, 8170, 8160, 8205, 8251, 8257, 8229, 8170,13.176049947738647
16, 8219, 8190, 8216, 8284, 8170, 8172, 8155, 8171, 8170, 8196, 8246, 8263, 8229, 8168,13.176049947738647
17, 8207, 8193, 8208, 8271, 8157, 8181, 8153, 8169, 8175, 8192, 8240, 8265, 8216, 8157,13.192124605178833
18, 8201, 8185, 8183, 8255, 8156, 8171, 8153, 8163, 8167, 8191, 8234, 8243, 8212, 8138,13.192124605178833
19, 8206, 8181, 8222, 8242, 8157, 8159, 8140, 8170, 8164, 8182, 8238, 8263, 8219, 8141,13.208131074905396
20, 8215, 8182, 8196, 8242, 8164, 8169, 8154, 8174, 8188, 8196, 8267, 8280, 8235, 8155,13.208131074905396
21, 8217, 8184, 8197, 8228, 8168, 8176, 8152, 8165, 8182, 8200, 8269, 8277, 8238, 8154,13.223684549331665
22, 8210, 8186, 8190, 8225, 8169, 8161, 8141, 8162, 8159, 8183, 8240, 8263, 8223, 8138,13.223684549331665
23, 8201, 8178, 8157, 8215, 8170, 8146, 8137, 8162, 8147, 8161, 8211, 8246, 8198, 8122,13.240213394165039
24, 8198, 8195, 8201, 8200, 8177, 8171, 8131, 8164, 8142, 8149, 8207, 8247, 8178, 8126,13.240213394165039
25, 8201, 8214, 8189, 8217, 8185, 8186, 8149, 8161, 8153, 8168, 8221, 8220, 8191, 8142,13.256025075912476
26, 8200, 8194, 8184, 8221, 8171, 8168, 8143, 8161, 8151, 8180, 8203, 8206, 8188, 8146,13.256025075912476
27, 8187, 8173, 8182, 8209, 8165, 8174, 8131, 8169, 8156, 8188, 8181, 8209, 8165, 8144,13.271167755126953
28, 8175, 8166, 8151, 8202, 8173, 8185, 8146, 8167, 8170, 8202, 8186, 8202, 8165, 8144,13.271167755126953
29, 8183, 8168, 8174, 8187, 8170, 8179, 8155, 8166, 8171, 8208, 8198, 8213, 8185, 8147,13.286794900894165
30, 8181, 8167, 8142, 8173, 8165, 8162, 8153, 8159, 8184, 8214, 8200, 8198, 8200, 8139,13.286794900894165
31, 8161, 8163, 8146, 8165, 8164, 8150, 8121, 8152, 8176, 8189, 8184, 8190, 8176, 8117,13.302715539932251
32, 8146, 8168, 8159, 8157, 8164, 8162, 8109, 8158, 8137, 8160, 8183, 8187, 8150, 8093,13.302715539932251
33, 8132, 8158, 8109, 8136, 8154, 8160, 8130, 8160, 8107, 8147, 8166, 8147, 8138, 8071,13.318730115890503
34, 8120, 8145, 8154, 8112, 8145, 8161, 8145, 8173, 8107, 8135, 8131, 8139, 8106, 8067,13.318730115890503
35, 8113, 8147, 8129, 8140, 8160, 8190, 8168, 8170, 8157, 8167, 8138, 8142, 8106, 8071,13.334197521209717
36, 8118, 8145, 8086, 8163, 8168, 8192, 8178, 8160, 8185, 8195, 8154, 8136, 8126, 8080,13.334197521209717
37, 8120, 8142, 8146, 8122, 8144, 8176, 8175, 8184, 8157, 8165, 8130, 8142, 8121, 8094,13.350335121154785
38, 8116, 8127, 8122, 8098, 8129, 8158, 8172, 8169, 8158, 8160, 8122, 8135, 8128, 8091,13.350335121154785
39, 8132, 8123, 8123, 8094, 8137, 8145, 8143, 8149, 8164, 8159, 8137, 8151, 8140, 8097,13.365383863449097
40, 8146, 8142, 8145, 8102, 8145, 8143, 8132, 8167, 8152, 8150, 8139, 8170, 8146, 8107,13.365383863449097
41, 8149, 8153, 8140, 8104, 8140, 8136, 8138, 8165, 8152, 8152, 8145, 8169, 8149, 8097,13.38055419921875
42, 8153, 8160, 8150, 8091, 8133, 8132, 8128, 8153, 8160, 8151, 8156, 8174, 8152, 8094,13.38055419921875
43, 8156, 8167, 8150, 8116, 8148, 8137, 8118, 8160, 8167, 8154, 8172, 8184, 8162, 8108,13.395982027053833
44, 8168, 8182, 8192, 8156, 8168, 8150, 8124, 8168, 8162, 8158, 8188, 8200, 8170, 8119,13.395982027053833
45, 8167, 8184, 8161, 8159, 8163, 8157, 8130, 8154, 8154, 8170, 8187, 8178, 8174, 8110,13.412122011184692
46, 8148, 8161, 8156, 8118, 8146, 8158, 8107, 8157, 8143, 8159, 8166, 8163, 8158, 8098,13.412122011184692
47, 8126, 8165, 8171, 8120, 8147, 8178, 8118, 8167, 8150, 8148, 8149, 8172, 8144, 8091,13.428159713745117
48, 8113, 8176, 8112, 8151, 8157, 8177, 8161, 8160, 8165, 8162, 8143, 8141, 8141, 8077,13.428159713745117
49, 8116, 8162, 8143, 8118, 8147, 8170, 8168, 8163, 8148, 8156, 8125, 8123, 8120, 8076,13.443780183792114
50, 8105, 8139, 8121, 8104, 8137, 8180, 8162, 8164, 8150, 8162, 8113, 8118, 8108, 8075,13.443780183792114
51, 8109, 8134, 8102, 8117, 8140, 8173, 8158, 8166, 8160, 8155, 8108, 8127, 8114, 8076,13.458920001983643
52, 8129, 8150, 8153, 8104, 8139, 8165, 8163, 8171, 8168, 8139, 8120, 8152, 8136, 8089,13.458920001983643
53, 8136, 8153, 8124, 8098, 8138, 8151, 8155, 8164, 8182, 8149, 8146, 8158, 8152, 8089,13.474865436553955
54, 8139, 8161, 8149, 8099, 8133, 8136, 8119, 8160, 8163, 8137, 8143, 8177, 8138, 8091,13.474865436553955
55, 8138, 8172, 8158, 8116, 8134, 8141, 8115, 8160, 8162, 8137, 8138, 8182, 8138, 8104,13.489882469177246
56, 8144, 8172, 8140, 8124, 8141, 8149, 8135, 8164, 8181, 8148, 8157, 8177, 8144, 8110,13.489882469177246
57, 8154, 8190, 8187, 8125, 8148, 8155, 8130, 8173, 8178, 8144, 8171, 8193, 8136, 8106,13.505596160888672
58, 8153, 8197, 8170, 8151, 8153, 8153, 8114, 8165, 8172, 8153, 8171, 8181, 8142, 8101,13.505596160888672
59, 8148, 8192, 8174, 8150, 8142, 8146, 8099, 8150, 8144, 8143, 8162, 8168, 8139, 8099,13.520838022232056
60, 8139, 8198, 8177, 8141, 8149, 8149, 8105, 8152, 8132, 8138, 8169, 8175, 8136, 8091,13.520838022232056
61, 8128, 8190, 8149, 8149, 8169, 8148, 8119, 8157, 8150, 8148, 8171, 8170, 8137, 8088,13.536387205123901
62, 8115, 8179, 8171, 8144, 8166, 8152, 8128, 8163, 8155, 8148, 8151, 8151, 8121, 8088,13.536387205123901
63, 8106, 8171, 8137, 8134, 8159, 8166, 8148, 8160, 8161, 8142, 8146, 8123, 8107, 8074,13.552015542984009
64, 8104, 8170, 8140, 8120, 8146, 8168, 8150, 8156, 8144, 8125, 8135, 8121, 8096, 8061,13.552015542984009
65, 8094, 8157, 8148, 8119, 8138, 8169, 8144, 8161, 8126, 8119, 8103, 8121, 8083, 8053,13.567764520645142
66, 8092, 8138, 8114, 8128, 8139, 8185, 8161, 8165, 8141, 8124, 8091, 8112, 8075, 8059,13.567764520645142
67, 8105, 8151, 8152, 8125, 8137, 8194, 8177, 8169, 8152, 8134, 8110, 8135, 8085, 8080,13.58290696144104
68, 8119, 8155, 8140, 8124, 8140, 8182, 8176, 8169, 8165, 8152, 8126, 8135, 8105, 8092,13.58290696144104
69, 8133, 8147, 8147, 8124, 8134, 8163, 8152, 8170, 8162, 8150, 8121, 8130, 8106, 8097,13.598944664001465
70, 8146, 8158, 8176, 8138, 8136, 8162, 8142, 8172, 8172, 8160, 8137, 8148, 8115, 8110,13.598944664001465
71, 8150, 8162, 8142, 8134, 8145, 8164, 8140, 8164, 8187, 8182, 8156, 8150, 8141, 8117,13.614527940750122
72, 8155, 8149, 8162, 8104, 8146, 8160, 8115, 8165, 8166, 8178, 8149, 8164, 8158, 8113,13.614527940750122
73, 8153, 8145, 8149, 8122, 8151, 8166, 8114, 8167, 8169, 8180, 8155, 8164, 8165, 8113,13.629789352416992
74, 8138, 8151, 8148, 8136, 8149, 8161, 8118, 8158, 8177, 8179, 8163, 8157, 8162, 8111,13.629789352416992
75, 8137, 8150, 8164, 8110, 8137, 8156, 8110, 8157, 8171, 8166, 8165, 8169, 8159, 8104,13.64469861984253
76, 8148, 8147, 8132, 8095, 8132, 8153, 8119, 8158, 8173, 8164, 8165, 8165, 8163, 8104,13.64469861984253
77, 8143, 8150, 8162, 8097, 8138, 8149, 8124, 8162, 8171, 8155, 8151, 8170, 8154, 8106,13.660820245742798
78, 8121, 8157, 8141, 8115, 8145, 8151, 8133, 8162, 8173, 8149, 8139, 8156, 8137, 8087,13.660820245742798
79, 8112, 8149, 8126, 8107, 8137, 8136, 8133, 8162, 8164, 8137, 8132, 8140, 8127, 8062,13.676940679550171
80, 8103, 8123, 8142, 8073, 8119, 8139, 8115, 8158, 8144, 8109, 8125, 8139, 8113, 8054,13.676940679550171
81, 8083, 8107, 8094, 8061, 8115, 8151, 8112, 8139, 8122, 8088, 8115, 8115, 8099, 8040,13.692888259887695
82, 8099, 8128, 8131, 8074, 8117, 8146, 8101, 8145, 8106, 8081, 8108, 8130, 8092, 8043,13.692888259887695
83, 8136, 8160, 8158, 8100, 8125, 8138, 8096, 8155, 8113, 8101, 8130, 8159, 8113, 8069,13.706443309783936
84, 8154, 8161, 8152, 8110, 8132, 8128, 8090, 8147, 8114, 8107, 8141, 8165, 8128, 8087,13.7241952419281
85, 8138, 8158, 8164, 8115, 8125, 8133, 8081, 8155, 8111, 8099, 8125, 8160, 8112, 8077,13.7241952419281
86, 8109, 8152, 8125, 8123, 8127, 8135, 8097, 8153, 8119, 8120, 8120, 8131, 8108, 8060,13.7241952419281
87, 8109, 8145, 8148, 8111, 8135, 8141, 8101, 8150, 8111, 8118, 8131, 8143, 8110, 8070,13.73777151107788
88, 8125, 8151, 8144, 8123, 8141, 8156, 8104, 8153, 8110, 8112, 8155, 8158, 8122, 8088,13.73777151107788
89, 8137, 8155, 8130, 8146, 8143, 8155, 8104, 8152, 8117, 8127, 8160, 8149, 8131, 8092,13.7530837059021
90, 8140, 8162, 8178, 8141, 8137, 8161, 8113, 8165, 8117, 8126, 8136, 8145, 8121, 8083,13.768635749816895
91, 8119, 8148, 8126, 8130, 8133, 8161, 8140, 8167, 8134, 8137, 8123, 8109, 8118, 8065,13.768635749816895
92, 8091, 8119, 8103, 8107, 8123, 8156, 8135, 8155, 8136, 8133, 8104, 8084, 8097, 8051,13.784732580184937
93, 8075, 8121, 8109, 8099, 8124, 8169, 8144, 8157, 8126, 8116, 8077, 8078, 8071, 8042,13.785735368728638
94, 8076, 8127, 8096, 8106, 8134, 8170, 8156, 8158, 8130, 8111, 8074, 8080, 8070, 8039,13.801932573318481
95, 8084, 8119, 8129, 8103, 8131, 8168, 8147, 8155, 8134, 8105, 8089, 8092, 8071, 8048,13.801932573318481
96, 8089, 8113, 8106, 8105, 8117, 8170, 8150, 8151, 8136, 8112, 8090, 8084, 8072, 8057,13.801932573318481
97, 8104, 8118, 8120, 8094, 8109, 8163, 8144, 8160, 8128, 8124, 8076, 8100, 8081, 8067,13.816965579986572
98, 8125, 8117, 8132, 8089, 8118, 8164, 8144, 8167, 8147, 8139, 8080, 8120, 8112, 8087,13.816965579986572
99, 8128, 8106, 8115, 8090, 8124, 8166, 8144, 8161, 8172, 8141, 8102, 8122, 8125, 8092,13.832689762115479
100, 8120, 8122, 8153, 8075, 8124, 8167, 8134, 8169, 8169, 8133, 8117, 8137, 8118, 8100,13.847875356674194
101, 8119, 8142, 8118, 8094, 8136, 8166, 8132, 8162, 8177, 8156, 8130, 8137, 8136, 8107,13.847875356674194
102, 8141, 8141, 8145, 8104, 8139, 8155, 8111, 8156, 8159, 8149, 8129, 8146, 8150, 8107,13.863086700439453
103, 8158, 8143, 8204, 8092, 8137, 8163, 8096, 8176, 8152, 8132, 8131, 8168, 8146, 8114,13.863086700439453
104, 8150, 8144, 8129, 8108, 8144, 8166, 8111, 8160, 8183, 8164, 8160, 8162, 8159, 8104,13.878573894500732
105, 8134, 8148, 8123, 8098, 8138, 8146, 8121, 8144, 8159, 8157, 8164, 8157, 8191, 8088,13.878573894500732
106, 8116, 8139, 8136, 8082, 8134, 8145, 8126, 8160, 8139, 8132, 8144, 8141, 8233, 8077,13.893458843231201
107, 8113, 8128, 8123, 8083, 8142, 8164, 8135, 8167, 8174, 8141, 8138, 8123, 8251, 8066,13.893458843231201
108, 8113, 8134, 8130, 8076, 8135, 8176, 8146, 8171, 8188, 8148, 8132, 8124, 8242, 8059,13.909144639968872
109, 8103, 8133, 8107, 8075, 8126, 8170, 8159, 8168, 8175, 8133, 8134, 8117, 8235, 8049,13.909144639968872
110, 8113, 8143, 8153, 8081, 8130, 8164, 8154, 8165, 8156, 8114, 8140, 8135, 8223, 8060,13.924704790115356
111, 8137, 8161, 8167, 8126, 8139, 8161, 8149, 8165, 8161, 8133, 8159, 8161, 8229, 8077,13.924704790115356
112, 8159, 8177, 8173, 8153, 8138, 8152, 8138, 8165, 8159, 8137, 8181, 8174, 8241, 8089,13.93977665901184
113, 8170, 8187, 8192, 8149, 8143, 8155, 8126, 8163, 8131, 8117, 8176, 8167, 8233, 8097,13.93977665901184
114, 8156, 8167, 8182, 8150, 8150, 8162, 8126, 8160, 8110, 8111, 8156, 8146, 8215, 8092,13.954731702804565
115, 8149, 8170, 8210, 8149, 8145, 8174, 8137, 8155, 8122, 8125, 8161, 8166, 8213, 8092,13.954731702804565
116, 8159, 8180, 8166, 8165, 8149, 8170, 8157, 8150, 8154, 8161, 8195, 8179, 8234, 8092,13.970970153808594
117, 8168, 8144, 8180, 8180, 8144, 8162, 8143, 8170, 8139, 8146, 8202, 8200, 8229, 8106,13.971356868743896
118, 8172, 8134, 8224, 8215, 8143, 8186, 8128, 8175, 8144, 8136, 8221, 8245, 8233, 8130,13.986149311065674
119, 8197, 8173, 8214, 8237, 8151, 8195, 8135, 8160, 8173, 8164, 8265, 8261, 8257, 8149,13.986149311065674
120, 8215, 8190, 8271, 8238, 8138, 8183, 8129, 8166, 8134, 8155, 8261, 8276, 8258, 8152,14.001740455627441
121, 8188, 8166, 8230, 8278, 8134, 8180, 8149, 8162, 8120, 8142, 8259, 8275, 8258, 8133,14.001740455627441
122, 8176, 8157, 8196, 8263, 8129, 8176, 8163, 8155, 8144, 8130, 8265, 8265, 8244, 8127,14.017822980880737
123, 8189, 8173, 8233, 8216, 8117, 8177, 8159, 8162, 8142, 8126, 8258, 8272, 8219, 8118,14.017822980880737
124, 8196, 8172, 8208, 8232, 8127, 8181, 8167, 8166, 8147, 8144, 8279, 8283, 8228, 8115,14.032989263534546
125, 8213, 8181, 8245, 8268, 8142, 8189, 8157, 8175, 8166, 8152, 8309, 8313, 8254, 8150,14.032989263534546
126, 8233, 8203, 8251, 8277, 8145, 8181, 8144, 8177, 8180, 8149, 8303, 8317, 8261, 8169,14.049026727676392
127, 8243, 8209, 8226, 8257, 8138, 8151, 8131, 8166, 8163, 8136, 8279, 8306, 8240, 8152,14.049026727676392
237, 8239, 8205, 8248, 8247, 8140, 8143, 8120, 8168, 8150, 8136, 8272, 8309, 8224, 8145,14.07082223892212
0, 8223, 8189, 8201, 8245, 8146, 8153, 8128, 8168, 8164, 8141, 8257, 8274, 8223, 8147,14.07082223892212
1, 8204, 8180, 8188, 8202, 8134, 8148, 8121, 8159, 8134, 8120, 8220, 8249, 8189, 8134,14.07082223892212
2, 8188, 8185, 8178, 8184, 8138, 8157, 8116, 8155, 8113, 8129, 8210, 8233, 8166, 8112,14.081003189086914
3, 8190, 8198, 8168, 8211, 8165, 8178, 8128, 8158, 8144, 8154, 8221, 8211, 8183, 8118,14.09612512588501
