COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
43,8116,8144,8253,8128,8125,8247,8152,8165,8110,8132,8123,8152,8156,8085,17.40236186981201
44,8146,8150,8263,8137,8143,8246,8163,8158,8098,8157,8149,8151,8158,8117,17.41037940979004
45,8144,8174,8277,8140,8136,8245,8145,8168,8209,8155,8153,8180,8167,8122,17.41773509979248
45,8144,8174,8277,8140,8136,8245,8145,8168,8209,8155,8153,8180,8167,8122,17.418734312057495
46,8140,8142,8258,8127,8138,8243,8156,8169,8104,8168,8158,8142,8159,8118,17.42624545097351
47,8166,8159,8266,8131,8120,8235,8153,8163,8166,8139,8145,8165,8164,8138,17.434253454208374
48,8137,8142,8258,8118,8117,8218,8144,8152,8140,8130,8151,8160,8162,8132,17.441254138946533
49,8151,8141,8254,8129,8125,8227,8148,8154,8091,8146,8159,8149,8159,8139,17.44944953918457
50,8168,8169,8261,8139,8112,8237,8148,8160,8191,8135,8145,8175,8170,8141,17.45746636390686
51,8138,8142,8245,8123,8129,8228,8162,8154,8095,8150,8165,8147,8164,8128,17.465447902679443
52,8162,8172,8265,8142,8132,8232,8152,8169,8183,8157,8170,8177,8165,8137,17.473454236984253
53,8165,8170,8268,8143,8136,8241,8156,8170,8187,8175,8166,8166,8166,8129,17.48093318939209
54,8151,8151,8247,8127,8141,8231,8161,8150,8076,8163,8148,8134,8152,8110,17.489375829696655
55,8137,8162,8227,8117,8108,8207,8134,8139,8129,8101,8104,8150,8147,8088,17.496965646743774
56,8113,8127,8197,8097,8113,8210,8150,8144,8029,8127,8111,8122,8151,8085,17.504960536956787
57,8125,8148,8208,8103,8122,8231,8168,8175,8123,8151,8135,8160,8167,8121,17.512375354766846
58,8129,8150,8210,8102,8125,8223,8169,8180,8165,8141,8146,8164,8174,8130,17.52037525177002
59,8138,8137,8197,8106,8135,8208,8153,8153,8056,8143,8139,8132,8163,8121,17.528390645980835
60,8136,8162,8197,8110,8109,8194,8117,8144,8119,8118,8112,8161,8156,8108,17.536321878433228
61,8133,8140,8188,8097,8113,8189,8143,8147,8026,8129,8132,8140,8152,8115,17.544377326965332
62,8167,8158,8220,8113,8122,8198,8162,8157,8086,8130,8143,8165,8164,8149,17.552376747131348
63,8153,8163,8233,8114,8117,8190,8149,8150,8128,8110,8126,8165,8163,8125,17.560375452041626
64,8144,8152,8201,8113,8132,8185,8157,8146,8030,8123,8131,8135,8152,8101,17.56837511062622
65,8156,8177,8245,8128,8130,8185,8155,8172,8164,8127,8138,8178,8166,8118,17.57537579536438
66,8143,8153,8392,8125,8150,8193,8172,8184,8151,8159,8163,8157,8179,8131,17.58341908454895
67,8174,8175,8541,8148,8165,8200,8180,8188,8213,8166,8164,8163,8178,8145,17.591413736343384
68,8160,8177,8540,8145,8156,8173,8169,8176,8246,8147,8147,8167,8162,8125,17.59944725036621
69,8117,8136,8484,8107,8150,8150,8155,8154,8091,8158,8143,8121,8152,8108,17.607447147369385
70,8118,8158,8508,8100,8124,8153,8130,8158,8184,8146,8123,8145,8164,8109,17.615376234054565
71,8110,8142,8510,8106,8129,8162,8147,8163,8147,8154,8128,8128,8160,8104,17.62337565422058
72,8129,8147,8512,8125,8129,8164,8149,8160,8136,8145,8125,8141,8159,8116,17.631375312805176
72,8129,8147,8512,8125,8129,8164,8149,8160,8136,8145,8125,8141,8159,8116,17.63192868232727
73,8121,8153,8516,8112,8117,8157,8126,8146,8163,8105,8110,8161,8162,8104,17.638375759124756
74,8114,8128,8493,8093,8134,8163,8141,8137,8030,8105,8114,8123,8149,8090,17.646339178085327
74,8114,8128,8493,8093,8134,8163,8141,8137,8030,8105,8114,8123,8149,8090,17.6469624042511
75,8148,8159,8512,8111,8117,8167,8150,8151,8137,8105,8106,8159,8152,8103,17.65443181991577
76,8139,8138,8513,8101,8120,8156,8159,8148,8113,8129,8131,8152,8161,8110,17.662347078323364
77,8142,8137,8505,8097,8130,8148,8151,8149,8101,8130,8139,8152,8168,8123,17.66999912261963
78,8135,8158,8501,8104,8116,8149,8139,8161,8193,8117,8128,8175,8170,8121,17.678345680236816
79,8140,8146,8491,8114,8143,8168,8170,8171,8125,8168,8161,8152,8166,8127,17.68634605407715
80,8175,8182,8515,8137,8151,8183,8170,8184,8243,8168,8165,8187,8168,8144,17.69437599182129
81,8148,8162,8500,8125,8142,8176,8155,8166,8182,8135,8151,8159,8159,8120,17.701441526412964
82,8145,8154,8479,8120,8149,8180,8157,8156,8111,8125,8142,8141,8154,8123,17.70940113067627
83,8146,8174,8488,8119,8148,8184,8158,8170,8225,8123,8140,8177,8161,8132,17.717429876327515
84,8120,8141,8473,8109,8152,8183,8164,8164,8127,8142,8153,8141,8155,8114,17.72573184967041
85,8128,8158,8468,8120,8138,8184,8144,8156,8174,8132,8133,8151,8156,8114,17.73337721824646
86,8129,8156,8450,8117,8156,8186,8153,8162,8165,8153,8147,8149,8161,8123,17.741375207901
87,8160,8165,8463,8133,8180,8191,8175,8181,8161,8178,8183,8158,8168,8149,17.749374628067017
88,8180,8189,8496,8149,8161,8189,8161,8181,8289,8154,8173,8190,8170,8153,17.75739288330078
89,8172,8159,8477,8134,8170,8199,8170,8163,8176,8163,8178,8150,8165,8146,17.76539134979248
90,8180,8175,8476,8140,8162,8208,8165,8167,8228,8157,8171,8174,8172,8160,17.77243733406067
91,8153,8158,8465,8130,8149,8202,8162,8169,8226,8158,8157,8168,8163,8143,17.780439615249634
92,8162,8146,8462,8132,8166,8212,8176,8177,8159,8180,8160,8147,8154,8142,17.78837537765503
93,8183,8184,8490,8160,8171,8229,8171,8197,8301,8172,8166,8187,8168,8161,17.79633903503418
94,8175,8169,8483,8162,8191,8230,8193,8197,8251,8206,8194,8161,8170,8167,17.804728507995605
95,8185,8180,8467,8156,8186,8220,8185,8190,8285,8206,8182,8164,8169,8164,17.812375783920288
96,8162,8165,8435,8132,8171,8206,8167,8182,8270,8176,8155,8149,8163,8141,17.820346355438232
97,8155,8148,8422,8122,8175,8210,8182,8177,8180,8179,8155,8124,8158,8149,17.82795023918152
98,8161,8173,8436,8129,8154,8209,8177,8180,8291,8169,8141,8163,8166,8152,17.834949731826782
98,8161,8173,8436,8129,8154,8209,8177,8180,8291,8169,8141,8163,8166,8152,17.8359432220459
99,8148,8148,8421,8125,8167,8202,8183,8172,8205,8195,8157,8143,8164,8142,17.84337568283081
100,8170,8172,8425,8141,8176,8210,8174,8171,8235,8193,8165,8163,8165,8164,17.85154914855957
101,8159,8170,8413,8132,8167,8202,8159,8168,8266,8164,8151,8166,8163,8151,17.859375476837158
102,8152,8134,8392,8120,8171,8191,8160,8158,8147,8163,8152,8136,8155,8137,17.867405891418457
103,8175,8172,8416,8144,8150,8195,8150,8167,8249,8145,8153,8179,8160,8147,17.875454664230347
104,8171,8163,8414,8147,8169,8204,8171,8168,8194,8154,8167,8153,8157,8142,17.8829345703125
105,8177,8164,8402,8152,8181,8206,8169,8169,8204,8149,8161,8151,8161,8135,17.890941858291626
106,8155,8158,8392,8146,8167,8204,8162,8170,8260,8147,8170,8167,8170,8120,17.898370504379272
107,8151,8142,8386,8149,8191,8222,8184,8176,8191,8185,8204,8145,8169,8136,17.906338453292847
108,8180,8182,8403,8163,8188,8232,8176,8195,8330,8183,8187,8181,8170,8160,17.914464712142944
109,8165,8163,8389,8144,8189,8229,8186,8188,8277,8194,8192,8158,8165,8146,17.92276906967163
110,8178,8171,8391,8158,8198,8231,8192,8182,8269,8196,8206,8160,8167,8154,17.930301904678345
111,8168,8180,8384,8163,8193,8220,8177,8176,8329,8179,8194,8174,8168,8157,17.93830418586731
112,8142,8147,8366,8146,8206,8214,8183,8171,8203,8201,8213,8142,8163,8152,17.946340322494507
113,8167,8174,8408,8156,8202,8216,8174,8185,8308,8185,8212,8178,8168,8154,17.9546480178833
114,8162,8159,8401,8143,8199,8208,8178,8176,8259,8167,8200,8153,8160,8132,17.961647510528564
115,8171,8166,8376,8148,8192,8205,8185,8170,8202,8160,8187,8140,8156,8133,17.96964168548584
116,8179,8184,8386,8158,8191,8207,8183,8181,8294,8147,8189,8171,8165,8138,17.977375268936157
117,8179,8151,8385,8149,8213,8211,8199,8180,8208,8172,8216,8147,8162,8140,17.985634565353394
118,8199,8178,8389,8159,8195,8207,8186,8185,8297,8171,8203,8177,8168,8156,17.993635892868042
119,8186,8170,8377,8156,8204,8200,8186,8186,8274,8168,8206,8164,8172,8154,18.001660585403442
120,8197,8161,8377,8160,8222,8206,8195,8185,8223,8170,8219,8154,8170,8160,18.009374856948853
121,8186,8178,8382,8169,8197,8198,8179,8181,8313,8175,8219,8182,8170,8164,18.01641130447388
122,8165,8164,8368,8171,8215,8193,8195,8181,8245,8217,8244,8154,8169,8176,18.02537560462952
123,8175,8180,8369,8170,8223,8196,8194,8193,8331,8198,8233,8175,8171,8187,18.032348155975345
124,8145,8155,8343,8147,8209,8181,8187,8184,8286,8174,8213,8146,8157,8148,18.040600299835205
125,8148,8157,8328,8150,8209,8169,8193,8171,8198,8179,8207,8126,8151,8130,18.04837441444397
126,8152,8185,8329,8154,8199,8167,8187,8173,8289,8151,8198,8165,8163,8127,18.05665707588196
127,8136,8145,8304,8138,8207,8170,8198,8170,8186,8164,8209,8129,8159,8123,18.06484842300415
240,8157,8156,8306,8148,8185,8158,8172,8167,8221,8151,8187,8145,8157,8129,18.07286071777344
0,8147,8152,8299,8142,8167,8140,8149,8157,8190,8125,8171,8147,8157,8114,18.07986283302307
1,8161,8148,8302,8139,8186,8157,8167,8157,8117,8151,8189,8134,8159,8130,18.08836054801941
2,8189,8180,8334,8152,8174,8169,8174,8174,8260,8156,8185,8173,8167,8150,18.095208406448364
3,8178,8150,8329,8144,8174,8168,8191,8176,8175,8159,8189,8144,8159,8150,18.10320854187012
4,8182,8163,8339,8153,8177,8175,8182,8178,8205,8142,8188,8165,8158,8160,18.11121892929077
5,8166,8171,8332,8153,8177,8169,8172,8169,8221,8141,8182,8168,8161,8141,18.11929035186768
6,8170,8163,8317,8156,8186,8163,8185,8164,8131,8171,8199,8140,8166,8142,18.127476692199707
7,8204,8199,8350,8178,8188,8168,8193,8188,8297,8178,8230,8187,8187,8185,18.13547396659851
8,8198,8176,8347,8174,8206,8169,8216,8187,8263,8220,8262,8167,8184,8198,18.143375158309937
9,8191,8178,8324,8181,8175,8163,8202,8176,8247,8218,8226,8156,8165,8173,18.15137505531311
10,8170,8177,8296,8172,8146,8154,8186,8171,8249,8181,8194,8153,8156,8141,18.15837550163269
11,8162,8157,8274,8158,8176,8159,8207,8173,8157,8188,8216,8140,8162,8156,18.16590714454651
12,8165,8173,8282,8167,8158,8160,8197,8187,8273,8182,8215,8182,8172,8169,18.174726963043213
13,8135,8135,8259,8147,8141,8140,8189,8179,8189,8189,8218,8148,8160,8148,18.182727575302124
14,8148,8153,8250,8149,8144,8129,8175,8173,8169,8174,8207,8148,8161,8154,18.190375328063965
15,8159,8182,8264,8160,8144,8130,8173,8173,8218,8161,8191,8167,8165,8156,18.19839549064636
16,8164,8159,8279,8160,8153,8136,8192,8165,8115,8176,8208,8141,8159,8156,18.2063992023468
17,8185,8179,8306,8171,8134,8135,8171,8166,8219,8157,8204,8178,8170,8165,18.214375734329224
18,8171,8167,8295,8167,8147,8138,8175,8164,8177,8172,8207,8162,8167,8161,18.22200846672058
18,8171,8167,8295,8167,8147,8138,8175,8164,8177,8172,8207,8162,8167,8161,18.223005533218384
19,8188,8180,8302,8182,8162,8154,8190,8178,8188,8186,8213,8165,8169,8175,18.229531288146973
20,8204,8191,8322,8192,8159,8156,8192,8193,8287,8190,8221,8185,8183,8176,18.237542390823364
21,8206,8164,8319,8188,8192,8158,8207,8186,8200,8225,8249,8152,8174,8178,18.24498963356018
22,8204,8188,8326,8198,8186,8157,8186,8179,8286,8198,8237,8186,8166,8188,18.253347396850582
23,8167,8164,8304,8185,8168,8156,8177,8172,8221,8193,8227,8166,8168,8169,18.26134705543518
24,8182,8167,8298,8185,8169,8157,8190,8181,8179,8213,8218,8155,8167,8175,18.269375562667847
25,8171,8185,8286,8181,8162,8135,8185,8183,8256,8185,8193,8174,8158,8171,18.277364015579224
26,8133,8144,8234,8156,8158,8121,8189,8170,8115,8176,8181,8131,8149,8146,18.285378456115723
27,8152,8162,8239,8154,8130,8130,8179,8182,8180,8168,8159,8160,8163,8148,18.29237580299377
28,8150,8156,8249,8146,8139,8130,8186,8186,8176,8181,8172,8157,8167,8149,18.30037522315979
29,8163,8155,8251,8159,8165,8130,8191,8180,8137,8185,8186,8148,8164,8161,18.308396339416504
30,8170,8174,8261,8169,8152,8129,8175,8176,8219,8157,8171,8168,8162,8159,18.31640720367432
31,8159,8147,8253,8158,8162,8135,8188,8167,8097,8170,8182,8136,8154,8150,18.324376344680783
32,8189,8173,8277,8177,8156,8148,8182,8171,8167,8152,8180,8176,8167,8163,18.33237624168396
33,8188,8174,8289,8180,8162,8150,8180,8176,8188,8151,8192,8176,8178,8167,18.33995461463928
33,8188,8174,8289,8180,8162,8150,8180,8176,8188,8151,8192,8176,8178,8167,18.340946435928345
34,8192,8171,8288,8190,8194,8152,8198,8193,8160,8197,8214,8156,8176,8185,18.34794569015503
35,8196,8192,8285,8204,8190,8157,8195,8214,8300,8218,8201,8191,8176,8183,18.356903076171875
36,8191,8167,8269,8194,8202,8167,8202,8209,8229,8237,8211,8162,8172,8178,18.36337614059448
37,8213,8188,8280,8192,8200,8167,8187,8206,8282,8214,8215,8177,8174,8193,18.371369123458862
38,8185,8172,8257,8170,8181,8152,8180,8191,8249,8193,8197,8169,8165,8163,18.379393577575684
39,8168,8152,8226,8164,8178,8156,8186,8174,8118,8195,8176,8140,8158,8144,18.387393951416016
40,8168,8175,8230,8167,8163,8163,8171,8175,8208,8167,8163,8162,8165,8149,18.395376443862915
41,8148,8142,8227,8148,8177,8165,8195,8186,8147,8187,8193,8134,8165,8148,18.40340256690979
42,8169,8166,8253,8167,8179,8173,8204,8206,8222,8207,8194,8161,8171,8161,18.411404609680176
43,8151,8166,8243,8162,8172,8170,8185,8188,8230,8191,8172,8159,8167,8145,18.41940999031067
44,8143,8139,8218,8145,8182,8174,8190,8173,8118,8186,8180,8132,8162,8148,18.425410509109497
45,8180,8180,8255,8167,8178,8180,8197,8196,8254,8177,8182,8183,8176,8170,18.433918476104736
46,8177,8168,8261,8172,8196,8180,8199,8185,8168,8190,8190,8159,8167,8161,18.44191837310791
47,8181,8172,8251,8176,8189,8187,8176,8170,8149,8169,8174,8155,8155,8152,18.44991874694824
48,8173,8172,8238,8167,8176,8200,8185,8192,8213,8163,8165,8161,8162,8144,18.45791840553284
49,8176,8156,8224,8160,8202,8215,8223,8206,8145,8199,8181,8141,8169,8158,18.46591877937317
50,8179,8190,8247,8175,8204,8215,8195,8198,8248,8182,8178,8184,8181,8171,18.47392153739929
51,8162,8176,8248,8184,8220,8205,8178,8195,8200,8203,8206,8163,8183,8163,18.48192024230957
52,8202,8189,8248,8199,8234,8217,8191,8209,8225,8232,8212,8165,8175,8179,18.48891854286194
53,8197,8189,8239,8186,8231,8227,8199,8205,8283,8219,8195,8175,8166,8176,18.497656106948853
54,8157,8150,8210,8169,8236,8218,8208,8190,8159,8217,8199,8140,8162,8165,18.505661964416504
55,8155,8168,8203,8171,8200,8207,8184,8194,8221,8181,8163,8157,8162,8155,18.513675689697266
56,8149,8155,8178,8146,8195,8212,8192,8197,8150,8182,8146,8122,8152,8137,18.521713972091675
57,8177,8167,8188,8157,8210,8226,8210,8205,8163,8201,8162,8139,8168,8161,18.52937626838684
58,8167,8177,8206,8169,8194,8213,8193,8205,8261,8191,8175,8179,8181,8171,18.537399530410767
59,8145,8146,8188,8156,8203,8206,8190,8189,8130,8194,8187,8138,8163,8156,18.545398473739624
60,8194,8184,8206,8176,8205,8224,8189,8200,8219,8177,8170,8166,8166,8169,18.552375316619877
61,8209,8180,8223,8177,8207,8229,8205,8203,8215,8180,8180,8163,8175,8182,18.560376167297363
62,8200,8173,8231,8181,8205,8228,8205,8197,8178,8180,8183,8156,8169,8184,18.5683753490448
63,8174,8174,8220,8181,8193,8222,8189,8196,8240,8163,8157,8173,8162,8158,18.576199769973755
64,8158,8145,8200,8166,8209,8218,8203,8189,8117,8183,8178,8144,8165,8147,18.584193229675293
65,8183,8183,8230,8190,8192,8217,8190,8190,8188,8160,8183,8175,8173,8163,18.59237551689148
66,8168,8176,8223,8195,8191,8224,8195,8174,8160,8147,8169,8153,8159,8142,18.600375652313232
67,8187,8170,8217,8195,8220,8232,8206,8175,8126,8182,8175,8144,8162,8148,18.60837459564209
68,8200,8190,8237,8196,8207,8207,8176,8195,8245,8182,8179,8185,8174,8163,18.61679077148437
69,8152,8147,8201,8176,8200,8184,8166,8179,8097,8163,8177,8132,8156,8144,18.62337756156921
70,8147,8160,8178,8173,8194,8194,8161,8171,8119,8141,8151,8135,8153,8139,18.631357192993164
71,8152,8154,8174,8163,8206,8205,8169,8182,8141,8164,8161,8146,8164,8146,18.63938069343567
72,8163,8144,8168,8166,8224,8209,8180,8190,8098,8189,8180,8139,8163,8162,18.647383451461792
73,8157,8173,8164,8165,8207,8193,8162,8180,8191,8155,8161,8160,8161,8154,18.65537667274475
74,8156,8159,8155,8152,8219,8188,8178,8170,8090,8166,8169,8133,8157,8151,18.663503646850582
75,8195,8180,8185,8171,8217,8201,8195,8190,8158,8172,8169,8171,8166,8183,18.67166805267334
76,8167,8167,8184,8161,8210,8193,8194,8193,8184,8158,8161,8169,8169,8165,18.67966341972351
77,8156,8148,8159,8148,8220,8186,8188,8177,8081,8153,8156,8136,8163,8143,18.686339378356934
78,8179,8184,8178,8174,8207,8190,8175,8181,8182,8133,8147,8182,8167,8150,18.69405937194824
79,8184,8175,8196,8197,8228,8188,8199,8195,8147,8182,8191,8166,8172,8161,18.702141284942627
80,8210,8193,8216,8212,8241,8189,8196,8204,8221,8198,8209,8171,8179,8180,18.710136890411377
81,8195,8189,8209,8203,8240,8189,8181,8196,8246,8171,8193,8171,8174,8168,18.71837520599365
82,8188,8175,8191,8200,8252,8181,8201,8198,8145,8189,8192,8146,8165,8167,18.725911617279053
83,8195,8193,8188,8193,8229,8166,8194,8204,8246,8178,8177,8177,8170,8168,18.734376192092896
84,8158,8154,8157,8163,8227,8166,8196,8189,8156,8182,8183,8148,8167,8157,18.742374658584595
85,8171,8171,8161,8182,8230,8182,8205,8203,8200,8194,8194,8164,8176,8182,18.749781608581543
86,8182,8189,8178,8200,8228,8184,8212,8223,8315,8208,8202,8182,8188,8193,18.75778269767761
87,8187,8173,8182,8200,8249,8187,8219,8218,8239,8240,8211,8150,8179,8193,18.765369653701782
88,8208,8197,8200,8203,8234,8184,8198,8214,8323,8216,8193,8184,8166,8193,18.773497343063354
89,8196,8165,8183,8187,8229,8178,8205,8200,8229,8200,8197,8163,8155,8183,18.781498670578003
90,8213,8176,8198,8208,8228,8176,8203,8196,8216,8195,8206,8174,8170,8196,18.7893750667572
91,8213,8198,8223,8221,8223,8172,8190,8202,8297,8194,8213,8200,8185,8193,18.797377109527588
92,8199,8166,8203,8207,8249,8188,8209,8200,8197,8219,8228,8168,8172,8186,18.805399656295776
92,8199,8166,8203,8207,8249,8188,8209,8200,8197,8219,8228,8168,8172,8186,18.80639886856079
93,8206,8193,8208,8218,8246,8201,8202,8207,8296,8210,8217,8194,8171,8187,18.8134126663208
94,8189,8190,8213,8219,8253,8190,8198,8204,8260,8229,8231,8176,8178,8174,18.82038450241089
95,8211,8196,8226,8228,8263,8186,8193,8193,8231,8226,8239,8176,8175,8185,18.828378438949585
96,8212,8201,8227,8228,8242,8184,8180,8189,8289,8197,8226,8191,8166,8179,18.83634185791016
97,8197,8168,8206,8215,8249,8185,8198,8193,8177,8226,8230,8152,8163,8171,18.84437775611877
98,8204,8194,8218,8217,8239,8190,8197,8206,8269,8202,8200,8185,8170,8182,18.85236477851868
99,8180,8180,8204,8203,8225,8176,8196,8195,8225,8175,8184,8162,8159,8165,18.860451221466064
100,8185,8167,8188,8200,8214,8161,8188,8185,8154,8184,8185,8141,8159,8164,18.86845588684082
101,8184,8180,8188,8197,8192,8162,8176,8193,8238,8179,8169,8176,8173,8174,18.876489639282227
102,8185,8160,8187,8193,8203,8178,8205,8196,8158,8195,8190,8158,8172,8196,18.88300609588623
102,8185,8160,8187,8193,8203,8178,8205,8196,8158,8195,8190,8158,8172,8196,18.88400721549988
103,8227,8193,8221,8211,8196,8187,8200,8207,8259,8188,8208,8190,8178,8222,18.89137840270996
104,8213,8177,8216,8202,8192,8183,8189,8200,8241,8186,8207,8176,8175,8205,18.89949917793274
105,8197,8162,8200,8200,8194,8190,8196,8190,8162,8190,8201,8159,8168,8203,18.90727925300598
106,8204,8189,8208,8213,8181,8191,8195,8196,8274,8184,8200,8194,8178,8203,18.91529321670532
107,8202,8166,8196,8207,8208,8194,8216,8204,8197,8217,8222,8163,8175,8191,18.923378229141235
108,8206,8190,8202,8215,8203,8203,8204,8218,8262,8210,8211,8181,8171,8191,18.931314945220947
109,8184,8183,8189,8214,8183,8200,8191,8208,8259,8205,8205,8174,8169,8175,18.939385890960693
110,8192,8166,8183,8221,8199,8198,8200,8194,8180,8225,8218,8159,8169,8171,18.94737935066223
111,8198,8183,8200,8223,8190,8195,8194,8203,8278,8208,8206,8192,8175,8168,18.95437979698181
112,8173,8140,8171,8198,8183,8193,8202,8199,8164,8207,8202,8152,8167,8159,18.96265411376953
113,8184,8149,8155,8203,8171,8188,8190,8200,8188,8198,8178,8164,8163,8164,18.970653295516968
114,8162,8149,8143,8192,8166,8179,8182,8196,8195,8190,8170,8164,8163,8146,18.97837495803833
115,8161,8141,8139,8186,8180,8187,8192,8190,8112,8193,8186,8139,8167,8152,18.98633885383606
116,8188,8170,8159,8206,8170,8188,8180,8194,8234,8173,8175,8176,8176,8173,18.99417376518249
117,8172,8143,8144,8191,8168,8179,8195,8188,8156,8195,8181,8150,8164,8171,19.002187490463257
118,8181,8155,8143,8185,8143,8189,8198,8195,8175,8194,8175,8160,8162,8174,19.01037073135376
119,8166,8152,8140,8174,8135,8196,8183,8199,8205,8171,8177,8165,8168,8160,19.017374992370605
120,8165,8136,8135,8177,8169,8197,8195,8202,8119,8184,8193,8141,8172,8154,19.02539730072021
121,8172,8160,8142,8190,8160,8200,8192,8213,8235,8177,8170,8177,8174,8153,19.033471822738647
122,8140,8127,8124,8176,8166,8203,8193,8205,8156,8201,8178,8150,8161,8136,19.041375160217285
123,8171,8151,8141,8193,8182,8206,8186,8207,8179,8208,8201,8162,8165,8154,19.04948925971985
124,8186,8179,8154,8204,8182,8207,8185,8211,8263,8190,8208,8183,8177,8164,19.057488918304443
125,8177,8157,8136,8199,8196,8218,8204,8205,8159,8208,8205,8150,8173,8163,19.065375804901123
126,8176,8173,8137,8198,8181,8220,8190,8198,8226,8186,8174,8171,8166,8150,19.07336926460266
127,8147,8143,8112,8171,8172,8208,8193,8181,8134,8176,8169,8143,8154,8129,19.081494092941284
240,8148,8142,8102,8161,8170,8208,8189,8183,8115,8178,8162,8146,8160,8147,19.088494777679443
0,8138,8146,8100,8151,8162,8204,8173,8194,8192,8173,8145,8163,8166,8147,19.096338987350464
1,8130,8119,8078,8137,8167,8206,8189,8192,8089,8192,8156,8130,8158,8142,19.10462236404419
2,8151,8152,8091,8151,8148,8215,8185,8196,8194,8175,8151,8168,8167,8155,19.11263871192932
3,8146,8142,8091,8147,8159,8213,8185,8188,8160,8171,8159,8152,8170,8152,19.120375633239743
4,8168,8142,8099,8149,8171,8208,8174,8183,8108,8157,8161,8149,8166,8161,19.12837505340576
5,8185,8163,8111,8159,8152,8204,8164,8190,8176,8138,8146,8178,8172,8162,19.1364324092865
6,8184,8147,8100,8163,8173,8211,8192,8189,8101,8179,8164,8144,8173,8160,19.143430709838867
7,8191,8176,8117,8182,8170,8209,8184,8195,8219,8176,8169,8175,8175,8172,19.15137481689453
8,8178,8162,8117,8183,8172,8203,8185,8196,8216,8184,8186,8171,8176,8174,19.159374952316284
9,8200,8167,8125,8195,8194,8216,8192,8200,8201,8208,8209,8168,8176,8194,19.16744112968445
10,8194,8186,8130,8198,8179,8209,8165,8191,8279,8174,8199,8192,8171,8180,19.17545199394226
11,8152,8143,8096,8177,8178,8207,8170,8167,8120,8163,8198,8148,8162,8145,19.183447122573853
12,8163,8158,8097,8182,8179,8228,8179,8181,8183,8154,8173,8172,8168,8147,19.19077444076538
12,8163,8158,8097,8182,8179,8228,8179,8181,8183,8154,8173,8172,8168,8147,19.19176459312439
13,8152,8148,8088,8169,8182,8228,8183,8187,8175,8150,8153,8161,8160,8137,19.198771953582764
13,8152,8148,8088,8169,8182,8228,8183,8187,8175,8150,8153,8161,8160,8137,19.199764013290405
14,8148,8138,8079,8165,8171,8226,8179,8170,8084,8144,8145,8137,8152,8134,19.207257747650143
15,8150,8161,8087,8163,8139,8228,8164,8170,8179,8123,8125,8166,8163,8130,19.215491771698
16,8137,8132,8071,8140,8161,8224,8171,8169,8086,8146,8133,8138,8162,8119,19.222496271133423
17,8162,8155,8085,8152,8159,8219,8149,8167,8120,8141,8122,8161,8164,8128,19.229984760284424
18,8158,8151,8092,8148,8138,8215,8151,8162,8111,8127,8118,8158,8160,8123,19.23799133300781
19,8168,8136,8097,8144,8147,8219,8173,8170,8050,8131,8144,8145,8160,8133,19.246339559555054
20,8181,8165,8113,8160,8144,8208,8148,8176,8172,8116,8142,8180,8176,8136,19.25437569618225
21,8163,8148,8090,8161,8164,8204,8148,8164,8088,8143,8151,8142,8168,8132,19.262375593185425
22,8183,8169,8103,8173,8174,8222,8155,8176,8155,8154,8158,8165,8166,8153,19.27039694786072
23,8175,8165,8114,8171,8173,8227,8161,8185,8209,8156,8172,8180,8175,8145,19.277395725250244
24,8162,8147,8089,8170,8177,8222,8168,8178,8100,8164,8178,8144,8166,8126,19.285302877426147
25,8158,8169,8086,8174,8157,8218,8145,8176,8165,8126,8154,8164,8160,8118,19.29341769218445
26,8139,8143,8078,8161,8166,8219,8161,8170,8086,8148,8170,8140,8161,8110,19.30137538909912
27,8161,8163,8091,8173,8164,8225,8173,8176,8128,8169,8172,8157,8170,8117,19.309377431869507
27,8161,8163,8091,8173,8164,8225,8173,8176,8128,8169,8172,8157,8170,8117,19.30997109413147
28,8157,8169,8084,8163,8160,8223,8166,8177,8176,8152,8162,8169,8174,8115,19.31700348854065
28,8157,8169,8084,8163,8160,8223,8166,8177,8176,8152,8162,8169,8174,8115,19.31799697875977
29,8144,8140,8053,8145,8181,8215,8173,8171,8083,8167,8180,8143,8168,8131,19.324995040893555
30,8140,8157,8044,8148,8159,8200,8159,8174,8184,8155,8164,8163,8168,8139,19.33337473869324
31,8125,8133,8026,8139,8157,8193,8154,8165,8092,8154,8157,8130,8165,8120,19.34051942825317
32,8168,8157,8055,8154,8164,8201,8143,8163,8097,8150,8160,8149,8169,8135,19.348371028900143
33,8180,8176,8076,8158,8153,8193,8136,8165,8167,8134,8156,8170,8167,8137,19.35575771331787
33,8180,8176,8076,8158,8153,8193,8136,8165,8167,8134,8156,8170,8167,8137,19.356743097305294
34,8166,8149,8053,8150,8159,8184,8149,8155,8034,8137,8152,8133,8156,8127,19.36374425888061
35,8187,8173,8063,8164,8147,8183,8136,8157,8112,8124,8142,8174,8164,8133,19.37237572669983
36,8179,8157,8064,8159,8158,8185,8136,8154,8075,8142,8170,8161,8166,8131,19.38025712966919
37,8190,8166,8072,8170,8176,8185,8135,8157,8072,8138,8173,8158,8167,8136,19.388250827789307
38,8186,8189,8083,8184,8179,8184,8136,8164,8152,8126,8175,8186,8174,8130,19.39625072479248
39,8179,8168,8074,8190,8209,8193,8161,8164,8073,8167,8215,8160,8173,8138,19.404375553131104
