COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45, 8176, 8172, 8167, 8136, 8171, 8151, 8177, 8170, 8176, 8161, 8187, 8174, 8130, 8145,16.212919235229492
46, 8168, 8168, 8153, 8151, 8181, 8154, 8189, 8169, 8195, 8168, 8186, 8163, 8138, 8138,16.227569341659546
47, 8149, 8160, 8182, 8143, 8172, 8158, 8179, 8164, 8172, 8161, 8149, 8150, 8120, 8131,16.227569341659546
48, 8132, 8148, 8128, 8140, 8160, 8156, 8182, 8160, 8163, 8170, 8129, 8126, 8110, 8131,16.243422508239746
49, 8140, 8142, 8153, 8133, 8155, 8154, 8183, 8169, 8170, 8166, 8124, 8129, 8108, 8141,16.243422508239746
50, 8144, 8141, 8158, 8136, 8157, 8167, 8194, 8176, 8182, 8161, 8130, 8134, 8113, 8146,16.25904631614685
51, 8146, 8132, 8132, 8131, 8151, 8160, 8188, 8163, 8189, 8164, 8149, 8139, 8128, 8145,16.25904631614685
52, 8154, 8142, 8175, 8105, 8142, 8143, 8160, 8168, 8177, 8151, 8160, 8167, 8133, 8145,16.27528715133667
53, 8149, 8155, 8140, 8111, 8151, 8142, 8164, 8165, 8161, 8140, 8155, 8148, 8117, 8125,16.27528715133667
54, 8145, 8159, 8164, 8125, 8160, 8149, 8165, 8154, 8136, 8128, 8145, 8132, 8094, 8116,16.290009021759033
55, 8140, 8158, 8174, 8135, 8166, 8157, 8169, 8160, 8141, 8142, 8153, 8144, 8110, 8134,16.290009021759033
56, 8138, 8148, 8133, 8145, 8171, 8164, 8192, 8162, 8169, 8179, 8165, 8135, 8135, 8144,16.304919242858887
57, 8149, 8152, 8177, 8145, 8164, 8177, 8204, 8172, 8181, 8196, 8153, 8137, 8131, 8151,16.304919242858887
58, 8151, 8141, 8144, 8140, 8156, 8166, 8196, 8165, 8194, 8202, 8154, 8141, 8138, 8155,16.32106065750122
59, 8147, 8118, 8145, 8111, 8138, 8139, 8171, 8154, 8178, 8182, 8167, 8148, 8147, 8156,16.32106065750122
60, 8148, 8125, 8161, 8099, 8137, 8145, 8169, 8164, 8169, 8175, 8184, 8154, 8153, 8154,16.336815357208252
61, 8154, 8145, 8132, 8124, 8160, 8160, 8185, 8166, 8184, 8184, 8198, 8156, 8168, 8149,16.353172302246094
62, 8167, 8162, 8176, 8132, 8160, 8156, 8180, 8169, 8170, 8160, 8196, 8170, 8163, 8145,16.353172302246094
63, 8169, 8169, 8149, 8140, 8155, 8153, 8182, 8167, 8160, 8150, 8194, 8155, 8153, 8137,16.353172302246094
64, 8162, 8173, 8149, 8149, 8160, 8158, 8184, 8165, 8159, 8156, 8186, 8152, 8148, 8138,16.367767572402954
65, 8152, 8176, 8168, 8160, 8162, 8176, 8182, 8174, 8156, 8167, 8174, 8159, 8144, 8142,16.384886741638184
66, 8145, 8162, 8131, 8173, 8161, 8181, 8193, 8163, 8160, 8179, 8168, 8138, 8140, 8136,16.384886741638184
67, 8146, 8154, 8164, 8157, 8158, 8187, 8201, 8163, 8159, 8166, 8162, 8140, 8130, 8138,16.384886741638184
68, 8141, 8150, 8132, 8153, 8158, 8197, 8206, 8168, 8170, 8172, 8160, 8134, 8130, 8141,16.400009870529175
69, 8147, 8144, 8134, 8155, 8157, 8184, 8197, 8166, 8172, 8186, 8154, 8134, 8132, 8148,16.400009870529175
70, 8168, 8147, 8166, 8153, 8158, 8170, 8199, 8173, 8174, 8189, 8162, 8152, 8139, 8162,16.41414165496826
71, 8170, 8131, 8117, 8143, 8152, 8155, 8208, 8165, 8184, 8184, 8169, 8139, 8154, 8154,16.43126153945923
72, 8171, 8125, 8155, 8118, 8137, 8149, 8189, 8168, 8181, 8168, 8161, 8150, 8160, 8152,16.43126153945923
73, 8187, 8150, 8158, 8130, 8149, 8156, 8193, 8171, 8194, 8174, 8183, 8176, 8174, 8171,16.43126153945923
74, 8203, 8165, 8156, 8137, 8162, 8150, 8187, 8159, 8185, 8172, 8198, 8182, 8172, 8173,16.44832444190979
75, 8199, 8173, 8183, 8133, 8153, 8150, 8164, 8164, 8151, 8153, 8180, 8178, 8156, 8153,16.44832444190979
76, 8187, 8179, 8145, 8168, 8161, 8161, 8177, 8164, 8156, 8165, 8186, 8164, 8161, 8150,16.461963415145874
77, 8185, 8182, 8186, 8187, 8181, 8181, 8191, 8171, 8170, 8172, 8193, 8170, 8159, 8168,16.477363348007202
78, 8172, 8169, 8167, 8178, 8179, 8185, 8191, 8172, 8168, 8179, 8172, 8148, 8143, 8159,16.477363348007202
79, 8157, 8154, 8132, 8164, 8162, 8170, 8185, 8158, 8148, 8173, 8150, 8121, 8129, 8135,16.49397087097168
80, 8163, 8155, 8172, 8165, 8168, 8186, 8195, 8166, 8146, 8161, 8153, 8140, 8129, 8148,16.49397087097168
81, 8173, 8146, 8139, 8173, 8184, 8203, 8221, 8169, 8177, 8187, 8165, 8141, 8149, 8169,16.49397087097168
82, 8179, 8144, 8159, 8149, 8173, 8187, 8214, 8171, 8183, 8202, 8158, 8141, 8157, 8172,16.51130199432373
83, 8183, 8155, 8158, 8150, 8166, 8176, 8201, 8173, 8191, 8199, 8163, 8148, 8169, 8169,16.51130199432373
84, 8195, 8157, 8150, 8170, 8170, 8167, 8195, 8170, 8212, 8197, 8187, 8164, 8193, 8176,16.524399280548096
85, 8201, 8159, 8187, 8158, 8162, 8159, 8179, 8177, 8206, 8199, 8197, 8179, 8199, 8185,16.54010558128357
86, 8191, 8159, 8144, 8151, 8156, 8154, 8171, 8167, 8185, 8199, 8197, 8168, 8194, 8173,16.54010558128357
87, 8196, 8166, 8175, 8153, 8157, 8148, 8163, 8159, 8159, 8166, 8200, 8181, 8187, 8167,16.55518937110901
88, 8201, 8176, 8179, 8168, 8166, 8154, 8166, 8162, 8158, 8155, 8216, 8187, 8188, 8167,16.55518937110901
89, 8196, 8177, 8154, 8184, 8171, 8155, 8166, 8161, 8161, 8164, 8215, 8171, 8175, 8158,16.571099042892456
90, 8193, 8191, 8205, 8186, 8170, 8162, 8163, 8172, 8150, 8153, 8194, 8173, 8157, 8160,16.571099042892456
91, 8185, 8189, 8165, 8188, 8173, 8168, 8178, 8170, 8165, 8160, 8190, 8158, 8163, 8166,16.586480140686035
92, 8186, 8177, 8176, 8185, 8167, 8174, 8182, 8168, 8168, 8172, 8187, 8163, 8163, 8176,16.586480140686035
93, 8194, 8179, 8198, 8204, 8167, 8194, 8193, 8174, 8161, 8181, 8186, 8173, 8163, 8182,16.602023363113403
94, 8186, 8166, 8160, 8204, 8167, 8189, 8204, 8158, 8158, 8175, 8174, 8145, 8159, 8167,16.602023363113403
95, 8171, 8154, 8183, 8169, 8155, 8180, 8198, 8161, 8152, 8162, 8158, 8148, 8150, 8163,16.61745309829712
96, 8184, 8157, 8165, 8177, 8149, 8180, 8197, 8167, 8172, 8184, 8179, 8169, 8172, 8177,16.61745309829712
97, 8210, 8164, 8196, 8187, 8141, 8167, 8176, 8155, 8163, 8173, 8206, 8191, 8184, 8176,16.633341312408447
98, 8207, 8179, 8209, 8188, 8137, 8163, 8164, 8154, 8134, 8142, 8231, 8216, 8182, 8164,16.633341312408447
99, 8211, 8196, 8188, 8221, 8145, 8160, 8172, 8161, 8128, 8152, 8269, 8237, 8198, 8166,16.648356914520264
100, 8241, 8226, 8264, 8258, 8146, 8153, 8157, 8175, 8125, 8160, 8286, 8269, 8209, 8185,16.648356914520264
101, 8240, 8234, 8235, 8284, 8150, 8151, 8153, 8166, 8127, 8161, 8285, 8264, 8208, 8184,16.66399049758911
102, 8229, 8216, 8231, 8292, 8151, 8155, 8161, 8157, 8116, 8151, 8279, 8258, 8203, 8178,16.66399049758911
103, 8240, 8219, 8273, 8306, 8150, 8170, 8171, 8167, 8115, 8154, 8280, 8272, 8212, 8196,16.679076671600342
104, 8240, 8221, 8241, 8319, 8153, 8174, 8181, 8159, 8134, 8167, 8290, 8270, 8222, 8208,16.679076671600342
105, 8236, 8213, 8269, 8311, 8150, 8176, 8191, 8164, 8138, 8160, 8282, 8279, 8214, 8214,16.694583654403687
106, 8247, 8200, 8244, 8309, 8148, 8169, 8206, 8175, 8164, 8170, 8276, 8282, 8228, 8220,16.694583654403687
107, 8266, 8191, 8238, 8281, 8144, 8149, 8183, 8168, 8180, 8167, 8284, 8296, 8241, 8222,16.710307836532593
108, 8264, 8196, 8256, 8257, 8137, 8142, 8157, 8160, 8160, 8143, 8283, 8309, 8231, 8211,16.710307836532593
109, 8244, 8201, 8208, 8269, 8134, 8137, 8154, 8151, 8136, 8134, 8272, 8282, 8211, 8188,16.72535538673401
110, 8236, 8203, 8238, 8267, 8137, 8144, 8144, 8164, 8119, 8136, 8255, 8270, 8194, 8182,16.72535538673401
111, 8224, 8190, 8210, 8264, 8147, 8168, 8161, 8172, 8144, 8164, 8242, 8250, 8198, 8186,16.740909337997437
112, 8213, 8166, 8185, 8246, 8142, 8166, 8177, 8163, 8170, 8182, 8226, 8228, 8200, 8187,16.740909337997437
113, 8211, 8157, 8197, 8203, 8127, 8152, 8162, 8161, 8168, 8171, 8218, 8227, 8195, 8187,16.75698232650757
114, 8207, 8160, 8149, 8189, 8131, 8138, 8154, 8150, 8159, 8156, 8218, 8214, 8191, 8170,16.75698232650757
115, 8200, 8169, 8182, 8181, 8142, 8140, 8141, 8153, 8129, 8135, 8207, 8201, 8167, 8146,16.77211356163025
116, 8175, 8164, 8158, 8178, 8146, 8161, 8138, 8156, 8112, 8139, 8192, 8166, 8150, 8127,16.77211356163025
117, 8158, 8147, 8133, 8175, 8144, 8169, 8149, 8149, 8119, 8151, 8166, 8144, 8147, 8126,16.78752088546753
118, 8164, 8145, 8173, 8166, 8146, 8171, 8166, 8167, 8136, 8153, 8153, 8162, 8147, 8136,16.78752088546753
119, 8170, 8143, 8138, 8166, 8156, 8174, 8183, 8173, 8169, 8171, 8171, 8160, 8165, 8142,16.803656339645386
120, 8174, 8142, 8168, 8145, 8148, 8166, 8169, 8165, 8177, 8178, 8175, 8176, 8189, 8151,16.803656339645386
121, 8182, 8156, 8171, 8142, 8144, 8158, 8157, 8161, 8169, 8172, 8184, 8197, 8198, 8156,16.81918978691101
122, 8193, 8177, 8161, 8160, 8159, 8153, 8161, 8157, 8161, 8162, 8214, 8208, 8201, 8159,16.81918978691101
123, 8196, 8194, 8204, 8166, 8168, 8161, 8164, 8168, 8165, 8155, 8221, 8221, 8201, 8161,16.834941625595093
124, 8180, 8181, 8152, 8169, 8164, 8155, 8163, 8164, 8176, 8172, 8199, 8191, 8198, 8143,16.834941625595093
125, 8168, 8166, 8159, 8152, 8163, 8149, 8153, 8157, 8142, 8161, 8168, 8162, 8179, 8130,16.850894927978516
126, 8160, 8168, 8158, 8150, 8174, 8174, 8172, 8167, 8128, 8147, 8159, 8154, 8165, 8134,16.850894927978516
127, 8149, 8157, 8128, 8161, 8174, 8186, 8190, 8165, 8157, 8159, 8156, 8141, 8159, 8128,16.865939378738403
236, 8149, 8160, 8167, 8160, 8170, 8187, 8193, 8171, 8169, 8167, 8147, 8140, 8153, 8124,16.865939378738403
0, 8148, 8163, 8131, 8174, 8180, 8192, 8212, 8178, 8175, 8181, 8151, 8128, 8162, 8130,16.881124019622803
1, 8141, 8147, 8139, 8166, 8178, 8195, 8213, 8182, 8175, 8179, 8150, 8127, 8155, 8134,16.881124019622803
2, 8136, 8144, 8141, 8157, 8174, 8202, 8223, 8187, 8195, 8190, 8151, 8131, 8152, 8134,16.897155284881592
3, 8137, 8143, 8107, 8151, 8179, 8192, 8237, 8176, 8214, 8210, 8150, 8127, 8162, 8138,16.897155284881592
4, 8127, 8132, 8143, 8117, 8168, 8174, 8210, 8172, 8193, 8193, 8135, 8131, 8151, 8132,16.912381649017334
5, 8116, 8122, 8100, 8116, 8156, 8161, 8189, 8162, 8182, 8181, 8135, 8112, 8151, 8116,16.927887201309204
6, 8139, 8132, 8118, 8129, 8156, 8153, 8185, 8163, 8181, 8183, 8139, 8115, 8166, 8127,16.927887201309204
7, 8158, 8143, 8153, 8123, 8155, 8161, 8184, 8173, 8193, 8191, 8150, 8143, 8180, 8150,16.927887201309204
8, 8152, 8133, 8112, 8110, 8149, 8158, 8181, 8162, 8207, 8189, 8170, 8146, 8183, 8145,16.94394040107727
9, 8152, 8135, 8143, 8104, 8143, 8141, 8175, 8167, 8192, 8168, 8167, 8154, 8170, 8137,16.960036039352417
10, 8147, 8134, 8117, 8110, 8144, 8130, 8175, 8169, 8180, 8164, 8160, 8146, 8162, 8127,16.960036039352417
11, 8148, 8137, 8130, 8105, 8147, 8136, 8159, 8157, 8166, 8159, 8165, 8149, 8158, 8120,16.961042642593384
12, 8153, 8167, 8163, 8126, 8152, 8147, 8149, 8164, 8166, 8164, 8176, 8159, 8167, 8127,16.97545075416565
13, 8145, 8166, 8116, 8142, 8160, 8133, 8155, 8165, 8180, 8177, 8187, 8144, 8176, 8124,16.97545075416565
14, 8147, 8159, 8151, 8120, 8168, 8141, 8158, 8170, 8176, 8170, 8183, 8148, 8162, 8123,16.99197292327881
15, 8158, 8177, 8140, 8139, 8182, 8164, 8176, 8165, 8182, 8182, 8178, 8145, 8161, 8131,16.99197292327881
16, 8156, 8184, 8145, 8169, 8177, 8150, 8170, 8157, 8177, 8185, 8172, 8136, 8159, 8134,17.00706458091736
17, 8147, 8176, 8177, 8162, 8160, 8149, 8154, 8165, 8168, 8167, 8158, 8131, 8144, 8130,17.00706458091736
18, 8146, 8162, 8133, 8153, 8168, 8159, 8166, 8162, 8183, 8176, 8150, 8118, 8155, 8123,17.022265434265137
19, 8149, 8154, 8159, 8149, 8177, 8158, 8176, 8169, 8186, 8187, 8151, 8132, 8169, 8135,17.022265434265137
20, 8140, 8141, 8137, 8153, 8172, 8171, 8187, 8175, 8194, 8197, 8150, 8120, 8166, 8142,17.038360357284546
21, 8140, 8129, 8128, 8140, 8162, 8179, 8185, 8166, 8206, 8198, 8137, 8104, 8157, 8134,17.053439617156982
22, 8147, 8133, 8158, 8123, 8160, 8177, 8185, 8173, 8198, 8193, 8120, 8113, 8149, 8135,17.054439067840576
23, 8145, 8134, 8113, 8131, 8160, 8177, 8209, 8168, 8188, 8193, 8117, 8102, 8142, 8131,17.054439067840576
24, 8146, 8142, 8150, 8127, 8152, 8178, 8206, 8167, 8192, 8179, 8121, 8115, 8143, 8133,17.07022523880005
25, 8145, 8145, 8141, 8119, 8150, 8173, 8193, 8172, 8213, 8186, 8134, 8127, 8164, 8139,17.07022523880005
26, 8150, 8135, 8122, 8110, 8147, 8161, 8192, 8168, 8211, 8196, 8147, 8127, 8174, 8140,17.08663249015808
27, 8152, 8143, 8163, 8100, 8149, 8163, 8188, 8170, 8183, 8176, 8157, 8148, 8169, 8142,17.08663249015808
28, 8143, 8154, 8125, 8122, 8164, 8170, 8184, 8164, 8173, 8164, 8159, 8139, 8158, 8131,17.100356817245483
29, 8146, 8170, 8159, 8142, 8167, 8182, 8179, 8164, 8161, 8162, 8138, 8130, 8133, 8117,17.115901470184326
30, 8144, 8178, 8158, 8147, 8168, 8192, 8196, 8165, 8160, 8183, 8133, 8123, 8130, 8116,17.115901470184326
31, 8144, 8151, 8125, 8138, 8158, 8177, 8198, 8158, 8170, 8195, 8132, 8116, 8144, 8123,17.133005619049072
32, 8164, 8139, 8166, 8134, 8143, 8169, 8180, 8172, 8189, 8186, 8131, 8146, 8161, 8139,17.133005619049072
33, 8178, 8153, 8143, 8146, 8172, 8174, 8192, 8173, 8232, 8211, 8165, 8170, 8192, 8152,17.133005619049072
34, 8182, 8155, 8172, 8137, 8201, 8169, 8199, 8169, 8231, 8223, 8177, 8175, 8197, 8160,17.148032665252686
35, 8179, 8144, 8167, 8140, 8190, 8164, 8188, 8173, 8219, 8214, 8161, 8157, 8185, 8156,17.16216492652893
36, 8161, 8130, 8122, 8132, 8166, 8150, 8166, 8163, 8213, 8194, 8151, 8140, 8174, 8136,17.16216492652893
37, 8150, 8132, 8163, 8103, 8162, 8144, 8150, 8163, 8176, 8166, 8143, 8150, 8155, 8116,17.177297353744507
38, 8158, 8140, 8141, 8124, 8190, 8151, 8165, 8159, 8165, 8169, 8150, 8147, 8155, 8108,17.177297353744507
39, 8173, 8149, 8168, 8148, 8210, 8158, 8169, 8157, 8172, 8171, 8149, 8155, 8154, 8121,17.19341206550598
40, 8171, 8151, 8180, 8151, 8211, 8171, 8177, 8164, 8173, 8170, 8143, 8158, 8147, 8131,17.19341206550598
41, 8161, 8143, 8144, 8160, 8211, 8174, 8191, 8164, 8178, 8177, 8148, 8139, 8148, 8121,17.20945978164673
42, 8164, 8148, 8183, 8159, 8218, 8185, 8189, 8180, 8194, 8187, 8157, 8148, 8153, 8129,17.20945978164673
43, 8173, 8143, 8158, 8172, 8221, 8199, 8209, 8183, 8239, 8230, 8177, 8158, 8173, 8154,17.225098371505737
44, 8176, 8130, 8166, 8167, 8210, 8189, 8215, 8176, 8250, 8245, 8168, 8161, 8177, 8164,17.225098371505737
45, 8162, 8127, 8169, 8152, 8201, 8181, 8201, 8183, 8240, 8225, 8141, 8152, 8172, 8152,17.240439653396606
46, 8162, 8123, 8137, 8159, 8201, 8183, 8208, 8182, 8253, 8224, 8147, 8142, 8185, 8152,17.240439653396606
47, 8189, 8130, 8188, 8155, 8202, 8193, 8223, 8189, 8259, 8228, 8165, 8173, 8197, 8174,17.2559654712677
48, 8187, 8132, 8149, 8140, 8197, 8181, 8222, 8180, 8251, 8218, 8167, 8174, 8202, 8168,17.2559654712677
49, 8167, 8117, 8136, 8111, 8182, 8143, 8186, 8159, 8217, 8182, 8158, 8158, 8183, 8142,17.271626949310303
50, 8165, 8122, 8157, 8103, 8179, 8142, 8173, 8166, 8193, 8165, 8160, 8159, 8168, 8129,17.271626949310303
51, 8165, 8138, 8125, 8127, 8190, 8154, 8181, 8165, 8186, 8159, 8151, 8144, 8163, 8113,17.287208557128906
52, 8160, 8150, 8174, 8132, 8189, 8152, 8165, 8163, 8161, 8134, 8138, 8145, 8146, 8109,17.287208557128906
53, 8160, 8163, 8160, 8148, 8194, 8157, 8183, 8166, 8165, 8154, 8155, 8146, 8155, 8123,17.30330777168274
54, 8174, 8167, 8157, 8168, 8204, 8166, 8204, 8169, 8183, 8177, 8163, 8148, 8174, 8139,17.30330777168274
55, 8173, 8163, 8185, 8174, 8205, 8180, 8196, 8175, 8186, 8171, 8145, 8150, 8171, 8144,17.31935954093933
56, 8159, 8152, 8144, 8177, 8208, 8187, 8198, 8167, 8197, 8188, 8134, 8133, 8163, 8137,17.31935954093933
57, 8169, 8158, 8184, 8175, 8207, 8193, 8202, 8170, 8208, 8207, 8141, 8150, 8167, 8146,17.33527684211731
58, 8179, 8164, 8174, 8194, 8214, 8198, 8208, 8173, 8228, 8221, 8164, 8162, 8192, 8164,17.33527684211731
59, 8171, 8151, 8163, 8186, 8215, 8191, 8209, 8175, 8235, 8235, 8172, 8162, 8209, 8172,17.3513400554657
60, 8168, 8152, 8193, 8161, 8203, 8190, 8215, 8186, 8237, 8245, 8171, 8178, 8216, 8178,17.3513400554657
61, 8171, 8151, 8153, 8157, 8186, 8169, 8220, 8173, 8244, 8242, 8182, 8171, 8218, 8174,17.36700463294983
62, 8180, 8153, 8182, 8143, 8178, 8151, 8204, 8168, 8222, 8212, 8171, 8165, 8201, 8164,17.36700463294983
63, 8175, 8161, 8172, 8148, 8191, 8163, 8204, 8177, 8220, 8206, 8154, 8153, 8190, 8152,17.38295841217041
64, 8159, 8153, 8154, 8157, 8193, 8164, 8202, 8169, 8220, 8207, 8150, 8145, 8182, 8145,17.38295841217041
65, 8159, 8150, 8180, 8144, 8178, 8160, 8188, 8172, 8191, 8181, 8150, 8157, 8171, 8148,17.39804458618164
66, 8169, 8153, 8133, 8145, 8176, 8157, 8185, 8169, 8182, 8177, 8162, 8156, 8176, 8143,17.39804458618164
67, 8169, 8158, 8161, 8141, 8174, 8146, 8161, 8165, 8174, 8165, 8159, 8159, 8168, 8131,17.413435220718384
68, 8155, 8163, 8154, 8145, 8170, 8144, 8147, 8165, 8171, 8155, 8152, 8146, 8161, 8123,17.413435220718384
69, 8169, 8173, 8140, 8162, 8184, 8142, 8155, 8159, 8168, 8167, 8164, 8144, 8170, 8126,17.429441213607788
70, 8195, 8199, 8203, 8177, 8197, 8149, 8154, 8168, 8153, 8167, 8175, 8173, 8170, 8136,17.429441213607788
71, 8190, 8200, 8165, 8196, 8197, 8160, 8163, 8163, 8157, 8173, 8182, 8163, 8172, 8133,17.44498562812805
72, 8177, 8188, 8176, 8200, 8200, 8171, 8172, 8162, 8163, 8184, 8181, 8158, 8179, 8136,17.44498562812805
73, 8162, 8189, 8180, 8203, 8206, 8180, 8185, 8178, 8173, 8198, 8176, 8163, 8183, 8144,17.460323333740234
74, 8160, 8187, 8156, 8208, 8203, 8172, 8188, 8178, 8178, 8202, 8171, 8153, 8183, 8149,17.460323333740234
75, 8181, 8191, 8197, 8211, 8203, 8173, 8185, 8177, 8174, 8206, 8175, 8166, 8191, 8167,17.475927114486694
76, 8184, 8185, 8155, 8217, 8209, 8185, 8201, 8177, 8193, 8236, 8190, 8166, 8207, 8176,17.475927114486694
77, 8165, 8171, 8159, 8193, 8197, 8186, 8203, 8184, 8193, 8234, 8181, 8161, 8194, 8169,17.4913010597229
78, 8154, 8168, 8166, 8183, 8193, 8190, 8202, 8182, 8185, 8224, 8175, 8155, 8189, 8159,17.4913010597229
79, 8165, 8169, 8139, 8196, 8202, 8191, 8203, 8165, 8192, 8231, 8177, 8147, 8196, 8155,17.506815195083618
80, 8180, 8181, 8187, 8191, 8204, 8191, 8201, 8172, 8185, 8223, 8170, 8170, 8187, 8164,17.506815195083618
81, 8181, 8187, 8161, 8194, 8205, 8190, 8216, 8175, 8191, 8225, 8185, 8178, 8194, 8171,17.52282404899597
82, 8182, 8177, 8172, 8191, 8197, 8185, 8205, 8175, 8200, 8227, 8203, 8179, 8208, 8173,17.52282404899597
83, 8182, 8178, 8185, 8187, 8196, 8190, 8195, 8185, 8213, 8239, 8199, 8181, 8209, 8174,17.539405584335327
84, 8186, 8182, 8151, 8194, 8208, 8184, 8203, 8181, 8228, 8255, 8201, 8178, 8212, 8169,17.539405584335327
85, 8189, 8182, 8192, 8182, 8203, 8172, 8195, 8183, 8220, 8243, 8208, 8195, 8215, 8170,17.554898977279663
86, 8171, 8167, 8151, 8174, 8183, 8162, 8189, 8178, 8213, 8237, 8208, 8178, 8218, 8165,17.554898977279663
87, 8170, 8160, 8148, 8168, 8178, 8148, 8178, 8168, 8199, 8226, 8202, 8174, 8213, 8167,17.57029700279236
88, 8190, 8181, 8186, 8175, 8193, 8145, 8176, 8173, 8191, 8216, 8212, 8206, 8216, 8175,17.57029700279236
89, 8195, 8184, 8157, 8188, 8200, 8150, 8184, 8172, 8198, 8223, 8227, 8210, 8227, 8175,17.5859158039093
90, 8189, 8176, 8189, 8169, 8181, 8159, 8174, 8180, 8198, 8216, 8224, 8214, 8226, 8177,17.5859158039093
91, 8179, 8172, 8163, 8172, 8181, 8161, 8174, 8180, 8214, 8220, 8230, 8207, 8227, 8169,17.60092782974243
92, 8180, 8179, 8164, 8184, 8199, 8159, 8178, 8175, 8211, 8218, 8233, 8197, 8219, 8154,17.60092782974243
93, 8191, 8202, 8201, 8187, 8201, 8173, 8183, 8184, 8189, 8198, 8224, 8199, 8199, 8150,17.616251230239868
94, 8199, 8212, 8168, 8206, 8195, 8174, 8186, 8174, 8184, 8193, 8233, 8198, 8200, 8152,17.616251230239868
95, 8211, 8217, 8212, 8212, 8200, 8168, 8168, 8173, 8167, 8187, 8244, 8215, 8204, 8154,17.631789445877075
96, 8203, 8219, 8193, 8220, 8207, 8171, 8169, 8174, 8165, 8192, 8230, 8198, 8198, 8142,17.631789445877075
97, 8184, 8206, 8166, 8227, 8201, 8173, 8183, 8161, 8174, 8191, 8196, 8171, 8180, 8128,17.64740824699402
98, 8172, 8194, 8192, 8225, 8200, 8187, 8195, 8167, 8184, 8197, 8193, 8179, 8179, 8138,17.64740824699402
99, 8178, 8185, 8157, 8222, 8205, 8185, 8200, 8170, 8215, 8232, 8225, 8184, 8216, 8162,17.6629536151886
100, 8202, 8191, 8196, 8206, 8202, 8165, 8184, 8172, 8225, 8242, 8240, 8206, 8235, 8179,17.6629536151886
101, 8214, 8201, 8193, 8214, 8204, 8161, 8177, 8169, 8218, 8241, 8247, 8217, 8233, 8174,17.678438901901245
102, 8210, 8196, 8181, 8219, 8207, 8156, 8165, 8159, 8198, 8230, 8253, 8213, 8227, 8159,17.678438901901245
103, 8206, 8200, 8213, 8204, 8200, 8156, 8148, 8166, 8184, 8223, 8257, 8224, 8229, 8157,17.69635534286499
104, 8201, 8203, 8164, 8212, 8198, 8156, 8152, 8163, 8201, 8244, 8266, 8214, 8240, 8156,17.69635534286499
105, 8194, 8210, 8194, 8213, 8197, 8153, 8150, 8163, 8194, 8227, 8247, 8208, 8224, 8146,17.709399700164795
106, 8191, 8217, 8192, 8225, 8206, 8171, 8171, 8180, 8191, 8207, 8221, 8195, 8207, 8145,17.709399700164795
107, 8186, 8200, 8160, 8237, 8213, 8183, 8195, 8183, 8203, 8222, 8213, 8170, 8204, 8151,17.72536015510559
108, 8177, 8194, 8199, 8226, 8204, 8186, 8197, 8180, 8199, 8236, 8208, 8169, 8202, 8161,17.72536015510559
109, 8185, 8195, 8171, 8229, 8204, 8180, 8206, 8172, 8208, 8248, 8209, 8171, 8216, 8170,17.7412850856781
110, 8209, 8195, 8196, 8221, 8199, 8155, 8184, 8173, 8190, 8223, 8204, 8190, 8220, 8174,17.7412850856781
111, 8213, 8201, 8203, 8210, 8189, 8140, 8159, 8171, 8171, 8193, 8209, 8203, 8217, 8174,17.756293535232544
112, 8211, 8197, 8175, 8201, 8188, 8138, 8160, 8161, 8183, 8191, 8229, 8202, 8226, 8175,17.756293535232544
113, 8217, 8205, 8216, 8201, 8195, 8148, 8160, 8174, 8183, 8195, 8240, 8217, 8232, 8176,17.771524906158447
114, 8210, 8224, 8187, 8238, 8214, 8160, 8170, 8170, 8175, 8208, 8238, 8205, 8227, 8163,17.771524906158447
115, 8209, 8227, 8205, 8251, 8223, 8172, 8171, 8160, 8164, 8207, 8230, 8196, 8214, 8162,17.787434339523315
116, 8208, 8214, 8211, 8243, 8217, 8182, 8169, 8164, 8161, 8208, 8230, 8198, 8215, 8168,17.802332639694214
117, 8188, 8191, 8161, 8235, 8206, 8161, 8162, 8153, 8150, 8208, 8211, 8172, 8201, 8148,17.802332639694214
118, 8172, 8189, 8194, 8214, 8194, 8159, 8161, 8162, 8147, 8207, 8184, 8164, 8186, 8141,17.802332639694214
119, 8173, 8190, 8164, 8215, 8192, 8175, 8190, 8180, 8203, 8236, 8199, 8171, 8216, 8158,17.818351984024048
120, 8184, 8185, 8168, 8206, 8186, 8153, 8189, 8183, 8222, 8227, 8205, 8180, 8220, 8152,17.818351984024048
121, 8174, 8188, 8182, 8184, 8179, 8130, 8162, 8176, 8181, 8187, 8183, 8167, 8178, 8118,17.834354639053345
122, 8150, 8183, 8142, 8186, 8177, 8146, 8164, 8161, 8158, 8183, 8174, 8141, 8159, 8099,17.85053563117981
123, 8158, 8181, 8184, 8198, 8179, 8180, 8186, 8170, 8167, 8201, 8170, 8158, 8171, 8128,17.85053563117981
124, 8191, 8182, 8174, 8210, 8188, 8179, 8206, 8173, 8197, 8222, 8185, 8181, 8201, 8164,17.85053563117981
125, 8214, 8189, 8193, 8197, 8184, 8152, 8189, 8163, 8186, 8203, 8211, 8206, 8217, 8169,17.86691904067993
126, 8206, 8202, 8214, 8197, 8185, 8158, 8179, 8172, 8160, 8181, 8214, 8209, 8204, 8151,17.86691904067993
