COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8168, 8196, 8132, 8169, 8143, 8129, 8155, 8153, 8173, 8181, 8489, 8154, 8164, 8282,17.20004940032959
16, 8187, 8188, 8157, 8162, 8158, 8149, 8160, 8174, 8189, 8190, 8502, 8168, 8186, 8295,17.20804762840271
17, 8160, 8180, 8149, 8155, 8156, 8153, 8159, 8172, 8190, 8197, 8507, 8165, 8192, 8288,17.21585440635681
18, 8158, 8192, 8168, 8166, 8171, 8150, 8155, 8174, 8185, 8192, 8497, 8166, 8185, 8274,17.22406816482544
19, 8177, 8199, 8153, 8166, 8151, 8151, 8156, 8161, 8188, 8185, 8489, 8152, 8175, 8266,17.232074975967407
20, 8181, 8209, 8167, 8158, 8184, 8152, 8157, 8167, 8185, 8182, 8481, 8153, 8163, 8262,17.23976993560791
21, 8180, 8195, 8172, 8159, 8189, 8153, 8167, 8181, 8187, 8187, 8482, 8162, 8174, 8271,17.248011827468872
22, 8182, 8188, 8148, 8171, 8172, 8160, 8174, 8176, 8202, 8190, 8480, 8158, 8184, 8278,17.256083965301514
23, 8186, 8208, 8194, 8171, 8210, 8171, 8167, 8190, 8204, 8188, 8468, 8167, 8164, 8268,17.26278305053711
24, 8163, 8177, 8147, 8160, 8159, 8161, 8169, 8185, 8205, 8188, 8473, 8149, 8162, 8260,17.270838260650635
25, 8169, 8175, 8153, 8163, 8173, 8145, 8155, 8188, 8197, 8172, 8470, 8153, 8167, 8264,17.279046058654785
26, 8196, 8200, 8226, 8164, 8207, 8151, 8141, 8190, 8185, 8160, 8449, 8172, 8156, 8270,17.28703546524048
27, 8176, 8177, 8153, 8154, 8137, 8155, 8155, 8151, 8188, 8177, 8445, 8144, 8155, 8272,17.29505205154419
28, 8162, 8176, 8128, 8151, 8143, 8148, 8165, 8149, 8187, 8185, 8436, 8137, 8150, 8264,17.303009510040283
29, 8171, 8199, 8154, 8154, 8173, 8148, 8165, 8166, 8193, 8190, 8430, 8150, 8149, 8263,17.3110511302948
30, 8181, 8214, 8180, 8159, 8198, 8149, 8157, 8165, 8190, 8192, 8438, 8163, 8160, 8265,17.318923473358154
31, 8181, 8200, 8195, 8173, 8185, 8142, 8156, 8154, 8170, 8179, 8456, 8172, 8173, 8263,17.32587766647339
32, 8176, 8189, 8166, 8200, 8155, 8141, 8170, 8143, 8177, 8183, 8478, 8170, 8185, 8261,17.33404302597046
33, 8205, 8221, 8212, 8225, 8199, 8152, 8160, 8162, 8183, 8190, 8485, 8202, 8193, 8267,17.341879844665527
34, 8228, 8222, 8209, 8248, 8163, 8157, 8147, 8158, 8176, 8183, 8497, 8224, 8212, 8296,17.350043296813965
35, 8224, 8215, 8186, 8264, 8148, 8152, 8144, 8156, 8179, 8178, 8491, 8216, 8215, 8314,17.358043909072876
36, 8230, 8219, 8215, 8264, 8180, 8151, 8144, 8167, 8185, 8187, 8476, 8222, 8209, 8321,17.365966320037842
37, 8232, 8212, 8185, 8258, 8159, 8151, 8157, 8153, 8182, 8195, 8486, 8230, 8233, 8336,17.374045372009277
38, 8243, 8231, 8227, 8256, 8206, 8150, 8164, 8179, 8168, 8183, 8477, 8236, 8231, 8332,17.38204550743103
39, 8239, 8212, 8231, 8247, 8196, 8145, 8159, 8191, 8164, 8169, 8442, 8218, 8198, 8321,17.38984990119934
40, 8216, 8165, 8155, 8225, 8144, 8138, 8159, 8166, 8170, 8169, 8417, 8200, 8197, 8335,17.39700937271118
41, 8222, 8173, 8165, 8226, 8158, 8145, 8165, 8176, 8184, 8184, 8417, 8214, 8232, 8352,17.405039072036743
42, 8225, 8198, 8169, 8238, 8154, 8152, 8175, 8185, 8198, 8199, 8412, 8203, 8241, 8345,17.413094997406006
43, 8223, 8211, 8193, 8224, 8186, 8149, 8177, 8189, 8177, 8183, 8369, 8185, 8190, 8315,17.42102026939392
44, 8213, 8190, 8183, 8211, 8183, 8147, 8170, 8173, 8157, 8171, 8334, 8168, 8158, 8288,17.42902898788452
45, 8208, 8179, 8152, 8229, 8173, 8137, 8151, 8149, 8154, 8170, 8321, 8165, 8168, 8289,17.437016010284424
46, 8237, 8205, 8188, 8244, 8199, 8123, 8126, 8136, 8132, 8154, 8299, 8193, 8176, 8317,17.44503140449524
47, 8244, 8209, 8152, 8234, 8173, 8127, 8125, 8103, 8118, 8145, 8269, 8189, 8183, 8334,17.453015089035034
48, 8243, 8228, 8183, 8230, 8214, 8152, 8118, 8123, 8126, 8143, 8234, 8190, 8186, 8326,17.459996700286865
49, 8242, 8237, 8214, 8246, 8201, 8158, 8114, 8169, 8160, 8163, 8231, 8199, 8209, 8340,17.467825174331665
50, 8224, 8214, 8141, 8253, 8151, 8148, 8144, 8185, 8208, 8211, 8244, 8189, 8247, 8367,17.4760320186615
51, 8213, 8203, 8161, 8227, 8202, 8152, 8157, 8209, 8225, 8231, 8207, 8185, 8234, 8345,17.484055280685425
52, 8189, 8185, 8154, 8193, 8178, 8144, 8145, 8193, 8212, 8217, 8160, 8162, 8191, 8296,17.491809606552124
53, 8177, 8189, 8133, 8192, 8157, 8129, 8130, 8165, 8187, 8208, 8148, 8154, 8176, 8281,17.500033140182495
54, 8194, 8195, 8156, 8203, 8169, 8135, 8136, 8173, 8183, 8218, 8152, 8172, 8194, 8301,17.508036136627197
55, 8190, 8173, 8151, 8185, 8162, 8156, 8151, 8180, 8197, 8223, 8141, 8170, 8197, 8306,17.51581573486328
56, 8177, 8171, 8163, 8167, 8185, 8173, 8154, 8175, 8187, 8220, 8127, 8165, 8178, 8290,17.524071216583252
57, 8179, 8169, 8144, 8177, 8177, 8167, 8154, 8154, 8171, 8220, 8130, 8156, 8179, 8289,17.53104019165039
58, 8198, 8181, 8175, 8192, 8201, 8165, 8151, 8162, 8165, 8204, 8121, 8171, 8172, 8293,17.53908610343933
59, 8203, 8183, 8188, 8191, 8191, 8189, 8171, 8174, 8169, 8200, 8106, 8178, 8154, 8296,17.54705548286438
60, 8201, 8167, 8142, 8188, 8164, 8210, 8205, 8169, 8182, 8215, 8111, 8160, 8162, 8293,17.5550594329834
61, 8244, 8205, 8223, 8209, 8220, 8209, 8198, 8200, 8180, 8206, 8114, 8198, 8173, 8297,17.563054084777832
62, 8260, 8214, 8224, 8227, 8184, 8195, 8174, 8195, 8170, 8199, 8118, 8214, 8179, 8323,17.571027517318726
63, 8234, 8179, 8149, 8228, 8148, 8187, 8164, 8160, 8163, 8202, 8107, 8174, 8169, 8323,17.579107761383057
64, 8232, 8180, 8175, 8227, 8178, 8186, 8158, 8163, 8156, 8198, 8072, 8163, 8144, 8293,17.58704113960266
65, 8228, 8184, 8177, 8212, 8172, 8193, 8163, 8168, 8162, 8201, 8055, 8171, 8138, 8294,17.59399390220642
66, 8218, 8181, 8175, 8196, 8182, 8205, 8194, 8177, 8174, 8204, 8053, 8180, 8152, 8322,17.60201334953308
67, 8211, 8170, 8155, 8204, 8160, 8207, 8226, 8178, 8183, 8203, 8050, 8171, 8168, 8325,17.610072135925293
68, 8209, 8164, 8158, 8207, 8177, 8200, 8214, 8191, 8184, 8214, 8034, 8169, 8163, 8309,17.617887496948242
69, 8203, 8139, 8179, 8186, 8188, 8201, 8204, 8214, 8194, 8217, 8006, 8176, 8149, 8296,17.626041173934937
70, 8181, 8122, 8128, 8188, 8136, 8204, 8227, 8203, 8218, 8204, 7992, 8163, 8156, 8297,17.63414454460144
71, 8184, 8157, 8163, 8206, 8178, 8203, 8225, 8209, 8223, 8196, 7986, 8174, 8154, 8305,17.642038822174072
72, 8183, 8148, 8166, 8194, 8167, 8195, 8208, 8201, 8213, 8199, 7974, 8170, 8136, 8296,17.650095224380493
73, 8187, 8148, 8148, 8193, 8155, 8181, 8196, 8175, 8196, 8193, 7950, 8162, 8128, 8288,17.65711236000061
74, 8214, 8184, 8225, 8215, 8218, 8178, 8187, 8183, 8173, 8175, 7932, 8188, 8134, 8301,17.665006637573242
75, 8196, 8163, 8182, 8224, 8182, 8183, 8196, 8174, 8169, 8174, 7934, 8177, 8143, 8309,17.673036336898804
76, 8194, 8175, 8152, 8236, 8177, 8193, 8193, 8171, 8162, 8178, 7925, 8166, 8134, 8295,17.681040048599243
77, 8215, 8208, 8184, 8242, 8188, 8200, 8180, 8164, 8146, 8167, 7910, 8177, 8124, 8285,17.689010620117188
78, 8203, 8196, 8168, 8226, 8167, 8197, 8182, 8145, 8140, 8161, 7902, 8180, 8136, 8300,17.697049617767334
79, 8201, 8184, 8175, 8219, 8173, 8192, 8178, 8162, 8143, 8171, 7894, 8187, 8154, 8313,17.70504117012024
80, 8188, 8166, 8142, 8219, 8150, 8176, 8165, 8166, 8139, 8182, 7883, 8164, 8149, 8284,17.713111877441406
81, 8166, 8158, 8154, 8200, 8180, 8168, 8156, 8171, 8134, 8168, 7852, 8149, 8122, 8241,17.719974517822266
82, 8157, 8151, 8171, 8179, 8187, 8172, 8168, 8182, 8160, 8177, 7843, 8166, 8133, 8253,17.728041887283325
83, 8145, 8145, 8144, 8178, 8175, 8172, 8181, 8188, 8194, 8214, 7857, 8174, 8168, 8282,17.736010551452637
84, 8134, 8139, 8155, 8163, 8200, 8169, 8179, 8208, 8204, 8221, 7840, 8169, 8170, 8270,17.743990898132324
85, 8131, 8118, 8120, 8149, 8159, 8170, 8188, 8200, 8222, 8220, 7826, 8151, 8173, 8262,17.752042770385742
86, 8161, 8168, 8185, 8188, 8215, 8179, 8185, 8212, 8235, 8226, 7832, 8175, 8186, 8271,17.760000228881836
87, 8175, 8216, 8251, 8241, 8266, 8188, 8175, 8223, 8226, 8238, 7826, 8195, 8199, 8277,17.767804384231567
88, 8149, 8187, 8150, 8244, 8185, 8201, 8193, 8182, 8233, 8255, 7813, 8164, 8205, 8279,17.776034116744995
89, 8157, 8184, 8137, 8241, 8184, 8210, 8192, 8164, 8238, 8245, 7817, 8161, 8184, 8264,17.78403902053833
90, 8170, 8202, 8167, 8249, 8208, 8199, 8165, 8155, 8216, 8212, 7835, 8168, 8171, 8254,17.79083514213562
91, 8166, 8196, 8163, 8234, 8211, 8198, 8171, 8152, 8205, 8182, 7822, 8170, 8167, 8274,17.799110889434814
92, 8183, 8187, 8168, 8219, 8200, 8215, 8204, 8159, 8236, 8175, 7804, 8180, 8163, 8300,17.807128190994263
93, 8182, 8186, 8159, 8215, 8204, 8209, 8202, 8151, 8261, 8176, 7794, 8172, 8154, 8287,17.815035820007324
94, 8149, 8182, 8176, 8197, 8228, 8189, 8177, 8151, 8239, 8156, 7745, 8157, 8114, 8244,17.823094129562378
95, 8125, 8155, 8137, 8183, 8162, 8178, 8182, 8147, 8233, 8144, 7704, 8133, 8093, 8231,17.831016063690186
96, 8141, 8164, 8140, 8186, 8164, 8174, 8191, 8174, 8252, 8155, 7688, 8129, 8107, 8235,17.838878631591797
97, 8148, 8164, 8170, 8189, 8192, 8180, 8202, 8206, 8264, 8169, 7678, 8135, 8110, 8217,17.84694194793701
98, 8126, 8138, 8125, 8188, 8158, 8189, 8229, 8196, 8286, 8180, 7673, 8128, 8114, 8212,17.854052305221558
99, 8135, 8169, 8195, 8181, 8222, 8193, 8226, 8220, 8295, 8181, 7647, 8153, 8118, 8229,17.86204218864441
100, 8132, 8170, 8217, 8174, 8213, 8187, 8217, 8222, 8292, 8193, 7632, 8162, 8126, 8241,17.869873523712158
101, 8130, 8143, 8143, 8185, 8152, 8193, 8221, 8180, 8297, 8210, 7641, 8152, 8149, 8253,17.877745151519775
102, 8171, 8174, 8165, 8195, 8184, 8218, 8215, 8174, 8298, 8206, 7640, 8172, 8173, 8288,17.885815382003784
103, 8175, 8195, 8173, 8192, 8208, 8217, 8194, 8171, 8288, 8193, 7618, 8169, 8180, 8301,17.89384365081787
104, 8164, 8183, 8180, 8189, 8215, 8186, 8152, 8159, 8262, 8177, 7577, 8159, 8153, 8267,17.9018611907959
105, 8174, 8166, 8161, 8190, 8159, 8166, 8127, 8143, 8244, 8167, 7546, 8154, 8141, 8251,17.909814834594727
106, 8167, 8175, 8148, 8185, 8163, 8186, 8140, 8139, 8231, 8156, 7523, 8152, 8145, 8260,17.916712760925293
107, 8133, 8175, 8182, 8170, 8214, 8204, 8157, 8145, 8210, 8136, 7489, 8159, 8131, 8252,17.92497205734253
108, 8095, 8143, 8137, 8157, 8167, 8183, 8158, 8125, 8206, 8133, 7466, 8144, 8127, 8235,17.932832717895508
109, 8114, 8160, 8181, 8158, 8206, 8179, 8155, 8148, 8203, 8142, 7455, 8156, 8136, 8225,17.94103455543518
110, 8138, 8156, 8200, 8159, 8204, 8194, 8169, 8164, 8202, 8151, 7438, 8162, 8148, 8241,17.948822736740112
111, 8123, 8131, 8125, 8149, 8148, 8190, 8174, 8149, 8219, 8156, 7406, 8147, 8151, 8264,17.957032203674316
112, 8138, 8165, 8185, 8149, 8203, 8181, 8160, 8186, 8234, 8163, 7373, 8174, 8143, 8264,17.96489381790161
113, 8137, 8149, 8179, 8145, 8186, 8183, 8175, 8201, 8262, 8190, 7353, 8171, 8152, 8262,17.972974061965942
114, 8116, 8125, 8132, 8140, 8170, 8186, 8195, 8200, 8288, 8214, 7326, 8153, 8164, 8277,17.980810165405273
115, 8132, 8154, 8177, 8153, 8202, 8193, 8199, 8224, 8292, 8213, 7305, 8169, 8168, 8283,17.98801064491272
116, 8150, 8161, 8185, 8168, 8195, 8203, 8203, 8231, 8304, 8206, 7297, 8178, 8178, 8277,17.995814561843872
117, 8144, 8146, 8164, 8171, 8181, 8204, 8205, 8219, 8322, 8212, 7275, 8179, 8189, 8285,18.004013061523438
118, 8138, 8156, 8147, 8185, 8160, 8196, 8209, 8196, 8331, 8225, 7264, 8189, 8211, 8312,18.01181650161743
119, 8167, 8195, 8191, 8206, 8199, 8200, 8198, 8193, 8324, 8221, 7242, 8203, 8214, 8328,18.01985764503479
120, 8175, 8186, 8182, 8196, 8205, 8210, 8190, 8178, 8310, 8203, 7183, 8177, 8182, 8306,18.028056383132935
121, 8140, 8162, 8127, 8161, 8194, 8202, 8198, 8162, 8297, 8180, 7134, 8142, 8152, 8268,18.036106824874878
122, 8132, 8168, 8178, 8144, 8229, 8190, 8198, 8184, 8286, 8164, 7115, 8157, 8153, 8261,18.043793201446533
123, 8125, 8141, 8159, 8151, 8179, 8184, 8200, 8168, 8292, 8179, 7094, 8150, 8168, 8265,18.051039457321167
124, 8110, 8140, 8149, 8157, 8187, 8172, 8194, 8158, 8287, 8187, 7045, 8139, 8151, 8243,18.05895233154297
125, 8105, 8156, 8191, 8142, 8216, 8160, 8173, 8173, 8278, 8175, 7007, 8151, 8131, 8228,18.067127466201782
126, 8087, 8126, 8134, 8116, 8162, 8164, 8170, 8153, 8293, 8186, 6985, 8139, 8144, 8231,18.074839115142822
127, 8098, 8120, 8137, 8115, 8174, 8175, 8173, 8162, 8307, 8201, 6954, 8143, 8149, 8234,18.083027362823486
237, 8133, 8133, 8166, 8145, 8182, 8163, 8168, 8182, 8316, 8205, 6954, 8164, 8160, 8257,18.090973138809204
0, 8155, 8153, 8170, 8169, 8184, 8152, 8170, 8184, 8325, 8215, 6966, 8185, 8191, 8291,18.099000692367554
1, 8155, 8164, 8184, 8167, 8181, 8168, 8181, 8190, 8317, 8227, 6944, 8200, 8211, 8317,18.10707449913025
2, 8144, 8147, 8161, 8154, 8149, 8184, 8182, 8178, 8308, 8226, 6913, 8183, 8214, 8321,18.115118503570557
3, 8163, 8163, 8200, 8168, 8187, 8187, 8177, 8174, 8300, 8212, 6895, 8183, 8208, 8299,18.12183666229248
4, 8166, 8171, 8182, 8194, 8168, 8193, 8196, 8167, 8298, 8202, 6874, 8184, 8202, 8289,18.130033016204834
5, 8154, 8152, 8156, 8172, 8167, 8201, 8201, 8160, 8281, 8181, 6831, 8182, 8184, 8301,18.13780665397644
6, 8173, 8145, 8204, 8131, 8203, 8188, 8176, 8160, 8245, 8160, 6800, 8192, 8169, 8302,18.145782232284546
7, 8163, 8146, 8151, 8138, 8156, 8181, 8179, 8137, 8243, 8172, 6806, 8175, 8190, 8301,18.154076099395752
8, 8139, 8158, 8161, 8155, 8186, 8200, 8191, 8149, 8250, 8170, 6773, 8171, 8188, 8295,18.16202187538147
9, 8130, 8131, 8191, 8128, 8205, 8198, 8186, 8148, 8240, 8145, 6704, 8161, 8150, 8265,18.169936895370483
10, 8112, 8100, 8133, 8106, 8163, 8172, 8180, 8118, 8239, 8145, 6673, 8136, 8134, 8234,18.178004503250122
11, 8089, 8111, 8129, 8118, 8157, 8161, 8180, 8135, 8264, 8169, 6680, 8143, 8155, 8233,18.184846878051758
12, 8091, 8113, 8133, 8121, 8138, 8164, 8188, 8161, 8297, 8192, 6681, 8152, 8178, 8258,18.193068981170654
13, 8130, 8127, 8174, 8115, 8183, 8168, 8181, 8177, 8313, 8200, 6656, 8165, 8181, 8261,18.200942277908325
14, 8128, 8131, 8175, 8117, 8192, 8170, 8173, 8175, 8333, 8213, 6653, 8171, 8207, 8256,18.2090425491333
15, 8104, 8130, 8139, 8130, 8167, 8165, 8177, 8182, 8359, 8232, 6657, 8172, 8238, 8279,18.2169828414917
16, 8124, 8144, 8183, 8131, 8198, 8177, 8185, 8208, 8348, 8232, 6618, 8182, 8227, 8292,18.224952459335327
17, 8125, 8133, 8164, 8128, 8177, 8202, 8202, 8182, 8321, 8223, 6577, 8166, 8211, 8277,18.232765674591064
18, 8114, 8149, 8158, 8154, 8186, 8215, 8215, 8170, 8313, 8220, 6557, 8169, 8202, 8267,18.24087643623352
19, 8134, 8166, 8178, 8171, 8187, 8210, 8217, 8185, 8326, 8237, 6552, 8188, 8210, 8289,18.248982191085815
20, 8142, 8159, 8152, 8155, 8174, 8198, 8207, 8179, 8322, 8239, 6527, 8174, 8215, 8301,18.25601625442505
21, 8136, 8173, 8187, 8150, 8224, 8206, 8198, 8182, 8281, 8200, 6467, 8161, 8178, 8281,18.263798713684082
22, 8129, 8166, 8168, 8158, 8187, 8201, 8215, 8166, 8264, 8183, 6450, 8153, 8162, 8283,18.271939992904663
23, 8137, 8157, 8155, 8146, 8173, 8182, 8226, 8160, 8266, 8187, 6454, 8164, 8181, 8300,18.27996826171875
24, 8132, 8144, 8162, 8128, 8184, 8196, 8233, 8171, 8263, 8183, 6425, 8174, 8179, 8298,18.288008213043213
25, 8093, 8119, 8120, 8117, 8176, 8211, 8235, 8152, 8257, 8172, 6391, 8151, 8161, 8278,18.295836925506592
26, 8113, 8148, 8198, 8124, 8227, 8189, 8198, 8155, 8241, 8157, 6374, 8164, 8161, 8275,18.304017066955566
27, 8160, 8156, 8214, 8149, 8186, 8170, 8171, 8155, 8251, 8176, 6387, 8174, 8188, 8298,18.311983346939087
28, 8147, 8135, 8144, 8154, 8151, 8177, 8174, 8146, 8264, 8193, 6388, 8159, 8203, 8303,18.319114446640015
29, 8131, 8131, 8139, 8144, 8165, 8170, 8178, 8155, 8256, 8180, 6384, 8171, 8214, 8310,18.32695245742798
30, 8168, 8142, 8156, 8154, 8162, 8154, 8184, 8168, 8270, 8197, 6392, 8186, 8246, 8339,18.33500647544861
31, 8222, 8177, 8244, 8175, 8224, 8171, 8191, 8215, 8292, 8225, 6380, 8211, 8257, 8354,18.342952489852905
32, 8198, 8169, 8224, 8185, 8196, 8186, 8206, 8218, 8309, 8231, 6382, 8211, 8268, 8355,18.350956201553345
33, 8157, 8163, 8154, 8198, 8150, 8167, 8200, 8174, 8305, 8230, 6387, 8196, 8281, 8357,18.358937740325928
34, 8175, 8189, 8192, 8206, 8182, 8152, 8175, 8155, 8279, 8219, 6349, 8197, 8250, 8334,18.367022037506104
35, 8170, 8178, 8178, 8195, 8191, 8160, 8178, 8138, 8265, 8201, 6309, 8181, 8219, 8305,18.374968767166138
36, 8160, 8175, 8170, 8192, 8198, 8159, 8184, 8138, 8258, 8196, 6309, 8186, 8233, 8321,18.383026123046875
37, 8171, 8186, 8169, 8197, 8167, 8151, 8179, 8138, 8240, 8198, 6300, 8184, 8238, 8333,18.389811515808105
38, 8174, 8181, 8170, 8188, 8170, 8148, 8177, 8148, 8221, 8184, 6258, 8164, 8199, 8302,18.39890480041504
39, 8167, 8161, 8182, 8171, 8174, 8144, 8182, 8172, 8219, 8178, 6248, 8164, 8185, 8295,18.405965328216553
40, 8150, 8149, 8140, 8165, 8130, 8131, 8188, 8162, 8232, 8185, 6267, 8173, 8213, 8321,18.41415762901306
41, 8166, 8182, 8180, 8171, 8183, 8134, 8185, 8176, 8240, 8187, 6251, 8193, 8213, 8328,18.42182946205139
42, 8174, 8176, 8172, 8161, 8171, 8126, 8180, 8179, 8242, 8190, 6234, 8178, 8206, 8320,18.43005084991455
43, 8160, 8153, 8137, 8155, 8161, 8118, 8177, 8169, 8258, 8197, 6247, 8167, 8225, 8323,18.437994241714478
44, 8185, 8182, 8228, 8176, 8236, 8142, 8179, 8204, 8283, 8211, 6269, 8213, 8242, 8344,18.4450900554657
45, 8202, 8197, 8203, 8199, 8171, 8150, 8189, 8195, 8289, 8226, 6288, 8209, 8252, 8361,18.452898025512695
46, 8201, 8199, 8151, 8201, 8146, 8134, 8185, 8164, 8261, 8213, 6272, 8183, 8237, 8342,18.460875034332275
47, 8194, 8200, 8179, 8196, 8205, 8135, 8187, 8165, 8247, 8191, 6252, 8195, 8224, 8323,18.46875524520874
48, 8164, 8202, 8161, 8203, 8194, 8150, 8203, 8176, 8263, 8197, 6271, 8195, 8241, 8332,18.47694158554077
49, 8138, 8199, 8147, 8195, 8166, 8151, 8194, 8179, 8245, 8185, 6262, 8172, 8225, 8308,18.48485040664673
50, 8107, 8169, 8123, 8165, 8150, 8143, 8171, 8149, 8203, 8152, 6219, 8142, 8174, 8255,18.49264430999756
51, 8078, 8169, 8153, 8154, 8199, 8145, 8162, 8142, 8190, 8145, 6218, 8148, 8162, 8239,18.500916481018066
52, 8075, 8174, 8164, 8160, 8183, 8154, 8176, 8155, 8207, 8172, 6255, 8163, 8203, 8265,18.508776664733887
53, 8099, 8159, 8136, 8153, 8153, 8160, 8179, 8154, 8208, 8177, 6241, 8156, 8207, 8274,18.51585578918457
54, 8121, 8171, 8195, 8135, 8204, 8148, 8144, 8163, 8180, 8151, 6193, 8156, 8160, 8256,18.5238938331604
55, 8091, 8148, 8138, 8116, 8150, 8134, 8140, 8152, 8193, 8157, 6204, 8141, 8169, 8265,18.531887769699097
56, 8090, 8137, 8130, 8110, 8174, 8162, 8167, 8178, 8223, 8179, 6222, 8160, 8200, 8296,18.53980040550232
57, 8137, 8160, 8239, 8129, 8236, 8177, 8167, 8216, 8218, 8182, 6211, 8194, 8199, 8313,18.54782748222351
58, 8140, 8152, 8173, 8141, 8146, 8145, 8158, 8181, 8216, 8179, 6218, 8165, 8203, 8310,18.555950164794922
59, 8126, 8143, 8112, 8127, 8124, 8131, 8172, 8172, 8229, 8173, 6231, 8155, 8211, 8305,18.56386685371399
60, 8132, 8135, 8140, 8119, 8160, 8151, 8196, 8197, 8240, 8184, 6242, 8175, 8209, 8320,18.571770429611206
61, 8154, 8153, 8181, 8145, 8180, 8160, 8194, 8211, 8242, 8195, 6255, 8188, 8207, 8335,18.578795909881592
62, 8158, 8185, 8188, 8167, 8174, 8159, 8187, 8204, 8241, 8183, 6259, 8185, 8209, 8326,18.586769819259644
63, 8123, 8179, 8147, 8136, 8163, 8159, 8184, 8176, 8227, 8171, 6248, 8163, 8199, 8302,18.594883918762207
64, 8105, 8159, 8167, 8099, 8189, 8162, 8173, 8170, 8200, 8160, 6224, 8162, 8170, 8285,18.602948665618896
65, 8096, 8134, 8154, 8115, 8161, 8170, 8181, 8168, 8201, 8157, 6229, 8161, 8168, 8284,18.610873222351074
66, 8080, 8147, 8159, 8127, 8177, 8180, 8193, 8186, 8217, 8166, 6240, 8161, 8177, 8273,18.61869239807129
67, 8063, 8148, 8171, 8102, 8183, 8190, 8192, 8200, 8212, 8174, 6231, 8159, 8164, 8252,18.626798391342163
68, 8049, 8112, 8099, 8082, 8126, 8165, 8191, 8172, 8206, 8173, 6225, 8130, 8155, 8244,18.634697437286377
69, 8079, 8134, 8172, 8076, 8193, 8147, 8179, 8197, 8206, 8162, 6218, 8139, 8143, 8239,18.642810821533203
70, 8093, 8145, 8217, 8080, 8188, 8163, 8189, 8211, 8223, 8168, 6228, 8157, 8146, 8233,18.649826049804688
71, 8069, 8121, 8124, 8099, 8113, 8167, 8208, 8174, 8243, 8188, 6262, 8150, 8173, 8247,18.657881498336792
72, 8089, 8138, 8136, 8125, 8143, 8159, 8198, 8176, 8225, 8192, 6288, 8160, 8182, 8273,18.66594099998474
73, 8105, 8149, 8164, 8130, 8156, 8158, 8185, 8174, 8190, 8165, 6297, 8161, 8170, 8273,18.673804998397827
74, 8105, 8154, 8186, 8123, 8163, 8159, 8186, 8161, 8172, 8128, 6295, 8168, 8168, 8264,18.681922435760498
75, 8124, 8151, 8163, 8135, 8119, 8156, 8191, 8154, 8188, 8135, 6309, 8176, 8191, 8288,18.68972110748291
76, 8149, 8171, 8170, 8155, 8144, 8179, 8198, 8168, 8211, 8160, 6323, 8183, 8205, 8313,18.697908401489258
77, 8164, 8208, 8264, 8169, 8238, 8219, 8214, 8209, 8227, 8161, 6327, 8207, 8207, 8320,18.705920696258545
78, 8148, 8190, 8202, 8179, 8175, 8224, 8243, 8204, 8258, 8174, 6358, 8198, 8232, 8341,18.712923049926758
79, 8143, 8179, 8147, 8176, 8137, 8210, 8240, 8196, 8264, 8193, 6380, 8187, 8245, 8354,18.72091007232666
80, 8119, 8173, 8151, 8147, 8146, 8204, 8226, 8204, 8258, 8193, 6370, 8179, 8237, 8338,18.72896099090576
81, 8062, 8155, 8125, 8117, 8165, 8199, 8236, 8204, 8263, 8190, 6341, 8161, 8222, 8309,18.73682451248169
82, 8046, 8156, 8179, 8108, 8218, 8193, 8242, 8213, 8244, 8181, 6313, 8162, 8182, 8271,18.74483323097229
83, 8044, 8131, 8162, 8099, 8158, 8191, 8252, 8193, 8221, 8160, 6314, 8137, 8153, 8235,18.752960681915283
84, 8029, 8126, 8102, 8081, 8115, 8184, 8256, 8176, 8219, 8149, 6325, 8120, 8150, 8230,18.760817289352417
85, 8035, 8149, 8112, 8068, 8138, 8173, 8236, 8172, 8219, 8158, 6330, 8138, 8151, 8255,18.768847703933716
86, 8072, 8166, 8160, 8083, 8159, 8172, 8205, 8155, 8190, 8157, 6340, 8153, 8149, 8271,18.776907920837402
87, 8115, 8191, 8203, 8121, 8172, 8168, 8171, 8150, 8158, 8141, 6360, 8171, 8146, 8273,18.783809423446655
88, 8118, 8193, 8160, 8133, 8132, 8146, 8151, 8143, 8167, 8148, 6391, 8173, 8162, 8285,18.79181957244873
89, 8122, 8182, 8167, 8127, 8148, 8138, 8143, 8156, 8180, 8157, 6403, 8172, 8175, 8301,18.799912214279175
90, 8139, 8179, 8196, 8129, 8163, 8155, 8153, 8170, 8178, 8159, 6401, 8172, 8173, 8310,18.807862043380737
91, 8134, 8193, 8163, 8132, 8141, 8168, 8172, 8163, 8200, 8169, 6405, 8160, 8177, 8309,18.815853595733643
92, 8134, 8218, 8202, 8144, 8186, 8186, 8184, 8187, 8227, 8170, 6432, 8173, 8193, 8306,18.82394242286682
93, 8124, 8197, 8174, 8157, 8168, 8204, 8197, 8187, 8238, 8186, 6475, 8177, 8224, 8315,18.831883668899536
94, 8119, 8197, 8154, 8164, 8171, 8201, 8197, 8182, 8240, 8196, 6478, 8171, 8226, 8308,18.839903831481934
95, 8131, 8215, 8223, 8151, 8203, 8187, 8190, 8205, 8226, 8177, 6444, 8167, 8186, 8277,18.846845388412476
96, 8113, 8176, 8162, 8117, 8127, 8176, 8194, 8178, 8217, 8165, 6453, 8147, 8175, 8267,18.854940176010132
