COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
8, 8197, 8181, 8163, 8215, 8168, 8220, 8164, 8203, 8185, 8182, 8168, 8196, 8180, 8312,16.794867038726807
9, 8181, 8154, 8167, 8192, 8185, 8236, 8201, 8206, 8192, 8188, 8170, 8185, 8168, 8288,16.802753925323486
10, 8150, 8137, 8122, 8188, 8146, 8227, 8116, 8178, 8189, 8188, 8160, 8165, 8162, 8278,16.810713052749634
11, 8158, 8140, 8154, 8179, 8189, 8228, 8193, 8181, 8177, 8175, 8165, 8178, 8163, 8288,16.818591594696045
12, 8168, 8140, 8148, 8172, 8157, 8229, 8136, 8187, 8202, 8198, 8175, 8185, 8180, 8307,16.826776266098022
13, 8179, 8160, 8163, 8185, 8173, 8223, 8172, 8205, 8230, 8223, 8180, 8190, 8188, 8322,16.834712028503418
14, 8189, 8172, 8186, 8196, 8188, 8229, 8181, 8211, 8230, 8219, 8177, 8198, 8186, 8332,16.842715740203857
15, 8177, 8159, 8137, 8187, 8151, 8236, 8106, 8190, 8231, 8214, 8165, 8183, 8188, 8336,16.849661827087402
16, 8196, 8155, 8183, 8167, 8205, 8234, 8227, 8203, 8222, 8194, 8163, 8177, 8163, 8314,16.85781168937683
17, 8178, 8147, 8163, 8143, 8158, 8220, 8141, 8189, 8196, 8166, 8153, 8156, 8133, 8285,16.865737676620483
18, 8156, 8138, 8126, 8130, 8144, 8219, 8117, 8166, 8165, 8146, 8143, 8142, 8115, 8270,16.873928546905518
19, 8175, 8137, 8166, 8134, 8189, 8224, 8180, 8169, 8153, 8146, 8154, 8151, 8107, 8273,16.88183617591858
20, 8169, 8130, 8153, 8132, 8198, 8222, 8164, 8172, 8165, 8146, 8161, 8143, 8097, 8282,16.889846563339233
21, 8184, 8133, 8185, 8136, 8229, 8222, 8227, 8193, 8163, 8125, 8158, 8151, 8085, 8276,16.897910594940186
22, 8187, 8144, 8141, 8167, 8135, 8206, 8058, 8170, 8172, 8145, 8160, 8157, 8117, 8282,16.905838012695312
23, 8198, 8156, 8171, 8170, 8209, 8206, 8213, 8184, 8186, 8168, 8172, 8168, 8135, 8289,16.913777828216553
24, 8208, 8146, 8265, 8132, 8288, 8224, 8361, 8206, 8174, 8156, 8177, 8182, 8118, 8285,16.920817613601685
25, 8139, 8129, 8117, 8135, 8112, 8215, 7998, 8142, 8182, 8166, 8166, 8147, 8135, 8289,16.92885994911194
26, 8131, 8143, 8096, 8174, 8160, 8211, 8092, 8152, 8191, 8181, 8159, 8131, 8129, 8269,16.93689227104187
27, 8164, 8149, 8190, 8180, 8251, 8220, 8274, 8190, 8182, 8178, 8158, 8143, 8104, 8253,16.944753646850586
28, 8135, 8139, 8143, 8162, 8176, 8218, 8114, 8158, 8184, 8169, 8164, 8139, 8114, 8268,16.952705144882202
29, 8125, 8140, 8128, 8155, 8175, 8205, 8089, 8154, 8196, 8159, 8177, 8142, 8119, 8272,16.96091628074646
30, 8133, 8144, 8142, 8161, 8202, 8192, 8143, 8171, 8190, 8161, 8170, 8139, 8108, 8250,16.968866109848022
31, 8132, 8146, 8152, 8162, 8217, 8199, 8185, 8166, 8156, 8156, 8156, 8140, 8098, 8233,16.97670888900757
32, 8120, 8134, 8132, 8143, 8190, 8198, 8141, 8147, 8135, 8131, 8153, 8141, 8085, 8234,16.983690977096558
33, 8117, 8109, 8125, 8122, 8186, 8189, 8161, 8154, 8138, 8115, 8155, 8137, 8068, 8228,16.991583108901978
34, 8128, 8102, 8155, 8121, 8194, 8212, 8178, 8170, 8156, 8139, 8163, 8142, 8080, 8224,17.00071930885315
35, 8127, 8119, 8138, 8135, 8172, 8236, 8110, 8168, 8192, 8174, 8167, 8147, 8107, 8238,17.007803678512573
36, 8154, 8136, 8188, 8147, 8235, 8230, 8248, 8199, 8207, 8158, 8170, 8163, 8091, 8241,17.015795707702637
37, 8143, 8120, 8168, 8146, 8192, 8223, 8180, 8211, 8217, 8154, 8168, 8151, 8095, 8237,17.02387523651123
38, 8102, 8108, 8106, 8136, 8175, 8247, 8133, 8208, 8244, 8193, 8170, 8139, 8138, 8246,17.031795978546143
39, 8143, 8121, 8223, 8137, 8272, 8264, 8328, 8230, 8241, 8184, 8178, 8171, 8130, 8247,17.03969693183899
40, 8145, 8113, 8202, 8149, 8173, 8234, 8145, 8189, 8225, 8156, 8173, 8156, 8103, 8239,17.047717809677124
41, 8118, 8108, 8123, 8152, 8148, 8211, 8074, 8152, 8200, 8164, 8167, 8138, 8108, 8240,17.05479121208191
42, 8138, 8131, 8147, 8163, 8199, 8203, 8137, 8144, 8167, 8169, 8169, 8163, 8129, 8261,17.062763214111328
43, 8166, 8148, 8179, 8182, 8209, 8191, 8172, 8149, 8155, 8153, 8176, 8176, 8135, 8276,17.07071352005005
44, 8203, 8149, 8260, 8192, 8262, 8190, 8319, 8192, 8155, 8152, 8184, 8179, 8116, 8269,17.07882022857666
45, 8186, 8141, 8206, 8192, 8186, 8192, 8157, 8179, 8173, 8184, 8175, 8170, 8126, 8276,17.086756229400635
46, 8183, 8143, 8153, 8190, 8166, 8205, 8095, 8168, 8194, 8202, 8170, 8184, 8157, 8304,17.094836235046387
47, 8227, 8151, 8184, 8210, 8173, 8212, 8124, 8191, 8202, 8187, 8186, 8203, 8174, 8338,17.102709531784058
48, 8223, 8151, 8167, 8232, 8152, 8196, 8112, 8182, 8201, 8171, 8193, 8182, 8162, 8342,17.110796213150024
49, 8214, 8151, 8199, 8218, 8207, 8192, 8228, 8188, 8195, 8172, 8181, 8181, 8143, 8316,17.11759877204895
50, 8196, 8139, 8149, 8195, 8145, 8194, 8102, 8177, 8200, 8180, 8170, 8175, 8159, 8305,17.126025915145874
51, 8182, 8135, 8132, 8192, 8161, 8192, 8142, 8173, 8193, 8162, 8175, 8152, 8149, 8282,17.133802890777588
52, 8190, 8137, 8210, 8182, 8242, 8194, 8291, 8186, 8178, 8148, 8180, 8153, 8114, 8253,17.141887664794922
53, 8171, 8130, 8160, 8165, 8176, 8177, 8140, 8164, 8170, 8163, 8174, 8155, 8130, 8266,17.149688720703125
54, 8167, 8131, 8134, 8177, 8157, 8168, 8095, 8162, 8158, 8170, 8179, 8163, 8162, 8287,17.157626390457153
55, 8162, 8127, 8142, 8182, 8150, 8189, 8108, 8169, 8158, 8168, 8176, 8154, 8150, 8269,17.165576934814453
56, 8167, 8127, 8166, 8175, 8154, 8200, 8180, 8181, 8165, 8149, 8164, 8152, 8122, 8260,17.173717498779297
57, 8211, 8141, 8219, 8195, 8155, 8184, 8187, 8186, 8164, 8144, 8180, 8187, 8142, 8304,17.180727005004883
58, 8212, 8141, 8181, 8212, 8124, 8173, 8086, 8164, 8172, 8175, 8196, 8203, 8182, 8343,17.18875503540039
59, 8193, 8129, 8173, 8194, 8178, 8191, 8177, 8172, 8180, 8181, 8191, 8199, 8174, 8324,17.196834325790405
60, 8177, 8120, 8149, 8185, 8147, 8200, 8124, 8170, 8193, 8179, 8182, 8186, 8166, 8306,17.20467710494995
61, 8194, 8132, 8159, 8195, 8153, 8200, 8145, 8175, 8195, 8191, 8183, 8188, 8174, 8322,17.21291446685791
62, 8225, 8137, 8217, 8189, 8206, 8200, 8244, 8186, 8176, 8188, 8180, 8192, 8164, 8322,17.220885276794434
63, 8184, 8113, 8137, 8182, 8135, 8190, 8100, 8151, 8167, 8172, 8170, 8161, 8166, 8307,17.228734254837036
64, 8186, 8112, 8171, 8183, 8199, 8201, 8226, 8176, 8159, 8156, 8177, 8169, 8172, 8304,17.23679780960083
65, 8229, 8125, 8253, 8189, 8242, 8201, 8277, 8215, 8156, 8164, 8180, 8196, 8172, 8320,17.2439284324646
66, 8228, 8129, 8203, 8206, 8183, 8180, 8137, 8202, 8178, 8189, 8175, 8193, 8180, 8340,17.251978874206543
67, 8233, 8137, 8186, 8215, 8182, 8185, 8144, 8193, 8184, 8196, 8177, 8197, 8196, 8348,17.259880542755127
68, 8230, 8136, 8163, 8205, 8163, 8200, 8128, 8175, 8167, 8185, 8176, 8191, 8205, 8341,17.267879962921143
69, 8217, 8122, 8176, 8181, 8190, 8200, 8212, 8176, 8148, 8170, 8171, 8180, 8174, 8312,17.275916814804077
70, 8183, 8095, 8144, 8161, 8153, 8197, 8140, 8168, 8162, 8171, 8170, 8167, 8150, 8301,17.28381872177124
71, 8154, 8081, 8104, 8156, 8139, 8206, 8109, 8159, 8175, 8167, 8170, 8158, 8159, 8306,17.291924238204956
72, 8167, 8092, 8161, 8152, 8177, 8207, 8216, 8167, 8153, 8150, 8165, 8164, 8163, 8284,17.299975395202637
73, 8150, 8096, 8117, 8145, 8097, 8195, 8084, 8145, 8150, 8168, 8162, 8149, 8166, 8268,17.307838439941406
74, 8167, 8094, 8145, 8142, 8151, 8206, 8191, 8164, 8153, 8177, 8177, 8164, 8163, 8279,17.31476354598999
75, 8189, 8086, 8191, 8140, 8162, 8207, 8214, 8172, 8144, 8164, 8179, 8184, 8159, 8294,17.32291078567505
76, 8163, 8087, 8135, 8138, 8110, 8189, 8098, 8140, 8140, 8160, 8168, 8162, 8160, 8297,17.330719232559204
77, 8183, 8103, 8184, 8141, 8191, 8193, 8239, 8157, 8128, 8151, 8175, 8164, 8153, 8289,17.338590145111084
78, 8185, 8108, 8186, 8154, 8162, 8204, 8181, 8160, 8132, 8162, 8179, 8172, 8167, 8299,17.346617460250854
79, 8156, 8111, 8145, 8164, 8120, 8215, 8102, 8149, 8152, 8177, 8177, 8170, 8178, 8316,17.354706048965454
80, 8156, 8112, 8137, 8164, 8117, 8214, 8120, 8152, 8153, 8168, 8171, 8168, 8165, 8311,17.362622499465942
81, 8151, 8098, 8125, 8152, 8122, 8196, 8159, 8154, 8135, 8153, 8160, 8154, 8147, 8284,17.370570421218872
82, 8154, 8089, 8162, 8132, 8164, 8199, 8230, 8164, 8117, 8142, 8165, 8156, 8131, 8267,17.37868022918701
83, 8155, 8100, 8136, 8134, 8119, 8203, 8118, 8155, 8121, 8150, 8173, 8160, 8147, 8288,17.385650873184204
84, 8166, 8112, 8153, 8144, 8156, 8196, 8193, 8171, 8124, 8156, 8175, 8160, 8155, 8292,17.39359736442566
85, 8142, 8095, 8170, 8134, 8170, 8198, 8201, 8178, 8117, 8152, 8171, 8143, 8133, 8258,17.40164804458618
86, 8080, 8075, 8086, 8121, 8115, 8204, 8080, 8155, 8122, 8148, 8169, 8116, 8123, 8233,17.409858465194702
87, 8117, 8092, 8179, 8130, 8210, 8207, 8296, 8190, 8111, 8125, 8180, 8139, 8108, 8223,17.417911767959595
88, 8163, 8104, 8233, 8144, 8178, 8196, 8246, 8188, 8099, 8115, 8180, 8160, 8105, 8236,17.42597723007202
89, 8159, 8109, 8156, 8153, 8108, 8200, 8093, 8162, 8119, 8144, 8175, 8164, 8145, 8279,17.43386435508728
90, 8186, 8136, 8185, 8171, 8147, 8215, 8165, 8182, 8143, 8171, 8189, 8188, 8179, 8314,17.441951751708984
91, 8196, 8140, 8199, 8179, 8132, 8200, 8149, 8173, 8143, 8176, 8194, 8187, 8181, 8307,17.44891357421875
92, 8201, 8128, 8198, 8167, 8146, 8185, 8177, 8168, 8139, 8176, 8188, 8184, 8179, 8296,17.456913948059082
93, 8183, 8118, 8147, 8166, 8111, 8180, 8104, 8173, 8160, 8191, 8181, 8179, 8197, 8326,17.46485996246338
94, 8194, 8122, 8213, 8175, 8196, 8183, 8275, 8209, 8158, 8193, 8183, 8193, 8197, 8340,17.47286820411682
95, 8231, 8127, 8297, 8174, 8231, 8196, 8315, 8216, 8146, 8187, 8184, 8204, 8186, 8311,17.480669736862183
96, 8183, 8118, 8136, 8164, 8095, 8189, 8024, 8161, 8163, 8188, 8172, 8165, 8195, 8292,17.48881196975708
97, 8174, 8121, 8155, 8157, 8179, 8179, 8202, 8176, 8147, 8165, 8173, 8170, 8178, 8289,17.49691367149353
98, 8182, 8124, 8194, 8162, 8159, 8174, 8166, 8170, 8125, 8162, 8177, 8178, 8167, 8299,17.504809617996216
99, 8156, 8129, 8080, 8169, 8060, 8174, 7970, 8134, 8145, 8186, 8179, 8151, 8192, 8317,17.512746810913086
100, 8177, 8137, 8119, 8167, 8147, 8189, 8143, 8166, 8159, 8190, 8180, 8166, 8205, 8318,17.519686460494995
101, 8169, 8130, 8157, 8164, 8166, 8196, 8171, 8182, 8165, 8199, 8178, 8177, 8206, 8310,17.527772665023804
102, 8147, 8137, 8149, 8174, 8166, 8195, 8156, 8177, 8182, 8213, 8185, 8169, 8205, 8305,17.535813331604004
103, 8170, 8150, 8168, 8183, 8177, 8192, 8170, 8173, 8191, 8208, 8184, 8171, 8194, 8300,17.543872117996216
104, 8191, 8137, 8176, 8173, 8155, 8194, 8144, 8163, 8179, 8184, 8174, 8171, 8180, 8294,17.5518639087677
105, 8168, 8116, 8140, 8164, 8133, 8204, 8117, 8155, 8172, 8179, 8171, 8160, 8193, 8291,17.55980634689331
106, 8132, 8119, 8111, 8167, 8158, 8203, 8161, 8158, 8176, 8193, 8169, 8152, 8202, 8284,17.567893266677856
107, 8139, 8130, 8172, 8157, 8208, 8204, 8251, 8181, 8173, 8185, 8165, 8165, 8165, 8272,17.574886798858643
108, 8158, 8133, 8153, 8155, 8144, 8211, 8116, 8176, 8185, 8192, 8169, 8168, 8165, 8288,17.58281922340393
109, 8191, 8155, 8147, 8184, 8174, 8207, 8168, 8166, 8190, 8200, 8173, 8179, 8200, 8317,17.590896129608154
110, 8225, 8168, 8245, 8189, 8248, 8206, 8312, 8180, 8172, 8187, 8175, 8200, 8187, 8311,17.598896503448486
111, 8163, 8137, 8157, 8165, 8099, 8212, 8045, 8153, 8183, 8195, 8174, 8163, 8169, 8286,17.606709241867065
112, 8137, 8127, 8125, 8158, 8131, 8234, 8135, 8164, 8185, 8181, 8172, 8143, 8160, 8260,17.614874124526978
113, 8181, 8142, 8214, 8165, 8230, 8247, 8299, 8184, 8164, 8155, 8173, 8166, 8159, 8257,17.622901678085327
114, 8162, 8140, 8153, 8179, 8133, 8226, 8091, 8151, 8171, 8179, 8169, 8157, 8177, 8274,17.63072967529297
115, 8152, 8140, 8139, 8183, 8134, 8210, 8123, 8154, 8178, 8195, 8168, 8149, 8172, 8262,17.638909339904785
116, 8152, 8132, 8150, 8165, 8159, 8202, 8177, 8156, 8167, 8175, 8162, 8143, 8153, 8237,17.64588952064514
117, 8128, 8125, 8141, 8151, 8163, 8197, 8184, 8146, 8155, 8161, 8150, 8129, 8133, 8224,17.653918504714966
118, 8124, 8132, 8146, 8162, 8143, 8199, 8163, 8152, 8157, 8157, 8153, 8134, 8132, 8229,17.661835193634033
119, 8142, 8138, 8133, 8170, 8124, 8211, 8135, 8160, 8169, 8160, 8170, 8154, 8149, 8254,17.66991662979126
120, 8166, 8147, 8174, 8171, 8169, 8223, 8205, 8176, 8162, 8166, 8180, 8177, 8156, 8270,17.67787480354309
121, 8142, 8142, 8154, 8178, 8134, 8210, 8111, 8163, 8157, 8165, 8172, 8162, 8166, 8269,17.685802459716797
122, 8128, 8124, 8148, 8163, 8166, 8199, 8167, 8182, 8172, 8161, 8172, 8148, 8163, 8259,17.692893743515015
123, 8140, 8112, 8173, 8135, 8193, 8194, 8206, 8199, 8185, 8176, 8176, 8153, 8142, 8245,17.701979398727417
124, 8130, 8119, 8132, 8137, 8156, 8188, 8125, 8170, 8175, 8185, 8160, 8148, 8141, 8248,17.708704233169556
125, 8161, 8134, 8204, 8161, 8237, 8198, 8276, 8178, 8155, 8161, 8163, 8176, 8153, 8267,17.716976404190063
126, 8165, 8120, 8202, 8159, 8189, 8188, 8175, 8165, 8165, 8160, 8174, 8187, 8170, 8281,17.724878072738647
127, 8128, 8108, 8129, 8146, 8122, 8170, 8069, 8146, 8179, 8182, 8171, 8162, 8169, 8266,17.732683897018433
237, 8134, 8123, 8162, 8155, 8160, 8183, 8149, 8170, 8175, 8185, 8168, 8157, 8156, 8254,17.740911722183228
0, 8133, 8127, 8151, 8150, 8151, 8198, 8106, 8178, 8190, 8183, 8163, 8152, 8161, 8273,17.748872756958008
1, 8154, 8123, 8172, 8123, 8198, 8198, 8220, 8188, 8191, 8175, 8162, 8160, 8160, 8286,17.7566819190979
2, 8166, 8122, 8172, 8129, 8172, 8176, 8199, 8173, 8163, 8168, 8166, 8164, 8151, 8287,17.764901399612427
3, 8151, 8133, 8148, 8167, 8158, 8165, 8136, 8150, 8150, 8165, 8162, 8156, 8154, 8273,17.771986484527588
4, 8166, 8146, 8177, 8191, 8185, 8178, 8184, 8149, 8150, 8163, 8161, 8155, 8153, 8251,17.779926538467407
5, 8161, 8136, 8138, 8187, 8138, 8169, 8136, 8136, 8139, 8167, 8161, 8142, 8143, 8249,17.787955045700073
6, 8165, 8126, 8171, 8181, 8192, 8171, 8237, 8163, 8133, 8174, 8164, 8151, 8144, 8262,17.795907020568848
7, 8168, 8131, 8180, 8193, 8174, 8186, 8165, 8173, 8167, 8202, 8168, 8162, 8180, 8277,17.803900957107544
8, 8168, 8156, 8151, 8201, 8168, 8185, 8145, 8163, 8190, 8208, 8176, 8164, 8197, 8282,17.811874866485596
9, 8197, 8174, 8223, 8195, 8242, 8178, 8282, 8189, 8165, 8185, 8176, 8179, 8171, 8280,17.81998634338379
10, 8167, 8148, 8164, 8192, 8153, 8166, 8109, 8169, 8158, 8198, 8163, 8159, 8171, 8276,17.827909469604492
11, 8144, 8130, 8125, 8186, 8156, 8169, 8125, 8148, 8161, 8201, 8166, 8141, 8174, 8262,17.8347327709198
12, 8158, 8145, 8167, 8171, 8202, 8183, 8194, 8156, 8160, 8185, 8170, 8147, 8159, 8262,17.842902898788452
13, 8154, 8156, 8145, 8165, 8173, 8185, 8132, 8162, 8172, 8187, 8158, 8139, 8157, 8269,17.85090732574463
14, 8152, 8134, 8158, 8154, 8196, 8180, 8173, 8177, 8170, 8175, 8146, 8131, 8142, 8255,17.858646869659424
15, 8134, 8103, 8142, 8140, 8184, 8184, 8127, 8171, 8162, 8154, 8145, 8119, 8124, 8237,17.866827964782715
16, 8134, 8109, 8148, 8147, 8188, 8195, 8175, 8178, 8164, 8150, 8156, 8126, 8129, 8230,17.874733686447144
17, 8138, 8124, 8145, 8155, 8159, 8180, 8140, 8158, 8160, 8155, 8155, 8137, 8153, 8233,17.882808208465576
18, 8135, 8130, 8142, 8149, 8180, 8163, 8130, 8120, 8135, 8142, 8146, 8143, 8150, 8237,17.890979528427124
19, 8176, 8144, 8223, 8156, 8240, 8168, 8245, 8134, 8122, 8136, 8156, 8170, 8131, 8237,17.898937463760376
20, 8172, 8151, 8163, 8170, 8143, 8167, 8098, 8142, 8156, 8166, 8166, 8165, 8163, 8259,17.905925273895264
21, 8167, 8158, 8168, 8172, 8194, 8168, 8190, 8172, 8176, 8177, 8171, 8167, 8185, 8279,17.913905143737793
22, 8208, 8161, 8263, 8174, 8258, 8173, 8290, 8203, 8169, 8178, 8177, 8193, 8175, 8280,17.921969652175903
23, 8186, 8144, 8177, 8172, 8138, 8160, 8089, 8177, 8176, 8191, 8162, 8174, 8180, 8284,17.92997169494629
24, 8148, 8124, 8123, 8155, 8126, 8147, 8096, 8169, 8171, 8168, 8148, 8152, 8172, 8273,17.93782615661621
25, 8147, 8125, 8147, 8154, 8150, 8145, 8124, 8163, 8149, 8150, 8156, 8158, 8166, 8265,17.945775747299194
26, 8177, 8153, 8184, 8178, 8183, 8158, 8171, 8164, 8137, 8169, 8170, 8176, 8179, 8281,17.953861474990845
27, 8186, 8167, 8182, 8187, 8183, 8178, 8161, 8164, 8144, 8178, 8167, 8171, 8182, 8294,17.96181297302246
28, 8152, 8153, 8133, 8168, 8166, 8179, 8117, 8155, 8161, 8173, 8161, 8149, 8173, 8286,17.969841241836548
29, 8163, 8148, 8204, 8156, 8232, 8176, 8260, 8179, 8159, 8164, 8172, 8161, 8160, 8271,17.976903915405273
30, 8159, 8151, 8177, 8165, 8165, 8170, 8144, 8161, 8161, 8169, 8173, 8154, 8170, 8272,17.98475217819214
31, 8157, 8164, 8140, 8177, 8178, 8179, 8155, 8156, 8169, 8175, 8165, 8147, 8173, 8268,17.992883443832397
32, 8187, 8180, 8213, 8186, 8232, 8187, 8249, 8179, 8164, 8165, 8169, 8165, 8160, 8260,18.000850439071655
33, 8178, 8175, 8171, 8196, 8142, 8169, 8091, 8148, 8165, 8160, 8169, 8161, 8173, 8277,18.00870156288147
34, 8198, 8170, 8180, 8192, 8177, 8171, 8175, 8154, 8152, 8160, 8174, 8167, 8180, 8286,18.01687717437744
35, 8209, 8166, 8193, 8180, 8184, 8171, 8175, 8172, 8145, 8169, 8175, 8169, 8175, 8281,18.02490472793579
36, 8180, 8159, 8144, 8168, 8140, 8151, 8102, 8165, 8157, 8173, 8166, 8155, 8179, 8279,18.03265643119812
37, 8174, 8146, 8149, 8155, 8143, 8147, 8135, 8160, 8147, 8167, 8161, 8157, 8176, 8274,18.039883613586426
38, 8166, 8133, 8137, 8147, 8125, 8151, 8093, 8154, 8140, 8180, 8162, 8151, 8176, 8269,18.04788565635681
39, 8178, 8148, 8179, 8152, 8190, 8160, 8207, 8177, 8145, 8183, 8166, 8164, 8174, 8270,18.055908203125
40, 8177, 8162, 8175, 8159, 8183, 8169, 8180, 8175, 8154, 8176, 8163, 8174, 8175, 8274,18.063887119293213
41, 8165, 8157, 8149, 8159, 8166, 8176, 8135, 8164, 8157, 8177, 8159, 8160, 8173, 8271,18.071908712387085
42, 8187, 8165, 8187, 8170, 8188, 8176, 8185, 8171, 8152, 8183, 8158, 8160, 8169, 8273,18.07990312576294
43, 8179, 8166, 8145, 8191, 8153, 8158, 8124, 8149, 8145, 8184, 8147, 8147, 8162, 8278,18.08781862258911
44, 8182, 8159, 8191, 8192, 8239, 8152, 8277, 8161, 8127, 8159, 8152, 8148, 8136, 8252,18.095900297164917
45, 8181, 8151, 8216, 8180, 8225, 8157, 8229, 8165, 8126, 8157, 8167, 8155, 8137, 8238,18.102904319763184
46, 8140, 8148, 8130, 8168, 8137, 8160, 8074, 8143, 8135, 8166, 8161, 8139, 8156, 8252,18.110710382461548
47, 8151, 8150, 8162, 8160, 8187, 8157, 8198, 8158, 8126, 8146, 8151, 8143, 8142, 8246,18.118913888931274
48, 8169, 8155, 8164, 8176, 8172, 8150, 8163, 8154, 8124, 8145, 8151, 8139, 8137, 8231,18.12691044807434
49, 8171, 8165, 8152, 8196, 8180, 8163, 8171, 8155, 8118, 8150, 8162, 8139, 8145, 8244,18.13482117652893
50, 8173, 8162, 8166, 8188, 8182, 8164, 8172, 8163, 8108, 8146, 8167, 8151, 8145, 8268,18.14291024208069
51, 8177, 8168, 8154, 8187, 8166, 8150, 8134, 8160, 8116, 8165, 8165, 8158, 8156, 8271,18.150903940200806
52, 8198, 8186, 8177, 8209, 8204, 8167, 8186, 8172, 8130, 8181, 8171, 8168, 8184, 8274,18.158724546432495
53, 8173, 8168, 8137, 8206, 8175, 8185, 8114, 8169, 8143, 8182, 8172, 8162, 8213, 8287,18.165865659713745
54, 8166, 8152, 8161, 8173, 8215, 8181, 8200, 8186, 8149, 8188, 8170, 8170, 8210, 8285,18.17391300201416
55, 8180, 8164, 8176, 8173, 8202, 8172, 8165, 8181, 8150, 8198, 8163, 8169, 8204, 8286,18.181973457336426
56, 8166, 8169, 8132, 8191, 8179, 8170, 8125, 8151, 8141, 8179, 8156, 8150, 8194, 8280,18.189850091934204
57, 8193, 8177, 8243, 8194, 8283, 8172, 8341, 8171, 8113, 8150, 8163, 8170, 8158, 8255,18.197901010513306
58, 8191, 8190, 8234, 8209, 8195, 8152, 8163, 8154, 8115, 8158, 8167, 8168, 8168, 8266,18.205669403076172
59, 8178, 8197, 8148, 8227, 8135, 8148, 8047, 8139, 8132, 8174, 8170, 8154, 8198, 8294,18.213719129562378
60, 8203, 8189, 8181, 8210, 8203, 8170, 8182, 8156, 8129, 8174, 8169, 8170, 8192, 8285,18.221639394760132
61, 8193, 8173, 8163, 8187, 8190, 8174, 8159, 8146, 8125, 8163, 8156, 8169, 8184, 8281,18.229746341705322
62, 8176, 8171, 8161, 8192, 8197, 8169, 8174, 8154, 8118, 8148, 8154, 8159, 8174, 8280,18.236713409423828
63, 8174, 8174, 8163, 8194, 8182, 8175, 8132, 8160, 8123, 8165, 8166, 8156, 8171, 8272,18.244757413864136
64, 8184, 8187, 8172, 8186, 8199, 8177, 8162, 8168, 8133, 8187, 8165, 8164, 8180, 8275,18.25269389152527
65, 8184, 8195, 8168, 8188, 8208, 8162, 8176, 8175, 8134, 8183, 8155, 8166, 8187, 8281,18.26076626777649
66, 8167, 8186, 8130, 8195, 8199, 8148, 8141, 8171, 8144, 8187, 8163, 8157, 8201, 8292,18.268983840942383
67, 8204, 8181, 8206, 8196, 8267, 8167, 8266, 8206, 8156, 8197, 8177, 8180, 8215, 8309,18.276832818984985
68, 8208, 8176, 8188, 8201, 8193, 8181, 8133, 8194, 8158, 8203, 8166, 8180, 8218, 8319,18.284674167633057
69, 8190, 8192, 8157, 8217, 8194, 8181, 8154, 8163, 8134, 8174, 8163, 8170, 8206, 8311,18.292860507965088
70, 8229, 8212, 8266, 8217, 8290, 8197, 8346, 8176, 8101, 8151, 8181, 8200, 8203, 8308,18.299721002578735
71, 8207, 8188, 8209, 8203, 8194, 8198, 8144, 8155, 8108, 8172, 8172, 8192, 8215, 8315,18.30773162841797
72, 8167, 8164, 8144, 8193, 8165, 8175, 8091, 8145, 8120, 8166, 8153, 8169, 8191, 8304,18.315812587738037
73, 8172, 8170, 8161, 8186, 8180, 8161, 8139, 8155, 8116, 8149, 8156, 8163, 8161, 8285,18.323747634887695
74, 8172, 8175, 8161, 8177, 8186, 8174, 8169, 8158, 8112, 8147, 8161, 8156, 8159, 8268,18.33190417289734
75, 8171, 8171, 8182, 8185, 8205, 8179, 8197, 8157, 8114, 8142, 8157, 8162, 8163, 8265,18.33987522125244
76, 8152, 8170, 8137, 8194, 8158, 8166, 8086, 8141, 8132, 8152, 8148, 8156, 8159, 8274,18.347904205322266
77, 8163, 8179, 8155, 8185, 8203, 8181, 8182, 8159, 8130, 8150, 8152, 8157, 8144, 8263,18.355863094329834
78, 8173, 8183, 8164, 8185, 8186, 8192, 8169, 8173, 8126, 8146, 8161, 8154, 8153, 8258,18.363848447799683
79, 8162, 8185, 8137, 8195, 8167, 8179, 8135, 8178, 8144, 8167, 8163, 8150, 8173, 8272,18.370901823043823
80, 8166, 8187, 8163, 8195, 8211, 8170, 8195, 8186, 8155, 8181, 8167, 8167, 8182, 8282,18.378902912139893
81, 8158, 8182, 8123, 8194, 8192, 8165, 8126, 8162, 8162, 8182, 8167, 8165, 8198, 8293,18.38668155670166
82, 8197, 8191, 8200, 8193, 8278, 8171, 8297, 8191, 8156, 8176, 8170, 8177, 8192, 8291,18.39492893218994
83, 8214, 8189, 8247, 8187, 8240, 8170, 8244, 8197, 8140, 8169, 8170, 8185, 8187, 8285,18.402931928634644
84, 8164, 8168, 8143, 8179, 8130, 8165, 8052, 8151, 8143, 8153, 8163, 8160, 8196, 8287,18.410701036453247
85, 8165, 8168, 8151, 8180, 8190, 8178, 8150, 8157, 8147, 8148, 8166, 8162, 8192, 8295,18.418819904327393
86, 8183, 8194, 8165, 8202, 8196, 8186, 8124, 8162, 8142, 8173, 8175, 8180, 8205, 8323,18.426872968673706
87, 8204, 8219, 8199, 8223, 8214, 8183, 8191, 8170, 8128, 8179, 8180, 8203, 8215, 8334,18.4338858127594
88, 8219, 8212, 8225, 8227, 8215, 8176, 8217, 8176, 8136, 8180, 8175, 8210, 8210, 8325,18.441874980926514
89, 8202, 8204, 8170, 8229, 8168, 8166, 8101, 8167, 8164, 8194, 8171, 8197, 8224, 8335,18.44990301132202
