COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
95, 8174, 8185, 8186, 8185, 8174, 8148, 8181, 8163, 8136, 8146, 8169, 8180, 8183, 8276,17.690439701080322
96, 8164, 8163, 8152, 8164, 8132, 8127, 8118, 8145, 8128, 8117, 8173, 8175, 8183, 8291,17.69749927520752
97, 8185, 8167, 8183, 8163, 8184, 8124, 8197, 8167, 8133, 8115, 8174, 8182, 8179, 8311,17.705509185791016
98, 8153, 8153, 8156, 8148, 8158, 8117, 8161, 8160, 8128, 8118, 8155, 8150, 8149, 8295,17.71350908279419
99, 8116, 8132, 8124, 8116, 8141, 8110, 8164, 8153, 8116, 8090, 8155, 8116, 8108, 8235,17.721442461013794
100, 8119, 8136, 8132, 8099, 8145, 8115, 8157, 8169, 8123, 8092, 8161, 8118, 8100, 8198,17.729329347610474
101, 8111, 8151, 8120, 8118, 8149, 8120, 8127, 8175, 8149, 8139, 8157, 8117, 8122, 8208,17.737520456314087
102, 8119, 8148, 8167, 8120, 8209, 8127, 8248, 8190, 8157, 8159, 8164, 8134, 8119, 8213,17.745441436767578
103, 8103, 8131, 8148, 8101, 8163, 8128, 8168, 8170, 8164, 8166, 8164, 8148, 8118, 8213,17.753371238708496
104, 8092, 8146, 8135, 8122, 8155, 8126, 8136, 8165, 8172, 8182, 8160, 8149, 8133, 8210,17.760420083999634
105, 8140, 8184, 8200, 8171, 8190, 8128, 8195, 8178, 8176, 8191, 8175, 8171, 8148, 8219,17.768436670303345
106, 8161, 8189, 8186, 8180, 8154, 8130, 8131, 8155, 8181, 8190, 8186, 8187, 8166, 8254,17.77618432044983
107, 8154, 8171, 8179, 8169, 8157, 8143, 8164, 8155, 8165, 8165, 8186, 8196, 8167, 8277,17.784437894821167
108, 8162, 8164, 8186, 8186, 8142, 8152, 8150, 8165, 8153, 8140, 8191, 8194, 8167, 8281,17.792405366897583
109, 8176, 8182, 8181, 8197, 8156, 8145, 8148, 8166, 8144, 8133, 8193, 8180, 8166, 8271,17.800214767456055
110, 8169, 8191, 8175, 8182, 8180, 8135, 8150, 8155, 8118, 8112, 8177, 8166, 8146, 8251,17.808432579040527
111, 8144, 8182, 8146, 8164, 8174, 8132, 8121, 8139, 8098, 8076, 8152, 8154, 8121, 8244,17.816465854644775
112, 8171, 8195, 8186, 8167, 8224, 8128, 8222, 8170, 8093, 8090, 8149, 8163, 8127, 8262,17.824448823928833
113, 8172, 8201, 8164, 8179, 8172, 8104, 8130, 8177, 8107, 8149, 8161, 8161, 8159, 8271,17.831381797790527
114, 8142, 8183, 8137, 8167, 8180, 8103, 8163, 8175, 8124, 8150, 8155, 8154, 8153, 8238,17.839423418045044
115, 8157, 8169, 8208, 8144, 8248, 8136, 8302, 8200, 8134, 8127, 8142, 8162, 8128, 8214,17.847440481185913
116, 8135, 8158, 8159, 8140, 8165, 8133, 8120, 8185, 8160, 8162, 8144, 8145, 8132, 8227,17.85532522201538
117, 8120, 8163, 8124, 8152, 8176, 8125, 8111, 8182, 8179, 8188, 8155, 8140, 8136, 8225,17.863438367843628
118, 8158, 8166, 8172, 8157, 8226, 8135, 8197, 8183, 8172, 8181, 8158, 8161, 8141, 8229,17.871412992477417
119, 8181, 8159, 8177, 8154, 8201, 8124, 8163, 8163, 8149, 8179, 8156, 8164, 8149, 8260,17.879318714141846
120, 8191, 8173, 8187, 8167, 8201, 8105, 8152, 8158, 8134, 8180, 8164, 8165, 8151, 8274,17.88735032081604
121, 8199, 8207, 8185, 8203, 8213, 8115, 8143, 8147, 8135, 8180, 8173, 8175, 8173, 8274,17.895437717437744
122, 8225, 8218, 8215, 8217, 8242, 8133, 8223, 8155, 8125, 8158, 8170, 8197, 8181, 8285,17.90221667289734
123, 8225, 8201, 8202, 8202, 8165, 8129, 8132, 8151, 8118, 8138, 8167, 8188, 8167, 8301,17.91048240661621
124, 8217, 8200, 8175, 8207, 8147, 8134, 8101, 8156, 8123, 8141, 8176, 8174, 8170, 8302,17.91837978363037
125, 8237, 8212, 8218, 8218, 8213, 8159, 8227, 8182, 8125, 8133, 8175, 8195, 8169, 8295,17.92626976966858
126, 8204, 8191, 8161, 8191, 8154, 8155, 8127, 8163, 8118, 8110, 8151, 8173, 8147, 8281,17.934409141540527
127, 8172, 8166, 8152, 8156, 8189, 8142, 8186, 8174, 8103, 8089, 8150, 8137, 8107, 8243,17.942411422729492
238, 8174, 8159, 8200, 8150, 8216, 8141, 8240, 8187, 8102, 8099, 8177, 8153, 8105, 8227,17.950396299362183
0, 8164, 8164, 8153, 8162, 8146, 8148, 8110, 8160, 8121, 8144, 8182, 8174, 8150, 8260,17.9574077129364
1, 8182, 8176, 8162, 8172, 8175, 8158, 8145, 8172, 8133, 8170, 8179, 8180, 8171, 8284,17.965390920639038
2, 8179, 8176, 8172, 8175, 8178, 8155, 8153, 8182, 8149, 8170, 8188, 8172, 8169, 8272,17.973418712615967
3, 8163, 8178, 8168, 8164, 8186, 8145, 8186, 8183, 8160, 8180, 8192, 8172, 8163, 8261,17.98142385482788
4, 8176, 8187, 8178, 8172, 8186, 8137, 8160, 8180, 8161, 8210, 8190, 8180, 8174, 8285,17.989424228668213
5, 8172, 8189, 8155, 8196, 8181, 8143, 8115, 8174, 8178, 8221, 8189, 8167, 8184, 8295,17.997421979904175
6, 8167, 8186, 8177, 8196, 8224, 8149, 8209, 8189, 8188, 8201, 8184, 8162, 8165, 8256,18.005210161209106
7, 8175, 8188, 8175, 8185, 8185, 8140, 8147, 8180, 8192, 8218, 8179, 8183, 8172, 8269,18.013401746749878
8, 8211, 8210, 8184, 8208, 8190, 8148, 8150, 8189, 8201, 8237, 8192, 8209, 8201, 8334,18.021423816680908
9, 8232, 8228, 8189, 8242, 8183, 8148, 8139, 8190, 8186, 8210, 8198, 8198, 8198, 8328,18.028218030929565
10, 8203, 8227, 8156, 8245, 8150, 8139, 8098, 8168, 8168, 8193, 8183, 8177, 8184, 8280,18.036438703536987
11, 8214, 8218, 8225, 8219, 8239, 8151, 8278, 8192, 8160, 8190, 8186, 8205, 8178, 8284,18.044353246688843
12, 8216, 8197, 8218, 8208, 8210, 8141, 8207, 8179, 8151, 8174, 8188, 8194, 8164, 8294,18.052276134490967
13, 8172, 8191, 8138, 8209, 8157, 8127, 8103, 8158, 8142, 8153, 8169, 8143, 8143, 8244,18.06041979789734
14, 8156, 8200, 8159, 8196, 8192, 8157, 8176, 8180, 8158, 8156, 8175, 8156, 8150, 8213,18.068434953689575
15, 8167, 8194, 8165, 8185, 8186, 8159, 8149, 8168, 8169, 8171, 8186, 8186, 8179, 8258,18.076327562332153
16, 8193, 8189, 8174, 8189, 8201, 8119, 8180, 8150, 8142, 8174, 8168, 8182, 8172, 8288,18.084434747695923
17, 8180, 8187, 8164, 8191, 8170, 8114, 8158, 8140, 8133, 8185, 8165, 8158, 8158, 8252,18.091408014297485
18, 8160, 8191, 8150, 8190, 8147, 8125, 8136, 8140, 8151, 8197, 8187, 8166, 8178, 8236,18.099443435668945
19, 8184, 8194, 8164, 8196, 8148, 8120, 8137, 8149, 8157, 8207, 8187, 8189, 8192, 8287,18.107354164123535
20, 8190, 8182, 8141, 8194, 8142, 8127, 8120, 8152, 8169, 8216, 8174, 8173, 8188, 8316,18.115439414978027
21, 8205, 8185, 8189, 8183, 8215, 8157, 8247, 8179, 8174, 8208, 8182, 8172, 8199, 8289,18.12341070175171
22, 8214, 8193, 8197, 8191, 8183, 8164, 8162, 8167, 8159, 8194, 8180, 8190, 8214, 8292,18.131327629089355
23, 8192, 8193, 8157, 8189, 8168, 8155, 8126, 8149, 8144, 8177, 8164, 8178, 8181, 8305,18.13943862915039
24, 8194, 8183, 8197, 8165, 8231, 8167, 8271, 8185, 8156, 8174, 8160, 8158, 8148, 8279,18.14743423461914
25, 8174, 8164, 8166, 8157, 8172, 8168, 8162, 8188, 8183, 8200, 8166, 8151, 8173, 8268,18.15536141395569
26, 8142, 8151, 8134, 8151, 8164, 8161, 8122, 8170, 8172, 8184, 8168, 8154, 8175, 8268,18.16242790222168
27, 8123, 8147, 8140, 8132, 8174, 8157, 8153, 8156, 8150, 8155, 8159, 8131, 8138, 8245,18.170385360717773
28, 8114, 8151, 8131, 8139, 8162, 8149, 8157, 8157, 8152, 8177, 8148, 8105, 8130, 8222,18.178247451782227
29, 8138, 8166, 8164, 8158, 8185, 8159, 8191, 8180, 8160, 8193, 8155, 8141, 8148, 8228,18.18639302253723
30, 8152, 8172, 8161, 8157, 8161, 8177, 8128, 8178, 8174, 8183, 8167, 8171, 8165, 8258,18.194474697113037
31, 8160, 8169, 8172, 8152, 8194, 8185, 8184, 8179, 8172, 8183, 8174, 8162, 8164, 8263,18.20215082168579
32, 8157, 8171, 8170, 8159, 8191, 8176, 8157, 8159, 8167, 8202, 8177, 8159, 8170, 8254,18.2104332447052
33, 8163, 8185, 8153, 8170, 8172, 8176, 8133, 8153, 8188, 8225, 8187, 8180, 8191, 8280,18.218402862548828
34, 8221, 8200, 8221, 8179, 8224, 8192, 8250, 8196, 8209, 8238, 8205, 8206, 8215, 8321,18.225435256958008
35, 8221, 8200, 8191, 8198, 8183, 8186, 8144, 8177, 8204, 8239, 8199, 8187, 8232, 8321,18.233386993408203
36, 8200, 8210, 8164, 8218, 8190, 8165, 8149, 8157, 8166, 8217, 8170, 8178, 8209, 8293,18.241403341293335
37, 8228, 8216, 8214, 8214, 8206, 8158, 8201, 8168, 8141, 8201, 8168, 8209, 8191, 8309,18.249412059783936
38, 8231, 8202, 8191, 8189, 8174, 8168, 8129, 8155, 8148, 8197, 8179, 8204, 8203, 8344,18.257275819778442
39, 8220, 8205, 8189, 8192, 8205, 8167, 8176, 8156, 8140, 8197, 8173, 8190, 8208, 8334,18.265249967575073
40, 8194, 8203, 8174, 8205, 8175, 8146, 8131, 8144, 8129, 8210, 8156, 8187, 8218, 8303,18.27315664291382
41, 8184, 8187, 8168, 8190, 8177, 8145, 8151, 8141, 8133, 8197, 8152, 8185, 8208, 8282,18.28125500679016
42, 8196, 8189, 8188, 8185, 8199, 8146, 8182, 8148, 8127, 8172, 8164, 8181, 8175, 8275,18.288127899169922
43, 8171, 8196, 8159, 8194, 8190, 8141, 8139, 8153, 8137, 8185, 8172, 8170, 8191, 8286,18.29621386528015
44, 8170, 8192, 8176, 8189, 8212, 8158, 8183, 8186, 8177, 8223, 8176, 8186, 8235, 8296,18.304139852523804
45, 8189, 8194, 8173, 8192, 8157, 8165, 8113, 8190, 8210, 8255, 8183, 8203, 8248, 8306,18.312323808670044
46, 8194, 8206, 8176, 8208, 8180, 8169, 8166, 8192, 8199, 8235, 8182, 8195, 8235, 8304,18.320255756378174
47, 8199, 8205, 8198, 8211, 8217, 8183, 8216, 8191, 8180, 8201, 8177, 8187, 8236, 8294,18.328149795532227
48, 8208, 8211, 8175, 8216, 8170, 8177, 8119, 8163, 8176, 8205, 8175, 8193, 8251, 8315,18.33637547492981
49, 8244, 8228, 8215, 8229, 8219, 8172, 8207, 8171, 8166, 8209, 8176, 8210, 8244, 8335,18.344271659851074
50, 8236, 8213, 8202, 8220, 8207, 8162, 8165, 8161, 8164, 8212, 8165, 8190, 8235, 8324,18.351251125335693
51, 8215, 8210, 8169, 8211, 8190, 8139, 8130, 8146, 8151, 8206, 8164, 8171, 8225, 8313,18.359192371368408
52, 8217, 8219, 8180, 8212, 8188, 8123, 8142, 8139, 8128, 8186, 8169, 8180, 8211, 8314,18.367220163345337
53, 8191, 8197, 8144, 8199, 8180, 8121, 8129, 8124, 8124, 8176, 8151, 8164, 8184, 8300,18.375123977661133
54, 8211, 8194, 8233, 8176, 8294, 8130, 8338, 8171, 8119, 8174, 8150, 8170, 8155, 8280,18.383230686187744
55, 8193, 8195, 8220, 8168, 8212, 8115, 8183, 8176, 8140, 8190, 8168, 8175, 8178, 8289,18.3912832736969
56, 8138, 8178, 8114, 8166, 8147, 8101, 8064, 8156, 8159, 8200, 8168, 8154, 8188, 8278,18.39917302131653
57, 8170, 8178, 8190, 8162, 8248, 8123, 8253, 8180, 8138, 8190, 8158, 8161, 8153, 8255,18.407196283340454
58, 8163, 8183, 8182, 8170, 8187, 8133, 8129, 8163, 8142, 8185, 8156, 8156, 8162, 8267,18.415225505828857
59, 8124, 8186, 8135, 8179, 8168, 8138, 8106, 8159, 8176, 8179, 8168, 8147, 8197, 8274,18.422165155410767
60, 8151, 8194, 8169, 8194, 8203, 8156, 8181, 8166, 8175, 8182, 8178, 8162, 8208, 8261,18.430168867111206
61, 8182, 8208, 8161, 8216, 8191, 8165, 8120, 8150, 8147, 8182, 8172, 8174, 8198, 8258,18.438322067260742
62, 8190, 8215, 8165, 8224, 8218, 8159, 8155, 8155, 8128, 8157, 8173, 8183, 8184, 8274,18.446174383163452
63, 8197, 8212, 8186, 8218, 8222, 8162, 8195, 8170, 8145, 8156, 8181, 8190, 8200, 8299,18.45414900779724
64, 8198, 8217, 8173, 8213, 8203, 8170, 8156, 8179, 8163, 8177, 8170, 8186, 8212, 8298,18.462322473526
65, 8171, 8216, 8134, 8198, 8200, 8161, 8115, 8164, 8138, 8155, 8146, 8167, 8176, 8265,18.47011709213257
66, 8161, 8205, 8154, 8171, 8241, 8153, 8190, 8151, 8103, 8125, 8141, 8154, 8144, 8240,18.478249311447144
67, 8170, 8192, 8176, 8153, 8233, 8144, 8184, 8151, 8108, 8147, 8142, 8139, 8137, 8231,18.48633360862732
68, 8147, 8174, 8117, 8146, 8189, 8133, 8085, 8137, 8133, 8176, 8143, 8119, 8140, 8234,18.493122339248657
69, 8166, 8174, 8175, 8145, 8291, 8153, 8260, 8173, 8150, 8192, 8167, 8145, 8160, 8255,18.501164436340332
70, 8196, 8192, 8225, 8158, 8283, 8171, 8233, 8193, 8176, 8230, 8174, 8168, 8194, 8271,18.50932240486145
71, 8161, 8197, 8127, 8160, 8189, 8159, 8046, 8165, 8197, 8248, 8150, 8142, 8191, 8254,18.5171160697937
72, 8164, 8182, 8160, 8141, 8276, 8159, 8224, 8196, 8193, 8214, 8149, 8150, 8169, 8239,18.525229454040527
73, 8179, 8166, 8196, 8132, 8274, 8167, 8224, 8216, 8201, 8216, 8164, 8172, 8193, 8270,18.53316378593445
74, 8151, 8170, 8138, 8134, 8214, 8173, 8093, 8192, 8206, 8230, 8159, 8158, 8196, 8286,18.541271448135376
75, 8144, 8168, 8133, 8133, 8228, 8174, 8126, 8175, 8183, 8199, 8147, 8148, 8166, 8257,18.54941201210022
76, 8156, 8166, 8149, 8133, 8246, 8170, 8170, 8172, 8165, 8171, 8147, 8146, 8162, 8248,18.556171417236328
77, 8166, 8181, 8168, 8130, 8268, 8172, 8191, 8174, 8151, 8145, 8146, 8146, 8155, 8260,18.56434965133667
78, 8158, 8176, 8148, 8131, 8248, 8174, 8126, 8150, 8130, 8123, 8137, 8139, 8131, 8255,18.572386980056763
79, 8162, 8163, 8160, 8129, 8271, 8177, 8185, 8155, 8119, 8113, 8139, 8138, 8117, 8240,18.580242156982422
80, 8160, 8167, 8172, 8117, 8270, 8177, 8177, 8169, 8127, 8107, 8155, 8142, 8122, 8244,18.588322401046753
81, 8133, 8169, 8138, 8117, 8257, 8178, 8115, 8166, 8146, 8117, 8156, 8131, 8126, 8251,18.596346616744995
82, 8143, 8168, 8172, 8132, 8299, 8190, 8223, 8202, 8169, 8151, 8153, 8139, 8124, 8244,18.60437774658203
83, 8134, 8169, 8149, 8131, 8228, 8196, 8139, 8214, 8207, 8189, 8165, 8143, 8153, 8248,18.612338066101074
84, 8109, 8164, 8124, 8122, 8242, 8196, 8143, 8206, 8217, 8204, 8170, 8139, 8173, 8242,18.61912727355957
85, 8130, 8159, 8204, 8119, 8331, 8206, 8284, 8207, 8195, 8200, 8164, 8146, 8148, 8214,18.627213954925537
86, 8133, 8166, 8185, 8130, 8238, 8195, 8139, 8170, 8200, 8215, 8149, 8141, 8144, 8219,18.63520312309265
87, 8140, 8180, 8143, 8151, 8192, 8169, 8096, 8151, 8205, 8224, 8147, 8150, 8163, 8246,18.643248319625854
88, 8162, 8180, 8165, 8151, 8231, 8165, 8186, 8156, 8182, 8200, 8152, 8165, 8160, 8252,18.65140676498413
89, 8167, 8179, 8196, 8137, 8252, 8174, 8226, 8159, 8162, 8166, 8148, 8155, 8149, 8237,18.659218072891235
90, 8160, 8182, 8178, 8140, 8208, 8173, 8135, 8153, 8156, 8160, 8144, 8142, 8150, 8232,18.667439937591553
91, 8142, 8172, 8114, 8144, 8166, 8162, 8064, 8138, 8140, 8146, 8152, 8134, 8142, 8243,18.675302982330322
92, 8168, 8174, 8193, 8134, 8271, 8170, 8271, 8173, 8114, 8092, 8165, 8151, 8106, 8247,18.6821072101593
93, 8176, 8181, 8217, 8145, 8250, 8169, 8190, 8178, 8130, 8097, 8167, 8163, 8121, 8261,18.69010353088379
94, 8140, 8182, 8135, 8164, 8194, 8170, 8068, 8173, 8168, 8159, 8165, 8153, 8167, 8277,18.698336362838745
95, 8140, 8177, 8160, 8145, 8250, 8181, 8209, 8206, 8179, 8166, 8157, 8153, 8151, 8272,18.706244707107544
96, 8127, 8167, 8139, 8124, 8213, 8176, 8144, 8193, 8191, 8163, 8150, 8140, 8130, 8264,18.714296340942383
97, 8128, 8181, 8155, 8133, 8256, 8176, 8206, 8203, 8203, 8188, 8162, 8144, 8146, 8257,18.722248554229736
98, 8148, 8183, 8199, 8138, 8266, 8179, 8235, 8220, 8209, 8206, 8174, 8163, 8170, 8260,18.73036503791809
99, 8136, 8166, 8148, 8136, 8198, 8170, 8118, 8204, 8214, 8210, 8169, 8160, 8180, 8278,18.73831844329834
100, 8158, 8183, 8168, 8157, 8241, 8173, 8186, 8213, 8211, 8206, 8163, 8173, 8179, 8286,18.74627447128296
101, 8182, 8200, 8198, 8175, 8253, 8184, 8197, 8208, 8214, 8211, 8162, 8183, 8190, 8281,18.75344967842102
102, 8182, 8192, 8179, 8159, 8230, 8183, 8155, 8189, 8217, 8216, 8172, 8176, 8200, 8286,18.76117777824402
103, 8182, 8195, 8152, 8162, 8207, 8171, 8107, 8172, 8207, 8204, 8174, 8170, 8199, 8309,18.769302129745483
104, 8196, 8207, 8167, 8182, 8246, 8167, 8176, 8170, 8184, 8170, 8164, 8170, 8183, 8310,18.777215719223022
105, 8213, 8201, 8206, 8170, 8259, 8176, 8226, 8175, 8171, 8154, 8164, 8178, 8172, 8290,18.785306930541992
106, 8182, 8185, 8128, 8153, 8166, 8169, 8072, 8144, 8181, 8179, 8157, 8167, 8175, 8298,18.793270587921143
107, 8208, 8208, 8185, 8178, 8291, 8163, 8279, 8177, 8170, 8162, 8147, 8178, 8155, 8306,18.801329374313354
108, 8262, 8236, 8305, 8199, 8359, 8173, 8379, 8209, 8150, 8137, 8163, 8201, 8147, 8305,18.80917239189148
109, 8193, 8207, 8174, 8170, 8178, 8168, 8047, 8151, 8164, 8171, 8168, 8170, 8169, 8308,18.81627058982849
110, 8134, 8178, 8089, 8146, 8164, 8163, 8045, 8146, 8177, 8196, 8159, 8145, 8172, 8294,18.82421851158142
111, 8150, 8192, 8148, 8157, 8249, 8165, 8202, 8185, 8183, 8190, 8167, 8159, 8175, 8282,18.83221745491028
112, 8160, 8199, 8167, 8160, 8248, 8169, 8186, 8184, 8191, 8195, 8175, 8176, 8190, 8289,18.84040141105652
113, 8171, 8188, 8143, 8159, 8182, 8166, 8080, 8162, 8186, 8210, 8173, 8180, 8195, 8303,18.848307371139526
114, 8193, 8196, 8152, 8173, 8184, 8161, 8105, 8164, 8180, 8190, 8169, 8178, 8189, 8311,18.85656976699829
115, 8206, 8207, 8208, 8170, 8258, 8173, 8239, 8182, 8174, 8169, 8176, 8188, 8186, 8309,18.864404678344727
116, 8182, 8203, 8172, 8159, 8212, 8184, 8138, 8158, 8180, 8192, 8183, 8185, 8199, 8305,18.872416019439697
117, 8192, 8218, 8167, 8184, 8225, 8192, 8158, 8166, 8188, 8203, 8181, 8175, 8194, 8292,18.879158973693848
118, 8219, 8221, 8215, 8200, 8267, 8199, 8231, 8183, 8182, 8184, 8176, 8174, 8175, 8285,18.887316942214966
119, 8179, 8192, 8157, 8172, 8200, 8192, 8112, 8149, 8181, 8163, 8175, 8160, 8173, 8295,18.895242929458618
120, 8161, 8182, 8153, 8148, 8212, 8183, 8161, 8154, 8179, 8148, 8174, 8158, 8163, 8293,18.90342688560486
121, 8168, 8177, 8163, 8154, 8207, 8174, 8157, 8162, 8170, 8156, 8159, 8166, 8161, 8284,18.91133189201355
122, 8174, 8179, 8155, 8165, 8212, 8176, 8157, 8169, 8169, 8164, 8147, 8172, 8175, 8295,18.919429779052734
123, 8196, 8187, 8202, 8151, 8245, 8179, 8224, 8197, 8163, 8148, 8156, 8180, 8175, 8297,18.927496194839478
124, 8169, 8169, 8164, 8136, 8187, 8164, 8122, 8186, 8165, 8158, 8166, 8161, 8171, 8278,18.935161113739014
125, 8153, 8160, 8149, 8149, 8202, 8168, 8157, 8185, 8178, 8177, 8171, 8154, 8175, 8271,18.943438053131104
126, 8163, 8165, 8171, 8161, 8211, 8179, 8178, 8186, 8185, 8172, 8166, 8164, 8183, 8287,18.950493574142456
127, 8162, 8175, 8159, 8160, 8201, 8177, 8148, 8182, 8183, 8177, 8163, 8165, 8191, 8298,18.958164930343628
238, 8169, 8184, 8163, 8169, 8222, 8179, 8158, 8183, 8174, 8173, 8172, 8167, 8190, 8292,18.966432094573975
0, 8160, 8175, 8143, 8181, 8220, 8178, 8123, 8168, 8166, 8157, 8177, 8161, 8184, 8278,18.974414110183716
1, 8161, 8175, 8166, 8181, 8266, 8179, 8211, 8176, 8156, 8151, 8175, 8164, 8171, 8270,18.982457399368286
2, 8156, 8186, 8160, 8188, 8233, 8181, 8150, 8167, 8163, 8167, 8177, 8171, 8182, 8290,18.990381479263306
3, 8157, 8194, 8154, 8192, 8243, 8184, 8154, 8170, 8174, 8181, 8190, 8176, 8205, 8306,18.99828338623047
4, 8190, 8195, 8224, 8184, 8309, 8178, 8282, 8193, 8164, 8170, 8194, 8185, 8200, 8290,19.00646424293518
5, 8165, 8185, 8162, 8174, 8207, 8169, 8106, 8153, 8163, 8166, 8180, 8163, 8191, 8279,19.0133318901062
6, 8139, 8182, 8128, 8162, 8214, 8174, 8131, 8159, 8161, 8161, 8176, 8160, 8188, 8287,19.021427869796753
7, 8166, 8180, 8197, 8159, 8289, 8171, 8267, 8215, 8168, 8166, 8176, 8179, 8190, 8296,19.029426097869873
8, 8167, 8175, 8168, 8165, 8238, 8166, 8156, 8212, 8194, 8186, 8164, 8172, 8197, 8302,19.037360668182373
9, 8158, 8182, 8128, 8166, 8203, 8186, 8098, 8198, 8204, 8198, 8164, 8169, 8201, 8312,19.04539132118225
10, 8157, 8184, 8132, 8162, 8211, 8192, 8133, 8201, 8196, 8204, 8172, 8164, 8200, 8312,19.053301572799683
11, 8153, 8165, 8156, 8151, 8248, 8181, 8200, 8207, 8188, 8186, 8168, 8152, 8176, 8276,19.06131339073181
12, 8142, 8147, 8144, 8141, 8215, 8192, 8127, 8187, 8191, 8163, 8167, 8158, 8161, 8256,19.06937551498413
13, 8159, 8159, 8147, 8157, 8208, 8208, 8132, 8177, 8199, 8164, 8181, 8177, 8183, 8290,19.077449083328247
14, 8210, 8189, 8229, 8179, 8260, 8189, 8250, 8196, 8188, 8182, 8194, 8198, 8198, 8322,19.08420443534851
15, 8197, 8194, 8180, 8180, 8172, 8155, 8074, 8158, 8177, 8188, 8185, 8186, 8201, 8331,19.092463731765747
16, 8188, 8187, 8164, 8165, 8200, 8167, 8144, 8152, 8168, 8165, 8183, 8177, 8199, 8328,19.10042643547058
17, 8227, 8182, 8249, 8158, 8277, 8194, 8310, 8188, 8158, 8164, 8189, 8193, 8195, 8323,19.10842800140381
18, 8199, 8171, 8181, 8163, 8188, 8182, 8121, 8160, 8164, 8174, 8172, 8176, 8199, 8322,19.11642622947693
19, 8165, 8167, 8127, 8153, 8177, 8173, 8100, 8142, 8157, 8148, 8154, 8157, 8185, 8307,19.124428749084473
20, 8158, 8163, 8139, 8135, 8203, 8185, 8161, 8158, 8149, 8143, 8154, 8151, 8168, 8285,19.132393836975098
21, 8148, 8159, 8144, 8125, 8228, 8200, 8168, 8179, 8162, 8164, 8166, 8149, 8161, 8272,19.140525817871094
22, 8156, 8162, 8163, 8126, 8251, 8211, 8160, 8176, 8181, 8175, 8177, 8160, 8163, 8278,19.14739155769348
23, 8166, 8173, 8157, 8144, 8230, 8213, 8138, 8159, 8196, 8190, 8178, 8171, 8186, 8298,19.155388832092285
24, 8182, 8186, 8184, 8154, 8230, 8206, 8200, 8182, 8195, 8204, 8184, 8190, 8200, 8308,19.163320541381836
25, 8177, 8185, 8172, 8155, 8190, 8198, 8129, 8179, 8201, 8195, 8187, 8191, 8206, 8311,19.17136526107788
26, 8161, 8180, 8162, 8149, 8229, 8205, 8171, 8173, 8204, 8179, 8177, 8178, 8195, 8300,19.179370164871216
27, 8161, 8167, 8175, 8138, 8241, 8201, 8218, 8185, 8192, 8174, 8168, 8172, 8181, 8278,19.18729829788208
28, 8157, 8160, 8133, 8138, 8166, 8181, 8108, 8172, 8188, 8177, 8172, 8172, 8195, 8286,19.195321559906006
29, 8195, 8183, 8203, 8157, 8251, 8186, 8246, 8179, 8174, 8155, 8170, 8195, 8188, 8306,19.20342206954956
30, 8197, 8179, 8225, 8166, 8246, 8195, 8219, 8159, 8151, 8129, 8158, 8192, 8161, 8309,19.211181640625
31, 8154, 8159, 8134, 8159, 8157, 8186, 8079, 8130, 8146, 8133, 8164, 8157, 8158, 8297,19.21841287612915
32, 8165, 8173, 8153, 8166, 8197, 8184, 8160, 8149, 8150, 8132, 8176, 8160, 8156, 8276,19.22640895843506
33, 8167, 8180, 8163, 8162, 8206, 8185, 8167, 8154, 8151, 8127, 8170, 8169, 8149, 8266,19.2343111038208
34, 8154, 8166, 8160, 8136, 8216, 8183, 8200, 8164, 8144, 8131, 8163, 8163, 8144, 8257,19.242425203323364
35, 8149, 8160, 8162, 8123, 8190, 8172, 8161, 8165, 8144, 8151, 8171, 8156, 8148, 8246,19.250370264053345
36, 8148, 8169, 8150, 8139, 8174, 8166, 8127, 8160, 8156, 8165, 8176, 8158, 8157, 8251,19.25839877128601
37, 8159, 8172, 8172, 8148, 8209, 8182, 8193, 8171, 8164, 8175, 8171, 8167, 8167, 8270,19.266382217407227
38, 8139, 8168, 8144, 8136, 8187, 8182, 8147, 8157, 8163, 8197, 8165, 8151, 8170, 8265,19.274401664733887
39, 8136, 8175, 8154, 8142, 8204, 8170, 8177, 8163, 8159, 8187, 8171, 8146, 8157, 8239,19.281423091888428
40, 8146, 8176, 8159, 8164, 8157, 8177, 8110, 8172, 8175, 8180, 8176, 8156, 8173, 8243,19.289376735687256
41, 8141, 8170, 8137, 8163, 8153, 8190, 8112, 8179, 8192, 8200, 8170, 8160, 8199, 8267,19.297406673431396
42, 8172, 8184, 8218, 8155, 8257, 8191, 8293, 8207, 8183, 8206, 8174, 8183, 8196, 8277,19.30536198616028
43, 8174, 8196, 8208, 8182, 8196, 8193, 8157, 8178, 8182, 8212, 8175, 8183, 8205, 8288,19.313186168670654
44, 8156, 8195, 8153, 8191, 8165, 8200, 8099, 8156, 8180, 8197, 8167, 8164, 8203, 8292,19.321237802505493
45, 8167, 8183, 8166, 8158, 8206, 8185, 8189, 8162, 8148, 8170, 8159, 8158, 8166, 8282,19.32919430732727
46, 8152, 8168, 8148, 8134, 8177, 8158, 8143, 8140, 8110, 8148, 8148, 8141, 8134, 8260,19.337270498275757
47, 8131, 8157, 8139, 8119, 8181, 8163, 8152, 8134, 8086, 8122, 8146, 8130, 8123, 8238,19.344311714172363
