COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
16, 8156, 7989, 8183, 8188, 8174, 8140, 8176, 8158, 8154, 8147, 8200, 8188, 8169, 8264,12.36283254623413
17, 8154, 7988, 8160, 8174, 8145, 8131, 8136, 8164, 8167, 8160, 8200, 8187, 8189, 8282,12.370832204818726
18, 8146, 7987, 8161, 8153, 8173, 8120, 8176, 8166, 8166, 8153, 8189, 8175, 8184, 8290,12.378591775894165
19, 8149, 7981, 8163, 8156, 8160, 8117, 8159, 8159, 8171, 8170, 8178, 8169, 8184, 8295,12.386828184127808
20, 8152, 7984, 8149, 8160, 8152, 8127, 8154, 8159, 8176, 8191, 8171, 8173, 8191, 8296,12.394837379455566
21, 8162, 7991, 8183, 8156, 8203, 8142, 8214, 8174, 8181, 8194, 8172, 8190, 8191, 8298,12.402794361114502
22, 8152, 7989, 8162, 8163, 8185, 8143, 8129, 8155, 8192, 8204, 8168, 8173, 8188, 8296,12.410800218582153
23, 8159, 7998, 8173, 8172, 8217, 8151, 8196, 8167, 8178, 8200, 8165, 8149, 8169, 8279,12.417813539505005
24, 8173, 8004, 8208, 8177, 8214, 8166, 8221, 8183, 8166, 8168, 8175, 8160, 8158, 8279,12.425804615020752
25, 8151, 7990, 8160, 8179, 8152, 8165, 8106, 8162, 8188, 8165, 8184, 8170, 8175, 8305,12.433812856674194
26, 8166, 7989, 8162, 8185, 8170, 8172, 8144, 8167, 8198, 8187, 8189, 8186, 8193, 8316,12.441804885864258
27, 8188, 8009, 8179, 8201, 8172, 8175, 8150, 8163, 8179, 8180, 8183, 8198, 8196, 8313,12.449783086776733
28, 8189, 8022, 8181, 8200, 8185, 8156, 8167, 8138, 8147, 8138, 8174, 8194, 8178, 8301,12.457740306854248
29, 8182, 8001, 8166, 8165, 8178, 8130, 8157, 8114, 8117, 8112, 8163, 8179, 8156, 8280,12.464831829071045
30, 8157, 7972, 8129, 8140, 8161, 8125, 8126, 8117, 8114, 8111, 8146, 8156, 8143, 8268,12.473821878433228
31, 8151, 7974, 8144, 8150, 8185, 8144, 8173, 8154, 8132, 8122, 8143, 8153, 8135, 8270,12.480580806732178
32, 8149, 7981, 8128, 8160, 8126, 8150, 8104, 8169, 8163, 8152, 8148, 8148, 8145, 8272,12.488810539245605
33, 8165, 7989, 8156, 8154, 8168, 8146, 8203, 8201, 8194, 8160, 8158, 8158, 8154, 8271,12.496807098388672
34, 8192, 8007, 8217, 8158, 8234, 8143, 8275, 8228, 8221, 8166, 8170, 8185, 8160, 8282,12.504616022109985
35, 8169, 8015, 8158, 8167, 8158, 8150, 8117, 8204, 8232, 8191, 8169, 8176, 8177, 8287,12.512808322906494
36, 8162, 8007, 8149, 8167, 8152, 8157, 8166, 8193, 8207, 8177, 8166, 8169, 8170, 8273,12.520835161209106
37, 8183, 8000, 8182, 8171, 8159, 8143, 8191, 8168, 8181, 8155, 8168, 8180, 8161, 8292,12.528816938400269
38, 8199, 8016, 8174, 8188, 8134, 8132, 8144, 8149, 8176, 8164, 8171, 8187, 8185, 8335,12.536805629730225
39, 8212, 8036, 8174, 8199, 8131, 8145, 8169, 8161, 8179, 8177, 8177, 8187, 8211, 8347,12.543843269348145
40, 8201, 8023, 8155, 8188, 8145, 8166, 8164, 8160, 8184, 8176, 8182, 8178, 8211, 8323,12.55184030532837
41, 8194, 8008, 8174, 8169, 8208, 8174, 8212, 8178, 8188, 8156, 8181, 8182, 8194, 8302,12.559797525405884
42, 8183, 8004, 8171, 8169, 8189, 8167, 8161, 8183, 8195, 8149, 8172, 8178, 8191, 8297,12.567833662033081
43, 8166, 8001, 8148, 8177, 8174, 8167, 8158, 8174, 8201, 8159, 8160, 8162, 8188, 8284,12.575819492340088
44, 8168, 7998, 8158, 8170, 8183, 8159, 8187, 8162, 8181, 8149, 8157, 8164, 8171, 8266,12.583732843399048
45, 8143, 7988, 8128, 8164, 8159, 8143, 8123, 8135, 8156, 8130, 8152, 8161, 8161, 8257,12.591798067092896
46, 8126, 7984, 8159, 8156, 8222, 8153, 8231, 8149, 8155, 8130, 8144, 8157, 8151, 8251,12.599904537200928
47, 8125, 7979, 8172, 8136, 8179, 8155, 8206, 8158, 8167, 8156, 8144, 8161, 8150, 8254,12.606732845306396
48, 8116, 7971, 8129, 8129, 8081, 8136, 8111, 8154, 8168, 8156, 8153, 8159, 8162, 8263,12.614881753921509
49, 8120, 7972, 8156, 8132, 8093, 8137, 8180, 8171, 8169, 8132, 8157, 8155, 8153, 8253,12.62284231185913
50, 8108, 7968, 8144, 8128, 8077, 8144, 8152, 8159, 8177, 8135, 8143, 8141, 8133, 8240,12.63069772720337
51, 8119, 7971, 8145, 8129, 8122, 8143, 8185, 8172, 8169, 8144, 8144, 8152, 8139, 8257,12.638796091079712
52, 8149, 7975, 8171, 8135, 8158, 8142, 8172, 8195, 8173, 8145, 8160, 8168, 8162, 8289,12.646846055984497
53, 8148, 7977, 8160, 8142, 8149, 8145, 8137, 8196, 8193, 8146, 8169, 8159, 8166, 8303,12.654935359954834
54, 8165, 7995, 8191, 8157, 8170, 8148, 8209, 8206, 8183, 8136, 8165, 8173, 8161, 8297,12.6629056930542
55, 8177, 8009, 8186, 8171, 8149, 8129, 8153, 8192, 8172, 8129, 8156, 8185, 8169, 8303,12.670831680297852
56, 8172, 8008, 8169, 8174, 8153, 8118, 8137, 8179, 8168, 8115, 8164, 8172, 8164, 8306,12.677830457687378
57, 8161, 8001, 8148, 8177, 8124, 8127, 8104, 8169, 8145, 8089, 8167, 8159, 8154, 8293,12.685772895812988
58, 8161, 8015, 8145, 8185, 8141, 8129, 8145, 8169, 8129, 8096, 8163, 8169, 8166, 8294,12.69379711151123
59, 8201, 8034, 8230, 8193, 8228, 8136, 8296, 8190, 8136, 8122, 8177, 8197, 8178, 8304,12.701785802841187
60, 8190, 8018, 8204, 8190, 8138, 8143, 8155, 8160, 8147, 8130, 8177, 8177, 8176, 8296,12.709730386734009
61, 8146, 8010, 8134, 8170, 8073, 8149, 8095, 8143, 8150, 8135, 8164, 8151, 8171, 8280,12.717796802520752
62, 8155, 8016, 8168, 8160, 8135, 8163, 8194, 8177, 8172, 8163, 8175, 8170, 8191, 8287,12.72585916519165
63, 8166, 8006, 8171, 8166, 8151, 8173, 8162, 8197, 8211, 8192, 8191, 8180, 8212, 8305,12.733615636825562
64, 8157, 7990, 8148, 8156, 8158, 8170, 8156, 8201, 8226, 8191, 8185, 8171, 8206, 8300,12.741833209991455
65, 8146, 7985, 8143, 8136, 8159, 8164, 8160, 8200, 8226, 8188, 8177, 8165, 8208, 8293,12.74883484840393
66, 8153, 7987, 8158, 8130, 8149, 8161, 8172, 8208, 8231, 8197, 8174, 8162, 8213, 8303,12.75655746459961
67, 8154, 7986, 8153, 8134, 8096, 8148, 8126, 8202, 8223, 8184, 8163, 8157, 8197, 8302,12.764854431152344
68, 8136, 7991, 8130, 8136, 8080, 8146, 8118, 8192, 8200, 8155, 8158, 8150, 8186, 8284,12.772827625274658
69, 8152, 7989, 8176, 8127, 8134, 8153, 8222, 8198, 8181, 8141, 8163, 8159, 8181, 8279,12.780805587768555
70, 8156, 7979, 8164, 8129, 8078, 8139, 8115, 8167, 8181, 8150, 8162, 8165, 8187, 8294,12.788798332214355
71, 8160, 7997, 8159, 8152, 8106, 8139, 8165, 8170, 8185, 8150, 8161, 8174, 8191, 8302,12.79677438735962
72, 8186, 8018, 8224, 8157, 8185, 8169, 8307, 8204, 8183, 8140, 8164, 8185, 8181, 8294,12.804842710494995
73, 8166, 8007, 8172, 8145, 8102, 8170, 8131, 8172, 8188, 8151, 8167, 8165, 8190, 8293,12.811801195144653
74, 8150, 8008, 8130, 8156, 8091, 8153, 8103, 8163, 8187, 8173, 8172, 8158, 8201, 8291,12.819774389266968
75, 8152, 8014, 8150, 8161, 8120, 8161, 8182, 8184, 8187, 8175, 8164, 8167, 8194, 8276,12.827797174453735
76, 8139, 7994, 8143, 8138, 8110, 8170, 8176, 8175, 8191, 8151, 8149, 8156, 8185, 8263,12.835570335388184
77, 8140, 7985, 8151, 8129, 8111, 8160, 8182, 8171, 8192, 8151, 8151, 8160, 8185, 8270,12.843831300735474
78, 8137, 7987, 8145, 8135, 8095, 8149, 8150, 8166, 8203, 8178, 8156, 8167, 8197, 8280,12.851805210113525
79, 8134, 7990, 8161, 8130, 8144, 8156, 8174, 8170, 8206, 8174, 8153, 8167, 8192, 8274,12.860533952713013
80, 8145, 8002, 8152, 8135, 8176, 8150, 8137, 8168, 8214, 8169, 8155, 8167, 8187, 8282,12.867795705795288
81, 8155, 8014, 8145, 8138, 8203, 8148, 8175, 8187, 8231, 8186, 8157, 8169, 8204, 8302,12.875744581222534
82, 8159, 8014, 8185, 8141, 8209, 8170, 8223, 8214, 8234, 8195, 8157, 8174, 8217, 8301,12.882634401321411
83, 8150, 8014, 8160, 8156, 8141, 8163, 8104, 8194, 8229, 8182, 8154, 8164, 8213, 8301,12.89075493812561
84, 8173, 8024, 8181, 8163, 8198, 8151, 8200, 8200, 8222, 8164, 8152, 8171, 8203, 8307,12.89882516860962
85, 8192, 8016, 8205, 8159, 8223, 8168, 8239, 8201, 8217, 8173, 8152, 8186, 8210, 8310,12.906884670257568
86, 8167, 8012, 8154, 8163, 8166, 8173, 8131, 8178, 8215, 8189, 8160, 8182, 8224, 8313,12.914701223373413
87, 8172, 8025, 8170, 8166, 8183, 8165, 8179, 8191, 8212, 8181, 8172, 8189, 8231, 8315,12.92277717590332
88, 8180, 8027, 8173, 8177, 8169, 8162, 8152, 8183, 8217, 8183, 8170, 8186, 8230, 8314,12.930835247039795
89, 8182, 8028, 8169, 8193, 8186, 8166, 8168, 8171, 8217, 8196, 8163, 8176, 8215, 8310,12.938768148422241
90, 8188, 8030, 8189, 8182, 8197, 8169, 8182, 8162, 8204, 8184, 8162, 8176, 8206, 8305,12.945826292037964
91, 8173, 8018, 8166, 8159, 8164, 8168, 8136, 8146, 8196, 8167, 8158, 8168, 8207, 8290,12.953881025314331
92, 8153, 8005, 8144, 8143, 8155, 8161, 8143, 8155, 8196, 8178, 8151, 8156, 8191, 8271,12.961745738983154
93, 8134, 7991, 8121, 8130, 8135, 8150, 8104, 8158, 8203, 8191, 8151, 8146, 8185, 8269,12.96986699104309
94, 8144, 7987, 8148, 8121, 8174, 8160, 8177, 8166, 8201, 8173, 8156, 8149, 8181, 8260,12.977831840515137
95, 8158, 7992, 8166, 8124, 8149, 8150, 8160, 8163, 8200, 8169, 8152, 8153, 8173, 8256,12.985739469528198
96, 8136, 7991, 8123, 8127, 8102, 8117, 8093, 8157, 8203, 8184, 8150, 8149, 8187, 8276,12.993836879730225
97, 8132, 7982, 8161, 8113, 8179, 8129, 8237, 8180, 8180, 8155, 8155, 8153, 8177, 8267,13.001600742340088
98, 8127, 7975, 8171, 8107, 8166, 8150, 8195, 8168, 8163, 8134, 8156, 8141, 8154, 8243,13.008616924285889
99, 8127, 7984, 8141, 8121, 8134, 8135, 8120, 8155, 8167, 8154, 8164, 8141, 8164, 8255,13.01670217514038
100, 8153, 7995, 8162, 8127, 8151, 8127, 8162, 8169, 8172, 8164, 8168, 8155, 8178, 8277,13.02461290359497
101, 8147, 8002, 8153, 8129, 8143, 8148, 8136, 8163, 8174, 8147, 8160, 8142, 8174, 8280,13.032642602920532
102, 8150, 8027, 8175, 8168, 8172, 8152, 8180, 8160, 8183, 8145, 8173, 8158, 8180, 8273,13.040563106536865
103, 8173, 8053, 8201, 8219, 8162, 8140, 8171, 8155, 8194, 8178, 8192, 8194, 8221, 8279,13.048603773117065
104, 8176, 8056, 8190, 8232, 8164, 8153, 8158, 8144, 8185, 8193, 8186, 8192, 8236, 8289,13.056699752807617
105, 8173, 8054, 8181, 8231, 8171, 8154, 8136, 8125, 8160, 8175, 8174, 8181, 8212, 8300,13.06468653678894
106, 8172, 8054, 8154, 8234, 8142, 8134, 8103, 8112, 8150, 8165, 8168, 8174, 8195, 8296,13.07181715965271
107, 8183, 8058, 8198, 8229, 8197, 8147, 8238, 8153, 8153, 8162, 8165, 8178, 8187, 8272,13.079780578613281
108, 8160, 8048, 8188, 8212, 8173, 8159, 8167, 8175, 8180, 8179, 8164, 8174, 8198, 8273,13.087746858596802
109, 8130, 8031, 8136, 8186, 8148, 8150, 8123, 8180, 8205, 8196, 8148, 8153, 8188, 8277,13.095703840255737
110, 8151, 8024, 8186, 8172, 8206, 8158, 8249, 8189, 8198, 8173, 8145, 8139, 8149, 8250,13.103738069534302
111, 8146, 8020, 8165, 8184, 8164, 8160, 8134, 8156, 8193, 8165, 8165, 8134, 8150, 8238,13.11171293258667
112, 8139, 8026, 8148, 8190, 8176, 8150, 8140, 8155, 8183, 8174, 8174, 8148, 8167, 8245,13.119903087615967
113, 8152, 8024, 8192, 8172, 8206, 8159, 8226, 8174, 8153, 8150, 8165, 8158, 8142, 8228,13.12774920463562
114, 8143, 8021, 8178, 8171, 8184, 8182, 8185, 8176, 8148, 8124, 8164, 8152, 8123, 8216,13.134572744369507
115, 8142, 8032, 8158, 8190, 8176, 8191, 8142, 8189, 8171, 8138, 8171, 8156, 8146, 8236,13.14276909828186
116, 8132, 8036, 8133, 8197, 8163, 8194, 8123, 8188, 8193, 8166, 8170, 8150, 8164, 8240,13.150831460952759
117, 8147, 8051, 8185, 8198, 8226, 8216, 8259, 8190, 8204, 8148, 8170, 8151, 8144, 8218,13.158670425415039
118, 8158, 8066, 8204, 8207, 8201, 8210, 8196, 8157, 8208, 8126, 8171, 8157, 8135, 8228,13.166751861572266
119, 8134, 8059, 8138, 8202, 8136, 8179, 8079, 8110, 8193, 8129, 8171, 8150, 8144, 8243,13.174787521362305
120, 8142, 8050, 8150, 8193, 8168, 8188, 8178, 8109, 8166, 8125, 8185, 8152, 8146, 8235,13.182827711105347
121, 8145, 8050, 8150, 8195, 8152, 8206, 8140, 8108, 8169, 8139, 8188, 8149, 8159, 8234,13.190722465515137
122, 8137, 8054, 8144, 8194, 8166, 8198, 8147, 8127, 8184, 8158, 8172, 8147, 8164, 8238,13.198812484741211
123, 8142, 8054, 8155, 8193, 8177, 8181, 8187, 8141, 8183, 8151, 8170, 8152, 8161, 8236,13.205865144729614
124, 8132, 8048, 8138, 8191, 8153, 8165, 8152, 8138, 8189, 8159, 8175, 8143, 8173, 8237,13.213663816452026
125, 8135, 8037, 8160, 8174, 8172, 8168, 8189, 8161, 8194, 8167, 8169, 8146, 8170, 8234,13.22178840637207
126, 8143, 8027, 8154, 8167, 8150, 8173, 8146, 8163, 8191, 8151, 8166, 8163, 8166, 8243,13.229744672775269
127, 8148, 8032, 8144, 8182, 8163, 8161, 8154, 8163, 8193, 8144, 8175, 8171, 8169, 8269,13.237635850906372
238, 8164, 8040, 8162, 8186, 8187, 8155, 8187, 8175, 8194, 8150, 8164, 8163, 8155, 8277,13.245909929275513
0, 8176, 8040, 8144, 8182, 8153, 8158, 8135, 8164, 8176, 8134, 8157, 8154, 8151, 8275,13.2537841796875
1, 8193, 8053, 8149, 8188, 8153, 8152, 8145, 8156, 8157, 8127, 8179, 8172, 8183, 8288,13.261648416519165
2, 8206, 8077, 8164, 8201, 8152, 8137, 8132, 8155, 8172, 8158, 8193, 8195, 8216, 8317,13.268678903579712
3, 8225, 8085, 8192, 8211, 8192, 8139, 8200, 8174, 8171, 8158, 8190, 8203, 8201, 8333,13.276668548583984
4, 8236, 8076, 8201, 8217, 8189, 8129, 8209, 8186, 8152, 8131, 8190, 8203, 8187, 8326,13.284634113311768
5, 8204, 8079, 8145, 8223, 8140, 8115, 8122, 8172, 8163, 8138, 8195, 8192, 8207, 8312,13.29256558418274
6, 8206, 8098, 8180, 8224, 8193, 8131, 8221, 8181, 8164, 8136, 8200, 8199, 8198, 8296,13.300704717636108
7, 8229, 8102, 8201, 8224, 8169, 8123, 8171, 8166, 8145, 8127, 8197, 8208, 8187, 8305,13.308650016784668
8, 8231, 8107, 8155, 8235, 8128, 8105, 8090, 8148, 8151, 8145, 8194, 8214, 8219, 8338,13.316732168197632
9, 8237, 8121, 8166, 8250, 8172, 8121, 8168, 8172, 8171, 8169, 8197, 8226, 8249, 8361,13.324659585952759
10, 8213, 8099, 8152, 8233, 8172, 8134, 8154, 8166, 8164, 8149, 8174, 8196, 8222, 8333,13.332819938659668
11, 8190, 8073, 8139, 8213, 8166, 8132, 8148, 8164, 8144, 8122, 8149, 8169, 8188, 8292,13.339678764343262
12, 8198, 8087, 8132, 8224, 8146, 8143, 8125, 8195, 8170, 8155, 8167, 8189, 8212, 8312,13.34765625
13, 8215, 8095, 8142, 8229, 8179, 8165, 8178, 8232, 8206, 8179, 8174, 8199, 8226, 8334,13.355809688568115
14, 8213, 8079, 8162, 8214, 8202, 8173, 8188, 8225, 8199, 8153, 8160, 8182, 8199, 8307,13.363789558410645
15, 8186, 8087, 8121, 8219, 8158, 8160, 8089, 8173, 8185, 8154, 8165, 8176, 8199, 8294,13.371674537658691
16, 8215, 8117, 8174, 8245, 8227, 8160, 8245, 8176, 8167, 8157, 8179, 8200, 8203, 8299,13.37982702255249
17, 8236, 8108, 8211, 8257, 8213, 8159, 8235, 8171, 8151, 8140, 8167, 8202, 8190, 8299,13.387573957443237
18, 8213, 8094, 8146, 8247, 8141, 8140, 8090, 8146, 8161, 8150, 8159, 8189, 8204, 8319,13.395805597305298
19, 8227, 8112, 8165, 8247, 8188, 8139, 8175, 8164, 8165, 8153, 8183, 8210, 8223, 8337,13.40277099609375
20, 8223, 8109, 8162, 8256, 8172, 8153, 8154, 8154, 8150, 8116, 8178, 8199, 8203, 8319,13.41054391860962
21, 8200, 8096, 8145, 8238, 8176, 8162, 8170, 8151, 8142, 8106, 8160, 8165, 8171, 8293,13.418684482574463
22, 8227, 8109, 8185, 8226, 8217, 8160, 8234, 8178, 8165, 8149, 8175, 8181, 8197, 8302,13.426652908325195
23, 8231, 8116, 8175, 8228, 8191, 8154, 8175, 8173, 8185, 8169, 8175, 8198, 8232, 8319,13.434657573699951
24, 8185, 8087, 8130, 8206, 8152, 8152, 8122, 8147, 8173, 8153, 8149, 8177, 8205, 8303,13.442736625671387
25, 8167, 8075, 8101, 8205, 8133, 8137, 8101, 8140, 8174, 8157, 8155, 8159, 8193, 8292,13.4505774974823
26, 8198, 8099, 8143, 8227, 8194, 8136, 8195, 8179, 8204, 8167, 8182, 8178, 8215, 8301,13.4588303565979
27, 8190, 8080, 8139, 8199, 8168, 8156, 8137, 8179, 8216, 8169, 8169, 8183, 8217, 8298,13.466631889343262
28, 8150, 8039, 8093, 8151, 8141, 8169, 8104, 8154, 8199, 8165, 8149, 8158, 8194, 8277,13.473582744598389
29, 8169, 8052, 8167, 8152, 8235, 8173, 8284, 8185, 8188, 8156, 8163, 8165, 8169, 8265,13.4815993309021
30, 8166, 8064, 8162, 8164, 8186, 8176, 8184, 8178, 8199, 8157, 8172, 8170, 8165, 8275,13.489588260650635
31, 8137, 8045, 8104, 8145, 8138, 8178, 8106, 8162, 8198, 8157, 8168, 8157, 8167, 8278,13.497680902481079
32, 8141, 8036, 8128, 8131, 8173, 8180, 8183, 8172, 8186, 8139, 8166, 8151, 8159, 8262,13.505667924880981
33, 8143, 8044, 8136, 8150, 8177, 8189, 8165, 8164, 8183, 8117, 8166, 8149, 8150, 8254,13.513760328292847
34, 8161, 8056, 8159, 8169, 8196, 8195, 8191, 8161, 8172, 8112, 8174, 8167, 8149, 8265,13.521715879440308
35, 8173, 8061, 8152, 8168, 8161, 8189, 8142, 8157, 8175, 8126, 8173, 8172, 8160, 8281,13.529770851135254
36, 8173, 8064, 8137, 8167, 8175, 8200, 8154, 8167, 8192, 8135, 8168, 8167, 8167, 8287,13.536600351333618
37, 8175, 8066, 8155, 8170, 8213, 8208, 8195, 8176, 8187, 8135, 8178, 8178, 8169, 8293,13.544734716415405
38, 8161, 8053, 8136, 8167, 8175, 8195, 8146, 8166, 8185, 8145, 8175, 8175, 8176, 8296,13.552677869796753
39, 8163, 8044, 8136, 8154, 8164, 8196, 8168, 8170, 8197, 8160, 8161, 8164, 8180, 8278,13.560506582260132
40, 8161, 8041, 8120, 8142, 8144, 8193, 8109, 8154, 8212, 8175, 8166, 8158, 8183, 8267,13.56878399848938
41, 8156, 8033, 8131, 8133, 8197, 8181, 8171, 8154, 8212, 8170, 8168, 8156, 8165, 8263,13.57668423652649
42, 8170, 8022, 8188, 8120, 8255, 8173, 8279, 8180, 8200, 8142, 8147, 8153, 8130, 8246,13.584764003753662
43, 8149, 8012, 8155, 8101, 8193, 8170, 8164, 8163, 8189, 8137, 8146, 8141, 8121, 8239,13.592963457107544
44, 8145, 8016, 8151, 8094, 8192, 8176, 8166, 8160, 8188, 8151, 8171, 8152, 8134, 8254,13.60080862045288
45, 8171, 8020, 8164, 8100, 8179, 8173, 8155, 8170, 8206, 8159, 8176, 8166, 8148, 8274,13.607821941375732
46, 8160, 8020, 8120, 8108, 8119, 8166, 8076, 8162, 8217, 8162, 8166, 8153, 8152, 8280,13.615569353103638
47, 8151, 8030, 8120, 8120, 8102, 8173, 8128, 8158, 8198, 8143, 8162, 8152, 8141, 8275,13.6237952709198
48, 8171, 8043, 8137, 8136, 8092, 8173, 8179, 8149, 8181, 8116, 8161, 8164, 8144, 8283,13.631791114807129
49, 8191, 8054, 8154, 8140, 8109, 8170, 8206, 8154, 8172, 8104, 8155, 8167, 8149, 8292,13.639554977416992
50, 8170, 8055, 8136, 8145, 8091, 8186, 8140, 8148, 8158, 8116, 8145, 8150, 8141, 8280,13.647818326950073
51, 8149, 8059, 8134, 8155, 8112, 8197, 8182, 8153, 8156, 8122, 8150, 8151, 8142, 8261,13.655827522277832
52, 8168, 8061, 8184, 8162, 8140, 8177, 8243, 8165, 8167, 8126, 8176, 8180, 8159, 8262,13.662577867507935
53, 8161, 8053, 8140, 8163, 8068, 8155, 8106, 8142, 8187, 8150, 8185, 8172, 8179, 8274,13.670804977416992
54, 8169, 8063, 8149, 8152, 8140, 8177, 8209, 8172, 8204, 8160, 8171, 8168, 8175, 8268,13.678823232650757
55, 8178, 8063, 8201, 8138, 8219, 8204, 8270, 8209, 8220, 8171, 8167, 8182, 8165, 8258,13.686920642852783
56, 8132, 8036, 8127, 8133, 8160, 8189, 8089, 8182, 8234, 8181, 8167, 8158, 8169, 8259,13.694778680801392
57, 8117, 8031, 8095, 8131, 8169, 8172, 8097, 8173, 8221, 8163, 8160, 8144, 8165, 8267,13.702837228775024
58, 8139, 8042, 8129, 8122, 8199, 8169, 8161, 8172, 8198, 8163, 8156, 8156, 8166, 8275,13.710885763168335
59, 8140, 8034, 8135, 8102, 8197, 8160, 8176, 8167, 8195, 8183, 8157, 8153, 8171, 8261,13.718904495239258
60, 8128, 8023, 8115, 8094, 8152, 8159, 8123, 8164, 8209, 8179, 8148, 8144, 8169, 8252,13.726796865463257
61, 8140, 8033, 8121, 8109, 8156, 8172, 8121, 8168, 8218, 8161, 8148, 8153, 8167, 8275,13.733810186386108
62, 8185, 8056, 8178, 8132, 8223, 8192, 8218, 8190, 8215, 8163, 8167, 8177, 8171, 8302,13.741760730743408
63, 8179, 8055, 8154, 8135, 8185, 8207, 8160, 8183, 8217, 8173, 8164, 8169, 8170, 8300,13.74979305267334
64, 8149, 8039, 8138, 8122, 8179, 8210, 8181, 8173, 8200, 8141, 8146, 8158, 8149, 8269,13.757797479629517
65, 8161, 8039, 8159, 8128, 8177, 8193, 8174, 8164, 8171, 8104, 8148, 8170, 8148, 8260,13.765766620635986
66, 8177, 8057, 8142, 8154, 8158, 8176, 8115, 8151, 8162, 8119, 8156, 8174, 8168, 8282,13.773799180984497
67, 8200, 8072, 8203, 8163, 8237, 8183, 8264, 8169, 8151, 8133, 8160, 8181, 8167, 8291,13.781898498535156
68, 8210, 8078, 8210, 8168, 8200, 8182, 8196, 8144, 8145, 8134, 8167, 8188, 8181, 8296,13.78964614868164
69, 8204, 8091, 8147, 8189, 8141, 8179, 8083, 8107, 8155, 8157, 8168, 8186, 8204, 8297,13.796852350234985
70, 8203, 8093, 8158, 8195, 8162, 8181, 8138, 8112, 8157, 8178, 8160, 8184, 8200, 8280,13.804810285568237
71, 8179, 8084, 8148, 8177, 8152, 8175, 8125, 8130, 8168, 8173, 8154, 8169, 8199, 8273,13.812873840332031
72, 8167, 8082, 8146, 8158, 8186, 8181, 8191, 8165, 8181, 8164, 8161, 8156, 8185, 8258,13.820773601531982
73, 8154, 8064, 8145, 8140, 8172, 8177, 8173, 8166, 8192, 8169, 8163, 8143, 8165, 8233,13.828815937042236
74, 8136, 8046, 8129, 8129, 8150, 8171, 8122, 8160, 8195, 8170, 8156, 8140, 8166, 8241,13.8368079662323
75, 8144, 8048, 8136, 8127, 8151, 8183, 8139, 8184, 8190, 8171, 8158, 8151, 8175, 8265,13.844810247421265
76, 8146, 8048, 8122, 8130, 8132, 8184, 8129, 8197, 8200, 8178, 8169, 8155, 8181, 8280,13.852829933166504
77, 8165, 8061, 8160, 8139, 8183, 8185, 8212, 8215, 8211, 8182, 8175, 8177, 8190, 8298,13.859894752502441
78, 8181, 8074, 8167, 8142, 8167, 8195, 8161, 8208, 8208, 8185, 8159, 8188, 8195, 8316,13.867794752120972
79, 8180, 8075, 8148, 8141, 8150, 8196, 8155, 8192, 8191, 8156, 8138, 8177, 8177, 8305,13.875848054885864
80, 8202, 8077, 8195, 8148, 8206, 8191, 8262, 8201, 8178, 8127, 8145, 8188, 8170, 8294,13.883790969848633
81, 8197, 8077, 8166, 8156, 8180, 8193, 8154, 8178, 8184, 8152, 8151, 8184, 8191, 8310,13.89158296585083
82, 8195, 8092, 8151, 8166, 8187, 8188, 8149, 8158, 8177, 8161, 8145, 8174, 8191, 8311,13.899823904037476
83, 8218, 8112, 8184, 8185, 8188, 8162, 8183, 8145, 8153, 8147, 8152, 8191, 8189, 8305,13.90774416923523
84, 8214, 8114, 8158, 8193, 8159, 8149, 8129, 8128, 8138, 8155, 8162, 8192, 8206, 8312,13.915603399276733
85, 8199, 8112, 8153, 8188, 8190, 8165, 8160, 8145, 8144, 8168, 8166, 8183, 8215, 8315,13.923586368560791
86, 8197, 8117, 8160, 8199, 8190, 8165, 8153, 8154, 8158, 8185, 8171, 8189, 8226, 8312,13.930824279785156
87, 8205, 8117, 8164, 8199, 8194, 8154, 8166, 8149, 8155, 8196, 8176, 8193, 8233, 8303,13.938874959945679
88, 8184, 8096, 8126, 8163, 8176, 8158, 8128, 8132, 8145, 8185, 8163, 8172, 8217, 8290,13.946790933609009
89, 8147, 8072, 8104, 8132, 8192, 8177, 8155, 8136, 8146, 8180, 8144, 8151, 8192, 8280,13.95472240447998
90, 8165, 8070, 8172, 8133, 8234, 8185, 8256, 8175, 8157, 8184, 8145, 8159, 8186, 8279,13.962784767150879
91, 8166, 8070, 8148, 8139, 8159, 8171, 8136, 8174, 8176, 8200, 8153, 8160, 8207, 8287,13.970612525939941
92, 8156, 8070, 8126, 8128, 8180, 8175, 8169, 8179, 8171, 8206, 8148, 8159, 8200, 8284,13.978821754455566
93, 8174, 8071, 8173, 8124, 8217, 8179, 8227, 8192, 8154, 8179, 8140, 8160, 8170, 8273,13.986719608306885
94, 8168, 8068, 8142, 8130, 8152, 8159, 8113, 8175, 8155, 8150, 8140, 8148, 8165, 8271,13.99375295639038
95, 8164, 8066, 8133, 8129, 8170, 8159, 8162, 8176, 8143, 8144, 8147, 8153, 8156, 8273,14.001616954803467
96, 8157, 8065, 8140, 8125, 8178, 8165, 8173, 8170, 8129, 8139, 8142, 8146, 8136, 8262,14.009809017181396
97, 8143, 8073, 8136, 8128, 8169, 8161, 8159, 8171, 8130, 8126, 8137, 8133, 8138, 8241,14.017597198486328
