COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
97,8084,8103,8074,8078,8071,8116,8102,8157,8105,8110,7956,8103,8085,8046,12.319089651107788,sil,False
98,8097,8115,8072,8103,8085,8121,8114,8161,8124,8129,7982,8111,8124,8049,12.335090398788452,sil,False
99,8114,8115,8091,8100,8095,8122,8104,8160,8118,8119,7974,8122,8134,8070,12.335090398788452,sil,False
100,8119,8121,8097,8094,8087,8119,8094,8151,8106,8108,7968,8128,8134,8070,12.35115671157837,sil,False
101,8120,8140,8093,8106,8091,8110,8079,8130,8092,8106,7981,8139,8142,8056,12.35115671157837,sil,False
102,8118,8151,8110,8108,8095,8111,8069,8131,8064,8072,7959,8135,8114,8054,12.366745948791504,sil,False
103,8108,8139,8107,8129,8094,8136,8090,8123,8069,8072,7932,8106,8089,8042,12.366745948791504,sil,False
104,8083,8109,8092,8111,8086,8135,8090,8120,8057,8075,7896,8088,8063,8031,12.381902933120728,sil,False
105,8071,8108,8080,8107,8088,8138,8102,8132,8055,8089,7899,8089,8067,8033,12.381902933120728,sil,False
106,8081,8112,8075,8114,8088,8142,8116,8138,8064,8097,7907,8090,8069,8040,12.397427320480348,sil,False
107,8081,8100,8082,8087,8070,8130,8099,8154,8053,8079,7877,8088,8046,8043,12.397427320480348,sil,False
108,8081,8092,8071,8086,8067,8125,8089,8151,8075,8095,7890,8088,8073,8044,12.412601947784424,sil,False
109,8092,8093,8071,8075,8078,8107,8070,8152,8083,8090,7900,8102,8088,8057,12.412601947784424,sil,False
110,8103,8113,8081,8080,8083,8094,8064,8164,8088,8089,7916,8119,8101,8053,12.428698539733888,sil,False
111,8099,8115,8075,8090,8076,8087,8054,8148,8088,8091,7937,8115,8110,8037,12.428698539733888,sil,False
112,8086,8109,8078,8073,8071,8091,8042,8146,8067,8069,7920,8106,8085,8039,12.443852186203005,sil,False
113,8097,8124,8079,8095,8086,8109,8068,8148,8086,8089,7935,8131,8102,8039,12.443852186203005,sil,False
114,8102,8122,8090,8098,8094,8106,8075,8147,8071,8081,7943,8138,8097,8036,12.4594886302948,sil,False
115,8084,8116,8093,8100,8087,8127,8089,8154,8058,8075,7925,8103,8075,8033,12.4594886302948,sil,False
116,8076,8106,8071,8114,8086,8146,8112,8148,8090,8105,7910,8088,8071,8031,12.474998474121094,sil,False
117,8075,8090,8075,8096,8090,8135,8103,8158,8088,8100,7895,8096,8052,8035,12.474998474121094,sil,False
118,8084,8097,8081,8110,8101,8143,8118,8162,8102,8116,7924,8100,8073,8037,12.490995407104492,sil,False
119,8094,8099,8082,8105,8093,8128,8112,8159,8115,8124,7932,8113,8090,8052,12.490995407104492,sil,False
120,8109,8109,8099,8098,8088,8108,8083,8165,8114,8112,7946,8134,8106,8062,12.50600814819336,sil,False
121,8126,8130,8111,8126,8109,8120,8083,8152,8114,8116,7989,8146,8133,8047,12.50600814819336,sil,False
122,8113,8137,8118,8116,8107,8123,8083,8148,8083,8091,7968,8136,8107,8031,12.522089958190918,sil,False
123,8104,8143,8108,8117,8101,8126,8101,8143,8094,8098,7954,8120,8105,8026,12.522089958190918,sil,False
124,8113,8135,8107,8113,8105,8131,8106,8143,8106,8106,7951,8107,8106,8040,12.537675857543944,sil,False
125,8106,8134,8120,8110,8103,8147,8111,8157,8105,8100,7936,8098,8080,8043,12.537675857543944,sil,False
126,8095,8131,8107,8128,8109,8165,8135,8154,8133,8121,7935,8093,8079,8030,12.55287790298462,sil,False
127,8096,8106,8094,8090,8102,8148,8126,8164,8122,8120,7914,8091,8074,8039,12.55287790298462,sil,False
237,8103,8102,8082,8071,8087,8131,8117,8164,8120,8133,7934,8097,8097,8051,12.56898593902588,sil,False
0,8108,8109,8082,8078,8090,8113,8101,8149,8115,8127,7959,8109,8109,8051,12.56898593902588,sil,False
1,8120,8125,8103,8080,8100,8107,8091,8157,8092,8099,7960,8121,8108,8058,12.584567308425903,sil,False
2,8135,8142,8112,8098,8102,8115,8103,8157,8099,8102,7987,8138,8134,8062,12.584567308425903,sil,False
3,8129,8142,8116,8092,8097,8112,8095,8153,8087,8082,7984,8143,8119,8056,12.599770784378052,sil,False
4,8119,8145,8111,8112,8106,8127,8105,8144,8091,8091,7975,8120,8108,8042,12.599770784378052,sil,False
5,8113,8135,8116,8122,8110,8133,8103,8130,8091,8104,7971,8110,8103,8039,12.615561485290527,sil,False
6,8104,8132,8133,8107,8100,8136,8100,8138,8075,8081,7969,8120,8085,8043,12.615561485290527,sil,False
7,8098,8129,8118,8112,8103,8147,8127,8143,8098,8096,7990,8121,8101,8043,12.631169557571411,sil,False
8,8095,8108,8118,8083,8095,8133,8126,8157,8106,8109,7976,8118,8099,8050,12.631169557571411,sil,False
9,8105,8109,8135,8095,8085,8133,8133,8160,8119,8127,7987,8126,8111,8052,12.64671230316162,sil,False
10,8112,8110,8132,8122,8082,8126,8131,8155,8130,8143,8018,8146,8129,8061,12.64671230316162,sil,False
11,8116,8122,8137,8111,8083,8106,8106,8179,8121,8132,8030,8172,8137,8081,12.661908149719238,sil,False
12,8147,8153,8146,8138,8100,8107,8100,8166,8136,8128,8064,8192,8167,8080,12.661908149719238,sil,False
13,8170,8160,8161,8142,8104,8113,8094,8149,8120,8102,8066,8200,8156,8079,12.67736554145813,sil,False
14,8165,8158,8161,8148,8098,8126,8104,8162,8115,8108,8068,8201,8149,8080,12.67736554145813,sil,False
15,8154,8157,8154,8166,8102,8102,8099,8152,8109,8099,8073,8189,8145,8066,12.693371057510376,sil,False
16,8145,8161,8171,8159,8102,8090,8090,8147,8081,8068,8054,8171,8111,8051,12.709087133407593,sil,False
17,8135,8153,8155,8170,8113,8140,8123,8146,8111,8122,8052,8154,8119,8049,12.709087133407593,sil,False
18,8117,8114,8120,8134,8105,8143,8122,8149,8117,8139,8014,8137,8109,8059,12.709087133407593,sil,False
19,8106,8098,8101,8100,8087,8120,8104,8157,8113,8113,7995,8124,8092,8050,12.72450566291809,sil,False
20,8108,8101,8090,8096,8087,8120,8105,8157,8132,8121,8004,8118,8098,8047,12.739718437194824,sil,False
21,8108,8099,8090,8078,8085,8121,8103,8173,8122,8117,7994,8117,8098,8060,12.739718437194824,sil,False
22,8116,8100,8083,8089,8087,8123,8107,8160,8123,8123,8026,8127,8128,8053,12.754789113998411,sil,False
23,8123,8098,8095,8082,8085,8103,8084,8141,8105,8105,8038,8141,8117,8047,12.754789113998411,sil,False
24,8121,8109,8109,8085,8089,8108,8094,8152,8097,8093,8026,8131,8097,8047,12.770991802215576,sil,False
25,8120,8119,8107,8118,8112,8137,8134,8152,8119,8123,8040,8120,8112,8051,12.770991802215576,sil,False
26,8115,8114,8118,8117,8114,8147,8131,8157,8116,8136,8034,8127,8105,8061,12.788881063461304,sil,False
27,8118,8108,8108,8126,8104,8155,8141,8156,8129,8153,8037,8122,8107,8058,12.788881063461304,sil,False
28,8122,8089,8096,8106,8099,8152,8146,8151,8117,8142,8017,8102,8084,8057,12.802573680877686,sil,False
29,8117,8085,8094,8087,8097,8153,8146,8157,8109,8132,8001,8097,8071,8062,12.802573680877686,sil,False
30,8117,8082,8073,8096,8089,8144,8150,8151,8127,8144,8015,8100,8095,8056,12.819099426269531,sil,False
31,8106,8065,8065,8063,8080,8119,8134,8160,8104,8116,8001,8096,8085,8058,12.819099426269531,sil,False
32,8114,8072,8076,8068,8095,8134,8146,8174,8121,8127,8009,8113,8101,8068,12.834570169448853,hello,True
33,8136,8084,8090,8083,8104,8138,8143,8177,8126,8116,8016,8136,8112,8069,12.834570169448853,hello,True
34,8136,8093,8093,8073,8102,8122,8128,8170,8096,8066,8015,8122,8098,8053,12.850478649139404,hello,True
35,8124,8097,8087,8079,8108,8121,8120,8139,8093,8068,8028,8104,8095,8033,12.850478649139404,hello,True
36,8112,8095,8108,8070,8098,8122,8096,8136,8078,8067,8009,8106,8066,8033,12.866174459457396,hello,True
37,8106,8107,8117,8097,8097,8141,8114,8143,8089,8083,8012,8099,8062,8036,12.866174459457396,hello,True
38,8102,8105,8110,8113,8103,8148,8131,8145,8101,8107,8014,8092,8068,8043,12.8817458152771,hello,True
39,8110,8103,8122,8105,8099,8155,8133,8167,8105,8119,8007,8104,8075,8056,12.8817458152771,hello,True
40,8121,8096,8112,8112,8099,8150,8136,8164,8135,8130,8024,8115,8102,8067,12.896761178970335,hello,True
41,8115,8086,8103,8081,8086,8105,8107,8157,8119,8092,8014,8119,8086,8070,12.896761178970335,hello,True
42,8116,8116,8116,8096,8093,8107,8112,8155,8104,8087,8036,8129,8097,8048,12.912256002426147,hello,True
43,8122,8130,8137,8135,8121,8142,8136,8150,8105,8107,8065,8135,8111,8041,12.912256002426147,hello,True
44,8112,8107,8147,8127,8116,8152,8148,8161,8108,8110,8046,8125,8087,8065,12.927966117858888,hello,True
45,8115,8101,8129,8125,8108,8144,8162,8162,8138,8136,8055,8127,8106,8075,12.927966117858888,hello,True
46,8133,8113,8132,8114,8113,8124,8138,8168,8125,8119,8070,8145,8116,8073,12.942994356155396,hello,True
47,8132,8127,8142,8132,8117,8134,8132,8163,8110,8104,8075,8141,8106,8059,12.942994356155396,hello,True
48,8110,8108,8133,8140,8118,8149,8155,8148,8114,8121,8057,8116,8087,8054,12.959038734436035,hello,True
49,8100,8083,8125,8116,8112,8142,8150,8169,8114,8128,8030,8108,8071,8065,12.959038734436035,hello,True
50,8117,8084,8103,8122,8105,8120,8126,8169,8134,8138,8056,8126,8104,8062,12.975050687789915,hello,True
51,8115,8081,8104,8102,8099,8101,8096,8153,8114,8112,8067,8135,8106,8052,12.975050687789915,hello,True
52,8098,8097,8128,8112,8114,8133,8125,8157,8111,8122,8075,8131,8103,8053,12.991097211837769,hello,True
53,8103,8109,8133,8154,8135,8158,8158,8155,8138,8158,8087,8130,8107,8062,12.991097211837769,hello,True
54,8099,8093,8133,8143,8130,8148,8138,8154,8125,8143,8068,8126,8083,8065,13.006607055664062,hello,True
55,8097,8078,8128,8138,8122,8149,8129,8148,8131,8150,8088,8137,8105,8067,13.006607055664062,hello,True
56,8117,8082,8133,8135,8125,8134,8126,8158,8138,8157,8113,8161,8134,8086,13.021811485290527,hello,True
57,8139,8111,8144,8148,8134,8122,8123,8169,8137,8155,8124,8177,8150,8088,13.021811485290527,hello,True
58,8142,8118,8145,8162,8136,8120,8106,8144,8126,8146,8132,8169,8150,8067,13.03696632385254,hello,True
59,8130,8111,8157,8146,8132,8119,8099,8140,8094,8119,8115,8141,8116,8063,13.03696632385254,hello,True
60,8128,8125,8168,8170,8140,8141,8140,8151,8115,8140,8119,8128,8118,8074,13.053002834320068,hello,True
61,8122,8117,8159,8165,8130,8143,8146,8159,8127,8152,8106,8134,8118,8083,13.053002834320068,hello,True
62,8115,8098,8132,8131,8104,8123,8126,8168,8121,8142,8097,8132,8120,8075,13.069050550460815,hello,True
63,8124,8097,8118,8127,8103,8104,8118,8163,8140,8147,8118,8133,8145,8070,13.069555521011353,hello,True
64,8137,8113,8139,8123,8116,8105,8103,8167,8129,8129,8125,8151,8143,8080,13.084991931915283,hello,True
65,8148,8142,8143,8149,8134,8134,8110,8155,8120,8129,8157,8163,8156,8070,13.084991931915283,hello,True
66,8136,8145,8143,8152,8133,8130,8101,8137,8102,8111,8157,8159,8142,8059,13.10031509399414,hello,True
67,8127,8145,8164,8153,8128,8122,8105,8141,8102,8103,8136,8152,8119,8065,13.10031509399414,hello,True
68,8127,8152,8168,8182,8141,8142,8136,8142,8130,8148,8155,8156,8134,8073,13.116319179534912,hello,True
69,8115,8142,8164,8174,8143,8151,8139,8158,8120,8156,8145,8155,8122,8081,13.116319179534912,hello,True
70,8116,8128,8143,8175,8141,8153,8147,8161,8135,8163,8139,8138,8129,8078,13.132084369659424,hello,True
71,8131,8114,8142,8152,8136,8133,8135,8158,8138,8160,8137,8144,8137,8087,13.132084369659424,hello,True
72,8148,8127,8161,8138,8131,8124,8124,8172,8128,8150,8151,8177,8153,8103,13.147067546844482,hello,True
73,8162,8139,8148,8155,8136,8127,8121,8151,8139,8154,8176,8180,8178,8095,13.147067546844482,hello,True
74,8153,8136,8160,8136,8131,8110,8091,8141,8103,8120,8148,8167,8146,8082,13.162685632705688,hello,True
75,8152,8153,8179,8156,8138,8123,8111,8148,8105,8129,8154,8164,8148,8077,13.162685632705688,hello,True
76,8145,8138,8158,8153,8142,8132,8135,8138,8119,8134,8140,8144,8139,8072,13.177778959274292,hello,True
77,8118,8112,8140,8114,8124,8124,8123,8146,8101,8111,8090,8122,8098,8062,13.177778959274292,hello,True
78,8121,8117,8141,8136,8118,8122,8121,8156,8112,8131,8109,8133,8124,8069,13.193759441375732,hello,True
79,8144,8120,8150,8128,8114,8109,8110,8168,8114,8123,8129,8161,8147,8091,13.193759441375732,hello,True
80,8151,8119,8145,8108,8113,8118,8115,8171,8120,8121,8141,8168,8154,8085,13.20879602432251,hello,True
81,8140,8120,8147,8117,8123,8125,8126,8164,8115,8126,8137,8151,8135,8068,13.20879602432251,hello,True
82,8128,8132,8167,8136,8129,8138,8143,8172,8111,8127,8119,8131,8110,8071,13.22384262084961,hello,True
83,8134,8137,8168,8159,8140,8155,8162,8170,8147,8161,8124,8136,8125,8081,13.22384262084961,hello,True
84,8134,8120,8158,8131,8134,8141,8150,8175,8150,8160,8102,8137,8112,8088,13.239586114883425,hello,True
85,8119,8108,8128,8124,8128,8147,8161,8173,8162,8161,8091,8105,8109,8071,13.239586114883425,hello,True
86,8116,8096,8113,8113,8127,8141,8154,8161,8163,8141,8094,8101,8114,8060,13.255447149276732,hello,True
87,8132,8108,8144,8094,8125,8122,8130,8177,8136,8096,8102,8145,8117,8074,13.255447149276732,hello,True
88,8140,8137,8141,8138,8140,8134,8145,8165,8144,8118,8137,8155,8139,8065,13.270617008209229,hello,True
89,8113,8127,8129,8128,8139,8136,8139,8145,8116,8110,8104,8121,8093,8042,13.270617008209229,hello,True
90,8093,8120,8123,8125,8132,8150,8150,8150,8109,8101,8073,8086,8057,8027,13.286652326583862,hello,True
91,8091,8114,8111,8147,8135,8162,8170,8154,8135,8132,8084,8081,8071,8033,13.286652326583862,hello,True
92,8083,8095,8115,8116,8131,8159,8169,8169,8134,8140,8074,8090,8071,8047,13.301798105239868,hello,True
93,8089,8094,8099,8122,8137,8162,8184,8171,8160,8159,8091,8087,8099,8050,13.301798105239868,hello,True
94,8105,8097,8101,8125,8137,8144,8167,8174,8158,8153,8093,8090,8098,8062,13.31737780570984,sil,False
95,8122,8109,8119,8126,8129,8139,8156,8188,8163,8159,8105,8111,8106,8069,13.31737780570984,sil,False
96,8136,8108,8113,8123,8125,8136,8160,8180,8181,8169,8131,8129,8139,8074,13.332958936691284,sil,False
97,8133,8102,8113,8103,8121,8120,8134,8174,8143,8132,8125,8128,8126,8071,13.332958936691284,sil,False
98,8126,8117,8115,8129,8130,8128,8128,8154,8127,8130,8140,8121,8120,8050,13.349128007888794,sil,False
99,8118,8115,8121,8126,8131,8125,8124,8139,8107,8119,8124,8106,8099,8044,13.349128007888794,sil,False
100,8110,8114,8129,8117,8127,8137,8136,8144,8099,8113,8108,8092,8088,8045,13.36470103263855,sil,False
101,8101,8114,8121,8128,8136,8155,8156,8142,8123,8141,8121,8096,8097,8043,13.36470103263855,sil,False
102,8096,8104,8117,8114,8133,8152,8156,8160,8120,8142,8099,8095,8080,8058,13.379982471466064,sil,False
103,8106,8101,8104,8127,8132,8159,8173,8166,8140,8163,8101,8089,8100,8066,13.380377292633057,sil,False
104,8113,8092,8098,8113,8131,8152,8161,8163,8149,8162,8113,8100,8115,8069,13.395876169204712,sil,False
105,8109,8094,8091,8085,8123,8143,8141,8179,8144,8142,8118,8114,8113,8069,13.395876169204712,sil,False
106,8115,8100,8079,8087,8116,8132,8132,8170,8145,8134,8131,8117,8124,8060,13.410523891448976,sil,False
107,8124,8105,8105,8085,8110,8113,8108,8161,8118,8106,8130,8122,8116,8060,13.410523891448976,sil,False
108,8129,8128,8118,8116,8119,8123,8112,8157,8121,8118,8160,8133,8126,8053,13.426071166992188,sil,False
109,8128,8135,8118,8119,8129,8125,8114,8154,8120,8115,8159,8134,8115,8052,13.426071166992188,sil,False
110,8128,8135,8139,8112,8131,8139,8130,8164,8116,8119,8146,8128,8102,8062,13.441185235977173,sil,False
111,8132,8137,8149,8145,8139,8165,8159,8159,8142,8167,8171,8132,8121,8073,13.456522226333618,sil,False
112,8127,8137,8153,8145,8144,8162,8155,8170,8145,8167,8154,8137,8110,8081,13.456522226333618,sil,False
113,8131,8140,8147,8157,8150,8164,8174,8184,8175,8179,8150,8132,8115,8081,13.471697092056274,sil,False
114,8143,8120,8140,8152,8141,8161,8175,8181,8186,8189,8157,8133,8120,8089,13.471697092056274,sil,False
115,8145,8107,8135,8122,8121,8155,8154,8190,8167,8165,8142,8138,8119,8096,13.487443923950195,sil,False
116,8141,8108,8108,8120,8122,8144,8157,8185,8185,8167,8145,8137,8140,8088,13.487443923950195,sil,False
117,8133,8098,8105,8104,8121,8119,8142,8185,8175,8156,8142,8139,8127,8080,13.50290870666504,sil,False
118,8142,8112,8118,8122,8126,8129,8135,8171,8166,8155,8157,8143,8135,8069,13.50290870666504,sil,False
119,8155,8131,8133,8143,8136,8140,8134,8149,8151,8149,8159,8142,8134,8065,13.519078731536863,sil,False
120,8141,8127,8141,8131,8133,8135,8129,8155,8115,8124,8143,8138,8103,8059,13.519078731536863,sil,False
121,8123,8114,8120,8136,8135,8143,8137,8139,8114,8132,8152,8119,8103,8040,13.534854412078856,sil,False
122,8119,8108,8123,8127,8134,8152,8138,8136,8111,8125,8133,8111,8090,8044,13.534854412078856,sil,False
123,8131,8119,8142,8149,8134,8179,8162,8157,8131,8142,8142,8118,8101,8066,13.550369262695312,sil,False
124,8129,8107,8132,8157,8133,8188,8172,8164,8151,8174,8151,8114,8117,8076,13.550369262695312,sil,False
125,8122,8095,8121,8125,8130,8176,8169,8176,8150,8179,8133,8110,8107,8078,13.565978050231934,sil,False
126,8134,8099,8111,8130,8134,8171,8178,8175,8170,8191,8154,8129,8129,8080,13.565978050231934,sil,False
127,8139,8086,8107,8110,8121,8149,8149,8173,8157,8163,8149,8138,8126,8084,13.581539392471312,sil,False
237,8135,8089,8101,8095,8113,8137,8145,8171,8150,8147,8139,8125,8121,8069,13.581539392471312,sil,False
0,8138,8098,8101,8104,8125,8130,8155,8156,8151,8149,8153,8127,8128,8056,13.597054243087769,sil,False
1,8144,8105,8125,8103,8126,8128,8139,8160,8133,8135,8155,8143,8121,8070,13.597054243087769,sil,False
2,8149,8122,8131,8131,8130,8137,8142,8158,8148,8149,8179,8158,8144,8077,13.612977981567385,sil,False
3,8146,8131,8137,8126,8131,8127,8131,8150,8135,8132,8176,8169,8136,8072,13.612977981567385,sil,False
4,8146,8135,8145,8124,8132,8137,8129,8144,8117,8117,8164,8156,8117,8058,13.62914228439331,sil,False
5,8151,8139,8139,8145,8146,8154,8142,8139,8128,8132,8162,8140,8114,8055,13.62914228439331,sil,False
6,8148,8146,8154,8142,8156,8156,8146,8163,8125,8121,8141,8135,8093,8062,13.645094871520996,sil,False
7,8148,8147,8155,8161,8160,8173,8158,8158,8147,8125,8141,8123,8103,8050,13.645094871520996,sil,False
8,8145,8125,8144,8150,8150,8167,8151,8147,8147,8122,8131,8110,8097,8056,13.6606707572937,sil,False
9,8133,8119,8139,8131,8142,8158,8157,8168,8140,8137,8132,8108,8092,8076,13.6606707572937,sil,False
10,8129,8108,8128,8133,8140,8158,8165,8166,8147,8163,8132,8115,8106,8081,13.67618727684021,sil,False
11,8135,8088,8132,8117,8132,8158,8155,8166,8140,8150,8106,8123,8102,8078,13.67618727684021,sil,False
12,8147,8103,8133,8132,8139,8171,8173,8176,8171,8171,8139,8132,8134,8081,13.691693782806396,sil,False
13,8147,8105,8135,8121,8137,8156,8158,8179,8166,8161,8157,8135,8138,8096,13.691693782806396,sil,False
14,8143,8102,8140,8104,8132,8149,8146,8173,8143,8135,8149,8143,8129,8100,13.707068920135498,sil,False
15,8152,8118,8141,8125,8136,8151,8160,8151,8154,8152,8185,8169,8162,8091,13.707068920135498,sil,False
16,8150,8129,8158,8121,8131,8137,8136,8150,8119,8132,8176,8162,8144,8083,13.722784280776978,sil,False
17,8134,8133,8154,8141,8137,8160,8140,8146,8110,8124,8149,8120,8114,8063,13.722784280776978,sil,False
18,8117,8122,8142,8146,8143,8175,8162,8143,8123,8135,8130,8109,8091,8057,13.7388813495636,sil,False
19,8112,8120,8143,8131,8134,8171,8161,8156,8118,8139,8126,8117,8084,8069,13.7388813495636,sil,False
20,8119,8106,8130,8133,8131,8166,8157,8147,8126,8147,8145,8120,8103,8070,13.75478744506836,sil,False
21,8113,8083,8124,8101,8124,8146,8142,8155,8122,8124,8133,8122,8100,8070,13.75478744506836,sil,False
22,8119,8102,8123,8102,8125,8142,8144,8166,8138,8131,8147,8128,8127,8070,13.76978063583374,sil,False
23,8143,8121,8131,8113,8132,8135,8139,8159,8142,8141,8165,8146,8144,8076,13.76978063583374,sil,False
24,8142,8115,8136,8106,8128,8140,8140,8168,8139,8132,8159,8153,8131,8077,13.78537368774414,sil,False
25,8123,8108,8115,8114,8134,8153,8150,8166,8161,8141,8166,8139,8141,8066,13.78537368774414,sil,False
26,8119,8113,8117,8100,8139,8138,8133,8161,8140,8120,8151,8139,8132,8069,13.801021337509155,sil,False
27,8135,8140,8136,8119,8134,8137,8135,8150,8134,8123,8170,8157,8138,8069,13.801021337509155,sil,False
28,8143,8156,8151,8141,8133,8145,8133,8140,8135,8134,8187,8153,8139,8064,13.81654143333435,sil,False
29,8130,8158,8158,8137,8134,8141,8128,8146,8118,8115,8169,8132,8118,8060,13.81654143333435,sil,False
30,8127,8159,8140,8154,8133,8137,8141,8134,8129,8116,8177,8130,8117,8054,13.832589387893677,sil,False
31,8135,8155,8147,8146,8125,8133,8130,8142,8115,8105,8175,8137,8110,8063,13.832589387893677,sil,False
32,8148,8168,8169,8165,8138,8157,8148,8161,8123,8133,8186,8138,8130,8076,13.848865270614624,sil,False
33,8151,8168,8165,8185,8146,8165,8170,8154,8146,8162,8185,8134,8133,8086,13.848865270614624,sil,False
34,8140,8158,8155,8168,8126,8156,8168,8159,8143,8145,8151,8127,8104,8092,13.864683151245115,sil,False
35,8141,8157,8139,8166,8126,8160,8178,8164,8163,8165,8159,8130,8125,8091,13.864683151245115,sil,False
36,8140,8143,8124,8137,8125,8147,8157,8168,8152,8164,8157,8132,8125,8094,13.880009174346924,sil,False
37,8136,8140,8110,8136,8117,8141,8146,8167,8151,8159,8156,8125,8121,8091,13.880009174346924,sil,False
38,8143,8153,8115,8157,8127,8134,8141,8155,8165,8166,8173,8137,8141,8088,13.895995616912842,sil,False
39,8150,8164,8139,8144,8135,8127,8122,8162,8144,8139,8174,8156,8138,8087,13.895995616912842,sil,False
40,8155,8167,8132,8155,8142,8140,8137,8157,8146,8137,8193,8158,8150,8079,13.911521911621094,sil,False
41,8153,8156,8134,8147,8142,8132,8135,8150,8136,8133,8185,8157,8140,8076,13.911521911621094,sil,False
42,8143,8163,8143,8144,8135,8129,8117,8146,8127,8129,8180,8152,8133,8059,13.927557229995728,sil,False
43,8124,8163,8129,8154,8131,8137,8110,8127,8132,8129,8191,8139,8135,8043,13.927557229995728,sil,False
44,8113,8156,8135,8139,8131,8147,8124,8137,8116,8116,8172,8130,8113,8048,13.943601369857788,sil,False
45,8122,8165,8140,8160,8140,8169,8154,8149,8130,8134,8175,8125,8125,8051,13.943601369857788,sil,False
46,8118,8148,8136,8156,8134,8167,8150,8149,8128,8137,8171,8117,8118,8058,13.958646535873411,sil,False
47,8115,8137,8138,8150,8130,8169,8159,8158,8136,8156,8170,8120,8124,8071,13.958646535873411,sil,False
48,8126,8144,8132,8160,8143,8171,8170,8161,8170,8185,8179,8130,8156,8076,13.974703788757324,sil,False
49,8118,8135,8128,8129,8133,8154,8149,8174,8162,8165,8157,8128,8139,8072,13.974703788757324,sil,False
50,8118,8135,8117,8136,8126,8164,8162,8176,8173,8176,8172,8128,8141,8070,13.990020513534546,sil,False
51,8138,8140,8124,8144,8139,8168,8165,8177,8176,8177,8184,8144,8148,8092,13.990020513534546,sil,False
52,8151,8154,8140,8137,8145,8156,8149,8184,8168,8156,8185,8160,8153,8103,14.00573992729187,sil,False
53,8160,8164,8135,8149,8141,8147,8143,8159,8165,8147,8206,8161,8165,8082,14.00573992729187,sil,False
54,8156,8160,8141,8137,8132,8141,8127,8152,8129,8114,8189,8149,8142,8074,14.020955085754396,sil,False
55,8144,8163,8146,8156,8137,8162,8142,8153,8132,8131,8184,8135,8139,8076,14.020955085754396,sil,False
56,8131,8157,8148,8166,8141,8168,8152,8141,8129,8153,8166,8127,8120,8073,14.036542177200316,sil,False
57,8117,8146,8139,8151,8133,8167,8152,8143,8112,8143,8136,8120,8094,8063,14.036542177200316,sil,False
58,8118,8136,8117,8148,8133,8163,8162,8150,8144,8155,8149,8121,8122,8069,14.051695108413696,sil,False
59,8139,8136,8133,8129,8131,8143,8148,8174,8158,8151,8170,8145,8142,8093,14.051695108413696,sil,False
60,8156,8157,8152,8149,8142,8152,8147,8171,8157,8155,8202,8162,8156,8087,14.07297396659851,sil,False
61,8148,8157,8153,8165,8149,8163,8144,8145,8136,8139,8186,8145,8132,8070,14.07297396659851,sil,False
62,8133,8147,8152,8155,8143,8173,8152,8157,8128,8130,8154,8123,8102,8078,14.07297396659851,sil,False
63,8136,8131,8129,8152,8140,8181,8172,8164,8156,8169,8178,8138,8132,8095,14.083028078079224,sil,False
64,8146,8120,8128,8119,8132,8157,8145,8165,8144,8160,8178,8163,8143,8100,14.099159479141235,sil,False
65,8158,8142,8140,8132,8138,8141,8132,8165,8142,8145,8193,8168,8153,8092,14.099159479141235,sil,False
66,8154,8148,8135,8145,8143,8133,8128,8152,8140,8132,8210,8166,8156,8083,14.114864826202393,sil,False
67,8143,8144,8142,8129,8132,8139,8119,8154,8123,8114,8199,8171,8143,8081,14.114864826202393,sil,False
68,8154,8155,8153,8158,8145,8159,8125,8154,8148,8151,8213,8172,8157,8081,14.130982398986816,sil,False
69,8157,8160,8164,8162,8159,8162,8121,8155,8145,8152,8201,8160,8135,8081,14.130982398986816,sil,False
70,8150,8173,8164,8167,8159,8182,8143,8149,8143,8145,8194,8155,8129,8074,14.147019624710085,sil,False
71,8151,8169,8160,8173,8155,8184,8150,8140,8146,8150,8195,8161,8141,8082,14.147019624710085,sil,False
72,8152,8156,8167,8159,8157,8174,8150,8167,8146,8151,8181,8154,8133,8101,14.16278910636902,sil,False
73,8167,8161,8170,8181,8174,8197,8190,8181,8185,8197,8205,8160,8165,8115,14.16278910636902,sil,False
74,8175,8148,8174,8166,8163,8184,8189,8179,8178,8203,8205,8181,8172,8134,14.177878141403198,sil,False
75,8162,8139,8155,8141,8144,8155,8171,8177,8165,8178,8195,8171,8165,8130,14.177878141403198,sil,False
76,8159,8141,8139,8138,8148,8149,8171,8168,8177,8171,8194,8159,8169,8113,14.193746328353882,sil,False
77,8168,8148,8157,8129,8150,8150,8158,8172,8158,8154,8192,8179,8163,8110,14.193746328353882,sil,False
78,8176,8168,8164,8154,8159,8161,8162,8158,8163,8162,8228,8191,8185,8097,14.208773612976074,sil,False
79,8171,8180,8179,8161,8175,8166,8163,8159,8164,8160,8231,8174,8171,8093,14.208773612976074,sil,False
80,8165,8189,8195,8181,8184,8182,8174,8174,8171,8171,8219,8161,8153,8095,14.223737955093384,sil,False
81,8154,8181,8185,8204,8181,8181,8175,8160,8180,8186,8221,8163,8160,8091,14.223737955093384,sil,False
82,8143,8167,8185,8180,8178,8174,8162,8166,8168,8171,8207,8165,8152,8099,14.240013599395752,sil,False
