COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
88,8164,8183,8168,8180,8176,8238,8144,8144,8131,8128,8147,8139,8109,8077,14.288888692855837,sil,False
89,8158,8181,8154,8205,8178,8240,8157,8139,8152,8152,8153,8130,8126,8085,14.304784297943115,sil,False
90,8134,8161,8139,8165,8160,8245,8146,8157,8135,8140,8119,8113,8102,8082,14.304784297943115,sil,False
91,8119,8149,8116,8167,8154,8259,8165,8149,8136,8148,8113,8095,8105,8068,14.320112943649292,sil,False
92,8124,8132,8121,8156,8148,8236,8168,8161,8133,8151,8115,8105,8114,8090,14.320112943649292,sil,False
93,8133,8120,8122,8112,8141,8223,8175,8191,8160,8178,8124,8114,8133,8106,14.335599184036257,sil,False
94,8136,8120,8112,8112,8145,8222,8191,8188,8189,8200,8125,8107,8144,8106,14.335599184036257,sil,False
95,8137,8142,8139,8150,8145,8210,8175,8183,8163,8167,8103,8116,8124,8109,14.352258920669556,sil,False
96,8130,8146,8122,8178,8146,8198,8148,8156,8156,8153,8103,8107,8121,8078,14.352258920669556,sil,False
97,8129,8133,8106,8151,8149,8181,8119,8151,8144,8126,8076,8104,8101,8066,14.368276834487917,sil,False
98,8144,8168,8147,8178,8156,8179,8128,8164,8139,8112,8075,8125,8103,8073,14.368276834487917,sil,False
99,8152,8193,8165,8224,8163,8178,8141,8148,8143,8128,8111,8127,8121,8062,14.383790969848633,sil,False
100,8135,8178,8164,8203,8167,8195,8137,8160,8133,8130,8101,8115,8098,8063,14.383790969848633,sil,False
101,8123,8166,8152,8220,8179,8233,8175,8165,8174,8168,8097,8094,8106,8067,14.398963928222656,sil,False
102,8131,8165,8153,8226,8185,8218,8186,8167,8187,8185,8087,8090,8109,8086,14.398963928222656,sil,False
103,8136,8167,8152,8202,8172,8189,8174,8177,8179,8182,8082,8102,8113,8098,14.414343357086182,sil,False
104,8134,8151,8124,8183,8164,8177,8166,8170,8193,8184,8097,8107,8141,8092,14.414343357086182,sil,False
105,8132,8153,8138,8157,8164,8156,8139,8172,8165,8136,8093,8126,8139,8094,14.430327653884888,sil,False
106,8135,8180,8146,8184,8169,8151,8145,8154,8148,8120,8112,8131,8142,8076,14.430327653884888,sil,False
107,8142,8182,8146,8193,8172,8157,8154,8143,8132,8119,8104,8120,8123,8067,14.446303844451904,sil,False
108,8133,8183,8171,8187,8172,8176,8168,8153,8117,8113,8076,8110,8090,8068,14.446303844451904,sil,False
109,8125,8178,8160,8205,8177,8187,8197,8142,8137,8138,8078,8095,8092,8065,14.461443424224854,sil,False
110,8127,8167,8159,8191,8173,8182,8198,8159,8138,8139,8073,8106,8098,8087,14.461443424224854,sil,False
111,8122,8159,8153,8196,8171,8185,8200,8165,8151,8147,8078,8110,8113,8086,14.477205991744995,sil,False
112,8115,8139,8133,8182,8168,8160,8188,8169,8155,8153,8068,8098,8107,8077,14.477205991744995,sil,False
113,8123,8138,8137,8155,8155,8145,8182,8191,8162,8157,8060,8099,8104,8088,14.492231607437134,sil,False
114,8126,8142,8130,8170,8155,8155,8193,8177,8188,8171,8076,8098,8127,8087,14.492231607437134,sil,False
115,8125,8138,8143,8161,8163,8156,8186,8186,8178,8155,8068,8117,8123,8101,14.507654905319214,sil,False
116,8138,8149,8149,8166,8172,8157,8199,8197,8193,8173,8088,8136,8150,8111,14.507654905319214,sil,False
117,8146,8150,8141,8168,8170,8139,8193,8183,8197,8173,8108,8135,8165,8112,14.52286958694458,sil,False
118,8146,8148,8158,8159,8161,8127,8169,8182,8169,8141,8100,8146,8148,8113,14.523296117782593,sil,False
119,8148,8147,8149,8165,8158,8124,8169,8161,8165,8140,8110,8150,8167,8097,14.538874626159668,sil,False
120,8140,8151,8151,8139,8150,8111,8157,8158,8138,8119,8111,8154,8165,8101,14.538874626159668,sil,False
121,8131,8163,8156,8143,8150,8110,8160,8156,8132,8120,8104,8143,8145,8085,14.554322957992554,sil,False
122,8135,8160,8145,8154,8156,8101,8164,8139,8134,8122,8082,8119,8125,8062,14.554322957992554,sil,False
123,8133,8164,8160,8152,8156,8109,8167,8154,8123,8116,8089,8129,8123,8075,14.570075035095217,sil,False
124,8123,8161,8154,8169,8163,8129,8186,8152,8146,8154,8135,8135,8150,8080,14.570075035095217,sil,False
125,8125,8142,8149,8142,8165,8116,8169,8156,8139,8143,8113,8130,8130,8081,14.585107326507568,sil,False
126,8130,8152,8161,8150,8161,8120,8166,8161,8138,8126,8096,8125,8119,8073,14.585107326507568,sil,False
127,8134,8165,8169,8184,8164,8129,8185,8154,8153,8151,8118,8128,8133,8080,14.600629091262816,sil,False
237,8134,8161,8178,8167,8162,8122,8186,8174,8150,8164,8113,8150,8133,8102,14.600629091262816,sil,False
0,8130,8141,8145,8162,8157,8127,8194,8165,8166,8176,8115,8138,8146,8091,14.616515159606934,sil,False
1,8131,8128,8141,8149,8152,8130,8187,8169,8166,8162,8109,8124,8138,8095,14.616515159606934,sil,False
2,8126,8136,8154,8146,8154,8125,8188,8180,8179,8174,8115,8130,8145,8103,14.632339000701904,sil,False
3,8113,8122,8119,8144,8151,8103,8179,8156,8182,8180,8114,8122,8150,8092,14.632339000701904,sil,False
4,8121,8122,8124,8124,8141,8097,8164,8171,8157,8145,8095,8133,8135,8107,14.64793825149536,sil,False
5,8144,8149,8142,8144,8156,8118,8184,8185,8186,8174,8131,8152,8171,8126,14.648939847946169,sil,False
6,8140,8138,8136,8126,8162,8107,8163,8177,8183,8174,8129,8149,8162,8121,14.663141250610352,sil,False
7,8123,8124,8124,8104,8142,8109,8141,8162,8153,8136,8096,8133,8121,8089,14.663141250610352,sil,False
8,8127,8124,8116,8113,8140,8132,8149,8146,8148,8133,8100,8122,8125,8071,14.678582429885864,sil,False
9,8131,8128,8135,8097,8145,8150,8143,8157,8126,8111,8094,8131,8121,8074,14.694316864013672,sil,False
10,8122,8136,8128,8109,8140,8164,8142,8137,8133,8103,8107,8129,8124,8053,14.694316864013672,sil,False
11,8128,8143,8135,8123,8138,8161,8130,8136,8135,8107,8113,8139,8123,8063,14.709889888763428,sil,False
12,8139,8156,8167,8136,8147,8179,8137,8164,8139,8132,8113,8150,8127,8086,14.709889888763428,sil,False
13,8125,8148,8149,8150,8154,8195,8154,8154,8159,8158,8118,8130,8131,8072,14.725597143173218,sil,False
14,8110,8144,8153,8143,8149,8194,8156,8160,8149,8140,8096,8128,8109,8084,14.725597143173218,sil,False
15,8127,8165,8165,8175,8160,8211,8180,8159,8158,8158,8105,8140,8126,8102,14.725597143173218,sil,False
16,8144,8163,8161,8176,8168,8213,8175,8151,8160,8171,8113,8149,8134,8107,14.740660905838013,sil,False
17,8136,8148,8163,8156,8160,8207,8163,8165,8151,8151,8098,8145,8109,8101,14.755815982818604,sil,False
18,8132,8138,8144,8163,8154,8203,8176,8153,8156,8142,8086,8122,8098,8084,14.755815982818604,sil,False
19,8134,8138,8151,8139,8149,8194,8167,8153,8134,8121,8065,8123,8087,8087,14.772475481033323,sil,False
20,8127,8138,8156,8139,8149,8203,8173,8158,8155,8140,8087,8130,8111,8089,14.772475481033323,sil,False
21,8134,8125,8146,8134,8146,8194,8172,8169,8185,8160,8102,8131,8131,8106,14.788047075271606,sil,False
22,8154,8133,8154,8117,8145,8184,8162,8184,8191,8163,8109,8149,8143,8124,14.788047075271606,sil,False
23,8164,8140,8144,8127,8155,8179,8168,8166,8201,8178,8139,8160,8173,8110,14.803329706192017,sil,False
24,8159,8143,8152,8119,8148,8162,8149,8174,8175,8156,8130,8168,8164,8111,14.803329706192017,sil,False
25,8164,8165,8165,8141,8145,8162,8146,8173,8176,8153,8143,8170,8168,8114,14.818841457366943,sil,False
26,8172,8171,8171,8160,8159,8159,8149,8158,8181,8150,8163,8169,8173,8117,14.818841457366943,sil,False
27,8167,8173,8197,8153,8164,8164,8153,8165,8158,8138,8156,8184,8157,8113,14.834006786346436,sil,False
28,8165,8178,8195,8181,8166,8177,8171,8143,8155,8155,8169,8178,8165,8091,14.834006786346436,sil,False
29,8173,8173,8197,8177,8163,8162,8152,8142,8137,8141,8160,8170,8147,8101,14.849169492721558,sil,False
30,8171,8172,8189,8170,8152,8161,8148,8149,8145,8138,8149,8162,8139,8100,14.849169492721558,sil,False
31,8150,8156,8159,8162,8151,8165,8158,8135,8150,8131,8131,8141,8134,8083,14.864886999130247,sil,False
32,8132,8150,8164,8148,8155,8172,8152,8144,8131,8109,8112,8134,8109,8089,14.864886999130247,sil,False
33,8131,8149,8156,8169,8155,8179,8160,8140,8143,8140,8122,8122,8113,8089,14.880467653274536,sil,False
34,8139,8144,8160,8168,8152,8175,8164,8155,8141,8147,8114,8129,8112,8105,14.880467653274536,sil,False
35,8143,8155,8167,8179,8155,8194,8183,8171,8159,8154,8123,8141,8130,8116,14.89562487602234,sil,False
36,8133,8147,8135,8177,8149,8195,8186,8159,8175,8173,8121,8120,8136,8109,14.89562487602234,sil,False
37,8136,8142,8136,8145,8138,8170,8168,8172,8166,8164,8091,8119,8114,8110,14.911232471466064,sil,False
38,8154,8157,8142,8164,8147,8167,8183,8169,8192,8179,8118,8134,8137,8105,14.911232471466064,sil,False
39,8156,8161,8142,8150,8149,8163,8173,8169,8183,8172,8131,8144,8145,8118,14.927030086517334,sil,False
40,8149,8167,8133,8130,8139,8152,8155,8175,8173,8166,8127,8146,8151,8119,14.927030086517334,sil,False
41,8151,8166,8120,8141,8136,8133,8150,8163,8184,8173,8133,8148,8165,8104,14.942960023880005,sil,False
42,8157,8172,8147,8134,8137,8133,8140,8170,8163,8156,8129,8163,8147,8112,14.942960023880005,sil,False
43,8172,8195,8158,8165,8156,8155,8165,8166,8188,8182,8158,8160,8166,8118,14.958274602890016,sil,False
44,8195,8207,8169,8178,8165,8150,8172,8181,8206,8191,8163,8165,8182,8140,14.958274602890016,sil,False
45,8198,8207,8184,8164,8152,8146,8158,8189,8188,8170,8154,8176,8183,8143,14.974370002746582,sil,False
46,8190,8194,8165,8159,8151,8149,8149,8155,8177,8165,8161,8165,8182,8118,14.974370002746582,sil,False
47,8193,8204,8186,8161,8166,8157,8156,8164,8171,8161,8158,8181,8170,8127,14.990103721618652,sil,False
48,8200,8218,8197,8193,8175,8166,8182,8167,8191,8184,8174,8194,8180,8128,14.990103721618652,sil,False
49,8199,8202,8181,8172,8163,8143,8162,8153,8166,8164,8159,8180,8160,8114,15.00529146194458,sil,False
50,8185,8201,8182,8153,8162,8138,8156,8154,8138,8140,8138,8168,8142,8105,15.00529146194458,sil,False
51,8171,8206,8176,8180,8178,8162,8187,8152,8163,8165,8144,8155,8153,8102,15.020819187164308,sil,False
52,8171,8198,8184,8171,8171,8176,8184,8172,8167,8169,8124,8149,8134,8117,15.020819187164308,sil,False
53,8157,8189,8168,8171,8152,8178,8184,8164,8167,8169,8116,8127,8129,8104,15.035996437072754,sil,False
54,8135,8173,8145,8160,8140,8163,8173,8149,8154,8147,8097,8104,8107,8087,15.035996437072754,sil,False
55,8141,8174,8154,8150,8151,8176,8179,8173,8169,8156,8088,8110,8100,8101,15.05204939842224,sil,False
56,8165,8175,8149,8161,8168,8184,8198,8177,8217,8204,8115,8124,8151,8119,15.05204939842224,sil,False
57,8165,8160,8151,8130,8155,8152,8166,8178,8199,8182,8112,8148,8158,8129,15.0673725605011,sil,False
58,8156,8160,8144,8132,8143,8144,8152,8166,8188,8169,8122,8148,8149,8110,15.0673725605011,sil,False
59,8173,8173,8150,8150,8152,8142,8154,8165,8187,8173,8137,8153,8154,8110,15.083406448364258,sil,False
60,8200,8204,8185,8156,8163,8143,8155,8184,8177,8156,8150,8194,8162,8129,15.083406448364258,sil,False
61,8201,8222,8179,8177,8172,8156,8174,8159,8193,8167,8169,8194,8172,8114,15.098949432373049,hello,True
62,8177,8211,8179,8168,8169,8155,8172,8152,8171,8166,8145,8165,8140,8105,15.098949432373049,hello,True
63,8155,8201,8175,8180,8168,8164,8177,8150,8154,8165,8128,8143,8124,8091,15.114079475402832,hello,True
64,8136,8180,8147,8174,8170,8156,8183,8142,8155,8160,8109,8125,8112,8080,15.114079475402832,hello,True
65,8123,8165,8145,8137,8155,8140,8182,8165,8166,8162,8090,8124,8105,8094,15.129598379135132,hello,True
66,8142,8164,8139,8140,8146,8140,8186,8169,8199,8197,8123,8136,8141,8101,15.129598379135132,hello,True
67,8161,8168,8146,8134,8151,8144,8170,8178,8186,8183,8125,8157,8136,8118,15.145198345184326,hello,True
68,8162,8177,8157,8147,8155,8157,8172,8175,8186,8175,8128,8164,8138,8122,15.145198345184326,hello,True
69,8178,8168,8151,8153,8151,8154,8159,8154,8188,8179,8147,8168,8158,8122,15.160288333892822,hello,True
70,8197,8174,8168,8135,8151,8150,8134,8156,8153,8147,8140,8182,8144,8115,15.160288333892822,hello,True
71,8193,8180,8159,8151,8156,8148,8148,8141,8150,8145,8149,8169,8147,8091,15.175916910171509,hello,True
72,8191,8172,8160,8144,8149,8136,8147,8148,8146,8147,8155,8175,8152,8106,15.19104790687561,hello,True
73,8193,8187,8180,8152,8153,8152,8156,8160,8157,8159,8170,8185,8169,8119,15.19104790687561,hello,True
74,8174,8193,8168,8171,8171,8167,8169,8147,8167,8164,8172,8157,8166,8104,15.19104790687561,hello,True
75,8156,8182,8169,8157,8173,8177,8172,8162,8162,8160,8144,8152,8141,8105,15.206188201904297,hello,True
76,8156,8170,8165,8174,8167,8187,8194,8159,8191,8193,8144,8150,8153,8107,15.221324682235718,hello,True
77,8162,8162,8163,8169,8155,8163,8190,8164,8192,8186,8135,8151,8152,8123,15.221324682235718,hello,True
78,8168,8172,8162,8154,8153,8153,8181,8180,8189,8182,8144,8168,8170,8123,15.236903667449951,hello,True
79,8161,8163,8137,8144,8162,8145,8162,8164,8184,8182,8158,8164,8184,8092,15.236903667449951,hello,True
80,8156,8163,8161,8130,8160,8134,8144,8165,8158,8146,8146,8162,8157,8085,15.253150224685667,hello,True
81,8169,8189,8187,8172,8170,8161,8184,8159,8177,8163,8158,8162,8160,8085,15.25357151031494,hello,True
82,8160,8184,8180,8175,8173,8175,8196,8154,8163,8160,8136,8150,8143,8090,15.268753051757812,hello,True
83,8128,8157,8145,8147,8159,8171,8184,8153,8143,8148,8113,8124,8121,8085,15.268753051757812,hello,True
84,8122,8136,8129,8128,8150,8156,8183,8153,8161,8165,8116,8122,8127,8081,15.283872365951538,hello,True
85,8150,8150,8180,8113,8146,8150,8179,8192,8173,8161,8117,8162,8139,8105,15.283872365951538,hello,True
86,8165,8166,8160,8156,8155,8155,8190,8179,8206,8177,8162,8164,8189,8100,15.29902172088623,hello,True
87,8163,8154,8135,8147,8159,8133,8161,8154,8183,8156,8170,8162,8187,8102,15.29902172088623,hello,True
88,8162,8166,8168,8128,8152,8129,8142,8166,8149,8137,8154,8181,8160,8101,15.314192056655884,hello,True
89,8161,8178,8169,8163,8158,8141,8158,8149,8165,8161,8164,8171,8161,8081,15.314192056655884,hello,True
90,8159,8175,8193,8166,8169,8147,8151,8153,8139,8151,8149,8172,8137,8095,15.330261468887327,hello,True
91,8154,8179,8197,8191,8172,8167,8165,8154,8144,8167,8158,8167,8148,8096,15.330261468887327,hello,True
92,8150,8167,8175,8197,8172,8165,8171,8145,8164,8176,8153,8145,8152,8088,15.34626317024231,hello,True
93,8156,8165,8188,8173,8172,8157,8173,8165,8164,8160,8131,8154,8138,8103,15.34626317024231,hello,True
94,8177,8167,8179,8183,8169,8155,8182,8165,8184,8182,8156,8169,8172,8116,15.361775159835815,hello,True
95,8190,8160,8179,8177,8155,8131,8157,8169,8180,8187,8176,8188,8195,8134,15.361775159835815,hello,True
96,8189,8161,8202,8180,8150,8119,8148,8164,8175,8171,8195,8205,8210,8131,15.377856254577637,hello,True
97,8189,8167,8197,8181,8153,8115,8142,8155,8159,8146,8206,8207,8215,8117,15.377856254577637,hello,True
98,8192,8184,8191,8179,8149,8106,8128,8159,8141,8135,8203,8209,8207,8116,15.393210172653198,hello,True
99,8192,8191,8202,8201,8152,8101,8129,8141,8151,8144,8218,8208,8214,8111,15.393210172653198,hello,True
100,8194,8190,8225,8202,8155,8112,8126,8148,8140,8130,8218,8217,8213,8117,15.409223794937134,hello,True
101,8199,8195,8221,8216,8158,8136,8142,8153,8140,8156,8216,8215,8213,8113,15.409223794937134,hello,True
102,8189,8185,8207,8224,8159,8133,8147,8142,8138,8177,8207,8196,8195,8111,15.425300121307371,hello,True
103,8180,8180,8226,8207,8149,8131,8145,8153,8134,8161,8200,8199,8181,8131,15.425300121307371,hello,True
104,8186,8176,8213,8220,8144,8149,8162,8148,8159,8181,8203,8195,8201,8136,15.44086456298828,hello,True
105,8193,8176,8205,8229,8149,8149,8157,8158,8161,8183,8181,8191,8192,8150,15.44086456298828,hello,True
106,8199,8196,8211,8251,8157,8152,8166,8176,8188,8194,8199,8207,8213,8160,15.456830263137816,hello,True
107,8208,8184,8193,8247,8160,8141,8171,8178,8208,8213,8216,8214,8242,8164,15.456830263137816,hello,True
108,8208,8162,8186,8207,8150,8122,8151,8186,8180,8193,8189,8208,8224,8171,15.47229528427124,hello,True
109,8195,8161,8165,8202,8148,8120,8140,8163,8175,8177,8194,8192,8220,8144,15.47229528427124,hello,True
110,8191,8163,8170,8183,8151,8118,8129,8160,8162,8163,8189,8193,8203,8124,15.487911224365234,hello,True
111,8190,8181,8192,8201,8162,8138,8149,8166,8163,8183,8183,8182,8188,8115,15.487911224365234,hello,True
112,8177,8177,8184,8224,8174,8159,8178,8157,8184,8194,8177,8158,8178,8114,15.50321626663208,hello,True
113,8162,8147,8177,8188,8167,8164,8180,8176,8188,8168,8145,8159,8159,8129,15.50321626663208,hello,True
114,8148,8123,8146,8171,8157,8161,8178,8164,8199,8180,8139,8150,8170,8124,15.51932668685913,hello,True
115,8148,8117,8138,8148,8154,8137,8154,8156,8179,8164,8127,8148,8163,8119,15.51932668685913,hello,True
116,8163,8142,8155,8148,8162,8135,8155,8164,8175,8141,8141,8160,8171,8107,15.535388469696043,hello,True
117,8161,8156,8147,8168,8167,8130,8161,8147,8176,8148,8163,8150,8174,8092,15.535388469696043,hello,True
118,8136,8151,8157,8162,8156,8124,8142,8149,8134,8131,8123,8136,8124,8090,15.551116704940796,hello,True
119,8127,8142,8141,8173,8158,8154,8165,8145,8146,8148,8100,8115,8114,8075,15.551116704940796,hello,True
120,8133,8128,8125,8150,8155,8156,8181,8151,8171,8165,8105,8114,8126,8083,15.566804885864258,hello,True
121,8133,8134,8139,8134,8149,8144,8176,8167,8180,8174,8126,8140,8146,8097,15.566804885864258,hello,True
122,8136,8140,8131,8152,8156,8139,8164,8162,8195,8182,8144,8145,8172,8094,15.581998825073242,hello,True
123,8138,8141,8133,8127,8147,8125,8140,8175,8179,8141,8118,8142,8158,8097,15.581998825073242,hello,True
124,8135,8144,8128,8125,8149,8125,8147,8165,8183,8134,8117,8135,8163,8077,15.597906589508057,hello,True
125,8137,8144,8132,8133,8164,8124,8143,8154,8177,8137,8126,8137,8159,8063,15.597906589508057,hello,True
126,8138,8165,8158,8144,8166,8139,8139,8165,8157,8133,8132,8146,8146,8064,15.613151550292969,hello,True
127,8135,8176,8151,8170,8164,8151,8154,8149,8162,8143,8141,8132,8152,8060,15.613572597503662,hello,True
237,8128,8164,8158,8161,8169,8162,8155,8154,8150,8130,8118,8129,8132,8071,15.6290922164917,sil,False
0,8121,8150,8158,8173,8177,8195,8173,8158,8161,8143,8114,8124,8127,8068,15.6290922164917,sil,False
1,8123,8135,8147,8167,8173,8206,8180,8159,8162,8150,8099,8111,8120,8073,15.644284725189207,sil,False
2,8128,8148,8156,8159,8170,8205,8192,8180,8173,8162,8092,8114,8120,8092,15.644284725189207,sil,False
3,8127,8160,8144,8187,8180,8206,8216,8180,8218,8201,8128,8120,8154,8090,15.660298347473145,sil,False
4,8125,8153,8145,8163,8178,8193,8192,8188,8209,8178,8116,8133,8147,8097,15.660298347473145,sil,False
5,8125,8152,8144,8147,8169,8181,8173,8179,8202,8163,8099,8127,8143,8094,15.675919771194458,sil,False
6,8134,8154,8137,8155,8170,8166,8170,8172,8201,8169,8107,8129,8158,8094,15.675919771194458,sil,False
7,8146,8173,8155,8160,8178,8179,8171,8193,8196,8162,8131,8165,8176,8107,15.69134259223938,sil,False
8,8143,8180,8147,8168,8187,8205,8175,8171,8205,8161,8164,8166,8193,8088,15.69134259223938,sil,False
9,8137,8178,8155,8152,8181,8205,8153,8162,8177,8141,8150,8150,8168,8082,15.707241773605348,sil,False
10,8138,8194,8165,8170,8175,8217,8155,8159,8172,8149,8146,8142,8163,8080,15.707241773605348,sil,False
11,8125,8187,8152,8175,8185,8231,8163,8137,8174,8160,8147,8137,8155,8070,15.722291469573976,sil,False
12,8102,8175,8159,8161,8188,8257,8169,8147,8158,8155,8133,8130,8126,8070,15.722291469573976,sil,False
13,8099,8182,8152,8194,8188,8283,8198,8153,8185,8184,8145,8112,8141,8075,15.738178730010986,sil,False
14,8104,8174,8150,8181,8182,8268,8193,8165,8186,8183,8133,8117,8142,8089,15.738178730010986,sil,False
15,8094,8149,8138,8151,8165,8253,8181,8165,8179,8182,8123,8118,8138,8084,15.75404977798462,sil,False
16,8089,8134,8114,8143,8152,8245,8169,8152,8186,8182,8117,8105,8137,8081,15.75404977798462,sil,False
17,8109,8148,8138,8139,8150,8242,8154,8169,8183,8161,8111,8128,8134,8101,15.769253015518188,sil,False
18,8134,8158,8144,8158,8160,8237,8165,8163,8197,8181,8143,8145,8167,8098,15.769253015518188,sil,False
19,8138,8151,8145,8136,8159,8216,8159,8165,8187,8169,8144,8148,8172,8097,15.78518271446228,sil,False
20,8133,8169,8159,8138,8159,8218,8155,8168,8186,8142,8146,8151,8172,8089,15.78518271446228,sil,False
21,8144,8176,8156,8160,8167,8219,8152,8136,8179,8137,8158,8148,8169,8073,15.800798654556274,sil,False
22,8162,8187,8180,8152,8174,8220,8138,8139,8147,8133,8146,8160,8150,8084,15.800798654556274,sil,False
23,8164,8214,8195,8192,8183,8239,8151,8136,8152,8157,8159,8166,8168,8087,15.816131591796877,sil,False
24,8160,8207,8200,8192,8179,8241,8155,8138,8148,8155,8162,8161,8161,8089,15.816131591796877,sil,False
25,8159,8189,8202,8168,8178,8257,8175,8151,8157,8159,8157,8155,8154,8094,15.832226276397703,sil,False
26,8154,8181,8184,8188,8186,8268,8188,8139,8174,8173,8144,8136,8160,8091,15.832226276397703,sil,False
27,8145,8196,8197,8206,8180,8259,8169,8149,8155,8149,8110,8135,8133,8093,15.84816861152649,sil,False
28,8140,8202,8192,8231,8179,8262,8171,8141,8167,8161,8126,8131,8135,8081,15.84816861152649,sil,False
29,8137,8174,8179,8216,8180,8250,8158,8138,8166,8162,8137,8131,8137,8087,15.863831520080566,sil,False
30,8133,8167,8183,8197,8170,8245,8152,8158,8162,8162,8132,8141,8140,8094,15.863831520080566,sil,False
31,8134,8162,8162,8192,8163,8247,8168,8152,8181,8179,8135,8136,8151,8085,15.878912925720217,sil,False
32,8133,8155,8171,8172,8167,8240,8157,8165,8172,8163,8121,8143,8145,8099,15.878912925720217,sil,False
33,8133,8160,8172,8189,8173,8243,8156,8169,8186,8177,8138,8147,8171,8098,15.894092082977297,sil,False
34,8141,8151,8161,8175,8168,8235,8152,8165,8184,8179,8143,8150,8172,8102,15.894092082977297,sil,False
35,8149,8146,8171,8155,8161,8235,8150,8169,8169,8165,8133,8162,8154,8112,15.910183429718018,sil,False
36,8152,8147,8161,8177,8163,8231,8155,8162,8186,8184,8141,8155,8175,8109,15.910183429718018,sil,False
37,8155,8160,8171,8167,8163,8213,8140,8184,8180,8177,8141,8166,8183,8118,15.925805807113647,sil,False
38,8161,8169,8173,8168,8171,8212,8145,8180,8182,8172,8163,8179,8195,8108,15.925805807113647,sil,False
39,8163,8157,8165,8161,8173,8205,8134,8160,8168,8151,8159,8172,8184,8099,15.940837621688845,sil,False
40,8165,8166,8183,8157,8166,8201,8133,8174,8153,8136,8144,8176,8172,8108,15.940837621688845,sil,False
41,8178,8184,8185,8186,8179,8208,8166,8173,8183,8165,8170,8177,8200,8110,15.956883192062378,sil,False
42,8181,8182,8190,8169,8179,8205,8159,8179,8171,8151,8156,8182,8188,8124,15.956883192062378,sil,False
43,8165,8179,8179,8159,8160,8207,8155,8169,8163,8134,8148,8176,8176,8115,15.973108291625977,sil,False
44,8161,8173,8174,8170,8161,8196,8159,8154,8164,8142,8160,8166,8173,8100,15.973108291625977,sil,False
45,8167,8179,8202,8181,8174,8200,8161,8168,8153,8141,8162,8172,8163,8104,15.98833680152893,sil,False
46,8159,8181,8185,8196,8171,8213,8170,8155,8163,8144,8163,8156,8164,8094,15.98833680152893,sil,False
47,8151,8171,8180,8172,8153,8204,8159,8148,8145,8130,8138,8143,8140,8097,16.00354766845703,sil,False
48,8156,8176,8191,8183,8157,8213,8170,8147,8147,8150,8139,8140,8137,8092,16.00354766845703,sil,False
49,8157,8174,8175,8201,8174,8217,8182,8146,8159,8164,8146,8138,8140,8083,16.019233465194702,sil,False
50,8154,8176,8180,8191,8172,8216,8187,8169,8154,8154,8134,8144,8135,8100,16.019233465194702,sil,False
51,8158,8179,8175,8212,8172,8227,8209,8165,8182,8197,8146,8135,8158,8107,16.03493022918701,sil,False
52,8161,8170,8168,8199,8170,8220,8197,8171,8177,8198,8134,8139,8147,8114,16.03493022918701,sil,False
53,8161,8175,8158,8193,8170,8229,8204,8183,8182,8184,8138,8147,8143,8114,16.049676656723022,sil,False
54,8163,8170,8145,8199,8177,8233,8214,8170,8196,8190,8148,8135,8152,8113,16.049676656723022,sil,False
55,8152,8160,8156,8173,8165,8208,8184,8173,8161,8156,8121,8128,8133,8112,16.065393924713135,sil,False
56,8144,8158,8139,8172,8153,8184,8168,8152,8150,8133,8132,8129,8144,8086,16.08726692199707,sil,False
57,8159,8162,8143,8161,8164,8169,8158,8152,8147,8123,8154,8153,8153,8088,16.088269233703613,sil,False
58,8167,8184,8172,8177,8184,8183,8157,8163,8147,8142,8167,8159,8155,8096,16.088269233703613,sil,False
59,8145,8180,8163,8203,8184,8192,8158,8141,8139,8149,8154,8123,8135,8079,16.09778594970703,sil,False
60,8131,8169,8163,8185,8175,8202,8162,8148,8128,8132,8121,8116,8102,8080,16.09778594970703,sil,False
61,8134,8164,8144,8190,8180,8208,8185,8150,8154,8167,8130,8113,8119,8083,16.11290168762207,sil,False
62,8132,8148,8129,8171,8169,8184,8167,8157,8136,8163,8115,8103,8113,8087,16.11290168762207,sil,False
63,8128,8157,8137,8157,8151,8190,8160,8168,8125,8143,8099,8106,8104,8083,16.128249406814575,sil,False
64,8129,8162,8126,8166,8156,8201,8167,8151,8147,8152,8108,8107,8120,8078,16.143815994262695,sil,False
65,8141,8161,8146,8159,8161,8188,8157,8162,8139,8151,8109,8124,8116,8100,16.143815994262695,sil,False
66,8156,8176,8159,8191,8164,8200,8177,8167,8155,8183,8142,8136,8139,8103,16.159260988235474,sil,False
67,8152,8178,8157,8191,8167,8201,8177,8165,8156,8189,8146,8135,8140,8102,16.159260988235474,sil,False
68,8138,8175,8155,8174,8164,8197,8167,8171,8142,8167,8127,8127,8124,8098,16.175341844558716,sil,False
69,8147,8167,8133,8182,8169,8197,8169,8167,8163,8172,8138,8121,8137,8094,16.175341844558716,sil,False
70,8167,8169,8147,8164,8167,8193,8162,8186,8169,8173,8141,8145,8143,8117,16.1908540725708,sil,False
71,8165,8177,8150,8165,8167,8201,8179,8180,8180,8188,8147,8144,8155,8107,16.1908540725708,sil,False
72,8146,8169,8139,8166,8171,8199,8173,8168,8169,8170,8132,8123,8136,8092,16.206069469451904,sil,False
73,8134,8178,8150,8167,8166,8198,8161,8180,8157,8156,8130,8130,8121,8101,16.206069469451904,sil,False
