COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
117,8122,8143,8106,8118,8136,8150,8153,8186,8167,8150,8120,8123,8124,8069,13.89249587059021,sil,False
118,8130,8148,8111,8119,8134,8150,8147,8177,8174,8135,8136,8133,8145,8055,13.908177614212036,sil,False
119,8145,8155,8116,8128,8137,8128,8128,8158,8166,8122,8153,8150,8159,8053,13.908177614212036,sil,False
120,8157,8193,8159,8148,8142,8133,8125,8154,8145,8126,8161,8158,8147,8061,13.92395830154419,sil,False
121,8160,8216,8176,8197,8161,8179,8169,8145,8170,8174,8184,8150,8158,8057,13.92395830154419,sil,False
122,8139,8178,8159,8179,8161,8185,8182,8157,8162,8174,8142,8132,8126,8066,13.93943691253662,sil,False
123,8129,8165,8135,8162,8157,8185,8186,8170,8177,8188,8136,8130,8125,8077,13.93943691253662,sil,False
124,8144,8180,8128,8158,8155,8175,8184,8179,8207,8202,8170,8141,8153,8087,13.955080032348633,sil,False
125,8161,8185,8147,8143,8151,8155,8178,8201,8203,8179,8179,8158,8162,8094,13.955080032348633,sil,False
126,8169,8187,8138,8155,8155,8154,8173,8188,8201,8178,8202,8167,8181,8086,13.970935106277466,sil,False
127,8157,8184,8138,8139,8140,8143,8139,8164,8168,8151,8196,8163,8158,8073,13.970935106277466,sil,False
237,8156,8201,8158,8163,8145,8160,8149,8149,8164,8156,8200,8158,8154,8065,13.98629117012024,sil,False
0,8164,8196,8153,8187,8168,8172,8172,8140,8162,8161,8189,8142,8148,8066,13.98629117012024,sil,False
1,8149,8175,8155,8164,8161,8162,8173,8150,8139,8139,8146,8130,8115,8069,14.00193166732788,sil,False
2,8135,8170,8143,8167,8153,8177,8191,8149,8171,8178,8143,8127,8130,8069,14.00193166732788,sil,False
3,8142,8158,8132,8140,8142,8168,8177,8157,8166,8178,8136,8131,8130,8081,14.018015384674072,hello,True
4,8181,8185,8155,8155,8150,8155,8168,8175,8159,8166,8180,8170,8160,8097,14.018015384674072,hello,True
5,8210,8213,8176,8193,8175,8151,8164,8167,8173,8171,8230,8207,8202,8104,14.03338360786438,hello,True
6,8198,8207,8197,8178,8173,8147,8149,8164,8150,8141,8212,8207,8184,8097,14.03338360786438,hello,True
7,8190,8213,8197,8204,8174,8163,8164,8151,8154,8153,8213,8186,8179,8080,14.049120903015137,hello,True
8,8182,8205,8192,8210,8174,8170,8168,8139,8137,8155,8186,8162,8142,8083,14.049120903015137,hello,True
9,8171,8188,8189,8201,8162,8180,8182,8146,8135,8165,8160,8154,8123,8092,14.06920075416565,hello,True
10,8163,8161,8156,8188,8152,8168,8182,8151,8157,8190,8159,8141,8137,8089,14.06920075416565,hello,True
11,8154,8145,8146,8148,8143,8149,8153,8164,8152,8165,8141,8141,8126,8086,14.079941272735596,hello,True
12,8162,8153,8149,8159,8151,8156,8155,8161,8173,8163,8163,8159,8155,8083,14.079941272735596,hello,True
13,8170,8144,8147,8149,8137,8121,8136,8147,8146,8143,8163,8163,8157,8076,14.09543514251709,hello,True
14,8175,8155,8163,8146,8120,8106,8112,8137,8106,8118,8163,8170,8147,8064,14.09543514251709,hello,True
15,8182,8171,8170,8180,8145,8125,8106,8124,8106,8122,8194,8175,8167,8062,14.110631465911863,hello,True
16,8175,8166,8191,8188,8161,8129,8104,8128,8089,8110,8187,8169,8146,8069,14.110631465911863,hello,True
17,8167,8176,8198,8228,8160,8152,8131,8128,8111,8146,8186,8159,8142,8064,14.12626886367798,hello,True
18,8159,8172,8190,8235,8152,8157,8139,8138,8126,8169,8170,8156,8143,8074,14.141381740570068,hello,True
19,8159,8162,8199,8224,8153,8159,8158,8162,8133,8177,8173,8172,8157,8096,14.141381740570068,hello,True
20,8165,8150,8179,8224,8159,8164,8178,8162,8152,8194,8191,8174,8173,8102,14.157145977020264,hello,True
21,8162,8132,8168,8181,8138,8134,8141,8166,8131,8156,8160,8174,8154,8093,14.157145977020264,hello,True
22,8178,8143,8177,8182,8130,8123,8130,8161,8136,8145,8190,8196,8193,8083,14.172952890396118,hello,True
23,8194,8143,8181,8181,8140,8112,8120,8153,8125,8139,8224,8207,8213,8090,14.172952890396118,hello,True
24,8193,8150,8194,8177,8141,8109,8091,8146,8100,8128,8210,8206,8187,8091,14.18914246559143,hello,True
25,8195,8172,8194,8220,8147,8124,8085,8115,8103,8144,8208,8198,8187,8076,14.18914246559143,hello,True
26,8193,8172,8209,8222,8153,8131,8099,8110,8071,8130,8198,8193,8172,8088,14.20460057258606,hello,True
27,8193,8170,8222,8231,8165,8163,8144,8131,8090,8161,8214,8202,8187,8109,14.20460057258606,hello,True
28,8187,8148,8201,8227,8161,8171,8156,8149,8119,8186,8198,8194,8181,8111,14.220274686813354,hello,True
29,8175,8128,8182,8201,8144,8149,8144,8166,8119,8170,8170,8179,8152,8104,14.220274686813354,hello,True
30,8184,8132,8167,8195,8152,8135,8137,8168,8143,8178,8198,8186,8181,8101,14.235450267791748,hello,True
31,8191,8126,8177,8162,8148,8117,8104,8172,8127,8154,8200,8200,8189,8098,14.235450267791748,hello,True
32,8192,8141,8190,8182,8150,8134,8111,8160,8126,8146,8214,8205,8197,8085,14.251360177993774,hello,True
33,8185,8156,8187,8206,8166,8150,8136,8141,8123,8147,8213,8191,8179,8082,14.251360177993774,hello,True
34,8177,8158,8206,8198,8168,8162,8156,8153,8104,8146,8184,8178,8146,8089,14.266965389251707,hello,True
35,8182,8156,8201,8223,8176,8192,8184,8156,8138,8185,8192,8169,8171,8092,14.266965389251707,hello,True
36,8172,8131,8186,8201,8169,8183,8176,8154,8144,8179,8172,8161,8161,8100,14.282561779022217,hello,True
37,8173,8132,8189,8194,8161,8177,8183,8163,8153,8197,8175,8171,8160,8109,14.282561779022217,hello,True
38,8187,8135,8177,8196,8166,8172,8186,8177,8179,8231,8201,8189,8190,8120,14.297756671905518,hello,True
39,8193,8129,8180,8165,8156,8160,8162,8194,8186,8215,8211,8209,8212,8124,14.297756671905518,hello,True
40,8207,8138,8186,8179,8154,8164,8156,8179,8201,8217,8241,8225,8248,8118,14.313436508178713,hello,True
41,8206,8140,8192,8170,8157,8148,8138,8160,8159,8182,8226,8221,8223,8109,14.313436508178713,hello,True
42,8195,8157,8203,8176,8174,8158,8144,8155,8139,8170,8225,8211,8208,8097,14.328934907913208,hello,True
43,8198,8166,8201,8207,8191,8181,8163,8154,8161,8190,8228,8195,8210,8105,14.328934907913208,hello,True
44,8197,8153,8213,8203,8178,8188,8167,8158,8153,8172,8191,8188,8182,8119,14.345022439956663,hello,True
45,8183,8138,8196,8208,8172,8210,8193,8152,8173,8200,8186,8178,8186,8110,14.345022439956663,hello,True
46,8164,8114,8170,8177,8173,8211,8194,8162,8180,8216,8160,8157,8168,8114,14.360161781311035,hello,True
47,8161,8105,8167,8162,8175,8208,8194,8178,8198,8219,8151,8161,8167,8127,14.360161781311035,hello,True
48,8158,8082,8138,8148,8168,8188,8185,8172,8215,8222,8161,8164,8177,8108,14.375768899917604,hello,True
49,8143,8065,8127,8098,8146,8152,8151,8176,8182,8181,8142,8154,8150,8078,14.375768899917604,hello,True
50,8159,8101,8136,8126,8161,8162,8150,8170,8191,8178,8178,8170,8179,8071,14.391252517700195,hello,True
51,8182,8124,8160,8150,8182,8166,8152,8165,8188,8182,8208,8197,8195,8083,14.391252517700195,hello,True
52,8179,8134,8183,8164,8185,8172,8161,8169,8183,8187,8215,8201,8190,8080,14.407002687454224,hello,True
53,8164,8138,8169,8186,8188,8183,8171,8155,8191,8192,8216,8180,8195,8072,14.407002687454224,hello,True
54,8149,8126,8177,8177,8179,8186,8173,8158,8168,8180,8193,8171,8175,8086,14.422562837600708,hello,True
55,8147,8123,8179,8204,8180,8208,8200,8162,8188,8220,8191,8163,8175,8090,14.422562837600708,hello,True
56,8132,8094,8142,8186,8175,8197,8186,8164,8192,8215,8150,8128,8144,8074,14.438146114349363,sil,False
57,8121,8080,8118,8149,8162,8186,8182,8187,8205,8206,8137,8127,8146,8073,14.438146114349363,sil,False
58,8137,8086,8100,8150,8155,8180,8192,8196,8242,8235,8182,8153,8197,8087,14.453534841537476,sil,False
59,8148,8076,8111,8118,8138,8156,8162,8194,8212,8202,8177,8165,8184,8092,14.453534841537476,sil,False
60,8162,8088,8127,8128,8149,8167,8162,8179,8207,8205,8193,8171,8193,8082,14.468709230422974,sil,False
61,8165,8103,8126,8142,8166,8158,8152,8156,8191,8199,8196,8166,8191,8066,14.468709230422974,sil,False
62,8159,8127,8147,8147,8170,8158,8141,8144,8145,8159,8170,8156,8152,8046,14.484730005264282,sil,False
63,8164,8149,8159,8175,8185,8186,8165,8139,8152,8174,8182,8144,8156,8050,14.484730005264282,sil,False
64,8156,8134,8157,8161,8178,8179,8161,8148,8147,8172,8167,8137,8146,8073,14.50021767616272,sil,False
65,8154,8129,8152,8179,8171,8186,8170,8147,8166,8186,8164,8150,8154,8077,14.50021767616272,sil,False
66,8158,8120,8152,8180,8174,8200,8191,8156,8197,8214,8159,8159,8154,8091,14.51622724533081,sil,False
67,8156,8104,8155,8151,8172,8197,8200,8189,8217,8231,8152,8159,8150,8113,14.51622724533081,sil,False
68,8168,8099,8129,8153,8176,8190,8195,8198,8244,8238,8169,8158,8175,8109,14.532188653945925,sil,False
69,8186,8105,8137,8137,8169,8165,8165,8193,8210,8186,8157,8167,8163,8103,14.532188653945925,sil,False
70,8196,8137,8164,8162,8171,8163,8168,8169,8186,8175,8177,8180,8167,8089,14.547324657440186,sil,False
71,8184,8145,8163,8184,8178,8172,8181,8145,8177,8190,8182,8168,8159,8072,14.547324657440186,sil,False
72,8167,8133,8173,8177,8168,8191,8200,8165,8185,8204,8153,8154,8132,8074,14.562407732009888,sil,False
73,8175,8128,8163,8195,8175,8206,8221,8182,8237,8244,8167,8153,8156,8088,14.562407732009888,sil,False
74,8182,8119,8151,8171,8174,8165,8179,8185,8218,8209,8169,8166,8163,8096,14.57758378982544,sil,False
75,8189,8130,8163,8155,8165,8146,8152,8176,8195,8188,8208,8199,8194,8088,14.57758378982544,sil,False
76,8198,8136,8179,8158,8169,8155,8159,8159,8191,8197,8242,8208,8208,8087,14.592896938323976,sil,False
77,8186,8143,8208,8179,8167,8175,8175,8160,8177,8180,8203,8191,8164,8095,14.592896938323976,sil,False
78,8173,8146,8199,8234,8170,8203,8204,8159,8208,8201,8185,8183,8164,8092,14.608989000320436,sil,False
79,8171,8119,8178,8206,8161,8181,8186,8169,8204,8198,8182,8191,8166,8095,14.608989000320436,sil,False
80,8189,8126,8182,8193,8151,8159,8167,8179,8198,8199,8211,8212,8186,8105,14.62509536743164,sil,False
81,8195,8137,8177,8219,8144,8142,8151,8167,8195,8196,8220,8215,8193,8100,14.62509536743164,sil,False
82,8182,8127,8188,8198,8136,8128,8137,8165,8168,8154,8194,8218,8167,8085,14.640238285064695,sil,False
83,8198,8143,8202,8206,8150,8147,8155,8158,8182,8160,8232,8235,8197,8088,14.640238285064695,sil,False
84,8215,8149,8213,8202,8153,8136,8135,8152,8152,8140,8234,8240,8190,8099,14.65600848197937,sil,False
85,8211,8161,8225,8227,8154,8137,8125,8148,8129,8123,8223,8247,8172,8090,14.65600848197937,sil,False
86,8200,8171,8209,8262,8167,8156,8138,8131,8150,8141,8239,8247,8174,8083,14.671442031860352,sil,False
87,8192,8163,8211,8235,8163,8159,8139,8134,8141,8140,8223,8235,8149,8091,14.671442031860352,sil,False
88,8201,8159,8215,8243,8166,8172,8158,8139,8152,8163,8220,8224,8155,8092,14.68756866455078,sil,False
89,8192,8139,8195,8226,8159,8166,8159,8137,8142,8148,8191,8207,8133,8095,14.68756866455078,sil,False
90,8178,8120,8180,8199,8152,8176,8178,8146,8154,8157,8182,8203,8125,8105,14.703145503997805,sil,False
91,8183,8101,8163,8191,8155,8188,8200,8159,8194,8209,8196,8205,8150,8113,14.703145503997805,sil,False
92,8178,8087,8165,8159,8138,8172,8183,8178,8185,8200,8169,8205,8140,8119,14.719447135925291,sil,False
93,8175,8098,8160,8171,8147,8187,8190,8178,8207,8212,8181,8205,8159,8121,14.719447135925291,sil,False
94,8175,8089,8150,8153,8161,8182,8185,8182,8217,8217,8177,8200,8160,8126,14.73540735244751,sil,False
95,8181,8086,8158,8127,8155,8169,8178,8198,8220,8207,8169,8209,8169,8127,14.73540735244751,sil,False
96,8199,8097,8148,8141,8159,8175,8188,8196,8240,8213,8193,8221,8203,8122,14.75044870376587,sil,False
97,8206,8097,8160,8125,8154,8165,8178,8194,8216,8180,8179,8223,8184,8125,14.75044870376587,sil,False
98,8203,8104,8164,8130,8146,8163,8187,8178,8215,8183,8180,8217,8181,8119,14.767117261886597,sil,False
99,8177,8089,8134,8115,8140,8151,8177,8169,8201,8186,8168,8196,8170,8111,14.767117261886597,sil,False
100,8164,8086,8130,8103,8143,8152,8158,8183,8194,8176,8157,8195,8160,8110,14.782264947891235,sil,False
101,8188,8107,8137,8127,8162,8161,8148,8176,8213,8179,8180,8202,8184,8102,14.782264947891235,sil,False
102,8192,8114,8153,8107,8164,8151,8138,8176,8189,8151,8173,8208,8172,8091,14.798469543457031,sil,False
103,8189,8130,8163,8128,8170,8181,8171,8178,8203,8177,8199,8217,8192,8089,14.798469543457031,sil,False
104,8189,8133,8161,8152,8173,8194,8178,8162,8205,8186,8202,8204,8188,8091,14.813873052597046,sil,False
105,8164,8126,8168,8137,8161,8186,8168,8151,8161,8144,8165,8180,8140,8069,14.813873052597046,sil,False
106,8140,8111,8151,8140,8166,8197,8183,8139,8153,8143,8155,8155,8133,8046,14.829060792922974,sil,False
107,8122,8083,8143,8122,8164,8192,8180,8148,8139,8137,8129,8136,8117,8056,14.829060792922974,sil,False
108,8120,8091,8144,8139,8162,8203,8195,8157,8167,8165,8136,8138,8125,8064,14.845111608505247,sil,False
109,8133,8102,8142,8152,8166,8203,8199,8158,8200,8185,8153,8144,8136,8067,14.845111608505247,sil,False
110,8144,8103,8167,8145,8165,8201,8187,8170,8197,8172,8155,8160,8135,8079,14.860874652862549,sil,False
111,8140,8105,8158,8159,8164,8211,8190,8155,8209,8187,8162,8164,8149,8070,14.860874652862549,sil,False
112,8123,8091,8143,8131,8152,8194,8173,8144,8179,8161,8126,8147,8117,8057,14.87593960762024,sil,False
113,8134,8099,8156,8148,8160,8199,8183,8152,8182,8167,8133,8143,8131,8064,14.87593960762024,sil,False
114,8141,8093,8147,8151,8166,8193,8191,8162,8211,8197,8154,8157,8165,8082,14.891141176223757,sil,False
115,8133,8077,8136,8102,8146,8167,8168,8179,8206,8182,8145,8165,8162,8090,14.891141176223757,sil,False
116,8148,8081,8124,8115,8149,8159,8159,8179,8223,8182,8174,8184,8195,8083,14.907333374023438,sil,False
117,8160,8081,8140,8113,8151,8147,8153,8191,8222,8176,8164,8260,8201,8085,14.907333374023438,sil,False
118,8160,8093,8160,8117,8155,8167,8178,8201,8242,8203,8161,8357,8208,8091,14.923333168029783,sil,False
119,8160,8092,8144,8125,8168,8170,8181,8182,8241,8205,8177,8386,8214,8084,14.923333168029783,sil,False
120,8158,8093,8153,8105,8156,8142,8144,8159,8178,8140,8176,8382,8193,8064,14.938467979431152,sil,False
121,8164,8122,8172,8139,8153,8149,8147,8132,8157,8135,8203,8396,8208,8050,14.938467979431152,sil,False
122,8168,8128,8184,8149,8159,8153,8149,8133,8138,8130,8187,8400,8194,8061,14.953979969024658,sil,False
123,8179,8133,8192,8156,8169,8165,8159,8153,8153,8137,8185,8405,8195,8073,14.953979969024658,sil,False
124,8180,8138,8178,8173,8180,8172,8172,8154,8185,8158,8202,8404,8209,8068,14.969383955001833,sil,False
125,8169,8137,8182,8163,8177,8168,8174,8157,8170,8147,8180,8400,8186,8059,14.984952449798584,sil,False
126,8170,8142,8185,8187,8186,8199,8193,8148,8175,8165,8185,8396,8192,8052,14.984952449798584,sil,False
127,8160,8129,8181,8181,8179,8200,8172,8138,8153,8150,8164,8372,8161,8058,15.000876903533936,sil,False
237,8152,8133,8188,8176,8166,8191,8158,8145,8146,8137,8155,8371,8141,8065,15.000876903533936,sil,False
0,8165,8142,8183,8194,8179,8197,8172,8141,8175,8152,8184,8393,8168,8066,15.000876903533936,sil,False
1,8155,8129,8186,8181,8185,8195,8175,8145,8165,8142,8175,8390,8157,8066,15.017467260360718,sil,False
2,8135,8115,8160,8185,8176,8207,8190,8147,8180,8171,8164,8362,8156,8055,15.017467260360718,sil,False
3,8134,8090,8136,8145,8152,8183,8172,8159,8186,8173,8138,8360,8158,8059,15.033085823059082,sil,False
4,8160,8098,8157,8124,8145,8149,8157,8178,8184,8157,8161,8407,8189,8080,15.033085823059082,sil,False
5,8183,8127,8161,8154,8167,8141,8163,8177,8189,8169,8211,8432,8229,8084,15.048335790634155,sil,False
6,8168,8134,8174,8159,8174,8153,8161,8171,8161,8144,8181,8413,8191,8073,15.06340718269348,sil,False
7,8155,8133,8188,8188,8179,8188,8191,8161,8187,8175,8179,8399,8185,8071,15.06340718269348,sil,False
8,8149,8110,8166,8167,8168,8169,8188,8164,8196,8203,8173,8392,8183,8085,15.078948736190796,sil,False
9,8139,8095,8147,8133,8141,8145,8172,8179,8173,8187,8139,8383,8162,8080,15.078948736190796,sil,False
10,8147,8100,8139,8158,8145,8165,8193,8167,8190,8188,8143,8375,8169,8070,15.095020055770874,sil,False
11,8149,8093,8146,8132,8151,8167,8194,8170,8185,8166,8134,8376,8155,8080,15.095020055770874,sil,False
12,8138,8095,8132,8117,8155,8171,8192,8177,8202,8175,8142,8385,8173,8078,15.110326766967772,sil,False
13,8125,8084,8112,8111,8155,8154,8172,8176,8203,8165,8143,8384,8177,8067,15.110326766967772,sil,False
14,8130,8078,8129,8101,8149,8132,8155,8187,8192,8142,8155,8389,8177,8069,15.125919580459597,sil,False
15,8152,8097,8133,8118,8154,8128,8152,8179,8207,8177,8190,8397,8208,8069,15.125919580459597,sil,False
16,8153,8107,8143,8103,8146,8109,8135,8159,8171,8167,8170,8409,8182,8063,15.142045974731444,sil,False
17,8161,8126,8163,8127,8151,8117,8148,8144,8159,8153,8176,8442,8184,8056,15.142045974731444,sil,False
18,8165,8125,8156,8138,8157,8123,8147,8141,8158,8143,8187,8453,8192,8056,15.157394409179688,sil,False
19,8150,8122,8162,8117,8151,8130,8145,8155,8146,8130,8169,8437,8165,8054,15.157394409179688,sil,False
20,8140,8142,8173,8153,8169,8157,8176,8161,8176,8151,8175,8422,8170,8045,15.172951936721802,sil,False
21,8133,8141,8182,8154,8171,8153,8180,8177,8174,8143,8154,8410,8151,8048,15.172951936721802,sil,False
22,8135,8141,8182,8165,8165,8159,8185,8171,8186,8164,8151,8403,8139,8050,15.187989473342896,sil,False
23,8131,8138,8165,8175,8167,8162,8177,8142,8188,8181,8144,8385,8125,8045,15.187989473342896,sil,False
24,8124,8136,8170,8157,8166,8168,8179,8153,8169,8170,8128,8389,8116,8053,15.203323364257812,sil,False
25,8136,8140,8163,8179,8183,8192,8216,8173,8208,8211,8156,8414,8162,8076,15.203323364257812,sil,False
26,8137,8123,8156,8160,8184,8170,8200,8181,8208,8206,8150,8423,8160,8094,15.219247341156006,sil,False
27,8141,8125,8155,8147,8173,8153,8177,8182,8206,8190,8167,8430,8165,8086,15.219247341156006,sil,False
28,8157,8132,8147,8149,8171,8143,8169,8180,8217,8189,8197,8429,8194,8072,15.234878063201904,sil,False
29,8162,8141,8169,8135,8159,8129,8153,8176,8189,8156,8180,8418,8178,8061,15.234878063201904,sil,False
30,8166,8161,8173,8158,8159,8143,8161,8144,8175,8155,8190,8415,8172,8044,15.25012183189392,sil,False
31,8156,8154,8172,8146,8164,8139,8150,8127,8144,8134,8181,8416,8145,8041,15.25012183189392,sil,False
32,8143,8158,8187,8152,8173,8143,8150,8130,8144,8136,8178,8414,8142,8037,15.265280961990356,sil,False
33,8138,8159,8175,8176,8176,8153,8158,8128,8162,8164,8179,8394,8148,8034,15.265280961990356,sil,False
34,8130,8152,8176,8167,8162,8155,8153,8145,8152,8168,8155,8382,8129,8045,15.280913591384888,sil,False
35,8132,8156,8174,8189,8172,8164,8167,8154,8185,8206,8173,8382,8148,8054,15.280913591384888,sil,False
36,8130,8131,8156,8164,8166,8145,8165,8161,8185,8191,8157,8374,8130,8060,15.297255754470823,sil,False
37,8129,8115,8150,8142,8145,8145,8170,8168,8178,8164,8136,8373,8117,8060,15.297255754470823,sil,False
38,8131,8116,8133,8147,8148,8147,8173,8160,8188,8173,8139,8361,8129,8059,15.312704801559448,sil,False
39,8123,8110,8131,8116,8149,8126,8157,8166,8173,8163,8126,8359,8110,8059,15.312704801559448,sil,False
40,8133,8123,8131,8128,8156,8142,8168,8169,8200,8185,8154,8375,8138,8058,15.3281147480011,sil,False
41,8142,8119,8131,8127,8156,8134,8147,8162,8194,8167,8153,8371,8145,8059,15.3281147480011,sil,False
42,8151,8120,8152,8123,8153,8113,8135,8159,8174,8147,8162,8385,8144,8061,15.3432457447052,sil,False
43,8170,8139,8159,8144,8157,8117,8150,8151,8183,8170,8205,8406,8168,8066,15.3432457447052,sil,False
44,8171,8149,8169,8135,8157,8116,8137,8152,8146,8136,8182,8399,8144,8064,15.358691453933716,sil,False
45,8169,8160,8169,8155,8170,8129,8140,8143,8138,8122,8177,8386,8149,8052,15.358691453933716,sil,False
46,8160,8149,8162,8149,8172,8127,8134,8137,8140,8120,8182,8387,8148,8047,15.374728918075562,sil,False
47,8160,8152,8181,8150,8177,8139,8137,8149,8149,8132,8190,8400,8150,8053,15.374728918075562,sil,False
48,8169,8165,8191,8188,8194,8163,8156,8142,8177,8170,8211,8394,8172,8061,15.389936447143556,sil,False
49,8146,8143,8189,8168,8174,8157,8150,8140,8152,8156,8174,8364,8130,8066,15.389936447143556,sil,False
50,8126,8129,8168,8169,8165,8169,8172,8142,8150,8157,8145,8336,8110,8061,15.405970096588137,sil,False
51,8127,8116,8149,8164,8181,8171,8182,8141,8146,8156,8119,8318,8103,8056,15.405970096588137,sil,False
52,8121,8112,8159,8145,8180,8175,8181,8156,8144,8154,8111,8319,8096,8058,15.422035694122314,sil,False
53,8114,8105,8135,8147,8171,8174,8188,8155,8181,8187,8137,8314,8119,8057,15.422035694122314,sil,False
54,8116,8087,8139,8107,8153,8136,8165,8162,8162,8165,8112,8318,8101,8070,15.438045978546144,sil,False
55,8140,8110,8160,8129,8157,8141,8166,8172,8177,8175,8132,8335,8138,8076,15.438045978546144,sil,False
56,8158,8119,8134,8149,8174,8141,8152,8165,8200,8187,8164,8334,8181,8073,15.45393443107605,sil,False
57,8155,8111,8151,8111,8158,8111,8121,8163,8164,8142,8146,8351,8154,8079,15.45393443107605,sil,False
58,8162,8132,8162,8140,8162,8121,8137,8155,8174,8152,8173,8367,8171,8073,15.46933102607727,sil,False
59,8162,8139,8156,8142,8170,8120,8126,8155,8164,8146,8175,8354,8171,8062,15.46933102607727,sil,False
60,8155,8147,8174,8142,8169,8118,8119,8152,8148,8139,8173,8344,8152,8047,15.484394311904907,sil,False
61,8152,8146,8178,8164,8171,8124,8134,8143,8150,8146,8176,8328,8138,8045,15.484394311904907,sil,False
62,8139,8139,8178,8156,8165,8136,8146,8151,8143,8133,8150,8307,8113,8050,15.500328540802002,sil,False
63,8136,8146,8161,8174,8168,8155,8167,8144,8165,8151,8153,8289,8125,8038,15.500328540802002,sil,False
64,8142,8140,8167,8165,8163,8139,8150,8146,8144,8133,8134,8290,8108,8045,15.51592493057251,sil,False
65,8151,8141,8182,8175,8169,8156,8163,8157,8152,8150,8136,8302,8122,8065,15.51592493057251,sil,False
66,8155,8128,8157,8182,8180,8175,8186,8162,8193,8193,8149,8298,8146,8083,15.530909776687622,sil,False
67,8155,8119,8157,8152,8168,8161,8175,8177,8185,8179,8136,8300,8127,8093,15.530909776687622,sil,False
68,8159,8123,8150,8159,8168,8157,8176,8165,8182,8184,8146,8292,8141,8079,15.5462749004364,sil,False
69,8140,8099,8135,8132,8160,8139,8164,8154,8154,8156,8113,8266,8120,8068,15.5462749004364,sil,False
70,8132,8104,8134,8128,8158,8142,8174,8168,8171,8156,8118,8269,8131,8075,15.56211805343628,sil,False
71,8149,8118,8125,8143,8166,8138,8164,8174,8196,8182,8153,8288,8167,8085,15.56211805343628,sil,False
72,8153,8115,8139,8122,8155,8113,8125,8178,8155,8145,8142,8302,8150,8080,15.577126741409302,sil,False
73,8162,8133,8139,8142,8164,8127,8134,8172,8164,8146,8164,8307,8170,8069,15.577126741409302,sil,False
74,8165,8140,8137,8133,8168,8125,8126,8165,8160,8144,8165,8296,8168,8070,15.59293508529663,sil,False
75,8161,8137,8157,8120,8155,8131,8128,8165,8148,8145,8164,8295,8161,8064,15.59293508529663,sil,False
76,8156,8128,8147,8122,8155,8140,8145,8158,8151,8147,8165,8286,8165,8054,15.607964515686035,sil,False
77,8142,8134,8151,8117,8154,8130,8143,8158,8125,8117,8132,8269,8140,8050,15.607964515686035,sil,False
78,8150,8166,8166,8181,8165,8154,8164,8151,8156,8162,8160,8269,8155,8050,15.622899770736694,sil,False
79,8153,8150,8165,8174,8163,8161,8163,8156,8174,8187,8161,8267,8143,8068,15.639374256134031,sil,False
80,8143,8124,8151,8133,8153,8158,8153,8167,8171,8176,8134,8257,8139,8074,15.639374256134031,sil,False
81,8145,8123,8126,8142,8161,8151,8146,8156,8184,8181,8142,8257,8168,8070,15.654888391494753,sil,False
82,8146,8129,8137,8115,8157,8124,8126,8162,8153,8145,8144,8273,8154,8070,15.654888391494753,sil,False
83,8146,8147,8140,8127,8159,8135,8136,8159,8144,8140,8169,8275,8163,8050,15.670378923416138,sil,False
84,8146,8150,8149,8141,8165,8153,8144,8152,8136,8135,8154,8258,8148,8046,15.670378923416138,sil,False
85,8150,8154,8183,8153,8172,8176,8173,8169,8155,8152,8134,8257,8133,8069,15.68591022491455,sil,False
86,8141,8143,8156,8163,8170,8183,8196,8173,8191,8194,8144,8249,8155,8071,15.68591022491455,sil,False
87,8122,8112,8127,8111,8142,8154,8166,8176,8164,8164,8122,8241,8143,8065,15.701172828674316,sil,False
88,8141,8124,8134,8110,8139,8145,8154,8163,8165,8150,8148,8256,8172,8065,15.701172828674316,sil,False
89,8158,8132,8138,8113,8146,8129,8138,8150,8161,8129,8160,8257,8179,8067,15.717519283294678,sil,False
90,8147,8135,8146,8101,8145,8134,8143,8172,8157,8117,8144,8255,8154,8065,15.717519283294678,sil,False
91,8150,8145,8146,8126,8153,8153,8165,8175,8184,8149,8156,8250,8162,8048,15.733132362365724,sil,False
92,8155,8143,8164,8123,8140,8135,8139,8155,8147,8117,8128,8234,8128,8032,15.733132362365724,sil,False
93,8158,8155,8173,8156,8151,8144,8147,8129,8137,8109,8132,8229,8120,8026,15.748411178588867,sil,False
94,8148,8151,8159,8166,8169,8148,8157,8113,8132,8122,8136,8221,8124,8037,15.748411178588867,sil,False
95,8136,8142,8176,8144,8158,8153,8151,8125,8108,8118,8121,8218,8119,8042,15.763593673706056,sil,False
96,8145,8151,8178,8170,8160,8182,8178,8137,8140,8141,8143,8219,8139,8037,15.763593673706056,sil,False
97,8145,8142,8175,8163,8159,8175,8185,8160,8161,8147,8130,8218,8122,8052,15.778849601745604,sil,False
98,8152,8140,8174,8164,8155,8176,8191,8182,8205,8192,8145,8221,8150,8077,15.778849601745604,sil,False
99,8159,8123,8161,8151,8147,8170,8183,8187,8223,8199,8158,8226,8172,8089,15.794053792953491,sil,False
100,8144,8105,8163,8123,8133,8156,8173,8192,8199,8166,8142,8232,8147,8083,15.794053792953491,sil,False
101,8136,8112,8139,8145,8140,8162,8183,8178,8219,8204,8155,8220,8160,8076,15.809917211532593,sil,False
102,8129,8101,8127,8116,8137,8140,8152,8168,8189,8186,8125,8206,8140,8076,15.809917211532593,sil,False
